PPSORT,CMA,AGE,SEX,RACE
465930,933,a15_19,m,ao_esao_Chinese
836573,933,a20_24,m,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
378196,933,a55_59,f,eo_weo_Dutch
425893,933,a20_24,m,ao_esao_Chinese
27738,933,a50_54,f,ao_esao_Chinese
416315,933,a20_24,f,ao_esao_Chinese
443817,933,a80_84,f,ao_esao_Chinese
924952,933,a30_34,m,ao_oesao
413248,933,a65_69,m,eo_bio_English
385211,933,a5_9,f,onao_Canadian
874337,933,a35_39,m,eo_obio
80087,933,a35_39,f,onao_Canadian
177483,933,a35_39,m,eo_fo
661797,933,a25_29,f,onao_Canadian
296384,933,a20_24,m,ao_oesao
347046,933,a55_59,m,lcsao
43521,933,a40_44,f,naao
834855,933,a0_4,m,ao_esao_Chinese
383535,933,a35_39,f,naao
142609,933,a30_34,m,ao_oesao
904343,933,a25_29,f,ao_esao_Chinese
324289,933,a70_74,m,ao_oesao
45256,933,a30_34,f,ao_oesao
921487,933,a20_24,f,ao_sao_ei
909334,933,a85_,f,eo_weo_German
187767,933,a40_44,m,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
258496,933,a35_39,m,eo_eeo_Polish
510910,933,a45_49,m,ao_sao_ei
288674,933,a80_84,f,eo_bio_Scottish
614130,933,a20_24,f,onao_Canadian
878793,933,a35_39,f,eo_weo_Dutch
785350,933,a35_39,m,ao_esao_Chinese
146763,933,a30_34,f,ao_sao_ei
88580,933,a30_34,m,eo_oeeo
165268,933,a25_29,f,ao_sao_ei
101903,933,a5_9,f,eo_bio_Scottish
547731,933,a20_24,f,eo_bio_English
409421,933,a35_39,f,ao_wcameo
57984,933,a60_64,f,eo_bio_English
335328,933,a55_59,m,ao_oesao
884165,933,a50_54,f,eo_bio_English
595526,933,a45_49,m,eo_obio
395851,933,a75_79,m,ao_esao_Filipino
807817,933,a20_24,m,ao_wcameo
276144,933,a10_14,f,onao_Canadian
338333,933,a20_24,f,ao_esao_Chinese
614164,933,a75_79,m,eo_weo_German
619614,933,a20_24,f,onao_Canadian
874352,933,a25_29,f,ao_sao_ei
581482,933,a45_49,m,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
62692,933,a60_64,f,eo_weo_German
740980,933,a15_19,m,onao_Canadian
687379,933,a30_34,m,ao_sao_ei
241207,933,a20_24,f,onao_Canadian
23646,933,a35_39,f,oo
803669,933,a35_39,m,eo_weo_German
731783,933,a30_34,f,onao_Canadian
872676,933,a70_74,f,eo_weo_German
372418,933,a65_69,m,onao_Canadian
776617,933,a50_54,f,ao_esao_Chinese
440166,933,a30_34,f,ao_esao_Chinese
115647,933,a50_54,f,ao_oesao
258483,933,a35_39,m,ao_oesao
749204,933,a30_34,f,eo_bio_English
316728,933,a30_34,f,ao_esao_Filipino
260848,933,a5_9,f,onao_Canadian
524026,933,a15_19,m,eo_neo
627567,933,a40_44,f,ao_esao_Filipino
784582,933,a70_74,m,eo_bio_Scottish
837464,933,a25_29,m,ao_sao_ei
67814,933,a45_49,m,onao_Canadian
717851,933,a35_39,f,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
406656,933,a20_24,m,ao_oesao
146092,933,a5_9,f,ao_oesao
479477,933,a45_49,f,ao_esao_Chinese
605526,933,a25_29,f,ao_esao_Chinese
533326,933,a35_39,m,eo_neo
80469,933,a30_34,f,ao_esao_Chinese
465644,933,a25_29,f,ao_wcameo
93004,933,a25_29,m,ao_esao_Chinese
345344,933,a30_34,m,ao_esao_Chinese
773460,933,a70_74,f,ao_sao_ei
2177,933,a20_24,m,eo_eeo_Ukrainian
781116,933,a35_39,f,ao_sao_ei
903077,933,a35_39,m,onao_Canadian
864319,933,a25_29,f,eo_bio_English
391872,933,a60_64,f,onao
586683,933,a40_44,f,ao
79655,933,a80_84,f,eo_bio_Irish
174507,933,a35_39,m,ao_esao_Chinese
32468,933,a0_4,f,eo_weo_Dutch
506225,933,a30_34,m,ao_wcameo
477242,933,a50_54,f,ao_sao_ei
193092,933,a65_69,f,eo_obio
463343,933,a45_49,m,eo_weo_German
176906,933,a35_39,f,eo_weo_Dutch
857393,933,a30_34,f,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
734592,933,a25_29,f,eo_obio
556214,933,a35_39,f,eo_obio
649480,933,a65_69,m,naao
127246,933,a65_69,f,eo_weo_German
430818,933,a65_69,f,ao_esao_Chinese
353402,933,a20_24,m,ao_wcameo
847040,933,a5_9,m,ao
355562,933,a30_34,f,ao_esao_Filipino
876592,933,a30_34,m,eo_weo_Dutch
338664,933,a25_29,m,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
331964,933,a20_24,f,ao_sao_ei
77906,933,a45_49,m,eo_fo
472150,933,a20_24,f,ao_esao_Chinese
422726,933,a25_29,f,eo_bio_English
502602,933,a25_29,m,ao_esao_Filipino
636077,933,a45_49,f,ao_esao_Chinese
531147,933,a30_34,f,ao_esao_Chinese
239991,933,a30_34,f,eo_weo_German
153238,933,a35_39,f,ao_esao_Filipino
3893,933,a10_14,f,onao_Canadian
348931,933,a60_64,f,naao
357481,933,a30_34,m,eo_bio_Irish
510568,933,a55_59,f,eo_weo_German
522873,933,a25_29,m,onao_Canadian
914792,933,a35_39,m,eo_weo_German
234513,933,a50_54,m,eo_weo_German
740980,933,a15_19,m,onao_Canadian
521498,933,a10_14,f,eo_bio_English
802209,933,a65_69,f,eo_weo_German
580457,933,a25_29,m,ao_sao_ei
148913,933,a80_84,m,eo_weo_German
510663,933,a25_29,f,ao_esao_Chinese
392685,933,a30_34,f,eo_weo_Dutch
396358,933,a30_34,m,eo_obio
721408,933,a25_29,m,eo_neo
455746,933,a80_84,m,eo_neo
13935,933,a60_64,m,eo_bio_English
503104,933,a25_29,m,naao
802822,933,a35_39,f,ao_oesao
549657,933,a20_24,m,eo_bio_English
288374,933,a35_39,f,onao_Canadian
926792,933,a25_29,m,ao_sao_ei
35278,933,a55_59,m,eo_weo_German
461491,933,a75_79,m,eo_bio_English
873635,933,a20_24,m,ao_esao_Chinese
104371,933,a30_34,f,ao_esao_Chinese
299249,933,a25_29,f,ao_esao_Chinese
69742,933,a75_79,m,eo_weo_German
776161,933,a40_44,f,ao_esao_Filipino
91883,933,a45_49,f,ao_esao_Chinese
892717,933,a35_39,f,ao_oesao
655856,933,a40_44,f,eo_fo
537090,933,a65_69,f,ao_sao_ei
600939,933,a20_24,f,onao_Canadian
451456,933,a40_44,f,ao_sao_ei
523277,933,a40_44,m,eo_bio_English
915112,933,a30_34,f,ao_esao_Chinese
148320,933,a30_34,m,eo_bio_English
815867,933,a20_24,m,ao_esao_Chinese
614124,933,a40_44,f,ao_esao_Chinese
189586,933,a40_44,m,ao_esao_Chinese
832233,933,a40_44,m,ao
503780,933,a30_34,m,eo_obio
853586,933,a25_29,m,ao_esao_Chinese
485613,933,a20_24,m,eo_neo
904780,933,a60_64,f,ao_esao_Chinese
913065,933,a20_24,m,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
209109,933,a45_49,m,onao_Canadian
116780,933,a65_69,m,eo_bio_English
717549,933,a40_44,f,ao_sao_ei
56107,933,a40_44,m,eo_bio_Scottish
125103,933,a20_24,f,onao_Canadian
198618,933,a30_34,f,ao_esao_Chinese
517480,933,a80_84,m,ao_esao_Chinese
761071,933,a60_64,m,ao_wcameo
214175,933,a25_29,m,ao_esao_Chinese
212837,933,a55_59,m,ao_esao_Chinese
601379,933,a35_39,f,ao_esao_Chinese
50718,933,a25_29,f,ao_esao_Chinese
899980,933,a55_59,f,ao_oesao
299252,933,a65_69,m,onao_Canadian
285436,933,a25_29,m,ao_esao_Chinese
396008,933,a20_24,m,ao_oesao
797897,933,a35_39,f,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
287567,933,a60_64,f,eo_bio_English
199676,933,a20_24,m,onao_Canadian
869144,933,a40_44,f,eo_eeo_Russian
84801,933,a25_29,m,eo_bio_English
743519,933,a15_19,m,eo_bio_English
144538,933,a0_4,m,onao_Canadian
30462,933,a30_34,m,ao_oesao
519798,933,a25_29,f,ao_esao_Chinese
840957,933,a25_29,f,eo_eeo_Polish
853607,933,a25_29,m,eo_bio_English
479194,933,a30_34,f,eo_weo_Dutch
913517,933,a35_39,f,ao_sao_ei
794136,933,a10_14,f,onao_Canadian
173789,933,a30_34,f,eo_bio_Irish
711965,933,a30_34,f,ao_sao_ei
108417,933,a30_34,f,eo_weo_German
866329,933,a25_29,m,eo_weo_Dutch
544618,933,a45_49,m,onao_Canadian
471954,933,a55_59,f,onao_Canadian
22859,933,a20_24,f,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
808523,933,a50_54,f,eo_bio_English
352911,933,a40_44,m,eo_weo_German
903159,933,a45_49,m,eo_weo_German
391019,933,a45_49,f,eo_bio_Scottish
399026,933,a75_79,m,eo_bio_English
713079,933,a30_34,f,onao_Canadian
83591,933,a0_4,m,onao_Canadian
802973,933,a30_34,f,ao_oesao
846118,933,a50_54,f,ao_sao_ei
755562,933,a15_19,f,eo_bio_English
527964,933,a65_69,f,eo_bio_English
185637,933,a60_64,f,onao_Canadian
132729,933,a0_4,f,ao_wcameo
28636,933,a30_34,f,onao_Canadian
104233,933,a30_34,m,onao_Canadian
688673,933,a45_49,f,eo_bio_English
658085,933,a45_49,m,eo_eeo_Hungarian
544453,933,a25_29,f,eo_seo_Portuguese
78844,933,a35_39,f,eo_oweo
763179,933,a45_49,m,ao_sao_ei
396003,933,a25_29,m,onao_Canadian
410825,933,a55_59,m,eo_weo_German
741424,933,a5_9,f,onao_Canadian
423013,933,a35_39,m,eo_bio_English
714277,933,a40_44,f,ao_oesao
536963,933,a25_29,m,onao_Canadian
441099,933,a65_69,f,onao_Canadian
19921,933,a30_34,f,ao_esao_Chinese
315205,933,a40_44,f,ao_esao_Chinese
67957,933,a20_24,f,ao_esao_Filipino
834858,933,a30_34,m,eo_bio_English
164990,933,a25_29,f,onao_Canadian
848720,933,a20_24,m,onao_Canadian
437604,933,a70_74,m,ao_sao_ei
583567,933,a20_24,m,onao_Canadian
849983,933,a50_54,m,onao_Canadian
807689,933,a25_29,f,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
859130,933,a5_9,m,onao_Canadian
748697,933,a45_49,f,ao_esao_Chinese
604170,933,a30_34,f,ao_esao_Chinese
663116,933,a35_39,f,eo_oseo
796030,933,a60_64,f,ao_oesao
900701,933,a45_49,m,onao_Canadian
53550,933,a60_64,f,eo_weo_Dutch
615587,933,a55_59,f,eo_obio
583557,933,a45_49,f,eo_bio_Irish
94314,933,a15_19,m,onao_Canadian
287567,933,a60_64,f,eo_bio_English
395491,933,a15_19,m,ao_oesao
811423,933,a75_79,f,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
237648,933,a80_84,f,eo_bio_English
584259,933,a35_39,f,ao_oesao
926973,933,a35_39,m,onao_Canadian
119855,933,a65_69,m,onao_Canadian
381511,933,a35_39,f,ao_sao_ei
231636,933,a10_14,m,onao_Canadian
283875,933,a25_29,f,ao_osao
711051,933,a45_49,f,ao
386777,933,a35_39,m,ao_osao
421702,933,a80_84,m,eo_bio_English
47566,933,a25_29,f,oo
571048,933,a35_39,m,onao_Canadian
182976,933,a20_24,m,ao_sao_ei
133864,933,a30_34,f,ao_esao_Chinese
484576,933,a30_34,f,eo_bio_Irish
671964,933,a40_44,f,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
170015,933,a65_69,f,ao_esao_Chinese
727593,933,a55_59,f,oco
612890,933,a35_39,m,ao_esao_Filipino
919481,933,a40_44,f,ao_wcameo
209447,933,a35_39,f,onao_Canadian
634431,933,a75_79,m,eo_neo
869012,933,a50_54,f,eo_seo_Italian
26627,933,a50_54,m,eo_bio_Scottish
920717,933,a30_34,f,ao_esao_Chinese
746664,933,a40_44,f,ao_esao_Filipino
260286,933,a35_39,m,eo_fo
353962,933,a30_34,m,onao_Canadian
897462,933,a30_34,m,ao_sao_ei
107752,933,a50_54,m,eo_bio_Irish
134663,933,a35_39,f,ao_esao_Filipino
13061,933,a30_34,f,eo_eeo_Russian
670270,933,a35_39,m,eo_bio_English
469095,933,a30_34,m,onao_Canadian
889961,933,a20_24,m,ao_wcameo
501796,933,a10_14,f,ao_sao_ei
267097,933,a55_59,m,ao_esao_Chinese
802326,933,a35_39,m,ao_osao
651712,933,a25_29,m,eo_bio_English
567191,933,a35_39,m,ao_wcameo
704904,933,a75_79,f,eo_bio_English
923741,933,a25_29,f,eo_bio_English
699393,933,a0_4,m,oco
591101,933,a55_59,m,onao_Canadian
119930,933,a25_29,f,onao_Canadian
49771,933,a25_29,f,onao_Canadian
195023,933,a50_54,f,onao_Canadian
409200,933,a15_19,f,eo_oeeo
352465,933,a35_39,m,eo_weo_German
13513,933,a50_54,m,ao_esao_Chinese
420394,933,a25_29,f,ao_esao_Filipino
689322,933,a25_29,f,eo_weo_German
485647,933,a25_29,m,eo_oeeo
447176,933,a30_34,m,ao_esao_Chinese
451622,933,a25_29,m,ao_esao_Chinese
420630,933,a70_74,m,eo_weo_German
352200,933,a25_29,f,oo
849721,933,a25_29,f,ao_sao_ei
478610,933,a35_39,f,ao_esao_Chinese
854619,933,a55_59,m,eo_weo_German
858675,933,a35_39,m,ao_oesao
712528,933,a35_39,f,eo_eeo_Russian
825770,933,a40_44,f,ao_sao_ei
830441,933,a50_54,f,ao_sao_ei
138936,933,a55_59,f,eo_bio_Scottish
654083,933,a35_39,f,onao_Canadian
225690,933,a25_29,m,eo_bio_English
153418,933,a45_49,f,ao_wcameo
452512,933,a25_29,m,onao_Canadian
342720,933,a45_49,m,eo_bio_English
589393,933,a55_59,f,ao_esao_Chinese
625426,933,a20_24,m,ao_esao_Filipino
674357,933,a40_44,f,ao_oesao
58911,933,a20_24,m,ao_oesao
43574,933,a10_14,f,eo_weo_German
840349,933,a50_54,f,eo_eeo_Polish
246440,933,a20_24,m,onao_Canadian
298518,933,a45_49,f,onao_Canadian
205667,933,a35_39,f,ao_wcameo
743168,933,a45_49,f,ao_esao_Chinese
286809,933,a20_24,m,ao_oesao
634414,933,a35_39,f,onao_Canadian
11346,933,a20_24,m,ao_sao_ei
138503,933,a35_39,m,ao_esao_Chinese
59902,933,a40_44,f,eo_fo
650948,933,a35_39,m,eo_bio_Scottish
376630,933,a35_39,f,onao_Canadian
116780,933,a65_69,m,eo_bio_English
471900,933,a35_39,f,eo_bio_Irish
34606,933,a30_34,f,eo_bio_English
437227,933,a30_34,m,ao_sao_ei
373339,933,a5_9,m,naao
851606,933,a45_49,f,eo_weo_German
239992,933,a25_29,f,eo_bio_Scottish
906462,933,a5_9,f,onao_Canadian
868736,933,a5_9,f,onao_Canadian
792944,933,a25_29,m,ao_sao_ei
123536,933,a25_29,m,ao_sao_ei
234969,933,a55_59,f,eo_weo_German
448453,933,a30_34,m,ao_oesao
203811,933,a10_14,m,naao
127582,933,a35_39,f,eo_weo_German
25138,933,a70_74,f,eo_bio_Irish
252791,933,a35_39,m,ao_esao_Chinese
35999,933,a25_29,f,ao_osao
94475,933,a20_24,m,ao_oesao
126447,933,a0_4,m,onao_Canadian
79765,933,a70_74,m,eo_bio_English
337478,933,a20_24,f,ao_wcameo
431959,933,a55_59,m,eo_bio_Scottish
25462,933,a35_39,m,naao
454967,933,a45_49,m,onao_Canadian
828483,933,a20_24,f,ao_oesao
348240,933,a35_39,f,ao_sao_ei
803873,933,a65_69,f,eo_eeo_Ukrainian
679057,933,a20_24,f,onao_Canadian
875535,933,a30_34,m,ao_sao_ei
641465,933,a25_29,m,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
319442,933,a20_24,m,eo_bio_English
246288,933,a25_29,m,eo_oseo
278162,933,a70_74,m,ao_wcameo
596533,933,a20_24,f,ao_oesao
588516,933,a0_4,f,ao_esao_Filipino
724407,933,a60_64,m,ao_esao_Chinese
358631,933,a20_24,m,ao_oesao
700281,933,a45_49,f,ao_sao_ei
490301,933,a30_34,f,eo_weo_German
185512,933,a20_24,f,ao_sao_ei
338228,933,a35_39,m,ao_sao_ei
204986,933,a45_49,m,eo_bio_Irish
299126,933,a35_39,f,eo_bio_English
239238,933,a65_69,f,onao_Canadian
724814,933,a15_19,m,eo_bio_English
670806,933,a35_39,f,naao
473742,933,a20_24,m,ao_sao_ei
925383,933,a70_74,m,onao_Canadian
503104,933,a25_29,m,naao
422413,933,a20_24,f,lcsao
482302,933,a30_34,f,ao_oesao
696375,933,a45_49,m,onao_Canadian
869576,933,a25_29,f,ao_esao_Chinese
591996,933,a50_54,m,ao_esao_Chinese
117705,933,a60_64,f,ao_sao_ei
208364,933,a50_54,f,onao_Canadian
908405,933,a25_29,m,ao_sao_ei
400832,933,a30_34,m,ao_esao_Filipino
171706,933,a25_29,m,ao_oesao
48419,933,a5_9,m,ao_wcameo
235602,933,a25_29,f,onao_Canadian
610037,933,a10_14,m,onao
664710,933,a25_29,f,ao_oesao
483324,933,a25_29,f,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
681327,933,a20_24,f,eo_eeo_Polish
555271,933,a25_29,f,ao_esao_Chinese
404597,933,a45_49,m,ao_esao_Filipino
446711,933,a65_69,f,eo_weo_German
95373,933,a35_39,f,ao_esao_Filipino
187300,933,a80_84,m,oco
755943,933,a65_69,f,eo_bio_English
356040,933,a65_69,m,eo_bio_Scottish
295143,933,a0_4,m,onao_Canadian
69660,933,a55_59,f,eo_bio_Scottish
829587,933,a70_74,m,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
671242,933,a45_49,f,eo_bio_Irish
259954,933,a35_39,f,ao_wcameo
113207,933,a25_29,f,ao_esao_Filipino
51634,933,a20_24,f,onao_Canadian
825002,933,a30_34,f,naao
620147,933,a0_4,f,onao_Canadian
431692,933,a25_29,f,eo_eeo_Ukrainian
889117,933,a0_4,f,eo_bio_English
890748,933,a35_39,m,onao_Canadian
106198,933,a25_29,f,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
171616,933,a75_79,f,ao_esao_Chinese
142834,933,a25_29,m,eo_weo_Dutch
175921,933,a30_34,f,ao_sao_ei
560306,933,a30_34,m,ao_osao
175472,933,a30_34,f,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
593610,933,a35_39,m,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
536317,933,a20_24,f,onao_Canadian
542219,933,a35_39,f,eo_eeo_Ukrainian
746451,933,a30_34,f,ao_oesao
280504,933,a30_34,f,lcsao
806125,933,a30_34,m,eo_weo_Dutch
812289,933,a35_39,m,eo_weo_Dutch
787079,933,a55_59,f,ao_sao_ei
401885,933,a55_59,f,onao_Canadian
178044,933,a25_29,f,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
818070,933,a50_54,f,onao_Canadian
573679,933,a25_29,f,eo_weo_Dutch
171400,933,a25_29,f,eo_bio_English
245838,933,a0_4,f,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
727187,933,a20_24,f,ao_esao_Filipino
678940,933,a25_29,m,ao
526102,933,a30_34,m,eo_weo_Dutch
530782,933,a35_39,f,eo_fo
673500,933,a40_44,m,ao_oesao
687550,933,a20_24,f,ao_sao_ei
480680,933,a30_34,f,ao_esao_Chinese
688240,933,a55_59,m,eo_obio
655587,933,a20_24,f,onao_Canadian
637581,933,a20_24,m,ao_sao_ei
59440,933,a5_9,f,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
93178,933,a25_29,m,onao_Canadian
796864,933,a50_54,m,eo_bio_English
181712,933,a40_44,m,onao_Canadian
190048,933,a65_69,m,eo_bio_English
172224,933,a40_44,m,naao
685505,933,a85_,f,eo_eeo_Hungarian
914963,933,a35_39,f,eo_bio_Scottish
45258,933,a20_24,m,ao_oesao
312837,933,a70_74,m,onao_Canadian
481801,933,a80_84,m,eo_bio_English
873132,933,a80_84,m,eo_weo_German
495820,933,a60_64,f,eo_eeo_Ukrainian
185105,933,a35_39,f,onao_Canadian
398575,933,a20_24,f,ao_osao
837205,933,a35_39,m,ao_sao_ei
623943,933,a30_34,f,ao_esao_Chinese
432487,933,a30_34,m,ao_sao_ei
646290,933,a30_34,f,ao_esao_Chinese
367441,933,a55_59,m,ao
152612,933,a45_49,f,ao_sao_ei
333353,933,a20_24,m,ao_esao_Chinese
863074,933,a30_34,m,ao_osao
579039,933,a30_34,m,onao_Canadian
261371,933,a30_34,f,eo_bio_English
541895,933,a65_69,m,eo_bio_English
347673,933,a30_34,m,eo_weo_German
696101,933,a30_34,m,eo_obio
660751,933,a30_34,f,ao_esao_Chinese
104990,933,a25_29,f,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
368373,933,a55_59,f,eo_weo_German
264186,933,a55_59,m,eo_fo
482968,933,a75_79,f,eo_bio_English
278700,933,a70_74,f,onao_Canadian
238925,933,a85_,f,eo_weo_German
181473,933,a20_24,f,ao_esao_Chinese
151361,933,a30_34,m,eo_bio_English
22953,933,a25_29,m,onao_Canadian
737006,933,a35_39,f,ao_wcameo
203008,933,a80_84,m,eo_neo
149110,933,a20_24,m,ao_esao_Chinese
59109,933,a30_34,f,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
579292,933,a25_29,m,ao_oesao
291906,933,a15_19,m,ao_sao_ei
626780,933,a50_54,f,ao_esao_Filipino
422726,933,a25_29,f,eo_bio_English
364338,933,a25_29,f,ao_esao_Filipino
159229,933,a20_24,m,eo_bio_English
345642,933,a45_49,f,onao_Canadian
359588,933,a50_54,f,eo_weo_German
347447,933,a45_49,f,eo_bio_English
925090,933,a5_9,f,onao_Canadian
854111,933,a30_34,m,onao_Canadian
772323,933,a35_39,m,naao
402235,933,a55_59,f,ao_sao_ei
634341,933,a70_74,f,eo_weo_German
447613,933,a5_9,f,ao_wcameo
928887,933,a40_44,f,eo_seo_Italian
782818,933,a30_34,m,eo_fo
687628,933,a30_34,m,eo_eeo_Ukrainian
568428,933,a35_39,f,eo_eeo_Ukrainian
821616,933,a30_34,m,ao_oesao
28816,933,a25_29,m,eo_bio_English
728640,933,a60_64,f,onao_Canadian
897203,933,a30_34,m,ao_oesao
505230,933,a30_34,f,ao_oesao
913224,933,a30_34,f,onao_Canadian
325409,933,a30_34,m,onao_Canadian
70490,933,a25_29,f,onao_Canadian
494733,933,a10_14,f,onao_Canadian
36857,933,a50_54,f,ao_esao_Filipino
350865,933,a60_64,f,onao_Canadian
138953,933,a45_49,f,eo_weo_German
80986,933,a65_69,f,onao_Canadian
249697,933,a20_24,m,onao_Canadian
761014,933,a30_34,f,ao_sao_ei
214689,933,a20_24,f,ao_osao
394380,933,a80_84,m,eo_bio_Irish
715698,933,a60_64,f,eo_weo_German
351120,933,a30_34,m,eo_eeo_Ukrainian
21164,933,a25_29,m,ao_esao_Chinese
766388,933,a0_4,m,eo_weo_Dutch
553952,933,a15_19,m,onao_Canadian
571048,933,a35_39,m,onao_Canadian
689394,933,a50_54,f,onao_Canadian
465515,933,a40_44,f,eo_eeo_Hungarian
619055,933,a45_49,m,ao_esao_Chinese
635660,933,a75_79,f,eo_bio_Scottish
630255,933,a35_39,m,ao_sao_ei
802676,933,a35_39,m,onao_Canadian
18337,933,a25_29,f,ao_oesao
870222,933,a25_29,m,onao_Canadian
59291,933,a35_39,m,eo_bio_Irish
778608,933,a45_49,f,ao_oesao
287764,933,a35_39,m,ao_oesao
265444,933,a25_29,m,ao_wcameo
480572,933,a40_44,f,eo_bio_English
143210,933,a30_34,f,ao_sao_ei
586872,933,a30_34,f,onao_Canadian
750526,933,a80_84,f,eo_weo_German
186280,933,a35_39,f,ao_esao_Chinese
439995,933,a85_,f,eo_bio_English
328994,933,a30_34,f,eo_oeeo
185882,933,a25_29,f,eo_weo_Dutch
438906,933,a25_29,m,ao_sao_ei
242228,933,a50_54,m,eo_bio_Scottish
734640,933,a30_34,f,eo_weo_German
806437,933,a50_54,m,eo_weo_Dutch
36677,933,a0_4,m,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
550506,933,a35_39,m,ao_esao_Chinese
99747,933,a70_74,f,eo_weo_German
921958,933,a85_,m,eo_bio_Irish
216866,933,a20_24,m,ao_oesao
57287,933,a20_24,m,onao_Canadian
687891,933,a50_54,m,eo_weo_Dutch
332645,933,a55_59,f,eo_weo_German
487401,933,a30_34,f,eo_obio
75862,933,a25_29,f,ao_oesao
622340,933,a50_54,f,naao
18388,933,a35_39,m,onao_Canadian
114770,933,a55_59,f,eo_neo
831761,933,a30_34,m,ao_esao_Filipino
26975,933,a30_34,f,eo_weo_German
643535,933,a45_49,m,ao_wcameo
429049,933,a80_84,f,eo_bio_English
124933,933,a25_29,f,eo_bio_Scottish
819810,933,a30_34,m,onao_Canadian
850079,933,a25_29,m,onao_Canadian
918921,933,a30_34,m,eo_bio_English
443664,933,a20_24,m,ao_oesao
422979,933,a35_39,m,ao_sao_ei
488830,933,a25_29,f,onao_Canadian
663775,933,a20_24,m,onao_Canadian
694134,933,a25_29,m,eo_bio_English
339824,933,a10_14,m,onao_Canadian
568099,933,a30_34,f,ao_sao_ei
630250,933,a0_4,f,eo_bio_Scottish
316845,933,a50_54,m,ao_sao_ei
360981,933,a45_49,m,ao_sao_ei
283519,933,a40_44,f,onao_Canadian
702561,933,a35_39,f,eo_fo
273520,933,a25_29,m,ao_esao_Chinese
131747,933,a50_54,f,ao_esao_Chinese
408774,933,a20_24,m,ao_sao_ei
763440,933,a40_44,m,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
49966,933,a20_24,f,ao_esao_Filipino
556214,933,a35_39,f,eo_obio
690111,933,a30_34,f,eo_bio_English
570242,933,a25_29,f,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
288102,933,a75_79,m,eo_obio
349889,933,a75_79,m,eo_oweo
414618,933,a40_44,m,oo
917682,933,a40_44,f,ao_esao_Filipino
883050,933,a35_39,f,ao_wcameo
573302,933,a55_59,f,onao_Canadian
574838,933,a20_24,f,ao_esao_Chinese
665680,933,a45_49,m,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
464990,933,a85_,f,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
209598,933,a35_39,m,ao_esao_Chinese
262119,933,a40_44,m,ao_sao_ei
533233,933,a25_29,f,ao_esao_Chinese
918714,933,a85_,f,eo_bio_Scottish
515624,933,a15_19,m,onao_Canadian
91753,933,a35_39,f,ao_oesao
325505,933,a55_59,f,eo_bio_English
263926,933,a25_29,m,eo_weo_German
865045,933,a65_69,f,eo_bio_English
771630,933,a80_84,m,eo_bio_Scottish
814311,933,a30_34,f,ao_oesao
736086,933,a35_39,m,eo_fo
756142,933,a20_24,m,onao_Canadian
232958,933,a35_39,f,onao_Canadian
806448,933,a25_29,f,ao_oesao
805948,933,a75_79,f,eo_bio_Irish
261577,933,a40_44,f,eo_bio_English
237932,933,a30_34,f,ao_sao_ei
311714,933,a40_44,f,eo_bio_Irish
413805,933,a25_29,m,lcsao
786464,933,a0_4,f,onao_Canadian
570527,933,a65_69,m,onao_Canadian
332062,933,a30_34,m,naao
324138,933,a30_34,f,eo_weo_German
861568,933,a75_79,m,onao_Canadian
17007,933,a45_49,m,naao
195650,933,a25_29,m,onao_Canadian
781925,933,a30_34,f,onao_Canadian
466124,933,a40_44,f,onao_Canadian
675299,933,a60_64,m,eo_weo_German
442736,933,a20_24,m,ao_esao_Chinese
372481,933,a35_39,f,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
907649,933,a60_64,f,eo_weo_German
783619,933,a35_39,f,ao_oesao
829860,933,a25_29,m,eo_weo_German
197667,933,a25_29,f,ao_esao_Chinese
769369,933,a35_39,f,ao_wcameo
215753,933,a55_59,m,eo_bio_English
412563,933,a35_39,m,eo_obio
