PPSORT,CMA,AGE,SEX,RACE
846573,933,a45_49,f,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
401545,933,a55_59,f,ao_sao_ei
707376,933,a65_69,f,ao_esao_Chinese
82119,933,a55_59,m,lcsao
538427,933,a10_14,m,ao_sao_ei
697069,933,a45_49,f,ao_sao_ei
437225,933,a80_84,f,ao_oesao
674574,933,a75_79,f,eo_weo_German
444556,933,a50_54,f,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
110824,933,a35_39,m,eo_bio_English
493024,933,a5_9,f,ao_esao_Chinese
350304,933,a60_64,m,eo_seo_Portuguese
294406,933,a25_29,m,ao_oesao
317721,933,a35_39,m,eo_seo_Italian
863699,933,a25_29,m,eo_seo_Italian
759320,933,a45_49,m,ao_sao_ei
140131,933,a40_44,f,ao_osao
706623,933,a0_4,f,naao
448657,933,a25_29,f,ao_esao_Filipino
300514,933,a80_84,m,eo_bio_Scottish
397658,933,a5_9,f,eo_oseo
745777,933,a30_34,f,ao_esao_Chinese
65225,933,a5_9,f,ao_esao_Chinese
166050,933,a45_49,f,ao_oesao
603118,933,a45_49,m,ao_oesao
307412,933,a60_64,f,ao_wcameo
406765,933,a15_19,m,ao_esao_Filipino
877742,933,a40_44,f,ao_esao_Chinese
799457,933,a55_59,f,ao_esao_Chinese
124140,933,a20_24,m,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
729089,933,a75_79,f,ao_esao_Chinese
227506,933,a5_9,f,ao_esao_Filipino
527497,933,a10_14,m,ao_sao_ei
302561,933,a45_49,m,ao_esao_Chinese
886968,933,a10_14,f,ao_oesao
207607,933,a65_69,f,onao_Canadian
79132,933,a55_59,m,ao_esao_Chinese
297240,933,a60_64,f,ao_esao_Chinese
525572,933,a30_34,f,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
382213,933,a35_39,m,ao_sao_ei
646175,933,a5_9,m,ao_esao_Chinese
423322,933,a35_39,m,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
763374,933,a55_59,f,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
859609,933,a15_19,m,onao_Canadian
251635,933,a40_44,m,ao_sao_ei
576822,933,a70_74,m,eo_bio_English
841678,933,a20_24,f,ao_oesao
247989,933,a55_59,f,ao_sao_ei
614517,933,a35_39,m,eo_seo_Portuguese
237842,933,a10_14,f,ao_esao_Chinese
33001,933,a15_19,f,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
742004,933,a0_4,m,ao_sao_ei
414297,933,a15_19,m,eo_oeeo
95124,933,a30_34,f,onao_Canadian
716980,933,a45_49,f,ao_esao_Chinese
897868,933,a65_69,f,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
699467,933,a60_64,m,ao_esao_Chinese
841154,933,a55_59,f,ao_sao_ei
215608,933,a10_14,m,onao_Canadian
311471,933,a55_59,f,eo_bio_Irish
185444,933,a20_24,f,ao_sao_ei
557668,933,a15_19,m,eo_bio_Scottish
879646,933,a85_,m,onao_Canadian
732517,933,a5_9,f,ao_esao_Chinese
310055,933,a20_24,f,naao
322788,933,a20_24,m,ao_esao_Chinese
307784,933,a50_54,f,eo_weo_German
851036,933,a20_24,f,ao_oesao
770550,933,a25_29,m,ao_esao_Chinese
555014,933,a5_9,m,ao_esao_Chinese
174569,933,a10_14,m,ao_esao_Filipino
495889,933,a35_39,f,ao_oesao
58504,933,a60_64,m,eo_fo
262122,933,a25_29,f,ao_esao_Filipino
441393,933,a85_,f,eo_seo_Italian
468798,933,a60_64,f,eo_bio_English
276806,933,a65_69,m,ao_esao_Chinese
480838,933,a45_49,f,ao_osao
875623,933,a15_19,m,ao_sao_ei
314353,933,a25_29,m,ao_esao_Chinese
890953,933,a60_64,m,ao_esao_Chinese
169592,933,a10_14,m,ao_osao
841504,933,a10_14,f,ao_osao
414549,933,a75_79,m,eo_seo_Spanish
812995,933,a55_59,f,ao_esao_Chinese
679096,933,a20_24,m,ao_esao_Chinese
797452,933,a50_54,f,eo_obio
672947,933,a35_39,m,onao_Canadian
719208,933,a25_29,m,ao_sao_ei
32573,933,a45_49,m,eo_bio_Scottish
634904,933,a5_9,m,ao_oesao
202387,933,a85_,m,eo_eeo_Ukrainian
609712,933,a50_54,m,eo_weo_Dutch
232173,933,a55_59,f,onao
122354,933,a35_39,f,ao_esao_Chinese
468800,933,a60_64,f,ao_oesao
771994,933,a50_54,m,ao_esao_Chinese
321427,933,a35_39,f,ao_sao_ei
24817,933,a45_49,f,eo_oeeo
676667,933,a60_64,f,onao_Canadian
60514,933,a75_79,f,eo_bio_English
797754,933,a40_44,f,ao_osao
104554,933,a5_9,m,ao_sao_ei
438402,933,a55_59,m,ao_esao_Filipino
816495,933,a25_29,m,ao
727593,933,a55_59,f,oco
86768,933,a15_19,m,onao_Canadian
700538,933,a40_44,m,ao_wcameo
399098,933,a35_39,f,ao_esao_Chinese
888031,933,a70_74,f,ao_sao_ei
1065,933,a55_59,m,ao_esao_Chinese
486689,933,a60_64,m,ao_esao_Chinese
183713,933,a10_14,f,naao
705660,933,a45_49,f,ao_esao_Filipino
251594,933,a55_59,m,ao_esao_Filipino
596766,933,a35_39,m,eo_bio_English
688976,933,a10_14,f,onao_Canadian
442167,933,a25_29,f,eo_bio_English
665474,933,a45_49,f,ao_esao_Chinese
525081,933,a0_4,f,ao
574680,933,a30_34,m,lcsao
650581,933,a45_49,f,ao_esao_Chinese
462003,933,a50_54,f,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
891469,933,a15_19,f,ao_esao_Chinese
679896,933,a45_49,m,ao_sao_ei
20007,933,a25_29,m,ao_esao_Chinese
645037,933,a15_19,f,ao_esao_Chinese
140691,933,a5_9,m,eo_bio_English
252757,933,a15_19,m,onao_Canadian
182617,933,a50_54,m,ao_esao_Filipino
507876,933,a5_9,f,ao_sao_ei
613815,933,a65_69,m,eo_bio_Scottish
873974,933,a35_39,f,ao_esao_Filipino
139158,933,a60_64,m,onao_Canadian
145425,933,a30_34,f,ao
916354,933,a45_49,m,ao_wcameo
890181,933,a50_54,f,eo_bio_English
344231,933,a15_19,m,ao_esao_Chinese
639876,933,a25_29,m,ao_wcameo
156550,933,a65_69,m,ao_sao_ei
549275,933,a15_19,m,ao_oesao
358054,933,a30_34,m,ao_esao_Filipino
37002,933,a40_44,f,ao_esao_Chinese
309865,933,a35_39,f,ao_esao_Chinese
97334,933,a5_9,m,ao_esao_Filipino
396742,933,a45_49,f,ao_esao_Chinese
929253,933,a50_54,m,ao_esao_Filipino
792947,933,a75_79,f,onao_Canadian
44066,933,a25_29,m,onao_Canadian
558471,933,a60_64,f,ao_sao_ei
464418,933,a45_49,m,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
520731,933,a5_9,f,onao_Canadian
353336,933,a20_24,m,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
57375,933,a50_54,f,eo_eeo_Polish
651384,933,a15_19,m,ao_esao_Chinese
879458,933,a60_64,f,ao_esao_Chinese
202387,933,a85_,m,eo_eeo_Ukrainian
780283,933,a55_59,m,eo_bio_English
60695,933,a10_14,m,ao_esao_Filipino
468825,933,a10_14,m,eo_seo_Italian
753389,933,a55_59,m,eo_bio_English
856360,933,a30_34,m,onao_Canadian
260568,933,a55_59,m,ao_sao_ei
194768,933,a45_49,m,eo_oseo
244656,933,a10_14,m,ao_sao_ei
326548,933,a75_79,f,eo_bio_Scottish
925927,933,a25_29,m,eo_seo_Spanish
218444,933,a25_29,m,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
877351,933,a30_34,f,ao_osao
747740,933,a20_24,f,ao_esao_Filipino
407765,933,a25_29,m,onao_Canadian
677402,933,a30_34,f,ao_sao_ei
391960,933,a20_24,m,ao_wcameo
431332,933,a35_39,f,ao_esao_Chinese
749061,933,a30_34,m,ao_esao_Chinese
52230,933,a40_44,f,ao_sao_ei
45203,933,a50_54,m,ao_esao_Chinese
392693,933,a50_54,m,ao_sao_ei
229779,933,a5_9,m,onao_Canadian
608738,933,a80_84,f,eo_bio_Irish
890722,933,a50_54,m,ao_sao_ei
606344,933,a65_69,f,ao_esao_Chinese
914911,933,a20_24,m,ao_sao_ei
607586,933,a35_39,m,ao_sao_ei
220059,933,a10_14,f,onao_Canadian
581683,933,a5_9,f,ao_esao_Filipino
225505,933,a75_79,m,ao_sao_ei
80779,933,a50_54,m,ao_esao_Chinese
450914,933,a50_54,f,ao_esao_Chinese
555299,933,a70_74,m,eo_bio_English
607740,933,a45_49,f,eo_oseo
316018,933,a50_54,m,ao_esao_Filipino
776887,933,a25_29,m,ao_esao_Chinese
685294,933,a15_19,f,ao_esao_Chinese
918962,933,a25_29,f,eo_oseo
569673,933,a55_59,m,onao_Canadian
613142,933,a25_29,m,ao_esao_Chinese
586538,933,a50_54,f,ao_esao_Chinese
606795,933,a55_59,m,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
578460,933,a30_34,m,ao_esao_Chinese
823066,933,a35_39,m,ao_esao_Chinese
797535,933,a35_39,f,ao_esao_Chinese
699461,933,a55_59,f,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
790428,933,a70_74,m,eo_bio_English
82542,933,a5_9,f,eo_fo
115049,933,a30_34,f,ao_sao_ei
133579,933,a50_54,m,ao_esao_Chinese
182666,933,a55_59,f,eo_oeo
34410,933,a25_29,f,naao
218136,933,a15_19,f,ao_oesao
134955,933,a65_69,f,ao_wcameo
866414,933,a65_69,m,ao_esao_Chinese
79354,933,a85_,f,eo_bio_English
605172,933,a15_19,f,ao_oesao
238566,933,a45_49,m,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
271077,933,a60_64,m,ao
441108,933,a0_4,m,onao_Canadian
867102,933,a55_59,m,ao_esao_Chinese
898837,933,a60_64,m,ao_sao_ei
107219,933,a60_64,f,onao_Canadian
431176,933,a55_59,f,ao_esao_Chinese
528957,933,a10_14,m,ao_wcameo
4068,933,a60_64,f,eo_bio_Scottish
490885,933,a20_24,f,onao_Canadian
304291,933,a70_74,f,eo_seo_Italian
565385,933,a50_54,f,ao_esao_Chinese
51854,933,a35_39,f,ao_oesao
687251,933,a25_29,f,ao_esao_Chinese
667645,933,a45_49,f,ao_esao_Filipino
148598,933,a30_34,f,ao_esao_Filipino
234015,933,a50_54,f,eo_bio_Scottish
165167,933,a60_64,m,onao_Canadian
883595,933,a10_14,f,ao_osao
530098,933,a75_79,m,eo_eeo_Ukrainian
419596,933,a35_39,f,ao_sao_ei
834168,933,a55_59,m,ao_esao_Chinese
288713,933,a30_34,f,ao_oesao
126996,933,a30_34,f,ao_esao_Chinese
332633,933,a45_49,m,ao_esao_Chinese
608852,933,a40_44,f,ao_oesao
719208,933,a25_29,m,ao_sao_ei
593292,933,a15_19,f,ao_oesao
675704,933,a40_44,m,ao_esao_Chinese
207712,933,a20_24,m,oo
783127,933,a75_79,m,ao_esao_Chinese
470429,933,a0_4,f,ao_esao_Chinese
160460,933,a30_34,f,ao
121092,933,a50_54,f,eo_bio_Scottish
714417,933,a75_79,f,ao_esao_Filipino
899510,933,a10_14,m,ao_sao_ei
876972,933,a60_64,m,onao_Canadian
313593,933,a25_29,f,ao_esao_Chinese
778021,933,a20_24,f,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
181299,933,a70_74,m,eo_bio_English
700245,933,a35_39,m,lcsao
913575,933,a15_19,f,ao_sao_ei
916953,933,a50_54,m,onao_Canadian
663761,933,a5_9,f,onao_Canadian
907495,933,a25_29,m,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
525576,933,a15_19,m,eo_eeo_Russian
113041,933,a70_74,f,eo_bio_English
794596,933,a35_39,f,ao_osao
397955,933,a0_4,m,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
271279,933,a10_14,f,onao_Canadian
194963,933,a85_,f,ao_sao_ei
386945,933,a5_9,m,ao_wcameo
491133,933,a30_34,f,onao_Canadian
525440,933,a20_24,m,onao_Canadian
157323,933,a55_59,m,ao_oesao
789947,933,a55_59,m,ao_oesao
618647,933,a5_9,m,eo_bio_English
927635,933,a15_19,m,onao_Canadian
112086,933,a20_24,m,ao_wcameo
424648,933,a65_69,m,ao_esao_Chinese
516302,933,a80_84,f,ao_esao_Chinese
911215,933,a65_69,m,ao_esao_Chinese
442697,933,a45_49,f,ao_esao_Chinese
265366,933,a10_14,m,eo_seo_Portuguese
729735,933,a50_54,f,ao_sao_ei
856396,933,a60_64,f,eo_eeo_Ukrainian
842352,933,a60_64,m,ao_esao_Chinese
740348,933,a35_39,m,ao_esao_Filipino
403111,933,a20_24,m,onao_Canadian
917920,933,a55_59,m,eo_bio_Irish
553554,933,a5_9,m,ao_esao_Chinese
267609,933,a5_9,m,ao_oesao
678432,933,a55_59,f,eo_seo_Italian
879444,933,a50_54,f,onao_Canadian
736086,933,a35_39,m,eo_fo
845580,933,a35_39,m,ao_esao_Chinese
593100,933,a60_64,f,eo_bio_English
216463,933,a50_54,f,ao_esao_Chinese
632152,933,a40_44,m,ao_wcameo
725680,933,a45_49,f,eo_seo_Greek
379510,933,a30_34,m,ao_esao_Chinese
365333,933,a5_9,m,ao_sao_ei
674132,933,a35_39,f,ao_esao_Chinese
14217,933,a50_54,f,ao_esao_Chinese
47090,933,a60_64,f,ao_esao_Chinese
639254,933,a45_49,f,ao_esao_Chinese
913809,933,a55_59,f,eo_seo_Spanish
640161,933,a5_9,m,ao_esao_Chinese
573062,933,a65_69,f,eo_seo_Italian
763325,933,a60_64,m,eo_bio_English
348468,933,a35_39,f,ao_sao_ei
320496,933,a70_74,f,ao_esao_Chinese
811751,933,a5_9,m,ao_sao_ei
259745,933,a50_54,m,eo_oseo
338106,933,a0_4,m,ao_osao
161455,933,a30_34,m,ao_sao_ei
149636,933,a50_54,f,eo_seo_Italian
851528,933,a25_29,m,ao_esao_Chinese
612342,933,a5_9,m,ao_oesao
202647,933,a35_39,m,ao_esao_Chinese
449970,933,a25_29,f,eo_seo_Spanish
135710,933,a40_44,f,ao_esao_Chinese
1922,933,a60_64,m,eo_oeo
31758,933,a45_49,f,eo_weo_German
779529,933,a55_59,f,eo_obio
323370,933,a55_59,m,ao_esao_Chinese
620655,933,a55_59,f,eo_bio_English
56517,933,a75_79,f,ao_esao_Chinese
562713,933,a80_84,m,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
894589,933,a80_84,f,eo_bio_English
443868,933,a50_54,m,ao_sao_ei
182615,933,a65_69,m,eo_neo
168966,933,a25_29,m,onao_Canadian
752154,933,a40_44,m,ao_sao_ei
534741,933,a35_39,f,ao_esao_Chinese
342795,933,a35_39,f,ao_esao_Chinese
666308,933,a85_,f,eo_weo_German
686909,933,a10_14,m,ao_sao_ei
32381,933,a60_64,m,ao_esao_Chinese
763120,933,a75_79,f,ao_esao_Filipino
64964,933,a80_84,f,ao
125554,933,a15_19,f,ao_esao_Chinese
535373,933,a50_54,m,ao_esao_Filipino
458720,933,a50_54,f,ao_esao_Filipino
510749,933,a60_64,m,ao_esao_Chinese
308943,933,a45_49,f,naao
853800,933,a55_59,f,eo_oweo
499333,933,a10_14,f,ao_sao_ei
717580,933,a65_69,f,ao_sao_ei
899729,933,a55_59,m,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
700160,933,a55_59,m,ao_oesao
660049,933,a15_19,f,ao_osao
599104,933,a60_64,f,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
489520,933,a25_29,f,onao_Canadian
49180,933,a35_39,f,onao_Canadian
694654,933,a5_9,f,ao_esao_Chinese
42834,933,a25_29,m,ao_wcameo
193445,933,a70_74,m,ao_sao_ei
116050,933,a55_59,m,ao_sao_ei
557271,933,a5_9,m,ao_esao_Chinese
311162,933,a45_49,f,ao_esao_Filipino
827614,933,a35_39,f,ao_sao_ei
46946,933,a50_54,m,eo_bio_Scottish
281331,933,a55_59,f,eo_seo_Italian
213730,933,a60_64,f,eo_obio
481019,933,a15_19,f,ao_esao_Chinese
23824,933,a20_24,f,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
238257,933,a0_4,f,ao_esao_Chinese
95331,933,a35_39,f,ao_esao_Chinese
30369,933,a50_54,m,lcsao
761480,933,a40_44,m,ao_oesao
633195,933,a40_44,m,eo_bio_English
191467,933,a35_39,f,ao_esao_Filipino
68979,933,a25_29,m,onao_Canadian
263057,933,a30_34,m,ao_esao_Chinese
46271,933,a10_14,f,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
34589,933,a60_64,f,naao
683322,933,a50_54,f,ao_esao_Chinese
664308,933,a5_9,f,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
797755,933,a65_69,f,eo_bio_Scottish
807950,933,a85_,f,eo_eeo_Polish
9972,933,a60_64,f,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
554600,933,a60_64,m,ao_sao_ei
500692,933,a5_9,f,ao_oesao
742145,933,a5_9,m,ao_sao_ei
134760,933,a60_64,m,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
430175,933,a15_19,m,ao_esao_Chinese
767497,933,a50_54,f,eo_eeo_Polish
220214,933,a25_29,m,ao_osao
440156,933,a15_19,m,ao_sao_ei
6140,933,a20_24,m,eo_seo_Italian
102846,933,a70_74,f,ao_esao_Chinese
900776,933,a75_79,m,ao_esao_Chinese
785881,933,a30_34,m,ao_esao_Chinese
439247,933,a60_64,f,eo_bio_English
641893,933,a70_74,f,ao_esao_Chinese
180405,933,a60_64,f,ao_osao
676153,933,a55_59,f,eo_bio_English
138512,933,a55_59,m,eo_oeeo
709594,933,a65_69,m,eo_bio_English
467234,933,a50_54,f,ao_sao_ei
713605,933,a0_4,f,ao_esao_Chinese
521130,933,a25_29,m,ao_esao_Chinese
334215,933,a40_44,m,ao_esao_Chinese
313327,933,a10_14,f,ao_esao_Filipino
872809,933,a10_14,f,lcsao
739558,933,a5_9,m,ao_oesao
139544,933,a35_39,m,ao_oesao
459597,933,a5_9,m,ao_sao_ei
879850,933,a10_14,m,ao_esao_Chinese
400621,933,a30_34,m,lcsao
535817,933,a40_44,f,ao_esao_Filipino
300328,933,a35_39,f,lcsao
721988,933,a10_14,f,ao_sao_ei
722808,933,a15_19,m,eo_oseo
466634,933,a15_19,f,ao_esao_Chinese
880578,933,a65_69,m,ao_sao_ei
8536,933,a50_54,f,onao_Canadian
625609,933,a55_59,f,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
528331,933,a5_9,f,eo_fo
224594,933,a10_14,f,ao_esao_Chinese
690836,933,a15_19,f,ao_oesao
526581,933,a15_19,m,ao_esao_Chinese
492250,933,a40_44,f,eo_seo_Italian
830806,933,a60_64,m,ao_oesao
22015,933,a45_49,m,eo_bio_English
569641,933,a50_54,f,ao_oesao
105402,933,a45_49,m,ao_sao_ei
779028,933,a15_19,m,ao_esao_Chinese
450156,933,a0_4,m,ao_esao_Chinese
919773,933,a45_49,f,ao_sao_ei
271102,933,a40_44,m,onao_Canadian
565076,933,a30_34,f,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
822757,933,a50_54,m,ao_oesao
621738,933,a55_59,f,ao_esao_Filipino
446532,933,a70_74,f,eo_bio_English
840568,933,a55_59,m,lcsao
129626,933,a20_24,f,eo_bio_English
112142,933,a40_44,f,eo_eeo_Ukrainian
857402,933,a35_39,f,ao_wcameo
12336,933,a35_39,m,onao_Canadian
497880,933,a70_74,f,ao_osao
54778,933,a10_14,f,ao_osao
185517,933,a55_59,m,eo_bio_English
771075,933,a15_19,m,ao_oesao
461019,933,a10_14,m,ao_sao_ei
432109,933,a60_64,m,ao_esao_Chinese
755224,933,a55_59,f,eo_fo
47157,933,a65_69,f,eo_weo_German
581867,933,a75_79,m,eo_bio_Irish
324060,933,a45_49,m,ao_esao_Filipino
307385,933,a45_49,m,ao_esao_Filipino
2997,933,a45_49,m,eo_bio_English
208364,933,a50_54,f,onao_Canadian
33302,933,a50_54,m,ao_esao_Chinese
766377,933,a75_79,f,ao_esao_Chinese
394678,933,a15_19,f,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
125053,933,a65_69,m,eo_bio_English
862212,933,a80_84,m,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
683375,933,a35_39,m,ao_esao_Chinese
762349,933,a40_44,m,ao_oesao
621299,933,a75_79,m,ao_sao_ei
785440,933,a75_79,m,eo_bio_Scottish
74205,933,a40_44,m,ao_sao_ei
565995,933,a55_59,f,eo_neo
22513,933,a45_49,f,ao_esao_Filipino
715194,933,a45_49,f,ao_esao_Chinese
841509,933,a50_54,m,ao_esao_Chinese
861605,933,a15_19,f,eo_bio_English
353265,933,a20_24,m,ao
920651,933,a45_49,m,ao_sao_ei
273237,933,a5_9,f,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
17151,933,a75_79,m,eo_bio_Irish
838761,933,a45_49,f,ao_esao_Chinese
188400,933,a60_64,f,eo_bio_English
732263,933,a45_49,m,ao_sao_ei
896680,933,a35_39,f,ao_esao_Chinese
832220,933,a85_,m,eo_oeeo
683486,933,a25_29,f,ao_sao_ei
817456,933,a15_19,m,eo_weo_German
218998,933,a65_69,m,onao_Canadian
801600,933,a55_59,m,eo_bio_Irish
336663,933,a0_4,f,onao_Canadian
851529,933,a70_74,f,eo_weo_German
870268,933,a60_64,f,eo_bio_English
315417,933,a5_9,m,eo_weo_Dutch
918101,933,a30_34,m,onao_Canadian
341897,933,a55_59,f,ao_esao_Chinese
836376,933,a35_39,m,eo_bio_Scottish
365922,933,a0_4,m,eo_seo_Greek
417599,933,a30_34,m,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
488589,933,a80_84,f,lcsao
91829,933,a70_74,m,onao_Canadian
377627,933,a15_19,m,ao_esao_Chinese
872049,933,a25_29,f,ao_oesao
914594,933,a50_54,f,ao_esao_Chinese
608380,933,a15_19,f,naao
86556,933,a20_24,f,ao_esao_Chinese
47731,933,a25_29,f,eo_oeeo
158360,933,a75_79,f,ao_esao_Chinese
429578,933,a35_39,m,ao_wcameo
69331,933,a5_9,f,ao_osao
431418,933,a80_84,m,ao_sao_ei
881135,933,a45_49,f,onao_Canadian
173531,933,a25_29,f,eo_seo_Italian
765493,933,a0_4,f,onao_Canadian
199675,933,a15_19,f,ao_esao_Chinese
94736,933,a25_29,f,ao_oesao
653617,933,a20_24,m,ao_sao_ei
402857,933,a75_79,m,eo_bio_English
627425,933,a25_29,f,ao_sao_ei
439488,933,a45_49,m,ao_esao_Chinese
767272,933,a15_19,m,ao_sao_ei
570527,933,a65_69,m,onao_Canadian
680032,933,a75_79,m,eo_bio_Irish
862970,933,a50_54,f,eo_neo
519936,933,a45_49,m,ao_esao_Chinese
561050,933,a50_54,f,eo_eeo_Polish
641893,933,a70_74,f,ao_esao_Chinese
813775,933,a30_34,f,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
867895,933,a5_9,m,onao_Canadian
146294,933,a15_19,m,ao_esao_Chinese
210819,933,a45_49,m,eo_weo_Dutch
903676,933,a60_64,m,ao_esao_Chinese
402119,933,a50_54,m,ao_esao_Filipino
188989,933,a50_54,m,ao_oesao
85824,933,a50_54,f,ao_sao_ei
734586,933,a10_14,m,ao_esao_Filipino
766388,933,a0_4,m,eo_weo_Dutch
654333,933,a30_34,f,ao
134800,933,a45_49,m,ao_esao_Chinese
312239,933,a60_64,f,eo_oseo
91811,933,a65_69,m,ao_sao_ei
293095,933,a75_79,m,ao_esao_Chinese
845231,933,a65_69,m,ao_esao_Chinese
890998,933,a70_74,f,ao_osao
155818,933,a50_54,m,eo_weo_German
231121,933,a60_64,f,eo_seo_Portuguese
252000,933,a20_24,m,ao_esao_Chinese
842032,933,a45_49,m,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
683165,933,a70_74,m,eo_oseo
74166,933,a25_29,m,ao_esao_Chinese
91178,933,a25_29,f,ao_sao_ei
910727,933,a75_79,f,eo_weo_German
720469,933,a50_54,f,ao_esao_Filipino
820244,933,a15_19,f,ao_sao_ei
124706,933,a35_39,m,ao_wcameo
150117,933,a15_19,m,ao_esao_Chinese
918837,933,a40_44,f,ao_osao
416576,933,a60_64,f,ao_oesao
805423,933,a60_64,m,eo_bio_English
133863,933,a40_44,m,ao_sao_ei
777728,933,a0_4,f,ao_sao_ei
711933,933,a30_34,m,onao_Canadian
480615,933,a15_19,f,onao_Canadian
655123,933,a10_14,f,ao_sao_ei
175653,933,a65_69,f,eo_bio_English
539217,933,a30_34,f,ao_oesao
145552,933,a50_54,f,ao_sao_ei
193057,933,a55_59,f,ao_esao_Chinese
627425,933,a25_29,f,ao_sao_ei
730219,933,a5_9,f,ao_oesao
371865,933,a55_59,f,ao_oesao
889273,933,a55_59,m,ao_wcameo
510719,933,a25_29,f,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
707664,933,a20_24,f,eo_bio_English
843960,933,a25_29,m,ao_esao_Chinese
163570,933,a45_49,m,eo_eeo_Ukrainian
347433,933,a70_74,f,eo_oweo
707850,933,a70_74,m,ao_esao_Chinese
820673,933,a30_34,f,eo_seo_Portuguese
500211,933,a15_19,m,ao_oesao
589776,933,a65_69,m,ao_esao_Chinese
33159,933,a50_54,m,ao_esao_Filipino
303310,933,a50_54,m,ao_esao_Chinese
34037,933,a15_19,f,eo_oeeo
458320,933,a10_14,f,ao_wcameo
776954,933,a85_,m,eo_weo_German
840349,933,a50_54,f,eo_eeo_Polish
572440,933,a5_9,m,ao_sao_ei
144140,933,a55_59,f,eo_weo_Dutch
718208,933,a25_29,m,ao_oesao
393568,933,a20_24,f,ao_esao_Filipino
926131,933,a30_34,m,ao_esao_Filipino
908513,933,a50_54,m,onao_Canadian
34657,933,a45_49,f,eo_bio_Irish
199675,933,a15_19,f,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
579198,933,a60_64,m,eo_obio
268514,933,a70_74,m,ao_sao_ei
429409,933,a45_49,f,ao_esao_Filipino
479970,933,a15_19,f,ao_esao_Chinese
501367,933,a20_24,m,ao_sao_ei
819387,933,a85_,f,eo_oeeo
305031,933,a0_4,m,ao_esao_Chinese
910025,933,a5_9,m,ao_sao_ei
251464,933,a15_19,m,ao_esao_Filipino
375173,933,a55_59,m,eo_oseo
19965,933,a40_44,f,ao_esao_Chinese
503839,933,a55_59,m,ao_esao_Chinese
827205,933,a20_24,f,ao_esao_Chinese
274814,933,a30_34,f,ao_oesao
173335,933,a60_64,m,ao_esao_Filipino
312341,933,a55_59,f,ao_sao_ei
811177,933,a5_9,m,ao_oesao
217205,933,a45_49,f,ao_sao_ei
339834,933,a60_64,m,onao_Canadian
185099,933,a0_4,m,onao_Canadian
590850,933,a60_64,f,ao_esao_Chinese
657606,933,a25_29,m,eo_seo_Spanish
649443,933,a30_34,f,ao_osao
241959,933,a60_64,f,eo_eeo_Polish
529721,933,a75_79,m,eo_weo_German
85488,933,a65_69,f,ao_esao_Filipino
913779,933,a70_74,m,eo_seo_Spanish
899325,933,a25_29,m,ao_osao
254095,933,a15_19,m,ao_sao_ei
244767,933,a0_4,m,ao_esao_Chinese
617674,933,a80_84,f,eo_weo_German
223970,933,a5_9,m,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
793826,933,a85_,m,eo_bio_English
225027,933,a10_14,f,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
56176,933,a60_64,m,ao_sao_ei
187529,933,a40_44,m,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
750921,933,a20_24,m,eo_weo_Dutch
681765,933,a55_59,m,eo_bio_English
796919,933,a40_44,f,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
356617,933,a20_24,f,ao_oesao
626055,933,a50_54,f,ao_wcameo
