PPSORT,CMA,AGE,SEX,RACE
474938,933,a0_4,m,ao_sao_ei
793238,933,a50_54,m,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
626670,933,a45_49,f,ao_oesao
315656,933,a45_49,f,ao_esao_Filipino
869661,933,a35_39,f,ao_oesao
410825,933,a55_59,m,eo_weo_German
370236,933,a55_59,m,ao_esao_Chinese
347969,933,a20_24,f,ao_esao_Chinese
323185,933,a50_54,m,ao_esao_Chinese
386942,933,a30_34,m,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
398054,933,a30_34,m,onao_Canadian
115702,933,a5_9,m,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
357617,933,a25_29,m,ao_oesao
844723,933,a45_49,f,lcsao
585244,933,a50_54,m,eo_oeeo
659511,933,a25_29,f,onao_Canadian
926529,933,a25_29,f,ao_sao_ei
761788,933,a5_9,f,onao_Canadian
285723,933,a25_29,m,onao_Canadian
753801,933,a5_9,f,ao_osao
371142,933,a55_59,m,onao_Canadian
445190,933,a20_24,f,onao_Canadian
583230,933,a40_44,f,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
271791,933,a20_24,f,ao_oesao
555769,933,a5_9,f,ao_oesao
463285,933,a30_34,f,ao_esao_Chinese
546364,933,a10_14,m,ao_oesao
376062,933,a40_44,f,ao_sao_ei
470853,933,a25_29,m,ao_esao_Chinese
332122,933,a85_,f,eo_neo
616688,933,a45_49,f,ao_esao_Chinese
724382,933,a15_19,f,ao_esao_Chinese
654207,933,a0_4,f,ao_esao_Chinese
219754,933,a45_49,f,ao_esao_Filipino
658438,933,a60_64,m,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
698544,933,a65_69,f,ao_esao_Filipino
169632,933,a40_44,m,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
874896,933,a30_34,f,naao
300761,933,a20_24,f,lcsao
473771,933,a50_54,m,eo_neo
615210,933,a20_24,f,ao_esao_Chinese
752754,933,a45_49,f,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
850594,933,a5_9,m,ao_wcameo
107815,933,a5_9,m,onao_Canadian
105311,933,a5_9,m,ao_esao_Filipino
686909,933,a10_14,m,ao_sao_ei
191027,933,a15_19,m,onao_Canadian
98214,933,a50_54,m,eo_obio
283937,933,a35_39,m,ao_oesao
293680,933,a45_49,m,ao_sao_ei
649006,933,a25_29,m,ao_wcameo
474286,933,a10_14,m,ao_wcameo
288333,933,a35_39,f,onao_Canadian
429821,933,a25_29,f,ao_esao_Chinese
159007,933,a40_44,f,ao_esao_Chinese
559976,933,a50_54,f,eo_bio_English
617940,933,a25_29,m,ao_esao_Chinese
26333,933,a35_39,m,eo_eeo_Polish
428266,933,a65_69,f,onao_Canadian
120572,933,a70_74,f,eo_seo_Italian
68815,933,a15_19,f,ao_esao_Chinese
309218,933,a65_69,f,ao_esao_Chinese
3424,933,a50_54,f,ao_esao_Filipino
335407,933,a15_19,m,onao_Canadian
135651,933,a40_44,m,ao_sao_ei
143119,933,a0_4,f,ao_wcameo
369636,933,a70_74,f,onao_Canadian
542196,933,a45_49,m,ao_esao_Chinese
396955,933,a15_19,f,eo_oeeo
594271,933,a25_29,m,onao_Canadian
244007,933,a35_39,m,ao_wcameo
711160,933,a25_29,m,ao_esao_Chinese
522472,933,a40_44,f,ao_oesao
422390,933,a30_34,m,ao_esao_Chinese
64234,933,a50_54,f,ao_esao_Chinese
341245,933,a30_34,m,ao
500364,933,a40_44,f,naao
514448,933,a0_4,m,ao_esao_Filipino
423605,933,a30_34,f,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
210829,933,a30_34,m,ao_esao_Chinese
6143,933,a55_59,f,ao_esao_Chinese
734944,933,a25_29,f,ao_esao_Filipino
564601,933,a30_34,m,ao_sao_ei
885033,933,a50_54,m,onao_Canadian
322489,933,a40_44,m,eo_bio_Scottish
38678,933,a10_14,f,lcsao
321944,933,a55_59,m,eo_bio_Scottish
923619,933,a25_29,f,onao_Canadian
840348,933,a50_54,m,eo_fo
601923,933,a15_19,m,onao_Canadian
126685,933,a25_29,m,eo_oseo
847176,933,a75_79,f,ao_esao_Chinese
331830,933,a70_74,f,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
503310,933,a30_34,m,ao_sao_ei
893756,933,a25_29,m,ao_oesao
927423,933,a25_29,f,ao_esao_Chinese
217672,933,a40_44,f,ao_esao_Chinese
731081,933,a10_14,f,ao_esao_Chinese
27321,933,a20_24,m,ao_oesao
595934,933,a30_34,m,eo_oseo
838870,933,a25_29,f,ao_sao_ei
273640,933,a0_4,f,onao_Canadian
604588,933,a25_29,m,ao_esao_Chinese
636733,933,a50_54,f,ao_osao
373022,933,a45_49,f,eo_oseo
634641,933,a10_14,m,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
523253,933,a0_4,m,eo_seo_Spanish
501042,933,a55_59,f,eo_fo
222352,933,a35_39,f,eo_weo_German
813859,933,a25_29,f,ao_oesao
334622,933,a60_64,f,ao_wcameo
680043,933,a35_39,f,ao_esao_Chinese
262814,933,a75_79,f,ao_wcameo
412605,933,a55_59,f,eo_bio_English
419662,933,a80_84,f,eo_bio_Irish
362490,933,a35_39,f,ao_esao_Chinese
841678,933,a20_24,f,ao_oesao
877742,933,a40_44,f,ao_esao_Chinese
252261,933,a35_39,m,ao_esao_Filipino
696230,933,a25_29,m,ao_sao_ei
624275,933,a65_69,m,eo_seo_Italian
684885,933,a15_19,f,onao_Canadian
835775,933,a75_79,m,ao_sao_ei
702788,933,a60_64,f,ao_esao_Filipino
551013,933,a85_,f,eo_neo
897203,933,a30_34,m,ao_oesao
744198,933,a10_14,f,ao_oesao
439903,933,a30_34,f,ao_osao
738337,933,a35_39,m,onao_Canadian
107400,933,a70_74,m,onao_Canadian
50611,933,a40_44,m,ao_oesao
410777,933,a70_74,f,ao_esao_Filipino
213658,933,a80_84,f,ao_sao_ei
125620,933,a10_14,m,ao_oesao
151144,933,a35_39,m,eo_seo_Italian
551587,933,a0_4,m,ao_osao
306142,933,a20_24,m,ao_esao_Chinese
731307,933,a45_49,f,ao_esao_Filipino
807925,933,a15_19,f,naao
531335,933,a85_,f,onao_Canadian
155126,933,a5_9,f,onao_Canadian
436278,933,a70_74,f,ao_esao_Chinese
858003,933,a30_34,m,ao_sao_ei
207954,933,a35_39,f,ao_sao_ei
846007,933,a50_54,f,ao_esao_Chinese
254188,933,a15_19,m,ao_sao_ei
806409,933,a35_39,m,eo_bio_English
159441,933,a20_24,f,eo_weo_Dutch
407925,933,a35_39,m,ao
605809,933,a25_29,f,onao_Canadian
99442,933,a25_29,f,eo_eeo_Russian
787892,933,a55_59,m,eo_fo
543208,933,a15_19,m,ao_wcameo
801912,933,a30_34,f,eo_neo
586159,933,a20_24,f,ao_esao_Chinese
59902,933,a40_44,f,eo_fo
311373,933,a25_29,f,ao
734812,933,a45_49,m,ao_esao_Chinese
258462,933,a40_44,f,naao
722752,933,a35_39,f,ao_oesao
185644,933,a20_24,f,ao_oesao
309218,933,a65_69,f,ao_esao_Chinese
242144,933,a15_19,m,eo_oeo
395841,933,a15_19,m,ao_oesao
391498,933,a5_9,m,ao_oesao
113198,933,a30_34,m,eo_bio_Irish
462770,933,a50_54,m,ao_esao_Chinese
274629,933,a70_74,m,eo_eeo_Ukrainian
523111,933,a60_64,f,ao_esao_Chinese
610800,933,a30_34,m,ao_oesao
275413,933,a50_54,f,onao_Canadian
113361,933,a45_49,f,ao
136452,933,a0_4,f,onao_Canadian
720895,933,a40_44,m,ao_sao_ei
571148,933,a10_14,m,ao_esao_Filipino
677564,933,a20_24,f,ao_esao_Filipino
553346,933,a30_34,f,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
806101,933,a35_39,f,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
209975,933,a10_14,f,ao_osao
183540,933,a40_44,f,ao_oesao
280960,933,a50_54,m,ao_esao_Chinese
209877,933,a35_39,m,eo_fo
872982,933,a5_9,m,ao_esao_Filipino
853257,933,a5_9,f,eo_fo
665006,933,a0_4,f,ao_oesao
909741,933,a70_74,m,eo_bio_English
160892,933,a25_29,f,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
473684,933,a75_79,m,eo_eeo_Hungarian
748837,933,a5_9,m,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
921958,933,a85_,m,eo_bio_Irish
518881,933,a45_49,f,onao_Canadian
871949,933,a0_4,m,onao_Canadian
317048,933,a80_84,m,eo_neo
289142,933,a45_49,m,eo_eeo_Russian
433477,933,a25_29,f,ao_sao_ei
914905,933,a50_54,f,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
836573,933,a20_24,m,ao_esao_Chinese
442167,933,a25_29,f,eo_bio_English
596060,933,a5_9,f,ao_esao_Filipino
215156,933,a10_14,f,onao_Canadian
892536,933,a75_79,m,eo_fo
140372,933,a25_29,f,ao_oesao
884790,933,a30_34,m,onao_Canadian
104815,933,a25_29,f,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
405565,933,a10_14,f,ao_wcameo
263777,933,a10_14,f,ao_sao_ei
361438,933,a10_14,f,eo_seo_Italian
822457,933,a30_34,m,ao_sao_ei
13061,933,a30_34,f,eo_eeo_Russian
281023,933,a40_44,m,eo_eeo_Polish
339021,933,a10_14,m,ao_oesao
821787,933,a70_74,m,onao_Canadian
127107,933,a65_69,m,onao_Canadian
790352,933,a35_39,f,ao_oesao
315884,933,a50_54,f,eo_seo_Greek
38437,933,a0_4,f,onao_Canadian
375260,933,a10_14,m,ao_sao_ei
439373,933,a20_24,f,onao_Canadian
634753,933,a5_9,m,ao_esao_Chinese
180210,933,a35_39,f,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
328555,933,a20_24,f,ao_esao_Chinese
522256,933,a85_,f,eo_fo
24561,933,a15_19,f,onao_Canadian
578148,933,a50_54,f,lcsao
4301,933,a10_14,m,ao_esao_Chinese
550285,933,a60_64,m,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
691706,933,a65_69,f,ao_esao_Chinese
150937,933,a35_39,f,ao_esao_Chinese
282106,933,a60_64,f,onao_Canadian
454754,933,a75_79,f,eo_bio_English
104645,933,a20_24,f,eo_bio_Irish
308353,933,a15_19,f,eo_eeo_Polish
588558,933,a20_24,m,ao_esao_Filipino
674320,933,a20_24,m,ao_sao_ei
243305,933,a45_49,m,eo_eeo_Ukrainian
698561,933,a35_39,m,eo_oseo
743375,933,a5_9,m,eo_fo
689980,933,a35_39,f,eo_oseo
33092,933,a15_19,m,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
115546,933,a0_4,f,eo_oeeo
104314,933,a55_59,m,onao_Canadian
849867,933,a25_29,m,naao
383612,933,a5_9,f,ao_sao_ei
271889,933,a40_44,f,ao_wcameo
311285,933,a5_9,f,ao_sao_ei
403116,933,a30_34,m,ao_sao_ei
102148,933,a55_59,m,ao_esao_Chinese
647074,933,a60_64,m,ao_esao_Filipino
784257,933,a65_69,m,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
479194,933,a30_34,f,eo_weo_Dutch
102919,933,a35_39,m,onao_Canadian
44504,933,a50_54,f,ao_sao_ei
412997,933,a70_74,m,eo_neo
866422,933,a5_9,m,onao_Canadian
592603,933,a50_54,f,eo_neo
85424,933,a10_14,m,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
383012,933,a20_24,f,onao_Canadian
432709,933,a40_44,m,eo_bio_English
23668,933,a35_39,f,onao_Canadian
859130,933,a5_9,m,onao_Canadian
833484,933,a35_39,m,ao_esao_Chinese
718947,933,a25_29,f,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
695444,933,a20_24,f,ao_osao
905994,933,a5_9,m,ao_sao_ei
856793,933,a0_4,m,eo_fo
16112,933,a40_44,f,eo_bio_English
731270,933,a0_4,m,onao_Canadian
98633,933,a35_39,f,ao
874311,933,a25_29,f,ao_esao_Chinese
337412,933,a0_4,m,ao_wcameo
757892,933,a30_34,m,eo_obio
688147,933,a15_19,f,ao_esao_Chinese
859365,933,a35_39,m,eo_bio_Irish
860168,933,a10_14,f,ao_wcameo
802295,933,a35_39,m,ao_esao_Filipino
473108,933,a15_19,m,ao_esao_Filipino
207504,933,a55_59,f,ao_sao_ei
650394,933,a65_69,f,eo_seo_Portuguese
224667,933,a15_19,m,ao
18571,933,a80_84,m,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
888045,933,a60_64,f,ao_oesao
789455,933,a35_39,f,ao_oesao
128181,933,a40_44,f,ao_sao_ei
238116,933,a20_24,m,ao_esao_Chinese
402417,933,a35_39,f,ao_sao_ei
216885,933,a55_59,f,ao_esao_Filipino
369748,933,a10_14,f,ao_esao_Chinese
684114,933,a15_19,m,ao_esao_Chinese
677402,933,a30_34,f,ao_sao_ei
91368,933,a35_39,f,ao_sao_ei
290031,933,a25_29,f,ao_esao_Filipino
308291,933,a10_14,f,ao
115448,933,a50_54,f,naao
689669,933,a30_34,m,eo_bio_English
599557,933,a60_64,m,eo_neo
56301,933,a35_39,m,onao_Canadian
438643,933,a10_14,f,onao_Canadian
106024,933,a55_59,m,ao_sao_ei
302512,933,a50_54,f,naao
544279,933,a60_64,f,eo_weo_German
403116,933,a30_34,m,ao_sao_ei
372967,933,a65_69,f,ao_sao_ei
315536,933,a0_4,f,onao_Canadian
25008,933,a15_19,f,ao_esao_Chinese
111177,933,a25_29,m,ao_oesao
192534,933,a20_24,m,onao_Canadian
789814,933,a5_9,f,ao_esao_Chinese
137355,933,a65_69,m,ao_sao_ei
346551,933,a45_49,m,ao_esao_Chinese
865815,933,a25_29,m,ao_sao_ei
688748,933,a25_29,f,onao_Canadian
888557,933,a35_39,f,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
224884,933,a70_74,m,oco
392109,933,a15_19,f,eo_eeo_Russian
378400,933,a35_39,m,onao_Canadian
634641,933,a10_14,m,ao_esao_Chinese
164203,933,a20_24,m,ao_esao_Filipino
44685,933,a30_34,f,ao_esao_Chinese
48475,933,a0_4,m,naao
479935,933,a50_54,f,eo_fo
297554,933,a35_39,f,eo_weo_German
607815,933,a60_64,m,eo_bio_English
137650,933,a50_54,f,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
660749,933,a10_14,m,ao
687105,933,a15_19,f,ao_sao_ei
682176,933,a15_19,f,ao_esao_Filipino
921584,933,a30_34,m,onao_Canadian
50372,933,a0_4,m,onao_Canadian
337494,933,a10_14,m,ao_esao_Chinese
388214,933,a55_59,f,ao_esao_Chinese
919773,933,a45_49,f,ao_sao_ei
696375,933,a45_49,m,onao_Canadian
154221,933,a65_69,f,ao_esao_Chinese
359228,933,a20_24,m,ao_esao_Chinese
162066,933,a15_19,m,ao_esao_Filipino
916516,933,a45_49,f,ao_oesao
421540,933,a25_29,f,ao_esao_Filipino
850594,933,a5_9,m,ao_wcameo
287178,933,a75_79,f,onao_Canadian
555448,933,a65_69,m,ao_esao_Chinese
323390,933,a30_34,f,ao_sao_ei
546380,933,a30_34,m,eo_bio_Irish
465566,933,a50_54,m,ao_sao_ei
695964,933,a50_54,f,ao_esao_Chinese
677488,933,a50_54,f,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
120144,933,a60_64,m,eo_bio_English
421372,933,a35_39,f,ao_esao_Filipino
200589,933,a25_29,m,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
218901,933,a15_19,m,eo_eeo_Polish
262654,933,a30_34,m,ao_wcameo
470713,933,a0_4,f,eo_eeo_Russian
713040,933,a60_64,m,ao_esao_Filipino
305728,933,a85_,f,ao_esao_Filipino
894447,933,a15_19,f,ao_sao_ei
7155,933,a65_69,m,eo_bio_English
404793,933,a75_79,f,ao_esao_Chinese
926226,933,a40_44,m,ao
531577,933,a55_59,f,onao_Canadian
76581,933,a10_14,m,ao_esao_Filipino
20336,933,a80_84,f,eo_oseo
624501,933,a55_59,f,ao_oesao
249504,933,a10_14,m,ao_esao_Filipino
300519,933,a40_44,f,onao_Canadian
781155,933,a40_44,f,naao
529804,933,a0_4,f,ao_sao_ei
61321,933,a45_49,f,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
264730,933,a5_9,f,eo_seo_Spanish
563907,933,a40_44,m,ao_esao_Chinese
266493,933,a65_69,f,ao_esao_Chinese
930184,933,a5_9,m,ao_oesao
594916,933,a5_9,m,ao_esao_Chinese
415360,933,a65_69,f,naao
151327,933,a35_39,f,ao_wcameo
683241,933,a50_54,m,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
756864,933,a45_49,f,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
457150,933,a75_79,m,onao_Canadian
74290,933,a25_29,f,eo_obio
142953,933,a35_39,m,ao_osao
49807,933,a10_14,f,ao_oesao
756158,933,a40_44,f,ao_esao_Filipino
667286,933,a0_4,m,onao_Canadian
886859,933,a35_39,f,ao_sao_ei
922982,933,a60_64,m,ao_wcameo
11278,933,a75_79,m,eo_seo_Portuguese
608286,933,a85_,f,eo_bio_Irish
697489,933,a60_64,m,ao_esao_Chinese
184435,933,a10_14,m,ao_sao_ei
827205,933,a20_24,f,ao_esao_Chinese
20031,933,a75_79,f,eo_oseo
312441,933,a65_69,f,eo_bio_English
534646,933,a25_29,f,onao_Canadian
33024,933,a0_4,m,eo_bio_Scottish
906102,933,a50_54,m,ao_esao_Chinese
774836,933,a75_79,f,ao_sao_ei
167181,933,a60_64,f,eo_fo
249728,933,a15_19,f,ao_esao_Chinese
664168,933,a50_54,f,ao_esao_Chinese
333353,933,a20_24,m,ao_esao_Chinese
242058,933,a40_44,f,ao_sao_ei
348531,933,a45_49,m,onao_Canadian
587993,933,a5_9,m,onao_Canadian
20567,933,a0_4,m,lcsao
724346,933,a25_29,m,naao
22229,933,a60_64,m,eo_bio_Irish
217064,933,a40_44,f,ao_esao_Chinese
355715,933,a40_44,f,ao_osao
660850,933,a25_29,f,ao_oesao
900210,933,a20_24,m,ao_sao_ei
311747,933,a15_19,f,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
766763,933,a50_54,f,ao_sao_ei
868401,933,a25_29,m,ao_esao_Chinese
663631,933,a30_34,m,onao_Canadian
612723,933,a5_9,f,eo_oeeo
668877,933,a40_44,f,ao_esao_Chinese
706623,933,a0_4,f,naao
885816,933,a50_54,m,ao_oesao
629007,933,a30_34,f,ao_esao_Chinese
774445,933,a35_39,m,eo_seo_Italian
696030,933,a25_29,f,ao_esao_Chinese
697168,933,a85_,f,eo_seo_Italian
168618,933,a20_24,f,ao_esao_Filipino
278300,933,a0_4,f,ao_oesao
495449,933,a0_4,m,onao_Canadian
70974,933,a40_44,f,ao_esao_Chinese
688891,933,a35_39,f,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
278404,933,a10_14,f,eo_weo_Dutch
534920,933,a15_19,m,ao_sao_ei
754112,933,a5_9,m,ao_esao_Chinese
723542,933,a65_69,m,ao_sao_ei
118437,933,a15_19,f,ao_esao_Chinese
52885,933,a5_9,m,oco
216805,933,a10_14,f,ao_esao_Filipino
104403,933,a40_44,f,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
12201,933,a5_9,f,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
576750,933,a45_49,f,onao_Canadian
680291,933,a10_14,m,onao_Canadian
237985,933,a25_29,f,onao_Canadian
348523,933,a15_19,f,ao_sao_ei
585201,933,a75_79,f,onao_Canadian
593574,933,a45_49,f,eo_oeeo
648867,933,a5_9,m,onao_Canadian
567931,933,a10_14,m,ao_sao_ei
152351,933,a15_19,f,onao_Canadian
820600,933,a25_29,f,ao_sao_ei
280957,933,a5_9,f,onao_Canadian
553103,933,a20_24,f,ao_sao_ei
826093,933,a35_39,m,oco
739884,933,a30_34,m,eo_bio_Irish
744952,933,a15_19,f,ao_oesao
386012,933,a40_44,f,ao_osao
487512,933,a35_39,f,eo_seo_Italian
434649,933,a55_59,m,onao_Canadian
734701,933,a20_24,m,eo_fo
844064,933,a20_24,m,ao_esao_Chinese
27135,933,a10_14,m,ao_oesao
724364,933,a35_39,f,ao_oesao
318712,933,a75_79,m,eo_bio_Scottish
619141,933,a30_34,f,ao_oesao
683486,933,a25_29,f,ao_sao_ei
335377,933,a45_49,f,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
679865,933,a15_19,f,ao_esao_Chinese
734229,933,a30_34,m,eo_weo_Dutch
72236,933,a30_34,f,onao_Canadian
304339,933,a70_74,m,eo_fo
168866,933,a55_59,f,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
916799,933,a25_29,f,onao_Canadian
555566,933,a65_69,m,eo_obio
153238,933,a35_39,f,ao_esao_Filipino
798797,933,a10_14,m,onao_Canadian
675306,933,a0_4,f,ao_wcameo
310156,933,a25_29,f,eo_obio
821505,933,a50_54,f,ao_esao_Chinese
469335,933,a25_29,f,ao_sao_ei
259311,933,a0_4,f,ao_esao_Filipino
261770,933,a35_39,f,eo_seo_Italian
873575,933,a20_24,f,ao_esao_Chinese
564445,933,a5_9,f,ao_esao_Chinese
273374,933,a30_34,f,eo_weo_Dutch
451709,933,a20_24,f,ao_sao_ei
212951,933,a50_54,f,eo_neo
598600,933,a25_29,m,eo_neo
668126,933,a25_29,f,ao_esao_Filipino
798652,933,a60_64,f,eo_bio_English
266880,933,a50_54,f,eo_bio_English
676090,933,a60_64,m,ao_wcameo
528361,933,a0_4,f,eo_weo_Dutch
808369,933,a40_44,m,eo_oeeo
791779,933,a30_34,f,ao_sao_ei
921774,933,a65_69,f,eo_bio_English
245448,933,a20_24,m,oo
336715,933,a35_39,f,ao_oesao
93249,933,a45_49,m,ao_esao_Filipino
735564,933,a0_4,m,onao_Canadian
610421,933,a0_4,f,onao_Canadian
701094,933,a55_59,f,onao_Canadian
415943,933,a0_4,f,ao_sao_ei
693159,933,a15_19,f,ao_sao_ei
912208,933,a35_39,m,eo_bio_Irish
43521,933,a40_44,f,naao
197679,933,a5_9,m,ao_sao_ei
717447,933,a30_34,f,ao_oesao
872887,933,a70_74,f,ao_esao_Chinese
138221,933,a45_49,m,ao_wcameo
463397,933,a5_9,m,ao_esao_Chinese
627713,933,a85_,f,eo_bio_English
113263,933,a30_34,f,ao
882959,933,a15_19,f,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
890226,933,a85_,f,ao_esao_Chinese
406419,933,a55_59,m,ao
497803,933,a0_4,f,ao_esao_Filipino
765442,933,a60_64,f,ao_esao_Filipino
107219,933,a60_64,f,onao_Canadian
246882,933,a60_64,f,ao_sao_ei
338216,933,a15_19,m,onao_Canadian
316347,933,a35_39,f,ao_esao_Chinese
661600,933,a15_19,f,ao_sao_ei
38582,933,a35_39,f,eo_bio_Irish
630314,933,a35_39,f,ao_esao_Chinese
529923,933,a65_69,m,ao_esao_Chinese
730604,933,a45_49,f,ao_esao_Chinese
765116,933,a60_64,f,ao_esao_Chinese
529415,933,a35_39,m,ao_esao_Chinese
905856,933,a25_29,f,ao_oesao
331563,933,a45_49,f,ao_esao_Chinese
913065,933,a20_24,m,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
466195,933,a55_59,m,eo_bio_Irish
836376,933,a35_39,m,eo_bio_Scottish
104967,933,a50_54,m,ao_sao_ei
23139,933,a10_14,f,onao_Canadian
112226,933,a15_19,f,ao_esao_Chinese
353538,933,a5_9,m,ao_sao_ei
450049,933,a35_39,f,ao_oesao
331129,933,a55_59,f,ao_wcameo
416321,933,a25_29,f,eo_bio_Irish
266954,933,a45_49,m,onao_Canadian
391478,933,a60_64,m,ao_esao_Chinese
118788,933,a40_44,m,eo_oeeo
830775,933,a10_14,m,ao_esao_Chinese
539582,933,a5_9,f,ao_oesao
125288,933,a30_34,f,onao_Canadian
771767,933,a70_74,m,eo_oeeo
143726,933,a15_19,f,ao_esao_Chinese
13055,933,a10_14,m,ao_esao_Filipino
317293,933,a40_44,f,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
306617,933,a50_54,f,ao_esao_Chinese
304349,933,a45_49,f,ao_esao_Chinese
894874,933,a50_54,m,ao_esao_Chinese
629978,933,a45_49,f,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
359305,933,a65_69,f,onao_Canadian
692695,933,a35_39,m,onao_Canadian
884790,933,a30_34,m,onao_Canadian
313090,933,a10_14,m,onao_Canadian
738675,933,a5_9,m,ao_osao
100324,933,a45_49,f,ao
455207,933,a30_34,f,ao_oesao
376630,933,a35_39,f,onao_Canadian
325802,933,a5_9,f,onao_Canadian
907297,933,a30_34,m,ao_sao_ei
791378,933,a0_4,m,eo_bio_English
470713,933,a0_4,f,eo_eeo_Russian
773185,933,a25_29,f,ao_esao_Chinese
679865,933,a15_19,f,ao_esao_Chinese
378696,933,a10_14,m,ao_osao
153367,933,a10_14,m,ao_sao_ei
654261,933,a25_29,m,ao_sao_ei
901751,933,a25_29,f,onao_Canadian
700435,933,a75_79,f,eo_bio_Irish
752631,933,a50_54,m,eo_oseo
154202,933,a5_9,m,onao_Canadian
906966,933,a20_24,m,ao_esao_Chinese
35347,933,a50_54,f,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
753801,933,a5_9,f,ao_osao
91411,933,a85_,m,eo_obio
800224,933,a35_39,f,ao_oesao
525246,933,a60_64,f,eo_eeo_Polish
116140,933,a30_34,m,ao_esao_Chinese
447060,933,a15_19,f,ao_esao_Chinese
726313,933,a10_14,m,ao_esao_Chinese
158379,933,a35_39,m,ao_oesao
479359,933,a5_9,m,ao_wcameo
614565,933,a10_14,f,naao
101560,933,a5_9,f,ao_esao_Filipino
239015,933,a65_69,f,eo_neo
376446,933,a15_19,f,eo_bio_Scottish
852814,933,a10_14,f,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
39542,933,a50_54,f,ao_esao_Chinese
774203,933,a15_19,m,ao_sao_ei
672359,933,a50_54,m,ao_esao_Chinese
10072,933,a25_29,m,eo_bio_English
663555,933,a65_69,f,onao_Canadian
328125,933,a15_19,m,ao_esao_Filipino
382609,933,a40_44,f,ao_esao_Chinese
922632,933,a5_9,f,ao_sao_ei
824249,933,a25_29,m,onao_Canadian
504847,933,a25_29,m,ao_esao_Filipino
440438,933,a20_24,f,ao_esao_Filipino
133294,933,a60_64,m,onao_Canadian
279383,933,a50_54,f,ao_esao_Chinese
73867,933,a35_39,f,eo_oeo
88412,933,a35_39,f,onao_Canadian
871298,933,a0_4,f,ao_esao_Filipino
85560,933,a45_49,m,onao_Canadian
109232,933,a25_29,f,onao_Canadian
225694,933,a55_59,m,eo_bio_English
92143,933,a35_39,m,ao_sao_ei
179132,933,a20_24,m,ao_sao_ei
94136,933,a30_34,f,ao_esao_Chinese
285038,933,a80_84,f,ao_esao_Chinese
55967,933,a30_34,f,ao_esao_Chinese
25161,933,a0_4,f,onao_Canadian
797535,933,a35_39,f,ao_esao_Chinese
221036,933,a20_24,m,onao_Canadian
124322,933,a20_24,m,ao_sao_ei
165003,933,a25_29,f,ao_sao_ei
698273,933,a5_9,f,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
594871,933,a60_64,f,ao_esao_Chinese
612890,933,a35_39,m,ao_esao_Filipino
587487,933,a25_29,m,eo_bio_English
176783,933,a40_44,m,eo_bio_Scottish
616514,933,a50_54,f,onao_Canadian
797414,933,a20_24,m,eo_oeeo
806483,933,a30_34,f,eo_bio_Irish
566582,933,a65_69,m,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
99123,933,a35_39,m,ao_esao_Chinese
239530,933,a20_24,m,ao_sao_ei
924339,933,a40_44,f,ao_oesao
708211,933,a20_24,m,onao_Canadian
426225,933,a5_9,f,onao_Canadian
