PPSORT,CMA,AGE,SEX,RACE
471941,933,a45_49,f,eo_bio_Scottish
126812,933,a35_39,m,ao_esao_Chinese
698085,933,a55_59,f,ao_sao_ei
512331,933,a30_34,f,eo_oeeo
404076,933,a20_24,m,onao_Canadian
100580,933,a35_39,f,ao_osao
902426,933,a45_49,f,ao_sao_ei
557307,933,a30_34,m,eo_bio_Scottish
201711,933,a45_49,m,ao_sao_ei
820965,933,a60_64,m,eo_bio_Scottish
740548,933,a0_4,f,onao_Canadian
754956,933,a5_9,m,onao_Canadian
566086,933,a60_64,m,eo_weo_German
718900,933,a15_19,m,ao_oesao
547175,933,a40_44,f,ao_sao_ei
535186,933,a5_9,m,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
607565,933,a30_34,m,eo_obio
528667,933,a35_39,m,ao_esao_Filipino
630597,933,a25_29,f,ao_esao_Filipino
715555,933,a5_9,f,ao_sao_ei
206213,933,a85_,f,ao_oesao
467842,933,a35_39,f,ao_sao_ei
867139,933,a0_4,m,ao_esao_Chinese
259474,933,a55_59,m,ao_oesao
260138,933,a20_24,m,ao_esao_Filipino
241316,933,a45_49,f,ao_oesao
360595,933,a40_44,m,ao_esao_Chinese
494849,933,a20_24,m,ao_sao_ei
287641,933,a60_64,m,eo_weo_Dutch
918507,933,a45_49,f,eo_bio_English
323663,933,a50_54,m,ao_esao_Chinese
269664,933,a55_59,m,ao_oesao
639792,933,a50_54,m,ao_esao_Chinese
586977,933,a25_29,m,ao_oesao
503046,933,a20_24,m,ao_sao_ei
903982,933,a30_34,f,onao_Canadian
577074,933,a15_19,f,ao_oesao
19727,933,a20_24,f,ao_esao_Chinese
743199,933,a75_79,m,eo_bio_English
904288,933,a0_4,f,ao_esao_Chinese
122230,933,a15_19,m,ao_esao_Filipino
339230,933,a15_19,m,ao_esao_Filipino
334630,933,a85_,f,eo_eeo_Hungarian
906101,933,a65_69,m,ao_esao_Chinese
432437,933,a40_44,m,eo_obio
579145,933,a5_9,m,ao_wcameo
54292,933,a60_64,f,ao_oesao
755899,933,a45_49,m,ao_osao
209056,933,a55_59,m,ao_sao_ei
178980,933,a75_79,m,eo_bio_Scottish
805550,933,a15_19,m,ao_sao_ei
681366,933,a75_79,m,eo_bio_English
480678,933,a65_69,m,onao_Canadian
636350,933,a15_19,f,ao_esao_Chinese
197241,933,a5_9,m,ao_oesao
212967,933,a50_54,f,ao_oesao
834629,933,a5_9,m,ao_esao_Chinese
481057,933,a55_59,f,ao_sao_ei
129518,933,a80_84,f,eo_bio_Scottish
640722,933,a10_14,f,ao
694240,933,a30_34,f,ao_esao_Filipino
564894,933,a40_44,f,ao_sao_ei
278314,933,a35_39,f,ao_sao_ei
911851,933,a20_24,m,ao_esao_Chinese
650180,933,a65_69,f,ao_sao_ei
81990,933,a70_74,f,ao_esao_Chinese
132326,933,a5_9,m,eo_seo_Italian
185638,933,a25_29,f,eo_eeo_Russian
260344,933,a80_84,m,ao_esao_Chinese
878697,933,a55_59,f,ao_wcameo
628167,933,a60_64,m,eo_eeo_Hungarian
231944,933,a65_69,f,ao_sao_ei
749630,933,a10_14,m,ao_osao
902948,933,a5_9,m,ao_sao_ei
168676,933,a55_59,f,eo_eeo_Hungarian
417312,933,a10_14,f,onao_Canadian
523402,933,a0_4,m,ao_esao_Filipino
610759,933,a30_34,m,ao_esao_Chinese
881087,933,a25_29,m,ao_esao_Chinese
418145,933,a10_14,m,ao_oesao
832869,933,a25_29,f,eo_weo_Dutch
23260,933,a25_29,m,ao_sao_ei
407915,933,a70_74,m,ao_sao_ei
381472,933,a55_59,f,eo_weo_Dutch
19921,933,a30_34,f,ao_esao_Chinese
214559,933,a35_39,f,lcsao
126958,933,a15_19,f,ao_sao_ei
724769,933,a40_44,f,eo_bio_English
485412,933,a5_9,m,eo_bio_English
282261,933,a25_29,f,ao_esao_Chinese
128822,933,a20_24,f,ao_esao_Chinese
55327,933,a35_39,m,ao_sao_ei
721866,933,a60_64,f,ao_esao_Chinese
774364,933,a50_54,m,ao_wcameo
166743,933,a0_4,m,ao_esao_Chinese
211401,933,a80_84,f,eo_seo_Italian
899560,933,a50_54,m,eo_bio_Scottish
422917,933,a70_74,m,ao_oesao
587992,933,a60_64,m,eo_bio_English
331781,933,a30_34,f,ao
89659,933,a40_44,f,ao_sao_ei
193193,933,a65_69,m,ao_esao_Chinese
51705,933,a70_74,m,eo_eeo_Ukrainian
44210,933,a10_14,m,ao_esao_Chinese
176399,933,a55_59,m,ao_osao
219137,933,a20_24,f,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
179335,933,a10_14,m,ao_esao_Chinese
633161,933,a25_29,m,naao
680730,933,a25_29,f,ao_sao_ei
333353,933,a20_24,m,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
857234,933,a45_49,m,ao_esao_Chinese
596225,933,a45_49,f,ao_esao_Chinese
152871,933,a70_74,f,eo_bio_English
355315,933,a10_14,m,ao_esao_Filipino
141615,933,a0_4,f,ao_sao_ei
317414,933,a80_84,m,eo_bio_English
96605,933,a45_49,f,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
839949,933,a0_4,f,ao_esao_Chinese
913411,933,a80_84,f,ao_esao_Chinese
580464,933,a5_9,m,ao_esao_Chinese
890474,933,a65_69,f,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
233844,933,a15_19,m,eo_seo_Italian
663797,933,a10_14,m,ao_esao_Chinese
274901,933,a60_64,f,ao_sao_ei
912252,933,a35_39,f,ao_esao_Chinese
464421,933,a20_24,f,ao_esao_Chinese
737169,933,a50_54,f,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
472133,933,a15_19,f,ao_oesao
485570,933,a15_19,f,ao_esao_Filipino
689864,933,a10_14,m,onao_Canadian
186280,933,a35_39,f,ao_esao_Chinese
717761,933,a70_74,m,ao_osao
642923,933,a30_34,f,eo_weo_Dutch
578642,933,a40_44,m,ao_esao_Chinese
564780,933,a20_24,f,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
704492,933,a50_54,m,eo_oeo
634233,933,a40_44,f,ao_sao_ei
119855,933,a65_69,m,onao_Canadian
361339,933,a85_,f,eo_bio_Scottish
914058,933,a35_39,f,eo_bio_English
687521,933,a35_39,m,ao_esao_Chinese
104139,933,a5_9,m,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
750660,933,a80_84,m,eo_eeo_Polish
261371,933,a30_34,f,eo_bio_English
868423,933,a60_64,f,ao_sao_ei
444574,933,a45_49,f,ao_oesao
719250,933,a55_59,f,ao_esao_Chinese
411421,933,a40_44,m,eo_bio_English
573501,933,a0_4,f,ao_sao_ei
736610,933,a40_44,m,onao_Canadian
866076,933,a25_29,m,ao_sao_ei
201013,933,a10_14,f,eo_oseo
78158,933,a40_44,f,ao_sao_ei
465414,933,a60_64,m,ao_esao_Chinese
420589,933,a60_64,f,ao_esao_Chinese
638295,933,a50_54,f,naao
180050,933,a55_59,f,ao_esao_Chinese
804734,933,a10_14,m,ao_sao_ei
76066,933,a50_54,f,eo_eeo_Hungarian
99051,933,a60_64,f,eo_fo
548685,933,a5_9,f,onao_Canadian
212221,933,a75_79,m,eo_weo_German
706348,933,a35_39,m,ao_esao_Chinese
306293,933,a80_84,f,ao_sao_ei
553648,933,a60_64,f,eo_bio_English
476553,933,a60_64,m,eo_bio_English
34866,933,a65_69,f,ao_oesao
746280,933,a60_64,f,eo_obio
742545,933,a55_59,f,onao_Canadian
774892,933,a30_34,f,ao_esao_Filipino
295097,933,a20_24,f,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
919557,933,a10_14,f,ao_osao
331239,933,a40_44,f,ao_oesao
358892,933,a20_24,f,ao_sao_ei
27185,933,a65_69,f,ao_esao_Chinese
182467,933,a30_34,f,ao_sao_ei
608268,933,a25_29,m,eo_bio_English
31269,933,a70_74,m,eo_bio_English
845551,933,a50_54,m,eo_obio
701894,933,a20_24,m,ao_sao_ei
413986,933,a85_,m,eo_weo_Dutch
117998,933,a25_29,f,ao_esao_Chinese
159229,933,a20_24,m,eo_bio_English
683532,933,a35_39,f,eo_oeeo
790631,933,a15_19,f,ao_wcameo
219420,933,a65_69,m,eo_bio_Scottish
899671,933,a25_29,m,ao_sao_ei
816895,933,a35_39,m,ao_esao_Chinese
174583,933,a55_59,m,ao_esao_Chinese
35037,933,a30_34,f,ao_sao_ei
629034,933,a80_84,m,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
300644,933,a35_39,m,ao_sao_ei
592926,933,a25_29,f,ao_esao_Chinese
216470,933,a40_44,m,ao_sao_ei
502084,933,a25_29,f,ao_oesao
163977,933,a65_69,m,onao_Canadian
545897,933,a5_9,f,ao_sao_ei
463638,933,a50_54,m,naao
576377,933,a70_74,f,eo_neo
790142,933,a15_19,f,ao_esao_Chinese
200272,933,a20_24,f,naao
340583,933,a20_24,f,ao_sao_ei
85301,933,a25_29,f,ao_esao_Chinese
377915,933,a55_59,f,ao_esao_Chinese
857965,933,a80_84,f,eo_weo_German
815241,933,a65_69,f,eo_bio_Irish
320697,933,a20_24,m,ao_esao_Chinese
891048,933,a0_4,f,ao_esao_Chinese
261732,933,a10_14,f,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
690578,933,a60_64,m,ao_esao_Chinese
588700,933,a15_19,m,ao_esao_Filipino
887477,933,a85_,m,eo_weo_German
61835,933,a30_34,f,ao_sao_ei
205607,933,a25_29,m,ao_oesao
417256,933,a15_19,m,ao_osao
491633,933,a15_19,f,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
642923,933,a30_34,f,eo_weo_Dutch
853804,933,a5_9,m,ao_sao_ei
888488,933,a45_49,f,ao_sao_ei
430159,933,a15_19,m,ao_oesao
22216,933,a70_74,m,ao_sao_ei
395427,933,a60_64,f,onao_Canadian
766393,933,a15_19,f,ao_esao_Chinese
200589,933,a25_29,m,ao_esao_Chinese
392559,933,a55_59,m,eo_weo_German
552898,933,a20_24,m,eo_fo
586813,933,a45_49,m,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
667303,933,a80_84,m,ao_sao_ei
656623,933,a20_24,m,ao_esao_Chinese
434033,933,a55_59,f,ao_esao_Filipino
634466,933,a75_79,m,ao_esao_Chinese
544386,933,a25_29,m,ao_sao_ei
371386,933,a45_49,m,eo_eeo_Russian
336024,933,a60_64,m,ao_oesao
200597,933,a20_24,f,eo_obio
322710,933,a20_24,f,ao_oesao
598122,933,a70_74,m,eo_bio_Scottish
876595,933,a30_34,f,ao_esao_Chinese
22819,933,a50_54,m,ao_oesao
741331,933,a60_64,m,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
219884,933,a30_34,m,ao_sao_ei
129578,933,a75_79,f,ao_oesao
349234,933,a30_34,m,eo_oseo
161703,933,a60_64,m,ao_oesao
492683,933,a55_59,m,eo_eeo_Hungarian
795312,933,a35_39,f,ao_esao_Chinese
850541,933,a5_9,m,ao_esao_Chinese
487104,933,a60_64,m,eo_bio_Scottish
621204,933,a55_59,m,onao_Canadian
498312,933,a50_54,f,eo_bio_English
695690,933,a15_19,f,onao_Canadian
417410,933,a40_44,f,ao_esao_Chinese
167573,933,a20_24,f,ao_sao_ei
108090,933,a35_39,f,ao_sao_ei
588013,933,a65_69,f,ao_esao_Filipino
33092,933,a15_19,m,ao_esao_Chinese
28114,933,a70_74,f,eo_neo
795811,933,a40_44,m,ao_sao_ei
144928,933,a35_39,m,eo_oeeo
45407,933,a60_64,f,ao_sao_ei
80651,933,a35_39,m,ao_wcameo
27599,933,a20_24,f,naao
403786,933,a45_49,f,ao_oesao
628973,933,a50_54,f,ao_esao_Chinese
103650,933,a50_54,f,eo_bio_English
197294,933,a45_49,m,eo_eeo_Polish
594316,933,a25_29,m,ao_wcameo
916182,933,a20_24,m,ao_esao_Chinese
858145,933,a40_44,m,ao_wcameo
71501,933,a65_69,m,eo_bio_Scottish
38095,933,a50_54,f,ao_esao_Chinese
242365,933,a70_74,m,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
908675,933,a0_4,f,ao_esao_Chinese
822005,933,a15_19,f,ao_esao_Filipino
176147,933,a20_24,f,ao_sao_ei
350871,933,a10_14,f,ao_esao_Chinese
209766,933,a10_14,m,ao_oesao
831452,933,a65_69,m,eo_oseo
692044,933,a55_59,m,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
205984,933,a50_54,f,ao_oesao
72097,933,a0_4,f,ao_esao_Filipino
386219,933,a55_59,f,eo_fo
749582,933,a15_19,f,ao_esao_Chinese
478078,933,a20_24,f,ao_esao_Chinese
141066,933,a5_9,m,ao_osao
473005,933,a15_19,m,ao_esao_Chinese
311470,933,a20_24,m,ao_esao_Chinese
197447,933,a80_84,f,ao_osao
645147,933,a65_69,m,ao_esao_Chinese
886189,933,a15_19,f,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
242144,933,a15_19,m,eo_oeo
47638,933,a15_19,f,ao_sao_ei
525172,933,a75_79,f,eo_neo
29257,933,a10_14,m,ao_oesao
65478,933,a20_24,m,naao
375993,933,a15_19,f,ao_esao_Filipino
896938,933,a25_29,f,ao_esao_Chinese
226884,933,a45_49,f,eo_oeo
851997,933,a5_9,m,ao_esao_Chinese
63094,933,a10_14,f,ao_sao_ei
59902,933,a40_44,f,eo_fo
892122,933,a10_14,f,onao_Canadian
918310,933,a0_4,m,ao_sao_ei
523277,933,a40_44,m,eo_bio_English
323125,933,a45_49,f,lcsao
642090,933,a30_34,m,eo_bio_English
17007,933,a45_49,m,naao
626384,933,a45_49,f,ao_oesao
279838,933,a30_34,f,ao_sao_ei
615407,933,a85_,m,eo_weo_German
328093,933,a55_59,f,onao_Canadian
414468,933,a55_59,f,onao_Canadian
679819,933,a10_14,f,eo_weo_German
422928,933,a50_54,m,eo_eeo_Polish
664319,933,a5_9,m,ao_sao_ei
280562,933,a15_19,f,onao_Canadian
226350,933,a0_4,f,eo_seo_Greek
820463,933,a40_44,m,ao_esao_Chinese
553753,933,a5_9,m,ao_esao_Filipino
690640,933,a45_49,f,ao_esao_Filipino
764916,933,a65_69,f,eo_eeo_Polish
273480,933,a15_19,f,ao_esao_Chinese
809740,933,a65_69,m,ao_esao_Chinese
101773,933,a45_49,m,eo_weo_German
822847,933,a30_34,f,ao_wcameo
796321,933,a15_19,m,ao_wcameo
607038,933,a20_24,f,onao_Canadian
467232,933,a55_59,f,ao_esao_Chinese
768799,933,a25_29,m,ao
702543,933,a85_,f,onao_Canadian
726320,933,a55_59,f,oo
492636,933,a10_14,m,ao_esao_Chinese
547175,933,a40_44,f,ao_sao_ei
149487,933,a0_4,f,ao_sao_ei
484194,933,a55_59,f,ao_esao_Filipino
407591,933,a30_34,f,ao_sao_ei
420723,933,a35_39,f,ao_esao_Chinese
199320,933,a40_44,m,ao_esao_Chinese
39034,933,a50_54,m,lcsao
870446,933,a45_49,m,ao_esao_Chinese
554132,933,a15_19,f,ao_sao_ei
232248,933,a50_54,f,oo
892256,933,a45_49,m,ao_wcameo
760416,933,a45_49,f,ao_esao_Chinese
782201,933,a45_49,f,eo_weo_German
491342,933,a50_54,f,ao_sao_ei
484265,933,a5_9,f,ao_esao_Chinese
631579,933,a5_9,m,ao_oesao
73770,933,a80_84,f,ao_esao_Chinese
490699,933,a10_14,m,ao_esao_Filipino
332366,933,a5_9,f,ao_sao_ei
553542,933,a40_44,f,ao_esao_Filipino
604201,933,a15_19,m,ao
827321,933,a0_4,f,onao_Canadian
482063,933,a60_64,f,ao_oesao
413169,933,a35_39,f,onao_Canadian
686609,933,a55_59,f,ao_esao_Chinese
71295,933,a45_49,f,naao
120429,933,a75_79,m,eo_bio_English
767272,933,a15_19,m,ao_sao_ei
310619,933,a70_74,m,ao_esao_Chinese
308353,933,a15_19,f,eo_eeo_Polish
344502,933,a85_,m,eo_bio_Irish
192660,933,a0_4,m,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
743727,933,a80_84,f,eo_bio_Scottish
579239,933,a55_59,m,eo_oeo
915447,933,a40_44,m,ao_oesao
832111,933,a50_54,f,eo_bio_English
357284,933,a50_54,f,ao_esao_Chinese
905086,933,a25_29,m,ao_sao_ei
46582,933,a40_44,f,ao_sao_ei
603364,933,a40_44,m,ao_esao_Filipino
808573,933,a5_9,f,ao_esao_Chinese
158799,933,a85_,f,eo_bio_English
874743,933,a85_,f,eo_bio_Scottish
817787,933,a55_59,f,ao_sao_ei
332339,933,a65_69,m,ao_esao_Chinese
38132,933,a55_59,m,ao_osao
77290,933,a80_84,m,ao_sao_ei
699461,933,a55_59,f,ao_esao_Chinese
4493,933,a20_24,m,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
670270,933,a35_39,m,eo_bio_English
549395,933,a30_34,m,ao_sao_ei
865737,933,a25_29,f,ao_esao_Chinese
887364,933,a65_69,f,eo_weo_German
646121,933,a30_34,f,ao_esao_Chinese
847198,933,a55_59,f,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
304637,933,a45_49,f,lcsao
841206,933,a15_19,f,ao_esao_Chinese
83059,933,a60_64,f,ao_esao_Filipino
5669,933,a35_39,f,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
593903,933,a55_59,f,eo_oeo
320674,933,a20_24,f,ao_sao_ei
698042,933,a20_24,f,eo_eeo_Russian
689980,933,a35_39,f,eo_oseo
300671,933,a45_49,f,ao_oesao
912079,933,a40_44,f,lcsao
533585,933,a55_59,f,ao_esao_Chinese
659920,933,a20_24,m,ao_wcameo
396431,933,a20_24,f,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
467913,933,a0_4,f,onao_Canadian
586886,933,a40_44,m,eo_bio_English
582662,933,a45_49,f,ao_oesao
856252,933,a75_79,m,eo_bio_English
429606,933,a85_,f,onao_Canadian
283875,933,a25_29,f,ao_osao
344563,933,a35_39,f,ao_esao_Chinese
638074,933,a15_19,f,ao_esao_Chinese
161849,933,a55_59,f,ao_esao_Chinese
622206,933,a55_59,m,eo_seo_Italian
202570,933,a45_49,f,ao_esao_Chinese
134585,933,a40_44,f,ao_esao_Filipino
695364,933,a25_29,m,eo_weo_German
166783,933,a75_79,f,ao_esao_Chinese
326913,933,a50_54,f,ao_esao_Chinese
864483,933,a0_4,f,onao_Canadian
531002,933,a50_54,m,ao_esao_Chinese
368193,933,a35_39,f,eo_obio
881223,933,a55_59,f,eo_bio_English
567086,933,a10_14,f,ao_sao_ei
887822,933,a25_29,m,ao_esao_Filipino
765490,933,a75_79,f,ao_wcameo
692911,933,a20_24,m,ao_esao_Chinese
51026,933,a40_44,f,ao_oesao
129442,933,a45_49,f,ao_esao_Chinese
834362,933,a35_39,f,eo_eeo_Russian
732801,933,a30_34,m,ao_oesao
52210,933,a50_54,f,ao_esao_Filipino
128110,933,a15_19,f,ao_oesao
462830,933,a65_69,f,eo_weo_German
110822,933,a30_34,m,onao_Canadian
617741,933,a55_59,f,ao_osao
905994,933,a5_9,m,ao_sao_ei
11125,933,a15_19,f,ao_esao_Filipino
388489,933,a5_9,m,ao_osao
113106,933,a0_4,m,ao_esao_Chinese
911022,933,a40_44,m,ao_wcameo
354960,933,a5_9,m,ao_esao_Filipino
238954,933,a25_29,m,ao_oesao
581482,933,a45_49,m,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
572526,933,a30_34,m,ao_wcameo
657798,933,a45_49,m,ao_osao
706284,933,a50_54,f,ao_esao_Chinese
902556,933,a25_29,f,ao_osao
914442,933,a20_24,m,eo_bio_Scottish
588991,933,a65_69,m,eo_bio_English
331500,933,a10_14,m,onao_Canadian
487264,933,a80_84,f,ao_sao_ei
23005,933,a40_44,m,eo_eeo_Polish
556500,933,a45_49,m,ao_oesao
440012,933,a25_29,m,eo_weo_German
292142,933,a5_9,m,ao_sao_ei
712528,933,a35_39,f,eo_eeo_Russian
822757,933,a50_54,m,ao_oesao
85789,933,a55_59,f,ao_esao_Chinese
822106,933,a50_54,f,ao_esao_Filipino
755776,933,a0_4,m,onao_Canadian
604717,933,a45_49,f,ao_esao_Chinese
714390,933,a30_34,m,eo_weo_German
731862,933,a15_19,f,eo_bio_English
41432,933,a10_14,f,ao
289572,933,a85_,f,eo_bio_English
383478,933,a10_14,f,ao_esao_Chinese
378948,933,a55_59,f,eo_seo_Spanish
899671,933,a25_29,m,ao_sao_ei
284047,933,a20_24,f,ao_esao_Chinese
266917,933,a50_54,f,ao_esao_Chinese
781691,933,a60_64,f,onao
879646,933,a85_,m,onao_Canadian
307997,933,a10_14,f,ao_sao_ei
711501,933,a60_64,f,eo_weo_German
133537,933,a15_19,m,ao_esao_Filipino
122362,933,a25_29,f,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
73065,933,a5_9,m,ao_oesao
399033,933,a15_19,m,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
691129,933,a5_9,f,ao_wcameo
739417,933,a70_74,f,ao_esao_Chinese
643686,933,a10_14,m,ao_esao_Filipino
832971,933,a15_19,f,ao_esao_Filipino
282955,933,a65_69,f,eo_bio_English
671532,933,a55_59,f,eo_neo
700458,933,a15_19,f,ao_esao_Chinese
19276,933,a0_4,f,ao_esao_Chinese
82609,933,a30_34,f,ao_esao_Chinese
881059,933,a85_,m,ao_esao_Chinese
238062,933,a50_54,f,ao_oesao
382502,933,a20_24,f,ao_esao_Filipino
70252,933,a25_29,f,ao_esao_Chinese
217064,933,a40_44,f,ao_esao_Chinese
766646,933,a40_44,m,eo_obio
389371,933,a70_74,f,eo_bio_English
56545,933,a65_69,m,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
883613,933,a10_14,f,ao_esao_Chinese
853800,933,a55_59,f,eo_oweo
641357,933,a5_9,f,eo_oseo
929727,933,a40_44,f,ao_sao_ei
170751,933,a15_19,m,ao_esao_Chinese
247806,933,a0_4,m,eo_oeeo
37148,933,a40_44,f,ao_sao_ei
782357,933,a0_4,f,oo
622206,933,a55_59,m,eo_seo_Italian
185444,933,a20_24,f,ao_sao_ei
768842,933,a35_39,m,eo_oseo
846885,933,a20_24,f,eo_bio_Scottish
646393,933,a60_64,f,ao_sao_ei
726336,933,a35_39,m,ao_wcameo
717686,933,a65_69,f,eo_obio
35585,933,a65_69,f,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
680032,933,a75_79,m,eo_bio_Irish
361274,933,a45_49,f,ao_esao_Chinese
771277,933,a25_29,f,ao_osao
747566,933,a30_34,f,ao_sao_ei
824395,933,a10_14,m,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
856844,933,a40_44,f,ao_esao_Chinese
777343,933,a20_24,m,ao_esao_Chinese
249238,933,a35_39,f,ao_esao_Chinese
51049,933,a40_44,f,ao_esao_Filipino
82434,933,a35_39,m,onao_Canadian
818294,933,a0_4,f,ao_osao
44542,933,a10_14,m,ao_oesao
826585,933,a5_9,m,ao_esao_Chinese
913313,933,a60_64,m,eo_bio_English
222079,933,a45_49,m,ao_oesao
503375,933,a85_,f,eo_bio_English
784397,933,a45_49,m,eo_bio_English
318712,933,a75_79,m,eo_bio_Scottish
346603,933,a30_34,f,ao_sao_ei
834137,933,a30_34,m,eo_obio
589974,933,a15_19,m,ao_esao_Filipino
234939,933,a15_19,f,ao_oesao
218163,933,a50_54,f,eo_seo_Italian
506394,933,a50_54,f,ao_esao_Chinese
695964,933,a50_54,f,ao_esao_Chinese
100027,933,a55_59,m,ao_oesao
881945,933,a80_84,f,eo_seo_Italian
805339,933,a15_19,f,ao_esao_Chinese
60488,933,a20_24,m,ao_esao_Chinese
817709,933,a10_14,m,ao_sao_ei
593439,933,a45_49,f,onao_Canadian
692052,933,a15_19,f,ao_esao_Chinese
327438,933,a15_19,m,ao_esao_Chinese
898552,933,a70_74,f,ao_esao_Chinese
474619,933,a0_4,m,ao_esao_Chinese
852909,933,a45_49,f,ao_esao_Chinese
588771,933,a65_69,f,eo_seo_Greek
596967,933,a45_49,f,ao_esao_Chinese
364037,933,a45_49,m,ao_wcameo
908454,933,a55_59,m,ao_esao_Chinese
424121,933,a60_64,m,ao_esao_Chinese
458172,933,a45_49,f,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
813366,933,a50_54,m,ao_esao_Filipino
374053,933,a30_34,f,ao_sao_ei
218881,933,a85_,m,eo_oweo
492284,933,a50_54,f,onao_Canadian
317613,933,a50_54,f,ao_esao_Chinese
867643,933,a70_74,m,ao_esao_Chinese
845859,933,a15_19,f,naao
496491,933,a70_74,f,ao_esao_Chinese
293436,933,a10_14,m,ao_oesao
532313,933,a85_,m,eo_weo_German
415417,933,a35_39,f,ao_esao_Chinese
19456,933,a30_34,m,onao_Canadian
869031,933,a35_39,f,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
573196,933,a25_29,f,ao_sao_ei
181248,933,a40_44,f,ao_sao_ei
153238,933,a35_39,f,ao_esao_Filipino
273939,933,a10_14,f,ao_sao_ei
899027,933,a30_34,m,ao_oesao
74687,933,a15_19,f,onao_Canadian
193038,933,a70_74,m,ao_sao_ei
895647,933,a0_4,m,ao_osao
268616,933,a75_79,m,eo_bio_Scottish
403995,933,a75_79,m,ao_sao_ei
114075,933,a50_54,f,ao_esao_Filipino
842650,933,a0_4,m,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
218704,933,a45_49,f,ao_esao_Chinese
236797,933,a25_29,f,ao_wcameo
726313,933,a10_14,m,ao_esao_Chinese
342619,933,a10_14,m,ao_esao_Chinese
659329,933,a20_24,m,ao_sao_ei
723867,933,a50_54,m,onao_Canadian
872836,933,a15_19,m,onao_Canadian
628063,933,a20_24,m,eo_bio_Irish
233844,933,a15_19,m,eo_seo_Italian
146527,933,a55_59,m,eo_seo_Greek
220828,933,a65_69,f,ao_sao_ei
575720,933,a50_54,m,eo_weo_German
80107,933,a70_74,m,ao_esao_Chinese
130227,933,a10_14,m,naao
722996,933,a20_24,f,lcsao
372638,933,a55_59,f,eo_weo_German
532228,933,a30_34,m,onao_Canadian
358679,933,a40_44,m,eo_weo_German
588991,933,a65_69,m,eo_bio_English
788055,933,a55_59,f,ao_oesao
930409,933,a20_24,m,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
837475,933,a35_39,f,onao_Canadian
442526,933,a5_9,f,ao_sao_ei
642370,933,a10_14,f,ao_oesao
174779,933,a15_19,f,ao_esao_Chinese
804066,933,a25_29,m,ao_osao
245327,933,a40_44,m,onao_Canadian
213455,933,a30_34,m,ao_esao_Chinese
6984,933,a40_44,f,ao_oesao
283525,933,a35_39,m,ao
139111,933,a30_34,m,ao_wcameo
358541,933,a15_19,f,onao_Canadian
792972,933,a5_9,m,ao_esao_Filipino
658710,933,a25_29,m,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
231008,933,a60_64,f,lcsao
52352,933,a60_64,f,ao_esao_Chinese
641890,933,a50_54,m,eo_seo_Greek
321585,933,a20_24,f,ao_wcameo
363334,933,a80_84,f,eo_weo_Dutch
302356,933,a5_9,m,onao_Canadian
476527,933,a45_49,m,ao_esao_Chinese
436096,933,a40_44,m,ao_sao_ei
505335,933,a25_29,f,ao_osao
158326,933,a75_79,f,eo_bio_Irish
242680,933,a80_84,f,eo_bio_Irish
882466,933,a20_24,m,onao_Canadian
503329,933,a5_9,m,eo_eeo_Ukrainian
462535,933,a30_34,f,ao_oesao
181986,933,a50_54,f,eo_fo
813778,933,a0_4,m,ao_esao_Chinese
392745,933,a30_34,f,ao_oesao
691664,933,a45_49,m,ao_esao_Filipino
179093,933,a25_29,f,onao_Canadian
18686,933,a45_49,f,ao_esao_Filipino
395294,933,a0_4,f,onao_Canadian
