PPSORT,CMA,AGE,SEX,RACE
86889,933,a55_59,f,ao_esao_Chinese
597487,933,a15_19,f,eo_seo_Italian
196603,933,a50_54,m,eo_eeo_Polish
206325,933,a55_59,f,ao_esao_Chinese
460785,933,a0_4,m,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
785832,933,a80_84,f,ao_esao_Chinese
850594,933,a5_9,m,ao_wcameo
738632,933,a55_59,m,eo_weo_German
138707,933,a0_4,m,ao_esao_Filipino
837096,933,a40_44,m,onao_Canadian
381622,933,a25_29,m,ao_esao_Chinese
752457,933,a60_64,f,ao_sao_ei
775451,933,a40_44,f,ao_esao_Chinese
519360,933,a30_34,m,ao_sao_ei
360311,933,a30_34,m,ao_wcameo
158566,933,a30_34,m,ao_osao
98668,933,a70_74,f,ao_esao_Chinese
338026,933,a65_69,f,ao_esao_Filipino
540335,933,a85_,f,ao_osao
262134,933,a15_19,m,onao
851997,933,a5_9,m,ao_esao_Chinese
2108,933,a45_49,m,ao_wcameo
772692,933,a10_14,m,ao_osao
408413,933,a5_9,m,ao_sao_ei
85635,933,a15_19,m,ao_wcameo
378594,933,a35_39,f,ao_oesao
394975,933,a15_19,m,ao_esao_Chinese
108090,933,a35_39,f,ao_sao_ei
155043,933,a80_84,f,eo_weo_German
11352,933,a30_34,f,ao_wcameo
580016,933,a20_24,f,ao_esao_Filipino
906859,933,a65_69,m,ao_sao_ei
138137,933,a55_59,f,eo_weo_Dutch
636071,933,a10_14,f,eo_seo_Portuguese
236145,933,a15_19,m,onao_Canadian
806241,933,a60_64,f,ao_wcameo
190931,933,a40_44,f,ao_esao_Chinese
252896,933,a50_54,f,eo_eeo_Ukrainian
585188,933,a5_9,f,eo_bio_Irish
691686,933,a15_19,m,ao_oesao
234145,933,a30_34,f,naao
138862,933,a20_24,m,onao_Canadian
294000,933,a45_49,m,ao_oesao
610759,933,a30_34,m,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
141784,933,a50_54,f,lcsao
275517,933,a20_24,m,ao_esao_Chinese
824052,933,a45_49,f,ao_sao_ei
285585,933,a20_24,f,ao_esao_Chinese
275723,933,a0_4,m,ao_esao_Chinese
533556,933,a50_54,m,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
60694,933,a35_39,m,eo_oseo
838522,933,a35_39,f,ao_sao_ei
879662,933,a20_24,m,ao_esao_Chinese
415242,933,a70_74,f,ao_sao_ei
846182,933,a50_54,m,eo_bio_English
280324,933,a55_59,f,onao_Canadian
96461,933,a35_39,f,onao_Canadian
904906,933,a30_34,f,ao_esao_Chinese
91876,933,a35_39,f,ao_wcameo
741364,933,a15_19,f,ao_sao_ei
395192,933,a10_14,m,ao_esao_Filipino
128967,933,a60_64,f,ao_sao_ei
655208,933,a55_59,f,ao_oesao
603736,933,a0_4,f,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
423951,933,a45_49,m,ao_wcameo
675065,933,a85_,f,eo_oeeo
731633,933,a20_24,m,ao_esao_Filipino
827934,933,a45_49,m,eo_oseo
921821,933,a60_64,f,onao_Canadian
292528,933,a15_19,f,onao_Canadian
82970,933,a55_59,f,eo_weo_German
7235,933,a50_54,m,ao_esao_Filipino
595379,933,a30_34,m,ao_esao_Filipino
619614,933,a20_24,f,onao_Canadian
872887,933,a70_74,f,ao_esao_Chinese
314907,933,a55_59,f,ao_esao_Chinese
915012,933,a15_19,m,ao_esao_Chinese
870705,933,a65_69,m,ao_sao_ei
573196,933,a25_29,f,ao_sao_ei
335379,933,a45_49,m,ao_sao_ei
228515,933,a40_44,f,eo_obio
256383,933,a35_39,m,eo_seo_Portuguese
875280,933,a55_59,f,ao_esao_Filipino
434304,933,a10_14,m,ao_sao_ei
658428,933,a15_19,m,eo_eeo_Polish
92048,933,a40_44,m,ao_esao_Chinese
722656,933,a55_59,f,ao_oesao
148209,933,a65_69,m,ao_esao_Chinese
560226,933,a5_9,m,ao_osao
353336,933,a20_24,m,ao_esao_Chinese
124322,933,a20_24,m,ao_sao_ei
884790,933,a30_34,m,onao_Canadian
268173,933,a35_39,m,ao_esao_Chinese
416946,933,a10_14,m,ao_oesao
480265,933,a45_49,m,ao_oesao
452920,933,a5_9,f,onao_Canadian
477660,933,a70_74,f,eo_seo_Italian
513963,933,a40_44,m,eo_bio_English
742031,933,a45_49,m,ao_esao_Chinese
842948,933,a50_54,m,eo_eeo_Ukrainian
887156,933,a20_24,f,naao
58855,933,a35_39,f,ao_esao_Chinese
557310,933,a30_34,m,ao_esao_Filipino
399286,933,a35_39,m,onao_Canadian
176101,933,a5_9,f,ao_esao_Filipino
731502,933,a50_54,m,ao_oesao
358954,933,a5_9,m,eo_oseo
831106,933,a15_19,m,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
71673,933,a50_54,f,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
886079,933,a20_24,m,ao_osao
316416,933,a65_69,f,ao_esao_Chinese
212592,933,a10_14,m,ao_oesao
467335,933,a70_74,m,eo_seo_Italian
194159,933,a0_4,f,ao_esao_Filipino
115933,933,a5_9,f,ao_sao_ei
360715,933,a40_44,f,ao_esao_Chinese
53229,933,a30_34,f,ao_esao_Chinese
446494,933,a65_69,f,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
687521,933,a35_39,m,ao_esao_Chinese
739423,933,a25_29,m,ao_oesao
189818,933,a40_44,m,ao_sao_ei
63559,933,a25_29,m,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
32270,933,a10_14,m,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
445155,933,a30_34,m,ao_esao_Chinese
643440,933,a5_9,f,ao_oesao
872581,933,a60_64,m,onao_Canadian
652470,933,a30_34,f,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
687406,933,a25_29,m,onao_Canadian
141570,933,a45_49,f,ao_sao_ei
436759,933,a35_39,m,ao_esao_Chinese
699291,933,a10_14,m,ao_osao
403516,933,a85_,m,eo_bio_English
220059,933,a10_14,f,onao_Canadian
790347,933,a50_54,m,ao_wcameo
233481,933,a60_64,m,eo_oeeo
121406,933,a40_44,f,ao_oesao
395254,933,a60_64,f,ao_sao_ei
644725,933,a5_9,f,onao_Canadian
187575,933,a0_4,f,onao_Canadian
648800,933,a25_29,f,ao_esao_Chinese
916948,933,a20_24,f,ao_esao_Filipino
736782,933,a35_39,f,ao_oesao
173508,933,a0_4,m,ao_sao_ei
393890,933,a65_69,m,eo_bio_Scottish
861501,933,a10_14,m,ao_esao_Chinese
178600,933,a55_59,m,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
458396,933,a25_29,m,eo_neo
455297,933,a40_44,m,ao_esao_Chinese
750894,933,a25_29,m,ao_esao_Chinese
804055,933,a40_44,f,ao_osao
200833,933,a55_59,f,ao_sao_ei
180016,933,a75_79,f,ao_sao_ei
457708,933,a60_64,m,onao_Canadian
342857,933,a10_14,f,ao_esao_Filipino
483669,933,a10_14,f,ao_sao_ei
533200,933,a5_9,m,ao_esao_Filipino
383788,933,a50_54,m,eo_seo_Portuguese
509673,933,a40_44,f,ao_esao_Chinese
453877,933,a25_29,m,ao_wcameo
478704,933,a40_44,f,eo_oeeo
715705,933,a40_44,f,ao
305481,933,a25_29,f,ao_sao_ei
921893,933,a25_29,f,oo
707331,933,a45_49,f,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
873101,933,a30_34,m,ao_esao_Filipino
504943,933,a75_79,f,ao_esao_Filipino
739430,933,a50_54,f,eo_bio_English
760801,933,a45_49,f,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
50157,933,a5_9,m,ao_sao_ei
330519,933,a65_69,m,onao_Canadian
706414,933,a40_44,f,ao_esao_Chinese
848444,933,a75_79,m,eo_eeo_Hungarian
577213,933,a35_39,f,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
792616,933,a35_39,f,ao_esao_Chinese
252884,933,a50_54,m,ao_esao_Chinese
856048,933,a25_29,f,ao_esao_Chinese
749612,933,a60_64,m,ao_sao_ei
568612,933,a75_79,m,ao_esao_Chinese
888269,933,a55_59,m,ao_wcameo
150368,933,a20_24,m,ao_oesao
659167,933,a60_64,f,ao_esao_Chinese
626713,933,a25_29,f,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
818070,933,a50_54,f,onao_Canadian
242373,933,a35_39,m,ao_sao_ei
923277,933,a15_19,f,onao_Canadian
142846,933,a40_44,m,ao_oesao
276236,933,a10_14,f,ao_sao_ei
864435,933,a25_29,f,ao_sao_ei
742517,933,a70_74,f,eo_bio_English
363093,933,a20_24,f,ao_esao_Filipino
383729,933,a10_14,m,onao_Canadian
477462,933,a0_4,m,ao_sao_ei
754993,933,a25_29,m,eo_oeeo
630314,933,a35_39,f,ao_esao_Chinese
476683,933,a65_69,f,ao_esao_Chinese
181534,933,a50_54,m,eo_weo_German
414483,933,a35_39,f,ao_esao_Filipino
234989,933,a10_14,f,ao_sao_ei
156316,933,a0_4,f,ao_esao_Filipino
110409,933,a15_19,m,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
804554,933,a5_9,f,ao_sao_ei
398166,933,a40_44,f,ao_esao_Chinese
275330,933,a10_14,m,ao_esao_Chinese
806004,933,a65_69,m,eo_seo_Italian
777378,933,a40_44,f,onao_Canadian
507247,933,a35_39,f,ao_sao_ei
90051,933,a45_49,f,ao_wcameo
781608,933,a15_19,m,ao_esao_Chinese
61110,933,a35_39,m,ao_sao_ei
633166,933,a50_54,f,ao_esao_Chinese
354775,933,a0_4,f,ao_esao_Chinese
667902,933,a55_59,f,ao_esao_Filipino
659450,933,a45_49,f,ao_esao_Chinese
217134,933,a50_54,m,ao_esao_Chinese
444556,933,a50_54,f,ao_esao_Chinese
64479,933,a35_39,m,ao_esao_Chinese
324346,933,a0_4,f,ao_wcameo
877210,933,a85_,m,ao_esao_Chinese
770257,933,a30_34,f,ao_oesao
234990,933,a85_,f,eo_eeo_Ukrainian
700630,933,a40_44,m,onao_Canadian
396358,933,a30_34,m,eo_obio
350851,933,a65_69,f,eo_eeo_Ukrainian
58281,933,a15_19,f,ao_esao_Filipino
204101,933,a35_39,m,onao_Canadian
45649,933,a25_29,m,ao_sao_ei
243553,933,a45_49,f,ao_esao_Chinese
827392,933,a0_4,m,ao_oesao
808033,933,a5_9,m,ao_wcameo
345583,933,a40_44,m,ao_sao_ei
119519,933,a30_34,f,ao_sao_ei
690539,933,a0_4,f,ao_sao_ei
437487,933,a65_69,f,eo_eeo_Hungarian
40943,933,a15_19,f,ao_sao_ei
722765,933,a10_14,m,eo_seo_Spanish
659673,933,a35_39,m,ao_esao_Filipino
140185,933,a60_64,m,ao_esao_Chinese
729089,933,a75_79,f,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
802039,933,a70_74,f,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
69331,933,a5_9,f,ao_osao
558954,933,a45_49,m,eo_bio_English
806663,933,a25_29,f,ao_esao_Chinese
877598,933,a35_39,f,ao_oesao
361710,933,a10_14,f,onao_Canadian
839604,933,a45_49,f,ao_oesao
213755,933,a25_29,f,eo_oeeo
435027,933,a30_34,f,lcsao
881376,933,a35_39,f,ao_esao_Chinese
274542,933,a40_44,f,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
150446,933,a20_24,m,ao_esao_Filipino
343891,933,a20_24,f,ao_esao_Chinese
734016,933,a30_34,f,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
297287,933,a0_4,f,eo_bio_Scottish
535948,933,a50_54,f,onao_Canadian
511488,933,a30_34,m,eo_oeeo
61565,933,a30_34,f,ao_oesao
865642,933,a10_14,m,eo_obio
236793,933,a30_34,f,ao_esao_Chinese
527963,933,a30_34,m,lcsao
14091,933,a60_64,f,eo_weo_German
571048,933,a35_39,m,onao_Canadian
99938,933,a65_69,f,eo_fo
396218,933,a55_59,m,ao_oesao
49911,933,a20_24,f,ao_esao_Chinese
522672,933,a20_24,f,oo
743727,933,a80_84,f,eo_bio_Scottish
74761,933,a15_19,f,ao_esao_Filipino
316704,933,a25_29,m,ao_esao_Chinese
201847,933,a75_79,f,eo_oseo
497472,933,a5_9,f,eo_oeeo
445278,933,a45_49,f,eo_eeo_Russian
340538,933,a45_49,m,ao_sao_ei
752088,933,a45_49,f,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
242882,933,a45_49,m,eo_weo_Dutch
453196,933,a10_14,m,eo_bio_English
124862,933,a30_34,m,naao
667547,933,a0_4,m,eo_eeo_Ukrainian
602628,933,a65_69,m,ao_esao_Chinese
393513,933,a60_64,m,ao_wcameo
364022,933,a30_34,f,ao_oesao
403542,933,a5_9,m,ao_sao_ei
423494,933,a15_19,f,ao
816366,933,a40_44,m,ao_oesao
7967,933,a85_,f,ao_esao_Chinese
277896,933,a5_9,m,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
538319,933,a75_79,f,ao_esao_Filipino
881275,933,a0_4,m,onao_Canadian
377201,933,a15_19,m,ao_sao_ei
856337,933,a5_9,f,ao_esao_Filipino
883873,933,a40_44,m,ao_sao_ei
156467,933,a45_49,f,ao_sao_ei
351181,933,a20_24,f,ao_sao_ei
302356,933,a5_9,m,onao_Canadian
491736,933,a65_69,m,ao_sao_ei
590197,933,a60_64,f,ao_wcameo
320554,933,a50_54,m,ao_sao_ei
847278,933,a65_69,m,ao_esao_Chinese
496348,933,a10_14,m,oo
34672,933,a40_44,f,ao_esao_Filipino
890872,933,a45_49,f,onao_Canadian
88233,933,a20_24,m,eo_bio_English
815404,933,a35_39,m,ao_esao_Filipino
854191,933,a10_14,m,ao_sao_ei
453180,933,a50_54,f,ao_esao_Filipino
456163,933,a0_4,f,onao_Canadian
696584,933,a0_4,m,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
642149,933,a5_9,f,onao_Canadian
260933,933,a30_34,m,eo_oseo
771758,933,a30_34,f,onao_Canadian
8630,933,a20_24,m,eo_oeeo
85017,933,a10_14,f,onao_Canadian
745585,933,a20_24,m,onao_Canadian
431980,933,a40_44,m,onao_Canadian
423013,933,a35_39,m,eo_bio_English
218409,933,a60_64,f,eo_bio_English
33158,933,a35_39,f,ao_sao_ei
32039,933,a30_34,f,eo_eeo_Polish
606348,933,a55_59,m,ao_esao_Chinese
747241,933,a45_49,m,ao_sao_ei
630608,933,a30_34,m,ao_esao_Chinese
639254,933,a45_49,f,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
499072,933,a50_54,f,ao_sao_ei
744204,933,a75_79,f,eo_neo
865137,933,a80_84,f,ao_esao_Chinese
398908,933,a25_29,m,ao_esao_Filipino
869394,933,a30_34,m,ao_sao_ei
199831,933,a25_29,m,lcsao
228362,933,a50_54,m,ao
642157,933,a35_39,m,ao_esao_Chinese
207467,933,a30_34,m,ao_oesao
462135,933,a60_64,f,ao_esao_Chinese
223388,933,a45_49,m,ao
31778,933,a50_54,m,onao_Canadian
378083,933,a40_44,f,ao_wcameo
107526,933,a65_69,f,ao_esao_Chinese
123619,933,a50_54,f,ao_oesao
220379,933,a75_79,m,eo_oeo
527643,933,a25_29,m,ao_esao_Chinese
705976,933,a35_39,f,ao_oesao
23824,933,a20_24,f,ao_esao_Chinese
150223,933,a40_44,m,onao_Canadian
605544,933,a35_39,f,ao_sao_ei
518350,933,a0_4,f,ao_wcameo
808591,933,a55_59,m,oo
828999,933,a15_19,f,ao_esao_Chinese
254957,933,a15_19,m,ao_sao_ei
742294,933,a20_24,f,eo_seo_Portuguese
837322,933,a30_34,m,eo_bio_English
292759,933,a25_29,m,ao_esao_Chinese
473966,933,a10_14,m,ao
92380,933,a40_44,f,eo_bio_Scottish
90611,933,a30_34,f,ao_oesao
305084,933,a40_44,m,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
247836,933,a55_59,m,ao_sao_ei
161083,933,a60_64,m,onao_Canadian
293900,933,a80_84,m,eo_weo_German
280062,933,a0_4,m,ao_esao_Filipino
593838,933,a50_54,f,ao_sao_ei
497300,933,a10_14,m,onao_Canadian
221821,933,a55_59,f,ao_esao_Filipino
22160,933,a50_54,m,eo_oseo
292358,933,a40_44,m,ao_esao_Chinese
627443,933,a30_34,m,ao_oesao
71104,933,a35_39,m,ao_wcameo
97726,933,a30_34,m,ao_osao
284058,933,a70_74,f,ao_sao_ei
315284,933,a5_9,m,ao_esao_Chinese
130227,933,a10_14,m,naao
94330,933,a10_14,m,ao_esao_Chinese
492983,933,a0_4,m,ao_esao_Chinese
104567,933,a70_74,m,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
238298,933,a50_54,f,ao_esao_Chinese
280552,933,a80_84,f,ao_esao_Chinese
515153,933,a15_19,m,ao_esao_Filipino
773185,933,a25_29,f,ao_esao_Chinese
81666,933,a55_59,f,eo_bio_Irish
428430,933,a10_14,m,ao_sao_ei
47142,933,a25_29,m,ao_wcameo
466082,933,a0_4,f,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
439128,933,a25_29,f,eo_bio_English
851836,933,a30_34,f,ao_esao_Chinese
170931,933,a40_44,f,ao_esao_Chinese
184720,933,a0_4,m,eo_seo_Portuguese
371568,933,a50_54,m,ao_wcameo
592283,933,a45_49,m,ao_esao_Filipino
291241,933,a0_4,f,ao_esao_Chinese
916640,933,a20_24,f,ao_esao_Chinese
262922,933,a5_9,f,ao_wcameo
841412,933,a15_19,m,ao_oesao
478888,933,a55_59,f,eo_bio_English
505122,933,a60_64,f,ao_esao_Filipino
190788,933,a25_29,m,ao_esao_Filipino
77290,933,a80_84,m,ao_sao_ei
100912,933,a40_44,m,lcsao
28787,933,a15_19,m,ao_esao_Chinese
108673,933,a40_44,f,ao_sao_ei
484227,933,a20_24,m,ao_osao
94523,933,a30_34,f,ao_sao_ei
335994,933,a0_4,m,eo_bio_English
233875,933,a60_64,m,ao_esao_Chinese
375535,933,a25_29,m,ao_esao_Chinese
418197,933,a60_64,f,ao_sao_ei
234641,933,a20_24,f,onao_Canadian
296610,933,a65_69,f,ao_esao_Chinese
75500,933,a20_24,f,ao_esao_Chinese
871929,933,a70_74,f,eo_bio_English
16722,933,a55_59,m,eo_bio_Irish
99448,933,a50_54,f,ao_esao_Chinese
376887,933,a15_19,f,onao_Canadian
154129,933,a20_24,m,onao_Canadian
565937,933,a25_29,f,lcsao
213546,933,a15_19,f,ao_sao_ei
81943,933,a0_4,f,eo_obio
734737,933,a45_49,f,ao_esao_Chinese
391713,933,a20_24,m,ao_osao
401097,933,a70_74,f,ao_esao_Filipino
401516,933,a35_39,m,ao_sao_ei
525150,933,a5_9,m,ao_esao_Chinese
89260,933,a55_59,f,eo_oweo
894387,933,a15_19,m,ao_sao_ei
63342,933,a35_39,f,ao_sao_ei
260149,933,a45_49,f,onao_Canadian
841154,933,a55_59,f,ao_sao_ei
491585,933,a70_74,f,ao_sao_ei
613428,933,a5_9,m,eo_oseo
671472,933,a50_54,f,ao_oesao
718297,933,a5_9,m,ao_wcameo
49122,933,a20_24,m,onao_Canadian
118557,933,a45_49,f,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
359348,933,a55_59,f,onao_Canadian
44993,933,a45_49,f,eo_seo_Italian
135781,933,a5_9,m,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
384289,933,a15_19,f,ao_oesao
54410,933,a10_14,m,ao_esao_Filipino
411277,933,a30_34,f,ao_oesao
449480,933,a30_34,m,ao_osao
711428,933,a65_69,m,ao_oesao
217006,933,a65_69,f,ao_esao_Chinese
828371,933,a20_24,f,ao_esao_Chinese
174216,933,a0_4,m,ao_oesao
15130,933,a80_84,f,eo_bio_Irish
217962,933,a35_39,m,eo_bio_Irish
732762,933,a35_39,f,ao_esao_Chinese
785367,933,a50_54,m,ao_esao_Chinese
99450,933,a30_34,m,ao_wcameo
628960,933,a5_9,m,ao_osao
924219,933,a5_9,m,ao_sao_ei
39276,933,a35_39,f,ao_sao_ei
507660,933,a35_39,f,onao_Canadian
209932,933,a70_74,m,ao_esao_Chinese
54774,933,a55_59,f,ao_esao_Chinese
172597,933,a40_44,f,eo_oeeo
806078,933,a70_74,f,eo_eeo_Polish
263133,933,a50_54,m,eo_eeo_Ukrainian
466608,933,a35_39,f,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
883125,933,a5_9,m,ao_sao_ei
360652,933,a20_24,m,ao_sao_ei
881075,933,a60_64,f,eo_bio_Irish
129984,933,a55_59,f,eo_eeo_Ukrainian
659636,933,a60_64,f,ao_esao_Chinese
464466,933,a65_69,m,eo_weo_German
885184,933,a40_44,m,ao_oesao
494090,933,a50_54,f,ao_esao_Chinese
610665,933,a30_34,f,ao_esao_Filipino
111643,933,a30_34,f,ao_oesao
670583,933,a20_24,f,lcsao
259745,933,a50_54,m,eo_oseo
97815,933,a5_9,m,ao_esao_Chinese
407970,933,a45_49,m,ao_sao_ei
34299,933,a85_,m,eo_weo_Dutch
324486,933,a10_14,f,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
514371,933,a30_34,f,eo_eeo_Russian
121529,933,a5_9,m,eo_seo_Greek
312455,933,a85_,f,eo_obio
168139,933,a40_44,f,ao_sao_ei
337982,933,a40_44,m,eo_fo
54462,933,a0_4,f,ao_wcameo
582719,933,a30_34,f,ao_sao_ei
344154,933,a60_64,f,ao_esao_Chinese
557230,933,a25_29,f,eo_eeo_Ukrainian
313094,933,a60_64,f,lcsao
52574,933,a30_34,f,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
278623,933,a20_24,f,oo
891702,933,a55_59,f,ao_esao_Chinese
664062,933,a25_29,m,ao_sao_ei
420938,933,a20_24,m,ao_esao_Chinese
13361,933,a20_24,f,ao_esao_Chinese
277684,933,a40_44,f,ao_esao_Filipino
892184,933,a45_49,m,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
385211,933,a5_9,f,onao_Canadian
851031,933,a50_54,f,eo_weo_German
413880,933,a40_44,f,ao_esao_Chinese
348401,933,a0_4,m,ao_sao_ei
537249,933,a50_54,f,ao_esao_Filipino
118027,933,a15_19,f,ao_esao_Filipino
52420,933,a70_74,f,onao_Canadian
244774,933,a40_44,m,eo_eeo_Hungarian
599966,933,a80_84,f,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
779743,933,a35_39,f,eo_oseo
644517,933,a40_44,f,ao
133808,933,a60_64,m,ao_sao_ei
759355,933,a30_34,m,eo_eeo_Polish
177571,933,a55_59,f,ao_esao_Chinese
834858,933,a30_34,m,eo_bio_English
204541,933,a75_79,m,ao_sao_ei
420706,933,a25_29,m,ao_sao_ei
651354,933,a30_34,f,ao_sao_ei
314353,933,a25_29,m,ao_esao_Chinese
433497,933,a25_29,f,ao_esao_Chinese
654113,933,a45_49,m,ao_wcameo
621544,933,a40_44,m,ao_esao_Chinese
443840,933,a50_54,m,eo_bio_English
702726,933,a35_39,m,ao_oesao
831804,933,a50_54,m,ao_esao_Chinese
446306,933,a25_29,m,ao_sao_ei
719837,933,a40_44,f,ao_osao
872676,933,a70_74,f,eo_weo_German
238257,933,a0_4,f,ao_esao_Chinese
484416,933,a40_44,m,ao_oesao
186221,933,a0_4,f,ao_sao_ei
272156,933,a10_14,m,onao_Canadian
418189,933,a35_39,f,eo_bio_Scottish
538751,933,a60_64,f,ao_esao_Chinese
428406,933,a0_4,f,ao_oesao
796543,933,a30_34,f,lcsao
15025,933,a25_29,f,ao_sao_ei
639942,933,a40_44,m,ao_sao_ei
128037,933,a0_4,f,ao_sao_ei
450140,933,a65_69,m,eo_eeo_Ukrainian
6943,933,a50_54,f,ao_esao_Filipino
828371,933,a20_24,f,ao_esao_Chinese
218136,933,a15_19,f,ao_oesao
417276,933,a45_49,f,naao
582975,933,a10_14,m,ao_oesao
802292,933,a10_14,f,ao_wcameo
757193,933,a10_14,f,onao_Canadian
129186,933,a50_54,f,ao_esao_Chinese
701603,933,a20_24,f,ao_esao_Chinese
242373,933,a35_39,m,ao_sao_ei
299857,933,a15_19,m,ao_esao_Chinese
424066,933,a65_69,m,eo_seo_Italian
352609,933,a25_29,m,onao_Canadian
156499,933,a20_24,f,ao_sao_ei
184220,933,a30_34,m,ao_esao_Chinese
275668,933,a40_44,f,ao_oesao
88932,933,a20_24,m,lcsao
507727,933,a15_19,f,onao_Canadian
484750,933,a45_49,f,ao_sao_ei
269590,933,a25_29,m,ao_oesao
494849,933,a20_24,m,ao_sao_ei
112243,933,a15_19,m,ao_oesao
588162,933,a25_29,m,ao_sao_ei
543,933,a55_59,f,eo_oeo
399160,933,a35_39,m,eo_bio_Scottish
412826,933,a40_44,m,ao_sao_ei
28838,933,a45_49,m,eo_weo_German
402136,933,a50_54,f,ao_esao_Chinese
361158,933,a25_29,f,eo_bio_Scottish
124377,933,a30_34,f,ao_sao_ei
845859,933,a15_19,f,naao
547111,933,a10_14,m,ao_esao_Chinese
11691,933,a25_29,m,ao_esao_Chinese
710410,933,a85_,m,eo_bio_Scottish
176919,933,a40_44,m,onao_Canadian
371815,933,a55_59,m,ao_oesao
286530,933,a50_54,m,ao_sao_ei
476122,933,a75_79,f,eo_fo
470307,933,a45_49,m,onao_Canadian
305760,933,a65_69,m,ao_esao_Chinese
519798,933,a25_29,f,ao_esao_Chinese
318653,933,a80_84,f,eo_bio_English
506707,933,a30_34,f,eo_weo_Dutch
111602,933,a40_44,m,ao_sao_ei
98345,933,a30_34,f,onao_Canadian
24342,933,a25_29,f,ao_sao_ei
383879,933,a60_64,f,eo_oseo
681937,933,a10_14,f,ao_oesao
793925,933,a5_9,f,ao_sao_ei
67456,933,a20_24,f,ao_esao_Chinese
56250,933,a50_54,f,ao_esao_Chinese
589176,933,a20_24,m,ao_oesao
392945,933,a40_44,m,ao_sao_ei
506222,933,a45_49,m,lcsao
486138,933,a80_84,m,eo_weo_Dutch
740163,933,a35_39,f,eo_seo_Portuguese
622840,933,a55_59,f,ao_esao_Chinese
228620,933,a60_64,m,ao_wcameo
299857,933,a15_19,m,ao_esao_Chinese
869576,933,a25_29,f,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
606677,933,a50_54,f,ao_esao_Chinese
225505,933,a75_79,m,ao_sao_ei
755980,933,a20_24,m,ao_esao_Chinese
153459,933,a15_19,f,ao_esao_Chinese
787612,933,a35_39,f,ao_wcameo
3979,933,a50_54,f,ao_sao_ei
430062,933,a40_44,m,eo_weo_German
670343,933,a40_44,f,eo_obio
408271,933,a0_4,m,ao_oesao
161765,933,a10_14,m,ao_oesao
184959,933,a5_9,m,eo_seo_Greek
132396,933,a25_29,f,ao_esao_Chinese
681176,933,a15_19,m,eo_seo_Portuguese
149115,933,a80_84,m,ao_esao_Chinese
5580,933,a40_44,m,ao_oesao
448568,933,a40_44,m,ao_esao_Chinese
282295,933,a45_49,f,ao_sao_ei
869394,933,a30_34,m,ao_sao_ei
710176,933,a30_34,f,ao
85645,933,a10_14,f,ao_esao_Filipino
899673,933,a15_19,f,eo_bio_English
347977,933,a0_4,f,ao_esao_Chinese
164569,933,a15_19,m,ao_esao_Chinese
751569,933,a45_49,m,ao_wcameo
839402,933,a5_9,m,ao_esao_Chinese
241701,933,a25_29,f,ao_wcameo
218409,933,a60_64,f,eo_bio_English
284089,933,a0_4,f,eo_eeo_Russian
116472,933,a10_14,m,onao_Canadian
774203,933,a15_19,m,ao_sao_ei
511227,933,a45_49,m,ao_esao_Chinese
468766,933,a25_29,m,ao_esao_Chinese
714943,933,a20_24,f,ao_osao
750971,933,a0_4,f,ao_esao_Filipino
613266,933,a50_54,f,ao
515282,933,a20_24,m,ao
179431,933,a45_49,f,ao_wcameo
