PPSORT,CMA,AGE,SEX,RACE
23139,933,a10_14,f,onao_Canadian
390131,933,a80_84,m,eo_bio_English
645842,933,a30_34,m,ao_oesao
121709,933,a25_29,m,ao_esao_Chinese
478978,933,a60_64,f,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
522646,933,a65_69,m,onao_Canadian
491902,933,a45_49,m,eo_obio
594412,933,a15_19,m,eo_bio_English
121525,933,a20_24,m,ao_esao_Chinese
8973,933,a15_19,m,ao_esao_Chinese
396431,933,a20_24,f,ao_esao_Chinese
540535,933,a80_84,m,onao_Canadian
220659,933,a65_69,f,eo_bio_Scottish
272383,933,a60_64,m,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
21909,933,a15_19,f,ao_wcameo
58454,933,a25_29,m,onao_Canadian
38645,933,a65_69,m,eo_obio
264186,933,a55_59,m,eo_fo
564101,933,a25_29,f,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
917590,933,a75_79,f,ao_esao_Chinese
549262,933,a25_29,m,ao_wcameo
665111,933,a50_54,f,ao_sao_ei
879966,933,a70_74,m,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
624688,933,a80_84,f,eo_seo_Italian
66506,933,a75_79,f,ao_sao_ei
489820,933,a55_59,f,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
25597,933,a65_69,m,ao_esao_Chinese
658763,933,a30_34,m,eo_seo_Spanish
516246,933,a20_24,m,ao_sao_ei
263013,933,a40_44,m,ao_wcameo
818836,933,a5_9,m,ao_sao_ei
771615,933,a60_64,m,ao_osao
360637,933,a25_29,f,ao_esao_Chinese
806787,933,a25_29,f,ao_esao_Chinese
488153,933,a60_64,m,eo_eeo_Russian
855285,933,a60_64,f,eo_bio_English
55865,933,a25_29,f,lcsao
17929,933,a80_84,m,ao_osao
584620,933,a70_74,f,eo_bio_English
694654,933,a5_9,f,ao_esao_Chinese
204550,933,a45_49,f,ao_sao_ei
865028,933,a40_44,m,ao_esao_Chinese
203753,933,a45_49,f,lcsao
834858,933,a30_34,m,eo_bio_English
713337,933,a20_24,f,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
685567,933,a55_59,f,ao_oesao
615097,933,a25_29,f,eo_bio_English
627671,933,a25_29,m,ao_sao_ei
250963,933,a20_24,m,onao_Canadian
602629,933,a35_39,m,ao_esao_Chinese
278021,933,a30_34,f,eo_oeeo
455667,933,a30_34,m,eo_bio_Irish
41435,933,a60_64,m,eo_neo
812297,933,a0_4,f,ao_esao_Filipino
528423,933,a50_54,f,ao_oesao
418792,933,a70_74,f,eo_eeo_Polish
674545,933,a10_14,f,naao
249911,933,a55_59,m,ao_esao_Chinese
68775,933,a45_49,m,eo_seo_Greek
792324,933,a45_49,m,ao_wcameo
716131,933,a80_84,m,eo_bio_English
364345,933,a80_84,m,ao
364371,933,a70_74,m,ao_esao_Chinese
419561,933,a25_29,f,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
38395,933,a15_19,m,lcsao
534963,933,a30_34,m,ao_esao_Chinese
349308,933,a25_29,f,ao_esao_Chinese
95073,933,a15_19,f,ao_esao_Filipino
377047,933,a0_4,f,ao_esao_Chinese
165721,933,a35_39,m,ao_oesao
842539,933,a5_9,f,ao_esao_Chinese
811638,933,a25_29,m,ao_esao_Chinese
922632,933,a5_9,f,ao_sao_ei
888739,933,a50_54,f,ao_esao_Filipino
785957,933,a40_44,f,ao_esao_Chinese
820059,933,a50_54,f,ao_osao
449970,933,a25_29,f,eo_seo_Spanish
408193,933,a15_19,m,onao_Canadian
348338,933,a35_39,f,ao_osao
500399,933,a60_64,f,ao_esao_Filipino
2866,933,a45_49,m,onao_Canadian
192833,933,a45_49,m,eo_bio_Irish
308568,933,a0_4,f,ao_esao_Chinese
611282,933,a50_54,f,eo_weo_German
158425,933,a60_64,m,ao_sao_ei
45081,933,a60_64,m,ao_esao_Filipino
756530,933,a10_14,m,onao_Canadian
706326,933,a45_49,f,ao_esao_Filipino
158088,933,a65_69,m,ao_esao_Chinese
912397,933,a85_,m,ao_sao_ei
534245,933,a55_59,m,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
292824,933,a70_74,m,onao_Canadian
338787,933,a50_54,f,ao_wcameo
522873,933,a25_29,m,onao_Canadian
505805,933,a5_9,m,onao_Canadian
22340,933,a40_44,m,eo_seo_Italian
900984,933,a40_44,f,ao_esao_Chinese
841504,933,a10_14,f,ao_osao
749634,933,a25_29,m,ao_sao_ei
125288,933,a30_34,f,onao_Canadian
427229,933,a55_59,m,eo_fo
149489,933,a0_4,m,ao_esao_Chinese
553521,933,a45_49,f,ao_sao_ei
614714,933,a50_54,m,eo_weo_German
259536,933,a35_39,m,onao_Canadian
881012,933,a65_69,m,onao_Canadian
213014,933,a20_24,m,ao_sao_ei
264894,933,a10_14,m,ao_sao_ei
889864,933,a5_9,m,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
608684,933,a40_44,m,ao_sao_ei
52898,933,a60_64,m,ao_sao_ei
567962,933,a60_64,f,lcsao
323793,933,a5_9,f,onao_Canadian
702132,933,a35_39,m,ao_sao_ei
682068,933,a20_24,m,ao_sao_ei
872253,933,a20_24,m,ao_esao_Filipino
330743,933,a0_4,m,onao_Canadian
579921,933,a40_44,f,naao
898875,933,a30_34,f,ao_sao_ei
270787,933,a20_24,f,ao_esao_Chinese
353761,933,a40_44,m,ao_sao_ei
329627,933,a20_24,m,eo_bio_English
268616,933,a75_79,m,eo_bio_Scottish
258138,933,a70_74,f,eo_neo
348927,933,a65_69,m,ao_esao_Chinese
809132,933,a10_14,f,ao_esao_Chinese
488667,933,a65_69,f,eo_neo
501638,933,a40_44,m,eo_bio_Scottish
73965,933,a0_4,f,ao_wcameo
146536,933,a50_54,f,ao_esao_Chinese
207558,933,a15_19,m,ao_esao_Filipino
168759,933,a60_64,f,ao_esao_Chinese
760190,933,a5_9,f,ao_sao_ei
101435,933,a25_29,f,ao_sao_ei
841958,933,a60_64,f,eo_eeo_Polish
7182,933,a35_39,m,eo_obio
842131,933,a40_44,m,eo_bio_Scottish
727690,933,a25_29,f,ao_sao_ei
38865,933,a65_69,m,eo_bio_English
54366,933,a45_49,m,eo_seo_Spanish
23174,933,a45_49,f,ao_esao_Chinese
504951,933,a15_19,f,ao
170210,933,a45_49,m,eo_bio_Irish
867097,933,a20_24,f,ao
633646,933,a20_24,m,ao_esao_Chinese
680039,933,a60_64,f,naao
862816,933,a25_29,m,ao_esao_Chinese
818211,933,a10_14,m,ao_esao_Chinese
119365,933,a65_69,f,eo_eeo_Hungarian
772667,933,a50_54,m,eo_bio_Scottish
407298,933,a0_4,f,oco
282325,933,a50_54,f,ao_osao
14466,933,a15_19,f,ao_esao_Chinese
585484,933,a10_14,m,ao_sao_ei
322827,933,a45_49,m,ao_esao_Filipino
81784,933,a60_64,f,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
496797,933,a85_,m,eo_bio_English
718585,933,a55_59,m,ao_oesao
726558,933,a15_19,m,onao_Canadian
731497,933,a20_24,f,onao_Canadian
781477,933,a5_9,m,eo_bio_English
865958,933,a45_49,m,eo_bio_English
323329,933,a40_44,f,ao_wcameo
220618,933,a0_4,f,ao_esao_Chinese
531983,933,a45_49,f,ao_esao_Chinese
554714,933,a65_69,f,ao_esao_Chinese
754677,933,a35_39,m,lcsao
695344,933,a45_49,f,ao_esao_Chinese
524683,933,a30_34,m,ao_sao_ei
420837,933,a65_69,m,eo_weo_Dutch
448267,933,a20_24,f,ao_sao_ei
151485,933,a55_59,m,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
168727,933,a30_34,f,ao_sao_ei
6732,933,a55_59,f,ao_esao_Chinese
12792,933,a60_64,f,ao_sao_ei
365198,933,a25_29,f,eo_bio_English
881598,933,a40_44,m,ao_oesao
573014,933,a45_49,m,ao_oesao
653910,933,a50_54,f,ao_esao_Chinese
528957,933,a10_14,m,ao_wcameo
139783,933,a10_14,m,ao_sao_ei
156430,933,a5_9,m,eo_seo_Italian
855940,933,a0_4,f,ao_esao_Chinese
312695,933,a25_29,f,lcsao
289719,933,a65_69,f,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
24437,933,a35_39,f,ao_esao_Chinese
887495,933,a80_84,m,ao_esao_Chinese
24143,933,a85_,f,ao_esao_Chinese
158250,933,a80_84,m,ao_esao_Chinese
585027,933,a40_44,f,eo_seo_Italian
544618,933,a45_49,m,onao_Canadian
805238,933,a60_64,m,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
6552,933,a70_74,f,eo_bio_English
135129,933,a60_64,f,eo_bio_English
304963,933,a0_4,m,ao_sao_ei
867372,933,a25_29,m,ao_wcameo
765250,933,a25_29,m,onao_Canadian
64444,933,a70_74,f,eo_bio_English
881275,933,a0_4,m,onao_Canadian
270327,933,a45_49,m,ao
929473,933,a10_14,f,eo_bio_English
816865,933,a55_59,m,lcsao
835775,933,a75_79,m,ao_sao_ei
494733,933,a10_14,f,onao_Canadian
708075,933,a10_14,m,ao_esao_Chinese
216766,933,a25_29,f,ao_esao_Chinese
574264,933,a20_24,f,ao_sao_ei
527497,933,a10_14,m,ao_sao_ei
3979,933,a50_54,f,ao_sao_ei
66966,933,a15_19,m,ao_esao_Chinese
330143,933,a60_64,f,ao_sao_ei
886429,933,a70_74,m,eo_weo_German
894533,933,a40_44,m,eo_oeeo
613181,933,a25_29,m,eo_bio_English
287922,933,a30_34,m,onao_Canadian
799773,933,a15_19,f,ao_esao_Chinese
466842,933,a55_59,m,eo_eeo_Ukrainian
107645,933,a30_34,m,ao_esao_Chinese
557428,933,a20_24,m,ao_esao_Chinese
361076,933,a45_49,m,eo_weo_German
58533,933,a0_4,f,ao
484458,933,a50_54,f,eo_bio_Scottish
704495,933,a40_44,f,ao_wcameo
746097,933,a25_29,m,ao_sao_ei
692557,933,a60_64,f,ao_sao_ei
686767,933,a45_49,m,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
647134,933,a55_59,m,onao_Canadian
622340,933,a50_54,f,naao
162256,933,a55_59,f,eo_bio_English
304857,933,a35_39,f,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
670625,933,a5_9,m,ao_wcameo
327383,933,a20_24,m,ao_esao_Filipino
102581,933,a35_39,f,ao_oesao
509455,933,a30_34,m,eo_bio_Irish
653277,933,a70_74,m,ao_oesao
40453,933,a65_69,f,eo_bio_English
917980,933,a50_54,m,eo_bio_English
323370,933,a55_59,m,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
806619,933,a45_49,f,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
680808,933,a15_19,m,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
437525,933,a25_29,f,onao_Canadian
879467,933,a25_29,f,ao_sao_ei
827062,933,a20_24,m,ao_wcameo
861501,933,a10_14,m,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
444697,933,a60_64,m,ao_wcameo
665911,933,a70_74,f,eo_weo_German
580016,933,a20_24,f,ao_esao_Filipino
750715,933,a15_19,f,ao_esao_Chinese
531524,933,a10_14,f,eo_weo_Dutch
596982,933,a45_49,f,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
896272,933,a20_24,m,ao_esao_Chinese
589361,933,a20_24,f,ao_oesao
580603,933,a50_54,f,eo_bio_English
235015,933,a70_74,f,ao_esao_Chinese
403679,933,a65_69,f,eo_eeo_Polish
590299,933,a65_69,f,eo_bio_English
801600,933,a55_59,m,eo_bio_Irish
576972,933,a80_84,m,eo_bio_Scottish
434110,933,a40_44,f,onao_Canadian
700215,933,a20_24,m,naao
649169,933,a25_29,m,onao_Canadian
88918,933,a65_69,m,ao_esao_Chinese
856791,933,a15_19,m,ao_esao_Chinese
594619,933,a50_54,f,ao_sao_ei
759980,933,a45_49,f,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
556361,933,a5_9,m,ao_oesao
98127,933,a80_84,f,ao_esao_Chinese
267524,933,a75_79,f,eo_weo_German
121923,933,a15_19,m,ao_esao_Chinese
214135,933,a15_19,f,eo_seo_Italian
152340,933,a20_24,m,ao_esao_Filipino
224452,933,a45_49,m,ao_sao_ei
568334,933,a50_54,m,onao_Canadian
401315,933,a15_19,f,ao_esao_Chinese
773137,933,a0_4,m,ao_esao_Filipino
858698,933,a5_9,m,ao_esao_Chinese
836894,933,a45_49,f,eo_eeo_Polish
52331,933,a50_54,m,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
686763,933,a70_74,m,eo_neo
761719,933,a70_74,f,ao_esao_Chinese
864916,933,a45_49,m,eo_bio_English
663895,933,a10_14,f,ao_sao_ei
878505,933,a65_69,m,ao_esao_Chinese
731358,933,a20_24,f,ao_esao_Chinese
696764,933,a50_54,f,ao_oesao
75141,933,a50_54,m,ao_esao_Filipino
817992,933,a15_19,f,eo_bio_English
469543,933,a70_74,m,onao_Canadian
210793,933,a60_64,f,ao_esao_Chinese
591727,933,a70_74,m,eo_weo_German
532267,933,a55_59,f,ao_esao_Chinese
770977,933,a60_64,m,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
278623,933,a20_24,f,oo
302505,933,a10_14,f,onao_Canadian
738868,933,a5_9,m,onao_Canadian
451696,933,a45_49,f,eo_oseo
661576,933,a45_49,m,ao_sao_ei
628063,933,a20_24,m,eo_bio_Irish
177977,933,a10_14,m,ao_oesao
601493,933,a0_4,m,ao_sao_ei
648286,933,a50_54,f,eo_eeo_Ukrainian
77259,933,a0_4,f,ao_sao_ei
802609,933,a35_39,m,ao_oesao
398035,933,a65_69,f,eo_bio_English
44217,933,a30_34,m,ao_esao_Chinese
892368,933,a10_14,f,ao_esao_Chinese
494095,933,a5_9,f,ao_esao_Filipino
584167,933,a75_79,m,ao_esao_Chinese
452296,933,a20_24,f,ao_sao_ei
695258,933,a45_49,f,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
758435,933,a80_84,m,eo_weo_Dutch
423843,933,a50_54,f,ao_sao_ei
873289,933,a75_79,m,eo_weo_German
492673,933,a50_54,m,ao_esao_Chinese
227644,933,a45_49,f,eo_bio_English
589203,933,a80_84,f,eo_seo_Italian
527619,933,a20_24,f,eo_oeo
15727,933,a80_84,m,eo_eeo_Hungarian
519928,933,a25_29,m,ao_esao_Chinese
417648,933,a35_39,m,eo_oseo
674617,933,a50_54,f,ao_esao_Chinese
622552,933,a15_19,m,ao_esao_Chinese
767713,933,a50_54,m,ao_esao_Chinese
314224,933,a15_19,m,ao_esao_Filipino
264640,933,a0_4,m,onao_Canadian
569686,933,a15_19,m,ao_esao_Chinese
638691,933,a5_9,f,ao_esao_Filipino
688646,933,a40_44,m,eo_obio
292443,933,a85_,f,ao_esao_Chinese
187525,933,a10_14,f,ao_oesao
418080,933,a10_14,m,ao_esao_Filipino
401097,933,a70_74,f,ao_esao_Filipino
242427,933,a35_39,f,ao_esao_Filipino
377143,933,a10_14,f,ao
320293,933,a55_59,f,ao_wcameo
489759,933,a5_9,m,onao_Canadian
90670,933,a25_29,m,eo_weo_German
160760,933,a30_34,m,eo_seo_Italian
608380,933,a15_19,f,naao
335377,933,a45_49,f,ao_esao_Chinese
878344,933,a60_64,m,ao_oesao
16784,933,a25_29,f,ao_oesao
144262,933,a0_4,m,ao_osao
143726,933,a15_19,f,ao_esao_Chinese
89991,933,a60_64,m,eo_eeo_Ukrainian
642502,933,a25_29,m,ao_oesao
771906,933,a50_54,m,eo_oeeo
109087,933,a0_4,m,onao_Canadian
39774,933,a35_39,f,onao_Canadian
777158,933,a65_69,f,ao_sao_ei
599862,933,a30_34,m,ao_sao_ei
129558,933,a70_74,m,eo_weo_German
920173,933,a10_14,m,ao_esao_Chinese
892945,933,a60_64,m,ao_esao_Chinese
68030,933,a60_64,m,ao_esao_Chinese
196038,933,a65_69,f,ao_oesao
210976,933,a10_14,m,ao_esao_Filipino
456999,933,a30_34,f,eo_seo_Spanish
679630,933,a10_14,m,ao_esao_Filipino
786103,933,a0_4,f,eo_eeo_Ukrainian
148894,933,a15_19,f,ao_wcameo
198546,933,a20_24,m,eo_oseo
455667,933,a30_34,m,eo_bio_Irish
265366,933,a10_14,m,eo_seo_Portuguese
331080,933,a60_64,m,eo_fo
148510,933,a45_49,m,ao_esao_Chinese
529000,933,a15_19,f,ao_wcameo
281,933,a65_69,f,eo_seo_Greek
315702,933,a15_19,m,eo_oeeo
706900,933,a60_64,f,ao_sao_ei
92268,933,a45_49,m,eo_eeo_Hungarian
556374,933,a10_14,m,onao_Canadian
669898,933,a0_4,m,ao_sao_ei
35030,933,a50_54,m,eo_seo_Spanish
592454,933,a20_24,m,onao_Canadian
358303,933,a15_19,m,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
370064,933,a30_34,m,ao_wcameo
869908,933,a50_54,f,eo_fo
835328,933,a55_59,m,ao_wcameo
504812,933,a45_49,f,eo_oeeo
833536,933,a60_64,f,eo_bio_Scottish
458396,933,a25_29,m,eo_neo
378651,933,a80_84,m,eo_bio_English
749876,933,a50_54,m,naao
731266,933,a10_14,f,onao_Canadian
365419,933,a30_34,f,onao_Canadian
841906,933,a85_,f,eo_bio_English
516827,933,a30_34,m,onao_Canadian
369394,933,a45_49,m,ao_esao_Chinese
547117,933,a45_49,f,ao_esao_Chinese
492646,933,a10_14,f,eo_bio_English
852263,933,a15_19,m,ao_esao_Filipino
63567,933,a55_59,m,ao_esao_Chinese
378588,933,a60_64,m,ao_esao_Chinese
826306,933,a20_24,f,eo_bio_English
695807,933,a75_79,m,eo_bio_English
619290,933,a75_79,f,eo_oeeo
903643,933,a85_,f,eo_bio_Irish
289850,933,a45_49,f,eo_fo
143890,933,a80_84,m,ao_esao_Filipino
605172,933,a15_19,f,ao_oesao
841206,933,a15_19,f,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
639773,933,a20_24,m,eo_weo_German
822647,933,a50_54,m,ao_esao_Chinese
440781,933,a70_74,f,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
882812,933,a45_49,m,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
95271,933,a0_4,m,ao
861501,933,a10_14,m,ao_esao_Chinese
243128,933,a40_44,f,ao_sao_ei
570897,933,a5_9,m,ao_esao_Filipino
885364,933,a35_39,m,ao_esao_Filipino
307015,933,a20_24,m,ao_esao_Chinese
502541,933,a50_54,m,ao_esao_Chinese
98354,933,a50_54,f,ao_esao_Chinese
875637,933,a30_34,m,eo_bio_English
928949,933,a50_54,m,eo_bio_Scottish
664749,933,a55_59,m,eo_bio_English
907555,933,a55_59,m,onao_Canadian
380401,933,a30_34,m,eo_bio_English
474038,933,a45_49,f,ao_esao_Chinese
460982,933,a45_49,m,ao_sao_ei
789307,933,a40_44,f,ao_oesao
69407,933,a30_34,f,ao_esao_Chinese
295904,933,a20_24,f,ao_oesao
724437,933,a85_,f,eo_bio_Irish
574883,933,a25_29,f,ao_esao_Chinese
752754,933,a45_49,f,ao_esao_Chinese
876681,933,a50_54,f,ao_oesao
487309,933,a25_29,m,ao_esao_Chinese
826999,933,a50_54,f,eo_weo_Dutch
420837,933,a65_69,m,eo_weo_Dutch
371468,933,a75_79,m,eo_weo_German
455332,933,a30_34,m,onao_Canadian
666278,933,a75_79,f,ao_esao_Chinese
149115,933,a80_84,m,ao_esao_Chinese
351301,933,a35_39,f,ao_sao_ei
851244,933,a45_49,f,ao_oesao
500315,933,a55_59,m,eo_eeo_Polish
434327,933,a65_69,f,eo_bio_English
222260,933,a65_69,m,eo_bio_English
519498,933,a10_14,f,eo_bio_English
322830,933,a25_29,m,onao_Canadian
246080,933,a70_74,m,onao_Canadian
367719,933,a45_49,m,ao_sao_ei
261473,933,a35_39,m,ao_sao_ei
461438,933,a80_84,f,eo_eeo_Polish
795994,933,a15_19,f,onao_Canadian
743891,933,a80_84,f,eo_bio_Scottish
100271,933,a85_,f,ao_sao_ei
160836,933,a85_,m,ao_esao_Chinese
508173,933,a30_34,m,ao_wcameo
728619,933,a5_9,f,eo_seo_Italian
245838,933,a0_4,f,ao_esao_Chinese
832863,933,a35_39,m,ao_oesao
455672,933,a45_49,m,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
866076,933,a25_29,m,ao_sao_ei
308208,933,a30_34,m,ao_sao_ei
198204,933,a15_19,m,ao_esao_Filipino
388957,933,a50_54,f,eo_fo
349812,933,a65_69,f,ao_sao_ei
241056,933,a70_74,f,eo_bio_Scottish
575653,933,a60_64,f,eo_neo
866919,933,a50_54,f,ao_esao_Filipino
904120,933,a20_24,m,ao_oesao
568981,933,a5_9,m,ao_sao_ei
865021,933,a45_49,m,ao_sao_ei
353264,933,a25_29,m,ao_oesao
781914,933,a55_59,f,ao_esao_Chinese
305824,933,a40_44,m,ao_esao_Chinese
468730,933,a60_64,m,ao_esao_Chinese
552467,933,a45_49,m,ao_oesao
143726,933,a15_19,f,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
38713,933,a60_64,f,ao_esao_Filipino
657990,933,a55_59,f,eo_fo
122782,933,a50_54,f,ao_esao_Chinese
505193,933,a80_84,f,ao_esao_Chinese
124322,933,a20_24,m,ao_sao_ei
713744,933,a45_49,f,ao_esao_Filipino
443034,933,a30_34,f,ao_oesao
648110,933,a80_84,f,eo_bio_Scottish
573014,933,a45_49,m,ao_oesao
901785,933,a20_24,m,ao_osao
908958,933,a50_54,m,ao_esao_Chinese
852095,933,a40_44,f,ao_esao_Chinese
668364,933,a20_24,m,ao_sao_ei
393846,933,a15_19,m,ao_osao
378307,933,a25_29,m,ao_sao_ei
813053,933,a60_64,f,eo_bio_Scottish
243366,933,a40_44,f,ao_esao_Filipino
721066,933,a0_4,m,onao_Canadian
74290,933,a25_29,f,eo_obio
825968,933,a45_49,f,ao_sao_ei
878670,933,a55_59,f,eo_bio_English
918948,933,a65_69,m,eo_bio_Irish
640425,933,a50_54,f,ao_wcameo
749929,933,a35_39,f,ao_esao_Filipino
131139,933,a85_,m,ao_esao_Chinese
112221,933,a30_34,f,ao_wcameo
891194,933,a15_19,f,onao_Canadian
113207,933,a25_29,f,ao_esao_Filipino
895778,933,a50_54,m,ao_oesao
156006,933,a85_,f,ao_sao_ei
819518,933,a10_14,m,ao_sao_ei
546096,933,a15_19,f,ao_oesao
568447,933,a75_79,m,eo_eeo_Ukrainian
290404,933,a50_54,f,ao_esao_Chinese
185444,933,a20_24,f,ao_sao_ei
173843,933,a45_49,m,ao_esao_Filipino
261461,933,a55_59,m,eo_seo_Italian
47106,933,a60_64,f,ao_esao_Filipino
357316,933,a75_79,m,eo_weo_German
67536,933,a20_24,f,ao_wcameo
114843,933,a20_24,m,ao_esao_Filipino
108990,933,a45_49,m,onao_Canadian
269959,933,a65_69,m,ao_sao_ei
637323,933,a80_84,m,eo_oeeo
41940,933,a30_34,m,lcsao
822657,933,a70_74,f,eo_bio_English
377646,933,a45_49,f,eo_bio_English
899673,933,a15_19,f,eo_bio_English
266917,933,a50_54,f,ao_esao_Chinese
836081,933,a85_,f,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
522909,933,a80_84,f,eo_weo_German
724437,933,a85_,f,eo_bio_Irish
220059,933,a10_14,f,onao_Canadian
192833,933,a45_49,m,eo_bio_Irish
413041,933,a65_69,f,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
260344,933,a80_84,m,ao_esao_Chinese
138133,933,a10_14,m,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
782712,933,a45_49,f,ao
356125,933,a75_79,f,eo_weo_German
883067,933,a15_19,f,ao_esao_Chinese
609850,933,a15_19,f,ao_esao_Chinese
920784,933,a85_,f,ao_wcameo
103777,933,a25_29,m,ao_esao_Chinese
846516,933,a85_,m,eo_eeo_Polish
748378,933,a60_64,m,eo_eeo_Ukrainian
671878,933,a20_24,m,ao_wcameo
58435,933,a60_64,f,ao_oesao
305528,933,a50_54,f,ao_sao_ei
569047,933,a75_79,m,eo_oweo
696442,933,a85_,f,eo_weo_German
520974,933,a5_9,f,ao_sao_ei
885033,933,a50_54,m,onao_Canadian
918323,933,a0_4,f,ao_wcameo
83416,933,a35_39,m,eo_seo_Italian
325802,933,a5_9,f,onao_Canadian
713403,933,a50_54,m,onao_Canadian
144595,933,a15_19,m,ao_esao_Chinese
265117,933,a65_69,m,ao_oesao
294372,933,a25_29,f,ao_esao_Filipino
543453,933,a5_9,m,onao_Canadian
499018,933,a20_24,m,ao_sao_ei
446644,933,a20_24,f,ao_sao_ei
117329,933,a50_54,m,ao_sao_ei
888383,933,a45_49,f,onao_Canadian
21264,933,a65_69,m,eo_bio_English
143437,933,a10_14,m,ao_oesao
448523,933,a40_44,m,onao_Canadian
676394,933,a0_4,m,ao_esao_Filipino
707645,933,a30_34,m,ao_esao_Chinese
655087,933,a75_79,f,ao_esao_Chinese
427655,933,a75_79,m,eo_eeo_Russian
516143,933,a35_39,m,eo_bio_English
573508,933,a10_14,f,ao_esao_Chinese
862699,933,a20_24,m,ao_oesao
577457,933,a45_49,m,eo_bio_English
754751,933,a45_49,f,ao_sao_ei
903854,933,a20_24,m,eo_seo_Italian
327766,933,a70_74,m,ao_esao_Chinese
575947,933,a20_24,f,ao_sao_ei
287067,933,a35_39,m,ao_esao_Filipino
112324,933,a50_54,m,eo_bio_English
282243,933,a50_54,m,ao_osao
65572,933,a30_34,m,ao_osao
438291,933,a75_79,m,onao_Canadian
406200,933,a5_9,m,eo_eeo_Russian
673760,933,a10_14,f,ao_esao_Chinese
313593,933,a25_29,f,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
293991,933,a70_74,f,eo_weo_German
417337,933,a50_54,f,eo_bio_English
113356,933,a20_24,m,ao_esao_Filipino
351949,933,a25_29,f,eo_bio_Scottish
72495,933,a30_34,m,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
616748,933,a30_34,m,ao_oesao
773768,933,a45_49,f,naao
77059,933,a55_59,m,eo_neo
743519,933,a15_19,m,eo_bio_English
93723,933,a85_,m,eo_eeo_Ukrainian
548853,933,a20_24,f,ao_esao_Chinese
50905,933,a5_9,f,ao_esao_Chinese
188786,933,a55_59,m,eo_neo
413248,933,a65_69,m,eo_bio_English
336940,933,a45_49,m,eo_bio_Scottish
419445,933,a70_74,m,onao_Canadian
623756,933,a15_19,f,eo_weo_German
446058,933,a10_14,m,naao
223909,933,a40_44,m,ao_esao_Filipino
34997,933,a45_49,f,ao_sao_ei
52398,933,a15_19,m,ao_esao_Filipino
642605,933,a35_39,m,ao_oesao
392958,933,a55_59,m,ao_sao_ei
74966,933,a50_54,m,ao_esao_Filipino
627054,933,a65_69,f,eo_oeo
782362,933,a0_4,m,ao_sao_ei
676972,933,a10_14,f,ao_esao_Chinese
695885,933,a55_59,m,ao_oesao
313090,933,a10_14,m,onao_Canadian
384209,933,a40_44,f,ao_esao_Chinese
892541,933,a70_74,f,ao_osao
397099,933,a45_49,f,ao_esao_Chinese
885726,933,a45_49,f,ao_esao_Chinese
795462,933,a50_54,m,ao_oesao
54647,933,a40_44,f,ao_esao_Chinese
782595,933,a15_19,m,lcsao
875627,933,a60_64,f,onao
205915,933,a30_34,f,ao_esao_Chinese
505013,933,a10_14,f,ao_esao_Filipino
409932,933,a45_49,m,ao_oesao
296628,933,a15_19,m,ao_esao_Chinese
561483,933,a40_44,m,ao_sao_ei
578429,933,a65_69,f,onao_Canadian
352648,933,a35_39,f,ao_sao_ei
546980,933,a15_19,m,ao_oesao
307325,933,a20_24,m,ao_esao_Chinese
112677,933,a5_9,f,ao_sao_ei
828164,933,a50_54,f,eo_bio_English
282464,933,a75_79,f,onao_Canadian
668513,933,a75_79,m,eo_neo
