PPSORT,CMA,AGE,SEX,RACE
215156,933,a10_14,f,onao_Canadian
910784,933,a75_79,m,ao_oesao
41780,933,a15_19,f,eo_bio_English
220379,933,a75_79,m,eo_oeo
502903,933,a45_49,m,ao_esao_Chinese
461153,933,a25_29,m,onao_Canadian
890862,933,a35_39,m,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
303866,933,a25_29,f,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
879717,933,a40_44,m,ao_esao_Chinese
432188,933,a25_29,f,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
23230,933,a30_34,m,ao_osao
97987,933,a55_59,f,ao_esao_Filipino
467234,933,a50_54,f,ao_sao_ei
365198,933,a25_29,f,eo_bio_English
533556,933,a50_54,m,ao_esao_Chinese
288884,933,a35_39,f,ao_oesao
881598,933,a40_44,m,ao_oesao
708575,933,a35_39,f,ao_esao_Chinese
379483,933,a5_9,m,eo_bio_English
417466,933,a40_44,f,ao_esao_Chinese
617832,933,a25_29,f,lcsao
489759,933,a5_9,m,onao_Canadian
233350,933,a15_19,f,ao_esao_Filipino
668299,933,a65_69,f,ao_wcameo
282874,933,a45_49,m,ao_sao_ei
631364,933,a40_44,f,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
619509,933,a20_24,m,ao_esao_Chinese
327100,933,a70_74,f,ao_esao_Chinese
354189,933,a20_24,m,ao_sao_ei
779953,933,a20_24,m,eo_obio
512383,933,a55_59,f,eo_weo_German
881075,933,a60_64,f,eo_bio_Irish
282441,933,a65_69,m,eo_bio_English
131695,933,a50_54,f,ao_wcameo
828279,933,a20_24,m,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
441488,933,a10_14,m,ao_esao_Chinese
535261,933,a35_39,f,ao_esao_Chinese
838761,933,a45_49,f,ao_esao_Chinese
207077,933,a45_49,f,eo_bio_English
48156,933,a70_74,f,eo_bio_English
91910,933,a55_59,m,ao_esao_Chinese
930389,933,a30_34,m,ao_esao_Filipino
113892,933,a20_24,m,ao
639773,933,a20_24,m,eo_weo_German
478441,933,a20_24,f,ao_sao_ei
578853,933,a0_4,f,ao_esao_Chinese
410713,933,a50_54,m,ao_wcameo
858157,933,a60_64,m,eo_seo_Italian
451622,933,a25_29,m,ao_esao_Chinese
192648,933,a60_64,m,ao_wcameo
781864,933,a45_49,f,ao_sao_ei
382417,933,a50_54,f,ao_esao_Chinese
175653,933,a65_69,f,eo_bio_English
685153,933,a45_49,m,ao_sao_ei
178044,933,a25_29,f,ao_esao_Chinese
133901,933,a40_44,m,eo_oseo
79476,933,a45_49,f,eo_bio_Scottish
835178,933,a40_44,m,ao_sao_ei
290772,933,a70_74,m,eo_bio_English
301697,933,a45_49,f,eo_bio_English
96918,933,a60_64,m,eo_fo
2280,933,a45_49,f,ao_esao_Chinese
93254,933,a85_,m,eo_weo_German
695814,933,a85_,f,eo_weo_German
412192,933,a30_34,m,ao_wcameo
689623,933,a50_54,f,ao_esao_Chinese
210457,933,a30_34,f,ao_oesao
432427,933,a45_49,f,ao_esao_Chinese
856359,933,a20_24,m,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
42306,933,a40_44,f,ao_esao_Chinese
60804,933,a35_39,m,ao_esao_Chinese
708149,933,a30_34,f,ao_esao_Filipino
347320,933,a70_74,m,eo_bio_English
419874,933,a85_,m,ao_sao_ei
323441,933,a10_14,m,ao_sao_ei
361005,933,a25_29,m,ao_esao_Chinese
816597,933,a30_34,f,eo_bio_Irish
96991,933,a65_69,f,lcsao
307041,933,a20_24,m,ao_wcameo
850275,933,a20_24,f,ao_sao_ei
347056,933,a70_74,f,eo_obio
679978,933,a70_74,f,eo_bio_Scottish
235468,933,a30_34,m,ao_esao_Filipino
499285,933,a80_84,f,eo_weo_German
220386,933,a20_24,f,lcsao
291084,933,a40_44,m,ao_sao_ei
23139,933,a10_14,f,onao_Canadian
572389,933,a45_49,m,eo_obio
620200,933,a65_69,m,ao_sao_ei
587850,933,a60_64,m,eo_bio_Scottish
799928,933,a20_24,f,onao_Canadian
78852,933,a20_24,m,ao_wcameo
33475,933,a50_54,m,ao_sao_ei
423140,933,a5_9,m,eo_seo_Italian
183865,933,a45_49,m,eo_bio_English
274522,933,a15_19,m,eo_bio_English
152313,933,a45_49,f,onao_Canadian
290451,933,a0_4,f,ao_sao_ei
495961,933,a30_34,f,onao_Canadian
857784,933,a70_74,f,eo_oweo
247989,933,a55_59,f,ao_sao_ei
30394,933,a65_69,m,onao_Canadian
20389,933,a35_39,f,eo_oweo
551001,933,a55_59,m,eo_bio_English
165401,933,a75_79,m,ao_esao_Chinese
626780,933,a50_54,f,ao_esao_Filipino
334870,933,a65_69,f,ao_esao_Filipino
437664,933,a30_34,f,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
150050,933,a35_39,f,ao_esao_Chinese
51209,933,a20_24,f,ao_oesao
227401,933,a50_54,f,eo_weo_German
908320,933,a25_29,f,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
910295,933,a60_64,m,eo_bio_Scottish
180588,933,a80_84,f,eo_weo_Dutch
310867,933,a10_14,m,ao
245175,933,a0_4,m,ao_esao_Chinese
585962,933,a40_44,m,ao_oesao
13366,933,a70_74,f,eo_bio_Irish
601696,933,a20_24,m,ao_esao_Chinese
216213,933,a55_59,f,ao_esao_Chinese
876593,933,a20_24,m,ao_esao_Chinese
798709,933,a80_84,m,ao_esao_Chinese
530798,933,a50_54,m,ao_oesao
377865,933,a35_39,m,eo_weo_German
525081,933,a0_4,f,ao
495191,933,a15_19,f,ao_esao_Chinese
620933,933,a50_54,m,ao_sao_ei
71364,933,a30_34,m,ao_esao_Chinese
724675,933,a25_29,f,ao_wcameo
509878,933,a35_39,m,eo_bio_Irish
191496,933,a70_74,f,eo_bio_Irish
929814,933,a35_39,m,ao_oesao
501428,933,a20_24,m,onao_Canadian
680209,933,a35_39,f,eo_bio_English
632741,933,a20_24,f,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
467740,933,a50_54,f,eo_weo_German
360817,933,a25_29,f,eo_seo_Greek
96494,933,a20_24,m,ao
189818,933,a40_44,m,ao_sao_ei
867965,933,a35_39,f,ao_sao_ei
467675,933,a20_24,f,ao_sao_ei
531524,933,a10_14,f,eo_weo_Dutch
660621,933,a70_74,m,eo_obio
658363,933,a40_44,f,ao_sao_ei
539260,933,a20_24,m,ao_esao_Chinese
787572,933,a20_24,f,ao_wcameo
178600,933,a55_59,m,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
842499,933,a35_39,m,ao_sao_ei
3641,933,a20_24,f,ao_esao_Chinese
416802,933,a15_19,m,ao_esao_Chinese
378083,933,a40_44,f,ao_wcameo
92970,933,a25_29,m,ao_sao_ei
579774,933,a55_59,m,eo_bio_Scottish
465379,933,a30_34,m,ao_esao_Chinese
903753,933,a10_14,m,oco
900492,933,a65_69,m,ao_sao_ei
566703,933,a40_44,f,ao_esao_Chinese
297852,933,a10_14,m,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
926226,933,a40_44,m,ao
532798,933,a75_79,m,onao_Canadian
695532,933,a75_79,m,eo_seo_Portuguese
303648,933,a60_64,m,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
81636,933,a65_69,f,ao_sao_ei
42022,933,a75_79,f,eo_oeo
714750,933,a35_39,f,ao_sao_ei
554909,933,a20_24,m,ao_esao_Chinese
701621,933,a30_34,f,ao_sao_ei
866178,933,a35_39,f,ao_esao_Filipino
514194,933,a35_39,m,eo_bio_Irish
268499,933,a40_44,m,ao_sao_ei
862699,933,a20_24,m,ao_oesao
262973,933,a25_29,f,onao_Canadian
271234,933,a80_84,m,onao_Canadian
914792,933,a35_39,m,eo_weo_German
226256,933,a50_54,m,ao_wcameo
192998,933,a45_49,f,ao
770975,933,a25_29,f,ao_esao_Chinese
41432,933,a10_14,f,ao
110752,933,a45_49,m,ao_oesao
629973,933,a20_24,m,ao_sao_ei
79655,933,a80_84,f,eo_bio_Irish
299278,933,a20_24,f,ao_oesao
865180,933,a50_54,m,ao_esao_Filipino
596225,933,a45_49,f,ao_esao_Chinese
807974,933,a25_29,f,ao_esao_Chinese
412811,933,a30_34,m,ao_oesao
486775,933,a30_34,f,ao_oesao
299061,933,a40_44,f,eo_seo_Italian
534678,933,a60_64,m,eo_weo_German
621736,933,a20_24,f,ao_esao_Chinese
529676,933,a55_59,f,ao_oesao
101317,933,a50_54,m,ao_esao_Chinese
492683,933,a55_59,m,eo_eeo_Hungarian
682413,933,a15_19,f,onao_Canadian
306853,933,a40_44,m,eo_bio_Scottish
265444,933,a25_29,m,ao_wcameo
708149,933,a30_34,f,ao_esao_Filipino
553016,933,a15_19,m,ao_esao_Filipino
882281,933,a0_4,f,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
831868,933,a0_4,f,onao_Canadian
565076,933,a30_34,f,ao_esao_Chinese
687105,933,a15_19,f,ao_sao_ei
303155,933,a45_49,f,ao_esao_Chinese
462469,933,a40_44,f,eo_bio_English
391451,933,a30_34,f,ao_wcameo
331471,933,a45_49,f,ao_esao_Filipino
912521,933,a40_44,f,ao_esao_Filipino
387727,933,a20_24,f,ao_esao_Chinese
114359,933,a5_9,m,ao_oesao
147821,933,a50_54,m,eo_weo_German
802822,933,a35_39,f,ao_oesao
25138,933,a70_74,f,eo_bio_Irish
593610,933,a35_39,m,ao_esao_Chinese
151412,933,a75_79,f,eo_neo
337117,933,a25_29,m,ao_esao_Chinese
598485,933,a30_34,f,ao_esao_Filipino
417222,933,a30_34,f,ao_esao_Chinese
879850,933,a10_14,m,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
22873,933,a60_64,f,eo_bio_English
581125,933,a70_74,m,eo_seo_Italian
43461,933,a70_74,f,ao_esao_Chinese
299151,933,a50_54,m,ao_esao_Filipino
632082,933,a60_64,f,ao_esao_Chinese
724094,933,a35_39,m,onao_Canadian
474681,933,a55_59,f,eo_weo_German
49146,933,a0_4,f,onao_Canadian
489624,933,a35_39,f,ao_esao_Chinese
22206,933,a80_84,f,eo_weo_German
385146,933,a25_29,m,ao_esao_Chinese
49284,933,a35_39,m,ao_sao_ei
663003,933,a35_39,m,ao_esao_Chinese
52692,933,a65_69,m,eo_seo_Greek
425137,933,a25_29,m,ao_esao_Filipino
347534,933,a15_19,m,ao_wcameo
515226,933,a20_24,f,onao_Canadian
132671,933,a35_39,f,ao_esao_Chinese
712544,933,a25_29,f,ao_esao_Chinese
428127,933,a15_19,f,ao_oesao
377106,933,a30_34,f,eo_bio_English
248753,933,a50_54,f,ao_esao_Chinese
646806,933,a20_24,f,ao_oesao
214591,933,a65_69,m,onao_Canadian
97735,933,a50_54,m,onao_Canadian
360311,933,a30_34,m,ao_wcameo
95271,933,a0_4,m,ao
175746,933,a20_24,m,ao_esao_Filipino
878670,933,a55_59,f,eo_bio_English
139541,933,a20_24,m,ao
760398,933,a30_34,f,naao
548853,933,a20_24,f,ao_esao_Chinese
308243,933,a20_24,m,eo_oseo
634457,933,a15_19,m,ao_wcameo
116050,933,a55_59,m,ao_sao_ei
364338,933,a25_29,f,ao_esao_Filipino
214504,933,a80_84,m,ao_wcameo
108423,933,a80_84,m,eo_oeeo
421861,933,a40_44,f,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
513079,933,a55_59,m,onao_Canadian
320012,933,a35_39,f,ao_oesao
153564,933,a20_24,f,ao_sao_ei
627761,933,a60_64,f,ao_sao_ei
127357,933,a55_59,m,ao_sao_ei
364338,933,a25_29,f,ao_esao_Filipino
361621,933,a20_24,f,oo
428298,933,a75_79,m,eo_bio_English
582880,933,a15_19,m,ao_sao_ei
736353,933,a55_59,f,eo_eeo_Polish
446532,933,a70_74,f,eo_bio_English
603233,933,a70_74,f,ao_osao
352483,933,a50_54,f,eo_bio_English
204075,933,a40_44,f,ao_sao_ei
881449,933,a0_4,m,ao_esao_Chinese
325510,933,a35_39,m,eo_seo_Greek
147157,933,a35_39,f,eo_eeo_Ukrainian
364974,933,a50_54,f,eo_fo
307599,933,a65_69,f,ao_sao_ei
304423,933,a55_59,m,eo_bio_English
575305,933,a25_29,m,naao
254041,933,a25_29,m,eo_bio_Irish
807319,933,a45_49,m,eo_obio
165969,933,a45_49,m,ao_sao_ei
863582,933,a75_79,f,ao_esao_Chinese
820445,933,a20_24,m,ao_sao_ei
860485,933,a40_44,f,ao_esao_Chinese
618054,933,a30_34,f,ao_sao_ei
515072,933,a60_64,f,ao_esao_Filipino
755360,933,a35_39,f,ao_oesao
165721,933,a35_39,m,ao_oesao
329627,933,a20_24,m,eo_bio_English
208138,933,a35_39,m,ao_wcameo
412863,933,a30_34,m,ao_esao_Chinese
18396,933,a25_29,f,ao_oesao
101462,933,a45_49,m,ao_oesao
745585,933,a20_24,m,onao_Canadian
565937,933,a25_29,f,lcsao
532879,933,a65_69,m,eo_bio_English
858668,933,a20_24,m,eo_eeo_Russian
312559,933,a60_64,f,ao_esao_Filipino
632954,933,a0_4,m,ao_sao_ei
174507,933,a35_39,m,ao_esao_Chinese
135710,933,a40_44,f,ao_esao_Chinese
824420,933,a50_54,m,eo_seo_Italian
168584,933,a80_84,m,ao_sao_ei
160785,933,a25_29,f,ao_esao_Chinese
73264,933,a45_49,m,ao_wcameo
495559,933,a30_34,m,ao_sao_ei
479335,933,a25_29,m,ao_esao_Filipino
149826,933,a70_74,f,ao_sao_ei
220312,933,a50_54,m,oo
63027,933,a20_24,f,ao_esao_Chinese
926575,933,a40_44,f,ao_osao
544285,933,a20_24,f,ao_sao_ei
589266,933,a20_24,f,ao_sao_ei
785127,933,a30_34,f,ao_oesao
330825,933,a20_24,m,ao_esao_Chinese
425103,933,a20_24,m,ao_sao_ei
620101,933,a25_29,f,ao_sao_ei
624782,933,a50_54,m,eo_seo_Italian
23763,933,a65_69,m,ao
794481,933,a30_34,m,ao_oesao
484352,933,a25_29,f,ao_oesao
601953,933,a45_49,f,ao_esao_Chinese
873428,933,a65_69,f,ao_esao_Chinese
802506,933,a30_34,m,ao_wcameo
622874,933,a45_49,f,ao_esao_Chinese
781647,933,a30_34,m,naao
736235,933,a60_64,f,eo_bio_English
96654,933,a35_39,m,ao_oesao
607815,933,a60_64,m,eo_bio_English
907625,933,a20_24,f,ao_sao_ei
294014,933,a35_39,f,ao_sao_ei
389932,933,a25_29,f,onao_Canadian
725171,933,a40_44,m,ao_oesao
79024,933,a60_64,m,ao_sao_ei
123192,933,a15_19,f,ao_esao_Chinese
677652,933,a75_79,m,naao
86636,933,a60_64,m,eo_bio_Irish
142242,933,a40_44,m,eo_weo_German
424958,933,a15_19,m,ao_oesao
370126,933,a15_19,f,ao_esao_Chinese
242469,933,a35_39,f,ao_sao_ei
4440,933,a65_69,f,eo_bio_English
637981,933,a40_44,m,naao
909828,933,a50_54,f,ao_esao_Chinese
357292,933,a45_49,f,ao_esao_Chinese
682226,933,a40_44,m,ao_wcameo
578013,933,a10_14,m,onao_Canadian
189474,933,a20_24,f,ao_esao_Chinese
202826,933,a30_34,f,ao_sao_ei
856121,933,a50_54,m,eo_obio
553103,933,a20_24,f,ao_sao_ei
490947,933,a30_34,m,onao_Canadian
236794,933,a30_34,f,onao_Canadian
53308,933,a60_64,m,eo_seo_Portuguese
91060,933,a5_9,f,co_Jamaican
190054,933,a30_34,m,eo_neo
353963,933,a35_39,m,ao_esao_Chinese
852318,933,a25_29,f,ao_esao_Chinese
809207,933,a50_54,f,ao_sao_ei
880789,933,a25_29,m,eo_bio_English
558468,933,a25_29,f,eo_eeo_Ukrainian
359178,933,a35_39,f,onao_Canadian
792944,933,a25_29,m,ao_sao_ei
210455,933,a25_29,m,ao_sao_ei
172531,933,a80_84,m,oco
483632,933,a10_14,f,ao_oesao
881277,933,a55_59,m,ao_esao_Chinese
298513,933,a25_29,m,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
593200,933,a20_24,m,eo_weo_German
491902,933,a45_49,m,eo_obio
33024,933,a0_4,m,eo_bio_Scottish
492893,933,a0_4,m,ao_sao_ei
28222,933,a40_44,f,ao_sao_ei
777640,933,a20_24,f,ao_oesao
374906,933,a75_79,f,eo_weo_German
194974,933,a30_34,m,eo_eeo_Polish
511179,933,a75_79,m,eo_bio_English
76540,933,a0_4,f,ao_esao_Filipino
212614,933,a5_9,m,ao_sao_ei
826519,933,a40_44,m,eo_bio_English
600821,933,a25_29,m,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
865408,933,a0_4,m,onao_Canadian
331830,933,a70_74,f,ao_esao_Chinese
492692,933,a30_34,m,eo_obio
677640,933,a45_49,m,ao_osao
424515,933,a35_39,m,eo_weo_German
682157,933,a20_24,m,ao_esao_Chinese
462188,933,a85_,m,eo_neo
840203,933,a40_44,m,eo_bio_Scottish
331784,933,a70_74,m,eo_weo_Dutch
268804,933,a0_4,m,ao_esao_Chinese
87252,933,a35_39,m,ao_esao_Chinese
295395,933,a45_49,f,ao_sao_ei
576847,933,a40_44,f,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
927742,933,a35_39,m,ao_sao_ei
696447,933,a20_24,m,eo_bio_English
791720,933,a20_24,f,eo_bio_Irish
732091,933,a35_39,m,eo_neo
248677,933,a0_4,m,eo_oseo
34410,933,a25_29,f,naao
28125,933,a5_9,f,ao_esao_Filipino
731999,933,a50_54,f,eo_bio_Scottish
9216,933,a25_29,m,ao_esao_Chinese
27986,933,a50_54,m,ao_oesao
190174,933,a20_24,m,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
63655,933,a20_24,m,ao_wcameo
581867,933,a75_79,m,eo_bio_Irish
391629,933,a25_29,m,ao_esao_Chinese
5048,933,a40_44,m,ao_oesao
445092,933,a65_69,m,eo_fo
162864,933,a25_29,m,onao_Canadian
725440,933,a20_24,f,ao_oesao
305198,933,a55_59,m,onao_Canadian
258777,933,a15_19,m,ao_sao_ei
894345,933,a0_4,m,ao_esao_Chinese
686780,933,a35_39,f,ao_esao_Filipino
233836,933,a45_49,f,ao_oesao
762691,933,a50_54,m,ao_esao_Chinese
356968,933,a25_29,m,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
213455,933,a30_34,m,ao_esao_Chinese
59367,933,a65_69,f,ao_esao_Chinese
43687,933,a35_39,m,eo_seo_Italian
773857,933,a55_59,m,eo_eeo_Ukrainian
479308,933,a55_59,f,eo_oeeo
77662,933,a10_14,f,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
69196,933,a30_34,m,ao_oesao
298612,933,a70_74,m,eo_bio_English
832863,933,a35_39,m,ao_oesao
407757,933,a75_79,f,eo_bio_English
417897,933,a25_29,m,onao_Canadian
114131,933,a80_84,m,eo_seo_Italian
907858,933,a20_24,f,naao
277410,933,a25_29,m,ao_osao
777343,933,a20_24,m,ao_esao_Chinese
739313,933,a80_84,f,eo_bio_Scottish
705131,933,a30_34,m,ao_oesao
545586,933,a20_24,m,onao_Canadian
237657,933,a55_59,m,ao_esao_Filipino
738107,933,a35_39,m,ao_esao_Filipino
533200,933,a5_9,m,ao_esao_Filipino
613969,933,a15_19,m,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
894580,933,a40_44,m,ao_esao_Chinese
911688,933,a50_54,m,ao_wcameo
71467,933,a30_34,f,eo_bio_Irish
400387,933,a30_34,m,eo_seo_Italian
828574,933,a40_44,m,ao_oesao
138903,933,a10_14,f,oo
357109,933,a70_74,f,ao_esao_Chinese
767790,933,a50_54,m,eo_eeo_Ukrainian
687900,933,a0_4,f,ao_sao_ei
829587,933,a70_74,m,ao_esao_Chinese
190133,933,a15_19,f,ao
61780,933,a85_,f,eo_neo
406799,933,a30_34,m,ao_esao_Chinese
486814,933,a30_34,m,ao_esao_Chinese
576397,933,a70_74,m,naao
339319,933,a50_54,f,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
231821,933,a35_39,f,eo_neo
256719,933,a30_34,f,onao_Canadian
546630,933,a85_,m,eo_oseo
534811,933,a35_39,m,eo_eeo_Polish
832284,933,a25_29,m,ao_esao_Filipino
154703,933,a60_64,m,ao_sao_ei
30394,933,a65_69,m,onao_Canadian
69089,933,a65_69,f,ao_esao_Filipino
771139,933,a50_54,m,naao
84808,933,a25_29,m,ao_esao_Chinese
614396,933,a55_59,f,ao_sao_ei
328797,933,a60_64,f,ao_sao_ei
22008,933,a55_59,m,ao_oesao
671535,933,a40_44,m,ao_esao_Chinese
57651,933,a80_84,f,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
733307,933,a50_54,m,eo_bio_Irish
740705,933,a15_19,m,ao_esao_Chinese
636417,933,a35_39,f,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
608306,933,a40_44,f,eo_oeeo
44153,933,a5_9,f,onao_Canadian
377264,933,a40_44,f,ao_esao_Chinese
408477,933,a35_39,f,ao_sao_ei
589354,933,a75_79,f,eo_bio_English
186785,933,a55_59,m,ao_esao_Chinese
718262,933,a30_34,f,ao_osao
772323,933,a35_39,m,naao
546708,933,a40_44,m,ao_esao_Chinese
851300,933,a55_59,f,eo_bio_English
804398,933,a50_54,m,ao_esao_Chinese
458035,933,a30_34,f,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
510217,933,a15_19,f,onao_Canadian
210425,933,a35_39,m,lcsao
731783,933,a30_34,f,onao_Canadian
893690,933,a5_9,m,ao_osao
137833,933,a25_29,m,ao_esao_Chinese
18262,933,a25_29,m,eo_bio_Scottish
426716,933,a10_14,f,ao_sao_ei
528331,933,a5_9,f,eo_fo
483908,933,a5_9,f,eo_neo
819852,933,a20_24,m,ao_sao_ei
668937,933,a35_39,m,ao_wcameo
173531,933,a25_29,f,eo_seo_Italian
366241,933,a60_64,m,ao_esao_Chinese
590656,933,a40_44,f,ao_oesao
419764,933,a25_29,m,ao_esao_Filipino
358369,933,a35_39,f,eo_bio_English
835870,933,a20_24,m,onao_Canadian
58012,933,a35_39,m,ao_esao_Chinese
341245,933,a30_34,m,ao
905086,933,a25_29,m,ao_sao_ei
514967,933,a25_29,f,ao_sao_ei
776923,933,a85_,f,ao_esao_Chinese
284691,933,a70_74,m,ao_oesao
239471,933,a40_44,m,ao_sao_ei
76925,933,a35_39,f,ao_esao_Chinese
164155,933,a35_39,m,ao_esao_Filipino
772202,933,a50_54,m,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
366389,933,a15_19,m,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
701162,933,a45_49,m,ao_esao_Chinese
116919,933,a55_59,m,ao_sao_ei
140021,933,a50_54,f,onao_Canadian
616077,933,a65_69,f,ao_esao_Chinese
591935,933,a30_34,f,ao
479413,933,a40_44,m,eo_oseo
469409,933,a25_29,f,ao_esao_Filipino
636027,933,a40_44,m,ao_sao_ei
190222,933,a45_49,f,naao
882533,933,a50_54,f,ao_sao_ei
191845,933,a35_39,f,eo_bio_Scottish
538963,933,a45_49,m,ao_esao_Filipino
760098,933,a45_49,f,ao_esao_Filipino
56645,933,a20_24,f,eo_bio_Irish
60400,933,a65_69,f,eo_obio
515629,933,a40_44,f,eo_neo
715234,933,a35_39,f,ao_esao_Chinese
571900,933,a25_29,m,ao_wcameo
917300,933,a50_54,m,eo_weo_German
630891,933,a25_29,f,ao_esao_Chinese
532806,933,a35_39,m,eo_eeo_Polish
471905,933,a45_49,f,ao_esao_Chinese
448210,933,a70_74,m,eo_weo_German
531218,933,a35_39,f,eo_bio_Irish
47019,933,a50_54,m,ao_esao_Chinese
25542,933,a25_29,f,ao_esao_Chinese
880093,933,a25_29,f,ao_esao_Filipino
213455,933,a30_34,m,ao_esao_Chinese
572422,933,a20_24,f,ao_sao_ei
766646,933,a40_44,m,eo_obio
181271,933,a25_29,f,onao_Canadian
629968,933,a45_49,f,onao_Canadian
27079,933,a35_39,m,eo_bio_English
513115,933,a35_39,m,ao_esao_Chinese
66360,933,a35_39,f,ao_sao_ei
450979,933,a40_44,m,eo_eeo_Polish
617571,933,a10_14,m,ao_sao_ei
764675,933,a30_34,f,ao_esao_Chinese
854564,933,a25_29,m,ao_sao_ei
888709,933,a55_59,f,eo_eeo_Polish
436353,933,a25_29,f,ao_wcameo
842388,933,a55_59,f,eo_bio_Scottish
712396,933,a55_59,m,ao_wcameo
823211,933,a70_74,f,eo_bio_English
337139,933,a40_44,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
864557,933,a65_69,m,eo_bio_English
832359,933,a65_69,m,ao_esao_Chinese
732976,933,a30_34,m,ao_sao_ei
64492,933,a30_34,f,ao_esao_Chinese
149151,933,a20_24,m,ao_esao_Chinese
100299,933,a60_64,f,eo_bio_English
242045,933,a50_54,m,ao_esao_Chinese
451245,933,a35_39,f,ao_esao_Chinese
200052,933,a15_19,m,ao
471133,933,a40_44,m,ao_wcameo
195633,933,a0_4,m,ao_esao_Filipino
528957,933,a10_14,m,ao_wcameo
214023,933,a45_49,f,ao_esao_Chinese
553044,933,a30_34,f,ao_wcameo
632382,933,a30_34,f,ao_sao_ei
71549,933,a70_74,f,ao_sao_ei
622361,933,a30_34,f,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
811515,933,a45_49,f,ao_esao_Filipino
189586,933,a40_44,m,ao_esao_Chinese
37286,933,a35_39,f,ao_esao_Chinese
896871,933,a60_64,f,eo_weo_German
392240,933,a60_64,f,ao_oesao
22559,933,a30_34,f,onao_Canadian
271259,933,a15_19,m,ao_esao_Chinese
414468,933,a55_59,f,onao_Canadian
234513,933,a50_54,m,eo_weo_German
360815,933,a40_44,f,ao_wcameo
561467,933,a50_54,m,eo_weo_German
834370,933,a25_29,m,ao_sao_ei
731783,933,a30_34,f,onao_Canadian
763621,933,a0_4,f,ao_oesao
390182,933,a40_44,f,ao_esao_Filipino
215948,933,a85_,f,eo_oweo
453722,933,a50_54,m,ao_oesao
141193,933,a60_64,m,onao_Canadian
399511,933,a45_49,f,ao_oesao
284572,933,a55_59,m,ao_wcameo
888383,933,a45_49,f,onao_Canadian
495422,933,a25_29,f,ao_sao_ei
552284,933,a45_49,m,ao_oesao
837096,933,a40_44,m,onao_Canadian
424380,933,a50_54,f,eo_weo_German
28326,933,a55_59,m,ao_sao_ei
575142,933,a10_14,f,eo_bio_Scottish
445086,933,a50_54,m,eo_bio_Scottish
761703,933,a25_29,f,ao_sao_ei
321988,933,a30_34,m,ao_esao_Filipino
252639,933,a55_59,m,eo_bio_Scottish
555381,933,a20_24,m,ao_wcameo
105349,933,a50_54,f,ao_sao_ei
118284,933,a45_49,m,ao_esao_Filipino
415114,933,a50_54,m,eo_bio_Irish
527619,933,a20_24,f,eo_oeo
291727,933,a80_84,m,eo_bio_English
896655,933,a55_59,f,eo_obio
91143,933,a65_69,m,ao_esao_Chinese
780883,933,a35_39,f,ao_esao_Chinese
9039,933,a25_29,f,ao_esao_Chinese
231002,933,a40_44,m,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
488830,933,a25_29,f,onao_Canadian
12801,933,a65_69,f,eo_bio_Scottish
297221,933,a35_39,m,eo_oeo
716054,933,a65_69,m,ao_esao_Chinese
860951,933,a25_29,f,ao_esao_Chinese
889312,933,a35_39,m,eo_weo_German
147898,933,a25_29,m,eo_eeo_Polish
631906,933,a20_24,m,onao_Canadian
850073,933,a70_74,f,eo_bio_Scottish
248075,933,a75_79,m,ao_esao_Chinese
473763,933,a20_24,f,naao
486332,933,a55_59,f,eo_obio
279215,933,a55_59,f,ao_sao_ei
696230,933,a25_29,m,ao_sao_ei
885082,933,a50_54,f,ao_esao_Chinese
406434,933,a60_64,m,ao_sao_ei
161341,933,a25_29,m,ao_oesao
196211,933,a20_24,f,ao_oesao
697991,933,a80_84,f,ao_esao_Filipino
