PPSORT,CMA,AGE,SEX,RACE
124191,933,a25_29,m,ao_esao_Chinese
836081,933,a85_,f,ao_esao_Chinese
410027,933,a40_44,f,ao_esao_Chinese
57168,933,a35_39,f,naao
275657,933,a80_84,m,ao_esao_Chinese
586670,933,a25_29,m,eo_seo_Spanish
645381,933,a50_54,f,ao_esao_Chinese
593599,933,a25_29,f,eo_eeo_Russian
677725,933,a80_84,m,eo_eeo_Hungarian
32077,933,a60_64,f,eo_eeo_Russian
165791,933,a40_44,m,ao_oesao
253971,933,a60_64,m,onao_Canadian
363320,933,a50_54,m,onao_Canadian
850362,933,a20_24,m,ao_oesao
287567,933,a60_64,f,eo_bio_English
201292,933,a20_24,f,ao_esao_Chinese
907774,933,a65_69,f,ao_esao_Chinese
229052,933,a55_59,m,ao_esao_Chinese
904663,933,a45_49,f,ao_sao_ei
124271,933,a20_24,f,ao_esao_Chinese
355445,933,a5_9,f,ao_wcameo
769848,933,a55_59,m,ao_esao_Chinese
463841,933,a75_79,f,eo_weo_German
147548,933,a40_44,f,eo_weo_Dutch
431853,933,a20_24,f,ao_esao_Chinese
188950,933,a5_9,m,ao_sao_ei
146867,933,a10_14,f,eo_bio_Irish
55571,933,a45_49,f,ao_wcameo
745585,933,a20_24,m,onao_Canadian
300807,933,a5_9,f,onao_Canadian
449787,933,a45_49,f,eo_weo_German
916034,933,a25_29,m,ao_esao_Chinese
219242,933,a20_24,m,lcsao
470854,933,a25_29,m,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
927886,933,a30_34,m,ao_sao_ei
244311,933,a50_54,m,ao_oesao
397305,933,a45_49,m,ao_sao_ei
577977,933,a5_9,m,ao_esao_Chinese
863470,933,a30_34,f,eo_bio_English
578642,933,a40_44,m,ao_esao_Chinese
56651,933,a40_44,m,eo_bio_English
374420,933,a25_29,f,ao_sao_ei
757784,933,a65_69,f,ao_esao_Chinese
307948,933,a35_39,m,ao_sao_ei
375372,933,a60_64,m,ao_esao_Chinese
509455,933,a30_34,m,eo_bio_Irish
862369,933,a30_34,m,ao_sao_ei
471398,933,a70_74,f,eo_neo
843960,933,a25_29,m,ao_esao_Chinese
1461,933,a40_44,f,ao_sao_ei
220828,933,a65_69,f,ao_sao_ei
900557,933,a15_19,m,ao_esao_Chinese
367693,933,a30_34,m,ao_esao_Chinese
62714,933,a75_79,m,eo_weo_German
697214,933,a10_14,f,ao_esao_Chinese
90337,933,a35_39,f,oo
20771,933,a10_14,f,eo_bio_English
491368,933,a0_4,m,onao_Canadian
460581,933,a30_34,m,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
722656,933,a55_59,f,ao_oesao
772528,933,a25_29,m,onao_Canadian
129366,933,a5_9,f,ao_esao_Chinese
816443,933,a35_39,f,eo_seo_Greek
720047,933,a65_69,f,naao
330645,933,a5_9,f,onao_Canadian
890181,933,a50_54,f,eo_bio_English
9245,933,a40_44,f,ao_esao_Chinese
407592,933,a35_39,f,ao_esao_Filipino
726454,933,a55_59,m,ao_sao_ei
555266,933,a20_24,f,ao_esao_Chinese
327680,933,a30_34,m,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
306442,933,a55_59,m,ao_oesao
723164,933,a45_49,m,ao_esao_Filipino
482337,933,a70_74,f,ao_esao_Filipino
738069,933,a5_9,f,ao_sao_ei
211305,933,a5_9,m,ao_esao_Chinese
797190,933,a25_29,f,ao_esao_Chinese
284624,933,a70_74,f,eo_weo_German
527889,933,a25_29,m,eo_seo_Spanish
361240,933,a20_24,f,onao_Canadian
388578,933,a25_29,f,eo_seo_Italian
233472,933,a50_54,f,eo_weo_German
724091,933,a55_59,m,eo_weo_German
282928,933,a35_39,f,eo_seo_Portuguese
442054,933,a70_74,m,eo_bio_Scottish
345722,933,a10_14,f,onao_Canadian
726672,933,a40_44,m,onao_Canadian
680112,933,a55_59,f,ao_sao_ei
441753,933,a10_14,m,ao_sao_ei
104815,933,a25_29,f,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
296053,933,a35_39,f,ao_sao_ei
505527,933,a5_9,m,onao_Canadian
217134,933,a50_54,m,ao_esao_Chinese
436890,933,a40_44,f,ao_esao_Filipino
898976,933,a55_59,f,onao_Canadian
759092,933,a45_49,f,ao_oesao
122381,933,a25_29,m,eo_weo_Dutch
112324,933,a50_54,m,eo_bio_English
92762,933,a45_49,m,ao_esao_Filipino
305123,933,a20_24,m,onao_Canadian
43375,933,a55_59,m,ao_esao_Filipino
66510,933,a25_29,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
511058,933,a0_4,f,onao_Canadian
683339,933,a55_59,m,ao_esao_Chinese
66648,933,a15_19,f,ao
336132,933,a35_39,f,ao_wcameo
133336,933,a20_24,m,naao
927259,933,a45_49,f,eo_weo_Dutch
615881,933,a0_4,m,ao_esao_Chinese
901725,933,a10_14,f,ao_esao_Chinese
273376,933,a70_74,m,eo_bio_Scottish
542788,933,a65_69,m,eo_obio
414998,933,a30_34,f,ao_oesao
903473,933,a60_64,f,ao_esao_Chinese
324287,933,a15_19,m,ao_esao_Chinese
121323,933,a0_4,m,ao_esao_Chinese
899347,933,a35_39,f,ao_sao_ei
502608,933,a60_64,m,eo_bio_English
3160,933,a80_84,f,eo_bio_Scottish
607541,933,a35_39,m,ao_sao_ei
353457,933,a20_24,m,ao_sao_ei
684052,933,a70_74,m,eo_bio_English
209465,933,a15_19,f,ao_esao_Filipino
552024,933,a10_14,f,ao_sao_ei
641258,933,a20_24,m,ao_sao_ei
19826,933,a25_29,m,ao_esao_Chinese
854426,933,a15_19,m,ao_esao_Chinese
29873,933,a55_59,m,ao_esao_Chinese
794868,933,a10_14,f,ao_oesao
33453,933,a40_44,f,ao_esao_Chinese
850474,933,a50_54,f,ao_oesao
94939,933,a40_44,m,ao_esao_Chinese
703745,933,a5_9,m,ao_esao_Chinese
886424,933,a80_84,f,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
101168,933,a45_49,f,ao_esao_Filipino
14371,933,a75_79,m,eo_weo_German
621635,933,a35_39,f,ao
739702,933,a25_29,m,onao_Canadian
313104,933,a45_49,m,onao_Canadian
262471,933,a60_64,f,ao_esao_Chinese
236795,933,a45_49,f,ao_esao_Chinese
341095,933,a5_9,m,ao_esao_Filipino
408923,933,a50_54,f,ao_esao_Filipino
347320,933,a70_74,m,eo_bio_English
736235,933,a60_64,f,eo_bio_English
699886,933,a55_59,f,ao_esao_Filipino
719001,933,a40_44,m,eo_bio_Irish
136744,933,a50_54,m,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
738675,933,a5_9,m,ao_osao
457517,933,a15_19,f,ao_esao_Chinese
808383,933,a80_84,m,eo_bio_English
856400,933,a50_54,f,onao
584704,933,a20_24,f,ao_esao_Chinese
226857,933,a25_29,m,ao_esao_Chinese
88811,933,a40_44,m,lcsao
317613,933,a50_54,f,ao_esao_Chinese
5856,933,a35_39,m,eo_seo_Greek
648146,933,a25_29,m,ao_oesao
252760,933,a20_24,f,ao_oesao
9497,933,a5_9,m,ao_esao_Filipino
153012,933,a50_54,m,ao_esao_Chinese
863529,933,a50_54,m,ao_esao_Chinese
920161,933,a35_39,f,ao_esao_Chinese
456587,933,a0_4,f,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
376219,933,a25_29,f,ao_oesao
526350,933,a55_59,f,ao_esao_Filipino
395929,933,a45_49,m,eo_bio_Irish
451201,933,a40_44,m,eo_weo_Dutch
827126,933,a15_19,f,eo_eeo_Polish
218697,933,a25_29,f,ao_sao_ei
874307,933,a0_4,f,onao_Canadian
730477,933,a5_9,m,ao_sao_ei
738278,933,a20_24,f,ao_esao_Chinese
342814,933,a20_24,f,eo_oeo
915459,933,a60_64,f,lcsao
701094,933,a55_59,f,onao_Canadian
917446,933,a65_69,f,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
99132,933,a50_54,f,ao_sao_ei
234513,933,a50_54,m,eo_weo_German
469543,933,a70_74,m,onao_Canadian
449992,933,a20_24,m,eo_bio_English
728819,933,a45_49,f,ao_wcameo
596560,933,a80_84,f,ao_esao_Chinese
441717,933,a0_4,m,eo_seo_Italian
724894,933,a30_34,f,eo_bio_Scottish
237635,933,a40_44,f,onao_Canadian
24503,933,a5_9,m,lcsao
909257,933,a70_74,m,eo_bio_Scottish
485822,933,a45_49,m,ao_oesao
529791,933,a25_29,f,ao_esao_Chinese
596060,933,a5_9,f,ao_esao_Filipino
418462,933,a55_59,f,ao_esao_Chinese
296058,933,a70_74,f,eo_weo_German
238881,933,a25_29,m,ao_oesao
204371,933,a10_14,m,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
725347,933,a0_4,m,ao_oesao
596778,933,a40_44,f,ao
104871,933,a60_64,f,onao_Canadian
45258,933,a20_24,m,ao_oesao
600259,933,a75_79,f,ao_esao_Chinese
681100,933,a55_59,f,ao_esao_Chinese
804346,933,a40_44,f,eo_fo
454287,933,a60_64,m,eo_bio_Irish
752389,933,a45_49,f,ao_esao_Chinese
908382,933,a15_19,f,eo_oseo
702941,933,a25_29,m,ao_esao_Chinese
294709,933,a35_39,f,ao_sao_ei
419164,933,a25_29,f,onao_Canadian
585305,933,a85_,f,eo_oseo
143478,933,a5_9,m,ao_esao_Chinese
253654,933,a10_14,f,ao_wcameo
606127,933,a55_59,m,onao_Canadian
305193,933,a50_54,f,lcsao
261703,933,a40_44,f,ao_esao_Chinese
180588,933,a80_84,f,eo_weo_Dutch
885237,933,a50_54,f,ao_esao_Chinese
557474,933,a25_29,m,ao_oesao
608286,933,a85_,f,eo_bio_Irish
460555,933,a25_29,m,ao_esao_Chinese
226734,933,a50_54,f,eo_weo_German
426481,933,a65_69,f,eo_weo_Dutch
392860,933,a65_69,f,ao_oesao
77909,933,a65_69,f,ao_sao_ei
260743,933,a80_84,f,ao_sao_ei
141058,933,a15_19,m,onao_Canadian
277864,933,a45_49,f,ao_sao_ei
302218,933,a20_24,f,ao_esao_Chinese
627354,933,a25_29,f,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
568745,933,a50_54,f,eo_obio
218052,933,a20_24,m,onao_Canadian
226371,933,a40_44,f,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
396673,933,a40_44,m,ao_esao_Chinese
355677,933,a55_59,f,ao_sao_ei
513630,933,a85_,f,eo_eeo_Ukrainian
248572,933,a75_79,f,eo_seo_Italian
57063,933,a5_9,f,eo_eeo_Polish
863699,933,a25_29,m,eo_seo_Italian
244311,933,a50_54,m,ao_oesao
431042,933,a75_79,m,ao_oesao
271085,933,a5_9,m,ao_oesao
371246,933,a20_24,m,ao_esao_Chinese
195041,933,a55_59,m,eo_bio_English
821985,933,a10_14,f,onao_Canadian
338150,933,a15_19,f,ao_esao_Chinese
709895,933,a50_54,m,eo_bio_English
757621,933,a30_34,f,eo_bio_English
773133,933,a20_24,m,ao_sao_ei
802263,933,a50_54,m,ao_wcameo
484711,933,a35_39,f,eo_eeo_Polish
200176,933,a55_59,f,eo_seo_Italian
686470,933,a30_34,m,onao_Canadian
924342,933,a60_64,m,ao_esao_Chinese
162857,933,a45_49,f,ao_esao_Chinese
575297,933,a20_24,f,eo_weo_Dutch
192534,933,a20_24,m,onao_Canadian
851997,933,a5_9,m,ao_esao_Chinese
516104,933,a50_54,f,eo_bio_English
548853,933,a20_24,f,ao_esao_Chinese
293966,933,a60_64,f,eo_bio_English
693497,933,a35_39,f,eo_seo_Portuguese
878112,933,a10_14,m,ao_sao_ei
873022,933,a10_14,f,onao_Canadian
468798,933,a60_64,f,eo_bio_English
52398,933,a15_19,m,ao_esao_Filipino
401615,933,a25_29,f,eo_eeo_Polish
238221,933,a45_49,f,ao_osao
152426,933,a30_34,m,ao_sao_ei
840216,933,a30_34,m,onao_Canadian
316253,933,a15_19,f,ao_esao_Chinese
198242,933,a25_29,m,eo_bio_English
112921,933,a10_14,f,ao_esao_Chinese
541141,933,a45_49,f,eo_seo_Italian
345435,933,a35_39,f,oo
169154,933,a35_39,m,eo_bio_Irish
360866,933,a30_34,f,ao_sao_ei
885591,933,a30_34,m,lcsao
639827,933,a10_14,f,ao_esao_Chinese
541725,933,a55_59,m,ao_esao_Filipino
515329,933,a60_64,m,ao_esao_Chinese
555112,933,a35_39,f,ao_esao_Chinese
507755,933,a50_54,f,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
137203,933,a55_59,f,ao_esao_Filipino
843960,933,a25_29,m,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
514032,933,a40_44,f,ao_esao_Chinese
406731,933,a50_54,m,eo_oseo
896814,933,a20_24,f,ao_esao_Chinese
685153,933,a45_49,m,ao_sao_ei
797531,933,a80_84,f,onao_Canadian
80072,933,a50_54,m,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
593903,933,a55_59,f,eo_oeo
752526,933,a60_64,f,onao_Canadian
500037,933,a65_69,m,eo_weo_German
914939,933,a65_69,m,eo_eeo_Polish
833654,933,a20_24,f,ao_oesao
27876,933,a85_,f,eo_weo_German
641569,933,a5_9,f,ao_esao_Chinese
699495,933,a60_64,f,ao_esao_Filipino
154330,933,a50_54,m,ao_esao_Chinese
727201,933,a75_79,f,ao_esao_Chinese
390945,933,a0_4,f,ao_esao_Chinese
823570,933,a80_84,m,ao_esao_Filipino
422406,933,a45_49,f,ao_esao_Chinese
578872,933,a80_84,m,eo_weo_German
333484,933,a80_84,m,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
903643,933,a85_,f,eo_bio_Irish
724407,933,a60_64,m,ao_esao_Chinese
305813,933,a55_59,f,eo_obio
640634,933,a40_44,m,ao_sao_ei
554192,933,a15_19,m,ao_esao_Chinese
425270,933,a15_19,f,ao_esao_Chinese
693693,933,a30_34,m,ao_esao_Chinese
392783,933,a15_19,m,ao
463459,933,a50_54,m,ao_esao_Chinese
393570,933,a35_39,m,ao_esao_Filipino
921909,933,a25_29,m,ao_oesao
431959,933,a55_59,m,eo_bio_Scottish
581950,933,a45_49,m,ao_esao_Chinese
568615,933,a60_64,f,ao_oesao
127005,933,a20_24,m,ao_esao_Filipino
369837,933,a45_49,f,ao_sao_ei
462188,933,a85_,m,eo_neo
250737,933,a25_29,f,ao_esao_Filipino
634211,933,a45_49,m,eo_bio_English
154677,933,a80_84,f,eo_weo_German
577405,933,a50_54,m,ao_esao_Chinese
489153,933,a60_64,m,ao_esao_Chinese
280868,933,a20_24,f,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
724602,933,a20_24,m,ao_sao_ei
677179,933,a25_29,m,ao_wcameo
636679,933,a65_69,f,ao_sao_ei
335377,933,a45_49,f,ao_esao_Chinese
67724,933,a55_59,f,ao_oesao
844574,933,a15_19,m,onao_Canadian
24124,933,a35_39,m,eo_bio_English
49289,933,a25_29,m,ao_esao_Chinese
743977,933,a55_59,m,eo_eeo_Russian
607625,933,a35_39,f,ao_esao_Chinese
734336,933,a0_4,f,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
638135,933,a20_24,f,eo_seo_Portuguese
808073,933,a35_39,f,ao_sao_ei
802224,933,a50_54,f,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
532137,933,a75_79,f,ao_sao_ei
816463,933,a0_4,f,ao_esao_Chinese
325306,933,a50_54,f,ao_esao_Chinese
583948,933,a55_59,f,eo_eeo_Polish
332156,933,a45_49,f,ao_sao_ei
591835,933,a25_29,m,onao_Canadian
870318,933,a65_69,f,ao_esao_Chinese
768486,933,a20_24,f,lcsao
135669,933,a55_59,m,ao_esao_Chinese
541435,933,a20_24,f,ao_oesao
359374,933,a65_69,f,ao_osao
138953,933,a45_49,f,eo_weo_German
65881,933,a55_59,f,eo_oseo
668105,933,a55_59,f,ao_esao_Chinese
259474,933,a55_59,m,ao_oesao
105134,933,a20_24,f,ao_esao_Chinese
263171,933,a15_19,m,ao_oesao
484273,933,a5_9,f,ao_oesao
131508,933,a85_,m,eo_bio_English
546901,933,a30_34,m,ao_esao_Filipino
682900,933,a20_24,f,ao_esao_Chinese
6317,933,a85_,f,ao_oesao
109806,933,a85_,f,eo_bio_English
36380,933,a55_59,f,ao_esao_Filipino
32380,933,a30_34,f,lcsao
89868,933,a50_54,m,ao_sao_ei
164448,933,a60_64,m,eo_weo_German
733307,933,a50_54,m,eo_bio_Irish
205833,933,a25_29,f,onao_Canadian
212300,933,a55_59,f,eo_bio_Scottish
542788,933,a65_69,m,eo_obio
182114,933,a15_19,m,ao_sao_ei
665403,933,a35_39,f,eo_bio_English
607610,933,a85_,m,ao_sao_ei
517761,933,a70_74,m,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
391382,933,a0_4,m,ao_osao
419161,933,a0_4,m,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
553199,933,a45_49,m,ao_esao_Chinese
785604,933,a50_54,m,ao_sao_ei
340427,933,a15_19,m,ao_osao
108447,933,a35_39,f,ao_sao_ei
216463,933,a50_54,f,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
660453,933,a40_44,f,ao_sao_ei
685298,933,a45_49,m,ao_esao_Chinese
161495,933,a80_84,f,eo_weo_Dutch
346637,933,a35_39,f,eo_oeeo
820701,933,a20_24,f,ao_wcameo
843332,933,a50_54,m,eo_neo
676090,933,a60_64,m,ao_wcameo
316731,933,a15_19,m,eo_oseo
101055,933,a50_54,m,eo_neo
331028,933,a25_29,m,ao_esao_Chinese
116781,933,a70_74,m,eo_bio_English
731317,933,a40_44,f,ao_esao_Chinese
806078,933,a70_74,f,eo_eeo_Polish
871327,933,a5_9,m,ao_esao_Filipino
289810,933,a30_34,f,ao_esao_Chinese
492640,933,a70_74,m,ao_esao_Filipino
63023,933,a65_69,f,eo_bio_English
483763,933,a25_29,m,ao_sao_ei
420053,933,a60_64,f,ao_sao_ei
614500,933,a5_9,f,onao_Canadian
297870,933,a75_79,m,ao_esao_Chinese
713299,933,a75_79,f,eo_eeo_Polish
208730,933,a10_14,f,ao_esao_Chinese
413986,933,a85_,m,eo_weo_Dutch
542899,933,a50_54,f,ao_wcameo
578366,933,a60_64,f,eo_bio_Scottish
865137,933,a80_84,f,ao_esao_Chinese
381383,933,a20_24,m,ao_esao_Chinese
828871,933,a20_24,m,ao_esao_Chinese
737266,933,a50_54,f,ao_esao_Chinese
776065,933,a10_14,f,ao_sao_ei
327218,933,a25_29,m,eo_weo_Dutch
245900,933,a45_49,f,ao_esao_Chinese
196257,933,a50_54,f,ao_esao_Chinese
570434,933,a40_44,m,ao_oesao
832250,933,a25_29,m,ao
138679,933,a20_24,f,onao_Canadian
192061,933,a45_49,m,ao_wcameo
762383,933,a65_69,m,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
673931,933,a60_64,m,eo_eeo_Hungarian
586014,933,a40_44,m,ao_esao_Chinese
676158,933,a0_4,m,ao_oesao
405408,933,a30_34,f,ao_esao_Chinese
430300,933,a55_59,m,co_Jamaican
491609,933,a65_69,f,ao_esao_Chinese
251851,933,a60_64,f,ao_esao_Chinese
465449,933,a65_69,f,eo_bio_English
708,933,a35_39,f,ao_esao_Filipino
760233,933,a20_24,f,ao
747493,933,a45_49,m,ao_sao_ei
605455,933,a70_74,f,eo_bio_Scottish
745345,933,a55_59,f,onao_Canadian
599895,933,a15_19,m,ao_esao_Chinese
124740,933,a85_,m,eo_eeo_Russian
662258,933,a40_44,f,ao_esao_Chinese
356279,933,a80_84,m,ao_esao_Chinese
322467,933,a20_24,m,ao_esao_Chinese
728057,933,a35_39,f,ao_esao_Chinese
550872,933,a15_19,m,ao_sao_ei
556441,933,a0_4,f,onao_Canadian
196030,933,a40_44,f,eo_fo
890172,933,a40_44,f,eo_seo_Spanish
878015,933,a65_69,m,ao_sao_ei
244564,933,a60_64,f,eo_seo_Italian
880579,933,a50_54,m,eo_eeo_Polish
128449,933,a60_64,f,eo_weo_Dutch
137987,933,a60_64,m,eo_eeo_Polish
642279,933,a85_,m,eo_bio_English
817087,933,a20_24,f,ao_sao_ei
128967,933,a60_64,f,ao_sao_ei
800088,933,a65_69,m,eo_bio_English
910806,933,a50_54,m,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
602375,933,a35_39,m,ao_esao_Chinese
595526,933,a45_49,m,eo_obio
294438,933,a5_9,f,eo_oseo
268022,933,a65_69,f,eo_seo_Italian
9237,933,a55_59,f,ao_oesao
817575,933,a60_64,m,onao_Canadian
676262,933,a30_34,m,ao_osao
832410,933,a25_29,m,ao_oesao
533965,933,a30_34,m,ao_esao_Chinese
626081,933,a60_64,f,naao
15659,933,a80_84,f,onao_Canadian
883148,933,a55_59,m,naao
8494,933,a40_44,m,eo_oseo
509332,933,a65_69,f,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
331060,933,a10_14,f,ao_esao_Chinese
413182,933,a65_69,m,eo_bio_Scottish
311484,933,a20_24,f,ao_esao_Chinese
199273,933,a10_14,f,ao_esao_Chinese
16223,933,a15_19,m,ao_sao_ei
887929,933,a65_69,m,ao_esao_Chinese
305733,933,a25_29,f,eo_seo_Italian
796141,933,a70_74,f,onao_Canadian
352609,933,a25_29,m,onao_Canadian
481124,933,a35_39,f,ao
376378,933,a20_24,m,ao_esao_Chinese
234236,933,a60_64,m,ao_sao_ei
325916,933,a50_54,f,ao_esao_Chinese
287576,933,a45_49,m,eo_oeeo
33960,933,a25_29,m,onao_Canadian
112324,933,a50_54,m,eo_bio_English
546466,933,a50_54,m,ao_oesao
59117,933,a35_39,m,ao_esao_Chinese
724135,933,a55_59,m,oco
315504,933,a60_64,f,ao_esao_Chinese
515898,933,a20_24,f,ao_esao_Filipino
81226,933,a50_54,f,ao_esao_Chinese
418230,933,a55_59,f,ao_oesao
166743,933,a0_4,m,ao_esao_Chinese
170015,933,a65_69,f,ao_esao_Chinese
146397,933,a25_29,m,ao_esao_Chinese
65957,933,a35_39,f,ao_sao_ei
164243,933,a40_44,m,ao_esao_Filipino
373392,933,a10_14,m,ao_esao_Chinese
907172,933,a15_19,m,ao_oesao
839201,933,a50_54,f,ao_esao_Chinese
480276,933,a20_24,m,ao_esao_Chinese
21609,933,a20_24,f,ao_esao_Chinese
17850,933,a20_24,m,ao_sao_ei
838261,933,a30_34,f,ao_esao_Chinese
314136,933,a70_74,m,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
371152,933,a55_59,f,ao_oesao
317205,933,a20_24,m,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
21633,933,a10_14,m,ao_esao_Filipino
855079,933,a5_9,f,onao_Canadian
405644,933,a30_34,m,ao_sao_ei
907297,933,a30_34,m,ao_sao_ei
730252,933,a10_14,m,ao_sao_ei
702483,933,a30_34,m,ao_esao_Chinese
542047,933,a50_54,f,ao_sao_ei
603209,933,a55_59,f,ao_oesao
229674,933,a55_59,f,ao_oesao
890642,933,a0_4,f,onao_Canadian
4242,933,a15_19,m,ao_sao_ei
419164,933,a25_29,f,onao_Canadian
278024,933,a0_4,f,ao_sao_ei
579710,933,a0_4,m,ao_esao_Chinese
381806,933,a10_14,m,ao_osao
820618,933,a15_19,f,ao_esao_Filipino
170498,933,a20_24,m,ao_esao_Chinese
583948,933,a55_59,f,eo_eeo_Polish
148002,933,a70_74,m,ao_sao_ei
724091,933,a55_59,m,eo_weo_German
453960,933,a0_4,m,ao_esao_Chinese
58701,933,a70_74,f,eo_fo
105296,933,a75_79,f,ao_esao_Chinese
854608,933,a50_54,f,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
732212,933,a60_64,f,onao_Canadian
384794,933,a65_69,f,ao_esao_Chinese
41432,933,a10_14,f,ao
47048,933,a25_29,m,eo_oeo
501637,933,a30_34,f,ao_esao_Chinese
253750,933,a20_24,f,eo_eeo_Russian
784582,933,a70_74,m,eo_bio_Scottish
309593,933,a0_4,m,ao_oesao
579198,933,a60_64,m,eo_obio
712370,933,a45_49,m,eo_bio_Irish
843818,933,a25_29,m,ao_esao_Chinese
586813,933,a45_49,m,ao_esao_Chinese
103323,933,a0_4,f,eo_oeeo
217001,933,a60_64,m,ao_esao_Chinese
430300,933,a55_59,m,co_Jamaican
5346,933,a30_34,m,onao_Canadian
508763,933,a45_49,m,ao_wcameo
326357,933,a40_44,m,ao_esao_Chinese
637073,933,a40_44,f,eo_neo
555448,933,a65_69,m,ao_esao_Chinese
782422,933,a5_9,f,ao_sao_ei
735863,933,a65_69,f,ao_oesao
190710,933,a55_59,f,ao_esao_Chinese
281732,933,a65_69,f,ao_esao_Chinese
156402,933,a0_4,m,ao_osao
569450,933,a70_74,m,ao_oesao
284667,933,a60_64,f,ao_sao_ei
504298,933,a60_64,f,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
398497,933,a50_54,f,ao_esao_Filipino
640831,933,a15_19,f,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
251476,933,a50_54,f,eo_seo_Italian
474258,933,a35_39,f,ao_sao_ei
760678,933,a80_84,f,ao_esao_Chinese
809749,933,a35_39,m,ao_wcameo
6717,933,a35_39,f,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
522416,933,a20_24,f,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
171954,933,a80_84,m,eo_weo_Dutch
346603,933,a30_34,f,ao_sao_ei
919737,933,a65_69,m,ao_wcameo
926718,933,a75_79,m,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
68909,933,a60_64,f,ao_sao_ei
703965,933,a70_74,m,ao_esao_Filipino
571628,933,a40_44,m,eo_bio_English
797690,933,a0_4,m,ao_esao_Filipino
393368,933,a40_44,f,eo_bio_English
658621,933,a50_54,m,ao_sao_ei
259637,933,a25_29,f,eo_neo
642090,933,a30_34,m,eo_bio_English
846162,933,a30_34,f,ao_esao_Chinese
928488,933,a50_54,m,eo_oseo
829682,933,a20_24,m,ao_esao_Filipino
587575,933,a25_29,m,eo_oseo
269173,933,a55_59,f,ao_sao_ei
571327,933,a30_34,f,eo_oeeo
550951,933,a75_79,m,eo_seo_Portuguese
759673,933,a5_9,f,ao_esao_Filipino
362247,933,a85_,m,eo_bio_English
429800,933,a20_24,f,ao_esao_Chinese
229674,933,a55_59,f,ao_oesao
645014,933,a10_14,f,eo_weo_German
500025,933,a30_34,f,ao_oesao
340037,933,a40_44,m,eo_seo_Italian
62295,933,a5_9,m,ao_oesao
568734,933,a40_44,f,ao_esao_Filipino
905937,933,a15_19,m,eo_seo_Italian
654333,933,a30_34,f,ao
416559,933,a20_24,m,ao_oesao
84723,933,a50_54,m,ao_esao_Chinese
385254,933,a35_39,m,ao_esao_Filipino
724728,933,a50_54,f,ao_esao_Chinese
167573,933,a20_24,f,ao_sao_ei
17151,933,a75_79,m,eo_bio_Irish
910538,933,a45_49,m,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
764093,933,a45_49,m,onao_Canadian
649992,933,a25_29,m,ao_esao_Chinese
176380,933,a20_24,m,eo_eeo_Russian
614083,933,a15_19,m,onao_Canadian
563862,933,a30_34,f,eo_eeo_Polish
415657,933,a65_69,m,ao_sao_ei
914515,933,a40_44,m,eo_obio
53769,933,a20_24,m,eo_oseo
746781,933,a65_69,f,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
264594,933,a80_84,f,eo_weo_German
346965,933,a55_59,f,ao_sao_ei
183219,933,a30_34,m,eo_bio_Scottish
326876,933,a60_64,f,ao_esao_Chinese
179222,933,a25_29,f,ao_oesao
660852,933,a10_14,f,ao_sao_ei
704497,933,a50_54,f,eo_seo_Italian
182878,933,a0_4,m,ao
54774,933,a55_59,f,ao_esao_Chinese
766489,933,a15_19,m,ao_sao_ei
645686,933,a35_39,m,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
