PPSORT,CMA,AGE,SEX,RACE
38678,933,a10_14,f,lcsao
181813,933,a10_14,f,ao_esao_Filipino
259261,933,a50_54,m,ao_esao_Chinese
904357,933,a20_24,m,ao_esao_Chinese
65342,933,a55_59,m,lcsao
707331,933,a45_49,f,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
322638,933,a50_54,m,ao_esao_Chinese
753510,933,a0_4,m,ao_oesao
213913,933,a45_49,m,ao_esao_Chinese
189738,933,a60_64,f,eo_eeo_Russian
558297,933,a40_44,m,ao_esao_Chinese
344443,933,a5_9,f,ao_sao_ei
570476,933,a5_9,f,onao_Canadian
806770,933,a45_49,m,eo_eeo_Ukrainian
842965,933,a25_29,f,eo_eeo_Ukrainian
228184,933,a55_59,m,eo_seo_Italian
800188,933,a65_69,m,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
58621,933,a60_64,f,onao_Canadian
893584,933,a20_24,m,ao_esao_Filipino
306905,933,a40_44,m,ao_sao_ei
584479,933,a0_4,m,ao_sao_ei
396960,933,a0_4,f,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
180210,933,a35_39,f,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
525441,933,a50_54,f,eo_neo
650581,933,a45_49,f,ao_esao_Chinese
507762,933,a15_19,f,ao_sao_ei
65581,933,a35_39,m,ao_esao_Filipino
280727,933,a10_14,f,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
445984,933,a35_39,m,ao_esao_Chinese
171954,933,a80_84,m,eo_weo_Dutch
478724,933,a85_,f,eo_weo_German
922533,933,a15_19,f,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
439468,933,a45_49,f,ao_esao_Chinese
152806,933,a50_54,f,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
188615,933,a70_74,f,ao_oesao
538252,933,a45_49,f,ao_esao_Filipino
198892,933,a15_19,m,ao_wcameo
824221,933,a45_49,m,eo_oseo
688611,933,a55_59,f,ao_esao_Chinese
29649,933,a55_59,m,ao_esao_Chinese
121988,933,a25_29,m,eo_weo_German
403111,933,a20_24,m,onao_Canadian
649900,933,a70_74,f,ao_sao_ei
608408,933,a30_34,m,ao_sao_ei
922879,933,a55_59,m,onao_Canadian
504924,933,a35_39,f,onao_Canadian
189101,933,a15_19,m,eo_bio_Scottish
550028,933,a85_,m,eo_bio_Scottish
317414,933,a80_84,m,eo_bio_English
518193,933,a40_44,f,onao_Canadian
75373,933,a45_49,f,ao_esao_Filipino
402199,933,a30_34,m,ao_esao_Chinese
898313,933,a35_39,m,ao_sao_ei
13696,933,a35_39,f,ao_esao_Chinese
170591,933,a15_19,f,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
800556,933,a30_34,m,ao_wcameo
876724,933,a50_54,m,ao_esao_Filipino
911258,933,a15_19,f,ao_sao_ei
12354,933,a30_34,f,ao_sao_ei
123604,933,a30_34,m,ao_esao_Chinese
209905,933,a20_24,f,ao_esao_Chinese
77320,933,a5_9,f,ao_esao_Filipino
707489,933,a5_9,f,ao_esao_Filipino
658763,933,a30_34,m,eo_seo_Spanish
178271,933,a75_79,m,ao_esao_Chinese
60215,933,a65_69,m,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
521461,933,a25_29,f,ao_wcameo
107350,933,a50_54,f,ao_esao_Chinese
147988,933,a25_29,f,ao_esao_Chinese
668396,933,a50_54,m,ao_esao_Filipino
341333,933,a40_44,f,ao_oesao
122793,933,a60_64,f,ao_oesao
848319,933,a70_74,m,ao_esao_Chinese
444235,933,a40_44,m,ao_sao_ei
389439,933,a10_14,m,ao_oesao
882572,933,a10_14,m,onao_Canadian
426895,933,a30_34,m,ao_osao
884473,933,a45_49,m,ao
523866,933,a50_54,f,eo_oeeo
400754,933,a65_69,m,eo_eeo_Polish
435590,933,a30_34,f,lcsao
483714,933,a65_69,m,ao_esao_Chinese
388466,933,a45_49,m,ao_wcameo
495971,933,a55_59,f,eo_bio_Irish
145860,933,a60_64,m,eo_fo
668097,933,a10_14,f,ao
888465,933,a80_84,f,ao_esao_Chinese
145853,933,a45_49,m,eo_bio_Scottish
553726,933,a80_84,f,eo_eeo_Ukrainian
577093,933,a85_,f,eo_obio
660600,933,a15_19,m,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
275413,933,a50_54,f,onao_Canadian
395585,933,a30_34,f,onao_Canadian
274437,933,a65_69,f,eo_weo_German
316213,933,a45_49,m,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
916567,933,a50_54,m,eo_seo_Spanish
132832,933,a85_,f,ao_esao_Chinese
793464,933,a10_14,f,ao_sao_ei
436982,933,a20_24,m,eo_bio_English
29241,933,a85_,m,eo_bio_Irish
212592,933,a10_14,m,ao_oesao
165140,933,a20_24,m,ao_sao_ei
559156,933,a55_59,m,onao_Canadian
865048,933,a45_49,f,eo_weo_German
747734,933,a20_24,f,onao_Canadian
776271,933,a60_64,m,eo_oseo
824120,933,a45_49,m,onao_Canadian
146171,933,a15_19,f,ao_sao_ei
264551,933,a5_9,m,ao_sao_ei
840349,933,a50_54,f,eo_eeo_Polish
803678,933,a35_39,m,eo_seo_Italian
113892,933,a20_24,m,ao
525255,933,a35_39,m,ao_sao_ei
901330,933,a55_59,f,eo_bio_Irish
314002,933,a40_44,f,ao_esao_Chinese
774778,933,a0_4,m,ao_sao_ei
504943,933,a75_79,f,ao_esao_Filipino
518195,933,a25_29,f,ao_sao_ei
177735,933,a20_24,f,ao_esao_Chinese
896726,933,a15_19,m,ao_esao_Chinese
859142,933,a25_29,m,ao_esao_Chinese
496107,933,a40_44,m,eo_seo_Portuguese
99674,933,a75_79,f,eo_seo_Italian
663344,933,a75_79,f,eo_bio_English
739368,933,a15_19,m,ao_esao_Chinese
524224,933,a5_9,m,ao_sao_ei
139346,933,a50_54,m,ao_wcameo
640643,933,a55_59,m,ao_oesao
250896,933,a50_54,f,ao_esao_Chinese
399346,933,a25_29,f,ao_esao_Chinese
215696,933,a40_44,f,ao_esao_Chinese
32005,933,a0_4,f,ao_sao_ei
730385,933,a55_59,f,ao_sao_ei
107824,933,a5_9,m,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
877889,933,a50_54,f,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
626670,933,a45_49,f,ao_oesao
791207,933,a45_49,m,eo_weo_German
423416,933,a5_9,f,ao_oesao
290451,933,a0_4,f,ao_sao_ei
370536,933,a15_19,m,ao_esao_Chinese
319243,933,a35_39,f,ao_oesao
683339,933,a55_59,m,ao_esao_Chinese
835799,933,a30_34,m,ao_esao_Chinese
664150,933,a20_24,m,ao_esao_Chinese
281886,933,a5_9,f,ao_esao_Chinese
625603,933,a15_19,m,ao_sao_ei
471905,933,a45_49,f,ao_esao_Chinese
856888,933,a35_39,f,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
480572,933,a40_44,f,eo_bio_English
372142,933,a40_44,f,ao_esao_Chinese
362875,933,a40_44,m,eo_eeo_Russian
672915,933,a10_14,m,ao_esao_Chinese
244939,933,a45_49,m,ao_wcameo
519567,933,a25_29,f,ao_esao_Chinese
149029,933,a40_44,f,eo_oeo
128967,933,a60_64,f,ao_sao_ei
6312,933,a45_49,f,ao_sao_ei
310021,933,a0_4,m,ao_esao_Chinese
112902,933,a40_44,f,eo_weo_Dutch
476694,933,a45_49,m,naao
75050,933,a5_9,m,onao_Canadian
386804,933,a65_69,m,ao_esao_Chinese
11738,933,a80_84,m,ao_esao_Chinese
738632,933,a55_59,m,eo_weo_German
97735,933,a50_54,m,onao_Canadian
500984,933,a10_14,f,onao_Canadian
744778,933,a65_69,f,ao_esao_Chinese
213455,933,a30_34,m,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
840286,933,a50_54,f,ao_sao_ei
247058,933,a20_24,f,ao_sao_ei
299379,933,a35_39,m,ao_oesao
602897,933,a50_54,f,ao_sao_ei
820712,933,a65_69,f,ao_esao_Filipino
115532,933,a30_34,m,ao_wcameo
118262,933,a20_24,m,ao_esao_Chinese
710817,933,a60_64,m,eo_eeo_Ukrainian
281294,933,a20_24,m,ao_sao_ei
205654,933,a55_59,m,oo
464297,933,a10_14,m,ao_esao_Chinese
414576,933,a35_39,m,ao_wcameo
797505,933,a70_74,f,eo_eeo_Hungarian
533200,933,a5_9,m,ao_esao_Filipino
696230,933,a25_29,m,ao_sao_ei
468912,933,a65_69,f,eo_fo
809544,933,a45_49,f,eo_bio_English
156108,933,a45_49,m,eo_neo
382155,933,a30_34,f,eo_fo
96498,933,a0_4,m,ao_sao_ei
111076,933,a0_4,m,onao_Canadian
736552,933,a10_14,f,ao_sao_ei
267524,933,a75_79,f,eo_weo_German
122076,933,a35_39,m,ao_oesao
759789,933,a60_64,m,eo_fo
899175,933,a85_,m,eo_seo_Greek
67809,933,a15_19,m,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
709207,933,a75_79,m,eo_eeo_Russian
375043,933,a10_14,m,ao_sao_ei
141509,933,a35_39,f,ao
795270,933,a60_64,f,eo_bio_English
179519,933,a40_44,m,ao_esao_Filipino
891702,933,a55_59,f,ao_esao_Chinese
586657,933,a35_39,f,ao_esao_Chinese
766006,933,a85_,f,ao_wcameo
674269,933,a70_74,m,eo_bio_English
708922,933,a35_39,m,ao_sao_ei
58109,933,a55_59,f,ao_wcameo
908484,933,a25_29,f,eo_seo_Italian
512756,933,a5_9,f,ao_osao
697147,933,a20_24,m,ao_oesao
534988,933,a45_49,m,ao_oesao
155229,933,a75_79,m,eo_oseo
853580,933,a45_49,m,ao_esao_Filipino
283086,933,a20_24,m,ao_oesao
192465,933,a20_24,m,ao_oesao
145600,933,a45_49,m,eo_eeo_Hungarian
897301,933,a25_29,m,ao_esao_Chinese
152400,933,a10_14,m,ao_sao_ei
663895,933,a10_14,f,ao_sao_ei
506482,933,a50_54,m,ao_esao_Chinese
869394,933,a30_34,m,ao_sao_ei
391012,933,a85_,m,ao_esao_Chinese
34127,933,a30_34,f,ao_wcameo
830869,933,a50_54,f,eo_bio_Scottish
210597,933,a50_54,m,eo_bio_Scottish
878562,933,a5_9,m,ao_esao_Chinese
331244,933,a55_59,f,ao_esao_Chinese
407970,933,a45_49,m,ao_sao_ei
497573,933,a15_19,m,ao_esao_Chinese
126060,933,a40_44,f,eo_seo_Spanish
411309,933,a10_14,f,onao_Canadian
696448,933,a85_,f,ao_esao_Chinese
375555,933,a80_84,f,ao_esao_Chinese
658428,933,a15_19,m,eo_eeo_Polish
773096,933,a5_9,m,ao_oesao
67133,933,a45_49,m,ao_sao_ei
240096,933,a45_49,f,ao_sao_ei
912600,933,a15_19,m,ao_oesao
441245,933,a20_24,m,onao_Canadian
369748,933,a10_14,f,ao_esao_Chinese
216354,933,a35_39,f,ao_oesao
675444,933,a45_49,m,eo_oeeo
583510,933,a0_4,m,ao_esao_Filipino
450642,933,a75_79,m,ao_esao_Chinese
716581,933,a80_84,m,eo_neo
225992,933,a20_24,m,ao_esao_Chinese
7737,933,a55_59,m,ao_sao_ei
52958,933,a5_9,m,ao_esao_Chinese
222154,933,a30_34,f,ao_esao_Filipino
347433,933,a70_74,f,eo_oweo
848932,933,a0_4,m,naao
276582,933,a35_39,f,lcsao
541421,933,a50_54,f,ao_esao_Chinese
878405,933,a40_44,m,eo_bio_Scottish
548704,933,a35_39,m,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
833569,933,a50_54,f,onao_Canadian
200824,933,a55_59,f,ao_esao_Chinese
44335,933,a70_74,m,eo_oeeo
626244,933,a45_49,m,eo_seo_Portuguese
432245,933,a30_34,m,ao_sao_ei
410348,933,a50_54,m,ao_esao_Chinese
294921,933,a65_69,f,ao_oesao
20893,933,a85_,f,eo_weo_German
189101,933,a15_19,m,eo_bio_Scottish
601273,933,a10_14,f,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
173949,933,a20_24,m,ao_sao_ei
458399,933,a50_54,m,ao_sao_ei
101536,933,a45_49,f,ao_esao_Chinese
178852,933,a10_14,f,onao_Canadian
830196,933,a45_49,m,ao_osao
701903,933,a40_44,f,ao_oesao
761651,933,a5_9,f,ao_esao_Chinese
201292,933,a20_24,f,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
659457,933,a40_44,f,ao_esao_Filipino
772667,933,a50_54,m,eo_bio_Scottish
785832,933,a80_84,f,ao_esao_Chinese
870509,933,a35_39,f,eo_seo_Portuguese
20804,933,a60_64,f,eo_bio_English
559217,933,a25_29,m,ao_esao_Chinese
255602,933,a60_64,f,eo_eeo_Hungarian
154380,933,a35_39,m,ao_esao_Chinese
573797,933,a55_59,m,eo_seo_Italian
671901,933,a50_54,m,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
87199,933,a40_44,m,ao_esao_Chinese
221259,933,a15_19,m,ao_esao_Chinese
920324,933,a5_9,m,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
352009,933,a30_34,m,ao
892141,933,a30_34,m,eo_bio_Irish
642194,933,a20_24,m,eo_oseo
246553,933,a30_34,m,ao_wcameo
362286,933,a50_54,f,onao_Canadian
435845,933,a10_14,m,ao_sao_ei
776729,933,a75_79,m,eo_bio_English
163549,933,a50_54,f,ao_esao_Chinese
145265,933,a35_39,m,ao_sao_ei
103050,933,a50_54,m,ao_esao_Filipino
65930,933,a10_14,f,ao_wcameo
443926,933,a20_24,f,ao_oesao
16978,933,a10_14,m,ao_esao_Chinese
326355,933,a50_54,m,ao
248777,933,a35_39,f,ao_oesao
871413,933,a70_74,f,ao_esao_Filipino
270645,933,a70_74,m,onao_Canadian
917625,933,a5_9,f,eo_weo_Dutch
21685,933,a20_24,f,ao_esao_Chinese
440420,933,a25_29,f,ao_esao_Chinese
168914,933,a40_44,m,ao_esao_Chinese
483057,933,a25_29,m,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
453795,933,a20_24,m,ao_osao
585592,933,a70_74,f,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
522321,933,a70_74,m,eo_bio_English
53769,933,a20_24,m,eo_oseo
835474,933,a20_24,m,onao_Canadian
345055,933,a55_59,m,eo_seo_Portuguese
607144,933,a5_9,f,onao_Canadian
526200,933,a45_49,f,ao_osao
465449,933,a65_69,f,eo_bio_English
611293,933,a40_44,m,eo_seo_Italian
599305,933,a10_14,f,ao_esao_Chinese
803720,933,a40_44,m,ao_sao_ei
218127,933,a10_14,f,onao_Canadian
664147,933,a40_44,f,ao_esao_Chinese
358382,933,a55_59,m,eo_eeo_Ukrainian
418356,933,a50_54,m,eo_neo
781691,933,a60_64,f,onao
22134,933,a35_39,m,ao_sao_ei
253755,933,a40_44,m,ao_sao_ei
95490,933,a45_49,f,ao_sao_ei
204319,933,a20_24,m,onao_Canadian
147548,933,a40_44,f,eo_weo_Dutch
884232,933,a20_24,f,eo_weo_Dutch
478922,933,a60_64,m,eo_bio_English
213651,933,a50_54,m,ao_sao_ei
297287,933,a0_4,f,eo_bio_Scottish
871405,933,a10_14,f,ao_oesao
182386,933,a35_39,m,ao_esao_Chinese
75168,933,a75_79,f,ao_sao_ei
663599,933,a60_64,f,eo_fo
339432,933,a70_74,f,ao_sao_ei
874175,933,a15_19,m,ao_oesao
280064,933,a55_59,m,ao_esao_Chinese
550447,933,a65_69,f,ao_sao_ei
222416,933,a45_49,m,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
305202,933,a50_54,f,ao_esao_Chinese
555881,933,a20_24,f,ao_esao_Filipino
35064,933,a50_54,m,eo_seo_Spanish
919716,933,a50_54,m,ao_esao_Chinese
745054,933,a5_9,f,ao_osao
762190,933,a45_49,f,ao_esao_Chinese
348490,933,a65_69,m,eo_bio_Scottish
860257,933,a60_64,f,ao_wcameo
305123,933,a20_24,m,onao_Canadian
861175,933,a45_49,f,ao_sao_ei
269930,933,a20_24,f,ao_oesao
283802,933,a50_54,m,ao_esao_Filipino
653561,933,a40_44,f,ao_esao_Chinese
504453,933,a10_14,m,ao_esao_Chinese
347434,933,a75_79,f,eo_weo_German
89616,933,a30_34,m,ao_oesao
14418,933,a0_4,m,ao
640722,933,a10_14,f,ao
766894,933,a55_59,m,eo_bio_English
921364,933,a25_29,m,oco
658127,933,a45_49,f,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
545289,933,a25_29,m,onao_Canadian
203343,933,a40_44,m,ao_esao_Chinese
13222,933,a50_54,f,ao_wcameo
105295,933,a0_4,f,lcsao
661417,933,a5_9,m,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
875623,933,a15_19,m,ao_sao_ei
618350,933,a55_59,m,eo_weo_German
644725,933,a5_9,f,onao_Canadian
479159,933,a30_34,f,ao_sao_ei
90042,933,a45_49,m,ao_esao_Chinese
370069,933,a50_54,m,ao
908145,933,a45_49,f,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
546382,933,a65_69,m,ao_osao
127246,933,a65_69,f,eo_weo_German
338265,933,a35_39,m,eo_bio_English
27388,933,a70_74,m,eo_seo_Italian
888853,933,a15_19,m,onao_Canadian
344154,933,a60_64,f,ao_esao_Chinese
407218,933,a45_49,f,ao_esao_Chinese
851198,933,a5_9,f,eo_eeo_Ukrainian
495261,933,a65_69,f,ao_esao_Chinese
369263,933,a40_44,f,ao_osao
113940,933,a20_24,m,ao_esao_Filipino
274324,933,a15_19,f,ao_esao_Filipino
365264,933,a10_14,m,onao_Canadian
828479,933,a40_44,m,onao_Canadian
596061,933,a40_44,m,ao_esao_Chinese
724135,933,a55_59,m,oco
419906,933,a15_19,f,ao_oesao
172239,933,a40_44,f,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
684608,933,a5_9,m,ao_esao_Chinese
214484,933,a5_9,f,ao_esao_Chinese
610622,933,a45_49,f,eo_eeo_Ukrainian
492414,933,a30_34,m,eo_eeo_Polish
752461,933,a35_39,m,lcsao
583494,933,a25_29,m,eo_weo_Dutch
110930,933,a50_54,f,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
461363,933,a45_49,f,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
554048,933,a45_49,m,ao_esao_Chinese
694411,933,a5_9,m,ao_wcameo
429379,933,a40_44,m,ao_oesao
231912,933,a0_4,f,ao_esao_Chinese
276338,933,a10_14,f,ao_sao_ei
42068,933,a40_44,f,ao_oesao
428668,933,a50_54,m,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
484519,933,a20_24,f,ao_sao_ei
75500,933,a20_24,f,ao_esao_Chinese
643199,933,a5_9,m,ao_esao_Chinese
767472,933,a35_39,f,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
218704,933,a45_49,f,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
382502,933,a20_24,f,ao_esao_Filipino
854722,933,a30_34,f,ao
881135,933,a45_49,f,onao_Canadian
123619,933,a50_54,f,ao_oesao
39816,933,a35_39,m,eo_bio_English
242799,933,a45_49,f,eo_bio_Irish
851997,933,a5_9,m,ao_esao_Chinese
100963,933,a10_14,m,oo
805028,933,a35_39,m,ao_sao_ei
108300,933,a40_44,f,ao_esao_Chinese
830053,933,a10_14,f,ao_esao_Chinese
601027,933,a40_44,f,ao_esao_Filipino
97144,933,a25_29,f,ao_esao_Chinese
665062,933,a5_9,f,ao_esao_Filipino
623850,933,a50_54,m,ao_oesao
714277,933,a40_44,f,ao_oesao
462387,933,a40_44,m,eo_bio_Scottish
302675,933,a45_49,f,onao_Canadian
98069,933,a40_44,f,eo_bio_English
39225,933,a25_29,m,ao_sao_ei
601224,933,a10_14,m,ao_sao_ei
138921,933,a55_59,m,eo_seo_Portuguese
799214,933,a10_14,f,ao_esao_Filipino
395491,933,a15_19,m,ao_oesao
380407,933,a10_14,m,eo_oeeo
134744,933,a75_79,m,ao_esao_Chinese
615876,933,a15_19,m,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
560685,933,a25_29,m,onao_Canadian
636950,933,a20_24,m,onao_Canadian
899571,933,a80_84,f,eo_eeo_Ukrainian
865873,933,a50_54,m,eo_weo_German
230359,933,a65_69,f,ao_esao_Filipino
216298,933,a0_4,f,ao_oesao
110580,933,a55_59,m,onao_Canadian
341963,933,a35_39,f,ao_oesao
587127,933,a0_4,m,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
618374,933,a35_39,m,onao_Canadian
547941,933,a10_14,f,ao_osao
485412,933,a5_9,m,eo_bio_English
504032,933,a65_69,m,ao_wcameo
648937,933,a40_44,f,eo_eeo_Hungarian
197447,933,a80_84,f,ao_osao
29139,933,a20_24,f,ao_sao_ei
194039,933,a60_64,m,onao_Canadian
781302,933,a30_34,m,ao_oesao
647571,933,a55_59,m,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
251384,933,a35_39,f,ao_esao_Chinese
144840,933,a50_54,m,eo_seo_Italian
253466,933,a10_14,f,onao_Canadian
851606,933,a45_49,f,eo_weo_German
712475,933,a0_4,m,eo_seo_Spanish
332633,933,a45_49,m,ao_esao_Chinese
30322,933,a85_,f,eo_eeo_Russian
218802,933,a20_24,m,ao_esao_Chinese
94675,933,a60_64,f,ao_esao_Filipino
682090,933,a10_14,m,eo_bio_Scottish
672718,933,a85_,f,eo_bio_English
355008,933,a5_9,f,ao_oesao
31319,933,a35_39,f,ao_esao_Chinese
94765,933,a55_59,m,ao_esao_Chinese
303644,933,a30_34,m,eo_eeo_Ukrainian
819198,933,a80_84,m,ao_esao_Chinese
618827,933,a40_44,f,ao_oesao
600350,933,a30_34,f,ao_esao_Chinese
863028,933,a65_69,f,onao_Canadian
339666,933,a45_49,f,ao_esao_Filipino
433235,933,a5_9,m,onao_Canadian
412675,933,a0_4,f,eo_oseo
436890,933,a40_44,f,ao_esao_Filipino
283705,933,a70_74,m,ao_sao_ei
16013,933,a30_34,m,ao_oesao
434480,933,a55_59,f,ao_esao_Chinese
466405,933,a20_24,f,ao_oesao
865490,933,a50_54,f,ao_sao_ei
278300,933,a0_4,f,ao_oesao
561140,933,a25_29,m,ao_esao_Chinese
79625,933,a30_34,m,ao_osao
65999,933,a25_29,m,ao_esao_Filipino
271259,933,a15_19,m,ao_esao_Chinese
200602,933,a25_29,m,eo_oeeo
500692,933,a5_9,f,ao_oesao
52069,933,a40_44,m,ao_sao_ei
315969,933,a15_19,f,ao
539260,933,a20_24,m,ao_esao_Chinese
739558,933,a5_9,m,ao_oesao
902978,933,a5_9,m,ao_sao_ei
23534,933,a30_34,m,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
330143,933,a60_64,f,ao_sao_ei
813201,933,a45_49,m,onao_Canadian
214452,933,a75_79,m,eo_bio_English
380344,933,a40_44,f,eo_eeo_Ukrainian
147667,933,a35_39,m,ao
924593,933,a25_29,f,oo
64768,933,a35_39,f,onao_Canadian
719303,933,a15_19,m,ao_oesao
731556,933,a45_49,m,ao_esao_Chinese
869892,933,a15_19,m,ao_esao_Chinese
207172,933,a55_59,f,ao_oesao
677864,933,a35_39,f,ao_oesao
36901,933,a10_14,f,ao_sao_ei
620147,933,a0_4,f,onao_Canadian
283004,933,a50_54,f,lcsao
155826,933,a50_54,f,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
117376,933,a60_64,m,eo_fo
616238,933,a35_39,m,onao_Canadian
587198,933,a50_54,f,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
808383,933,a80_84,m,eo_bio_English
58911,933,a20_24,m,ao_oesao
151693,933,a25_29,f,eo_bio_Scottish
132576,933,a45_49,f,eo_fo
316018,933,a50_54,m,ao_esao_Filipino
196092,933,a50_54,m,ao_oesao
535948,933,a50_54,f,onao_Canadian
294391,933,a0_4,f,ao_esao_Chinese
882745,933,a45_49,f,ao_oesao
535096,933,a15_19,m,ao_wcameo
585028,933,a0_4,m,ao_sao_ei
504537,933,a70_74,m,eo_oweo
728739,933,a35_39,m,ao_sao_ei
717549,933,a40_44,f,ao_sao_ei
386418,933,a40_44,m,eo_bio_English
383812,933,a5_9,m,co_Jamaican
287124,933,a45_49,m,ao_esao_Chinese
911969,933,a60_64,f,eo_weo_German
310863,933,a15_19,f,ao_oesao
501215,933,a0_4,f,ao_sao_ei
726932,933,a25_29,f,ao_sao_ei
444945,933,a30_34,m,lcsao
118647,933,a55_59,f,ao_oesao
295935,933,a10_14,f,ao_sao_ei
565996,933,a45_49,m,ao_sao_ei
219133,933,a30_34,m,ao_esao_Chinese
371588,933,a45_49,m,eo_obio
468730,933,a60_64,m,ao_esao_Chinese
533612,933,a0_4,m,ao_esao_Filipino
752088,933,a45_49,f,ao_esao_Chinese
386564,933,a50_54,m,ao_esao_Filipino
707489,933,a5_9,f,ao_esao_Filipino
170228,933,a35_39,m,onao_Canadian
750078,933,a65_69,m,eo_weo_German
305283,933,a45_49,f,ao_sao_ei
140131,933,a40_44,f,ao_osao
447525,933,a30_34,f,ao_sao_ei
168673,933,a70_74,f,ao_esao_Chinese
101560,933,a5_9,f,ao_esao_Filipino
68239,933,a5_9,f,ao_esao_Chinese
865536,933,a40_44,m,ao_oesao
699461,933,a55_59,f,ao_esao_Chinese
715051,933,a60_64,m,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
775533,933,a55_59,f,ao_esao_Chinese
543125,933,a45_49,m,ao_sao_ei
747241,933,a45_49,m,ao_sao_ei
419430,933,a45_49,m,eo_bio_English
672274,933,a55_59,f,ao_oesao
659081,933,a25_29,m,eo_obio
597051,933,a35_39,f,ao_oesao
541120,933,a70_74,f,eo_fo
541931,933,a60_64,f,eo_oeeo
842131,933,a40_44,m,eo_bio_Scottish
376805,933,a25_29,m,eo_bio_Irish
680646,933,a50_54,m,ao_esao_Filipino
787075,933,a65_69,m,ao_esao_Filipino
66837,933,a70_74,f,eo_oeo
870585,933,a25_29,m,ao_osao
452296,933,a20_24,f,ao_sao_ei
427284,933,a45_49,m,eo_bio_Scottish
272040,933,a15_19,f,onao_Canadian
763711,933,a0_4,f,ao_esao_Filipino
463806,933,a30_34,f,ao_oesao
919456,933,a80_84,m,ao_esao_Chinese
602789,933,a75_79,m,eo_bio_English
370727,933,a35_39,f,ao_esao_Filipino
468759,933,a75_79,m,ao_esao_Chinese
492272,933,a50_54,m,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
874663,933,a25_29,m,onao_Canadian
878907,933,a10_14,m,ao_sao_ei
603562,933,a35_39,m,ao_esao_Chinese
119365,933,a65_69,f,eo_eeo_Hungarian
462942,933,a0_4,m,ao_esao_Chinese
18222,933,a25_29,f,ao_wcameo
317006,933,a50_54,f,onao_Canadian
137350,933,a10_14,m,onao_Canadian
654113,933,a45_49,m,ao_wcameo
662844,933,a85_,f,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
10736,933,a15_19,m,ao_esao_Chinese
628973,933,a50_54,f,ao_esao_Chinese
906525,933,a20_24,f,ao_oesao
783619,933,a35_39,f,ao_oesao
320241,933,a45_49,f,ao_osao
348141,933,a20_24,f,ao_esao_Chinese
168771,933,a55_59,m,ao_esao_Chinese
395543,933,a45_49,f,eo_eeo_Russian
200887,933,a10_14,f,ao_esao_Chinese
100146,933,a40_44,f,ao_sao_ei
164204,933,a65_69,f,onao_Canadian
724379,933,a0_4,m,onao_Canadian
312445,933,a55_59,m,ao_esao_Chinese
267860,933,a85_,f,ao_esao_Chinese
7444,933,a15_19,f,ao_sao_ei
902321,933,a55_59,f,ao_esao_Chinese
553521,933,a45_49,f,ao_sao_ei
729098,933,a40_44,m,ao_esao_Chinese
15281,933,a50_54,f,ao_esao_Chinese
293667,933,a85_,f,eo_eeo_Polish
558297,933,a40_44,m,ao_esao_Chinese
87772,933,a55_59,f,ao_esao_Filipino
667639,933,a55_59,m,eo_bio_English
