PPSORT,CMA,AGE,SEX,RACE
741808,933,a60_64,m,onao_Canadian
344405,933,a5_9,f,onao_Canadian
822181,933,a65_69,f,onao_Canadian
596469,933,a15_19,m,ao_oesao
144321,933,a25_29,m,ao_wcameo
367552,933,a50_54,f,eo_bio_English
576223,933,a70_74,f,ao_sao_ei
254624,933,a60_64,f,ao_oesao
608184,933,a0_4,m,ao_sao_ei
340534,933,a45_49,f,ao_esao_Filipino
211966,933,a30_34,f,ao_oesao
917944,933,a45_49,f,ao_esao_Chinese
114796,933,a15_19,f,naao
737715,933,a40_44,m,ao
294161,933,a15_19,f,ao_esao_Chinese
212592,933,a10_14,m,ao_oesao
542461,933,a60_64,f,eo_bio_English
586813,933,a45_49,m,ao_esao_Chinese
783199,933,a10_14,m,ao_esao_Filipino
332721,933,a40_44,m,onao_Canadian
22819,933,a50_54,m,ao_oesao
595977,933,a60_64,f,eo_seo_Greek
300018,933,a60_64,f,ao_esao_Chinese
211627,933,a50_54,m,ao_esao_Chinese
823856,933,a5_9,m,ao_sao_ei
846242,933,a0_4,f,onao_Canadian
64331,933,a45_49,m,ao_sao_ei
306442,933,a55_59,m,ao_oesao
710025,933,a10_14,m,eo_bio_English
274203,933,a45_49,m,eo_neo
693037,933,a50_54,m,eo_oeeo
24638,933,a55_59,f,eo_bio_English
185278,933,a15_19,f,ao_esao_Chinese
402199,933,a30_34,m,ao_esao_Chinese
214127,933,a55_59,m,eo_neo
780283,933,a55_59,m,eo_bio_English
50895,933,a15_19,m,onao_Canadian
507762,933,a15_19,f,ao_sao_ei
351420,933,a25_29,f,ao_esao_Chinese
592931,933,a60_64,f,onao_Canadian
615252,933,a0_4,m,onao_Canadian
696648,933,a25_29,f,oco
133234,933,a55_59,f,onao_Canadian
686856,933,a0_4,f,ao_esao_Chinese
21529,933,a50_54,f,eo_bio_Scottish
45362,933,a60_64,m,eo_bio_Irish
743848,933,a55_59,m,onao_Canadian
522634,933,a30_34,m,eo_eeo_Polish
161119,933,a20_24,f,onao_Canadian
529321,933,a5_9,m,ao_esao_Chinese
506782,933,a55_59,f,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
310093,933,a20_24,m,ao_esao_Chinese
758790,933,a5_9,f,ao_esao_Chinese
40221,933,a45_49,m,ao_esao_Filipino
132679,933,a25_29,m,onao_Canadian
437660,933,a5_9,m,eo_oseo
130655,933,a55_59,f,eo_weo_German
808043,933,a45_49,f,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
871018,933,a25_29,m,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
582234,933,a0_4,m,ao_esao_Chinese
475080,933,a20_24,f,ao_sao_ei
884165,933,a50_54,f,eo_bio_English
146201,933,a5_9,m,ao_sao_ei
125135,933,a5_9,m,onao_Canadian
734401,933,a45_49,m,eo_fo
604530,933,a10_14,f,onao_Canadian
322467,933,a20_24,m,ao_esao_Chinese
110409,933,a15_19,m,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
752610,933,a60_64,m,eo_bio_English
315969,933,a15_19,f,ao
768451,933,a75_79,f,eo_neo
217639,933,a50_54,m,onao_Canadian
433984,933,a80_84,f,onao_Canadian
369748,933,a10_14,f,ao_esao_Chinese
515559,933,a30_34,m,ao_esao_Filipino
243763,933,a40_44,f,eo_obio
314002,933,a40_44,f,ao_esao_Chinese
275805,933,a45_49,f,ao_esao_Filipino
878670,933,a55_59,f,eo_bio_English
422999,933,a85_,f,eo_weo_German
761476,933,a45_49,m,eo_bio_Irish
428216,933,a50_54,m,ao_esao_Chinese
514346,933,a20_24,m,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
6486,933,a10_14,m,ao_esao_Filipino
395427,933,a60_64,f,onao_Canadian
737715,933,a40_44,m,ao
865646,933,a15_19,f,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
706019,933,a40_44,m,eo_oseo
905263,933,a65_69,f,ao_esao_Chinese
805936,933,a45_49,f,eo_bio_English
247485,933,a60_64,f,eo_eeo_Polish
26807,933,a0_4,f,onao_Canadian
652506,933,a40_44,m,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
107626,933,a45_49,f,eo_seo_Italian
61344,933,a30_34,m,onao_Canadian
357856,933,a15_19,m,ao_osao
273680,933,a45_49,f,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
514394,933,a20_24,f,eo_seo_Italian
587562,933,a15_19,f,eo_oeeo
212416,933,a30_34,m,ao_wcameo
235550,933,a0_4,f,ao_sao_ei
534241,933,a70_74,f,eo_bio_English
558954,933,a45_49,m,eo_bio_English
612400,933,a40_44,f,ao_sao_ei
78083,933,a0_4,f,eo_bio_Irish
451454,933,a55_59,m,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
341690,933,a65_69,m,onao_Canadian
527278,933,a25_29,f,eo_weo_Dutch
700215,933,a20_24,m,naao
704002,933,a15_19,m,ao_sao_ei
904055,933,a65_69,f,ao_esao_Chinese
830743,933,a65_69,f,eo_eeo_Polish
154129,933,a20_24,m,onao_Canadian
3291,933,a10_14,f,eo_bio_Irish
909859,933,a55_59,f,eo_bio_English
874959,933,a70_74,f,ao_oesao
507013,933,a70_74,f,ao_esao_Chinese
727144,933,a45_49,f,ao_esao_Chinese
181918,933,a20_24,f,ao_wcameo
820712,933,a65_69,f,ao_esao_Filipino
852015,933,a0_4,m,ao_esao_Chinese
836765,933,a5_9,m,ao_esao_Chinese
771477,933,a40_44,m,ao_oesao
246461,933,a65_69,f,eo_seo_Spanish
375490,933,a20_24,m,onao_Canadian
225392,933,a35_39,m,eo_bio_English
557254,933,a5_9,m,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
128164,933,a15_19,m,onao_Canadian
846123,933,a50_54,f,ao_esao_Chinese
42485,933,a85_,f,ao_sao_ei
311364,933,a25_29,m,eo_bio_English
466985,933,a60_64,m,eo_bio_Scottish
145833,933,a15_19,m,ao_sao_ei
749756,933,a5_9,m,ao_esao_Filipino
676715,933,a40_44,m,eo_oseo
209742,933,a20_24,m,eo_bio_Scottish
355581,933,a45_49,f,onao_Canadian
397457,933,a5_9,f,onao_Canadian
178662,933,a60_64,m,ao_esao_Chinese
505895,933,a65_69,f,eo_bio_English
478471,933,a45_49,f,eo_obio
202691,933,a80_84,m,eo_bio_Scottish
351081,933,a15_19,f,ao_esao_Chinese
68846,933,a40_44,f,ao_wcameo
565995,933,a55_59,f,eo_neo
616348,933,a65_69,f,onao_Canadian
448404,933,a0_4,m,ao_esao_Chinese
329891,933,a10_14,f,ao_esao_Chinese
605615,933,a50_54,f,eo_weo_German
399155,933,a70_74,f,eo_oweo
420212,933,a70_74,m,naao
465530,933,a40_44,m,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
247665,933,a55_59,m,ao_esao_Chinese
484918,933,a60_64,f,onao_Canadian
567199,933,a40_44,f,ao_esao_Chinese
766197,933,a45_49,m,ao_esao_Chinese
567678,933,a50_54,m,ao_wcameo
424791,933,a60_64,m,ao_sao_ei
746146,933,a20_24,m,ao_esao_Chinese
148528,933,a55_59,m,ao_esao_Filipino
697948,933,a10_14,f,ao_esao_Filipino
33017,933,a55_59,f,ao_sao_ei
667581,933,a55_59,m,ao_sao_ei
7979,933,a60_64,f,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
152340,933,a20_24,m,ao_esao_Filipino
825971,933,a50_54,m,onao_Canadian
611819,933,a0_4,m,onao_Canadian
158303,933,a55_59,m,ao_esao_Chinese
121092,933,a50_54,f,eo_bio_Scottish
834851,933,a55_59,f,eo_bio_English
484918,933,a60_64,f,onao_Canadian
901046,933,a60_64,m,eo_weo_Dutch
114796,933,a15_19,f,naao
721481,933,a15_19,f,onao_Canadian
914846,933,a30_34,f,eo_bio_Irish
861691,933,a65_69,f,eo_bio_English
337897,933,a40_44,m,ao_esao_Chinese
326437,933,a65_69,m,ao_oesao
517379,933,a65_69,f,eo_bio_English
589763,933,a50_54,m,ao_esao_Chinese
224575,933,a20_24,f,eo_seo_Spanish
520731,933,a5_9,f,onao_Canadian
771026,933,a25_29,f,ao_wcameo
161123,933,a60_64,f,ao_esao_Chinese
768842,933,a35_39,m,eo_oseo
393466,933,a45_49,f,ao_esao_Chinese
31770,933,a65_69,f,eo_neo
659892,933,a50_54,f,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
650437,933,a45_49,f,ao_esao_Chinese
713285,933,a60_64,f,ao_esao_Chinese
704266,933,a15_19,f,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
250648,933,a55_59,f,onao_Canadian
408956,933,a35_39,f,ao_sao_ei
478060,933,a15_19,m,lcsao
398371,933,a25_29,f,onao_Canadian
99155,933,a65_69,f,onao_Canadian
305198,933,a55_59,m,onao_Canadian
107429,933,a5_9,f,onao_Canadian
839724,933,a60_64,m,eo_bio_English
904186,933,a50_54,m,ao_esao_Chinese
337064,933,a35_39,m,ao_esao_Chinese
652775,933,a45_49,f,ao_esao_Chinese
354895,933,a0_4,m,eo_seo_Portuguese
168718,933,a20_24,f,ao_esao_Filipino
716037,933,a50_54,m,ao_esao_Filipino
755865,933,a65_69,m,ao_sao_ei
363260,933,a20_24,f,ao_sao_ei
135969,933,a75_79,m,eo_eeo_Ukrainian
211506,933,a55_59,f,ao_wcameo
260025,933,a10_14,f,ao_esao_Chinese
152784,933,a65_69,m,ao_esao_Chinese
365137,933,a70_74,m,eo_bio_English
576430,933,a20_24,f,onao_Canadian
505810,933,a55_59,m,ao_sao_ei
443699,933,a0_4,m,oco
458899,933,a10_14,m,eo_seo_Portuguese
213730,933,a60_64,f,eo_obio
866624,933,a25_29,f,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
93338,933,a70_74,f,ao_esao_Filipino
591393,933,a55_59,f,ao_esao_Chinese
245482,933,a20_24,f,eo_bio_English
846459,933,a20_24,m,ao_wcameo
118865,933,a50_54,f,eo_eeo_Polish
349576,933,a35_39,f,ao_esao_Filipino
362286,933,a50_54,f,onao_Canadian
250659,933,a0_4,f,ao_sao_ei
773149,933,a15_19,m,ao_esao_Chinese
243911,933,a30_34,f,eo_bio_English
294391,933,a0_4,f,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
294295,933,a60_64,f,ao_sao_ei
702716,933,a60_64,f,ao_esao_Chinese
5382,933,a85_,m,eo_neo
793573,933,a75_79,f,onao_Canadian
921013,933,a15_19,f,ao_osao
58256,933,a30_34,f,ao_sao_ei
658763,933,a30_34,m,eo_seo_Spanish
806409,933,a35_39,m,eo_bio_English
581222,933,a15_19,f,lcsao
363320,933,a50_54,m,onao_Canadian
273640,933,a0_4,f,onao_Canadian
846242,933,a0_4,f,onao_Canadian
763943,933,a10_14,m,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
165081,933,a15_19,m,ao_wcameo
47157,933,a65_69,f,eo_weo_German
610351,933,a45_49,m,eo_oeeo
802192,933,a55_59,f,ao_oesao
383683,933,a65_69,f,eo_neo
619614,933,a20_24,f,onao_Canadian
845515,933,a20_24,m,ao_esao_Chinese
838408,933,a40_44,f,ao_esao_Filipino
642685,933,a75_79,m,ao_sao_ei
166366,933,a40_44,f,eo_oseo
744265,933,a50_54,f,ao_esao_Chinese
470545,933,a35_39,m,ao_esao_Filipino
340515,933,a50_54,m,eo_fo
55727,933,a60_64,f,ao_oesao
855238,933,a15_19,m,ao_oesao
207926,933,a80_84,f,ao_oesao
208554,933,a30_34,f,eo_bio_English
768148,933,a85_,f,eo_bio_English
37818,933,a20_24,m,ao_esao_Chinese
210745,933,a15_19,m,eo_bio_English
901240,933,a55_59,m,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
523139,933,a15_19,f,ao_sao_ei
875658,933,a20_24,f,ao_esao_Chinese
659329,933,a20_24,m,ao_sao_ei
423605,933,a30_34,f,ao_esao_Chinese
710398,933,a20_24,f,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
12801,933,a65_69,f,eo_bio_Scottish
838261,933,a30_34,f,ao_esao_Chinese
108990,933,a45_49,m,onao_Canadian
172992,933,a15_19,m,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
406971,933,a50_54,f,ao_sao_ei
86942,933,a15_19,m,onao_Canadian
654083,933,a35_39,f,onao_Canadian
331964,933,a20_24,f,ao_sao_ei
754940,933,a65_69,m,eo_seo_Italian
828753,933,a50_54,m,eo_oeeo
35953,933,a60_64,m,onao_Canadian
162397,933,a60_64,m,onao_Canadian
797474,933,a10_14,m,onao
285855,933,a15_19,m,ao_oesao
166205,933,a75_79,f,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
307184,933,a30_34,m,ao_esao_Chinese
907649,933,a60_64,f,eo_weo_German
844833,933,a35_39,m,onao_Canadian
808591,933,a55_59,m,oo
480603,933,a35_39,f,ao_esao_Chinese
855688,933,a35_39,f,ao_wcameo
667631,933,a55_59,f,onao_Canadian
513493,933,a30_34,f,onao_Canadian
595128,933,a10_14,m,onao_Canadian
421372,933,a35_39,f,ao_esao_Filipino
467466,933,a65_69,f,ao_sao_ei
557435,933,a25_29,f,onao_Canadian
316242,933,a15_19,m,ao_esao_Chinese
458820,933,a5_9,m,ao_esao_Chinese
622146,933,a60_64,m,naao
129442,933,a45_49,f,ao_esao_Chinese
76728,933,a45_49,f,ao_oesao
832470,933,a65_69,m,ao_sao_ei
526347,933,a0_4,m,ao_esao_Chinese
712248,933,a25_29,f,ao_oesao
534692,933,a70_74,f,eo_bio_English
773460,933,a70_74,f,ao_sao_ei
195823,933,a55_59,f,eo_bio_English
583753,933,a70_74,m,eo_bio_English
507419,933,a45_49,f,ao_esao_Chinese
692911,933,a20_24,m,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
628739,933,a40_44,m,eo_oseo
287268,933,a30_34,m,onao_Canadian
542899,933,a50_54,f,ao_wcameo
26322,933,a30_34,m,ao_esao_Chinese
928069,933,a0_4,f,ao_wcameo
854426,933,a15_19,m,ao_esao_Chinese
185159,933,a20_24,f,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
557273,933,a10_14,m,ao_esao_Filipino
16503,933,a0_4,f,ao_esao_Chinese
57340,933,a50_54,f,ao_sao_ei
584420,933,a55_59,f,ao_esao_Chinese
203800,933,a10_14,f,onao_Canadian
376042,933,a70_74,f,ao_sao_ei
363074,933,a40_44,m,ao_esao_Chinese
723548,933,a50_54,m,ao_sao_ei
288871,933,a60_64,m,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
739773,933,a60_64,m,eo_seo_Italian
79819,933,a15_19,m,eo_fo
421925,933,a0_4,f,ao_sao_ei
476509,933,a50_54,f,onao_Canadian
606677,933,a50_54,f,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
436441,933,a5_9,f,naao
247846,933,a25_29,f,eo_bio_Scottish
426340,933,a15_19,m,ao_sao_ei
165682,933,a50_54,f,ao_sao_ei
651017,933,a40_44,m,ao_esao_Chinese
531620,933,a10_14,f,ao_esao_Chinese
200602,933,a25_29,m,eo_oeeo
798906,933,a40_44,m,eo_bio_English
485008,933,a70_74,m,eo_bio_English
333652,933,a60_64,m,ao_esao_Chinese
414559,933,a20_24,m,ao_oesao
771654,933,a10_14,f,eo_bio_English
15775,933,a45_49,f,eo_bio_English
330657,933,a60_64,m,eo_bio_English
141058,933,a15_19,m,onao_Canadian
737006,933,a35_39,f,ao_wcameo
539971,933,a60_64,m,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
659823,933,a10_14,m,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
508941,933,a75_79,m,ao_esao_Chinese
486867,933,a75_79,f,ao_esao_Chinese
705483,933,a50_54,m,ao_sao_ei
147955,933,a20_24,f,ao_esao_Chinese
633587,933,a65_69,f,eo_seo_Italian
277181,933,a15_19,f,onao_Canadian
367604,933,a20_24,m,ao_sao_ei
615592,933,a40_44,f,ao_esao_Chinese
654207,933,a0_4,f,ao_esao_Chinese
411576,933,a25_29,f,ao_sao_ei
707231,933,a50_54,f,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
491690,933,a20_24,f,eo_oeo
608235,933,a15_19,m,onao_Canadian
859420,933,a50_54,f,ao_esao_Chinese
829203,933,a65_69,f,ao_esao_Chinese
881695,933,a65_69,f,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
591055,933,a55_59,f,ao_esao_Filipino
586525,933,a60_64,m,eo_bio_Irish
692930,933,a55_59,m,ao_esao_Chinese
596389,933,a50_54,m,ao_sao_ei
653561,933,a40_44,f,ao_esao_Chinese
750263,933,a65_69,m,ao_esao_Chinese
409938,933,a40_44,f,ao_esao_Filipino
418462,933,a55_59,f,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
663358,933,a20_24,f,ao_osao
24348,933,a35_39,m,ao_esao_Chinese
405591,933,a65_69,m,ao_esao_Chinese
112086,933,a20_24,m,ao_wcameo
242373,933,a35_39,m,ao_sao_ei
147548,933,a40_44,f,eo_weo_Dutch
774445,933,a35_39,m,eo_seo_Italian
229702,933,a80_84,m,eo_weo_German
397104,933,a35_39,m,onao_Canadian
93940,933,a55_59,m,onao_Canadian
214623,933,a85_,f,eo_bio_English
711980,933,a50_54,m,ao_esao_Chinese
865652,933,a25_29,f,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
441717,933,a0_4,m,eo_seo_Italian
144618,933,a70_74,m,eo_bio_Scottish
287558,933,a65_69,f,eo_bio_Scottish
178273,933,a50_54,m,eo_bio_Scottish
468759,933,a75_79,m,ao_esao_Chinese
188078,933,a20_24,f,ao_wcameo
565237,933,a65_69,m,eo_eeo_Polish
220851,933,a65_69,m,onao_Canadian
32623,933,a10_14,m,ao_sao_ei
751228,933,a15_19,f,eo_seo_Italian
59469,933,a80_84,f,ao_esao_Filipino
726119,933,a65_69,m,ao_esao_Chinese
236037,933,a10_14,f,ao_oesao
662586,933,a20_24,f,ao_sao_ei
468752,933,a65_69,m,eo_bio_English
744281,933,a65_69,m,ao_oesao
420732,933,a30_34,m,eo_eeo_Russian
836419,933,a25_29,f,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
542196,933,a45_49,m,ao_esao_Chinese
410631,933,a85_,f,eo_neo
3366,933,a55_59,m,eo_bio_English
698834,933,a60_64,f,eo_seo_Greek
505805,933,a5_9,m,onao_Canadian
150755,933,a65_69,m,ao_sao_ei
130222,933,a30_34,m,ao_sao_ei
28636,933,a30_34,f,onao_Canadian
146898,933,a30_34,m,eo_bio_English
416051,933,a25_29,m,eo_bio_English
350494,933,a0_4,m,onao_Canadian
384278,933,a55_59,f,ao_esao_Chinese
30666,933,a70_74,m,ao_sao_ei
797606,933,a60_64,m,eo_bio_English
239440,933,a20_24,f,naao
156014,933,a25_29,m,ao_sao_ei
723284,933,a30_34,f,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
505230,933,a30_34,f,ao_oesao
731336,933,a45_49,f,ao_osao
243567,933,a65_69,m,ao_esao_Chinese
905266,933,a10_14,f,ao_esao_Filipino
711562,933,a65_69,f,eo_seo_Italian
709468,933,a25_29,m,eo_bio_English
363774,933,a40_44,f,onao_Canadian
363969,933,a45_49,m,eo_oseo
500499,933,a50_54,m,eo_seo_Italian
706126,933,a35_39,f,ao_oesao
500037,933,a65_69,m,eo_weo_German
219391,933,a40_44,f,ao_sao_ei
553648,933,a60_64,f,eo_bio_English
147330,933,a50_54,f,eo_bio_English
321265,933,a30_34,m,eo_bio_Irish
429595,933,a15_19,m,ao_sao_ei
485980,933,a75_79,m,ao_sao_ei
181233,933,a20_24,f,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
402234,933,a15_19,f,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
520069,933,a20_24,f,onao_Canadian
839821,933,a0_4,m,ao
190058,933,a85_,m,ao_esao_Chinese
121092,933,a50_54,f,eo_bio_Scottish
61716,933,a55_59,m,eo_bio_Irish
413880,933,a40_44,f,ao_esao_Chinese
535919,933,a70_74,m,ao_esao_Chinese
539845,933,a40_44,m,ao_esao_Chinese
239440,933,a20_24,f,naao
208262,933,a70_74,m,eo_bio_English
38529,933,a25_29,m,ao_wcameo
789754,933,a15_19,m,ao_esao_Filipino
890011,933,a70_74,f,ao_sao_ei
128008,933,a70_74,f,onao_Canadian
196500,933,a25_29,m,onao_Canadian
795229,933,a15_19,f,ao_esao_Chinese
18939,933,a60_64,m,eo_bio_English
483333,933,a75_79,m,ao_oesao
568459,933,a60_64,m,eo_bio_Irish
219056,933,a45_49,m,eo_oeeo
89399,933,a50_54,f,eo_bio_English
273648,933,a5_9,m,onao_Canadian
284126,933,a0_4,m,eo_seo_Spanish
539195,933,a5_9,m,onao_Canadian
79254,933,a50_54,f,eo_neo
62964,933,a20_24,f,ao_esao_Chinese
484425,933,a45_49,f,ao_esao_Chinese
837402,933,a65_69,f,eo_seo_Italian
883245,933,a55_59,f,onao_Canadian
387738,933,a15_19,m,onao_Canadian
190034,933,a25_29,m,naao
876233,933,a60_64,f,eo_bio_English
272476,933,a40_44,f,ao_osao
414081,933,a50_54,f,eo_bio_Scottish
436781,933,a60_64,f,eo_seo_Greek
4068,933,a60_64,f,eo_bio_Scottish
838141,933,a85_,m,onao_Canadian
797480,933,a60_64,f,eo_eeo_Russian
308597,933,a50_54,m,onao_Canadian
675100,933,a5_9,f,onao_Canadian
133733,933,a0_4,m,lcsao
102897,933,a35_39,m,eo_eeo_Polish
140790,933,a0_4,m,ao_sao_ei
593081,933,a65_69,f,eo_eeo_Russian
204920,933,a15_19,m,ao_esao_Filipino
465414,933,a60_64,m,ao_esao_Chinese
661527,933,a5_9,f,ao_esao_Chinese
709534,933,a45_49,f,eo_eeo_Polish
122381,933,a25_29,m,eo_weo_Dutch
340199,933,a45_49,f,ao_esao_Chinese
77401,933,a40_44,f,ao_esao_Filipino
696447,933,a20_24,m,eo_bio_English
211144,933,a60_64,m,ao_esao_Chinese
413437,933,a45_49,f,ao_oesao
619975,933,a5_9,m,eo_bio_English
160258,933,a5_9,m,ao_esao_Chinese
517291,933,a5_9,f,ao_esao_Chinese
164897,933,a40_44,f,ao_wcameo
480678,933,a65_69,m,onao_Canadian
208872,933,a40_44,f,ao_wcameo
129776,933,a0_4,m,ao_sao_ei
417190,933,a55_59,m,ao_esao_Chinese
403650,933,a75_79,f,eo_bio_English
246081,933,a0_4,f,eo_oseo
247846,933,a25_29,f,eo_bio_Scottish
408245,933,a35_39,f,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
624601,933,a20_24,f,ao
555881,933,a20_24,f,ao_esao_Filipino
352114,933,a60_64,f,eo_fo
467385,933,a40_44,m,ao_sao_ei
44066,933,a25_29,m,onao_Canadian
212391,933,a5_9,f,eo_eeo_Polish
709103,933,a55_59,f,eo_neo
780169,933,a45_49,m,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
274088,933,a15_19,f,ao_osao
674279,933,a20_24,f,eo_eeo_Polish
555462,933,a45_49,m,ao_esao_Chinese
697239,933,a60_64,f,ao_sao_ei
254188,933,a15_19,m,ao_sao_ei
285904,933,a50_54,f,ao_esao_Chinese
818936,933,a60_64,m,eo_oseo
504150,933,a20_24,f,onao_Canadian
527719,933,a70_74,m,ao_esao_Chinese
773039,933,a50_54,f,ao_oesao
911644,933,a10_14,m,ao_esao_Chinese
397766,933,a55_59,m,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
649377,933,a15_19,f,ao_sao_ei
461003,933,a60_64,f,eo_seo_Italian
637284,933,a25_29,m,eo_fo
58047,933,a85_,m,ao_osao
155567,933,a40_44,m,onao_Canadian
504531,933,a55_59,f,eo_weo_Dutch
567144,933,a60_64,m,ao_sao_ei
162731,933,a40_44,m,ao_esao_Chinese
750906,933,a50_54,f,naao
533861,933,a35_39,m,eo_bio_English
121306,933,a30_34,m,ao_esao_Chinese
424749,933,a5_9,m,ao_esao_Chinese
274437,933,a65_69,f,eo_weo_German
531233,933,a55_59,f,onao_Canadian
795874,933,a35_39,f,ao_sao_ei
700630,933,a40_44,m,onao_Canadian
5048,933,a40_44,m,ao_oesao
572181,933,a35_39,m,ao_sao_ei
788947,933,a5_9,f,ao_esao_Filipino
581507,933,a50_54,f,ao_sao_ei
482004,933,a0_4,m,ao_esao_Chinese
929147,933,a20_24,m,ao_esao_Chinese
750665,933,a60_64,m,ao_esao_Filipino
141570,933,a45_49,f,ao_sao_ei
9321,933,a65_69,f,eo_bio_English
699718,933,a5_9,f,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
614164,933,a75_79,m,eo_weo_German
224442,933,a45_49,m,eo_bio_Irish
371294,933,a25_29,m,eo_neo
337501,933,a35_39,f,oo
652377,933,a60_64,m,onao_Canadian
322957,933,a10_14,m,eo_eeo_Ukrainian
521503,933,a65_69,f,ao_esao_Chinese
796800,933,a25_29,f,ao_esao_Chinese
346850,933,a20_24,m,ao_sao_ei
76887,933,a70_74,m,ao_sao_ei
493184,933,a50_54,f,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
62847,933,a40_44,m,eo_bio_English
878842,933,a5_9,m,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
755776,933,a0_4,m,onao_Canadian
272199,933,a35_39,m,eo_bio_Scottish
888557,933,a35_39,f,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
87485,933,a15_19,m,naao
255746,933,a5_9,m,lcsao
906707,933,a20_24,f,onao_Canadian
153459,933,a15_19,f,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
97937,933,a20_24,m,eo_oeo
584206,933,a80_84,f,ao_esao_Chinese
729404,933,a55_59,f,eo_bio_English
429606,933,a85_,f,onao_Canadian
28552,933,a15_19,m,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
311547,933,a55_59,f,ao_esao_Chinese
801400,933,a40_44,f,onao_Canadian
313100,933,a50_54,m,eo_bio_Scottish
919493,933,a30_34,m,ao_esao_Chinese
753971,933,a20_24,m,ao_esao_Filipino
705086,933,a25_29,m,ao_esao_Chinese
240167,933,a40_44,f,naao
358846,933,a30_34,m,eo_bio_English
608229,933,a30_34,f,ao_esao_Chinese
126839,933,a40_44,m,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
480838,933,a45_49,f,ao_osao
182617,933,a50_54,m,ao_esao_Filipino
235382,933,a55_59,f,ao_oesao
890181,933,a50_54,f,eo_bio_English
320990,933,a15_19,m,onao_Canadian
272379,933,a50_54,m,eo_weo_Dutch
736668,933,a50_54,f,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
458197,933,a25_29,m,ao_sao_ei
31318,933,a35_39,m,ao_esao_Chinese
169723,933,a45_49,m,ao_sao_ei
263646,933,a50_54,m,ao_sao_ei
686310,933,a5_9,m,ao_sao_ei
489759,933,a5_9,m,onao_Canadian
422122,933,a70_74,m,onao_Canadian
112219,933,a65_69,m,ao_esao_Chinese
509524,933,a15_19,m,ao_sao_ei
689966,933,a40_44,m,ao_oesao
560568,933,a0_4,f,lcsao
129574,933,a15_19,m,ao_esao_Chinese
265253,933,a55_59,f,ao_esao_Chinese
290903,933,a20_24,f,eo_bio_English
620355,933,a60_64,m,ao_sao_ei
900130,933,a85_,f,eo_fo
264924,933,a10_14,f,ao_esao_Filipino
281298,933,a35_39,f,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
23291,933,a65_69,m,eo_fo
729059,933,a55_59,f,ao_osao
793093,933,a25_29,m,ao_osao
265189,933,a35_39,m,onao_Canadian
518360,933,a20_24,f,naao
201900,933,a75_79,f,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
781155,933,a40_44,f,naao
784572,933,a40_44,m,ao_esao_Chinese
