PPSORT,CMA,AGE,SEX,RACE
395792,933,a35_39,m,ao_esao_Chinese
338237,933,a60_64,m,eo_seo_Italian
792749,933,a45_49,f,eo_obio
221377,933,a40_44,m,eo_weo_German
397376,933,a50_54,f,eo_bio_Irish
146171,933,a15_19,f,ao_sao_ei
793191,933,a45_49,m,eo_bio_Irish
513943,933,a75_79,f,ao_sao_ei
336032,933,a20_24,m,ao_esao_Chinese
251818,933,a25_29,m,ao_sao_ei
424529,933,a70_74,f,eo_bio_Irish
198335,933,a60_64,m,eo_bio_Scottish
163679,933,a25_29,f,eo_bio_English
270316,933,a15_19,m,ao_esao_Chinese
401953,933,a55_59,m,eo_obio
40453,933,a65_69,f,eo_bio_English
859457,933,a55_59,m,eo_fo
266878,933,a55_59,f,ao_esao_Filipino
553876,933,a65_69,m,eo_bio_Scottish
662456,933,a10_14,f,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
40295,933,a55_59,m,eo_seo_Italian
85350,933,a15_19,f,onao_Canadian
288884,933,a35_39,f,ao_oesao
535633,933,a40_44,m,ao_osao
879059,933,a30_34,m,onao_Canadian
12883,933,a60_64,m,onao_Canadian
805550,933,a15_19,m,ao_sao_ei
588614,933,a65_69,f,eo_bio_English
462227,933,a50_54,m,eo_weo_German
709485,933,a65_69,f,eo_obio
5105,933,a45_49,f,ao_esao_Chinese
500755,933,a35_39,f,ao_esao_Filipino
373011,933,a45_49,m,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
681864,933,a0_4,m,onao_Canadian
608268,933,a25_29,m,eo_bio_English
648426,933,a25_29,m,ao_esao_Filipino
168565,933,a70_74,m,eo_seo_Portuguese
172357,933,a35_39,f,ao_esao_Chinese
440438,933,a20_24,f,ao_esao_Filipino
898691,933,a10_14,m,onao_Canadian
655328,933,a25_29,f,eo_bio_Scottish
357617,933,a25_29,m,ao_oesao
184865,933,a70_74,f,onao_Canadian
348218,933,a5_9,f,ao_esao_Chinese
646777,933,a75_79,m,eo_neo
582344,933,a65_69,m,eo_bio_English
107302,933,a25_29,f,eo_weo_German
182878,933,a0_4,m,ao
821294,933,a10_14,f,onao_Canadian
196024,933,a65_69,f,eo_neo
97735,933,a50_54,m,onao_Canadian
763711,933,a0_4,f,ao_esao_Filipino
200272,933,a20_24,f,naao
623756,933,a15_19,f,eo_weo_German
600895,933,a40_44,m,ao_esao_Filipino
106004,933,a10_14,m,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
359228,933,a20_24,m,ao_esao_Chinese
237522,933,a50_54,f,eo_bio_English
501379,933,a25_29,m,ao_osao
165742,933,a50_54,m,onao_Canadian
500622,933,a20_24,f,eo_weo_German
658438,933,a60_64,m,ao_esao_Chinese
347673,933,a30_34,m,eo_weo_German
346701,933,a70_74,f,ao_wcameo
611819,933,a0_4,m,onao_Canadian
361158,933,a25_29,f,eo_bio_Scottish
281543,933,a55_59,m,onao_Canadian
359681,933,a45_49,m,eo_weo_German
79730,933,a55_59,f,ao_wcameo
434435,933,a20_24,m,onao_Canadian
50960,933,a30_34,m,ao_wcameo
288819,933,a0_4,f,ao_esao_Filipino
20029,933,a20_24,f,ao_oesao
719171,933,a25_29,f,onao_Canadian
876102,933,a50_54,f,eo_bio_English
502204,933,a45_49,f,eo_neo
193034,933,a20_24,f,onao_Canadian
253112,933,a0_4,f,onao_Canadian
243722,933,a60_64,f,ao_esao_Chinese
318820,933,a0_4,f,ao_esao_Chinese
352998,933,a30_34,f,ao_oesao
222061,933,a30_34,f,ao_esao_Chinese
48344,933,a70_74,f,eo_bio_English
654694,933,a50_54,f,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
812204,933,a20_24,m,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
422841,933,a45_49,f,ao_esao_Filipino
858698,933,a5_9,m,ao_esao_Chinese
439247,933,a60_64,f,eo_bio_English
266821,933,a25_29,m,onao_Canadian
347947,933,a70_74,m,ao_esao_Chinese
295784,933,a60_64,m,eo_eeo_Russian
829091,933,a50_54,f,ao_oesao
520698,933,a70_74,f,ao_sao_ei
773448,933,a25_29,f,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
878505,933,a65_69,m,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
184257,933,a25_29,m,eo_bio_English
923697,933,a15_19,m,onao_Canadian
564988,933,a75_79,f,eo_bio_Scottish
414356,933,a0_4,f,onao_Canadian
844656,933,a65_69,m,eo_bio_English
424898,933,a5_9,f,onao_Canadian
838527,933,a50_54,f,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
300416,933,a40_44,m,ao_esao_Filipino
264270,933,a25_29,m,eo_bio_English
632401,933,a30_34,m,ao_wcameo
397077,933,a75_79,f,eo_bio_Scottish
691236,933,a10_14,m,ao_oesao
570972,933,a65_69,m,eo_bio_English
31065,933,a15_19,m,onao_Canadian
234015,933,a50_54,f,eo_bio_Scottish
861568,933,a75_79,m,onao_Canadian
387598,933,a70_74,m,eo_weo_German
925902,933,a25_29,m,eo_oseo
446616,933,a55_59,m,eo_bio_Scottish
743519,933,a15_19,m,eo_bio_English
40350,933,a15_19,f,ao_wcameo
782753,933,a5_9,m,onao_Canadian
281287,933,a5_9,f,onao_Canadian
802022,933,a45_49,m,eo_weo_Dutch
167278,933,a45_49,f,ao_esao_Chinese
793238,933,a50_54,m,ao_esao_Chinese
783234,933,a65_69,f,ao_oesao
153921,933,a60_64,f,eo_bio_Scottish
77312,933,a15_19,m,onao_Canadian
425785,933,a80_84,m,ao_wcameo
118865,933,a50_54,f,eo_eeo_Polish
749664,933,a55_59,m,onao_Canadian
370440,933,a70_74,m,ao_esao_Chinese
702113,933,a70_74,m,eo_bio_English
456202,933,a35_39,f,ao_esao_Chinese
736782,933,a35_39,f,ao_oesao
584728,933,a40_44,f,onao_Canadian
444686,933,a60_64,m,onao_Canadian
229311,933,a15_19,m,onao_Canadian
584755,933,a65_69,m,eo_bio_Irish
205478,933,a20_24,f,ao_esao_Chinese
163572,933,a10_14,m,ao_esao_Chinese
655001,933,a55_59,f,ao_oesao
266410,933,a15_19,f,eo_eeo_Russian
378307,933,a25_29,m,ao_sao_ei
203200,933,a0_4,m,eo_bio_English
324663,933,a40_44,m,eo_bio_Irish
324287,933,a15_19,m,ao_esao_Chinese
170105,933,a45_49,f,ao_esao_Chinese
34606,933,a30_34,f,eo_bio_English
291598,933,a25_29,m,eo_oseo
753608,933,a65_69,f,ao_sao_ei
410519,933,a35_39,m,eo_bio_English
691211,933,a35_39,f,oo
556946,933,a10_14,m,ao_esao_Chinese
218495,933,a0_4,m,ao_esao_Chinese
326845,933,a50_54,m,ao_oesao
208510,933,a25_29,m,onao_Canadian
719419,933,a45_49,m,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
277090,933,a25_29,f,ao_esao_Chinese
492272,933,a50_54,m,ao_esao_Chinese
101623,933,a35_39,f,eo_weo_German
583557,933,a45_49,f,eo_bio_Irish
894449,933,a25_29,f,ao
100912,933,a40_44,m,lcsao
156853,933,a5_9,f,naao
327928,933,a55_59,f,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
891194,933,a15_19,f,onao_Canadian
180636,933,a60_64,f,eo_weo_German
805936,933,a45_49,f,eo_bio_English
192130,933,a75_79,f,ao_sao_ei
233051,933,a55_59,f,naao
179330,933,a0_4,f,ao_oesao
257586,933,a55_59,f,onao_Canadian
59146,933,a40_44,f,onao_Canadian
861340,933,a75_79,f,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
237142,933,a85_,f,eo_bio_Scottish
251464,933,a15_19,m,ao_esao_Filipino
675239,933,a50_54,f,eo_oseo
760398,933,a30_34,f,naao
88617,933,a35_39,m,eo_bio_Irish
870134,933,a40_44,f,ao_sao_ei
63417,933,a75_79,f,eo_bio_English
403968,933,a30_34,f,ao_esao_Chinese
602967,933,a70_74,m,eo_weo_German
736623,933,a70_74,f,ao_sao_ei
417466,933,a40_44,f,ao_esao_Chinese
832260,933,a50_54,m,eo_obio
85350,933,a15_19,f,onao_Canadian
171725,933,a50_54,m,ao_esao_Chinese
203811,933,a10_14,m,naao
131324,933,a25_29,m,ao_oesao
453609,933,a10_14,m,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
494188,933,a20_24,m,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
112287,933,a55_59,m,ao_sao_ei
414392,933,a45_49,m,ao_esao_Chinese
861624,933,a75_79,m,onao_Canadian
311993,933,a45_49,f,eo_bio_English
6486,933,a10_14,m,ao_esao_Filipino
480033,933,a50_54,m,eo_bio_Irish
1294,933,a70_74,f,eo_seo_Greek
859049,933,a15_19,f,eo_weo_German
8377,933,a35_39,m,eo_bio_Irish
436365,933,a15_19,f,ao
165849,933,a55_59,m,eo_bio_Scottish
212640,933,a20_24,f,onao_Canadian
466661,933,a10_14,f,ao_sao_ei
206325,933,a55_59,f,ao_esao_Chinese
281576,933,a55_59,m,ao_esao_Chinese
438582,933,a75_79,m,ao_esao_Chinese
874896,933,a30_34,f,naao
620767,933,a25_29,m,onao_Canadian
420212,933,a70_74,m,naao
72286,933,a15_19,m,ao_esao_Chinese
697452,933,a50_54,f,eo_weo_German
759210,933,a75_79,m,eo_eeo_Polish
62080,933,a65_69,m,eo_bio_Scottish
920422,933,a50_54,f,ao_oesao
466608,933,a35_39,f,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
606251,933,a0_4,f,naao
68606,933,a50_54,f,eo_bio_English
543978,933,a60_64,f,ao_sao_ei
201778,933,a5_9,f,onao_Canadian
165938,933,a65_69,f,eo_bio_Irish
685227,933,a50_54,f,eo_weo_Dutch
714584,933,a50_54,f,onao_Canadian
360652,933,a20_24,m,ao_sao_ei
647098,933,a45_49,f,ao_esao_Chinese
376661,933,a15_19,f,ao
458320,933,a10_14,f,ao_wcameo
577457,933,a45_49,m,eo_bio_English
674248,933,a60_64,m,ao_esao_Chinese
865695,933,a75_79,f,naao
184635,933,a35_39,m,onao_Canadian
646917,933,a45_49,f,eo_bio_Scottish
483303,933,a75_79,m,eo_weo_German
110718,933,a55_59,m,ao_esao_Chinese
551344,933,a0_4,m,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
538536,933,a50_54,f,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
169056,933,a30_34,m,ao_esao_Chinese
546967,933,a20_24,f,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
396663,933,a20_24,f,eo_weo_German
614227,933,a25_29,f,ao_esao_Chinese
532676,933,a75_79,f,eo_bio_Scottish
897124,933,a30_34,m,ao_sao_ei
926982,933,a85_,m,eo_eeo_Ukrainian
596538,933,a15_19,f,eo_bio_Irish
104941,933,a5_9,m,ao_wcameo
490987,933,a25_29,f,ao_oesao
262973,933,a25_29,f,onao_Canadian
599853,933,a70_74,m,eo_eeo_Ukrainian
725496,933,a50_54,m,onao_Canadian
628491,933,a50_54,f,ao_oesao
100924,933,a80_84,f,ao_esao_Chinese
403995,933,a75_79,m,ao_sao_ei
149845,933,a50_54,m,ao_esao_Chinese
717223,933,a30_34,f,eo_bio_English
535186,933,a5_9,m,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
50186,933,a60_64,m,ao_esao_Chinese
315177,933,a15_19,m,ao_esao_Chinese
623661,933,a60_64,f,ao_esao_Filipino
407164,933,a35_39,m,ao_esao_Chinese
307282,933,a45_49,f,eo_bio_English
741050,933,a20_24,f,naao
250848,933,a25_29,m,eo_weo_German
485541,933,a65_69,f,ao
711305,933,a55_59,f,ao_esao_Chinese
213934,933,a75_79,m,eo_neo
692515,933,a60_64,f,ao_esao_Chinese
849894,933,a0_4,m,eo_bio_English
329119,933,a60_64,f,eo_bio_English
125950,933,a50_54,f,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
55011,933,a25_29,m,ao_sao_ei
571770,933,a60_64,f,eo_bio_English
346625,933,a20_24,f,onao_Canadian
639694,933,a70_74,m,eo_obio
266191,933,a10_14,m,oco
421702,933,a80_84,m,eo_bio_English
831918,933,a30_34,m,lcsao
565996,933,a45_49,m,ao_sao_ei
304365,933,a60_64,m,eo_obio
376234,933,a50_54,f,ao_sao_ei
576330,933,a45_49,f,eo_bio_English
718323,933,a60_64,f,eo_weo_German
617972,933,a5_9,m,ao_sao_ei
809513,933,a70_74,m,eo_bio_Scottish
576262,933,a65_69,m,eo_eeo_Polish
719030,933,a50_54,f,eo_eeo_Ukrainian
390186,933,a5_9,m,ao_sao_ei
352538,933,a55_59,m,onao_Canadian
106520,933,a20_24,f,ao_esao_Chinese
314872,933,a5_9,f,ao_oesao
595015,933,a25_29,m,eo_bio_English
401608,933,a65_69,f,eo_bio_English
70091,933,a60_64,m,eo_neo
287779,933,a50_54,m,ao_esao_Chinese
872333,933,a30_34,m,ao_sao_ei
702631,933,a10_14,m,ao_sao_ei
826700,933,a65_69,f,onao_Canadian
174866,933,a10_14,f,ao_esao_Chinese
318947,933,a55_59,f,eo_bio_Irish
147273,933,a55_59,f,ao_esao_Chinese
410244,933,a50_54,m,ao_wcameo
723056,933,a5_9,m,ao_sao_ei
545882,933,a40_44,m,eo_weo_German
863930,933,a0_4,f,ao_esao_Chinese
212448,933,a25_29,m,ao_osao
858264,933,a55_59,f,ao_oesao
404210,933,a40_44,m,ao_oesao
712774,933,a55_59,m,eo_bio_Scottish
191163,933,a25_29,f,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
114605,933,a40_44,f,eo_oeeo
191495,933,a40_44,m,eo_bio_English
156682,933,a60_64,m,ao_esao_Filipino
450038,933,a5_9,f,onao_Canadian
850653,933,a25_29,m,eo_bio_English
771820,933,a5_9,f,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
382133,933,a65_69,f,eo_bio_Irish
569304,933,a70_74,m,oo
861779,933,a50_54,f,eo_bio_English
689980,933,a35_39,f,eo_oseo
706628,933,a85_,f,eo_bio_English
582376,933,a30_34,f,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
39715,933,a75_79,f,eo_seo_Greek
267979,933,a5_9,f,onao_Canadian
83452,933,a70_74,f,eo_bio_English
103254,933,a50_54,f,eo_bio_English
738751,933,a40_44,m,ao_esao_Filipino
549090,933,a45_49,m,eo_weo_German
524841,933,a5_9,m,onao_Canadian
763058,933,a45_49,f,naao
837076,933,a5_9,m,ao_oesao
372639,933,a40_44,f,naao
277329,933,a45_49,m,onao_Canadian
62849,933,a50_54,m,onao_Canadian
491314,933,a80_84,f,ao_esao_Chinese
447394,933,a65_69,f,eo_bio_Scottish
218409,933,a60_64,f,eo_bio_English
203008,933,a80_84,m,eo_neo
362594,933,a10_14,m,eo_eeo_Polish
411309,933,a10_14,f,onao_Canadian
751257,933,a25_29,f,ao_esao_Chinese
7618,933,a50_54,f,eo_oseo
852101,933,a60_64,m,onao_Canadian
499457,933,a80_84,m,ao_esao_Chinese
413445,933,a40_44,f,eo_eeo_Ukrainian
312631,933,a35_39,f,ao_sao_ei
807741,933,a50_54,f,eo_bio_English
428747,933,a40_44,m,ao_esao_Chinese
431876,933,a50_54,m,ao_esao_Filipino
438636,933,a45_49,m,ao_esao_Filipino
199424,933,a10_14,m,ao_osao
433172,933,a40_44,f,ao_esao_Chinese
832111,933,a50_54,f,eo_bio_English
728016,933,a15_19,m,onao_Canadian
57287,933,a20_24,m,onao_Canadian
318986,933,a25_29,m,onao_Canadian
733647,933,a20_24,f,eo_oseo
276288,933,a40_44,m,onao_Canadian
38258,933,a30_34,f,ao_esao_Chinese
256529,933,a30_34,f,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
89460,933,a25_29,m,eo_weo_German
609912,933,a15_19,f,ao_esao_Chinese
321846,933,a60_64,f,ao_esao_Filipino
79064,933,a30_34,m,ao_sao_ei
360663,933,a45_49,m,eo_bio_English
361158,933,a25_29,f,eo_bio_Scottish
158303,933,a55_59,m,ao_esao_Chinese
181600,933,a75_79,f,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
356745,933,a55_59,f,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
239129,933,a50_54,f,ao_esao_Chinese
650766,933,a40_44,f,ao_esao_Chinese
753648,933,a60_64,m,ao_sao_ei
592338,933,a0_4,f,onao_Canadian
386059,933,a30_34,m,eo_bio_English
818053,933,a45_49,f,ao_oesao
409953,933,a50_54,f,ao_oesao
451292,933,a80_84,f,eo_neo
906789,933,a40_44,m,onao_Canadian
865282,933,a45_49,m,eo_neo
161703,933,a60_64,m,ao_oesao
821985,933,a10_14,f,onao_Canadian
659863,933,a5_9,m,ao_sao_ei
23457,933,a15_19,m,onao_Canadian
307599,933,a65_69,f,ao_sao_ei
41302,933,a25_29,m,ao_esao_Chinese
177803,933,a45_49,m,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
138344,933,a45_49,m,onao_Canadian
513751,933,a20_24,m,onao_Canadian
407765,933,a25_29,m,onao_Canadian
921893,933,a25_29,f,oo
157798,933,a25_29,m,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
805697,933,a30_34,m,eo_obio
390186,933,a5_9,m,ao_sao_ei
156696,933,a5_9,m,onao_Canadian
240525,933,a25_29,m,ao_esao_Chinese
907887,933,a35_39,m,ao_wcameo
518918,933,a15_19,m,ao_esao_Filipino
374099,933,a0_4,m,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
319172,933,a10_14,f,onao_Canadian
370611,933,a15_19,m,ao_esao_Filipino
579773,933,a55_59,m,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
890164,933,a65_69,f,ao_esao_Filipino
349785,933,a45_49,f,ao_oesao
904256,933,a20_24,f,eo_oeeo
516350,933,a65_69,f,eo_bio_English
914888,933,a65_69,m,onao_Canadian
41584,933,a20_24,m,ao_esao_Chinese
466634,933,a15_19,f,ao_esao_Chinese
658710,933,a25_29,m,ao_esao_Chinese
212391,933,a5_9,f,eo_eeo_Polish
831276,933,a80_84,m,eo_bio_English
444283,933,a25_29,f,ao_esao_Chinese
778965,933,a5_9,m,ao_sao_ei
301161,933,a55_59,m,eo_eeo_Polish
897349,933,a15_19,f,ao_sao_ei
359410,933,a55_59,f,onao_Canadian
589501,933,a15_19,f,ao_esao_Filipino
791991,933,a40_44,m,ao_sao_ei
699386,933,a65_69,f,naao
881135,933,a45_49,f,onao_Canadian
361339,933,a85_,f,eo_bio_Scottish
61783,933,a45_49,f,ao_oesao
892414,933,a5_9,m,onao_Canadian
141494,933,a75_79,f,eo_neo
821020,933,a50_54,f,ao_esao_Chinese
228911,933,a60_64,f,eo_bio_English
491475,933,a25_29,f,eo_weo_German
311885,933,a70_74,m,eo_weo_German
920423,933,a70_74,f,eo_weo_Dutch
412335,933,a0_4,f,onao_Canadian
465184,933,a30_34,m,ao_esao_Chinese
890172,933,a40_44,f,eo_seo_Spanish
492075,933,a65_69,m,onao_Canadian
256878,933,a60_64,m,eo_obio
551878,933,a60_64,m,ao_esao_Filipino
350672,933,a50_54,m,eo_seo_Italian
696568,933,a50_54,f,ao_esao_Chinese
433705,933,a60_64,f,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
125619,933,a10_14,m,eo_bio_English
606348,933,a55_59,m,ao_esao_Chinese
391713,933,a20_24,m,ao_osao
146437,933,a10_14,m,ao_esao_Chinese
795014,933,a70_74,f,eo_eeo_Ukrainian
348314,933,a70_74,f,eo_eeo_Polish
753142,933,a20_24,m,ao_sao_ei
312525,933,a25_29,f,ao_esao_Chinese
64820,933,a10_14,f,ao_sao_ei
817456,933,a15_19,m,eo_weo_German
266821,933,a25_29,m,onao_Canadian
847179,933,a65_69,f,eo_weo_German
130227,933,a10_14,m,naao
342473,933,a15_19,m,ao_esao_Chinese
458003,933,a50_54,m,eo_weo_Dutch
38664,933,a40_44,m,ao_osao
820999,933,a40_44,f,onao_Canadian
129502,933,a20_24,m,ao_sao_ei
149636,933,a50_54,f,eo_seo_Italian
261453,933,a55_59,f,onao_Canadian
250551,933,a75_79,f,ao_esao_Chinese
907312,933,a65_69,f,eo_bio_Scottish
860248,933,a60_64,f,eo_bio_English
840447,933,a20_24,m,eo_weo_Dutch
43268,933,a5_9,m,eo_oeeo
598449,933,a85_,f,eo_weo_German
465449,933,a65_69,f,eo_bio_English
275366,933,a40_44,m,ao_esao_Filipino
742517,933,a70_74,f,eo_bio_English
604048,933,a20_24,m,ao_osao
90757,933,a40_44,f,onao_Canadian
207307,933,a20_24,f,ao_esao_Chinese
337047,933,a25_29,f,ao_sao_ei
64362,933,a75_79,m,eo_oeeo
833271,933,a20_24,m,ao_oesao
458997,933,a15_19,m,ao_sao_ei
111345,933,a25_29,f,eo_weo_Dutch
6343,933,a50_54,m,onao_Canadian
172676,933,a50_54,m,eo_bio_Irish
353974,933,a10_14,m,ao_esao_Chinese
315417,933,a5_9,m,eo_weo_Dutch
595015,933,a25_29,m,eo_bio_English
273925,933,a0_4,f,ao_oesao
921175,933,a30_34,f,eo_fo
408216,933,a75_79,f,ao_esao_Chinese
878205,933,a10_14,f,onao_Canadian
94765,933,a55_59,m,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
802543,933,a45_49,m,ao_oesao
765633,933,a20_24,m,ao_oesao
655123,933,a10_14,f,ao_sao_ei
638362,933,a5_9,f,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
342545,933,a65_69,f,eo_bio_English
924082,933,a45_49,m,ao_esao_Chinese
631095,933,a65_69,f,ao_sao_ei
601589,933,a30_34,m,eo_weo_German
186483,933,a55_59,m,ao_esao_Chinese
395226,933,a40_44,f,ao_oesao
218645,933,a15_19,m,onao_Canadian
129818,933,a30_34,f,lcsao
658781,933,a35_39,f,ao_oesao
655290,933,a55_59,m,eo_oeo
426197,933,a45_49,f,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
684052,933,a70_74,m,eo_bio_English
283588,933,a45_49,m,eo_seo_Spanish
699390,933,a50_54,m,eo_bio_English
348338,933,a35_39,f,ao_osao
204960,933,a65_69,f,ao_esao_Chinese
620376,933,a25_29,m,ao_esao_Chinese
878612,933,a5_9,m,ao_sao_ei
270327,933,a45_49,m,ao
576619,933,a50_54,m,eo_fo
196216,933,a60_64,m,onao_Canadian
608235,933,a15_19,m,onao_Canadian
116216,933,a65_69,f,eo_bio_English
842499,933,a35_39,m,ao_sao_ei
545950,933,a25_29,m,ao_esao_Chinese
783809,933,a65_69,m,eo_bio_English
289500,933,a25_29,m,ao_esao_Chinese
230326,933,a45_49,f,ao_esao_Chinese
179974,933,a0_4,f,ao_sao_ei
433154,933,a5_9,m,naao
926282,933,a5_9,m,ao_esao_Chinese
777982,933,a45_49,m,eo_fo
480953,933,a55_59,f,eo_fo
91755,933,a45_49,f,ao_esao_Filipino
903077,933,a35_39,m,onao_Canadian
415360,933,a65_69,f,naao
912187,933,a55_59,m,eo_weo_German
897847,933,a55_59,f,eo_eeo_Polish
896153,933,a70_74,m,ao_esao_Chinese
286280,933,a20_24,m,ao_sao_ei
870771,933,a65_69,m,eo_bio_English
797685,933,a80_84,f,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
635271,933,a60_64,m,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
136442,933,a65_69,m,eo_bio_English
832080,933,a25_29,m,ao_esao_Chinese
847220,933,a15_19,m,eo_oeeo
626231,933,a45_49,m,ao
530714,933,a25_29,m,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
248264,933,a25_29,m,onao_Canadian
455401,933,a50_54,f,ao_esao_Chinese
2172,933,a30_34,m,naao
42679,933,a20_24,m,onao_Canadian
204896,933,a35_39,f,onao_Canadian
640633,933,a55_59,f,onao_Canadian
788549,933,a35_39,m,ao_esao_Chinese
83200,933,a40_44,f,eo_weo_German
795069,933,a20_24,m,ao_oesao
44231,933,a0_4,f,eo_oeeo
810939,933,a25_29,m,eo_seo_Spanish
315556,933,a30_34,m,onao_Canadian
200917,933,a45_49,m,lcsao
762315,933,a55_59,f,onao
405047,933,a70_74,m,eo_seo_Portuguese
177264,933,a65_69,m,ao_esao_Chinese
123571,933,a75_79,f,eo_weo_German
228363,933,a30_34,m,eo_eeo_Polish
601615,933,a10_14,f,onao_Canadian
821309,933,a20_24,m,eo_fo
768598,933,a30_34,m,ao_sao_ei
731855,933,a0_4,f,naao
473413,933,a40_44,m,ao_osao
412997,933,a70_74,m,eo_neo
380627,933,a5_9,m,ao_sao_ei
204044,933,a55_59,f,ao_sao_ei
886384,933,a0_4,f,ao_esao_Chinese
172676,933,a50_54,m,eo_bio_Irish
766941,933,a65_69,f,eo_obio
298133,933,a65_69,f,eo_bio_Scottish
785440,933,a75_79,m,eo_bio_Scottish
560843,933,a15_19,f,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
922077,933,a55_59,f,ao_esao_Chinese
704066,933,a25_29,f,ao_sao_ei
585673,933,a55_59,m,ao_esao_Chinese
455432,933,a25_29,m,onao_Canadian
282727,933,a40_44,m,onao_Canadian
188863,933,a65_69,f,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
356211,933,a55_59,m,naao
345642,933,a45_49,f,onao_Canadian
179862,933,a45_49,f,ao_esao_Chinese
727263,933,a25_29,m,ao_sao_ei
889750,933,a55_59,m,eo_bio_Irish
356933,933,a20_24,m,ao_esao_Chinese
721839,933,a55_59,f,eo_neo
911263,933,a5_9,f,ao_osao
525955,933,a30_34,f,ao_esao_Chinese
783809,933,a65_69,m,eo_bio_English
234641,933,a20_24,f,onao_Canadian
576875,933,a50_54,f,eo_seo_Portuguese
553554,933,a5_9,m,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
235691,933,a45_49,f,eo_weo_German
280324,933,a55_59,f,onao_Canadian
135749,933,a10_14,f,ao_esao_Chinese
202626,933,a35_39,m,ao_oesao
676082,933,a25_29,f,ao_esao_Chinese
13939,933,a15_19,m,ao_sao_ei
176783,933,a40_44,m,eo_bio_Scottish
316465,933,a35_39,m,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
616209,933,a60_64,f,eo_weo_German
200651,933,a60_64,f,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
660453,933,a40_44,f,ao_sao_ei
381103,933,a50_54,m,naao
298895,933,a10_14,f,ao_oesao
858722,933,a15_19,m,ao_wcameo
878966,933,a0_4,f,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
541899,933,a50_54,f,ao_esao_Chinese
346105,933,a45_49,f,ao_esao_Chinese
714634,933,a65_69,m,eo_bio_English
256128,933,a5_9,f,ao_sao_ei
682404,933,a40_44,f,eo_weo_German
909741,933,a70_74,m,eo_bio_English
776388,933,a15_19,f,eo_seo_Italian
821917,933,a5_9,f,onao_Canadian
373493,933,a55_59,m,eo_bio_English
91930,933,a80_84,f,eo_fo
522191,933,a10_14,f,ao_sao_ei
864666,933,a35_39,m,ao_esao_Filipino
83304,933,a25_29,m,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
860877,933,a0_4,m,ao_sao_ei
352483,933,a50_54,f,eo_bio_English
837860,933,a60_64,f,ao_esao_Chinese
103650,933,a50_54,f,eo_bio_English
106116,933,a20_24,m,eo_weo_German
128164,933,a15_19,m,onao_Canadian
14843,933,a20_24,f,eo_bio_English
818493,933,a15_19,m,onao_Canadian
345053,933,a85_,f,ao_esao_Filipino
90699,933,a25_29,m,eo_eeo_Russian
649992,933,a25_29,m,ao_esao_Chinese
193675,933,a20_24,m,ao_sao_ei
743457,933,a60_64,f,eo_bio_English
448648,933,a75_79,f,ao_sao_ei
521782,933,a5_9,m,eo_bio_English
166776,933,a30_34,m,onao_Canadian
