PPSORT,CMA,AGE,SEX,RACE
490301,933,a30_34,f,eo_weo_German
179148,933,a45_49,m,ao_sao_ei
854938,933,a70_74,m,onao_Canadian
382715,933,a85_,m,eo_bio_English
5105,933,a45_49,f,ao_esao_Chinese
433154,933,a5_9,m,naao
325305,933,a55_59,f,eo_bio_English
376841,933,a45_49,m,ao_wcameo
613816,933,a10_14,f,ao_esao_Filipino
623642,933,a20_24,f,ao_esao_Chinese
151564,933,a80_84,m,ao_esao_Chinese
519092,933,a30_34,f,ao_esao_Filipino
210361,933,a65_69,m,eo_eeo_Polish
413248,933,a65_69,m,eo_bio_English
804536,933,a40_44,f,ao_esao_Chinese
247633,933,a5_9,f,ao_sao_ei
675514,933,a30_34,m,onao_Canadian
690681,933,a30_34,m,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
610,933,a70_74,m,ao_esao_Chinese
300835,933,a10_14,m,ao_esao_Filipino
322364,933,a35_39,f,ao_sao_ei
388671,933,a55_59,m,eo_obio
134674,933,a35_39,f,ao_sao_ei
540577,933,a75_79,m,eo_bio_English
352770,933,a30_34,m,ao_sao_ei
7697,933,a65_69,f,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
475983,933,a5_9,f,ao_wcameo
661576,933,a45_49,m,ao_sao_ei
117785,933,a45_49,f,lcsao
41584,933,a20_24,m,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
678295,933,a15_19,f,onao_Canadian
795894,933,a55_59,f,eo_fo
86636,933,a60_64,m,eo_bio_Irish
757048,933,a40_44,f,ao_esao_Chinese
491585,933,a70_74,f,ao_sao_ei
567370,933,a5_9,m,onao_Canadian
344512,933,a0_4,f,ao_esao_Chinese
170105,933,a45_49,f,ao_esao_Chinese
179805,933,a45_49,f,eo_eeo_Ukrainian
658161,933,a30_34,m,ao_esao_Chinese
838522,933,a35_39,f,ao_sao_ei
636695,933,a35_39,f,ao_sao_ei
509853,933,a45_49,f,onao_Canadian
570242,933,a25_29,f,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
699544,933,a30_34,m,ao_esao_Chinese
405883,933,a25_29,f,ao_esao_Chinese
694316,933,a55_59,m,eo_weo_Dutch
486288,933,a55_59,f,ao_esao_Filipino
781925,933,a30_34,f,onao_Canadian
54563,933,a40_44,f,ao
598449,933,a85_,f,eo_weo_German
123776,933,a10_14,m,ao_sao_ei
463323,933,a50_54,m,ao_esao_Chinese
451070,933,a0_4,f,ao_wcameo
589366,933,a10_14,f,ao_osao
907276,933,a50_54,f,eo_bio_English
734128,933,a55_59,m,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
360060,933,a75_79,m,onao_Canadian
115821,933,a15_19,m,ao_oesao
594871,933,a60_64,f,ao_esao_Chinese
695713,933,a40_44,m,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
811238,933,a65_69,m,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
53372,933,a50_54,m,eo_oeeo
352819,933,a55_59,m,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
350529,933,a20_24,m,onao_Canadian
231636,933,a10_14,m,onao_Canadian
16612,933,a30_34,m,eo_fo
27185,933,a65_69,f,ao_esao_Chinese
874036,933,a0_4,m,naao
520069,933,a20_24,f,onao_Canadian
93245,933,a5_9,m,eo_bio_English
914296,933,a45_49,m,onao_Canadian
928069,933,a0_4,f,ao_wcameo
16413,933,a60_64,f,ao_sao_ei
387741,933,a55_59,m,ao_wcameo
870546,933,a35_39,f,ao_sao_ei
29458,933,a15_19,m,eo_oeeo
351349,933,a0_4,m,eo_seo_Italian
755891,933,a80_84,m,eo_bio_English
355074,933,a30_34,m,ao_esao_Chinese
869049,933,a40_44,m,ao_esao_Chinese
180405,933,a60_64,f,ao_osao
855701,933,a20_24,f,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
620355,933,a60_64,m,ao_sao_ei
114111,933,a85_,m,onao_Canadian
929335,933,a35_39,f,onao_Canadian
647403,933,a15_19,m,ao_esao_Chinese
710554,933,a75_79,m,ao_esao_Chinese
837644,933,a25_29,m,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
882024,933,a10_14,m,eo_bio_English
293540,933,a20_24,f,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
912603,933,a70_74,m,eo_bio_English
651688,933,a15_19,f,eo_bio_Scottish
874359,933,a45_49,f,ao_sao_ei
827394,933,a60_64,m,ao_esao_Chinese
629584,933,a30_34,f,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
242486,933,a60_64,m,eo_bio_English
184444,933,a60_64,m,lcsao
882466,933,a20_24,m,onao_Canadian
812357,933,a0_4,m,ao_esao_Chinese
307562,933,a45_49,f,ao_wcameo
828941,933,a60_64,f,eo_oseo
543204,933,a85_,f,ao_sao_ei
727113,933,a45_49,m,onao_Canadian
20956,933,a25_29,f,eo_bio_Scottish
785380,933,a40_44,m,ao
423561,933,a40_44,m,ao_esao_Chinese
208138,933,a35_39,m,ao_wcameo
22157,933,a30_34,m,ao_esao_Chinese
255100,933,a40_44,f,ao_sao_ei
579120,933,a55_59,m,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
716828,933,a70_74,m,ao_esao_Filipino
541895,933,a65_69,m,eo_bio_English
888225,933,a55_59,f,ao_oesao
275339,933,a35_39,m,onao_Canadian
681366,933,a75_79,m,eo_bio_English
526295,933,a10_14,f,ao_wcameo
437565,933,a45_49,f,ao_esao_Chinese
638310,933,a40_44,f,ao_oesao
631763,933,a50_54,m,eo_bio_English
850357,933,a0_4,f,eo_eeo_Ukrainian
626300,933,a70_74,m,eo_bio_English
94641,933,a60_64,m,eo_fo
736135,933,a35_39,f,eo_bio_Scottish
93888,933,a40_44,m,ao_sao_ei
660621,933,a70_74,m,eo_obio
435460,933,a10_14,f,ao_esao_Chinese
817628,933,a85_,m,eo_weo_German
12991,933,a55_59,m,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
129781,933,a50_54,m,ao_esao_Chinese
655290,933,a55_59,m,eo_oeo
4001,933,a75_79,m,eo_weo_German
757967,933,a65_69,f,eo_oeeo
327787,933,a35_39,m,ao_osao
83897,933,a45_49,m,ao_esao_Chinese
844286,933,a0_4,m,ao_sao_ei
478290,933,a15_19,f,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
280123,933,a55_59,f,ao_esao_Chinese
234063,933,a70_74,m,eo_seo_Italian
168782,933,a5_9,m,eo_bio_English
354425,933,a45_49,m,ao_esao_Chinese
263926,933,a25_29,m,eo_weo_German
48794,933,a0_4,m,ao_esao_Chinese
242121,933,a60_64,f,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
27450,933,a50_54,m,ao_esao_Filipino
745585,933,a20_24,m,onao_Canadian
399457,933,a50_54,m,ao_esao_Chinese
334568,933,a20_24,m,ao_esao_Chinese
730424,933,a50_54,f,eo_bio_English
2996,933,a40_44,m,ao_esao_Chinese
138133,933,a10_14,m,ao_esao_Chinese
435845,933,a10_14,m,ao_sao_ei
873478,933,a20_24,m,ao_esao_Chinese
775006,933,a75_79,f,ao_esao_Chinese
590174,933,a0_4,m,ao_osao
551059,933,a75_79,f,eo_bio_English
633,933,a0_4,f,ao_sao_ei
454810,933,a45_49,m,ao_esao_Chinese
828155,933,a65_69,f,ao_sao_ei
819893,933,a10_14,m,eo_seo_Portuguese
9190,933,a60_64,f,lcsao
782595,933,a15_19,m,lcsao
759507,933,a70_74,f,ao_esao_Chinese
184927,933,a45_49,f,onao_Canadian
427076,933,a20_24,f,eo_neo
412563,933,a35_39,m,eo_obio
790906,933,a70_74,f,eo_bio_English
371815,933,a55_59,m,ao_oesao
413445,933,a40_44,f,eo_eeo_Ukrainian
222573,933,a25_29,m,ao_esao_Chinese
208344,933,a55_59,m,ao_wcameo
62140,933,a10_14,f,ao_esao_Chinese
831814,933,a35_39,f,eo_oeeo
261732,933,a10_14,f,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
397240,933,a35_39,f,eo_eeo_Hungarian
43712,933,a15_19,f,ao_esao_Chinese
454803,933,a20_24,f,ao_esao_Chinese
346364,933,a50_54,f,ao_esao_Filipino
52778,933,a45_49,f,ao_esao_Chinese
502909,933,a65_69,f,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
119408,933,a55_59,m,eo_seo_Italian
872371,933,a15_19,f,eo_bio_Scottish
183644,933,a50_54,f,eo_eeo_Polish
371294,933,a25_29,m,eo_neo
461284,933,a25_29,m,ao_esao_Chinese
193233,933,a45_49,f,lcsao
25342,933,a50_54,f,eo_seo_Spanish
681100,933,a55_59,f,ao_esao_Chinese
334412,933,a10_14,f,ao_esao_Filipino
895627,933,a75_79,f,ao_esao_Chinese
93742,933,a20_24,m,ao_sao_ei
709155,933,a65_69,f,ao_esao_Chinese
239988,933,a25_29,f,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
622405,933,a20_24,f,ao_esao_Chinese
795624,933,a5_9,m,ao_esao_Filipino
703012,933,a35_39,m,ao_osao
149098,933,a45_49,m,eo_seo_Italian
875848,933,a40_44,f,ao_esao_Chinese
726932,933,a25_29,f,ao_sao_ei
429148,933,a60_64,m,ao_oesao
21164,933,a25_29,m,ao_esao_Chinese
77909,933,a65_69,f,ao_sao_ei
161541,933,a60_64,f,ao_esao_Chinese
747999,933,a50_54,m,ao_esao_Chinese
699847,933,a45_49,m,ao_esao_Chinese
727031,933,a25_29,f,ao
153921,933,a60_64,f,eo_bio_Scottish
542629,933,a35_39,f,ao_esao_Filipino
146094,933,a15_19,f,ao_sao_ei
117993,933,a5_9,m,onao_Canadian
106112,933,a30_34,m,ao_esao_Chinese
851315,933,a15_19,m,ao_oesao
367253,933,a75_79,m,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
670587,933,a5_9,f,ao_oesao
573717,933,a30_34,f,ao_esao_Filipino
280695,933,a65_69,f,ao_esao_Chinese
43353,933,a30_34,f,ao_osao
242058,933,a40_44,f,ao_sao_ei
453924,933,a65_69,f,eo_bio_Scottish
580623,933,a75_79,f,ao_sao_ei
528002,933,a15_19,f,eo_seo_Italian
524252,933,a65_69,f,eo_bio_English
203722,933,a40_44,f,eo_seo_Greek
122664,933,a15_19,f,eo_seo_Greek
474575,933,a45_49,m,eo_weo_German
674704,933,a45_49,f,eo_bio_English
899831,933,a30_34,f,ao_sao_ei
628388,933,a30_34,m,ao
6281,933,a55_59,m,eo_eeo_Polish
863083,933,a25_29,m,ao_esao_Chinese
283349,933,a15_19,f,ao_esao_Chinese
164887,933,a25_29,f,ao_wcameo
833357,933,a10_14,f,eo_seo_Italian
728498,933,a35_39,f,ao_esao_Filipino
131390,933,a65_69,m,eo_bio_English
760446,933,a65_69,f,eo_bio_English
541395,933,a70_74,m,ao_esao_Chinese
862499,933,a30_34,m,eo_bio_Scottish
234145,933,a30_34,f,naao
320826,933,a55_59,m,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
158573,933,a25_29,m,eo_bio_Irish
512926,933,a50_54,m,oco
236477,933,a30_34,m,ao_oesao
592644,933,a75_79,f,ao_esao_Chinese
651569,933,a5_9,f,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
692369,933,a30_34,m,ao_sao_ei
259796,933,a85_,m,eo_bio_Scottish
571619,933,a15_19,m,eo_eeo_Ukrainian
921361,933,a25_29,m,ao_esao_Chinese
601949,933,a80_84,f,eo_bio_English
685440,933,a0_4,f,ao_esao_Filipino
339871,933,a50_54,m,onao_Canadian
378781,933,a10_14,f,onao_Canadian
280458,933,a85_,f,ao_esao_Chinese
693420,933,a30_34,f,ao_esao_Chinese
763943,933,a10_14,m,ao_esao_Chinese
570901,933,a5_9,f,ao_wcameo
888624,933,a10_14,m,ao_sao_ei
544285,933,a20_24,f,ao_sao_ei
74133,933,a25_29,m,lcsao
391835,933,a50_54,f,ao_esao_Chinese
18365,933,a70_74,f,ao_esao_Chinese
320425,933,a45_49,m,ao_esao_Chinese
85350,933,a15_19,f,onao_Canadian
798642,933,a15_19,m,onao_Canadian
911023,933,a20_24,f,lcsao
120940,933,a55_59,m,eo_seo_Spanish
802890,933,a45_49,m,ao_esao_Chinese
147719,933,a50_54,f,onao_Canadian
315289,933,a75_79,m,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
892500,933,a30_34,f,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
712370,933,a45_49,m,eo_bio_Irish
381103,933,a50_54,m,naao
67623,933,a25_29,f,onao_Canadian
204256,933,a45_49,m,eo_seo_Italian
782133,933,a65_69,m,eo_bio_Irish
823444,933,a20_24,m,ao_esao_Filipino
896260,933,a35_39,m,eo_bio_English
6376,933,a10_14,f,eo_bio_English
840018,933,a35_39,f,ao_esao_Chinese
588771,933,a65_69,f,eo_seo_Greek
460150,933,a60_64,f,ao_oesao
756187,933,a65_69,f,eo_neo
281501,933,a10_14,m,eo_bio_Scottish
463073,933,a35_39,f,eo_obio
532085,933,a25_29,m,onao_Canadian
632942,933,a25_29,m,onao_Canadian
51481,933,a15_19,m,ao_sao_ei
781175,933,a25_29,f,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
124087,933,a0_4,m,ao_esao_Filipino
709625,933,a50_54,m,eo_weo_Dutch
928136,933,a10_14,m,ao_sao_ei
780669,933,a15_19,f,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
526786,933,a15_19,m,eo_seo_Italian
729404,933,a55_59,f,eo_bio_English
386646,933,a50_54,m,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
723156,933,a60_64,m,eo_bio_Irish
752589,933,a50_54,f,ao_sao_ei
237522,933,a50_54,f,eo_bio_English
926094,933,a65_69,f,eo_bio_Irish
412145,933,a0_4,m,ao_sao_ei
312327,933,a40_44,f,onao_Canadian
7581,933,a75_79,f,ao_esao_Chinese
36677,933,a0_4,m,ao_esao_Chinese
315284,933,a5_9,m,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
666706,933,a35_39,m,eo_bio_English
858846,933,a20_24,m,ao_esao_Chinese
354998,933,a45_49,m,ao_esao_Filipino
581507,933,a50_54,f,ao_sao_ei
218185,933,a45_49,f,eo_weo_German
60572,933,a20_24,f,ao_sao_ei
399834,933,a65_69,f,ao_esao_Chinese
374347,933,a5_9,f,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
776863,933,a50_54,m,onao_Canadian
268173,933,a35_39,m,ao_esao_Chinese
865695,933,a75_79,f,naao
201322,933,a5_9,f,ao_oesao
870222,933,a25_29,m,onao_Canadian
728289,933,a5_9,f,ao_esao_Filipino
399346,933,a25_29,f,ao_esao_Chinese
47380,933,a15_19,m,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
553754,933,a40_44,m,ao_sao_ei
160114,933,a35_39,m,onao_Canadian
250504,933,a65_69,m,eo_bio_English
809402,933,a25_29,m,ao_sao_ei
278787,933,a55_59,m,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
73928,933,a35_39,f,ao_esao_Chinese
112921,933,a10_14,f,ao_esao_Chinese
196811,933,a55_59,f,eo_fo
256818,933,a25_29,f,ao_oesao
725088,933,a40_44,f,ao_esao_Chinese
797548,933,a30_34,m,eo_oeeo
906973,933,a20_24,m,onao_Canadian
114644,933,a35_39,m,eo_obio
331181,933,a20_24,m,ao_esao_Chinese
629753,933,a50_54,m,eo_bio_English
448235,933,a75_79,f,eo_bio_English
117360,933,a20_24,m,ao_esao_Filipino
378220,933,a50_54,m,onao_Canadian
134674,933,a35_39,f,ao_sao_ei
218309,933,a20_24,m,onao_Canadian
652771,933,a25_29,f,onao_Canadian
541283,933,a60_64,f,ao_esao_Filipino
698071,933,a75_79,f,eo_bio_Scottish
292806,933,a65_69,m,ao_esao_Filipino
418145,933,a10_14,m,ao_oesao
600843,933,a60_64,m,eo_bio_English
171290,933,a20_24,f,onao_Canadian
771292,933,a60_64,m,ao_esao_Chinese
521505,933,a55_59,m,eo_bio_Scottish
617974,933,a55_59,m,eo_neo
560458,933,a40_44,f,ao_sao_ei
386418,933,a40_44,m,eo_bio_English
861078,933,a10_14,m,ao_esao_Chinese
428662,933,a50_54,f,ao_esao_Chinese
413755,933,a55_59,f,eo_seo_Italian
308463,933,a5_9,m,ao
129626,933,a20_24,f,eo_bio_English
458260,933,a25_29,f,ao_esao_Chinese
101981,933,a55_59,m,eo_seo_Greek
544059,933,a30_34,m,ao_sao_ei
170169,933,a45_49,f,eo_eeo_Russian
456027,933,a20_24,m,ao_oesao
837346,933,a80_84,m,onao_Canadian
107712,933,a25_29,f,ao_sao_ei
711374,933,a25_29,m,ao_esao_Chinese
621817,933,a15_19,m,ao_sao_ei
775269,933,a5_9,m,ao
341620,933,a20_24,m,ao_sao_ei
364425,933,a40_44,m,onao_Canadian
604774,933,a45_49,f,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
364621,933,a45_49,m,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
818398,933,a15_19,m,ao_oesao
403573,933,a30_34,m,eo_eeo_Polish
885082,933,a50_54,f,ao_esao_Chinese
704492,933,a50_54,m,eo_oeo
247795,933,a10_14,f,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
556032,933,a20_24,m,ao_sao_ei
761339,933,a40_44,m,ao_wcameo
366821,933,a30_34,f,ao_sao_ei
211063,933,a70_74,f,eo_fo
326489,933,a25_29,f,ao_esao_Chinese
372668,933,a65_69,f,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
684408,933,a20_24,m,onao_Canadian
568524,933,a70_74,m,ao_sao_ei
546026,933,a30_34,m,ao_esao_Filipino
885717,933,a45_49,m,ao_esao_Chinese
585232,933,a30_34,m,ao_oesao
703965,933,a70_74,m,ao_esao_Filipino
145748,933,a25_29,f,eo_weo_German
484531,933,a10_14,f,onao_Canadian
297870,933,a75_79,m,ao_esao_Chinese
395579,933,a40_44,m,ao_wcameo
824090,933,a20_24,m,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
204989,933,a45_49,m,ao_esao_Chinese
558954,933,a45_49,m,eo_bio_English
785210,933,a25_29,m,onao_Canadian
266308,933,a65_69,f,eo_bio_English
677725,933,a80_84,m,eo_eeo_Hungarian
57832,933,a25_29,f,ao_sao_ei
122094,933,a55_59,f,naao
553510,933,a55_59,m,eo_bio_Irish
26333,933,a35_39,m,eo_eeo_Polish
137350,933,a10_14,m,onao_Canadian
674438,933,a60_64,f,eo_weo_German
311661,933,a50_54,m,ao_sao_ei
859423,933,a25_29,f,ao_wcameo
239440,933,a20_24,f,naao
580464,933,a5_9,m,ao_esao_Chinese
119605,933,a25_29,m,oo
385280,933,a5_9,m,eo_obio
665862,933,a70_74,m,eo_bio_English
749678,933,a25_29,f,onao_Canadian
900932,933,a70_74,m,ao
292971,933,a10_14,f,onao_Canadian
182227,933,a10_14,m,ao_sao_ei
93850,933,a65_69,f,eo_seo_Portuguese
754774,933,a60_64,m,ao_esao_Chinese
622146,933,a60_64,m,naao
56168,933,a50_54,f,ao_esao_Chinese
521695,933,a55_59,f,ao_esao_Chinese
554647,933,a35_39,m,ao_esao_Chinese
815429,933,a5_9,f,ao_sao_ei
240774,933,a55_59,f,ao_sao_ei
210745,933,a15_19,m,eo_bio_English
359543,933,a5_9,f,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
106770,933,a65_69,m,ao_sao_ei
407080,933,a40_44,m,eo_bio_English
179265,933,a75_79,m,eo_obio
923957,933,a20_24,f,eo_bio_English
917374,933,a65_69,m,eo_obio
46902,933,a25_29,m,ao_sao_ei
339858,933,a20_24,f,ao_esao_Chinese
885324,933,a45_49,m,ao_sao_ei
780739,933,a70_74,m,eo_bio_Scottish
693306,933,a45_49,f,ao_sao_ei
172000,933,a55_59,m,ao_sao_ei
370926,933,a45_49,m,ao_sao_ei
229182,933,a25_29,m,eo_bio_Irish
242736,933,a5_9,m,ao_esao_Filipino
468788,933,a50_54,m,ao_esao_Filipino
616156,933,a45_49,f,ao_esao_Chinese
501852,933,a25_29,m,ao_wcameo
9237,933,a55_59,f,ao_oesao
386540,933,a55_59,f,ao_esao_Chinese
855482,933,a40_44,f,ao_esao_Chinese
293696,933,a35_39,f,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
290050,933,a20_24,f,onao_Canadian
551307,933,a15_19,m,ao_sao_ei
908382,933,a15_19,f,eo_oseo
99442,933,a25_29,f,eo_eeo_Russian
200651,933,a60_64,f,ao_esao_Chinese
461098,933,a15_19,f,ao_esao_Chinese
587096,933,a40_44,m,ao_oesao
36848,933,a55_59,f,ao_esao_Chinese
884161,933,a10_14,m,ao_esao_Filipino
294840,933,a80_84,m,eo_bio_Scottish
788691,933,a0_4,m,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
14667,933,a25_29,m,ao_esao_Chinese
752461,933,a35_39,m,lcsao
7531,933,a40_44,f,eo_bio_Scottish
702730,933,a10_14,m,eo_weo_German
361884,933,a35_39,f,ao_oesao
295807,933,a45_49,f,lcsao
779844,933,a40_44,m,eo_oseo
80950,933,a65_69,m,eo_bio_English
17904,933,a50_54,f,eo_obio
490947,933,a30_34,m,onao_Canadian
223678,933,a55_59,m,eo_neo
117063,933,a30_34,f,ao_esao_Chinese
269348,933,a10_14,f,ao_esao_Chinese
675551,933,a20_24,m,onao_Canadian
353020,933,a20_24,m,ao_osao
711421,933,a50_54,f,eo_fo
549543,933,a70_74,f,ao_esao_Filipino
557307,933,a30_34,m,eo_bio_Scottish
102888,933,a80_84,f,eo_weo_Dutch
596119,933,a5_9,f,onao_Canadian
785832,933,a80_84,f,ao_esao_Chinese
621398,933,a25_29,m,ao_oesao
116797,933,a25_29,f,ao_oesao
568334,933,a50_54,m,onao_Canadian
930281,933,a20_24,f,ao_esao_Filipino
592454,933,a20_24,m,onao_Canadian
10490,933,a5_9,m,ao_sao_ei
647098,933,a45_49,f,ao_esao_Chinese
110081,933,a70_74,f,eo_bio_English
282955,933,a65_69,f,eo_bio_English
465341,933,a30_34,f,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
162281,933,a80_84,f,eo_bio_Irish
21327,933,a15_19,m,ao_sao_ei
270755,933,a30_34,m,eo_seo_Portuguese
26463,933,a70_74,m,eo_seo_Portuguese
686900,933,a0_4,f,ao_oesao
475056,933,a10_14,m,ao_esao_Chinese
720047,933,a65_69,f,naao
108422,933,a25_29,f,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
624237,933,a0_4,m,ao_sao_ei
788726,933,a0_4,m,eo_bio_Irish
327025,933,a25_29,m,ao_oesao
821970,933,a5_9,m,onao_Canadian
768263,933,a25_29,f,onao_Canadian
243911,933,a30_34,f,eo_bio_English
580623,933,a75_79,f,ao_sao_ei
613087,933,a30_34,m,onao_Canadian
336940,933,a45_49,m,eo_bio_Scottish
901354,933,a50_54,m,eo_fo
856160,933,a20_24,f,ao_esao_Chinese
67133,933,a45_49,m,ao_sao_ei
613720,933,a75_79,f,ao_esao_Chinese
472698,933,a50_54,f,ao_osao
846181,933,a0_4,f,ao_esao_Chinese
646838,933,a50_54,f,ao_esao_Filipino
542550,933,a65_69,m,eo_bio_Scottish
181511,933,a25_29,m,onao_Canadian
478991,933,a65_69,m,eo_bio_English
93037,933,a10_14,f,ao_sao_ei
430159,933,a15_19,m,ao_oesao
904085,933,a5_9,m,ao_esao_Chinese
373622,933,a40_44,m,ao_oesao
179648,933,a40_44,f,eo_bio_English
362035,933,a5_9,f,eo_bio_English
271849,933,a5_9,m,ao_esao_Chinese
823936,933,a40_44,m,ao_wcameo
774447,933,a5_9,f,ao_sao_ei
146532,933,a30_34,m,ao_esao_Chinese
203167,933,a25_29,f,ao_sao_ei
140239,933,a25_29,f,ao_esao_Chinese
351778,933,a70_74,f,naao
434140,933,a70_74,m,eo_eeo_Ukrainian
851903,933,a50_54,m,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
743848,933,a55_59,m,onao_Canadian
602976,933,a25_29,m,eo_weo_German
209017,933,a40_44,f,onao_Canadian
476509,933,a50_54,f,onao_Canadian
861740,933,a80_84,f,ao_esao_Chinese
645014,933,a10_14,f,eo_weo_German
191768,933,a60_64,f,eo_bio_English
842124,933,a75_79,f,ao_esao_Filipino
734357,933,a10_14,m,ao_esao_Filipino
531084,933,a55_59,f,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
35774,933,a10_14,f,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
764801,933,a40_44,f,ao_esao_Chinese
233836,933,a45_49,f,ao_oesao
757202,933,a15_19,m,ao
696451,933,a35_39,f,ao_esao_Filipino
574680,933,a30_34,m,lcsao
704387,933,a25_29,f,eo_bio_English
198341,933,a70_74,m,eo_bio_English
162013,933,a65_69,m,eo_fo
542461,933,a60_64,f,eo_bio_English
421540,933,a25_29,f,ao_esao_Filipino
578013,933,a10_14,m,onao_Canadian
665708,933,a80_84,m,ao_esao_Chinese
313136,933,a55_59,f,ao_esao_Chinese
667380,933,a45_49,f,ao_oesao
622405,933,a20_24,f,ao_esao_Chinese
526250,933,a60_64,f,ao_esao_Chinese
400129,933,a85_,f,ao_esao_Chinese
900883,933,a45_49,f,ao_esao_Chinese
667539,933,a30_34,f,ao_esao_Filipino
602997,933,a60_64,f,ao_sao_ei
444572,933,a20_24,f,ao_esao_Chinese
175968,933,a35_39,m,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
811866,933,a50_54,f,ao_esao_Filipino
338598,933,a25_29,f,ao_sao_ei
657941,933,a10_14,m,eo_eeo_Hungarian
306844,933,a55_59,f,eo_bio_Scottish
546380,933,a30_34,m,eo_bio_Irish
808974,933,a25_29,m,eo_bio_English
795624,933,a5_9,m,ao_esao_Filipino
483908,933,a5_9,f,eo_neo
37281,933,a40_44,m,ao_esao_Chinese
151241,933,a40_44,m,ao_wcameo
486163,933,a20_24,m,ao_sao_ei
456603,933,a5_9,f,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
79838,933,a60_64,m,ao_sao_ei
330781,933,a70_74,f,eo_bio_English
203516,933,a5_9,m,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
64877,933,a70_74,m,eo_weo_German
566886,933,a65_69,m,onao_Canadian
747241,933,a45_49,m,ao_sao_ei
322885,933,a30_34,m,eo_bio_Irish
763838,933,a35_39,m,eo_bio_Irish
761071,933,a60_64,m,ao_wcameo
385339,933,a15_19,f,ao_wcameo
630762,933,a35_39,f,ao_esao_Chinese
549543,933,a70_74,f,ao_esao_Filipino
382764,933,a10_14,f,ao_osao
630860,933,a30_34,f,ao_esao_Chinese
211752,933,a55_59,m,ao_esao_Chinese
618625,933,a45_49,m,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
360715,933,a40_44,f,ao_esao_Chinese
90492,933,a65_69,m,ao_osao
144124,933,a35_39,m,ao_esao_Filipino
405408,933,a30_34,f,ao_esao_Chinese
290780,933,a25_29,f,ao_osao
630860,933,a30_34,f,ao_esao_Chinese
50718,933,a25_29,f,ao_esao_Chinese
663797,933,a10_14,m,ao_esao_Chinese
130344,933,a5_9,m,lcsao
424066,933,a65_69,m,eo_seo_Italian
789455,933,a35_39,f,ao_oesao
858807,933,a30_34,f,ao_oesao
3099,933,a65_69,f,ao_sao_ei
184002,933,a15_19,f,onao_Canadian
101429,933,a15_19,f,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
482538,933,a85_,f,eo_bio_English
549471,933,a30_34,f,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
428266,933,a65_69,f,onao_Canadian
774777,933,a10_14,m,ao_esao_Chinese
460037,933,a30_34,f,eo_bio_Scottish
