PPSORT,CMA,AGE,SEX,RACE
497234,933,a50_54,f,eo_weo_Dutch
420732,933,a30_34,m,eo_eeo_Russian
872578,933,a25_29,f,ao_esao_Chinese
327683,933,a0_4,m,ao_osao
600248,933,a25_29,m,onao_Canadian
918521,933,a15_19,m,eo_oeeo
453112,933,a65_69,m,eo_seo_Portuguese
396581,933,a30_34,m,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
583709,933,a45_49,f,ao_esao_Chinese
379967,933,a15_19,f,onao_Canadian
276813,933,a50_54,m,eo_weo_German
813599,933,a85_,m,eo_bio_English
205178,933,a50_54,m,ao_esao_Chinese
53656,933,a55_59,f,ao_oesao
236309,933,a25_29,m,ao_esao_Chinese
577824,933,a35_39,m,ao_esao_Chinese
890831,933,a45_49,f,ao_sao_ei
923718,933,a80_84,f,onao_Canadian
252506,933,a20_24,m,onao_Canadian
299020,933,a50_54,f,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
382647,933,a25_29,f,ao_osao
797690,933,a0_4,m,ao_esao_Filipino
420671,933,a30_34,f,ao_esao_Chinese
278569,933,a0_4,f,ao_oesao
530071,933,a40_44,f,ao_esao_Filipino
344563,933,a35_39,f,ao_esao_Chinese
826680,933,a45_49,f,ao_esao_Chinese
483393,933,a45_49,m,ao_esao_Chinese
240777,933,a35_39,f,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
112882,933,a40_44,m,ao_esao_Chinese
896820,933,a75_79,m,ao_esao_Chinese
204906,933,a20_24,f,ao_esao_Filipino
66868,933,a20_24,m,ao_sao_ei
724728,933,a50_54,f,ao_esao_Chinese
122811,933,a0_4,m,ao_sao_ei
104783,933,a25_29,f,ao_sao_ei
19700,933,a15_19,f,ao_esao_Chinese
783832,933,a25_29,m,ao_sao_ei
781980,933,a50_54,f,ao_esao_Filipino
9262,933,a25_29,m,lcsao
777334,933,a5_9,f,onao_Canadian
336109,933,a60_64,f,ao_esao_Filipino
483324,933,a25_29,f,ao_esao_Chinese
443782,933,a40_44,m,ao_oesao
21348,933,a75_79,f,ao_esao_Filipino
911263,933,a5_9,f,ao_osao
338131,933,a30_34,f,ao_esao_Chinese
145164,933,a60_64,m,ao_sao_ei
678347,933,a85_,f,onao_Canadian
420671,933,a30_34,f,ao_esao_Chinese
879935,933,a25_29,m,ao_sao_ei
282025,933,a85_,m,ao_esao_Chinese
777640,933,a20_24,f,ao_oesao
395579,933,a40_44,m,ao_wcameo
441085,933,a10_14,m,ao_sao_ei
652623,933,a5_9,m,ao_sao_ei
902476,933,a55_59,m,ao_sao_ei
162835,933,a15_19,f,lcsao
238116,933,a20_24,m,ao_esao_Chinese
109706,933,a60_64,m,naao
511971,933,a25_29,m,oo
928720,933,a25_29,f,ao_sao_ei
812297,933,a0_4,f,ao_esao_Filipino
865750,933,a10_14,f,ao_esao_Filipino
221007,933,a0_4,m,ao_esao_Filipino
903512,933,a10_14,f,onao_Canadian
873231,933,a25_29,f,ao_esao_Chinese
890517,933,a55_59,f,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
448612,933,a65_69,m,ao_oesao
881279,933,a25_29,f,ao_esao_Chinese
822999,933,a30_34,m,ao_esao_Filipino
750560,933,a30_34,m,ao_esao_Chinese
333303,933,a0_4,m,ao_esao_Filipino
558819,933,a20_24,f,ao_esao_Filipino
855587,933,a55_59,f,eo_oweo
434798,933,a50_54,m,eo_seo_Greek
828986,933,a5_9,f,lcsao
343407,933,a45_49,f,ao_esao_Chinese
518385,933,a30_34,f,ao_sao_ei
368407,933,a55_59,m,eo_eeo_Polish
644654,933,a15_19,m,ao_esao_Chinese
631169,933,a35_39,m,ao_oesao
903365,933,a50_54,m,ao_esao_Chinese
797480,933,a60_64,f,eo_eeo_Russian
686609,933,a55_59,f,ao_esao_Chinese
96448,933,a20_24,f,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
439049,933,a20_24,m,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
800924,933,a50_54,m,ao_osao
821068,933,a80_84,f,ao_esao_Filipino
471481,933,a35_39,f,eo_bio_English
135264,933,a55_59,m,ao_osao
861495,933,a55_59,m,ao_esao_Chinese
876882,933,a30_34,m,ao_wcameo
526641,933,a10_14,f,ao_oesao
351180,933,a80_84,f,onao_Canadian
790140,933,a35_39,f,ao_esao_Chinese
190930,933,a60_64,m,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
32396,933,a60_64,m,ao_esao_Chinese
304564,933,a50_54,f,eo_seo_Italian
341927,933,a0_4,m,ao_esao_Chinese
698304,933,a30_34,m,ao_esao_Chinese
119179,933,a35_39,m,ao_sao_ei
865512,933,a5_9,m,eo_eeo_Ukrainian
772055,933,a55_59,m,ao_esao_Chinese
763058,933,a45_49,f,naao
454165,933,a65_69,m,ao_sao_ei
612887,933,a30_34,m,ao_oesao
267003,933,a45_49,m,ao_esao_Chinese
584808,933,a35_39,m,eo_seo_Italian
793401,933,a40_44,m,ao_esao_Chinese
588465,933,a70_74,m,eo_bio_English
178415,933,a25_29,f,ao_esao_Chinese
845780,933,a35_39,f,ao_sao_ei
20362,933,a80_84,m,eo_weo_German
299255,933,a20_24,m,eo_bio_Scottish
58702,933,a10_14,m,ao_sao_ei
505902,933,a65_69,m,onao_Canadian
431598,933,a75_79,m,eo_seo_Greek
236309,933,a25_29,m,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
206627,933,a60_64,m,eo_neo
409953,933,a50_54,f,ao_oesao
839724,933,a60_64,m,eo_bio_English
102785,933,a15_19,f,ao_wcameo
119517,933,a30_34,m,ao
705916,933,a25_29,f,ao_sao_ei
545127,933,a30_34,m,eo_oeo
162362,933,a15_19,m,ao_esao_Chinese
209077,933,a30_34,m,ao_sao_ei
467226,933,a35_39,m,oo
559234,933,a0_4,f,ao_esao_Filipino
791812,933,a75_79,m,ao_esao_Chinese
408508,933,a80_84,m,ao_esao_Chinese
806892,933,a25_29,f,ao_oesao
84164,933,a45_49,f,eo_oeeo
719791,933,a45_49,f,eo_seo_Italian
296419,933,a10_14,f,ao_sao_ei
673257,933,a75_79,f,onao_Canadian
738578,933,a25_29,m,ao_osao
416851,933,a50_54,m,ao_esao_Chinese
835614,933,a15_19,f,lcsao
920514,933,a55_59,m,ao_esao_Chinese
484944,933,a35_39,f,ao_esao_Filipino
758683,933,a45_49,m,ao_wcameo
316686,933,a20_24,f,ao_esao_Chinese
396357,933,a50_54,f,ao_sao_ei
144124,933,a35_39,m,ao_esao_Filipino
530082,933,a55_59,f,ao_esao_Filipino
819551,933,a55_59,m,onao_Canadian
662304,933,a25_29,m,ao_sao_ei
419355,933,a10_14,m,ao_oesao
469094,933,a15_19,m,ao_oesao
243535,933,a20_24,f,ao_esao_Filipino
109868,933,a55_59,m,ao_esao_Chinese
910666,933,a45_49,m,ao_sao_ei
420628,933,a25_29,m,ao_esao_Chinese
872782,933,a20_24,m,ao_esao_Chinese
799154,933,a15_19,f,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
561439,933,a35_39,f,onao_Canadian
613812,933,a0_4,f,onao_Canadian
482921,933,a40_44,m,ao_sao_ei
676661,933,a70_74,m,eo_neo
744445,933,a10_14,m,eo_eeo_Russian
707298,933,a45_49,m,eo_seo_Spanish
23134,933,a10_14,m,eo_oeeo
91811,933,a65_69,m,ao_sao_ei
364528,933,a30_34,f,eo_bio_Irish
730034,933,a65_69,f,eo_oeo
108686,933,a40_44,f,eo_oweo
403233,933,a50_54,f,ao
116472,933,a10_14,m,onao_Canadian
171287,933,a10_14,m,ao_sao_ei
47817,933,a85_,f,eo_fo
677508,933,a5_9,f,onao_Canadian
770982,933,a35_39,m,eo_oseo
695052,933,a30_34,f,ao_sao_ei
774229,933,a50_54,m,ao_esao_Chinese
342545,933,a65_69,f,eo_bio_English
319995,933,a65_69,f,eo_bio_Irish
52226,933,a25_29,f,ao_esao_Chinese
697452,933,a50_54,f,eo_weo_German
433153,933,a80_84,m,eo_weo_German
767299,933,a35_39,f,eo_oeeo
525672,933,a20_24,f,ao_esao_Filipino
744265,933,a50_54,f,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
21491,933,a0_4,f,ao_sao_ei
654067,933,a65_69,m,onao_Canadian
244423,933,a0_4,f,ao_sao_ei
420320,933,a20_24,m,ao_esao_Chinese
104139,933,a5_9,m,ao_esao_Chinese
160900,933,a65_69,m,ao_sao_ei
540285,933,a60_64,m,eo_obio
536200,933,a50_54,m,ao_sao_ei
368833,933,a35_39,m,ao_oesao
860715,933,a40_44,m,eo_obio
440525,933,a80_84,f,eo_weo_German
235066,933,a15_19,f,ao_oesao
179886,933,a45_49,f,ao_sao_ei
338500,933,a40_44,f,ao_esao_Chinese
615306,933,a20_24,f,ao_esao_Chinese
371865,933,a55_59,f,ao_oesao
736086,933,a35_39,m,eo_fo
727374,933,a5_9,f,eo_eeo_Hungarian
485898,933,a10_14,f,onao_Canadian
694675,933,a5_9,m,eo_oeeo
364649,933,a85_,f,eo_bio_Irish
594898,933,a85_,f,ao_wcameo
738733,933,a10_14,f,lcsao
420726,933,a75_79,f,ao_sao_ei
511671,933,a25_29,f,ao_esao_Chinese
821968,933,a25_29,m,ao_oesao
576087,933,a50_54,f,ao_esao_Chinese
837279,933,a70_74,m,eo_eeo_Hungarian
338254,933,a0_4,m,ao_esao_Chinese
191210,933,a75_79,f,ao_oesao
781914,933,a55_59,f,ao_esao_Chinese
571900,933,a25_29,m,ao_wcameo
453006,933,a20_24,m,ao_sao_ei
867468,933,a30_34,f,ao_sao_ei
519092,933,a30_34,f,ao_esao_Filipino
30096,933,a15_19,f,ao_esao_Chinese
145486,933,a25_29,f,ao_sao_ei
271592,933,a40_44,m,ao_oesao
917933,933,a20_24,f,ao_esao_Chinese
115111,933,a30_34,m,ao_wcameo
282658,933,a0_4,f,ao_esao_Chinese
75753,933,a5_9,m,ao_esao_Chinese
255795,933,a60_64,m,ao_esao_Chinese
28211,933,a25_29,m,ao_esao_Filipino
547070,933,a20_24,f,ao_esao_Chinese
453808,933,a70_74,f,eo_bio_English
455447,933,a10_14,f,onao_Canadian
231118,933,a25_29,f,onao_Canadian
72286,933,a15_19,m,ao_esao_Chinese
625606,933,a65_69,m,ao_esao_Chinese
679109,933,a0_4,m,ao_wcameo
400216,933,a70_74,f,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
599474,933,a15_19,f,ao_esao_Chinese
836475,933,a85_,f,ao_esao_Filipino
268379,933,a0_4,m,ao_esao_Chinese
822378,933,a25_29,m,eo_bio_English
32380,933,a30_34,f,lcsao
22229,933,a60_64,m,eo_bio_Irish
234750,933,a55_59,f,eo_seo_Italian
56107,933,a40_44,m,eo_bio_Scottish
50611,933,a40_44,m,ao_oesao
808783,933,a40_44,f,ao_sao_ei
866978,933,a75_79,m,onao_Canadian
239448,933,a45_49,m,onao_Canadian
692803,933,a0_4,m,ao_esao_Chinese
73708,933,a5_9,f,eo_weo_Dutch
186721,933,a60_64,m,eo_bio_English
166765,933,a5_9,f,onao_Canadian
488143,933,a50_54,f,onao_Canadian
737213,933,a35_39,m,ao_esao_Filipino
734318,933,a30_34,f,ao_esao_Chinese
558646,933,a35_39,f,ao_sao_ei
700718,933,a25_29,f,lcsao
424595,933,a25_29,m,eo_bio_Irish
918530,933,a60_64,m,eo_eeo_Ukrainian
428284,933,a15_19,m,ao_esao_Chinese
208344,933,a55_59,m,ao_wcameo
909340,933,a20_24,f,ao_oesao
605536,933,a20_24,f,ao_esao_Chinese
183199,933,a30_34,f,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
700371,933,a10_14,f,ao_sao_ei
485725,933,a20_24,f,onao_Canadian
516872,933,a85_,m,ao_sao_ei
341921,933,a20_24,m,ao_esao_Chinese
510704,933,a25_29,f,ao_oesao
242486,933,a60_64,m,eo_bio_English
256328,933,a35_39,m,eo_oeeo
572810,933,a55_59,m,ao_esao_Chinese
855213,933,a5_9,m,ao_sao_ei
79914,933,a30_34,f,ao_esao_Filipino
360525,933,a55_59,f,ao_esao_Chinese
358579,933,a5_9,m,ao_esao_Chinese
657798,933,a45_49,m,ao_osao
229302,933,a25_29,m,ao_sao_ei
331685,933,a35_39,m,ao_esao_Filipino
888709,933,a55_59,f,eo_eeo_Polish
658485,933,a45_49,f,ao_oesao
777158,933,a65_69,f,ao_sao_ei
808442,933,a15_19,f,ao_esao_Chinese
626822,933,a70_74,m,ao_esao_Chinese
807190,933,a40_44,m,eo_seo_Italian
620724,933,a65_69,f,ao_oesao
388922,933,a55_59,f,ao_esao_Filipino
722172,933,a15_19,m,ao_oesao
478453,933,a20_24,f,ao_sao_ei
158145,933,a25_29,f,naao
532779,933,a50_54,m,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
539566,933,a60_64,m,onao_Canadian
114429,933,a0_4,m,eo_seo_Italian
578501,933,a45_49,m,eo_bio_English
363276,933,a45_49,m,ao_esao_Chinese
197130,933,a80_84,f,ao_esao_Chinese
894141,933,a5_9,f,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
243872,933,a30_34,f,onao_Canadian
313318,933,a25_29,f,onao_Canadian
76488,933,a50_54,m,naao
646691,933,a80_84,m,ao_esao_Chinese
733239,933,a55_59,m,ao_wcameo
96497,933,a15_19,m,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
219299,933,a0_4,f,ao_wcameo
851887,933,a5_9,f,ao_esao_Filipino
189176,933,a35_39,m,ao_wcameo
785528,933,a25_29,m,ao_esao_Chinese
810045,933,a40_44,m,ao_wcameo
214792,933,a60_64,m,ao_sao_ei
661445,933,a75_79,f,ao_sao_ei
394678,933,a15_19,f,ao_esao_Chinese
882276,933,a50_54,m,ao_esao_Chinese
900159,933,a40_44,f,ao_esao_Chinese
751748,933,a5_9,m,ao_esao_Filipino
754744,933,a45_49,m,ao_oesao
419561,933,a25_29,f,ao_esao_Chinese
615995,933,a25_29,f,ao
539034,933,a50_54,m,ao
150693,933,a10_14,m,ao_oesao
521600,933,a0_4,f,ao_wcameo
330128,933,a35_39,m,eo_weo_German
873101,933,a30_34,m,ao_esao_Filipino
870431,933,a50_54,f,eo_weo_German
439630,933,a65_69,f,onao_Canadian
503046,933,a20_24,m,ao_sao_ei
867822,933,a70_74,m,eo_bio_English
22963,933,a40_44,m,ao_sao_ei
728002,933,a30_34,f,onao_Canadian
707514,933,a75_79,m,ao_oesao
705131,933,a30_34,m,ao_oesao
219316,933,a20_24,m,ao_esao_Chinese
20997,933,a30_34,m,eo_weo_Dutch
904120,933,a20_24,m,ao_oesao
910025,933,a5_9,m,ao_sao_ei
681551,933,a0_4,f,eo_eeo_Hungarian
572389,933,a45_49,m,eo_obio
259536,933,a35_39,m,onao_Canadian
165416,933,a65_69,f,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
505219,933,a5_9,m,ao_sao_ei
243323,933,a25_29,m,ao_wcameo
714417,933,a75_79,f,ao_esao_Filipino
266317,933,a75_79,m,ao_esao_Chinese
264120,933,a30_34,f,eo_bio_English
714750,933,a35_39,f,ao_sao_ei
242870,933,a80_84,m,ao_sao_ei
868061,933,a85_,m,onao_Canadian
407497,933,a70_74,f,ao_esao_Filipino
131093,933,a60_64,f,eo_weo_German
193242,933,a15_19,f,ao_sao_ei
667135,933,a20_24,f,ao_sao_ei
696042,933,a70_74,f,ao_sao_ei
507171,933,a25_29,m,eo_eeo_Russian
23783,933,a15_19,m,eo_seo_Greek
587255,933,a5_9,m,onao_Canadian
137944,933,a30_34,m,ao_esao_Chinese
582462,933,a55_59,m,lcsao
12567,933,a60_64,f,eo_bio_Scottish
288084,933,a60_64,m,ao_sao_ei
242920,933,a30_34,f,ao_sao_ei
15130,933,a80_84,f,eo_bio_Irish
401015,933,a25_29,f,ao_esao_Chinese
887103,933,a5_9,f,ao
675569,933,a0_4,m,ao_esao_Chinese
477811,933,a30_34,f,ao_oesao
166478,933,a60_64,m,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
359305,933,a65_69,f,onao_Canadian
374552,933,a35_39,m,eo_seo_Italian
621932,933,a80_84,f,eo_seo_Greek
156402,933,a0_4,m,ao_osao
454810,933,a45_49,m,ao_esao_Chinese
183762,933,a25_29,m,ao_esao_Chinese
609154,933,a30_34,f,ao_sao_ei
92553,933,a55_59,m,eo_fo
707331,933,a45_49,f,ao_esao_Chinese
49997,933,a0_4,f,ao_esao_Chinese
582802,933,a25_29,m,naao
336422,933,a65_69,m,eo_weo_Dutch
624169,933,a70_74,f,eo_oweo
629978,933,a45_49,f,ao_esao_Chinese
199675,933,a15_19,f,ao_esao_Chinese
569428,933,a35_39,f,ao_osao
489406,933,a55_59,m,ao_esao_Chinese
631137,933,a45_49,m,ao_esao_Chinese
258053,933,a25_29,f,ao_esao_Chinese
95033,933,a85_,f,ao_esao_Chinese
684116,933,a30_34,m,ao_esao_Chinese
658412,933,a5_9,m,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
112507,933,a0_4,f,onao_Canadian
443100,933,a60_64,f,ao_esao_Filipino
483769,933,a15_19,m,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
77971,933,a50_54,m,ao_esao_Chinese
647621,933,a50_54,m,eo_oseo
676410,933,a40_44,f,ao_wcameo
400216,933,a70_74,f,ao_esao_Chinese
478290,933,a15_19,f,ao_esao_Chinese
863582,933,a75_79,f,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
866618,933,a65_69,m,eo_oweo
299067,933,a70_74,f,onao
37674,933,a35_39,f,ao_esao_Chinese
727594,933,a20_24,f,ao_sao_ei
695954,933,a40_44,f,ao_sao_ei
469409,933,a25_29,f,ao_esao_Filipino
619519,933,a35_39,f,eo_weo_Dutch
190630,933,a0_4,m,ao_osao
269797,933,a10_14,m,ao_sao_ei
925454,933,a60_64,f,onao_Canadian
280697,933,a50_54,f,ao_sao_ei
304963,933,a0_4,m,ao_sao_ei
562704,933,a35_39,f,ao_esao_Chinese
779130,933,a50_54,f,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
633347,933,a60_64,f,ao_esao_Chinese
597489,933,a30_34,m,ao_esao_Chinese
698304,933,a30_34,m,ao_esao_Chinese
431197,933,a40_44,m,eo_oeeo
136803,933,a60_64,m,ao_esao_Chinese
655493,933,a55_59,f,ao_esao_Chinese
371918,933,a40_44,f,ao_esao_Chinese
450897,933,a0_4,m,ao_esao_Filipino
36744,933,a50_54,m,ao_esao_Chinese
528022,933,a45_49,m,eo_eeo_Polish
908987,933,a10_14,f,ao_sao_ei
361251,933,a55_59,f,ao_esao_Filipino
142410,933,a25_29,m,ao_sao_ei
22470,933,a40_44,f,ao_esao_Filipino
129411,933,a10_14,f,ao_wcameo
477162,933,a50_54,m,ao_oesao
885998,933,a45_49,m,ao_esao_Chinese
358579,933,a5_9,m,ao_esao_Chinese
701621,933,a30_34,f,ao_sao_ei
570599,933,a65_69,m,eo_seo_Portuguese
449329,933,a70_74,m,ao_esao_Filipino
619489,933,a5_9,m,onao_Canadian
202539,933,a40_44,m,onao
570316,933,a75_79,m,eo_bio_English
884722,933,a55_59,m,ao_esao_Chinese
252884,933,a50_54,m,ao_esao_Chinese
651645,933,a20_24,m,ao_esao_Chinese
504087,933,a15_19,f,ao_esao_Chinese
689820,933,a5_9,m,lcsao
211260,933,a25_29,f,eo_weo_German
836080,933,a50_54,f,eo_fo
369433,933,a60_64,m,ao_wcameo
91910,933,a55_59,m,ao_esao_Chinese
777294,933,a20_24,f,ao_osao
714587,933,a65_69,m,ao_wcameo
864386,933,a50_54,m,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
193034,933,a20_24,f,onao_Canadian
111932,933,a75_79,m,onao_Canadian
144792,933,a15_19,f,ao_sao_ei
98765,933,a50_54,f,ao_esao_Chinese
535805,933,a25_29,f,ao_oesao
883891,933,a20_24,m,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
747830,933,a40_44,f,ao_osao
620406,933,a45_49,f,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
618132,933,a75_79,m,ao_sao_ei
421398,933,a10_14,m,ao_osao
503164,933,a0_4,f,eo_eeo_Polish
635164,933,a25_29,m,ao_esao_Chinese
217057,933,a70_74,f,ao_esao_Chinese
317550,933,a30_34,m,eo_seo_Italian
9250,933,a40_44,f,ao_sao_ei
140327,933,a35_39,f,ao_sao_ei
838798,933,a5_9,f,onao_Canadian
114770,933,a55_59,f,eo_neo
111708,933,a60_64,m,onao_Canadian
501071,933,a15_19,f,ao_esao_Chinese
625476,933,a20_24,m,ao_esao_Filipino
384831,933,a45_49,m,ao_esao_Filipino
575555,933,a10_14,f,ao
139895,933,a55_59,m,ao_wcameo
98233,933,a50_54,f,ao_esao_Filipino
797897,933,a35_39,f,ao_esao_Chinese
407333,933,a25_29,m,ao_sao_ei
752560,933,a5_9,m,ao_esao_Chinese
879304,933,a25_29,f,ao
338664,933,a25_29,m,ao_esao_Chinese
845701,933,a55_59,f,ao_oesao
659764,933,a25_29,f,lcsao
233051,933,a55_59,f,naao
804110,933,a15_19,f,ao_esao_Chinese
148367,933,a75_79,m,ao_esao_Chinese
732456,933,a65_69,m,ao_sao_ei
583709,933,a45_49,f,ao_esao_Chinese
28195,933,a30_34,f,eo_eeo_Russian
720182,933,a30_34,f,eo_oeo
96113,933,a50_54,m,ao_wcameo
682656,933,a65_69,f,ao_esao_Chinese
434962,933,a5_9,m,ao_esao_Chinese
106578,933,a55_59,f,ao_esao_Chinese
44023,933,a10_14,m,ao_esao_Chinese
889493,933,a60_64,m,onao_Canadian
809207,933,a50_54,f,ao_sao_ei
20567,933,a0_4,m,lcsao
724048,933,a50_54,f,naao
113905,933,a20_24,m,ao_esao_Chinese
456404,933,a15_19,m,ao_sao_ei
111742,933,a20_24,m,ao_esao_Chinese
926165,933,a30_34,m,ao_esao_Chinese
362858,933,a20_24,m,ao_wcameo
636802,933,a25_29,m,ao_sao_ei
761505,933,a70_74,m,ao_sao_ei
227943,933,a15_19,m,ao_wcameo
806094,933,a20_24,f,ao_oesao
396811,933,a50_54,f,eo_bio_Scottish
481884,933,a30_34,m,eo_bio_English
758365,933,a15_19,m,eo_seo_Greek
538586,933,a60_64,f,ao_esao_Chinese
419496,933,a40_44,m,eo_bio_English
394624,933,a30_34,m,lcsao
296230,933,a55_59,m,lcsao
719856,933,a45_49,f,ao_esao_Chinese
228320,933,a10_14,f,onao_Canadian
918128,933,a50_54,f,ao_oesao
867443,933,a35_39,f,ao_oesao
348511,933,a50_54,m,ao_esao_Chinese
355006,933,a0_4,f,eo_seo_Portuguese
24708,933,a0_4,f,ao_sao_ei
677508,933,a5_9,f,onao_Canadian
246004,933,a80_84,m,ao_esao_Chinese
164113,933,a50_54,f,ao_esao_Chinese
698304,933,a30_34,m,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
180050,933,a55_59,f,ao_esao_Chinese
174216,933,a0_4,m,ao_oesao
771116,933,a75_79,f,ao_oesao
229320,933,a50_54,m,ao_esao_Chinese
707489,933,a5_9,f,ao_esao_Filipino
200470,933,a75_79,f,eo_bio_Scottish
438636,933,a45_49,m,ao_esao_Filipino
402136,933,a50_54,f,ao_esao_Chinese
872137,933,a25_29,f,ao_oesao
444563,933,a5_9,f,ao_sao_ei
928157,933,a45_49,m,ao_oesao
271662,933,a15_19,m,ao_sao_ei
290722,933,a50_54,f,eo_weo_Dutch
91325,933,a75_79,f,ao_esao_Filipino
318747,933,a40_44,f,eo_bio_English
604914,933,a65_69,f,ao_esao_Chinese
181233,933,a20_24,f,ao_esao_Chinese
504986,933,a20_24,f,ao_esao_Filipino
214600,933,a70_74,f,eo_eeo_Hungarian
854616,933,a5_9,m,ao_esao_Chinese
548983,933,a50_54,f,ao_esao_Chinese
544324,933,a50_54,f,ao_esao_Filipino
697004,933,a75_79,m,eo_bio_English
805026,933,a55_59,m,ao_wcameo
417504,933,a45_49,f,onao_Canadian
20380,933,a40_44,f,ao_esao_Filipino
808088,933,a80_84,f,ao_esao_Chinese
866341,933,a40_44,f,ao_esao_Filipino
415237,933,a20_24,m,ao_sao_ei
302641,933,a65_69,m,ao_sao_ei
305824,933,a40_44,m,ao_esao_Chinese
518097,933,a85_,m,ao_esao_Chinese
728366,933,a10_14,f,ao_esao_Filipino
647458,933,a30_34,m,ao_sao_ei
280062,933,a0_4,m,ao_esao_Filipino
380874,933,a40_44,m,eo_eeo_Ukrainian
70490,933,a25_29,f,onao_Canadian
296655,933,a5_9,f,ao_esao_Filipino
930246,933,a35_39,f,ao_esao_Chinese
245436,933,a25_29,m,eo_neo
26978,933,a75_79,m,ao_esao_Chinese
237834,933,a20_24,f,ao
277376,933,a50_54,f,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
240430,933,a20_24,m,ao_esao_Chinese
665248,933,a30_34,m,ao_sao_ei
801721,933,a40_44,m,ao_sao_ei
604197,933,a30_34,m,ao_osao
483996,933,a10_14,m,ao_esao_Chinese
253455,933,a75_79,f,eo_neo
617953,933,a70_74,m,eo_bio_English
349345,933,a55_59,f,ao_esao_Chinese
927886,933,a30_34,m,ao_sao_ei
34212,933,a55_59,m,ao_esao_Chinese
392501,933,a45_49,m,ao_esao_Chinese
198211,933,a30_34,m,ao_sao_ei
155758,933,a20_24,m,ao_esao_Filipino
449348,933,a70_74,f,ao_sao_ei
457148,933,a65_69,m,eo_oeeo
15936,933,a60_64,m,eo_bio_English
534646,933,a25_29,f,onao_Canadian
36427,933,a25_29,f,ao_esao_Chinese
924611,933,a50_54,f,eo_oseo
686808,933,a0_4,f,ao_wcameo
658763,933,a30_34,m,eo_seo_Spanish
701387,933,a30_34,f,ao_esao_Chinese
504032,933,a65_69,m,ao_wcameo
490733,933,a0_4,f,ao_esao_Chinese
803614,933,a40_44,f,ao_esao_Filipino
668513,933,a75_79,m,eo_neo
152176,933,a75_79,m,eo_oeo
293655,933,a40_44,m,eo_oeeo
510439,933,a65_69,f,eo_eeo_Ukrainian
663894,933,a45_49,m,eo_weo_Dutch
151055,933,a80_84,m,ao_sao_ei
129783,933,a20_24,f,ao_esao_Chinese
428419,933,a30_34,f,ao_esao_Chinese
394012,933,a0_4,f,onao_Canadian
239129,933,a50_54,f,ao_esao_Chinese
633347,933,a60_64,f,ao_esao_Chinese
487747,933,a45_49,f,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
683358,933,a75_79,f,onao_Canadian
868850,933,a45_49,f,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
705052,933,a80_84,m,ao_esao_Chinese
51200,933,a60_64,m,ao_sao_ei
786765,933,a45_49,f,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
614540,933,a80_84,m,ao_oesao
40780,933,a50_54,m,ao_esao_Filipino
430123,933,a0_4,f,ao_osao
167584,933,a15_19,m,ao_esao_Chinese
213562,933,a65_69,f,ao_sao_ei
286754,933,a55_59,f,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
109136,933,a5_9,f,ao_sao_ei
315177,933,a15_19,m,ao_esao_Chinese
421034,933,a85_,f,ao_oesao
578460,933,a30_34,m,ao_esao_Chinese
719111,933,a25_29,m,ao_oesao
364141,933,a15_19,f,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
796013,933,a15_19,m,ao_osao
922862,933,a20_24,m,eo_bio_English
563587,933,a70_74,f,eo_obio
838753,933,a25_29,f,ao_esao_Chinese
194118,933,a70_74,f,eo_neo
861435,933,a45_49,m,ao_osao
419986,933,a40_44,m,eo_weo_German
854714,933,a20_24,m,onao_Canadian
144240,933,a5_9,f,ao_esao_Filipino
744559,933,a75_79,m,eo_obio
767455,933,a60_64,f,ao_esao_Chinese
