PPSORT,CMA,AGE,SEX,RACE
820284,933,a50_54,f,ao_esao_Filipino
813778,933,a0_4,m,ao_esao_Chinese
529434,933,a35_39,f,ao_wcameo
929774,933,a25_29,f,ao_oesao
721083,933,a50_54,f,ao_oesao
673517,933,a60_64,m,ao
681844,933,a10_14,m,ao
426818,933,a45_49,f,ao_esao_Chinese
134223,933,a30_34,f,ao_esao_Chinese
241930,933,a10_14,m,eo_bio_Scottish
710721,933,a75_79,m,ao_sao_ei
767770,933,a45_49,m,ao_oesao
907710,933,a5_9,m,ao_esao_Chinese
651388,933,a5_9,m,ao_wcameo
185290,933,a55_59,f,eo_bio_English
42679,933,a20_24,m,onao_Canadian
714032,933,a40_44,m,ao_oesao
426474,933,a50_54,f,eo_bio_Scottish
728609,933,a20_24,f,ao_esao_Chinese
22069,933,a50_54,f,ao_oesao
910140,933,a5_9,m,onao_Canadian
159142,933,a40_44,f,ao
534709,933,a45_49,f,lcsao
197550,933,a75_79,f,ao_esao_Chinese
264920,933,a70_74,m,eo_seo_Spanish
509339,933,a50_54,m,ao_osao
769484,933,a30_34,f,ao_esao_Chinese
548006,933,a15_19,m,eo_oeo
788130,933,a35_39,f,ao_sao_ei
7344,933,a10_14,f,ao_sao_ei
242148,933,a10_14,f,ao_esao_Chinese
599678,933,a45_49,f,oco
455856,933,a20_24,m,ao_esao_Filipino
403516,933,a85_,m,eo_bio_English
512008,933,a50_54,f,ao_esao_Chinese
426345,933,a35_39,m,ao_esao_Filipino
121831,933,a50_54,m,ao_oesao
474851,933,a25_29,f,onao_Canadian
458685,933,a30_34,m,ao_sao_ei
843982,933,a15_19,m,ao_osao
346355,933,a75_79,f,eo_obio
483303,933,a75_79,m,eo_weo_German
424380,933,a50_54,f,eo_weo_German
515031,933,a45_49,f,eo_weo_German
118737,933,a60_64,f,eo_bio_English
132412,933,a50_54,m,ao_esao_Chinese
23544,933,a75_79,m,ao_oesao
402136,933,a50_54,f,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
383095,933,a0_4,m,ao_esao_Filipino
77798,933,a5_9,m,ao_wcameo
715795,933,a80_84,m,eo_bio_English
849633,933,a75_79,m,eo_bio_Irish
626237,933,a75_79,f,eo_bio_English
247867,933,a55_59,m,ao_esao_Chinese
392266,933,a25_29,m,eo_seo_Italian
562713,933,a80_84,m,ao_esao_Chinese
504266,933,a50_54,m,lcsao
669976,933,a20_24,m,ao_esao_Chinese
809132,933,a10_14,f,ao_esao_Chinese
79227,933,a20_24,m,ao_esao_Chinese
307385,933,a45_49,m,ao_esao_Filipino
640843,933,a45_49,m,eo_bio_English
611848,933,a40_44,f,eo_seo_Italian
8506,933,a10_14,m,ao_sao_ei
654412,933,a5_9,f,ao_oesao
273619,933,a25_29,m,eo_bio_English
288102,933,a75_79,m,eo_obio
639358,933,a60_64,f,ao_sao_ei
627043,933,a60_64,f,eo_bio_English
174866,933,a10_14,f,ao_esao_Chinese
129959,933,a70_74,m,eo_bio_English
587653,933,a25_29,f,eo_bio_Irish
14560,933,a65_69,f,eo_bio_English
577165,933,a25_29,m,ao_esao_Chinese
36774,933,a25_29,f,eo_eeo_Polish
181631,933,a65_69,m,ao_esao_Chinese
605670,933,a10_14,f,ao_sao_ei
680151,933,a20_24,m,ao_esao_Chinese
565668,933,a50_54,f,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
190518,933,a20_24,m,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
759320,933,a45_49,m,ao_sao_ei
93245,933,a5_9,m,eo_bio_English
843003,933,a0_4,m,ao_wcameo
104238,933,a25_29,m,ao_esao_Filipino
374978,933,a30_34,m,eo_eeo_Hungarian
488013,933,a60_64,m,eo_seo_Italian
688691,933,a30_34,f,eo_bio_Scottish
266493,933,a65_69,f,ao_esao_Chinese
662881,933,a60_64,f,ao_esao_Chinese
396779,933,a45_49,f,ao_oesao
363074,933,a40_44,m,ao_esao_Chinese
517992,933,a75_79,f,ao_esao_Filipino
905266,933,a10_14,f,ao_esao_Filipino
807483,933,a55_59,f,ao_oesao
423494,933,a15_19,f,ao
904006,933,a0_4,f,ao_osao
450913,933,a75_79,f,eo_bio_English
913890,933,a70_74,f,eo_bio_English
294985,933,a75_79,f,onao_Canadian
382249,933,a50_54,m,eo_weo_Dutch
485265,933,a30_34,f,ao_esao_Chinese
837206,933,a75_79,f,eo_oweo
401315,933,a15_19,f,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
80688,933,a30_34,f,eo_eeo_Polish
72963,933,a50_54,f,ao_wcameo
670321,933,a85_,f,eo_oweo
673486,933,a55_59,f,eo_oeeo
433690,933,a65_69,f,eo_bio_English
667691,933,a40_44,f,ao_sao_ei
645147,933,a65_69,m,ao_esao_Chinese
909809,933,a25_29,f,ao_osao
659329,933,a20_24,m,ao_sao_ei
826218,933,a50_54,f,eo_weo_German
2704,933,a35_39,f,ao_sao_ei
223764,933,a15_19,f,ao_esao_Filipino
718570,933,a35_39,m,ao_oesao
176925,933,a35_39,f,eo_oeeo
919280,933,a50_54,m,onao_Canadian
282325,933,a50_54,f,ao_osao
652151,933,a30_34,f,ao_sao_ei
612698,933,a45_49,f,eo_seo_Spanish
130534,933,a85_,f,ao_esao_Chinese
185227,933,a0_4,f,ao_sao_ei
829574,933,a20_24,f,eo_bio_Scottish
808974,933,a25_29,m,eo_bio_English
212194,933,a85_,f,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
896289,933,a50_54,m,ao_esao_Filipino
439373,933,a20_24,f,onao_Canadian
566182,933,a45_49,m,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
724407,933,a60_64,m,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
544838,933,a80_84,f,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
783619,933,a35_39,f,ao_oesao
824467,933,a10_14,f,ao_esao_Filipino
117993,933,a5_9,m,onao_Canadian
310764,933,a35_39,f,ao_esao_Chinese
568572,933,a40_44,m,ao_esao_Filipino
813838,933,a45_49,m,eo_obio
177381,933,a20_24,m,ao_oesao
377362,933,a65_69,f,eo_seo_Italian
868577,933,a50_54,f,ao_esao_Chinese
338598,933,a25_29,f,ao_sao_ei
223764,933,a15_19,f,ao_esao_Filipino
848808,933,a70_74,f,ao_sao_ei
470813,933,a20_24,m,ao_esao_Chinese
497852,933,a55_59,m,ao_esao_Chinese
137195,933,a40_44,f,ao_sao_ei
240167,933,a40_44,f,naao
363212,933,a55_59,m,ao_wcameo
486163,933,a20_24,m,ao_sao_ei
317613,933,a50_54,f,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
346965,933,a55_59,f,ao_sao_ei
31318,933,a35_39,m,ao_esao_Chinese
213709,933,a45_49,m,onao_Canadian
879715,933,a80_84,f,ao_esao_Chinese
812080,933,a60_64,m,ao_sao_ei
113438,933,a40_44,m,ao_oesao
852158,933,a30_34,m,onao_Canadian
459122,933,a50_54,m,eo_weo_German
320069,933,a15_19,f,ao_esao_Chinese
197291,933,a65_69,f,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
309407,933,a30_34,f,ao_sao_ei
818414,933,a50_54,m,ao_sao_ei
38910,933,a5_9,m,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
209100,933,a75_79,m,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
568568,933,a30_34,m,eo_fo
203848,933,a40_44,f,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
110764,933,a10_14,m,ao_sao_ei
876062,933,a15_19,m,ao_sao_ei
532392,933,a5_9,f,eo_oseo
821413,933,a25_29,m,eo_oseo
795212,933,a20_24,f,ao_esao_Chinese
805900,933,a20_24,f,ao_sao_ei
547968,933,a20_24,m,ao_oesao
153016,933,a25_29,f,ao_oesao
375535,933,a25_29,m,ao_esao_Chinese
321098,933,a30_34,m,ao_wcameo
379599,933,a10_14,f,eo_seo_Italian
174882,933,a20_24,f,ao_esao_Chinese
880711,933,a45_49,m,ao_sao_ei
226532,933,a20_24,m,ao_esao_Chinese
218376,933,a50_54,f,onao_Canadian
905393,933,a40_44,f,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
808287,933,a50_54,m,ao_esao_Chinese
297870,933,a75_79,m,ao_esao_Chinese
598164,933,a35_39,f,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
839928,933,a40_44,f,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
125135,933,a5_9,m,onao_Canadian
299252,933,a65_69,m,onao_Canadian
203396,933,a0_4,f,onao_Canadian
67456,933,a20_24,f,ao_esao_Chinese
66643,933,a45_49,m,ao_osao
281332,933,a20_24,f,ao_esao_Chinese
377329,933,a50_54,f,ao_oesao
572291,933,a10_14,f,ao_sao_ei
664319,933,a5_9,m,ao_sao_ei
807730,933,a20_24,m,onao_Canadian
476467,933,a85_,f,eo_bio_English
252884,933,a50_54,m,ao_esao_Chinese
658978,933,a40_44,m,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
168555,933,a40_44,f,onao_Canadian
528002,933,a15_19,f,eo_seo_Italian
74972,933,a75_79,m,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
308825,933,a15_19,f,oo
758687,933,a75_79,f,ao_esao_Chinese
580922,933,a80_84,f,ao_esao_Chinese
247405,933,a35_39,f,eo_neo
193818,933,a40_44,m,onao_Canadian
697455,933,a55_59,m,onao_Canadian
612423,933,a40_44,m,onao_Canadian
417256,933,a15_19,m,ao_osao
848444,933,a75_79,m,eo_eeo_Hungarian
748714,933,a10_14,f,ao_wcameo
919716,933,a50_54,m,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
505321,933,a50_54,m,eo_oeeo
905784,933,a20_24,m,ao_sao_ei
839271,933,a15_19,f,onao_Canadian
348523,933,a15_19,f,ao_sao_ei
925252,933,a10_14,f,ao_esao_Chinese
816147,933,a30_34,f,ao_sao_ei
166808,933,a40_44,f,ao_sao_ei
458715,933,a75_79,m,ao_esao_Chinese
215911,933,a10_14,m,ao_esao_Filipino
191163,933,a25_29,f,ao_esao_Chinese
261867,933,a40_44,m,eo_weo_German
471277,933,a60_64,m,ao_wcameo
870824,933,a85_,f,eo_bio_Scottish
219137,933,a20_24,f,ao_esao_Chinese
81809,933,a45_49,m,ao_esao_Chinese
501021,933,a40_44,m,ao_oesao
681673,933,a0_4,f,onao_Canadian
773137,933,a0_4,m,ao_esao_Filipino
238527,933,a60_64,m,ao_wcameo
407439,933,a20_24,m,eo_seo_Spanish
575653,933,a60_64,f,eo_neo
402732,933,a20_24,m,onao_Canadian
919520,933,a60_64,m,eo_oeeo
782776,933,a40_44,m,onao_Canadian
462770,933,a50_54,m,ao_esao_Chinese
496491,933,a70_74,f,ao_esao_Chinese
445261,933,a45_49,m,eo_seo_Italian
8506,933,a10_14,m,ao_sao_ei
476018,933,a15_19,f,eo_fo
355562,933,a30_34,f,ao_esao_Filipino
310863,933,a15_19,f,ao_oesao
559780,933,a60_64,m,eo_bio_English
897171,933,a65_69,f,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
696518,933,a45_49,m,ao_esao_Chinese
667766,933,a70_74,m,eo_weo_Dutch
84632,933,a60_64,m,eo_obio
93182,933,a45_49,f,eo_oweo
348352,933,a25_29,m,ao_esao_Chinese
152378,933,a25_29,f,ao_oesao
431096,933,a75_79,m,ao_sao_ei
251384,933,a35_39,f,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
149493,933,a50_54,m,ao_sao_ei
124550,933,a45_49,f,ao
85745,933,a55_59,f,ao_esao_Chinese
574968,933,a80_84,m,eo_weo_German
325138,933,a65_69,f,ao_sao_ei
338414,933,a35_39,f,ao_wcameo
724237,933,a65_69,m,ao_oesao
128164,933,a15_19,m,onao_Canadian
529321,933,a5_9,m,ao_esao_Chinese
64604,933,a60_64,m,eo_oeeo
711518,933,a10_14,f,ao_sao_ei
900701,933,a45_49,m,onao_Canadian
395585,933,a30_34,f,onao_Canadian
432709,933,a40_44,m,eo_bio_English
52440,933,a50_54,f,eo_bio_Scottish
151412,933,a75_79,f,eo_neo
194322,933,a10_14,f,ao_oesao
706612,933,a65_69,f,ao_esao_Filipino
839661,933,a45_49,f,ao_esao_Chinese
261732,933,a10_14,f,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
773712,933,a30_34,f,onao_Canadian
459849,933,a15_19,f,ao_oesao
346720,933,a45_49,m,ao_wcameo
576369,933,a60_64,f,eo_bio_Scottish
70511,933,a30_34,m,ao_sao_ei
57340,933,a50_54,f,ao_sao_ei
188872,933,a50_54,f,ao_sao_ei
808332,933,a5_9,f,ao
444356,933,a20_24,m,ao_esao_Filipino
257856,933,a35_39,m,ao_esao_Filipino
452529,933,a50_54,f,ao
110829,933,a5_9,m,ao_esao_Filipino
681898,933,a85_,f,ao_esao_Chinese
927913,933,a70_74,m,eo_bio_English
418537,933,a30_34,m,ao_sao_ei
648715,933,a50_54,f,ao_esao_Filipino
458808,933,a55_59,f,eo_seo_Spanish
209056,933,a55_59,m,ao_sao_ei
74067,933,a65_69,f,eo_bio_English
545430,933,a45_49,f,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
265253,933,a55_59,f,ao_esao_Chinese
905394,933,a80_84,f,eo_weo_German
902943,933,a25_29,m,lcsao
252506,933,a20_24,m,onao_Canadian
673513,933,a25_29,m,ao
445302,933,a65_69,f,onao_Canadian
815144,933,a80_84,m,eo_fo
36427,933,a25_29,f,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
741509,933,a10_14,f,ao_esao_Filipino
753477,933,a45_49,m,eo_weo_Dutch
869444,933,a10_14,m,ao_sao_ei
586657,933,a35_39,f,ao_esao_Chinese
620008,933,a0_4,m,ao_sao_ei
192134,933,a10_14,f,ao_esao_Chinese
669494,933,a70_74,f,ao_oesao
334357,933,a65_69,f,ao_esao_Chinese
441687,933,a50_54,m,ao_esao_Chinese
778485,933,a25_29,m,ao_esao_Chinese
764426,933,a80_84,f,ao_sao_ei
485668,933,a50_54,m,ao_esao_Chinese
327237,933,a25_29,f,ao_oesao
383136,933,a25_29,m,eo_bio_Scottish
424515,933,a35_39,m,eo_weo_German
802008,933,a50_54,m,onao_Canadian
344118,933,a15_19,f,ao_esao_Chinese
196815,933,a50_54,f,ao_oesao
897551,933,a25_29,m,ao_esao_Chinese
189890,933,a25_29,m,ao_esao_Chinese
478978,933,a60_64,f,ao_esao_Chinese
129959,933,a70_74,m,eo_bio_English
121982,933,a0_4,m,onao_Canadian
669976,933,a20_24,m,ao_esao_Chinese
593564,933,a55_59,f,eo_bio_Scottish
192505,933,a0_4,f,eo_neo
795900,933,a50_54,f,eo_oeeo
195779,933,a0_4,m,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
91687,933,a55_59,f,ao_esao_Filipino
112980,933,a35_39,f,ao_esao_Chinese
410936,933,a60_64,m,ao_esao_Chinese
607910,933,a75_79,f,ao_sao_ei
696447,933,a20_24,m,eo_bio_English
290543,933,a65_69,m,ao_esao_Filipino
114359,933,a5_9,m,ao_oesao
903650,933,a60_64,m,ao_esao_Chinese
106520,933,a20_24,f,ao_esao_Chinese
175767,933,a15_19,m,ao_esao_Filipino
410989,933,a50_54,m,ao_oesao
525470,933,a5_9,m,ao_esao_Chinese
475330,933,a85_,m,onao
35774,933,a10_14,f,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
185260,933,a20_24,f,ao_osao
791400,933,a20_24,f,ao_sao_ei
697083,933,a45_49,m,eo_oweo
523253,933,a0_4,m,eo_seo_Spanish
706148,933,a20_24,f,ao_esao_Chinese
701818,933,a65_69,m,eo_obio
365062,933,a30_34,m,ao_osao
329094,933,a75_79,m,eo_weo_German
495184,933,a55_59,f,eo_weo_German
594271,933,a25_29,m,onao_Canadian
586979,933,a70_74,m,eo_eeo_Ukrainian
222247,933,a20_24,m,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
911670,933,a25_29,m,ao_oesao
21464,933,a80_84,f,eo_bio_English
486678,933,a70_74,m,eo_bio_English
332872,933,a35_39,m,ao_esao_Chinese
162039,933,a45_49,f,eo_bio_English
656623,933,a20_24,m,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
294452,933,a30_34,m,ao_oesao
142410,933,a25_29,m,ao_sao_ei
569767,933,a45_49,f,ao_esao_Chinese
267279,933,a30_34,m,eo_fo
601457,933,a50_54,m,ao_esao_Chinese
103351,933,a75_79,m,ao_esao_Chinese
899831,933,a30_34,f,ao_sao_ei
509387,933,a60_64,m,ao_sao_ei
596698,933,a50_54,m,naao
100271,933,a85_,f,ao_sao_ei
158049,933,a45_49,m,ao_esao_Chinese
471815,933,a70_74,f,ao_sao_ei
301302,933,a50_54,f,ao_esao_Chinese
195465,933,a50_54,f,ao_esao_Chinese
682749,933,a65_69,m,eo_bio_English
44859,933,a60_64,f,ao_sao_ei
287035,933,a5_9,m,ao_osao
870335,933,a40_44,f,ao_esao_Chinese
577399,933,a20_24,f,eo_obio
753959,933,a25_29,f,ao_esao_Chinese
930203,933,a60_64,m,ao_oesao
252847,933,a45_49,f,eo_bio_English
192882,933,a35_39,m,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
406866,933,a10_14,f,ao_osao
583665,933,a5_9,f,ao_oesao
530352,933,a20_24,m,ao_esao_Chinese
250551,933,a75_79,f,ao_esao_Chinese
92652,933,a55_59,m,ao_esao_Filipino
726672,933,a40_44,m,onao_Canadian
819040,933,a35_39,f,onao_Canadian
549646,933,a55_59,m,ao_esao_Chinese
856791,933,a15_19,m,ao_esao_Chinese
862499,933,a30_34,m,eo_bio_Scottish
834284,933,a35_39,m,onao_Canadian
442115,933,a15_19,m,ao_wcameo
107783,933,a10_14,f,ao_esao_Filipino
94872,933,a70_74,f,eo_bio_English
233350,933,a15_19,f,ao_esao_Filipino
123192,933,a15_19,f,ao_esao_Chinese
328836,933,a75_79,f,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
408351,933,a70_74,m,naao
440963,933,a75_79,f,ao_esao_Filipino
23116,933,a30_34,f,ao_esao_Filipino
765690,933,a50_54,f,ao_esao_Chinese
823789,933,a15_19,f,ao_esao_Filipino
634184,933,a50_54,f,ao_esao_Chinese
221854,933,a65_69,f,eo_bio_Scottish
108990,933,a45_49,m,onao_Canadian
542873,933,a25_29,f,ao_esao_Filipino
781609,933,a30_34,m,eo_bio_Scottish
63614,933,a15_19,f,ao_esao_Chinese
74205,933,a40_44,m,ao_sao_ei
754173,933,a30_34,m,ao_esao_Filipino
31481,933,a45_49,f,ao_esao_Chinese
437015,933,a45_49,f,ao_osao
835992,933,a15_19,m,ao_esao_Chinese
674040,933,a0_4,m,eo_neo
798642,933,a15_19,m,onao_Canadian
509272,933,a25_29,m,eo_eeo_Polish
927891,933,a55_59,m,eo_bio_English
216388,933,a50_54,f,eo_bio_English
286952,933,a60_64,f,eo_bio_English
52019,933,a55_59,m,ao_esao_Filipino
51639,933,a35_39,m,ao_osao
78464,933,a0_4,m,onao_Canadian
816374,933,a30_34,m,ao_oesao
502334,933,a50_54,m,eo_weo_Dutch
796299,933,a45_49,f,ao_sao_ei
357309,933,a25_29,f,ao_sao_ei
628057,933,a80_84,m,eo_neo
877752,933,a55_59,m,ao_sao_ei
291389,933,a35_39,f,ao_oesao
880384,933,a35_39,m,ao_esao_Filipino
350236,933,a15_19,f,ao_sao_ei
501423,933,a75_79,m,ao_esao_Chinese
29079,933,a5_9,m,ao_esao_Filipino
602509,933,a25_29,m,ao_esao_Chinese
783026,933,a35_39,f,onao_Canadian
335407,933,a15_19,m,onao_Canadian
817247,933,a60_64,m,ao_esao_Filipino
386509,933,a40_44,f,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
176963,933,a55_59,f,ao_esao_Filipino
339824,933,a10_14,m,onao_Canadian
781116,933,a35_39,f,ao_sao_ei
930401,933,a10_14,m,onao_Canadian
546931,933,a50_54,m,ao_esao_Chinese
421331,933,a60_64,m,ao_oesao
626211,933,a25_29,m,ao_esao_Chinese
32005,933,a0_4,f,ao_sao_ei
70333,933,a55_59,m,eo_bio_Scottish
874997,933,a50_54,m,ao_esao_Chinese
555977,933,a80_84,f,ao_esao_Chinese
684885,933,a15_19,f,onao_Canadian
75649,933,a0_4,m,ao_osao
635735,933,a30_34,f,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
539967,933,a30_34,f,onao_Canadian
507013,933,a70_74,f,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
560962,933,a80_84,f,eo_weo_German
849080,933,a80_84,m,ao_oesao
276806,933,a65_69,m,ao_esao_Chinese
754632,933,a30_34,m,ao_sao_ei
20664,933,a45_49,m,onao_Canadian
11463,933,a40_44,m,ao_sao_ei
160836,933,a85_,m,ao_esao_Chinese
715194,933,a45_49,f,ao_esao_Chinese
567959,933,a30_34,f,ao_esao_Chinese
174960,933,a65_69,m,ao_esao_Chinese
244780,933,a35_39,m,ao_esao_Filipino
445001,933,a15_19,m,eo_seo_Spanish
853867,933,a65_69,m,ao_sao_ei
225505,933,a75_79,m,ao_sao_ei
19965,933,a40_44,f,ao_esao_Chinese
868095,933,a45_49,f,ao_esao_Filipino
539566,933,a60_64,m,onao_Canadian
687652,933,a0_4,m,onao_Canadian
848592,933,a70_74,m,ao_sao_ei
710083,933,a25_29,m,eo_neo
812357,933,a0_4,m,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
580740,933,a25_29,f,ao_oesao
338265,933,a35_39,m,eo_bio_English
815315,933,a35_39,m,ao_esao_Chinese
904513,933,a15_19,f,ao_esao_Chinese
731538,933,a75_79,f,ao_esao_Chinese
595480,933,a60_64,m,ao_esao_Chinese
655256,933,a25_29,f,ao_esao_Chinese
592826,933,a45_49,f,ao_oesao
504087,933,a15_19,f,ao_esao_Chinese
200926,933,a70_74,m,eo_seo_Italian
312713,933,a30_34,m,eo_bio_English
432494,933,a25_29,m,ao_oesao
644238,933,a50_54,m,ao_esao_Filipino
777538,933,a65_69,m,ao_sao_ei
458997,933,a15_19,m,ao_sao_ei
526877,933,a0_4,f,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
114414,933,a30_34,m,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
734475,933,a45_49,f,ao_esao_Chinese
362749,933,a10_14,f,ao_osao
272192,933,a80_84,f,eo_bio_English
460938,933,a10_14,f,ao_esao_Chinese
18363,933,a30_34,m,ao_oesao
671946,933,a70_74,m,onao_Canadian
880956,933,a5_9,m,onao_Canadian
209135,933,a20_24,f,ao_sao_ei
26333,933,a35_39,m,eo_eeo_Polish
928136,933,a10_14,m,ao_sao_ei
451405,933,a30_34,f,ao_esao_Chinese
206744,933,a20_24,f,ao_esao_Chinese
888190,933,a55_59,f,ao_oesao
451507,933,a15_19,m,ao_esao_Filipino
547072,933,a50_54,f,ao_wcameo
893106,933,a50_54,m,eo_bio_English
491706,933,a35_39,m,onao_Canadian
137511,933,a5_9,m,ao_esao_Filipino
313773,933,a20_24,m,eo_bio_English
492570,933,a75_79,m,eo_eeo_Hungarian
746629,933,a35_39,f,ao_oesao
929887,933,a50_54,f,ao_sao_ei
581840,933,a15_19,f,onao_Canadian
267215,933,a15_19,f,ao_sao_ei
731914,933,a40_44,m,ao_osao
2704,933,a35_39,f,ao_sao_ei
274310,933,a55_59,m,eo_weo_German
729654,933,a50_54,m,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
117027,933,a45_49,m,onao_Canadian
863664,933,a50_54,f,eo_weo_German
806125,933,a30_34,m,eo_weo_Dutch
398575,933,a20_24,f,ao_osao
600903,933,a50_54,f,ao_oesao
412542,933,a45_49,m,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
259796,933,a85_,m,eo_bio_Scottish
189617,933,a50_54,m,ao_esao_Filipino
149487,933,a0_4,f,ao_sao_ei
145827,933,a60_64,f,oo
792133,933,a0_4,m,eo_eeo_Polish
856255,933,a50_54,f,ao_esao_Chinese
596922,933,a70_74,m,eo_bio_Irish
98341,933,a25_29,f,eo_fo
901089,933,a50_54,f,ao_esao_Chinese
920752,933,a30_34,m,ao_wcameo
467253,933,a5_9,m,ao_oesao
288374,933,a35_39,f,onao_Canadian
860583,933,a35_39,f,ao_sao_ei
748672,933,a55_59,f,eo_bio_English
920363,933,a30_34,f,ao_esao_Chinese
478060,933,a15_19,m,lcsao
516280,933,a40_44,f,eo_bio_English
168759,933,a60_64,f,ao_esao_Chinese
358297,933,a55_59,f,ao_wcameo
206086,933,a60_64,f,ao_sao_ei
790158,933,a15_19,f,ao_sao_ei
516261,933,a5_9,m,ao_sao_ei
777643,933,a20_24,m,ao_wcameo
300220,933,a55_59,m,eo_obio
569569,933,a85_,m,eo_bio_Scottish
459122,933,a50_54,m,eo_weo_German
461225,933,a30_34,m,ao_esao_Chinese
149115,933,a80_84,m,ao_esao_Chinese
466634,933,a15_19,f,ao_esao_Chinese
202032,933,a50_54,f,ao
165366,933,a85_,f,ao_sao_ei
772513,933,a55_59,f,onao_Canadian
161990,933,a80_84,m,eo_bio_Scottish
96021,933,a25_29,m,ao_esao_Chinese
351791,933,a30_34,f,ao_esao_Chinese
293966,933,a60_64,f,eo_bio_English
172000,933,a55_59,m,ao_sao_ei
596085,933,a20_24,m,ao_esao_Chinese
345484,933,a30_34,f,ao_oesao
603367,933,a55_59,f,ao_oesao
862499,933,a30_34,m,eo_bio_Scottish
232541,933,a10_14,f,ao_esao_Chinese
729089,933,a75_79,f,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
559131,933,a65_69,m,ao_sao_ei
478290,933,a15_19,f,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
323812,933,a15_19,m,ao_sao_ei
316909,933,a65_69,m,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
838883,933,a50_54,f,ao_esao_Filipino
71241,933,a40_44,f,ao_sao_ei
825028,933,a25_29,f,lcsao
553954,933,a45_49,f,ao_esao_Chinese
260455,933,a5_9,f,lcsao
307251,933,a55_59,f,naao
878670,933,a55_59,f,eo_bio_English
705228,933,a75_79,m,ao_esao_Chinese
833698,933,a50_54,m,ao_wcameo
743168,933,a45_49,f,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
800097,933,a80_84,f,ao_sao_ei
50208,933,a30_34,f,ao_sao_ei
295788,933,a35_39,f,ao_esao_Filipino
844286,933,a0_4,m,ao_sao_ei
79001,933,a40_44,f,eo_oeeo
138693,933,a40_44,f,ao_sao_ei
38250,933,a55_59,f,onao_Canadian
93245,933,a5_9,m,eo_bio_English
680330,933,a15_19,f,ao_esao_Chinese
883236,933,a50_54,m,eo_oeeo
377778,933,a65_69,m,eo_bio_English
684052,933,a70_74,m,eo_bio_English
399802,933,a40_44,m,lcsao
231817,933,a20_24,f,ao_oesao
90533,933,a35_39,f,lcsao
483362,933,a25_29,m,ao_sao_ei
358548,933,a80_84,f,eo_eeo_Ukrainian
820276,933,a50_54,f,eo_seo_Portuguese
395585,933,a30_34,f,onao_Canadian
393983,933,a20_24,f,ao_esao_Chinese
423393,933,a15_19,f,ao_esao_Chinese
668587,933,a65_69,m,eo_weo_Dutch
518644,933,a20_24,f,ao_esao_Filipino
624016,933,a45_49,f,ao_esao_Chinese
8973,933,a15_19,m,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
51587,933,a65_69,m,eo_bio_Irish
593755,933,a85_,f,eo_bio_English
159198,933,a20_24,f,ao_esao_Chinese
73065,933,a5_9,m,ao_oesao
456535,933,a35_39,m,eo_bio_English
473659,933,a0_4,m,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
135178,933,a25_29,f,ao_esao_Chinese
