PPSORT,CMA,AGE,SEX,RACE
456687,933,a30_34,m,eo_bio_English
92973,933,a45_49,m,ao_esao_Chinese
873705,933,a10_14,m,ao_esao_Chinese
127495,933,a0_4,f,ao_sao_ei
207172,933,a55_59,f,ao_oesao
429595,933,a15_19,m,ao_sao_ei
191179,933,a20_24,m,ao_esao_Filipino
775268,933,a50_54,m,ao_esao_Chinese
515898,933,a20_24,f,ao_esao_Filipino
229577,933,a75_79,f,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
42298,933,a80_84,m,eo_bio_English
874391,933,a55_59,f,ao_esao_Chinese
398390,933,a55_59,f,eo_weo_Dutch
87929,933,a65_69,f,ao_sao_ei
646928,933,a40_44,m,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
216158,933,a20_24,m,eo_bio_Irish
464512,933,a20_24,f,onao_Canadian
170684,933,a75_79,f,eo_bio_Scottish
866390,933,a20_24,f,onao_Canadian
256125,933,a50_54,f,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
195611,933,a60_64,f,ao_oesao
510672,933,a45_49,m,ao_esao_Chinese
624455,933,a30_34,f,ao_wcameo
66318,933,a5_9,m,ao_esao_Chinese
343309,933,a50_54,f,ao_sao_ei
377652,933,a45_49,f,eo_bio_English
682913,933,a65_69,f,ao_esao_Filipino
62701,933,a55_59,m,eo_oweo
178371,933,a15_19,m,ao_esao_Chinese
546232,933,a80_84,m,eo_eeo_Ukrainian
102834,933,a85_,m,eo_neo
437194,933,a5_9,m,onao_Canadian
636215,933,a60_64,f,ao_esao_Chinese
302847,933,a15_19,f,ao_esao_Chinese
42568,933,a60_64,f,ao_sao_ei
660804,933,a20_24,m,ao_sao_ei
858689,933,a50_54,f,eo_bio_Scottish
915828,933,a20_24,m,eo_oeeo
343130,933,a10_14,m,onao_Canadian
861312,933,a40_44,f,ao_oesao
232169,933,a60_64,f,eo_bio_Irish
729956,933,a35_39,m,eo_bio_Scottish
163035,933,a15_19,m,ao
627267,933,a75_79,m,ao_esao_Chinese
108977,933,a40_44,m,ao_esao_Filipino
517500,933,a0_4,f,ao_sao_ei
517799,933,a0_4,f,ao_oesao
239804,933,a50_54,m,eo_fo
491910,933,a50_54,f,oo
148727,933,a45_49,m,oo
873419,933,a55_59,m,ao_sao_ei
816443,933,a35_39,f,eo_seo_Greek
597566,933,a20_24,m,ao_esao_Chinese
694654,933,a5_9,f,ao_esao_Chinese
356532,933,a5_9,m,oco
399192,933,a55_59,f,eo_fo
924951,933,a50_54,f,ao_wcameo
127271,933,a25_29,m,ao_esao_Chinese
655208,933,a55_59,f,ao_oesao
339340,933,a15_19,f,onao_Canadian
237302,933,a10_14,m,eo_seo_Italian
106116,933,a20_24,m,eo_weo_German
255935,933,a45_49,m,onao_Canadian
169874,933,a45_49,m,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
817019,933,a15_19,m,ao_esao_Chinese
821763,933,a55_59,f,eo_eeo_Hungarian
5762,933,a50_54,f,eo_oeeo
588516,933,a0_4,f,ao_esao_Filipino
790814,933,a60_64,m,ao_esao_Chinese
568623,933,a50_54,m,eo_weo_Dutch
807434,933,a50_54,m,ao_esao_Chinese
544069,933,a50_54,m,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
845506,933,a45_49,f,ao_osao
688547,933,a0_4,m,onao_Canadian
323190,933,a60_64,f,ao_esao_Filipino
94329,933,a55_59,m,eo_eeo_Russian
185444,933,a20_24,f,ao_sao_ei
306826,933,a80_84,m,eo_bio_English
617953,933,a70_74,m,eo_bio_English
321841,933,a55_59,m,onao_Canadian
253134,933,a50_54,m,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
473295,933,a10_14,m,ao_osao
188418,933,a50_54,f,eo_weo_Dutch
715982,933,a70_74,m,ao_esao_Chinese
436028,933,a70_74,f,eo_obio
323634,933,a55_59,m,onao_Canadian
699249,933,a55_59,m,eo_weo_German
800031,933,a20_24,m,ao_sao_ei
776412,933,a25_29,f,ao_esao_Chinese
470659,933,a45_49,f,ao_osao
210460,933,a45_49,m,lcsao
10587,933,a0_4,m,ao_oesao
533039,933,a35_39,f,eo_seo_Italian
285919,933,a30_34,m,ao_esao_Chinese
886410,933,a40_44,f,onao_Canadian
21212,933,a75_79,m,eo_bio_English
825245,933,a10_14,m,ao_esao_Filipino
75199,933,a25_29,f,ao_sao_ei
844203,933,a0_4,f,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
739901,933,a85_,f,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
7669,933,a25_29,m,ao_sao_ei
377778,933,a65_69,m,eo_bio_English
632942,933,a25_29,m,onao_Canadian
128356,933,a5_9,m,ao_esao_Chinese
367441,933,a55_59,m,ao
696447,933,a20_24,m,eo_bio_English
616868,933,a55_59,m,ao_esao_Chinese
56481,933,a45_49,f,ao_sao_ei
328125,933,a15_19,m,ao_esao_Filipino
859806,933,a65_69,m,eo_eeo_Polish
626300,933,a70_74,m,eo_bio_English
399041,933,a20_24,m,ao_esao_Chinese
67133,933,a45_49,m,ao_sao_ei
27597,933,a10_14,m,onao_Canadian
838596,933,a15_19,m,ao_oesao
552620,933,a20_24,f,ao_osao
330657,933,a60_64,m,eo_bio_English
570473,933,a20_24,m,ao_sao_ei
859704,933,a40_44,f,onao_Canadian
166042,933,a25_29,m,ao_esao_Chinese
80109,933,a65_69,m,eo_eeo_Ukrainian
333249,933,a80_84,f,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
128480,933,a10_14,m,onao_Canadian
668812,933,a0_4,m,ao_esao_Chinese
518520,933,a35_39,f,ao_esao_Filipino
247806,933,a0_4,m,eo_oeeo
263926,933,a25_29,m,eo_weo_German
278236,933,a5_9,m,eo_bio_Irish
827679,933,a60_64,m,ao_esao_Chinese
445299,933,a55_59,f,eo_obio
745345,933,a55_59,f,onao_Canadian
404701,933,a15_19,m,ao_esao_Chinese
568891,933,a10_14,m,ao_wcameo
783809,933,a65_69,m,eo_bio_English
261418,933,a25_29,m,eo_obio
432968,933,a25_29,m,ao_sao_ei
734701,933,a20_24,m,eo_fo
243788,933,a55_59,f,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
616238,933,a35_39,m,onao_Canadian
797531,933,a80_84,f,onao_Canadian
895757,933,a20_24,f,ao_esao_Chinese
649936,933,a50_54,m,onao_Canadian
153459,933,a15_19,f,ao_esao_Chinese
535024,933,a35_39,f,ao_esao_Chinese
706612,933,a65_69,f,ao_esao_Filipino
382974,933,a45_49,f,ao_esao_Chinese
520229,933,a35_39,m,eo_oeo
872531,933,a40_44,m,ao
135980,933,a15_19,f,ao_esao_Filipino
469708,933,a60_64,f,ao_esao_Chinese
376887,933,a15_19,f,onao_Canadian
728631,933,a60_64,f,onao_Canadian
831528,933,a25_29,f,ao_esao_Chinese
471470,933,a45_49,m,eo_weo_German
257556,933,a65_69,f,eo_eeo_Polish
490944,933,a40_44,f,ao_osao
662632,933,a55_59,f,ao_esao_Chinese
752265,933,a80_84,f,ao_sao_ei
750579,933,a40_44,m,oo
541768,933,a50_54,m,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
415814,933,a15_19,m,eo_seo_Greek
865146,933,a60_64,f,eo_bio_Scottish
450877,933,a45_49,f,ao_sao_ei
666678,933,a20_24,f,ao_esao_Chinese
728841,933,a10_14,f,ao_esao_Filipino
828170,933,a55_59,f,ao_sao_ei
575214,933,a45_49,f,ao_esao_Chinese
475600,933,a55_59,f,ao_esao_Chinese
2443,933,a15_19,m,ao_osao
624486,933,a55_59,f,eo_bio_Irish
881066,933,a45_49,f,ao_esao_Chinese
369098,933,a45_49,m,ao
678575,933,a55_59,m,ao_sao_ei
610423,933,a45_49,m,ao_esao_Chinese
331558,933,a10_14,m,eo_bio_English
663394,933,a70_74,f,ao_oesao
440674,933,a45_49,f,ao_oesao
158072,933,a20_24,f,ao_oesao
313167,933,a45_49,m,eo_bio_English
832805,933,a25_29,m,lcsao
892765,933,a80_84,f,ao_esao_Chinese
721350,933,a20_24,m,eo_oeeo
894722,933,a30_34,f,ao_oesao
779964,933,a85_,f,eo_bio_English
604321,933,a10_14,m,ao_esao_Chinese
352819,933,a55_59,m,ao_esao_Chinese
620171,933,a60_64,m,eo_bio_English
476509,933,a50_54,f,onao_Canadian
32969,933,a10_14,m,ao_esao_Chinese
419464,933,a20_24,f,eo_bio_English
851640,933,a60_64,m,eo_bio_English
663383,933,a20_24,m,onao_Canadian
885981,933,a40_44,m,ao_sao_ei
905380,933,a55_59,m,ao_esao_Filipino
1408,933,a40_44,f,ao_esao_Chinese
848251,933,a45_49,m,eo_seo_Italian
887959,933,a0_4,m,naao
422416,933,a45_49,f,ao_esao_Chinese
319732,933,a40_44,f,ao_esao_Chinese
443031,933,a60_64,f,ao_esao_Chinese
790658,933,a70_74,m,ao_wcameo
650180,933,a65_69,f,ao_sao_ei
543868,933,a55_59,f,ao_esao_Chinese
2104,933,a35_39,m,onao_Canadian
525298,933,a60_64,m,ao_esao_Chinese
829491,933,a60_64,f,eo_bio_Scottish
633244,933,a60_64,f,eo_bio_English
706282,933,a55_59,f,eo_bio_English
490269,933,a20_24,f,eo_seo_Italian
119203,933,a15_19,m,ao_wcameo
437694,933,a80_84,f,eo_bio_English
755879,933,a40_44,f,ao
318947,933,a55_59,f,eo_bio_Irish
434198,933,a15_19,m,onao_Canadian
687626,933,a60_64,m,eo_bio_Irish
306212,933,a15_19,f,ao_sao_ei
704904,933,a75_79,f,eo_bio_English
862747,933,a55_59,f,ao_wcameo
135248,933,a50_54,m,ao_sao_ei
559481,933,a75_79,f,ao_esao_Chinese
904288,933,a0_4,f,ao_esao_Chinese
125466,933,a30_34,m,ao_esao_Chinese
818771,933,a25_29,f,ao_sao_ei
867299,933,a70_74,f,ao_esao_Filipino
446800,933,a70_74,f,eo_bio_English
510568,933,a55_59,f,eo_weo_German
756948,933,a40_44,m,ao_sao_ei
51051,933,a55_59,f,ao_esao_Chinese
202826,933,a30_34,f,ao_sao_ei
554246,933,a5_9,m,ao_oesao
266756,933,a25_29,f,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
219892,933,a45_49,m,eo_oeeo
99443,933,a50_54,f,ao_oesao
612981,933,a75_79,m,ao_esao_Chinese
419874,933,a85_,m,ao_sao_ei
352456,933,a85_,f,eo_eeo_Ukrainian
703281,933,a10_14,f,onao_Canadian
142310,933,a35_39,m,ao_esao_Chinese
621518,933,a55_59,f,eo_neo
835778,933,a45_49,m,eo_eeo_Polish
100924,933,a80_84,f,ao_esao_Chinese
770806,933,a55_59,f,ao_esao_Chinese
583665,933,a5_9,f,ao_oesao
819704,933,a50_54,f,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
310827,933,a15_19,m,ao_osao
577009,933,a70_74,f,ao_esao_Chinese
31319,933,a35_39,f,ao_esao_Chinese
843417,933,a55_59,m,ao_oesao
915969,933,a50_54,m,ao_wcameo
401407,933,a45_49,f,ao_oesao
470814,933,a45_49,m,onao_Canadian
189024,933,a45_49,m,eo_bio_English
702190,933,a70_74,m,ao_sao_ei
5425,933,a35_39,f,onao_Canadian
352538,933,a55_59,m,onao_Canadian
321094,933,a70_74,m,eo_seo_Italian
155043,933,a80_84,f,eo_weo_German
842424,933,a20_24,m,ao_sao_ei
332450,933,a40_44,f,ao_esao_Chinese
23318,933,a60_64,f,ao_sao_ei
107712,933,a25_29,f,ao_sao_ei
518887,933,a50_54,f,ao_esao_Chinese
677975,933,a60_64,m,ao_sao_ei
342097,933,a15_19,f,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
772692,933,a10_14,m,ao_osao
522909,933,a80_84,f,eo_weo_German
538823,933,a35_39,f,ao_esao_Chinese
759638,933,a60_64,m,ao_wcameo
587850,933,a60_64,m,eo_bio_Scottish
350295,933,a15_19,m,ao_esao_Chinese
25155,933,a25_29,m,ao_sao_ei
50382,933,a15_19,m,eo_weo_German
210374,933,a65_69,f,ao_esao_Chinese
182736,933,a40_44,f,ao_esao_Chinese
34944,933,a20_24,m,lcsao
449717,933,a60_64,f,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
246158,933,a45_49,f,ao_esao_Chinese
72509,933,a15_19,f,ao_sao_ei
226680,933,a15_19,m,ao_sao_ei
356747,933,a20_24,m,eo_bio_English
772528,933,a25_29,m,onao_Canadian
598441,933,a55_59,m,eo_oeeo
794132,933,a65_69,f,ao_sao_ei
172548,933,a65_69,f,ao_sao_ei
114359,933,a5_9,m,ao_oesao
712370,933,a45_49,m,eo_bio_Irish
212342,933,a15_19,m,ao_esao_Chinese
661891,933,a45_49,m,ao_osao
867717,933,a55_59,m,ao_esao_Filipino
8566,933,a25_29,m,ao_osao
663761,933,a5_9,f,onao_Canadian
480634,933,a5_9,m,ao
500025,933,a30_34,f,ao_oesao
6435,933,a70_74,f,ao_oesao
535373,933,a50_54,m,ao_esao_Filipino
104382,933,a40_44,f,eo_bio_English
144551,933,a45_49,f,lcsao
490793,933,a65_69,f,ao_oesao
710982,933,a55_59,m,ao_sao_ei
559945,933,a70_74,m,ao_wcameo
356229,933,a5_9,f,eo_bio_English
516969,933,a45_49,m,ao_sao_ei
173133,933,a10_14,f,ao_esao_Chinese
174921,933,a55_59,m,eo_neo
684517,933,a50_54,f,ao_esao_Chinese
428127,933,a15_19,f,ao_oesao
490987,933,a25_29,f,ao_oesao
874938,933,a20_24,m,eo_bio_English
729348,933,a60_64,f,eo_bio_English
367664,933,a60_64,f,naao
239687,933,a45_49,m,ao_sao_ei
761619,933,a85_,m,eo_seo_Italian
144257,933,a15_19,f,ao_oesao
492893,933,a0_4,m,ao_sao_ei
291785,933,a10_14,f,eo_oseo
889010,933,a50_54,m,onao_Canadian
257195,933,a45_49,f,ao_esao_Chinese
217528,933,a50_54,m,eo_oeo
282949,933,a5_9,m,onao_Canadian
553092,933,a55_59,m,ao_esao_Filipino
856897,933,a60_64,f,ao_esao_Chinese
462412,933,a45_49,m,ao_esao_Chinese
372695,933,a65_69,m,ao_sao_ei
439784,933,a25_29,m,eo_bio_Irish
337988,933,a15_19,m,ao_wcameo
542295,933,a75_79,f,eo_obio
191496,933,a70_74,f,eo_bio_Irish
641058,933,a20_24,f,onao_Canadian
714157,933,a60_64,f,eo_obio
780898,933,a75_79,m,ao_esao_Chinese
525576,933,a15_19,m,eo_eeo_Russian
544881,933,a20_24,m,ao_sao_ei
274386,933,a55_59,f,ao_esao_Filipino
263171,933,a15_19,m,ao_oesao
752314,933,a5_9,m,onao_Canadian
432427,933,a45_49,f,ao_esao_Chinese
820,933,a70_74,f,eo_bio_English
400691,933,a50_54,m,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
422377,933,a55_59,m,ao_esao_Chinese
517844,933,a45_49,f,ao_sao_ei
322489,933,a40_44,m,eo_bio_Scottish
179132,933,a20_24,m,ao_sao_ei
295715,933,a35_39,f,ao_oesao
484851,933,a70_74,m,ao_oesao
454756,933,a0_4,f,ao_sao_ei
818239,933,a10_14,m,onao
804398,933,a50_54,m,ao_esao_Chinese
131456,933,a35_39,m,ao_esao_Chinese
892025,933,a70_74,f,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
849170,933,a10_14,f,ao_wcameo
730424,933,a50_54,f,eo_bio_English
330354,933,a5_9,m,ao_esao_Chinese
162727,933,a20_24,f,ao_esao_Chinese
634641,933,a10_14,m,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
336463,933,a75_79,m,eo_weo_Dutch
541768,933,a50_54,m,ao_esao_Chinese
676715,933,a40_44,m,eo_oseo
258604,933,a65_69,f,eo_bio_English
110636,933,a50_54,m,ao_oesao
565508,933,a80_84,f,onao
877312,933,a35_39,m,ao_sao_ei
331784,933,a70_74,m,eo_weo_Dutch
503314,933,a55_59,f,eo_bio_Scottish
874537,933,a60_64,f,eo_bio_Scottish
818455,933,a10_14,f,onao_Canadian
824841,933,a60_64,f,naao
118437,933,a15_19,f,ao_esao_Chinese
892350,933,a15_19,m,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
409588,933,a50_54,f,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
894607,933,a35_39,m,eo_bio_English
44701,933,a55_59,m,ao_esao_Chinese
724361,933,a35_39,f,ao_sao_ei
8867,933,a55_59,m,ao_sao_ei
502903,933,a45_49,m,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
403516,933,a85_,m,eo_bio_English
58128,933,a10_14,m,ao_sao_ei
685440,933,a0_4,f,ao_esao_Filipino
576010,933,a40_44,m,lcsao
612968,933,a20_24,f,ao_esao_Chinese
685733,933,a25_29,m,ao_esao_Chinese
445870,933,a20_24,f,ao_esao_Chinese
92036,933,a5_9,f,ao_esao_Chinese
492767,933,a20_24,f,ao_sao_ei
851998,933,a20_24,m,ao_esao_Chinese
474887,933,a70_74,m,eo_bio_English
914452,933,a55_59,m,onao_Canadian
212317,933,a45_49,f,ao_esao_Chinese
318566,933,a45_49,m,ao_esao_Chinese
166659,933,a50_54,f,eo_bio_English
900557,933,a15_19,m,ao_esao_Chinese
743775,933,a65_69,m,ao_esao_Chinese
91631,933,a65_69,m,eo_seo_Italian
290627,933,a70_74,f,eo_bio_English
178267,933,a65_69,m,ao_esao_Chinese
560557,933,a60_64,m,ao_esao_Chinese
135346,933,a40_44,f,ao_oesao
31481,933,a45_49,f,ao_esao_Chinese
491585,933,a70_74,f,ao_sao_ei
540491,933,a45_49,m,ao_wcameo
56282,933,a50_54,m,ao_esao_Chinese
91910,933,a55_59,m,ao_esao_Chinese
765961,933,a50_54,m,ao_esao_Chinese
800031,933,a20_24,m,ao_sao_ei
718070,933,a5_9,m,ao_esao_Filipino
660049,933,a15_19,f,ao_osao
704187,933,a70_74,f,ao_esao_Chinese
877210,933,a85_,m,ao_esao_Chinese
821474,933,a20_24,m,ao_sao_ei
687034,933,a45_49,m,ao_wcameo
925022,933,a15_19,f,ao_esao_Chinese
619850,933,a60_64,f,ao_esao_Filipino
263988,933,a55_59,m,ao_wcameo
325505,933,a55_59,f,eo_bio_English
925383,933,a70_74,m,onao_Canadian
335569,933,a10_14,f,ao_esao_Filipino
117063,933,a30_34,f,ao_esao_Chinese
572206,933,a55_59,m,eo_weo_Dutch
245972,933,a60_64,m,onao_Canadian
521626,933,a40_44,m,eo_oeo
55397,933,a85_,f,ao_esao_Chinese
550307,933,a65_69,m,eo_eeo_Polish
229674,933,a55_59,f,ao_oesao
7089,933,a60_64,f,ao_sao_ei
231234,933,a20_24,m,ao_esao_Chinese
416990,933,a65_69,m,ao_sao_ei
238765,933,a70_74,f,naao
740438,933,a85_,m,eo_bio_English
280292,933,a15_19,f,ao_sao_ei
715116,933,a15_19,f,ao_esao_Filipino
691225,933,a60_64,m,ao_sao_ei
162256,933,a55_59,f,eo_bio_English
283738,933,a45_49,f,eo_oseo
346260,933,a75_79,m,eo_oeeo
678529,933,a5_9,m,naao
136066,933,a35_39,m,onao
244008,933,a45_49,m,ao_esao_Filipino
408193,933,a15_19,m,onao_Canadian
415114,933,a50_54,m,eo_bio_Irish
241263,933,a75_79,f,eo_seo_Italian
2375,933,a15_19,m,ao_sao_ei
674248,933,a60_64,m,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
156430,933,a5_9,m,eo_seo_Italian
856598,933,a50_54,f,eo_bio_Irish
506782,933,a55_59,f,ao_esao_Chinese
93887,933,a40_44,m,ao_wcameo
257839,933,a40_44,m,ao_sao_ei
363448,933,a20_24,f,ao_esao_Chinese
282651,933,a25_29,f,ao_esao_Chinese
445072,933,a45_49,f,onao
54466,933,a85_,f,ao_esao_Chinese
629708,933,a25_29,m,ao_esao_Chinese
909001,933,a35_39,f,ao_esao_Filipino
671950,933,a75_79,m,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
505902,933,a65_69,m,onao_Canadian
462402,933,a15_19,f,ao_wcameo
57350,933,a60_64,f,ao_esao_Filipino
713290,933,a65_69,f,eo_bio_English
601730,933,a40_44,m,eo_bio_Irish
108372,933,a50_54,m,eo_bio_Irish
642555,933,a5_9,m,ao_sao_ei
805374,933,a60_64,m,ao_wcameo
391629,933,a25_29,m,ao_esao_Chinese
515890,933,a30_34,m,oo
506222,933,a45_49,m,lcsao
360362,933,a50_54,m,eo_oweo
698834,933,a60_64,f,eo_seo_Greek
208364,933,a50_54,f,onao_Canadian
194514,933,a50_54,m,eo_bio_English
908537,933,a45_49,f,ao_oesao
253917,933,a50_54,m,eo_bio_Scottish
667070,933,a40_44,f,ao_esao_Chinese
17693,933,a50_54,m,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
16392,933,a5_9,f,onao_Canadian
853867,933,a65_69,m,ao_sao_ei
716355,933,a10_14,m,eo_bio_English
587227,933,a50_54,f,ao_esao_Filipino
391017,933,a30_34,m,onao_Canadian
914888,933,a65_69,m,onao_Canadian
581295,933,a25_29,m,ao_sao_ei
294674,933,a70_74,f,eo_seo_Italian
682415,933,a55_59,f,ao_esao_Chinese
928952,933,a65_69,m,ao_oesao
261268,933,a80_84,m,ao_esao_Chinese
80423,933,a65_69,f,eo_bio_English
412145,933,a0_4,m,ao_sao_ei
417896,933,a25_29,m,eo_bio_English
780323,933,a65_69,f,eo_bio_Irish
330257,933,a65_69,m,ao_esao_Chinese
259608,933,a60_64,f,ao_esao_Chinese
329551,933,a50_54,m,ao_osao
73550,933,a30_34,f,naao
30024,933,a45_49,f,ao_esao_Chinese
431835,933,a15_19,m,ao_sao_ei
854616,933,a5_9,m,ao_esao_Chinese
363103,933,a45_49,m,eo_bio_Scottish
324046,933,a15_19,m,ao_esao_Filipino
279215,933,a55_59,f,ao_sao_ei
222251,933,a5_9,m,ao_osao
182722,933,a70_74,m,ao_esao_Chinese
356382,933,a75_79,f,ao_esao_Chinese
271794,933,a55_59,f,ao_esao_Chinese
593775,933,a25_29,m,ao
582878,933,a5_9,f,ao_wcameo
425876,933,a25_29,m,ao
826493,933,a30_34,m,eo_bio_English
565964,933,a70_74,f,ao_sao_ei
920971,933,a15_19,m,eo_bio_English
535582,933,a30_34,m,eo_oweo
640843,933,a45_49,m,eo_bio_English
273543,933,a60_64,m,eo_bio_English
656474,933,a40_44,f,ao_esao_Chinese
556991,933,a80_84,m,eo_bio_English
818455,933,a10_14,f,onao_Canadian
170537,933,a35_39,f,eo_seo_Italian
458022,933,a15_19,f,eo_seo_Italian
206379,933,a10_14,m,eo_oeeo
108977,933,a40_44,m,ao_esao_Filipino
528211,933,a55_59,f,eo_neo
75189,933,a75_79,m,ao_esao_Chinese
894142,933,a65_69,m,ao_sao_ei
552695,933,a0_4,f,ao_sao_ei
546960,933,a25_29,f,ao_sao_ei
560069,933,a20_24,m,ao_esao_Chinese
384396,933,a20_24,m,ao_sao_ei
894449,933,a25_29,f,ao
499579,933,a35_39,f,ao_esao_Chinese
425338,933,a35_39,f,ao_esao_Filipino
722783,933,a20_24,f,eo_bio_English
257162,933,a20_24,m,ao_esao_Chinese
569428,933,a35_39,f,ao_osao
642731,933,a55_59,f,ao_wcameo
426305,933,a15_19,m,onao_Canadian
718205,933,a5_9,m,lcsao
58802,933,a40_44,m,ao_sao_ei
855482,933,a40_44,f,ao_esao_Chinese
257839,933,a40_44,m,ao_sao_ei
586914,933,a20_24,m,ao_sao_ei
45481,933,a40_44,f,ao_osao
752462,933,a0_4,m,onao_Canadian
18665,933,a65_69,f,eo_weo_German
275671,933,a50_54,m,eo_weo_Dutch
601876,933,a85_,f,ao_oesao
539582,933,a5_9,f,ao_oesao
398666,933,a60_64,m,ao_sao_ei
505529,933,a70_74,f,onao_Canadian
925383,933,a70_74,m,onao_Canadian
457213,933,a50_54,m,eo_oseo
627047,933,a80_84,f,eo_seo_Portuguese
176586,933,a10_14,m,ao_sao_ei
887986,933,a20_24,f,ao_oesao
522466,933,a40_44,f,ao_esao_Chinese
243675,933,a20_24,f,ao_sao_ei
797238,933,a85_,m,eo_weo_German
717838,933,a65_69,f,eo_weo_German
342494,933,a15_19,m,ao_oesao
167181,933,a60_64,f,eo_fo
677488,933,a50_54,f,ao_esao_Chinese
268605,933,a60_64,f,ao_wcameo
27292,933,a50_54,m,eo_weo_German
557800,933,a10_14,m,ao_esao_Filipino
573530,933,a10_14,m,ao_esao_Filipino
343755,933,a60_64,f,ao_oesao
743977,933,a55_59,m,eo_eeo_Russian
599678,933,a45_49,f,oco
474286,933,a10_14,m,ao_wcameo
608201,933,a35_39,m,eo_oeeo
702036,933,a30_34,m,ao_oesao
287576,933,a45_49,m,eo_oeeo
720559,933,a20_24,m,ao_esao_Chinese
833979,933,a15_19,m,lcsao
31816,933,a10_14,m,eo_oeeo
82758,933,a75_79,f,ao_sao_ei
793603,933,a45_49,f,ao_esao_Chinese
262922,933,a5_9,f,ao_wcameo
703652,933,a50_54,f,onao_Canadian
548246,933,a45_49,m,ao_oesao
297846,933,a20_24,f,ao_esao_Filipino
619454,933,a55_59,m,ao_oesao
394269,933,a65_69,m,eo_bio_English
32258,933,a45_49,m,eo_bio_Irish
517449,933,a75_79,m,ao_sao_ei
897262,933,a50_54,m,onao_Canadian
386759,933,a5_9,f,ao_sao_ei
719833,933,a50_54,m,eo_weo_German
381376,933,a5_9,m,onao_Canadian
325505,933,a55_59,f,eo_bio_English
500982,933,a50_54,m,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
529941,933,a50_54,f,eo_seo_Portuguese
331500,933,a10_14,m,onao_Canadian
463339,933,a20_24,m,ao_esao_Chinese
218703,933,a10_14,f,eo_bio_English
386478,933,a15_19,m,ao_esao_Chinese
36693,933,a75_79,f,ao_esao_Chinese
1922,933,a60_64,m,eo_oeo
282130,933,a5_9,m,ao_esao_Chinese
626237,933,a75_79,f,eo_bio_English
37253,933,a65_69,m,eo_bio_English
748505,933,a15_19,f,ao_esao_Chinese
407925,933,a35_39,m,ao
615114,933,a55_59,m,onao_Canadian
516180,933,a55_59,f,eo_bio_Scottish
564493,933,a15_19,f,ao
283937,933,a35_39,m,ao_oesao
133786,933,a65_69,f,eo_bio_English
87685,933,a65_69,m,eo_weo_Dutch
818108,933,a15_19,m,ao_oesao
160622,933,a20_24,f,onao_Canadian
557451,933,a55_59,m,onao_Canadian
418299,933,a25_29,m,ao_wcameo
805886,933,a45_49,m,ao_sao_ei
573530,933,a10_14,m,ao_esao_Filipino
482968,933,a75_79,f,eo_bio_English
673050,933,a80_84,f,eo_eeo_Ukrainian
376630,933,a35_39,f,onao_Canadian
779654,933,a20_24,m,ao_oesao
913737,933,a35_39,f,eo_seo_Portuguese
727031,933,a25_29,f,ao
681738,933,a60_64,m,eo_bio_Irish
798140,933,a5_9,f,ao_oesao
37507,933,a25_29,f,eo_bio_English
250633,933,a60_64,m,ao_wcameo
523642,933,a15_19,m,eo_eeo_Polish
832260,933,a50_54,m,eo_obio
136827,933,a60_64,m,onao
469774,933,a35_39,m,naao
302505,933,a10_14,f,onao_Canadian
576262,933,a65_69,m,eo_eeo_Polish
866989,933,a55_59,m,ao_sao_ei
226231,933,a70_74,m,eo_bio_English
547960,933,a5_9,f,ao_wcameo
845592,933,a50_54,m,naao
213826,933,a45_49,f,eo_weo_Dutch
452920,933,a5_9,f,onao_Canadian
644664,933,a45_49,m,ao_sao_ei
381622,933,a25_29,m,ao_esao_Chinese
812136,933,a30_34,f,ao_esao_Chinese
762616,933,a70_74,f,ao_osao
166244,933,a60_64,m,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
378651,933,a80_84,m,eo_bio_English
373080,933,a70_74,f,onao_Canadian
556441,933,a0_4,f,onao_Canadian
298838,933,a40_44,f,onao_Canadian
223102,933,a5_9,m,onao_Canadian
410244,933,a50_54,m,ao_wcameo
