PPSORT,CMA,AGE,SEX,RACE
921005,933,a55_59,m,oco
549750,933,a40_44,m,eo_weo_German
100963,933,a10_14,m,oo
90412,933,a15_19,f,eo_bio_Scottish
648939,933,a55_59,m,ao_esao_Chinese
482203,933,a15_19,m,ao_oesao
563707,933,a45_49,m,ao_sao_ei
480572,933,a40_44,f,eo_bio_English
813093,933,a25_29,m,eo_obio
662870,933,a60_64,f,eo_seo_Portuguese
598194,933,a35_39,f,onao_Canadian
458012,933,a20_24,f,ao_esao_Chinese
682861,933,a15_19,f,ao_esao_Filipino
870472,933,a30_34,m,ao
120429,933,a75_79,m,eo_bio_English
888190,933,a55_59,f,ao_oesao
57988,933,a70_74,m,ao_wcameo
564101,933,a25_29,f,ao_esao_Chinese
888031,933,a70_74,f,ao_sao_ei
34589,933,a60_64,f,naao
212404,933,a30_34,f,ao_esao_Chinese
168139,933,a40_44,f,ao_sao_ei
349661,933,a25_29,f,ao_esao_Chinese
155784,933,a25_29,f,eo_fo
447528,933,a50_54,m,ao_sao_ei
528861,933,a70_74,m,ao_wcameo
425785,933,a80_84,m,ao_wcameo
351191,933,a35_39,f,eo_seo_Italian
618681,933,a55_59,m,onao_Canadian
59109,933,a30_34,f,ao_esao_Chinese
228988,933,a30_34,m,lcsao
243263,933,a75_79,m,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
86257,933,a55_59,m,ao_esao_Chinese
347320,933,a70_74,m,eo_bio_English
6649,933,a65_69,m,eo_bio_Scottish
388416,933,a0_4,m,ao_sao_ei
1458,933,a35_39,f,ao_esao_Chinese
677611,933,a20_24,m,ao_esao_Chinese
892781,933,a60_64,f,ao_oesao
563583,933,a45_49,f,ao
8484,933,a15_19,m,ao_esao_Chinese
659724,933,a0_4,m,ao_oesao
747493,933,a45_49,m,ao_sao_ei
149606,933,a5_9,m,onao_Canadian
211170,933,a45_49,m,eo_seo_Spanish
674393,933,a60_64,m,onao_Canadian
620613,933,a0_4,m,onao_Canadian
767050,933,a75_79,f,ao_sao_ei
696277,933,a40_44,m,ao_esao_Chinese
821163,933,a40_44,f,onao_Canadian
7654,933,a30_34,m,onao_Canadian
543283,933,a65_69,m,ao_oesao
814304,933,a65_69,m,eo_bio_English
833374,933,a60_64,m,eo_bio_Irish
33302,933,a50_54,m,ao_esao_Chinese
825114,933,a40_44,f,ao_esao_Chinese
909537,933,a45_49,m,ao_wcameo
671119,933,a55_59,m,ao_sao_ei
49080,933,a50_54,m,eo_bio_English
719030,933,a50_54,f,eo_eeo_Ukrainian
113883,933,a15_19,m,ao_esao_Filipino
180269,933,a55_59,f,eo_neo
680209,933,a35_39,f,eo_bio_English
612570,933,a50_54,m,eo_weo_German
425848,933,a25_29,f,ao_esao_Chinese
424405,933,a70_74,f,ao_esao_Chinese
591393,933,a55_59,f,ao_esao_Chinese
103730,933,a30_34,m,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
586014,933,a40_44,m,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
451569,933,a40_44,m,eo_oseo
878665,933,a45_49,m,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
284133,933,a35_39,m,ao_esao_Filipino
111322,933,a50_54,m,eo_eeo_Ukrainian
182779,933,a25_29,m,ao_esao_Filipino
351297,933,a45_49,f,naao
450877,933,a45_49,f,ao_sao_ei
782595,933,a15_19,m,lcsao
90611,933,a30_34,f,ao_oesao
114992,933,a0_4,f,ao_esao_Chinese
687014,933,a65_69,m,eo_bio_Scottish
904120,933,a20_24,m,ao_oesao
724396,933,a55_59,m,ao_wcameo
33302,933,a50_54,m,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
558922,933,a50_54,f,ao_esao_Chinese
845506,933,a45_49,f,ao_osao
344886,933,a55_59,m,eo_bio_English
786283,933,a15_19,m,ao_sao_ei
549071,933,a45_49,f,ao_esao_Filipino
848835,933,a25_29,m,ao_wcameo
394130,933,a65_69,f,eo_oseo
864304,933,a35_39,m,onao_Canadian
646592,933,a65_69,m,ao_esao_Chinese
892985,933,a20_24,f,ao_esao_Chinese
885838,933,a0_4,f,ao_esao_Filipino
376630,933,a35_39,f,onao_Canadian
147448,933,a30_34,f,ao
235705,933,a30_34,m,eo_bio_English
503390,933,a25_29,m,ao_esao_Chinese
232795,933,a55_59,f,eo_neo
506592,933,a60_64,m,ao_osao
563893,933,a20_24,f,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
613848,933,a5_9,m,ao_esao_Filipino
507523,933,a55_59,m,ao_sao_ei
28326,933,a55_59,m,ao_sao_ei
749624,933,a45_49,m,ao_sao_ei
603386,933,a15_19,m,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
683486,933,a25_29,f,ao_sao_ei
385066,933,a55_59,f,onao_Canadian
163550,933,a40_44,f,ao_esao_Chinese
651108,933,a55_59,m,ao_sao_ei
233266,933,a80_84,f,ao_sao_ei
160058,933,a15_19,m,onao_Canadian
605017,933,a30_34,f,eo_seo_Portuguese
373493,933,a55_59,m,eo_bio_English
396960,933,a0_4,f,ao_esao_Chinese
555266,933,a20_24,f,ao_esao_Chinese
155157,933,a45_49,m,ao_sao_ei
326830,933,a30_34,f,onao_Canadian
192729,933,a0_4,m,onao_Canadian
807788,933,a20_24,f,ao_wcameo
302776,933,a25_29,f,lcsao
521050,933,a30_34,m,ao_esao_Chinese
385000,933,a50_54,f,eo_oeeo
538180,933,a60_64,m,onao_Canadian
792954,933,a85_,m,ao_sao_ei
521626,933,a40_44,m,eo_oeo
93732,933,a60_64,m,ao_esao_Chinese
582390,933,a25_29,f,eo_eeo_Ukrainian
125417,933,a45_49,f,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
247867,933,a55_59,m,ao_esao_Chinese
923820,933,a5_9,m,eo_oseo
791680,933,a35_39,f,onao_Canadian
304811,933,a60_64,f,onao_Canadian
179833,933,a40_44,f,ao_sao_ei
813733,933,a10_14,f,onao_Canadian
574526,933,a30_34,f,eo_seo_Italian
39287,933,a70_74,m,ao_esao_Chinese
120386,933,a60_64,m,ao_sao_ei
117282,933,a55_59,m,ao_oesao
917604,933,a40_44,f,ao_esao_Chinese
457595,933,a55_59,f,ao_oesao
570329,933,a80_84,m,ao_esao_Chinese
234260,933,a25_29,f,ao_esao_Chinese
587294,933,a15_19,f,ao_esao_Filipino
287268,933,a30_34,m,onao_Canadian
458941,933,a45_49,f,ao_esao_Chinese
175528,933,a5_9,f,ao_oesao
362420,933,a0_4,m,eo_bio_Irish
348043,933,a15_19,f,ao_oesao
903982,933,a30_34,f,onao_Canadian
449037,933,a40_44,m,ao_esao_Chinese
405101,933,a60_64,m,ao_esao_Filipino
272922,933,a45_49,m,ao_esao_Chinese
760616,933,a40_44,f,ao_wcameo
545882,933,a40_44,m,eo_weo_German
687652,933,a0_4,m,onao_Canadian
393441,933,a70_74,f,ao_esao_Chinese
605329,933,a30_34,m,ao_esao_Chinese
120929,933,a60_64,m,eo_seo_Italian
325510,933,a35_39,m,eo_seo_Greek
647027,933,a20_24,f,onao_Canadian
531203,933,a10_14,m,onao_Canadian
767042,933,a70_74,m,ao_oesao
445131,933,a50_54,m,ao_sao_ei
561439,933,a35_39,f,onao_Canadian
285015,933,a15_19,m,eo_eeo_Ukrainian
489459,933,a0_4,f,lcsao
602205,933,a35_39,f,eo_oeo
418772,933,a55_59,m,ao_wcameo
213138,933,a25_29,f,onao_Canadian
379510,933,a30_34,m,ao_esao_Chinese
73574,933,a20_24,f,ao_esao_Chinese
181445,933,a65_69,m,lcsao
464254,933,a80_84,f,ao_esao_Chinese
711904,933,a45_49,m,onao_Canadian
477941,933,a30_34,f,ao_osao
520731,933,a5_9,f,onao_Canadian
656681,933,a75_79,m,eo_bio_Scottish
126447,933,a0_4,m,onao_Canadian
788976,933,a60_64,f,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
638738,933,a60_64,f,eo_oeeo
69086,933,a20_24,f,ao_esao_Chinese
512670,933,a45_49,f,eo_obio
269717,933,a0_4,f,onao_Canadian
205579,933,a30_34,f,ao_oesao
659596,933,a10_14,f,onao_Canadian
668000,933,a35_39,f,oco
174112,933,a25_29,m,ao_esao_Chinese
427175,933,a80_84,m,eo_seo_Italian
182758,933,a55_59,f,ao_esao_Chinese
343845,933,a25_29,m,eo_seo_Italian
907067,933,a20_24,f,ao_esao_Chinese
63036,933,a65_69,f,ao_osao
826199,933,a0_4,f,ao_esao_Chinese
575836,933,a20_24,m,ao_esao_Chinese
196603,933,a50_54,m,eo_eeo_Polish
410682,933,a40_44,f,ao_sao_ei
655290,933,a55_59,m,eo_oeo
20997,933,a30_34,m,eo_weo_Dutch
717205,933,a80_84,m,eo_weo_German
529721,933,a75_79,m,eo_weo_German
296053,933,a35_39,f,ao_sao_ei
440486,933,a35_39,m,eo_bio_Irish
311725,933,a55_59,m,ao_osao
591348,933,a20_24,m,ao_esao_Chinese
264966,933,a55_59,m,eo_eeo_Ukrainian
693485,933,a40_44,m,ao_esao_Chinese
244793,933,a50_54,f,naao
542812,933,a65_69,m,ao_sao_ei
336305,933,a30_34,m,onao_Canadian
912451,933,a20_24,f,ao_esao_Chinese
614681,933,a25_29,m,ao_wcameo
315992,933,a55_59,f,eo_oeeo
549090,933,a45_49,m,eo_weo_German
173124,933,a45_49,f,onao_Canadian
716308,933,a45_49,f,onao_Canadian
325963,933,a45_49,f,onao_Canadian
446819,933,a60_64,m,ao_oesao
77376,933,a45_49,m,ao_sao_ei
920837,933,a60_64,f,eo_bio_English
476342,933,a50_54,f,ao_sao_ei
107472,933,a40_44,f,ao
210805,933,a10_14,m,lcsao
181797,933,a0_4,m,ao_esao_Chinese
143509,933,a55_59,f,onao_Canadian
883739,933,a30_34,m,ao_esao_Chinese
607625,933,a35_39,f,ao_esao_Chinese
291906,933,a15_19,m,ao_sao_ei
233767,933,a5_9,f,ao_esao_Chinese
393744,933,a30_34,f,ao_wcameo
613347,933,a10_14,m,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
507517,933,a30_34,f,eo_seo_Spanish
442699,933,a10_14,f,ao
555715,933,a50_54,m,ao_esao_Chinese
182452,933,a35_39,f,ao_esao_Chinese
33414,933,a30_34,m,ao_esao_Chinese
408757,933,a45_49,f,ao_sao_ei
865652,933,a25_29,f,ao_esao_Chinese
526102,933,a30_34,m,eo_weo_Dutch
795462,933,a50_54,m,ao_oesao
818279,933,a30_34,f,onao_Canadian
900591,933,a50_54,m,onao_Canadian
535638,933,a0_4,m,ao_wcameo
451661,933,a50_54,f,ao_esao_Chinese
890722,933,a50_54,m,ao_sao_ei
519193,933,a5_9,m,naao
44631,933,a70_74,m,eo_bio_English
286141,933,a35_39,f,ao_sao_ei
616006,933,a75_79,f,ao_esao_Chinese
888868,933,a25_29,f,eo_bio_English
566078,933,a0_4,m,ao_osao
775885,933,a80_84,f,ao_esao_Chinese
843352,933,a10_14,m,oo
342798,933,a65_69,m,ao_esao_Filipino
212307,933,a45_49,m,ao_esao_Chinese
28980,933,a35_39,f,eo_seo_Italian
44362,933,a20_24,f,ao_oesao
454381,933,a45_49,m,ao_esao_Chinese
795976,933,a5_9,f,ao_esao_Chinese
679096,933,a20_24,m,ao_esao_Chinese
62964,933,a20_24,f,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
427386,933,a25_29,m,ao_oesao
487914,933,a45_49,m,ao_esao_Filipino
483455,933,a30_34,f,ao_oesao
891206,933,a60_64,f,ao_esao_Chinese
595750,933,a75_79,m,onao_Canadian
269816,933,a35_39,m,ao_wcameo
712475,933,a0_4,m,eo_seo_Spanish
762950,933,a25_29,m,ao_sao_ei
410244,933,a50_54,m,ao_wcameo
73638,933,a25_29,m,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
336663,933,a0_4,f,onao_Canadian
485412,933,a5_9,m,eo_bio_English
407672,933,a20_24,m,ao_sao_ei
54760,933,a40_44,f,ao_wcameo
718262,933,a30_34,f,ao_osao
620355,933,a60_64,m,ao_sao_ei
528561,933,a25_29,f,ao_esao_Filipino
454732,933,a70_74,f,eo_oweo
702181,933,a50_54,f,eo_obio
875658,933,a20_24,f,ao_esao_Chinese
557223,933,a15_19,m,ao_esao_Filipino
224377,933,a45_49,f,ao_esao_Filipino
72963,933,a50_54,f,ao_wcameo
24018,933,a25_29,f,ao_sao_ei
204986,933,a45_49,m,eo_bio_Irish
358675,933,a25_29,m,ao_wcameo
623287,933,a65_69,m,eo_bio_English
201137,933,a0_4,f,naao
125479,933,a0_4,f,onao_Canadian
155401,933,a50_54,m,eo_bio_English
191036,933,a50_54,m,ao_esao_Chinese
320241,933,a45_49,f,ao_osao
673050,933,a80_84,f,eo_eeo_Ukrainian
69732,933,a35_39,f,ao_wcameo
677767,933,a85_,f,ao_oesao
526982,933,a20_24,f,onao_Canadian
563743,933,a20_24,m,ao_esao_Chinese
534874,933,a40_44,m,eo_eeo_Polish
723156,933,a60_64,m,eo_bio_Irish
34499,933,a60_64,m,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
240777,933,a35_39,f,ao_esao_Chinese
65478,933,a20_24,m,naao
686899,933,a20_24,m,ao_esao_Filipino
253306,933,a10_14,m,ao_esao_Filipino
414198,933,a5_9,m,ao_sao_ei
706949,933,a10_14,m,ao_sao_ei
260286,933,a35_39,m,eo_fo
262088,933,a75_79,f,ao
464920,933,a30_34,f,ao_sao_ei
709640,933,a55_59,m,onao_Canadian
366241,933,a60_64,m,ao_esao_Chinese
766090,933,a20_24,m,ao_esao_Chinese
94633,933,a70_74,m,ao_sao_ei
110385,933,a50_54,m,eo_bio_English
430706,933,a5_9,m,ao_sao_ei
175783,933,a40_44,f,ao_oesao
870394,933,a45_49,f,lcsao
917783,933,a5_9,f,ao_esao_Chinese
167492,933,a55_59,m,ao_sao_ei
655234,933,a20_24,f,onao_Canadian
299662,933,a55_59,m,ao_esao_Chinese
356406,933,a25_29,m,ao_esao_Chinese
781459,933,a35_39,m,ao_esao_Filipino
741370,933,a45_49,m,onao_Canadian
302351,933,a10_14,m,ao_sao_ei
112421,933,a0_4,f,ao_esao_Chinese
434480,933,a55_59,f,ao_esao_Chinese
503310,933,a30_34,m,ao_sao_ei
613856,933,a25_29,f,ao_sao_ei
142960,933,a30_34,f,onao_Canadian
383575,933,a5_9,m,ao_sao_ei
13061,933,a30_34,f,eo_eeo_Russian
465307,933,a55_59,f,eo_oeeo
595750,933,a75_79,m,onao_Canadian
752613,933,a5_9,f,ao_esao_Filipino
396028,933,a35_39,f,ao_wcameo
239817,933,a20_24,m,ao_sao_ei
929887,933,a50_54,f,ao_sao_ei
79227,933,a20_24,m,ao_esao_Chinese
782775,933,a50_54,f,eo_seo_Italian
377303,933,a50_54,f,eo_seo_Italian
394624,933,a30_34,m,lcsao
621762,933,a85_,f,eo_neo
914055,933,a75_79,f,eo_weo_German
687087,933,a55_59,m,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
831814,933,a35_39,f,eo_oeeo
433304,933,a45_49,f,eo_bio_Scottish
282651,933,a25_29,f,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
395851,933,a75_79,m,ao_esao_Filipino
157503,933,a45_49,m,ao_oesao
124236,933,a30_34,m,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
569558,933,a50_54,f,ao_esao_Chinese
925902,933,a25_29,m,eo_oseo
346739,933,a45_49,f,onao_Canadian
461855,933,a45_49,f,eo_bio_Irish
231856,933,a35_39,m,ao_esao_Chinese
264890,933,a0_4,m,ao_osao
469282,933,a40_44,m,ao_oesao
509339,933,a50_54,m,ao_osao
103467,933,a60_64,f,ao_sao_ei
518696,933,a55_59,m,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
480004,933,a0_4,m,ao_sao_ei
866233,933,a40_44,f,ao
705982,933,a75_79,m,ao_esao_Chinese
346531,933,a40_44,f,ao_esao_Chinese
545331,933,a50_54,m,eo_oeeo
801791,933,a35_39,m,eo_oseo
782905,933,a80_84,f,eo_bio_Irish
382417,933,a50_54,f,ao_esao_Chinese
708841,933,a50_54,f,ao_esao_Chinese
252636,933,a15_19,m,eo_eeo_Russian
428035,933,a30_34,f,ao_esao_Chinese
543515,933,a5_9,m,naao
696648,933,a25_29,f,oco
785004,933,a15_19,f,ao_sao_ei
664921,933,a35_39,m,onao_Canadian
835671,933,a40_44,m,ao_oesao
104870,933,a15_19,f,onao_Canadian
806654,933,a15_19,f,onao_Canadian
603944,933,a50_54,m,ao_wcameo
762190,933,a45_49,f,ao_esao_Chinese
196615,933,a0_4,f,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
532824,933,a25_29,f,ao_oesao
569428,933,a35_39,f,ao_osao
755591,933,a30_34,f,ao_wcameo
506777,933,a40_44,m,ao_sao_ei
224677,933,a30_34,m,ao_oesao
84171,933,a60_64,m,eo_oseo
103420,933,a20_24,m,ao_esao_Chinese
24412,933,a50_54,f,ao_oesao
620200,933,a65_69,m,ao_sao_ei
779706,933,a30_34,m,onao_Canadian
307622,933,a45_49,f,eo_eeo_Russian
228363,933,a30_34,m,eo_eeo_Polish
626010,933,a55_59,f,ao_esao_Chinese
328469,933,a15_19,m,ao_esao_Chinese
205565,933,a30_34,m,ao_wcameo
624075,933,a50_54,f,ao_esao_Chinese
489797,933,a65_69,m,lcsao
609940,933,a25_29,f,ao_oesao
924952,933,a30_34,m,ao_oesao
189652,933,a45_49,f,eo_weo_German
868112,933,a15_19,m,ao_esao_Filipino
187538,933,a0_4,f,onao_Canadian
574680,933,a30_34,m,lcsao
603945,933,a45_49,f,ao_esao_Chinese
34825,933,a35_39,f,ao_sao_ei
45885,933,a65_69,f,eo_bio_English
470633,933,a20_24,m,ao_esao_Filipino
686089,933,a70_74,f,lcsao
814667,933,a30_34,f,eo_oeeo
758683,933,a45_49,m,ao_wcameo
317496,933,a35_39,f,onao_Canadian
899741,933,a40_44,m,eo_bio_Scottish
795624,933,a5_9,m,ao_esao_Filipino
799998,933,a20_24,m,onao_Canadian
594885,933,a50_54,m,ao_esao_Chinese
232541,933,a10_14,f,ao_esao_Chinese
810697,933,a40_44,f,ao_esao_Chinese
359681,933,a45_49,m,eo_weo_German
624343,933,a70_74,m,eo_oseo
146864,933,a55_59,m,ao_esao_Filipino
176308,933,a45_49,m,ao_sao_ei
130280,933,a60_64,f,ao_esao_Chinese
349959,933,a70_74,f,eo_weo_German
534939,933,a60_64,m,eo_eeo_Polish
564445,933,a5_9,f,ao_esao_Chinese
173843,933,a45_49,m,ao_esao_Filipino
539038,933,a30_34,m,onao_Canadian
271627,933,a45_49,f,ao_esao_Filipino
575006,933,a45_49,f,ao_esao_Chinese
180225,933,a20_24,m,ao_esao_Chinese
429849,933,a45_49,m,ao
680122,933,a60_64,f,onao_Canadian
260127,933,a20_24,m,ao_esao_Chinese
299662,933,a55_59,m,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
276288,933,a40_44,m,onao_Canadian
927115,933,a50_54,f,eo_bio_English
755138,933,a50_54,m,ao_esao_Chinese
233836,933,a45_49,f,ao_oesao
178246,933,a30_34,f,ao_sao_ei
866682,933,a20_24,f,ao_esao_Chinese
635704,933,a25_29,m,eo_neo
130225,933,a60_64,f,eo_weo_German
691648,933,a25_29,f,onao_Canadian
477659,933,a25_29,f,eo_seo_Portuguese
300215,933,a85_,m,ao_sao_ei
881075,933,a60_64,f,eo_bio_Irish
239817,933,a20_24,m,ao_sao_ei
200050,933,a25_29,f,ao_sao_ei
902326,933,a45_49,f,ao_oesao
652599,933,a15_19,f,ao_oesao
519742,933,a60_64,m,ao_esao_Filipino
57350,933,a60_64,f,ao_esao_Filipino
427441,933,a20_24,m,ao_esao_Filipino
657283,933,a65_69,m,eo_bio_English
220377,933,a45_49,m,ao_osao
600037,933,a35_39,f,ao_oesao
563521,933,a0_4,f,eo_oseo
135031,933,a30_34,m,ao_wcameo
156499,933,a20_24,f,ao_sao_ei
746374,933,a35_39,m,ao_esao_Chinese
83118,933,a25_29,m,lcsao
213709,933,a45_49,m,onao_Canadian
655740,933,a45_49,f,ao_oesao
476415,933,a15_19,m,ao_sao_ei
590400,933,a70_74,m,eo_fo
593439,933,a45_49,f,onao_Canadian
43627,933,a25_29,m,ao_esao_Chinese
12261,933,a40_44,m,lcsao
749966,933,a50_54,m,ao_esao_Chinese
738035,933,a55_59,f,ao_esao_Chinese
577932,933,a45_49,f,ao_sao_ei
303628,933,a55_59,m,onao_Canadian
659163,933,a35_39,m,ao_sao_ei
836573,933,a20_24,m,ao_esao_Chinese
94633,933,a70_74,m,ao_sao_ei
328555,933,a20_24,f,ao_esao_Chinese
912855,933,a80_84,f,ao_esao_Chinese
81771,933,a30_34,m,ao_oesao
205951,933,a60_64,m,eo_weo_Dutch
201338,933,a50_54,m,eo_bio_English
784397,933,a45_49,m,eo_bio_English
372695,933,a65_69,m,ao_sao_ei
923165,933,a35_39,f,eo_oeo
176012,933,a40_44,m,ao_esao_Chinese
573133,933,a60_64,f,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
260848,933,a5_9,f,onao_Canadian
259635,933,a75_79,m,eo_seo_Spanish
492016,933,a30_34,m,onao_Canadian
711904,933,a45_49,m,onao_Canadian
213176,933,a50_54,m,ao_esao_Chinese
443947,933,a80_84,f,ao_esao_Filipino
541817,933,a40_44,m,ao_esao_Chinese
658781,933,a35_39,f,ao_oesao
209390,933,a65_69,m,ao_esao_Chinese
866624,933,a25_29,f,ao_esao_Chinese
446033,933,a20_24,f,ao_esao_Chinese
74629,933,a70_74,f,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
436950,933,a10_14,m,onao_Canadian
417190,933,a55_59,m,ao_esao_Chinese
923766,933,a85_,f,eo_weo_German
880577,933,a20_24,f,ao_oesao
267003,933,a45_49,m,ao_esao_Chinese
58061,933,a80_84,m,ao_esao_Chinese
317129,933,a55_59,f,eo_weo_German
823709,933,a35_39,f,ao_wcameo
448263,933,a35_39,m,ao_sao_ei
379534,933,a15_19,m,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
716356,933,a15_19,m,ao_esao_Chinese
148727,933,a45_49,m,oo
699356,933,a60_64,f,ao_esao_Chinese
613142,933,a25_29,m,ao_esao_Chinese
801266,933,a60_64,m,ao_wcameo
677640,933,a45_49,m,ao_osao
655717,933,a25_29,f,onao_Canadian
664168,933,a50_54,f,ao_esao_Chinese
455856,933,a20_24,m,ao_esao_Filipino
529109,933,a30_34,f,ao_esao_Chinese
90226,933,a35_39,f,ao_esao_Filipino
661441,933,a15_19,f,ao_sao_ei
797399,933,a50_54,f,ao_osao
115246,933,a50_54,m,ao_sao_ei
873592,933,a70_74,m,ao_esao_Chinese
305084,933,a40_44,m,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
479695,933,a20_24,m,ao
209698,933,a5_9,m,ao_esao_Chinese
456523,933,a55_59,f,ao_esao_Chinese
111324,933,a35_39,m,ao_esao_Chinese
921944,933,a50_54,m,eo_eeo_Polish
504749,933,a55_59,m,ao_esao_Filipino
238814,933,a35_39,m,ao_oesao
163955,933,a45_49,f,ao_esao_Chinese
240207,933,a30_34,m,ao_esao_Chinese
732025,933,a20_24,m,ao_sao_ei
174882,933,a20_24,f,ao_esao_Chinese
844361,933,a30_34,m,ao_sao_ei
917191,933,a65_69,m,oo
82867,933,a20_24,m,ao_oesao
711068,933,a30_34,m,ao_wcameo
560962,933,a80_84,f,eo_weo_German
871293,933,a40_44,m,ao_esao_Filipino
355559,933,a25_29,m,onao_Canadian
712195,933,a65_69,m,eo_eeo_Hungarian
65328,933,a20_24,f,eo_fo
706057,933,a35_39,f,lcsao
741456,933,a15_19,f,onao_Canadian
919481,933,a40_44,f,ao_wcameo
726547,933,a50_54,m,eo_oseo
553648,933,a60_64,f,eo_bio_English
451507,933,a15_19,m,ao_esao_Filipino
78265,933,a10_14,f,ao_sao_ei
475896,933,a0_4,f,onao_Canadian
691648,933,a25_29,f,onao_Canadian
778662,933,a25_29,m,ao_oesao
740353,933,a60_64,m,ao_esao_Chinese
399046,933,a25_29,f,ao_esao_Filipino
504524,933,a50_54,m,ao_esao_Filipino
4975,933,a5_9,m,onao_Canadian
2177,933,a20_24,m,eo_eeo_Ukrainian
70490,933,a25_29,f,onao_Canadian
218130,933,a50_54,m,onao_Canadian
49080,933,a50_54,m,eo_bio_English
767000,933,a50_54,m,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
810939,933,a25_29,m,eo_seo_Spanish
501367,933,a20_24,m,ao_sao_ei
647806,933,a25_29,f,onao_Canadian
714087,933,a10_14,m,ao_sao_ei
46036,933,a70_74,f,ao_esao_Filipino
34389,933,a25_29,m,ao_oesao
221970,933,a45_49,f,ao_sao_ei
25138,933,a70_74,f,eo_bio_Irish
403658,933,a15_19,f,ao_esao_Chinese
398575,933,a20_24,f,ao_osao
88983,933,a40_44,f,ao_sao_ei
784226,933,a30_34,m,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
774855,933,a50_54,f,eo_eeo_Polish
176586,933,a10_14,m,ao_sao_ei
834008,933,a30_34,f,onao_Canadian
744905,933,a50_54,m,ao_esao_Chinese
70364,933,a60_64,m,ao_esao_Filipino
41626,933,a60_64,m,ao_esao_Chinese
281901,933,a30_34,m,ao_oesao
676514,933,a30_34,f,lcsao
735863,933,a65_69,f,ao_oesao
360505,933,a25_29,f,lcsao
374358,933,a0_4,m,ao_esao_Chinese
229052,933,a55_59,m,ao_esao_Chinese
41825,933,a75_79,f,eo_neo
754534,933,a10_14,f,naao
465246,933,a65_69,f,eo_neo
788803,933,a20_24,f,ao_sao_ei
349813,933,a35_39,f,ao_esao_Chinese
42068,933,a40_44,f,ao_oesao
219316,933,a20_24,m,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
190054,933,a30_34,m,eo_neo
628346,933,a25_29,m,ao_esao_Chinese
153747,933,a45_49,f,ao_esao_Chinese
334568,933,a20_24,m,ao_esao_Chinese
544285,933,a20_24,f,ao_sao_ei
622552,933,a15_19,m,ao_esao_Chinese
850513,933,a20_24,m,ao_sao_ei
846118,933,a50_54,f,ao_sao_ei
895422,933,a75_79,m,eo_bio_Scottish
171158,933,a30_34,m,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
761810,933,a75_79,f,ao_esao_Chinese
410230,933,a70_74,m,eo_weo_German
395226,933,a40_44,f,ao_oesao
547534,933,a50_54,f,ao_oesao
298818,933,a50_54,f,onao_Canadian
607074,933,a35_39,f,eo_seo_Italian
718208,933,a25_29,m,ao_oesao
20007,933,a25_29,m,ao_esao_Chinese
746017,933,a40_44,f,ao_esao_Chinese
67566,933,a40_44,f,ao_oesao
179805,933,a45_49,f,eo_eeo_Ukrainian
274832,933,a30_34,m,ao_esao_Filipino
167612,933,a10_14,f,ao_wcameo
445088,933,a70_74,m,eo_obio
550829,933,a40_44,f,ao_sao_ei
89801,933,a15_19,m,ao_esao_Filipino
575923,933,a55_59,f,eo_eeo_Polish
754112,933,a5_9,m,ao_esao_Chinese
323651,933,a0_4,f,onao_Canadian
682579,933,a30_34,f,naao
191680,933,a35_39,m,eo_weo_German
154129,933,a20_24,m,onao_Canadian
843180,933,a15_19,m,onao_Canadian
723933,933,a15_19,m,ao_wcameo
834997,933,a25_29,f,ao_wcameo
307660,933,a65_69,f,eo_fo
268173,933,a35_39,m,ao_esao_Chinese
896539,933,a20_24,f,ao_sao_ei
623554,933,a30_34,f,ao_wcameo
34412,933,a0_4,m,ao_sao_ei
398378,933,a35_39,m,ao_esao_Chinese
309989,933,a55_59,m,eo_oeo
623707,933,a30_34,m,onao_Canadian
204954,933,a30_34,f,ao_esao_Chinese
36419,933,a55_59,f,eo_bio_English
