PPSORT,CMA,AGE,SEX,RACE
513847,933,a55_59,f,ao_esao_Chinese
870721,933,a35_39,m,ao_osao
758851,933,a60_64,m,eo_bio_Irish
612419,933,a10_14,f,ao_wcameo
185197,933,a5_9,m,oo
697147,933,a20_24,m,ao_oesao
407461,933,a5_9,m,onao_Canadian
509154,933,a55_59,m,eo_bio_English
529922,933,a45_49,m,ao_esao_Chinese
643349,933,a60_64,m,eo_bio_Scottish
79381,933,a50_54,f,eo_oseo
98983,933,a20_24,f,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
308468,933,a65_69,m,eo_bio_Scottish
742517,933,a70_74,f,eo_bio_English
599405,933,a60_64,m,eo_bio_Scottish
773149,933,a15_19,m,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
498216,933,a15_19,m,ao_esao_Chinese
125950,933,a50_54,f,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
750016,933,a50_54,f,eo_weo_German
368030,933,a65_69,m,ao_esao_Chinese
376233,933,a10_14,m,ao_esao_Chinese
508036,933,a5_9,f,ao_sao_ei
321868,933,a40_44,m,ao_esao_Chinese
502696,933,a30_34,m,ao_esao_Filipino
489153,933,a60_64,m,ao_esao_Chinese
876189,933,a10_14,m,ao_esao_Chinese
416559,933,a20_24,m,ao_oesao
901009,933,a15_19,f,ao
726473,933,a55_59,f,eo_oseo
622352,933,a70_74,m,ao_esao_Chinese
922316,933,a10_14,m,eo_bio_English
428870,933,a70_74,m,ao_wcameo
319929,933,a55_59,f,eo_bio_Irish
785440,933,a75_79,m,eo_bio_Scottish
148537,933,a70_74,m,ao_osao
901734,933,a45_49,f,lcsao
377073,933,a0_4,m,ao_wcameo
176335,933,a35_39,m,eo_weo_Dutch
175039,933,a15_19,m,ao_oesao
862077,933,a75_79,m,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
739311,933,a15_19,m,ao_esao_Chinese
204550,933,a45_49,f,ao_sao_ei
57574,933,a40_44,m,onao_Canadian
801707,933,a55_59,m,eo_seo_Italian
150693,933,a10_14,m,ao_oesao
347478,933,a65_69,m,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
119855,933,a65_69,m,onao_Canadian
582225,933,a30_34,f,eo_seo_Portuguese
819810,933,a30_34,m,onao_Canadian
808383,933,a80_84,m,eo_bio_English
238575,933,a25_29,m,ao_esao_Chinese
718494,933,a30_34,m,ao_esao_Chinese
47090,933,a60_64,f,ao_esao_Chinese
887854,933,a5_9,f,ao_sao_ei
557223,933,a15_19,m,ao_esao_Filipino
231002,933,a40_44,m,ao_esao_Chinese
7322,933,a40_44,f,eo_obio
385280,933,a5_9,m,eo_obio
742315,933,a20_24,f,ao_esao_Chinese
686297,933,a70_74,m,ao_esao_Chinese
823133,933,a65_69,f,eo_bio_Irish
207747,933,a30_34,f,eo_bio_Scottish
379751,933,a25_29,m,ao_esao_Chinese
129759,933,a55_59,f,ao_sao_ei
315515,933,a20_24,f,ao_wcameo
292528,933,a15_19,f,onao_Canadian
333224,933,a45_49,f,onao_Canadian
451607,933,a55_59,f,ao_esao_Filipino
345750,933,a40_44,m,eo_seo_Portuguese
640094,933,a10_14,m,ao_esao_Chinese
620200,933,a65_69,m,ao_sao_ei
620882,933,a0_4,f,onao_Canadian
88588,933,a60_64,m,ao_esao_Chinese
849820,933,a60_64,f,ao_esao_Filipino
641227,933,a0_4,m,onao_Canadian
803624,933,a15_19,m,eo_seo_Spanish
545281,933,a65_69,m,ao_esao_Filipino
122900,933,a65_69,m,eo_eeo_Russian
565298,933,a5_9,f,ao_sao_ei
691483,933,a75_79,m,eo_bio_Scottish
441099,933,a65_69,f,onao_Canadian
683165,933,a70_74,m,eo_oseo
554783,933,a50_54,f,eo_seo_Italian
865476,933,a50_54,f,ao_esao_Filipino
247508,933,a50_54,f,eo_bio_English
146458,933,a30_34,f,ao_wcameo
147445,933,a15_19,m,ao_sao_ei
715194,933,a45_49,f,ao_esao_Chinese
249445,933,a85_,m,ao_esao_Chinese
627041,933,a35_39,f,ao_esao_Chinese
865410,933,a60_64,m,ao_esao_Chinese
561113,933,a50_54,f,ao_esao_Chinese
911255,933,a75_79,m,eo_bio_Scottish
521130,933,a25_29,m,ao_esao_Chinese
467778,933,a60_64,f,eo_obio
325884,933,a5_9,m,ao_osao
895647,933,a0_4,m,ao_osao
700921,933,a45_49,m,ao_sao_ei
425930,933,a55_59,m,eo_neo
575868,933,a85_,f,eo_weo_Dutch
888747,933,a35_39,f,lcsao
392002,933,a30_34,m,ao_oesao
189024,933,a45_49,m,eo_bio_English
75972,933,a65_69,f,ao_sao_ei
512952,933,a65_69,f,eo_obio
897013,933,a65_69,m,onao_Canadian
879984,933,a20_24,f,ao_esao_Filipino
640408,933,a0_4,m,ao_esao_Chinese
377428,933,a20_24,f,ao_esao_Filipino
296841,933,a30_34,f,ao_oesao
519597,933,a20_24,f,onao_Canadian
577853,933,a45_49,f,ao_wcameo
674413,933,a5_9,m,ao_oesao
750161,933,a70_74,f,eo_bio_English
265479,933,a40_44,m,ao_sao_ei
893344,933,a20_24,m,ao_wcameo
353819,933,a60_64,f,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
6429,933,a45_49,f,ao_sao_ei
553411,933,a55_59,m,eo_weo_German
20142,933,a35_39,m,ao_wcameo
530276,933,a55_59,m,onao_Canadian
777572,933,a50_54,f,eo_bio_Scottish
531454,933,a50_54,m,eo_weo_German
513655,933,a70_74,f,ao_wcameo
902038,933,a60_64,f,eo_bio_English
380401,933,a30_34,m,eo_bio_English
864367,933,a60_64,m,ao_sao_ei
613207,933,a20_24,f,ao_esao_Chinese
705470,933,a25_29,f,ao_sao_ei
304349,933,a45_49,f,ao_esao_Chinese
292036,933,a45_49,m,ao_esao_Chinese
448688,933,a75_79,f,ao_esao_Chinese
352771,933,a20_24,m,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
63228,933,a45_49,m,eo_bio_English
688664,933,a70_74,m,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
859311,933,a50_54,f,ao_esao_Chinese
706192,933,a65_69,f,ao_esao_Chinese
770058,933,a5_9,f,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
424135,933,a55_59,m,eo_eeo_Polish
719436,933,a65_69,m,eo_seo_Portuguese
618931,933,a65_69,f,ao_esao_Chinese
535638,933,a0_4,m,ao_wcameo
333587,933,a55_59,m,eo_weo_German
374138,933,a40_44,m,ao_sao_ei
579402,933,a10_14,f,ao_esao_Chinese
587506,933,a75_79,f,ao_osao
451709,933,a20_24,f,ao_sao_ei
920899,933,a65_69,m,eo_bio_English
160324,933,a30_34,f,onao_Canadian
674956,933,a30_34,f,ao_esao_Chinese
688147,933,a15_19,f,ao_esao_Chinese
39880,933,a60_64,f,eo_eeo_Hungarian
636359,933,a40_44,f,ao_esao_Chinese
69888,933,a20_24,f,ao_oesao
819993,933,a70_74,m,ao_esao_Chinese
329985,933,a65_69,f,ao_esao_Chinese
609878,933,a20_24,m,ao_osao
918521,933,a15_19,m,eo_oeeo
72700,933,a15_19,m,ao_esao_Filipino
130225,933,a60_64,f,eo_weo_German
471941,933,a45_49,f,eo_bio_Scottish
41023,933,a45_49,f,ao_sao_ei
919877,933,a5_9,m,onao_Canadian
377385,933,a0_4,f,ao_esao_Filipino
201707,933,a25_29,m,ao_sao_ei
875637,933,a30_34,m,eo_bio_English
647801,933,a50_54,m,ao_esao_Chinese
824054,933,a60_64,m,ao_esao_Chinese
138715,933,a35_39,f,ao_esao_Filipino
108365,933,a65_69,m,eo_neo
257893,933,a10_14,f,eo_obio
228917,933,a15_19,f,ao_wcameo
383812,933,a5_9,m,co_Jamaican
381472,933,a55_59,f,eo_weo_Dutch
736467,933,a20_24,f,ao_oesao
415078,933,a15_19,m,ao_esao_Filipino
691348,933,a20_24,m,ao_esao_Chinese
800031,933,a20_24,m,ao_sao_ei
83512,933,a20_24,m,ao_oesao
749998,933,a5_9,f,lcsao
283647,933,a70_74,m,eo_eeo_Polish
302744,933,a50_54,f,ao_sao_ei
281625,933,a60_64,f,eo_obio
608823,933,a20_24,f,ao_esao_Chinese
323162,933,a10_14,m,ao_oesao
688631,933,a45_49,f,ao_sao_ei
618587,933,a50_54,f,eo_weo_German
332481,933,a30_34,f,eo_oeeo
572099,933,a0_4,f,ao_sao_ei
411199,933,a45_49,m,onao_Canadian
867221,933,a10_14,f,ao_sao_ei
7182,933,a35_39,m,eo_obio
806058,933,a25_29,f,ao_wcameo
450669,933,a55_59,m,ao
356128,933,a20_24,m,eo_bio_English
797880,933,a45_49,f,ao_esao_Filipino
397930,933,a65_69,m,ao_esao_Chinese
599801,933,a45_49,f,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
693962,933,a60_64,f,ao_sao_ei
520125,933,a35_39,m,onao_Canadian
865197,933,a55_59,f,ao_esao_Filipino
67817,933,a65_69,f,eo_bio_Scottish
442716,933,a70_74,f,ao_esao_Chinese
100567,933,a0_4,f,ao_esao_Chinese
219764,933,a5_9,m,ao_sao_ei
528038,933,a40_44,f,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
21762,933,a50_54,f,ao_esao_Filipino
754591,933,a25_29,m,ao_esao_Chinese
358132,933,a50_54,m,ao_esao_Chinese
585110,933,a65_69,m,ao_sao_ei
274346,933,a25_29,f,eo_eeo_Ukrainian
38158,933,a35_39,f,ao_esao_Filipino
834959,933,a0_4,m,ao_esao_Chinese
854398,933,a25_29,f,eo_bio_English
4440,933,a65_69,f,eo_bio_English
116008,933,a70_74,m,eo_bio_English
61909,933,a55_59,f,eo_obio
86463,933,a35_39,f,ao_esao_Filipino
323101,933,a75_79,f,ao_wcameo
237142,933,a85_,f,eo_bio_Scottish
758504,933,a15_19,f,eo_seo_Italian
743765,933,a10_14,m,ao_esao_Filipino
272383,933,a60_64,m,ao_esao_Chinese
451033,933,a55_59,f,ao_esao_Chinese
133223,933,a20_24,f,ao_oesao
170728,933,a20_24,m,onao_Canadian
779032,933,a55_59,m,ao_esao_Chinese
380350,933,a45_49,m,ao_oesao
215083,933,a50_54,f,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
747941,933,a80_84,m,ao_sao_ei
437822,933,a45_49,m,ao_oesao
64492,933,a30_34,f,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
616539,933,a25_29,m,ao_osao
548325,933,a70_74,m,eo_bio_English
484810,933,a50_54,f,ao_esao_Chinese
595256,933,a35_39,f,eo_eeo_Polish
885253,933,a0_4,f,ao_esao_Filipino
75271,933,a45_49,f,ao_oesao
387384,933,a70_74,m,eo_bio_English
26778,933,a55_59,f,ao_esao_Chinese
876092,933,a45_49,f,ao_esao_Chinese
761387,933,a50_54,m,eo_seo_Italian
299255,933,a20_24,m,eo_bio_Scottish
219910,933,a20_24,m,ao_sao_ei
580616,933,a70_74,m,onao_Canadian
816914,933,a45_49,m,eo_fo
459597,933,a5_9,m,ao_sao_ei
658291,933,a25_29,f,ao_esao_Chinese
318313,933,a60_64,f,eo_weo_Dutch
407461,933,a5_9,m,onao_Canadian
736251,933,a50_54,m,ao_sao_ei
824929,933,a50_54,f,eo_weo_German
99537,933,a65_69,f,ao_esao_Filipino
41195,933,a25_29,f,ao_oesao
233429,933,a30_34,m,ao_sao_ei
106954,933,a0_4,m,ao_oesao
435474,933,a40_44,f,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
524604,933,a15_19,m,ao_esao_Filipino
358382,933,a55_59,m,eo_eeo_Ukrainian
358328,933,a55_59,f,ao_esao_Filipino
876102,933,a50_54,f,eo_bio_English
84553,933,a35_39,f,ao_esao_Chinese
762041,933,a50_54,f,ao_esao_Chinese
496797,933,a85_,m,eo_bio_English
770905,933,a35_39,f,onao_Canadian
364345,933,a80_84,m,ao
139996,933,a75_79,f,eo_neo
435443,933,a85_,m,eo_obio
847177,933,a50_54,m,eo_bio_Irish
170922,933,a15_19,f,onao_Canadian
232169,933,a60_64,f,eo_bio_Irish
706025,933,a45_49,m,ao_sao_ei
767770,933,a45_49,m,ao_oesao
232173,933,a55_59,f,onao
500232,933,a0_4,f,ao_esao_Filipino
197408,933,a65_69,m,eo_bio_English
163022,933,a60_64,m,ao_wcameo
338189,933,a10_14,f,ao_esao_Filipino
805998,933,a75_79,m,eo_bio_English
917198,933,a20_24,f,onao_Canadian
110829,933,a5_9,m,ao_esao_Filipino
763008,933,a40_44,f,eo_bio_English
719982,933,a45_49,m,eo_bio_English
591796,933,a40_44,f,ao_sao_ei
610878,933,a45_49,m,eo_fo
51587,933,a65_69,m,eo_bio_Irish
397081,933,a5_9,f,ao_sao_ei
148913,933,a80_84,m,eo_weo_German
723569,933,a20_24,m,ao_sao_ei
687891,933,a50_54,m,eo_weo_Dutch
92948,933,a5_9,f,ao_sao_ei
125466,933,a30_34,m,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
446058,933,a10_14,m,naao
118756,933,a30_34,m,onao_Canadian
760870,933,a50_54,m,onao_Canadian
545882,933,a40_44,m,eo_weo_German
268907,933,a45_49,f,eo_eeo_Russian
275458,933,a65_69,f,ao_esao_Filipino
861905,933,a20_24,m,ao_sao_ei
23925,933,a10_14,f,eo_bio_English
914905,933,a50_54,f,ao_esao_Chinese
910492,933,a20_24,m,ao_sao_ei
20771,933,a10_14,f,eo_bio_English
703504,933,a55_59,f,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
403802,933,a65_69,m,ao_esao_Chinese
410348,933,a50_54,m,ao_esao_Chinese
61664,933,a60_64,m,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
731896,933,a15_19,m,lcsao
196004,933,a20_24,m,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
618785,933,a40_44,f,ao_esao_Chinese
700215,933,a20_24,m,naao
58621,933,a60_64,f,onao_Canadian
815867,933,a20_24,m,ao_esao_Chinese
454862,933,a45_49,m,ao_esao_Chinese
75026,933,a60_64,f,eo_bio_English
469352,933,a45_49,f,ao_esao_Chinese
558315,933,a35_39,m,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
722292,933,a40_44,m,ao_esao_Chinese
865512,933,a5_9,m,eo_eeo_Ukrainian
897729,933,a40_44,m,onao_Canadian
108358,933,a5_9,m,ao_esao_Filipino
779498,933,a25_29,m,onao_Canadian
773944,933,a35_39,m,ao_oesao
577985,933,a85_,f,eo_fo
854586,933,a0_4,m,ao_esao_Chinese
3582,933,a70_74,m,eo_weo_German
52039,933,a10_14,m,ao_esao_Chinese
293667,933,a85_,f,eo_eeo_Polish
38593,933,a0_4,f,ao_esao_Filipino
667430,933,a35_39,f,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
813563,933,a20_24,m,ao_esao_Filipino
194712,933,a85_,f,eo_weo_German
413110,933,a40_44,m,ao_sao_ei
564432,933,a40_44,m,eo_bio_Scottish
564420,933,a65_69,f,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
428245,933,a20_24,m,ao_esao_Chinese
411494,933,a40_44,f,eo_oseo
39902,933,a0_4,f,ao_sao_ei
395851,933,a75_79,m,ao_esao_Filipino
5862,933,a5_9,f,ao_esao_Chinese
639642,933,a40_44,m,ao_esao_Chinese
355715,933,a40_44,f,ao_osao
710336,933,a35_39,f,ao
148528,933,a55_59,m,ao_esao_Filipino
865457,933,a70_74,m,eo_seo_Greek
779498,933,a25_29,m,onao_Canadian
432934,933,a80_84,f,eo_seo_Italian
182878,933,a0_4,m,ao
867471,933,a40_44,f,ao_esao_Chinese
456798,933,a70_74,m,ao_oesao
608184,933,a0_4,m,ao_sao_ei
337988,933,a15_19,m,ao_wcameo
350048,933,a25_29,f,ao_esao_Chinese
618482,933,a25_29,m,ao_wcameo
895834,933,a5_9,f,ao_esao_Chinese
887822,933,a25_29,m,ao_esao_Filipino
456351,933,a55_59,m,eo_eeo_Hungarian
536082,933,a40_44,m,ao_sao_ei
825274,933,a25_29,m,ao_sao_ei
680347,933,a15_19,m,onao_Canadian
497093,933,a70_74,f,ao_esao_Chinese
28114,933,a70_74,f,eo_neo
387507,933,a25_29,f,ao_wcameo
190703,933,a15_19,m,eo_bio_Irish
140282,933,a65_69,m,eo_bio_English
104237,933,a5_9,f,ao_sao_ei
566266,933,a25_29,m,ao_esao_Chinese
445870,933,a20_24,f,ao_esao_Chinese
445764,933,a40_44,f,ao_esao_Chinese
917682,933,a40_44,f,ao_esao_Filipino
136467,933,a50_54,f,ao_esao_Filipino
113015,933,a45_49,m,ao_esao_Chinese
498061,933,a30_34,f,ao_osao
261913,933,a70_74,f,eo_bio_English
401516,933,a35_39,m,ao_sao_ei
919193,933,a15_19,m,eo_bio_English
27072,933,a50_54,m,eo_obio
595123,933,a25_29,m,eo_bio_English
716569,933,a45_49,m,ao_sao_ei
105887,933,a20_24,f,onao_Canadian
48815,933,a25_29,f,ao_oesao
268879,933,a45_49,f,ao_esao_Chinese
111047,933,a50_54,m,naao
686310,933,a5_9,m,ao_sao_ei
33514,933,a60_64,f,eo_bio_English
738984,933,a15_19,m,ao_wcameo
450038,933,a5_9,f,onao_Canadian
74478,933,a60_64,m,onao_Canadian
636974,933,a60_64,m,eo_oeeo
92324,933,a20_24,f,ao_sao_ei
484329,933,a10_14,m,eo_seo_Greek
566065,933,a10_14,m,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
166890,933,a40_44,m,lcsao
785136,933,a20_24,m,onao_Canadian
105089,933,a20_24,f,ao
600231,933,a15_19,m,ao_esao_Chinese
136827,933,a60_64,m,onao
247145,933,a45_49,f,ao_esao_Chinese
71215,933,a70_74,f,ao_esao_Chinese
116780,933,a65_69,m,eo_bio_English
233840,933,a45_49,f,eo_bio_Scottish
891411,933,a45_49,m,ao_oesao
758873,933,a60_64,m,ao_sao_ei
114073,933,a20_24,f,eo_fo
350370,933,a10_14,f,onao_Canadian
674511,933,a20_24,m,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
103476,933,a15_19,f,onao_Canadian
181862,933,a45_49,m,onao_Canadian
414496,933,a55_59,f,eo_bio_English
228320,933,a10_14,f,onao_Canadian
750241,933,a20_24,f,ao_wcameo
605391,933,a85_,m,ao_esao_Chinese
538586,933,a60_64,f,ao_esao_Chinese
118805,933,a10_14,m,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
315838,933,a5_9,f,ao_osao
261563,933,a30_34,m,ao_wcameo
694389,933,a15_19,m,ao_wcameo
85833,933,a40_44,m,eo_eeo_Ukrainian
689478,933,a5_9,m,onao_Canadian
311684,933,a25_29,f,ao_esao_Filipino
835576,933,a40_44,f,ao_esao_Chinese
524648,933,a25_29,f,ao_esao_Chinese
153367,933,a10_14,m,ao_sao_ei
761719,933,a70_74,f,ao_esao_Chinese
502193,933,a15_19,f,ao_esao_Chinese
4299,933,a25_29,m,ao_oesao
483895,933,a45_49,f,ao_esao_Chinese
65567,933,a40_44,f,ao_wcameo
147366,933,a40_44,m,ao_sao_ei
581305,933,a45_49,f,eo_bio_English
20933,933,a5_9,m,ao_oesao
421030,933,a10_14,f,eo_bio_English
154718,933,a65_69,m,onao_Canadian
528886,933,a60_64,m,ao_wcameo
346355,933,a75_79,f,eo_obio
511118,933,a75_79,f,onao_Canadian
14123,933,a45_49,m,ao_wcameo
117510,933,a45_49,f,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
614493,933,a70_74,m,onao_Canadian
843180,933,a15_19,m,onao_Canadian
178613,933,a65_69,f,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
224675,933,a55_59,f,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
430579,933,a45_49,m,ao_wcameo
181489,933,a70_74,m,eo_weo_German
907649,933,a60_64,f,eo_weo_German
509215,933,a30_34,m,ao_esao_Filipino
66915,933,a55_59,m,ao_wcameo
469459,933,a0_4,m,ao
885033,933,a50_54,m,onao_Canadian
262973,933,a25_29,f,onao_Canadian
78083,933,a0_4,f,eo_bio_Irish
237302,933,a10_14,m,eo_seo_Italian
168170,933,a15_19,m,ao_sao_ei
702510,933,a50_54,m,ao_esao_Chinese
162835,933,a15_19,f,lcsao
239242,933,a40_44,f,ao_wcameo
214095,933,a70_74,m,oo
505050,933,a40_44,f,ao_oesao
341927,933,a0_4,m,ao_esao_Chinese
114241,933,a75_79,m,ao_esao_Chinese
154069,933,a60_64,f,ao_esao_Chinese
536317,933,a20_24,f,onao_Canadian
764588,933,a30_34,f,ao_esao_Chinese
707231,933,a50_54,f,ao_esao_Chinese
442877,933,a35_39,m,lcsao
928488,933,a50_54,m,eo_oseo
284724,933,a65_69,f,ao_esao_Chinese
804162,933,a60_64,f,ao_wcameo
398882,933,a10_14,m,ao_sao_ei
5341,933,a20_24,m,eo_eeo_Polish
131147,933,a50_54,f,eo_oseo
392297,933,a25_29,m,ao_esao_Chinese
914939,933,a65_69,m,eo_eeo_Polish
202669,933,a15_19,f,ao_esao_Chinese
641974,933,a35_39,f,onao
543079,933,a35_39,f,eo_bio_Scottish
412959,933,a15_19,m,ao_esao_Chinese
571100,933,a70_74,f,onao
319267,933,a55_59,m,eo_weo_German
470279,933,a30_34,m,ao_esao_Chinese
273697,933,a80_84,f,onao_Canadian
350211,933,a10_14,f,ao_sao_ei
129881,933,a60_64,m,eo_bio_English
30682,933,a40_44,m,ao_esao_Filipino
632106,933,a50_54,f,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
534052,933,a70_74,f,ao_esao_Chinese
579691,933,a15_19,f,ao_sao_ei
633127,933,a35_39,m,ao_osao
113340,933,a45_49,f,ao_esao_Chinese
4903,933,a50_54,f,ao_esao_Chinese
336428,933,a15_19,m,ao_oesao
551774,933,a80_84,f,eo_bio_English
598205,933,a10_14,m,eo_eeo_Russian
542582,933,a80_84,m,eo_eeo_Ukrainian
235691,933,a45_49,f,eo_weo_German
694151,933,a10_14,f,eo_oseo
834892,933,a70_74,f,onao_Canadian
33749,933,a25_29,m,lcsao
402732,933,a20_24,m,onao_Canadian
375173,933,a55_59,m,eo_oseo
119253,933,a25_29,f,ao_esao_Chinese
640129,933,a10_14,f,ao_sao_ei
213709,933,a45_49,m,onao_Canadian
768598,933,a30_34,m,ao_sao_ei
473966,933,a10_14,m,ao
799004,933,a60_64,f,ao_sao_ei
342050,933,a25_29,f,eo_weo_German
277329,933,a45_49,m,onao_Canadian
672291,933,a30_34,f,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
255746,933,a5_9,m,lcsao
792597,933,a40_44,f,ao_esao_Chinese
752289,933,a45_49,m,ao_esao_Chinese
533205,933,a60_64,f,ao_sao_ei
772478,933,a80_84,m,eo_bio_Irish
854111,933,a30_34,m,onao_Canadian
152083,933,a45_49,m,ao_sao_ei
102578,933,a10_14,m,ao_sao_ei
553876,933,a65_69,m,eo_bio_Scottish
746956,933,a50_54,m,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
822300,933,a25_29,m,ao_oesao
295143,933,a0_4,m,onao_Canadian
239642,933,a85_,m,eo_bio_English
621284,933,a45_49,m,ao_esao_Chinese
672063,933,a10_14,m,ao_esao_Chinese
249554,933,a10_14,f,ao_oesao
709721,933,a25_29,m,ao_sao_ei
623850,933,a50_54,m,ao_oesao
321867,933,a20_24,f,ao_esao_Filipino
27951,933,a15_19,m,onao_Canadian
601700,933,a10_14,m,onao_Canadian
385918,933,a35_39,f,ao_sao_ei
310170,933,a20_24,f,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
537249,933,a50_54,f,ao_esao_Filipino
899073,933,a45_49,m,naao
181691,933,a10_14,f,eo_bio_English
732688,933,a20_24,f,onao_Canadian
376126,933,a40_44,m,ao_oesao
193193,933,a65_69,m,ao_esao_Chinese
376943,933,a60_64,f,eo_weo_German
446651,933,a25_29,f,eo_bio_English
95271,933,a0_4,m,ao
812456,933,a45_49,f,onao_Canadian
262200,933,a35_39,m,eo_seo_Portuguese
845709,933,a15_19,m,eo_oseo
304349,933,a45_49,f,ao_esao_Chinese
620892,933,a60_64,f,ao_sao_ei
386757,933,a15_19,f,ao_wcameo
508485,933,a15_19,f,naao
3893,933,a10_14,f,onao_Canadian
358922,933,a25_29,m,eo_bio_Irish
584291,933,a55_59,f,eo_bio_English
861022,933,a40_44,f,eo_bio_English
860993,933,a45_49,f,eo_seo_Portuguese
586585,933,a0_4,f,ao_sao_ei
506331,933,a75_79,m,eo_oseo
775291,933,a45_49,m,ao_esao_Chinese
225587,933,a55_59,m,co_Jamaican
647806,933,a25_29,f,onao_Canadian
706998,933,a15_19,f,onao_Canadian
913943,933,a15_19,m,ao_esao_Filipino
685260,933,a70_74,m,ao_osao
568623,933,a50_54,m,eo_weo_Dutch
87904,933,a10_14,f,ao_oesao
59795,933,a50_54,m,ao_sao_ei
580209,933,a70_74,f,eo_bio_English
307596,933,a20_24,f,ao_esao_Chinese
590657,933,a15_19,m,ao_sao_ei
610759,933,a30_34,m,ao_esao_Chinese
819334,933,a25_29,f,ao_esao_Chinese
622265,933,a20_24,f,ao_esao_Chinese
565237,933,a65_69,m,eo_eeo_Polish
909186,933,a45_49,f,ao_esao_Chinese
603229,933,a55_59,f,ao_esao_Chinese
740985,933,a5_9,m,ao_oesao
647756,933,a20_24,m,ao_osao
881290,933,a25_29,m,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
577715,933,a40_44,m,eo_bio_Irish
79484,933,a40_44,m,eo_fo
342227,933,a30_34,f,ao_oesao
393992,933,a65_69,f,ao_wcameo
508101,933,a65_69,f,eo_bio_English
746767,933,a5_9,f,ao_esao_Chinese
373654,933,a35_39,f,ao_wcameo
444878,933,a10_14,m,eo_eeo_Ukrainian
634919,933,a65_69,f,ao_esao_Chinese
155157,933,a45_49,m,ao_sao_ei
158425,933,a60_64,m,ao_sao_ei
512596,933,a40_44,f,ao_sao_ei
136617,933,a65_69,m,eo_bio_English
521971,933,a55_59,f,eo_weo_German
303155,933,a45_49,f,ao_esao_Chinese
97334,933,a5_9,m,ao_esao_Filipino
564086,933,a60_64,f,ao_esao_Chinese
424087,933,a10_14,m,ao_esao_Filipino
492893,933,a0_4,m,ao_sao_ei
339515,933,a50_54,m,onao_Canadian
183881,933,a50_54,f,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
395939,933,a0_4,m,onao_Canadian
507879,933,a55_59,m,eo_weo_German
178371,933,a15_19,m,ao_esao_Chinese
773149,933,a15_19,m,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
350102,933,a85_,f,eo_weo_Dutch
239007,933,a30_34,m,eo_fo
519597,933,a20_24,f,onao_Canadian
242058,933,a40_44,f,ao_sao_ei
366389,933,a15_19,m,ao_esao_Chinese
352911,933,a40_44,m,eo_weo_German
678654,933,a5_9,f,ao_osao
661106,933,a70_74,f,ao_esao_Filipino
782246,933,a10_14,f,onao_Canadian
562161,933,a5_9,m,ao_esao_Chinese
401927,933,a55_59,f,eo_obio
487040,933,a35_39,m,onao_Canadian
215372,933,a45_49,f,ao_wcameo
1408,933,a40_44,f,ao_esao_Chinese
286163,933,a0_4,m,ao_sao_ei
415242,933,a70_74,f,ao_sao_ei
198036,933,a5_9,f,ao_wcameo
342357,933,a20_24,m,lcsao
344289,933,a0_4,m,ao_osao
503331,933,a65_69,m,ao_sao_ei
63690,933,a30_34,f,ao_oesao
734225,933,a55_59,f,ao_esao_Chinese
880804,933,a20_24,f,ao_esao_Chinese
485015,933,a50_54,m,eo_eeo_Hungarian
5283,933,a70_74,f,eo_weo_German
14597,933,a30_34,f,ao_sao_ei
76150,933,a50_54,f,ao_esao_Chinese
393173,933,a25_29,m,eo_seo_Spanish
216643,933,a35_39,f,ao_esao_Chinese
861695,933,a15_19,m,ao_osao
