PPSORT,CMA,AGE,SEX,RACE
344138,933,a25_29,f,onao_Canadian
642090,933,a30_34,m,eo_bio_English
846019,933,a55_59,f,eo_bio_Irish
314907,933,a55_59,f,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
820737,933,a50_54,f,eo_bio_English
378571,933,a50_54,m,onao_Canadian
228264,933,a40_44,m,onao_Canadian
139288,933,a5_9,f,onao_Canadian
167854,933,a55_59,f,eo_bio_English
453584,933,a5_9,f,onao_Canadian
930268,933,a80_84,m,eo_weo_German
407461,933,a5_9,m,onao_Canadian
624242,933,a30_34,f,eo_seo_Italian
59080,933,a50_54,m,eo_weo_German
514194,933,a35_39,m,eo_bio_Irish
929473,933,a10_14,f,eo_bio_English
648347,933,a75_79,f,onao_Canadian
905394,933,a80_84,f,eo_weo_German
865873,933,a50_54,m,eo_weo_German
467913,933,a0_4,f,onao_Canadian
358541,933,a15_19,f,onao_Canadian
635384,933,a20_24,f,ao_sao_ei
86770,933,a35_39,f,ao_esao_Filipino
184002,933,a15_19,f,onao_Canadian
589371,933,a5_9,f,ao_esao_Filipino
538673,933,a50_54,f,ao_esao_Chinese
804141,933,a50_54,m,ao_esao_Chinese
397076,933,a15_19,f,ao_osao
69127,933,a60_64,m,onao_Canadian
917729,933,a50_54,f,ao_oesao
35401,933,a15_19,f,onao_Canadian
421542,933,a40_44,f,naao
438834,933,a30_34,m,eo_weo_German
181534,933,a50_54,m,eo_weo_German
211651,933,a65_69,m,eo_neo
526732,933,a25_29,f,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
240430,933,a20_24,m,ao_esao_Chinese
184058,933,a65_69,f,eo_bio_English
113198,933,a30_34,m,eo_bio_Irish
371336,933,a50_54,f,ao_esao_Filipino
878277,933,a40_44,f,eo_oeo
552261,933,a20_24,f,onao_Canadian
778662,933,a25_29,m,ao_oesao
751004,933,a40_44,m,onao_Canadian
538180,933,a60_64,m,onao_Canadian
596225,933,a45_49,f,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
376445,933,a45_49,f,eo_weo_German
507879,933,a55_59,m,eo_weo_German
131147,933,a50_54,f,eo_oseo
196925,933,a5_9,m,onao_Canadian
270733,933,a15_19,m,ao_oesao
166743,933,a0_4,m,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
821775,933,a65_69,f,eo_bio_Scottish
477272,933,a50_54,m,ao_esao_Chinese
317706,933,a70_74,f,eo_oweo
745198,933,a50_54,f,ao_oesao
107322,933,a30_34,m,eo_oeeo
6426,933,a0_4,f,ao
868255,933,a35_39,m,onao_Canadian
884424,933,a60_64,f,ao_esao_Chinese
897913,933,a35_39,m,eo_oseo
425301,933,a45_49,m,ao_oesao
773805,933,a40_44,m,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
588771,933,a65_69,f,eo_seo_Greek
27586,933,a25_29,f,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
246433,933,a50_54,f,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
530880,933,a30_34,m,ao_esao_Chinese
203932,933,a70_74,f,eo_bio_Irish
704649,933,a60_64,m,eo_obio
828924,933,a40_44,m,eo_eeo_Russian
433670,933,a15_19,m,ao_esao_Filipino
810015,933,a25_29,f,onao_Canadian
494559,933,a45_49,m,lcsao
197940,933,a45_49,f,onao_Canadian
287407,933,a60_64,m,eo_bio_Irish
131379,933,a40_44,m,ao_esao_Chinese
451113,933,a15_19,f,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
259557,933,a50_54,m,onao_Canadian
872723,933,a15_19,f,ao_sao_ei
921990,933,a50_54,m,eo_weo_German
244310,933,a35_39,m,ao_oesao
213015,933,a25_29,f,ao_esao_Chinese
818211,933,a10_14,m,ao_esao_Chinese
527765,933,a55_59,m,eo_oseo
574439,933,a40_44,m,ao_esao_Filipino
818793,933,a35_39,m,ao
307351,933,a30_34,m,ao_sao_ei
219177,933,a40_44,f,eo_bio_Scottish
773768,933,a45_49,f,naao
789590,933,a30_34,f,eo_oeo
731313,933,a20_24,m,ao_esao_Filipino
473440,933,a40_44,m,ao_wcameo
236145,933,a15_19,m,onao_Canadian
667242,933,a20_24,f,onao_Canadian
730925,933,a5_9,f,lcsao
837385,933,a10_14,m,ao_sao_ei
643750,933,a20_24,f,onao_Canadian
222079,933,a45_49,m,ao_oesao
539422,933,a0_4,m,onao_Canadian
764298,933,a45_49,m,ao_esao_Chinese
758156,933,a20_24,f,eo_oseo
857778,933,a0_4,f,ao_esao_Chinese
28066,933,a30_34,f,ao_wcameo
170047,933,a0_4,m,onao_Canadian
317629,933,a60_64,f,eo_bio_Irish
376551,933,a25_29,m,eo_bio_English
629855,933,a40_44,m,lcsao
775938,933,a25_29,m,eo_obio
568623,933,a50_54,m,eo_weo_Dutch
285364,933,a60_64,m,onao_Canadian
33024,933,a0_4,m,eo_bio_Scottish
228496,933,a45_49,f,eo_bio_English
339701,933,a35_39,m,ao_esao_Chinese
104641,933,a25_29,m,ao
466447,933,a35_39,m,ao
504924,933,a35_39,f,onao_Canadian
339251,933,a10_14,f,ao_esao_Chinese
196852,933,a20_24,f,ao_wcameo
461243,933,a35_39,m,ao_sao_ei
651645,933,a20_24,m,ao_esao_Chinese
772455,933,a30_34,m,onao_Canadian
831868,933,a0_4,f,onao_Canadian
371139,933,a45_49,f,eo_weo_German
290857,933,a55_59,f,ao_sao_ei
678940,933,a25_29,m,ao
264584,933,a45_49,f,ao_sao_ei
110292,933,a45_49,m,ao
104567,933,a70_74,m,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
805037,933,a0_4,f,onao_Canadian
805936,933,a45_49,f,eo_bio_English
719923,933,a30_34,f,ao_wcameo
887055,933,a25_29,f,eo_seo_Italian
378400,933,a35_39,m,onao_Canadian
707680,933,a55_59,f,ao_esao_Chinese
699847,933,a45_49,m,ao_esao_Chinese
441717,933,a0_4,m,eo_seo_Italian
10733,933,a0_4,m,eo_weo_Dutch
872785,933,a25_29,f,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
797088,933,a0_4,m,onao_Canadian
87671,933,a80_84,f,eo_bio_Scottish
139382,933,a15_19,m,ao_sao_ei
842101,933,a50_54,m,eo_bio_English
543945,933,a35_39,m,eo_bio_Irish
353720,933,a10_14,m,ao_sao_ei
399982,933,a20_24,f,onao_Canadian
378646,933,a40_44,m,eo_bio_English
65554,933,a30_34,m,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
640179,933,a50_54,m,eo_weo_German
375255,933,a0_4,f,onao_Canadian
63688,933,a70_74,m,eo_bio_English
433374,933,a30_34,f,eo_weo_German
374410,933,a25_29,m,onao_Canadian
629945,933,a5_9,m,onao_Canadian
647003,933,a20_24,f,ao_esao_Filipino
520661,933,a25_29,f,eo_weo_German
701094,933,a55_59,f,onao_Canadian
313036,933,a45_49,f,ao_oesao
894129,933,a40_44,f,ao_esao_Filipino
111076,933,a0_4,m,onao_Canadian
703102,933,a40_44,f,ao_oesao
179947,933,a85_,f,eo_bio_English
306059,933,a35_39,f,onao_Canadian
714789,933,a10_14,m,onao_Canadian
622340,933,a50_54,f,naao
607280,933,a75_79,m,eo_bio_English
884180,933,a40_44,f,onao_Canadian
700160,933,a55_59,m,ao_oesao
295171,933,a55_59,m,eo_eeo_Polish
268331,933,a10_14,m,onao_Canadian
430172,933,a30_34,f,ao_esao_Filipino
31594,933,a65_69,f,ao_esao_Chinese
106532,933,a15_19,m,ao_esao_Chinese
254095,933,a15_19,m,ao_sao_ei
429774,933,a0_4,f,onao_Canadian
119893,933,a10_14,m,naao
466534,933,a45_49,m,eo_seo_Portuguese
589520,933,a75_79,f,ao_esao_Chinese
581963,933,a50_54,m,ao_oesao
912451,933,a20_24,f,ao_esao_Chinese
660216,933,a70_74,m,ao_esao_Chinese
578093,933,a65_69,f,eo_bio_English
533140,933,a70_74,f,eo_bio_English
16606,933,a65_69,f,ao_esao_Filipino
780720,933,a20_24,f,eo_bio_English
852494,933,a30_34,f,ao_esao_Filipino
38547,933,a40_44,m,eo_bio_Scottish
693853,933,a20_24,f,ao_esao_Filipino
510743,933,a35_39,f,eo_bio_Scottish
584420,933,a55_59,f,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
22069,933,a50_54,f,ao_oesao
544618,933,a45_49,m,onao_Canadian
437073,933,a5_9,f,eo_weo_German
180978,933,a65_69,m,eo_bio_English
313384,933,a25_29,f,onao_Canadian
220659,933,a65_69,f,eo_bio_Scottish
794193,933,a20_24,f,eo_bio_English
503839,933,a55_59,m,ao_esao_Chinese
406792,933,a50_54,m,ao_esao_Chinese
87316,933,a0_4,f,ao_esao_Filipino
638028,933,a25_29,m,ao_esao_Chinese
490686,933,a60_64,m,eo_bio_Scottish
819522,933,a5_9,f,ao_wcameo
706628,933,a85_,f,eo_bio_English
380397,933,a25_29,f,onao_Canadian
781588,933,a15_19,f,ao_sao_ei
788322,933,a45_49,m,eo_bio_Irish
763751,933,a50_54,f,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
124278,933,a65_69,f,eo_bio_Scottish
179258,933,a10_14,m,onao_Canadian
455332,933,a30_34,m,onao_Canadian
708652,933,a55_59,f,ao_wcameo
225694,933,a55_59,m,eo_bio_English
52594,933,a20_24,f,onao_Canadian
200786,933,a45_49,f,eo_bio_English
828164,933,a50_54,f,eo_bio_English
779706,933,a30_34,m,onao_Canadian
158743,933,a30_34,f,eo_bio_English
82670,933,a60_64,m,ao_esao_Chinese
564822,933,a55_59,f,ao_sao_ei
173789,933,a30_34,f,eo_bio_Irish
95402,933,a45_49,m,eo_seo_Italian
107987,933,a35_39,f,eo_bio_Scottish
849037,933,a35_39,m,ao_oesao
693964,933,a80_84,f,eo_obio
15514,933,a35_39,f,eo_weo_German
216923,933,a10_14,m,onao_Canadian
327438,933,a15_19,m,ao_esao_Chinese
73254,933,a15_19,m,ao_esao_Filipino
878222,933,a50_54,m,ao_esao_Chinese
549990,933,a20_24,m,ao_esao_Chinese
646806,933,a20_24,f,ao_oesao
613190,933,a10_14,f,eo_weo_German
92925,933,a15_19,m,eo_bio_Irish
222826,933,a30_34,f,ao_oesao
359305,933,a65_69,f,onao_Canadian
925116,933,a10_14,f,eo_weo_German
697886,933,a0_4,m,onao_Canadian
708893,933,a50_54,f,ao_esao_Chinese
68495,933,a65_69,m,eo_bio_English
568526,933,a40_44,m,ao_esao_Chinese
133151,933,a20_24,m,ao
404302,933,a50_54,f,ao
217002,933,a30_34,m,eo_weo_German
892929,933,a5_9,m,onao_Canadian
158092,933,a40_44,f,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
892491,933,a10_14,f,eo_weo_Dutch
732898,933,a35_39,f,lcsao
22699,933,a5_9,m,onao_Canadian
389609,933,a55_59,m,eo_bio_English
553754,933,a40_44,m,ao_sao_ei
276041,933,a30_34,f,ao_esao_Chinese
794193,933,a20_24,f,eo_bio_English
174185,933,a30_34,f,ao_esao_Filipino
366777,933,a25_29,f,eo_weo_German
504731,933,a0_4,f,onao_Canadian
297048,933,a70_74,m,onao_Canadian
884180,933,a40_44,f,onao_Canadian
146603,933,a30_34,m,ao
196500,933,a25_29,m,onao_Canadian
888933,933,a50_54,m,onao_Canadian
702818,933,a70_74,f,eo_bio_Scottish
421953,933,a20_24,f,onao_Canadian
731094,933,a60_64,f,eo_bio_Irish
871302,933,a50_54,m,eo_seo_Italian
2172,933,a30_34,m,naao
25770,933,a40_44,m,onao_Canadian
779572,933,a70_74,m,eo_weo_German
281501,933,a10_14,m,eo_bio_Scottish
444697,933,a60_64,m,ao_wcameo
482559,933,a45_49,f,ao_esao_Chinese
376425,933,a40_44,m,ao
841678,933,a20_24,f,ao_oesao
819123,933,a20_24,f,onao_Canadian
76925,933,a35_39,f,ao_esao_Chinese
535985,933,a10_14,m,ao_esao_Filipino
206933,933,a5_9,f,eo_seo_Spanish
875658,933,a20_24,f,ao_esao_Chinese
252713,933,a55_59,f,eo_neo
569569,933,a85_,m,eo_bio_Scottish
539034,933,a50_54,m,ao
889993,933,a55_59,m,eo_bio_Scottish
701903,933,a40_44,f,ao_oesao
889209,933,a20_24,f,onao_Canadian
458230,933,a20_24,m,ao_esao_Chinese
398390,933,a55_59,f,eo_weo_Dutch
449413,933,a5_9,m,eo_bio_English
478592,933,a10_14,f,onao_Canadian
37021,933,a45_49,f,ao_sao_ei
306018,933,a60_64,f,onao_Canadian
486455,933,a5_9,f,onao_Canadian
545586,933,a20_24,m,onao_Canadian
787181,933,a30_34,m,onao_Canadian
902336,933,a20_24,m,ao_esao_Filipino
680708,933,a30_34,m,eo_bio_Scottish
803782,933,a30_34,m,eo_bio_Irish
315187,933,a15_19,f,eo_bio_Irish
570885,933,a50_54,m,ao_esao_Filipino
845577,933,a50_54,f,eo_weo_German
152003,933,a75_79,m,naao
844326,933,a50_54,m,onao_Canadian
252511,933,a5_9,m,onao_Canadian
11120,933,a60_64,m,onao_Canadian
429813,933,a20_24,f,onao_Canadian
444584,933,a75_79,f,eo_bio_English
311990,933,a65_69,f,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
790174,933,a30_34,f,ao
250848,933,a25_29,m,eo_weo_German
451325,933,a15_19,f,ao_esao_Chinese
850428,933,a55_59,f,ao_esao_Chinese
827420,933,a40_44,f,ao_esao_Filipino
232324,933,a0_4,f,onao_Canadian
365553,933,a0_4,m,ao_esao_Chinese
402730,933,a50_54,m,ao_oesao
807932,933,a35_39,f,ao
296266,933,a65_69,f,onao_Canadian
539038,933,a30_34,m,onao_Canadian
841488,933,a15_19,m,ao_oesao
491928,933,a15_19,m,onao_Canadian
903687,933,a10_14,m,ao_esao_Chinese
411424,933,a25_29,f,ao
484681,933,a65_69,f,ao_esao_Chinese
640074,933,a70_74,m,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
250,933,a45_49,m,eo_bio_English
543453,933,a5_9,m,onao_Canadian
138344,933,a45_49,m,onao_Canadian
132671,933,a35_39,f,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
281952,933,a30_34,f,ao_oesao
42074,933,a40_44,f,eo_oeeo
534796,933,a45_49,f,ao_esao_Filipino
397915,933,a30_34,m,eo_seo_Italian
174185,933,a30_34,f,ao_esao_Filipino
229357,933,a55_59,f,ao_esao_Chinese
174191,933,a5_9,f,ao_esao_Chinese
149519,933,a20_24,f,ao_sao_ei
619044,933,a60_64,m,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
101623,933,a35_39,f,eo_weo_German
623983,933,a45_49,f,ao_oesao
613087,933,a30_34,m,onao_Canadian
571738,933,a40_44,f,ao_esao_Chinese
656393,933,a15_19,m,ao
34657,933,a45_49,f,eo_bio_Irish
48344,933,a70_74,f,eo_bio_English
921944,933,a50_54,m,eo_eeo_Polish
340185,933,a45_49,m,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
817575,933,a60_64,m,onao_Canadian
2435,933,a25_29,m,ao_sao_ei
841067,933,a70_74,f,eo_obio
551516,933,a75_79,m,eo_eeo_Ukrainian
532824,933,a25_29,f,ao_oesao
47691,933,a75_79,f,eo_neo
253410,933,a30_34,f,onao_Canadian
108756,933,a30_34,m,eo_neo
831084,933,a60_64,m,eo_eeo_Polish
370351,933,a55_59,f,ao_sao_ei
681941,933,a10_14,f,onao_Canadian
235251,933,a45_49,m,onao_Canadian
495592,933,a45_49,f,onao_Canadian
6083,933,a50_54,f,eo_eeo_Hungarian
501042,933,a55_59,f,eo_fo
379318,933,a5_9,m,ao_oesao
42265,933,a30_34,m,eo_bio_English
903170,933,a45_49,f,onao_Canadian
395543,933,a45_49,f,eo_eeo_Russian
823473,933,a65_69,m,eo_bio_English
292290,933,a40_44,f,eo_weo_German
668000,933,a35_39,f,oco
397604,933,a35_39,m,eo_bio_Irish
1716,933,a30_34,f,naao
807730,933,a20_24,m,onao_Canadian
147548,933,a40_44,f,eo_weo_Dutch
714727,933,a15_19,f,ao_esao_Chinese
439889,933,a40_44,m,eo_bio_English
337393,933,a5_9,f,ao_sao_ei
319995,933,a65_69,f,eo_bio_Irish
589508,933,a25_29,f,eo_neo
436959,933,a35_39,m,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
332273,933,a40_44,f,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
323966,933,a40_44,f,naao
648286,933,a50_54,f,eo_eeo_Ukrainian
406052,933,a25_29,m,eo_bio_English
327330,933,a60_64,m,eo_bio_Scottish
529309,933,a55_59,m,ao_sao_ei
671940,933,a70_74,m,ao_esao_Chinese
831421,933,a35_39,m,ao_sao_ei
486455,933,a5_9,f,onao_Canadian
929371,933,a50_54,f,onao_Canadian
901354,933,a50_54,m,eo_fo
738693,933,a20_24,f,ao_sao_ei
47270,933,a55_59,f,ao_esao_Chinese
366807,933,a45_49,f,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
165567,933,a60_64,f,onao_Canadian
757854,933,a70_74,m,eo_obio
658781,933,a35_39,f,ao_oesao
498396,933,a40_44,f,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
263171,933,a15_19,m,ao_oesao
524841,933,a5_9,m,onao_Canadian
658194,933,a55_59,f,eo_weo_German
805998,933,a75_79,m,eo_bio_English
879898,933,a15_19,f,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
23536,933,a15_19,f,eo_oeo
178185,933,a0_4,m,onao_Canadian
453824,933,a25_29,m,eo_bio_Irish
25460,933,a55_59,f,ao_wcameo
218645,933,a15_19,m,onao_Canadian
553239,933,a55_59,f,ao_esao_Filipino
482063,933,a60_64,f,ao_oesao
884090,933,a5_9,m,onao_Canadian
83765,933,a35_39,m,ao_esao_Filipino
884143,933,a75_79,m,onao_Canadian
223075,933,a25_29,f,ao_sao_ei
68805,933,a40_44,f,ao
494960,933,a70_74,m,eo_fo
877438,933,a65_69,m,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
679088,933,a5_9,m,onao_Canadian
98983,933,a20_24,f,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
520172,933,a60_64,f,ao_esao_Chinese
174882,933,a20_24,f,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
606904,933,a35_39,f,oco
231864,933,a45_49,f,eo_oseo
834826,933,a35_39,m,eo_bio_English
21661,933,a60_64,m,eo_eeo_Hungarian
185099,933,a0_4,m,onao_Canadian
163443,933,a70_74,m,onao_Canadian
318848,933,a55_59,m,ao_esao_Filipino
491766,933,a45_49,m,onao_Canadian
99509,933,a50_54,f,eo_weo_German
891675,933,a25_29,f,ao_esao_Filipino
456603,933,a5_9,f,ao_esao_Chinese
133151,933,a20_24,m,ao
172984,933,a55_59,m,ao_esao_Filipino
587399,933,a65_69,f,eo_bio_English
6343,933,a50_54,m,onao_Canadian
617,933,a30_34,m,onao_Canadian
634035,933,a20_24,f,ao_sao_ei
733813,933,a60_64,m,eo_bio_Irish
181697,933,a25_29,m,onao_Canadian
160058,933,a15_19,m,onao_Canadian
779683,933,a25_29,m,onao_Canadian
647801,933,a50_54,m,ao_esao_Chinese
449348,933,a70_74,f,ao_sao_ei
568569,933,a80_84,f,eo_bio_English
571756,933,a60_64,m,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
583999,933,a55_59,m,ao_wcameo
130306,933,a30_34,f,eo_bio_English
433984,933,a80_84,f,onao_Canadian
282081,933,a0_4,m,eo_weo_Dutch
652110,933,a50_54,m,eo_bio_Scottish
158145,933,a25_29,f,naao
460938,933,a10_14,f,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
614500,933,a5_9,f,onao_Canadian
314907,933,a55_59,f,ao_esao_Chinese
691983,933,a85_,f,eo_weo_Dutch
697943,933,a10_14,f,onao_Canadian
203363,933,a15_19,m,ao_sao_ei
592013,933,a35_39,m,eo_bio_English
713040,933,a60_64,m,ao_esao_Filipino
464512,933,a20_24,f,onao_Canadian
502204,933,a45_49,f,eo_neo
488475,933,a50_54,m,eo_eeo_Russian
32039,933,a30_34,f,eo_eeo_Polish
70662,933,a20_24,f,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
395849,933,a30_34,m,ao_esao_Chinese
216497,933,a25_29,f,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
584640,933,a40_44,f,ao_esao_Chinese
777343,933,a20_24,m,ao_esao_Chinese
75500,933,a20_24,f,ao_esao_Chinese
124191,933,a25_29,m,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
681423,933,a50_54,f,eo_fo
109868,933,a55_59,m,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
132727,933,a35_39,f,ao_sao_ei
913554,933,a15_19,m,eo_bio_English
509051,933,a55_59,m,ao_sao_ei
634433,933,a45_49,m,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
352341,933,a40_44,m,ao_esao_Filipino
759210,933,a75_79,m,eo_eeo_Polish
46737,933,a40_44,m,eo_bio_English
819551,933,a55_59,m,onao_Canadian
214591,933,a65_69,m,onao_Canadian
764366,933,a60_64,f,ao_esao_Chinese
910817,933,a55_59,m,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
543453,933,a5_9,m,onao_Canadian
101546,933,a55_59,m,ao
634121,933,a30_34,m,onao_Canadian
517896,933,a55_59,f,ao_wcameo
490301,933,a30_34,f,eo_weo_German
124616,933,a40_44,f,naao
369394,933,a45_49,m,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
478922,933,a60_64,m,eo_bio_English
625237,933,a35_39,m,ao_esao_Chinese
283525,933,a35_39,m,ao
824770,933,a25_29,m,eo_bio_Irish
863104,933,a25_29,m,eo_fo
704618,933,a20_24,m,onao_Canadian
829860,933,a25_29,m,eo_weo_German
707426,933,a20_24,f,onao_Canadian
626231,933,a45_49,m,ao
386418,933,a40_44,m,eo_bio_English
509476,933,a20_24,m,onao_Canadian
890954,933,a30_34,m,ao
881001,933,a45_49,f,onao_Canadian
396541,933,a30_34,f,eo_bio_English
681864,933,a0_4,m,onao_Canadian
387976,933,a35_39,f,ao_esao_Chinese
37308,933,a60_64,m,eo_bio_Scottish
4408,933,a10_14,f,ao_esao_Chinese
792958,933,a60_64,m,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
870472,933,a30_34,m,ao
630122,933,a20_24,f,ao_sao_ei
674357,933,a40_44,f,ao_oesao
86768,933,a15_19,m,onao_Canadian
443699,933,a0_4,m,oco
94982,933,a50_54,f,eo_oeeo
217528,933,a50_54,m,eo_oeo
221022,933,a35_39,f,eo_weo_Dutch
603229,933,a55_59,f,ao_esao_Chinese
36419,933,a55_59,f,eo_bio_English
471923,933,a55_59,f,eo_eeo_Polish
101903,933,a5_9,f,eo_bio_Scottish
603991,933,a0_4,f,naao
505960,933,a5_9,f,ao
620390,933,a40_44,f,ao_sao_ei
629874,933,a40_44,m,ao_esao_Chinese
540705,933,a45_49,f,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
280004,933,a25_29,f,onao_Canadian
878670,933,a55_59,f,eo_bio_English
775123,933,a30_34,f,ao_sao_ei
818161,933,a35_39,f,ao_oesao
907067,933,a20_24,f,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
490767,933,a40_44,f,ao_esao_Filipino
139382,933,a15_19,m,ao_sao_ei
125124,933,a30_34,m,eo_seo_Portuguese
645106,933,a40_44,m,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
848552,933,a35_39,f,eo_fo
200651,933,a60_64,f,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
872013,933,a30_34,m,eo_fo
661500,933,a15_19,m,ao_oesao
756079,933,a55_59,m,eo_weo_German
641353,933,a35_39,m,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
686541,933,a10_14,f,eo_eeo_Polish
153364,933,a35_39,f,eo_seo_Portuguese
728004,933,a50_54,m,eo_bio_Scottish
181575,933,a65_69,m,ao_sao_ei
350871,933,a10_14,f,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
14334,933,a70_74,f,eo_obio
921759,933,a0_4,m,eo_bio_English
841365,933,a20_24,m,ao_sao_ei
548586,933,a30_34,m,ao_oesao
203800,933,a10_14,f,onao_Canadian
238310,933,a35_39,f,ao_esao_Filipino
817694,933,a60_64,m,eo_fo
601589,933,a30_34,m,eo_weo_German
904980,933,a30_34,f,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
122447,933,a30_34,m,ao_sao_ei
259402,933,a40_44,m,ao_esao_Chinese
696567,933,a30_34,f,ao_esao_Chinese
565668,933,a50_54,f,ao_esao_Chinese
908319,933,a40_44,m,ao_oesao
725458,933,a55_59,f,onao_Canadian
121787,933,a50_54,m,eo_bio_Scottish
128008,933,a70_74,f,onao_Canadian
317293,933,a40_44,f,ao_esao_Chinese
525610,933,a15_19,f,ao_oesao
87268,933,a10_14,m,ao
421542,933,a40_44,f,naao
374434,933,a0_4,f,co_Jamaican
125865,933,a35_39,f,eo_weo_Dutch
741316,933,a65_69,f,ao_esao_Filipino
216538,933,a35_39,f,ao_esao_Chinese
151056,933,a50_54,m,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
539582,933,a5_9,f,ao_oesao
462387,933,a40_44,m,eo_bio_Scottish
661143,933,a35_39,m,ao
323651,933,a0_4,f,onao_Canadian
672725,933,a35_39,m,eo_weo_German
875331,933,a45_49,f,eo_seo_Italian
689939,933,a0_4,m,ao_esao_Chinese
876092,933,a45_49,f,ao_esao_Chinese
7544,933,a50_54,m,eo_weo_German
286867,933,a40_44,f,eo_weo_German
799633,933,a10_14,m,eo_weo_German
716131,933,a80_84,m,eo_bio_English
100985,933,a40_44,m,onao_Canadian
214378,933,a55_59,f,ao_esao_Chinese
185644,933,a20_24,f,ao_oesao
697447,933,a65_69,m,onao_Canadian
203538,933,a50_54,m,eo_bio_Scottish
466447,933,a35_39,m,ao
4493,933,a20_24,m,ao_esao_Chinese
484435,933,a80_84,f,ao
712503,933,a0_4,m,ao_esao_Chinese
570812,933,a30_34,f,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
648333,933,a65_69,f,co_Jamaican
616238,933,a35_39,m,onao_Canadian
778858,933,a15_19,m,ao_osao
587399,933,a65_69,f,eo_bio_English
752462,933,a0_4,m,onao_Canadian
575283,933,a25_29,f,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
838533,933,a40_44,m,ao_osao
114018,933,a15_19,m,ao_esao_Chinese
486453,933,a50_54,f,ao_esao_Filipino
481169,933,a30_34,f,eo_oseo
803678,933,a35_39,m,eo_seo_Italian
786496,933,a10_14,m,eo_bio_English
887938,933,a20_24,f,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
182806,933,a5_9,m,eo_bio_English
543571,933,a30_34,m,eo_bio_English
398882,933,a10_14,m,ao_sao_ei
654797,933,a35_39,f,eo_bio_Scottish
901268,933,a35_39,m,onao_Canadian
806101,933,a35_39,f,ao_esao_Chinese
191163,933,a25_29,f,ao_esao_Chinese
516892,933,a55_59,m,onao_Canadian
802676,933,a35_39,m,onao_Canadian
427999,933,a50_54,m,onao_Canadian
840385,933,a60_64,f,ao_sao_ei
461392,933,a5_9,f,onao_Canadian
561655,933,a0_4,m,ao_esao_Chinese
441488,933,a10_14,m,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
851196,933,a60_64,m,ao_esao_Chinese
785380,933,a40_44,m,ao
407041,933,a20_24,f,ao_sao_ei
443624,933,a30_34,m,ao_esao_Filipino
544580,933,a20_24,f,onao_Canadian
819274,933,a40_44,f,eo_weo_German
625240,933,a5_9,f,onao_Canadian
792690,933,a40_44,f,eo_bio_English
440913,933,a5_9,f,ao
