PPSORT,CMA,AGE,SEX,RACE
358030,933,a30_34,m,lcsao
42281,933,a45_49,m,ao_osao
149307,933,a35_39,m,lcsao
850513,933,a20_24,m,ao_sao_ei
218645,933,a15_19,m,onao_Canadian
895402,933,a40_44,f,onao_Canadian
210516,933,a55_59,f,eo_bio_English
39481,933,a50_54,f,ao_wcameo
272527,933,a15_19,f,onao_Canadian
892536,933,a75_79,m,eo_fo
843507,933,a15_19,m,ao_esao_Chinese
106315,933,a65_69,f,ao_oesao
621090,933,a45_49,f,ao_esao_Filipino
425269,933,a40_44,m,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
46197,933,a40_44,f,eo_neo
179947,933,a85_,f,eo_bio_English
513692,933,a65_69,f,onao_Canadian
532798,933,a75_79,m,onao_Canadian
451696,933,a45_49,f,eo_oseo
297287,933,a0_4,f,eo_bio_Scottish
372809,933,a20_24,m,ao_sao_ei
486058,933,a40_44,f,ao_esao_Chinese
541449,933,a40_44,f,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
884113,933,a60_64,f,ao_esao_Chinese
898302,933,a10_14,m,ao_sao_ei
521498,933,a10_14,f,eo_bio_English
137203,933,a55_59,f,ao_esao_Filipino
824249,933,a25_29,m,onao_Canadian
564101,933,a25_29,f,ao_esao_Chinese
590197,933,a60_64,f,ao_wcameo
344140,933,a50_54,m,eo_weo_German
29016,933,a20_24,m,onao_Canadian
883245,933,a55_59,f,onao_Canadian
769817,933,a45_49,f,ao_esao_Chinese
393466,933,a45_49,f,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
634035,933,a20_24,f,ao_sao_ei
718364,933,a75_79,f,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
348812,933,a20_24,f,ao_esao_Chinese
311661,933,a50_54,m,ao_sao_ei
505895,933,a65_69,f,eo_bio_English
158038,933,a10_14,m,ao_oesao
344231,933,a15_19,m,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
180384,933,a40_44,f,ao_wcameo
886309,933,a55_59,f,eo_bio_English
110580,933,a55_59,m,onao_Canadian
301697,933,a45_49,f,eo_bio_English
882331,933,a45_49,f,eo_weo_Dutch
870335,933,a40_44,f,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
882748,933,a65_69,m,eo_bio_English
815920,933,a55_59,m,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
914146,933,a45_49,f,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
504748,933,a25_29,m,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
442080,933,a25_29,m,eo_bio_Irish
183479,933,a45_49,m,eo_bio_English
188350,933,a40_44,f,ao_sao_ei
119931,933,a40_44,f,eo_bio_English
142315,933,a20_24,f,onao_Canadian
715003,933,a20_24,f,ao_oesao
177556,933,a65_69,m,ao_esao_Chinese
201201,933,a60_64,m,ao_oesao
31319,933,a35_39,f,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
54366,933,a45_49,m,eo_seo_Spanish
612851,933,a85_,f,eo_bio_English
309136,933,a70_74,f,eo_oweo
316110,933,a40_44,f,ao_oesao
639358,933,a60_64,f,ao_sao_ei
272715,933,a40_44,f,onao_Canadian
121916,933,a40_44,f,ao_esao_Chinese
395130,933,a65_69,f,ao_esao_Chinese
781647,933,a30_34,m,naao
375202,933,a45_49,m,ao_sao_ei
767757,933,a40_44,f,eo_bio_English
552898,933,a20_24,m,eo_fo
295945,933,a65_69,m,eo_fo
283589,933,a35_39,f,ao_esao_Filipino
432709,933,a40_44,m,eo_bio_English
617512,933,a55_59,m,onao_Canadian
128062,933,a30_34,m,eo_oseo
329178,933,a35_39,f,ao_sao_ei
730967,933,a15_19,f,ao_sao_ei
133286,933,a0_4,m,ao_esao_Chinese
724586,933,a55_59,m,ao_sao_ei
654708,933,a50_54,f,ao_esao_Chinese
341728,933,a25_29,m,ao_esao_Chinese
614124,933,a40_44,f,ao_esao_Chinese
467226,933,a35_39,m,oo
865256,933,a50_54,m,eo_bio_Scottish
68042,933,a75_79,f,ao_esao_Chinese
830053,933,a10_14,f,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
147782,933,a30_34,f,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
550492,933,a55_59,m,ao_sao_ei
388707,933,a50_54,m,ao
927194,933,a5_9,m,eo_neo
894667,933,a65_69,f,eo_bio_Scottish
84950,933,a45_49,f,eo_seo_Spanish
107287,933,a15_19,f,ao_sao_ei
450583,933,a45_49,f,eo_bio_English
219974,933,a0_4,m,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
331080,933,a60_64,m,eo_fo
463938,933,a15_19,m,naao
871036,933,a50_54,f,eo_bio_Scottish
877129,933,a5_9,f,ao
527036,933,a60_64,m,eo_bio_Irish
274637,933,a85_,m,eo_bio_English
378309,933,a60_64,f,eo_bio_English
161909,933,a40_44,f,eo_oeeo
243567,933,a65_69,m,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
778995,933,a20_24,m,eo_seo_Italian
231843,933,a25_29,m,onao_Canadian
477674,933,a45_49,m,ao_oesao
616238,933,a35_39,m,onao_Canadian
399099,933,a10_14,m,eo_bio_Scottish
478779,933,a75_79,m,eo_weo_Dutch
290028,933,a55_59,m,ao_sao_ei
90252,933,a40_44,m,naao
911903,933,a25_29,m,eo_bio_English
181691,933,a10_14,f,eo_bio_English
27617,933,a10_14,f,ao_esao_Chinese
344118,933,a15_19,f,ao_esao_Chinese
812456,933,a45_49,f,onao_Canadian
200176,933,a55_59,f,eo_seo_Italian
833088,933,a60_64,f,ao_esao_Filipino
812244,933,a25_29,m,eo_eeo_Russian
372418,933,a65_69,m,onao_Canadian
396038,933,a15_19,m,eo_bio_English
272272,933,a30_34,m,eo_bio_Irish
573958,933,a40_44,f,ao_esao_Chinese
807974,933,a25_29,f,ao_esao_Chinese
623493,933,a45_49,m,ao_sao_ei
658194,933,a55_59,f,eo_weo_German
248572,933,a75_79,f,eo_seo_Italian
352456,933,a85_,f,eo_eeo_Ukrainian
130007,933,a60_64,f,onao_Canadian
336730,933,a65_69,m,eo_seo_Portuguese
174216,933,a0_4,m,ao_oesao
7795,933,a5_9,m,ao
903670,933,a30_34,m,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
809235,933,a35_39,m,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
636731,933,a55_59,f,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
829885,933,a40_44,m,ao_esao_Filipino
85017,933,a10_14,f,onao_Canadian
45618,933,a15_19,m,ao_esao_Chinese
310540,933,a70_74,m,eo_weo_German
226182,933,a45_49,f,ao_oesao
721914,933,a20_24,m,onao_Canadian
423140,933,a5_9,m,eo_seo_Italian
790149,933,a60_64,f,ao_esao_Chinese
300220,933,a55_59,m,eo_obio
315702,933,a15_19,m,eo_oeeo
169605,933,a50_54,m,onao_Canadian
155284,933,a45_49,m,ao_wcameo
755328,933,a25_29,m,lcsao
309136,933,a70_74,f,eo_oweo
207780,933,a25_29,f,onao_Canadian
138133,933,a10_14,m,ao_esao_Chinese
132326,933,a5_9,m,eo_seo_Italian
508246,933,a5_9,m,ao_osao
836721,933,a25_29,m,ao_sao_ei
350370,933,a10_14,f,onao_Canadian
665803,933,a5_9,m,ao_osao
131390,933,a65_69,m,eo_bio_English
903687,933,a10_14,m,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
855986,933,a5_9,m,ao_sao_ei
885745,933,a65_69,m,ao_esao_Chinese
891409,933,a20_24,m,ao_osao
223909,933,a40_44,m,ao_esao_Filipino
436893,933,a50_54,m,ao_oesao
183716,933,a5_9,f,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
677224,933,a15_19,f,onao_Canadian
116472,933,a10_14,m,onao_Canadian
128282,933,a15_19,f,onao_Canadian
119434,933,a50_54,m,eo_bio_English
371815,933,a55_59,m,ao_oesao
15105,933,a0_4,f,ao_esao_Chinese
893463,933,a45_49,m,ao_sao_ei
342728,933,a35_39,f,eo_bio_English
516906,933,a50_54,f,eo_weo_German
532798,933,a75_79,m,onao_Canadian
520977,933,a35_39,f,ao_esao_Filipino
538260,933,a40_44,f,eo_bio_Irish
160524,933,a25_29,f,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
96187,933,a20_24,f,ao_esao_Chinese
704387,933,a25_29,f,eo_bio_English
267337,933,a40_44,m,onao_Canadian
360230,933,a0_4,m,ao_sao_ei
11605,933,a0_4,f,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
683563,933,a35_39,m,eo_obio
41784,933,a40_44,f,onao_Canadian
408344,933,a25_29,m,ao_esao_Chinese
124706,933,a35_39,m,ao_wcameo
919456,933,a80_84,m,ao_esao_Chinese
626055,933,a50_54,f,ao_wcameo
812336,933,a5_9,f,ao_esao_Chinese
188565,933,a50_54,m,ao_esao_Chinese
793853,933,a65_69,m,eo_bio_English
676578,933,a85_,f,eo_bio_Irish
6738,933,a35_39,f,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
349831,933,a15_19,m,ao_esao_Chinese
418671,933,a50_54,f,ao_oesao
804761,933,a10_14,f,onao_Canadian
577362,933,a80_84,m,eo_obio
440518,933,a65_69,m,ao_esao_Chinese
652974,933,a60_64,f,ao_esao_Chinese
235602,933,a25_29,f,onao_Canadian
133389,933,a45_49,f,eo_seo_Italian
163747,933,a25_29,m,ao_esao_Chinese
159726,933,a65_69,m,eo_bio_English
197116,933,a20_24,m,ao_esao_Filipino
412211,933,a15_19,m,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
894769,933,a45_49,m,ao_esao_Filipino
424529,933,a70_74,f,eo_bio_Irish
189940,933,a70_74,m,eo_weo_German
761010,933,a20_24,f,onao_Canadian
24681,933,a50_54,m,ao_esao_Chinese
642555,933,a5_9,m,ao_sao_ei
92380,933,a40_44,f,eo_bio_Scottish
724894,933,a30_34,f,eo_bio_Scottish
738572,933,a50_54,f,ao_esao_Filipino
405883,933,a25_29,f,ao_esao_Chinese
614124,933,a40_44,f,ao_esao_Chinese
593775,933,a25_29,m,ao
729291,933,a0_4,f,ao_sao_ei
447165,933,a50_54,m,eo_eeo_Ukrainian
480603,933,a35_39,f,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
613188,933,a40_44,m,ao_esao_Chinese
729404,933,a55_59,f,eo_bio_English
179293,933,a25_29,m,onao_Canadian
535870,933,a5_9,f,ao_wcameo
220044,933,a35_39,f,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
372955,933,a25_29,f,ao_esao_Chinese
585743,933,a45_49,m,ao_wcameo
297870,933,a75_79,m,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
145957,933,a0_4,m,onao_Canadian
735819,933,a45_49,m,eo_bio_Irish
470307,933,a45_49,m,onao_Canadian
288916,933,a5_9,f,onao_Canadian
928767,933,a45_49,m,ao_esao_Filipino
144075,933,a20_24,f,ao_oesao
567370,933,a5_9,m,onao_Canadian
262057,933,a0_4,f,eo_bio_English
600259,933,a75_79,f,ao_esao_Chinese
178510,933,a55_59,m,ao_esao_Chinese
554048,933,a45_49,m,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
443885,933,a35_39,f,eo_weo_Dutch
711460,933,a60_64,f,eo_obio
152351,933,a15_19,f,onao_Canadian
156221,933,a5_9,f,ao_sao_ei
662092,933,a10_14,m,ao_oesao
509853,933,a45_49,f,onao_Canadian
86867,933,a60_64,m,eo_oweo
84082,933,a5_9,m,onao_Canadian
16355,933,a10_14,f,ao_esao_Filipino
459347,933,a55_59,f,eo_bio_Irish
499818,933,a25_29,f,ao_esao_Chinese
614882,933,a15_19,m,ao_sao_ei
73708,933,a5_9,f,eo_weo_Dutch
93814,933,a35_39,f,ao_esao_Filipino
262368,933,a35_39,m,ao_esao_Chinese
476527,933,a45_49,m,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
132679,933,a25_29,m,onao_Canadian
597381,933,a70_74,m,ao_esao_Chinese
571761,933,a5_9,m,naao
608764,933,a40_44,f,onao_Canadian
820839,933,a30_34,f,ao_sao_ei
505047,933,a55_59,m,eo_eeo_Ukrainian
804371,933,a40_44,m,ao_esao_Filipino
402762,933,a35_39,f,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
295388,933,a45_49,f,ao_oesao
356073,933,a60_64,m,ao_esao_Chinese
407791,933,a70_74,f,eo_bio_Scottish
526877,933,a0_4,f,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
315357,933,a25_29,f,ao_osao
225413,933,a60_64,m,eo_bio_English
16115,933,a55_59,m,ao_esao_Chinese
449693,933,a30_34,m,ao_esao_Filipino
435070,933,a15_19,m,ao_oesao
238685,933,a15_19,m,ao_wcameo
262526,933,a35_39,f,ao_oesao
551523,933,a35_39,f,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
546924,933,a40_44,m,eo_seo_Spanish
162256,933,a55_59,f,eo_bio_English
549395,933,a30_34,m,ao_sao_ei
603913,933,a65_69,m,onao_Canadian
412842,933,a25_29,f,ao_oesao
314182,933,a20_24,f,ao_sao_ei
570520,933,a15_19,f,onao_Canadian
383682,933,a25_29,f,eo_eeo_Hungarian
756401,933,a30_34,f,eo_bio_English
608124,933,a70_74,m,eo_bio_Irish
763470,933,a35_39,f,ao_osao
99975,933,a20_24,f,naao
615097,933,a25_29,f,eo_bio_English
357510,933,a20_24,f,eo_seo_Italian
275805,933,a45_49,f,ao_esao_Filipino
12630,933,a80_84,m,eo_weo_Dutch
504708,933,a45_49,m,ao_sao_ei
90110,933,a65_69,f,eo_bio_Scottish
570316,933,a75_79,m,eo_bio_English
484042,933,a35_39,m,eo_seo_Spanish
115598,933,a10_14,m,eo_eeo_Polish
571118,933,a75_79,f,eo_bio_Scottish
432790,933,a5_9,f,eo_seo_Italian
478906,933,a65_69,f,ao_sao_ei
592575,933,a30_34,m,lcsao
907229,933,a65_69,f,eo_bio_Scottish
10072,933,a25_29,m,eo_bio_English
400691,933,a50_54,m,ao_esao_Chinese
788542,933,a5_9,f,ao_osao
120777,933,a5_9,m,eo_oeeo
754709,933,a70_74,m,eo_bio_Irish
771557,933,a80_84,f,eo_bio_English
57425,933,a10_14,f,ao_esao_Filipino
41319,933,a65_69,f,eo_bio_English
785136,933,a20_24,m,onao_Canadian
580686,933,a40_44,f,ao_sao_ei
123869,933,a55_59,m,ao_esao_Filipino
650565,933,a5_9,f,ao_esao_Chinese
801219,933,a10_14,f,eo_bio_English
860852,933,a35_39,m,eo_bio_English
828298,933,a60_64,m,eo_obio
515177,933,a50_54,f,eo_bio_English
697853,933,a15_19,f,lcsao
120254,933,a5_9,f,eo_bio_English
13088,933,a30_34,m,eo_bio_Irish
497720,933,a30_34,m,ao_oesao
182386,933,a35_39,m,ao_esao_Chinese
626305,933,a40_44,m,ao_esao_Chinese
441456,933,a50_54,m,ao_esao_Filipino
216465,933,a60_64,f,onao_Canadian
402077,933,a50_54,f,ao_oesao
898758,933,a25_29,f,ao
197512,933,a60_64,f,ao_wcameo
489759,933,a5_9,m,onao_Canadian
511058,933,a0_4,f,onao_Canadian
599750,933,a45_49,f,ao_esao_Filipino
112192,933,a80_84,m,eo_seo_Italian
145853,933,a45_49,m,eo_bio_Scottish
64965,933,a5_9,f,eo_bio_English
41319,933,a65_69,f,eo_bio_English
614860,933,a60_64,f,eo_bio_English
742124,933,a10_14,m,ao_oesao
923386,933,a10_14,m,onao_Canadian
579292,933,a25_29,m,ao_oesao
509272,933,a25_29,m,eo_eeo_Polish
420990,933,a50_54,m,ao_esao_Filipino
752255,933,a40_44,m,onao_Canadian
205563,933,a70_74,f,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
242365,933,a70_74,m,ao_esao_Chinese
208138,933,a35_39,m,ao_wcameo
164849,933,a50_54,f,eo_bio_Scottish
311471,933,a55_59,f,eo_bio_Irish
496347,933,a25_29,m,ao_sao_ei
6955,933,a45_49,f,eo_bio_English
926956,933,a40_44,f,onao_Canadian
735170,933,a0_4,m,ao_esao_Chinese
780101,933,a60_64,f,eo_bio_Scottish
592317,933,a40_44,f,onao_Canadian
664928,933,a40_44,m,ao_sao_ei
225791,933,a35_39,m,eo_bio_English
818549,933,a65_69,m,eo_bio_Scottish
651619,933,a15_19,m,ao_osao
291146,933,a25_29,f,ao_wcameo
484952,933,a20_24,f,eo_bio_English
524100,933,a45_49,f,ao_esao_Chinese
473771,933,a50_54,m,eo_neo
229182,933,a25_29,m,eo_bio_Irish
883245,933,a55_59,f,onao_Canadian
888202,933,a45_49,m,eo_bio_English
476856,933,a55_59,m,onao_Canadian
432746,933,a45_49,f,ao_oesao
559857,933,a85_,f,onao_Canadian
218495,933,a0_4,m,ao_esao_Chinese
43645,933,a5_9,m,ao_wcameo
831528,933,a25_29,f,ao_esao_Chinese
735684,933,a10_14,m,ao_esao_Filipino
229169,933,a15_19,f,ao_osao
552719,933,a15_19,f,ao_esao_Filipino
512854,933,a25_29,f,ao_esao_Chinese
386742,933,a20_24,f,ao_esao_Chinese
538056,933,a65_69,f,ao_esao_Filipino
27516,933,a30_34,m,onao_Canadian
738069,933,a5_9,f,ao_sao_ei
418164,933,a70_74,f,eo_fo
793492,933,a45_49,f,ao_esao_Chinese
582344,933,a65_69,m,eo_bio_English
5077,933,a15_19,m,ao_oesao
38529,933,a25_29,m,ao_wcameo
285456,933,a75_79,m,onao_Canadian
838596,933,a15_19,m,ao_oesao
594089,933,a30_34,f,ao_esao_Chinese
83512,933,a20_24,m,ao_oesao
74027,933,a20_24,f,ao_esao_Chinese
24503,933,a5_9,m,lcsao
143024,933,a55_59,m,eo_weo_Dutch
370905,933,a10_14,f,eo_bio_English
625849,933,a10_14,m,onao_Canadian
814923,933,a30_34,f,ao_sao_ei
800596,933,a70_74,m,eo_neo
80423,933,a65_69,f,eo_bio_English
537129,933,a65_69,m,eo_obio
71996,933,a35_39,f,onao_Canadian
690598,933,a65_69,f,eo_obio
99547,933,a45_49,f,ao_esao_Chinese
299147,933,a10_14,m,eo_obio
170831,933,a20_24,m,eo_eeo_Ukrainian
745590,933,a50_54,f,eo_bio_Scottish
537437,933,a45_49,f,ao_oesao
358918,933,a65_69,f,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
844227,933,a0_4,m,ao_wcameo
785567,933,a15_19,f,ao_sao_ei
347064,933,a15_19,f,eo_oeo
311714,933,a40_44,f,eo_bio_Irish
579312,933,a25_29,f,ao_wcameo
49885,933,a45_49,m,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
350651,933,a35_39,m,ao_wcameo
130032,933,a10_14,f,ao_osao
382145,933,a85_,m,eo_bio_English
57599,933,a75_79,f,onao_Canadian
888488,933,a45_49,f,ao_sao_ei
803614,933,a40_44,f,ao_esao_Filipino
717336,933,a40_44,f,eo_bio_English
365607,933,a15_19,m,eo_eeo_Polish
34410,933,a25_29,f,naao
807551,933,a15_19,f,ao_wcameo
883681,933,a75_79,m,ao_oesao
294496,933,a55_59,m,ao_sao_ei
489979,933,a40_44,f,ao_esao_Chinese
182659,933,a20_24,f,ao_sao_ei
387433,933,a50_54,f,eo_bio_English
587897,933,a15_19,m,ao_sao_ei
699886,933,a55_59,f,ao_esao_Filipino
142239,933,a60_64,f,eo_obio
426477,933,a85_,m,ao_wcameo
893756,933,a25_29,m,ao_oesao
129186,933,a50_54,f,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
478521,933,a70_74,m,ao_esao_Chinese
509051,933,a55_59,m,ao_sao_ei
581916,933,a20_24,f,ao_wcameo
872782,933,a20_24,m,ao_esao_Chinese
859069,933,a20_24,f,naao
168155,933,a15_19,m,ao_esao_Chinese
340037,933,a40_44,m,eo_seo_Italian
214746,933,a40_44,f,eo_weo_German
205759,933,a5_9,f,ao
464215,933,a15_19,m,onao_Canadian
33024,933,a0_4,m,eo_bio_Scottish
890953,933,a60_64,m,ao_esao_Chinese
673458,933,a65_69,f,eo_bio_English
244985,933,a80_84,f,ao_esao_Filipino
353336,933,a20_24,m,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
82614,933,a25_29,f,ao_oesao
58777,933,a0_4,f,ao_esao_Chinese
768041,933,a60_64,f,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
236474,933,a20_24,m,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
846245,933,a60_64,m,eo_oeo
98150,933,a25_29,m,onao_Canadian
48544,933,a0_4,f,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
440928,933,a65_69,m,ao_sao_ei
215091,933,a25_29,m,ao_esao_Chinese
588852,933,a0_4,m,ao_esao_Chinese
828299,933,a80_84,f,eo_obio
145536,933,a30_34,f,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
133478,933,a0_4,f,eo_oeeo
733719,933,a50_54,f,onao_Canadian
305283,933,a45_49,f,ao_sao_ei
359928,933,a10_14,m,onao_Canadian
97613,933,a40_44,f,ao_esao_Chinese
542905,933,a60_64,m,ao_esao_Chinese
55954,933,a15_19,f,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
302676,933,a5_9,m,onao_Canadian
130049,933,a15_19,f,ao_esao_Chinese
411167,933,a55_59,m,eo_eeo_Ukrainian
285719,933,a65_69,m,ao_esao_Chinese
509011,933,a65_69,f,ao_sao_ei
204954,933,a30_34,f,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
154371,933,a5_9,m,eo_bio_Scottish
433476,933,a40_44,m,ao_esao_Chinese
140337,933,a75_79,f,ao_esao_Chinese
58911,933,a20_24,m,ao_oesao
329438,933,a0_4,m,eo_bio_English
548362,933,a50_54,m,eo_bio_English
361158,933,a25_29,f,eo_bio_Scottish
629874,933,a40_44,m,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
420766,933,a25_29,m,eo_bio_Irish
261825,933,a45_49,m,ao
766121,933,a45_49,f,eo_bio_Scottish
766086,933,a60_64,f,eo_oseo
414708,933,a15_19,m,ao_oesao
927297,933,a30_34,f,ao_esao_Filipino
481183,933,a70_74,m,ao_osao
354895,933,a0_4,m,eo_seo_Portuguese
259715,933,a30_34,m,ao_wcameo
184435,933,a10_14,m,ao_sao_ei
523586,933,a55_59,m,ao_esao_Chinese
309568,933,a15_19,f,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
808447,933,a65_69,m,ao_sao_ei
578416,933,a60_64,f,ao_esao_Filipino
116051,933,a0_4,m,ao_esao_Chinese
492646,933,a10_14,f,eo_bio_English
786711,933,a35_39,m,eo_bio_English
177803,933,a45_49,m,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
766646,933,a40_44,m,eo_obio
24561,933,a15_19,f,onao_Canadian
876917,933,a10_14,f,ao_osao
731999,933,a50_54,f,eo_bio_Scottish
899325,933,a25_29,m,ao_osao
244348,933,a75_79,f,eo_weo_German
185375,933,a20_24,m,ao_esao_Chinese
77835,933,a45_49,m,ao_esao_Chinese
547455,933,a55_59,m,eo_seo_Italian
122811,933,a0_4,m,ao_sao_ei
824841,933,a60_64,f,naao
880918,933,a45_49,f,ao_osao
909604,933,a10_14,m,ao_sao_ei
599557,933,a60_64,m,eo_neo
793603,933,a45_49,f,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
520671,933,a70_74,m,eo_bio_English
125149,933,a50_54,f,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
929354,933,a50_54,m,onao_Canadian
623389,933,a15_19,f,ao
284968,933,a20_24,f,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
546061,933,a25_29,f,eo_bio_English
341476,933,a55_59,m,ao_esao_Chinese
249646,933,a20_24,m,ao_esao_Filipino
193114,933,a45_49,f,eo_bio_English
24840,933,a65_69,m,ao_sao_ei
582085,933,a0_4,f,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
539967,933,a30_34,f,onao_Canadian
767924,933,a25_29,m,ao_wcameo
410519,933,a35_39,m,eo_bio_English
572526,933,a30_34,m,ao_wcameo
561415,933,a25_29,m,onao_Canadian
770434,933,a5_9,m,ao_sao_ei
87010,933,a0_4,m,ao_wcameo
838263,933,a20_24,m,ao_sao_ei
28554,933,a55_59,f,eo_weo_Dutch
804346,933,a40_44,f,eo_fo
660217,933,a0_4,f,ao_sao_ei
625977,933,a35_39,f,onao_Canadian
755447,933,a40_44,f,ao_esao_Chinese
427304,933,a55_59,f,naao
571715,933,a25_29,f,ao_sao_ei
86768,933,a15_19,m,onao_Canadian
412563,933,a35_39,m,eo_obio
835961,933,a50_54,f,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
180079,933,a5_9,f,onao_Canadian
197416,933,a40_44,m,onao_Canadian
757905,933,a65_69,m,ao_esao_Chinese
494338,933,a35_39,f,ao_esao_Chinese
414496,933,a55_59,f,eo_bio_English
28285,933,a55_59,f,ao_esao_Filipino
821146,933,a80_84,m,eo_eeo_Ukrainian
379318,933,a5_9,m,ao_oesao
474063,933,a60_64,f,ao_oesao
549213,933,a40_44,m,onao_Canadian
366006,933,a25_29,f,eo_seo_Spanish
818171,933,a65_69,m,ao_esao_Chinese
161737,933,a50_54,f,eo_obio
829313,933,a5_9,f,ao_sao_ei
375409,933,a35_39,m,ao_wcameo
332485,933,a15_19,f,ao_wcameo
490560,933,a35_39,m,ao_oesao
868736,933,a5_9,f,onao_Canadian
918632,933,a15_19,f,oco
785884,933,a0_4,m,ao_oesao
788401,933,a10_14,f,ao_esao_Chinese
772513,933,a55_59,f,onao_Canadian
775451,933,a40_44,f,ao_esao_Chinese
420837,933,a65_69,m,eo_weo_Dutch
530177,933,a55_59,f,ao_esao_Chinese
20960,933,a25_29,m,eo_seo_Italian
266591,933,a40_44,f,ao_esao_Chinese
397076,933,a15_19,f,ao_osao
382647,933,a25_29,f,ao_osao
160892,933,a25_29,f,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
733452,933,a5_9,m,ao_sao_ei
756864,933,a45_49,f,ao_esao_Chinese
9039,933,a25_29,f,ao_esao_Chinese
298805,933,a50_54,f,onao_Canadian
610024,933,a50_54,f,ao_osao
774262,933,a30_34,f,ao_esao_Chinese
575415,933,a15_19,f,ao_esao_Chinese
814318,933,a0_4,m,ao_esao_Chinese
668776,933,a60_64,m,ao_esao_Chinese
446616,933,a55_59,m,eo_bio_Scottish
118370,933,a20_24,m,ao_sao_ei
837608,933,a15_19,m,onao_Canadian
434533,933,a25_29,m,ao_esao_Filipino
763838,933,a35_39,m,eo_bio_Irish
722382,933,a20_24,f,ao_oesao
920837,933,a60_64,f,eo_bio_English
517992,933,a75_79,f,ao_esao_Filipino
667274,933,a55_59,m,onao_Canadian
274015,933,a0_4,m,ao_esao_Chinese
370627,933,a5_9,f,ao
407925,933,a35_39,m,ao
147591,933,a25_29,m,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
101773,933,a45_49,m,eo_weo_German
24750,933,a50_54,f,ao_esao_Filipino
452715,933,a5_9,f,eo_bio_English
641245,933,a45_49,f,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
50826,933,a25_29,m,ao_esao_Chinese
852095,933,a40_44,f,ao_esao_Chinese
546708,933,a40_44,m,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
99442,933,a25_29,f,eo_eeo_Russian
261527,933,a30_34,f,onao_Canadian
27292,933,a50_54,m,eo_weo_German
840684,933,a60_64,m,eo_obio
200437,933,a25_29,f,ao_oesao
6993,933,a5_9,f,ao_esao_Filipino
332450,933,a40_44,f,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
647149,933,a50_54,m,onao_Canadian
486075,933,a65_69,m,eo_bio_Scottish
