PPSORT,CMA,AGE,SEX,RACE
286901,933,a60_64,f,naao
304535,933,a65_69,f,ao_sao_ei
234950,933,a30_34,f,ao
744370,933,a50_54,f,ao_esao_Filipino
849762,933,a55_59,f,ao_esao_Chinese
196392,933,a35_39,m,ao_oesao
663383,933,a20_24,m,onao_Canadian
476856,933,a55_59,m,onao_Canadian
290806,933,a70_74,f,ao_oesao
352771,933,a20_24,m,ao_esao_Chinese
811967,933,a45_49,f,ao_esao_Chinese
290782,933,a55_59,m,ao_esao_Filipino
338579,933,a40_44,m,onao_Canadian
483469,933,a40_44,f,ao_esao_Chinese
196414,933,a20_24,f,naao
626390,933,a30_34,f,ao_esao_Chinese
884161,933,a10_14,m,ao_esao_Filipino
227506,933,a5_9,f,ao_esao_Filipino
234292,933,a60_64,f,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
661514,933,a45_49,f,eo_fo
445382,933,a10_14,f,ao_oesao
1960,933,a15_19,m,ao
206379,933,a10_14,m,eo_oeeo
574526,933,a30_34,f,eo_seo_Italian
338106,933,a0_4,m,ao_osao
410021,933,a5_9,m,lcsao
875927,933,a5_9,m,naao
546295,933,a45_49,m,ao_esao_Chinese
190054,933,a30_34,m,eo_neo
831354,933,a0_4,f,ao_sao_ei
591189,933,a60_64,m,ao_esao_Chinese
406305,933,a35_39,f,ao_esao_Filipino
811761,933,a0_4,f,lcsao
914071,933,a50_54,f,onao_Canadian
489820,933,a55_59,f,ao_esao_Chinese
408840,933,a60_64,m,ao_sao_ei
472857,933,a45_49,m,eo_bio_English
289850,933,a45_49,f,eo_fo
157937,933,a10_14,m,ao_sao_ei
368030,933,a65_69,m,ao_esao_Chinese
301223,933,a35_39,f,ao_esao_Chinese
345055,933,a55_59,m,eo_seo_Portuguese
755360,933,a35_39,f,ao_oesao
696775,933,a50_54,m,ao_esao_Chinese
202185,933,a20_24,m,ao_esao_Chinese
499171,933,a30_34,m,ao_sao_ei
261585,933,a50_54,f,ao_esao_Filipino
33427,933,a40_44,f,ao
249091,933,a5_9,m,ao_esao_Chinese
25342,933,a50_54,f,eo_seo_Spanish
286868,933,a40_44,m,ao_osao
78989,933,a55_59,m,naao
778281,933,a40_44,f,eo_eeo_Ukrainian
143222,933,a0_4,m,ao_esao_Chinese
183762,933,a25_29,m,ao_esao_Chinese
14111,933,a50_54,f,ao_oesao
650611,933,a0_4,f,eo_bio_Irish
626807,933,a45_49,m,ao_esao_Filipino
370611,933,a15_19,m,ao_esao_Filipino
526330,933,a20_24,m,ao_sao_ei
389699,933,a40_44,f,ao_esao_Chinese
161262,933,a25_29,m,ao_sao_ei
401437,933,a75_79,f,eo_bio_Irish
446368,933,a20_24,m,ao_esao_Filipino
844842,933,a45_49,m,onao_Canadian
292852,933,a25_29,m,ao_osao
777378,933,a40_44,f,onao_Canadian
219562,933,a35_39,m,onao_Canadian
195036,933,a35_39,f,eo_eeo_Russian
219855,933,a5_9,m,ao_sao_ei
310231,933,a30_34,m,ao_esao_Chinese
710895,933,a25_29,f,ao_sao_ei
225569,933,a5_9,m,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
136944,933,a85_,f,ao_sao_ei
867097,933,a20_24,f,ao
492634,933,a15_19,f,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
876410,933,a45_49,f,ao_sao_ei
225224,933,a25_29,f,ao_oesao
488026,933,a45_49,m,ao_sao_ei
195407,933,a45_49,f,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
311277,933,a60_64,m,ao_sao_ei
897786,933,a10_14,f,ao_oesao
154185,933,a20_24,m,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
47370,933,a45_49,f,lcsao
228168,933,a85_,m,eo_oeeo
516267,933,a50_54,m,onao_Canadian
71295,933,a45_49,f,naao
243687,933,a30_34,f,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
9138,933,a45_49,m,naao
233994,933,a15_19,f,ao_esao_Chinese
111545,933,a55_59,m,ao_wcameo
660376,933,a20_24,m,ao_wcameo
358645,933,a55_59,f,eo_bio_Scottish
91946,933,a20_24,f,ao_wcameo
799928,933,a20_24,f,onao_Canadian
446058,933,a10_14,m,naao
311018,933,a45_49,f,ao_oesao
28765,933,a65_69,m,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
837391,933,a55_59,m,ao_esao_Chinese
353174,933,a45_49,f,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
355453,933,a70_74,f,eo_weo_German
343865,933,a25_29,m,eo_fo
810272,933,a15_19,f,ao_esao_Chinese
626589,933,a20_24,f,ao_esao_Chinese
589508,933,a25_29,f,eo_neo
465530,933,a40_44,m,ao_esao_Chinese
198204,933,a15_19,m,ao_esao_Filipino
140229,933,a15_19,m,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
84877,933,a10_14,m,ao_oesao
692370,933,a0_4,f,naao
725680,933,a45_49,f,eo_seo_Greek
352770,933,a30_34,m,ao_sao_ei
276502,933,a10_14,f,ao_esao_Chinese
220318,933,a45_49,f,ao_sao_ei
101332,933,a60_64,m,ao_esao_Chinese
618375,933,a55_59,f,ao_sao_ei
284519,933,a15_19,f,ao_esao_Chinese
785881,933,a30_34,m,ao_esao_Chinese
566078,933,a0_4,m,ao_osao
693507,933,a40_44,f,ao_esao_Chinese
347282,933,a30_34,m,ao_osao
539597,933,a30_34,f,ao_esao_Chinese
3979,933,a50_54,f,ao_sao_ei
96187,933,a20_24,f,ao_esao_Chinese
127693,933,a20_24,f,ao_esao_Chinese
411424,933,a25_29,f,ao
692509,933,a5_9,f,eo_seo_Spanish
3276,933,a20_24,m,eo_weo_Dutch
844843,933,a20_24,f,onao_Canadian
500255,933,a65_69,m,ao_esao_Chinese
235602,933,a25_29,f,onao_Canadian
584232,933,a35_39,f,ao_oesao
535433,933,a50_54,m,eo_bio_English
115049,933,a30_34,f,ao_sao_ei
253466,933,a10_14,f,onao_Canadian
874677,933,a40_44,f,ao_esao_Chinese
762950,933,a25_29,m,ao_sao_ei
276144,933,a10_14,f,onao_Canadian
281145,933,a55_59,m,ao_wcameo
901038,933,a55_59,f,eo_bio_Irish
353694,933,a25_29,m,ao_esao_Chinese
331578,933,a55_59,m,ao_osao
529019,933,a15_19,f,ao_wcameo
543658,933,a55_59,f,eo_bio_Scottish
59074,933,a30_34,f,eo_eeo_Russian
487896,933,a55_59,m,eo_oeo
302356,933,a5_9,m,onao_Canadian
844047,933,a20_24,f,ao_esao_Chinese
93995,933,a20_24,f,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
167016,933,a25_29,f,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
341769,933,a65_69,m,ao_esao_Chinese
923165,933,a35_39,f,eo_oeo
400216,933,a70_74,f,ao_esao_Chinese
875627,933,a60_64,f,onao
225228,933,a65_69,f,ao_esao_Chinese
706148,933,a20_24,f,ao_esao_Chinese
438582,933,a75_79,m,ao_esao_Chinese
462227,933,a50_54,m,eo_weo_German
177411,933,a60_64,m,eo_bio_Scottish
650160,933,a20_24,f,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
95304,933,a15_19,m,ao_oesao
518332,933,a55_59,f,ao_esao_Chinese
429103,933,a35_39,m,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
289938,933,a5_9,m,ao_sao_ei
861877,933,a80_84,f,eo_seo_Italian
899347,933,a35_39,f,ao_sao_ei
710331,933,a35_39,f,ao_sao_ei
342550,933,a20_24,f,naao
89336,933,a40_44,f,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
41784,933,a40_44,f,onao_Canadian
626231,933,a45_49,m,ao
490904,933,a35_39,m,eo_eeo_Polish
147510,933,a60_64,m,eo_fo
484042,933,a35_39,m,eo_seo_Spanish
160324,933,a30_34,f,onao_Canadian
154129,933,a20_24,m,onao_Canadian
704411,933,a0_4,f,ao_esao_Chinese
138678,933,a55_59,m,naao
242646,933,a70_74,f,onao_Canadian
650611,933,a0_4,f,eo_bio_Irish
220759,933,a65_69,m,onao_Canadian
447165,933,a50_54,m,eo_eeo_Ukrainian
591276,933,a55_59,m,lcsao
210590,933,a70_74,m,eo_bio_English
475438,933,a50_54,f,ao_esao_Chinese
220631,933,a35_39,m,eo_oseo
157379,933,a55_59,m,eo_seo_Italian
363187,933,a40_44,f,eo_seo_Italian
487187,933,a0_4,f,onao_Canadian
664554,933,a35_39,m,ao_esao_Chinese
782530,933,a40_44,f,eo_bio_English
631148,933,a5_9,f,onao_Canadian
520031,933,a55_59,f,eo_weo_German
793696,933,a25_29,f,ao_oesao
615133,933,a55_59,f,ao_esao_Chinese
61962,933,a35_39,f,ao_oesao
299252,933,a65_69,m,onao_Canadian
187325,933,a15_19,f,ao_sao_ei
66610,933,a5_9,f,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
54280,933,a30_34,f,ao_oesao
878853,933,a35_39,f,oo
720971,933,a35_39,f,ao_sao_ei
223388,933,a45_49,m,ao
862541,933,a55_59,f,ao_sao_ei
500808,933,a30_34,f,onao_Canadian
679156,933,a45_49,m,onao_Canadian
310192,933,a5_9,m,ao_sao_ei
779714,933,a65_69,m,ao
243870,933,a85_,m,eo_bio_English
144792,933,a15_19,f,ao_sao_ei
41912,933,a30_34,f,onao_Canadian
734701,933,a20_24,m,eo_fo
123422,933,a45_49,m,onao_Canadian
387050,933,a10_14,m,onao_Canadian
373349,933,a40_44,f,eo_obio
696648,933,a25_29,f,oco
795462,933,a50_54,m,ao_oesao
622190,933,a50_54,f,ao_esao_Filipino
661500,933,a15_19,m,ao_oesao
883595,933,a10_14,f,ao_osao
697455,933,a55_59,m,onao_Canadian
446170,933,a25_29,f,onao_Canadian
839101,933,a30_34,f,onao_Canadian
632277,933,a25_29,m,ao_esao_Chinese
156173,933,a50_54,m,ao_esao_Chinese
176642,933,a40_44,m,ao_sao_ei
892706,933,a50_54,m,eo_oseo
68139,933,a35_39,f,ao_esao_Filipino
907874,933,a35_39,m,onao_Canadian
839201,933,a50_54,f,ao_esao_Chinese
638786,933,a0_4,f,ao_wcameo
324289,933,a70_74,m,ao_oesao
74136,933,a60_64,m,oo
386945,933,a5_9,m,ao_wcameo
178044,933,a25_29,f,ao_esao_Chinese
5778,933,a30_34,f,ao_sao_ei
921005,933,a55_59,m,oco
725916,933,a5_9,f,ao_esao_Chinese
96991,933,a65_69,f,lcsao
217686,933,a20_24,m,ao_wcameo
140691,933,a5_9,m,eo_bio_English
254059,933,a15_19,f,ao_esao_Filipino
254158,933,a10_14,m,ao_oesao
28941,933,a35_39,m,ao_esao_Filipino
837899,933,a15_19,f,ao_esao_Chinese
549559,933,a40_44,m,ao_sao_ei
227471,933,a35_39,f,ao_sao_ei
167592,933,a10_14,f,ao_sao_ei
118701,933,a25_29,m,onao_Canadian
438643,933,a10_14,f,onao_Canadian
667242,933,a20_24,f,onao_Canadian
18303,933,a70_74,m,eo_bio_English
600056,933,a40_44,f,ao_esao_Chinese
327723,933,a25_29,m,eo_eeo_Russian
593953,933,a25_29,m,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
205786,933,a85_,f,onao_Canadian
767781,933,a15_19,m,onao_Canadian
110385,933,a50_54,m,eo_bio_English
46294,933,a35_39,m,ao_sao_ei
386540,933,a55_59,f,ao_esao_Chinese
276385,933,a55_59,f,ao_esao_Chinese
289142,933,a45_49,m,eo_eeo_Russian
491736,933,a65_69,m,ao_sao_ei
274609,933,a35_39,f,ao_esao_Chinese
486864,933,a0_4,f,ao_esao_Chinese
730252,933,a10_14,m,ao_sao_ei
752462,933,a0_4,m,onao_Canadian
64479,933,a35_39,m,ao_esao_Chinese
462043,933,a5_9,m,co_Jamaican
158072,933,a20_24,f,ao_oesao
575555,933,a10_14,f,ao
280004,933,a25_29,f,onao_Canadian
453399,933,a40_44,f,ao_sao_ei
548230,933,a50_54,m,eo_seo_Portuguese
890748,933,a35_39,m,onao_Canadian
378361,933,a30_34,f,ao
75678,933,a55_59,m,ao_esao_Chinese
409588,933,a50_54,f,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
280130,933,a45_49,f,eo_obio
324663,933,a40_44,m,eo_bio_Irish
922122,933,a10_14,f,onao_Canadian
104476,933,a30_34,f,eo_bio_Scottish
429681,933,a10_14,f,ao_esao_Filipino
30825,933,a5_9,m,onao_Canadian
442538,933,a35_39,f,ao
423001,933,a40_44,f,ao_esao_Chinese
593775,933,a25_29,m,ao
127472,933,a10_14,m,ao
113907,933,a5_9,f,ao_sao_ei
168837,933,a55_59,f,ao_esao_Chinese
415943,933,a0_4,f,ao_sao_ei
75026,933,a60_64,f,eo_bio_English
33121,933,a30_34,m,eo_bio_Irish
160324,933,a30_34,f,onao_Canadian
48029,933,a60_64,m,ao_esao_Chinese
161083,933,a60_64,m,onao_Canadian
39511,933,a30_34,f,ao_osao
564062,933,a30_34,m,ao_oesao
665474,933,a45_49,f,ao_esao_Chinese
57679,933,a30_34,f,lcsao
731270,933,a0_4,m,onao_Canadian
90499,933,a20_24,m,ao_sao_ei
842035,933,a35_39,f,ao_esao_Filipino
218444,933,a25_29,m,ao_esao_Chinese
898368,933,a65_69,m,ao_esao_Chinese
767536,933,a60_64,m,ao_esao_Chinese
844788,933,a0_4,m,eo_bio_Scottish
223345,933,a20_24,f,ao_oesao
612903,933,a65_69,m,eo_bio_English
319995,933,a65_69,f,eo_bio_Irish
465138,933,a40_44,f,onao_Canadian
382502,933,a20_24,f,ao_esao_Filipino
685756,933,a20_24,m,ao_sao_ei
562755,933,a60_64,f,ao_osao
242685,933,a35_39,m,ao_esao_Filipino
489278,933,a45_49,m,eo_fo
882607,933,a60_64,m,eo_obio
350895,933,a10_14,m,ao_osao
25350,933,a5_9,f,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
904594,933,a40_44,f,ao_sao_ei
142030,933,a35_39,m,ao_sao_ei
65572,933,a30_34,m,ao_osao
514916,933,a40_44,f,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
395543,933,a45_49,f,eo_eeo_Russian
276582,933,a35_39,f,lcsao
507507,933,a30_34,m,ao_osao
77401,933,a40_44,f,ao_esao_Filipino
228651,933,a0_4,f,naao
37565,933,a20_24,f,ao_esao_Chinese
184002,933,a15_19,f,onao_Canadian
330338,933,a50_54,f,ao_esao_Chinese
656393,933,a15_19,m,ao
139158,933,a60_64,m,onao_Canadian
681287,933,a20_24,m,onao_Canadian
836263,933,a35_39,m,ao_osao
586813,933,a45_49,m,ao_esao_Chinese
496374,933,a40_44,f,eo_oeeo
395649,933,a20_24,f,ao_oesao
322087,933,a60_64,f,ao_esao_Filipino
661032,933,a55_59,f,eo_fo
207780,933,a25_29,f,onao_Canadian
413912,933,a30_34,f,ao_esao_Chinese
278466,933,a45_49,f,ao_esao_Chinese
911835,933,a55_59,f,ao_esao_Chinese
242517,933,a25_29,m,ao_esao_Filipino
515542,933,a55_59,m,ao_esao_Chinese
184240,933,a35_39,f,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
298040,933,a10_14,f,naao
62308,933,a5_9,f,ao_sao_ei
626442,933,a5_9,f,onao_Canadian
489759,933,a5_9,m,onao_Canadian
895152,933,a55_59,m,onao_Canadian
630941,933,a70_74,m,ao_esao_Chinese
664496,933,a20_24,m,ao_sao_ei
761903,933,a40_44,f,eo_eeo_Russian
816809,933,a45_49,f,ao_esao_Filipino
345177,933,a45_49,f,ao_esao_Chinese
3152,933,a5_9,f,eo_seo_Spanish
420872,933,a55_59,m,naao
366991,933,a35_39,f,onao_Canadian
166776,933,a30_34,m,onao_Canadian
226765,933,a65_69,f,eo_bio_Irish
661010,933,a35_39,f,eo_bio_Irish
185799,933,a75_79,f,ao_sao_ei
881695,933,a65_69,f,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
203537,933,a65_69,f,eo_fo
122136,933,a50_54,m,ao_esao_Chinese
295236,933,a35_39,m,ao_wcameo
203075,933,a65_69,m,eo_bio_Irish
190021,933,a25_29,f,ao_oesao
355398,933,a5_9,m,ao_esao_Chinese
180636,933,a60_64,f,eo_weo_German
853016,933,a55_59,m,ao
381839,933,a5_9,m,ao
336546,933,a50_54,m,ao_esao_Chinese
409523,933,a0_4,m,ao_oesao
911162,933,a55_59,m,eo_weo_German
795818,933,a65_69,f,onao_Canadian
13060,933,a5_9,f,ao_sao_ei
183975,933,a30_34,m,oo
284691,933,a70_74,m,ao_oesao
87019,933,a30_34,f,ao_esao_Chinese
621989,933,a30_34,f,ao_esao_Chinese
871027,933,a30_34,f,ao_esao_Chinese
22160,933,a50_54,m,eo_oseo
549071,933,a45_49,f,ao_esao_Filipino
120389,933,a55_59,m,eo_seo_Portuguese
761360,933,a5_9,m,ao_esao_Chinese
285585,933,a20_24,f,ao_esao_Chinese
324789,933,a35_39,m,ao_esao_Filipino
43053,933,a35_39,m,eo_seo_Spanish
902086,933,a20_24,m,eo_weo_Dutch
751446,933,a15_19,m,onao_Canadian
8677,933,a25_29,m,eo_bio_Irish
286830,933,a0_4,m,onao_Canadian
546211,933,a65_69,m,eo_bio_English
172268,933,a65_69,m,ao_oesao
130227,933,a10_14,m,naao
697079,933,a50_54,m,lcsao
641058,933,a20_24,f,onao_Canadian
197108,933,a10_14,f,onao_Canadian
377264,933,a40_44,f,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
510156,933,a20_24,m,eo_bio_English
652377,933,a60_64,m,onao_Canadian
377429,933,a40_44,f,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
381858,933,a30_34,m,ao_wcameo
253320,933,a25_29,m,onao_Canadian
100427,933,a25_29,f,ao_sao_ei
809939,933,a40_44,f,ao_oesao
258138,933,a70_74,f,eo_neo
76585,933,a40_44,m,eo_neo
867702,933,a20_24,f,ao_esao_Chinese
113978,933,a35_39,m,ao_sao_ei
201331,933,a25_29,m,ao_sao_ei
648391,933,a30_34,m,ao_esao_Chinese
650093,933,a65_69,f,eo_eeo_Russian
680996,933,a50_54,f,ao_esao_Filipino
117730,933,a0_4,f,ao_esao_Chinese
853220,933,a55_59,f,eo_bio_Scottish
640956,933,a85_,m,eo_fo
408281,933,a80_84,m,eo_bio_English
649349,933,a45_49,m,eo_weo_German
333213,933,a5_9,m,ao_esao_Chinese
541931,933,a60_64,f,eo_oeeo
214356,933,a10_14,m,ao_wcameo
223711,933,a0_4,m,ao_esao_Chinese
445115,933,a40_44,m,ao_oesao
174868,933,a50_54,m,onao_Canadian
37971,933,a35_39,m,ao_esao_Filipino
882867,933,a50_54,f,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
287193,933,a5_9,m,onao_Canadian
398166,933,a40_44,f,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
414356,933,a0_4,f,onao_Canadian
706998,933,a15_19,f,onao_Canadian
62975,933,a80_84,f,eo_weo_German
481310,933,a25_29,f,ao_oesao
854608,933,a50_54,f,ao_esao_Chinese
642605,933,a35_39,m,ao_oesao
333180,933,a55_59,m,ao_sao_ei
305172,933,a30_34,f,ao_sao_ei
94696,933,a35_39,m,ao_osao
712351,933,a55_59,f,ao_oesao
629107,933,a25_29,m,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
46534,933,a45_49,f,ao
523103,933,a5_9,f,onao_Canadian
688576,933,a60_64,m,ao_esao_Chinese
152399,933,a40_44,m,eo_bio_Scottish
63492,933,a30_34,m,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
888383,933,a45_49,f,onao_Canadian
59286,933,a50_54,m,naao
497300,933,a10_14,m,onao_Canadian
397702,933,a80_84,m,eo_fo
696653,933,a20_24,m,ao_wcameo
750487,933,a20_24,f,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
118661,933,a65_69,f,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
911428,933,a85_,m,eo_bio_English
199956,933,a30_34,f,ao_esao_Filipino
589967,933,a30_34,f,ao_esao_Chinese
560645,933,a35_39,m,ao_wcameo
798687,933,a50_54,m,eo_oseo
261138,933,a55_59,m,ao_esao_Chinese
383612,933,a5_9,f,ao_sao_ei
170770,933,a35_39,f,ao_oesao
893079,933,a20_24,f,onao_Canadian
750241,933,a20_24,f,ao_wcameo
498813,933,a45_49,f,ao_oesao
743775,933,a65_69,m,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
69832,933,a65_69,f,ao_esao_Chinese
150223,933,a40_44,m,onao_Canadian
224677,933,a30_34,m,ao_oesao
237635,933,a40_44,f,onao_Canadian
183167,933,a50_54,f,eo_bio_Irish
461164,933,a50_54,m,onao_Canadian
162013,933,a65_69,m,eo_fo
746588,933,a15_19,m,ao_esao_Filipino
402732,933,a20_24,m,onao_Canadian
893217,933,a0_4,m,onao_Canadian
829869,933,a30_34,f,ao_esao_Chinese
762315,933,a55_59,f,onao
742124,933,a10_14,m,ao_oesao
805697,933,a30_34,m,eo_obio
290960,933,a20_24,f,eo_bio_English
351835,933,a5_9,m,ao_esao_Chinese
111602,933,a40_44,m,ao_sao_ei
75972,933,a65_69,f,ao_sao_ei
722669,933,a65_69,m,ao_sao_ei
34657,933,a45_49,f,eo_bio_Irish
121257,933,a80_84,m,eo_fo
50617,933,a40_44,f,ao_wcameo
15147,933,a75_79,f,eo_eeo_Russian
419200,933,a30_34,f,ao_esao_Chinese
748167,933,a35_39,f,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
55526,933,a35_39,m,lcsao
557790,933,a25_29,m,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
633444,933,a80_84,f,eo_bio_English
678529,933,a5_9,m,naao
142775,933,a45_49,m,ao_oesao
249697,933,a20_24,m,onao_Canadian
583906,933,a70_74,m,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
760019,933,a65_69,f,ao_oesao
684116,933,a30_34,m,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
556362,933,a60_64,f,eo_seo_Greek
254059,933,a15_19,f,ao_esao_Filipino
617279,933,a5_9,f,onao_Canadian
20956,933,a25_29,f,eo_bio_Scottish
21679,933,a25_29,m,eo_bio_Scottish
829973,933,a80_84,f,ao_esao_Chinese
131281,933,a55_59,f,ao_wcameo
921100,933,a5_9,m,ao
123869,933,a55_59,m,ao_esao_Filipino
410835,933,a5_9,f,onao_Canadian
513079,933,a55_59,m,onao_Canadian
726769,933,a30_34,m,onao_Canadian
580220,933,a70_74,f,ao_esao_Chinese
513651,933,a25_29,f,ao_esao_Chinese
298797,933,a50_54,f,ao_esao_Chinese
923017,933,a35_39,f,ao_sao_ei
376541,933,a20_24,m,ao_esao_Filipino
440363,933,a80_84,f,eo_bio_English
361741,933,a70_74,f,ao_sao_ei
133439,933,a35_39,f,ao_wcameo
784699,933,a60_64,f,ao_esao_Chinese
286141,933,a35_39,f,ao_sao_ei
14023,933,a40_44,m,ao_esao_Chinese
649347,933,a55_59,m,ao
629639,933,a70_74,m,ao_esao_Chinese
520349,933,a40_44,f,eo_oeeo
201418,933,a25_29,m,ao_oesao
150937,933,a35_39,f,ao_esao_Chinese
246600,933,a60_64,f,eo_bio_Scottish
505420,933,a10_14,m,onao_Canadian
523103,933,a5_9,f,onao_Canadian
607971,933,a60_64,f,ao_esao_Chinese
284744,933,a60_64,f,ao_esao_Chinese
242871,933,a0_4,f,ao_esao_Filipino
773118,933,a40_44,m,ao_esao_Chinese
760398,933,a30_34,f,naao
487529,933,a20_24,f,ao_esao_Chinese
394624,933,a30_34,m,lcsao
896411,933,a25_29,f,ao_sao_ei
579005,933,a65_69,f,onao_Canadian
484521,933,a75_79,f,ao_esao_Chinese
923975,933,a25_29,m,eo_weo_German
175084,933,a40_44,m,eo_oeeo
184110,933,a45_49,m,ao_esao_Filipino
531007,933,a25_29,m,onao_Canadian
900654,933,a60_64,f,eo_bio_Irish
158068,933,a20_24,f,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
553753,933,a5_9,m,ao_esao_Filipino
147144,933,a25_29,m,ao_esao_Chinese
218969,933,a30_34,m,lcsao
488093,933,a30_34,f,ao_oesao
789814,933,a5_9,f,ao_esao_Chinese
479687,933,a40_44,m,ao_esao_Chinese
171936,933,a35_39,f,ao_sao_ei
48472,933,a50_54,m,ao_esao_Chinese
511310,933,a60_64,m,ao_esao_Chinese
114796,933,a15_19,f,naao
24507,933,a5_9,f,lcsao
476029,933,a45_49,f,ao_esao_Chinese
30435,933,a80_84,m,eo_seo_Italian
398742,933,a15_19,f,onao_Canadian
550997,933,a20_24,f,ao_oesao
446705,933,a65_69,f,ao_oesao
488830,933,a25_29,f,onao_Canadian
661025,933,a65_69,m,eo_fo
929679,933,a50_54,f,onao_Canadian
149817,933,a25_29,f,ao_esao_Chinese
559481,933,a75_79,f,ao_esao_Chinese
591577,933,a80_84,m,eo_bio_English
713040,933,a60_64,m,ao_esao_Filipino
33173,933,a45_49,f,eo_oeo
312284,933,a15_19,m,onao_Canadian
887240,933,a5_9,f,ao_oesao
407116,933,a25_29,m,naao
70681,933,a25_29,m,ao_osao
378115,933,a30_34,f,eo_weo_German
384211,933,a45_49,f,ao_esao_Filipino
61390,933,a15_19,m,ao
256256,933,a35_39,f,ao_esao_Filipino
266191,933,a10_14,m,oco
531218,933,a35_39,f,eo_bio_Irish
407672,933,a20_24,m,ao_sao_ei
374138,933,a40_44,m,ao_sao_ei
460169,933,a40_44,f,ao_esao_Chinese
57350,933,a60_64,f,ao_esao_Filipino
280722,933,a15_19,f,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
548851,933,a70_74,m,ao_sao_ei
562407,933,a50_54,f,eo_bio_English
260483,933,a50_54,m,ao_sao_ei
142775,933,a45_49,m,ao_oesao
456275,933,a50_54,f,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
690976,933,a60_64,m,ao_esao_Chinese
788947,933,a5_9,f,ao_esao_Filipino
824420,933,a50_54,m,eo_seo_Italian
72667,933,a20_24,m,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
919794,933,a40_44,f,ao_esao_Chinese
853265,933,a60_64,m,ao_wcameo
28787,933,a15_19,m,ao_esao_Chinese
298504,933,a35_39,m,ao_esao_Chinese
392297,933,a25_29,m,ao_esao_Chinese
281592,933,a60_64,m,ao_oesao
225928,933,a55_59,f,ao_esao_Chinese
457180,933,a30_34,f,ao_sao_ei
386459,933,a10_14,f,ao_sao_ei
292763,933,a40_44,f,onao_Canadian
395929,933,a45_49,m,eo_bio_Irish
435686,933,a0_4,f,ao_esao_Filipino
281773,933,a65_69,m,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
338579,933,a40_44,m,onao_Canadian
728657,933,a60_64,m,ao_oesao
351349,933,a0_4,m,eo_seo_Italian
485898,933,a10_14,f,onao_Canadian
912602,933,a50_54,f,eo_seo_Portuguese
114417,933,a40_44,f,ao_esao_Filipino
479656,933,a15_19,m,ao_esao_Filipino
143652,933,a15_19,m,ao_sao_ei
190889,933,a45_49,m,eo_oeo
401961,933,a30_34,m,ao
407010,933,a30_34,m,ao_esao_Filipino
692330,933,a45_49,m,ao_esao_Chinese
559170,933,a45_49,m,ao_esao_Chinese
765880,933,a0_4,m,ao_esao_Filipino
645606,933,a25_29,m,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
797479,933,a45_49,m,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
168837,933,a55_59,f,ao_esao_Chinese
201292,933,a20_24,f,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
535255,933,a40_44,m,eo_oeeo
514547,933,a15_19,m,onao_Canadian
404524,933,a45_49,f,ao_wcameo
56250,933,a50_54,f,ao_esao_Chinese
659081,933,a25_29,m,eo_obio
