PPSORT,CMA,AGE,SEX,RACE
382898,933,a65_69,f,ao_esao_Filipino
442080,933,a25_29,m,eo_bio_Irish
757613,933,a35_39,m,ao_sao_ei
798784,933,a35_39,f,eo_bio_English
666693,933,a35_39,f,ao_esao_Filipino
306482,933,a25_29,f,onao_Canadian
372944,933,a60_64,f,eo_eeo_Polish
223961,933,a65_69,f,ao_sao_ei
287764,933,a35_39,m,ao_oesao
73886,933,a25_29,m,ao_sao_ei
252636,933,a15_19,m,eo_eeo_Russian
849378,933,a20_24,f,onao_Canadian
105092,933,a20_24,m,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
102846,933,a70_74,f,ao_esao_Chinese
104179,933,a25_29,f,ao_esao_Chinese
576032,933,a75_79,f,eo_oeeo
561729,933,a10_14,f,ao_esao_Chinese
599128,933,a25_29,m,ao_esao_Chinese
272754,933,a55_59,m,ao_esao_Chinese
28666,933,a70_74,f,naao
157326,933,a10_14,m,eo_seo_Italian
296384,933,a20_24,m,ao_oesao
663383,933,a20_24,m,onao_Canadian
525255,933,a35_39,m,ao_sao_ei
669486,933,a10_14,m,onao_Canadian
585937,933,a15_19,f,ao_esao_Chinese
202430,933,a5_9,f,ao_esao_Chinese
320489,933,a65_69,m,eo_seo_Greek
254025,933,a70_74,m,eo_seo_Italian
431980,933,a40_44,m,onao_Canadian
260399,933,a30_34,f,eo_seo_Italian
290404,933,a50_54,f,ao_esao_Chinese
255522,933,a75_79,f,eo_neo
561140,933,a25_29,m,ao_esao_Chinese
237522,933,a50_54,f,eo_bio_English
338237,933,a60_64,m,eo_seo_Italian
618593,933,a70_74,f,ao_sao_ei
41866,933,a20_24,f,ao_esao_Chinese
85534,933,a60_64,f,ao_esao_Chinese
736509,933,a40_44,f,ao_esao_Filipino
575226,933,a50_54,m,ao_esao_Chinese
374900,933,a25_29,f,ao_esao_Chinese
803758,933,a20_24,m,ao_esao_Chinese
577985,933,a85_,f,eo_fo
824841,933,a60_64,f,naao
441143,933,a45_49,f,ao_esao_Chinese
322493,933,a85_,f,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
168618,933,a20_24,f,ao_esao_Filipino
4221,933,a65_69,m,eo_seo_Italian
521647,933,a25_29,f,ao_esao_Chinese
860715,933,a40_44,m,eo_obio
215110,933,a20_24,m,ao_esao_Chinese
723143,933,a45_49,f,ao_esao_Chinese
335671,933,a65_69,f,ao_wcameo
145404,933,a50_54,m,ao_esao_Chinese
747300,933,a30_34,f,ao_esao_Chinese
705937,933,a20_24,f,ao_sao_ei
220024,933,a15_19,m,ao_esao_Chinese
677864,933,a35_39,f,ao_oesao
26978,933,a75_79,m,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
476141,933,a35_39,m,ao_esao_Chinese
144595,933,a15_19,m,ao_esao_Chinese
397712,933,a50_54,f,ao_esao_Chinese
724352,933,a35_39,m,ao_sao_ei
125517,933,a35_39,m,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
629724,933,a5_9,f,ao_sao_ei
469309,933,a35_39,f,eo_eeo_Polish
876522,933,a50_54,f,ao_oesao
774836,933,a75_79,f,ao_sao_ei
136827,933,a60_64,m,onao
549213,933,a40_44,m,onao_Canadian
279621,933,a0_4,m,eo_oeeo
155818,933,a50_54,m,eo_weo_German
132782,933,a45_49,f,ao_esao_Chinese
682248,933,a30_34,m,ao_sao_ei
890570,933,a30_34,f,eo_oeeo
278327,933,a70_74,f,ao_esao_Chinese
559564,933,a55_59,m,ao_oesao
209048,933,a0_4,f,onao_Canadian
248750,933,a35_39,m,ao_esao_Filipino
50530,933,a45_49,f,eo_obio
339507,933,a5_9,f,ao_sao_ei
450831,933,a25_29,m,ao_esao_Chinese
244509,933,a70_74,f,ao_esao_Chinese
133954,933,a65_69,m,ao_esao_Chinese
909062,933,a40_44,m,ao_esao_Chinese
613542,933,a30_34,m,eo_bio_English
653226,933,a45_49,f,eo_seo_Italian
769794,933,a20_24,m,ao_sao_ei
920751,933,a65_69,f,ao_sao_ei
490272,933,a40_44,f,ao_esao_Chinese
59534,933,a25_29,f,ao_sao_ei
193462,933,a35_39,f,ao_esao_Chinese
449336,933,a75_79,m,eo_neo
170006,933,a20_24,f,ao_esao_Filipino
26513,933,a0_4,m,ao_esao_Chinese
414998,933,a30_34,f,ao_oesao
336531,933,a70_74,f,eo_bio_English
811959,933,a50_54,f,ao_esao_Filipino
548181,933,a30_34,f,eo_eeo_Russian
422483,933,a10_14,f,ao_esao_Chinese
172216,933,a65_69,m,ao_sao_ei
657447,933,a35_39,f,ao_esao_Filipino
686948,933,a20_24,f,ao_esao_Chinese
759210,933,a75_79,m,eo_eeo_Polish
668000,933,a35_39,f,oco
72066,933,a70_74,f,eo_eeo_Ukrainian
81309,933,a50_54,m,ao_esao_Chinese
68609,933,a30_34,m,ao_oesao
865410,933,a60_64,m,ao_esao_Chinese
293120,933,a20_24,f,ao_esao_Chinese
207807,933,a70_74,f,ao_esao_Chinese
121195,933,a25_29,m,ao_esao_Chinese
522746,933,a30_34,m,ao_esao_Chinese
170684,933,a75_79,f,eo_bio_Scottish
813022,933,a65_69,f,eo_bio_Irish
249072,933,a35_39,f,lcsao
197908,933,a0_4,f,ao_esao_Chinese
605536,933,a20_24,f,ao_esao_Chinese
273743,933,a25_29,m,ao_wcameo
278276,933,a45_49,m,ao_oesao
21966,933,a15_19,f,ao_wcameo
40904,933,a50_54,f,ao_esao_Filipino
879304,933,a25_29,f,ao
671918,933,a45_49,m,eo_eeo_Ukrainian
355559,933,a25_29,m,onao_Canadian
201082,933,a30_34,m,ao_esao_Chinese
242260,933,a50_54,f,lcsao
724352,933,a35_39,m,ao_sao_ei
370069,933,a50_54,m,ao
482203,933,a15_19,m,ao_oesao
75435,933,a55_59,f,ao_esao_Chinese
623943,933,a30_34,f,ao_esao_Chinese
425164,933,a65_69,f,ao_oesao
758551,933,a0_4,f,onao_Canadian
39525,933,a25_29,f,eo_seo_Italian
56259,933,a35_39,m,eo_bio_Scottish
45904,933,a0_4,f,ao
158905,933,a25_29,m,eo_bio_English
878244,933,a50_54,m,eo_eeo_Ukrainian
606587,933,a30_34,m,ao_sao_ei
68443,933,a25_29,f,ao_sao_ei
923777,933,a60_64,m,ao_esao_Chinese
262402,933,a30_34,f,naao
666532,933,a30_34,f,ao_esao_Chinese
916931,933,a15_19,f,ao_oesao
822378,933,a25_29,m,eo_bio_English
273648,933,a5_9,m,onao_Canadian
520637,933,a65_69,m,eo_weo_Dutch
31474,933,a65_69,m,ao_sao_ei
860000,933,a30_34,m,lcsao
112221,933,a30_34,f,ao_wcameo
87098,933,a10_14,m,onao_Canadian
36051,933,a30_34,f,ao_oesao
846552,933,a15_19,m,onao_Canadian
473413,933,a40_44,m,ao_osao
395649,933,a20_24,f,ao_oesao
503046,933,a20_24,m,ao_sao_ei
515629,933,a40_44,f,eo_neo
397219,933,a30_34,m,onao_Canadian
152173,933,a55_59,f,ao_sao_ei
446865,933,a55_59,f,ao
746514,933,a20_24,m,ao_esao_Filipino
538823,933,a35_39,f,ao_esao_Chinese
609721,933,a30_34,f,eo_eeo_Russian
839724,933,a60_64,m,eo_bio_English
314762,933,a30_34,f,onao_Canadian
664599,933,a25_29,m,ao_esao_Chinese
142834,933,a25_29,m,eo_weo_Dutch
170728,933,a20_24,m,onao_Canadian
484042,933,a35_39,m,eo_seo_Spanish
723853,933,a0_4,f,eo_oseo
547231,933,a60_64,f,ao_esao_Chinese
527926,933,a10_14,f,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
213134,933,a30_34,f,ao_oesao
127318,933,a35_39,m,eo_fo
456564,933,a20_24,f,ao_esao_Filipino
61962,933,a35_39,f,ao_oesao
333484,933,a80_84,m,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
704618,933,a20_24,m,onao_Canadian
335011,933,a25_29,f,ao
726322,933,a70_74,m,eo_bio_Scottish
425716,933,a50_54,m,ao_esao_Chinese
261607,933,a60_64,m,ao_oesao
891121,933,a20_24,f,ao_esao_Chinese
663018,933,a50_54,m,ao_esao_Chinese
560868,933,a80_84,f,ao_esao_Filipino
132671,933,a35_39,f,ao_esao_Chinese
114992,933,a0_4,f,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
116612,933,a20_24,m,onao_Canadian
488013,933,a60_64,m,eo_seo_Italian
822999,933,a30_34,m,ao_esao_Filipino
255531,933,a10_14,f,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
883067,933,a15_19,f,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
864483,933,a0_4,f,onao_Canadian
914437,933,a0_4,f,ao_esao_Filipino
741008,933,a55_59,f,ao_esao_Chinese
458792,933,a0_4,f,ao_esao_Chinese
184475,933,a50_54,f,ao_esao_Chinese
199730,933,a20_24,m,ao_esao_Chinese
215889,933,a45_49,f,ao_esao_Chinese
7840,933,a30_34,f,naao
388355,933,a80_84,f,eo_bio_English
657944,933,a35_39,m,ao_oesao
253678,933,a10_14,m,ao_osao
226692,933,a55_59,m,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
602200,933,a0_4,m,ao_esao_Chinese
643441,933,a55_59,m,ao_esao_Chinese
331503,933,a70_74,f,ao_oesao
42233,933,a40_44,f,ao_esao_Chinese
855449,933,a45_49,f,ao_esao_Chinese
154774,933,a20_24,m,ao_sao_ei
924501,933,a40_44,f,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
894129,933,a40_44,f,ao_esao_Filipino
630477,933,a40_44,f,ao_oesao
867769,933,a50_54,m,eo_seo_Italian
575388,933,a35_39,f,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
812099,933,a25_29,f,ao_esao_Chinese
557426,933,a45_49,f,eo_neo
828535,933,a20_24,m,ao_esao_Chinese
485958,933,a40_44,f,ao_osao
684396,933,a45_49,f,ao_esao_Filipino
797608,933,a45_49,f,ao_sao_ei
277329,933,a45_49,m,onao_Canadian
400676,933,a30_34,f,eo_oeeo
493514,933,a30_34,f,eo_seo_Portuguese
736724,933,a35_39,m,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
721428,933,a45_49,f,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
571761,933,a5_9,m,naao
520169,933,a10_14,m,onao_Canadian
698561,933,a35_39,m,eo_oseo
194668,933,a20_24,f,ao_sao_ei
583877,933,a25_29,m,ao_esao_Chinese
103921,933,a20_24,m,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
629778,933,a30_34,f,ao_sao_ei
838091,933,a20_24,m,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
596634,933,a50_54,m,eo_bio_English
6140,933,a20_24,m,eo_seo_Italian
647484,933,a25_29,m,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
388775,933,a15_19,m,ao_oesao
729654,933,a50_54,m,ao_esao_Chinese
676082,933,a25_29,f,ao_esao_Chinese
145014,933,a45_49,f,ao_esao_Chinese
799603,933,a50_54,f,ao_sao_ei
427593,933,a55_59,m,eo_bio_Irish
805016,933,a50_54,m,onao_Canadian
816597,933,a30_34,f,eo_bio_Irish
335953,933,a35_39,f,ao_oesao
687900,933,a0_4,f,ao_sao_ei
105092,933,a20_24,m,ao_esao_Chinese
629978,933,a45_49,f,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
116612,933,a20_24,m,onao_Canadian
649136,933,a10_14,f,ao_esao_Chinese
454627,933,a40_44,f,ao_oesao
142460,933,a35_39,m,onao_Canadian
105092,933,a20_24,m,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
171954,933,a80_84,m,eo_weo_Dutch
855376,933,a45_49,m,ao_esao_Chinese
108131,933,a25_29,f,lcsao
124086,933,a20_24,f,ao_oesao
646458,933,a10_14,m,onao_Canadian
282526,933,a15_19,f,eo_bio_Scottish
810595,933,a70_74,f,ao_esao_Filipino
241207,933,a20_24,f,onao_Canadian
152447,933,a45_49,m,onao_Canadian
395895,933,a25_29,f,ao_esao_Chinese
398976,933,a50_54,f,ao_esao_Chinese
164897,933,a40_44,f,ao_wcameo
71215,933,a70_74,f,ao_esao_Chinese
838848,933,a20_24,f,ao_oesao
104142,933,a40_44,m,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
885033,933,a50_54,m,onao_Canadian
157707,933,a30_34,m,ao_esao_Chinese
830863,933,a20_24,f,ao_sao_ei
926529,933,a25_29,f,ao_sao_ei
912170,933,a75_79,f,ao_esao_Chinese
398651,933,a45_49,m,ao_osao
433477,933,a25_29,f,ao_sao_ei
863699,933,a25_29,m,eo_seo_Italian
768837,933,a30_34,m,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
802293,933,a20_24,m,eo_bio_Scottish
290273,933,a45_49,m,eo_neo
99155,933,a65_69,f,onao_Canadian
221073,933,a35_39,m,naao
695544,933,a30_34,m,onao_Canadian
110634,933,a50_54,f,eo_bio_Irish
49758,933,a35_39,f,ao_esao_Chinese
23809,933,a15_19,m,ao_oesao
724675,933,a25_29,f,ao_wcameo
755980,933,a20_24,m,ao_esao_Chinese
326766,933,a85_,m,eo_oseo
592748,933,a30_34,f,ao_oesao
482999,933,a55_59,m,eo_oeeo
345707,933,a45_49,f,ao_wcameo
546350,933,a20_24,m,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
338806,933,a60_64,m,ao_sao_ei
284724,933,a65_69,f,ao_esao_Chinese
867218,933,a60_64,f,ao_esao_Chinese
473440,933,a40_44,m,ao_wcameo
193260,933,a55_59,m,onao_Canadian
750239,933,a65_69,f,ao_esao_Chinese
211029,933,a40_44,m,ao_wcameo
688333,933,a25_29,f,ao_esao_Chinese
423438,933,a70_74,f,eo_seo_Portuguese
743226,933,a40_44,f,eo_neo
394868,933,a5_9,m,ao_sao_ei
60623,933,a40_44,m,ao_esao_Chinese
112616,933,a55_59,f,ao_esao_Filipino
59796,933,a35_39,f,ao_esao_Filipino
67545,933,a5_9,f,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
197416,933,a40_44,m,onao_Canadian
536859,933,a40_44,f,ao_esao_Chinese
697891,933,a25_29,m,ao_esao_Filipino
615654,933,a80_84,m,eo_seo_Italian
745250,933,a50_54,f,eo_bio_English
222402,933,a15_19,m,ao_esao_Chinese
540818,933,a55_59,m,eo_weo_German
846313,933,a25_29,f,ao_esao_Chinese
281145,933,a55_59,m,ao_wcameo
337670,933,a0_4,f,onao_Canadian
533535,933,a0_4,m,ao_esao_Filipino
832410,933,a25_29,m,ao_oesao
886016,933,a45_49,f,ao_oesao
243483,933,a5_9,m,eo_oseo
854731,933,a75_79,m,onao_Canadian
296121,933,a70_74,f,ao_esao_Chinese
110568,933,a45_49,m,ao_oesao
409421,933,a35_39,f,ao_wcameo
631307,933,a20_24,m,ao_esao_Chinese
405257,933,a0_4,f,ao_sao_ei
804743,933,a5_9,f,eo_bio_English
616719,933,a45_49,f,ao_oesao
360309,933,a35_39,f,ao_wcameo
610037,933,a10_14,m,onao
300416,933,a40_44,m,ao_esao_Filipino
555106,933,a30_34,m,ao_oesao
916034,933,a25_29,m,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
258191,933,a45_49,m,lcsao
387741,933,a55_59,m,ao_wcameo
731855,933,a0_4,f,naao
725458,933,a55_59,f,onao_Canadian
395906,933,a40_44,m,ao_sao_ei
469095,933,a30_34,m,onao_Canadian
320440,933,a75_79,f,ao_sao_ei
226673,933,a60_64,m,ao_sao_ei
382088,933,a0_4,f,onao_Canadian
442318,933,a15_19,m,eo_bio_English
169774,933,a25_29,m,ao_osao
726420,933,a50_54,f,onao_Canadian
806072,933,a45_49,f,eo_oseo
927213,933,a15_19,f,ao_esao_Filipino
310619,933,a70_74,m,ao_esao_Chinese
862217,933,a25_29,f,ao
209514,933,a25_29,f,eo_fo
805948,933,a75_79,f,eo_bio_Irish
832284,933,a25_29,m,ao_esao_Filipino
810654,933,a55_59,m,eo_seo_Italian
582390,933,a25_29,f,eo_eeo_Ukrainian
227891,933,a60_64,f,ao_sao_ei
301486,933,a40_44,f,ao_sao_ei
532193,933,a70_74,m,eo_bio_Irish
295185,933,a0_4,m,onao_Canadian
721428,933,a45_49,f,ao_esao_Chinese
921849,933,a35_39,m,ao_esao_Chinese
876592,933,a30_34,m,eo_weo_Dutch
112858,933,a20_24,f,onao_Canadian
845506,933,a45_49,f,ao_osao
440050,933,a20_24,m,ao_wcameo
253624,933,a45_49,m,eo_seo_Portuguese
859600,933,a15_19,m,naao
622206,933,a55_59,m,eo_seo_Italian
543,933,a55_59,f,eo_oeo
619018,933,a65_69,f,eo_eeo_Polish
220851,933,a65_69,m,onao_Canadian
908336,933,a65_69,m,ao_esao_Chinese
852898,933,a0_4,f,ao_sao_ei
284126,933,a0_4,m,eo_seo_Spanish
876165,933,a15_19,f,ao_esao_Filipino
594474,933,a60_64,f,eo_fo
112429,933,a55_59,m,ao_esao_Chinese
892167,933,a55_59,f,ao_sao_ei
602619,933,a50_54,m,ao_esao_Filipino
177345,933,a35_39,m,ao_oesao
841848,933,a35_39,m,ao
447666,933,a10_14,m,ao_oesao
227310,933,a30_34,f,eo_eeo_Polish
574605,933,a60_64,m,ao_wcameo
371389,933,a45_49,f,ao_sao_ei
32275,933,a60_64,f,onao_Canadian
298308,933,a5_9,m,ao_oesao
418694,933,a10_14,m,ao_sao_ei
19826,933,a25_29,m,ao_esao_Chinese
719442,933,a25_29,m,ao_wcameo
436759,933,a35_39,m,ao_esao_Chinese
796651,933,a50_54,m,ao_esao_Filipino
638528,933,a45_49,m,eo_weo_German
186363,933,a45_49,m,ao_esao_Chinese
686763,933,a70_74,m,eo_neo
577472,933,a25_29,f,eo_oseo
2215,933,a30_34,m,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
22699,933,a5_9,m,onao_Canadian
183179,933,a20_24,f,naao
155229,933,a75_79,m,eo_oseo
673601,933,a20_24,f,ao_osao
452203,933,a65_69,f,ao_osao
553333,933,a10_14,f,onao_Canadian
272682,933,a70_74,f,eo_oeeo
425893,933,a20_24,m,ao_esao_Chinese
571574,933,a0_4,f,ao_sao_ei
193114,933,a45_49,f,eo_bio_English
880639,933,a70_74,m,ao_esao_Chinese
469260,933,a30_34,m,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
492570,933,a75_79,m,eo_eeo_Hungarian
459579,933,a25_29,m,ao_sao_ei
536671,933,a5_9,f,onao_Canadian
492414,933,a30_34,m,eo_eeo_Polish
644022,933,a15_19,m,ao_esao_Chinese
732561,933,a15_19,m,ao_oesao
536330,933,a60_64,f,ao_oesao
664487,933,a0_4,m,onao_Canadian
149487,933,a0_4,f,ao_sao_ei
149493,933,a50_54,m,ao_sao_ei
92274,933,a15_19,f,ao_esao_Chinese
409953,933,a50_54,f,ao_oesao
13366,933,a70_74,f,eo_bio_Irish
616531,933,a65_69,m,eo_bio_English
167854,933,a55_59,f,eo_bio_English
552245,933,a65_69,m,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
250932,933,a70_74,f,eo_obio
165140,933,a20_24,m,ao_sao_ei
921570,933,a40_44,m,ao
382249,933,a50_54,m,eo_weo_Dutch
647097,933,a60_64,m,eo_oweo
285723,933,a25_29,m,onao_Canadian
392718,933,a55_59,m,eo_oseo
848909,933,a25_29,f,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
14379,933,a60_64,m,ao_esao_Filipino
47638,933,a15_19,f,ao_sao_ei
449970,933,a25_29,f,eo_seo_Spanish
496530,933,a15_19,f,ao_esao_Chinese
820579,933,a60_64,m,eo_bio_English
290772,933,a70_74,m,eo_bio_English
565237,933,a65_69,m,eo_eeo_Polish
163276,933,a30_34,m,eo_bio_Scottish
743758,933,a5_9,f,ao_sao_ei
738876,933,a85_,f,ao_oesao
129128,933,a50_54,f,eo_seo_Portuguese
717770,933,a5_9,m,ao_osao
266317,933,a75_79,m,ao_esao_Chinese
565076,933,a30_34,f,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
596474,933,a20_24,m,ao_osao
880594,933,a35_39,m,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
287067,933,a35_39,m,ao_esao_Filipino
645531,933,a70_74,m,eo_bio_English
16975,933,a65_69,m,ao_oesao
202893,933,a20_24,m,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
759789,933,a60_64,m,eo_fo
556946,933,a10_14,m,ao_esao_Chinese
535513,933,a30_34,f,ao_esao_Chinese
374909,933,a5_9,m,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
40182,933,a50_54,f,eo_bio_Scottish
722510,933,a25_29,f,eo_bio_English
261371,933,a30_34,f,eo_bio_English
135343,933,a45_49,m,ao_wcameo
439138,933,a15_19,m,ao_sao_ei
350379,933,a25_29,f,ao_esao_Chinese
448380,933,a75_79,m,eo_seo_Italian
296372,933,a60_64,f,onao_Canadian
363320,933,a50_54,m,onao_Canadian
413265,933,a70_74,m,ao_esao_Chinese
814236,933,a75_79,m,ao_esao_Chinese
268135,933,a30_34,m,ao_esao_Chinese
66736,933,a85_,m,eo_obio
230077,933,a10_14,f,ao_esao_Chinese
130459,933,a30_34,m,ao_esao_Chinese
689706,933,a55_59,m,eo_eeo_Polish
453108,933,a35_39,m,ao_esao_Filipino
583464,933,a55_59,f,ao_wcameo
30379,933,a25_29,m,ao_sao_ei
255271,933,a25_29,f,ao_esao_Chinese
857234,933,a45_49,m,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
592503,933,a65_69,f,eo_bio_Irish
218056,933,a30_34,f,ao_esao_Filipino
491603,933,a30_34,f,lcsao
476452,933,a30_34,m,onao_Canadian
54440,933,a25_29,f,ao_oesao
133379,933,a15_19,f,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
573934,933,a20_24,m,naao
487561,933,a65_69,m,ao_esao_Chinese
786398,933,a75_79,m,ao_oesao
579490,933,a65_69,m,ao_esao_Chinese
158092,933,a40_44,f,ao_esao_Chinese
34102,933,a40_44,f,ao_esao_Filipino
621027,933,a5_9,m,ao_esao_Filipino
819439,933,a25_29,m,ao_esao_Chinese
130306,933,a30_34,f,eo_bio_English
669791,933,a30_34,m,ao_esao_Filipino
713079,933,a30_34,f,onao_Canadian
669009,933,a35_39,f,ao_esao_Filipino
321265,933,a30_34,m,eo_bio_Irish
210844,933,a50_54,m,ao_sao_ei
631148,933,a5_9,f,onao_Canadian
814304,933,a65_69,m,eo_bio_English
507609,933,a70_74,m,ao_esao_Chinese
579752,933,a40_44,m,onao_Canadian
709696,933,a35_39,f,ao_oesao
828483,933,a20_24,f,ao_oesao
719982,933,a45_49,m,eo_bio_English
659170,933,a55_59,m,ao_esao_Chinese
560733,933,a45_49,f,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
34299,933,a85_,m,eo_weo_Dutch
222192,933,a20_24,m,ao_wcameo
67814,933,a45_49,m,onao_Canadian
327935,933,a0_4,m,onao_Canadian
358111,933,a35_39,m,ao_sao_ei
141066,933,a5_9,m,ao_osao
418532,933,a30_34,f,onao_Canadian
626600,933,a60_64,m,ao_oesao
929116,933,a30_34,f,ao_esao_Chinese
387384,933,a70_74,m,eo_bio_English
312966,933,a25_29,m,onao_Canadian
756310,933,a75_79,f,eo_seo_Spanish
551082,933,a35_39,f,lcsao
864666,933,a35_39,m,ao_esao_Filipino
798140,933,a5_9,f,ao_oesao
383729,933,a10_14,m,onao_Canadian
339230,933,a15_19,m,ao_esao_Filipino
900436,933,a50_54,m,ao_esao_Chinese
805628,933,a65_69,f,eo_obio
690039,933,a0_4,m,onao_Canadian
534546,933,a0_4,f,ao_sao_ei
193593,933,a25_29,m,ao_esao_Chinese
549479,933,a40_44,f,ao_esao_Chinese
105495,933,a55_59,f,ao_esao_Chinese
928420,933,a25_29,f,ao_esao_Chinese
506166,933,a35_39,f,ao_sao_ei
290795,933,a15_19,f,onao_Canadian
779032,933,a55_59,m,ao_esao_Chinese
585552,933,a50_54,f,ao_wcameo
715740,933,a30_34,m,eo_seo_Italian
149914,933,a50_54,f,onao_Canadian
73574,933,a20_24,f,ao_esao_Chinese
760019,933,a65_69,f,ao_oesao
778568,933,a20_24,f,ao_sao_ei
862234,933,a40_44,m,eo_bio_English
44232,933,a25_29,m,ao_esao_Chinese
301267,933,a60_64,f,ao_sao_ei
592116,933,a10_14,f,eo_bio_English
376378,933,a20_24,m,ao_esao_Chinese
656744,933,a15_19,m,ao_osao
797029,933,a50_54,f,ao_esao_Chinese
327676,933,a65_69,f,ao_sao_ei
374812,933,a55_59,f,eo_seo_Italian
10733,933,a0_4,m,eo_weo_Dutch
179431,933,a45_49,f,ao_wcameo
53136,933,a20_24,m,eo_seo_Italian
171412,933,a65_69,m,onao_Canadian
333350,933,a10_14,m,naao
326399,933,a20_24,m,ao
406348,933,a60_64,f,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
836894,933,a45_49,f,eo_eeo_Polish
315515,933,a20_24,f,ao_wcameo
710531,933,a25_29,f,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
303058,933,a75_79,f,eo_neo
772696,933,a45_49,m,eo_seo_Italian
521741,933,a80_84,m,ao_esao_Chinese
152003,933,a75_79,m,naao
281941,933,a35_39,m,ao_sao_ei
770475,933,a55_59,m,ao_esao_Chinese
176199,933,a50_54,f,eo_oseo
466634,933,a15_19,f,ao_esao_Chinese
643339,933,a30_34,f,ao_sao_ei
907067,933,a20_24,f,ao_esao_Chinese
96364,933,a65_69,m,naao
921584,933,a30_34,m,onao_Canadian
486237,933,a10_14,f,ao_esao_Chinese
165303,933,a35_39,m,ao_wcameo
668680,933,a30_34,m,ao_oesao
277395,933,a45_49,m,ao_sao_ei
757707,933,a25_29,f,ao_oesao
606904,933,a35_39,f,oco
460595,933,a30_34,m,ao_sao_ei
782712,933,a45_49,f,ao
802913,933,a40_44,f,onao_Canadian
210590,933,a70_74,m,eo_bio_English
298087,933,a65_69,m,eo_oseo
299178,933,a15_19,m,ao_sao_ei
827486,933,a75_79,f,eo_seo_Italian
796605,933,a35_39,f,ao_esao_Chinese
80264,933,a35_39,m,ao_sao_ei
831808,933,a25_29,m,ao_wcameo
745054,933,a5_9,f,ao_osao
518518,933,a35_39,f,ao_oesao
831084,933,a60_64,m,eo_eeo_Polish
390505,933,a70_74,m,eo_weo_German
615168,933,a30_34,m,ao
113387,933,a55_59,m,ao_esao_Chinese
221515,933,a30_34,m,ao_esao_Chinese
164243,933,a40_44,m,ao_esao_Filipino
431768,933,a45_49,m,onao_Canadian
392525,933,a20_24,m,onao_Canadian
57048,933,a5_9,m,ao_wcameo
80971,933,a35_39,f,eo_eeo_Hungarian
23925,933,a10_14,f,eo_bio_English
201137,933,a0_4,f,naao
889702,933,a30_34,f,ao_sao_ei
9237,933,a55_59,f,ao_oesao
376099,933,a65_69,f,ao_esao_Chinese
827339,933,a5_9,m,ao_sao_ei
279537,933,a25_29,m,ao_oesao
169548,933,a20_24,f,ao_sao_ei
92970,933,a25_29,m,ao_sao_ei
104930,933,a30_34,f,ao_oesao
411066,933,a40_44,m,ao_sao_ei
402448,933,a15_19,m,onao_Canadian
23668,933,a35_39,f,onao_Canadian
747055,933,a25_29,f,ao_esao_Chinese
333177,933,a0_4,f,ao_esao_Filipino
889750,933,a55_59,m,eo_bio_Irish
479979,933,a45_49,m,ao_sao_ei
676667,933,a60_64,f,onao_Canadian
713543,933,a55_59,m,ao_esao_Filipino
355095,933,a70_74,f,eo_neo
121732,933,a45_49,m,ao
22699,933,a5_9,m,onao_Canadian
778691,933,a30_34,f,ao_oesao
68779,933,a10_14,m,ao_sao_ei
890181,933,a50_54,f,eo_bio_English
