PPSORT,CMA,AGE,SEX,RACE
920846,933,a85_,m,ao_esao_Chinese
573437,933,a30_34,m,ao_osao
747734,933,a20_24,f,onao_Canadian
585467,933,a40_44,f,ao_oesao
13587,933,a20_24,m,ao_sao_ei
623844,933,a45_49,f,ao_osao
79614,933,a40_44,m,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
424776,933,a50_54,m,ao_esao_Chinese
156853,933,a5_9,f,naao
600961,933,a55_59,m,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
292234,933,a55_59,f,eo_oseo
505568,933,a50_54,f,ao_esao_Filipino
33270,933,a20_24,m,ao_sao_ei
76317,933,a35_39,m,eo_bio_Scottish
607038,933,a20_24,f,onao_Canadian
902321,933,a55_59,f,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
646396,933,a10_14,m,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
374840,933,a40_44,f,onao_Canadian
539967,933,a30_34,f,onao_Canadian
370960,933,a60_64,m,eo_oweo
359904,933,a20_24,f,ao_esao_Filipino
804514,933,a35_39,m,eo_bio_English
602976,933,a25_29,m,eo_weo_German
796299,933,a45_49,f,ao_sao_ei
374881,933,a50_54,f,ao_sao_ei
858202,933,a35_39,m,onao_Canadian
795994,933,a15_19,f,onao_Canadian
877043,933,a35_39,f,eo_bio_Scottish
667242,933,a20_24,f,onao_Canadian
641487,933,a45_49,m,ao_esao_Chinese
416740,933,a20_24,m,naao
167313,933,a85_,f,ao_esao_Chinese
35064,933,a50_54,m,eo_seo_Spanish
202972,933,a70_74,m,eo_bio_Irish
248744,933,a5_9,m,onao_Canadian
847040,933,a5_9,m,ao
294191,933,a70_74,f,naao
19030,933,a55_59,m,ao_sao_ei
234063,933,a70_74,m,eo_seo_Italian
725458,933,a55_59,f,onao_Canadian
423386,933,a45_49,f,ao_wcameo
535806,933,a45_49,m,eo_oeo
123615,933,a45_49,f,eo_bio_English
420766,933,a25_29,m,eo_bio_Irish
440913,933,a5_9,f,ao
19473,933,a40_44,f,ao_esao_Chinese
570242,933,a25_29,f,ao_esao_Chinese
209037,933,a45_49,m,ao_esao_Chinese
284237,933,a85_,f,eo_neo
756382,933,a40_44,m,ao_esao_Chinese
699481,933,a75_79,m,ao_wcameo
496316,933,a20_24,m,ao_esao_Chinese
666533,933,a50_54,f,ao_esao_Filipino
722055,933,a60_64,f,ao_esao_Chinese
733959,933,a15_19,f,ao_oesao
368520,933,a50_54,m,eo_eeo_Ukrainian
786625,933,a50_54,f,ao_esao_Chinese
600244,933,a80_84,f,ao_esao_Chinese
303870,933,a40_44,m,ao
534076,933,a40_44,f,ao_esao_Chinese
111765,933,a50_54,m,eo_seo_Portuguese
906714,933,a30_34,m,ao_esao_Chinese
544509,933,a25_29,m,ao_sao_ei
833569,933,a50_54,f,onao_Canadian
778981,933,a45_49,m,ao_sao_ei
7137,933,a55_59,f,eo_bio_English
918604,933,a65_69,f,eo_bio_Scottish
889451,933,a85_,f,eo_bio_Scottish
197408,933,a65_69,m,eo_bio_English
366035,933,a65_69,f,eo_obio
615591,933,a55_59,m,ao_osao
519193,933,a5_9,m,naao
43793,933,a55_59,m,eo_obio
143726,933,a15_19,f,ao_esao_Chinese
891837,933,a25_29,m,ao_sao_ei
332961,933,a15_19,m,ao_osao
506704,933,a40_44,f,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
170591,933,a15_19,f,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
540577,933,a75_79,m,eo_bio_English
14091,933,a60_64,f,eo_weo_German
113384,933,a40_44,m,onao_Canadian
124616,933,a40_44,f,naao
218710,933,a45_49,m,eo_oseo
570885,933,a50_54,m,ao_esao_Filipino
338265,933,a35_39,m,eo_bio_English
572319,933,a50_54,m,eo_bio_English
604750,933,a40_44,m,ao_esao_Filipino
597566,933,a20_24,m,ao_esao_Chinese
457403,933,a55_59,f,ao_sao_ei
218052,933,a20_24,m,onao_Canadian
323843,933,a70_74,m,ao_esao_Chinese
609622,933,a25_29,m,eo_eeo_Polish
580467,933,a55_59,f,eo_eeo_Ukrainian
92652,933,a55_59,m,ao_esao_Filipino
667099,933,a10_14,m,onao_Canadian
121372,933,a55_59,f,eo_weo_German
177692,933,a45_49,m,ao_wcameo
585628,933,a70_74,f,ao_oesao
737810,933,a20_24,m,eo_weo_German
829389,933,a20_24,f,ao_sao_ei
540071,933,a45_49,f,ao_sao_ei
553199,933,a45_49,m,ao_esao_Chinese
697890,933,a60_64,m,ao_oesao
600757,933,a40_44,f,onao_Canadian
312363,933,a15_19,m,ao_esao_Chinese
466051,933,a60_64,m,eo_bio_Irish
258971,933,a45_49,m,ao_oesao
809350,933,a75_79,m,ao_oesao
76962,933,a45_49,m,ao_sao_ei
741122,933,a70_74,m,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
780411,933,a35_39,m,eo_eeo_Polish
816846,933,a45_49,m,eo_obio
894462,933,a70_74,f,ao_esao_Filipino
465950,933,a70_74,f,ao_esao_Chinese
132373,933,a60_64,m,ao_esao_Chinese
500037,933,a65_69,m,eo_weo_German
321265,933,a30_34,m,eo_bio_Irish
924593,933,a25_29,f,oo
191718,933,a0_4,m,ao
738632,933,a55_59,m,eo_weo_German
622338,933,a55_59,m,ao_sao_ei
832805,933,a25_29,m,lcsao
112324,933,a50_54,m,eo_bio_English
99294,933,a35_39,m,ao_esao_Chinese
805628,933,a65_69,f,eo_obio
850202,933,a60_64,m,ao_oesao
870030,933,a40_44,m,eo_seo_Italian
160697,933,a30_34,f,ao_wcameo
517492,933,a0_4,f,ao_oesao
461458,933,a85_,f,eo_neo
331695,933,a0_4,m,ao_esao_Chinese
599104,933,a60_64,f,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
829885,933,a40_44,m,ao_esao_Filipino
398561,933,a15_19,m,ao_wcameo
455633,933,a10_14,m,ao_oesao
805423,933,a60_64,m,eo_bio_English
288565,933,a65_69,m,ao_sao_ei
197417,933,a60_64,f,onao_Canadian
578429,933,a65_69,f,onao_Canadian
37547,933,a30_34,m,eo_bio_Irish
271234,933,a80_84,m,onao_Canadian
158426,933,a55_59,f,eo_obio
830211,933,a45_49,f,ao_esao_Chinese
911671,933,a20_24,f,ao_sao_ei
333537,933,a20_24,m,ao_osao
200470,933,a75_79,f,eo_bio_Scottish
777343,933,a20_24,m,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
705290,933,a20_24,m,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
457213,933,a50_54,m,eo_oseo
479426,933,a40_44,m,ao_esao_Filipino
689059,933,a15_19,m,ao_wcameo
171626,933,a25_29,f,ao_esao_Chinese
475779,933,a60_64,f,ao_oesao
413694,933,a55_59,m,onao_Canadian
212196,933,a30_34,m,onao_Canadian
517281,933,a75_79,m,eo_weo_German
453584,933,a5_9,f,onao_Canadian
549262,933,a25_29,m,ao_wcameo
379793,933,a65_69,f,eo_oweo
897254,933,a50_54,f,eo_oeo
453006,933,a20_24,m,ao_sao_ei
314566,933,a45_49,f,ao_sao_ei
812234,933,a80_84,f,ao_osao
325462,933,a35_39,f,ao_oesao
383971,933,a15_19,m,co_Jamaican
430375,933,a50_54,m,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
200240,933,a10_14,f,ao_esao_Chinese
880260,933,a60_64,f,eo_seo_Italian
667766,933,a70_74,m,eo_weo_Dutch
406792,933,a50_54,m,ao_esao_Chinese
461137,933,a50_54,f,ao_sao_ei
810934,933,a20_24,f,lcsao
7182,933,a35_39,m,eo_obio
695196,933,a15_19,m,ao_esao_Chinese
759769,933,a35_39,m,ao_esao_Chinese
920600,933,a60_64,f,eo_bio_English
395288,933,a55_59,f,ao_sao_ei
641356,933,a45_49,f,ao_oesao
433374,933,a30_34,f,eo_weo_German
794291,933,a85_,f,ao_esao_Chinese
259003,933,a0_4,f,ao_esao_Filipino
338695,933,a35_39,f,ao_sao_ei
544962,933,a60_64,m,eo_bio_English
690241,933,a55_59,f,eo_eeo_Polish
617674,933,a80_84,f,eo_weo_German
850541,933,a5_9,m,ao_esao_Chinese
703965,933,a70_74,m,ao_esao_Filipino
59884,933,a50_54,m,eo_seo_Italian
108892,933,a85_,f,ao_esao_Chinese
892885,933,a45_49,m,lcsao
756142,933,a20_24,m,onao_Canadian
428837,933,a55_59,f,eo_oeeo
713256,933,a70_74,f,eo_bio_English
325833,933,a15_19,m,ao_esao_Chinese
216866,933,a20_24,m,ao_oesao
576986,933,a65_69,m,ao_oesao
386085,933,a20_24,m,eo_eeo_Hungarian
555112,933,a35_39,f,ao_esao_Chinese
299411,933,a45_49,f,ao_wcameo
353265,933,a20_24,m,ao
898000,933,a65_69,m,eo_eeo_Polish
265253,933,a55_59,f,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
432565,933,a50_54,f,eo_weo_Dutch
439680,933,a60_64,m,ao_esao_Chinese
460763,933,a60_64,f,ao_osao
376826,933,a30_34,f,eo_oseo
338527,933,a20_24,f,ao_esao_Chinese
543496,933,a50_54,m,ao_esao_Filipino
573221,933,a45_49,f,ao_esao_Chinese
878747,933,a30_34,m,ao_sao_ei
178852,933,a10_14,f,onao_Canadian
565996,933,a45_49,m,ao_sao_ei
501322,933,a5_9,f,ao_osao
581217,933,a25_29,m,ao_esao_Chinese
485971,933,a35_39,m,ao_osao
421255,933,a60_64,f,eo_seo_Italian
722560,933,a80_84,f,naao
173838,933,a65_69,f,ao_esao_Chinese
155489,933,a50_54,f,ao_sao_ei
461438,933,a80_84,f,eo_eeo_Polish
590936,933,a55_59,m,ao_esao_Chinese
1408,933,a40_44,f,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
391427,933,a65_69,f,onao_Canadian
634908,933,a15_19,m,onao_Canadian
313318,933,a25_29,f,onao_Canadian
869444,933,a10_14,m,ao_sao_ei
698032,933,a25_29,f,ao_esao_Filipino
32819,933,a50_54,m,eo_bio_English
886465,933,a35_39,m,ao_esao_Filipino
296628,933,a15_19,m,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
203205,933,a20_24,f,ao_esao_Chinese
185799,933,a75_79,f,ao_sao_ei
426185,933,a85_,f,ao_esao_Chinese
891912,933,a50_54,m,ao_esao_Chinese
5498,933,a85_,m,eo_bio_Irish
94954,933,a25_29,f,ao_sao_ei
236924,933,a70_74,f,ao_sao_ei
479856,933,a0_4,f,ao_sao_ei
128456,933,a50_54,m,ao_sao_ei
911255,933,a75_79,m,eo_bio_Scottish
455297,933,a40_44,m,ao_esao_Chinese
886384,933,a0_4,f,ao_esao_Chinese
362675,933,a60_64,f,ao_esao_Chinese
249562,933,a50_54,f,eo_eeo_Polish
663797,933,a10_14,m,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
752397,933,a50_54,m,ao_esao_Chinese
728598,933,a40_44,m,eo_weo_German
77437,933,a35_39,m,eo_bio_English
548933,933,a50_54,f,eo_bio_English
184135,933,a45_49,m,lcsao
104007,933,a10_14,m,ao_esao_Filipino
264551,933,a5_9,m,ao_sao_ei
923386,933,a10_14,m,onao_Canadian
353020,933,a20_24,m,ao_osao
784914,933,a45_49,f,ao_esao_Chinese
40943,933,a15_19,f,ao_sao_ei
782528,933,a0_4,f,ao_oesao
750000,933,a15_19,m,ao_osao
222310,933,a75_79,m,eo_neo
905348,933,a15_19,f,ao_esao_Chinese
430146,933,a70_74,f,ao_sao_ei
536848,933,a25_29,f,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
155018,933,a10_14,m,eo_eeo_Polish
697741,933,a30_34,m,onao_Canadian
88011,933,a30_34,m,ao_esao_Chinese
726932,933,a25_29,f,ao_sao_ei
510958,933,a45_49,m,eo_bio_Scottish
253455,933,a75_79,f,eo_neo
120108,933,a30_34,m,ao_sao_ei
176505,933,a50_54,f,ao_esao_Chinese
842176,933,a15_19,f,ao_esao_Filipino
467243,933,a60_64,f,eo_bio_English
777640,933,a20_24,f,ao_oesao
599549,933,a25_29,f,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
875468,933,a10_14,m,ao_esao_Chinese
258353,933,a50_54,f,ao_esao_Chinese
15907,933,a55_59,f,eo_bio_Scottish
189866,933,a55_59,m,eo_obio
429960,933,a20_24,m,ao_esao_Chinese
589795,933,a80_84,m,ao_sao_ei
515214,933,a60_64,m,eo_bio_Scottish
749678,933,a25_29,f,onao_Canadian
542194,933,a20_24,m,ao_oesao
80035,933,a0_4,m,naao
27470,933,a65_69,m,eo_bio_English
812138,933,a20_24,m,ao_esao_Chinese
737170,933,a70_74,f,ao_sao_ei
410936,933,a60_64,m,ao_esao_Chinese
852015,933,a0_4,m,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
1275,933,a15_19,m,ao_sao_ei
919232,933,a0_4,m,ao_esao_Chinese
705569,933,a45_49,m,lcsao
35030,933,a50_54,m,eo_seo_Spanish
268940,933,a50_54,m,ao_sao_ei
821213,933,a15_19,f,ao_osao
599678,933,a45_49,f,oco
375468,933,a55_59,f,eo_weo_German
633244,933,a60_64,f,eo_bio_English
638528,933,a45_49,m,eo_weo_German
32368,933,a10_14,m,eo_seo_Spanish
302675,933,a45_49,f,onao_Canadian
444380,933,a5_9,f,ao_esao_Filipino
803476,933,a5_9,m,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
655280,933,a5_9,f,onao_Canadian
114018,933,a15_19,m,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
250382,933,a40_44,f,ao_esao_Chinese
237834,933,a20_24,f,ao
184777,933,a45_49,f,ao_esao_Chinese
531546,933,a60_64,m,lcsao
861692,933,a80_84,m,eo_bio_English
265297,933,a40_44,f,ao_esao_Chinese
696815,933,a60_64,f,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
911671,933,a20_24,f,ao_sao_ei
151077,933,a55_59,f,ao_esao_Chinese
508187,933,a65_69,m,ao_sao_ei
396102,933,a40_44,f,onao_Canadian
696448,933,a85_,f,ao_esao_Chinese
423149,933,a45_49,f,ao_sao_ei
622521,933,a35_39,f,ao_sao_ei
39719,933,a30_34,m,ao_oesao
606904,933,a35_39,f,oco
901734,933,a45_49,f,lcsao
87673,933,a40_44,m,ao_wcameo
153012,933,a50_54,m,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
110568,933,a45_49,m,ao_oesao
358675,933,a25_29,m,ao_wcameo
918199,933,a15_19,m,eo_oseo
466116,933,a10_14,m,ao_esao_Filipino
771144,933,a10_14,m,lcsao
820015,933,a20_24,f,ao_osao
841509,933,a50_54,m,ao_esao_Chinese
289127,933,a70_74,f,lcsao
827112,933,a30_34,f,lcsao
121882,933,a45_49,m,onao_Canadian
787202,933,a25_29,f,ao_esao_Filipino
499579,933,a35_39,f,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
350778,933,a25_29,m,ao
362693,933,a20_24,f,eo_bio_English
250885,933,a70_74,f,ao_sao_ei
856793,933,a0_4,m,eo_fo
463873,933,a15_19,f,ao_esao_Chinese
854273,933,a45_49,f,eo_bio_Scottish
423437,933,a40_44,m,ao
776076,933,a85_,f,eo_bio_English
714715,933,a20_24,m,ao
777158,933,a65_69,f,ao_sao_ei
630305,933,a35_39,m,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
669791,933,a30_34,m,ao_esao_Filipino
205040,933,a15_19,f,ao_sao_ei
266410,933,a15_19,f,eo_eeo_Russian
845799,933,a85_,f,eo_bio_English
320367,933,a45_49,f,ao_esao_Filipino
278214,933,a40_44,f,onao_Canadian
736235,933,a60_64,f,eo_bio_English
700889,933,a60_64,f,eo_bio_English
601879,933,a65_69,f,ao_sao_ei
117763,933,a45_49,f,ao_oesao
220104,933,a60_64,m,onao_Canadian
630774,933,a15_19,f,ao_esao_Chinese
598975,933,a20_24,f,ao_oesao
423073,933,a20_24,m,ao_esao_Chinese
627267,933,a75_79,m,ao_esao_Chinese
137394,933,a20_24,m,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
513692,933,a65_69,f,onao_Canadian
180225,933,a20_24,m,ao_esao_Chinese
352341,933,a40_44,m,ao_esao_Filipino
267979,933,a5_9,f,onao_Canadian
896985,933,a70_74,m,eo_fo
357651,933,a15_19,f,eo_bio_English
775431,933,a0_4,m,ao_esao_Chinese
896712,933,a15_19,m,ao_sao_ei
394692,933,a0_4,m,eo_weo_Dutch
704708,933,a15_19,f,ao_esao_Chinese
307599,933,a65_69,f,ao_sao_ei
300848,933,a55_59,m,ao_oesao
305805,933,a65_69,f,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
559170,933,a45_49,m,ao_esao_Chinese
819198,933,a80_84,m,ao_esao_Chinese
267609,933,a5_9,m,ao_oesao
299067,933,a70_74,f,onao
871298,933,a0_4,f,ao_esao_Filipino
886062,933,a20_24,m,eo_weo_German
135095,933,a30_34,m,onao_Canadian
809405,933,a60_64,m,eo_weo_German
278778,933,a55_59,f,ao_oesao
491601,933,a65_69,f,eo_eeo_Polish
11326,933,a30_34,f,ao_esao_Chinese
668802,933,a0_4,m,ao_sao_ei
690057,933,a40_44,f,ao_esao_Chinese
595015,933,a25_29,m,eo_bio_English
50204,933,a25_29,m,lcsao
204550,933,a45_49,f,ao_sao_ei
575037,933,a55_59,m,eo_bio_English
412335,933,a0_4,f,onao_Canadian
906054,933,a20_24,m,ao_wcameo
480371,933,a35_39,m,onao_Canadian
205499,933,a35_39,m,eo_oeeo
632942,933,a25_29,m,onao_Canadian
598364,933,a35_39,m,eo_bio_Irish
255795,933,a60_64,m,ao_esao_Chinese
84287,933,a75_79,f,ao_osao
211775,933,a65_69,m,onao_Canadian
403742,933,a10_14,m,ao_esao_Chinese
483069,933,a85_,m,eo_weo_German
222866,933,a35_39,m,eo_bio_Irish
732114,933,a15_19,f,onao_Canadian
550872,933,a15_19,m,ao_sao_ei
37059,933,a45_49,f,eo_seo_Italian
739965,933,a15_19,f,eo_bio_English
431264,933,a35_39,m,eo_oeo
258604,933,a65_69,f,eo_bio_English
302734,933,a80_84,m,eo_weo_German
502259,933,a55_59,m,eo_bio_English
527609,933,a20_24,m,eo_neo
584164,933,a10_14,m,onao_Canadian
226734,933,a50_54,f,eo_weo_German
393222,933,a20_24,m,ao_sao_ei
21529,933,a50_54,f,eo_bio_Scottish
379086,933,a55_59,m,onao_Canadian
268804,933,a0_4,m,ao_esao_Chinese
665708,933,a80_84,m,ao_esao_Chinese
897171,933,a65_69,f,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
146778,933,a55_59,m,ao_esao_Chinese
345050,933,a15_19,f,ao_esao_Chinese
342286,933,a15_19,m,ao_osao
387659,933,a80_84,f,eo_bio_English
640671,933,a55_59,m,eo_oeeo
365301,933,a15_19,f,ao_esao_Chinese
132956,933,a15_19,m,ao_sao_ei
477374,933,a50_54,f,eo_eeo_Ukrainian
136442,933,a65_69,m,eo_bio_English
728685,933,a30_34,f,ao_sao_ei
476511,933,a15_19,m,ao_oesao
205634,933,a70_74,m,ao_esao_Chinese
113952,933,a50_54,m,ao_esao_Chinese
767053,933,a20_24,m,ao_sao_ei
318276,933,a40_44,f,onao_Canadian
106770,933,a65_69,m,ao_sao_ei
486771,933,a65_69,m,eo_eeo_Hungarian
578294,933,a5_9,m,onao_Canadian
362491,933,a25_29,f,onao_Canadian
130715,933,a15_19,m,ao
878747,933,a30_34,m,ao_sao_ei
474371,933,a10_14,m,lcsao
134201,933,a35_39,f,ao_osao
544729,933,a55_59,m,ao_oesao
259298,933,a60_64,f,onao_Canadian
565378,933,a25_29,m,eo_bio_English
385484,933,a45_49,m,ao_sao_ei
685260,933,a70_74,m,ao_osao
841195,933,a60_64,f,ao_oesao
603209,933,a55_59,f,ao_oesao
382417,933,a50_54,f,ao_esao_Chinese
704773,933,a25_29,m,ao_esao_Chinese
845551,933,a50_54,m,eo_obio
521498,933,a10_14,f,eo_bio_English
502347,933,a55_59,f,ao_esao_Chinese
732209,933,a55_59,f,eo_seo_Italian
257121,933,a0_4,f,naao
556314,933,a60_64,f,ao_sao_ei
282130,933,a5_9,m,ao_esao_Chinese
880639,933,a70_74,m,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
154889,933,a75_79,f,eo_eeo_Ukrainian
29495,933,a0_4,m,ao_oesao
92820,933,a40_44,m,onao_Canadian
862747,933,a55_59,f,ao_wcameo
153704,933,a50_54,m,ao_sao_ei
456194,933,a70_74,m,ao_sao_ei
74714,933,a35_39,m,ao_esao_Chinese
269103,933,a55_59,f,ao_sao_ei
521971,933,a55_59,f,eo_weo_German
316242,933,a15_19,m,ao_esao_Chinese
665784,933,a80_84,f,eo_seo_Italian
218052,933,a20_24,m,onao_Canadian
888202,933,a45_49,m,eo_bio_English
444267,933,a10_14,f,ao_esao_Chinese
879850,933,a10_14,m,ao_esao_Chinese
785071,933,a65_69,m,eo_eeo_Ukrainian
601700,933,a10_14,m,onao_Canadian
427386,933,a25_29,m,ao_oesao
129959,933,a70_74,m,eo_bio_English
139541,933,a20_24,m,ao
710554,933,a75_79,m,ao_esao_Chinese
131245,933,a50_54,f,eo_seo_Italian
491314,933,a80_84,f,ao_esao_Chinese
622552,933,a15_19,m,ao_esao_Chinese
373501,933,a30_34,f,ao_esao_Chinese
612022,933,a60_64,f,ao_esao_Chinese
899742,933,a40_44,f,eo_bio_English
622912,933,a65_69,f,eo_weo_German
57832,933,a25_29,f,ao_sao_ei
686808,933,a0_4,f,ao_wcameo
423013,933,a35_39,m,eo_bio_English
484225,933,a50_54,f,ao_oesao
669898,933,a0_4,m,ao_sao_ei
678079,933,a70_74,m,ao_esao_Chinese
454412,933,a70_74,f,ao_osao
20893,933,a85_,f,eo_weo_German
36041,933,a60_64,m,eo_eeo_Polish
267155,933,a75_79,f,ao_esao_Filipino
799864,933,a50_54,f,ao_esao_Chinese
807550,933,a25_29,f,ao_esao_Chinese
692686,933,a20_24,f,ao_esao_Filipino
662456,933,a10_14,f,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
14557,933,a55_59,m,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
21625,933,a50_54,m,ao_esao_Filipino
43871,933,a55_59,m,eo_obio
634341,933,a70_74,f,eo_weo_German
174191,933,a5_9,f,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
416740,933,a20_24,m,naao
314136,933,a70_74,m,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
191554,933,a35_39,f,ao_wcameo
307718,933,a65_69,f,eo_bio_English
899101,933,a55_59,m,onao_Canadian
5862,933,a5_9,f,ao_esao_Chinese
246934,933,a5_9,f,ao_esao_Chinese
517937,933,a30_34,f,ao_esao_Chinese
452753,933,a30_34,m,ao_sao_ei
539934,933,a5_9,m,ao_esao_Chinese
648131,933,a10_14,m,ao_esao_Filipino
864546,933,a55_59,m,ao_esao_Chinese
821850,933,a25_29,f,ao_wcameo
547304,933,a40_44,f,ao_esao_Chinese
718032,933,a25_29,m,ao_esao_Filipino
292806,933,a65_69,m,ao_esao_Filipino
688448,933,a70_74,f,ao_osao
752881,933,a0_4,f,ao_oesao
665680,933,a45_49,m,ao_esao_Chinese
779332,933,a5_9,m,ao_osao
143077,933,a35_39,f,eo_bio_English
112226,933,a15_19,f,ao_esao_Chinese
102897,933,a35_39,m,eo_eeo_Polish
60407,933,a20_24,m,onao_Canadian
96113,933,a50_54,m,ao_wcameo
360921,933,a60_64,f,ao_osao
213640,933,a10_14,f,ao_esao_Chinese
196603,933,a50_54,m,eo_eeo_Polish
183479,933,a45_49,m,eo_bio_English
307069,933,a55_59,m,ao_esao_Chinese
811238,933,a65_69,m,ao_esao_Chinese
341245,933,a30_34,m,ao
15037,933,a70_74,f,ao_oesao
856470,933,a60_64,f,ao_sao_ei
803265,933,a80_84,f,eo_weo_German
865642,933,a10_14,m,eo_obio
644133,933,a60_64,f,ao_esao_Filipino
256696,933,a40_44,f,lcsao
496348,933,a10_14,m,oo
306853,933,a40_44,m,eo_bio_Scottish
378382,933,a20_24,m,ao_esao_Filipino
147548,933,a40_44,f,eo_weo_Dutch
710721,933,a75_79,m,ao_sao_ei
338189,933,a10_14,f,ao_esao_Filipino
734608,933,a5_9,f,ao_sao_ei
223651,933,a45_49,f,ao_esao_Filipino
651017,933,a40_44,m,ao_esao_Chinese
285046,933,a45_49,m,ao_esao_Filipino
174703,933,a60_64,m,ao_esao_Chinese
466125,933,a50_54,f,ao_wcameo
539537,933,a60_64,f,ao_esao_Chinese
891495,933,a45_49,m,eo_eeo_Russian
21464,933,a80_84,f,eo_bio_English
851063,933,a10_14,m,onao_Canadian
678079,933,a70_74,m,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
779332,933,a5_9,m,ao_osao
613848,933,a5_9,m,ao_esao_Filipino
760504,933,a35_39,f,ao_esao_Chinese
446651,933,a25_29,f,eo_bio_English
24503,933,a5_9,m,lcsao
622161,933,a5_9,f,ao
28340,933,a75_79,m,ao_esao_Chinese
578786,933,a5_9,f,ao_esao_Chinese
516110,933,a0_4,f,ao_esao_Filipino
384409,933,a50_54,f,ao_sao_ei
747740,933,a20_24,f,ao_esao_Filipino
231864,933,a45_49,f,eo_oseo
254025,933,a70_74,m,eo_seo_Italian
57600,933,a55_59,m,ao_esao_Chinese
362499,933,a50_54,f,ao_esao_Chinese
655960,933,a40_44,f,ao_esao_Chinese
836027,933,a55_59,m,ao_esao_Chinese
779125,933,a0_4,f,ao_sao_ei
239792,933,a50_54,m,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
103454,933,a40_44,f,eo_bio_English
819808,933,a30_34,m,lcsao
300416,933,a40_44,m,ao_esao_Filipino
543515,933,a5_9,m,naao
362427,933,a75_79,f,ao_sao_ei
871455,933,a35_39,f,ao_wcameo
795698,933,a65_69,f,onao_Canadian
311990,933,a65_69,f,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
43521,933,a40_44,f,naao
392109,933,a15_19,f,eo_eeo_Russian
401516,933,a35_39,m,ao_sao_ei
596265,933,a55_59,f,ao_esao_Chinese
724614,933,a10_14,m,eo_bio_Scottish
826680,933,a45_49,f,ao_esao_Chinese
512331,933,a30_34,f,eo_oeeo
809194,933,a0_4,m,onao_Canadian
277329,933,a45_49,m,onao_Canadian
759387,933,a45_49,m,ao_osao
346817,933,a80_84,m,ao_esao_Chinese
193839,933,a15_19,m,ao_sao_ei
123349,933,a50_54,m,ao_esao_Filipino
693853,933,a20_24,f,ao_esao_Filipino
339507,933,a5_9,f,ao_sao_ei
857450,933,a80_84,m,ao_esao_Chinese
643621,933,a45_49,m,ao_wcameo
575695,933,a60_64,f,ao_esao_Chinese
499544,933,a10_14,f,eo_seo_Italian
799773,933,a15_19,f,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
478517,933,a65_69,f,ao_osao
859611,933,a10_14,f,ao_sao_ei
364173,933,a20_24,f,ao_esao_Chinese
846717,933,a20_24,f,ao_osao
430217,933,a55_59,f,eo_eeo_Russian
687142,933,a75_79,f,eo_eeo_Hungarian
502059,933,a20_24,m,eo_bio_Irish
585131,933,a25_29,f,onao_Canadian
757081,933,a30_34,m,ao_oesao
360702,933,a40_44,f,ao_esao_Chinese
460002,933,a5_9,m,ao_osao
692064,933,a65_69,f,eo_bio_Scottish
35464,933,a30_34,m,ao_oesao
303340,933,a45_49,m,ao_wcameo
872809,933,a10_14,f,lcsao
268704,933,a20_24,m,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
269999,933,a75_79,m,eo_eeo_Russian
2177,933,a20_24,m,eo_eeo_Ukrainian
230438,933,a55_59,m,ao_esao_Chinese
344118,933,a15_19,f,ao_esao_Chinese
164880,933,a45_49,f,ao_esao_Chinese
