PPSORT,CMA,AGE,SEX,RACE
435861,933,a25_29,m,ao_esao_Chinese
928532,933,a30_34,f,ao_osao
132583,933,a50_54,f,eo_bio_English
376133,933,a20_24,m,ao_esao_Chinese
764838,933,a35_39,m,ao_wcameo
151482,933,a60_64,f,ao_oesao
546924,933,a40_44,m,eo_seo_Spanish
899742,933,a40_44,f,eo_bio_English
799688,933,a75_79,f,ao_sao_ei
639318,933,a65_69,f,eo_bio_English
210457,933,a30_34,f,ao_oesao
235867,933,a15_19,f,ao_esao_Filipino
662651,933,a65_69,m,ao_sao_ei
575305,933,a25_29,m,naao
425103,933,a20_24,m,ao_sao_ei
690495,933,a15_19,m,ao_wcameo
508407,933,a35_39,m,ao_esao_Chinese
166393,933,a35_39,m,ao_sao_ei
221769,933,a20_24,f,ao_esao_Filipino
499018,933,a20_24,m,ao_sao_ei
754249,933,a10_14,m,ao_sao_ei
891386,933,a85_,f,ao_oesao
587487,933,a25_29,m,eo_bio_English
354825,933,a25_29,f,ao_esao_Chinese
439737,933,a75_79,m,eo_seo_Italian
607274,933,a25_29,f,ao_esao_Chinese
54440,933,a25_29,f,ao_oesao
75189,933,a75_79,m,ao_esao_Chinese
683936,933,a30_34,f,ao_esao_Chinese
205478,933,a20_24,f,ao_esao_Chinese
297852,933,a10_14,m,ao_esao_Chinese
147821,933,a50_54,m,eo_weo_German
247989,933,a55_59,f,ao_sao_ei
723548,933,a50_54,m,ao_sao_ei
399499,933,a60_64,m,eo_bio_English
749315,933,a40_44,f,lcsao
907903,933,a10_14,f,ao_esao_Chinese
20007,933,a25_29,m,ao_esao_Chinese
600757,933,a40_44,f,onao_Canadian
322325,933,a35_39,m,ao_esao_Chinese
520859,933,a30_34,m,ao_sao_ei
305031,933,a0_4,m,ao_esao_Chinese
528566,933,a60_64,m,eo_oseo
282759,933,a20_24,f,ao_esao_Filipino
160006,933,a5_9,f,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
195787,933,a5_9,f,ao_oesao
363103,933,a45_49,m,eo_bio_Scottish
293966,933,a60_64,f,eo_bio_English
370440,933,a70_74,m,ao_esao_Chinese
735088,933,a20_24,m,ao_oesao
20274,933,a40_44,f,ao_esao_Filipino
239129,933,a50_54,f,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
795014,933,a70_74,f,eo_eeo_Ukrainian
640843,933,a45_49,m,eo_bio_English
334315,933,a75_79,m,eo_weo_German
523009,933,a85_,f,eo_eeo_Ukrainian
659920,933,a20_24,m,ao_wcameo
297201,933,a15_19,m,ao_esao_Filipino
861695,933,a15_19,m,ao_osao
205884,933,a40_44,f,ao_esao_Chinese
577812,933,a40_44,m,ao_esao_Chinese
737033,933,a85_,f,eo_oeo
93004,933,a25_29,m,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
490687,933,a5_9,f,lcsao
737810,933,a20_24,m,eo_weo_German
710079,933,a25_29,m,ao_sao_ei
432723,933,a80_84,f,eo_bio_Scottish
500960,933,a30_34,f,eo_neo
366170,933,a45_49,f,ao_esao_Filipino
901302,933,a5_9,m,ao_oesao
304557,933,a35_39,f,onao_Canadian
910499,933,a55_59,f,ao_esao_Filipino
793837,933,a0_4,m,ao_esao_Filipino
223979,933,a50_54,f,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
687142,933,a75_79,f,eo_eeo_Hungarian
892275,933,a15_19,f,ao_osao
509401,933,a65_69,f,ao_wcameo
50580,933,a30_34,m,ao_wcameo
53938,933,a15_19,f,ao_esao_Chinese
234513,933,a50_54,m,eo_weo_German
99720,933,a50_54,f,naao
120368,933,a30_34,m,ao_sao_ei
757096,933,a60_64,m,onao_Canadian
419355,933,a10_14,m,ao_oesao
718570,933,a35_39,m,ao_oesao
534245,933,a55_59,m,ao_esao_Chinese
352456,933,a85_,f,eo_eeo_Ukrainian
130032,933,a10_14,f,ao_osao
71079,933,a80_84,m,ao_esao_Chinese
678763,933,a15_19,m,ao_esao_Chinese
632446,933,a15_19,m,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
659633,933,a50_54,f,eo_seo_Spanish
314766,933,a15_19,m,onao_Canadian
869708,933,a10_14,f,ao_wcameo
205634,933,a70_74,m,ao_esao_Chinese
765024,933,a55_59,f,eo_eeo_Ukrainian
65581,933,a35_39,m,ao_esao_Filipino
666579,933,a60_64,f,eo_bio_Scottish
536314,933,a85_,m,ao_sao_ei
459630,933,a0_4,m,eo_oseo
601297,933,a40_44,m,ao_esao_Chinese
512248,933,a40_44,m,ao_esao_Chinese
353063,933,a70_74,f,ao_wcameo
73407,933,a15_19,m,oo
690640,933,a45_49,f,ao_esao_Filipino
628057,933,a80_84,m,eo_neo
471954,933,a55_59,f,onao_Canadian
90704,933,a35_39,f,eo_bio_Irish
26105,933,a55_59,m,eo_weo_Dutch
732988,933,a45_49,m,ao_osao
803553,933,a45_49,f,ao_esao_Chinese
557316,933,a55_59,f,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
897490,933,a65_69,m,ao_oesao
560488,933,a35_39,m,ao_sao_ei
559513,933,a65_69,m,eo_weo_German
500738,933,a0_4,f,onao_Canadian
408527,933,a40_44,m,ao_sao_ei
275846,933,a70_74,m,eo_bio_English
479335,933,a25_29,m,ao_esao_Filipino
872581,933,a60_64,m,onao_Canadian
324294,933,a0_4,m,ao_wcameo
581867,933,a75_79,m,eo_bio_Irish
172177,933,a40_44,m,ao_esao_Chinese
360230,933,a0_4,m,ao_sao_ei
802676,933,a35_39,m,onao_Canadian
481989,933,a55_59,f,ao_oesao
50611,933,a40_44,m,ao_oesao
4985,933,a40_44,m,ao_esao_Chinese
378588,933,a60_64,m,ao_esao_Chinese
571315,933,a5_9,f,ao_sao_ei
60690,933,a30_34,f,ao_wcameo
325533,933,a10_14,f,ao_sao_ei
685771,933,a25_29,f,ao_oesao
663599,933,a60_64,f,eo_fo
28048,933,a30_34,f,ao_osao
684672,933,a65_69,f,eo_bio_Scottish
686808,933,a0_4,f,ao_wcameo
334756,933,a70_74,m,ao_sao_ei
191390,933,a55_59,m,eo_neo
854133,933,a20_24,f,naao
129452,933,a15_19,m,onao_Canadian
265388,933,a50_54,f,ao_sao_ei
152965,933,a0_4,m,ao_esao_Chinese
814703,933,a35_39,m,ao_esao_Chinese
21059,933,a45_49,f,ao_sao_ei
496968,933,a20_24,f,ao_esao_Filipino
400561,933,a50_54,m,ao_oesao
251691,933,a15_19,m,ao_sao_ei
402305,933,a5_9,f,onao_Canadian
523277,933,a40_44,m,eo_bio_English
127693,933,a20_24,f,ao_esao_Chinese
5283,933,a70_74,f,eo_weo_German
536225,933,a60_64,m,ao_esao_Chinese
203925,933,a30_34,m,ao_sao_ei
250932,933,a70_74,f,eo_obio
387903,933,a25_29,m,ao_oesao
407769,933,a70_74,m,ao_esao_Chinese
152103,933,a15_19,m,ao_sao_ei
927523,933,a70_74,m,eo_bio_Scottish
307793,933,a10_14,m,eo_obio
876665,933,a55_59,f,eo_bio_English
348931,933,a60_64,f,naao
470545,933,a35_39,m,ao_esao_Filipino
205869,933,a80_84,m,eo_weo_German
152507,933,a5_9,m,ao_oesao
814318,933,a0_4,m,ao_esao_Chinese
811272,933,a55_59,f,ao_oesao
504937,933,a70_74,m,eo_weo_Dutch
405986,933,a15_19,f,ao_oesao
68613,933,a25_29,f,onao_Canadian
35464,933,a30_34,m,ao_oesao
126685,933,a25_29,m,eo_oseo
907846,933,a85_,f,eo_bio_English
516180,933,a55_59,f,eo_bio_Scottish
391066,933,a10_14,m,ao_sao_ei
72325,933,a70_74,m,eo_bio_English
551013,933,a85_,f,eo_neo
38865,933,a65_69,m,eo_bio_English
262106,933,a75_79,f,onao_Canadian
175084,933,a40_44,m,eo_oeeo
191130,933,a50_54,m,ao_esao_Chinese
137355,933,a65_69,m,ao_sao_ei
687198,933,a60_64,m,onao_Canadian
289959,933,a50_54,m,ao_sao_ei
333241,933,a50_54,f,ao_esao_Chinese
861695,933,a15_19,m,ao_osao
779960,933,a55_59,m,ao_esao_Filipino
459644,933,a85_,f,eo_bio_English
655486,933,a20_24,f,ao_sao_ei
356662,933,a65_69,f,eo_weo_German
538289,933,a60_64,m,ao_esao_Filipino
6903,933,a15_19,m,ao_sao_ei
874663,933,a25_29,m,onao_Canadian
357572,933,a30_34,f,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
764471,933,a50_54,f,eo_oseo
393181,933,a10_14,m,eo_oseo
229691,933,a20_24,f,onao_Canadian
538180,933,a60_64,m,onao_Canadian
332014,933,a20_24,m,ao_esao_Chinese
595123,933,a25_29,m,eo_bio_English
212571,933,a20_24,m,ao_wcameo
758793,933,a20_24,m,onao_Canadian
313620,933,a30_34,f,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
93224,933,a50_54,f,ao_esao_Chinese
378127,933,a25_29,m,ao_esao_Chinese
656604,933,a50_54,f,ao_esao_Chinese
437073,933,a5_9,f,eo_weo_German
847101,933,a60_64,m,eo_bio_English
583510,933,a0_4,m,ao_esao_Filipino
911590,933,a70_74,f,ao_esao_Chinese
112303,933,a40_44,m,ao_sao_ei
561520,933,a85_,f,eo_fo
592832,933,a50_54,f,ao_esao_Filipino
622261,933,a40_44,m,eo_oeeo
249488,933,a10_14,m,onao_Canadian
98184,933,a35_39,m,ao_wcameo
800468,933,a20_24,f,eo_eeo_Russian
878517,933,a20_24,m,ao_sao_ei
714376,933,a80_84,m,eo_bio_Irish
152351,933,a15_19,f,onao_Canadian
772948,933,a65_69,m,onao_Canadian
110720,933,a35_39,f,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
692381,933,a0_4,m,eo_bio_English
616238,933,a35_39,m,onao_Canadian
793070,933,a40_44,f,ao_oesao
174149,933,a0_4,f,ao_wcameo
564909,933,a55_59,f,eo_seo_Italian
882271,933,a20_24,m,ao_esao_Filipino
385859,933,a65_69,f,ao_esao_Chinese
526786,933,a15_19,m,eo_seo_Italian
761811,933,a70_74,m,ao_oesao
796698,933,a35_39,m,ao_oesao
196750,933,a55_59,m,eo_bio_English
728161,933,a55_59,m,eo_oeeo
267163,933,a5_9,m,eo_seo_Spanish
159290,933,a0_4,f,ao_osao
88974,933,a45_49,m,eo_eeo_Hungarian
862105,933,a70_74,f,eo_eeo_Russian
627267,933,a75_79,m,ao_esao_Chinese
153367,933,a10_14,m,ao_sao_ei
331017,933,a40_44,f,ao_esao_Filipino
543651,933,a85_,m,ao_esao_Chinese
688745,933,a20_24,f,ao_esao_Chinese
817716,933,a10_14,f,ao_osao
800235,933,a15_19,m,ao_oesao
127594,933,a30_34,m,ao_sao_ei
649169,933,a25_29,m,onao_Canadian
358645,933,a55_59,f,eo_bio_Scottish
236309,933,a25_29,m,ao_esao_Chinese
368297,933,a25_29,f,ao_esao_Chinese
760808,933,a10_14,m,lcsao
332746,933,a45_49,f,ao_sao_ei
484075,933,a25_29,m,ao_esao_Chinese
143652,933,a15_19,m,ao_sao_ei
504596,933,a30_34,f,ao_sao_ei
201418,933,a25_29,m,ao_oesao
908515,933,a60_64,f,eo_weo_German
186844,933,a25_29,m,onao_Canadian
278677,933,a50_54,f,eo_eeo_Polish
369394,933,a45_49,m,ao_esao_Chinese
433690,933,a65_69,f,eo_bio_English
737089,933,a35_39,m,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
31769,933,a55_59,m,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
747088,933,a20_24,m,onao_Canadian
587708,933,a40_44,m,ao_sao_ei
1275,933,a15_19,m,ao_sao_ei
887081,933,a60_64,m,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
778248,933,a5_9,f,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
699746,933,a55_59,f,ao_esao_Filipino
903863,933,a0_4,m,ao_esao_Filipino
732459,933,a85_,f,eo_bio_English
769530,933,a10_14,f,onao_Canadian
220546,933,a10_14,m,ao_sao_ei
697855,933,a80_84,m,eo_bio_English
313036,933,a45_49,f,ao_oesao
100567,933,a0_4,f,ao_esao_Chinese
517992,933,a75_79,f,ao_esao_Filipino
674639,933,a55_59,f,ao_sao_ei
224987,933,a0_4,f,ao_oesao
691929,933,a40_44,f,ao_esao_Chinese
152371,933,a10_14,m,ao_oesao
297491,933,a55_59,f,ao_sao_ei
772510,933,a60_64,m,onao_Canadian
853804,933,a5_9,m,ao_sao_ei
817342,933,a60_64,m,ao_esao_Chinese
327446,933,a60_64,f,eo_eeo_Russian
763353,933,a40_44,f,eo_oeeo
517281,933,a75_79,m,eo_weo_German
555550,933,a40_44,m,ao_sao_ei
442736,933,a20_24,m,ao_esao_Chinese
838020,933,a20_24,m,ao_osao
577932,933,a45_49,f,ao_sao_ei
143726,933,a15_19,f,ao_esao_Chinese
636768,933,a60_64,m,eo_weo_Dutch
68356,933,a50_54,m,onao_Canadian
682898,933,a15_19,m,ao_esao_Chinese
44859,933,a60_64,f,ao_sao_ei
214600,933,a70_74,f,eo_eeo_Hungarian
915413,933,a15_19,m,ao_esao_Chinese
896871,933,a60_64,f,eo_weo_German
315366,933,a55_59,m,ao_wcameo
225224,933,a25_29,f,ao_oesao
210114,933,a55_59,f,ao_sao_ei
900385,933,a15_19,f,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
374734,933,a55_59,m,ao_esao_Chinese
511294,933,a30_34,f,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
410083,933,a45_49,m,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
14895,933,a85_,m,ao_esao_Filipino
403060,933,a80_84,f,eo_eeo_Ukrainian
582299,933,a50_54,m,ao_esao_Chinese
779028,933,a15_19,m,ao_esao_Chinese
793010,933,a60_64,f,ao_esao_Filipino
458179,933,a40_44,m,ao_esao_Filipino
40295,933,a55_59,m,eo_seo_Italian
90716,933,a55_59,m,eo_neo
833640,933,a15_19,m,ao_esao_Chinese
761360,933,a5_9,m,ao_esao_Chinese
228363,933,a30_34,m,eo_eeo_Polish
548824,933,a10_14,m,ao_esao_Chinese
551696,933,a65_69,f,ao_sao_ei
492659,933,a55_59,m,ao_oesao
754619,933,a5_9,f,ao_sao_ei
808591,933,a55_59,m,oo
608621,933,a50_54,f,onao_Canadian
389158,933,a55_59,m,eo_seo_Italian
14217,933,a50_54,f,ao_esao_Chinese
774364,933,a50_54,m,ao_wcameo
794470,933,a5_9,m,eo_bio_English
807225,933,a15_19,f,ao_esao_Chinese
847229,933,a45_49,f,eo_weo_German
239687,933,a45_49,m,ao_sao_ei
800855,933,a70_74,m,ao_oesao
245715,933,a80_84,m,onao_Canadian
923870,933,a40_44,f,ao_esao_Chinese
420411,933,a45_49,m,ao_esao_Chinese
824109,933,a60_64,f,ao_esao_Chinese
865281,933,a60_64,m,onao_Canadian
463873,933,a15_19,f,ao_esao_Chinese
783803,933,a25_29,m,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
674545,933,a10_14,f,naao
337393,933,a5_9,f,ao_sao_ei
574701,933,a0_4,m,ao_sao_ei
808088,933,a80_84,f,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
510497,933,a20_24,m,ao_sao_ei
159641,933,a35_39,m,ao_wcameo
178312,933,a55_59,f,onao_Canadian
95901,933,a60_64,m,eo_bio_Scottish
362089,933,a5_9,m,eo_seo_Italian
357657,933,a70_74,m,onao_Canadian
326908,933,a0_4,f,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
228515,933,a40_44,f,eo_obio
677183,933,a65_69,f,eo_seo_Italian
837475,933,a35_39,f,onao_Canadian
324775,933,a80_84,m,eo_fo
47211,933,a75_79,f,eo_neo
84612,933,a50_54,f,ao_esao_Chinese
444380,933,a5_9,f,ao_esao_Filipino
369798,933,a30_34,f,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
876213,933,a15_19,m,ao_esao_Chinese
732156,933,a20_24,m,ao_oesao
607751,933,a15_19,f,ao
505692,933,a30_34,f,ao_oesao
302218,933,a20_24,f,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
651688,933,a15_19,f,eo_bio_Scottish
890322,933,a5_9,m,ao_sao_ei
699524,933,a55_59,f,eo_oeeo
677640,933,a45_49,m,ao_osao
782246,933,a10_14,f,onao_Canadian
577457,933,a45_49,m,eo_bio_English
518715,933,a40_44,f,onao_Canadian
527647,933,a80_84,m,ao_oesao
290451,933,a0_4,f,ao_sao_ei
7934,933,a55_59,m,ao_esao_Filipino
107429,933,a5_9,f,onao_Canadian
411897,933,a60_64,f,eo_bio_English
229985,933,a75_79,f,eo_bio_English
352609,933,a25_29,m,onao_Canadian
434295,933,a60_64,m,ao_esao_Chinese
634907,933,a10_14,f,eo_eeo_Russian
328476,933,a50_54,f,ao_esao_Filipino
642972,933,a15_19,m,onao_Canadian
462366,933,a55_59,m,ao_esao_Chinese
485473,933,a30_34,f,ao_sao_ei
163329,933,a5_9,f,ao_sao_ei
670896,933,a50_54,f,onao
196815,933,a50_54,f,ao_oesao
144637,933,a80_84,m,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
544414,933,a75_79,f,ao_esao_Chinese
573334,933,a25_29,m,eo_eeo_Polish
252553,933,a45_49,m,ao_sao_ei
612400,933,a40_44,f,ao_sao_ei
396907,933,a45_49,m,onao_Canadian
445969,933,a65_69,f,ao_esao_Chinese
546790,933,a30_34,m,ao
250813,933,a55_59,f,ao_esao_Chinese
149494,933,a75_79,m,ao_oesao
339515,933,a50_54,m,onao_Canadian
655132,933,a60_64,m,ao_esao_Chinese
715025,933,a40_44,m,ao_osao
177571,933,a55_59,f,ao_esao_Chinese
531315,933,a45_49,f,ao_esao_Chinese
573596,933,a50_54,m,eo_oeeo
535261,933,a35_39,f,ao_esao_Chinese
649120,933,a35_39,f,ao_oesao
483996,933,a10_14,m,ao_esao_Chinese
763672,933,a15_19,m,ao_sao_ei
846605,933,a5_9,m,onao_Canadian
500202,933,a60_64,m,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
401505,933,a30_34,m,eo_bio_Scottish
99389,933,a15_19,m,ao_esao_Chinese
223711,933,a0_4,m,ao_esao_Chinese
874533,933,a30_34,f,ao_esao_Chinese
199320,933,a40_44,m,ao_esao_Chinese
422927,933,a60_64,m,ao_sao_ei
923891,933,a0_4,f,ao_esao_Filipino
886658,933,a45_49,f,eo_bio_English
518360,933,a20_24,f,naao
296988,933,a5_9,m,onao_Canadian
900486,933,a25_29,m,ao_esao_Chinese
54371,933,a25_29,f,eo_eeo_Russian
537195,933,a60_64,f,eo_oeeo
827857,933,a25_29,f,ao_esao_Chinese
192173,933,a10_14,m,ao_esao_Filipino
60488,933,a20_24,m,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
914846,933,a30_34,f,eo_bio_Irish
47372,933,a20_24,f,eo_obio
799154,933,a15_19,f,ao_esao_Chinese
636335,933,a45_49,m,ao_sao_ei
663068,933,a50_54,m,ao_wcameo
640301,933,a50_54,f,ao_esao_Filipino
575379,933,a50_54,f,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
895675,933,a15_19,f,ao_sao_ei
557397,933,a65_69,m,eo_bio_Scottish
889830,933,a50_54,m,eo_weo_German
578463,933,a0_4,f,ao_esao_Chinese
9508,933,a20_24,m,ao_oesao
853546,933,a70_74,m,eo_bio_English
297051,933,a70_74,f,eo_obio
245482,933,a20_24,f,eo_bio_English
388355,933,a80_84,f,eo_bio_English
2528,933,a0_4,m,onao_Canadian
522770,933,a15_19,m,ao_esao_Filipino
581054,933,a45_49,f,ao_esao_Chinese
138722,933,a0_4,m,ao_sao_ei
881449,933,a0_4,m,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
887991,933,a5_9,m,ao_esao_Chinese
111190,933,a70_74,f,ao_sao_ei
867130,933,a65_69,f,ao_esao_Chinese
376704,933,a45_49,m,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
246018,933,a20_24,m,ao_sao_ei
50887,933,a10_14,m,ao_sao_ei
285696,933,a60_64,f,eo_weo_German
32763,933,a45_49,m,ao_esao_Chinese
538942,933,a35_39,f,ao_oesao
119454,933,a60_64,f,eo_bio_English
101976,933,a20_24,f,ao_esao_Filipino
670010,933,a5_9,m,ao_esao_Chinese
124862,933,a30_34,m,naao
520859,933,a30_34,m,ao_sao_ei
831084,933,a60_64,m,eo_eeo_Polish
683365,933,a15_19,m,onao_Canadian
456275,933,a50_54,f,ao_esao_Chinese
429877,933,a30_34,m,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
672725,933,a35_39,m,eo_weo_German
364889,933,a45_49,f,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
717595,933,a55_59,f,ao_esao_Chinese
901348,933,a50_54,m,eo_neo
134523,933,a45_49,f,ao_esao_Chinese
291013,933,a45_49,m,ao_esao_Chinese
745508,933,a30_34,m,ao_oesao
780411,933,a35_39,m,eo_eeo_Polish
43816,933,a15_19,f,eo_bio_English
574838,933,a20_24,f,ao_esao_Chinese
6312,933,a45_49,f,ao_sao_ei
479116,933,a45_49,f,ao_wcameo
775269,933,a5_9,m,ao
894864,933,a50_54,f,ao_esao_Chinese
430191,933,a65_69,m,ao_oesao
239988,933,a25_29,f,ao_esao_Chinese
588204,933,a30_34,f,ao_esao_Chinese
589960,933,a60_64,m,eo_seo_Italian
25619,933,a65_69,f,onao_Canadian
863344,933,a55_59,m,ao_esao_Chinese
596634,933,a50_54,m,eo_bio_English
778815,933,a10_14,f,ao_oesao
694172,933,a60_64,m,ao_oesao
133143,933,a15_19,f,ao_wcameo
196024,933,a65_69,f,eo_neo
151923,933,a25_29,m,ao_esao_Chinese
448321,933,a35_39,f,ao_esao_Chinese
479487,933,a35_39,m,eo_neo
573934,933,a20_24,m,naao
414076,933,a20_24,f,ao_wcameo
443436,933,a55_59,m,ao_sao_ei
468962,933,a40_44,f,ao_esao_Filipino
244867,933,a20_24,m,ao_esao_Chinese
641259,933,a35_39,f,ao_esao_Chinese
543863,933,a60_64,f,eo_bio_English
715170,933,a65_69,f,ao_esao_Chinese
404481,933,a50_54,m,co_Jamaican
512533,933,a15_19,m,eo_eeo_Hungarian
388296,933,a30_34,m,eo_bio_English
128465,933,a15_19,m,ao_sao_ei
573302,933,a55_59,f,onao_Canadian
873993,933,a25_29,m,eo_bio_Irish
626442,933,a5_9,f,onao_Canadian
847030,933,a5_9,m,ao_oesao
417896,933,a25_29,m,eo_bio_English
840664,933,a65_69,f,ao_sao_ei
31552,933,a0_4,f,ao_sao_ei
765173,933,a20_24,f,onao_Canadian
620892,933,a60_64,f,ao_sao_ei
266191,933,a10_14,m,oco
893028,933,a40_44,m,ao_sao_ei
16324,933,a55_59,m,ao_esao_Chinese
311308,933,a70_74,f,eo_seo_Spanish
39453,933,a40_44,m,ao_sao_ei
76044,933,a45_49,m,ao_oesao
470307,933,a45_49,m,onao_Canadian
100735,933,a5_9,f,ao_esao_Chinese
124086,933,a20_24,f,ao_oesao
246241,933,a60_64,m,ao_wcameo
390945,933,a0_4,f,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
225880,933,a80_84,f,ao_osao
919406,933,a20_24,f,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
328889,933,a45_49,m,ao_esao_Chinese
233898,933,a0_4,m,eo_eeo_Hungarian
423588,933,a60_64,f,eo_fo
851244,933,a45_49,f,ao_oesao
763353,933,a40_44,f,eo_oeeo
842965,933,a25_29,f,eo_eeo_Ukrainian
609163,933,a10_14,m,ao_sao_ei
796033,933,a40_44,m,ao_oesao
70511,933,a30_34,m,ao_sao_ei
788055,933,a55_59,f,ao_oesao
808704,933,a10_14,m,eo_bio_English
855746,933,a60_64,f,ao_esao_Filipino
472150,933,a20_24,f,ao_esao_Chinese
209975,933,a10_14,f,ao_osao
822498,933,a85_,f,eo_bio_English
467214,933,a50_54,f,ao_osao
921774,933,a65_69,f,eo_bio_English
6740,933,a55_59,f,ao_esao_Chinese
792273,933,a55_59,m,ao_sao_ei
339727,933,a45_49,m,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
452708,933,a10_14,m,onao_Canadian
489520,933,a25_29,f,onao_Canadian
264187,933,a35_39,f,eo_bio_English
216463,933,a50_54,f,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
485256,933,a55_59,m,oo
689845,933,a65_69,f,naao
451245,933,a35_39,f,ao_esao_Chinese
269828,933,a25_29,m,ao_sao_ei
116534,933,a55_59,m,eo_bio_English
584141,933,a20_24,f,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
164887,933,a25_29,f,ao_wcameo
895736,933,a20_24,f,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
565494,933,a55_59,f,ao_oesao
858452,933,a5_9,f,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
161765,933,a10_14,m,ao_oesao
313384,933,a25_29,f,onao_Canadian
815198,933,a20_24,f,ao_wcameo
772801,933,a25_29,m,ao_esao_Chinese
581217,933,a25_29,m,ao_esao_Chinese
27091,933,a40_44,m,ao_sao_ei
662186,933,a20_24,m,ao_esao_Chinese
793015,933,a40_44,f,eo_bio_Scottish
782422,933,a5_9,f,ao_sao_ei
28899,933,a50_54,f,ao_esao_Chinese
202725,933,a80_84,m,ao_esao_Chinese
654412,933,a5_9,f,ao_oesao
799436,933,a60_64,m,ao_wcameo
758972,933,a10_14,f,ao_sao_ei
110572,933,a50_54,m,onao_Canadian
682090,933,a10_14,m,eo_bio_Scottish
606832,933,a25_29,f,ao_esao_Filipino
462879,933,a50_54,f,ao_wcameo
232823,933,a55_59,f,eo_seo_Greek
41479,933,a30_34,m,onao_Canadian
723858,933,a15_19,m,eo_bio_English
367896,933,a75_79,f,eo_bio_Scottish
540370,933,a10_14,m,onao_Canadian
643076,933,a25_29,f,eo_weo_Dutch
87316,933,a0_4,f,ao_esao_Filipino
619019,933,a40_44,f,ao_osao
890765,933,a45_49,m,eo_seo_Greek
577971,933,a75_79,m,eo_bio_Scottish
537437,933,a45_49,f,ao_oesao
715725,933,a85_,f,eo_weo_Dutch
141066,933,a5_9,m,ao_osao
393993,933,a40_44,f,eo_bio_English
423843,933,a50_54,f,ao_sao_ei
118737,933,a60_64,f,eo_bio_English
816912,933,a40_44,m,eo_bio_Irish
639941,933,a30_34,f,ao
548163,933,a55_59,f,ao_esao_Filipino
641194,933,a30_34,m,ao_esao_Filipino
89471,933,a30_34,m,eo_oeeo
24638,933,a55_59,f,eo_bio_English
663859,933,a0_4,m,ao_esao_Chinese
800814,933,a5_9,m,ao_esao_Chinese
424528,933,a85_,m,eo_bio_English
116267,933,a20_24,m,ao_esao_Chinese
472615,933,a10_14,m,ao_esao_Chinese
821982,933,a55_59,m,eo_seo_Greek
700245,933,a35_39,m,lcsao
805628,933,a65_69,f,eo_obio
684022,933,a65_69,f,eo_weo_Dutch
49873,933,a0_4,m,ao_sao_ei
692988,933,a5_9,f,ao_esao_Chinese
1506,933,a25_29,m,ao_oesao
575272,933,a55_59,m,ao_esao_Chinese
661500,933,a15_19,m,ao_oesao
581833,933,a30_34,f,ao_oesao
832050,933,a45_49,m,ao_osao
225775,933,a35_39,f,ao_esao_Chinese
92221,933,a30_34,m,ao_sao_ei
187300,933,a80_84,m,oco
895831,933,a65_69,f,ao_esao_Chinese
797606,933,a60_64,m,eo_bio_English
312367,933,a5_9,m,ao_esao_Chinese
96522,933,a40_44,f,ao_esao_Chinese
234434,933,a65_69,m,ao_esao_Chinese
381599,933,a45_49,f,ao_esao_Chinese
899521,933,a80_84,f,ao_osao
