PPSORT,CMA,AGE,SEX,RACE
453403,933,a50_54,m,onao_Canadian
874101,933,a40_44,m,ao_sao_ei
797638,933,a35_39,m,eo_obio
185290,933,a55_59,f,eo_bio_English
365507,933,a50_54,f,ao_oesao
617571,933,a10_14,m,ao_sao_ei
648591,933,a60_64,f,ao_sao_ei
903322,933,a15_19,f,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
153437,933,a55_59,f,eo_neo
641538,933,a55_59,m,eo_weo_German
566374,933,a40_44,m,ao_oesao
473331,933,a55_59,f,onao_Canadian
490699,933,a10_14,m,ao_esao_Filipino
628809,933,a15_19,f,onao_Canadian
609235,933,a50_54,f,ao
861568,933,a75_79,m,onao_Canadian
47912,933,a40_44,m,ao_osao
757707,933,a25_29,f,ao_oesao
466082,933,a0_4,f,ao_esao_Chinese
756975,933,a70_74,m,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
448325,933,a35_39,m,ao_sao_ei
252896,933,a50_54,f,eo_eeo_Ukrainian
600930,933,a50_54,f,eo_obio
39805,933,a60_64,m,ao_oesao
869808,933,a5_9,f,ao_esao_Chinese
444697,933,a60_64,m,ao_wcameo
184058,933,a65_69,f,eo_bio_English
399192,933,a55_59,f,eo_fo
803279,933,a20_24,m,ao_esao_Chinese
577457,933,a45_49,m,eo_bio_English
465538,933,a40_44,f,eo_bio_English
2418,933,a30_34,f,ao_esao_Filipino
506502,933,a85_,f,eo_bio_Scottish
853315,933,a50_54,f,ao_oesao
413248,933,a65_69,m,eo_bio_English
29355,933,a35_39,m,eo_bio_English
133981,933,a5_9,f,onao_Canadian
377187,933,a50_54,f,naao
628790,933,a70_74,m,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
551556,933,a20_24,m,ao_sao_ei
514371,933,a30_34,f,eo_eeo_Russian
420593,933,a55_59,m,ao_esao_Chinese
703182,933,a35_39,f,oo
291050,933,a45_49,m,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
533162,933,a50_54,m,onao_Canadian
33189,933,a35_39,f,eo_weo_Dutch
322830,933,a25_29,m,onao_Canadian
133733,933,a0_4,m,lcsao
813587,933,a70_74,m,eo_bio_English
583831,933,a0_4,m,ao_esao_Chinese
62080,933,a65_69,m,eo_bio_Scottish
840447,933,a20_24,m,eo_weo_Dutch
359681,933,a45_49,m,eo_weo_German
141580,933,a75_79,f,eo_bio_English
758288,933,a80_84,m,eo_oeeo
26808,933,a15_19,f,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
861605,933,a15_19,f,eo_bio_English
570013,933,a5_9,m,ao_esao_Chinese
48794,933,a0_4,m,ao_esao_Chinese
762032,933,a60_64,f,ao_esao_Chinese
412826,933,a40_44,m,ao_sao_ei
85750,933,a60_64,f,ao_esao_Chinese
145135,933,a65_69,f,eo_bio_Scottish
336663,933,a0_4,f,onao_Canadian
577860,933,a60_64,m,lcsao
275413,933,a50_54,f,onao_Canadian
814963,933,a55_59,f,ao_esao_Chinese
732688,933,a20_24,f,onao_Canadian
508101,933,a65_69,f,eo_bio_English
197039,933,a65_69,m,eo_bio_English
162119,933,a5_9,m,onao_Canadian
798381,933,a20_24,m,onao_Canadian
711192,933,a55_59,m,onao_Canadian
366844,933,a10_14,f,ao_osao
159699,933,a35_39,f,ao_sao_ei
855974,933,a20_24,m,onao_Canadian
33867,933,a30_34,m,ao_oesao
790765,933,a85_,m,ao_sao_ei
252639,933,a55_59,m,eo_bio_Scottish
659920,933,a20_24,m,ao_wcameo
929280,933,a30_34,f,eo_eeo_Polish
898320,933,a65_69,f,eo_weo_German
781984,933,a45_49,f,onao_Canadian
427096,933,a60_64,m,ao_esao_Chinese
776561,933,a55_59,m,ao_esao_Chinese
539260,933,a20_24,m,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
531702,933,a70_74,m,eo_weo_Dutch
889939,933,a65_69,m,eo_weo_German
307718,933,a65_69,f,eo_bio_English
344041,933,a60_64,m,eo_bio_Scottish
560324,933,a60_64,f,onao_Canadian
458506,933,a10_14,m,ao_esao_Chinese
595830,933,a65_69,f,naao
523111,933,a60_64,f,ao_esao_Chinese
300098,933,a30_34,m,eo_bio_English
407742,933,a55_59,f,eo_weo_Dutch
417764,933,a35_39,f,eo_obio
603991,933,a0_4,f,naao
198618,933,a30_34,f,ao_esao_Chinese
227045,933,a5_9,m,ao_esao_Chinese
79765,933,a70_74,m,eo_bio_English
273756,933,a45_49,f,eo_weo_Dutch
894180,933,a45_49,f,ao_oesao
377117,933,a85_,f,eo_bio_English
670404,933,a25_29,m,ao_oesao
189726,933,a50_54,f,eo_weo_Dutch
809226,933,a0_4,m,lcsao
872578,933,a25_29,f,ao_esao_Chinese
261453,933,a55_59,f,onao_Canadian
248882,933,a70_74,m,eo_fo
88580,933,a30_34,m,eo_oeeo
395895,933,a25_29,f,ao_esao_Chinese
583615,933,a45_49,m,ao_sao_ei
293088,933,a60_64,f,ao_esao_Filipino
249401,933,a65_69,f,eo_eeo_Polish
392525,933,a20_24,m,onao_Canadian
177135,933,a35_39,m,ao_wcameo
710970,933,a50_54,f,ao_esao_Chinese
152173,933,a55_59,f,ao_sao_ei
663429,933,a80_84,m,eo_bio_English
57328,933,a10_14,f,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
743891,933,a80_84,f,eo_bio_Scottish
461855,933,a45_49,f,eo_bio_Irish
230326,933,a45_49,f,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
384939,933,a80_84,f,eo_weo_German
266467,933,a0_4,m,ao_esao_Chinese
484432,933,a10_14,f,ao_sao_ei
526578,933,a15_19,f,ao_oesao
880308,933,a25_29,m,ao_esao_Chinese
786947,933,a20_24,f,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
764443,933,a30_34,f,ao_esao_Filipino
539375,933,a40_44,f,ao_sao_ei
749468,933,a65_69,f,eo_oseo
567687,933,a85_,f,eo_bio_English
218376,933,a50_54,f,onao_Canadian
445236,933,a80_84,f,ao_esao_Chinese
634262,933,a10_14,f,naao
298504,933,a35_39,m,ao_esao_Chinese
69331,933,a5_9,f,ao_osao
899741,933,a40_44,m,eo_bio_Scottish
409953,933,a50_54,f,ao_oesao
304185,933,a60_64,m,eo_obio
515072,933,a60_64,f,ao_esao_Filipino
377468,933,a80_84,f,eo_bio_English
18362,933,a10_14,f,ao_esao_Chinese
721638,933,a25_29,m,ao_esao_Chinese
62749,933,a15_19,m,ao_esao_Filipino
913318,933,a15_19,m,onao_Canadian
675100,933,a5_9,f,onao_Canadian
7316,933,a60_64,m,ao_sao_ei
757427,933,a50_54,f,eo_obio
696447,933,a20_24,m,eo_bio_English
18556,933,a30_34,f,onao_Canadian
923870,933,a40_44,f,ao_esao_Chinese
812446,933,a5_9,f,ao_osao
484042,933,a35_39,m,eo_seo_Spanish
288333,933,a35_39,f,onao_Canadian
428818,933,a50_54,m,ao_esao_Filipino
875368,933,a0_4,m,ao_esao_Chinese
295910,933,a25_29,f,ao_oesao
840203,933,a40_44,m,eo_bio_Scottish
288118,933,a35_39,m,ao_esao_Filipino
82587,933,a45_49,f,ao_sao_ei
182401,933,a40_44,m,ao_esao_Chinese
704817,933,a0_4,m,ao_esao_Chinese
655132,933,a60_64,m,ao_esao_Chinese
341922,933,a10_14,f,ao_esao_Chinese
387572,933,a65_69,f,ao_esao_Chinese
259578,933,a55_59,f,ao_sao_ei
198720,933,a10_14,m,eo_bio_English
308904,933,a70_74,f,ao_sao_ei
211052,933,a30_34,m,eo_bio_English
846117,933,a55_59,f,ao_sao_ei
596119,933,a5_9,f,onao_Canadian
252636,933,a15_19,m,eo_eeo_Russian
179947,933,a85_,f,eo_bio_English
225791,933,a35_39,m,eo_bio_English
260273,933,a5_9,m,eo_bio_English
837267,933,a40_44,f,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
67917,933,a25_29,f,eo_weo_Dutch
843947,933,a30_34,f,ao_esao_Chinese
81990,933,a70_74,f,ao_esao_Chinese
486481,933,a50_54,f,ao_osao
846885,933,a20_24,f,eo_bio_Scottish
85077,933,a20_24,m,onao_Canadian
893690,933,a5_9,m,ao_osao
186732,933,a15_19,m,ao_esao_Chinese
799145,933,a70_74,m,ao_sao_ei
228024,933,a15_19,m,ao_sao_ei
212624,933,a85_,f,eo_bio_Scottish
923631,933,a60_64,m,eo_eeo_Polish
617512,933,a55_59,m,onao_Canadian
504150,933,a20_24,f,onao_Canadian
656190,933,a10_14,f,ao_oesao
99051,933,a60_64,f,eo_fo
636058,933,a85_,m,eo_seo_Italian
262973,933,a25_29,f,onao_Canadian
650796,933,a60_64,f,ao_esao_Filipino
46271,933,a10_14,f,ao_esao_Chinese
302482,933,a65_69,f,eo_weo_Dutch
568745,933,a50_54,f,eo_obio
4942,933,a35_39,f,ao_sao_ei
556600,933,a65_69,f,ao_esao_Chinese
585028,933,a0_4,m,ao_sao_ei
752610,933,a60_64,m,eo_bio_English
473393,933,a45_49,m,ao_esao_Chinese
923649,933,a50_54,m,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
291590,933,a35_39,f,onao_Canadian
480838,933,a45_49,f,ao_osao
644022,933,a15_19,m,ao_esao_Chinese
555381,933,a20_24,m,ao_wcameo
97493,933,a30_34,f,eo_oseo
170576,933,a30_34,f,eo_oeo
659979,933,a25_29,f,onao_Canadian
338259,933,a45_49,m,ao_oesao
776655,933,a40_44,m,ao_sao_ei
417897,933,a25_29,m,onao_Canadian
511798,933,a40_44,f,ao_sao_ei
236788,933,a85_,m,eo_seo_Italian
10447,933,a30_34,m,ao_esao_Chinese
207954,933,a35_39,f,ao_sao_ei
331681,933,a30_34,f,eo_fo
924339,933,a40_44,f,ao_oesao
684927,933,a55_59,f,ao_osao
623706,933,a45_49,f,lcsao
784024,933,a60_64,f,onao_Canadian
839272,933,a5_9,m,onao_Canadian
466195,933,a55_59,m,eo_bio_Irish
52203,933,a50_54,f,ao_esao_Chinese
552277,933,a25_29,m,eo_weo_Dutch
581969,933,a15_19,m,eo_bio_English
372037,933,a65_69,m,eo_oeeo
532546,933,a70_74,f,eo_weo_Dutch
252261,933,a35_39,m,ao_esao_Filipino
882159,933,a70_74,m,eo_weo_Dutch
220001,933,a35_39,m,eo_bio_English
841907,933,a65_69,f,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
230775,933,a60_64,m,eo_bio_Irish
847318,933,a75_79,f,ao_esao_Filipino
795178,933,a30_34,m,ao_osao
71467,933,a30_34,f,eo_bio_Irish
605770,933,a10_14,f,eo_bio_English
344828,933,a15_19,f,ao_esao_Chinese
282488,933,a45_49,f,naao
844361,933,a30_34,m,ao_sao_ei
650390,933,a35_39,m,ao_sao_ei
180437,933,a35_39,f,eo_bio_English
82427,933,a0_4,f,ao_esao_Chinese
135637,933,a0_4,f,ao_esao_Filipino
823860,933,a30_34,m,ao_esao_Chinese
113638,933,a5_9,m,ao_esao_Chinese
763588,933,a40_44,m,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
617361,933,a70_74,m,ao_esao_Chinese
128200,933,a20_24,m,ao_esao_Chinese
500025,933,a30_34,f,ao_oesao
146977,933,a25_29,m,ao_oesao
160493,933,a35_39,m,eo_bio_English
742173,933,a50_54,m,eo_weo_German
567687,933,a85_,f,eo_bio_English
780338,933,a35_39,m,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
55686,933,a45_49,f,onao_Canadian
565917,933,a45_49,m,eo_seo_Portuguese
721860,933,a75_79,m,eo_bio_English
829574,933,a20_24,f,eo_bio_Scottish
858903,933,a35_39,f,ao_esao_Filipino
665939,933,a85_,f,ao_esao_Chinese
746044,933,a40_44,m,ao_sao_ei
200915,933,a85_,f,eo_weo_German
557392,933,a20_24,f,ao_wcameo
219243,933,a20_24,f,ao_sao_ei
162486,933,a80_84,m,ao_esao_Chinese
273841,933,a70_74,f,eo_bio_English
317756,933,a35_39,f,ao_esao_Chinese
766197,933,a45_49,m,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
437025,933,a40_44,f,ao_esao_Chinese
183395,933,a25_29,m,ao_esao_Chinese
94589,933,a40_44,f,ao_sao_ei
74714,933,a35_39,m,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
710025,933,a10_14,m,eo_bio_English
146458,933,a30_34,f,ao_wcameo
138512,933,a55_59,m,eo_oeeo
817905,933,a5_9,f,eo_eeo_Ukrainian
558914,933,a55_59,f,ao_oesao
821784,933,a40_44,m,eo_bio_English
437694,933,a80_84,f,eo_bio_English
17904,933,a50_54,f,eo_obio
880580,933,a0_4,m,ao_esao_Chinese
325557,933,a50_54,f,ao_esao_Chinese
569442,933,a50_54,f,ao_esao_Chinese
266281,933,a55_59,m,ao_sao_ei
651645,933,a20_24,m,ao_esao_Chinese
398609,933,a55_59,f,onao_Canadian
152380,933,a80_84,m,eo_bio_Irish
538164,933,a45_49,m,eo_weo_German
748138,933,a45_49,f,eo_eeo_Ukrainian
897868,933,a65_69,f,ao_esao_Chinese
214095,933,a70_74,m,oo
244631,933,a70_74,m,eo_bio_English
520130,933,a5_9,m,ao_esao_Filipino
761056,933,a25_29,m,ao_esao_Chinese
383683,933,a65_69,f,eo_neo
97381,933,a45_49,m,eo_bio_English
440750,933,a35_39,f,ao_sao_ei
690764,933,a35_39,f,ao_esao_Chinese
715565,933,a75_79,f,ao_osao
615592,933,a40_44,f,ao_esao_Chinese
802364,933,a20_24,m,ao_esao_Chinese
102564,933,a35_39,m,ao_esao_Filipino
742265,933,a35_39,m,eo_bio_Irish
610421,933,a0_4,f,onao_Canadian
631146,933,a35_39,m,ao_esao_Chinese
171064,933,a55_59,f,ao_esao_Chinese
358318,933,a40_44,f,eo_bio_Scottish
781207,933,a10_14,m,ao_esao_Filipino
823211,933,a70_74,f,eo_bio_English
307677,933,a60_64,f,eo_weo_German
728004,933,a50_54,m,eo_bio_Scottish
314906,933,a0_4,f,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
302734,933,a80_84,m,eo_weo_German
840679,933,a35_39,f,ao_oesao
591835,933,a25_29,m,onao_Canadian
293269,933,a20_24,m,ao_esao_Chinese
68030,933,a60_64,m,ao_esao_Chinese
308463,933,a5_9,m,ao
676875,933,a0_4,m,ao_esao_Chinese
528886,933,a60_64,m,ao_wcameo
14792,933,a85_,m,ao_esao_Chinese
200495,933,a30_34,m,ao_sao_ei
159441,933,a20_24,f,eo_weo_Dutch
65880,933,a55_59,f,eo_eeo_Polish
607621,933,a20_24,m,ao_esao_Chinese
2208,933,a5_9,m,eo_bio_English
273094,933,a15_19,f,lcsao
799739,933,a65_69,f,eo_weo_Dutch
6188,933,a55_59,m,eo_bio_English
462535,933,a30_34,f,ao_oesao
515173,933,a40_44,m,ao_oesao
626442,933,a5_9,f,onao_Canadian
118071,933,a10_14,m,ao_esao_Chinese
183738,933,a85_,m,ao_esao_Chinese
534874,933,a40_44,m,eo_eeo_Polish
195823,933,a55_59,f,eo_bio_English
7344,933,a10_14,f,ao_sao_ei
892141,933,a30_34,m,eo_bio_Irish
470713,933,a0_4,f,eo_eeo_Russian
719856,933,a45_49,f,ao_esao_Chinese
747281,933,a75_79,f,eo_neo
342619,933,a10_14,m,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
704618,933,a20_24,m,onao_Canadian
741985,933,a65_69,f,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
241855,933,a50_54,f,eo_bio_English
599678,933,a45_49,f,oco
911688,933,a50_54,m,ao_wcameo
843507,933,a15_19,m,ao_esao_Chinese
598449,933,a85_,f,eo_weo_German
782116,933,a70_74,f,ao_sao_ei
573995,933,a50_54,f,ao_esao_Chinese
757054,933,a70_74,f,ao_esao_Chinese
30682,933,a40_44,m,ao_esao_Filipino
273619,933,a25_29,m,eo_bio_English
682415,933,a55_59,f,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
461165,933,a75_79,m,eo_seo_Italian
605303,933,a25_29,m,eo_fo
820579,933,a60_64,m,eo_bio_English
85077,933,a20_24,m,onao_Canadian
682665,933,a35_39,m,ao_sao_ei
159354,933,a5_9,m,ao_oesao
482151,933,a70_74,f,eo_weo_Dutch
708634,933,a0_4,f,ao_esao_Chinese
596698,933,a50_54,m,naao
869049,933,a40_44,m,ao_esao_Chinese
882120,933,a45_49,f,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
714157,933,a60_64,f,eo_obio
430341,933,a60_64,m,ao_esao_Filipino
58967,933,a15_19,f,ao_esao_Chinese
285696,933,a60_64,f,eo_weo_German
307596,933,a20_24,f,ao_esao_Chinese
110718,933,a55_59,m,ao_esao_Chinese
336932,933,a5_9,m,ao_esao_Chinese
293238,933,a85_,m,eo_weo_Dutch
674248,933,a60_64,m,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
628895,933,a30_34,f,ao_sao_ei
762383,933,a65_69,m,ao_esao_Chinese
848458,933,a5_9,m,ao_esao_Chinese
863099,933,a5_9,f,ao_sao_ei
455633,933,a10_14,m,ao_oesao
469774,933,a35_39,m,naao
841206,933,a15_19,f,ao_esao_Chinese
320451,933,a55_59,m,eo_oeo
612301,933,a5_9,f,ao_esao_Chinese
878786,933,a25_29,m,eo_weo_Dutch
777238,933,a30_34,f,ao_esao_Chinese
820999,933,a40_44,f,onao_Canadian
743457,933,a60_64,f,eo_bio_English
154884,933,a60_64,f,eo_bio_English
850360,933,a55_59,m,ao_esao_Chinese
153546,933,a65_69,f,eo_weo_German
914515,933,a40_44,m,eo_obio
144155,933,a45_49,f,onao_Canadian
397076,933,a15_19,f,ao_osao
676911,933,a80_84,f,eo_fo
443823,933,a0_4,f,onao_Canadian
83533,933,a25_29,f,ao_esao_Chinese
583222,933,a50_54,m,ao_wcameo
676715,933,a40_44,m,eo_oseo
350444,933,a40_44,m,naao
857217,933,a15_19,f,oo
259608,933,a60_64,f,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
629402,933,a45_49,m,ao_oesao
347064,933,a15_19,f,eo_oeo
604335,933,a40_44,m,onao_Canadian
135343,933,a45_49,m,ao_wcameo
327928,933,a55_59,f,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
479433,933,a10_14,f,onao_Canadian
154129,933,a20_24,m,onao_Canadian
917236,933,a5_9,f,onao_Canadian
181534,933,a50_54,m,eo_weo_German
313167,933,a45_49,m,eo_bio_English
225569,933,a5_9,m,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
597246,933,a85_,m,ao_esao_Chinese
34682,933,a30_34,f,ao_wcameo
836381,933,a55_59,m,onao_Canadian
212300,933,a55_59,f,eo_bio_Scottish
47817,933,a85_,f,eo_fo
819518,933,a10_14,m,ao_sao_ei
105887,933,a20_24,f,onao_Canadian
835941,933,a20_24,f,eo_fo
765520,933,a0_4,f,ao_wcameo
818041,933,a45_49,f,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
201201,933,a60_64,m,ao_oesao
262185,933,a30_34,f,ao_oesao
818414,933,a50_54,m,ao_sao_ei
561425,933,a30_34,m,eo_fo
684408,933,a20_24,m,onao_Canadian
226703,933,a45_49,f,onao_Canadian
364429,933,a75_79,m,onao_Canadian
428137,933,a20_24,m,ao_oesao
714063,933,a25_29,m,ao_esao_Chinese
721397,933,a20_24,f,lcsao
791846,933,a30_34,m,ao_sao_ei
508857,933,a70_74,f,eo_weo_German
116008,933,a70_74,m,eo_bio_English
899349,933,a60_64,f,lcsao
766805,933,a80_84,m,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
813022,933,a65_69,f,eo_bio_Irish
724091,933,a55_59,m,eo_weo_German
885717,933,a45_49,m,ao_esao_Chinese
270877,933,a10_14,f,ao_esao_Chinese
628167,933,a60_64,m,eo_eeo_Hungarian
663313,933,a55_59,f,eo_bio_English
118071,933,a10_14,m,ao_esao_Chinese
911428,933,a85_,m,eo_bio_English
66862,933,a5_9,m,ao_esao_Chinese
895639,933,a40_44,f,eo_oeeo
425905,933,a85_,f,eo_bio_English
654025,933,a30_34,f,lcsao
712518,933,a10_14,m,ao_oesao
847502,933,a10_14,m,onao_Canadian
915793,933,a60_64,f,eo_weo_German
34212,933,a55_59,m,ao_esao_Chinese
456916,933,a55_59,m,eo_bio_English
714157,933,a60_64,f,eo_obio
619290,933,a75_79,f,eo_oeeo
531489,933,a10_14,f,eo_bio_English
587575,933,a25_29,m,eo_oseo
899261,933,a60_64,m,eo_bio_English
30096,933,a15_19,f,ao_esao_Chinese
841906,933,a85_,f,eo_bio_English
76090,933,a15_19,f,ao_sao_ei
289636,933,a25_29,m,ao_sao_ei
486879,933,a60_64,f,eo_bio_English
923820,933,a5_9,m,eo_oseo
97455,933,a50_54,m,eo_bio_Scottish
581173,933,a60_64,m,eo_bio_Irish
324294,933,a0_4,m,ao_wcameo
309898,933,a25_29,f,eo_bio_English
34866,933,a65_69,f,ao_oesao
919617,933,a80_84,f,eo_seo_Italian
747676,933,a85_,m,eo_seo_Portuguese
536200,933,a50_54,m,ao_sao_ei
229609,933,a40_44,m,eo_weo_German
13360,933,a55_59,m,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
441099,933,a65_69,f,onao_Canadian
296655,933,a5_9,f,ao_esao_Filipino
772667,933,a50_54,m,eo_bio_Scottish
594577,933,a50_54,f,ao_sao_ei
76066,933,a50_54,f,eo_eeo_Hungarian
735684,933,a10_14,m,ao_esao_Filipino
333054,933,a0_4,m,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
323773,933,a60_64,f,ao_sao_ei
204946,933,a20_24,f,onao_Canadian
296480,933,a30_34,m,ao_oesao
870023,933,a55_59,m,eo_eeo_Ukrainian
29476,933,a20_24,f,ao_esao_Filipino
697083,933,a45_49,m,eo_oweo
627369,933,a15_19,f,ao_sao_ei
598441,933,a55_59,m,eo_oeeo
413176,933,a35_39,m,ao_sao_ei
45338,933,a60_64,m,ao_wcameo
213826,933,a45_49,f,eo_weo_Dutch
344886,933,a55_59,m,eo_bio_English
381383,933,a20_24,m,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
396913,933,a35_39,f,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
290332,933,a55_59,m,eo_seo_Italian
655056,933,a40_44,m,ao_esao_Chinese
490699,933,a10_14,m,ao_esao_Filipino
238061,933,a55_59,m,eo_eeo_Ukrainian
131335,933,a5_9,f,ao_sao_ei
725347,933,a0_4,m,ao_oesao
377852,933,a45_49,m,eo_obio
177144,933,a5_9,f,ao_sao_ei
679068,933,a35_39,m,eo_bio_English
923776,933,a20_24,m,ao_sao_ei
563318,933,a40_44,m,eo_weo_German
187029,933,a15_19,m,ao_esao_Chinese
724710,933,a0_4,f,ao_sao_ei
123349,933,a50_54,m,ao_esao_Filipino
465482,933,a60_64,m,ao_esao_Chinese
220107,933,a35_39,m,ao_sao_ei
789429,933,a10_14,m,ao_esao_Filipino
263926,933,a25_29,m,eo_weo_German
218988,933,a15_19,f,ao_esao_Chinese
412542,933,a45_49,m,ao_esao_Chinese
602976,933,a25_29,m,eo_weo_German
193034,933,a20_24,f,onao_Canadian
296053,933,a35_39,f,ao_sao_ei
415114,933,a50_54,m,eo_bio_Irish
32063,933,a15_19,m,ao_esao_Chinese
734373,933,a45_49,f,ao_esao_Filipino
748378,933,a60_64,m,eo_eeo_Ukrainian
109632,933,a25_29,m,eo_obio
924469,933,a40_44,m,ao_sao_ei
694700,933,a5_9,m,ao_sao_ei
17007,933,a45_49,m,naao
721839,933,a55_59,f,eo_neo
414298,933,a60_64,f,eo_bio_English
537404,933,a30_34,m,ao_esao_Chinese
312239,933,a60_64,f,eo_oseo
597400,933,a35_39,m,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
227317,933,a40_44,f,ao_oesao
405773,933,a25_29,m,ao_esao_Filipino
361339,933,a85_,f,eo_bio_Scottish
473295,933,a10_14,m,ao_osao
675664,933,a10_14,m,onao_Canadian
461383,933,a80_84,m,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
873751,933,a85_,f,onao
699847,933,a45_49,m,ao_esao_Chinese
757575,933,a50_54,m,ao_esao_Chinese
180437,933,a35_39,f,eo_bio_English
867643,933,a70_74,m,ao_esao_Chinese
784806,933,a70_74,f,eo_bio_English
833979,933,a15_19,m,lcsao
110357,933,a60_64,f,ao_esao_Filipino
146864,933,a55_59,m,ao_esao_Filipino
37376,933,a40_44,m,eo_bio_Scottish
357617,933,a25_29,m,ao_oesao
570323,933,a15_19,m,ao_esao_Chinese
695814,933,a85_,f,eo_weo_German
43067,933,a25_29,f,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
290641,933,a50_54,f,eo_weo_German
663599,933,a60_64,f,eo_fo
600549,933,a30_34,f,ao_sao_ei
901354,933,a50_54,m,eo_fo
713337,933,a20_24,f,ao_esao_Chinese
22418,933,a40_44,f,eo_weo_German
160582,933,a50_54,f,eo_seo_Italian
570527,933,a65_69,m,onao_Canadian
641538,933,a55_59,m,eo_weo_German
781563,933,a70_74,f,eo_bio_English
620112,933,a55_59,f,ao_esao_Chinese
397656,933,a60_64,m,ao_esao_Chinese
515910,933,a20_24,m,ao_esao_Filipino
716891,933,a40_44,m,eo_bio_English
763686,933,a45_49,f,ao_sao_ei
712639,933,a50_54,f,ao_sao_ei
363074,933,a40_44,m,ao_esao_Chinese
286901,933,a60_64,f,naao
656041,933,a50_54,f,ao_esao_Chinese
596444,933,a45_49,f,ao_esao_Filipino
594772,933,a5_9,m,ao_sao_ei
237813,933,a70_74,f,ao_esao_Chinese
242920,933,a30_34,f,ao_sao_ei
457708,933,a60_64,m,onao_Canadian
373098,933,a65_69,f,onao_Canadian
807506,933,a70_74,m,eo_bio_Scottish
68242,933,a15_19,f,ao_sao_ei
316748,933,a15_19,m,ao_osao
189679,933,a55_59,f,onao_Canadian
911320,933,a40_44,f,ao_sao_ei
738000,933,a35_39,m,eo_weo_Dutch
825458,933,a20_24,f,eo_neo
908107,933,a40_44,m,ao_esao_Filipino
87851,933,a70_74,f,eo_bio_English
839395,933,a75_79,m,ao_osao
624237,933,a0_4,m,ao_sao_ei
339319,933,a50_54,f,ao_esao_Chinese
816486,933,a35_39,m,ao_esao_Chinese
766071,933,a25_29,m,ao_oesao
630660,933,a30_34,m,eo_bio_Irish
898077,933,a55_59,m,onao_Canadian
444267,933,a10_14,f,ao_esao_Chinese
137747,933,a45_49,f,ao_esao_Chinese
573956,933,a65_69,m,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
208778,933,a5_9,m,ao_esao_Chinese
901734,933,a45_49,f,lcsao
133406,933,a30_34,m,lcsao
365955,933,a65_69,m,eo_bio_English
160524,933,a25_29,f,ao_esao_Chinese
366418,933,a15_19,f,ao_esao_Chinese
779928,933,a50_54,m,eo_weo_German
414593,933,a85_,m,ao_esao_Chinese
815429,933,a5_9,f,ao_sao_ei
910527,933,a40_44,m,onao_Canadian
596060,933,a5_9,f,ao_esao_Filipino
785326,933,a15_19,m,ao_sao_ei
634586,933,a55_59,f,eo_seo_Portuguese
92324,933,a20_24,f,ao_sao_ei
119636,933,a60_64,f,onao_Canadian
725309,933,a10_14,f,onao_Canadian
654392,933,a15_19,m,ao_esao_Chinese
122105,933,a50_54,m,ao_sao_ei
538551,933,a40_44,m,ao_sao_ei
75026,933,a60_64,f,eo_bio_English
610701,933,a35_39,m,ao_sao_ei
79559,933,a70_74,m,eo_oeeo
136617,933,a65_69,m,eo_bio_English
689669,933,a30_34,m,eo_bio_English
582085,933,a0_4,f,ao_esao_Chinese
127499,933,a60_64,m,eo_bio_English
206573,933,a65_69,f,eo_oeeo
616637,933,a35_39,m,ao_esao_Chinese
705461,933,a50_54,f,eo_oseo
629708,933,a25_29,m,ao_esao_Chinese
