PPSORT,CMA,AGE,SEX,RACE
496316,933,a20_24,m,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
376489,933,a30_34,f,ao_esao_Chinese
124997,933,a35_39,f,ao_esao_Filipino
751087,933,a25_29,m,ao_esao_Chinese
308400,933,a35_39,f,ao_esao_Filipino
336305,933,a30_34,m,onao_Canadian
823211,933,a70_74,f,eo_bio_English
46550,933,a40_44,m,eo_weo_German
200272,933,a20_24,f,naao
62983,933,a25_29,m,eo_bio_Scottish
809941,933,a35_39,m,eo_weo_German
246707,933,a15_19,m,eo_bio_Scottish
436022,933,a30_34,f,eo_eeo_Polish
494559,933,a45_49,m,lcsao
307718,933,a65_69,f,eo_bio_English
832496,933,a65_69,f,onao_Canadian
252511,933,a5_9,m,onao_Canadian
263926,933,a25_29,m,eo_weo_German
387738,933,a15_19,m,onao_Canadian
839579,933,a65_69,f,ao_osao
600975,933,a45_49,f,ao_sao_ei
791292,933,a25_29,m,eo_fo
201778,933,a5_9,f,onao_Canadian
239169,933,a35_39,f,ao_wcameo
138678,933,a55_59,m,naao
540927,933,a70_74,m,eo_bio_Irish
56280,933,a25_29,m,onao_Canadian
647484,933,a25_29,m,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
777763,933,a30_34,m,onao_Canadian
28554,933,a55_59,f,eo_weo_Dutch
648500,933,a50_54,f,eo_oeo
396907,933,a45_49,m,onao_Canadian
78784,933,a20_24,f,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
544453,933,a25_29,f,eo_seo_Portuguese
788726,933,a0_4,m,eo_bio_Irish
439502,933,a65_69,f,eo_eeo_Ukrainian
523965,933,a85_,f,eo_bio_English
517980,933,a25_29,f,ao_esao_Chinese
485655,933,a70_74,f,eo_bio_English
574026,933,a40_44,m,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
159770,933,a30_34,m,eo_bio_Scottish
671687,933,a20_24,f,ao
753502,933,a25_29,f,ao_esao_Filipino
818790,933,a55_59,f,eo_oeo
35953,933,a60_64,m,onao_Canadian
442318,933,a15_19,m,eo_bio_English
315187,933,a15_19,f,eo_bio_Irish
504369,933,a25_29,f,naao
288333,933,a35_39,f,onao_Canadian
695544,933,a30_34,m,onao_Canadian
319816,933,a65_69,m,ao_oesao
58767,933,a75_79,m,eo_weo_German
465482,933,a60_64,m,ao_esao_Chinese
807506,933,a70_74,m,eo_bio_Scottish
666844,933,a0_4,m,naao
193937,933,a25_29,f,onao_Canadian
231526,933,a70_74,m,ao_sao_ei
298631,933,a60_64,m,onao_Canadian
567661,933,a45_49,m,eo_fo
119930,933,a25_29,f,onao_Canadian
464681,933,a40_44,f,eo_seo_Italian
101419,933,a20_24,m,eo_weo_German
905160,933,a60_64,f,onao_Canadian
668097,933,a10_14,f,ao
689478,933,a5_9,m,onao_Canadian
389773,933,a25_29,m,onao_Canadian
905160,933,a60_64,f,onao_Canadian
849302,933,a60_64,m,ao_oesao
853521,933,a70_74,m,eo_bio_English
10012,933,a35_39,f,ao_wcameo
768263,933,a25_29,f,onao_Canadian
424136,933,a40_44,f,ao_esao_Chinese
200597,933,a20_24,f,eo_obio
203800,933,a10_14,f,onao_Canadian
206477,933,a35_39,m,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
31008,933,a20_24,m,eo_obio
552554,933,a30_34,f,eo_seo_Greek
314302,933,a65_69,f,eo_bio_Scottish
576403,933,a65_69,m,eo_eeo_Polish
568459,933,a60_64,m,eo_bio_Irish
359812,933,a5_9,m,ao_sao_ei
529434,933,a35_39,f,ao_wcameo
251093,933,a35_39,m,eo_bio_English
331809,933,a20_24,m,ao_sao_ei
457029,933,a45_49,f,onao_Canadian
194920,933,a25_29,f,onao_Canadian
497803,933,a0_4,f,ao_esao_Filipino
783005,933,a45_49,m,ao_esao_Chinese
486304,933,a55_59,f,ao_esao_Chinese
88233,933,a20_24,m,eo_bio_English
315555,933,a35_39,m,ao_esao_Chinese
926792,933,a25_29,m,ao_sao_ei
260600,933,a15_19,m,onao_Canadian
808332,933,a5_9,f,ao
665269,933,a0_4,f,onao_Canadian
67239,933,a35_39,f,ao_esao_Chinese
83416,933,a35_39,m,eo_seo_Italian
502855,933,a40_44,f,lcsao
688069,933,a80_84,m,ao_wcameo
96461,933,a35_39,f,onao_Canadian
790309,933,a35_39,f,ao_wcameo
462369,933,a10_14,f,ao_esao_Filipino
132576,933,a45_49,f,eo_fo
427922,933,a10_14,m,ao_esao_Filipino
253116,933,a20_24,m,naao
232941,933,a30_34,f,ao_sao_ei
292926,933,a30_34,f,eo_fo
549391,933,a5_9,m,onao_Canadian
195650,933,a25_29,m,onao_Canadian
235780,933,a85_,f,eo_neo
423907,933,a45_49,m,eo_bio_English
386418,933,a40_44,m,eo_bio_English
412563,933,a35_39,m,eo_obio
469232,933,a75_79,m,eo_eeo_Hungarian
453727,933,a45_49,f,onao_Canadian
895936,933,a35_39,m,onao_Canadian
304290,933,a75_79,f,onao_Canadian
112303,933,a40_44,m,ao_sao_ei
481015,933,a60_64,f,onao_Canadian
138862,933,a20_24,m,onao_Canadian
712544,933,a25_29,f,ao_esao_Chinese
809235,933,a35_39,m,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
416690,933,a25_29,f,onao_Canadian
544940,933,a35_39,f,eo_weo_Dutch
488639,933,a45_49,f,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
400949,933,a35_39,f,ao_sao_ei
897729,933,a40_44,m,onao_Canadian
67814,933,a45_49,m,onao_Canadian
85155,933,a25_29,f,onao_Canadian
708069,933,a65_69,f,eo_bio_English
44542,933,a10_14,m,ao_oesao
130007,933,a60_64,f,onao_Canadian
93596,933,a15_19,f,onao_Canadian
112959,933,a70_74,m,ao_sao_ei
563862,933,a30_34,f,eo_eeo_Polish
404728,933,a10_14,m,onao_Canadian
417466,933,a40_44,f,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
68909,933,a60_64,f,ao_sao_ei
896871,933,a60_64,f,eo_weo_German
311364,933,a25_29,m,eo_bio_English
805016,933,a50_54,m,onao_Canadian
677179,933,a25_29,m,ao_wcameo
120429,933,a75_79,m,eo_bio_English
111803,933,a10_14,m,onao_Canadian
109069,933,a15_19,m,eo_oeeo
752492,933,a30_34,m,eo_eeo_Polish
132679,933,a25_29,m,onao_Canadian
79476,933,a45_49,f,eo_bio_Scottish
414858,933,a35_39,m,ao_oesao
713181,933,a35_39,m,ao_oesao
361564,933,a70_74,f,eo_obio
628895,933,a30_34,f,ao_sao_ei
763943,933,a10_14,m,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
442080,933,a25_29,m,eo_bio_Irish
442972,933,a50_54,m,eo_bio_English
280562,933,a15_19,f,onao_Canadian
694909,933,a10_14,m,onao_Canadian
913778,933,a35_39,m,ao_esao_Filipino
220851,933,a65_69,m,onao_Canadian
60126,933,a30_34,m,onao_Canadian
582802,933,a25_29,m,naao
378400,933,a35_39,m,onao_Canadian
793900,933,a25_29,m,eo_obio
605017,933,a30_34,f,eo_seo_Portuguese
525440,933,a20_24,m,onao_Canadian
122076,933,a35_39,m,ao_oesao
822109,933,a50_54,m,eo_bio_Scottish
141058,933,a15_19,m,onao_Canadian
576681,933,a40_44,m,ao_oesao
174395,933,a35_39,m,ao_wcameo
622382,933,a15_19,f,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
719340,933,a0_4,f,onao_Canadian
331681,933,a30_34,f,eo_fo
780411,933,a35_39,m,eo_eeo_Polish
901751,933,a25_29,f,onao_Canadian
393744,933,a30_34,f,ao_wcameo
524004,933,a65_69,f,onao_Canadian
120883,933,a85_,f,eo_bio_English
409770,933,a70_74,f,eo_seo_Portuguese
741370,933,a45_49,m,onao_Canadian
433304,933,a45_49,f,eo_bio_Scottish
699303,933,a45_49,f,eo_bio_English
390591,933,a45_49,m,ao_esao_Filipino
162864,933,a25_29,m,onao_Canadian
306844,933,a55_59,f,eo_bio_Scottish
688099,933,a20_24,m,onao_Canadian
348490,933,a65_69,m,eo_bio_Scottish
731783,933,a30_34,f,onao_Canadian
546393,933,a70_74,m,eo_weo_German
596778,933,a40_44,f,ao
318740,933,a60_64,m,ao_sao_ei
309898,933,a25_29,f,eo_bio_English
481019,933,a15_19,f,ao_esao_Chinese
823535,933,a40_44,f,ao_esao_Chinese
726707,933,a20_24,f,ao_esao_Chinese
338994,933,a25_29,f,ao_wcameo
209538,933,a60_64,f,eo_bio_English
488830,933,a25_29,f,onao_Canadian
18556,933,a30_34,f,onao_Canadian
432746,933,a45_49,f,ao_oesao
787757,933,a30_34,f,onao_Canadian
180408,933,a60_64,f,eo_bio_English
196811,933,a55_59,f,eo_fo
249388,933,a55_59,m,onao_Canadian
295922,933,a20_24,m,ao_osao
802293,933,a20_24,m,eo_bio_Scottish
402296,933,a45_49,f,ao_oesao
654251,933,a50_54,f,ao_esao_Chinese
868251,933,a45_49,f,ao
835328,933,a55_59,m,ao_wcameo
251093,933,a35_39,m,eo_bio_English
94286,933,a30_34,m,ao_wcameo
34825,933,a35_39,f,ao_sao_ei
347282,933,a30_34,m,ao_osao
122865,933,a0_4,m,onao_Canadian
272271,933,a30_34,f,eo_bio_Irish
344009,933,a35_39,f,ao_esao_Filipino
381241,933,a55_59,m,eo_seo_Greek
208138,933,a35_39,m,ao_wcameo
650394,933,a65_69,f,eo_seo_Portuguese
433746,933,a45_49,m,eo_bio_Scottish
460475,933,a10_14,f,onao_Canadian
783587,933,a10_14,m,onao_Canadian
142152,933,a70_74,m,eo_bio_Scottish
532228,933,a30_34,m,onao_Canadian
209877,933,a35_39,m,eo_fo
711160,933,a25_29,m,ao_esao_Chinese
442167,933,a25_29,f,eo_bio_English
834629,933,a5_9,m,ao_esao_Chinese
739023,933,a20_24,m,ao_wcameo
243274,933,a20_24,f,ao_esao_Chinese
653684,933,a60_64,f,ao_sao_ei
848720,933,a20_24,m,onao_Canadian
365753,933,a30_34,m,ao_esao_Chinese
496797,933,a85_,m,eo_bio_English
111124,933,a30_34,m,naao
541167,933,a60_64,m,eo_fo
287407,933,a60_64,m,eo_bio_Irish
756382,933,a40_44,m,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
652110,933,a50_54,m,eo_bio_Scottish
67094,933,a30_34,m,ao_wcameo
298805,933,a50_54,f,onao_Canadian
903170,933,a45_49,f,onao_Canadian
234839,933,a70_74,m,onao_Canadian
528182,933,a5_9,m,eo_bio_English
406883,933,a10_14,f,ao_esao_Chinese
861691,933,a65_69,f,eo_bio_English
546380,933,a30_34,m,eo_bio_Irish
567762,933,a30_34,m,ao_sao_ei
73264,933,a45_49,m,ao_wcameo
99220,933,a70_74,f,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
894668,933,a65_69,f,ao_esao_Chinese
195299,933,a40_44,m,ao
265074,933,a25_29,m,eo_bio_Scottish
559513,933,a65_69,m,eo_weo_German
674861,933,a60_64,f,oco
854133,933,a20_24,f,naao
266644,933,a40_44,m,eo_fo
49122,933,a20_24,m,onao_Canadian
276519,933,a5_9,m,eo_obio
454381,933,a45_49,m,ao_esao_Chinese
282325,933,a50_54,f,ao_osao
33756,933,a60_64,f,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
57640,933,a50_54,m,ao_wcameo
600248,933,a25_29,m,onao_Canadian
291454,933,a45_49,m,naao
218248,933,a70_74,m,eo_oweo
374434,933,a0_4,f,co_Jamaican
529089,933,a35_39,f,ao_esao_Chinese
360180,933,a60_64,f,eo_bio_Scottish
258462,933,a40_44,f,naao
921100,933,a5_9,m,ao
327768,933,a40_44,f,eo_weo_Dutch
104941,933,a5_9,m,ao_wcameo
483671,933,a15_19,f,eo_eeo_Russian
264293,933,a50_54,m,eo_weo_Dutch
244074,933,a15_19,f,lcsao
22229,933,a60_64,m,eo_bio_Irish
755947,933,a25_29,f,eo_oseo
55463,933,a5_9,f,onao_Canadian
154847,933,a30_34,m,onao_Canadian
835474,933,a20_24,m,onao_Canadian
356574,933,a45_49,m,oo
765470,933,a35_39,m,eo_bio_Irish
568615,933,a60_64,f,ao_oesao
543079,933,a35_39,f,eo_bio_Scottish
72524,933,a65_69,f,eo_bio_English
187548,933,a80_84,f,eo_bio_English
439839,933,a0_4,f,ao_wcameo
880509,933,a20_24,m,eo_weo_German
326908,933,a0_4,f,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
737067,933,a5_9,f,onao_Canadian
482351,933,a55_59,f,eo_fo
273592,933,a35_39,m,ao_oesao
201814,933,a70_74,m,ao_sao_ei
37308,933,a60_64,m,eo_bio_Scottish
390505,933,a70_74,m,eo_weo_German
172102,933,a55_59,m,eo_bio_Scottish
660140,933,a60_64,m,ao
118636,933,a65_69,f,eo_fo
118636,933,a65_69,f,eo_fo
551199,933,a55_59,f,ao_wcameo
667631,933,a55_59,f,onao_Canadian
871949,933,a0_4,m,onao_Canadian
105073,933,a30_34,m,ao_wcameo
504951,933,a15_19,f,ao
343865,933,a25_29,m,eo_fo
166993,933,a40_44,f,eo_weo_German
184635,933,a35_39,m,onao_Canadian
710176,933,a30_34,f,ao
916799,933,a25_29,f,onao_Canadian
58759,933,a20_24,f,ao_esao_Chinese
227310,933,a30_34,f,eo_eeo_Polish
526102,933,a30_34,m,eo_weo_Dutch
31467,933,a30_34,f,ao_sao_ei
848552,933,a35_39,f,eo_fo
447394,933,a65_69,f,eo_bio_Scottish
250461,933,a75_79,f,eo_bio_English
292772,933,a50_54,f,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
494665,933,a25_29,f,eo_seo_Italian
424898,933,a5_9,f,onao_Canadian
570883,933,a20_24,m,eo_eeo_Polish
862890,933,a55_59,f,eo_seo_Italian
821787,933,a70_74,m,onao_Canadian
517115,933,a60_64,m,eo_bio_Scottish
584475,933,a25_29,f,eo_neo
117310,933,a25_29,m,ao_sao_ei
341114,933,a20_24,f,onao_Canadian
110144,933,a50_54,f,onao_Canadian
13162,933,a55_59,m,ao_wcameo
471941,933,a45_49,f,eo_bio_Scottish
868255,933,a35_39,m,onao_Canadian
642262,933,a25_29,m,onao_Canadian
195650,933,a25_29,m,onao_Canadian
42477,933,a30_34,m,eo_oweo
843696,933,a45_49,m,ao_esao_Filipino
847218,933,a30_34,m,ao_esao_Filipino
427593,933,a55_59,m,eo_bio_Irish
498312,933,a50_54,f,eo_bio_English
895095,933,a5_9,m,onao_Canadian
181697,933,a25_29,m,onao_Canadian
278404,933,a10_14,f,eo_weo_Dutch
814563,933,a35_39,m,ao_sao_ei
115799,933,a20_24,f,eo_eeo_Russian
634777,933,a70_74,m,eo_oweo
517535,933,a15_19,f,onao_Canadian
584889,933,a30_34,m,eo_bio_English
450583,933,a45_49,f,eo_bio_English
328274,933,a20_24,m,onao_Canadian
647927,933,a30_34,m,eo_bio_English
860351,933,a15_19,m,onao_Canadian
568745,933,a50_54,f,eo_obio
571100,933,a70_74,f,onao
246440,933,a20_24,m,onao_Canadian
922781,933,a55_59,f,onao_Canadian
722896,933,a20_24,m,onao_Canadian
706559,933,a65_69,m,eo_seo_Italian
491502,933,a40_44,m,eo_bio_English
266281,933,a55_59,m,ao_sao_ei
776960,933,a30_34,f,ao_esao_Filipino
184635,933,a35_39,m,onao_Canadian
584431,933,a45_49,f,eo_weo_German
103855,933,a20_24,m,eo_bio_English
602044,933,a45_49,f,ao_sao_ei
541233,933,a20_24,m,naao
514525,933,a20_24,f,ao_oesao
561415,933,a25_29,m,onao_Canadian
57988,933,a70_74,m,ao_wcameo
667631,933,a55_59,f,onao_Canadian
447087,933,a40_44,f,eo_oeeo
639989,933,a25_29,m,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
60407,933,a20_24,m,onao_Canadian
245333,933,a30_34,f,eo_seo_Greek
906630,933,a65_69,f,onao_Canadian
209157,933,a25_29,f,ao_sao_ei
363717,933,a25_29,f,ao_esao_Chinese
454020,933,a40_44,m,eo_bio_Irish
553199,933,a45_49,m,ao_esao_Chinese
880654,933,a25_29,m,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
544341,933,a15_19,m,onao_Canadian
822925,933,a5_9,m,ao_sao_ei
778285,933,a0_4,m,ao_esao_Filipino
618374,933,a35_39,m,onao_Canadian
856793,933,a0_4,m,eo_fo
533045,933,a35_39,f,onao_Canadian
136155,933,a55_59,f,eo_fo
206003,933,a60_64,m,ao_esao_Chinese
183865,933,a45_49,m,eo_bio_English
415034,933,a30_34,f,eo_bio_Irish
569309,933,a55_59,f,onao_Canadian
909250,933,a15_19,m,eo_obio
618137,933,a60_64,f,eo_bio_Scottish
673734,933,a50_54,f,eo_bio_Scottish
159028,933,a35_39,m,ao_sao_ei
515226,933,a20_24,f,onao_Canadian
564420,933,a65_69,f,ao_esao_Chinese
895600,933,a65_69,f,eo_bio_English
292303,933,a75_79,m,eo_bio_Irish
806261,933,a55_59,m,eo_bio_English
58788,933,a85_,f,eo_weo_German
160524,933,a25_29,f,ao_esao_Chinese
398230,933,a20_24,f,ao_esao_Chinese
171107,933,a0_4,m,ao_osao
877043,933,a35_39,f,eo_bio_Scottish
397104,933,a35_39,m,onao_Canadian
434449,933,a25_29,m,eo_obio
562709,933,a55_59,f,onao_Canadian
415504,933,a30_34,f,ao_oesao
659723,933,a55_59,f,ao_esao_Chinese
155062,933,a70_74,m,ao_esao_Chinese
462025,933,a45_49,m,eo_bio_English
348468,933,a35_39,f,ao_sao_ei
852562,933,a60_64,m,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
774390,933,a65_69,m,ao_sao_ei
80087,933,a35_39,f,onao_Canadian
130792,933,a65_69,m,oco
507534,933,a60_64,m,ao_sao_ei
864339,933,a25_29,f,eo_bio_English
246051,933,a20_24,m,naao
813803,933,a5_9,m,onao_Canadian
694909,933,a10_14,m,onao_Canadian
545044,933,a35_39,f,ao_oesao
927251,933,a30_34,m,ao_oesao
365835,933,a30_34,f,onao_Canadian
489069,933,a45_49,m,eo_bio_Scottish
44631,933,a70_74,m,eo_bio_English
725680,933,a45_49,f,eo_seo_Greek
578013,933,a10_14,m,onao_Canadian
20100,933,a65_69,f,eo_fo
711094,933,a50_54,m,ao_esao_Chinese
410453,933,a40_44,f,ao_esao_Chinese
403444,933,a25_29,m,ao_esao_Chinese
386183,933,a35_39,m,ao_sao_ei
350778,933,a25_29,m,ao
347978,933,a0_4,m,ao_osao
376484,933,a40_44,m,eo_weo_German
799633,933,a10_14,m,eo_weo_German
781278,933,a30_34,m,onao_Canadian
809441,933,a20_24,m,ao_esao_Chinese
772396,933,a35_39,f,ao_wcameo
287407,933,a60_64,m,eo_bio_Irish
687395,933,a30_34,f,eo_seo_Greek
318008,933,a60_64,f,eo_weo_Dutch
13935,933,a60_64,m,eo_bio_English
516865,933,a60_64,m,ao_esao_Filipino
926529,933,a25_29,f,ao_sao_ei
306447,933,a45_49,f,onao_Canadian
772948,933,a65_69,m,onao_Canadian
573934,933,a20_24,m,naao
85155,933,a25_29,f,onao_Canadian
406148,933,a65_69,f,eo_bio_Irish
362742,933,a70_74,f,onao_Canadian
451201,933,a40_44,m,eo_weo_Dutch
2561,933,a5_9,f,ao_oesao
352009,933,a30_34,m,ao
624265,933,a25_29,f,eo_bio_English
327106,933,a65_69,m,ao_wcameo
268963,933,a35_39,f,ao_esao_Chinese
205261,933,a20_24,m,ao_oesao
219420,933,a65_69,m,eo_bio_Scottish
193542,933,a60_64,f,ao_esao_Filipino
10368,933,a40_44,m,eo_obio
473966,933,a10_14,m,ao
853426,933,a30_34,m,onao_Canadian
299456,933,a15_19,m,ao
697447,933,a65_69,m,onao_Canadian
315523,933,a20_24,f,ao_esao_Chinese
376489,933,a30_34,f,ao_esao_Chinese
772323,933,a35_39,m,naao
80625,933,a25_29,m,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
926333,933,a30_34,f,ao
576619,933,a50_54,m,eo_fo
641227,933,a0_4,m,onao_Canadian
670806,933,a35_39,f,naao
687652,933,a0_4,m,onao_Canadian
464873,933,a30_34,f,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
664213,933,a45_49,f,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
259715,933,a30_34,m,ao_wcameo
761098,933,a25_29,f,ao_wcameo
857614,933,a35_39,f,eo_weo_German
98214,933,a50_54,m,eo_obio
152378,933,a25_29,f,ao_oesao
474851,933,a25_29,f,onao_Canadian
517457,933,a20_24,m,onao_Canadian
360663,933,a45_49,m,eo_bio_English
764471,933,a50_54,f,eo_oseo
78169,933,a60_64,m,eo_weo_German
753477,933,a45_49,m,eo_weo_Dutch
284089,933,a0_4,f,eo_eeo_Russian
630548,933,a50_54,m,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
119584,933,a50_54,f,onao_Canadian
384155,933,a30_34,m,eo_bio_English
766646,933,a40_44,m,eo_obio
25497,933,a35_39,m,ao
6993,933,a5_9,f,ao_esao_Filipino
145425,933,a30_34,f,ao
353761,933,a40_44,m,ao_sao_ei
139111,933,a30_34,m,ao_wcameo
449480,933,a30_34,m,ao_osao
632365,933,a45_49,f,onao_Canadian
127582,933,a35_39,f,eo_weo_German
352114,933,a60_64,f,eo_fo
441393,933,a85_,f,eo_seo_Italian
46544,933,a30_34,f,eo_bio_Scottish
102315,933,a20_24,f,onao_Canadian
750921,933,a20_24,m,eo_weo_Dutch
470307,933,a45_49,m,onao_Canadian
96310,933,a45_49,m,eo_seo_Greek
593775,933,a25_29,m,ao
654961,933,a30_34,f,ao_esao_Chinese
822999,933,a30_34,m,ao_esao_Filipino
229574,933,a70_74,f,eo_bio_English
326399,933,a20_24,m,ao
391368,933,a40_44,m,eo_seo_Italian
23783,933,a15_19,m,eo_seo_Greek
794061,933,a45_49,f,ao_sao_ei
425449,933,a50_54,m,eo_bio_Irish
332062,933,a30_34,m,naao
301632,933,a15_19,m,onao_Canadian
428337,933,a55_59,m,eo_bio_English
128345,933,a60_64,m,eo_oseo
275837,933,a0_4,m,eo_weo_Dutch
107456,933,a55_59,f,eo_eeo_Hungarian
835648,933,a65_69,m,eo_bio_Scottish
221036,933,a20_24,m,onao_Canadian
332062,933,a30_34,m,naao
22189,933,a20_24,f,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
661797,933,a25_29,f,onao_Canadian
754216,933,a70_74,m,eo_eeo_Polish
785136,933,a20_24,m,onao_Canadian
458061,933,a30_34,m,onao_Canadian
838590,933,a50_54,m,eo_bio_English
7182,933,a35_39,m,eo_obio
864555,933,a45_49,f,ao_esao_Chinese
557859,933,a65_69,f,onao_Canadian
235259,933,a40_44,f,ao_esao_Chinese
351491,933,a35_39,f,ao_sao_ei
837402,933,a65_69,f,eo_seo_Italian
527884,933,a0_4,m,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
119649,933,a35_39,m,ao_wcameo
663775,933,a20_24,m,onao_Canadian
325409,933,a30_34,m,onao_Canadian
545882,933,a40_44,m,eo_weo_German
907665,933,a50_54,m,onao_Canadian
11289,933,a35_39,f,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
322830,933,a25_29,m,onao_Canadian
366999,933,a35_39,f,onao_Canadian
152253,933,a50_54,m,eo_bio_Scottish
179954,933,a50_54,m,eo_bio_Scottish
710595,933,a65_69,f,ao_esao_Chinese
227471,933,a35_39,f,ao_sao_ei
208510,933,a25_29,m,onao_Canadian
65348,933,a45_49,f,onao_Canadian
888366,933,a45_49,m,eo_bio_English
134440,933,a25_29,m,onao_Canadian
673295,933,a40_44,f,eo_eeo_Hungarian
288674,933,a80_84,f,eo_bio_Scottish
63023,933,a65_69,f,eo_bio_English
487927,933,a20_24,f,eo_bio_English
865281,933,a60_64,m,onao_Canadian
405689,933,a0_4,f,eo_seo_Italian
870431,933,a50_54,f,eo_weo_German
682466,933,a40_44,m,ao_oesao
100985,933,a40_44,m,onao_Canadian
302379,933,a25_29,m,eo_weo_German
831761,933,a30_34,m,ao_esao_Filipino
274573,933,a25_29,m,eo_seo_Spanish
229985,933,a75_79,f,eo_bio_English
629645,933,a40_44,m,ao_oesao
153553,933,a40_44,m,ao_esao_Filipino
612903,933,a65_69,m,eo_bio_English
501638,933,a40_44,m,eo_bio_Scottish
470307,933,a45_49,m,onao_Canadian
277020,933,a0_4,m,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
243856,933,a65_69,m,ao_wcameo
254517,933,a35_39,m,onao_Canadian
296847,933,a35_39,f,ao_sao_ei
375880,933,a30_34,m,onao_Canadian
275846,933,a70_74,m,eo_bio_English
895402,933,a40_44,f,onao_Canadian
8055,933,a25_29,m,ao_wcameo
128282,933,a15_19,f,onao_Canadian
279176,933,a50_54,f,onao_Canadian
311471,933,a55_59,f,eo_bio_Irish
355617,933,a30_34,m,eo_bio_Scottish
167777,933,a55_59,m,eo_obio
927635,933,a15_19,m,onao_Canadian
107966,933,a25_29,f,onao_Canadian
221127,933,a30_34,f,ao_esao_Chinese
62734,933,a40_44,m,ao_esao_Filipino
87662,933,a20_24,f,onao_Canadian
651932,933,a60_64,m,eo_bio_English
851328,933,a40_44,m,eo_bio_Irish
555381,933,a20_24,m,ao_wcameo
270784,933,a0_4,f,onao_Canadian
449413,933,a5_9,m,eo_bio_English
359348,933,a55_59,f,onao_Canadian
566072,933,a15_19,f,ao_esao_Chinese
706600,933,a0_4,m,onao_Canadian
320794,933,a60_64,m,eo_bio_Irish
33224,933,a50_54,m,onao_Canadian
296985,933,a50_54,m,onao_Canadian
522403,933,a45_49,m,onao_Canadian
69732,933,a35_39,f,ao_wcameo
693190,933,a5_9,f,onao_Canadian
181918,933,a20_24,f,ao_wcameo
181534,933,a50_54,m,eo_weo_German
488444,933,a45_49,f,ao_esao_Chinese
740438,933,a85_,m,eo_bio_English
338805,933,a0_4,m,onao_Canadian
89364,933,a20_24,m,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
252628,933,a40_44,m,ao_esao_Chinese
760813,933,a50_54,f,eo_weo_German
206039,933,a20_24,m,naao
717129,933,a70_74,f,eo_bio_Scottish
194678,933,a50_54,m,ao_esao_Chinese
220798,933,a5_9,f,ao_wcameo
81771,933,a30_34,m,ao_oesao
172992,933,a15_19,m,ao_esao_Chinese
509563,933,a25_29,f,ao_esao_Chinese
443220,933,a35_39,m,eo_eeo_Russian
592317,933,a40_44,f,onao_Canadian
636679,933,a65_69,f,ao_sao_ei
207456,933,a25_29,f,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
784090,933,a65_69,f,onao_Canadian
463561,933,a45_49,f,ao_sao_ei
712475,933,a0_4,m,eo_seo_Spanish
587575,933,a25_29,m,eo_oseo
731173,933,a20_24,m,onao_Canadian
436982,933,a20_24,m,eo_bio_English
569787,933,a55_59,m,ao_wcameo
330822,933,a30_34,f,ao_esao_Chinese
603738,933,a25_29,f,ao_sao_ei
612423,933,a40_44,m,onao_Canadian
358846,933,a30_34,m,eo_bio_English
211450,933,a5_9,m,ao_esao_Chinese
274310,933,a55_59,m,eo_weo_German
533153,933,a60_64,m,eo_bio_English
642994,933,a65_69,f,eo_bio_English
671133,933,a30_34,m,eo_eeo_Polish
582364,933,a50_54,m,ao
272379,933,a50_54,m,eo_weo_Dutch
420217,933,a60_64,m,eo_bio_Scottish
468115,933,a55_59,f,eo_oweo
162864,933,a25_29,m,onao_Canadian
65927,933,a50_54,f,ao_esao_Chinese
11346,933,a20_24,m,ao_sao_ei
425432,933,a45_49,m,eo_weo_German
198742,933,a45_49,m,eo_bio_Scottish
263660,933,a35_39,f,onao_Canadian
535582,933,a30_34,m,eo_oweo
396386,933,a30_34,f,ao_wcameo
323659,933,a10_14,m,eo_bio_English
145020,933,a60_64,m,onao_Canadian
367777,933,a60_64,f,eo_bio_English
