PPSORT,CMA,AGE,SEX,RACE
97334,933,a5_9,m,ao_esao_Filipino
495100,933,a70_74,m,onao_Canadian
251586,933,a70_74,m,onao_Canadian
903643,933,a85_,f,eo_bio_Irish
250461,933,a75_79,f,eo_bio_English
376446,933,a15_19,f,eo_bio_Scottish
767050,933,a75_79,f,ao_sao_ei
493042,933,a40_44,f,eo_eeo_Polish
7096,933,a5_9,f,ao_sao_ei
581218,933,a10_14,f,ao_esao_Chinese
20813,933,a50_54,f,ao_oesao
6080,933,a75_79,m,eo_weo_German
638528,933,a45_49,m,eo_weo_German
886452,933,a65_69,f,ao_esao_Chinese
530352,933,a20_24,m,ao_esao_Chinese
54647,933,a40_44,f,ao_esao_Chinese
152527,933,a35_39,m,ao_wcameo
435974,933,a15_19,f,onao_Canadian
595446,933,a85_,f,ao_esao_Chinese
62780,933,a65_69,f,ao_sao_ei
498964,933,a65_69,f,eo_bio_English
717066,933,a15_19,f,ao_esao_Filipino
353720,933,a10_14,m,ao_sao_ei
318653,933,a80_84,f,eo_bio_English
849059,933,a35_39,f,ao_esao_Filipino
373493,933,a55_59,m,eo_bio_English
548157,933,a55_59,f,onao_Canadian
427229,933,a55_59,m,eo_fo
114902,933,a10_14,f,naao
681320,933,a50_54,f,ao_esao_Chinese
229562,933,a45_49,f,ao_esao_Chinese
292290,933,a40_44,f,eo_weo_German
489894,933,a60_64,m,ao_esao_Chinese
544414,933,a75_79,f,ao_esao_Chinese
544697,933,a50_54,f,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
410175,933,a20_24,m,ao_oesao
793826,933,a85_,m,eo_bio_English
443624,933,a30_34,m,ao_esao_Filipino
287433,933,a50_54,m,ao_esao_Chinese
518405,933,a25_29,m,ao_osao
2866,933,a45_49,m,onao_Canadian
472106,933,a55_59,f,eo_bio_English
239687,933,a45_49,m,ao_sao_ei
307573,933,a80_84,f,eo_eeo_Ukrainian
140894,933,a35_39,m,eo_eeo_Russian
260843,933,a75_79,f,ao_esao_Chinese
6429,933,a45_49,f,ao_sao_ei
616318,933,a10_14,f,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
338193,933,a80_84,f,eo_seo_Italian
468854,933,a35_39,f,eo_seo_Greek
713159,933,a5_9,m,naao
381248,933,a65_69,f,onao_Canadian
794645,933,a70_74,m,ao_esao_Chinese
690539,933,a0_4,f,ao_sao_ei
679301,933,a80_84,m,eo_bio_Scottish
407164,933,a35_39,m,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
210989,933,a55_59,m,ao_sao_ei
131599,933,a65_69,f,eo_seo_Italian
421861,933,a40_44,f,ao_esao_Chinese
823449,933,a55_59,f,lcsao
189024,933,a45_49,m,eo_bio_English
911835,933,a55_59,f,ao_esao_Chinese
851836,933,a30_34,f,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
33175,933,a35_39,f,eo_bio_English
56447,933,a75_79,f,ao_sao_ei
474177,933,a85_,f,ao_esao_Chinese
786282,933,a45_49,f,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
204486,933,a35_39,m,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
708540,933,a15_19,f,ao_sao_ei
248203,933,a55_59,m,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
609108,933,a40_44,f,ao_esao_Chinese
660770,933,a30_34,f,ao_wcameo
818936,933,a60_64,m,eo_oseo
280699,933,a60_64,m,eo_bio_English
76471,933,a0_4,f,onao_Canadian
512248,933,a40_44,m,ao_esao_Chinese
868577,933,a50_54,f,ao_esao_Chinese
27728,933,a55_59,m,ao_sao_ei
278677,933,a50_54,f,eo_eeo_Polish
637893,933,a5_9,f,ao_osao
846770,933,a30_34,f,ao_oesao
898477,933,a25_29,f,onao_Canadian
686578,933,a55_59,f,ao_esao_Chinese
684168,933,a30_34,f,ao_sao_ei
429877,933,a30_34,m,ao_esao_Chinese
154629,933,a75_79,f,eo_bio_English
554714,933,a65_69,f,ao_esao_Chinese
47211,933,a75_79,f,eo_neo
40182,933,a50_54,f,eo_bio_Scottish
66388,933,a65_69,f,ao_sao_ei
65698,933,a55_59,m,eo_weo_German
200311,933,a15_19,m,eo_oeo
843482,933,a35_39,m,onao_Canadian
24681,933,a50_54,m,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
573530,933,a10_14,m,ao_esao_Filipino
724237,933,a65_69,m,ao_oesao
621398,933,a25_29,m,ao_oesao
898667,933,a60_64,f,ao_sao_ei
907495,933,a25_29,m,ao_esao_Chinese
52518,933,a55_59,f,lcsao
626076,933,a35_39,f,eo_weo_German
788130,933,a35_39,f,ao_sao_ei
401961,933,a30_34,m,ao
273328,933,a15_19,m,ao_esao_Filipino
133604,933,a50_54,f,eo_eeo_Polish
93178,933,a25_29,m,onao_Canadian
882288,933,a45_49,m,ao_esao_Chinese
8713,933,a45_49,m,ao_esao_Chinese
33514,933,a60_64,f,eo_bio_English
707502,933,a80_84,m,eo_bio_English
209607,933,a0_4,f,ao_esao_Chinese
266188,933,a60_64,f,ao_esao_Chinese
579239,933,a55_59,m,eo_oeo
86084,933,a70_74,m,lcsao
516688,933,a85_,m,eo_oseo
245912,933,a35_39,f,eo_eeo_Ukrainian
296902,933,a65_69,m,eo_bio_English
734373,933,a45_49,f,ao_esao_Filipino
65975,933,a0_4,m,onao_Canadian
404285,933,a20_24,m,onao_Canadian
504847,933,a25_29,m,ao_esao_Filipino
369281,933,a50_54,f,eo_seo_Italian
88500,933,a50_54,f,ao_sao_ei
59371,933,a30_34,f,onao_Canadian
620767,933,a25_29,m,onao_Canadian
783587,933,a10_14,m,onao_Canadian
142750,933,a65_69,m,eo_seo_Greek
461657,933,a40_44,f,ao_sao_ei
704021,933,a45_49,f,ao_sao_ei
771893,933,a70_74,m,eo_bio_English
305864,933,a85_,f,eo_bio_Scottish
254374,933,a30_34,m,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
141732,933,a80_84,m,eo_bio_English
386804,933,a65_69,m,ao_esao_Chinese
802719,933,a55_59,f,ao_esao_Chinese
890226,933,a85_,f,ao_esao_Chinese
70408,933,a85_,f,ao_esao_Chinese
756047,933,a0_4,m,ao_esao_Filipino
929887,933,a50_54,f,ao_sao_ei
828279,933,a20_24,m,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
883047,933,a35_39,f,ao_esao_Filipino
821441,933,a30_34,f,ao_esao_Chinese
634325,933,a40_44,m,ao_esao_Chinese
747853,933,a55_59,f,ao_esao_Filipino
17007,933,a45_49,m,naao
80109,933,a65_69,m,eo_eeo_Ukrainian
581063,933,a50_54,f,ao_oesao
892985,933,a20_24,f,ao_esao_Chinese
39103,933,a0_4,f,ao_esao_Chinese
100299,933,a60_64,f,eo_bio_English
519381,933,a75_79,f,ao_esao_Filipino
315251,933,a65_69,f,ao_sao_ei
761014,933,a30_34,f,ao_sao_ei
777812,933,a30_34,f,eo_seo_Greek
170576,933,a30_34,f,eo_oeo
556441,933,a0_4,f,onao_Canadian
486879,933,a60_64,f,eo_bio_English
327211,933,a60_64,m,eo_bio_Scottish
485339,933,a70_74,m,ao_esao_Chinese
611973,933,a70_74,f,eo_obio
350313,933,a40_44,m,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
773180,933,a50_54,f,ao_esao_Chinese
73388,933,a50_54,f,eo_bio_English
701723,933,a0_4,f,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
619850,933,a60_64,f,ao_esao_Filipino
219513,933,a20_24,f,eo_oeeo
74421,933,a85_,m,eo_bio_English
772270,933,a10_14,f,ao_sao_ei
795270,933,a60_64,f,eo_bio_English
74720,933,a60_64,f,onao_Canadian
9217,933,a65_69,f,ao_esao_Chinese
186844,933,a25_29,m,onao_Canadian
921363,933,a55_59,f,lcsao
636873,933,a45_49,f,eo_bio_Irish
817351,933,a40_44,m,onao_Canadian
880789,933,a25_29,m,eo_bio_English
65698,933,a55_59,m,eo_weo_German
514202,933,a80_84,m,ao_esao_Chinese
353932,933,a35_39,f,ao_esao_Chinese
615371,933,a80_84,m,eo_bio_English
776271,933,a60_64,m,eo_oseo
205607,933,a25_29,m,ao_oesao
153446,933,a10_14,f,eo_bio_Scottish
478512,933,a85_,m,eo_bio_English
414858,933,a35_39,m,ao_oesao
557435,933,a25_29,f,onao_Canadian
868832,933,a25_29,m,ao_esao_Chinese
553566,933,a85_,f,eo_neo
687879,933,a80_84,f,eo_eeo_Ukrainian
531526,933,a35_39,m,ao_oesao
488289,933,a20_24,f,eo_bio_English
925537,933,a75_79,f,eo_bio_English
708149,933,a30_34,f,ao_esao_Filipino
56447,933,a75_79,f,ao_sao_ei
376841,933,a45_49,m,ao_wcameo
364345,933,a80_84,m,ao
848897,933,a60_64,f,ao_oesao
337986,933,a65_69,m,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
748126,933,a40_44,m,eo_obio
804297,933,a35_39,f,eo_oseo
910698,933,a70_74,f,ao_esao_Chinese
463397,933,a5_9,m,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
699249,933,a55_59,m,eo_weo_German
224505,933,a70_74,m,onao_Canadian
897786,933,a10_14,f,ao_oesao
181511,933,a25_29,m,onao_Canadian
416315,933,a20_24,f,ao_esao_Chinese
213658,933,a80_84,f,ao_sao_ei
752289,933,a45_49,m,ao_esao_Chinese
923283,933,a65_69,m,eo_bio_English
407757,933,a75_79,f,eo_bio_English
60514,933,a75_79,f,eo_bio_English
294000,933,a45_49,m,ao_oesao
235377,933,a0_4,f,onao_Canadian
778344,933,a20_24,m,eo_bio_English
546790,933,a30_34,m,ao
834925,933,a20_24,f,lcsao
107661,933,a30_34,f,ao_esao_Filipino
865256,933,a50_54,m,eo_bio_Scottish
512453,933,a55_59,f,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
747658,933,a25_29,m,eo_bio_Irish
530646,933,a30_34,f,onao_Canadian
409647,933,a80_84,m,eo_seo_Portuguese
757698,933,a45_49,m,ao_esao_Filipino
88602,933,a80_84,f,eo_weo_Dutch
704305,933,a5_9,m,onao
904512,933,a75_79,m,ao_wcameo
461444,933,a75_79,f,ao_osao
766121,933,a45_49,f,eo_bio_Scottish
696487,933,a50_54,m,eo_bio_English
113681,933,a75_79,m,ao_esao_Chinese
803988,933,a75_79,f,ao_esao_Chinese
113207,933,a25_29,f,ao_esao_Filipino
358909,933,a40_44,f,ao_esao_Chinese
281087,933,a30_34,m,ao_wcameo
861320,933,a70_74,f,eo_oeeo
586307,933,a5_9,m,ao_esao_Chinese
284572,933,a55_59,m,ao_wcameo
586771,933,a40_44,f,ao_oesao
95124,933,a30_34,f,onao_Canadian
539134,933,a50_54,m,eo_bio_Scottish
927115,933,a50_54,f,eo_bio_English
455684,933,a25_29,m,ao_sao_ei
568879,933,a45_49,m,ao_esao_Chinese
835671,933,a40_44,m,ao_oesao
121053,933,a20_24,f,ao_esao_Chinese
533140,933,a70_74,f,eo_bio_English
721866,933,a60_64,f,ao_esao_Chinese
747409,933,a45_49,m,ao_oesao
180405,933,a60_64,f,ao_osao
12342,933,a40_44,f,ao_sao_ei
724361,933,a35_39,f,ao_sao_ei
223909,933,a40_44,m,ao_esao_Filipino
441959,933,a40_44,m,ao_wcameo
58533,933,a0_4,f,ao
783728,933,a35_39,m,ao_sao_ei
901759,933,a55_59,f,ao_esao_Chinese
593599,933,a25_29,f,eo_eeo_Russian
405047,933,a70_74,m,eo_seo_Portuguese
7265,933,a10_14,m,ao_sao_ei
532239,933,a50_54,f,eo_weo_German
210218,933,a65_69,m,eo_bio_Irish
912458,933,a5_9,m,naao
507321,933,a20_24,f,lcsao
201707,933,a25_29,m,ao_sao_ei
859075,933,a70_74,m,co_Jamaican
539971,933,a60_64,m,ao_esao_Chinese
392894,933,a20_24,m,ao_esao_Filipino
6501,933,a55_59,m,eo_weo_Dutch
545308,933,a45_49,m,ao_sao_ei
532264,933,a5_9,f,ao_oesao
878919,933,a55_59,f,eo_fo
461726,933,a55_59,m,eo_seo_Italian
750974,933,a70_74,f,ao_sao_ei
483333,933,a75_79,m,ao_oesao
737006,933,a35_39,f,ao_wcameo
378601,933,a5_9,f,onao_Canadian
142810,933,a10_14,f,onao_Canadian
290055,933,a85_,f,ao_esao_Filipino
409453,933,a75_79,m,eo_weo_German
555166,933,a85_,m,eo_bio_Scottish
842131,933,a40_44,m,eo_bio_Scottish
585467,933,a40_44,f,ao_oesao
512979,933,a40_44,f,ao_esao_Chinese
278832,933,a10_14,f,eo_seo_Portuguese
521665,933,a60_64,f,ao_esao_Chinese
531610,933,a65_69,f,eo_eeo_Hungarian
93399,933,a10_14,f,ao_wcameo
445072,933,a45_49,f,onao
578106,933,a40_44,m,eo_weo_German
928485,933,a35_39,f,ao_esao_Chinese
547117,933,a45_49,f,ao_esao_Chinese
78688,933,a70_74,m,ao_esao_Chinese
646012,933,a50_54,f,naao
724407,933,a60_64,m,ao_esao_Chinese
471470,933,a45_49,m,eo_weo_German
390940,933,a45_49,f,onao_Canadian
263769,933,a65_69,f,eo_weo_German
85098,933,a60_64,m,ao_wcameo
388835,933,a60_64,f,ao_esao_Filipino
423146,933,a60_64,f,ao_oesao
909590,933,a30_34,m,ao_esao_Filipino
451709,933,a20_24,f,ao_sao_ei
318060,933,a40_44,f,eo_seo_Italian
327787,933,a35_39,m,ao_osao
204989,933,a45_49,m,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
558734,933,a20_24,m,onao_Canadian
890872,933,a45_49,f,onao_Canadian
623122,933,a50_54,m,eo_oweo
670068,933,a85_,f,ao_esao_Chinese
33498,933,a70_74,m,eo_weo_German
434435,933,a20_24,m,onao_Canadian
319856,933,a15_19,m,oo
870546,933,a35_39,f,ao_sao_ei
440928,933,a65_69,m,ao_sao_ei
219168,933,a30_34,f,ao_sao_ei
877210,933,a85_,m,ao_esao_Chinese
634082,933,a45_49,f,eo_bio_Scottish
174921,933,a55_59,m,eo_neo
461960,933,a30_34,f,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
410283,933,a55_59,f,ao_esao_Filipino
446651,933,a25_29,f,eo_bio_English
533504,933,a10_14,f,onao_Canadian
159654,933,a35_39,m,ao_oesao
160096,933,a60_64,m,eo_bio_Scottish
239015,933,a65_69,f,eo_neo
511798,933,a40_44,f,ao_sao_ei
923833,933,a80_84,f,ao_esao_Chinese
155624,933,a65_69,m,ao_oesao
489153,933,a60_64,m,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
464879,933,a65_69,m,ao_esao_Chinese
733813,933,a60_64,m,eo_bio_Irish
232303,933,a55_59,m,ao_esao_Chinese
670270,933,a35_39,m,eo_bio_English
601949,933,a80_84,f,eo_bio_English
876791,933,a45_49,f,ao_oesao
691129,933,a5_9,f,ao_wcameo
421576,933,a5_9,f,onao_Canadian
457229,933,a45_49,f,onao_Canadian
858744,933,a70_74,m,onao_Canadian
166743,933,a0_4,m,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
826585,933,a5_9,m,ao_esao_Chinese
209954,933,a50_54,m,ao_esao_Filipino
854433,933,a30_34,f,ao_sao_ei
11062,933,a20_24,m,ao_esao_Filipino
81636,933,a65_69,f,ao_sao_ei
475615,933,a40_44,f,ao_esao_Filipino
442460,933,a50_54,m,eo_weo_Dutch
275619,933,a10_14,f,onao_Canadian
616348,933,a65_69,f,onao_Canadian
597156,933,a55_59,m,eo_oeo
369220,933,a10_14,m,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
463670,933,a55_59,m,eo_fo
859201,933,a0_4,m,onao_Canadian
858433,933,a55_59,f,ao_esao_Chinese
73867,933,a35_39,f,eo_oeo
735925,933,a10_14,m,onao_Canadian
73485,933,a45_49,f,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
275258,933,a15_19,f,ao_oesao
367441,933,a55_59,m,ao
522909,933,a80_84,f,eo_weo_German
506024,933,a75_79,m,eo_weo_German
637111,933,a70_74,m,eo_weo_German
2734,933,a35_39,f,onao_Canadian
425660,933,a50_54,f,eo_bio_English
220498,933,a20_24,f,ao_wcameo
447165,933,a50_54,m,eo_eeo_Ukrainian
615671,933,a20_24,f,ao_oesao
173124,933,a45_49,f,onao_Canadian
115158,933,a35_39,m,ao_esao_Filipino
434685,933,a35_39,m,ao_sao_ei
35953,933,a60_64,m,onao_Canadian
77320,933,a5_9,f,ao_esao_Filipino
646213,933,a50_54,m,ao_esao_Chinese
162168,933,a35_39,f,ao_esao_Chinese
310867,933,a10_14,m,ao
273276,933,a5_9,m,ao_sao_ei
837181,933,a35_39,f,ao
861624,933,a75_79,m,onao_Canadian
146977,933,a25_29,m,ao_oesao
750894,933,a25_29,m,ao_esao_Chinese
478078,933,a20_24,f,ao_esao_Chinese
257162,933,a20_24,m,ao_esao_Chinese
46197,933,a40_44,f,eo_neo
859027,933,a35_39,f,lcsao
561729,933,a10_14,f,ao_esao_Chinese
290189,933,a40_44,f,ao_esao_Chinese
333706,933,a65_69,m,ao_esao_Chinese
684450,933,a80_84,f,eo_oweo
298205,933,a55_59,m,ao_oesao
806397,933,a10_14,f,ao_oesao
328433,933,a15_19,f,onao_Canadian
850275,933,a20_24,f,ao_sao_ei
645286,933,a60_64,m,ao_wcameo
295143,933,a0_4,m,onao_Canadian
416913,933,a80_84,m,eo_weo_German
254158,933,a10_14,m,ao_oesao
392820,933,a5_9,m,ao_osao
260138,933,a20_24,m,ao_esao_Filipino
90242,933,a30_34,f,eo_bio_English
99938,933,a65_69,f,eo_fo
738572,933,a50_54,f,ao_esao_Filipino
773888,933,a30_34,f,ao_sao_ei
506171,933,a60_64,f,eo_oeeo
227195,933,a80_84,m,ao_esao_Chinese
560027,933,a85_,m,eo_weo_German
710410,933,a85_,m,eo_bio_Scottish
149914,933,a50_54,f,onao_Canadian
470135,933,a5_9,m,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
718364,933,a75_79,f,ao_esao_Chinese
594719,933,a40_44,m,ao_esao_Chinese
504601,933,a40_44,m,eo_bio_English
748167,933,a35_39,f,ao_esao_Chinese
510282,933,a0_4,m,ao_esao_Filipino
167023,933,a85_,m,eo_bio_Scottish
393890,933,a65_69,m,eo_bio_Scottish
55051,933,a60_64,m,eo_bio_Irish
839271,933,a15_19,f,onao_Canadian
78547,933,a30_34,f,ao_sao_ei
151067,933,a0_4,f,ao
246258,933,a85_,f,eo_neo
415317,933,a35_39,f,ao_sao_ei
135969,933,a75_79,m,eo_eeo_Ukrainian
842124,933,a75_79,f,ao_esao_Filipino
205759,933,a5_9,f,ao
890517,933,a55_59,f,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
678941,933,a25_29,m,ao
774836,933,a75_79,f,ao_sao_ei
801644,933,a65_69,f,onao_Canadian
189652,933,a45_49,f,eo_weo_German
757202,933,a15_19,m,ao
71501,933,a65_69,m,eo_bio_Scottish
184959,933,a5_9,m,eo_seo_Greek
705986,933,a45_49,f,ao_oesao
73207,933,a50_54,f,onao_Canadian
280231,933,a80_84,f,eo_bio_Scottish
782216,933,a65_69,f,eo_weo_German
622222,933,a50_54,f,eo_bio_English
841863,933,a75_79,f,eo_weo_German
16722,933,a55_59,m,eo_bio_Irish
216961,933,a65_69,f,ao_esao_Chinese
561460,933,a45_49,f,ao_sao_ei
590546,933,a80_84,f,ao_esao_Filipino
169764,933,a30_34,f,onao_Canadian
811057,933,a70_74,f,ao_esao_Chinese
551001,933,a55_59,m,eo_bio_English
641961,933,a75_79,f,eo_eeo_Russian
422748,933,a85_,f,eo_bio_English
726865,933,a20_24,m,eo_eeo_Ukrainian
843634,933,a40_44,f,ao_wcameo
474785,933,a80_84,f,onao_Canadian
851031,933,a50_54,f,eo_weo_German
914669,933,a10_14,m,ao_oesao
474848,933,a55_59,f,ao_esao_Chinese
888523,933,a30_34,f,ao_oesao
894322,933,a5_9,m,ao_esao_Chinese
43461,933,a70_74,f,ao_esao_Chinese
292142,933,a5_9,m,ao_sao_ei
355248,933,a80_84,m,ao_oesao
12792,933,a60_64,f,ao_sao_ei
776729,933,a75_79,m,eo_bio_English
183620,933,a20_24,f,ao_esao_Chinese
398575,933,a20_24,f,ao_osao
24055,933,a45_49,m,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
320986,933,a5_9,m,ao_esao_Chinese
146532,933,a30_34,m,ao_esao_Chinese
79575,933,a10_14,f,ao_esao_Chinese
242372,933,a55_59,m,ao_wcameo
249516,933,a5_9,f,lcsao
643612,933,a45_49,m,ao_esao_Filipino
661010,933,a35_39,f,eo_bio_Irish
216354,933,a35_39,f,ao_oesao
682393,933,a65_69,m,ao_oesao
707591,933,a25_29,m,ao_esao_Chinese
853387,933,a45_49,m,ao_esao_Chinese
141382,933,a50_54,f,ao_esao_Chinese
357579,933,a65_69,f,ao_oesao
824420,933,a50_54,m,eo_seo_Italian
184444,933,a60_64,m,lcsao
104922,933,a50_54,f,eo_neo
724814,933,a15_19,m,eo_bio_English
110736,933,a30_34,f,ao_esao_Chinese
361158,933,a25_29,f,eo_bio_Scottish
183470,933,a35_39,f,lcsao
663394,933,a70_74,f,ao_oesao
649169,933,a25_29,m,onao_Canadian
360309,933,a35_39,f,ao_wcameo
53308,933,a60_64,m,eo_seo_Portuguese
661818,933,a65_69,f,ao_wcameo
863565,933,a20_24,f,ao_esao_Chinese
563587,933,a70_74,f,eo_obio
897309,933,a50_54,f,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
410173,933,a65_69,m,onao_Canadian
267215,933,a15_19,f,ao_sao_ei
497538,933,a60_64,f,ao_oesao
235987,933,a40_44,f,ao_esao_Chinese
659912,933,a55_59,f,ao_esao_Filipino
387847,933,a5_9,m,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
832410,933,a25_29,m,ao_oesao
33224,933,a50_54,m,onao_Canadian
662225,933,a35_39,f,ao_sao_ei
500808,933,a30_34,f,onao_Canadian
579686,933,a75_79,f,ao_esao_Chinese
80165,933,a55_59,f,ao_esao_Filipino
596538,933,a15_19,f,eo_bio_Irish
283581,933,a60_64,f,ao_sao_ei
819551,933,a55_59,m,onao_Canadian
160345,933,a70_74,m,ao_esao_Chinese
65881,933,a55_59,f,eo_oseo
767894,933,a80_84,f,onao_Canadian
910492,933,a20_24,m,ao_sao_ei
519795,933,a75_79,f,oco
228148,933,a85_,f,eo_weo_German
217067,933,a25_29,f,ao_sao_ei
384119,933,a25_29,f,ao_esao_Chinese
177135,933,a35_39,m,ao_wcameo
432709,933,a40_44,m,eo_bio_English
902426,933,a45_49,f,ao_sao_ei
273841,933,a70_74,f,eo_bio_English
354906,933,a80_84,f,eo_oeo
584164,933,a10_14,m,onao_Canadian
96461,933,a35_39,f,onao_Canadian
655587,933,a20_24,f,onao_Canadian
331500,933,a10_14,m,onao_Canadian
157002,933,a15_19,f,ao_osao
352016,933,a55_59,m,naao
690264,933,a35_39,f,ao_oesao
775555,933,a25_29,m,eo_oseo
429877,933,a30_34,m,ao_esao_Chinese
894769,933,a45_49,m,ao_esao_Filipino
168478,933,a85_,m,ao_sao_ei
541167,933,a60_64,m,eo_fo
362687,933,a45_49,m,onao_Canadian
831590,933,a55_59,m,eo_bio_English
627867,933,a20_24,m,ao_osao
29367,933,a25_29,m,ao_sao_ei
728639,933,a45_49,m,eo_seo_Italian
465681,933,a30_34,m,ao_sao_ei
253319,933,a40_44,f,eo_obio
812246,933,a60_64,f,eo_bio_Scottish
884113,933,a60_64,f,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
864481,933,a30_34,m,eo_oeeo
405055,933,a35_39,f,ao_sao_ei
196500,933,a25_29,m,onao_Canadian
115413,933,a60_64,m,ao_esao_Chinese
564086,933,a60_64,f,ao_esao_Chinese
711183,933,a20_24,m,eo_obio
591971,933,a70_74,f,eo_seo_Italian
245628,933,a80_84,f,eo_bio_Scottish
625695,933,a35_39,m,ao_sao_ei
67948,933,a15_19,m,ao_esao_Filipino
530028,933,a40_44,f,ao_esao_Chinese
764588,933,a30_34,f,ao_esao_Chinese
921849,933,a35_39,m,ao_esao_Chinese
236460,933,a35_39,m,onao_Canadian
865100,933,a60_64,f,onao_Canadian
448832,933,a15_19,f,ao_esao_Chinese
88324,933,a50_54,f,ao_esao_Chinese
784565,933,a70_74,f,ao_esao_Chinese
796878,933,a55_59,f,onao_Canadian
889010,933,a50_54,m,onao_Canadian
908861,933,a40_44,m,ao_esao_Chinese
825164,933,a55_59,m,eo_oseo
785115,933,a5_9,m,ao_esao_Filipino
484984,933,a80_84,f,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
278677,933,a50_54,f,eo_eeo_Polish
253466,933,a10_14,f,onao_Canadian
879787,933,a25_29,m,eo_weo_German
713598,933,a35_39,m,eo_eeo_Polish
768799,933,a25_29,m,ao
437399,933,a85_,f,eo_bio_Scottish
660611,933,a45_49,f,eo_seo_Portuguese
423206,933,a10_14,m,ao_oesao
485420,933,a55_59,f,eo_weo_Dutch
123216,933,a80_84,m,onao_Canadian
23925,933,a10_14,f,eo_bio_English
558953,933,a75_79,m,ao_esao_Chinese
547968,933,a20_24,m,ao_oesao
406528,933,a80_84,m,ao_esao_Chinese
569002,933,a30_34,m,ao_esao_Chinese
262977,933,a35_39,m,ao_esao_Chinese
212220,933,a85_,m,eo_neo
844212,933,a20_24,f,onao_Canadian
666891,933,a75_79,f,eo_weo_German
591348,933,a20_24,m,ao_esao_Chinese
852325,933,a65_69,f,ao_sao_ei
518748,933,a35_39,f,eo_oeeo
519100,933,a35_39,m,eo_neo
249388,933,a55_59,m,onao_Canadian
874212,933,a30_34,m,onao_Canadian
626390,933,a30_34,f,ao_esao_Chinese
577905,933,a70_74,m,eo_weo_Dutch
451141,933,a60_64,m,ao_esao_Chinese
132910,933,a40_44,m,eo_oeo
662586,933,a20_24,f,ao_sao_ei
121351,933,a80_84,f,ao_esao_Chinese
26609,933,a60_64,m,ao_esao_Chinese
707346,933,a5_9,f,ao_sao_ei
63228,933,a45_49,m,eo_bio_English
438784,933,a60_64,f,ao_esao_Filipino
773491,933,a65_69,f,onao_Canadian
176641,933,a15_19,m,ao_esao_Chinese
319313,933,a25_29,f,ao_wcameo
434102,933,a20_24,m,ao_wcameo
67695,933,a45_49,f,ao_sao_ei
120314,933,a25_29,f,eo_bio_Irish
575849,933,a55_59,f,ao_esao_Chinese
217400,933,a35_39,f,ao_sao_ei
627443,933,a30_34,m,ao_oesao
675356,933,a60_64,f,ao_oesao
595201,933,a10_14,m,ao_sao_ei
52692,933,a65_69,m,eo_seo_Greek
290470,933,a55_59,m,ao_esao_Chinese
293072,933,a45_49,m,ao_esao_Chinese
652503,933,a45_49,m,ao
739820,933,a50_54,f,ao_esao_Chinese
412982,933,a60_64,m,ao_sao_ei
672436,933,a35_39,m,ao_sao_ei
916541,933,a10_14,m,onao_Canadian
194920,933,a25_29,f,onao_Canadian
65572,933,a30_34,m,ao_osao
488691,933,a10_14,f,ao_oesao
220379,933,a75_79,m,eo_oeo
210027,933,a5_9,m,ao_esao_Chinese
893102,933,a25_29,m,ao_esao_Filipino
135095,933,a30_34,m,onao_Canadian
715705,933,a40_44,f,ao
28125,933,a5_9,f,ao_esao_Filipino
660316,933,a5_9,m,eo_weo_German
348839,933,a40_44,f,onao_Canadian
92297,933,a35_39,m,ao_sao_ei
414559,933,a20_24,m,ao_oesao
63176,933,a5_9,f,eo_seo_Portuguese
206086,933,a60_64,f,ao_sao_ei
151095,933,a35_39,f,eo_obio
515177,933,a50_54,f,eo_bio_English
178273,933,a50_54,m,eo_bio_Scottish
606920,933,a5_9,f,ao_esao_Chinese
545942,933,a60_64,m,ao_sao_ei
