PPSORT,CMA,AGE,SEX,RACE
153764,933,a20_24,m,onao_Canadian
618785,933,a40_44,f,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
810099,933,a15_19,f,ao_esao_Filipino
681418,933,a75_79,f,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
574291,933,a60_64,m,onao_Canadian
275229,933,a35_39,m,ao_esao_Chinese
745944,933,a60_64,m,ao_esao_Chinese
318947,933,a55_59,f,eo_bio_Irish
209077,933,a30_34,m,ao_sao_ei
64030,933,a5_9,m,ao_esao_Chinese
577939,933,a25_29,f,ao_esao_Chinese
271803,933,a30_34,f,ao_oesao
895214,933,a55_59,m,eo_bio_Irish
660850,933,a25_29,f,ao_oesao
547279,933,a20_24,f,ao_wcameo
356229,933,a5_9,f,eo_bio_English
859311,933,a50_54,f,ao_esao_Chinese
261241,933,a45_49,m,ao_esao_Filipino
549395,933,a30_34,m,ao_sao_ei
773039,933,a50_54,f,ao_oesao
267746,933,a40_44,m,ao_osao
859360,933,a50_54,f,ao_esao_Chinese
82815,933,a75_79,f,eo_bio_Irish
209480,933,a25_29,m,ao_esao_Filipino
427743,933,a10_14,f,eo_bio_English
777810,933,a10_14,f,oo
288002,933,a80_84,f,eo_fo
220318,933,a45_49,f,ao_sao_ei
861427,933,a80_84,f,eo_bio_English
743559,933,a80_84,m,ao_esao_Chinese
141407,933,a50_54,f,ao_esao_Chinese
477162,933,a50_54,m,ao_oesao
71790,933,a70_74,m,ao_sao_ei
874990,933,a15_19,f,onao_Canadian
888901,933,a80_84,f,ao_esao_Filipino
436965,933,a20_24,f,ao_oesao
891121,933,a20_24,f,ao_esao_Chinese
920673,933,a25_29,m,ao_oesao
226231,933,a70_74,m,eo_bio_English
568569,933,a80_84,f,eo_bio_English
655583,933,a50_54,f,eo_bio_Scottish
870338,933,a10_14,f,onao_Canadian
706019,933,a40_44,m,eo_oseo
584033,933,a0_4,m,onao_Canadian
342814,933,a20_24,f,eo_oeo
271112,933,a55_59,m,ao_oesao
734241,933,a80_84,m,eo_weo_German
920664,933,a20_24,m,ao_sao_ei
498444,933,a75_79,f,ao_esao_Chinese
384003,933,a70_74,f,eo_obio
162192,933,a45_49,f,ao_esao_Chinese
280105,933,a50_54,m,eo_bio_Irish
724382,933,a15_19,f,ao_esao_Chinese
202098,933,a25_29,f,eo_weo_Dutch
519360,933,a30_34,m,ao_sao_ei
649120,933,a35_39,f,ao_oesao
835212,933,a80_84,m,onao_Canadian
546466,933,a50_54,m,ao_oesao
369886,933,a25_29,f,ao_oesao
775131,933,a75_79,f,ao_esao_Chinese
768176,933,a5_9,m,ao_esao_Chinese
921364,933,a25_29,m,oco
654083,933,a35_39,f,onao_Canadian
324689,933,a50_54,m,ao_esao_Filipino
348925,933,a50_54,m,ao_oesao
918627,933,a20_24,m,lcsao
576750,933,a45_49,f,onao_Canadian
372035,933,a0_4,m,ao_sao_ei
405101,933,a60_64,m,ao_esao_Filipino
901034,933,a55_59,f,eo_seo_Italian
213972,933,a15_19,f,ao_esao_Chinese
758440,933,a5_9,m,ao_wcameo
218248,933,a70_74,m,eo_oweo
469360,933,a5_9,m,naao
231514,933,a50_54,f,ao_esao_Chinese
60245,933,a60_64,m,naao
708901,933,a55_59,f,ao_esao_Filipino
913548,933,a5_9,m,ao_wcameo
226739,933,a50_54,m,eo_bio_Irish
886150,933,a10_14,f,ao_oesao
717294,933,a40_44,m,ao_wcameo
239960,933,a10_14,f,onao_Canadian
269414,933,a40_44,m,ao_esao_Filipino
838020,933,a20_24,m,ao_osao
146201,933,a5_9,m,ao_sao_ei
906243,933,a50_54,f,ao_esao_Filipino
694172,933,a60_64,m,ao_oesao
316909,933,a65_69,m,ao_esao_Chinese
327172,933,a45_49,f,eo_eeo_Russian
352538,933,a55_59,m,onao_Canadian
114073,933,a20_24,f,eo_fo
393624,933,a45_49,f,ao_oesao
153012,933,a50_54,m,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
379599,933,a10_14,f,eo_seo_Italian
642502,933,a25_29,m,ao_oesao
574738,933,a25_29,f,ao_oesao
520769,933,a25_29,f,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
125494,933,a65_69,f,ao_osao
613809,933,a25_29,m,eo_oeeo
220641,933,a30_34,m,eo_oeeo
285224,933,a45_49,f,ao_esao_Chinese
518645,933,a30_34,m,ao_esao_Chinese
919406,933,a20_24,f,ao_esao_Chinese
242526,933,a40_44,m,ao_sao_ei
301577,933,a70_74,f,ao_esao_Chinese
622698,933,a40_44,f,ao_esao_Chinese
725916,933,a5_9,f,ao_esao_Chinese
803753,933,a35_39,f,ao_esao_Chinese
289810,933,a30_34,f,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
401630,933,a20_24,f,ao_esao_Filipino
891334,933,a15_19,f,onao_Canadian
243504,933,a25_29,m,ao_esao_Chinese
471815,933,a70_74,f,ao_sao_ei
236508,933,a15_19,f,lcsao
373022,933,a45_49,f,eo_oseo
799998,933,a20_24,m,onao_Canadian
763943,933,a10_14,m,ao_esao_Chinese
821180,933,a25_29,m,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
755243,933,a45_49,m,ao_esao_Chinese
52761,933,a60_64,f,ao_esao_Chinese
475089,933,a40_44,f,ao_sao_ei
551235,933,a75_79,m,ao_esao_Filipino
895752,933,a50_54,m,ao_oesao
165417,933,a75_79,f,ao_esao_Chinese
385672,933,a65_69,f,ao_esao_Chinese
869444,933,a10_14,m,ao_sao_ei
558140,933,a60_64,m,eo_bio_English
22525,933,a20_24,m,ao_sao_ei
92855,933,a40_44,m,ao_esao_Chinese
639677,933,a40_44,f,eo_seo_Italian
675065,933,a85_,f,eo_oeeo
82835,933,a30_34,m,ao_esao_Filipino
867097,933,a20_24,f,ao
661054,933,a15_19,m,onao_Canadian
874105,933,a40_44,m,ao_sao_ei
809512,933,a40_44,f,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
168718,933,a20_24,f,ao_esao_Filipino
565996,933,a45_49,m,ao_sao_ei
419951,933,a30_34,m,ao
63027,933,a20_24,f,ao_esao_Chinese
321329,933,a45_49,f,ao_esao_Chinese
111690,933,a10_14,m,onao_Canadian
797201,933,a35_39,f,ao_esao_Chinese
566694,933,a5_9,m,ao_wcameo
686147,933,a20_24,f,onao_Canadian
860951,933,a25_29,f,ao_esao_Chinese
766377,933,a75_79,f,ao_esao_Chinese
31769,933,a55_59,m,ao_esao_Chinese
24327,933,a65_69,f,ao_sao_ei
915586,933,a85_,f,onao_Canadian
501135,933,a70_74,f,eo_oweo
413694,933,a55_59,m,onao_Canadian
839271,933,a15_19,f,onao_Canadian
838141,933,a85_,m,onao_Canadian
147898,933,a25_29,m,eo_eeo_Polish
114644,933,a35_39,m,eo_obio
836573,933,a20_24,m,ao_esao_Chinese
221260,933,a10_14,m,ao_osao
81604,933,a30_34,m,onao_Canadian
700904,933,a55_59,m,ao_oesao
429813,933,a20_24,f,onao_Canadian
713148,933,a85_,m,eo_bio_English
214849,933,a45_49,m,eo_seo_Portuguese
361837,933,a10_14,f,eo_oseo
855516,933,a25_29,f,eo_eeo_Polish
351191,933,a35_39,f,eo_seo_Italian
553566,933,a85_,f,eo_neo
851026,933,a15_19,m,ao_esao_Chinese
687254,933,a5_9,f,ao_esao_Chinese
199831,933,a25_29,m,lcsao
699390,933,a50_54,m,eo_bio_English
145789,933,a5_9,f,ao_esao_Filipino
866154,933,a60_64,m,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
685831,933,a15_19,f,ao_esao_Filipino
53671,933,a65_69,f,onao_Canadian
530616,933,a30_34,f,ao_esao_Filipino
857784,933,a70_74,f,eo_oweo
122499,933,a25_29,m,ao_sao_ei
821248,933,a50_54,f,onao_Canadian
737105,933,a55_59,f,ao_esao_Chinese
293525,933,a55_59,f,onao_Canadian
130792,933,a65_69,m,oco
345242,933,a50_54,f,ao_esao_Filipino
850034,933,a5_9,m,ao_sao_ei
509397,933,a40_44,f,ao_esao_Chinese
146294,933,a15_19,m,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
376661,933,a15_19,f,ao
759466,933,a30_34,m,ao_esao_Filipino
111417,933,a50_54,m,eo_weo_German
177671,933,a45_49,f,ao_esao_Chinese
915559,933,a35_39,m,ao_sao_ei
129635,933,a55_59,f,eo_oweo
864694,933,a20_24,m,ao
164668,933,a55_59,m,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
437098,933,a80_84,f,eo_weo_Dutch
753571,933,a20_24,f,ao_esao_Chinese
497419,933,a25_29,f,ao_oesao
895936,933,a35_39,m,onao_Canadian
385738,933,a30_34,f,ao_sao_ei
23291,933,a65_69,m,eo_fo
207862,933,a20_24,m,ao_esao_Chinese
544046,933,a50_54,f,ao_oesao
702631,933,a10_14,m,ao_sao_ei
478517,933,a65_69,f,ao_osao
83282,933,a15_19,f,eo_eeo_Polish
534874,933,a40_44,m,eo_eeo_Polish
523170,933,a45_49,f,ao_esao_Chinese
312197,933,a0_4,m,ao_sao_ei
94286,933,a30_34,m,ao_wcameo
321614,933,a35_39,m,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
256452,933,a85_,f,eo_bio_English
548851,933,a70_74,m,ao_sao_ei
670604,933,a15_19,m,ao_esao_Chinese
132241,933,a40_44,m,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
429459,933,a0_4,m,naao
184777,933,a45_49,f,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
70364,933,a60_64,m,ao_esao_Filipino
107287,933,a15_19,f,ao_sao_ei
776617,933,a50_54,f,ao_esao_Chinese
834268,933,a30_34,f,ao_esao_Filipino
717838,933,a65_69,f,eo_weo_German
357300,933,a50_54,m,ao_esao_Chinese
423073,933,a20_24,m,ao_esao_Chinese
105035,933,a75_79,m,eo_bio_Scottish
273697,933,a80_84,f,onao_Canadian
693160,933,a10_14,m,oco
416932,933,a70_74,m,eo_bio_English
795894,933,a55_59,f,eo_fo
61691,933,a60_64,f,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
575241,933,a30_34,m,eo_seo_Italian
540787,933,a5_9,f,eo_neo
249516,933,a5_9,f,lcsao
45950,933,a75_79,m,ao_esao_Filipino
9340,933,a85_,f,eo_eeo_Ukrainian
138693,933,a40_44,f,ao_sao_ei
527298,933,a20_24,f,ao_esao_Chinese
51286,933,a45_49,f,ao_wcameo
275591,933,a70_74,m,eo_bio_English
259551,933,a35_39,f,ao_esao_Chinese
318497,933,a5_9,m,ao_sao_ei
134744,933,a75_79,m,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
474619,933,a0_4,m,ao_esao_Chinese
107472,933,a40_44,f,ao
331181,933,a20_24,m,ao_esao_Chinese
379636,933,a20_24,f,ao_sao_ei
530947,933,a35_39,f,ao_sao_ei
681869,933,a70_74,m,ao_esao_Chinese
659903,933,a5_9,f,ao_wcameo
920741,933,a70_74,f,ao_sao_ei
762808,933,a80_84,m,ao_sao_ei
620072,933,a55_59,m,ao_esao_Filipino
168914,933,a40_44,m,ao_esao_Chinese
676578,933,a85_,f,eo_bio_Irish
15070,933,a80_84,m,ao_wcameo
876801,933,a35_39,m,ao_sao_ei
643971,933,a50_54,m,ao_esao_Chinese
730047,933,a85_,f,eo_seo_Italian
129881,933,a60_64,m,eo_bio_English
220851,933,a65_69,m,onao_Canadian
81955,933,a55_59,m,ao_sao_ei
340534,933,a45_49,f,ao_esao_Filipino
839928,933,a40_44,f,ao_esao_Chinese
570323,933,a15_19,m,ao_esao_Chinese
898987,933,a10_14,f,ao_esao_Filipino
266363,933,a35_39,f,onao_Canadian
103855,933,a20_24,m,eo_bio_English
521782,933,a5_9,m,eo_bio_English
651668,933,a80_84,f,eo_weo_Dutch
710025,933,a10_14,m,eo_bio_English
570242,933,a25_29,f,ao_esao_Chinese
617518,933,a60_64,f,ao_esao_Chinese
401314,933,a75_79,f,ao_esao_Chinese
326863,933,a75_79,f,ao_sao_ei
296817,933,a75_79,m,eo_bio_English
242144,933,a15_19,m,eo_oeo
808357,933,a50_54,m,eo_weo_German
49340,933,a40_44,f,eo_bio_English
681090,933,a25_29,m,ao_sao_ei
733537,933,a10_14,f,ao_esao_Chinese
398365,933,a55_59,m,ao_esao_Chinese
767497,933,a50_54,f,eo_eeo_Polish
844758,933,a15_19,f,ao_esao_Chinese
317214,933,a10_14,f,eo_oseo
496890,933,a25_29,m,onao_Canadian
109706,933,a60_64,m,naao
182104,933,a65_69,f,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
101051,933,a70_74,m,ao_oesao
754222,933,a60_64,f,ao_sao_ei
657322,933,a85_,m,eo_seo_Italian
120929,933,a60_64,m,eo_seo_Italian
320012,933,a35_39,f,ao_oesao
831641,933,a25_29,f,naao
570460,933,a25_29,f,ao_esao_Chinese
384188,933,a40_44,f,ao_osao
460497,933,a40_44,m,ao_esao_Chinese
728434,933,a5_9,f,ao_sao_ei
614540,933,a80_84,m,ao_oesao
71631,933,a45_49,f,ao_osao
710389,933,a35_39,m,ao_esao_Chinese
206463,933,a40_44,f,ao_esao_Filipino
779450,933,a60_64,m,ao_esao_Chinese
656608,933,a15_19,f,eo_bio_English
77421,933,a25_29,m,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
596061,933,a40_44,m,ao_esao_Chinese
656608,933,a15_19,f,eo_bio_English
433476,933,a40_44,m,ao_esao_Chinese
305098,933,a70_74,f,ao_esao_Chinese
870091,933,a25_29,m,lcsao
217532,933,a30_34,f,ao_sao_ei
278236,933,a5_9,m,eo_bio_Irish
706780,933,a25_29,f,ao_esao_Chinese
395192,933,a10_14,m,ao_esao_Filipino
552390,933,a40_44,m,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
335953,933,a35_39,f,ao_oesao
599750,933,a45_49,f,ao_esao_Filipino
615133,933,a55_59,f,ao_esao_Chinese
394159,933,a20_24,f,ao_esao_Chinese
314741,933,a40_44,f,naao
394366,933,a75_79,f,ao_esao_Chinese
85824,933,a50_54,f,ao_sao_ei
331151,933,a60_64,m,eo_fo
589424,933,a15_19,m,onao_Canadian
372035,933,a0_4,m,ao_sao_ei
791207,933,a45_49,m,eo_weo_German
647621,933,a50_54,m,eo_oseo
836080,933,a50_54,f,eo_fo
238116,933,a20_24,m,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
737941,933,a25_29,m,eo_weo_Dutch
828859,933,a10_14,f,ao_oesao
567199,933,a40_44,f,ao_esao_Chinese
337139,933,a40_44,f,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
76480,933,a30_34,m,ao_sao_ei
495544,933,a0_4,f,eo_oeeo
760678,933,a80_84,f,ao_esao_Chinese
152176,933,a75_79,m,eo_oeo
872723,933,a15_19,f,ao_sao_ei
201362,933,a25_29,m,ao_esao_Filipino
293667,933,a85_,f,eo_eeo_Polish
676153,933,a55_59,f,eo_bio_English
491552,933,a55_59,f,ao_esao_Filipino
529311,933,a40_44,f,ao_esao_Filipino
887518,933,a10_14,f,eo_eeo_Russian
533259,933,a15_19,m,ao_oesao
616628,933,a45_49,f,eo_eeo_Polish
534920,933,a15_19,m,ao_sao_ei
858093,933,a20_24,m,ao_sao_ei
817958,933,a35_39,f,eo_bio_Irish
222095,933,a25_29,m,ao_esao_Chinese
605623,933,a25_29,m,eo_seo_Spanish
559550,933,a70_74,m,ao_sao_ei
929629,933,a40_44,f,ao_esao_Chinese
569686,933,a15_19,m,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
159069,933,a15_19,f,ao_esao_Filipino
176335,933,a35_39,m,eo_weo_Dutch
423616,933,a20_24,f,ao_sao_ei
197151,933,a50_54,m,eo_eeo_Hungarian
295945,933,a65_69,m,eo_fo
475715,933,a60_64,f,ao_esao_Filipino
161455,933,a30_34,m,ao_sao_ei
138678,933,a55_59,m,naao
624510,933,a25_29,f,ao
573120,933,a15_19,m,ao_sao_ei
513034,933,a15_19,m,eo_bio_English
90775,933,a65_69,f,ao_sao_ei
574924,933,a35_39,m,ao_esao_Filipino
740442,933,a65_69,m,eo_bio_Scottish
16392,933,a5_9,f,onao_Canadian
184632,933,a15_19,m,ao_sao_ei
220586,933,a25_29,m,onao_Canadian
796896,933,a50_54,m,eo_bio_English
710487,933,a30_34,m,onao_Canadian
457034,933,a0_4,f,ao_esao_Chinese
380145,933,a70_74,m,eo_weo_German
589981,933,a0_4,f,ao_sao_ei
744204,933,a75_79,f,eo_neo
9050,933,a5_9,m,ao_esao_Filipino
646089,933,a15_19,f,ao_osao
589602,933,a60_64,m,ao_sao_ei
484932,933,a40_44,m,ao_oesao
719111,933,a25_29,m,ao_oesao
730542,933,a5_9,m,ao_sao_ei
327914,933,a45_49,m,ao_oesao
814923,933,a30_34,f,ao_sao_ei
909324,933,a45_49,f,eo_bio_Scottish
151653,933,a30_34,m,ao_oesao
212640,933,a20_24,f,onao_Canadian
732256,933,a70_74,f,eo_bio_English
15727,933,a80_84,m,eo_eeo_Hungarian
520661,933,a25_29,f,eo_weo_German
728289,933,a5_9,f,ao_esao_Filipino
540484,933,a40_44,m,ao_esao_Chinese
793798,933,a35_39,f,ao_esao_Chinese
10000,933,a85_,f,eo_oeeo
636679,933,a65_69,f,ao_sao_ei
910372,933,a45_49,f,ao
578581,933,a40_44,m,ao_esao_Filipino
908051,933,a5_9,f,onao_Canadian
595146,933,a25_29,m,ao_sao_ei
788322,933,a45_49,m,eo_bio_Irish
747690,933,a45_49,f,ao_esao_Filipino
375515,933,a75_79,f,eo_weo_German
528957,933,a10_14,m,ao_wcameo
149355,933,a60_64,f,eo_eeo_Ukrainian
315992,933,a55_59,f,eo_oeeo
509876,933,a20_24,m,ao_esao_Chinese
927115,933,a50_54,f,eo_bio_English
86958,933,a35_39,f,ao_oesao
247498,933,a5_9,m,lcsao
346105,933,a45_49,f,ao_esao_Chinese
633444,933,a80_84,f,eo_bio_English
122926,933,a60_64,m,eo_oseo
479357,933,a20_24,m,ao_esao_Chinese
22768,933,a60_64,m,ao_esao_Chinese
474177,933,a85_,f,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
87613,933,a45_49,m,eo_bio_Scottish
750241,933,a20_24,f,ao_wcameo
8297,933,a30_34,f,ao_oesao
332967,933,a60_64,f,onao_Canadian
623140,933,a30_34,f,onao_Canadian
401503,933,a55_59,m,ao
538122,933,a35_39,f,onao_Canadian
161083,933,a60_64,m,onao_Canadian
374796,933,a50_54,m,ao_esao_Chinese
625476,933,a20_24,m,ao_esao_Filipino
60407,933,a20_24,m,onao_Canadian
873993,933,a25_29,m,eo_bio_Irish
844412,933,a50_54,m,ao_oesao
68644,933,a15_19,f,ao_esao_Chinese
430332,933,a75_79,f,ao_sao_ei
160646,933,a35_39,m,ao_oesao
218314,933,a10_14,f,ao_esao_Chinese
59839,933,a60_64,m,onao
282173,933,a50_54,f,ao_oesao
589868,933,a65_69,f,ao_esao_Chinese
630912,933,a80_84,f,eo_neo
729918,933,a10_14,f,ao
723849,933,a55_59,m,eo_bio_English
627267,933,a75_79,m,ao_esao_Chinese
499795,933,a55_59,f,oco
533336,933,a60_64,m,ao_wcameo
33102,933,a10_14,m,eo_bio_Irish
294594,933,a70_74,f,ao_wcameo
862699,933,a20_24,m,ao_oesao
686876,933,a30_34,f,ao_wcameo
539038,933,a30_34,m,onao_Canadian
139317,933,a10_14,f,ao_sao_ei
323634,933,a55_59,m,onao_Canadian
327645,933,a5_9,m,ao_oesao
807817,933,a20_24,m,ao_wcameo
880308,933,a25_29,m,ao_esao_Chinese
882663,933,a40_44,f,ao_sao_ei
611498,933,a60_64,f,eo_fo
332052,933,a50_54,f,ao_esao_Chinese
235382,933,a55_59,f,ao_oesao
716885,933,a15_19,m,ao_esao_Chinese
262088,933,a75_79,f,ao
55922,933,a40_44,f,onao_Canadian
709602,933,a55_59,m,ao_esao_Chinese
494188,933,a20_24,m,ao_esao_Chinese
342482,933,a55_59,f,ao_oesao
790158,933,a15_19,f,ao_sao_ei
310489,933,a45_49,f,ao_sao_ei
109618,933,a10_14,m,onao_Canadian
681090,933,a25_29,m,ao_sao_ei
555768,933,a25_29,f,eo_bio_Scottish
474932,933,a70_74,f,ao_esao_Chinese
806091,933,a5_9,m,eo_bio_English
336101,933,a20_24,m,ao_osao
808332,933,a5_9,f,ao
618736,933,a65_69,m,ao_wcameo
372586,933,a75_79,m,ao_osao
448657,933,a25_29,f,ao_esao_Filipino
220052,933,a5_9,m,lcsao
374308,933,a75_79,m,eo_weo_Dutch
604372,933,a70_74,f,ao_oesao
476509,933,a50_54,f,onao_Canadian
202198,933,a0_4,f,ao_sao_ei
68967,933,a60_64,m,ao_esao_Chinese
850630,933,a70_74,f,ao_esao_Chinese
49997,933,a0_4,f,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
465356,933,a50_54,m,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
559170,933,a45_49,m,ao_esao_Chinese
223063,933,a0_4,m,ao_sao_ei
756382,933,a40_44,m,ao_esao_Chinese
571660,933,a25_29,f,ao_esao_Chinese
660216,933,a70_74,m,ao_esao_Chinese
129783,933,a20_24,f,ao_esao_Chinese
166478,933,a60_64,m,ao_esao_Chinese
476598,933,a60_64,f,ao_esao_Chinese
118859,933,a40_44,m,ao_esao_Chinese
289365,933,a45_49,f,ao
13334,933,a40_44,f,ao_osao
540585,933,a50_54,m,ao_sao_ei
595480,933,a60_64,m,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
335549,933,a10_14,f,ao_esao_Chinese
77897,933,a25_29,f,ao_esao_Chinese
212624,933,a85_,f,eo_bio_Scottish
344253,933,a40_44,f,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
523276,933,a60_64,f,ao_oesao
167014,933,a20_24,m,ao_sao_ei
912208,933,a35_39,m,eo_bio_Irish
557828,933,a65_69,m,ao_esao_Chinese
60488,933,a20_24,m,ao_esao_Chinese
863966,933,a75_79,f,eo_eeo_Hungarian
433209,933,a55_59,f,ao_sao_ei
609987,933,a10_14,f,ao
25008,933,a15_19,f,ao_esao_Chinese
521498,933,a10_14,f,eo_bio_English
841907,933,a65_69,f,ao_esao_Chinese
867668,933,a80_84,f,ao_esao_Chinese
141073,933,a75_79,f,eo_seo_Italian
499869,933,a45_49,f,ao_esao_Filipino
742160,933,a75_79,f,eo_seo_Italian
861817,933,a35_39,m,onao_Canadian
791465,933,a0_4,f,ao_sao_ei
295171,933,a55_59,m,eo_eeo_Polish
674617,933,a50_54,f,ao_esao_Chinese
289756,933,a60_64,f,ao_esao_Chinese
364218,933,a30_34,m,ao_esao_Filipino
164587,933,a60_64,f,ao_esao_Chinese
699573,933,a60_64,m,eo_weo_Dutch
277395,933,a45_49,m,ao_sao_ei
526635,933,a70_74,f,eo_oeeo
860920,933,a40_44,m,ao_esao_Chinese
179805,933,a45_49,f,eo_eeo_Ukrainian
758455,933,a55_59,m,ao_esao_Chinese
708184,933,a45_49,f,ao_esao_Chinese
888061,933,a50_54,f,eo_eeo_Ukrainian
580220,933,a70_74,f,ao_esao_Chinese
617881,933,a40_44,m,ao_esao_Chinese
228640,933,a35_39,m,eo_seo_Spanish
158573,933,a25_29,m,eo_bio_Irish
167854,933,a55_59,f,eo_bio_English
571641,933,a25_29,m,onao_Canadian
734701,933,a20_24,m,eo_fo
9537,933,a85_,f,ao_esao_Chinese
547403,933,a75_79,f,naao
390147,933,a10_14,m,ao
901034,933,a55_59,f,eo_seo_Italian
525576,933,a15_19,m,eo_eeo_Russian
149636,933,a50_54,f,eo_seo_Italian
688631,933,a45_49,f,ao_sao_ei
634205,933,a75_79,f,onao_Canadian
925671,933,a45_49,f,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
129442,933,a45_49,f,ao_esao_Chinese
523392,933,a40_44,m,ao_oesao
752631,933,a50_54,m,eo_oseo
68495,933,a65_69,m,eo_bio_English
24788,933,a15_19,m,lcsao
97529,933,a60_64,f,eo_bio_English
830313,933,a55_59,m,ao_osao
517281,933,a75_79,m,eo_weo_German
672944,933,a65_69,f,ao_esao_Chinese
924622,933,a45_49,m,ao_sao_ei
145149,933,a70_74,m,ao_esao_Chinese
457423,933,a40_44,f,eo_oeeo
79955,933,a55_59,f,ao_esao_Chinese
556797,933,a5_9,m,ao_esao_Chinese
13640,933,a50_54,f,ao_esao_Chinese
31552,933,a0_4,f,ao_sao_ei
424439,933,a35_39,m,ao_esao_Filipino
359348,933,a55_59,f,onao_Canadian
518428,933,a5_9,m,onao_Canadian
422631,933,a20_24,m,onao_Canadian
87671,933,a80_84,f,eo_bio_Scottish
555166,933,a85_,m,eo_bio_Scottish
701197,933,a65_69,f,naao
868736,933,a5_9,f,onao_Canadian
63121,933,a45_49,m,ao_esao_Chinese
552953,933,a45_49,f,ao_esao_Chinese
830847,933,a80_84,m,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
43067,933,a25_29,f,ao_esao_Chinese
519126,933,a40_44,f,ao_esao_Chinese
29865,933,a50_54,f,onao_Canadian
95220,933,a55_59,f,ao_sao_ei
73458,933,a20_24,f,ao_esao_Filipino
736610,933,a40_44,m,onao_Canadian
200926,933,a70_74,m,eo_seo_Italian
642269,933,a45_49,f,ao_sao_ei
302675,933,a45_49,f,onao_Canadian
606022,933,a25_29,f,ao_esao_Chinese
685831,933,a15_19,f,ao_esao_Filipino
772504,933,a60_64,m,ao_oesao
184587,933,a15_19,m,ao_wcameo
559058,933,a5_9,m,ao_sao_ei
359985,933,a50_54,m,eo_weo_Dutch
345344,933,a30_34,m,ao_esao_Chinese
633753,933,a25_29,m,ao_esao_Chinese
573296,933,a65_69,m,ao_esao_Chinese
497573,933,a15_19,m,ao_esao_Chinese
791085,933,a50_54,f,ao_esao_Chinese
236682,933,a15_19,m,ao_wcameo
632166,933,a50_54,m,ao_sao_ei
575666,933,a20_24,m,ao_esao_Filipino
79254,933,a50_54,f,eo_neo
186621,933,a20_24,m,onao_Canadian
106024,933,a55_59,m,ao_sao_ei
257895,933,a20_24,f,ao_osao
113015,933,a45_49,m,ao_esao_Chinese
198211,933,a30_34,m,ao_sao_ei
342356,933,a0_4,m,ao_sao_ei
656464,933,a25_29,m,ao_oesao
301588,933,a85_,f,eo_oweo
798961,933,a25_29,f,ao_oesao
634466,933,a75_79,m,ao_esao_Chinese
843578,933,a65_69,m,ao_esao_Chinese
118175,933,a45_49,f,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
49869,933,a40_44,m,ao_esao_Chinese
493563,933,a50_54,m,ao_esao_Chinese
12792,933,a60_64,f,ao_sao_ei
611777,933,a70_74,f,ao_esao_Chinese
835671,933,a40_44,m,ao_oesao
532426,933,a50_54,f,ao_esao_Chinese
358121,933,a40_44,m,ao_esao_Chinese
354451,933,a65_69,m,ao_sao_ei
663540,933,a60_64,f,onao_Canadian
682861,933,a15_19,f,ao_esao_Filipino
189912,933,a5_9,f,ao_esao_Chinese
15364,933,a30_34,m,ao_sao_ei
264296,933,a55_59,f,ao_sao_ei
480709,933,a60_64,m,onao_Canadian
829574,933,a20_24,f,eo_bio_Scottish
903128,933,a45_49,m,onao_Canadian
690919,933,a20_24,m,oo
78464,933,a0_4,m,onao_Canadian
897157,933,a70_74,f,eo_bio_English
817301,933,a40_44,m,eo_seo_Italian
572502,933,a65_69,f,eo_bio_Irish
706028,933,a25_29,f,ao_wcameo
914859,933,a40_44,f,ao_esao_Filipino
233429,933,a30_34,m,ao_sao_ei
560246,933,a35_39,m,eo_weo_Dutch
694131,933,a55_59,f,ao_esao_Chinese
354993,933,a50_54,m,ao_sao_ei
