PPSORT,CMA,AGE,SEX,RACE
569556,933,a30_34,f,ao_esao_Chinese
118714,933,a75_79,f,ao_esao_Chinese
107688,933,a40_44,f,lcsao
405062,933,a50_54,f,eo_bio_Irish
772841,933,a35_39,f,ao_wcameo
711051,933,a45_49,f,ao
287346,933,a30_34,f,eo_eeo_Russian
732633,933,a45_49,f,eo_obio
706900,933,a60_64,f,ao_sao_ei
675569,933,a0_4,m,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
123658,933,a65_69,m,eo_seo_Greek
74774,933,a65_69,m,eo_bio_Scottish
772899,933,a10_14,m,ao_esao_Chinese
910538,933,a45_49,m,ao_esao_Chinese
23230,933,a30_34,m,ao_osao
584767,933,a15_19,m,ao_esao_Chinese
513604,933,a70_74,f,eo_bio_Scottish
147466,933,a55_59,m,onao_Canadian
184257,933,a25_29,m,eo_bio_English
872967,933,a75_79,m,eo_bio_English
588147,933,a30_34,m,eo_bio_Irish
569428,933,a35_39,f,ao_osao
350578,933,a65_69,m,ao_sao_ei
710001,933,a55_59,m,lcsao
496221,933,a30_34,f,eo_fo
800031,933,a20_24,m,ao_sao_ei
210361,933,a65_69,m,eo_eeo_Polish
395958,933,a25_29,m,eo_seo_Portuguese
95124,933,a30_34,f,onao_Canadian
595110,933,a10_14,m,onao_Canadian
421669,933,a0_4,f,ao_oesao
406578,933,a40_44,f,ao_esao_Filipino
228082,933,a65_69,f,eo_weo_Dutch
217168,933,a50_54,f,ao_esao_Chinese
763751,933,a50_54,f,ao_esao_Chinese
92297,933,a35_39,m,ao_sao_ei
861981,933,a55_59,f,ao_oesao
910131,933,a20_24,m,ao_oesao
497767,933,a55_59,f,eo_bio_English
698606,933,a50_54,f,ao_esao_Chinese
575868,933,a85_,f,eo_weo_Dutch
661330,933,a40_44,m,ao_oesao
176901,933,a20_24,m,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
393173,933,a25_29,m,eo_seo_Spanish
601589,933,a30_34,m,eo_weo_German
752462,933,a0_4,m,onao_Canadian
780795,933,a15_19,m,ao_esao_Chinese
307503,933,a15_19,f,ao_sao_ei
393819,933,a45_49,f,eo_obio
472608,933,a10_14,m,ao_esao_Chinese
270316,933,a15_19,m,ao_esao_Chinese
83601,933,a40_44,m,ao_wcameo
300807,933,a5_9,f,onao_Canadian
321555,933,a40_44,m,ao_osao
496530,933,a15_19,f,ao_esao_Chinese
264966,933,a55_59,m,eo_eeo_Ukrainian
419836,933,a45_49,f,eo_oseo
137398,933,a50_54,f,eo_neo
504061,933,a30_34,f,ao
625449,933,a40_44,f,eo_bio_English
652470,933,a30_34,f,ao_esao_Chinese
441687,933,a50_54,m,ao_esao_Chinese
322653,933,a25_29,f,ao_esao_Filipino
396003,933,a25_29,m,onao_Canadian
700992,933,a20_24,m,ao_sao_ei
656684,933,a25_29,f,ao_esao_Chinese
409647,933,a80_84,m,eo_seo_Portuguese
139317,933,a10_14,f,ao_sao_ei
664487,933,a0_4,m,onao_Canadian
449048,933,a45_49,m,ao_esao_Filipino
386817,933,a45_49,m,eo_bio_English
268364,933,a50_54,m,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
378400,933,a35_39,m,onao_Canadian
636335,933,a45_49,m,ao_sao_ei
116813,933,a70_74,f,eo_bio_English
742545,933,a55_59,f,onao_Canadian
414532,933,a60_64,m,ao_oesao
840773,933,a35_39,f,ao_sao_ei
85745,933,a55_59,f,ao_esao_Chinese
139999,933,a10_14,m,ao_oesao
26619,933,a35_39,f,lcsao
742258,933,a55_59,m,eo_seo_Greek
110580,933,a55_59,m,onao_Canadian
283525,933,a35_39,m,ao
775925,933,a70_74,f,onao_Canadian
570337,933,a20_24,m,onao_Canadian
926956,933,a40_44,f,onao_Canadian
198417,933,a5_9,m,ao
64220,933,a15_19,f,ao_esao_Chinese
500960,933,a30_34,f,eo_neo
782695,933,a45_49,m,ao_esao_Filipino
270012,933,a45_49,m,onao_Canadian
445800,933,a70_74,f,ao_sao_ei
83282,933,a15_19,f,eo_eeo_Polish
737138,933,a65_69,f,eo_bio_English
188824,933,a20_24,f,onao_Canadian
882770,933,a40_44,f,ao_esao_Filipino
144206,933,a45_49,m,eo_obio
94954,933,a25_29,f,ao_sao_ei
292528,933,a15_19,f,onao_Canadian
620418,933,a55_59,f,eo_weo_Dutch
731368,933,a45_49,m,eo_bio_English
505466,933,a15_19,m,onao_Canadian
551001,933,a55_59,m,eo_bio_English
864483,933,a0_4,f,onao_Canadian
497007,933,a50_54,f,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
369098,933,a45_49,m,ao
634167,933,a5_9,f,onao_Canadian
332721,933,a40_44,m,onao_Canadian
575037,933,a55_59,m,eo_bio_English
499675,933,a45_49,m,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
54553,933,a30_34,m,ao_esao_Chinese
36380,933,a55_59,f,ao_esao_Filipino
583872,933,a55_59,f,ao_esao_Filipino
719786,933,a15_19,f,eo_eeo_Ukrainian
575423,933,a40_44,f,ao_esao_Chinese
52848,933,a25_29,m,ao_esao_Chinese
476634,933,a35_39,f,ao_oesao
496683,933,a70_74,f,ao_esao_Chinese
209598,933,a35_39,m,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
162297,933,a55_59,m,ao_wcameo
199424,933,a10_14,m,ao_osao
101628,933,a25_29,m,eo_eeo_Ukrainian
147526,933,a50_54,m,eo_oeeo
702237,933,a60_64,f,eo_eeo_Polish
657746,933,a55_59,f,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
296985,933,a50_54,m,onao_Canadian
413823,933,a60_64,m,ao_esao_Chinese
898758,933,a25_29,f,ao
504110,933,a45_49,m,ao_oesao
496251,933,a55_59,m,ao_sao_ei
535957,933,a20_24,m,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
484042,933,a35_39,m,eo_seo_Spanish
731330,933,a30_34,m,ao_esao_Chinese
482134,933,a50_54,f,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
194363,933,a20_24,m,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
611681,933,a5_9,m,onao_Canadian
695317,933,a75_79,f,ao_esao_Chinese
599853,933,a70_74,m,eo_eeo_Ukrainian
674982,933,a45_49,f,ao_esao_Chinese
110718,933,a55_59,m,ao_esao_Chinese
253648,933,a55_59,f,eo_obio
829787,933,a45_49,m,ao_esao_Chinese
297491,933,a55_59,f,ao_sao_ei
886236,933,a20_24,f,ao_esao_Chinese
126958,933,a15_19,f,ao_sao_ei
878049,933,a70_74,f,eo_oseo
120940,933,a55_59,m,eo_seo_Spanish
418164,933,a70_74,f,eo_fo
174101,933,a60_64,f,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
117104,933,a35_39,m,eo_oseo
621182,933,a85_,f,ao_esao_Filipino
928746,933,a65_69,m,ao_esao_Filipino
853607,933,a25_29,m,eo_bio_English
250926,933,a35_39,f,naao
69454,933,a35_39,m,ao_osao
577564,933,a55_59,m,ao_oesao
467385,933,a40_44,m,ao_sao_ei
666141,933,a30_34,f,ao_wcameo
179954,933,a50_54,m,eo_bio_Scottish
655692,933,a30_34,f,ao_esao_Chinese
622802,933,a35_39,m,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
688596,933,a0_4,m,ao_esao_Chinese
454616,933,a20_24,f,eo_eeo_Russian
805526,933,a0_4,f,ao_esao_Chinese
270316,933,a15_19,m,ao_esao_Chinese
623919,933,a35_39,f,onao_Canadian
646007,933,a70_74,m,eo_bio_Irish
624861,933,a60_64,f,onao_Canadian
301632,933,a15_19,m,onao_Canadian
406366,933,a45_49,m,eo_bio_English
480953,933,a55_59,f,eo_fo
366489,933,a5_9,m,ao_osao
751639,933,a65_69,f,eo_neo
189322,933,a70_74,f,eo_bio_Irish
378707,933,a20_24,f,ao_sao_ei
266140,933,a25_29,f,ao_oesao
140229,933,a15_19,m,ao_esao_Chinese
818062,933,a10_14,f,ao_esao_Chinese
731725,933,a60_64,f,ao_esao_Chinese
453631,933,a65_69,m,ao_esao_Chinese
503132,933,a25_29,m,ao_sao_ei
126051,933,a30_34,f,ao_wcameo
349308,933,a25_29,f,ao_esao_Chinese
169234,933,a40_44,m,ao_oesao
419662,933,a80_84,f,eo_bio_Irish
413148,933,a25_29,f,onao_Canadian
804141,933,a50_54,m,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
841195,933,a60_64,f,ao_oesao
300666,933,a50_54,m,onao_Canadian
377047,933,a0_4,f,ao_esao_Chinese
430636,933,a35_39,f,ao_esao_Filipino
586755,933,a20_24,m,ao_esao_Chinese
794696,933,a25_29,m,ao_sao_ei
594029,933,a40_44,m,lcsao
242121,933,a60_64,f,ao_esao_Chinese
650022,933,a5_9,f,ao_osao
80986,933,a65_69,f,onao_Canadian
377881,933,a35_39,m,ao_sao_ei
787517,933,a15_19,m,ao
378206,933,a70_74,f,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
111643,933,a30_34,f,ao_oesao
618344,933,a20_24,f,ao_wcameo
535776,933,a5_9,f,ao_wcameo
345945,933,a50_54,m,ao_esao_Filipino
909334,933,a85_,f,eo_weo_German
439128,933,a25_29,f,eo_bio_English
907774,933,a65_69,f,ao_esao_Chinese
314646,933,a45_49,f,ao_esao_Chinese
849375,933,a55_59,f,ao_oesao
340687,933,a35_39,m,eo_neo
508173,933,a30_34,m,ao_wcameo
609218,933,a40_44,f,ao_esao_Chinese
114917,933,a20_24,m,ao_esao_Chinese
690060,933,a15_19,m,eo_seo_Spanish
121257,933,a80_84,m,eo_fo
376805,933,a25_29,m,eo_bio_Irish
398371,933,a25_29,f,onao_Canadian
542708,933,a10_14,f,ao_esao_Chinese
850283,933,a40_44,f,ao_esao_Filipino
190293,933,a80_84,m,ao_wcameo
556085,933,a20_24,m,onao_Canadian
888047,933,a75_79,m,eo_bio_English
185681,933,a35_39,f,eo_bio_English
506171,933,a60_64,f,eo_oeeo
840623,933,a45_49,f,eo_oeeo
544046,933,a50_54,f,ao_oesao
468798,933,a60_64,f,eo_bio_English
152550,933,a20_24,f,eo_eeo_Polish
588583,933,a45_49,m,ao_esao_Chinese
718982,933,a80_84,m,ao_esao_Chinese
597116,933,a35_39,f,ao_sao_ei
152083,933,a45_49,m,ao_sao_ei
905075,933,a35_39,m,ao_sao_ei
658966,933,a70_74,m,ao_sao_ei
107824,933,a5_9,m,ao_esao_Chinese
143859,933,a60_64,f,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
768922,933,a55_59,f,ao_esao_Chinese
659656,933,a65_69,m,ao_esao_Chinese
203800,933,a10_14,f,onao_Canadian
296480,933,a30_34,m,ao_oesao
244109,933,a10_14,f,ao
258493,933,a75_79,m,eo_bio_English
908107,933,a40_44,m,ao_esao_Filipino
139288,933,a5_9,f,onao_Canadian
660100,933,a55_59,f,ao_oesao
95771,933,a15_19,f,ao_esao_Filipino
653226,933,a45_49,f,eo_seo_Italian
96738,933,a55_59,m,ao_esao_Chinese
74972,933,a75_79,m,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
764917,933,a20_24,m,ao_oesao
559156,933,a55_59,m,onao_Canadian
570883,933,a20_24,m,eo_eeo_Polish
16309,933,a5_9,f,eo_bio_English
260455,933,a5_9,f,lcsao
799385,933,a50_54,m,eo_seo_Greek
468092,933,a60_64,f,onao_Canadian
655087,933,a75_79,f,ao_esao_Chinese
157379,933,a55_59,m,eo_seo_Italian
548759,933,a40_44,m,eo_fo
161371,933,a25_29,f,eo_eeo_Russian
576152,933,a20_24,m,ao_osao
471954,933,a55_59,f,onao_Canadian
200658,933,a75_79,m,ao_oesao
273640,933,a0_4,f,onao_Canadian
85991,933,a20_24,f,naao
668126,933,a25_29,f,ao_esao_Filipino
867083,933,a15_19,m,ao_esao_Filipino
83856,933,a5_9,m,ao_osao
49429,933,a50_54,m,eo_obio
261281,933,a25_29,f,eo_bio_English
807915,933,a15_19,f,eo_oeeo
186280,933,a35_39,f,ao_esao_Chinese
196426,933,a0_4,f,ao_esao_Chinese
522382,933,a75_79,m,eo_neo
828561,933,a5_9,f,ao_esao_Chinese
644386,933,a55_59,f,ao_esao_Chinese
622222,933,a50_54,f,eo_bio_English
676747,933,a5_9,m,onao_Canadian
140329,933,a65_69,m,ao_sao_ei
280631,933,a60_64,m,eo_seo_Italian
264952,933,a10_14,m,eo_bio_Scottish
204101,933,a35_39,m,onao_Canadian
136833,933,a15_19,m,ao_esao_Chinese
295722,933,a60_64,m,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
574296,933,a50_54,m,eo_weo_Dutch
241172,933,a30_34,f,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
793467,933,a5_9,f,eo_seo_Greek
125140,933,a25_29,m,eo_weo_German
890797,933,a75_79,f,eo_bio_Irish
696042,933,a70_74,f,ao_sao_ei
449413,933,a5_9,m,eo_bio_English
550063,933,a25_29,f,lcsao
349528,933,a40_44,m,onao_Canadian
675214,933,a5_9,m,ao_wcameo
27951,933,a15_19,m,onao_Canadian
696450,933,a45_49,f,ao_sao_ei
438784,933,a60_64,f,ao_esao_Filipino
458890,933,a75_79,m,ao_sao_ei
20716,933,a45_49,f,ao_sao_ei
3743,933,a45_49,f,onao_Canadian
39511,933,a30_34,f,ao_osao
484329,933,a10_14,m,eo_seo_Greek
65957,933,a35_39,f,ao_sao_ei
111483,933,a0_4,f,onao_Canadian
718262,933,a30_34,f,ao_osao
303648,933,a60_64,m,ao_esao_Chinese
553566,933,a85_,f,eo_neo
861452,933,a35_39,m,ao_oesao
129186,933,a50_54,f,ao_esao_Chinese
32907,933,a80_84,m,eo_seo_Portuguese
849378,933,a20_24,f,onao_Canadian
114723,933,a40_44,m,onao_Canadian
366658,933,a65_69,f,ao_esao_Filipino
456528,933,a45_49,f,ao_osao
226884,933,a45_49,f,eo_oeo
291848,933,a20_24,m,ao_osao
329482,933,a30_34,m,ao_esao_Filipino
22713,933,a45_49,m,eo_bio_Irish
260848,933,a5_9,f,onao_Canadian
350676,933,a25_29,m,ao_oesao
883665,933,a60_64,m,ao_sao_ei
567661,933,a45_49,m,eo_fo
365443,933,a65_69,f,ao_esao_Chinese
227832,933,a35_39,m,ao_esao_Filipino
331151,933,a60_64,m,eo_fo
827494,933,a45_49,m,ao_wcameo
673760,933,a10_14,f,ao_esao_Chinese
370598,933,a65_69,f,onao_Canadian
900486,933,a25_29,m,ao_esao_Chinese
412171,933,a15_19,f,ao_oesao
446183,933,a85_,m,ao_esao_Chinese
181110,933,a20_24,f,ao_esao_Chinese
346786,933,a0_4,m,eo_seo_Portuguese
626300,933,a70_74,m,eo_bio_English
662660,933,a60_64,f,ao_esao_Chinese
564062,933,a30_34,m,ao_oesao
52834,933,a50_54,f,ao_esao_Chinese
584479,933,a0_4,m,ao_sao_ei
908987,933,a10_14,f,ao_sao_ei
552616,933,a35_39,m,ao_esao_Chinese
771139,933,a50_54,m,naao
237494,933,a15_19,m,ao_esao_Chinese
101866,933,a40_44,f,ao_esao_Chinese
393819,933,a45_49,f,eo_obio
733220,933,a45_49,f,ao_oesao
515733,933,a65_69,m,eo_weo_German
686470,933,a30_34,m,onao_Canadian
494042,933,a15_19,f,onao_Canadian
50841,933,a5_9,f,ao_esao_Chinese
16487,933,a25_29,f,ao
215473,933,a30_34,f,eo_bio_English
807689,933,a25_29,f,ao_esao_Chinese
855977,933,a85_,f,eo_eeo_Ukrainian
809651,933,a10_14,m,onao_Canadian
411093,933,a50_54,m,ao_esao_Filipino
377652,933,a45_49,f,eo_bio_English
840447,933,a20_24,m,eo_weo_Dutch
805729,933,a25_29,f,onao_Canadian
173051,933,a0_4,f,ao_osao
639849,933,a25_29,f,ao_sao_ei
913633,933,a0_4,m,onao_Canadian
923752,933,a55_59,f,eo_seo_Greek
726320,933,a55_59,f,oo
748847,933,a25_29,m,ao_esao_Chinese
824368,933,a20_24,f,eo_weo_German
865815,933,a25_29,m,ao_sao_ei
419806,933,a30_34,f,ao_wcameo
304533,933,a40_44,m,eo_eeo_Russian
930019,933,a20_24,f,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
924503,933,a30_34,f,ao_oesao
838682,933,a45_49,f,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
908695,933,a65_69,f,ao_sao_ei
10782,933,a65_69,m,eo_neo
100324,933,a45_49,f,ao
315345,933,a50_54,m,ao_esao_Chinese
530742,933,a25_29,f,ao_sao_ei
176012,933,a40_44,m,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
417764,933,a35_39,f,eo_obio
151466,933,a20_24,f,ao_osao
881471,933,a30_34,m,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
859675,933,a65_69,f,ao_sao_ei
909190,933,a20_24,m,ao_sao_ei
218387,933,a0_4,m,onao_Canadian
561331,933,a5_9,m,onao_Canadian
858157,933,a60_64,m,eo_seo_Italian
384749,933,a5_9,m,ao_esao_Chinese
269219,933,a20_24,f,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
407325,933,a45_49,f,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
768236,933,a60_64,m,eo_fo
317031,933,a45_49,f,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
197447,933,a80_84,f,ao_osao
533200,933,a5_9,m,ao_esao_Filipino
533136,933,a60_64,m,eo_bio_English
762950,933,a25_29,m,ao_sao_ei
752370,933,a50_54,f,ao_esao_Chinese
647097,933,a60_64,m,eo_oweo
311674,933,a60_64,f,ao_esao_Chinese
425876,933,a25_29,m,ao
643592,933,a25_29,m,ao_esao_Chinese
890953,933,a60_64,m,ao_esao_Chinese
876123,933,a30_34,m,ao_sao_ei
257121,933,a0_4,f,naao
85758,933,a50_54,f,ao_esao_Filipino
777812,933,a30_34,f,eo_seo_Greek
13625,933,a20_24,f,onao_Canadian
417276,933,a45_49,f,naao
370535,933,a45_49,f,eo_bio_Scottish
418530,933,a75_79,f,eo_obio
301486,933,a40_44,f,ao_sao_ei
224452,933,a45_49,m,ao_sao_ei
451070,933,a0_4,f,ao_wcameo
892256,933,a45_49,m,ao_wcameo
542371,933,a60_64,f,ao_esao_Chinese
874452,933,a45_49,f,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
918632,933,a15_19,f,oco
436212,933,a30_34,f,ao_oesao
297051,933,a70_74,f,eo_obio
827182,933,a30_34,m,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
917980,933,a50_54,m,eo_bio_English
400832,933,a30_34,m,ao_esao_Filipino
146779,933,a50_54,m,ao_esao_Filipino
345018,933,a80_84,f,ao_oesao
860951,933,a25_29,f,ao_esao_Chinese
431373,933,a40_44,f,ao
29123,933,a25_29,f,ao_osao
2104,933,a35_39,m,onao_Canadian
144266,933,a85_,m,eo_bio_English
684641,933,a75_79,m,ao_sao_ei
501922,933,a80_84,m,ao_sao_ei
809405,933,a60_64,m,eo_weo_German
301277,933,a75_79,m,eo_bio_Scottish
613378,933,a35_39,f,eo_oeeo
79248,933,a0_4,m,ao_sao_ei
674545,933,a10_14,f,naao
281941,933,a35_39,m,ao_sao_ei
164880,933,a45_49,f,ao_esao_Chinese
104494,933,a20_24,f,eo_eeo_Polish
151687,933,a65_69,m,eo_bio_Scottish
283349,933,a15_19,f,ao_esao_Chinese
706600,933,a0_4,m,onao_Canadian
775717,933,a20_24,f,ao_oesao
916216,933,a45_49,f,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
429960,933,a20_24,m,ao_esao_Chinese
878510,933,a70_74,f,ao_sao_ei
857485,933,a35_39,m,eo_bio_English
406593,933,a55_59,f,ao_osao
321723,933,a60_64,f,eo_eeo_Russian
397376,933,a50_54,f,eo_bio_Irish
2583,933,a55_59,m,onao_Canadian
702276,933,a30_34,m,ao_esao_Chinese
450037,933,a0_4,f,ao_osao
815389,933,a0_4,m,naao
436212,933,a30_34,f,ao_oesao
37420,933,a20_24,f,ao_esao_Filipino
586525,933,a60_64,m,eo_bio_Irish
791797,933,a10_14,f,ao_oesao
123706,933,a50_54,f,ao_esao_Filipino
570774,933,a40_44,f,ao_esao_Chinese
777294,933,a20_24,f,ao_osao
173331,933,a20_24,f,eo_bio_English
633753,933,a25_29,m,ao_esao_Chinese
773911,933,a60_64,f,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
671945,933,a50_54,m,ao_oesao
280697,933,a50_54,f,ao_sao_ei
111124,933,a30_34,m,naao
865674,933,a60_64,f,eo_bio_English
389777,933,a50_54,f,ao_esao_Chinese
19370,933,a5_9,f,ao
804066,933,a25_29,m,ao_osao
57461,933,a15_19,m,ao_esao_Chinese
897246,933,a55_59,m,ao_esao_Chinese
596024,933,a55_59,m,eo_weo_Dutch
451201,933,a40_44,m,eo_weo_Dutch
365186,933,a30_34,f,ao_sao_ei
810417,933,a60_64,f,ao_esao_Chinese
402786,933,a75_79,f,ao_sao_ei
551265,933,a50_54,m,lcsao
745312,933,a10_14,f,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
705592,933,a25_29,m,ao_wcameo
507374,933,a40_44,f,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
291526,933,a0_4,f,ao_sao_ei
28554,933,a55_59,f,eo_weo_Dutch
260528,933,a45_49,m,eo_eeo_Russian
405142,933,a50_54,f,ao_esao_Chinese
266027,933,a25_29,f,ao_oesao
794170,933,a65_69,f,eo_weo_German
737429,933,a25_29,m,eo_bio_English
662976,933,a10_14,m,onao_Canadian
925271,933,a65_69,f,ao_sao_ei
308602,933,a45_49,m,ao_wcameo
731368,933,a45_49,m,eo_bio_English
684363,933,a45_49,f,eo_eeo_Polish
646570,933,a60_64,m,eo_weo_Dutch
448235,933,a75_79,f,eo_bio_English
465449,933,a65_69,f,eo_bio_English
615555,933,a50_54,f,ao_esao_Chinese
6188,933,a55_59,m,eo_bio_English
627043,933,a60_64,f,eo_bio_English
531524,933,a10_14,f,eo_weo_Dutch
334870,933,a65_69,f,ao_esao_Filipino
184254,933,a10_14,f,ao_wcameo
637786,933,a65_69,m,onao_Canadian
215258,933,a65_69,m,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
33158,933,a35_39,f,ao_sao_ei
376887,933,a15_19,f,onao_Canadian
280082,933,a55_59,f,ao_esao_Filipino
292758,933,a75_79,f,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
299178,933,a15_19,m,ao_sao_ei
121525,933,a20_24,m,ao_esao_Chinese
583948,933,a55_59,f,eo_eeo_Polish
50960,933,a30_34,m,ao_wcameo
822763,933,a60_64,m,eo_oseo
41342,933,a15_19,f,eo_eeo_Russian
271666,933,a30_34,m,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
589960,933,a60_64,m,eo_seo_Italian
601057,933,a15_19,m,ao_esao_Chinese
453388,933,a75_79,f,ao_esao_Filipino
548099,933,a30_34,m,ao_esao_Filipino
393624,933,a45_49,f,ao_oesao
766660,933,a55_59,m,eo_weo_Dutch
849682,933,a75_79,f,eo_neo
34589,933,a60_64,f,naao
886062,933,a20_24,m,eo_weo_German
220277,933,a55_59,f,eo_bio_English
262365,933,a15_19,f,eo_eeo_Russian
917544,933,a80_84,f,eo_oweo
113263,933,a30_34,f,ao
533983,933,a60_64,m,ao_oesao
757140,933,a35_39,m,eo_weo_German
295171,933,a55_59,m,eo_eeo_Polish
23446,933,a20_24,m,ao_sao_ei
928615,933,a10_14,m,ao_osao
364342,933,a70_74,m,eo_obio
356637,933,a70_74,m,eo_obio
620727,933,a55_59,m,ao_sao_ei
836886,933,a10_14,m,ao_sao_ei
594412,933,a15_19,m,eo_bio_English
578581,933,a40_44,m,ao_esao_Filipino
895936,933,a35_39,m,onao_Canadian
89564,933,a10_14,m,eo_oseo
366887,933,a5_9,m,ao_esao_Chinese
697741,933,a30_34,m,onao_Canadian
305198,933,a55_59,m,onao_Canadian
146944,933,a25_29,m,ao_esao_Filipino
804316,933,a80_84,m,eo_bio_Scottish
202446,933,a30_34,m,ao_esao_Chinese
321601,933,a25_29,f,ao_oesao
796530,933,a70_74,m,ao_esao_Chinese
263671,933,a75_79,f,eo_bio_English
462227,933,a50_54,m,eo_weo_German
531233,933,a55_59,f,onao_Canadian
725440,933,a20_24,f,ao_oesao
612074,933,a25_29,m,ao_wcameo
637105,933,a0_4,m,ao_esao_Chinese
265444,933,a25_29,m,ao_wcameo
16672,933,a40_44,f,ao_sao_ei
492570,933,a75_79,m,eo_eeo_Hungarian
508523,933,a30_34,m,ao_esao_Chinese
276707,933,a15_19,m,naao
371294,933,a25_29,m,eo_neo
147881,933,a0_4,f,ao_esao_Chinese
835771,933,a5_9,f,ao_oesao
679100,933,a65_69,f,eo_seo_Spanish
242526,933,a40_44,m,ao_sao_ei
553239,933,a55_59,f,ao_esao_Filipino
720104,933,a30_34,f,eo_seo_Portuguese
605526,933,a25_29,f,ao_esao_Chinese
415504,933,a30_34,f,ao_oesao
741451,933,a55_59,f,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
174562,933,a5_9,f,eo_bio_English
539038,933,a30_34,m,onao_Canadian
254423,933,a55_59,m,eo_neo
243932,933,a10_14,m,onao_Canadian
278609,933,a55_59,f,eo_weo_Dutch
260717,933,a25_29,m,ao_esao_Chinese
435027,933,a30_34,f,lcsao
282575,933,a65_69,f,ao_wcameo
778250,933,a40_44,m,eo_eeo_Ukrainian
296230,933,a55_59,m,lcsao
627815,933,a65_69,f,onao_Canadian
485613,933,a20_24,m,eo_neo
879444,933,a50_54,f,onao_Canadian
182426,933,a30_34,m,eo_bio_Scottish
909310,933,a35_39,f,ao_sao_ei
658710,933,a25_29,m,ao_esao_Chinese
687628,933,a30_34,m,eo_eeo_Ukrainian
25462,933,a35_39,m,naao
699303,933,a45_49,f,eo_bio_English
667099,933,a10_14,m,onao_Canadian
247216,933,a35_39,f,ao_oesao
729533,933,a45_49,m,onao_Canadian
906132,933,a5_9,f,ao_wcameo
396488,933,a70_74,m,ao_sao_ei
63747,933,a70_74,m,eo_weo_German
805423,933,a60_64,m,eo_bio_English
608725,933,a20_24,m,onao_Canadian
93742,933,a20_24,m,ao_sao_ei
338333,933,a20_24,f,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
827706,933,a35_39,m,onao_Canadian
304346,933,a5_9,m,ao_sao_ei
437225,933,a80_84,f,ao_oesao
519648,933,a35_39,f,ao_esao_Chinese
852150,933,a15_19,m,ao_osao
785453,933,a45_49,f,ao_esao_Chinese
282833,933,a60_64,f,eo_bio_English
557620,933,a35_39,f,ao_oesao
538103,933,a15_19,f,ao_esao_Filipino
403060,933,a80_84,f,eo_eeo_Ukrainian
910044,933,a5_9,m,ao_esao_Chinese
730034,933,a65_69,f,eo_oeo
403471,933,a50_54,m,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
836273,933,a55_59,m,ao_oesao
566574,933,a30_34,f,onao_Canadian
348545,933,a25_29,f,ao_esao_Filipino
921990,933,a50_54,m,eo_weo_German
496668,933,a55_59,m,ao_esao_Chinese
797908,933,a60_64,f,eo_eeo_Hungarian
476018,933,a15_19,f,eo_fo
858959,933,a75_79,f,eo_seo_Greek
650390,933,a35_39,m,ao_sao_ei
506482,933,a50_54,m,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
802584,933,a65_69,f,ao_oesao
101956,933,a70_74,f,eo_bio_English
51473,933,a70_74,f,eo_bio_Irish
153969,933,a60_64,m,ao_esao_Chinese
268963,933,a35_39,f,ao_esao_Chinese
751655,933,a45_49,f,ao_wcameo
585028,933,a0_4,m,ao_sao_ei
38365,933,a85_,f,ao_sao_ei
407333,933,a25_29,m,ao_sao_ei
604325,933,a40_44,m,ao_wcameo
