PPSORT,CMA,AGE,SEX,RACE
150332,933,a45_49,f,eo_seo_Greek
69759,933,a65_69,m,onao_Canadian
390854,933,a55_59,f,ao_sao_ei
673251,933,a20_24,m,onao_Canadian
279391,933,a50_54,f,eo_bio_Irish
811934,933,a50_54,f,onao_Canadian
530761,933,a5_9,f,ao_sao_ei
701996,933,a60_64,m,eo_bio_Scottish
269717,933,a0_4,f,onao_Canadian
517528,933,a60_64,f,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
535615,933,a50_54,m,ao_wcameo
469479,933,a20_24,m,ao_esao_Chinese
460925,933,a0_4,f,ao_esao_Filipino
728317,933,a15_19,m,naao
432968,933,a25_29,m,ao_sao_ei
275311,933,a50_54,f,ao_esao_Chinese
424068,933,a40_44,m,ao_esao_Chinese
342720,933,a45_49,m,eo_bio_English
503310,933,a30_34,m,ao_sao_ei
90499,933,a20_24,m,ao_sao_ei
528948,933,a20_24,m,ao_esao_Chinese
874311,933,a25_29,f,ao_esao_Chinese
249869,933,a15_19,m,ao_esao_Filipino
605329,933,a30_34,m,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
138678,933,a55_59,m,naao
731173,933,a20_24,m,onao_Canadian
395585,933,a30_34,f,onao_Canadian
86942,933,a15_19,m,onao_Canadian
922077,933,a55_59,f,ao_esao_Chinese
870105,933,a30_34,f,ao_sao_ei
860714,933,a50_54,m,eo_bio_Irish
338606,933,a40_44,m,ao_esao_Filipino
786601,933,a30_34,m,ao_sao_ei
338573,933,a65_69,m,ao_oesao
843003,933,a0_4,m,ao_wcameo
586775,933,a70_74,m,ao_oesao
108542,933,a80_84,m,eo_bio_Irish
661524,933,a5_9,f,onao_Canadian
338682,933,a30_34,f,ao_esao_Chinese
742027,933,a80_84,m,eo_eeo_Hungarian
517008,933,a75_79,f,eo_eeo_Ukrainian
585673,933,a55_59,m,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
80331,933,a30_34,f,ao_sao_ei
159052,933,a45_49,m,ao_esao_Chinese
286465,933,a45_49,m,ao_esao_Chinese
371014,933,a45_49,f,ao_oesao
263875,933,a45_49,m,ao_esao_Chinese
315536,933,a0_4,f,onao_Canadian
363113,933,a45_49,f,ao_esao_Filipino
801248,933,a50_54,f,ao_esao_Filipino
836196,933,a50_54,f,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
817180,933,a85_,f,onao_Canadian
300507,933,a35_39,m,ao_esao_Filipino
360657,933,a35_39,f,ao_esao_Filipino
403740,933,a40_44,m,ao_wcameo
758330,933,a40_44,f,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
832301,933,a30_34,m,onao_Canadian
551663,933,a40_44,m,ao_esao_Filipino
305120,933,a0_4,f,ao_sao_ei
246241,933,a60_64,m,ao_wcameo
376989,933,a35_39,f,eo_oeeo
44099,933,a25_29,m,onao_Canadian
757613,933,a35_39,m,ao_sao_ei
592334,933,a40_44,m,ao_sao_ei
478608,933,a60_64,m,eo_bio_Irish
674464,933,a40_44,m,eo_bio_English
141047,933,a30_34,f,ao_oesao
174507,933,a35_39,m,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
85512,933,a25_29,m,ao_esao_Chinese
132585,933,a65_69,m,eo_oseo
771654,933,a10_14,f,eo_bio_English
191823,933,a40_44,m,eo_bio_English
583503,933,a20_24,f,ao_esao_Filipino
485655,933,a70_74,f,eo_bio_English
767633,933,a40_44,m,ao
137195,933,a40_44,f,ao_sao_ei
75141,933,a50_54,m,ao_esao_Filipino
364347,933,a75_79,f,onao_Canadian
786587,933,a60_64,m,ao_wcameo
648715,933,a50_54,f,ao_esao_Filipino
343960,933,a50_54,m,eo_bio_English
58621,933,a60_64,f,onao_Canadian
79024,933,a60_64,m,ao_sao_ei
142960,933,a30_34,f,onao_Canadian
104356,933,a50_54,m,eo_eeo_Ukrainian
40453,933,a65_69,f,eo_bio_English
642972,933,a15_19,m,onao_Canadian
87273,933,a65_69,m,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
696530,933,a50_54,f,eo_weo_Dutch
673961,933,a15_19,f,onao_Canadian
681066,933,a35_39,m,eo_bio_Irish
350618,933,a20_24,f,eo_weo_German
565955,933,a15_19,f,onao_Canadian
40885,933,a15_19,f,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
121323,933,a0_4,m,ao_esao_Chinese
284133,933,a35_39,m,ao_esao_Filipino
929103,933,a45_49,m,ao_sao_ei
112219,933,a65_69,m,ao_esao_Chinese
108990,933,a45_49,m,onao_Canadian
75165,933,a5_9,m,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
346807,933,a10_14,f,onao_Canadian
473243,933,a65_69,f,ao_esao_Chinese
360587,933,a50_54,f,eo_bio_Scottish
111177,933,a25_29,m,ao_oesao
76044,933,a45_49,m,ao_oesao
20182,933,a75_79,f,ao_sao_ei
775533,933,a55_59,f,ao_esao_Chinese
629264,933,a65_69,f,ao_esao_Chinese
742530,933,a75_79,m,eo_neo
708901,933,a55_59,f,ao_esao_Filipino
151241,933,a40_44,m,ao_wcameo
406883,933,a10_14,f,ao_esao_Chinese
140204,933,a10_14,f,oco
825410,933,a0_4,m,onao_Canadian
200191,933,a20_24,f,ao_sao_ei
602394,933,a35_39,m,eo_seo_Italian
520671,933,a70_74,m,eo_bio_English
242646,933,a70_74,f,onao_Canadian
600189,933,a65_69,m,ao_esao_Chinese
294247,933,a30_34,f,ao_esao_Chinese
785690,933,a0_4,f,ao_sao_ei
677125,933,a35_39,m,onao_Canadian
567384,933,a65_69,m,eo_seo_Portuguese
121372,933,a55_59,f,eo_weo_German
490687,933,a5_9,f,lcsao
481737,933,a50_54,m,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
747658,933,a25_29,m,eo_bio_Irish
314199,933,a0_4,m,onao_Canadian
366107,933,a35_39,f,onao_Canadian
687803,933,a30_34,m,ao_esao_Chinese
894345,933,a0_4,m,ao_esao_Chinese
761810,933,a75_79,f,ao_esao_Chinese
759789,933,a60_64,m,eo_fo
581295,933,a25_29,m,ao_sao_ei
604550,933,a40_44,m,ao_sao_ei
477272,933,a50_54,m,ao_esao_Chinese
176615,933,a80_84,m,eo_oweo
43438,933,a30_34,f,ao_sao_ei
824935,933,a30_34,m,ao_wcameo
878399,933,a15_19,m,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
296553,933,a50_54,f,ao_oesao
171936,933,a35_39,f,ao_sao_ei
761480,933,a40_44,m,ao_oesao
345553,933,a65_69,m,eo_oseo
267979,933,a5_9,f,onao_Canadian
288565,933,a65_69,m,ao_sao_ei
53639,933,a30_34,f,ao_esao_Chinese
828986,933,a5_9,f,lcsao
433235,933,a5_9,m,onao_Canadian
454627,933,a40_44,f,ao_oesao
842363,933,a45_49,f,ao_esao_Chinese
282601,933,a50_54,m,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
627906,933,a55_59,f,ao_oesao
89214,933,a25_29,m,ao_sao_ei
285746,933,a55_59,f,eo_bio_English
633812,933,a40_44,m,ao_wcameo
190613,933,a5_9,f,eo_fo
221836,933,a40_44,f,ao_esao_Chinese
152083,933,a45_49,m,ao_sao_ei
220641,933,a30_34,m,eo_oeeo
535026,933,a50_54,f,ao_esao_Filipino
693160,933,a10_14,m,oco
95401,933,a80_84,m,ao_esao_Chinese
585028,933,a0_4,m,ao_sao_ei
651638,933,a0_4,f,ao_esao_Chinese
190930,933,a60_64,m,ao_esao_Chinese
258701,933,a50_54,m,ao_sao_ei
831385,933,a5_9,f,ao_oesao
636917,933,a45_49,m,ao_esao_Chinese
129033,933,a30_34,f,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
813564,933,a0_4,m,ao_esao_Chinese
451661,933,a50_54,f,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
903982,933,a30_34,f,onao_Canadian
788443,933,a85_,f,onao_Canadian
300848,933,a55_59,m,ao_oesao
276707,933,a15_19,m,naao
138716,933,a80_84,f,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
508136,933,a10_14,f,ao_esao_Chinese
759673,933,a5_9,f,ao_esao_Filipino
865584,933,a65_69,f,ao_sao_ei
787079,933,a55_59,f,ao_sao_ei
122498,933,a50_54,f,ao_esao_Chinese
306047,933,a10_14,f,ao_oesao
617911,933,a40_44,f,ao_wcameo
43634,933,a20_24,m,ao_sao_ei
181189,933,a15_19,m,ao
770558,933,a0_4,f,ao_oesao
811057,933,a70_74,f,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
705886,933,a10_14,m,naao
492659,933,a55_59,m,ao_oesao
130538,933,a50_54,f,ao_esao_Chinese
255531,933,a10_14,f,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
364974,933,a50_54,f,eo_fo
142569,933,a50_54,m,eo_bio_English
580616,933,a70_74,m,onao_Canadian
5862,933,a5_9,f,ao_esao_Chinese
600302,933,a15_19,m,ao_esao_Filipino
340199,933,a45_49,f,ao_esao_Chinese
487543,933,a50_54,f,ao_esao_Chinese
567959,933,a30_34,f,ao_esao_Chinese
465379,933,a30_34,m,ao_esao_Chinese
420872,933,a55_59,m,naao
450583,933,a45_49,f,eo_bio_English
244311,933,a50_54,m,ao_oesao
342720,933,a45_49,m,eo_bio_English
894462,933,a70_74,f,ao_esao_Filipino
32921,933,a15_19,m,ao_esao_Filipino
906054,933,a20_24,m,ao_wcameo
233844,933,a15_19,m,eo_seo_Italian
236641,933,a40_44,f,ao_esao_Chinese
135659,933,a20_24,m,ao_esao_Chinese
578879,933,a65_69,f,eo_weo_German
270012,933,a45_49,m,onao_Canadian
754993,933,a25_29,m,eo_oeeo
438776,933,a50_54,m,ao_sao_ei
697214,933,a10_14,f,ao_esao_Chinese
515177,933,a50_54,f,eo_bio_English
745508,933,a30_34,m,ao_oesao
834198,933,a25_29,f,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
747734,933,a20_24,f,onao_Canadian
181715,933,a35_39,m,ao_sao_ei
9067,933,a20_24,f,ao_esao_Chinese
629855,933,a40_44,m,lcsao
414532,933,a60_64,m,ao_oesao
468637,933,a10_14,f,onao_Canadian
721633,933,a65_69,f,eo_weo_Dutch
797474,933,a10_14,m,onao
253952,933,a65_69,m,ao_esao_Filipino
844396,933,a55_59,m,eo_eeo_Polish
433235,933,a5_9,m,onao_Canadian
789591,933,a10_14,f,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
872629,933,a55_59,f,ao_esao_Filipino
264426,933,a10_14,f,ao_esao_Filipino
180349,933,a5_9,m,ao_esao_Chinese
337910,933,a65_69,m,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
589429,933,a80_84,f,eo_seo_Greek
537210,933,a45_49,f,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
613848,933,a5_9,m,ao_esao_Filipino
850275,933,a20_24,f,ao_sao_ei
719726,933,a75_79,m,ao_osao
79354,933,a85_,f,eo_bio_English
822462,933,a65_69,m,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
433428,933,a40_44,f,ao_oesao
224524,933,a15_19,f,ao_esao_Chinese
517291,933,a5_9,f,ao_esao_Chinese
540316,933,a50_54,m,ao_esao_Chinese
869012,933,a50_54,f,eo_seo_Italian
22189,933,a20_24,f,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
81627,933,a60_64,m,ao_wcameo
601545,933,a40_44,f,eo_fo
236861,933,a80_84,f,ao_esao_Chinese
349528,933,a40_44,m,onao_Canadian
816082,933,a35_39,m,ao_sao_ei
847304,933,a40_44,f,ao_sao_ei
628809,933,a15_19,f,onao_Canadian
503490,933,a25_29,m,onao_Canadian
814563,933,a35_39,m,ao_sao_ei
331946,933,a65_69,f,eo_seo_Portuguese
659170,933,a55_59,m,ao_esao_Chinese
110879,933,a55_59,m,ao_wcameo
575923,933,a55_59,f,eo_eeo_Polish
762808,933,a80_84,m,ao_sao_ei
863104,933,a25_29,m,eo_fo
430145,933,a20_24,f,ao_sao_ei
298196,933,a30_34,m,eo_weo_Dutch
535405,933,a50_54,f,ao_esao_Chinese
887200,933,a55_59,f,ao_esao_Chinese
480680,933,a30_34,f,ao_esao_Chinese
903670,933,a30_34,m,ao_esao_Chinese
454616,933,a20_24,f,eo_eeo_Russian
78688,933,a70_74,m,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
900463,933,a55_59,f,ao_sao_ei
620724,933,a65_69,f,ao_oesao
216172,933,a5_9,f,ao_sao_ei
159492,933,a70_74,f,lcsao
900804,933,a70_74,m,eo_oseo
157161,933,a45_49,m,ao_osao
219097,933,a75_79,f,ao_esao_Chinese
304626,933,a5_9,f,ao_esao_Filipino
565886,933,a20_24,m,ao_esao_Chinese
257818,933,a30_34,m,eo_bio_English
870791,933,a20_24,m,ao_esao_Chinese
431614,933,a10_14,m,ao_esao_Chinese
623940,933,a50_54,f,ao_oesao
838141,933,a85_,m,onao_Canadian
473523,933,a55_59,m,onao_Canadian
891154,933,a45_49,f,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
503449,933,a55_59,m,eo_seo_Italian
568981,933,a5_9,m,ao_sao_ei
132373,933,a60_64,m,ao_esao_Chinese
329447,933,a15_19,f,ao_oesao
23763,933,a65_69,m,ao
101976,933,a20_24,f,ao_esao_Filipino
401355,933,a40_44,m,ao_sao_ei
836083,933,a60_64,m,eo_bio_English
477289,933,a10_14,m,onao_Canadian
169985,933,a10_14,f,ao_oesao
817364,933,a60_64,f,eo_weo_Dutch
685189,933,a25_29,f,ao_esao_Chinese
624601,933,a20_24,f,ao
390916,933,a45_49,f,ao_esao_Chinese
911969,933,a60_64,f,eo_weo_German
921893,933,a25_29,f,oo
492646,933,a10_14,f,eo_bio_English
349383,933,a0_4,f,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
278336,933,a65_69,m,ao_wcameo
442182,933,a65_69,f,ao_esao_Chinese
391037,933,a45_49,f,ao_esao_Chinese
355056,933,a50_54,f,ao_esao_Filipino
513363,933,a20_24,f,ao_esao_Chinese
277067,933,a5_9,m,ao_esao_Chinese
447575,933,a50_54,m,eo_seo_Italian
156620,933,a40_44,m,ao_esao_Chinese
250932,933,a70_74,f,eo_obio
4735,933,a15_19,m,ao_sao_ei
237181,933,a65_69,f,ao_osao
851954,933,a40_44,f,ao_sao_ei
242427,933,a35_39,f,ao_esao_Filipino
162297,933,a55_59,m,ao_wcameo
902326,933,a45_49,f,ao_oesao
513444,933,a0_4,f,ao_esao_Chinese
516174,933,a60_64,f,ao_sao_ei
868401,933,a25_29,m,ao_esao_Chinese
221260,933,a10_14,m,ao_osao
313094,933,a60_64,f,lcsao
252000,933,a20_24,m,ao_esao_Chinese
373915,933,a15_19,m,ao_esao_Filipino
361515,933,a15_19,m,ao_sao_ei
895105,933,a15_19,m,ao_sao_ei
467835,933,a65_69,m,ao_oesao
119434,933,a50_54,m,eo_bio_English
765885,933,a5_9,m,onao_Canadian
108443,933,a70_74,m,eo_weo_German
847040,933,a5_9,m,ao
713390,933,a5_9,f,onao_Canadian
134413,933,a60_64,m,ao_oesao
667242,933,a20_24,f,onao_Canadian
38582,933,a35_39,f,eo_bio_Irish
435974,933,a15_19,f,onao_Canadian
578811,933,a45_49,f,eo_weo_German
466517,933,a10_14,m,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
831657,933,a55_59,f,onao_Canadian
658892,933,a45_49,f,eo_seo_Italian
303331,933,a15_19,m,ao_sao_ei
236924,933,a70_74,f,ao_sao_ei
37059,933,a45_49,f,eo_seo_Italian
64842,933,a60_64,m,onao
294257,933,a50_54,f,naao
508635,933,a10_14,m,ao_esao_Chinese
733536,933,a30_34,f,eo_eeo_Russian
115799,933,a20_24,f,eo_eeo_Russian
51390,933,a75_79,f,onao_Canadian
517535,933,a15_19,f,onao_Canadian
139234,933,a30_34,m,ao_wcameo
868095,933,a45_49,f,ao_esao_Filipino
637581,933,a20_24,m,ao_sao_ei
790166,933,a20_24,f,ao_esao_Chinese
232010,933,a65_69,f,eo_oseo
684682,933,a70_74,m,ao_esao_Chinese
627757,933,a30_34,m,ao_esao_Chinese
140973,933,a40_44,f,ao_esao_Chinese
703045,933,a65_69,m,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
754320,933,a20_24,m,onao_Canadian
160670,933,a0_4,m,ao_oesao
342206,933,a5_9,f,ao_sao_ei
857931,933,a20_24,f,onao_Canadian
260286,933,a35_39,m,eo_fo
592116,933,a10_14,f,eo_bio_English
744961,933,a50_54,f,ao_esao_Chinese
626600,933,a60_64,m,ao_oesao
34682,933,a30_34,f,ao_wcameo
738984,933,a15_19,m,ao_wcameo
114387,933,a55_59,f,eo_bio_Irish
312284,933,a15_19,m,onao_Canadian
923386,933,a10_14,m,onao_Canadian
488364,933,a50_54,f,ao_esao_Chinese
475983,933,a5_9,f,ao_wcameo
927701,933,a50_54,f,ao_sao_ei
795274,933,a55_59,m,naao
249700,933,a60_64,f,ao_esao_Chinese
926283,933,a10_14,f,ao_sao_ei
306447,933,a45_49,f,onao_Canadian
553726,933,a80_84,f,eo_eeo_Ukrainian
430339,933,a0_4,m,ao_sao_ei
661444,933,a70_74,f,ao_esao_Chinese
261356,933,a55_59,f,ao_esao_Chinese
417413,933,a45_49,f,eo_oseo
885264,933,a45_49,f,ao_esao_Filipino
221032,933,a45_49,f,ao_esao_Chinese
323663,933,a50_54,m,ao_esao_Chinese
654776,933,a20_24,m,ao_oesao
804761,933,a10_14,f,onao_Canadian
276562,933,a20_24,f,ao_sao_ei
498119,933,a25_29,f,ao_esao_Chinese
218410,933,a20_24,f,ao_esao_Filipino
576750,933,a45_49,f,onao_Canadian
89133,933,a40_44,m,ao_esao_Chinese
647632,933,a50_54,m,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
121112,933,a45_49,f,ao_esao_Filipino
401348,933,a65_69,m,ao_esao_Chinese
688562,933,a25_29,f,ao_sao_ei
137087,933,a20_24,m,onao_Canadian
735453,933,a65_69,m,ao_sao_ei
645286,933,a60_64,m,ao_wcameo
415078,933,a15_19,m,ao_esao_Filipino
58269,933,a30_34,m,eo_seo_Portuguese
923386,933,a10_14,m,onao_Canadian
54366,933,a45_49,m,eo_seo_Spanish
149678,933,a35_39,f,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
466405,933,a20_24,f,ao_oesao
451201,933,a40_44,m,eo_weo_Dutch
715928,933,a70_74,m,ao_esao_Chinese
853249,933,a30_34,m,ao_esao_Chinese
669735,933,a15_19,f,ao_osao
524763,933,a30_34,f,eo_eeo_Polish
214175,933,a25_29,m,ao_esao_Chinese
689648,933,a35_39,m,ao_osao
604177,933,a60_64,f,eo_bio_Irish
40901,933,a50_54,f,ao_oesao
718208,933,a25_29,m,ao_oesao
899328,933,a10_14,f,naao
175502,933,a40_44,m,ao_esao_Chinese
174101,933,a60_64,f,ao_esao_Chinese
324646,933,a75_79,f,ao_esao_Chinese
585244,933,a50_54,m,eo_oeeo
74714,933,a35_39,m,ao_esao_Chinese
553554,933,a5_9,m,ao_esao_Chinese
547021,933,a5_9,m,ao_sao_ei
725057,933,a25_29,f,lcsao
359988,933,a20_24,f,ao_esao_Chinese
123809,933,a40_44,m,eo_eeo_Ukrainian
585989,933,a65_69,f,ao_esao_Filipino
503349,933,a25_29,m,ao_oesao
324346,933,a0_4,f,ao_wcameo
297568,933,a55_59,m,ao_esao_Chinese
761056,933,a25_29,m,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
855974,933,a20_24,m,onao_Canadian
427769,933,a50_54,f,ao_esao_Filipino
87929,933,a65_69,f,ao_sao_ei
398609,933,a55_59,f,onao_Canadian
453403,933,a50_54,m,onao_Canadian
108192,933,a70_74,m,eo_bio_Scottish
629469,933,a75_79,m,ao_sao_ei
669735,933,a15_19,f,ao_osao
740805,933,a20_24,f,ao_esao_Filipino
517649,933,a40_44,m,eo_weo_German
169764,933,a30_34,f,onao_Canadian
110144,933,a50_54,f,onao_Canadian
569446,933,a55_59,m,ao_oesao
776561,933,a55_59,m,ao_esao_Chinese
371468,933,a75_79,m,eo_weo_German
505817,933,a15_19,f,naao
884108,933,a65_69,f,ao_osao
888045,933,a60_64,f,ao_oesao
902086,933,a20_24,m,eo_weo_Dutch
125479,933,a0_4,f,onao_Canadian
375151,933,a30_34,m,ao_sao_ei
849568,933,a55_59,m,eo_neo
216921,933,a35_39,f,ao_wcameo
897095,933,a15_19,f,ao_sao_ei
626670,933,a45_49,f,ao_oesao
338806,933,a60_64,m,ao_sao_ei
775006,933,a75_79,f,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
539242,933,a20_24,m,onao_Canadian
853521,933,a70_74,m,eo_bio_English
869144,933,a40_44,f,eo_eeo_Russian
269356,933,a40_44,f,ao_sao_ei
252896,933,a50_54,f,eo_eeo_Ukrainian
718712,933,a5_9,f,onao_Canadian
489697,933,a75_79,f,ao_oesao
52358,933,a0_4,m,ao_sao_ei
206794,933,a75_79,m,eo_oseo
804514,933,a35_39,m,eo_bio_English
150447,933,a15_19,m,ao_oesao
484662,933,a65_69,m,ao_oesao
509485,933,a25_29,m,ao_esao_Filipino
889237,933,a55_59,m,ao_sao_ei
766397,933,a45_49,f,ao_esao_Filipino
791417,933,a25_29,m,ao_esao_Chinese
421331,933,a60_64,m,ao_oesao
853596,933,a25_29,m,ao_wcameo
555775,933,a15_19,m,eo_oseo
15130,933,a80_84,f,eo_bio_Irish
72882,933,a50_54,m,ao_esao_Chinese
641577,933,a5_9,m,ao_sao_ei
635248,933,a0_4,m,eo_bio_Irish
892271,933,a10_14,f,ao_osao
590657,933,a15_19,m,ao_sao_ei
570323,933,a15_19,m,ao_esao_Chinese
201524,933,a10_14,m,ao_osao
859049,933,a15_19,f,eo_weo_German
654067,933,a65_69,m,onao_Canadian
450821,933,a0_4,m,ao_esao_Filipino
509068,933,a60_64,m,eo_fo
911826,933,a50_54,m,onao_Canadian
647963,933,a65_69,m,ao_esao_Chinese
793445,933,a10_14,m,ao_esao_Filipino
532583,933,a20_24,m,ao_osao
880918,933,a45_49,f,ao_osao
579485,933,a50_54,m,eo_bio_English
118756,933,a30_34,m,onao_Canadian
96258,933,a50_54,f,onao_Canadian
748472,933,a45_49,m,onao_Canadian
445799,933,a50_54,f,ao_esao_Chinese
927389,933,a50_54,m,ao
275537,933,a45_49,f,onao_Canadian
713511,933,a25_29,m,naao
744789,933,a20_24,f,ao_esao_Chinese
368847,933,a10_14,f,ao_oesao
317613,933,a50_54,f,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
929629,933,a40_44,f,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
200457,933,a55_59,f,ao_esao_Chinese
261585,933,a50_54,f,ao_esao_Filipino
188363,933,a15_19,m,ao_oesao
776985,933,a5_9,f,ao_sao_ei
780669,933,a15_19,f,ao_esao_Chinese
881731,933,a60_64,m,ao_esao_Chinese
350370,933,a10_14,f,onao_Canadian
193756,933,a60_64,m,eo_weo_Dutch
253654,933,a10_14,f,ao_wcameo
702704,933,a5_9,m,ao_oesao
773491,933,a65_69,f,onao_Canadian
281992,933,a10_14,m,ao_oesao
592338,933,a0_4,f,onao_Canadian
744977,933,a40_44,m,eo_eeo_Polish
925152,933,a35_39,m,naao
153446,933,a10_14,f,eo_bio_Scottish
505817,933,a15_19,f,naao
446246,933,a40_44,m,eo_bio_English
740005,933,a5_9,m,onao_Canadian
255041,933,a45_49,f,ao_oesao
420593,933,a55_59,m,ao_esao_Chinese
509853,933,a45_49,f,onao_Canadian
867130,933,a65_69,f,ao_esao_Chinese
506956,933,a55_59,m,ao_oesao
904493,933,a5_9,f,onao_Canadian
858492,933,a45_49,m,ao_sao_ei
912208,933,a35_39,m,eo_bio_Irish
130792,933,a65_69,m,oco
163955,933,a45_49,f,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
871335,933,a55_59,f,eo_eeo_Russian
758026,933,a50_54,f,ao_esao_Filipino
428266,933,a65_69,f,onao_Canadian
333180,933,a55_59,m,ao_sao_ei
159829,933,a50_54,m,ao_wcameo
475357,933,a20_24,f,ao_wcameo
535103,933,a10_14,f,ao_sao_ei
16629,933,a25_29,f,ao_sao_ei
155401,933,a50_54,m,eo_bio_English
670862,933,a30_34,f,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
2274,933,a65_69,f,ao_esao_Filipino
183713,933,a10_14,f,naao
791680,933,a35_39,f,onao_Canadian
726197,933,a85_,f,eo_bio_Irish
770532,933,a30_34,f,ao_sao_ei
605995,933,a10_14,f,ao
605303,933,a25_29,m,eo_fo
31816,933,a10_14,m,eo_oeeo
836625,933,a0_4,f,eo_eeo_Ukrainian
159198,933,a20_24,f,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
384119,933,a25_29,f,ao_esao_Chinese
871086,933,a20_24,m,ao_oesao
864791,933,a35_39,f,ao_esao_Chinese
422483,933,a10_14,f,ao_esao_Chinese
121112,933,a45_49,f,ao_esao_Filipino
501135,933,a70_74,f,eo_oweo
782133,933,a65_69,m,eo_bio_Irish
147556,933,a50_54,f,eo_bio_English
162397,933,a60_64,m,onao_Canadian
518691,933,a10_14,m,onao_Canadian
36247,933,a45_49,m,ao_wcameo
222962,933,a10_14,m,eo_bio_English
788456,933,a45_49,m,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
781155,933,a40_44,f,naao
807646,933,a50_54,f,ao_wcameo
68613,933,a25_29,f,onao_Canadian
224346,933,a15_19,m,ao_osao
418644,933,a55_59,m,eo_seo_Portuguese
49771,933,a25_29,f,onao_Canadian
319732,933,a40_44,f,ao_esao_Chinese
427830,933,a5_9,m,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
277842,933,a20_24,f,ao_esao_Chinese
491633,933,a15_19,f,ao_esao_Chinese
475691,933,a10_14,f,ao_wcameo
691019,933,a55_59,f,ao_oesao
14557,933,a55_59,m,ao_esao_Chinese
92374,933,a0_4,m,ao_esao_Filipino
120281,933,a55_59,m,ao_sao_ei
702430,933,a55_59,f,onao_Canadian
5293,933,a80_84,f,eo_weo_German
249869,933,a15_19,m,ao_esao_Filipino
326876,933,a60_64,f,ao_esao_Chinese
327158,933,a5_9,m,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
564894,933,a40_44,f,ao_sao_ei
646121,933,a30_34,f,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
499870,933,a15_19,f,onao_Canadian
587119,933,a50_54,f,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
666308,933,a85_,f,eo_weo_German
9826,933,a50_54,m,ao_wcameo
128909,933,a30_34,m,eo_bio_English
466713,933,a35_39,f,ao_oesao
473182,933,a60_64,m,ao_esao_Chinese
626289,933,a40_44,m,ao_sao_ei
12207,933,a50_54,f,ao_esao_Chinese
916541,933,a10_14,m,onao_Canadian
209431,933,a15_19,m,ao_esao_Filipino
563711,933,a5_9,m,ao_esao_Filipino
211765,933,a65_69,m,eo_oseo
354367,933,a70_74,m,eo_oweo
477660,933,a70_74,f,eo_seo_Italian
516445,933,a10_14,m,eo_weo_German
147548,933,a40_44,f,eo_weo_Dutch
846158,933,a40_44,f,ao_oesao
603323,933,a45_49,f,eo_bio_English
449261,933,a85_,f,eo_oseo
229031,933,a75_79,m,onao_Canadian
908675,933,a0_4,f,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
100735,933,a5_9,f,ao_esao_Chinese
339858,933,a20_24,f,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
198406,933,a15_19,f,ao_sao_ei
376198,933,a20_24,m,ao_esao_Filipino
526538,933,a25_29,m,ao_wcameo
