PPSORT,CMA,AGE,SEX,RACE
108479,933,a40_44,m,eo_seo_Greek
347589,933,a40_44,f,ao_sao_ei
52594,933,a20_24,f,onao_Canadian
449598,933,a55_59,m,ao_oesao
748730,933,a40_44,f,ao_esao_Chinese
631820,933,a65_69,f,ao_esao_Chinese
850591,933,a15_19,f,ao_oesao
490376,933,a35_39,f,eo_eeo_Ukrainian
864359,933,a15_19,m,ao_esao_Chinese
853214,933,a50_54,f,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
876882,933,a30_34,m,ao_wcameo
528180,933,a50_54,f,ao_oesao
434053,933,a5_9,f,ao_esao_Chinese
243837,933,a30_34,m,ao_esao_Filipino
770905,933,a35_39,f,onao_Canadian
539934,933,a5_9,m,ao_esao_Chinese
121211,933,a10_14,f,ao_oesao
901089,933,a50_54,f,ao_esao_Chinese
579997,933,a25_29,m,ao_oesao
861661,933,a0_4,f,ao_sao_ei
416559,933,a20_24,m,ao_oesao
615114,933,a55_59,m,onao_Canadian
310162,933,a25_29,m,ao_sao_ei
520944,933,a0_4,f,ao_esao_Chinese
530028,933,a40_44,f,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
268331,933,a10_14,m,onao_Canadian
686514,933,a5_9,f,ao_osao
264187,933,a35_39,f,eo_bio_English
177984,933,a55_59,m,eo_weo_Dutch
52487,933,a45_49,m,onao_Canadian
244194,933,a45_49,f,ao_sao_ei
805645,933,a55_59,m,eo_bio_English
549254,933,a20_24,m,ao_esao_Chinese
517115,933,a60_64,m,eo_bio_Scottish
292763,933,a40_44,f,onao_Canadian
17612,933,a35_39,f,ao_esao_Chinese
154330,933,a50_54,m,ao_esao_Chinese
218314,933,a10_14,f,ao_esao_Chinese
387407,933,a25_29,m,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
225224,933,a25_29,f,ao_oesao
262335,933,a30_34,f,lcsao
812920,933,a75_79,f,ao_esao_Chinese
549429,933,a50_54,f,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
270487,933,a75_79,f,ao_sao_ei
623901,933,a35_39,m,ao_esao_Chinese
138126,933,a5_9,f,ao_sao_ei
273522,933,a20_24,m,onao_Canadian
124140,933,a20_24,m,ao_esao_Chinese
95271,933,a0_4,m,ao
614227,933,a25_29,f,ao_esao_Chinese
343861,933,a45_49,m,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
630614,933,a55_59,m,ao_esao_Chinese
285436,933,a25_29,m,ao_esao_Chinese
387935,933,a20_24,f,ao_wcameo
538865,933,a40_44,m,onao_Canadian
465274,933,a20_24,f,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
231821,933,a35_39,f,eo_neo
324689,933,a50_54,m,ao_esao_Filipino
791581,933,a20_24,m,ao_esao_Filipino
777643,933,a20_24,m,ao_wcameo
902603,933,a85_,m,onao_Canadian
327023,933,a55_59,f,ao_oesao
173394,933,a15_19,m,onao_Canadian
915474,933,a55_59,f,ao_oesao
305004,933,a10_14,f,ao_osao
339234,933,a10_14,m,ao_esao_Chinese
739542,933,a5_9,m,ao_oesao
307582,933,a60_64,m,ao_oesao
273094,933,a15_19,f,lcsao
4718,933,a45_49,m,eo_oeeo
782883,933,a65_69,f,ao_sao_ei
144997,933,a55_59,m,eo_oeeo
367189,933,a20_24,m,naao
60266,933,a30_34,f,ao_esao_Chinese
664960,933,a85_,f,eo_seo_Italian
567450,933,a50_54,m,eo_weo_Dutch
896387,933,a65_69,f,ao_oesao
680636,933,a50_54,f,ao_esao_Chinese
589591,933,a40_44,m,ao_esao_Chinese
344423,933,a15_19,m,ao_oesao
252069,933,a60_64,m,ao_esao_Chinese
478888,933,a55_59,f,eo_bio_English
604321,933,a10_14,m,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
157277,933,a0_4,m,ao_oesao
295395,933,a45_49,f,ao_sao_ei
279391,933,a50_54,f,eo_bio_Irish
281869,933,a55_59,m,ao_esao_Chinese
73695,933,a45_49,m,ao_wcameo
488094,933,a30_34,f,eo_neo
529355,933,a15_19,f,ao_esao_Chinese
373948,933,a45_49,f,eo_weo_Dutch
178628,933,a45_49,m,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
773783,933,a55_59,m,eo_oweo
816273,933,a40_44,m,ao_sao_ei
554272,933,a25_29,f,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
176399,933,a55_59,m,ao_osao
625703,933,a50_54,f,eo_seo_Italian
823873,933,a5_9,m,ao_esao_Chinese
296066,933,a60_64,m,eo_bio_English
94568,933,a50_54,m,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
284691,933,a70_74,m,ao_oesao
136499,933,a60_64,f,ao_esao_Chinese
391451,933,a30_34,f,ao_wcameo
212967,933,a50_54,f,ao_oesao
163866,933,a5_9,f,ao_esao_Chinese
523973,933,a45_49,f,ao_sao_ei
913554,933,a15_19,m,eo_bio_English
637810,933,a85_,m,ao_sao_ei
26463,933,a70_74,m,eo_seo_Portuguese
669023,933,a55_59,m,ao_esao_Chinese
671878,933,a20_24,m,ao_wcameo
600592,933,a60_64,f,oo
449333,933,a80_84,f,ao_esao_Chinese
294260,933,a35_39,m,ao_esao_Chinese
201847,933,a75_79,f,eo_oseo
887207,933,a50_54,f,ao_esao_Chinese
706654,933,a30_34,f,ao_esao_Chinese
339573,933,a50_54,f,eo_weo_German
503608,933,a5_9,f,ao_oesao
95271,933,a0_4,m,ao
590482,933,a55_59,f,ao_oesao
570337,933,a20_24,m,onao_Canadian
865642,933,a10_14,m,eo_obio
138126,933,a5_9,f,ao_sao_ei
51722,933,a50_54,m,ao_esao_Chinese
714812,933,a30_34,f,ao_oesao
819072,933,a10_14,m,ao_oesao
565642,933,a55_59,m,ao_esao_Chinese
811423,933,a75_79,f,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
696826,933,a55_59,f,ao_esao_Chinese
649512,933,a15_19,m,ao_osao
34406,933,a60_64,m,ao_sao_ei
686113,933,a85_,f,ao_esao_Chinese
148039,933,a20_24,f,ao_esao_Chinese
783199,933,a10_14,m,ao_esao_Filipino
85745,933,a55_59,f,ao_esao_Chinese
721304,933,a50_54,f,ao_esao_Chinese
859999,933,a40_44,m,ao_oesao
523922,933,a50_54,m,onao_Canadian
234989,933,a10_14,f,ao_sao_ei
444574,933,a45_49,f,ao_oesao
47566,933,a25_29,f,oo
485412,933,a5_9,m,eo_bio_English
823910,933,a60_64,f,ao_esao_Chinese
638310,933,a40_44,f,ao_oesao
595092,933,a55_59,f,ao_sao_ei
492893,933,a0_4,m,ao_sao_ei
649169,933,a25_29,m,onao_Canadian
510354,933,a50_54,f,ao_sao_ei
915408,933,a15_19,f,ao_oesao
394149,933,a15_19,m,ao_oesao
828932,933,a10_14,m,ao_esao_Chinese
611084,933,a75_79,f,ao_sao_ei
753296,933,a70_74,m,ao_sao_ei
850367,933,a30_34,m,onao_Canadian
416884,933,a40_44,m,eo_neo
467250,933,a70_74,m,ao_sao_ei
784326,933,a60_64,m,ao_esao_Chinese
40898,933,a35_39,f,eo_weo_Dutch
455007,933,a30_34,m,ao_esao_Filipino
481160,933,a45_49,f,ao_sao_ei
709353,933,a0_4,f,ao_esao_Chinese
716463,933,a70_74,m,eo_neo
297221,933,a35_39,m,eo_oeo
377027,933,a30_34,m,ao_sao_ei
814199,933,a80_84,f,eo_seo_Italian
274573,933,a25_29,m,eo_seo_Spanish
260870,933,a40_44,f,ao_esao_Chinese
850358,933,a15_19,m,ao_esao_Filipino
409623,933,a65_69,m,onao_Canadian
876072,933,a10_14,f,onao_Canadian
83842,933,a65_69,f,eo_seo_Italian
810272,933,a15_19,f,ao_esao_Chinese
175472,933,a30_34,f,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
880308,933,a25_29,m,ao_esao_Chinese
803395,933,a0_4,m,ao_sao_ei
660621,933,a70_74,m,eo_obio
699495,933,a60_64,f,ao_esao_Filipino
670896,933,a50_54,f,onao
371455,933,a45_49,f,ao_sao_ei
366917,933,a35_39,f,ao_esao_Chinese
742631,933,a80_84,f,ao_sao_ei
732341,933,a0_4,m,ao_oesao
447027,933,a15_19,f,ao_sao_ei
557254,933,a5_9,m,ao_esao_Chinese
527156,933,a50_54,m,ao_esao_Chinese
710442,933,a70_74,m,oo
605459,933,a55_59,f,eo_bio_English
590174,933,a0_4,m,ao_osao
591061,933,a10_14,f,ao_sao_ei
460033,933,a30_34,f,eo_weo_Dutch
529597,933,a80_84,m,ao_esao_Chinese
307915,933,a5_9,m,ao_wcameo
755562,933,a15_19,f,eo_bio_English
98233,933,a50_54,f,ao_esao_Filipino
614083,933,a15_19,m,onao_Canadian
557722,933,a55_59,f,eo_oseo
918632,933,a15_19,f,oco
718052,933,a35_39,f,eo_obio
681941,933,a10_14,f,onao_Canadian
569428,933,a35_39,f,ao_osao
694975,933,a20_24,f,eo_oeeo
10078,933,a55_59,f,ao_esao_Chinese
36376,933,a30_34,m,ao_sao_ei
86553,933,a5_9,f,ao_sao_ei
109632,933,a25_29,m,eo_obio
657461,933,a50_54,f,ao_esao_Filipino
417413,933,a45_49,f,eo_oseo
244767,933,a0_4,m,ao_esao_Chinese
213546,933,a15_19,f,ao_sao_ei
65348,933,a45_49,f,onao_Canadian
228312,933,a25_29,f,onao_Canadian
702181,933,a50_54,f,eo_obio
529877,933,a0_4,m,ao_esao_Chinese
451507,933,a15_19,m,ao_esao_Filipino
382155,933,a30_34,f,eo_fo
699291,933,a10_14,m,ao_osao
717542,933,a50_54,f,ao_esao_Chinese
279933,933,a15_19,f,ao_esao_Chinese
7795,933,a5_9,m,ao
252047,933,a45_49,m,ao_oesao
483671,933,a15_19,f,eo_eeo_Russian
682246,933,a10_14,f,ao_esao_Filipino
7519,933,a10_14,m,ao_osao
400387,933,a30_34,m,eo_seo_Italian
645014,933,a10_14,f,eo_weo_German
434102,933,a20_24,m,ao_wcameo
201910,933,a55_59,m,eo_seo_Italian
396907,933,a45_49,m,onao_Canadian
862170,933,a30_34,m,ao_sao_ei
902948,933,a5_9,m,ao_sao_ei
56995,933,a65_69,m,eo_bio_English
728598,933,a40_44,m,eo_weo_German
22928,933,a15_19,m,ao_esao_Chinese
335321,933,a20_24,m,ao_sao_ei
107824,933,a5_9,m,ao_esao_Chinese
402060,933,a35_39,f,eo_bio_Scottish
73648,933,a50_54,f,eo_bio_English
234641,933,a20_24,f,onao_Canadian
489699,933,a55_59,m,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
518447,933,a15_19,m,ao_sao_ei
612074,933,a25_29,m,ao_wcameo
758702,933,a10_14,m,ao_esao_Filipino
835961,933,a50_54,f,ao_esao_Chinese
3814,933,a60_64,f,ao_esao_Chinese
391290,933,a65_69,m,lcsao
829085,933,a35_39,f,ao_sao_ei
785438,933,a75_79,f,ao_sao_ei
256789,933,a30_34,m,ao_esao_Filipino
667059,933,a45_49,f,ao_esao_Chinese
798934,933,a70_74,m,ao_sao_ei
287268,933,a30_34,m,onao_Canadian
456174,933,a60_64,m,ao_oesao
834284,933,a35_39,m,onao_Canadian
584130,933,a10_14,f,ao_sao_ei
495438,933,a30_34,m,onao_Canadian
332014,933,a20_24,m,ao_esao_Chinese
416889,933,a30_34,f,eo_obio
600189,933,a65_69,m,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
525326,933,a45_49,m,ao_oesao
144342,933,a50_54,m,ao_sao_ei
657308,933,a30_34,f,onao_Canadian
573167,933,a45_49,m,ao_wcameo
479687,933,a40_44,m,ao_esao_Chinese
225791,933,a35_39,m,eo_bio_English
41784,933,a40_44,f,onao_Canadian
845917,933,a5_9,m,ao_sao_ei
266308,933,a65_69,f,eo_bio_English
133286,933,a0_4,m,ao_esao_Chinese
566380,933,a55_59,f,ao_esao_Filipino
486455,933,a5_9,f,onao_Canadian
177090,933,a5_9,f,onao_Canadian
218309,933,a20_24,m,onao_Canadian
454616,933,a20_24,f,eo_eeo_Russian
283550,933,a55_59,m,ao_esao_Chinese
594619,933,a50_54,f,ao_sao_ei
82758,933,a75_79,f,ao_sao_ei
445278,933,a45_49,f,eo_eeo_Russian
535593,933,a55_59,f,ao_osao
326357,933,a40_44,m,ao_esao_Chinese
655896,933,a55_59,m,ao_oesao
526343,933,a45_49,m,onao_Canadian
513336,933,a5_9,m,naao
685409,933,a60_64,m,onao_Canadian
9787,933,a0_4,m,onao_Canadian
749124,933,a40_44,f,onao_Canadian
29064,933,a60_64,f,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
818239,933,a10_14,m,onao
263013,933,a40_44,m,ao_wcameo
104941,933,a5_9,m,ao_wcameo
483671,933,a15_19,f,eo_eeo_Russian
250760,933,a55_59,m,ao_esao_Chinese
1633,933,a10_14,f,ao_oesao
526299,933,a15_19,f,ao_esao_Filipino
901302,933,a5_9,m,ao_oesao
300416,933,a40_44,m,ao_esao_Filipino
332062,933,a30_34,m,naao
328469,933,a15_19,m,ao_esao_Chinese
172203,933,a35_39,f,ao_oesao
842055,933,a55_59,f,eo_bio_Scottish
176210,933,a45_49,f,ao_esao_Chinese
303865,933,a60_64,m,ao_esao_Filipino
815974,933,a50_54,m,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
534076,933,a40_44,f,ao_esao_Chinese
766660,933,a55_59,m,eo_weo_Dutch
903077,933,a35_39,m,onao_Canadian
342814,933,a20_24,f,eo_oeo
218516,933,a55_59,f,ao_sao_ei
453321,933,a65_69,m,eo_obio
41912,933,a30_34,f,onao_Canadian
630196,933,a35_39,m,ao_esao_Filipino
43687,933,a35_39,m,eo_seo_Italian
829203,933,a65_69,f,ao_esao_Chinese
135589,933,a40_44,f,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
334941,933,a55_59,f,onao_Canadian
423001,933,a40_44,f,ao_esao_Chinese
697168,933,a85_,f,eo_seo_Italian
584736,933,a40_44,f,ao_esao_Chinese
915173,933,a0_4,f,ao_sao_ei
916799,933,a25_29,f,onao_Canadian
136833,933,a15_19,m,ao_esao_Chinese
532665,933,a15_19,m,ao_esao_Chinese
924596,933,a20_24,m,ao_esao_Filipino
490718,933,a55_59,f,eo_eeo_Russian
526859,933,a20_24,m,ao_esao_Chinese
858173,933,a10_14,m,ao_sao_ei
85512,933,a25_29,m,ao_esao_Chinese
806787,933,a25_29,f,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
222574,933,a10_14,m,eo_seo_Italian
743977,933,a55_59,m,eo_eeo_Russian
844286,933,a0_4,m,ao_sao_ei
688099,933,a20_24,m,onao_Canadian
454541,933,a40_44,m,ao_oesao
789019,933,a55_59,m,ao_wcameo
716163,933,a0_4,m,ao_sao_ei
501852,933,a25_29,m,ao_wcameo
217672,933,a40_44,f,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
286572,933,a25_29,f,ao_sao_ei
14591,933,a50_54,f,ao_esao_Chinese
350211,933,a10_14,f,ao_sao_ei
910406,933,a55_59,f,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
50186,933,a60_64,m,ao_esao_Chinese
726991,933,a20_24,m,ao_esao_Chinese
300215,933,a85_,m,ao_sao_ei
851516,933,a35_39,f,ao_oesao
409304,933,a0_4,m,ao_esao_Chinese
162835,933,a15_19,f,lcsao
504924,933,a35_39,f,onao_Canadian
22928,933,a15_19,m,ao_esao_Chinese
652855,933,a35_39,m,eo_eeo_Hungarian
476029,933,a45_49,f,ao_esao_Chinese
579424,933,a40_44,f,eo_eeo_Russian
21164,933,a25_29,m,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
907271,933,a0_4,m,ao_esao_Filipino
745508,933,a30_34,m,ao_oesao
269504,933,a45_49,f,ao_esao_Chinese
270531,933,a60_64,f,eo_bio_English
63022,933,a50_54,m,ao_esao_Chinese
135178,933,a25_29,f,ao_esao_Chinese
519795,933,a75_79,f,oco
554872,933,a0_4,m,ao_sao_ei
799801,933,a75_79,f,eo_bio_Scottish
84933,933,a15_19,f,oo
666546,933,a45_49,f,ao_esao_Chinese
724710,933,a0_4,f,ao_sao_ei
872191,933,a65_69,f,ao_oesao
543208,933,a15_19,m,ao_wcameo
284968,933,a20_24,f,ao_esao_Chinese
790536,933,a10_14,f,eo_oeeo
404656,933,a55_59,m,ao_sao_ei
64842,933,a60_64,m,onao
197001,933,a55_59,f,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
168618,933,a20_24,f,ao_esao_Filipino
698518,933,a55_59,f,ao_sao_ei
643554,933,a45_49,m,ao_sao_ei
689278,933,a50_54,f,ao_oesao
348586,933,a40_44,f,eo_bio_Irish
477162,933,a50_54,m,ao_oesao
211170,933,a45_49,m,eo_seo_Spanish
230857,933,a50_54,m,eo_oseo
275517,933,a20_24,m,ao_esao_Chinese
499310,933,a25_29,f,lcsao
429825,933,a35_39,f,ao_esao_Chinese
411597,933,a35_39,f,ao_esao_Chinese
205915,933,a30_34,f,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
313104,933,a45_49,m,onao_Canadian
355463,933,a45_49,m,eo_seo_Spanish
356945,933,a60_64,m,eo_neo
491544,933,a5_9,f,ao_esao_Chinese
93548,933,a50_54,f,oo
207504,933,a55_59,f,ao_sao_ei
678461,933,a30_34,m,ao_esao_Filipino
372481,933,a35_39,f,ao_esao_Chinese
88202,933,a10_14,f,ao_esao_Filipino
77903,933,a10_14,m,naao
203669,933,a60_64,f,eo_bio_English
460222,933,a50_54,f,eo_eeo_Polish
291713,933,a55_59,m,onao_Canadian
102888,933,a80_84,f,eo_weo_Dutch
656389,933,a10_14,m,ao_oesao
517641,933,a50_54,m,ao_sao_ei
34741,933,a50_54,f,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
829869,933,a30_34,f,ao_esao_Chinese
727893,933,a45_49,f,ao_sao_ei
313316,933,a75_79,f,eo_bio_Irish
620112,933,a55_59,f,ao_esao_Chinese
315989,933,a45_49,m,ao_esao_Filipino
111626,933,a20_24,f,ao_esao_Filipino
616570,933,a55_59,f,eo_bio_Irish
383848,933,a30_34,f,ao_osao
584897,933,a60_64,f,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
561336,933,a30_34,f,ao_sao_ei
335751,933,a20_24,m,ao_oesao
68606,933,a50_54,f,eo_bio_English
276222,933,a55_59,m,ao_esao_Filipino
68846,933,a40_44,f,ao_wcameo
616238,933,a35_39,m,onao_Canadian
547885,933,a15_19,m,ao_sao_ei
101866,933,a40_44,f,ao_esao_Chinese
573179,933,a60_64,f,ao_esao_Chinese
883,933,a40_44,f,ao_oesao
27449,933,a20_24,m,ao_wcameo
251509,933,a60_64,f,ao_sao_ei
733887,933,a45_49,f,ao_osao
311072,933,a65_69,f,ao_esao_Filipino
503234,933,a35_39,m,eo_eeo_Ukrainian
422086,933,a60_64,m,eo_weo_German
794309,933,a40_44,f,onao_Canadian
150693,933,a10_14,m,ao_oesao
870485,933,a75_79,f,ao_sao_ei
424749,933,a5_9,m,ao_esao_Chinese
730401,933,a10_14,f,ao_esao_Chinese
569215,933,a30_34,m,ao_esao_Chinese
501093,933,a60_64,m,ao_sao_ei
94588,933,a45_49,f,ao_esao_Chinese
489820,933,a55_59,f,ao_esao_Chinese
663721,933,a40_44,f,ao_esao_Chinese
197608,933,a45_49,m,eo_seo_Greek
718193,933,a65_69,f,eo_bio_Irish
276549,933,a60_64,f,eo_weo_German
243567,933,a65_69,m,ao_esao_Chinese
333241,933,a50_54,f,ao_esao_Chinese
144321,933,a25_29,m,ao_wcameo
806409,933,a35_39,m,eo_bio_English
827268,933,a50_54,m,ao_esao_Filipino
430191,933,a65_69,m,ao_oesao
383729,933,a10_14,m,onao_Canadian
585915,933,a45_49,m,eo_weo_German
558235,933,a0_4,m,ao_esao_Filipino
148528,933,a55_59,m,ao_esao_Filipino
819688,933,a80_84,f,ao_sao_ei
303331,933,a15_19,m,ao_sao_ei
581963,933,a50_54,m,ao_oesao
24750,933,a50_54,f,ao_esao_Filipino
872854,933,a35_39,m,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
103520,933,a25_29,m,ao_sao_ei
7531,933,a40_44,f,eo_bio_Scottish
880997,933,a10_14,f,ao_sao_ei
243722,933,a60_64,f,ao_esao_Chinese
504369,933,a25_29,f,naao
227161,933,a85_,m,eo_weo_German
734063,933,a65_69,f,ao_esao_Chinese
103520,933,a25_29,m,ao_sao_ei
570740,933,a15_19,m,ao_esao_Chinese
62553,933,a30_34,m,ao_wcameo
907735,933,a75_79,f,ao_esao_Chinese
518629,933,a75_79,f,eo_seo_Italian
551325,933,a40_44,f,ao_esao_Chinese
907146,933,a55_59,f,ao_oesao
45081,933,a60_64,m,ao_esao_Filipino
824618,933,a50_54,f,ao_esao_Chinese
623104,933,a35_39,m,ao_esao_Chinese
306895,933,a50_54,m,eo_eeo_Russian
33361,933,a70_74,m,eo_eeo_Hungarian
561572,933,a50_54,m,eo_obio
253112,933,a0_4,f,onao_Canadian
862475,933,a30_34,f,ao_esao_Chinese
541387,933,a65_69,f,eo_eeo_Russian
140021,933,a50_54,f,onao_Canadian
204906,933,a20_24,f,ao_esao_Filipino
409830,933,a65_69,m,ao_esao_Chinese
162596,933,a35_39,f,ao_sao_ei
306059,933,a35_39,f,onao_Canadian
62010,933,a70_74,f,lcsao
495544,933,a0_4,f,eo_oeeo
593283,933,a40_44,m,onao_Canadian
243798,933,a20_24,m,ao_sao_ei
363833,933,a85_,f,eo_fo
504084,933,a40_44,f,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
529922,933,a45_49,m,ao_esao_Chinese
375993,933,a15_19,f,ao_esao_Filipino
185227,933,a0_4,f,ao_sao_ei
143869,933,a75_79,f,ao_esao_Chinese
641143,933,a65_69,f,eo_seo_Spanish
619812,933,a15_19,m,ao_sao_ei
901635,933,a65_69,m,eo_bio_English
330633,933,a50_54,m,ao_esao_Chinese
149466,933,a15_19,f,ao_esao_Chinese
710286,933,a20_24,f,ao_sao_ei
888098,933,a35_39,f,ao_sao_ei
58321,933,a0_4,f,ao_sao_ei
231273,933,a45_49,f,ao_esao_Filipino
517761,933,a70_74,m,ao_esao_Chinese
543496,933,a50_54,m,ao_esao_Filipino
426900,933,a40_44,f,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
252713,933,a55_59,f,eo_neo
55872,933,a25_29,m,eo_bio_Scottish
82609,933,a30_34,f,ao_esao_Chinese
838150,933,a55_59,m,ao_esao_Filipino
517980,933,a25_29,f,ao_esao_Chinese
732310,933,a25_29,f,ao_esao_Chinese
615590,933,a30_34,m,ao_sao_ei
760870,933,a50_54,m,onao_Canadian
793013,933,a10_14,f,ao_sao_ei
235003,933,a45_49,f,ao_wcameo
275837,933,a0_4,m,eo_weo_Dutch
782595,933,a15_19,m,lcsao
187031,933,a25_29,m,ao_oesao
831721,933,a0_4,m,onao_Canadian
451245,933,a35_39,f,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
473523,933,a55_59,m,onao_Canadian
641356,933,a45_49,f,ao_oesao
388578,933,a25_29,f,eo_seo_Italian
10000,933,a85_,f,eo_oeeo
870129,933,a0_4,f,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
870335,933,a40_44,f,ao_esao_Chinese
607246,933,a45_49,m,eo_neo
268292,933,a55_59,m,eo_bio_English
419951,933,a30_34,m,ao
728434,933,a5_9,f,ao_sao_ei
498687,933,a70_74,f,ao_esao_Filipino
871046,933,a15_19,f,ao_esao_Filipino
309748,933,a65_69,f,ao_oesao
886033,933,a55_59,m,ao_esao_Chinese
85707,933,a10_14,f,ao_esao_Chinese
573679,933,a25_29,f,eo_weo_Dutch
411566,933,a0_4,m,ao_esao_Chinese
44736,933,a50_54,m,eo_weo_German
594482,933,a55_59,m,ao_esao_Chinese
453828,933,a40_44,m,ao_sao_ei
180016,933,a75_79,f,ao_sao_ei
477085,933,a15_19,f,ao_sao_ei
511094,933,a5_9,m,ao_osao
652377,933,a60_64,m,onao_Canadian
859922,933,a45_49,m,eo_bio_English
35564,933,a75_79,f,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
32376,933,a40_44,f,ao_oesao
693238,933,a0_4,m,ao_sao_ei
447849,933,a5_9,m,ao_esao_Chinese
744008,933,a25_29,f,onao_Canadian
592288,933,a15_19,f,ao_esao_Chinese
795069,933,a20_24,m,ao_oesao
402764,933,a15_19,m,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
500211,933,a15_19,m,ao_oesao
20664,933,a45_49,m,onao_Canadian
595123,933,a25_29,m,eo_bio_English
798687,933,a50_54,m,eo_oseo
864386,933,a50_54,m,ao_esao_Chinese
249864,933,a55_59,f,ao_esao_Filipino
222044,933,a60_64,f,eo_weo_German
588300,933,a15_19,f,onao_Canadian
304349,933,a45_49,f,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
511675,933,a20_24,f,ao_esao_Chinese
578188,933,a45_49,m,ao_sao_ei
251529,933,a10_14,f,ao_esao_Filipino
216866,933,a20_24,m,ao_oesao
146032,933,a30_34,f,ao_oesao
699978,933,a45_49,f,ao_esao_Chinese
707489,933,a5_9,f,ao_esao_Filipino
595847,933,a35_39,m,onao_Canadian
499647,933,a25_29,f,ao_oesao
127466,933,a0_4,m,ao_esao_Chinese
551696,933,a65_69,f,ao_sao_ei
15365,933,a65_69,m,eo_bio_Scottish
325557,933,a50_54,f,ao_esao_Chinese
222573,933,a25_29,m,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
172992,933,a15_19,m,ao_esao_Chinese
238914,933,a50_54,m,ao_oesao
661425,933,a55_59,m,ao_esao_Chinese
42568,933,a60_64,f,ao_sao_ei
511266,933,a65_69,m,onao_Canadian
85912,933,a65_69,m,eo_eeo_Polish
757123,933,a55_59,f,eo_weo_Dutch
485470,933,a45_49,f,ao_oesao
554671,933,a55_59,f,onao_Canadian
253877,933,a50_54,m,eo_eeo_Polish
888933,933,a50_54,m,onao_Canadian
37801,933,a50_54,f,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
360506,933,a55_59,f,ao_sao_ei
325140,933,a25_29,m,eo_bio_Irish
24681,933,a50_54,m,ao_esao_Chinese
929257,933,a5_9,f,ao_esao_Chinese
205294,933,a50_54,m,ao_esao_Chinese
96339,933,a10_14,f,naao
503026,933,a45_49,m,ao_esao_Chinese
656654,933,a60_64,f,ao_esao_Chinese
392718,933,a55_59,m,eo_oseo
26808,933,a15_19,f,ao_esao_Chinese
403771,933,a5_9,f,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
1716,933,a30_34,f,naao
456916,933,a55_59,m,eo_bio_English
743775,933,a65_69,m,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
637883,933,a45_49,m,ao_sao_ei
71364,933,a30_34,m,ao_esao_Chinese
252000,933,a20_24,m,ao_esao_Chinese
69878,933,a45_49,f,ao_esao_Chinese
928743,933,a75_79,f,eo_weo_German
873974,933,a35_39,f,ao_esao_Filipino
88324,933,a50_54,f,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
923882,933,a45_49,f,ao_esao_Filipino
101317,933,a50_54,m,ao_esao_Chinese
838150,933,a55_59,m,ao_esao_Filipino
366094,933,a25_29,f,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
484080,933,a35_39,m,ao_oesao
346786,933,a0_4,m,eo_seo_Portuguese
770545,933,a25_29,m,eo_bio_English
446963,933,a15_19,f,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
438582,933,a75_79,m,ao_esao_Chinese
531029,933,a40_44,m,eo_oseo
753681,933,a35_39,m,ao_sao_ei
859020,933,a25_29,f,eo_bio_Irish
838465,933,a45_49,f,ao_oesao
750583,933,a45_49,m,eo_eeo_Russian
