PPSORT,CMA,AGE,SEX,RACE
196837,933,a65_69,f,eo_bio_English
123706,933,a50_54,f,ao_esao_Filipino
569304,933,a70_74,m,oo
603984,933,a5_9,m,ao_sao_ei
171050,933,a20_24,m,eo_weo_Dutch
302249,933,a55_59,f,eo_bio_English
524026,933,a15_19,m,eo_neo
127543,933,a55_59,f,ao_oesao
800468,933,a20_24,f,eo_eeo_Russian
410702,933,a5_9,m,ao_esao_Filipino
312120,933,a15_19,f,ao_sao_ei
629469,933,a75_79,m,ao_sao_ei
859075,933,a70_74,m,co_Jamaican
462483,933,a40_44,f,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
694898,933,a50_54,f,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
54844,933,a75_79,m,eo_eeo_Hungarian
34589,933,a60_64,f,naao
798652,933,a60_64,f,eo_bio_English
306399,933,a25_29,f,ao_esao_Chinese
12567,933,a60_64,f,eo_bio_Scottish
470918,933,a25_29,m,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
176229,933,a10_14,m,eo_seo_Portuguese
46197,933,a40_44,f,eo_neo
12730,933,a20_24,m,ao_esao_Chinese
519391,933,a25_29,m,ao_esao_Chinese
620008,933,a0_4,m,ao_sao_ei
325472,933,a0_4,f,ao_esao_Chinese
475120,933,a35_39,m,ao_esao_Chinese
299662,933,a55_59,m,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
623982,933,a55_59,f,eo_bio_Scottish
679480,933,a70_74,f,eo_fo
797452,933,a50_54,f,eo_obio
249488,933,a10_14,m,onao_Canadian
531203,933,a10_14,m,onao_Canadian
296419,933,a10_14,f,ao_sao_ei
95220,933,a55_59,f,ao_sao_ei
7737,933,a55_59,m,ao_sao_ei
135870,933,a20_24,f,ao_oesao
833357,933,a10_14,f,eo_seo_Italian
10153,933,a55_59,m,ao_sao_ei
711484,933,a55_59,f,eo_bio_Scottish
183115,933,a35_39,f,ao_oesao
281895,933,a30_34,f,ao_esao_Chinese
101051,933,a70_74,m,ao_oesao
79010,933,a40_44,f,ao_esao_Chinese
809226,933,a0_4,m,lcsao
930372,933,a55_59,m,ao_sao_ei
623048,933,a10_14,m,ao_esao_Chinese
478079,933,a50_54,m,ao_esao_Chinese
635616,933,a45_49,m,ao_osao
741337,933,a55_59,m,ao
893331,933,a55_59,f,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
214591,933,a65_69,m,onao_Canadian
774438,933,a5_9,m,ao_sao_ei
567086,933,a10_14,f,ao_sao_ei
186840,933,a5_9,m,onao_Canadian
458685,933,a30_34,m,ao_sao_ei
809155,933,a55_59,m,eo_bio_English
625609,933,a55_59,f,ao_esao_Chinese
173462,933,a5_9,m,ao_oesao
46557,933,a75_79,m,oo
332304,933,a40_44,m,eo_fo
337982,933,a40_44,m,eo_fo
83305,933,a30_34,f,eo_weo_German
340821,933,a60_64,f,eo_bio_English
191887,933,a35_39,m,eo_bio_English
562499,933,a25_29,m,ao_oesao
476452,933,a30_34,m,onao_Canadian
539134,933,a50_54,m,eo_bio_Scottish
277181,933,a15_19,f,onao_Canadian
286465,933,a45_49,m,ao_esao_Chinese
642825,933,a60_64,f,eo_bio_English
662246,933,a55_59,m,onao_Canadian
160941,933,a55_59,f,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
782494,933,a5_9,m,ao_sao_ei
847588,933,a60_64,f,ao_sao_ei
821730,933,a15_19,m,ao_oesao
405251,933,a75_79,f,ao_esao_Chinese
85757,933,a55_59,f,ao_esao_Chinese
733647,933,a20_24,f,eo_oseo
743168,933,a45_49,f,ao_esao_Chinese
548244,933,a50_54,f,ao_esao_Chinese
156499,933,a20_24,f,ao_sao_ei
803669,933,a35_39,m,eo_weo_German
780860,933,a70_74,m,eo_bio_English
884090,933,a5_9,m,onao_Canadian
715981,933,a40_44,m,naao
599140,933,a50_54,m,eo_oseo
446849,933,a45_49,f,lcsao
478922,933,a60_64,m,eo_bio_English
240729,933,a65_69,m,onao_Canadian
675299,933,a60_64,m,eo_weo_German
186810,933,a60_64,m,onao_Canadian
619619,933,a15_19,m,eo_bio_Scottish
532929,933,a5_9,f,onao_Canadian
167278,933,a45_49,f,ao_esao_Chinese
230046,933,a50_54,m,eo_bio_English
637786,933,a65_69,m,onao_Canadian
425276,933,a5_9,f,ao_esao_Chinese
129574,933,a15_19,m,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
827838,933,a60_64,f,eo_bio_English
209312,933,a10_14,f,ao_oesao
494733,933,a10_14,f,onao_Canadian
605303,933,a25_29,m,eo_fo
142834,933,a25_29,m,eo_weo_Dutch
587772,933,a40_44,m,ao_sao_ei
44024,933,a35_39,m,onao_Canadian
6140,933,a20_24,m,eo_seo_Italian
861152,933,a5_9,m,ao_wcameo
104790,933,a85_,f,eo_bio_Scottish
591618,933,a85_,m,eo_eeo_Ukrainian
688673,933,a45_49,f,eo_bio_English
691983,933,a85_,f,eo_weo_Dutch
680252,933,a70_74,m,ao_sao_ei
450920,933,a40_44,f,ao_sao_ei
258040,933,a15_19,m,ao_sao_ei
306047,933,a10_14,f,ao_oesao
775431,933,a0_4,m,ao_esao_Chinese
185259,933,a15_19,m,ao_esao_Chinese
117937,933,a70_74,m,naao
4485,933,a5_9,m,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
584524,933,a5_9,m,eo_seo_Italian
842185,933,a55_59,m,ao_esao_Chinese
434053,933,a5_9,f,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
490594,933,a50_54,m,eo_oeeo
659903,933,a5_9,f,ao_wcameo
462135,933,a60_64,f,ao_esao_Chinese
212614,933,a5_9,m,ao_sao_ei
835671,933,a40_44,m,ao_oesao
321899,933,a50_54,m,onao_Canadian
520069,933,a20_24,f,onao_Canadian
864062,933,a15_19,f,ao_esao_Chinese
7399,933,a55_59,f,ao_esao_Chinese
168786,933,a60_64,f,ao_esao_Chinese
573685,933,a15_19,m,ao_sao_ei
853807,933,a40_44,m,ao_oesao
917300,933,a50_54,m,eo_weo_German
533136,933,a60_64,m,eo_bio_English
280354,933,a15_19,f,lcsao
276806,933,a65_69,m,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
798034,933,a5_9,m,ao_oesao
316995,933,a55_59,m,ao_esao_Chinese
132050,933,a55_59,m,ao_esao_Chinese
810725,933,a45_49,f,ao_esao_Filipino
2962,933,a65_69,f,ao_wcameo
415242,933,a70_74,f,ao_sao_ei
92063,933,a70_74,f,onao_Canadian
867643,933,a70_74,m,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
811057,933,a70_74,f,ao_esao_Chinese
185196,933,a0_4,m,ao_oesao
724396,933,a55_59,m,ao_wcameo
31776,933,a10_14,f,eo_seo_Italian
476415,933,a15_19,m,ao_sao_ei
380145,933,a70_74,m,eo_weo_German
482501,933,a55_59,f,eo_seo_Portuguese
320275,933,a45_49,f,ao_oesao
262595,933,a35_39,f,ao_esao_Filipino
469282,933,a40_44,m,ao_oesao
156006,933,a85_,f,ao_sao_ei
667032,933,a70_74,m,ao_oesao
456731,933,a50_54,m,ao_esao_Chinese
424749,933,a5_9,m,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
862696,933,a10_14,f,ao_oesao
358058,933,a15_19,m,co_Jamaican
426481,933,a65_69,f,eo_weo_Dutch
578599,933,a60_64,m,ao_oesao
648934,933,a35_39,f,ao_osao
290641,933,a50_54,f,eo_weo_German
624970,933,a80_84,m,ao_esao_Chinese
681976,933,a15_19,m,ao_esao_Chinese
578227,933,a50_54,f,ao_esao_Chinese
762315,933,a55_59,f,onao
484519,933,a20_24,f,ao_sao_ei
743280,933,a15_19,f,eo_seo_Italian
129044,933,a40_44,f,ao_esao_Filipino
238914,933,a50_54,m,ao_oesao
427743,933,a10_14,f,eo_bio_English
596131,933,a65_69,f,eo_bio_Scottish
772478,933,a80_84,m,eo_bio_Irish
445302,933,a65_69,f,onao_Canadian
703531,933,a45_49,m,oco
276813,933,a50_54,m,eo_weo_German
34563,933,a80_84,m,oo
221945,933,a50_54,m,ao_esao_Chinese
684682,933,a70_74,m,ao_esao_Chinese
164020,933,a50_54,m,ao_esao_Chinese
272379,933,a50_54,m,eo_weo_Dutch
215030,933,a45_49,f,eo_weo_Dutch
133949,933,a50_54,f,ao_oesao
120777,933,a5_9,m,eo_oeeo
283401,933,a35_39,m,onao_Canadian
252066,933,a55_59,m,onao_Canadian
874772,933,a45_49,f,ao_wcameo
496983,933,a20_24,f,eo_bio_Scottish
119783,933,a50_54,m,eo_bio_English
507660,933,a35_39,f,onao_Canadian
828941,933,a60_64,f,eo_oseo
585915,933,a45_49,m,eo_weo_German
577494,933,a45_49,f,onao_Canadian
861427,933,a80_84,f,eo_bio_English
294398,933,a0_4,m,ao_esao_Filipino
218376,933,a50_54,f,onao_Canadian
674427,933,a65_69,f,eo_oeeo
400090,933,a25_29,m,onao_Canadian
214504,933,a80_84,m,ao_wcameo
226884,933,a45_49,f,eo_oeo
375173,933,a55_59,m,eo_oseo
530654,933,a40_44,f,onao_Canadian
768148,933,a85_,f,eo_bio_English
652031,933,a55_59,m,onao_Canadian
429813,933,a20_24,f,onao_Canadian
675492,933,a10_14,f,eo_bio_English
515177,933,a50_54,f,eo_bio_English
905479,933,a45_49,f,eo_bio_English
530659,933,a10_14,f,ao_sao_ei
526732,933,a25_29,f,ao_esao_Chinese
91429,933,a45_49,f,ao_esao_Filipino
341759,933,a75_79,m,eo_oseo
562407,933,a50_54,f,eo_bio_English
565326,933,a65_69,f,eo_bio_English
603118,933,a45_49,m,ao_oesao
878495,933,a45_49,f,eo_weo_German
847290,933,a50_54,m,ao_osao
734620,933,a40_44,f,ao_esao_Filipino
864073,933,a70_74,f,ao_sao_ei
648858,933,a20_24,m,onao_Canadian
872836,933,a15_19,m,onao_Canadian
742145,933,a5_9,m,ao_sao_ei
679978,933,a70_74,f,eo_bio_Scottish
318712,933,a75_79,m,eo_bio_Scottish
910883,933,a20_24,m,eo_bio_English
202640,933,a45_49,f,ao_oesao
57712,933,a65_69,f,eo_weo_German
431883,933,a80_84,m,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
781864,933,a45_49,f,ao_sao_ei
465644,933,a25_29,f,ao_wcameo
857089,933,a70_74,f,eo_weo_Dutch
221404,933,a0_4,m,ao_esao_Chinese
755980,933,a20_24,m,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
747241,933,a45_49,m,ao_sao_ei
148209,933,a65_69,m,ao_esao_Chinese
372944,933,a60_64,f,eo_eeo_Polish
754774,933,a60_64,m,ao_esao_Chinese
51722,933,a50_54,m,ao_esao_Chinese
703045,933,a65_69,m,ao_esao_Chinese
610701,933,a35_39,m,ao_sao_ei
364425,933,a40_44,m,onao_Canadian
571715,933,a25_29,f,ao_sao_ei
811905,933,a55_59,f,ao_esao_Chinese
152406,933,a80_84,f,ao_esao_Filipino
399099,933,a10_14,m,eo_bio_Scottish
464297,933,a10_14,m,ao_esao_Chinese
135043,933,a55_59,f,ao_esao_Chinese
448568,933,a40_44,m,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
21661,933,a60_64,m,eo_eeo_Hungarian
46850,933,a45_49,f,eo_oeeo
111504,933,a60_64,f,ao_esao_Chinese
755142,933,a20_24,f,ao_esao_Chinese
218704,933,a45_49,f,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
265448,933,a80_84,m,eo_bio_Scottish
450038,933,a5_9,f,onao_Canadian
861427,933,a80_84,f,eo_bio_English
410017,933,a60_64,f,onao_Canadian
340045,933,a20_24,f,ao_sao_ei
841863,933,a75_79,f,eo_weo_German
429103,933,a35_39,m,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
12324,933,a45_49,m,ao_esao_Chinese
286141,933,a35_39,f,ao_sao_ei
170922,933,a15_19,f,onao_Canadian
338189,933,a10_14,f,ao_esao_Filipino
905348,933,a15_19,f,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
862503,933,a45_49,f,eo_bio_English
173604,933,a55_59,m,eo_bio_English
542788,933,a65_69,m,eo_obio
718947,933,a25_29,f,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
165405,933,a45_49,f,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
411309,933,a10_14,f,onao_Canadian
298815,933,a60_64,f,ao_esao_Chinese
305864,933,a85_,f,eo_bio_Scottish
650796,933,a60_64,f,ao_esao_Filipino
768486,933,a20_24,f,lcsao
209315,933,a80_84,f,eo_seo_Italian
154703,933,a60_64,m,ao_sao_ei
254078,933,a5_9,f,naao
394143,933,a70_74,f,onao_Canadian
241442,933,a65_69,f,eo_bio_English
416932,933,a70_74,m,eo_bio_English
169848,933,a50_54,m,ao_oesao
803910,933,a60_64,m,ao_esao_Chinese
281558,933,a10_14,f,ao_oesao
434982,933,a0_4,m,ao_esao_Chinese
85424,933,a10_14,m,ao_esao_Chinese
577932,933,a45_49,f,ao_sao_ei
580880,933,a45_49,f,ao_esao_Chinese
523965,933,a85_,f,eo_bio_English
594316,933,a25_29,m,ao_wcameo
588125,933,a60_64,f,ao_esao_Chinese
31136,933,a25_29,m,ao_sao_ei
910538,933,a45_49,m,ao_esao_Chinese
650259,933,a45_49,m,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
658175,933,a15_19,f,onao_Canadian
898192,933,a10_14,f,ao_esao_Filipino
117937,933,a70_74,m,naao
705660,933,a45_49,f,ao_esao_Filipino
151144,933,a35_39,m,eo_seo_Italian
642904,933,a40_44,m,ao_esao_Chinese
848319,933,a70_74,m,ao_esao_Chinese
366709,933,a50_54,f,eo_seo_Spanish
865674,933,a60_64,f,eo_bio_English
138722,933,a0_4,m,ao_sao_ei
692189,933,a45_49,f,eo_oeeo
883919,933,a65_69,m,eo_fo
895927,933,a85_,f,onao_Canadian
861740,933,a80_84,f,ao_esao_Chinese
589868,933,a65_69,f,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
191551,933,a75_79,m,onao_Canadian
922922,933,a25_29,m,eo_eeo_Polish
840744,933,a15_19,f,ao_esao_Chinese
233048,933,a60_64,f,ao_oesao
909809,933,a25_29,f,ao_osao
356125,933,a75_79,f,eo_weo_German
451325,933,a15_19,f,ao_esao_Chinese
885462,933,a25_29,f,naao
839784,933,a15_19,m,ao_esao_Chinese
403573,933,a30_34,m,eo_eeo_Polish
693965,933,a15_19,f,ao_esao_Chinese
846582,933,a40_44,f,ao_sao_ei
330657,933,a60_64,m,eo_bio_English
791378,933,a0_4,m,eo_bio_English
123370,933,a55_59,f,ao_oesao
444380,933,a5_9,f,ao_esao_Filipino
919380,933,a20_24,m,ao_wcameo
536317,933,a20_24,f,onao_Canadian
330338,933,a50_54,f,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
368852,933,a70_74,m,onao_Canadian
914945,933,a65_69,f,ao_esao_Chinese
73754,933,a15_19,f,ao_sao_ei
619850,933,a60_64,f,ao_esao_Filipino
342079,933,a70_74,m,eo_eeo_Ukrainian
292806,933,a65_69,m,ao_esao_Filipino
292000,933,a55_59,f,ao_esao_Chinese
298040,933,a10_14,f,naao
405047,933,a70_74,m,eo_seo_Portuguese
571012,933,a5_9,f,ao_esao_Chinese
908336,933,a65_69,m,ao_esao_Chinese
732561,933,a15_19,m,ao_oesao
424707,933,a0_4,m,eo_weo_Dutch
182806,933,a5_9,m,eo_bio_English
761469,933,a60_64,m,ao_esao_Chinese
496662,933,a60_64,f,ao_esao_Chinese
910041,933,a60_64,f,eo_neo
813896,933,a45_49,f,eo_bio_Irish
661527,933,a5_9,f,ao_esao_Chinese
845271,933,a70_74,f,eo_oseo
838682,933,a45_49,f,ao_esao_Chinese
138011,933,a55_59,f,ao_oesao
483303,933,a75_79,m,eo_weo_German
380050,933,a45_49,f,ao_sao_ei
293667,933,a85_,f,eo_eeo_Polish
6701,933,a50_54,m,eo_weo_German
604201,933,a15_19,m,ao
607445,933,a30_34,m,eo_seo_Portuguese
895409,933,a20_24,m,ao_sao_ei
479098,933,a15_19,m,ao_esao_Filipino
40943,933,a15_19,f,ao_sao_ei
896260,933,a35_39,m,eo_bio_English
594089,933,a30_34,f,ao_esao_Chinese
307767,933,a45_49,m,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
6021,933,a45_49,m,onao_Canadian
633227,933,a40_44,f,onao_Canadian
346807,933,a10_14,f,onao_Canadian
115158,933,a35_39,m,ao_esao_Filipino
478991,933,a65_69,m,eo_bio_English
745312,933,a10_14,f,ao_esao_Chinese
335751,933,a20_24,m,ao_oesao
111224,933,a55_59,f,lcsao
874337,933,a35_39,m,eo_obio
790536,933,a10_14,f,eo_oeeo
159788,933,a75_79,f,eo_obio
572601,933,a75_79,f,eo_bio_English
264952,933,a10_14,m,eo_bio_Scottish
9607,933,a50_54,m,ao_esao_Filipino
643509,933,a50_54,m,ao_esao_Chinese
109214,933,a50_54,f,ao_esao_Chinese
331964,933,a20_24,f,ao_sao_ei
156756,933,a5_9,m,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
765591,933,a35_39,f,eo_weo_German
776848,933,a55_59,f,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
820015,933,a20_24,f,ao_osao
128345,933,a60_64,m,eo_oseo
145827,933,a60_64,f,oo
572570,933,a40_44,f,ao_wcameo
826700,933,a65_69,f,onao_Canadian
167068,933,a60_64,f,eo_neo
54366,933,a45_49,m,eo_seo_Spanish
379708,933,a5_9,f,ao_esao_Filipino
276707,933,a15_19,m,naao
153781,933,a70_74,f,ao_esao_Chinese
518062,933,a35_39,f,ao_esao_Chinese
20997,933,a30_34,m,eo_weo_Dutch
598975,933,a20_24,f,ao_oesao
776863,933,a50_54,m,onao_Canadian
223913,933,a75_79,m,eo_eeo_Hungarian
31191,933,a70_74,f,eo_bio_English
417653,933,a15_19,f,ao_esao_Chinese
66854,933,a40_44,m,ao_esao_Chinese
156221,933,a5_9,f,ao_sao_ei
151347,933,a25_29,m,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
367777,933,a60_64,f,eo_bio_English
84455,933,a35_39,f,eo_seo_Italian
510217,933,a15_19,f,onao_Canadian
709155,933,a65_69,f,ao_esao_Chinese
797452,933,a50_54,f,eo_obio
248657,933,a65_69,m,ao_esao_Chinese
608597,933,a5_9,f,lcsao
865750,933,a10_14,f,ao_esao_Filipino
776951,933,a50_54,m,ao_esao_Chinese
446711,933,a65_69,f,eo_weo_German
346137,933,a65_69,m,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
188363,933,a15_19,m,ao_oesao
287558,933,a65_69,f,eo_bio_Scottish
229329,933,a55_59,m,eo_weo_German
33638,933,a0_4,f,onao_Canadian
4068,933,a60_64,f,eo_bio_Scottish
825703,933,a75_79,m,eo_bio_English
336663,933,a0_4,f,onao_Canadian
486750,933,a45_49,m,ao_sao_ei
631356,933,a5_9,f,ao_esao_Filipino
189448,933,a60_64,m,ao_esao_Chinese
184635,933,a35_39,m,onao_Canadian
315345,933,a50_54,m,ao_esao_Chinese
414708,933,a15_19,m,ao_oesao
124057,933,a5_9,m,ao_sao_ei
124214,933,a40_44,m,ao_esao_Chinese
763609,933,a40_44,m,ao_osao
353572,933,a35_39,f,ao_esao_Filipino
600930,933,a50_54,f,eo_obio
528035,933,a15_19,m,ao_esao_Chinese
282106,933,a60_64,f,onao_Canadian
373228,933,a80_84,f,eo_bio_English
435107,933,a20_24,m,ao_esao_Chinese
837926,933,a20_24,m,ao_sao_ei
781639,933,a50_54,f,ao_esao_Chinese
4942,933,a35_39,f,ao_sao_ei
744778,933,a65_69,f,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
286041,933,a35_39,m,ao_esao_Chinese
781973,933,a65_69,m,ao_esao_Chinese
926679,933,a10_14,m,ao_esao_Chinese
181120,933,a85_,m,ao_esao_Chinese
237181,933,a65_69,f,ao_osao
76445,933,a70_74,f,eo_bio_Scottish
875220,933,a0_4,f,lcsao
465515,933,a40_44,f,eo_eeo_Hungarian
744781,933,a5_9,f,eo_fo
278392,933,a45_49,f,ao_sao_ei
927778,933,a45_49,f,ao_oesao
726273,933,a70_74,f,ao_sao_ei
171842,933,a50_54,m,ao_esao_Chinese
327969,933,a5_9,m,ao_esao_Chinese
450510,933,a45_49,f,ao_esao_Chinese
489527,933,a65_69,f,ao_oesao
570883,933,a20_24,m,eo_eeo_Polish
805238,933,a60_64,m,ao_esao_Chinese
566992,933,a50_54,m,ao_wcameo
824171,933,a25_29,f,ao_esao_Chinese
429682,933,a50_54,f,eo_weo_Dutch
614882,933,a15_19,m,ao_sao_ei
573795,933,a50_54,f,ao_esao_Filipino
265448,933,a80_84,m,eo_bio_Scottish
157818,933,a75_79,f,eo_weo_German
233957,933,a25_29,m,eo_oseo
387774,933,a15_19,m,ao_esao_Filipino
512712,933,a65_69,m,ao_oesao
667016,933,a25_29,m,eo_oseo
537386,933,a45_49,m,eo_bio_English
142999,933,a60_64,m,ao_sao_ei
351233,933,a15_19,m,eo_seo_Italian
515624,933,a15_19,m,onao_Canadian
382133,933,a65_69,f,eo_bio_Irish
773149,933,a15_19,m,ao_esao_Chinese
410121,933,a20_24,m,ao_esao_Chinese
410777,933,a70_74,f,ao_esao_Filipino
422516,933,a10_14,m,onao_Canadian
929682,933,a65_69,m,ao_esao_Chinese
22842,933,a65_69,f,eo_weo_Dutch
805238,933,a60_64,m,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
616238,933,a35_39,m,onao_Canadian
223817,933,a65_69,f,ao_sao_ei
606749,933,a35_39,f,ao_sao_ei
802822,933,a35_39,f,ao_oesao
643349,933,a60_64,m,eo_bio_Scottish
443823,933,a0_4,f,onao_Canadian
261732,933,a10_14,f,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
467250,933,a70_74,m,ao_sao_ei
697890,933,a60_64,m,ao_oesao
806475,933,a15_19,m,ao_sao_ei
41912,933,a30_34,f,onao_Canadian
642555,933,a5_9,m,ao_sao_ei
740548,933,a0_4,f,onao_Canadian
117937,933,a70_74,m,naao
60412,933,a35_39,m,ao
461137,933,a50_54,f,ao_sao_ei
815404,933,a35_39,m,ao_esao_Filipino
329438,933,a0_4,m,eo_bio_English
766353,933,a80_84,m,ao_esao_Chinese
222557,933,a70_74,m,eo_bio_Scottish
411309,933,a10_14,f,onao_Canadian
313625,933,a15_19,m,onao_Canadian
374878,933,a25_29,m,ao_oesao
677224,933,a15_19,f,onao_Canadian
298133,933,a65_69,f,eo_bio_Scottish
450156,933,a0_4,m,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
3707,933,a60_64,f,eo_oseo
855579,933,a10_14,f,ao_osao
923931,933,a30_34,f,eo_bio_English
784056,933,a25_29,f,ao_esao_Chinese
431096,933,a75_79,m,ao_sao_ei
578106,933,a40_44,m,eo_weo_German
72612,933,a50_54,m,ao_sao_ei
548206,933,a35_39,f,ao_oesao
231507,933,a35_39,f,oo
485898,933,a10_14,f,onao_Canadian
816846,933,a45_49,m,eo_obio
626600,933,a60_64,m,ao_oesao
63521,933,a65_69,f,ao_esao_Chinese
91411,933,a85_,m,eo_obio
592246,933,a15_19,m,ao_esao_Chinese
509051,933,a55_59,m,ao_sao_ei
274763,933,a10_14,f,ao_esao_Chinese
53360,933,a50_54,f,ao_esao_Chinese
660852,933,a10_14,f,ao_sao_ei
12904,933,a0_4,f,ao_esao_Chinese
354960,933,a5_9,m,ao_esao_Filipino
69753,933,a45_49,f,onao_Canadian
353025,933,a40_44,m,eo_bio_Irish
821169,933,a55_59,m,eo_bio_Irish
819072,933,a10_14,m,ao_oesao
600037,933,a35_39,f,ao_oesao
29372,933,a20_24,f,ao_oesao
648784,933,a60_64,f,lcsao
798459,933,a40_44,m,eo_fo
465709,933,a65_69,m,eo_bio_Scottish
432078,933,a30_34,m,ao_sao_ei
867280,933,a75_79,m,eo_eeo_Ukrainian
612423,933,a40_44,m,onao_Canadian
534811,933,a35_39,m,eo_eeo_Polish
155037,933,a40_44,m,onao_Canadian
409523,933,a0_4,m,ao_oesao
527884,933,a0_4,m,ao_esao_Chinese
169848,933,a50_54,m,ao_oesao
594298,933,a15_19,f,ao_sao_ei
790814,933,a60_64,m,ao_esao_Chinese
341333,933,a40_44,f,ao_oesao
85824,933,a50_54,f,ao_sao_ei
718439,933,a75_79,m,ao_esao_Filipino
590039,933,a65_69,f,eo_eeo_Russian
22768,933,a60_64,m,ao_esao_Chinese
790347,933,a50_54,m,ao_wcameo
542725,933,a45_49,m,eo_oeeo
272757,933,a75_79,m,eo_oseo
503543,933,a65_69,f,eo_seo_Italian
184444,933,a60_64,m,lcsao
70696,933,a45_49,m,ao_esao_Chinese
614289,933,a15_19,m,ao_sao_ei
172902,933,a85_,f,eo_obio
46737,933,a40_44,m,eo_bio_English
781144,933,a50_54,m,ao_esao_Chinese
928525,933,a70_74,f,eo_weo_German
476460,933,a40_44,f,ao_esao_Chinese
750971,933,a0_4,f,ao_esao_Filipino
365137,933,a70_74,m,eo_bio_English
259033,933,a0_4,f,ao_sao_ei
145508,933,a50_54,m,eo_bio_Scottish
895402,933,a40_44,f,onao_Canadian
505635,933,a50_54,m,onao_Canadian
921821,933,a60_64,f,onao_Canadian
606024,933,a40_44,f,ao_esao_Chinese
16651,933,a45_49,f,ao_esao_Chinese
234969,933,a55_59,f,eo_weo_German
601138,933,a85_,m,onao_Canadian
347965,933,a50_54,f,ao_esao_Chinese
855516,933,a25_29,f,eo_eeo_Polish
528566,933,a60_64,m,eo_oseo
3152,933,a5_9,f,eo_seo_Spanish
843052,933,a65_69,f,eo_bio_Irish
648658,933,a5_9,m,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
927523,933,a70_74,m,eo_bio_Scottish
184722,933,a0_4,f,ao_oesao
531524,933,a10_14,f,eo_weo_Dutch
555977,933,a80_84,f,ao_esao_Chinese
406746,933,a55_59,m,eo_bio_Scottish
864304,933,a35_39,m,onao_Canadian
405773,933,a25_29,m,ao_esao_Filipino
348543,933,a65_69,m,ao_esao_Chinese
828632,933,a65_69,m,eo_eeo_Ukrainian
518881,933,a45_49,f,onao_Canadian
919280,933,a50_54,m,onao_Canadian
460037,933,a30_34,f,eo_bio_Scottish
398558,933,a25_29,m,eo_bio_Irish
198866,933,a5_9,f,eo_oseo
744445,933,a10_14,m,eo_eeo_Russian
63614,933,a15_19,f,ao_esao_Chinese
177571,933,a55_59,f,ao_esao_Chinese
279409,933,a5_9,f,eo_seo_Italian
268530,933,a15_19,f,ao_oesao
907271,933,a0_4,m,ao_esao_Filipino
394790,933,a50_54,m,eo_weo_Dutch
87772,933,a55_59,f,ao_esao_Filipino
832346,933,a50_54,f,ao_esao_Chinese
588228,933,a15_19,f,ao_esao_Chinese
823180,933,a10_14,f,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
371847,933,a70_74,f,onao_Canadian
608464,933,a45_49,m,eo_bio_English
320873,933,a55_59,m,ao_wcameo
52229,933,a50_54,m,ao_esao_Filipino
138229,933,a55_59,m,ao_esao_Chinese
415343,933,a15_19,f,eo_seo_Spanish
746584,933,a10_14,m,ao_sao_ei
266115,933,a10_14,f,ao_esao_Chinese
867668,933,a80_84,f,ao_esao_Chinese
622813,933,a35_39,f,ao_wcameo
796321,933,a15_19,m,ao_wcameo
477402,933,a25_29,m,ao_oesao
211063,933,a70_74,f,eo_fo
347056,933,a70_74,f,eo_obio
330602,933,a65_69,m,eo_seo_Italian
844212,933,a20_24,f,onao_Canadian
298221,933,a70_74,f,eo_bio_Scottish
483068,933,a0_4,m,ao_sao_ei
220460,933,a15_19,m,onao_Canadian
156108,933,a45_49,m,eo_neo
