PPSORT,CMA,AGE,SEX,RACE
813587,933,a70_74,m,eo_bio_English
236460,933,a35_39,m,onao_Canadian
849682,933,a75_79,f,eo_neo
445086,933,a50_54,m,eo_bio_Scottish
171636,933,a65_69,m,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
748210,933,a45_49,f,ao_esao_Chinese
234287,933,a80_84,f,eo_eeo_Hungarian
575772,933,a70_74,m,ao_esao_Chinese
561520,933,a85_,f,eo_fo
427218,933,a75_79,m,ao_sao_ei
85009,933,a35_39,m,onao_Canadian
562286,933,a0_4,m,naao
109868,933,a55_59,m,ao_esao_Chinese
849762,933,a55_59,f,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
97735,933,a50_54,m,onao_Canadian
240392,933,a60_64,f,ao_esao_Chinese
423279,933,a55_59,f,onao_Canadian
796878,933,a55_59,f,onao_Canadian
810697,933,a40_44,f,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
598122,933,a70_74,m,eo_bio_Scottish
138678,933,a55_59,m,naao
792954,933,a85_,m,ao_sao_ei
308468,933,a65_69,m,eo_bio_Scottish
624861,933,a60_64,f,onao_Canadian
702327,933,a60_64,f,ao_esao_Chinese
40289,933,a65_69,m,ao_esao_Chinese
551199,933,a55_59,f,ao_wcameo
414468,933,a55_59,f,onao_Canadian
722693,933,a55_59,m,onao_Canadian
144538,933,a0_4,m,onao_Canadian
226673,933,a60_64,m,ao_sao_ei
383563,933,a45_49,m,eo_bio_Irish
275273,933,a70_74,m,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
466290,933,a60_64,f,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
180079,933,a5_9,f,onao_Canadian
192112,933,a30_34,f,eo_bio_English
97735,933,a50_54,m,onao_Canadian
833396,933,a70_74,f,onao_Canadian
877929,933,a75_79,m,eo_weo_German
232022,933,a65_69,m,ao_wcameo
149606,933,a5_9,m,onao_Canadian
256912,933,a45_49,m,ao_esao_Chinese
522120,933,a40_44,f,eo_bio_Scottish
678347,933,a85_,f,onao_Canadian
503104,933,a25_29,m,naao
203119,933,a55_59,f,eo_weo_German
820,933,a70_74,f,eo_bio_English
637842,933,a45_49,f,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
223695,933,a50_54,m,eo_bio_English
6343,933,a50_54,m,onao_Canadian
128709,933,a45_49,m,eo_seo_Spanish
467653,933,a75_79,m,onao_Canadian
257951,933,a80_84,m,eo_bio_Irish
208364,933,a50_54,f,onao_Canadian
5498,933,a85_,m,eo_bio_Irish
852344,933,a85_,m,eo_seo_Spanish
463670,933,a55_59,m,eo_fo
140235,933,a10_14,f,naao
263358,933,a65_69,m,ao_oesao
76728,933,a45_49,f,ao_oesao
382451,933,a70_74,m,eo_eeo_Ukrainian
851271,933,a75_79,f,eo_oseo
326139,933,a30_34,f,eo_bio_Irish
728631,933,a60_64,f,onao_Canadian
305864,933,a85_,f,eo_bio_Scottish
297048,933,a70_74,m,onao_Canadian
155120,933,a75_79,m,eo_bio_Irish
602599,933,a55_59,f,eo_bio_Irish
358592,933,a50_54,f,eo_seo_Spanish
119064,933,a60_64,f,eo_fo
905019,933,a70_74,m,eo_bio_Scottish
781278,933,a30_34,m,onao_Canadian
52558,933,a85_,m,eo_weo_German
438924,933,a50_54,m,eo_weo_German
25806,933,a60_64,m,eo_bio_Scottish
483145,933,a45_49,m,ao_sao_ei
650377,933,a70_74,f,ao_oesao
256825,933,a60_64,f,ao_wcameo
839272,933,a5_9,m,onao_Canadian
233836,933,a45_49,f,ao_oesao
888190,933,a55_59,f,ao_oesao
33960,933,a25_29,m,onao_Canadian
911255,933,a75_79,m,eo_bio_Scottish
73918,933,a35_39,m,naao
214378,933,a55_59,f,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
91930,933,a80_84,f,eo_fo
813378,933,a55_59,f,onao_Canadian
194308,933,a50_54,m,eo_bio_Scottish
194920,933,a25_29,f,onao_Canadian
313731,933,a45_49,f,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
821169,933,a55_59,m,eo_bio_Irish
304233,933,a70_74,f,onao_Canadian
75692,933,a70_74,f,eo_bio_Scottish
524084,933,a25_29,m,eo_weo_Dutch
287178,933,a75_79,f,onao_Canadian
270645,933,a70_74,m,onao_Canadian
898691,933,a10_14,m,onao_Canadian
56418,933,a50_54,m,ao_sao_ei
887174,933,a65_69,m,ao_esao_Filipino
389490,933,a25_29,m,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
700435,933,a75_79,f,eo_bio_Irish
821294,933,a10_14,f,onao_Canadian
13055,933,a10_14,m,ao_esao_Filipino
308468,933,a65_69,m,eo_bio_Scottish
196979,933,a65_69,m,naao
891312,933,a45_49,m,ao_esao_Filipino
449336,933,a75_79,m,eo_neo
166199,933,a85_,f,eo_weo_German
929473,933,a10_14,f,eo_bio_English
626893,933,a85_,m,eo_bio_Scottish
68976,933,a65_69,m,eo_bio_Scottish
285511,933,a50_54,f,onao_Canadian
426260,933,a25_29,f,eo_bio_Scottish
779683,933,a25_29,m,onao_Canadian
860530,933,a65_69,m,eo_oeeo
355617,933,a30_34,m,eo_bio_Scottish
606356,933,a45_49,f,eo_bio_Scottish
352456,933,a85_,f,eo_eeo_Ukrainian
111932,933,a75_79,m,onao_Canadian
75026,933,a60_64,f,eo_bio_English
926718,933,a75_79,m,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
256825,933,a60_64,f,ao_wcameo
352016,933,a55_59,m,naao
890205,933,a85_,f,ao_sao_ei
190206,933,a60_64,m,eo_oeeo
187349,933,a80_84,f,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
13366,933,a70_74,f,eo_bio_Irish
580004,933,a65_69,m,ao
241657,933,a40_44,f,ao_sao_ei
577860,933,a60_64,m,lcsao
685298,933,a45_49,m,ao_esao_Chinese
922231,933,a85_,f,eo_weo_German
129395,933,a80_84,m,eo_bio_English
677619,933,a80_84,m,eo_bio_English
95901,933,a60_64,m,eo_bio_Scottish
587175,933,a85_,f,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
103094,933,a50_54,f,eo_weo_German
358328,933,a55_59,f,ao_esao_Filipino
893288,933,a5_9,f,naao
729635,933,a75_79,m,ao_sao_ei
46230,933,a60_64,f,eo_bio_English
898368,933,a65_69,m,ao_esao_Chinese
589776,933,a65_69,m,ao_esao_Chinese
305926,933,a45_49,m,eo_seo_Greek
491706,933,a35_39,m,onao_Canadian
853426,933,a30_34,m,onao_Canadian
326766,933,a85_,m,eo_oseo
132925,933,a80_84,f,eo_bio_English
750772,933,a75_79,m,eo_neo
355453,933,a70_74,f,eo_weo_German
649480,933,a65_69,m,naao
355590,933,a80_84,m,eo_seo_Italian
451454,933,a55_59,m,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
228082,933,a65_69,f,eo_weo_Dutch
502608,933,a60_64,m,eo_bio_English
681861,933,a55_59,m,ao_esao_Chinese
758094,933,a60_64,f,ao_oesao
781857,933,a80_84,m,ao_esao_Chinese
504601,933,a40_44,m,eo_bio_English
145824,933,a55_59,m,onao_Canadian
492016,933,a30_34,m,onao_Canadian
303397,933,a70_74,m,ao_sao_ei
334852,933,a85_,f,eo_bio_English
895600,933,a65_69,f,eo_bio_English
364302,933,a70_74,f,eo_eeo_Ukrainian
14560,933,a65_69,f,eo_bio_English
474754,933,a50_54,f,onao_Canadian
884655,933,a30_34,f,naao
695980,933,a75_79,f,eo_bio_English
578429,933,a65_69,f,onao_Canadian
308967,933,a65_69,f,ao_oesao
380526,933,a70_74,f,eo_bio_English
885184,933,a40_44,m,ao_oesao
743848,933,a55_59,m,onao_Canadian
668587,933,a65_69,m,eo_weo_Dutch
409240,933,a15_19,m,eo_weo_Dutch
866896,933,a50_54,m,ao_esao_Chinese
119893,933,a10_14,m,naao
318464,933,a65_69,m,ao_oesao
785825,933,a25_29,m,ao_esao_Chinese
806719,933,a40_44,f,naao
764500,933,a60_64,f,ao_wcameo
919617,933,a80_84,f,eo_seo_Italian
854457,933,a70_74,m,ao_esao_Filipino
506592,933,a60_64,m,ao_osao
843747,933,a55_59,f,ao_sao_ei
196865,933,a60_64,f,ao_esao_Chinese
710287,933,a65_69,m,ao_sao_ei
169605,933,a50_54,m,onao_Canadian
862212,933,a80_84,m,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
654903,933,a65_69,f,ao_oesao
372017,933,a55_59,f,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
665269,933,a0_4,f,onao_Canadian
504531,933,a55_59,f,eo_weo_Dutch
319518,933,a70_74,m,eo_seo_Spanish
319097,933,a50_54,m,ao_sao_ei
574638,933,a40_44,f,ao_sao_ei
356274,933,a50_54,f,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
806770,933,a45_49,m,eo_eeo_Ukrainian
800846,933,a50_54,m,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
230157,933,a65_69,m,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
587576,933,a20_24,m,onao_Canadian
360971,933,a55_59,f,eo_bio_English
382715,933,a85_,m,eo_bio_English
416913,933,a80_84,m,eo_weo_German
821608,933,a55_59,f,ao_sao_ei
645062,933,a70_74,f,onao_Canadian
859033,933,a65_69,f,eo_bio_English
802145,933,a65_69,f,ao_sao_ei
258268,933,a55_59,f,ao_esao_Filipino
664892,933,a60_64,m,onao_Canadian
431960,933,a10_14,f,ao_sao_ei
262745,933,a85_,m,eo_weo_Dutch
626893,933,a85_,m,eo_bio_Scottish
325305,933,a55_59,f,eo_bio_English
724437,933,a85_,f,eo_bio_Irish
198335,933,a60_64,m,eo_bio_Scottish
40005,933,a75_79,m,eo_weo_German
541868,933,a65_69,m,eo_bio_Scottish
499743,933,a35_39,f,onao_Canadian
444964,933,a60_64,m,ao_esao_Chinese
121313,933,a65_69,m,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
595830,933,a65_69,f,naao
625364,933,a55_59,m,eo_weo_Dutch
467836,933,a85_,m,eo_bio_English
907942,933,a65_69,m,eo_eeo_Hungarian
127318,933,a35_39,m,eo_fo
837659,933,a65_69,f,eo_obio
219562,933,a35_39,m,onao_Canadian
727233,933,a75_79,f,eo_bio_Scottish
726197,933,a85_,f,eo_bio_Irish
636768,933,a60_64,m,eo_weo_Dutch
808383,933,a80_84,m,eo_bio_English
913890,933,a70_74,f,eo_bio_English
708819,933,a50_54,m,ao_esao_Chinese
6738,933,a35_39,f,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
364356,933,a75_79,m,eo_neo
591844,933,a65_69,f,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
387738,933,a15_19,m,onao_Canadian
167389,933,a55_59,m,eo_bio_English
120429,933,a75_79,m,eo_bio_English
819450,933,a45_49,m,ao_sao_ei
445918,933,a50_54,f,eo_neo
87613,933,a45_49,m,eo_bio_Scottish
568665,933,a75_79,m,eo_weo_German
557307,933,a30_34,m,eo_bio_Scottish
177483,933,a35_39,m,eo_fo
393983,933,a20_24,f,ao_esao_Chinese
782099,933,a60_64,m,eo_bio_English
609712,933,a50_54,m,eo_weo_Dutch
110015,933,a5_9,m,eo_bio_English
271586,933,a5_9,m,onao_Canadian
281827,933,a60_64,f,eo_eeo_Polish
795560,933,a50_54,m,eo_bio_English
589203,933,a80_84,f,eo_seo_Italian
914759,933,a60_64,m,ao_esao_Chinese
115485,933,a10_14,f,onao_Canadian
225392,933,a35_39,m,eo_bio_English
91325,933,a75_79,f,ao_esao_Filipino
351569,933,a60_64,m,ao_osao
622912,933,a65_69,f,eo_weo_German
497538,933,a60_64,f,ao_oesao
145827,933,a60_64,f,oo
548244,933,a50_54,f,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
355617,933,a30_34,m,eo_bio_Scottish
183889,933,a65_69,f,ao_sao_ei
5257,933,a55_59,m,eo_weo_German
204434,933,a50_54,m,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
792257,933,a70_74,m,eo_bio_English
677281,933,a45_49,f,ao_sao_ei
177411,933,a60_64,m,eo_bio_Scottish
441393,933,a85_,f,eo_seo_Italian
601556,933,a55_59,m,eo_oweo
850484,933,a30_34,f,eo_bio_Scottish
767894,933,a80_84,f,onao_Canadian
923312,933,a25_29,m,onao_Canadian
292303,933,a75_79,m,eo_bio_Irish
128344,933,a65_69,m,ao_oesao
845999,933,a60_64,m,ao_esao_Chinese
381707,933,a70_74,m,ao_sao_ei
832496,933,a65_69,f,onao_Canadian
921584,933,a30_34,m,onao_Canadian
626081,933,a60_64,f,naao
255362,933,a85_,f,eo_bio_English
837810,933,a40_44,f,ao_esao_Chinese
391019,933,a45_49,f,eo_bio_Scottish
689206,933,a65_69,f,eo_bio_Irish
896947,933,a55_59,m,eo_bio_English
924632,933,a65_69,m,eo_bio_English
431883,933,a80_84,m,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
447951,933,a75_79,m,ao_osao
897427,933,a55_59,f,ao_sao_ei
671946,933,a70_74,m,onao_Canadian
365419,933,a30_34,f,onao_Canadian
150439,933,a85_,m,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
911296,933,a55_59,m,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
719032,933,a70_74,f,eo_oseo
293095,933,a75_79,m,ao_esao_Chinese
614065,933,a20_24,f,onao_Canadian
136944,933,a85_,f,ao_sao_ei
742027,933,a80_84,m,eo_eeo_Hungarian
145701,933,a65_69,m,ao_sao_ei
660887,933,a80_84,m,eo_bio_English
164448,933,a60_64,m,eo_weo_German
98295,933,a60_64,m,eo_seo_Italian
221854,933,a65_69,f,eo_bio_Scottish
858619,933,a80_84,m,eo_bio_Irish
541120,933,a70_74,f,eo_fo
689303,933,a55_59,f,onao_Canadian
800855,933,a70_74,m,ao_oesao
26463,933,a70_74,m,eo_seo_Portuguese
685353,933,a40_44,m,ao_esao_Chinese
861624,933,a75_79,m,onao_Canadian
362081,933,a50_54,f,ao_esao_Chinese
118213,933,a55_59,m,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
763143,933,a65_69,m,eo_bio_Scottish
879650,933,a65_69,f,onao_Canadian
928743,933,a75_79,f,eo_weo_German
92208,933,a70_74,f,onao_Canadian
899286,933,a70_74,m,eo_seo_Spanish
275988,933,a65_69,f,eo_bio_English
741370,933,a45_49,m,onao_Canadian
909874,933,a40_44,m,eo_bio_Scottish
145135,933,a65_69,f,eo_bio_Scottish
547424,933,a70_74,m,eo_fo
869258,933,a80_84,f,eo_seo_Portuguese
28612,933,a85_,f,onao_Canadian
300220,933,a55_59,m,eo_obio
446170,933,a25_29,f,onao_Canadian
455428,933,a60_64,m,eo_bio_English
142152,933,a70_74,m,eo_bio_Scottish
356537,933,a70_74,m,eo_fo
607728,933,a80_84,m,eo_seo_Greek
814832,933,a70_74,f,eo_bio_English
482896,933,a80_84,f,eo_neo
244000,933,a75_79,m,ao_sao_ei
62056,933,a75_79,f,eo_weo_Dutch
629968,933,a45_49,f,onao_Canadian
543651,933,a85_,m,ao_esao_Chinese
390131,933,a80_84,m,eo_bio_English
574952,933,a65_69,f,onao_Canadian
56995,933,a65_69,m,eo_bio_English
816900,933,a75_79,m,eo_eeo_Ukrainian
151687,933,a65_69,m,eo_bio_Scottish
760047,933,a60_64,f,eo_eeo_Ukrainian
645525,933,a30_34,f,onao_Canadian
876649,933,a50_54,m,ao_oesao
579522,933,a30_34,m,ao_sao_ei
285059,933,a75_79,f,ao_esao_Chinese
896175,933,a60_64,m,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
706282,933,a55_59,f,eo_bio_English
854199,933,a80_84,m,eo_weo_Dutch
749634,933,a25_29,m,ao_sao_ei
677619,933,a80_84,m,eo_bio_English
498087,933,a75_79,m,eo_bio_Scottish
377169,933,a60_64,f,eo_obio
356544,933,a80_84,m,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
162281,933,a80_84,f,eo_bio_Irish
655328,933,a25_29,f,eo_bio_Scottish
614652,933,a75_79,f,onao_Canadian
402957,933,a85_,m,eo_weo_German
541387,933,a65_69,f,eo_eeo_Russian
808042,933,a70_74,f,ao_esao_Chinese
414496,933,a55_59,f,eo_bio_English
636308,933,a80_84,f,eo_bio_English
394387,933,a80_84,f,ao_esao_Chinese
543496,933,a50_54,m,ao_esao_Filipino
217467,933,a50_54,m,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
907229,933,a65_69,f,eo_bio_Scottish
506502,933,a85_,f,eo_bio_Scottish
925367,933,a45_49,m,eo_fo
115488,933,a55_59,m,onao_Canadian
161319,933,a70_74,f,ao_wcameo
413250,933,a35_39,m,eo_bio_Scottish
23457,933,a15_19,m,onao_Canadian
930401,933,a10_14,m,onao_Canadian
479152,933,a80_84,f,eo_bio_English
466474,933,a65_69,m,ao_oesao
674427,933,a65_69,f,eo_oeeo
193038,933,a70_74,m,ao_sao_ei
229985,933,a75_79,f,eo_bio_English
788420,933,a75_79,m,ao_esao_Chinese
84715,933,a45_49,f,eo_oeeo
157818,933,a75_79,f,eo_weo_German
916869,933,a45_49,f,ao_esao_Filipino
626474,933,a45_49,m,eo_bio_Scottish
262294,933,a70_74,m,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
209831,933,a75_79,f,ao_esao_Filipino
495820,933,a60_64,f,eo_eeo_Ukrainian
87485,933,a15_19,m,naao
907735,933,a75_79,f,ao_esao_Chinese
310619,933,a70_74,m,ao_esao_Chinese
126833,933,a65_69,m,eo_weo_German
409559,933,a80_84,f,eo_bio_Scottish
176919,933,a40_44,m,onao_Canadian
659892,933,a50_54,f,ao_esao_Chinese
518492,933,a75_79,m,ao_esao_Chinese
758101,933,a70_74,f,onao_Canadian
373543,933,a65_69,f,ao_esao_Chinese
708568,933,a65_69,m,eo_bio_Scottish
308761,933,a85_,f,eo_bio_Irish
660887,933,a80_84,m,eo_bio_English
598364,933,a35_39,m,eo_bio_Irish
631794,933,a50_54,f,ao_esao_Filipino
302983,933,a65_69,m,ao_esao_Chinese
373173,933,a50_54,f,eo_oeeo
371142,933,a55_59,m,onao_Canadian
264451,933,a70_74,f,onao_Canadian
439050,933,a75_79,f,eo_bio_English
530619,933,a45_49,m,onao_Canadian
600420,933,a10_14,m,onao_Canadian
461438,933,a80_84,f,eo_eeo_Polish
482485,933,a75_79,m,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
821261,933,a70_74,f,ao_esao_Filipino
874212,933,a30_34,m,onao_Canadian
927833,933,a55_59,m,ao_esao_Chinese
592317,933,a40_44,f,onao_Canadian
131914,933,a75_79,m,eo_weo_Dutch
379860,933,a60_64,m,eo_weo_German
358955,933,a25_29,f,naao
820395,933,a45_49,m,onao_Canadian
419867,933,a85_,f,ao_esao_Chinese
758825,933,a40_44,m,ao_esao_Filipino
466875,933,a40_44,m,ao_esao_Chinese
797755,933,a65_69,f,eo_bio_Scottish
339260,933,a65_69,f,eo_bio_Scottish
503192,933,a15_19,m,onao_Canadian
854629,933,a35_39,m,eo_bio_English
163443,933,a70_74,m,onao_Canadian
257360,933,a75_79,f,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
155229,933,a75_79,m,eo_oseo
387738,933,a15_19,m,onao_Canadian
685090,933,a55_59,m,ao_esao_Filipino
461164,933,a50_54,m,onao_Canadian
182912,933,a50_54,m,ao_sao_ei
262745,933,a85_,m,eo_weo_Dutch
139996,933,a75_79,f,eo_neo
570316,933,a75_79,m,eo_bio_English
91811,933,a65_69,m,ao_sao_ei
832233,933,a40_44,m,ao
858366,933,a50_54,m,eo_obio
726322,933,a70_74,m,eo_bio_Scottish
745377,933,a75_79,m,lcsao
339634,933,a80_84,m,eo_bio_English
632157,933,a25_29,m,onao_Canadian
772510,933,a60_64,m,onao_Canadian
162319,933,a50_54,m,onao_Canadian
372017,933,a55_59,f,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
568524,933,a70_74,m,ao_sao_ei
926032,933,a45_49,f,eo_weo_Dutch
623789,933,a20_24,m,onao_Canadian
620147,933,a0_4,f,onao_Canadian
342936,933,a65_69,m,eo_bio_English
628057,933,a80_84,m,eo_neo
432088,933,a75_79,f,ao_sao_ei
5492,933,a40_44,m,eo_seo_Spanish
251542,933,a50_54,m,eo_bio_Scottish
720047,933,a65_69,f,naao
229031,933,a75_79,m,onao_Canadian
468798,933,a60_64,f,eo_bio_English
147925,933,a50_54,f,eo_seo_Italian
389545,933,a50_54,f,ao_osao
422999,933,a85_,f,eo_weo_German
168206,933,a20_24,m,ao_esao_Filipino
187719,933,a50_54,m,eo_weo_German
434051,933,a55_59,f,ao_oesao
348468,933,a35_39,f,ao_sao_ei
122715,933,a0_4,m,onao_Canadian
470017,933,a65_69,f,eo_obio
506188,933,a75_79,m,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
532546,933,a70_74,f,eo_weo_Dutch
154330,933,a50_54,m,ao_esao_Chinese
873751,933,a85_,f,onao
440963,933,a75_79,f,ao_esao_Filipino
410936,933,a60_64,m,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
617997,933,a25_29,m,naao
737941,933,a25_29,m,eo_weo_Dutch
193756,933,a60_64,m,eo_weo_Dutch
478037,933,a25_29,f,onao_Canadian
854457,933,a70_74,m,ao_esao_Filipino
644518,933,a70_74,f,ao_sao_ei
681366,933,a75_79,m,eo_bio_English
546961,933,a65_69,m,eo_bio_English
870222,933,a25_29,m,onao_Canadian
452706,933,a15_19,m,onao_Canadian
388957,933,a50_54,f,eo_fo
457708,933,a60_64,m,onao_Canadian
533162,933,a50_54,m,onao_Canadian
29178,933,a80_84,m,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
537195,933,a60_64,f,eo_oeeo
185628,933,a0_4,m,onao_Canadian
850630,933,a70_74,f,ao_esao_Chinese
310434,933,a80_84,f,lcsao
192755,933,a65_69,m,ao_wcameo
682301,933,a85_,f,naao
776465,933,a70_74,m,eo_bio_Irish
760661,933,a85_,f,ao_oesao
736135,933,a35_39,f,eo_bio_Scottish
747675,933,a65_69,f,ao_sao_ei
373114,933,a60_64,m,onao_Canadian
354071,933,a35_39,f,eo_bio_Scottish
342331,933,a5_9,f,onao_Canadian
87273,933,a65_69,m,ao_esao_Chinese
698071,933,a75_79,f,eo_bio_Scottish
615950,933,a0_4,f,onao_Canadian
496294,933,a50_54,m,ao_esao_Chinese
286867,933,a40_44,f,eo_weo_German
471116,933,a65_69,f,ao_oesao
275396,933,a55_59,f,eo_bio_English
418304,933,a65_69,f,ao_esao_Chinese
848586,933,a70_74,f,eo_bio_English
391407,933,a40_44,m,eo_weo_German
726420,933,a50_54,f,onao_Canadian
112769,933,a35_39,f,naao
29241,933,a85_,m,eo_bio_Irish
623554,933,a30_34,f,ao_wcameo
91930,933,a80_84,f,eo_fo
271707,933,a70_74,m,eo_oeeo
695092,933,a0_4,m,onao_Canadian
416051,933,a25_29,m,eo_bio_English
821985,933,a10_14,f,onao_Canadian
254517,933,a35_39,m,onao_Canadian
4221,933,a65_69,m,eo_seo_Italian
391174,933,a65_69,f,eo_bio_English
585201,933,a75_79,f,onao_Canadian
573062,933,a65_69,f,eo_seo_Italian
76274,933,a5_9,m,naao
899560,933,a50_54,m,eo_bio_Scottish
815348,933,a80_84,f,eo_weo_German
754709,933,a70_74,m,eo_bio_Irish
133604,933,a50_54,f,eo_eeo_Polish
551897,933,a65_69,m,eo_bio_Scottish
320927,933,a60_64,m,eo_bio_English
126368,933,a60_64,f,ao_esao_Chinese
547535,933,a30_34,f,eo_bio_English
252366,933,a75_79,m,ao_esao_Chinese
236788,933,a85_,m,eo_seo_Italian
46795,933,a15_19,m,onao_Canadian
223626,933,a50_54,m,eo_oweo
642262,933,a25_29,m,onao_Canadian
86197,933,a85_,f,eo_weo_German
205654,933,a55_59,m,oo
652036,933,a40_44,m,ao
7155,933,a65_69,m,eo_bio_English
282526,933,a15_19,f,eo_bio_Scottish
164204,933,a65_69,f,onao_Canadian
857153,933,a55_59,m,ao_esao_Chinese
203932,933,a70_74,f,eo_bio_Irish
791985,933,a70_74,f,eo_weo_Dutch
472623,933,a5_9,f,eo_bio_English
799995,933,a65_69,f,ao_sao_ei
158983,933,a65_69,f,eo_bio_English
457765,933,a30_34,m,eo_weo_Dutch
663555,933,a65_69,f,onao_Canadian
585305,933,a85_,f,eo_oseo
210385,933,a45_49,m,ao_esao_Chinese
223961,933,a65_69,f,ao_sao_ei
689225,933,a80_84,f,eo_bio_English
888382,933,a35_39,f,naao
416321,933,a25_29,f,eo_bio_Irish
810907,933,a50_54,m,eo_eeo_Hungarian
198783,933,a60_64,m,eo_bio_Irish
364649,933,a85_,f,eo_bio_Irish
837475,933,a35_39,f,onao_Canadian
104645,933,a20_24,f,eo_bio_Irish
832271,933,a65_69,m,ao_oesao
434327,933,a65_69,f,eo_bio_English
191264,933,a25_29,f,eo_fo
294191,933,a70_74,f,naao
796099,933,a60_64,m,onao_Canadian
504206,933,a30_34,f,ao_esao_Filipino
630941,933,a70_74,m,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
207794,933,a85_,f,eo_bio_Scottish
621299,933,a75_79,m,ao_sao_ei
151587,933,a55_59,m,eo_bio_English
461153,933,a25_29,m,onao_Canadian
798093,933,a80_84,f,ao_esao_Chinese
819993,933,a70_74,m,ao_esao_Chinese
212624,933,a85_,f,eo_bio_Scottish
38865,933,a65_69,m,eo_bio_English
611973,933,a70_74,f,eo_obio
906728,933,a25_29,f,eo_bio_Irish
870683,933,a70_74,f,eo_bio_English
664892,933,a60_64,m,onao_Canadian
808383,933,a80_84,m,eo_bio_English
729345,933,a70_74,m,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
9507,933,a75_79,m,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
326478,933,a85_,f,eo_bio_Irish
221073,933,a35_39,m,naao
54688,933,a60_64,m,ao_oesao
714634,933,a65_69,m,eo_bio_English
698932,933,a60_64,m,onao_Canadian
224884,933,a70_74,m,oco
446494,933,a65_69,f,ao_esao_Chinese
275603,933,a70_74,m,onao_Canadian
30394,933,a65_69,m,onao_Canadian
302235,933,a55_59,m,eo_eeo_Ukrainian
222260,933,a65_69,m,eo_bio_English
553876,933,a65_69,m,eo_bio_Scottish
867587,933,a60_64,f,eo_eeo_Ukrainian
346701,933,a70_74,f,ao_wcameo
131390,933,a65_69,m,eo_bio_English
45362,933,a60_64,m,eo_bio_Irish
515002,933,a25_29,f,eo_weo_Dutch
682592,933,a55_59,m,eo_bio_Scottish
767201,933,a50_54,f,ao_esao_Chinese
323066,933,a75_79,f,eo_weo_German
335407,933,a15_19,m,onao_Canadian
752418,933,a55_59,f,onao_Canadian
414809,933,a0_4,m,naao
701197,933,a65_69,f,naao
656206,933,a75_79,f,eo_neo
142569,933,a50_54,m,eo_bio_English
808646,933,a60_64,m,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
293520,933,a30_34,f,onao_Canadian
405063,933,a35_39,m,onao_Canadian
367664,933,a60_64,f,naao
264741,933,a65_69,m,onao_Canadian
706047,933,a55_59,m,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
159726,933,a65_69,m,eo_bio_English
59839,933,a60_64,m,onao
323966,933,a40_44,f,naao
519169,933,a85_,m,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
109806,933,a85_,f,eo_bio_English
705483,933,a50_54,m,ao_sao_ei
228670,933,a0_4,m,onao_Canadian
117329,933,a50_54,m,ao_sao_ei
639694,933,a70_74,m,eo_obio
838141,933,a85_,m,onao_Canadian
316705,933,a70_74,m,eo_eeo_Polish
472133,933,a15_19,f,ao_oesao
