PPSORT,CMA,AGE,SEX,RACE
112429,933,a55_59,m,ao_esao_Chinese
106004,933,a10_14,m,ao_esao_Chinese
744636,933,a20_24,f,ao_sao_ei
822757,933,a50_54,m,ao_oesao
85406,933,a20_24,f,ao
191768,933,a60_64,f,eo_bio_English
114018,933,a15_19,m,ao_esao_Chinese
754709,933,a70_74,m,eo_bio_Irish
38664,933,a40_44,m,ao_osao
600302,933,a15_19,m,ao_esao_Filipino
264920,933,a70_74,m,eo_seo_Spanish
838150,933,a55_59,m,ao_esao_Filipino
835992,933,a15_19,m,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
677191,933,a70_74,f,eo_neo
638691,933,a5_9,f,ao_esao_Filipino
239015,933,a65_69,f,eo_neo
259394,933,a5_9,m,ao
697391,933,a60_64,f,eo_bio_English
811775,933,a0_4,f,ao_esao_Chinese
54563,933,a40_44,f,ao
249257,933,a15_19,f,ao_oesao
317063,933,a55_59,m,eo_seo_Portuguese
28765,933,a65_69,m,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
42233,933,a40_44,f,ao_esao_Chinese
806282,933,a75_79,m,ao_esao_Chinese
588013,933,a65_69,f,ao_esao_Filipino
517850,933,a60_64,m,ao_esao_Chinese
422130,933,a60_64,f,ao_sao_ei
527326,933,a5_9,m,ao_esao_Chinese
570885,933,a50_54,m,ao_esao_Filipino
120499,933,a0_4,m,ao_sao_ei
453795,933,a20_24,m,ao_osao
405588,933,a55_59,m,ao_esao_Filipino
812641,933,a45_49,f,eo_weo_German
147550,933,a70_74,f,eo_neo
606128,933,a45_49,f,eo_eeo_Polish
519857,933,a45_49,f,eo_eeo_Polish
399041,933,a20_24,m,ao_esao_Chinese
408662,933,a65_69,m,ao_sao_ei
665497,933,a45_49,f,ao_wcameo
897913,933,a35_39,m,eo_oseo
897713,933,a55_59,m,ao_sao_ei
243172,933,a65_69,m,eo_obio
44099,933,a25_29,m,onao_Canadian
520859,933,a30_34,m,ao_sao_ei
215123,933,a40_44,m,eo_seo_Greek
218130,933,a50_54,m,onao_Canadian
677413,933,a40_44,m,ao_osao
515229,933,a15_19,m,ao_oesao
629836,933,a15_19,m,onao_Canadian
264706,933,a55_59,f,ao_esao_Chinese
348994,933,a65_69,f,ao_esao_Chinese
117033,933,a85_,m,eo_bio_English
344582,933,a20_24,f,onao_Canadian
57143,933,a5_9,m,onao_Canadian
167381,933,a70_74,m,ao_sao_ei
97906,933,a0_4,m,ao_esao_Filipino
179908,933,a40_44,m,ao_sao_ei
455684,933,a25_29,m,ao_sao_ei
18867,933,a55_59,f,ao_oesao
122054,933,a35_39,f,onao_Canadian
339001,933,a35_39,m,ao_oesao
253648,933,a55_59,f,eo_obio
803782,933,a30_34,m,eo_bio_Irish
700784,933,a45_49,m,ao_esao_Chinese
19278,933,a45_49,f,eo_neo
281630,933,a55_59,m,eo_seo_Italian
876724,933,a50_54,m,ao_esao_Filipino
739091,933,a50_54,m,onao_Canadian
363009,933,a30_34,m,ao_esao_Filipino
511118,933,a75_79,f,onao_Canadian
478991,933,a65_69,m,eo_bio_English
833536,933,a60_64,f,eo_bio_Scottish
780901,933,a35_39,f,eo_eeo_Polish
630036,933,a20_24,m,ao_esao_Chinese
34046,933,a10_14,m,ao_sao_ei
67041,933,a15_19,m,onao_Canadian
476032,933,a30_34,m,ao_esao_Chinese
474681,933,a55_59,f,eo_weo_German
321098,933,a30_34,m,ao_wcameo
444350,933,a15_19,f,ao_esao_Chinese
5883,933,a45_49,f,ao_oesao
323428,933,a30_34,m,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
900591,933,a50_54,m,onao_Canadian
308261,933,a30_34,f,ao_sao_ei
244871,933,a40_44,f,eo_bio_English
520288,933,a55_59,m,ao_wcameo
16535,933,a15_19,m,ao_esao_Chinese
545502,933,a20_24,m,ao_esao_Chinese
832220,933,a85_,m,eo_oeeo
846150,933,a10_14,m,ao_osao
392702,933,a30_34,f,eo_seo_Portuguese
285765,933,a30_34,f,ao_sao_ei
405498,933,a65_69,f,ao_esao_Chinese
6501,933,a55_59,m,eo_weo_Dutch
53308,933,a60_64,m,eo_seo_Portuguese
399802,933,a40_44,m,lcsao
423481,933,a40_44,m,ao_esao_Chinese
611093,933,a35_39,f,ao_esao_Filipino
66875,933,a70_74,m,ao_esao_Chinese
9579,933,a80_84,m,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
672436,933,a35_39,m,ao_sao_ei
337648,933,a75_79,f,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
469409,933,a25_29,f,ao_esao_Filipino
564894,933,a40_44,f,ao_sao_ei
98184,933,a35_39,m,ao_wcameo
79227,933,a20_24,m,ao_esao_Chinese
485985,933,a15_19,m,ao_esao_Chinese
739698,933,a5_9,m,eo_seo_Italian
358909,933,a40_44,f,ao_esao_Chinese
504537,933,a70_74,m,eo_oweo
839272,933,a5_9,m,onao_Canadian
68986,933,a25_29,f,eo_bio_Scottish
225294,933,a50_54,m,ao_esao_Chinese
201812,933,a15_19,m,ao_esao_Chinese
441121,933,a30_34,f,ao_oesao
271639,933,a60_64,f,ao_esao_Chinese
706418,933,a20_24,m,ao_esao_Chinese
637003,933,a5_9,m,ao_esao_Chinese
746731,933,a25_29,f,ao_sao_ei
117033,933,a85_,m,eo_bio_English
95721,933,a0_4,f,ao_oesao
335454,933,a70_74,m,eo_eeo_Ukrainian
773971,933,a40_44,f,ao_oesao
31809,933,a50_54,f,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
918199,933,a15_19,m,eo_oseo
32063,933,a15_19,m,ao_esao_Chinese
435070,933,a15_19,m,ao_oesao
420401,933,a60_64,m,ao_esao_Chinese
672115,933,a75_79,f,ao_esao_Chinese
735220,933,a35_39,m,ao_sao_ei
130802,933,a20_24,f,ao_oesao
385809,933,a10_14,m,ao_sao_ei
36848,933,a55_59,f,ao_esao_Chinese
538721,933,a85_,f,eo_bio_English
243553,933,a45_49,f,ao_esao_Chinese
554909,933,a20_24,m,ao_esao_Chinese
747740,933,a20_24,f,ao_esao_Filipino
821261,933,a70_74,f,ao_esao_Filipino
887266,933,a50_54,m,eo_seo_Italian
421142,933,a50_54,m,ao
907625,933,a20_24,f,ao_sao_ei
460915,933,a15_19,m,ao_esao_Chinese
837860,933,a60_64,f,ao_esao_Chinese
123785,933,a30_34,f,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
611084,933,a75_79,f,ao_sao_ei
830053,933,a10_14,f,ao_esao_Chinese
141615,933,a0_4,f,ao_sao_ei
244157,933,a40_44,f,ao_sao_ei
719022,933,a45_49,f,onao_Canadian
653466,933,a70_74,f,ao_sao_ei
86867,933,a60_64,m,eo_oweo
303331,933,a15_19,m,ao_sao_ei
145789,933,a5_9,f,ao_esao_Filipino
675514,933,a30_34,m,onao_Canadian
634919,933,a65_69,f,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
581507,933,a50_54,f,ao_sao_ei
640750,933,a85_,f,eo_fo
88617,933,a35_39,m,eo_bio_Irish
678083,933,a60_64,m,onao_Canadian
819964,933,a75_79,m,ao_esao_Chinese
742530,933,a75_79,m,eo_neo
916021,933,a75_79,f,ao_esao_Chinese
830743,933,a65_69,f,eo_eeo_Polish
347064,933,a15_19,f,eo_oeo
132585,933,a65_69,m,eo_oseo
6343,933,a50_54,m,onao_Canadian
347046,933,a55_59,m,lcsao
464223,933,a60_64,f,ao_esao_Chinese
785864,933,a75_79,f,ao_esao_Chinese
212411,933,a40_44,f,ao_wcameo
409579,933,a10_14,m,ao_esao_Filipino
297595,933,a55_59,m,onao_Canadian
427593,933,a55_59,m,eo_bio_Irish
387041,933,a15_19,m,ao_esao_Chinese
861400,933,a30_34,f,ao_esao_Chinese
189174,933,a25_29,f,ao_sao_ei
930401,933,a10_14,m,onao_Canadian
870363,933,a55_59,f,ao_esao_Filipino
168103,933,a20_24,m,ao_sao_ei
658194,933,a55_59,f,eo_weo_German
183027,933,a25_29,m,ao_esao_Chinese
278983,933,a55_59,m,ao_wcameo
482567,933,a45_49,f,ao_sao_ei
222416,933,a45_49,m,ao_esao_Chinese
398976,933,a50_54,f,ao_esao_Chinese
560910,933,a35_39,f,eo_weo_German
676972,933,a10_14,f,ao_esao_Chinese
507052,933,a50_54,m,ao_esao_Chinese
746956,933,a50_54,m,ao_esao_Chinese
681684,933,a20_24,f,ao_esao_Chinese
458575,933,a75_79,m,eo_oweo
251691,933,a15_19,m,ao_sao_ei
158850,933,a50_54,f,eo_bio_English
785210,933,a25_29,m,onao_Canadian
285530,933,a15_19,f,ao_esao_Chinese
682068,933,a20_24,m,ao_sao_ei
215911,933,a10_14,m,ao_esao_Filipino
297568,933,a55_59,m,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
803624,933,a15_19,m,eo_seo_Spanish
808447,933,a65_69,m,ao_sao_ei
431883,933,a80_84,m,ao_esao_Chinese
83347,933,a30_34,m,ao_wcameo
470017,933,a65_69,f,eo_obio
29320,933,a35_39,f,ao_esao_Chinese
899098,933,a75_79,m,ao_sao_ei
96991,933,a65_69,f,lcsao
104644,933,a75_79,f,ao_esao_Chinese
755447,933,a40_44,f,ao_esao_Chinese
549968,933,a50_54,f,ao_esao_Chinese
152579,933,a20_24,m,ao_sao_ei
7531,933,a40_44,f,eo_bio_Scottish
158333,933,a50_54,f,ao
802290,933,a85_,f,eo_bio_English
530028,933,a40_44,f,ao_esao_Chinese
502855,933,a40_44,f,lcsao
425702,933,a0_4,f,ao_esao_Chinese
767545,933,a60_64,m,ao_esao_Chinese
681861,933,a55_59,m,ao_esao_Chinese
621751,933,a80_84,m,eo_eeo_Ukrainian
223980,933,a40_44,f,ao_esao_Filipino
130715,933,a15_19,m,ao
199686,933,a0_4,m,ao_sao_ei
769709,933,a55_59,m,eo_weo_German
777982,933,a45_49,m,eo_fo
670780,933,a55_59,f,ao_osao
486463,933,a15_19,f,ao_esao_Chinese
149151,933,a20_24,m,ao_esao_Chinese
777059,933,a80_84,m,eo_neo
500841,933,a10_14,f,ao_oesao
202691,933,a80_84,m,eo_bio_Scottish
136876,933,a65_69,f,ao_esao_Chinese
203205,933,a20_24,f,ao_esao_Chinese
379407,933,a50_54,f,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
465600,933,a50_54,m,ao_sao_ei
856119,933,a55_59,m,onao_Canadian
578853,933,a0_4,f,ao_esao_Chinese
732390,933,a50_54,m,ao_esao_Chinese
395124,933,a45_49,f,ao_esao_Filipino
794160,933,a80_84,f,eo_eeo_Ukrainian
680629,933,a60_64,m,eo_bio_English
759549,933,a40_44,m,eo_eeo_Ukrainian
167325,933,a55_59,m,ao_esao_Chinese
845917,933,a5_9,m,ao_sao_ei
915517,933,a5_9,m,ao_esao_Chinese
632581,933,a5_9,m,ao_esao_Chinese
894236,933,a75_79,m,eo_seo_Portuguese
85745,933,a55_59,f,ao_esao_Chinese
653083,933,a70_74,f,eo_weo_German
254021,933,a60_64,m,ao_esao_Chinese
99547,933,a45_49,f,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
351258,933,a0_4,m,ao_sao_ei
127925,933,a55_59,m,ao_esao_Filipino
39276,933,a35_39,f,ao_sao_ei
406609,933,a55_59,m,eo_eeo_Polish
184393,933,a0_4,m,ao_sao_ei
614582,933,a50_54,f,ao_sao_ei
722324,933,a25_29,m,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
55530,933,a15_19,m,ao_esao_Chinese
543114,933,a35_39,m,oo
385280,933,a5_9,m,eo_obio
182061,933,a30_34,f,onao_Canadian
363097,933,a20_24,m,ao_oesao
462310,933,a40_44,m,ao_esao_Filipino
645106,933,a40_44,m,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
609482,933,a40_44,m,onao_Canadian
295943,933,a20_24,f,ao_esao_Chinese
714376,933,a80_84,m,eo_bio_Irish
393992,933,a65_69,f,ao_wcameo
537716,933,a10_14,m,ao_sao_ei
20031,933,a75_79,f,eo_oseo
252107,933,a30_34,f,ao_sao_ei
916332,933,a10_14,f,ao_osao
228380,933,a55_59,m,ao_esao_Chinese
42074,933,a40_44,f,eo_oeeo
469612,933,a55_59,m,ao_osao
500960,933,a30_34,f,eo_neo
272609,933,a20_24,m,ao_oesao
743559,933,a80_84,m,ao_esao_Chinese
785016,933,a5_9,m,ao_esao_Chinese
753933,933,a50_54,m,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
503724,933,a35_39,m,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
12630,933,a80_84,m,eo_weo_Dutch
531315,933,a45_49,f,ao_esao_Chinese
185517,933,a55_59,m,eo_bio_English
22249,933,a50_54,m,ao_oesao
784257,933,a65_69,m,ao_esao_Chinese
504664,933,a85_,m,ao_esao_Chinese
145265,933,a35_39,m,ao_sao_ei
861590,933,a80_84,f,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
881008,933,a5_9,f,ao_esao_Chinese
745460,933,a80_84,f,eo_seo_Portuguese
48841,933,a20_24,m,ao_oesao
460785,933,a0_4,m,ao_esao_Chinese
155624,933,a65_69,m,ao_oesao
170559,933,a45_49,f,ao_sao_ei
915828,933,a20_24,m,eo_oeeo
516827,933,a30_34,m,onao_Canadian
864916,933,a45_49,m,eo_bio_English
132,933,a40_44,f,ao_esao_Chinese
705886,933,a10_14,m,naao
32091,933,a65_69,m,eo_weo_German
286868,933,a40_44,m,ao_osao
114902,933,a10_14,f,naao
671901,933,a50_54,m,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
412826,933,a40_44,m,ao_sao_ei
160006,933,a5_9,f,ao_esao_Chinese
765613,933,a40_44,m,ao_osao
714087,933,a10_14,m,ao_sao_ei
824368,933,a20_24,f,eo_weo_German
360747,933,a55_59,m,ao_wcameo
56176,933,a60_64,m,ao_sao_ei
4007,933,a50_54,m,onao_Canadian
108481,933,a70_74,f,eo_weo_German
386804,933,a65_69,m,ao_esao_Chinese
322087,933,a60_64,f,ao_esao_Filipino
350524,933,a50_54,f,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
177152,933,a50_54,f,onao_Canadian
907665,933,a50_54,m,onao_Canadian
575283,933,a25_29,f,ao_esao_Chinese
725508,933,a30_34,f,ao_esao_Chinese
641276,933,a65_69,f,ao_esao_Chinese
866414,933,a65_69,m,ao_esao_Chinese
177124,933,a50_54,f,ao_oesao
253572,933,a25_29,f,eo_bio_Irish
557188,933,a35_39,f,ao_wcameo
861495,933,a55_59,m,ao_esao_Chinese
140567,933,a70_74,f,ao
333542,933,a15_19,f,ao_sao_ei
399338,933,a55_59,m,ao_oesao
457192,933,a20_24,f,ao_wcameo
854938,933,a70_74,m,onao_Canadian
747500,933,a40_44,f,ao_esao_Chinese
882812,933,a45_49,m,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
23385,933,a35_39,f,eo_eeo_Polish
628973,933,a50_54,f,ao_esao_Chinese
222329,933,a10_14,m,ao_esao_Filipino
452111,933,a55_59,m,ao_esao_Chinese
620843,933,a45_49,f,eo_seo_Portuguese
803759,933,a65_69,f,ao_sao_ei
807974,933,a25_29,f,ao_esao_Chinese
324061,933,a35_39,m,ao_wcameo
537919,933,a80_84,m,eo_seo_Italian
244583,933,a35_39,m,ao_esao_Chinese
520521,933,a10_14,f,ao_esao_Chinese
203539,933,a70_74,m,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
325952,933,a60_64,f,onao_Canadian
149611,933,a45_49,f,ao
899787,933,a20_24,m,ao_oesao
543515,933,a5_9,m,naao
219764,933,a5_9,m,ao_sao_ei
541356,933,a65_69,m,ao_sao_ei
19870,933,a60_64,m,ao_esao_Filipino
511358,933,a35_39,f,ao_esao_Chinese
831708,933,a5_9,f,ao_sao_ei
893584,933,a20_24,m,ao_esao_Filipino
864359,933,a15_19,m,ao_esao_Chinese
602409,933,a40_44,f,ao_esao_Chinese
52806,933,a75_79,m,eo_bio_Scottish
700921,933,a45_49,m,ao_sao_ei
20226,933,a75_79,m,eo_oeeo
182386,933,a35_39,m,ao_esao_Chinese
117436,933,a30_34,m,ao_sao_ei
160782,933,a50_54,f,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
117538,933,a30_34,f,ao_oesao
460169,933,a40_44,f,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
827420,933,a40_44,f,ao_esao_Filipino
18873,933,a65_69,f,ao_wcameo
382190,933,a70_74,f,ao_osao
460595,933,a30_34,m,ao_sao_ei
382651,933,a45_49,m,eo_oweo
437472,933,a30_34,m,onao_Canadian
85350,933,a15_19,f,onao_Canadian
193272,933,a60_64,m,ao_oesao
914296,933,a45_49,m,onao_Canadian
377187,933,a50_54,f,naao
122971,933,a0_4,m,ao_esao_Chinese
719436,933,a65_69,m,eo_seo_Portuguese
156014,933,a25_29,m,ao_sao_ei
629839,933,a40_44,m,ao_esao_Chinese
341620,933,a20_24,m,ao_sao_ei
370926,933,a45_49,m,ao_sao_ei
192061,933,a45_49,m,ao_wcameo
541449,933,a40_44,f,ao_esao_Chinese
911926,933,a0_4,f,oco
247755,933,a50_54,f,eo_fo
505817,933,a15_19,f,naao
410348,933,a50_54,m,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
536992,933,a50_54,m,ao_esao_Filipino
764366,933,a60_64,f,ao_esao_Chinese
620215,933,a20_24,f,ao_esao_Chinese
706025,933,a45_49,m,ao_sao_ei
164569,933,a15_19,m,ao_esao_Chinese
847828,933,a50_54,f,ao_esao_Chinese
330365,933,a75_79,f,eo_bio_English
513034,933,a15_19,m,eo_bio_English
247665,933,a55_59,m,ao_esao_Chinese
133151,933,a20_24,m,ao
89868,933,a50_54,m,ao_sao_ei
904709,933,a50_54,m,onao_Canadian
190613,933,a5_9,f,eo_fo
228822,933,a30_34,m,ao_esao_Chinese
21633,933,a10_14,m,ao_esao_Filipino
520019,933,a50_54,f,eo_seo_Greek
571048,933,a35_39,m,onao_Canadian
296401,933,a55_59,m,eo_bio_English
439839,933,a0_4,f,ao_wcameo
162013,933,a65_69,m,eo_fo
424312,933,a50_54,f,ao_sao_ei
900701,933,a45_49,m,onao_Canadian
3428,933,a25_29,f,eo_seo_Portuguese
811102,933,a30_34,f,ao_sao_ei
40052,933,a45_49,f,ao_esao_Chinese
729681,933,a65_69,f,ao_esao_Chinese
235348,933,a40_44,m,eo_oeeo
141206,933,a55_59,m,eo_eeo_Polish
519100,933,a35_39,m,eo_neo
667392,933,a70_74,f,eo_neo
48794,933,a0_4,m,ao_esao_Chinese
21762,933,a50_54,f,ao_esao_Filipino
710876,933,a20_24,m,ao_esao_Chinese
318653,933,a80_84,f,eo_bio_English
752088,933,a45_49,f,ao_esao_Chinese
137509,933,a55_59,m,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
903643,933,a85_,f,eo_bio_Irish
149029,933,a40_44,f,eo_oeo
586902,933,a80_84,m,ao_oesao
674438,933,a60_64,f,eo_weo_German
718103,933,a75_79,m,eo_bio_English
828932,933,a10_14,m,ao_esao_Chinese
891205,933,a10_14,m,ao_esao_Filipino
912294,933,a45_49,f,eo_oseo
120209,933,a50_54,f,ao_oesao
465643,933,a10_14,f,ao_osao
7531,933,a40_44,f,eo_bio_Scottish
278636,933,a0_4,m,onao_Canadian
920664,933,a20_24,m,ao_sao_ei
352905,933,a55_59,m,onao_Canadian
799527,933,a20_24,m,ao_esao_Chinese
290782,933,a55_59,m,ao_esao_Filipino
262502,933,a25_29,m,ao_oesao
510920,933,a40_44,f,ao_esao_Filipino
603147,933,a55_59,f,eo_fo
358927,933,a15_19,f,ao_oesao
862705,933,a75_79,m,ao_sao_ei
449166,933,a40_44,f,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
209245,933,a25_29,f,ao_sao_ei
139276,933,a50_54,f,onao_Canadian
737810,933,a20_24,m,eo_weo_German
764602,933,a30_34,f,ao_esao_Chinese
81618,933,a40_44,f,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
406896,933,a30_34,m,ao_esao_Chinese
149029,933,a40_44,f,eo_oeo
624343,933,a70_74,m,eo_oseo
221836,933,a40_44,f,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
599128,933,a25_29,m,ao_esao_Chinese
692942,933,a65_69,m,ao_wcameo
693190,933,a5_9,f,onao_Canadian
387050,933,a10_14,m,onao_Canadian
788364,933,a45_49,f,eo_seo_Italian
77320,933,a5_9,f,ao_esao_Filipino
141092,933,a80_84,m,ao_esao_Chinese
436278,933,a70_74,f,ao_esao_Chinese
733066,933,a20_24,f,ao_esao_Chinese
830313,933,a55_59,m,ao_osao
213204,933,a45_49,f,ao_oesao
655692,933,a30_34,f,ao_esao_Chinese
921225,933,a50_54,m,ao_esao_Chinese
529441,933,a15_19,f,ao_oesao
899347,933,a35_39,f,ao_sao_ei
465431,933,a35_39,m,ao_sao_ei
484868,933,a50_54,f,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
690340,933,a60_64,m,ao_esao_Chinese
578204,933,a80_84,f,eo_bio_English
73925,933,a55_59,m,eo_bio_Irish
355248,933,a80_84,m,ao_oesao
752334,933,a40_44,f,eo_seo_Italian
904808,933,a15_19,f,eo_bio_English
75649,933,a0_4,m,ao_osao
233410,933,a15_19,f,ao_oesao
489894,933,a60_64,m,ao_esao_Chinese
46808,933,a15_19,f,ao_osao
182159,933,a50_54,m,eo_bio_Scottish
865282,933,a45_49,m,eo_neo
217140,933,a60_64,m,eo_eeo_Ukrainian
674261,933,a5_9,m,ao_esao_Chinese
280315,933,a75_79,f,eo_bio_Scottish
596061,933,a40_44,m,ao_esao_Chinese
716954,933,a60_64,f,ao_esao_Chinese
293521,933,a80_84,m,ao_esao_Chinese
629874,933,a40_44,m,ao_esao_Chinese
135969,933,a75_79,m,eo_eeo_Ukrainian
307556,933,a60_64,f,eo_bio_English
182675,933,a45_49,m,eo_obio
365301,933,a15_19,f,ao_esao_Chinese
262814,933,a75_79,f,ao_wcameo
432746,933,a45_49,f,ao_oesao
290275,933,a40_44,f,lcsao
422916,933,a40_44,m,eo_oseo
886422,933,a25_29,f,onao_Canadian
677767,933,a85_,f,ao_oesao
558953,933,a75_79,m,ao_esao_Chinese
383326,933,a45_49,m,ao_oesao
708242,933,a45_49,f,ao_esao_Chinese
44518,933,a30_34,m,ao_oesao
178271,933,a75_79,m,ao_esao_Chinese
784228,933,a0_4,m,ao_esao_Filipino
913248,933,a30_34,m,eo_seo_Portuguese
178844,933,a15_19,f,ao_esao_Chinese
616977,933,a50_54,m,ao_sao_ei
298308,933,a5_9,m,ao_oesao
588125,933,a60_64,f,ao_esao_Chinese
750239,933,a65_69,f,ao_esao_Chinese
203800,933,a10_14,f,onao_Canadian
47626,933,a70_74,f,ao_oesao
732212,933,a60_64,f,onao_Canadian
214119,933,a5_9,f,ao_sao_ei
635185,933,a40_44,m,eo_weo_Dutch
355580,933,a30_34,m,eo_bio_English
341781,933,a80_84,m,onao_Canadian
293236,933,a50_54,f,ao_esao_Chinese
810934,933,a20_24,f,lcsao
454944,933,a60_64,f,eo_oeeo
272199,933,a35_39,m,eo_bio_Scottish
209458,933,a0_4,f,eo_seo_Italian
471481,933,a35_39,f,eo_bio_English
145250,933,a55_59,m,ao_sao_ei
753774,933,a55_59,f,eo_bio_Scottish
63624,933,a55_59,m,ao_sao_ei
115856,933,a50_54,f,ao_oesao
99537,933,a65_69,f,ao_esao_Filipino
247665,933,a55_59,m,ao_esao_Chinese
854722,933,a30_34,f,ao
856260,933,a20_24,m,ao_esao_Chinese
154265,933,a50_54,f,ao_oesao
822283,933,a70_74,m,eo_bio_Irish
715165,933,a15_19,f,ao_esao_Filipino
517885,933,a45_49,f,ao_oesao
364302,933,a70_74,f,eo_eeo_Ukrainian
22249,933,a50_54,m,ao_oesao
145020,933,a60_64,m,onao_Canadian
220460,933,a15_19,m,onao_Canadian
850345,933,a40_44,f,ao_esao_Filipino
503873,933,a30_34,m,lcsao
307135,933,a75_79,f,ao_esao_Chinese
584272,933,a45_49,m,eo_weo_German
554192,933,a15_19,m,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
708211,933,a20_24,m,onao_Canadian
659329,933,a20_24,m,ao_sao_ei
672115,933,a75_79,f,ao_esao_Chinese
164448,933,a60_64,m,eo_weo_German
50567,933,a45_49,m,ao_sao_ei
201322,933,a5_9,f,ao_oesao
580241,933,a15_19,m,ao_esao_Chinese
301374,933,a50_54,f,ao_esao_Filipino
179648,933,a40_44,f,eo_bio_English
213640,933,a10_14,f,ao_esao_Chinese
767504,933,a5_9,m,ao_sao_ei
643084,933,a40_44,f,onao_Canadian
136528,933,a45_49,f,ao_oesao
325802,933,a5_9,f,onao_Canadian
846988,933,a55_59,m,ao_esao_Chinese
676465,933,a45_49,f,eo_weo_German
23783,933,a15_19,m,eo_seo_Greek
337689,933,a20_24,m,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
334630,933,a85_,f,eo_eeo_Hungarian
367253,933,a75_79,m,ao_esao_Chinese
507013,933,a70_74,f,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
629096,933,a15_19,m,ao_esao_Chinese
690215,933,a80_84,f,ao_esao_Chinese
106866,933,a80_84,m,ao_esao_Chinese
355617,933,a30_34,m,eo_bio_Scottish
777890,933,a75_79,f,ao_oesao
882355,933,a65_69,m,ao_esao_Chinese
395254,933,a60_64,f,ao_sao_ei
871941,933,a35_39,f,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
493586,933,a80_84,f,eo_bio_English
422756,933,a25_29,m,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
91874,933,a65_69,f,eo_bio_Scottish
907735,933,a75_79,f,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
15415,933,a65_69,f,ao_esao_Chinese
301024,933,a10_14,f,ao
270487,933,a75_79,f,ao_sao_ei
93742,933,a20_24,m,ao_sao_ei
723554,933,a35_39,m,ao_sao_ei
184777,933,a45_49,f,ao_esao_Chinese
677876,933,a50_54,m,ao_esao_Filipino
851887,933,a5_9,f,ao_esao_Filipino
8519,933,a50_54,m,ao_sao_ei
889993,933,a55_59,m,eo_bio_Scottish
225294,933,a50_54,m,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
395817,933,a55_59,f,ao_esao_Chinese
557195,933,a5_9,m,ao_esao_Filipino
378691,933,a85_,m,eo_fo
280957,933,a5_9,f,onao_Canadian
16074,933,a35_39,m,ao_esao_Filipino
671242,933,a45_49,f,eo_bio_Irish
42151,933,a40_44,m,ao_esao_Filipino
592283,933,a45_49,m,ao_esao_Filipino
425326,933,a25_29,f,onao_Canadian
329779,933,a50_54,f,ao_esao_Chinese
217663,933,a30_34,f,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
854669,933,a50_54,f,ao_esao_Chinese
149611,933,a45_49,f,ao
65567,933,a40_44,f,ao_wcameo
24272,933,a20_24,f,ao_oesao
761895,933,a5_9,m,naao
894141,933,a5_9,f,ao_esao_Chinese
745460,933,a80_84,f,eo_seo_Portuguese
483276,933,a60_64,f,ao_esao_Filipino
250967,933,a45_49,m,ao_sao_ei
7411,933,a25_29,m,onao_Canadian
557307,933,a30_34,m,eo_bio_Scottish
577097,933,a55_59,f,ao_esao_Chinese
34212,933,a55_59,m,ao_esao_Chinese
891957,933,a15_19,m,ao_sao_ei
576032,933,a75_79,f,eo_oeeo
110207,933,a85_,f,ao_esao_Chinese
38478,933,a35_39,m,ao_esao_Chinese
75316,933,a10_14,m,ao_esao_Chinese
841683,933,a5_9,m,ao_oesao
322325,933,a35_39,m,ao_esao_Chinese
255927,933,a20_24,f,eo_eeo_Ukrainian
846019,933,a55_59,f,eo_bio_Irish
