PPSORT,CMA,AGE,SEX,RACE
566774,933,a20_24,m,ao_esao_Chinese
618888,933,a60_64,m,eo_eeo_Russian
549905,933,a40_44,m,eo_bio_Scottish
277956,933,a80_84,f,eo_bio_English
739653,933,a55_59,m,ao_sao_ei
127466,933,a0_4,m,ao_esao_Chinese
847040,933,a5_9,m,ao
458003,933,a50_54,m,eo_weo_Dutch
255475,933,a15_19,f,ao_esao_Filipino
13079,933,a45_49,f,ao_oesao
558471,933,a60_64,f,ao_sao_ei
99132,933,a50_54,f,ao_sao_ei
57672,933,a15_19,m,onao_Canadian
322137,933,a55_59,m,eo_weo_German
799801,933,a75_79,f,eo_bio_Scottish
211260,933,a25_29,f,eo_weo_German
103822,933,a70_74,m,eo_fo
558434,933,a50_54,f,eo_weo_German
892167,933,a55_59,f,ao_sao_ei
350901,933,a5_9,m,ao_oesao
599853,933,a70_74,m,eo_eeo_Ukrainian
887174,933,a65_69,m,ao_esao_Filipino
3291,933,a10_14,f,eo_bio_Irish
399338,933,a55_59,m,ao_oesao
7840,933,a30_34,f,naao
810487,933,a5_9,f,ao_wcameo
551607,933,a50_54,m,ao_oesao
297233,933,a80_84,f,eo_fo
901314,933,a25_29,m,ao_wcameo
678780,933,a0_4,m,ao_oesao
66360,933,a35_39,f,ao_sao_ei
805687,933,a30_34,m,ao_esao_Chinese
719250,933,a55_59,f,ao_esao_Chinese
753189,933,a50_54,m,ao_esao_Chinese
917283,933,a80_84,f,ao_sao_ei
277864,933,a45_49,f,ao_sao_ei
582279,933,a45_49,m,eo_oseo
93193,933,a20_24,f,ao_esao_Filipino
244871,933,a40_44,f,eo_bio_English
533153,933,a60_64,m,eo_bio_English
868904,933,a70_74,f,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
68139,933,a35_39,f,ao_esao_Filipino
759549,933,a40_44,m,eo_eeo_Ukrainian
174921,933,a55_59,m,eo_neo
553521,933,a45_49,f,ao_sao_ei
797531,933,a80_84,f,onao_Canadian
574729,933,a70_74,f,ao_esao_Chinese
312918,933,a20_24,f,ao_oesao
292150,933,a25_29,m,ao_esao_Filipino
819673,933,a30_34,f,ao_esao_Filipino
265302,933,a35_39,m,lcsao
900159,933,a40_44,f,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
440989,933,a5_9,m,eo_weo_German
692052,933,a15_19,f,ao_esao_Chinese
774855,933,a50_54,f,eo_eeo_Polish
266019,933,a30_34,f,ao_sao_ei
149466,933,a15_19,f,ao_esao_Chinese
301130,933,a5_9,f,ao_oesao
322673,933,a40_44,f,ao_oesao
896539,933,a20_24,f,ao_sao_ei
735082,933,a60_64,m,ao_esao_Chinese
683921,933,a20_24,f,ao_osao
408754,933,a45_49,m,ao_osao
28742,933,a45_49,f,ao_esao_Chinese
840140,933,a10_14,m,ao_osao
246018,933,a20_24,m,ao_sao_ei
59377,933,a0_4,f,ao_wcameo
359419,933,a60_64,f,eo_weo_German
888933,933,a50_54,m,onao_Canadian
635477,933,a35_39,f,eo_neo
927889,933,a5_9,f,ao_esao_Chinese
236460,933,a35_39,m,onao_Canadian
714943,933,a20_24,f,ao_osao
790613,933,a55_59,m,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
242148,933,a10_14,f,ao_esao_Chinese
598047,933,a50_54,f,eo_obio
127463,933,a35_39,f,naao
6717,933,a35_39,f,ao_esao_Chinese
506627,933,a80_84,f,ao_esao_Chinese
425785,933,a80_84,m,ao_wcameo
797012,933,a20_24,f,ao_esao_Chinese
132556,933,a50_54,f,ao_sao_ei
112324,933,a50_54,m,eo_bio_English
427096,933,a60_64,m,ao_esao_Chinese
510282,933,a0_4,m,ao_esao_Filipino
784868,933,a70_74,f,eo_eeo_Ukrainian
343130,933,a10_14,m,onao_Canadian
34900,933,a25_29,m,eo_weo_Dutch
576821,933,a40_44,f,ao_oesao
279464,933,a30_34,m,eo_obio
143652,933,a15_19,m,ao_sao_ei
697958,933,a15_19,f,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
880577,933,a20_24,f,ao_oesao
39802,933,a65_69,m,ao_esao_Filipino
785884,933,a0_4,m,ao_oesao
571148,933,a10_14,m,ao_esao_Filipino
443664,933,a20_24,m,ao_oesao
265148,933,a50_54,m,eo_bio_Scottish
748674,933,a65_69,f,eo_bio_English
696419,933,a70_74,m,eo_bio_English
467740,933,a50_54,f,eo_weo_German
170015,933,a65_69,f,ao_esao_Chinese
657606,933,a25_29,m,eo_seo_Spanish
305041,933,a50_54,m,ao_esao_Chinese
588954,933,a10_14,f,ao_esao_Filipino
670625,933,a5_9,m,ao_wcameo
114917,933,a20_24,m,ao_esao_Chinese
738693,933,a20_24,f,ao_sao_ei
541781,933,a55_59,f,ao_esao_Chinese
104619,933,a50_54,f,ao_oesao
640722,933,a10_14,f,ao
583556,933,a65_69,m,eo_bio_Irish
108990,933,a45_49,m,onao_Canadian
22584,933,a0_4,m,ao_oesao
7819,933,a50_54,m,onao_Canadian
279149,933,a70_74,m,ao_wcameo
262185,933,a30_34,f,ao_oesao
448523,933,a40_44,m,onao_Canadian
883681,933,a75_79,m,ao_oesao
693420,933,a30_34,f,ao_esao_Chinese
647644,933,a50_54,m,ao_esao_Chinese
507650,933,a20_24,m,ao_oesao
414076,933,a20_24,f,ao_wcameo
879850,933,a10_14,m,ao_esao_Chinese
86001,933,a30_34,f,lcsao
739094,933,a75_79,f,onao_Canadian
927258,933,a10_14,f,lcsao
826519,933,a40_44,m,eo_bio_English
113971,933,a0_4,m,naao
143271,933,a70_74,f,eo_fo
446944,933,a15_19,f,onao_Canadian
328235,933,a60_64,m,naao
253355,933,a25_29,m,ao_esao_Chinese
612698,933,a45_49,f,eo_seo_Spanish
387565,933,a45_49,m,ao_esao_Filipino
342473,933,a15_19,m,ao_esao_Chinese
303301,933,a15_19,m,ao_esao_Filipino
162013,933,a65_69,m,eo_fo
195202,933,a15_19,m,onao_Canadian
370236,933,a55_59,m,ao_esao_Chinese
927251,933,a30_34,m,ao_oesao
418539,933,a65_69,m,ao_esao_Chinese
264405,933,a30_34,m,ao_esao_Chinese
869127,933,a45_49,m,eo_neo
681346,933,a15_19,f,eo_eeo_Polish
655132,933,a60_64,m,ao_esao_Chinese
127463,933,a35_39,f,naao
168620,933,a20_24,f,ao_sao_ei
472106,933,a55_59,f,eo_bio_English
15550,933,a30_34,f,ao_oesao
680830,933,a25_29,m,ao_oesao
588489,933,a35_39,f,ao_sao_ei
435686,933,a0_4,f,ao_esao_Filipino
202002,933,a15_19,f,ao_esao_Chinese
493390,933,a25_29,f,ao_oesao
197108,933,a10_14,f,onao_Canadian
320425,933,a45_49,m,ao_esao_Chinese
675704,933,a40_44,m,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
925367,933,a45_49,m,eo_fo
757158,933,a0_4,f,ao_sao_ei
629978,933,a45_49,f,ao_esao_Chinese
330633,933,a50_54,m,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
801600,933,a55_59,m,eo_bio_Irish
479869,933,a55_59,f,ao_esao_Chinese
595289,933,a40_44,m,ao_esao_Chinese
390147,933,a10_14,m,ao
235186,933,a45_49,m,eo_seo_Spanish
796204,933,a5_9,f,oo
920751,933,a65_69,f,ao_sao_ei
130007,933,a60_64,f,onao_Canadian
760765,933,a55_59,m,onao_Canadian
580519,933,a35_39,m,onao_Canadian
667392,933,a70_74,f,eo_neo
74136,933,a60_64,m,oo
813803,933,a5_9,m,onao_Canadian
566980,933,a10_14,f,ao_esao_Filipino
331002,933,a65_69,f,onao_Canadian
281543,933,a55_59,m,onao_Canadian
458012,933,a20_24,f,ao_esao_Chinese
311484,933,a20_24,f,ao_esao_Chinese
340307,933,a40_44,m,ao_esao_Chinese
589028,933,a45_49,m,eo_seo_Italian
663946,933,a25_29,f,lcsao
143671,933,a85_,m,eo_eeo_Hungarian
608516,933,a30_34,f,ao_esao_Chinese
180687,933,a25_29,m,ao_esao_Chinese
581054,933,a45_49,f,ao_esao_Chinese
44337,933,a65_69,f,eo_bio_English
372984,933,a5_9,m,eo_weo_Dutch
526540,933,a45_49,m,eo_weo_Dutch
182205,933,a40_44,f,ao_esao_Chinese
731999,933,a50_54,f,eo_bio_Scottish
350015,933,a40_44,m,eo_fo
250740,933,a40_44,f,eo_eeo_Ukrainian
19082,933,a10_14,f,ao_sao_ei
829952,933,a50_54,f,ao_esao_Chinese
264551,933,a5_9,m,ao_sao_ei
579773,933,a55_59,m,ao_esao_Chinese
510129,933,a40_44,m,ao_oesao
701979,933,a0_4,m,onao_Canadian
701387,933,a30_34,f,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
868736,933,a5_9,f,onao_Canadian
888345,933,a50_54,m,eo_oeeo
745177,933,a40_44,m,eo_fo
461052,933,a10_14,m,ao_esao_Chinese
214129,933,a0_4,m,ao_esao_Chinese
127443,933,a20_24,f,ao_esao_Filipino
319349,933,a25_29,f,ao_esao_Chinese
180332,933,a15_19,m,eo_seo_Italian
547072,933,a50_54,f,ao_wcameo
423146,933,a60_64,f,ao_oesao
402591,933,a80_84,m,ao_esao_Chinese
762315,933,a55_59,f,onao
844193,933,a15_19,f,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
48519,933,a50_54,m,ao_oesao
185633,933,a55_59,f,ao_esao_Chinese
232173,933,a55_59,f,onao
6143,933,a55_59,f,ao_esao_Chinese
663383,933,a20_24,m,onao_Canadian
725158,933,a55_59,m,ao_osao
652825,933,a20_24,f,ao_sao_ei
847177,933,a50_54,m,eo_bio_Irish
532583,933,a20_24,m,ao_osao
862225,933,a20_24,f,ao_esao_Filipino
479426,933,a40_44,m,ao_esao_Filipino
517679,933,a20_24,f,ao_sao_ei
780669,933,a15_19,f,ao_esao_Chinese
175156,933,a40_44,m,ao_esao_Chinese
262465,933,a45_49,f,eo_seo_Greek
260286,933,a35_39,m,eo_fo
254534,933,a5_9,f,ao_oesao
864557,933,a65_69,m,eo_bio_English
439473,933,a15_19,m,eo_weo_Dutch
589381,933,a40_44,f,eo_eeo_Ukrainian
859201,933,a0_4,m,onao_Canadian
241930,933,a10_14,m,eo_bio_Scottish
561006,933,a10_14,m,eo_obio
258458,933,a50_54,m,ao_oesao
33604,933,a5_9,m,eo_eeo_Russian
684114,933,a15_19,m,ao_esao_Chinese
780314,933,a20_24,f,ao_esao_Chinese
674040,933,a0_4,m,eo_neo
200272,933,a20_24,f,naao
753142,933,a20_24,m,ao_sao_ei
528667,933,a35_39,m,ao_esao_Filipino
183274,933,a50_54,f,eo_bio_Scottish
211127,933,a5_9,m,eo_bio_English
927523,933,a70_74,m,eo_bio_Scottish
178185,933,a0_4,m,onao_Canadian
88212,933,a55_59,f,eo_weo_German
782805,933,a30_34,m,ao_esao_Filipino
41490,933,a25_29,m,ao_esao_Chinese
529415,933,a35_39,m,ao_esao_Chinese
502231,933,a40_44,f,ao_esao_Chinese
72325,933,a70_74,m,eo_bio_English
779055,933,a50_54,f,ao_esao_Chinese
644763,933,a45_49,m,ao_esao_Chinese
88500,933,a50_54,f,ao_sao_ei
702170,933,a40_44,f,ao_oesao
557397,933,a65_69,m,eo_bio_Scottish
10736,933,a15_19,m,ao_esao_Chinese
668275,933,a25_29,f,ao_esao_Chinese
873751,933,a85_,f,onao
928485,933,a35_39,f,ao_esao_Chinese
657927,933,a15_19,m,ao_sao_ei
605536,933,a20_24,f,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
350304,933,a60_64,m,eo_seo_Portuguese
457643,933,a40_44,f,ao_sao_ei
391362,933,a0_4,m,eo_oseo
697387,933,a45_49,f,ao_esao_Chinese
804700,933,a55_59,m,ao_wcameo
724382,933,a15_19,f,ao_esao_Chinese
381103,933,a50_54,m,naao
107688,933,a40_44,f,lcsao
356168,933,a20_24,f,onao_Canadian
649818,933,a85_,m,ao_wcameo
505568,933,a50_54,f,ao_esao_Filipino
29873,933,a55_59,m,ao_esao_Chinese
330250,933,a55_59,m,eo_seo_Italian
712630,933,a75_79,f,ao_esao_Chinese
680112,933,a55_59,f,ao_sao_ei
618587,933,a50_54,f,eo_weo_German
253099,933,a25_29,m,ao_esao_Chinese
113356,933,a20_24,m,ao_esao_Filipino
67083,933,a55_59,f,ao_sao_ei
373275,933,a15_19,m,ao_wcameo
414809,933,a0_4,m,naao
219137,933,a20_24,f,ao_esao_Chinese
228603,933,a30_34,f,ao_esao_Chinese
716803,933,a55_59,f,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
831421,933,a35_39,m,ao_sao_ei
167681,933,a40_44,m,ao_sao_ei
768930,933,a20_24,m,ao_esao_Chinese
158235,933,a45_49,m,eo_eeo_Russian
231528,933,a55_59,f,ao_sao_ei
660068,933,a15_19,m,ao_esao_Filipino
578494,933,a5_9,m,eo_eeo_Hungarian
714812,933,a30_34,f,ao_oesao
389690,933,a60_64,f,eo_fo
845379,933,a10_14,f,ao_esao_Chinese
510272,933,a65_69,m,ao_esao_Filipino
3471,933,a35_39,m,ao_wcameo
274004,933,a20_24,m,ao_esao_Chinese
84933,933,a15_19,f,oo
340860,933,a20_24,f,ao_esao_Chinese
654170,933,a45_49,m,ao_sao_ei
497294,933,a45_49,f,ao_esao_Chinese
122482,933,a45_49,f,ao_esao_Filipino
611681,933,a5_9,m,onao_Canadian
224442,933,a45_49,m,eo_bio_Irish
51425,933,a30_34,m,ao_sao_ei
494085,933,a50_54,m,ao_esao_Chinese
656041,933,a50_54,f,ao_esao_Chinese
525440,933,a20_24,m,onao_Canadian
62280,933,a45_49,m,ao_esao_Chinese
80469,933,a30_34,f,ao_esao_Chinese
353614,933,a25_29,f,ao_osao
635643,933,a10_14,f,ao_oesao
755639,933,a70_74,m,ao_esao_Chinese
422979,933,a35_39,m,ao_sao_ei
875927,933,a5_9,m,naao
26735,933,a55_59,m,eo_eeo_Russian
442640,933,a30_34,f,ao_esao_Chinese
423989,933,a45_49,f,ao_esao_Chinese
589366,933,a10_14,f,ao_osao
208789,933,a35_39,f,ao_esao_Chinese
333492,933,a50_54,m,eo_seo_Italian
605329,933,a30_34,m,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
152351,933,a15_19,f,onao_Canadian
758148,933,a15_19,m,ao_sao_ei
108928,933,a20_24,f,onao_Canadian
486748,933,a20_24,m,ao_wcameo
763609,933,a40_44,m,ao_osao
566374,933,a40_44,m,ao_oesao
185892,933,a25_29,m,ao_esao_Filipino
197193,933,a15_19,m,naao
846497,933,a60_64,m,lcsao
801023,933,a15_19,f,ao_sao_ei
140524,933,a55_59,f,ao_sao_ei
930281,933,a20_24,f,ao_esao_Filipino
579799,933,a15_19,f,ao_esao_Chinese
515492,933,a40_44,f,ao_esao_Chinese
823059,933,a45_49,m,ao_sao_ei
218231,933,a5_9,m,ao_oesao
391398,933,a65_69,m,ao_oesao
399160,933,a35_39,m,eo_bio_Scottish
505537,933,a5_9,m,ao_sao_ei
895440,933,a50_54,f,ao_esao_Chinese
611093,933,a35_39,f,ao_esao_Filipino
878536,933,a75_79,m,eo_seo_Italian
305041,933,a50_54,m,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
676779,933,a25_29,m,ao_esao_Chinese
99545,933,a5_9,f,ao_sao_ei
97334,933,a5_9,m,ao_esao_Filipino
75597,933,a25_29,m,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
927152,933,a40_44,f,eo_seo_Portuguese
849089,933,a45_49,f,ao_esao_Chinese
127163,933,a60_64,m,ao_oesao
93940,933,a55_59,m,onao_Canadian
526299,933,a15_19,f,ao_esao_Filipino
15936,933,a60_64,m,eo_bio_English
218056,933,a30_34,f,ao_esao_Filipino
293626,933,a65_69,f,ao_osao
226385,933,a5_9,m,ao_osao
667960,933,a20_24,m,ao_esao_Chinese
491407,933,a45_49,m,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
86942,933,a15_19,m,onao_Canadian
358032,933,a25_29,m,ao_sao_ei
652613,933,a45_49,f,ao_wcameo
91981,933,a65_69,m,ao_esao_Chinese
783728,933,a35_39,m,ao_sao_ei
528180,933,a50_54,f,ao_oesao
615550,933,a25_29,f,ao_esao_Filipino
23016,933,a35_39,f,ao_osao
777105,933,a85_,m,eo_bio_Scottish
494042,933,a15_19,f,onao_Canadian
781915,933,a45_49,m,ao_esao_Filipino
234393,933,a35_39,m,ao_esao_Chinese
85639,933,a55_59,m,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
875262,933,a50_54,f,onao_Canadian
119945,933,a25_29,m,ao_wcameo
817146,933,a45_49,f,ao_esao_Chinese
349296,933,a0_4,m,ao_sao_ei
144240,933,a5_9,f,ao_esao_Filipino
587897,933,a15_19,m,ao_sao_ei
79024,933,a60_64,m,ao_sao_ei
789690,933,a60_64,f,ao_sao_ei
619596,933,a65_69,f,eo_bio_English
695092,933,a0_4,m,onao_Canadian
758036,933,a50_54,m,eo_bio_English
729026,933,a55_59,m,ao_esao_Chinese
159256,933,a85_,m,eo_weo_German
207504,933,a55_59,f,ao_sao_ei
717646,933,a10_14,f,onao_Canadian
899229,933,a45_49,f,eo_oeeo
750894,933,a25_29,m,ao_esao_Chinese
457643,933,a40_44,f,ao_sao_ei
914691,933,a40_44,f,eo_bio_English
622552,933,a15_19,m,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
523619,933,a30_34,f,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
346582,933,a20_24,f,ao_esao_Chinese
709293,933,a60_64,m,ao_osao
877516,933,a5_9,m,onao_Canadian
274310,933,a55_59,m,eo_weo_German
120883,933,a85_,f,eo_bio_English
721316,933,a35_39,m,ao_esao_Filipino
10447,933,a30_34,m,ao_esao_Chinese
302320,933,a10_14,f,ao_esao_Chinese
514371,933,a30_34,f,eo_eeo_Russian
805920,933,a10_14,m,ao_esao_Filipino
785996,933,a60_64,m,ao_sao_ei
275590,933,a55_59,f,lcsao
180098,933,a85_,m,eo_bio_English
159910,933,a50_54,f,onao_Canadian
302087,933,a55_59,f,onao_Canadian
895152,933,a55_59,m,onao_Canadian
748464,933,a35_39,m,ao_esao_Chinese
520756,933,a35_39,f,ao_sao_ei
403415,933,a45_49,m,eo_bio_Irish
710250,933,a60_64,m,ao_esao_Chinese
896667,933,a20_24,m,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
734401,933,a45_49,m,eo_fo
381472,933,a55_59,f,eo_weo_Dutch
302675,933,a45_49,f,onao_Canadian
562082,933,a40_44,m,ao_oesao
866784,933,a10_14,m,onao_Canadian
195407,933,a45_49,f,ao_esao_Chinese
521993,933,a50_54,f,ao_esao_Chinese
202640,933,a45_49,f,ao_oesao
22963,933,a40_44,m,ao_sao_ei
307267,933,a40_44,m,ao_esao_Filipino
211379,933,a55_59,f,onao_Canadian
241512,933,a5_9,m,ao_esao_Chinese
652974,933,a60_64,f,ao_esao_Chinese
685189,933,a25_29,f,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
621027,933,a5_9,m,ao_esao_Filipino
569450,933,a70_74,m,ao_oesao
571453,933,a45_49,f,ao_oesao
389659,933,a15_19,m,ao_esao_Chinese
79132,933,a55_59,m,ao_esao_Chinese
382088,933,a0_4,f,onao_Canadian
694141,933,a50_54,f,ao_esao_Filipino
284968,933,a20_24,f,ao_esao_Chinese
410906,933,a60_64,f,ao_esao_Chinese
282833,933,a60_64,f,eo_bio_English
100049,933,a45_49,f,ao_sao_ei
734551,933,a50_54,f,eo_bio_English
663631,933,a30_34,m,onao_Canadian
550865,933,a35_39,f,onao_Canadian
95004,933,a55_59,f,onao_Canadian
166561,933,a40_44,m,eo_bio_English
154718,933,a65_69,m,onao_Canadian
556085,933,a20_24,m,onao_Canadian
908454,933,a55_59,m,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
142092,933,a40_44,f,eo_oeeo
101981,933,a55_59,m,eo_seo_Greek
841907,933,a65_69,f,ao_esao_Chinese
665228,933,a55_59,m,ao_oesao
332005,933,a55_59,f,ao_esao_Chinese
611328,933,a65_69,m,ao_esao_Chinese
692803,933,a0_4,m,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
228990,933,a25_29,f,ao_sao_ei
564432,933,a40_44,m,eo_bio_Scottish
730782,933,a35_39,f,ao_wcameo
685256,933,a25_29,m,ao
672763,933,a25_29,f,ao_oesao
210594,933,a10_14,f,ao_sao_ei
793781,933,a35_39,f,ao_esao_Chinese
87569,933,a25_29,m,ao_sao_ei
73970,933,a10_14,m,onao_Canadian
704440,933,a35_39,m,ao_sao_ei
879850,933,a10_14,m,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
808537,933,a15_19,f,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
788193,933,a0_4,m,ao_esao_Chinese
8377,933,a35_39,m,eo_bio_Irish
853531,933,a20_24,f,ao_esao_Chinese
609662,933,a55_59,m,ao_esao_Chinese
364556,933,a55_59,f,naao
682718,933,a5_9,m,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
242144,933,a15_19,m,eo_oeo
480033,933,a50_54,m,eo_bio_Irish
413148,933,a25_29,f,onao_Canadian
790067,933,a70_74,m,eo_bio_Scottish
774203,933,a15_19,m,ao_sao_ei
441108,933,a0_4,m,onao_Canadian
923451,933,a65_69,m,ao_esao_Chinese
587645,933,a45_49,f,ao_oesao
310192,933,a5_9,m,ao_sao_ei
160900,933,a65_69,m,ao_sao_ei
369485,933,a45_49,m,ao_esao_Chinese
147655,933,a25_29,m,ao_sao_ei
497930,933,a5_9,m,eo_bio_Scottish
820082,933,a50_54,f,ao_esao_Chinese
31573,933,a25_29,f,ao_sao_ei
442347,933,a70_74,m,ao_sao_ei
323162,933,a10_14,m,ao_oesao
222920,933,a15_19,f,onao_Canadian
804734,933,a10_14,m,ao_sao_ei
562196,933,a85_,m,eo_neo
873289,933,a75_79,m,eo_weo_German
244109,933,a10_14,f,ao
904006,933,a0_4,f,ao_osao
16284,933,a25_29,m,ao_oesao
820412,933,a10_14,f,ao_esao_Chinese
258309,933,a0_4,m,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
489964,933,a55_59,f,ao_esao_Filipino
614173,933,a20_24,m,ao_esao_Chinese
200199,933,a10_14,m,ao_esao_Chinese
478704,933,a40_44,f,eo_oeeo
89429,933,a15_19,f,eo_seo_Italian
564265,933,a5_9,f,ao_esao_Chinese
749051,933,a15_19,m,ao_osao
537359,933,a80_84,m,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
650782,933,a20_24,m,ao_oesao
615494,933,a55_59,f,ao_esao_Chinese
240392,933,a60_64,f,ao_esao_Chinese
187685,933,a35_39,m,ao_esao_Chinese
710595,933,a65_69,f,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
716037,933,a50_54,m,ao_esao_Filipino
156303,933,a15_19,m,ao_wcameo
504363,933,a0_4,m,eo_oeeo
431636,933,a40_44,f,ao_esao_Chinese
201137,933,a0_4,f,naao
817729,933,a25_29,m,eo_bio_English
300514,933,a80_84,m,eo_bio_Scottish
698958,933,a25_29,f,ao_oesao
170728,933,a20_24,m,onao_Canadian
333095,933,a35_39,f,ao_sao_ei
233366,933,a85_,f,ao_sao_ei
546350,933,a20_24,m,ao_esao_Chinese
152550,933,a20_24,f,eo_eeo_Polish
788291,933,a35_39,f,ao_esao_Chinese
735082,933,a60_64,m,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
277181,933,a15_19,f,onao_Canadian
311113,933,a5_9,m,ao_sao_ei
644712,933,a25_29,m,eo_eeo_Polish
766616,933,a55_59,m,ao_wcameo
252762,933,a65_69,f,ao_esao_Filipino
765613,933,a40_44,m,ao_osao
485561,933,a25_29,f,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
664749,933,a55_59,m,eo_bio_English
147510,933,a60_64,m,eo_fo
227875,933,a40_44,f,ao_esao_Chinese
504838,933,a35_39,f,ao_sao_ei
186284,933,a15_19,m,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
146778,933,a55_59,m,ao_esao_Chinese
97588,933,a50_54,f,ao_esao_Chinese
599019,933,a40_44,f,ao_esao_Chinese
589591,933,a40_44,m,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
529019,933,a15_19,f,ao_wcameo
648591,933,a60_64,f,ao_sao_ei
33111,933,a80_84,f,ao_sao_ei
354367,933,a70_74,m,eo_oweo
578013,933,a10_14,m,onao_Canadian
782151,933,a40_44,m,ao_esao_Chinese
263014,933,a25_29,m,ao_esao_Filipino
672166,933,a35_39,m,onao_Canadian
15056,933,a25_29,f,onao_Canadian
666844,933,a0_4,m,naao
384188,933,a40_44,f,ao_osao
338527,933,a20_24,f,ao_esao_Chinese
538106,933,a45_49,f,ao_oesao
510046,933,a5_9,f,onao_Canadian
559234,933,a0_4,f,ao_esao_Filipino
444686,933,a60_64,m,onao_Canadian
450872,933,a25_29,m,ao_esao_Chinese
390854,933,a55_59,f,ao_sao_ei
371547,933,a40_44,m,onao_Canadian
27617,933,a10_14,f,ao_esao_Chinese
546949,933,a40_44,f,eo_eeo_Russian
734681,933,a50_54,m,eo_seo_Italian
379623,933,a40_44,f,ao_sao_ei
286143,933,a40_44,m,ao_esao_Chinese
211052,933,a30_34,m,eo_bio_English
699556,933,a75_79,f,ao_esao_Chinese
150079,933,a0_4,m,ao_sao_ei
346071,933,a55_59,m,ao_esao_Chinese
146069,933,a60_64,m,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
145250,933,a55_59,m,ao_sao_ei
836263,933,a35_39,m,ao_osao
368935,933,a70_74,m,ao_sao_ei
619273,933,a20_24,f,ao_esao_Chinese
384139,933,a15_19,f,ao_esao_Chinese
771432,933,a20_24,f,ao_sao_ei
881296,933,a75_79,m,ao_sao_ei
601521,933,a55_59,m,onao_Canadian
618479,933,a60_64,m,ao_esao_Chinese
82646,933,a0_4,f,ao_esao_Chinese
4539,933,a30_34,m,lcsao
279286,933,a50_54,m,ao_esao_Chinese
468788,933,a50_54,m,ao_esao_Filipino
457926,933,a60_64,f,eo_eeo_Polish
619015,933,a25_29,f,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
741791,933,a55_59,f,ao_sao_ei
204830,933,a5_9,m,ao_oesao
503240,933,a50_54,m,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
526982,933,a20_24,f,onao_Canadian
830211,933,a45_49,f,ao_esao_Chinese
588289,933,a50_54,f,ao_esao_Filipino
349345,933,a55_59,f,ao_esao_Chinese
154667,933,a40_44,m,ao_wcameo
381974,933,a65_69,f,ao_sao_ei
732988,933,a45_49,m,ao_osao
376630,933,a35_39,f,onao_Canadian
35347,933,a50_54,f,ao_esao_Chinese
863127,933,a50_54,f,ao_esao_Filipino
171499,933,a50_54,m,onao_Canadian
337055,933,a45_49,f,ao_sao_ei
743202,933,a30_34,f,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
146171,933,a15_19,f,ao_sao_ei
281543,933,a55_59,m,onao_Canadian
32573,933,a45_49,m,eo_bio_Scottish
614130,933,a20_24,f,onao_Canadian
127005,933,a20_24,m,ao_esao_Filipino
552390,933,a40_44,m,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
522016,933,a15_19,f,ao_oesao
323634,933,a55_59,m,onao_Canadian
909590,933,a30_34,m,ao_esao_Filipino
458399,933,a50_54,m,ao_sao_ei
713159,933,a5_9,m,naao
34525,933,a55_59,m,eo_seo_Italian
818546,933,a70_74,m,eo_obio
195596,933,a20_24,f,ao_oesao
518883,933,a55_59,f,ao_esao_Chinese
282464,933,a75_79,f,onao_Canadian
404105,933,a55_59,m,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
18357,933,a40_44,f,ao_oesao
