PPSORT,CMA,AGE,SEX,RACE
131096,933,a70_74,f,eo_bio_Irish
554198,933,a45_49,f,eo_weo_German
779706,933,a30_34,m,onao_Canadian
391713,933,a20_24,m,ao_osao
892929,933,a5_9,m,onao_Canadian
199031,933,a50_54,f,ao_sao_ei
776910,933,a20_24,f,ao_sao_ei
348569,933,a30_34,m,ao_esao_Filipino
665680,933,a45_49,m,ao_esao_Chinese
430123,933,a0_4,f,ao_osao
487927,933,a20_24,f,eo_bio_English
507716,933,a15_19,f,ao
176963,933,a55_59,f,ao_esao_Filipino
632082,933,a60_64,f,ao_esao_Chinese
604739,933,a50_54,f,ao_esao_Chinese
708575,933,a35_39,f,ao_esao_Chinese
711183,933,a20_24,m,eo_obio
504061,933,a30_34,f,ao
271102,933,a40_44,m,onao_Canadian
310986,933,a65_69,f,eo_bio_Scottish
600843,933,a60_64,m,eo_bio_English
708719,933,a45_49,f,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
657875,933,a20_24,m,ao_esao_Filipino
266894,933,a60_64,f,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
930281,933,a20_24,f,ao_esao_Filipino
272764,933,a40_44,m,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
851019,933,a75_79,f,eo_bio_English
277208,933,a25_29,f,ao_esao_Chinese
397005,933,a60_64,f,onao_Canadian
35118,933,a35_39,f,eo_seo_Portuguese
826649,933,a30_34,m,eo_bio_English
660376,933,a20_24,m,ao_wcameo
619673,933,a25_29,f,ao_wcameo
516143,933,a35_39,m,eo_bio_English
37021,933,a45_49,f,ao_sao_ei
112421,933,a0_4,f,ao_esao_Chinese
645287,933,a20_24,f,ao_esao_Chinese
403766,933,a30_34,f,eo_bio_Scottish
752014,933,a55_59,f,ao_esao_Chinese
122368,933,a25_29,m,ao_sao_ei
917625,933,a5_9,f,eo_weo_Dutch
767781,933,a15_19,m,onao_Canadian
106625,933,a20_24,m,ao
73672,933,a35_39,f,eo_oeeo
201506,933,a20_24,f,ao_esao_Chinese
232010,933,a65_69,f,eo_oseo
262119,933,a40_44,m,ao_sao_ei
371978,933,a25_29,m,eo_bio_Irish
101773,933,a45_49,m,eo_weo_German
747453,933,a0_4,m,ao_esao_Chinese
360798,933,a20_24,f,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
318566,933,a45_49,m,ao_esao_Chinese
569461,933,a50_54,m,ao_esao_Chinese
16670,933,a20_24,f,ao_esao_Chinese
769613,933,a30_34,m,eo_oeeo
753740,933,a80_84,f,eo_bio_English
45711,933,a60_64,f,ao_sao_ei
287641,933,a60_64,m,eo_weo_Dutch
70333,933,a55_59,m,eo_bio_Scottish
928887,933,a40_44,f,eo_seo_Italian
757967,933,a65_69,f,eo_oeeo
614303,933,a25_29,f,oo
209109,933,a45_49,m,onao_Canadian
235308,933,a60_64,m,ao_esao_Chinese
133786,933,a65_69,f,eo_bio_English
136833,933,a15_19,m,ao_esao_Chinese
396658,933,a35_39,f,eo_oseo
151055,933,a80_84,m,ao_sao_ei
57667,933,a55_59,f,ao_osao
896014,933,a50_54,m,oco
775885,933,a80_84,f,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
713148,933,a85_,m,eo_bio_English
576151,933,a40_44,m,onao_Canadian
679896,933,a45_49,m,ao_sao_ei
653277,933,a70_74,m,ao_oesao
742173,933,a50_54,m,eo_weo_German
824854,933,a5_9,f,ao_oesao
438457,933,a85_,f,eo_bio_English
682718,933,a5_9,m,ao_esao_Chinese
714063,933,a25_29,m,ao_esao_Chinese
83771,933,a20_24,m,ao_sao_ei
409588,933,a50_54,f,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
859253,933,a35_39,f,ao_oesao
539408,933,a55_59,m,ao_oesao
526124,933,a30_34,f,ao_oesao
472143,933,a65_69,f,ao_wcameo
923891,933,a0_4,f,ao_esao_Filipino
13635,933,a55_59,f,ao_esao_Chinese
528022,933,a45_49,m,eo_eeo_Polish
808573,933,a5_9,f,ao_esao_Chinese
76870,933,a20_24,m,eo_seo_Italian
492351,933,a15_19,m,ao_wcameo
181511,933,a25_29,m,onao_Canadian
417276,933,a45_49,f,naao
496266,933,a15_19,f,ao_esao_Chinese
793432,933,a25_29,m,ao_esao_Chinese
722359,933,a45_49,m,eo_seo_Italian
169646,933,a60_64,m,ao_sao_ei
224830,933,a20_24,f,ao_sao_ei
679611,933,a15_19,f,ao_wcameo
672492,933,a65_69,m,ao_sao_ei
414468,933,a55_59,f,onao_Canadian
254423,933,a55_59,m,eo_neo
895600,933,a65_69,f,eo_bio_English
293162,933,a30_34,f,ao_esao_Filipino
622382,933,a15_19,f,ao_esao_Chinese
871046,933,a15_19,f,ao_esao_Filipino
27586,933,a25_29,f,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
76540,933,a0_4,f,ao_esao_Filipino
381472,933,a55_59,f,eo_weo_Dutch
39011,933,a35_39,m,eo_bio_English
46303,933,a35_39,f,eo_obio
147898,933,a25_29,m,eo_eeo_Polish
12788,933,a70_74,m,eo_weo_German
439784,933,a25_29,m,eo_bio_Irish
853264,933,a80_84,f,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
41601,933,a65_69,f,ao_esao_Chinese
736830,933,a25_29,f,ao_wcameo
244348,933,a75_79,f,eo_weo_German
127318,933,a35_39,m,eo_fo
380526,933,a70_74,f,eo_bio_English
154845,933,a50_54,m,eo_bio_English
877581,933,a30_34,m,ao_osao
203396,933,a0_4,f,onao_Canadian
38065,933,a45_49,m,ao_osao
634896,933,a50_54,m,ao_sao_ei
839402,933,a5_9,m,ao_esao_Chinese
838590,933,a50_54,m,eo_bio_English
443481,933,a45_49,f,ao_esao_Filipino
142410,933,a25_29,m,ao_sao_ei
903863,933,a0_4,m,ao_esao_Filipino
169445,933,a50_54,m,ao_wcameo
515214,933,a60_64,m,eo_bio_Scottish
337959,933,a50_54,f,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
51049,933,a40_44,f,ao_esao_Filipino
186725,933,a50_54,m,ao_esao_Filipino
161802,933,a60_64,f,onao_Canadian
100146,933,a40_44,f,ao_sao_ei
737646,933,a10_14,f,ao_esao_Filipino
506171,933,a60_64,f,eo_oeeo
375667,933,a55_59,f,ao_wcameo
666646,933,a60_64,m,eo_bio_Scottish
290927,933,a45_49,m,onao_Canadian
597606,933,a30_34,m,ao_esao_Chinese
284237,933,a85_,f,eo_neo
831624,933,a35_39,f,onao_Canadian
481897,933,a85_,f,ao_oesao
453372,933,a65_69,m,ao_wcameo
574701,933,a0_4,m,ao_sao_ei
233952,933,a20_24,f,ao_oesao
403502,933,a45_49,f,ao_wcameo
605459,933,a55_59,f,eo_bio_English
221926,933,a35_39,f,ao_sao_ei
767020,933,a70_74,f,onao_Canadian
613266,933,a50_54,f,ao
847081,933,a50_54,m,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
879233,933,a20_24,f,ao_sao_ei
244780,933,a35_39,m,ao_esao_Filipino
788193,933,a0_4,m,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
717914,933,a40_44,f,eo_bio_English
34158,933,a15_19,f,ao_sao_ei
659912,933,a55_59,f,ao_esao_Filipino
552306,933,a30_34,m,ao_oesao
78648,933,a50_54,f,ao_sao_ei
383195,933,a40_44,f,ao_esao_Filipino
227401,933,a50_54,f,eo_weo_German
215218,933,a40_44,m,ao
35525,933,a60_64,f,ao_oesao
189442,933,a25_29,m,eo_bio_English
632508,933,a0_4,m,eo_bio_English
742031,933,a45_49,m,ao_esao_Chinese
135178,933,a25_29,f,ao_esao_Chinese
504524,933,a50_54,m,ao_esao_Filipino
573723,933,a5_9,m,ao_esao_Chinese
59316,933,a35_39,m,ao_oesao
356073,933,a60_64,m,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
864884,933,a40_44,m,ao_sao_ei
851137,933,a25_29,m,ao_esao_Chinese
606513,933,a35_39,m,ao_esao_Chinese
204766,933,a45_49,m,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
122445,933,a80_84,f,ao_sao_ei
834615,933,a35_39,m,ao_esao_Filipino
640801,933,a30_34,m,ao_esao_Chinese
43816,933,a15_19,f,eo_bio_English
577474,933,a5_9,m,ao_sao_ei
243856,933,a65_69,m,ao_wcameo
696419,933,a70_74,m,eo_bio_English
681876,933,a40_44,f,onao_Canadian
44711,933,a50_54,m,ao_oesao
378193,933,a30_34,f,ao_sao_ei
927701,933,a50_54,f,ao_sao_ei
531315,933,a45_49,f,ao_esao_Chinese
577197,933,a10_14,m,ao_esao_Chinese
71563,933,a35_39,f,ao_esao_Chinese
922796,933,a40_44,f,ao_esao_Chinese
506541,933,a55_59,f,ao_oesao
385741,933,a65_69,f,ao_oesao
636417,933,a35_39,f,ao_esao_Chinese
654781,933,a40_44,m,ao_oesao
73570,933,a65_69,f,ao_sao_ei
377911,933,a20_24,f,ao_oesao
443931,933,a20_24,m,onao_Canadian
415748,933,a0_4,m,ao_oesao
782648,933,a35_39,f,eo_bio_Irish
516892,933,a55_59,m,onao_Canadian
845018,933,a60_64,f,ao_sao_ei
1779,933,a75_79,m,eo_bio_English
598975,933,a20_24,f,ao_oesao
593379,933,a75_79,f,ao_sao_ei
151853,933,a10_14,f,ao_esao_Chinese
53298,933,a40_44,m,eo_seo_Portuguese
853016,933,a55_59,m,ao
730782,933,a35_39,f,ao_wcameo
624650,933,a20_24,m,ao_oesao
841656,933,a20_24,m,ao_osao
809194,933,a0_4,m,onao_Canadian
27738,933,a50_54,f,ao_esao_Chinese
137973,933,a65_69,m,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
242639,933,a70_74,f,ao
230828,933,a50_54,f,ao_sao_ei
239988,933,a25_29,f,ao_esao_Chinese
120429,933,a75_79,m,eo_bio_English
323283,933,a40_44,m,ao_esao_Chinese
44231,933,a0_4,f,eo_oeeo
307412,933,a60_64,f,ao_wcameo
789307,933,a40_44,f,ao_oesao
595793,933,a0_4,m,ao_wcameo
445661,933,a30_34,m,ao_esao_Chinese
306815,933,a40_44,m,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
836804,933,a35_39,f,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
164296,933,a20_24,f,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
886033,933,a55_59,m,ao_esao_Chinese
41857,933,a35_39,f,ao_esao_Filipino
774631,933,a10_14,m,ao_wcameo
146898,933,a30_34,m,eo_bio_English
744265,933,a50_54,f,ao_esao_Chinese
280697,933,a50_54,f,ao_sao_ei
485613,933,a20_24,m,eo_neo
94736,933,a25_29,f,ao_oesao
118756,933,a30_34,m,onao_Canadian
661806,933,a35_39,f,eo_bio_English
479624,933,a40_44,m,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
655280,933,a5_9,f,onao_Canadian
706628,933,a85_,f,eo_bio_English
662104,933,a40_44,f,onao_Canadian
296902,933,a65_69,m,eo_bio_English
280130,933,a45_49,f,eo_obio
892945,933,a60_64,m,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
679194,933,a25_29,m,ao_esao_Chinese
242365,933,a70_74,m,ao_esao_Chinese
729079,933,a25_29,m,ao_oesao
30722,933,a20_24,f,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
64479,933,a35_39,m,ao_esao_Chinese
620101,933,a25_29,f,ao_sao_ei
410270,933,a15_19,f,ao_esao_Chinese
339634,933,a80_84,m,eo_bio_English
309593,933,a0_4,m,ao_oesao
95124,933,a30_34,f,onao_Canadian
250461,933,a75_79,f,eo_bio_English
283401,933,a35_39,m,onao_Canadian
131456,933,a35_39,m,ao_esao_Chinese
563539,933,a40_44,f,lcsao
767973,933,a45_49,f,eo_seo_Spanish
657074,933,a55_59,f,ao_sao_ei
104412,933,a45_49,m,ao_wcameo
640095,933,a35_39,f,onao_Canadian
491915,933,a20_24,f,ao_oesao
503213,933,a35_39,m,ao_sao_ei
377921,933,a35_39,f,ao_esao_Chinese
147448,933,a30_34,f,ao
871531,933,a40_44,f,ao_sao_ei
598975,933,a20_24,f,ao_oesao
122715,933,a0_4,m,onao_Canadian
860714,933,a50_54,m,eo_bio_Irish
430172,933,a30_34,f,ao_esao_Filipino
535617,933,a35_39,m,eo_eeo_Russian
204700,933,a25_29,f,ao_sao_ei
22134,933,a35_39,m,ao_sao_ei
895214,933,a55_59,m,eo_bio_Irish
19226,933,a60_64,f,eo_oeeo
198325,933,a50_54,m,eo_seo_Italian
151687,933,a65_69,m,eo_bio_Scottish
346108,933,a80_84,f,eo_bio_Scottish
850477,933,a35_39,f,onao_Canadian
585201,933,a75_79,f,onao_Canadian
78169,933,a60_64,m,eo_weo_German
105126,933,a45_49,f,ao_esao_Filipino
321555,933,a40_44,m,ao_osao
129301,933,a60_64,m,eo_bio_English
143890,933,a80_84,m,ao_esao_Filipino
202738,933,a30_34,m,onao_Canadian
904709,933,a50_54,m,onao_Canadian
218303,933,a40_44,m,onao_Canadian
235200,933,a55_59,m,eo_weo_German
766086,933,a60_64,f,eo_oseo
725171,933,a40_44,m,ao_oesao
379888,933,a55_59,f,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
171304,933,a30_34,f,ao_sao_ei
773380,933,a60_64,m,eo_oweo
87356,933,a25_29,f,ao_sao_ei
571221,933,a30_34,m,ao_esao_Filipino
149419,933,a45_49,m,ao_oesao
631095,933,a65_69,f,ao_sao_ei
865958,933,a45_49,m,eo_bio_English
39982,933,a25_29,m,ao_esao_Chinese
737386,933,a15_19,f,ao_esao_Chinese
419801,933,a45_49,m,ao
465045,933,a60_64,f,onao_Canadian
904663,933,a45_49,f,ao_sao_ei
682592,933,a55_59,m,eo_bio_Scottish
776227,933,a45_49,m,ao_esao_Filipino
78160,933,a35_39,f,eo_bio_English
338265,933,a35_39,m,eo_bio_English
486230,933,a45_49,f,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
458798,933,a45_49,f,eo_bio_Scottish
580942,933,a80_84,m,eo_oeeo
88589,933,a45_49,m,onao_Canadian
515177,933,a50_54,f,eo_bio_English
668115,933,a65_69,f,eo_bio_English
409770,933,a70_74,f,eo_seo_Portuguese
416867,933,a55_59,f,ao_esao_Chinese
652799,933,a50_54,m,ao_esao_Chinese
543940,933,a65_69,m,ao_sao_ei
604047,933,a25_29,f,ao_sao_ei
135129,933,a60_64,f,eo_bio_English
265912,933,a45_49,m,onao_Canadian
604739,933,a50_54,f,ao_esao_Chinese
157277,933,a0_4,m,ao_oesao
323793,933,a5_9,f,onao_Canadian
871941,933,a35_39,f,ao_esao_Chinese
199627,933,a30_34,f,eo_weo_German
101442,933,a30_34,m,ao_wcameo
410936,933,a60_64,m,ao_esao_Chinese
387935,933,a20_24,f,ao_wcameo
483632,933,a10_14,f,ao_oesao
757905,933,a65_69,m,ao_esao_Chinese
331578,933,a55_59,m,ao_osao
300985,933,a0_4,m,ao_esao_Chinese
699028,933,a0_4,m,ao_sao_ei
806654,933,a15_19,f,onao_Canadian
325031,933,a65_69,m,eo_oeo
326139,933,a30_34,f,eo_bio_Irish
174599,933,a20_24,m,ao_esao_Chinese
50076,933,a20_24,m,ao_oesao
596225,933,a45_49,f,ao_esao_Chinese
431704,933,a30_34,m,ao_sao_ei
108773,933,a45_49,m,eo_bio_English
713337,933,a20_24,f,ao_esao_Chinese
197416,933,a40_44,m,onao_Canadian
424398,933,a30_34,m,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
360158,933,a80_84,f,ao_oesao
851300,933,a55_59,f,eo_bio_English
113907,933,a5_9,f,ao_sao_ei
876547,933,a40_44,m,eo_bio_English
896985,933,a70_74,m,eo_fo
815241,933,a65_69,f,eo_bio_Irish
484576,933,a30_34,f,eo_bio_Irish
272078,933,a45_49,m,ao_esao_Chinese
290332,933,a55_59,m,eo_seo_Italian
454076,933,a50_54,m,eo_bio_English
797753,933,a30_34,m,ao_sao_ei
233898,933,a0_4,m,eo_eeo_Hungarian
923585,933,a15_19,f,ao_oesao
899101,933,a55_59,m,onao_Canadian
188171,933,a5_9,f,ao_esao_Chinese
841229,933,a80_84,m,eo_bio_English
341963,933,a35_39,f,ao_oesao
488153,933,a60_64,m,eo_eeo_Russian
161923,933,a10_14,m,ao_esao_Chinese
339666,933,a45_49,f,ao_esao_Filipino
589967,933,a30_34,f,ao_esao_Chinese
768842,933,a35_39,m,eo_oseo
800060,933,a65_69,m,onao_Canadian
613812,933,a0_4,f,onao_Canadian
416648,933,a35_39,m,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
701143,933,a65_69,f,eo_bio_Scottish
163443,933,a70_74,m,onao_Canadian
788540,933,a60_64,f,eo_eeo_Polish
81041,933,a30_34,m,ao_oesao
176312,933,a40_44,f,ao_sao_ei
837881,933,a0_4,m,ao_sao_ei
738069,933,a5_9,f,ao_sao_ei
617891,933,a55_59,f,ao_esao_Chinese
883067,933,a15_19,f,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
14418,933,a0_4,m,ao
530782,933,a35_39,f,eo_fo
196815,933,a50_54,f,ao_oesao
92221,933,a30_34,m,ao_sao_ei
105544,933,a65_69,m,ao_esao_Chinese
579646,933,a45_49,f,ao_wcameo
38822,933,a30_34,m,ao_sao_ei
844758,933,a15_19,f,ao_esao_Chinese
242260,933,a50_54,f,lcsao
336422,933,a65_69,m,eo_weo_Dutch
629172,933,a15_19,f,ao_esao_Filipino
300131,933,a5_9,f,ao_sao_ei
152527,933,a35_39,m,ao_wcameo
27986,933,a50_54,m,ao_oesao
929318,933,a60_64,f,ao_oesao
728304,933,a45_49,f,ao_sao_ei
209698,933,a5_9,m,ao_esao_Chinese
152579,933,a20_24,m,ao_sao_ei
906458,933,a40_44,f,ao_sao_ei
867415,933,a40_44,m,eo_bio_Irish
12883,933,a60_64,m,onao_Canadian
779964,933,a85_,f,eo_bio_English
266821,933,a25_29,m,onao_Canadian
495221,933,a60_64,f,ao_oesao
920841,933,a35_39,m,ao_esao_Chinese
702329,933,a20_24,m,ao_esao_Filipino
312713,933,a30_34,m,eo_bio_English
798797,933,a10_14,m,onao_Canadian
677371,933,a0_4,m,onao_Canadian
582384,933,a55_59,m,ao_sao_ei
194802,933,a25_29,m,eo_seo_Portuguese
668097,933,a10_14,f,ao
151482,933,a60_64,f,ao_oesao
533153,933,a60_64,m,eo_bio_English
188508,933,a55_59,f,ao_osao
854191,933,a10_14,m,ao_sao_ei
395849,933,a30_34,m,ao_esao_Chinese
165961,933,a35_39,f,ao_sao_ei
466641,933,a10_14,m,onao_Canadian
138677,933,a65_69,m,eo_eeo_Ukrainian
883236,933,a50_54,m,eo_oeeo
858003,933,a30_34,m,ao_sao_ei
724382,933,a15_19,f,ao_esao_Chinese
484944,933,a35_39,f,ao_esao_Filipino
449261,933,a85_,f,eo_oseo
894589,933,a80_84,f,eo_bio_English
894141,933,a5_9,f,ao_esao_Chinese
763051,933,a50_54,m,ao_oesao
652599,933,a15_19,f,ao_oesao
732263,933,a45_49,m,ao_sao_ei
699211,933,a20_24,f,ao_sao_ei
454504,933,a20_24,m,ao_sao_ei
608235,933,a15_19,m,onao_Canadian
166776,933,a30_34,m,onao_Canadian
158743,933,a30_34,f,eo_bio_English
289264,933,a0_4,f,ao_esao_Filipino
876165,933,a15_19,f,ao_esao_Filipino
700435,933,a75_79,f,eo_bio_Irish
508823,933,a60_64,f,ao_esao_Chinese
646601,933,a55_59,m,ao_sao_ei
85205,933,a70_74,m,ao_oesao
209742,933,a20_24,m,eo_bio_Scottish
386418,933,a40_44,m,eo_bio_English
288509,933,a55_59,f,eo_bio_Scottish
668649,933,a20_24,f,eo_bio_Irish
440172,933,a50_54,f,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
383032,933,a45_49,m,eo_seo_Italian
791720,933,a20_24,f,eo_bio_Irish
504466,933,a55_59,f,ao_wcameo
672668,933,a50_54,f,ao_esao_Chinese
49911,933,a20_24,f,ao_esao_Chinese
233957,933,a25_29,m,eo_oseo
679156,933,a45_49,m,onao_Canadian
419605,933,a55_59,f,ao_esao_Chinese
575976,933,a50_54,f,ao_esao_Chinese
104790,933,a85_,f,eo_bio_Scottish
710805,933,a35_39,m,ao_esao_Chinese
340066,933,a5_9,m,oo
280738,933,a65_69,m,ao_oesao
335327,933,a55_59,m,ao_esao_Chinese
911637,933,a25_29,f,ao_esao_Chinese
687740,933,a0_4,m,ao_sao_ei
907389,933,a60_64,f,ao
845344,933,a30_34,m,ao_oesao
252047,933,a45_49,m,ao_oesao
864666,933,a35_39,m,ao_esao_Filipino
775363,933,a55_59,f,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
311308,933,a70_74,f,eo_seo_Spanish
224574,933,a5_9,m,onao_Canadian
73886,933,a25_29,m,ao_sao_ei
299393,933,a60_64,m,ao_oesao
529390,933,a65_69,m,ao_wcameo
312730,933,a5_9,m,onao_Canadian
637751,933,a0_4,f,onao_Canadian
512905,933,a75_79,f,ao_wcameo
662104,933,a40_44,f,onao_Canadian
668115,933,a65_69,f,eo_bio_English
412335,933,a0_4,f,onao_Canadian
234218,933,a35_39,f,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
342308,933,a55_59,f,eo_seo_Portuguese
280354,933,a15_19,f,lcsao
331239,933,a40_44,f,ao_oesao
799322,933,a35_39,f,eo_weo_German
757742,933,a25_29,m,eo_bio_English
354895,933,a0_4,m,eo_seo_Portuguese
86389,933,a5_9,f,ao_sao_ei
419005,933,a85_,m,eo_bio_Irish
216465,933,a60_64,f,onao_Canadian
240210,933,a30_34,m,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
130802,933,a20_24,f,ao_oesao
495438,933,a30_34,m,onao_Canadian
537790,933,a50_54,m,ao_oesao
780314,933,a20_24,f,ao_esao_Chinese
138921,933,a55_59,m,eo_seo_Portuguese
816564,933,a40_44,m,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
398876,933,a40_44,m,eo_bio_English
448433,933,a35_39,m,ao_esao_Chinese
815315,933,a35_39,m,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
824067,933,a55_59,m,eo_bio_Scottish
502406,933,a55_59,f,onao_Canadian
675254,933,a65_69,m,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
81379,933,a65_69,m,ao_esao_Chinese
289500,933,a25_29,m,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
289378,933,a70_74,m,ao_sao_ei
698601,933,a20_24,m,ao_esao_Filipino
405610,933,a35_39,f,ao_wcameo
288413,933,a25_29,m,eo_bio_Irish
579039,933,a30_34,m,onao_Canadian
93548,933,a50_54,f,oo
28980,933,a35_39,f,eo_seo_Italian
608469,933,a55_59,m,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
770545,933,a25_29,m,eo_bio_English
563519,933,a25_29,f,ao_sao_ei
184722,933,a0_4,f,ao_oesao
213134,933,a30_34,f,ao_oesao
456687,933,a30_34,m,eo_bio_English
336461,933,a10_14,f,eo_bio_English
782362,933,a0_4,m,ao_sao_ei
679512,933,a0_4,m,ao_esao_Filipino
558176,933,a10_14,f,ao_sao_ei
515542,933,a55_59,m,ao_esao_Chinese
227841,933,a10_14,m,ao_sao_ei
376503,933,a50_54,m,ao_oesao
893129,933,a70_74,m,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
344336,933,a65_69,m,eo_bio_English
697157,933,a25_29,f,eo_bio_English
838216,933,a60_64,f,ao_oesao
911320,933,a40_44,f,ao_sao_ei
805037,933,a0_4,f,onao_Canadian
521968,933,a50_54,m,eo_bio_Scottish
587979,933,a35_39,m,ao_wcameo
626068,933,a10_14,m,ao_wcameo
518193,933,a40_44,f,onao_Canadian
848564,933,a5_9,m,ao_esao_Chinese
143322,933,a55_59,m,ao_esao_Chinese
281294,933,a20_24,m,ao_sao_ei
660603,933,a45_49,m,ao
308410,933,a0_4,m,ao_sao_ei
396921,933,a45_49,f,eo_bio_English
586670,933,a25_29,m,eo_seo_Spanish
874537,933,a60_64,f,eo_bio_Scottish
447743,933,a80_84,m,ao_sao_ei
132764,933,a30_34,m,ao_esao_Chinese
515749,933,a50_54,m,ao_esao_Chinese
609111,933,a25_29,m,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
496348,933,a10_14,m,oo
225587,933,a55_59,m,co_Jamaican
40070,933,a15_19,m,ao_wcameo
177821,933,a75_79,f,eo_bio_English
517535,933,a15_19,f,onao_Canadian
535513,933,a30_34,f,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
699435,933,a30_34,f,onao_Canadian
619812,933,a15_19,m,ao_sao_ei
601545,933,a40_44,f,eo_fo
548996,933,a50_54,f,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
611144,933,a35_39,f,ao_esao_Chinese
164020,933,a50_54,m,ao_esao_Chinese
562755,933,a60_64,f,ao_osao
745377,933,a75_79,m,lcsao
52776,933,a25_29,m,eo_bio_English
289572,933,a85_,f,eo_bio_English
311484,933,a20_24,f,ao_esao_Chinese
315216,933,a50_54,f,ao_osao
690919,933,a20_24,m,oo
386817,933,a45_49,m,eo_bio_English
368525,933,a70_74,f,onao_Canadian
676667,933,a60_64,f,onao_Canadian
442647,933,a50_54,f,ao_sao_ei
182188,933,a30_34,m,ao_esao_Chinese
868206,933,a55_59,f,ao_sao_ei
314566,933,a45_49,f,ao_sao_ei
201967,933,a70_74,f,eo_bio_English
641298,933,a60_64,m,ao_oesao
525255,933,a35_39,m,ao_sao_ei
661417,933,a5_9,m,ao_esao_Chinese
778951,933,a25_29,f,ao_esao_Chinese
718570,933,a35_39,m,ao_oesao
77312,933,a15_19,m,onao_Canadian
858452,933,a5_9,f,ao_esao_Chinese
68333,933,a30_34,m,eo_oeeo
504061,933,a30_34,f,ao
30236,933,a40_44,f,eo_eeo_Ukrainian
180198,933,a30_34,m,onao_Canadian
47048,933,a25_29,m,eo_oeo
827925,933,a85_,f,eo_bio_English
62983,933,a25_29,m,eo_bio_Scottish
311547,933,a55_59,f,ao_esao_Chinese
854473,933,a60_64,m,ao_sao_ei
186389,933,a45_49,m,eo_bio_English
444169,933,a60_64,f,eo_bio_Irish
173394,933,a15_19,m,onao_Canadian
637284,933,a25_29,m,eo_fo
668513,933,a75_79,m,eo_neo
107382,933,a50_54,m,ao_esao_Chinese
688993,933,a80_84,f,eo_bio_Scottish
257597,933,a15_19,m,ao_esao_Filipino
777192,933,a50_54,m,ao_esao_Filipino
526414,933,a40_44,f,ao_sao_ei
302917,933,a65_69,m,onao_Canadian
925383,933,a70_74,m,onao_Canadian
791417,933,a25_29,m,ao_esao_Chinese
655896,933,a55_59,m,ao_oesao
100761,933,a45_49,f,ao_esao_Filipino
135573,933,a60_64,m,onao_Canadian
622083,933,a35_39,m,ao_esao_Chinese
557474,933,a25_29,m,ao_oesao
823856,933,a5_9,m,ao_sao_ei
39509,933,a70_74,f,eo_bio_English
715230,933,a40_44,m,ao_oesao
213640,933,a10_14,f,ao_esao_Chinese
563644,933,a25_29,m,ao_wcameo
498513,933,a30_34,m,ao_oesao
646628,933,a50_54,m,eo_bio_English
442699,933,a10_14,f,ao
275377,933,a25_29,m,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
576369,933,a60_64,f,eo_bio_Scottish
776115,933,a30_34,m,ao_esao_Filipino
463292,933,a10_14,f,ao_esao_Chinese
685256,933,a25_29,m,ao
434533,933,a25_29,m,ao_esao_Filipino
43268,933,a5_9,m,eo_oeeo
648858,933,a20_24,m,onao_Canadian
876592,933,a30_34,m,eo_weo_Dutch
451607,933,a55_59,f,ao_esao_Filipino
571700,933,a80_84,f,onao_Canadian
