PPSORT,CMA,AGE,SEX,RACE
200191,933,a20_24,f,ao_sao_ei
319243,933,a35_39,f,ao_oesao
883883,933,a60_64,m,ao_esao_Filipino
254182,933,a45_49,m,ao_esao_Chinese
870030,933,a40_44,m,eo_seo_Italian
392702,933,a30_34,f,eo_seo_Portuguese
198428,933,a70_74,m,eo_bio_English
84544,933,a65_69,f,eo_bio_English
288333,933,a35_39,f,onao_Canadian
189912,933,a5_9,f,ao_esao_Chinese
512854,933,a25_29,f,ao_esao_Chinese
7618,933,a50_54,f,eo_oseo
897462,933,a30_34,m,ao_sao_ei
379510,933,a30_34,m,ao_esao_Chinese
371918,933,a40_44,f,ao_esao_Chinese
908390,933,a45_49,m,eo_seo_Italian
457708,933,a60_64,m,onao_Canadian
187300,933,a80_84,m,oco
548759,933,a40_44,m,eo_fo
295312,933,a40_44,f,onao_Canadian
189912,933,a5_9,f,ao_esao_Chinese
109019,933,a40_44,f,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
338429,933,a0_4,m,ao_esao_Filipino
442697,933,a45_49,f,ao_esao_Chinese
707616,933,a40_44,m,ao_oesao
308836,933,a40_44,m,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
220604,933,a20_24,m,onao_Canadian
229962,933,a50_54,m,ao_oesao
892500,933,a30_34,f,ao_esao_Chinese
388289,933,a25_29,f,ao_esao_Chinese
344236,933,a50_54,m,ao_esao_Chinese
881408,933,a5_9,f,lcsao
596778,933,a40_44,f,ao
739122,933,a0_4,m,ao_esao_Chinese
799897,933,a40_44,f,ao_oesao
31157,933,a30_34,f,ao_sao_ei
220460,933,a15_19,m,onao_Canadian
781840,933,a30_34,f,eo_bio_Irish
275723,933,a0_4,m,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
352895,933,a60_64,f,eo_bio_Scottish
679881,933,a45_49,m,eo_bio_Scottish
161119,933,a20_24,f,onao_Canadian
503907,933,a25_29,f,ao_esao_Chinese
719249,933,a65_69,m,ao_sao_ei
461027,933,a55_59,f,ao_esao_Chinese
791779,933,a30_34,f,ao_sao_ei
40005,933,a75_79,m,eo_weo_German
469774,933,a35_39,m,naao
851654,933,a25_29,m,ao_wcameo
340579,933,a75_79,f,eo_seo_Portuguese
520372,933,a35_39,f,ao_oesao
124583,933,a25_29,m,eo_eeo_Polish
593081,933,a65_69,f,eo_eeo_Russian
671532,933,a55_59,f,eo_neo
348969,933,a40_44,f,ao_esao_Filipino
471555,933,a55_59,f,ao_sao_ei
776115,933,a30_34,m,ao_esao_Filipino
786711,933,a35_39,m,eo_bio_English
506425,933,a45_49,f,eo_eeo_Russian
97126,933,a45_49,m,ao_esao_Chinese
548618,933,a5_9,f,ao_esao_Chinese
647672,933,a35_39,f,ao_esao_Chinese
619015,933,a25_29,f,ao_esao_Chinese
733910,933,a30_34,m,naao
142960,933,a30_34,f,onao_Canadian
373080,933,a70_74,f,onao_Canadian
158573,933,a25_29,m,eo_bio_Irish
909340,933,a20_24,f,ao_oesao
352134,933,a45_49,f,ao_esao_Filipino
290028,933,a55_59,m,ao_sao_ei
548292,933,a30_34,m,ao_wcameo
122476,933,a35_39,m,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
385211,933,a5_9,f,onao_Canadian
68383,933,a50_54,m,ao_esao_Chinese
546964,933,a50_54,f,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
521626,933,a40_44,m,eo_oeo
500503,933,a30_34,f,ao_sao_ei
199831,933,a25_29,m,lcsao
6993,933,a5_9,f,ao_esao_Filipino
611819,933,a0_4,m,onao_Canadian
851954,933,a40_44,f,ao_sao_ei
701048,933,a45_49,f,ao_oesao
836913,933,a30_34,f,ao_esao_Chinese
176951,933,a45_49,m,ao_wcameo
467416,933,a30_34,f,ao_sao_ei
35999,933,a25_29,f,ao_osao
765420,933,a30_34,m,ao_esao_Filipino
734701,933,a20_24,m,eo_fo
575401,933,a30_34,m,ao_wcameo
158043,933,a15_19,f,ao_esao_Filipino
163637,933,a25_29,f,ao_esao_Chinese
49977,933,a0_4,f,ao_esao_Chinese
685909,933,a30_34,m,eo_weo_Dutch
92855,933,a40_44,m,ao_esao_Chinese
510920,933,a40_44,f,ao_esao_Filipino
693354,933,a30_34,f,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
919193,933,a15_19,m,eo_bio_English
122447,933,a30_34,m,ao_sao_ei
282727,933,a40_44,m,onao_Canadian
497904,933,a60_64,m,eo_bio_English
651017,933,a40_44,m,ao_esao_Chinese
923891,933,a0_4,f,ao_esao_Filipino
201910,933,a55_59,m,eo_seo_Italian
822999,933,a30_34,m,ao_esao_Filipino
391382,933,a0_4,m,ao_osao
526913,933,a45_49,m,eo_weo_German
218881,933,a85_,m,eo_oweo
392693,933,a50_54,m,ao_sao_ei
417896,933,a25_29,m,eo_bio_English
522746,933,a30_34,m,ao_esao_Chinese
271516,933,a50_54,m,ao_esao_Filipino
831354,933,a0_4,f,ao_sao_ei
580457,933,a25_29,m,ao_sao_ei
839317,933,a35_39,m,onao_Canadian
701572,933,a35_39,f,ao_sao_ei
170728,933,a20_24,m,onao_Canadian
113638,933,a5_9,m,ao_esao_Chinese
429825,933,a35_39,f,ao_esao_Chinese
611498,933,a60_64,f,eo_fo
169123,933,a35_39,m,ao_esao_Chinese
111765,933,a50_54,m,eo_seo_Portuguese
842131,933,a40_44,m,eo_bio_Scottish
916869,933,a45_49,f,ao_esao_Filipino
402616,933,a40_44,f,ao_esao_Chinese
905856,933,a25_29,f,ao_oesao
573179,933,a60_64,f,ao_esao_Chinese
585509,933,a0_4,m,ao_esao_Filipino
485339,933,a70_74,m,ao_esao_Chinese
60412,933,a35_39,m,ao
679034,933,a45_49,m,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
148415,933,a65_69,f,ao_esao_Chinese
714972,933,a30_34,f,ao_oesao
297201,933,a15_19,m,ao_esao_Filipino
26627,933,a50_54,m,eo_bio_Scottish
270531,933,a60_64,f,eo_bio_English
649443,933,a30_34,f,ao_osao
52861,933,a15_19,m,ao_esao_Filipino
294257,933,a50_54,f,naao
697853,933,a15_19,f,lcsao
678941,933,a25_29,m,ao
827849,933,a70_74,f,ao_esao_Chinese
110346,933,a0_4,m,ao_esao_Chinese
420726,933,a75_79,f,ao_sao_ei
695584,933,a10_14,m,naao
130894,933,a40_44,m,eo_bio_Irish
862970,933,a50_54,f,eo_neo
179020,933,a35_39,f,ao_oesao
420963,933,a30_34,f,ao_sao_ei
603738,933,a25_29,f,ao_sao_ei
20997,933,a30_34,m,eo_weo_Dutch
5346,933,a30_34,m,onao_Canadian
546901,933,a30_34,m,ao_esao_Filipino
882959,933,a15_19,f,ao_esao_Chinese
812694,933,a15_19,m,ao_esao_Filipino
396060,933,a45_49,m,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
587048,933,a30_34,f,eo_seo_Italian
917682,933,a40_44,f,ao_esao_Filipino
338150,933,a15_19,f,ao_esao_Chinese
9804,933,a25_29,m,ao_oesao
658085,933,a45_49,m,eo_eeo_Hungarian
138512,933,a55_59,m,eo_oeeo
588864,933,a30_34,m,onao_Canadian
148320,933,a30_34,m,eo_bio_English
338423,933,a30_34,f,ao_oesao
707871,933,a10_14,f,ao_oesao
867095,933,a0_4,m,onao_Canadian
921944,933,a50_54,m,eo_eeo_Polish
282081,933,a0_4,m,eo_weo_Dutch
566632,933,a15_19,m,ao_sao_ei
213051,933,a75_79,f,ao_sao_ei
266467,933,a0_4,m,ao_esao_Chinese
803720,933,a40_44,m,ao_sao_ei
323574,933,a40_44,f,ao_esao_Filipino
255026,933,a45_49,f,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
348511,933,a50_54,m,ao_esao_Chinese
837489,933,a25_29,f,ao_esao_Chinese
786103,933,a0_4,f,eo_eeo_Ukrainian
355617,933,a30_34,m,eo_bio_Scottish
852095,933,a40_44,f,ao_esao_Chinese
874452,933,a45_49,f,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
564661,933,a5_9,f,ao_esao_Chinese
801157,933,a45_49,f,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
651901,933,a65_69,f,lcsao
360362,933,a50_54,m,eo_oweo
264890,933,a0_4,m,ao_osao
243203,933,a30_34,m,eo_oseo
903128,933,a45_49,m,onao_Canadian
335114,933,a15_19,f,ao_esao_Chinese
117942,933,a20_24,f,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
749782,933,a45_49,m,ao_esao_Chinese
559217,933,a25_29,m,ao_esao_Chinese
252629,933,a30_34,f,ao_esao_Chinese
409421,933,a35_39,f,ao_wcameo
345934,933,a45_49,m,ao_oesao
872333,933,a30_34,m,ao_sao_ei
776412,933,a25_29,f,ao_esao_Chinese
87252,933,a35_39,m,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
812357,933,a0_4,m,ao_esao_Chinese
139111,933,a30_34,m,ao_wcameo
566755,933,a65_69,f,eo_eeo_Russian
827395,933,a35_39,f,eo_bio_Irish
186970,933,a20_24,f,lcsao
269521,933,a35_39,m,ao_esao_Chinese
512533,933,a15_19,m,eo_eeo_Hungarian
651712,933,a25_29,m,eo_bio_English
298518,933,a45_49,f,onao_Canadian
536897,933,a55_59,m,ao_esao_Filipino
789721,933,a60_64,f,onao_Canadian
558646,933,a35_39,f,ao_sao_ei
161726,933,a60_64,m,ao_sao_ei
810448,933,a0_4,f,ao_wcameo
36107,933,a30_34,m,ao_osao
625921,933,a30_34,m,ao_oesao
313509,933,a75_79,f,eo_weo_German
604530,933,a10_14,f,onao_Canadian
635163,933,a45_49,m,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
631779,933,a15_19,m,ao_oesao
93760,933,a40_44,f,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
826093,933,a35_39,m,oco
677359,933,a5_9,m,ao_esao_Chinese
332823,933,a30_34,f,ao_esao_Chinese
641525,933,a5_9,f,ao_esao_Chinese
327383,933,a20_24,m,ao_esao_Filipino
504298,933,a60_64,f,ao_esao_Chinese
487891,933,a0_4,f,ao_esao_Filipino
802326,933,a35_39,m,ao_osao
19727,933,a20_24,f,ao_esao_Chinese
88581,933,a65_69,m,ao_sao_ei
549646,933,a55_59,m,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
488767,933,a30_34,m,lcsao
883995,933,a75_79,m,eo_bio_Scottish
675430,933,a0_4,m,ao_sao_ei
380659,933,a55_59,f,eo_eeo_Polish
852689,933,a55_59,m,ao_wcameo
482538,933,a85_,f,eo_bio_English
687891,933,a50_54,m,eo_weo_Dutch
113387,933,a55_59,m,ao_esao_Chinese
672485,933,a40_44,m,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
584036,933,a10_14,f,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
504537,933,a70_74,m,eo_oweo
897067,933,a40_44,f,ao_esao_Chinese
470465,933,a55_59,m,ao_esao_Chinese
723145,933,a55_59,m,ao_esao_Chinese
578227,933,a50_54,f,ao_esao_Chinese
223216,933,a25_29,m,ao_esao_Chinese
275342,933,a30_34,m,ao_sao_ei
926973,933,a35_39,m,onao_Canadian
482004,933,a0_4,m,ao_esao_Chinese
95124,933,a30_34,f,onao_Canadian
9733,933,a25_29,f,ao_sao_ei
8297,933,a30_34,f,ao_oesao
548292,933,a30_34,m,ao_wcameo
151055,933,a80_84,m,ao_sao_ei
905075,933,a35_39,m,ao_sao_ei
795874,933,a35_39,f,ao_sao_ei
191163,933,a25_29,f,ao_esao_Chinese
156046,933,a40_44,f,ao_wcameo
249194,933,a60_64,f,eo_seo_Italian
903880,933,a20_24,m,ao_osao
508823,933,a60_64,f,ao_esao_Chinese
684114,933,a15_19,m,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
230694,933,a45_49,f,ao_esao_Chinese
262954,933,a40_44,f,eo_bio_English
865100,933,a60_64,f,onao_Canadian
491603,933,a30_34,f,lcsao
379506,933,a70_74,f,eo_bio_Irish
205147,933,a40_44,m,ao_esao_Filipino
113701,933,a5_9,f,ao_esao_Chinese
800224,933,a35_39,f,ao_oesao
317747,933,a20_24,m,ao_sao_ei
52279,933,a55_59,f,ao_esao_Chinese
555074,933,a65_69,m,ao_esao_Chinese
586813,933,a45_49,m,ao_esao_Chinese
516280,933,a40_44,f,eo_bio_English
411424,933,a25_29,f,ao
855079,933,a5_9,f,onao_Canadian
782905,933,a80_84,f,eo_bio_Irish
558725,933,a45_49,f,ao_esao_Chinese
478927,933,a35_39,m,ao_wcameo
699203,933,a45_49,m,ao_esao_Chinese
146032,933,a30_34,f,ao_oesao
837504,933,a5_9,f,ao_oesao
166776,933,a30_34,m,onao_Canadian
760801,933,a45_49,f,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
458179,933,a40_44,m,ao_esao_Filipino
774739,933,a35_39,f,ao_oesao
921361,933,a25_29,m,ao_esao_Chinese
485256,933,a55_59,m,oo
920971,933,a15_19,m,eo_bio_English
848251,933,a45_49,m,eo_seo_Italian
907820,933,a40_44,m,onao_Canadian
819808,933,a30_34,m,lcsao
917698,933,a55_59,f,eo_weo_German
731924,933,a25_29,f,ao_oesao
725892,933,a10_14,f,ao_esao_Chinese
551878,933,a60_64,m,ao_esao_Filipino
42265,933,a30_34,m,eo_bio_English
204830,933,a5_9,m,ao_oesao
268801,933,a65_69,f,eo_eeo_Ukrainian
37478,933,a55_59,m,eo_neo
820395,933,a45_49,m,onao_Canadian
90757,933,a40_44,f,onao_Canadian
311364,933,a25_29,m,eo_bio_English
320617,933,a65_69,m,ao_esao_Chinese
17693,933,a50_54,m,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
355822,933,a55_59,f,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
178964,933,a40_44,f,naao
438430,933,a35_39,m,ao_esao_Chinese
440349,933,a60_64,f,ao_sao_ei
621238,933,a30_34,f,onao_Canadian
317633,933,a40_44,f,ao_sao_ei
895402,933,a40_44,f,onao_Canadian
554845,933,a65_69,f,onao_Canadian
616868,933,a55_59,m,ao_esao_Chinese
679068,933,a35_39,m,eo_bio_English
544453,933,a25_29,f,eo_seo_Portuguese
483839,933,a70_74,f,ao_esao_Chinese
289340,933,a50_54,f,ao_sao_ei
636145,933,a25_29,m,ao_esao_Chinese
726133,933,a40_44,m,onao_Canadian
555332,933,a30_34,f,ao_sao_ei
709441,933,a15_19,m,ao_esao_Filipino
738518,933,a25_29,m,ao_oesao
62749,933,a15_19,m,ao_esao_Filipino
438144,933,a75_79,f,ao_esao_Chinese
670806,933,a35_39,f,naao
633127,933,a35_39,m,ao_osao
863028,933,a65_69,f,onao_Canadian
307179,933,a65_69,f,ao_esao_Chinese
736125,933,a35_39,f,ao_oesao
520918,933,a45_49,f,ao_esao_Chinese
20182,933,a75_79,f,ao_sao_ei
757168,933,a25_29,m,ao_sao_ei
170948,933,a35_39,f,ao_oesao
494368,933,a40_44,f,eo_seo_Portuguese
540190,933,a10_14,m,ao_sao_ei
572526,933,a30_34,m,ao_wcameo
348590,933,a0_4,m,ao_sao_ei
12788,933,a70_74,m,eo_weo_German
262709,933,a40_44,m,eo_seo_Greek
635288,933,a50_54,f,ao_esao_Chinese
465515,933,a40_44,f,eo_eeo_Hungarian
531947,933,a35_39,f,ao_esao_Chinese
102551,933,a35_39,m,eo_seo_Italian
378361,933,a30_34,f,ao
844326,933,a50_54,m,onao_Canadian
190226,933,a55_59,f,ao_esao_Chinese
172826,933,a30_34,m,ao_oesao
263646,933,a50_54,m,ao_sao_ei
97837,933,a40_44,m,ao_oesao
515583,933,a50_54,m,eo_oeeo
461325,933,a40_44,m,ao_esao_Chinese
602478,933,a45_49,m,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
459281,933,a55_59,m,ao_esao_Chinese
558076,933,a60_64,f,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
736571,933,a0_4,f,ao_sao_ei
198720,933,a10_14,m,eo_bio_English
188350,933,a40_44,f,ao_sao_ei
54553,933,a30_34,m,ao_esao_Chinese
888868,933,a25_29,f,eo_bio_English
134507,933,a0_4,f,ao_sao_ei
156122,933,a30_34,f,eo_seo_Portuguese
520754,933,a60_64,f,ao_esao_Chinese
498301,933,a65_69,f,ao_sao_ei
705844,933,a0_4,f,ao_wcameo
833443,933,a40_44,m,ao_oesao
7531,933,a40_44,f,eo_bio_Scottish
262185,933,a30_34,f,ao_oesao
418914,933,a65_69,m,onao_Canadian
307718,933,a65_69,f,eo_bio_English
334622,933,a60_64,f,ao_wcameo
78618,933,a15_19,f,ao_sao_ei
635577,933,a25_29,m,ao_sao_ei
151067,933,a0_4,f,ao
343208,933,a25_29,m,ao_esao_Chinese
760665,933,a45_49,f,ao_esao_Chinese
249257,933,a15_19,f,ao_oesao
370598,933,a65_69,f,onao_Canadian
632507,933,a60_64,f,ao_sao_ei
616410,933,a20_24,f,ao_sao_ei
560685,933,a25_29,m,onao_Canadian
673486,933,a55_59,f,eo_oeeo
94982,933,a50_54,f,eo_oeeo
674355,933,a45_49,f,ao_esao_Filipino
339315,933,a30_34,m,ao_esao_Filipino
332872,933,a35_39,m,ao_esao_Chinese
467778,933,a60_64,f,eo_obio
358922,933,a25_29,m,eo_bio_Irish
710487,933,a30_34,m,onao_Canadian
317657,933,a40_44,m,eo_seo_Italian
86958,933,a35_39,f,ao_oesao
528146,933,a20_24,m,ao_oesao
66875,933,a70_74,m,ao_esao_Chinese
105134,933,a20_24,f,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
320007,933,a45_49,m,ao_esao_Chinese
619519,933,a35_39,f,eo_weo_Dutch
566077,933,a40_44,f,ao_sao_ei
87167,933,a10_14,f,onao_Canadian
600757,933,a40_44,f,onao_Canadian
735231,933,a45_49,f,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
730878,933,a40_44,m,ao_oesao
501770,933,a10_14,m,onao_Canadian
659457,933,a40_44,f,ao_esao_Filipino
534023,933,a20_24,m,onao_Canadian
368049,933,a20_24,f,ao_esao_Filipino
121882,933,a45_49,m,onao_Canadian
196852,933,a20_24,f,ao_wcameo
424716,933,a30_34,m,eo_eeo_Polish
524683,933,a30_34,m,ao_sao_ei
735350,933,a40_44,m,ao_sao_ei
708598,933,a5_9,m,ao_oesao
592338,933,a0_4,f,onao_Canadian
15060,933,a15_19,m,eo_eeo_Hungarian
225224,933,a25_29,f,ao_oesao
836101,933,a20_24,f,ao_sao_ei
7599,933,a40_44,f,onao_Canadian
806241,933,a60_64,f,ao_wcameo
615485,933,a60_64,f,ao_oesao
136451,933,a20_24,m,eo_seo_Greek
421542,933,a40_44,f,naao
290781,933,a35_39,f,ao_osao
39593,933,a50_54,f,eo_weo_Dutch
914114,933,a25_29,f,ao
667415,933,a10_14,m,ao_sao_ei
706570,933,a5_9,f,ao_sao_ei
438361,933,a70_74,f,eo_seo_Italian
144431,933,a65_69,m,ao_sao_ei
749124,933,a40_44,f,onao_Canadian
74714,933,a35_39,m,ao_esao_Chinese
814615,933,a55_59,m,ao_esao_Chinese
415237,933,a20_24,m,ao_sao_ei
562361,933,a45_49,f,ao_esao_Chinese
193462,933,a35_39,f,ao_esao_Chinese
193937,933,a25_29,f,onao_Canadian
596369,933,a20_24,f,naao
527070,933,a55_59,m,ao_wcameo
564101,933,a25_29,f,ao_esao_Chinese
466082,933,a0_4,f,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
717207,933,a60_64,m,ao_esao_Filipino
293124,933,a35_39,m,ao_wcameo
487187,933,a0_4,f,onao_Canadian
453108,933,a35_39,m,ao_esao_Filipino
50841,933,a5_9,f,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
384278,933,a55_59,f,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
131599,933,a65_69,f,eo_seo_Italian
152542,933,a5_9,f,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
491136,933,a60_64,m,eo_seo_Italian
576619,933,a50_54,m,eo_fo
68846,933,a40_44,f,ao_wcameo
774734,933,a40_44,f,ao_oesao
565955,933,a15_19,f,onao_Canadian
297169,933,a75_79,m,ao_esao_Filipino
32365,933,a35_39,m,ao_esao_Chinese
756517,933,a50_54,f,ao_esao_Chinese
766660,933,a55_59,m,eo_weo_Dutch
442538,933,a35_39,f,ao
849633,933,a75_79,m,eo_bio_Irish
307562,933,a45_49,f,ao_wcameo
871949,933,a0_4,m,onao_Canadian
487913,933,a25_29,f,lcsao
827706,933,a35_39,m,onao_Canadian
874452,933,a45_49,f,ao_esao_Chinese
874311,933,a25_29,f,ao_esao_Chinese
293520,933,a30_34,f,onao_Canadian
531947,933,a35_39,f,ao_esao_Chinese
827879,933,a15_19,f,ao_esao_Chinese
101465,933,a25_29,m,ao_esao_Chinese
538942,933,a35_39,f,ao_oesao
888289,933,a15_19,f,onao_Canadian
131939,933,a30_34,m,onao_Canadian
770498,933,a35_39,f,ao_wcameo
849694,933,a35_39,m,ao_oesao
775647,933,a20_24,f,ao_esao_Chinese
35574,933,a65_69,f,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
698932,933,a60_64,m,onao_Canadian
483494,933,a20_24,f,ao_esao_Chinese
880862,933,a30_34,m,ao_oesao
220482,933,a30_34,f,eo_seo_Italian
837322,933,a30_34,m,eo_bio_English
142239,933,a60_64,f,eo_obio
152646,933,a20_24,m,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
262709,933,a40_44,m,eo_seo_Greek
404619,933,a55_59,m,ao_esao_Filipino
79215,933,a0_4,m,onao_Canadian
711371,933,a25_29,f,ao_esao_Filipino
294639,933,a40_44,m,onao_Canadian
205372,933,a30_34,m,ao_esao_Chinese
447169,933,a0_4,f,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
648240,933,a45_49,m,eo_bio_Irish
117302,933,a35_39,m,ao
240447,933,a25_29,f,onao_Canadian
219519,933,a25_29,m,ao_sao_ei
347457,933,a25_29,f,ao_sao_ei
10400,933,a30_34,f,ao_esao_Filipino
546708,933,a40_44,m,ao_esao_Chinese
62237,933,a15_19,m,ao_esao_Chinese
758835,933,a40_44,m,ao_esao_Chinese
708309,933,a5_9,f,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
805447,933,a35_39,f,ao_sao_ei
243260,933,a50_54,f,ao_oesao
353391,933,a45_49,f,ao_esao_Filipino
879787,933,a25_29,m,eo_weo_German
844251,933,a25_29,m,ao_sao_ei
353020,933,a20_24,m,ao_osao
640801,933,a30_34,m,ao_esao_Chinese
2996,933,a40_44,m,ao_esao_Chinese
393954,933,a75_79,m,ao_esao_Filipino
888682,933,a55_59,f,onao_Canadian
287953,933,a55_59,f,ao_sao_ei
472930,933,a5_9,m,ao_esao_Filipino
135573,933,a60_64,m,onao_Canadian
310240,933,a60_64,f,ao_oesao
454233,933,a55_59,f,oo
373011,933,a45_49,m,ao_esao_Chinese
593096,933,a35_39,f,ao_sao_ei
698023,933,a30_34,f,ao_sao_ei
603147,933,a55_59,f,eo_fo
392297,933,a25_29,m,ao_esao_Chinese
667742,933,a45_49,m,eo_seo_Italian
864073,933,a70_74,f,ao_sao_ei
269643,933,a10_14,f,ao_sao_ei
602200,933,a0_4,m,ao_esao_Chinese
293520,933,a30_34,f,onao_Canadian
497789,933,a30_34,f,eo_bio_Irish
864510,933,a55_59,f,ao_oesao
459655,933,a45_49,m,eo_seo_Italian
698975,933,a30_34,m,eo_weo_German
89731,933,a15_19,f,ao_esao_Chinese
393466,933,a45_49,f,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
705020,933,a35_39,f,ao_esao_Filipino
784914,933,a45_49,f,ao_esao_Chinese
32005,933,a0_4,f,ao_sao_ei
764917,933,a20_24,m,ao_oesao
450375,933,a45_49,f,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
447060,933,a15_19,f,ao_esao_Chinese
829030,933,a5_9,f,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
753571,933,a20_24,f,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
618142,933,a15_19,m,onao_Canadian
99537,933,a65_69,f,ao_esao_Filipino
57796,933,a65_69,f,ao_esao_Chinese
861152,933,a5_9,m,ao_wcameo
456915,933,a15_19,f,onao_Canadian
495443,933,a35_39,f,ao_esao_Chinese
267279,933,a30_34,m,eo_fo
501215,933,a0_4,f,ao_sao_ei
57375,933,a50_54,f,eo_eeo_Polish
265189,933,a35_39,m,onao_Canadian
815255,933,a0_4,f,onao_Canadian
398666,933,a60_64,m,ao_sao_ei
924348,933,a10_14,m,naao
451149,933,a40_44,m,ao_esao_Chinese
174019,933,a0_4,m,ao_esao_Chinese
608852,933,a40_44,f,ao_oesao
398166,933,a40_44,f,ao_esao_Chinese
548206,933,a35_39,f,ao_oesao
843947,933,a30_34,f,ao_esao_Chinese
561520,933,a85_,f,eo_fo
437227,933,a30_34,m,ao_sao_ei
353538,933,a5_9,m,ao_sao_ei
33602,933,a30_34,f,eo_bio_Irish
467866,933,a15_19,m,ao_esao_Chinese
703182,933,a35_39,f,oo
431852,933,a40_44,f,lcsao
11287,933,a35_39,m,ao_esao_Chinese
527312,933,a70_74,m,ao_esao_Chinese
279464,933,a30_34,m,eo_obio
118805,933,a10_14,m,ao_esao_Chinese
107626,933,a45_49,f,eo_seo_Italian
202338,933,a35_39,f,ao_esao_Chinese
473763,933,a20_24,f,naao
813564,933,a0_4,m,ao_esao_Chinese
31719,933,a0_4,m,ao_oesao
501215,933,a0_4,f,ao_sao_ei
162281,933,a80_84,f,eo_bio_Irish
799633,933,a10_14,m,eo_weo_German
127318,933,a35_39,m,eo_fo
399192,933,a55_59,f,eo_fo
831528,933,a25_29,f,ao_esao_Chinese
248457,933,a55_59,m,ao_esao_Chinese
510646,933,a55_59,f,ao_esao_Chinese
77505,933,a40_44,m,eo_bio_Scottish
316139,933,a35_39,f,ao_oesao
527037,933,a25_29,m,onao_Canadian
540798,933,a60_64,f,ao_esao_Chinese
141517,933,a55_59,f,ao_sao_ei
158202,933,a25_29,m,ao_esao_Chinese
759116,933,a25_29,f,ao_oesao
775938,933,a25_29,m,eo_obio
120642,933,a30_34,f,ao_esao_Chinese
544386,933,a25_29,m,ao_sao_ei
189930,933,a0_4,m,ao_esao_Chinese
431264,933,a35_39,m,eo_oeo
928746,933,a65_69,m,ao_esao_Filipino
168743,933,a30_34,f,ao_esao_Chinese
203938,933,a20_24,f,ao_oesao
426305,933,a15_19,m,onao_Canadian
479909,933,a35_39,m,eo_bio_Irish
657746,933,a55_59,f,ao_esao_Chinese
264139,933,a60_64,m,eo_weo_German
169764,933,a30_34,f,onao_Canadian
303407,933,a25_29,m,ao_esao_Chinese
145123,933,a30_34,m,ao_sao_ei
714713,933,a65_69,f,eo_seo_Portuguese
374816,933,a0_4,m,ao_sao_ei
883665,933,a60_64,m,ao_sao_ei
372663,933,a40_44,m,ao_esao_Chinese
626898,933,a20_24,m,eo_eeo_Polish
540818,933,a55_59,m,eo_weo_German
73180,933,a70_74,m,eo_oweo
38555,933,a25_29,m,ao_esao_Chinese
455297,933,a40_44,m,ao_esao_Chinese
818171,933,a65_69,m,ao_esao_Chinese
741542,933,a5_9,f,ao_sao_ei
800037,933,a25_29,m,ao_esao_Chinese
150685,933,a75_79,m,ao_sao_ei
498087,933,a75_79,m,eo_bio_Scottish
697886,933,a0_4,m,onao_Canadian
155723,933,a60_64,f,ao_esao_Chinese
151186,933,a55_59,f,eo_seo_Italian
244793,933,a50_54,f,naao
912451,933,a20_24,f,ao_esao_Chinese
396742,933,a45_49,f,ao_esao_Chinese
817366,933,a30_34,m,eo_bio_English
81641,933,a20_24,m,ao_esao_Chinese
851924,933,a30_34,m,eo_weo_German
