PPSORT,CMA,AGE,SEX,RACE
32904,933,a0_4,m,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
90376,933,a80_84,f,ao_esao_Filipino
629175,933,a15_19,f,onao_Canadian
759769,933,a35_39,m,ao_esao_Chinese
809235,933,a35_39,m,ao_esao_Chinese
335377,933,a45_49,f,ao_esao_Chinese
664749,933,a55_59,m,eo_bio_English
920673,933,a25_29,m,ao_oesao
259691,933,a55_59,m,eo_weo_Dutch
237366,933,a85_,f,eo_seo_Portuguese
53510,933,a85_,m,ao_esao_Chinese
442736,933,a20_24,m,ao_esao_Chinese
880577,933,a20_24,f,ao_oesao
852077,933,a70_74,m,ao_sao_ei
763461,933,a55_59,m,ao_sao_ei
369077,933,a35_39,m,ao_wcameo
550885,933,a45_49,m,ao_sao_ei
620767,933,a25_29,m,onao_Canadian
9039,933,a25_29,f,ao_esao_Chinese
167068,933,a60_64,f,eo_neo
560281,933,a70_74,m,ao_osao
264011,933,a65_69,m,eo_obio
611190,933,a75_79,m,ao_esao_Filipino
918962,933,a25_29,f,eo_oseo
452893,933,a30_34,m,lcsao
72524,933,a65_69,f,eo_bio_English
566755,933,a65_69,f,eo_eeo_Russian
653591,933,a60_64,m,eo_seo_Italian
849872,933,a70_74,m,eo_oseo
741505,933,a85_,f,eo_bio_English
6315,933,a30_34,m,eo_bio_English
646838,933,a50_54,f,ao_esao_Filipino
316227,933,a70_74,m,eo_oeeo
130225,933,a60_64,f,eo_weo_German
60126,933,a30_34,m,onao_Canadian
623982,933,a55_59,f,eo_bio_Scottish
231008,933,a60_64,f,lcsao
64444,933,a70_74,f,eo_bio_English
879452,933,a30_34,m,eo_fo
761811,933,a70_74,m,ao_oesao
499818,933,a25_29,f,ao_esao_Chinese
138612,933,a5_9,m,ao_oesao
598402,933,a15_19,f,ao_esao_Chinese
887941,933,a65_69,f,ao_esao_Chinese
266249,933,a80_84,f,ao_esao_Chinese
85745,933,a55_59,f,ao_esao_Chinese
878053,933,a15_19,f,ao_esao_Filipino
221854,933,a65_69,f,eo_bio_Scottish
586159,933,a20_24,f,ao_esao_Chinese
689321,933,a60_64,f,eo_bio_English
894733,933,a70_74,m,ao_esao_Chinese
18222,933,a25_29,f,ao_wcameo
352448,933,a45_49,m,ao_esao_Chinese
294883,933,a35_39,f,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
6955,933,a45_49,f,eo_bio_English
476216,933,a60_64,m,eo_bio_Scottish
400216,933,a70_74,f,ao_esao_Chinese
49486,933,a50_54,m,naao
139158,933,a60_64,m,onao_Canadian
897896,933,a0_4,m,ao_esao_Chinese
139636,933,a85_,f,eo_bio_English
380145,933,a70_74,m,eo_weo_German
236406,933,a35_39,f,ao_esao_Chinese
888004,933,a55_59,f,ao_esao_Chinese
580446,933,a45_49,m,ao_esao_Chinese
543431,933,a85_,m,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
162401,933,a5_9,f,ao_oesao
730715,933,a30_34,f,ao_esao_Chinese
309823,933,a85_,f,eo_neo
834615,933,a35_39,m,ao_esao_Filipino
434140,933,a70_74,m,eo_eeo_Ukrainian
406200,933,a5_9,m,eo_eeo_Russian
204729,933,a65_69,m,eo_fo
557271,933,a5_9,m,ao_esao_Chinese
869394,933,a30_34,m,ao_sao_ei
848552,933,a35_39,f,eo_fo
209742,933,a20_24,m,eo_bio_Scottish
317654,933,a50_54,f,ao_esao_Chinese
131692,933,a45_49,m,ao_sao_ei
897429,933,a30_34,f,ao_esao_Chinese
34119,933,a80_84,m,ao_esao_Chinese
358058,933,a15_19,m,co_Jamaican
733307,933,a50_54,m,eo_bio_Irish
928108,933,a50_54,m,eo_fo
450694,933,a65_69,f,eo_bio_Irish
516906,933,a50_54,f,eo_weo_German
248750,933,a35_39,m,ao_esao_Filipino
830258,933,a40_44,f,oco
350140,933,a80_84,m,ao_oesao
412972,933,a70_74,f,ao_sao_ei
107302,933,a25_29,f,eo_weo_German
154380,933,a35_39,m,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
181813,933,a10_14,f,ao_esao_Filipino
216625,933,a55_59,f,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
697698,933,a25_29,f,ao_esao_Chinese
58759,933,a20_24,f,ao_esao_Chinese
63287,933,a50_54,m,eo_oseo
512383,933,a55_59,f,eo_weo_German
338254,933,a0_4,m,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
812181,933,a40_44,f,eo_seo_Portuguese
752769,933,a5_9,f,ao_esao_Filipino
217762,933,a10_14,f,onao_Canadian
51481,933,a15_19,m,ao_sao_ei
419274,933,a75_79,f,eo_bio_English
807730,933,a20_24,m,onao_Canadian
273086,933,a5_9,f,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
782903,933,a20_24,m,ao_esao_Chinese
522920,933,a20_24,m,eo_weo_German
834568,933,a60_64,f,ao_sao_ei
681976,933,a15_19,m,ao_esao_Chinese
637925,933,a50_54,m,eo_seo_Italian
818571,933,a25_29,m,ao_wcameo
470055,933,a70_74,m,ao_esao_Chinese
591426,933,a60_64,m,ao_esao_Filipino
103315,933,a5_9,f,ao_esao_Chinese
341929,933,a60_64,f,ao_esao_Chinese
139541,933,a20_24,m,ao
531169,933,a45_49,f,ao_esao_Chinese
923627,933,a65_69,f,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
493514,933,a30_34,f,eo_seo_Portuguese
717336,933,a40_44,f,eo_bio_English
663398,933,a25_29,f,ao_wcameo
557177,933,a15_19,f,lcsao
905394,933,a80_84,f,eo_weo_German
808523,933,a50_54,f,eo_bio_English
241375,933,a25_29,f,onao_Canadian
407781,933,a25_29,m,eo_eeo_Polish
179805,933,a45_49,f,eo_eeo_Ukrainian
515852,933,a85_,f,ao_osao
426801,933,a55_59,m,eo_seo_Greek
721058,933,a30_34,f,eo_bio_Scottish
918322,933,a20_24,f,ao_sao_ei
380191,933,a20_24,f,oo
379633,933,a65_69,m,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
510660,933,a25_29,m,ao_esao_Chinese
34818,933,a75_79,f,eo_seo_Italian
349964,933,a5_9,m,ao_sao_ei
804662,933,a60_64,m,ao_esao_Chinese
900130,933,a85_,f,eo_fo
923277,933,a15_19,f,onao_Canadian
826519,933,a40_44,m,eo_bio_English
396082,933,a50_54,m,ao_oesao
625836,933,a50_54,m,ao_wcameo
586525,933,a60_64,m,eo_bio_Irish
827973,933,a55_59,m,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
485927,933,a65_69,f,eo_eeo_Polish
867293,933,a65_69,f,eo_bio_English
267019,933,a45_49,f,ao_sao_ei
484341,933,a10_14,f,eo_oseo
153028,933,a20_24,f,ao_esao_Chinese
414273,933,a30_34,m,ao_esao_Chinese
436429,933,a25_29,f,ao_esao_Chinese
679510,933,a10_14,m,ao_oesao
511794,933,a40_44,m,ao_esao_Chinese
104371,933,a30_34,f,ao_esao_Chinese
305098,933,a70_74,f,ao_esao_Chinese
922465,933,a25_29,f,ao_esao_Chinese
29778,933,a40_44,m,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
763179,933,a45_49,m,ao_sao_ei
343130,933,a10_14,m,onao_Canadian
117785,933,a45_49,f,lcsao
200512,933,a50_54,f,eo_weo_German
460183,933,a70_74,m,eo_weo_German
398510,933,a40_44,m,ao_esao_Chinese
134315,933,a70_74,m,ao_esao_Chinese
686889,933,a75_79,f,eo_weo_German
571024,933,a35_39,f,ao_esao_Chinese
929738,933,a45_49,m,ao_esao_Filipino
98866,933,a65_69,m,eo_bio_Irish
594060,933,a35_39,f,eo_bio_Scottish
357068,933,a30_34,m,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
382129,933,a50_54,f,ao_esao_Chinese
133635,933,a35_39,f,eo_seo_Italian
135315,933,a35_39,m,ao_osao
24343,933,a40_44,m,eo_bio_Irish
131940,933,a30_34,m,eo_obio
619366,933,a65_69,f,eo_oseo
790377,933,a30_34,f,ao_esao_Chinese
746916,933,a35_39,m,ao_esao_Chinese
881945,933,a80_84,f,eo_seo_Italian
365041,933,a40_44,m,eo_obio
500692,933,a5_9,f,ao_oesao
709231,933,a65_69,f,eo_eeo_Polish
278177,933,a65_69,m,ao_esao_Chinese
488185,933,a75_79,f,ao_sao_ei
475000,933,a45_49,m,eo_bio_English
32793,933,a85_,f,eo_seo_Portuguese
806091,933,a5_9,m,eo_bio_English
627815,933,a65_69,f,onao_Canadian
236662,933,a60_64,f,ao_sao_ei
162864,933,a25_29,m,onao_Canadian
887174,933,a65_69,m,ao_esao_Filipino
810654,933,a55_59,m,eo_seo_Italian
49322,933,a65_69,f,eo_bio_English
770072,933,a0_4,f,ao_oesao
846162,933,a30_34,f,ao_esao_Chinese
922231,933,a85_,f,eo_weo_German
376943,933,a60_64,f,eo_weo_German
264741,933,a65_69,m,onao_Canadian
246258,933,a85_,f,eo_neo
543770,933,a70_74,f,ao_wcameo
149029,933,a40_44,f,eo_oeo
796864,933,a50_54,m,eo_bio_English
905967,933,a60_64,f,ao_esao_Chinese
261096,933,a30_34,m,eo_weo_German
597427,933,a45_49,f,onao_Canadian
529309,933,a55_59,m,ao_sao_ei
537733,933,a15_19,m,ao_esao_Chinese
872962,933,a75_79,m,eo_weo_German
538751,933,a60_64,f,ao_esao_Chinese
342619,933,a10_14,m,ao_esao_Chinese
802973,933,a30_34,f,ao_oesao
508241,933,a80_84,f,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
886692,933,a60_64,m,eo_neo
59106,933,a85_,f,eo_bio_English
132679,933,a25_29,m,onao_Canadian
869031,933,a35_39,f,ao_esao_Chinese
851642,933,a65_69,m,ao_esao_Chinese
870105,933,a30_34,f,ao_sao_ei
288374,933,a35_39,f,onao_Canadian
896323,933,a25_29,m,ao_wcameo
340860,933,a20_24,f,ao_esao_Chinese
798573,933,a55_59,m,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
570719,933,a20_24,m,ao_sao_ei
498532,933,a55_59,f,eo_bio_Scottish
270733,933,a15_19,m,ao_oesao
743448,933,a65_69,f,eo_obio
55587,933,a35_39,m,ao_oesao
180463,933,a50_54,f,ao_wcameo
677652,933,a75_79,m,naao
137752,933,a50_54,f,ao_esao_Chinese
645842,933,a30_34,m,ao_oesao
295935,933,a10_14,f,ao_sao_ei
556441,933,a0_4,f,onao_Canadian
570929,933,a15_19,m,eo_eeo_Polish
539540,933,a80_84,f,ao_sao_ei
85512,933,a25_29,m,ao_esao_Chinese
853867,933,a65_69,m,ao_sao_ei
925252,933,a10_14,f,ao_esao_Chinese
921013,933,a15_19,f,ao_osao
43438,933,a30_34,f,ao_sao_ei
323508,933,a80_84,f,eo_bio_English
143869,933,a75_79,f,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
375697,933,a55_59,m,eo_weo_Dutch
82851,933,a20_24,f,ao_sao_ei
416932,933,a70_74,m,eo_bio_English
561128,933,a40_44,m,ao_wcameo
696448,933,a85_,f,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
669980,933,a45_49,f,ao_esao_Chinese
601949,933,a80_84,f,eo_bio_English
583319,933,a15_19,m,ao_sao_ei
480689,933,a35_39,f,eo_bio_English
422979,933,a35_39,m,ao_sao_ei
226038,933,a80_84,m,eo_bio_English
868108,933,a40_44,m,ao_esao_Chinese
613174,933,a45_49,m,ao_oesao
55872,933,a25_29,m,eo_bio_Scottish
806793,933,a60_64,f,eo_bio_Scottish
573642,933,a45_49,f,onao_Canadian
447296,933,a15_19,m,ao_sao_ei
181770,933,a45_49,f,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
356908,933,a60_64,f,eo_bio_English
587198,933,a50_54,f,ao_esao_Chinese
108031,933,a45_49,m,ao_esao_Chinese
156015,933,a85_,f,ao_esao_Chinese
214687,933,a40_44,m,ao_esao_Chinese
797754,933,a40_44,f,ao_osao
619861,933,a20_24,m,ao_oesao
853398,933,a25_29,m,naao
720893,933,a75_79,m,ao_wcameo
181831,933,a80_84,f,eo_bio_Scottish
686168,933,a65_69,f,ao_esao_Chinese
163119,933,a55_59,f,eo_oseo
835648,933,a65_69,m,eo_bio_Scottish
583494,933,a25_29,m,eo_weo_Dutch
221945,933,a50_54,m,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
857402,933,a35_39,f,ao_wcameo
530782,933,a35_39,f,eo_fo
20997,933,a30_34,m,eo_weo_Dutch
304814,933,a60_64,m,ao_sao_ei
196616,933,a60_64,m,eo_bio_Irish
707828,933,a70_74,f,onao_Canadian
509387,933,a60_64,m,ao_sao_ei
437674,933,a30_34,m,ao_esao_Chinese
87612,933,a50_54,f,ao_esao_Chinese
912550,933,a55_59,m,ao_wcameo
20100,933,a65_69,f,eo_fo
257951,933,a80_84,m,eo_bio_Irish
211629,933,a75_79,f,eo_weo_German
310751,933,a20_24,f,ao_oesao
601602,933,a40_44,m,eo_bio_English
82970,933,a55_59,f,eo_weo_German
45353,933,a45_49,m,ao_esao_Chinese
631663,933,a45_49,m,ao_esao_Chinese
907146,933,a55_59,f,ao_oesao
494188,933,a20_24,m,ao_esao_Chinese
807189,933,a10_14,m,ao_osao
326337,933,a40_44,m,ao_sao_ei
237635,933,a40_44,f,onao_Canadian
149126,933,a80_84,f,eo_eeo_Ukrainian
234964,933,a55_59,m,eo_eeo_Polish
299456,933,a15_19,m,ao
800596,933,a70_74,m,eo_neo
897462,933,a30_34,m,ao_sao_ei
541218,933,a45_49,m,ao_oesao
441742,933,a50_54,f,eo_eeo_Ukrainian
449787,933,a45_49,f,eo_weo_German
431883,933,a80_84,m,ao_esao_Chinese
853775,933,a30_34,m,eo_seo_Italian
322493,933,a85_,f,ao_esao_Chinese
893129,933,a70_74,m,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
29496,933,a30_34,f,ao
896153,933,a70_74,m,ao_esao_Chinese
890474,933,a65_69,f,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
57340,933,a50_54,f,ao_sao_ei
529545,933,a65_69,m,ao_esao_Chinese
712552,933,a45_49,f,ao_sao_ei
554903,933,a30_34,f,ao_sao_ei
926069,933,a70_74,f,eo_bio_English
203949,933,a10_14,m,onao
488475,933,a50_54,m,eo_eeo_Russian
212307,933,a45_49,m,ao_esao_Chinese
213640,933,a10_14,f,ao_esao_Chinese
39287,933,a70_74,m,ao_esao_Chinese
872962,933,a75_79,m,eo_weo_German
761480,933,a40_44,m,ao_oesao
216298,933,a0_4,f,ao_oesao
682514,933,a40_44,f,eo_oseo
289616,933,a30_34,f,ao_esao_Chinese
198208,933,a65_69,m,ao_esao_Chinese
872137,933,a25_29,f,ao_oesao
180650,933,a40_44,m,eo_seo_Italian
592288,933,a15_19,f,ao_esao_Chinese
371918,933,a40_44,f,ao_esao_Chinese
68815,933,a15_19,f,ao_esao_Chinese
721058,933,a30_34,f,eo_bio_Scottish
913313,933,a60_64,m,eo_bio_English
882438,933,a75_79,m,eo_eeo_Ukrainian
669217,933,a70_74,f,ao_osao
89828,933,a25_29,m,ao_wcameo
224714,933,a40_44,m,ao_oesao
785977,933,a50_54,m,ao_esao_Filipino
906036,933,a35_39,f,eo_neo
151145,933,a15_19,m,ao_sao_ei
781700,933,a5_9,f,ao_oesao
706418,933,a20_24,m,ao_esao_Chinese
561273,933,a5_9,m,ao_sao_ei
279464,933,a30_34,m,eo_obio
759387,933,a45_49,m,ao_osao
351120,933,a30_34,m,eo_eeo_Ukrainian
24870,933,a40_44,f,ao_esao_Chinese
387384,933,a70_74,m,eo_bio_English
526787,933,a20_24,m,ao_esao_Filipino
601876,933,a85_,f,ao_oesao
731890,933,a55_59,f,ao_sao_ei
745377,933,a75_79,m,lcsao
360663,933,a45_49,m,eo_bio_English
769070,933,a60_64,f,ao_esao_Chinese
657746,933,a55_59,f,ao_esao_Chinese
134062,933,a35_39,f,ao_sao_ei
852968,933,a10_14,m,onao_Canadian
260870,933,a40_44,f,ao_esao_Chinese
834091,933,a85_,m,eo_oeeo
17370,933,a75_79,m,eo_bio_Irish
913533,933,a75_79,m,eo_bio_Irish
895828,933,a25_29,f,eo_bio_English
203200,933,a0_4,m,eo_bio_English
73028,933,a5_9,m,ao_esao_Chinese
214890,933,a65_69,f,eo_oeeo
189981,933,a10_14,m,naao
478991,933,a65_69,m,eo_bio_English
173508,933,a0_4,m,ao_sao_ei
874175,933,a15_19,m,ao_oesao
198112,933,a80_84,m,eo_eeo_Ukrainian
172719,933,a30_34,f,onao_Canadian
731842,933,a55_59,f,ao_esao_Chinese
134744,933,a75_79,m,ao_esao_Chinese
75692,933,a70_74,f,eo_bio_Scottish
648271,933,a10_14,m,ao_osao
907332,933,a70_74,f,eo_neo
19302,933,a10_14,f,onao_Canadian
147390,933,a55_59,m,eo_weo_German
322945,933,a30_34,f,ao_oesao
918186,933,a50_54,f,ao_esao_Chinese
620476,933,a30_34,f,lcsao
920645,933,a60_64,f,ao_oesao
650095,933,a50_54,m,eo_bio_Scottish
569496,933,a35_39,m,eo_weo_German
217099,933,a45_49,m,eo_bio_English
671996,933,a15_19,f,onao_Canadian
382460,933,a15_19,f,ao_esao_Chinese
377915,933,a55_59,f,ao_esao_Chinese
97022,933,a75_79,m,ao_esao_Chinese
128553,933,a65_69,f,ao_osao
432530,933,a75_79,m,ao_sao_ei
404896,933,a5_9,f,ao_oesao
34429,933,a70_74,m,ao_sao_ei
729635,933,a75_79,m,ao_sao_ei
687606,933,a45_49,f,ao_esao_Chinese
734241,933,a80_84,m,eo_weo_German
122445,933,a80_84,f,ao_sao_ei
275846,933,a70_74,m,eo_bio_English
273543,933,a60_64,m,eo_bio_English
447785,933,a60_64,m,ao_esao_Chinese
266577,933,a60_64,m,eo_eeo_Hungarian
399989,933,a40_44,m,eo_obio
299410,933,a5_9,m,eo_seo_Italian
732256,933,a70_74,f,eo_bio_English
105201,933,a25_29,m,ao_esao_Chinese
777396,933,a15_19,f,ao
447376,933,a55_59,f,ao_esao_Chinese
484750,933,a45_49,f,ao_sao_ei
723145,933,a55_59,m,ao_esao_Chinese
706192,933,a65_69,f,ao_esao_Chinese
22873,933,a60_64,f,eo_bio_English
618479,933,a60_64,m,ao_esao_Chinese
472857,933,a45_49,m,eo_bio_English
898477,933,a25_29,f,onao_Canadian
424068,933,a40_44,m,ao_esao_Chinese
488172,933,a40_44,f,eo_weo_German
323066,933,a75_79,f,eo_weo_German
832346,933,a50_54,f,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
909110,933,a45_49,m,ao_wcameo
854258,933,a60_64,f,eo_bio_Scottish
245558,933,a40_44,f,ao_sao_ei
196711,933,a75_79,m,ao_oesao
239817,933,a20_24,m,ao_sao_ei
444078,933,a35_39,m,eo_eeo_Russian
890748,933,a35_39,m,onao_Canadian
854473,933,a60_64,m,ao_sao_ei
288509,933,a55_59,f,eo_bio_Scottish
828466,933,a35_39,f,onao_Canadian
836800,933,a10_14,f,ao_sao_ei
225693,933,a45_49,f,ao_esao_Filipino
400057,933,a40_44,m,ao_sao_ei
62230,933,a40_44,f,ao_esao_Filipino
267524,933,a75_79,f,eo_weo_German
406348,933,a60_64,f,ao_esao_Chinese
89706,933,a25_29,m,ao_wcameo
747210,933,a25_29,f,ao_oesao
120429,933,a75_79,m,eo_bio_English
907555,933,a55_59,m,onao_Canadian
86197,933,a85_,f,eo_weo_German
778031,933,a5_9,m,ao_esao_Chinese
541395,933,a70_74,m,ao_esao_Chinese
529063,933,a65_69,m,ao_esao_Chinese
719453,933,a65_69,m,eo_obio
361265,933,a30_34,m,ao_wcameo
391217,933,a80_84,f,ao_sao_ei
709293,933,a60_64,m,ao_osao
687848,933,a35_39,f,ao_wcameo
44411,933,a30_34,m,ao_sao_ei
52558,933,a85_,m,eo_weo_German
142750,933,a65_69,m,eo_seo_Greek
309407,933,a30_34,f,ao_sao_ei
717894,933,a80_84,m,ao_esao_Chinese
601958,933,a60_64,m,eo_oeeo
304346,933,a5_9,m,ao_sao_ei
689394,933,a50_54,f,onao_Canadian
68400,933,a25_29,f,ao_oesao
56301,933,a35_39,m,onao_Canadian
511068,933,a65_69,f,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
782039,933,a65_69,f,ao_esao_Chinese
433774,933,a60_64,m,ao_esao_Chinese
176976,933,a30_34,m,ao_esao_Chinese
519193,933,a5_9,m,naao
925609,933,a40_44,m,ao_oesao
37478,933,a55_59,m,eo_neo
95304,933,a15_19,m,ao_oesao
800188,933,a65_69,m,ao_esao_Chinese
787075,933,a65_69,m,ao_esao_Filipino
448832,933,a15_19,f,ao_esao_Chinese
536566,933,a65_69,f,eo_oeeo
859806,933,a65_69,m,eo_eeo_Polish
611190,933,a75_79,m,ao_esao_Filipino
525800,933,a20_24,f,ao_esao_Chinese
268117,933,a30_34,m,ao_esao_Chinese
845139,933,a65_69,f,ao_esao_Chinese
32270,933,a10_14,m,ao_esao_Chinese
891524,933,a30_34,m,ao_osao
123216,933,a80_84,m,onao_Canadian
773785,933,a25_29,f,eo_eeo_Polish
37229,933,a70_74,m,ao_esao_Chinese
6435,933,a70_74,f,ao_oesao
403551,933,a0_4,m,onao_Canadian
173331,933,a20_24,f,eo_bio_English
776491,933,a15_19,m,onao_Canadian
897536,933,a75_79,m,ao_osao
446819,933,a60_64,m,ao_oesao
15244,933,a60_64,f,eo_obio
313351,933,a55_59,f,ao_esao_Chinese
220641,933,a30_34,m,eo_oeeo
93497,933,a25_29,m,ao_oesao
94774,933,a35_39,m,eo_bio_English
412997,933,a70_74,m,eo_neo
193058,933,a5_9,f,ao_wcameo
113015,933,a45_49,m,ao_esao_Chinese
509853,933,a45_49,f,onao_Canadian
631051,933,a35_39,m,naao
822835,933,a55_59,m,eo_bio_English
775497,933,a10_14,f,ao_sao_ei
881296,933,a75_79,m,ao_sao_ei
191070,933,a80_84,m,eo_weo_German
764640,933,a5_9,m,eo_oeo
112086,933,a20_24,m,ao_wcameo
896829,933,a50_54,f,eo_bio_English
658621,933,a50_54,m,ao_sao_ei
264112,933,a0_4,f,eo_eeo_Polish
514346,933,a20_24,m,ao_esao_Chinese
456199,933,a55_59,f,ao_esao_Chinese
866297,933,a15_19,f,ao_oesao
676368,933,a60_64,f,ao_oesao
214654,933,a70_74,f,ao_sao_ei
746402,933,a60_64,f,lcsao
851841,933,a65_69,m,eo_seo_Portuguese
746664,933,a40_44,f,ao_esao_Filipino
247989,933,a55_59,f,ao_sao_ei
740238,933,a25_29,m,onao_Canadian
333249,933,a80_84,f,ao_esao_Chinese
466915,933,a60_64,f,ao_oesao
202193,933,a45_49,m,ao_esao_Filipino
152371,933,a10_14,m,ao_oesao
623615,933,a20_24,m,ao_sao_ei
181712,933,a40_44,m,onao_Canadian
872281,933,a60_64,f,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
69791,933,a15_19,m,ao_oesao
444775,933,a35_39,f,ao_oesao
754677,933,a35_39,m,lcsao
693674,933,a85_,f,eo_bio_Irish
909043,933,a65_69,m,ao_oesao
32573,933,a45_49,m,eo_bio_Scottish
488172,933,a40_44,f,eo_weo_German
731209,933,a65_69,f,ao_oesao
819123,933,a20_24,f,onao_Canadian
917920,933,a55_59,m,eo_bio_Irish
446800,933,a70_74,f,eo_bio_English
625973,933,a40_44,f,eo_bio_English
526917,933,a15_19,f,ao_esao_Chinese
760708,933,a55_59,m,eo_bio_Scottish
907942,933,a65_69,m,eo_eeo_Hungarian
282833,933,a60_64,f,eo_bio_English
163276,933,a30_34,m,eo_bio_Scottish
329365,933,a60_64,f,ao_oesao
13060,933,a5_9,f,ao_sao_ei
766392,933,a65_69,m,eo_bio_English
76962,933,a45_49,m,ao_sao_ei
479646,933,a25_29,f,ao_oesao
781857,933,a80_84,m,ao_esao_Chinese
806282,933,a75_79,m,ao_esao_Chinese
475468,933,a5_9,m,ao_esao_Chinese
71563,933,a35_39,f,ao_esao_Chinese
623007,933,a65_69,m,eo_bio_English
229702,933,a80_84,m,eo_weo_German
270028,933,a65_69,f,eo_oeo
874337,933,a35_39,m,eo_obio
493169,933,a20_24,f,ao_wcameo
539034,933,a50_54,m,ao
747088,933,a20_24,m,onao_Canadian
680474,933,a45_49,m,eo_bio_English
431169,933,a50_54,f,onao_Canadian
729404,933,a55_59,f,eo_bio_English
503069,933,a60_64,f,eo_eeo_Russian
468489,933,a5_9,f,onao_Canadian
547231,933,a60_64,f,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
716828,933,a70_74,m,ao_esao_Filipino
596131,933,a65_69,f,eo_bio_Scottish
505140,933,a55_59,m,ao_sao_ei
257102,933,a65_69,f,ao_esao_Filipino
672947,933,a35_39,m,onao_Canadian
533162,933,a50_54,m,onao_Canadian
833088,933,a60_64,f,ao_esao_Filipino
578474,933,a70_74,f,eo_bio_Scottish
702801,933,a50_54,f,ao_esao_Chinese
899175,933,a85_,m,eo_seo_Greek
523103,933,a5_9,f,onao_Canadian
448380,933,a75_79,m,eo_seo_Italian
668267,933,a75_79,m,ao_osao
334852,933,a85_,f,eo_bio_English
845780,933,a35_39,f,ao_sao_ei
922120,933,a40_44,m,onao_Canadian
651017,933,a40_44,m,ao_esao_Chinese
130715,933,a15_19,m,ao
439739,933,a65_69,f,eo_bio_English
733270,933,a10_14,m,ao_esao_Chinese
587150,933,a45_49,m,eo_weo_German
238604,933,a55_59,m,eo_bio_English
32396,933,a60_64,m,ao_esao_Chinese
51059,933,a50_54,m,eo_eeo_Polish
554272,933,a25_29,f,ao_esao_Chinese
245465,933,a25_29,m,ao_esao_Chinese
603498,933,a50_54,m,ao_esao_Filipino
431198,933,a30_34,m,ao_esao_Chinese
829869,933,a30_34,f,ao_esao_Chinese
369486,933,a45_49,m,ao_esao_Chinese
821690,933,a75_79,f,eo_seo_Italian
111243,933,a15_19,m,ao_esao_Chinese
33960,933,a25_29,m,onao_Canadian
364037,933,a45_49,m,ao_wcameo
709002,933,a80_84,m,ao_esao_Chinese
483946,933,a25_29,m,ao_oesao
44701,933,a55_59,m,ao_esao_Chinese
579664,933,a45_49,m,ao_sao_ei
42894,933,a35_39,m,onao_Canadian
661806,933,a35_39,f,eo_bio_English
663383,933,a20_24,m,onao_Canadian
208208,933,a15_19,m,ao_sao_ei
196750,933,a55_59,m,eo_bio_English
279754,933,a60_64,f,ao_esao_Chinese
16174,933,a45_49,m,eo_seo_Italian
104432,933,a30_34,f,ao_esao_Chinese
210829,933,a30_34,m,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
81604,933,a30_34,m,onao_Canadian
501650,933,a85_,f,ao_sao_ei
54326,933,a65_69,m,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
882271,933,a20_24,m,ao_esao_Filipino
830291,933,a20_24,m,ao_esao_Chinese
406792,933,a50_54,m,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
714174,933,a25_29,m,eo_obio
588250,933,a15_19,m,ao_oesao
383032,933,a45_49,m,eo_seo_Italian
590850,933,a60_64,f,ao_esao_Chinese
326157,933,a40_44,f,ao
185309,933,a70_74,f,ao_sao_ei
359588,933,a50_54,f,eo_weo_German
20100,933,a65_69,f,eo_fo
604193,933,a55_59,m,eo_bio_English
797552,933,a65_69,m,eo_bio_English
461411,933,a70_74,m,ao_sao_ei
272078,933,a45_49,m,ao_esao_Chinese
58128,933,a10_14,m,ao_sao_ei
69127,933,a60_64,m,onao_Canadian
376943,933,a60_64,f,eo_weo_German
41302,933,a25_29,m,ao_esao_Chinese
70992,933,a40_44,f,ao_wcameo
277896,933,a5_9,m,ao_esao_Chinese
908668,933,a50_54,f,ao_esao_Chinese
15037,933,a70_74,f,ao_oesao
