PPSORT,CMA,AGE,SEX,RACE
346377,933,a0_4,m,ao_sao_ei
143119,933,a0_4,f,ao_wcameo
762349,933,a40_44,m,ao_oesao
385111,933,a50_54,f,onao_Canadian
524702,933,a35_39,f,ao_esao_Filipino
123207,933,a50_54,m,ao_sao_ei
598485,933,a30_34,f,ao_esao_Filipino
724285,933,a25_29,f,eo_weo_German
670745,933,a70_74,m,eo_bio_Irish
338150,933,a15_19,f,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
524043,933,a35_39,f,ao_sao_ei
214430,933,a65_69,f,eo_bio_English
241855,933,a50_54,f,eo_bio_English
513124,933,a15_19,m,ao
291718,933,a60_64,f,ao_esao_Chinese
720550,933,a25_29,f,ao_sao_ei
244997,933,a50_54,f,ao_sao_ei
482502,933,a10_14,f,ao_oesao
676366,933,a40_44,f,lcsao
141072,933,a60_64,f,eo_bio_English
137973,933,a65_69,m,ao_esao_Chinese
