PPSORT,CMA,AGE,SEX,RACE
484688,933,a0_4,m,ao_oesao
693126,933,a50_54,f,ao_sao_ei
643440,933,a5_9,f,ao_oesao
858492,933,a45_49,m,ao_sao_ei
180775,933,a10_14,m,ao_esao_Chinese
315969,933,a15_19,f,ao
902827,933,a20_24,f,ao_sao_ei
261703,933,a40_44,f,ao_esao_Chinese
610961,933,a15_19,f,ao_esao_Filipino
419464,933,a20_24,f,eo_bio_English
451696,933,a45_49,f,eo_oseo
149255,933,a10_14,m,ao_sao_ei
400596,933,a45_49,m,eo_seo_Greek
278569,933,a0_4,f,ao_oesao
802506,933,a30_34,m,ao_wcameo
32767,933,a25_29,f,ao_oesao
79069,933,a20_24,f,ao_sao_ei
333249,933,a80_84,f,ao_esao_Chinese
9190,933,a60_64,f,lcsao
392243,933,a45_49,f,eo_bio_English
643261,933,a30_34,m,ao_esao_Chinese
328947,933,a40_44,f,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
409515,933,a50_54,m,ao_esao_Chinese
170764,933,a45_49,f,ao_esao_Chinese
755891,933,a80_84,m,eo_bio_English
171702,933,a60_64,f,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
821471,933,a15_19,m,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
709625,933,a50_54,m,eo_weo_Dutch
264180,933,a30_34,m,ao_oesao
227432,933,a15_19,f,ao_esao_Chinese
568802,933,a20_24,f,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
278609,933,a55_59,f,eo_weo_Dutch
153736,933,a40_44,m,ao_esao_Chinese
428652,933,a0_4,f,naao
551132,933,a5_9,f,ao_esao_Filipino
683159,933,a40_44,f,onao_Canadian
541226,933,a15_19,f,ao_esao_Chinese
274346,933,a25_29,f,eo_eeo_Ukrainian
114075,933,a50_54,f,ao_esao_Filipino
86732,933,a30_34,f,onao_Canadian
708365,933,a60_64,m,ao_esao_Chinese
89971,933,a40_44,f,eo_eeo_Russian
658532,933,a35_39,f,ao_sao_ei
200716,933,a65_69,m,ao_sao_ei
391720,933,a35_39,m,eo_fo
538831,933,a85_,f,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
201778,933,a5_9,f,onao_Canadian
110884,933,a75_79,f,ao_esao_Chinese
771973,933,a60_64,m,ao_oesao
478070,933,a35_39,m,ao_sao_ei
706900,933,a60_64,f,ao_sao_ei
211127,933,a5_9,m,eo_bio_English
643975,933,a45_49,m,ao_esao_Filipino
86867,933,a60_64,m,eo_oweo
225693,933,a45_49,f,ao_esao_Filipino
894596,933,a50_54,f,ao_sao_ei
572058,933,a5_9,m,ao_oesao
565986,933,a50_54,m,ao_esao_Filipino
645842,933,a30_34,m,ao_oesao
117376,933,a60_64,m,eo_fo
586525,933,a60_64,m,eo_bio_Irish
921759,933,a0_4,m,eo_bio_English
139220,933,a60_64,m,ao_esao_Chinese
783714,933,a15_19,m,ao_sao_ei
899104,933,a80_84,f,eo_weo_Dutch
126638,933,a55_59,f,eo_eeo_Polish
877157,933,a75_79,m,ao_esao_Chinese
114590,933,a50_54,m,ao_esao_Chinese
817489,933,a15_19,f,ao_esao_Filipino
890642,933,a0_4,f,onao_Canadian
303032,933,a50_54,f,eo_weo_German
319537,933,a35_39,f,ao_sao_ei
245097,933,a30_34,m,ao_esao_Chinese
927886,933,a30_34,m,ao_sao_ei
405216,933,a50_54,m,ao
466609,933,a30_34,f,eo_bio_Irish
781691,933,a60_64,f,onao
874070,933,a0_4,f,onao_Canadian
567512,933,a25_29,m,eo_obio
559550,933,a70_74,m,ao_sao_ei
919794,933,a40_44,f,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
175556,933,a5_9,m,ao_esao_Filipino
538922,933,a25_29,f,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
278677,933,a50_54,f,eo_eeo_Polish
35999,933,a25_29,f,ao_osao
345217,933,a10_14,m,onao_Canadian
119583,933,a75_79,f,eo_bio_English
395834,933,a5_9,m,ao_osao
853105,933,a5_9,m,ao_esao_Filipino
625973,933,a40_44,f,eo_bio_English
500152,933,a55_59,f,eo_weo_German
51501,933,a35_39,m,ao_sao_ei
683165,933,a70_74,m,eo_oseo
232827,933,a25_29,m,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
347534,933,a15_19,m,ao_wcameo
844441,933,a55_59,m,onao_Canadian
58601,933,a30_34,f,ao_esao_Chinese
372695,933,a65_69,m,ao_sao_ei
718585,933,a55_59,m,ao_oesao
907903,933,a10_14,f,ao_esao_Chinese
458092,933,a40_44,m,lcsao
644761,933,a30_34,m,ao_esao_Filipino
729020,933,a80_84,f,ao_esao_Chinese
777643,933,a20_24,m,ao_wcameo
685256,933,a25_29,m,ao
427108,933,a45_49,m,ao_esao_Chinese
99711,933,a55_59,f,ao_sao_ei
769484,933,a30_34,f,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
930405,933,a15_19,m,ao_esao_Filipino
656744,933,a15_19,m,ao_osao
768148,933,a85_,f,eo_bio_English
599140,933,a50_54,m,eo_oseo
672063,933,a10_14,m,ao_esao_Chinese
51817,933,a50_54,m,ao_oesao
551059,933,a75_79,f,eo_bio_English
735220,933,a35_39,m,ao_sao_ei
300847,933,a50_54,m,ao_esao_Chinese
591273,933,a35_39,f,ao_oesao
625180,933,a75_79,f,eo_bio_Scottish
91910,933,a55_59,m,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
641067,933,a50_54,m,ao_esao_Chinese
643404,933,a15_19,m,eo_seo_Italian
824467,933,a10_14,f,ao_esao_Filipino
323462,933,a50_54,f,ao_esao_Chinese
590509,933,a60_64,f,eo_bio_English
36386,933,a55_59,m,ao_esao_Chinese
434533,933,a25_29,m,ao_esao_Filipino
567818,933,a50_54,m,eo_seo_Portuguese
465469,933,a40_44,f,ao_esao_Chinese
344939,933,a20_24,m,ao_esao_Chinese
474619,933,a0_4,m,ao_esao_Chinese
501095,933,a60_64,f,ao_esao_Chinese
845999,933,a60_64,m,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
121886,933,a45_49,m,eo_oseo
652799,933,a50_54,m,ao_esao_Chinese
429825,933,a35_39,f,ao_esao_Chinese
59197,933,a20_24,m,ao_esao_Chinese
202458,933,a70_74,f,naao
334630,933,a85_,f,eo_eeo_Hungarian
25460,933,a55_59,f,ao_wcameo
437400,933,a70_74,m,eo_bio_English
297221,933,a35_39,m,eo_oeo
507727,933,a15_19,f,onao_Canadian
258600,933,a85_,m,eo_bio_English
630024,933,a25_29,f,ao_oesao
903512,933,a10_14,f,onao_Canadian
184959,933,a5_9,m,eo_seo_Greek
124377,933,a30_34,f,ao_sao_ei
204946,933,a20_24,f,onao_Canadian
751135,933,a55_59,m,eo_oeo
393990,933,a5_9,m,onao_Canadian
380526,933,a70_74,f,eo_bio_English
739964,933,a60_64,f,ao_oesao
470135,933,a5_9,m,ao_esao_Chinese
226603,933,a30_34,m,ao_esao_Chinese
805687,933,a30_34,m,ao_esao_Chinese
469282,933,a40_44,m,ao_oesao
723164,933,a45_49,m,ao_esao_Filipino
538847,933,a65_69,f,ao_sao_ei
584897,933,a60_64,f,ao_esao_Chinese
190006,933,a50_54,f,ao_esao_Chinese
703909,933,a20_24,m,ao_esao_Chinese
784187,933,a50_54,m,eo_weo_German
521348,933,a65_69,f,ao_esao_Chinese
264890,933,a0_4,m,ao_osao
566924,933,a65_69,f,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
299360,933,a65_69,m,ao_sao_ei
216842,933,a25_29,m,ao_esao_Filipino
820999,933,a40_44,f,onao_Canadian
554132,933,a15_19,f,ao_sao_ei
828648,933,a10_14,m,ao_esao_Filipino
25756,933,a10_14,m,ao_esao_Filipino
641577,933,a5_9,m,ao_sao_ei
368193,933,a35_39,f,eo_obio
120360,933,a10_14,m,ao_esao_Chinese
72939,933,a50_54,m,ao_oesao
748636,933,a15_19,f,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
856598,933,a50_54,f,eo_bio_Irish
338131,933,a30_34,f,ao_esao_Chinese
548696,933,a15_19,m,ao_esao_Filipino
271147,933,a5_9,f,ao_esao_Filipino
81604,933,a30_34,m,onao_Canadian
421344,933,a70_74,m,ao_sao_ei
281941,933,a35_39,m,ao_sao_ei
308568,933,a0_4,f,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
800164,933,a50_54,m,ao_oesao
65572,933,a30_34,m,ao_osao
274522,933,a15_19,m,eo_bio_English
315242,933,a5_9,m,eo_eeo_Ukrainian
138344,933,a45_49,m,onao_Canadian
537033,933,a55_59,m,ao_esao_Chinese
416884,933,a40_44,m,eo_neo
269766,933,a45_49,m,ao_esao_Chinese
36716,933,a40_44,m,ao_esao_Filipino
497301,933,a65_69,m,ao_esao_Chinese
105035,933,a75_79,m,eo_bio_Scottish
828307,933,a55_59,f,eo_weo_German
634211,933,a45_49,m,eo_bio_English
58888,933,a5_9,m,ao_osao
714386,933,a20_24,m,ao_sao_ei
30457,933,a45_49,f,ao_oesao
155900,933,a20_24,m,ao_esao_Chinese
456199,933,a55_59,f,ao_esao_Chinese
887529,933,a35_39,f,ao_esao_Chinese
697496,933,a55_59,f,ao_esao_Chinese
158538,933,a45_49,f,ao_esao_Filipino
451149,933,a40_44,m,ao_esao_Chinese
417610,933,a75_79,m,ao_oesao
112178,933,a40_44,m,ao_sao_ei
717770,933,a5_9,m,ao_osao
907179,933,a50_54,f,ao_wcameo
282969,933,a5_9,m,ao_osao
396,933,a55_59,f,ao_esao_Chinese
192134,933,a10_14,f,ao_esao_Chinese
6722,933,a45_49,f,ao_sao_ei
532679,933,a15_19,m,ao_esao_Chinese
675651,933,a60_64,f,ao_sao_ei
398718,933,a10_14,f,onao_Canadian
239037,933,a60_64,f,eo_neo
484538,933,a40_44,m,ao_esao_Chinese
113681,933,a75_79,m,ao_esao_Chinese
395288,933,a55_59,f,ao_sao_ei
183249,933,a40_44,m,eo_neo
758270,933,a10_14,f,ao
511675,933,a20_24,f,ao_esao_Chinese
49817,933,a40_44,m,ao_sao_ei
323030,933,a45_49,f,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
153459,933,a15_19,f,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
201919,933,a5_9,f,ao_osao
680347,933,a15_19,m,onao_Canadian
535050,933,a55_59,f,ao_esao_Filipino
787446,933,a50_54,m,ao_esao_Chinese
136725,933,a40_44,m,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
714534,933,a20_24,f,ao_oesao
615097,933,a25_29,f,eo_bio_English
22768,933,a60_64,m,ao_esao_Chinese
24571,933,a25_29,m,ao_sao_ei
600404,933,a40_44,f,ao_esao_Chinese
137355,933,a65_69,m,ao_sao_ei
254881,933,a50_54,m,ao_sao_ei
107584,933,a45_49,f,ao_oesao
895786,933,a40_44,f,ao_oesao
205951,933,a60_64,m,eo_weo_Dutch
421314,933,a80_84,m,ao_oesao
341400,933,a55_59,m,ao_esao_Filipino
549905,933,a40_44,m,eo_bio_Scottish
10265,933,a40_44,f,onao_Canadian
221243,933,a5_9,f,ao_sao_ei
208730,933,a10_14,f,ao_esao_Chinese
489795,933,a5_9,f,ao_sao_ei
17471,933,a40_44,m,ao_esao_Chinese
270028,933,a65_69,f,eo_oeo
696646,933,a40_44,m,ao_wcameo
450510,933,a45_49,f,ao_esao_Chinese
612457,933,a30_34,f,ao_esao_Chinese
490407,933,a75_79,m,ao_osao
732633,933,a45_49,f,eo_obio
616748,933,a30_34,m,ao_oesao
780168,933,a20_24,f,ao_oesao
46303,933,a35_39,f,eo_obio
191342,933,a25_29,m,naao
6984,933,a40_44,f,ao_oesao
139996,933,a75_79,f,eo_neo
532929,933,a5_9,f,onao_Canadian
753360,933,a40_44,m,ao_sao_ei
689377,933,a40_44,f,ao_esao_Chinese
416648,933,a35_39,m,ao_esao_Chinese
26067,933,a75_79,f,eo_bio_Scottish
328889,933,a45_49,m,ao_esao_Chinese
872581,933,a60_64,m,onao_Canadian
383195,933,a40_44,f,ao_esao_Filipino
638691,933,a5_9,f,ao_esao_Filipino
644854,933,a65_69,m,lcsao
568139,933,a80_84,m,onao_Canadian
665414,933,a10_14,f,ao_oesao
625921,933,a30_34,m,ao_oesao
458061,933,a30_34,m,onao_Canadian
523973,933,a45_49,f,ao_sao_ei
838748,933,a70_74,m,eo_bio_English
848159,933,a20_24,m,eo_bio_English
456236,933,a30_34,f,ao_esao_Filipino
548586,933,a30_34,m,ao_oesao
747241,933,a45_49,m,ao_sao_ei
859675,933,a65_69,f,ao_sao_ei
851198,933,a5_9,f,eo_eeo_Ukrainian
588465,933,a70_74,m,eo_bio_English
886033,933,a55_59,m,ao_esao_Chinese
90711,933,a20_24,f,ao_oesao
479970,933,a15_19,f,ao_esao_Chinese
116742,933,a20_24,m,eo_oeo
167014,933,a20_24,m,ao_sao_ei
920173,933,a10_14,m,ao_esao_Chinese
245912,933,a35_39,f,eo_eeo_Ukrainian
837267,933,a40_44,f,ao_esao_Chinese
76942,933,a35_39,f,ao_esao_Chinese
49498,933,a5_9,f,ao_sao_ei
140021,933,a50_54,f,onao_Canadian
126387,933,a35_39,f,onao_Canadian
304290,933,a75_79,f,onao_Canadian
720470,933,a5_9,f,ao_oesao
819450,933,a45_49,m,ao_sao_ei
420872,933,a55_59,m,naao
112135,933,a45_49,m,ao_oesao
215647,933,a85_,f,eo_weo_German
519100,933,a35_39,m,eo_neo
409421,933,a35_39,f,ao_wcameo
237635,933,a40_44,f,onao_Canadian
706095,933,a40_44,f,eo_oseo
294048,933,a55_59,f,eo_oweo
775555,933,a25_29,m,eo_oseo
42864,933,a25_29,m,onao_Canadian
127163,933,a60_64,m,ao_oesao
911903,933,a25_29,m,eo_bio_English
266493,933,a65_69,f,ao_esao_Chinese
95651,933,a30_34,f,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
285765,933,a30_34,f,ao_sao_ei
206051,933,a75_79,m,eo_bio_English
396673,933,a40_44,m,ao_esao_Chinese
715725,933,a85_,f,eo_weo_Dutch
506057,933,a50_54,f,eo_fo
824527,933,a15_19,f,ao_sao_ei
196925,933,a5_9,m,onao_Canadian
889472,933,a0_4,m,ao_sao_ei
812462,933,a35_39,m,ao_oesao
94900,933,a45_49,f,eo_oeeo
739311,933,a15_19,m,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
123349,933,a50_54,m,ao_esao_Filipino
296198,933,a55_59,m,eo_weo_German
72236,933,a30_34,f,onao_Canadian
298719,933,a75_79,m,eo_oseo
520715,933,a35_39,f,ao_oesao
34158,933,a15_19,f,ao_sao_ei
450677,933,a15_19,m,ao_sao_ei
491884,933,a70_74,m,ao_esao_Chinese
449479,933,a60_64,m,eo_eeo_Ukrainian
527859,933,a55_59,m,ao_sao_ei
797548,933,a30_34,m,eo_oeeo
431932,933,a45_49,f,ao_esao_Chinese
571002,933,a35_39,f,ao_esao_Filipino
706559,933,a65_69,m,eo_seo_Italian
408956,933,a35_39,f,ao_sao_ei
511266,933,a65_69,m,onao_Canadian
509068,933,a60_64,m,eo_fo
346625,933,a20_24,f,onao_Canadian
469070,933,a70_74,f,eo_bio_Irish
685236,933,a35_39,f,ao_oesao
128110,933,a15_19,f,ao_oesao
733909,933,a50_54,m,ao_osao
735081,933,a25_29,f,eo_eeo_Ukrainian
789588,933,a25_29,f,ao_esao_Chinese
677901,933,a30_34,m,eo_weo_German
291085,933,a35_39,f,onao_Canadian
618647,933,a5_9,m,eo_bio_English
390469,933,a45_49,m,eo_bio_English
905600,933,a15_19,f,ao_sao_ei
150982,933,a10_14,m,ao_wcameo
514383,933,a25_29,f,eo_bio_Irish
175467,933,a30_34,m,ao_esao_Filipino
130792,933,a65_69,m,oco
270193,933,a45_49,m,ao_wcameo
229169,933,a15_19,f,ao_osao
526917,933,a15_19,f,ao_esao_Chinese
484521,933,a75_79,f,ao_esao_Chinese
581963,933,a50_54,m,ao_oesao
394733,933,a50_54,f,eo_eeo_Polish
592498,933,a45_49,m,ao_wcameo
731261,933,a70_74,f,eo_oweo
196865,933,a60_64,f,ao_esao_Chinese
335501,933,a50_54,m,eo_eeo_Ukrainian
689706,933,a55_59,m,eo_eeo_Polish
439049,933,a20_24,m,ao_esao_Chinese
754709,933,a70_74,m,eo_bio_Irish
571715,933,a25_29,f,ao_sao_ei
473243,933,a65_69,f,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
899209,933,a15_19,f,ao_esao_Chinese
33017,933,a55_59,f,ao_sao_ei
327237,933,a25_29,f,ao_oesao
278830,933,a85_,m,ao_esao_Chinese
237142,933,a85_,f,eo_bio_Scottish
777643,933,a20_24,m,ao_wcameo
99711,933,a55_59,f,ao_sao_ei
470307,933,a45_49,m,onao_Canadian
515048,933,a30_34,f,ao_sao_ei
407616,933,a15_19,m,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
379545,933,a70_74,f,eo_seo_Italian
871455,933,a35_39,f,ao_wcameo
328062,933,a65_69,f,ao_osao
616348,933,a65_69,f,onao_Canadian
287776,933,a60_64,f,eo_fo
644466,933,a60_64,m,ao_wcameo
846611,933,a50_54,f,naao
489874,933,a0_4,m,ao_esao_Chinese
574569,933,a5_9,m,eo_weo_German
846668,933,a0_4,m,onao_Canadian
213878,933,a55_59,f,eo_neo
129442,933,a45_49,f,ao_esao_Chinese
9138,933,a45_49,m,naao
881893,933,a5_9,m,ao_esao_Filipino
272038,933,a45_49,f,ao_sao_ei
411199,933,a45_49,m,onao_Canadian
158831,933,a45_49,f,onao_Canadian
73033,933,a65_69,f,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
751228,933,a15_19,f,eo_seo_Italian
504597,933,a55_59,m,ao_esao_Chinese
523912,933,a5_9,m,eo_seo_Spanish
452131,933,a40_44,m,oo
292470,933,a50_54,f,ao_esao_Chinese
242920,933,a30_34,f,ao_sao_ei
8494,933,a40_44,m,eo_oseo
463360,933,a65_69,f,ao_sao_ei
592091,933,a15_19,m,ao_oesao
823133,933,a65_69,f,eo_bio_Irish
223695,933,a50_54,m,eo_bio_English
561425,933,a30_34,m,eo_fo
285364,933,a60_64,m,onao_Canadian
240729,933,a65_69,m,onao_Canadian
154146,933,a75_79,m,eo_bio_Scottish
646201,933,a10_14,f,ao_wcameo
772510,933,a60_64,m,onao_Canadian
296042,933,a50_54,f,ao
145526,933,a55_59,m,ao_oesao
642262,933,a25_29,m,onao_Canadian
596504,933,a45_49,f,ao_esao_Filipino
413437,933,a45_49,f,ao_oesao
541768,933,a50_54,m,ao_esao_Chinese
508763,933,a45_49,m,ao_wcameo
121736,933,a30_34,m,ao_oesao
410518,933,a20_24,m,eo_fo
664921,933,a35_39,m,onao_Canadian
278021,933,a30_34,f,eo_oeeo
731081,933,a10_14,f,ao_esao_Chinese
512001,933,a60_64,f,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
832674,933,a40_44,f,ao_wcameo
742160,933,a75_79,f,eo_seo_Italian
542316,933,a25_29,m,eo_weo_Dutch
494095,933,a5_9,f,ao_esao_Filipino
826208,933,a0_4,m,ao_esao_Chinese
877312,933,a35_39,m,ao_sao_ei
867083,933,a15_19,m,ao_esao_Filipino
736196,933,a15_19,f,ao_sao_ei
570423,933,a35_39,m,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
643028,933,a55_59,f,eo_eeo_Russian
72612,933,a50_54,m,ao_sao_ei
381376,933,a5_9,m,onao_Canadian
809132,933,a10_14,f,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
44245,933,a0_4,f,eo_oweo
870521,933,a65_69,f,ao_esao_Chinese
116930,933,a40_44,m,ao_esao_Chinese
304637,933,a45_49,f,lcsao
334155,933,a45_49,m,ao_esao_Chinese
570323,933,a15_19,m,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
421828,933,a35_39,f,ao_esao_Chinese
621299,933,a75_79,m,ao_sao_ei
13222,933,a50_54,f,ao_wcameo
784061,933,a45_49,m,eo_eeo_Ukrainian
57651,933,a80_84,f,ao_esao_Chinese
283211,933,a5_9,f,ao
900838,933,a40_44,f,ao_sao_ei
228168,933,a85_,m,eo_oeeo
435692,933,a15_19,m,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
54410,933,a10_14,m,ao_esao_Filipino
611144,933,a35_39,f,ao_esao_Chinese
16112,933,a40_44,f,eo_bio_English
408988,933,a25_29,f,eo_weo_German
630368,933,a5_9,f,ao_oesao
667280,933,a55_59,f,eo_seo_Portuguese
406824,933,a50_54,f,ao_esao_Filipino
539967,933,a30_34,f,onao_Canadian
539217,933,a30_34,f,ao_oesao
802502,933,a40_44,m,ao_sao_ei
620061,933,a20_24,m,ao_wcameo
478471,933,a45_49,f,eo_obio
773102,933,a45_49,f,ao_esao_Chinese
75435,933,a55_59,f,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
492538,933,a10_14,f,ao_esao_Chinese
566700,933,a0_4,f,ao_esao_Chinese
556742,933,a30_34,f,eo_seo_Spanish
146686,933,a15_19,m,ao_osao
797535,933,a35_39,f,ao_esao_Chinese
167920,933,a75_79,f,eo_eeo_Ukrainian
88974,933,a45_49,m,eo_eeo_Hungarian
510104,933,a50_54,f,ao_esao_Filipino
846150,933,a10_14,m,ao_osao
191718,933,a0_4,m,ao
487605,933,a30_34,m,ao_wcameo
795069,933,a20_24,m,ao_oesao
24342,933,a25_29,f,ao_sao_ei
619421,933,a35_39,m,ao_esao_Chinese
3250,933,a40_44,f,ao_esao_Chinese
308943,933,a45_49,f,naao
190759,933,a25_29,m,eo_bio_Scottish
405853,933,a10_14,f,ao_sao_ei
519936,933,a45_49,m,ao_esao_Chinese
706036,933,a20_24,m,ao_esao_Chinese
430159,933,a15_19,m,ao_oesao
610088,933,a5_9,m,ao_osao
750284,933,a50_54,m,onao_Canadian
327720,933,a20_24,f,ao_esao_Chinese
162401,933,a5_9,f,ao_oesao
638786,933,a0_4,f,ao_wcameo
63023,933,a65_69,f,eo_bio_English
220377,933,a45_49,m,ao_osao
923870,933,a40_44,f,ao_esao_Chinese
683241,933,a50_54,m,ao_esao_Chinese
631054,933,a30_34,f,ao_wcameo
523919,933,a45_49,m,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
747281,933,a75_79,f,eo_neo
452044,933,a15_19,f,eo_weo_German
434140,933,a70_74,m,eo_eeo_Ukrainian
522353,933,a45_49,m,ao_sao_ei
271849,933,a5_9,m,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
632942,933,a25_29,m,onao_Canadian
336602,933,a80_84,m,eo_weo_Dutch
404527,933,a50_54,m,eo_bio_English
294372,933,a25_29,f,ao_esao_Filipino
472473,933,a20_24,f,onao_Canadian
864555,933,a45_49,f,ao_esao_Chinese
233432,933,a5_9,m,ao_esao_Chinese
140180,933,a0_4,f,ao_sao_ei
520798,933,a20_24,m,ao_sao_ei
578786,933,a5_9,f,ao_esao_Chinese
145853,933,a45_49,m,eo_bio_Scottish
252469,933,a40_44,f,ao_esao_Chinese
360663,933,a45_49,m,eo_bio_English
836845,933,a35_39,f,ao_esao_Chinese
178470,933,a30_34,f,ao_sao_ei
792690,933,a40_44,f,eo_bio_English
746536,933,a60_64,f,naao
674335,933,a75_79,m,eo_eeo_Polish
781488,933,a0_4,f,ao_esao_Chinese
296194,933,a60_64,f,eo_bio_English
329899,933,a50_54,f,ao_sao_ei
911712,933,a45_49,f,eo_weo_Dutch
429049,933,a80_84,f,eo_bio_English
469159,933,a70_74,f,onao_Canadian
670052,933,a50_54,f,ao_esao_Chinese
917713,933,a5_9,m,ao_sao_ei
40295,933,a55_59,m,eo_seo_Italian
927176,933,a0_4,m,ao_oesao
291013,933,a45_49,m,ao_esao_Chinese
818256,933,a30_34,f,ao_esao_Chinese
462366,933,a55_59,m,ao_esao_Chinese
384209,933,a40_44,f,ao_esao_Chinese
503240,933,a50_54,m,ao_esao_Chinese
476460,933,a40_44,f,ao_esao_Chinese
489699,933,a55_59,m,ao_esao_Chinese
625364,933,a55_59,m,eo_weo_Dutch
681861,933,a55_59,m,ao_esao_Chinese
209630,933,a30_34,f,ao_sao_ei
830179,933,a0_4,f,ao_esao_Chinese
634777,933,a70_74,m,eo_oweo
511094,933,a5_9,m,ao_osao
12036,933,a55_59,m,ao_oesao
165678,933,a5_9,f,ao_esao_Chinese
864304,933,a35_39,m,onao_Canadian
368306,933,a35_39,f,eo_eeo_Russian
663987,933,a30_34,m,ao_esao_Chinese
131960,933,a45_49,f,ao_esao_Filipino
858840,933,a5_9,m,ao_sao_ei
268127,933,a30_34,m,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
57654,933,a10_14,f,ao_esao_Chinese
375855,933,a80_84,f,ao_esao_Chinese
575923,933,a55_59,f,eo_eeo_Polish
64205,933,a40_44,f,ao_wcameo
150447,933,a15_19,m,ao_oesao
462412,933,a45_49,m,ao_esao_Chinese
102897,933,a35_39,m,eo_eeo_Polish
615950,933,a0_4,f,onao_Canadian
399834,933,a65_69,f,ao_esao_Chinese
684515,933,a45_49,m,eo_weo_German
501911,933,a30_34,f,onao_Canadian
17342,933,a60_64,m,ao_esao_Chinese
266188,933,a60_64,f,ao_esao_Chinese
879850,933,a10_14,m,ao_esao_Chinese
420630,933,a70_74,m,eo_weo_German
697886,933,a0_4,m,onao_Canadian
1506,933,a25_29,m,ao_oesao
407333,933,a25_29,m,ao_sao_ei
746522,933,a55_59,f,onao_Canadian
786388,933,a20_24,f,ao_oesao
862020,933,a70_74,m,ao_oesao
626589,933,a20_24,f,ao_esao_Chinese
34499,933,a60_64,m,ao_esao_Chinese
502739,933,a35_39,f,ao_oesao
313731,933,a45_49,f,ao_esao_Chinese
580595,933,a0_4,m,ao_esao_Chinese
656768,933,a45_49,m,eo_neo
256948,933,a50_54,f,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
62734,933,a40_44,m,ao_esao_Filipino
122203,933,a50_54,m,onao_Canadian
455173,933,a0_4,m,ao_esao_Chinese
680214,933,a40_44,m,ao_esao_Chinese
193193,933,a65_69,m,ao_esao_Chinese
394692,933,a0_4,m,eo_weo_Dutch
412594,933,a50_54,f,ao_sao_ei
536367,933,a15_19,f,eo_oeeo
522350,933,a60_64,f,ao_sao_ei
75862,933,a25_29,f,ao_oesao
55180,933,a70_74,f,eo_weo_German
372035,933,a0_4,m,ao_sao_ei
870381,933,a0_4,m,ao_oesao
773888,933,a30_34,f,ao_sao_ei
232941,933,a30_34,f,ao_sao_ei
536367,933,a15_19,f,eo_oeeo
759855,933,a55_59,f,ao_oesao
115049,933,a30_34,f,ao_sao_ei
259557,933,a50_54,m,onao_Canadian
557195,933,a5_9,m,ao_esao_Filipino
644573,933,a30_34,m,ao
415614,933,a35_39,f,ao_esao_Filipino
197466,933,a55_59,f,onao_Canadian
232545,933,a45_49,m,eo_seo_Italian
782827,933,a35_39,m,ao_oesao
298848,933,a45_49,m,eo_eeo_Hungarian
733959,933,a15_19,f,ao_oesao
415202,933,a25_29,f,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
288857,933,a60_64,m,ao_esao_Chinese
410408,933,a40_44,m,ao_sao_ei
454020,933,a40_44,m,eo_bio_Irish
423718,933,a40_44,f,ao_esao_Chinese
40654,933,a20_24,m,ao_esao_Filipino
877129,933,a5_9,f,ao
531315,933,a45_49,f,ao_esao_Chinese
325037,933,a15_19,m,ao_oesao
33102,933,a10_14,m,eo_bio_Irish
767754,933,a40_44,f,ao_wcameo
240171,933,a40_44,m,ao_osao
519193,933,a5_9,m,naao
686900,933,a0_4,f,ao_oesao
810972,933,a75_79,m,eo_bio_English
