PPSORT,CMA,AGE,SEX,RACE
8773,933,a55_59,f,ao_esao_Chinese
750665,933,a60_64,m,ao_esao_Filipino
89214,933,a25_29,m,ao_sao_ei
804525,933,a30_34,f,ao_sao_ei
905600,933,a15_19,f,ao_sao_ei
886384,933,a0_4,f,ao_esao_Chinese
16978,933,a10_14,m,ao_esao_Chinese
78389,933,a35_39,f,ao_esao_Chinese
64322,933,a30_34,m,ao_sao_ei
294603,933,a60_64,m,eo_bio_English
305123,933,a20_24,m,onao_Canadian
13939,933,a15_19,m,ao_sao_ei
288084,933,a60_64,m,ao_sao_ei
887822,933,a25_29,m,ao_esao_Filipino
139895,933,a55_59,m,ao_wcameo
870268,933,a60_64,f,eo_bio_English
400775,933,a45_49,m,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
727615,933,a70_74,m,eo_seo_Greek
354419,933,a10_14,m,ao_osao
767022,933,a55_59,m,ao_esao_Chinese
120142,933,a75_79,m,eo_neo
264270,933,a25_29,m,eo_bio_English
86488,933,a15_19,f,onao_Canadian
297852,933,a10_14,m,ao_esao_Chinese
571024,933,a35_39,f,ao_esao_Chinese
895647,933,a0_4,m,ao_osao
907297,933,a30_34,m,ao_sao_ei
302235,933,a55_59,m,eo_eeo_Ukrainian
613552,933,a30_34,m,eo_bio_Scottish
579836,933,a45_49,m,eo_eeo_Russian
771075,933,a15_19,m,ao_oesao
52740,933,a5_9,f,ao_sao_ei
257856,933,a35_39,m,ao_esao_Filipino
851271,933,a75_79,f,eo_oseo
889472,933,a0_4,m,ao_sao_ei
504266,933,a50_54,m,lcsao
33208,933,a70_74,m,eo_bio_English
217658,933,a20_24,f,naao
851473,933,a30_34,m,ao_osao
250586,933,a0_4,m,ao_wcameo
736462,933,a15_19,m,ao_esao_Chinese
171297,933,a80_84,m,ao_osao
744952,933,a15_19,f,ao_oesao
779706,933,a30_34,m,onao_Canadian
286809,933,a20_24,m,ao_oesao
744561,933,a50_54,m,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
755062,933,a30_34,m,ao_sao_ei
165682,933,a50_54,f,ao_sao_ei
186732,933,a15_19,m,ao_esao_Chinese
283134,933,a20_24,f,eo_weo_German
916953,933,a50_54,m,onao_Canadian
722495,933,a35_39,f,ao_esao_Chinese
303331,933,a15_19,m,ao_sao_ei
819563,933,a45_49,f,ao_esao_Chinese
918021,933,a35_39,m,eo_bio_English
213721,933,a55_59,m,ao_esao_Chinese
713240,933,a10_14,f,ao_oesao
898691,933,a10_14,m,onao_Canadian
541768,933,a50_54,m,ao_esao_Chinese
51587,933,a65_69,m,eo_bio_Irish
846659,933,a20_24,m,ao_sao_ei
548157,933,a55_59,f,onao_Canadian
496198,933,a65_69,m,eo_bio_English
227139,933,a55_59,f,ao_esao_Filipino
386646,933,a50_54,m,ao_esao_Chinese
768486,933,a20_24,f,lcsao
76488,933,a50_54,m,naao
884586,933,a20_24,m,ao_sao_ei
126812,933,a35_39,m,ao_esao_Chinese
282295,933,a45_49,f,ao_sao_ei
106412,933,a20_24,f,onao_Canadian
356626,933,a80_84,m,ao_esao_Chinese
176081,933,a60_64,m,ao_esao_Filipino
145536,933,a30_34,f,ao_esao_Chinese
378267,933,a80_84,f,eo_bio_English
604047,933,a25_29,f,ao_sao_ei
290903,933,a20_24,f,eo_bio_English
288676,933,a30_34,m,ao_sao_ei
536671,933,a5_9,f,onao_Canadian
806781,933,a30_34,f,ao_oesao
64205,933,a40_44,f,ao_wcameo
846958,933,a15_19,m,ao_sao_ei
479213,933,a45_49,f,ao_esao_Chinese
326350,933,a10_14,m,ao_esao_Chinese
484392,933,a80_84,f,eo_seo_Italian
708173,933,a30_34,f,ao_sao_ei
851516,933,a35_39,f,ao_oesao
465538,933,a40_44,f,eo_bio_English
578829,933,a70_74,f,eo_weo_German
88233,933,a20_24,m,eo_bio_English
726203,933,a50_54,m,eo_seo_Portuguese
492983,933,a0_4,m,ao_esao_Chinese
288939,933,a50_54,m,eo_oeeo
854273,933,a45_49,f,eo_bio_Scottish
676452,933,a80_84,f,eo_weo_Dutch
306942,933,a15_19,f,onao_Canadian
423322,933,a35_39,m,ao_esao_Chinese
741362,933,a35_39,m,ao_sao_ei
23646,933,a35_39,f,oo
782648,933,a35_39,f,eo_bio_Irish
256499,933,a5_9,f,ao_osao
658696,933,a55_59,f,ao_wcameo
679611,933,a15_19,f,ao_wcameo
881135,933,a45_49,f,onao_Canadian
46271,933,a10_14,f,ao_esao_Chinese
305306,933,a35_39,f,ao_sao_ei
32063,933,a15_19,m,ao_esao_Chinese
717553,933,a40_44,f,ao_esao_Chinese
867520,933,a65_69,m,eo_oeo
66526,933,a60_64,f,ao_wcameo
651272,933,a55_59,f,ao_esao_Chinese
324449,933,a45_49,m,ao_osao
396757,933,a40_44,f,ao_sao_ei
182659,933,a20_24,f,ao_sao_ei
217528,933,a50_54,m,eo_oeo
57884,933,a5_9,m,ao_sao_ei
558414,933,a45_49,m,ao_esao_Chinese
840623,933,a45_49,f,eo_oeeo
189890,933,a25_29,m,ao_esao_Chinese
657913,933,a15_19,m,ao_esao_Chinese
398913,933,a35_39,f,ao_sao_ei
680901,933,a45_49,m,eo_eeo_Ukrainian
84801,933,a25_29,m,eo_bio_English
208586,933,a35_39,f,ao_oesao
827685,933,a15_19,f,ao_osao
162401,933,a5_9,f,ao_oesao
751481,933,a80_84,m,eo_seo_Greek
590994,933,a30_34,m,ao_osao
14371,933,a75_79,m,eo_weo_German
740005,933,a5_9,m,onao_Canadian
332961,933,a15_19,m,ao_osao
790767,933,a60_64,f,ao_esao_Filipino
659511,933,a25_29,f,onao_Canadian
128802,933,a40_44,m,eo_bio_Scottish
21218,933,a75_79,m,ao_esao_Chinese
721839,933,a55_59,f,eo_neo
91883,933,a45_49,f,ao_esao_Chinese
736894,933,a30_34,f,ao_esao_Chinese
163552,933,a35_39,f,eo_seo_Spanish
578501,933,a45_49,m,eo_bio_English
69741,933,a45_49,f,eo_weo_German
172992,933,a15_19,m,ao_esao_Chinese
102278,933,a15_19,m,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
871165,933,a25_29,f,onao_Canadian
245086,933,a60_64,f,ao_esao_Chinese
820995,933,a15_19,m,ao_sao_ei
421344,933,a70_74,m,ao_sao_ei
5341,933,a20_24,m,eo_eeo_Polish
751228,933,a15_19,f,eo_seo_Italian
790312,933,a60_64,m,ao_esao_Filipino
332446,933,a25_29,m,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
174149,933,a0_4,f,ao_wcameo
433730,933,a70_74,f,ao_sao_ei
478724,933,a85_,f,eo_weo_German
100027,933,a55_59,m,ao_oesao
698773,933,a10_14,f,ao_esao_Chinese
811959,933,a50_54,f,ao_esao_Filipino
56701,933,a20_24,f,ao_esao_Chinese
386646,933,a50_54,m,ao_esao_Chinese
180047,933,a0_4,m,ao_sao_ei
211651,933,a65_69,m,eo_neo
146832,933,a50_54,f,ao_esao_Filipino
769337,933,a75_79,f,ao_esao_Chinese
273782,933,a60_64,m,ao_oesao
755776,933,a0_4,m,onao_Canadian
434295,933,a60_64,m,ao_esao_Chinese
789312,933,a75_79,m,ao_sao_ei
510719,933,a25_29,f,ao_esao_Chinese
58435,933,a60_64,f,ao_oesao
363696,933,a20_24,f,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
98267,933,a25_29,f,lcsao
795900,933,a50_54,f,eo_oeeo
381323,933,a5_9,f,ao_sao_ei
826402,933,a25_29,f,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
182659,933,a20_24,f,ao_sao_ei
491475,933,a25_29,f,eo_weo_German
234218,933,a35_39,f,ao_esao_Chinese
344939,933,a20_24,m,ao_esao_Chinese
880696,933,a55_59,m,ao_sao_ei
726540,933,a40_44,m,ao_esao_Filipino
573437,933,a30_34,m,ao_osao
658334,933,a0_4,f,ao_wcameo
25342,933,a50_54,f,eo_seo_Spanish
195916,933,a60_64,f,eo_weo_Dutch
776801,933,a15_19,m,onao_Canadian
886422,933,a25_29,f,onao_Canadian
538865,933,a40_44,m,onao_Canadian
161262,933,a25_29,m,ao_sao_ei
861695,933,a15_19,m,ao_osao
517768,933,a50_54,m,ao_esao_Chinese
186970,933,a20_24,f,lcsao
692930,933,a55_59,m,ao_esao_Chinese
657567,933,a30_34,f,ao_esao_Filipino
736484,933,a55_59,m,ao_oesao
647098,933,a45_49,f,ao_esao_Chinese
325392,933,a35_39,f,ao_esao_Chinese
778858,933,a15_19,m,ao_osao
746971,933,a60_64,m,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
447785,933,a60_64,m,ao_esao_Chinese
462762,933,a35_39,m,ao_esao_Chinese
391498,933,a5_9,m,ao_oesao
296655,933,a5_9,f,ao_esao_Filipino
922417,933,a30_34,m,ao_esao_Chinese
410121,933,a20_24,m,ao_esao_Chinese
393438,933,a10_14,m,ao_esao_Filipino
43429,933,a20_24,m,eo_oseo
473277,933,a45_49,m,eo_bio_English
774631,933,a10_14,m,ao_wcameo
727113,933,a45_49,m,onao_Canadian
344701,933,a50_54,f,ao_esao_Filipino
46737,933,a40_44,m,eo_bio_English
214734,933,a40_44,m,ao_esao_Chinese
620344,933,a40_44,f,ao_sao_ei
739430,933,a50_54,f,eo_bio_English
795479,933,a20_24,m,ao_sao_ei
247399,933,a65_69,f,ao_oesao
758406,933,a75_79,m,ao_esao_Chinese
331129,933,a55_59,f,ao_wcameo
871314,933,a40_44,m,ao_sao_ei
250404,933,a45_49,m,ao_esao_Chinese
348627,933,a75_79,m,ao_osao
245627,933,a25_29,m,ao_esao_Chinese
342781,933,a15_19,f,ao_sao_ei
44676,933,a45_49,f,ao_esao_Chinese
252069,933,a60_64,m,ao_esao_Chinese
48196,933,a35_39,m,ao_sao_ei
536936,933,a50_54,m,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
746114,933,a45_49,f,ao_esao_Filipino
320089,933,a60_64,m,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
16174,933,a45_49,m,eo_seo_Italian
848774,933,a10_14,f,onao_Canadian
27548,933,a60_64,m,ao_sao_ei
117310,933,a25_29,m,ao_sao_ei
461153,933,a25_29,m,onao_Canadian
306826,933,a80_84,m,eo_bio_English
148919,933,a50_54,m,ao_sao_ei
188184,933,a50_54,m,ao_esao_Chinese
143893,933,a55_59,m,ao_esao_Filipino
594089,933,a30_34,f,ao_esao_Chinese
352200,933,a25_29,f,oo
481737,933,a50_54,m,ao_esao_Chinese
661330,933,a40_44,m,ao_oesao
114018,933,a15_19,m,ao_esao_Chinese
797854,933,a15_19,f,ao_esao_Filipino
843696,933,a45_49,m,ao_esao_Filipino
283577,933,a20_24,f,eo_eeo_Polish
379534,933,a15_19,m,ao_esao_Chinese
269325,933,a10_14,f,ao_esao_Chinese
51425,933,a30_34,m,ao_sao_ei
180978,933,a65_69,m,eo_bio_English
585125,933,a0_4,m,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
143426,933,a70_74,m,eo_oweo
598156,933,a55_59,m,eo_bio_Scottish
264011,933,a65_69,m,eo_obio
802584,933,a65_69,f,ao_oesao
463285,933,a30_34,f,ao_esao_Chinese
640956,933,a85_,m,eo_fo
351233,933,a15_19,m,eo_seo_Italian
110764,933,a10_14,m,ao_sao_ei
590760,933,a55_59,f,eo_seo_Italian
531076,933,a85_,f,eo_bio_Irish
370621,933,a50_54,f,ao_esao_Filipino
788826,933,a85_,f,ao_esao_Chinese
392270,933,a25_29,m,ao_esao_Filipino
385146,933,a25_29,m,ao_esao_Chinese
683365,933,a15_19,m,onao_Canadian
38555,933,a25_29,m,ao_esao_Chinese
811238,933,a65_69,m,ao_esao_Chinese
486230,933,a45_49,f,ao_esao_Chinese
773588,933,a20_24,f,ao_oesao
187685,933,a35_39,m,ao_esao_Chinese
521628,933,a20_24,m,ao_sao_ei
552708,933,a65_69,f,ao_sao_ei
164020,933,a50_54,m,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
536595,933,a35_39,m,ao_sao_ei
803698,933,a0_4,m,ao_esao_Chinese
591518,933,a50_54,f,ao_esao_Chinese
715981,933,a40_44,m,naao
160471,933,a65_69,f,eo_obio
528017,933,a15_19,m,ao_wcameo
867164,933,a20_24,m,ao_sao_ei
95779,933,a35_39,f,ao_wcameo
308601,933,a70_74,f,ao_sao_ei
519795,933,a75_79,f,oco
322653,933,a25_29,f,ao_esao_Filipino
908803,933,a45_49,f,eo_bio_English
765690,933,a50_54,f,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
902314,933,a45_49,m,ao_oesao
713284,933,a45_49,m,eo_oeeo
856359,933,a20_24,m,ao_esao_Chinese
213893,933,a0_4,m,ao_sao_ei
819439,933,a25_29,m,ao_esao_Chinese
184058,933,a65_69,f,eo_bio_English
907774,933,a65_69,f,ao_esao_Chinese
636349,933,a15_19,m,ao_osao
721590,933,a25_29,f,ao_esao_Chinese
195367,933,a15_19,f,ao_sao_ei
735492,933,a15_19,m,lcsao
579140,933,a15_19,f,ao_esao_Chinese
922231,933,a85_,f,eo_weo_German
413879,933,a80_84,m,eo_weo_Dutch
479426,933,a40_44,m,ao_esao_Filipino
281773,933,a65_69,m,ao_esao_Chinese
614289,933,a15_19,m,ao_sao_ei
646213,933,a50_54,m,ao_esao_Chinese
214095,933,a70_74,m,oo
502059,933,a20_24,m,eo_bio_Irish
752397,933,a50_54,m,ao_esao_Chinese
358220,933,a40_44,m,ao_esao_Chinese
304323,933,a15_19,f,ao_esao_Chinese
633655,933,a20_24,m,ao_oesao
495782,933,a40_44,f,ao_oesao
410475,933,a70_74,m,eo_fo
702132,933,a35_39,m,ao_sao_ei
638786,933,a0_4,f,ao_wcameo
44736,933,a50_54,m,eo_weo_German
243843,933,a40_44,f,ao_sao_ei
405518,933,a55_59,m,eo_eeo_Ukrainian
921611,933,a35_39,m,ao_esao_Chinese
668472,933,a50_54,m,eo_seo_Italian
921100,933,a5_9,m,ao
311747,933,a15_19,f,ao_esao_Chinese
204075,933,a40_44,f,ao_sao_ei
631906,933,a20_24,m,onao_Canadian
524841,933,a5_9,m,onao_Canadian
639600,933,a65_69,f,ao_sao_ei
203343,933,a40_44,m,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
84612,933,a50_54,f,ao_esao_Chinese
370987,933,a50_54,m,ao_esao_Chinese
133949,933,a50_54,f,ao_oesao
744205,933,a10_14,m,ao_sao_ei
207807,933,a70_74,f,ao_esao_Chinese
917903,933,a10_14,f,ao_esao_Chinese
829713,933,a0_4,f,ao_oesao
874452,933,a45_49,f,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
887495,933,a80_84,m,ao_esao_Chinese
457136,933,a20_24,f,ao_esao_Filipino
684563,933,a65_69,m,eo_seo_Spanish
642140,933,a20_24,f,ao_esao_Chinese
213796,933,a30_34,m,ao_oesao
686162,933,a20_24,f,ao_sao_ei
706338,933,a15_19,f,ao_esao_Chinese
300528,933,a50_54,f,ao_oesao
351446,933,a20_24,f,eo_seo_Italian
726769,933,a30_34,m,onao_Canadian
610701,933,a35_39,m,ao_sao_ei
824929,933,a50_54,f,eo_weo_German
293966,933,a60_64,f,eo_bio_English
225888,933,a15_19,f,ao_esao_Chinese
451116,933,a60_64,f,ao_esao_Chinese
655717,933,a25_29,f,onao_Canadian
904540,933,a60_64,m,ao_oesao
151653,933,a30_34,m,ao_oesao
665646,933,a30_34,f,eo_bio_English
6229,933,a30_34,m,ao_esao_Chinese
59475,933,a30_34,f,ao_oesao
670587,933,a5_9,f,ao_oesao
30394,933,a65_69,m,onao_Canadian
897285,933,a0_4,f,ao_sao_ei
534139,933,a5_9,m,ao_esao_Chinese
922796,933,a40_44,f,ao_esao_Chinese
690495,933,a15_19,m,ao_wcameo
239966,933,a30_34,f,ao_esao_Chinese
563318,933,a40_44,m,eo_weo_German
130007,933,a60_64,f,onao_Canadian
660579,933,a15_19,m,ao_wcameo
499568,933,a45_49,f,ao_esao_Filipino
560675,933,a60_64,f,eo_weo_German
773588,933,a20_24,f,ao_oesao
441245,933,a20_24,m,onao_Canadian
231864,933,a45_49,f,eo_oseo
724467,933,a65_69,m,ao_esao_Chinese
136751,933,a45_49,m,ao_sao_ei
382715,933,a85_,m,eo_bio_English
306032,933,a50_54,m,ao_sao_ei
885235,933,a60_64,f,eo_seo_Portuguese
618785,933,a40_44,f,ao_esao_Chinese
893516,933,a85_,m,eo_bio_English
317031,933,a45_49,f,ao_esao_Chinese
788249,933,a50_54,f,ao_sao_ei
216581,933,a25_29,f,ao_esao_Chinese
542629,933,a35_39,f,ao_esao_Filipino
450705,933,a35_39,m,eo_weo_Dutch
245175,933,a0_4,m,ao_esao_Chinese
242875,933,a20_24,m,eo_eeo_Polish
147694,933,a50_54,m,eo_seo_Italian
356121,933,a70_74,m,eo_neo
752651,933,a25_29,m,ao_esao_Chinese
514394,933,a20_24,f,eo_seo_Italian
255602,933,a60_64,f,eo_eeo_Hungarian
153538,933,a65_69,m,eo_bio_Irish
858675,933,a35_39,m,ao_oesao
75271,933,a45_49,f,ao_oesao
846382,933,a85_,f,eo_bio_Scottish
390441,933,a15_19,m,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
388040,933,a25_29,f,ao_esao_Filipino
912550,933,a55_59,m,ao_wcameo
708540,933,a15_19,f,ao_sao_ei
770806,933,a55_59,f,ao_esao_Chinese
145782,933,a45_49,m,ao_esao_Chinese
274358,933,a45_49,m,ao
720032,933,a55_59,f,ao_oesao
589974,933,a15_19,m,ao_esao_Filipino
721494,933,a25_29,f,ao_osao
258174,933,a60_64,m,ao_esao_Chinese
227311,933,a60_64,m,eo_bio_Scottish
72563,933,a0_4,f,ao_esao_Filipino
624333,933,a15_19,m,ao_esao_Chinese
268184,933,a10_14,f,ao_oesao
914053,933,a25_29,m,ao_esao_Chinese
693101,933,a55_59,m,ao_esao_Filipino
921363,933,a55_59,f,lcsao
5470,933,a55_59,f,ao_esao_Chinese
16231,933,a65_69,f,ao_esao_Chinese
923017,933,a35_39,f,ao_sao_ei
762048,933,a30_34,m,ao_oesao
48493,933,a55_59,f,ao_esao_Chinese
158329,933,a55_59,m,ao_esao_Chinese
552243,933,a50_54,m,eo_weo_Dutch
888047,933,a75_79,m,eo_bio_English
639942,933,a40_44,m,ao_sao_ei
151327,933,a35_39,f,ao_wcameo
878810,933,a70_74,f,ao_esao_Chinese
919380,933,a20_24,m,ao_wcameo
613236,933,a70_74,f,eo_seo_Italian
33754,933,a65_69,m,ao_esao_Chinese
245462,933,a15_19,m,ao_osao
55463,933,a5_9,f,onao_Canadian
201506,933,a20_24,f,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
324224,933,a5_9,m,ao_sao_ei
914082,933,a60_64,f,ao_esao_Chinese
350370,933,a10_14,f,onao_Canadian
84760,933,a55_59,f,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
276807,933,a25_29,m,ao_sao_ei
399982,933,a20_24,f,onao_Canadian
684417,933,a25_29,m,eo_seo_Portuguese
215909,933,a15_19,f,ao_osao
702276,933,a30_34,m,ao_esao_Chinese
114966,933,a5_9,m,ao_sao_ei
813378,933,a55_59,f,onao_Canadian
230359,933,a65_69,f,ao_esao_Filipino
781964,933,a10_14,m,ao_wcameo
5314,933,a20_24,f,ao_sao_ei
104233,933,a30_34,m,onao_Canadian
343504,933,a20_24,m,ao_sao_ei
538066,933,a40_44,f,ao_wcameo
151589,933,a30_34,m,ao_esao_Filipino
456163,933,a0_4,f,onao_Canadian
165320,933,a45_49,m,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
337303,933,a65_69,m,eo_weo_German
909828,933,a50_54,f,ao_esao_Chinese
660216,933,a70_74,m,ao_esao_Chinese
589258,933,a80_84,m,eo_weo_German
337501,933,a35_39,f,oo
384589,933,a15_19,m,ao_esao_Chinese
687606,933,a45_49,f,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
49266,933,a10_14,f,ao_osao
871336,933,a40_44,f,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
349831,933,a15_19,m,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
588013,933,a65_69,f,ao_esao_Filipino
802145,933,a65_69,f,ao_sao_ei
496628,933,a0_4,m,onao_Canadian
821309,933,a20_24,m,eo_fo
219974,933,a0_4,m,ao_esao_Chinese
585937,933,a15_19,f,ao_esao_Chinese
35088,933,a60_64,m,eo_eeo_Ukrainian
409525,933,a80_84,f,ao_sao_ei
658194,933,a55_59,f,eo_weo_German
867095,933,a0_4,m,onao_Canadian
919993,933,a60_64,m,ao_esao_Chinese
489034,933,a45_49,m,ao_esao_Chinese
843696,933,a45_49,m,ao_esao_Filipino
527889,933,a25_29,m,eo_seo_Spanish
408070,933,a25_29,f,ao_esao_Chinese
357617,933,a25_29,m,ao_oesao
320883,933,a20_24,f,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
690343,933,a70_74,m,onao_Canadian
715003,933,a20_24,f,ao_oesao
818889,933,a45_49,f,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
197193,933,a15_19,m,naao
511118,933,a75_79,f,onao_Canadian
476306,933,a5_9,m,ao_osao
827513,933,a55_59,f,ao_esao_Chinese
58025,933,a55_59,m,ao
373394,933,a40_44,m,ao_oesao
813703,933,a60_64,m,eo_fo
660852,933,a10_14,f,ao_sao_ei
705569,933,a45_49,m,lcsao
834352,933,a35_39,f,ao_esao_Chinese
385372,933,a70_74,f,ao_esao_Chinese
557316,933,a55_59,f,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
648240,933,a45_49,m,eo_bio_Irish
219177,933,a40_44,f,eo_bio_Scottish
392914,933,a45_49,m,eo_oeeo
568524,933,a70_74,m,ao_sao_ei
518193,933,a40_44,f,onao_Canadian
535044,933,a70_74,f,ao_esao_Filipino
699980,933,a15_19,f,ao_oesao
814533,933,a65_69,m,ao_esao_Chinese
172552,933,a25_29,f,ao_esao_Chinese
224826,933,a30_34,f,ao_esao_Filipino
50723,933,a15_19,m,ao_wcameo
124106,933,a50_54,f,ao_esao_Chinese
732131,933,a50_54,f,ao_esao_Chinese
176490,933,a30_34,f,ao_esao_Chinese
497007,933,a50_54,f,ao_esao_Chinese
737218,933,a50_54,f,ao_sao_ei
28704,933,a50_54,f,ao_sao_ei
344735,933,a40_44,f,ao_oesao
818557,933,a40_44,f,ao_esao_Filipino
643404,933,a15_19,m,eo_seo_Italian
694395,933,a60_64,f,eo_eeo_Polish
890233,933,a30_34,m,onao_Canadian
503164,933,a0_4,f,eo_eeo_Polish
59564,933,a80_84,f,eo_eeo_Hungarian
100999,933,a55_59,m,onao_Canadian
879898,933,a15_19,f,ao_esao_Chinese
101321,933,a25_29,m,eo_weo_German
432639,933,a85_,f,eo_bio_Scottish
460763,933,a60_64,f,ao_osao
567226,933,a15_19,m,lcsao
317190,933,a35_39,f,ao_sao_ei
71091,933,a35_39,m,ao_osao
301635,933,a65_69,m,eo_fo
32275,933,a60_64,f,onao_Canadian
609235,933,a50_54,f,ao
687198,933,a60_64,m,onao_Canadian
748456,933,a35_39,f,ao_wcameo
699936,933,a35_39,m,ao_sao_ei
488378,933,a50_54,f,ao_oesao
276707,933,a15_19,m,naao
681798,933,a80_84,m,eo_seo_Greek
533535,933,a0_4,m,ao_esao_Filipino
835671,933,a40_44,m,ao_oesao
133151,933,a20_24,m,ao
37516,933,a55_59,m,ao_sao_ei
53769,933,a20_24,m,eo_oseo
303397,933,a70_74,m,ao_sao_ei
475535,933,a30_34,f,ao_esao_Chinese
607751,933,a15_19,f,ao
901567,933,a30_34,f,ao_wcameo
693868,933,a80_84,f,ao_esao_Chinese
523589,933,a25_29,m,ao_oesao
277122,933,a25_29,f,ao_wcameo
199956,933,a30_34,f,ao_esao_Filipino
22525,933,a20_24,m,ao_sao_ei
790670,933,a40_44,m,naao
551975,933,a50_54,f,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
132373,933,a60_64,m,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
212451,933,a20_24,m,ao_oesao
501650,933,a85_,f,ao_sao_ei
789160,933,a10_14,m,oo
185259,933,a15_19,m,ao_esao_Chinese
790488,933,a15_19,f,ao_esao_Chinese
806697,933,a50_54,f,ao_esao_Chinese
373206,933,a30_34,m,ao_sao_ei
736467,933,a20_24,f,ao_oesao
468637,933,a10_14,f,onao_Canadian
121525,933,a20_24,m,ao_esao_Chinese
349383,933,a0_4,f,ao_esao_Chinese
578463,933,a0_4,f,ao_esao_Chinese
748586,933,a40_44,f,ao_osao
137134,933,a30_34,f,ao_esao_Chinese
253168,933,a35_39,f,ao_oesao
736649,933,a80_84,f,ao_esao_Chinese
712442,933,a20_24,m,ao_esao_Chinese
908640,933,a55_59,f,ao_sao_ei
325563,933,a55_59,m,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
160998,933,a60_64,m,ao_osao
346423,933,a70_74,m,ao_oesao
760446,933,a65_69,f,eo_bio_English
342781,933,a15_19,f,ao_sao_ei
95533,933,a25_29,f,ao_esao_Chinese
505546,933,a40_44,f,ao_esao_Chinese
830806,933,a60_64,m,ao_oesao
672166,933,a35_39,m,onao_Canadian
387407,933,a25_29,m,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
668115,933,a65_69,f,eo_bio_English
928720,933,a25_29,f,ao_sao_ei
231153,933,a35_39,m,ao_esao_Filipino
496041,933,a85_,m,onao_Canadian
185043,933,a65_69,m,ao_wcameo
270012,933,a45_49,m,onao_Canadian
586981,933,a45_49,m,ao_sao_ei
472300,933,a85_,m,ao_esao_Chinese
287425,933,a60_64,f,ao_sao_ei
253112,933,a0_4,f,onao_Canadian
705744,933,a25_29,m,ao_esao_Chinese
353265,933,a20_24,m,ao
497538,933,a60_64,f,ao_oesao
14111,933,a50_54,f,ao_oesao
325509,933,a75_79,f,ao_oesao
74744,933,a85_,m,eo_seo_Greek
561162,933,a55_59,f,eo_weo_German
647707,933,a20_24,f,ao_esao_Chinese
425338,933,a35_39,f,ao_esao_Filipino
753679,933,a70_74,m,onao_Canadian
703965,933,a70_74,m,ao_esao_Filipino
798964,933,a45_49,m,onao_Canadian
438457,933,a85_,f,eo_bio_English
121623,933,a0_4,f,ao_oesao
923283,933,a65_69,m,eo_bio_English
834836,933,a10_14,m,ao_sao_ei
900765,933,a10_14,m,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
883245,933,a55_59,f,onao_Canadian
909537,933,a45_49,m,ao_wcameo
272282,933,a65_69,f,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
725109,933,a15_19,m,ao_esao_Filipino
505823,933,a15_19,m,ao_sao_ei
690836,933,a15_19,f,ao_oesao
385091,933,a35_39,f,ao_esao_Chinese
331503,933,a70_74,f,ao_oesao
388342,933,a30_34,f,ao_osao
861644,933,a20_24,f,ao_wcameo
273988,933,a35_39,f,ao_osao
631364,933,a40_44,f,ao_esao_Chinese
434962,933,a5_9,m,ao_esao_Chinese
678780,933,a0_4,m,ao_oesao
745250,933,a50_54,f,eo_bio_English
472930,933,a5_9,m,ao_esao_Filipino
421542,933,a40_44,f,naao
828024,933,a30_34,f,ao_esao_Filipino
607384,933,a0_4,m,ao_esao_Chinese
81771,933,a30_34,m,ao_oesao
867083,933,a15_19,m,ao_esao_Filipino
351799,933,a55_59,f,eo_seo_Italian
23231,933,a65_69,f,ao_esao_Chinese
123171,933,a45_49,f,eo_bio_English
19341,933,a20_24,f,ao_esao_Filipino
399625,933,a85_,f,eo_bio_English
330423,933,a20_24,f,onao_Canadian
149475,933,a80_84,m,ao_oesao
209932,933,a70_74,m,ao_esao_Chinese
435070,933,a15_19,m,ao_oesao
