PPSORT,CMA,AGE,SEX,RACE
814667,933,a30_34,f,eo_oeeo
193668,933,a15_19,f,ao_esao_Chinese
432201,933,a50_54,f,ao_esao_Chinese
901132,933,a20_24,m,ao_esao_Chinese
92762,933,a45_49,m,ao_esao_Filipino
858157,933,a60_64,m,eo_seo_Italian
677018,933,a45_49,f,ao_esao_Chinese
914146,933,a45_49,f,ao_esao_Chinese
270649,933,a0_4,f,ao_esao_Filipino
479027,933,a10_14,f,ao_sao_ei
617911,933,a40_44,f,ao_wcameo
616299,933,a30_34,f,ao_esao_Filipino
590596,933,a45_49,m,eo_seo_Italian
177708,933,a5_9,m,eo_weo_Dutch
876072,933,a10_14,f,onao_Canadian
627749,933,a10_14,m,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
332052,933,a50_54,f,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
22768,933,a60_64,m,ao_esao_Chinese
131940,933,a30_34,m,eo_obio
19139,933,a60_64,m,eo_seo_Italian
691664,933,a45_49,m,ao_esao_Filipino
447849,933,a5_9,m,ao_esao_Chinese
88932,933,a20_24,m,lcsao
103815,933,a25_29,f,ao_esao_Filipino
146625,933,a60_64,m,ao_oesao
261301,933,a50_54,m,ao
733579,933,a20_24,m,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
312237,933,a80_84,m,eo_oseo
206190,933,a20_24,m,onao_Canadian
434168,933,a50_54,m,ao_esao_Chinese
360516,933,a30_34,m,eo_weo_German
72642,933,a30_34,m,eo_weo_Dutch
506252,933,a15_19,m,ao_wcameo
364556,933,a55_59,f,naao
348927,933,a65_69,m,ao_esao_Chinese
377187,933,a50_54,f,naao
444945,933,a30_34,m,lcsao
24185,933,a55_59,m,eo_oweo
155826,933,a50_54,f,ao_esao_Chinese
329985,933,a65_69,f,ao_esao_Chinese
756111,933,a25_29,m,ao_sao_ei
902948,933,a5_9,m,ao_sao_ei
93193,933,a20_24,f,ao_esao_Filipino
719316,933,a5_9,m,ao_osao
767272,933,a15_19,m,ao_sao_ei
276871,933,a10_14,f,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
683215,933,a50_54,m,ao_sao_ei
632087,933,a10_14,m,onao_Canadian
102134,933,a65_69,f,ao_esao_Chinese
811423,933,a75_79,f,ao_esao_Chinese
851924,933,a30_34,m,eo_weo_German
296316,933,a60_64,m,ao_sao_ei
232620,933,a40_44,f,ao_sao_ei
109366,933,a40_44,m,eo_bio_English
190229,933,a40_44,m,lcsao
364302,933,a70_74,f,eo_eeo_Ukrainian
791085,933,a50_54,f,ao_esao_Chinese
731081,933,a10_14,f,ao_esao_Chinese
189299,933,a15_19,f,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
500255,933,a65_69,m,ao_esao_Chinese
741525,933,a5_9,f,eo_oeeo
172676,933,a50_54,m,eo_bio_Irish
664749,933,a55_59,m,eo_bio_English
385792,933,a25_29,m,ao_esao_Filipino
61716,933,a55_59,m,eo_bio_Irish
679077,933,a70_74,m,ao_oesao
48995,933,a75_79,m,eo_fo
155784,933,a25_29,f,eo_fo
140653,933,a5_9,f,ao_esao_Chinese
722295,933,a45_49,f,ao_osao
146798,933,a15_19,f,ao_esao_Chinese
303583,933,a60_64,f,ao_esao_Chinese
159452,933,a15_19,m,ao_esao_Filipino
577065,933,a55_59,f,ao_oesao
616247,933,a20_24,m,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
336109,933,a60_64,f,ao_esao_Filipino
460413,933,a40_44,m,ao_esao_Chinese
309724,933,a50_54,f,eo_eeo_Hungarian
259298,933,a60_64,f,onao_Canadian
371865,933,a55_59,f,ao_oesao
796084,933,a40_44,m,ao_esao_Chinese
123316,933,a45_49,m,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
99713,933,a0_4,f,eo_eeo_Ukrainian
352992,933,a30_34,m,eo_bio_Irish
572502,933,a65_69,f,eo_bio_Irish
390441,933,a15_19,m,ao_esao_Chinese
136780,933,a45_49,f,ao_esao_Filipino
683928,933,a45_49,f,ao_sao_ei
583557,933,a45_49,f,eo_bio_Irish
151799,933,a35_39,m,ao_sao_ei
404728,933,a10_14,m,onao_Canadian
726547,933,a50_54,m,eo_oseo
98267,933,a25_29,f,lcsao
731915,933,a65_69,f,eo_weo_Dutch
60915,933,a60_64,f,ao_esao_Chinese
647725,933,a25_29,f,eo_eeo_Russian
582149,933,a15_19,f,ao_oesao
784572,933,a40_44,m,ao_esao_Chinese
147678,933,a50_54,m,ao_oesao
319675,933,a40_44,f,ao_esao_Chinese
200050,933,a25_29,f,ao_sao_ei
291366,933,a10_14,f,ao_oesao
430339,933,a0_4,m,ao_sao_ei
609626,933,a20_24,f,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
19921,933,a30_34,f,ao_esao_Chinese
403935,933,a65_69,f,ao_esao_Chinese
752088,933,a45_49,f,ao_esao_Chinese
673461,933,a60_64,m,ao_esao_Chinese
765350,933,a10_14,m,ao_sao_ei
756540,933,a55_59,f,ao_oesao
303109,933,a75_79,f,ao_oesao
336339,933,a65_69,f,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
772566,933,a85_,m,ao_sao_ei
501830,933,a80_84,m,ao_esao_Chinese
512900,933,a0_4,m,naao
313070,933,a60_64,m,eo_bio_English
631178,933,a50_54,f,ao_esao_Filipino
418462,933,a55_59,f,ao_esao_Chinese
193175,933,a25_29,f,ao_esao_Chinese
685189,933,a25_29,f,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
513493,933,a30_34,f,onao_Canadian
552208,933,a65_69,f,ao_esao_Chinese
709105,933,a5_9,f,ao_sao_ei
386219,933,a55_59,f,eo_fo
543412,933,a45_49,f,ao_esao_Chinese
662520,933,a45_49,m,ao_sao_ei
728754,933,a70_74,m,eo_seo_Italian
655001,933,a55_59,f,ao_oesao
164812,933,a25_29,f,ao_esao_Filipino
106713,933,a55_59,m,eo_seo_Portuguese
500984,933,a10_14,f,onao_Canadian
323484,933,a60_64,f,ao_oesao
406765,933,a15_19,m,ao_esao_Filipino
499818,933,a25_29,f,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
24507,933,a5_9,f,lcsao
635025,933,a55_59,f,ao_esao_Chinese
856359,933,a20_24,m,ao_esao_Chinese
682415,933,a55_59,f,ao_esao_Chinese
189474,933,a20_24,f,ao_esao_Chinese
676368,933,a60_64,f,ao_oesao
115106,933,a15_19,m,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
502739,933,a35_39,f,ao_oesao
314992,933,a15_19,m,eo_oseo
522646,933,a65_69,m,onao_Canadian
370069,933,a50_54,m,ao
586668,933,a35_39,m,naao
81207,933,a40_44,f,ao_esao_Chinese
95004,933,a55_59,f,onao_Canadian
153280,933,a10_14,m,ao_esao_Filipino
350994,933,a50_54,f,ao_esao_Chinese
590882,933,a55_59,f,ao_esao_Chinese
771135,933,a30_34,m,ao_esao_Filipino
182912,933,a50_54,m,ao_sao_ei
608118,933,a45_49,f,onao_Canadian
275413,933,a50_54,f,onao_Canadian
533990,933,a60_64,m,ao_esao_Chinese
395491,933,a15_19,m,ao_oesao
329355,933,a0_4,f,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
324449,933,a45_49,m,ao_osao
406741,933,a65_69,m,eo_seo_Greek
166890,933,a40_44,m,lcsao
320873,933,a55_59,m,ao_wcameo
461341,933,a55_59,f,ao_esao_Chinese
436365,933,a15_19,f,ao
629639,933,a70_74,m,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
706221,933,a40_44,f,ao_oesao
667405,933,a5_9,m,lcsao
327928,933,a55_59,f,ao_esao_Chinese
331471,933,a45_49,f,ao_esao_Filipino
89267,933,a0_4,f,ao_sao_ei
332005,933,a55_59,f,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
724213,933,a20_24,m,ao_sao_ei
408180,933,a50_54,m,ao_esao_Filipino
146779,933,a50_54,m,ao_esao_Filipino
930401,933,a10_14,m,onao_Canadian
717549,933,a40_44,f,ao_sao_ei
426763,933,a60_64,f,onao_Canadian
499171,933,a30_34,m,ao_sao_ei
676781,933,a35_39,f,ao_sao_ei
523663,933,a20_24,m,ao_esao_Filipino
365849,933,a65_69,f,ao_esao_Chinese
161240,933,a50_54,f,ao_sao_ei
534519,933,a50_54,f,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
842411,933,a45_49,f,ao_sao_ei
176638,933,a15_19,f,ao_oesao
337988,933,a15_19,m,ao_wcameo
274763,933,a10_14,f,ao_esao_Chinese
692930,933,a55_59,m,ao_esao_Chinese
633886,933,a10_14,f,ao_esao_Chinese
786217,933,a15_19,m,ao_esao_Filipino
119426,933,a15_19,m,ao_esao_Chinese
555486,933,a25_29,m,ao_esao_Chinese
594577,933,a50_54,f,ao_sao_ei
214684,933,a60_64,f,eo_seo_Italian
892141,933,a30_34,m,eo_bio_Irish
359839,933,a0_4,f,ao_wcameo
909192,933,a45_49,m,ao_esao_Chinese
301651,933,a25_29,f,ao_esao_Chinese
371852,933,a20_24,m,ao_esao_Chinese
908008,933,a45_49,m,eo_bio_English
90376,933,a80_84,f,ao_esao_Filipino
702675,933,a70_74,m,ao_esao_Filipino
572621,933,a40_44,f,ao_sao_ei
2959,933,a45_49,m,eo_eeo_Russian
135618,933,a15_19,m,ao_esao_Chinese
105462,933,a15_19,f,ao_oesao
353449,933,a85_,f,eo_eeo_Polish
94833,933,a5_9,m,onao_Canadian
901354,933,a50_54,m,eo_fo
9138,933,a45_49,m,naao
4721,933,a60_64,f,ao_oesao
731620,933,a65_69,f,eo_eeo_Russian
728667,933,a10_14,f,ao_esao_Chinese
420351,933,a55_59,m,ao_esao_Chinese
146365,933,a50_54,m,eo_oeeo
500171,933,a15_19,m,ao_sao_ei
189024,933,a45_49,m,eo_bio_English
430992,933,a5_9,f,ao_esao_Chinese
272099,933,a60_64,f,ao_esao_Chinese
860999,933,a50_54,m,ao_esao_Filipino
740420,933,a0_4,f,ao_sao_ei
454756,933,a0_4,f,ao_sao_ei
548757,933,a50_54,f,ao_esao_Chinese
96200,933,a0_4,f,eo_bio_English
78250,933,a10_14,f,ao_esao_Chinese
412293,933,a20_24,m,ao_sao_ei
713345,933,a65_69,m,ao_esao_Chinese
363936,933,a60_64,f,eo_eeo_Polish
204778,933,a55_59,f,eo_bio_English
59309,933,a40_44,m,ao_wcameo
622479,933,a30_34,f,lcsao
141206,933,a55_59,m,eo_eeo_Polish
1799,933,a25_29,m,eo_seo_Greek
256396,933,a0_4,m,eo_weo_German
752514,933,a0_4,m,onao_Canadian
251,933,a10_14,m,ao_sao_ei
70269,933,a45_49,f,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
924336,933,a20_24,m,onao_Canadian
716167,933,a60_64,m,ao_esao_Chinese
930308,933,a85_,f,eo_weo_Dutch
784565,933,a70_74,f,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
201096,933,a40_44,f,ao_esao_Chinese
865048,933,a45_49,f,eo_weo_German
294482,933,a50_54,m,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
583222,933,a50_54,m,ao_wcameo
707083,933,a55_59,f,eo_bio_English
474436,933,a30_34,f,ao_oesao
883438,933,a65_69,f,ao_oesao
844723,933,a45_49,f,lcsao
421309,933,a65_69,m,eo_neo
757490,933,a75_79,m,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
200786,933,a45_49,f,eo_bio_English
162401,933,a5_9,f,ao_oesao
223903,933,a45_49,m,eo_seo_Italian
205040,933,a15_19,f,ao_sao_ei
520651,933,a20_24,m,eo_eeo_Russian
104784,933,a65_69,m,ao_oesao
353662,933,a50_54,f,ao_sao_ei
505035,933,a5_9,f,ao_sao_ei
87273,933,a65_69,m,ao_esao_Chinese
93224,933,a50_54,f,ao_esao_Chinese
612695,933,a75_79,m,ao_esao_Chinese
912600,933,a15_19,m,ao_oesao
226853,933,a70_74,m,ao_esao_Chinese
591984,933,a50_54,m,ao_sao_ei
205040,933,a15_19,f,ao_sao_ei
340122,933,a15_19,m,ao_osao
871718,933,a60_64,f,eo_seo_Greek
517597,933,a30_34,f,ao_sao_ei
759092,933,a45_49,f,ao_oesao
726153,933,a10_14,f,onao_Canadian
857089,933,a70_74,f,eo_weo_Dutch
192551,933,a25_29,f,ao
365922,933,a0_4,m,eo_seo_Greek
550307,933,a65_69,m,eo_eeo_Polish
781925,933,a30_34,f,onao_Canadian
190456,933,a55_59,m,eo_oeeo
179895,933,a10_14,m,ao_oesao
682861,933,a15_19,f,ao_esao_Filipino
292290,933,a40_44,f,eo_weo_German
678780,933,a0_4,m,ao_oesao
315366,933,a55_59,m,ao_wcameo
22963,933,a40_44,m,ao_sao_ei
776856,933,a40_44,m,ao_esao_Chinese
654333,933,a30_34,f,ao
110292,933,a45_49,m,ao
129366,933,a5_9,f,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
402029,933,a40_44,f,ao_sao_ei
502879,933,a30_34,f,onao_Canadian
868198,933,a55_59,f,eo_neo
694134,933,a25_29,m,eo_bio_English
34429,933,a70_74,m,ao_sao_ei
264741,933,a65_69,m,onao_Canadian
929288,933,a20_24,m,eo_neo
90327,933,a45_49,m,ao_osao
118543,933,a35_39,f,onao_Canadian
519084,933,a75_79,m,ao_sao_ei
272718,933,a10_14,f,ao_esao_Filipino
616318,933,a10_14,f,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
221659,933,a15_19,f,ao_esao_Chinese
714751,933,a40_44,f,eo_eeo_Hungarian
260215,933,a5_9,m,naao
520955,933,a10_14,f,ao_osao
358163,933,a35_39,m,ao_wcameo
571770,933,a60_64,f,eo_bio_English
166393,933,a35_39,m,ao_sao_ei
699803,933,a70_74,m,ao_esao_Chinese
794829,933,a20_24,m,lcsao
592317,933,a40_44,f,onao_Canadian
832891,933,a50_54,f,eo_bio_Irish
455327,933,a40_44,f,lcsao
763684,933,a40_44,f,ao_esao_Chinese
409617,933,a0_4,f,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
596885,933,a65_69,f,ao_sao_ei
785016,933,a5_9,m,ao_esao_Chinese
394227,933,a10_14,f,ao_esao_Chinese
656266,933,a40_44,m,ao_esao_Chinese
262134,933,a15_19,m,onao
358367,933,a0_4,f,ao_esao_Chinese
818268,933,a25_29,m,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
731282,933,a15_19,m,ao_esao_Filipino
503213,933,a35_39,m,ao_sao_ei
324980,933,a25_29,f,onao_Canadian
158333,933,a50_54,f,ao
555014,933,a5_9,m,ao_esao_Chinese
637981,933,a40_44,m,naao
415965,933,a60_64,f,ao_esao_Chinese
337931,933,a65_69,f,ao_wcameo
886704,933,a30_34,m,eo_fo
603673,933,a10_14,m,onao_Canadian
919382,933,a5_9,f,onao_Canadian
546367,933,a40_44,m,ao_sao_ei
29495,933,a0_4,m,ao_oesao
15665,933,a15_19,m,ao_esao_Chinese
123706,933,a50_54,f,ao_esao_Filipino
565886,933,a20_24,m,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
468637,933,a10_14,f,onao_Canadian
762648,933,a10_14,m,ao_esao_Filipino
692646,933,a45_49,m,ao_sao_ei
839101,933,a30_34,f,onao_Canadian
757646,933,a15_19,m,ao_sao_ei
719340,933,a0_4,f,onao_Canadian
201243,933,a65_69,f,eo_neo
590760,933,a55_59,f,eo_seo_Italian
202387,933,a85_,m,eo_eeo_Ukrainian
593775,933,a25_29,m,ao
617010,933,a35_39,f,ao_esao_Filipino
861624,933,a75_79,m,onao_Canadian
459289,933,a65_69,f,ao_esao_Chinese
512851,933,a20_24,m,ao_esao_Filipino
819508,933,a25_29,m,ao_esao_Chinese
433604,933,a10_14,m,ao_esao_Filipino
806793,933,a60_64,f,eo_bio_Scottish
136066,933,a35_39,m,onao
682090,933,a10_14,m,eo_bio_Scottish
64713,933,a0_4,f,ao_esao_Chinese
623963,933,a35_39,m,ao_sao_ei
789814,933,a5_9,f,ao_esao_Chinese
642904,933,a40_44,m,ao_esao_Chinese
784851,933,a30_34,f,ao_sao_ei
805698,933,a45_49,m,ao_sao_ei
234325,933,a60_64,m,ao_esao_Chinese
828142,933,a40_44,f,eo_seo_Italian
416019,933,a45_49,m,onao_Canadian
652036,933,a40_44,m,ao
780323,933,a65_69,f,eo_bio_Irish
817089,933,a25_29,f,onao_Canadian
386502,933,a10_14,f,ao_wcameo
346105,933,a45_49,f,ao_esao_Chinese
907649,933,a60_64,f,eo_weo_German
35088,933,a60_64,m,eo_eeo_Ukrainian
781221,933,a20_24,f,ao_esao_Filipino
708841,933,a50_54,f,ao_esao_Chinese
496609,933,a30_34,m,ao_esao_Filipino
356454,933,a35_39,m,ao_esao_Chinese
495184,933,a55_59,f,eo_weo_German
672944,933,a65_69,f,ao_esao_Chinese
852689,933,a55_59,m,ao_wcameo
894397,933,a65_69,m,ao_esao_Chinese
716356,933,a15_19,m,ao_esao_Chinese
133406,933,a30_34,m,lcsao
212451,933,a20_24,m,ao_oesao
272513,933,a45_49,f,ao_esao_Chinese
765368,933,a65_69,f,ao_sao_ei
795792,933,a45_49,m,eo_bio_English
314766,933,a15_19,m,onao_Canadian
638402,933,a45_49,f,onao_Canadian
9607,933,a50_54,m,ao_esao_Filipino
186986,933,a40_44,m,ao_esao_Chinese
212013,933,a65_69,m,ao_sao_ei
691211,933,a35_39,f,oo
483996,933,a10_14,m,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
68655,933,a65_69,m,ao_wcameo
746664,933,a40_44,f,ao_esao_Filipino
373756,933,a45_49,m,ao_sao_ei
340824,933,a10_14,m,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
684963,933,a40_44,f,ao_wcameo
191402,933,a15_19,m,ao_esao_Chinese
862170,933,a30_34,m,ao_sao_ei
872854,933,a35_39,m,ao_esao_Chinese
204794,933,a25_29,m,ao_esao_Chinese
760701,933,a65_69,m,ao_sao_ei
140158,933,a70_74,f,ao_sao_ei
868112,933,a15_19,m,ao_esao_Filipino
811751,933,a5_9,m,ao_sao_ei
502739,933,a35_39,f,ao_oesao
868544,933,a50_54,m,ao_sao_ei
227891,933,a60_64,f,ao_sao_ei
588614,933,a65_69,f,eo_bio_English
295910,933,a25_29,f,ao_oesao
838203,933,a50_54,m,onao_Canadian
895188,933,a35_39,m,eo_seo_Portuguese
926646,933,a25_29,f,ao_esao_Chinese
543214,933,a35_39,f,eo_bio_English
368612,933,a35_39,m,ao_sao_ei
681864,933,a0_4,m,onao_Canadian
698273,933,a5_9,f,ao_esao_Chinese
195036,933,a35_39,f,eo_eeo_Russian
785342,933,a15_19,f,ao_oesao
704730,933,a55_59,f,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
399338,933,a55_59,m,ao_oesao
599305,933,a10_14,f,ao_esao_Chinese
557451,933,a55_59,m,onao_Canadian
843233,933,a40_44,f,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
832891,933,a50_54,f,eo_bio_Irish
587708,933,a40_44,m,ao_sao_ei
281383,933,a50_54,f,ao_esao_Chinese
805464,933,a35_39,f,ao_esao_Chinese
615315,933,a20_24,m,eo_seo_Italian
573600,933,a15_19,f,ao_osao
147211,933,a50_54,m,ao_sao_ei
181083,933,a70_74,m,onao_Canadian
779844,933,a40_44,m,eo_oseo
589366,933,a10_14,f,ao_osao
93249,933,a45_49,m,ao_esao_Filipino
806679,933,a45_49,m,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
162803,933,a45_49,f,ao_esao_Chinese
389196,933,a5_9,f,ao_wcameo
530827,933,a5_9,m,ao_esao_Filipino
168673,933,a70_74,f,ao_esao_Chinese
63567,933,a55_59,m,ao_esao_Chinese
730054,933,a50_54,f,ao_esao_Chinese
700505,933,a10_14,f,ao_esao_Filipino
699701,933,a45_49,m,oo
440408,933,a85_,f,eo_eeo_Ukrainian
510910,933,a45_49,m,ao_sao_ei
330315,933,a5_9,f,ao_wcameo
442080,933,a25_29,m,eo_bio_Irish
767077,933,a60_64,m,eo_weo_Dutch
44534,933,a55_59,f,ao_esao_Chinese
100648,933,a15_19,f,ao_oesao
928366,933,a45_49,f,ao_sao_ei
367249,933,a20_24,m,ao_sao_ei
774600,933,a35_39,f,onao_Canadian
476443,933,a25_29,f,ao_oesao
247283,933,a20_24,m,lcsao
607435,933,a50_54,f,onao_Canadian
336280,933,a60_64,m,ao_sao_ei
94314,933,a15_19,m,onao_Canadian
743287,933,a30_34,f,ao_esao_Chinese
327645,933,a5_9,m,ao_oesao
638595,933,a30_34,m,eo_seo_Spanish
843696,933,a45_49,m,ao_esao_Filipino
390705,933,a15_19,f,ao_esao_Chinese
135047,933,a55_59,f,eo_bio_English
478704,933,a40_44,f,eo_oeeo
298520,933,a20_24,f,ao_osao
63970,933,a15_19,m,ao_esao_Chinese
763120,933,a75_79,f,ao_esao_Filipino
599774,933,a35_39,f,ao_esao_Filipino
178701,933,a40_44,f,ao_oesao
15025,933,a25_29,f,ao_sao_ei
398810,933,a10_14,f,eo_eeo_Polish
164647,933,a30_34,f,ao_esao_Chinese
910131,933,a20_24,m,ao_oesao
554653,933,a10_14,f,ao_esao_Filipino
804494,933,a45_49,f,ao_esao_Chinese
720646,933,a50_54,f,ao_esao_Chinese
204989,933,a45_49,m,ao_esao_Chinese
216470,933,a40_44,m,ao_sao_ei
168718,933,a20_24,f,ao_esao_Filipino
130722,933,a25_29,f,ao_sao_ei
775052,933,a15_19,f,ao_oesao
903753,933,a10_14,m,oco
815272,933,a50_54,m,eo_weo_German
767497,933,a50_54,f,eo_eeo_Polish
46039,933,a55_59,m,onao_Canadian
575555,933,a10_14,f,ao
856119,933,a55_59,m,onao_Canadian
572871,933,a20_24,f,ao_esao_Chinese
750845,933,a35_39,f,eo_bio_English
126715,933,a40_44,m,ao_oesao
492373,933,a80_84,f,eo_fo
849694,933,a35_39,m,ao_oesao
490885,933,a20_24,f,onao_Canadian
667692,933,a15_19,m,onao_Canadian
655717,933,a25_29,f,onao_Canadian
408988,933,a25_29,f,eo_weo_German
395906,933,a40_44,m,ao_sao_ei
131568,933,a60_64,m,ao_sao_ei
749966,933,a50_54,m,ao_esao_Chinese
561241,933,a45_49,m,onao
100648,933,a15_19,f,ao_oesao
885931,933,a15_19,m,eo_eeo_Russian
423073,933,a20_24,m,ao_esao_Chinese
227086,933,a15_19,m,ao_oesao
394678,933,a15_19,f,ao_esao_Chinese
626780,933,a50_54,f,ao_esao_Filipino
886079,933,a20_24,m,ao_osao
147330,933,a50_54,f,eo_bio_English
877129,933,a5_9,f,ao
927251,933,a30_34,m,ao_oesao
202331,933,a15_19,m,ao_esao_Chinese
387741,933,a55_59,m,ao_wcameo
370236,933,a55_59,m,ao_esao_Chinese
576932,933,a10_14,m,ao_esao_Chinese
826651,933,a10_14,f,ao_wcameo
674982,933,a45_49,f,ao_esao_Chinese
730562,933,a40_44,f,ao_sao_ei
729291,933,a0_4,f,ao_sao_ei
903481,933,a40_44,f,ao_esao_Chinese
283539,933,a20_24,f,ao_oesao
200940,933,a80_84,m,ao_esao_Chinese
511533,933,a60_64,f,ao_esao_Chinese
216805,933,a10_14,f,ao_esao_Filipino
750974,933,a70_74,f,ao_sao_ei
157744,933,a15_19,m,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
501042,933,a55_59,f,eo_fo
890706,933,a10_14,f,ao_sao_ei
594271,933,a25_29,m,onao_Canadian
636425,933,a50_54,f,ao_esao_Chinese
215977,933,a30_34,m,ao_sao_ei
99286,933,a5_9,f,ao_sao_ei
548171,933,a0_4,f,naao
29918,933,a40_44,m,onao_Canadian
337139,933,a40_44,f,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
299857,933,a15_19,m,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
539422,933,a0_4,m,onao_Canadian
604197,933,a30_34,m,ao_osao
506394,933,a50_54,f,ao_esao_Chinese
629645,933,a40_44,m,ao_oesao
84877,933,a10_14,m,ao_oesao
121923,933,a15_19,m,ao_esao_Chinese
538427,933,a10_14,m,ao_sao_ei
528886,933,a60_64,m,ao_wcameo
262371,933,a5_9,m,ao_sao_ei
750284,933,a50_54,m,onao_Canadian
334941,933,a55_59,f,onao_Canadian
810448,933,a0_4,f,ao_wcameo
190421,933,a45_49,m,ao_esao_Chinese
63970,933,a15_19,m,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
134260,933,a35_39,f,ao
311661,933,a50_54,m,ao_sao_ei
50168,933,a60_64,m,ao_wcameo
266143,933,a65_69,m,ao_esao_Chinese
410906,933,a60_64,f,ao_esao_Chinese
567375,933,a55_59,m,ao_osao
330751,933,a65_69,f,ao_sao_ei
344423,933,a15_19,m,ao_oesao
779960,933,a55_59,m,ao_esao_Filipino
334215,933,a40_44,m,ao_esao_Chinese
112633,933,a15_19,m,lcsao
49429,933,a50_54,m,eo_obio
582405,933,a55_59,m,eo_oeo
531620,933,a10_14,f,ao_esao_Chinese
655290,933,a55_59,m,eo_oeo
311161,933,a50_54,m,eo_fo
262134,933,a15_19,m,onao
410953,933,a40_44,f,ao_sao_ei
689845,933,a65_69,f,naao
208789,933,a35_39,f,ao_esao_Chinese
656768,933,a45_49,m,eo_neo
403070,933,a50_54,m,onao_Canadian
550506,933,a35_39,m,ao_esao_Chinese
36181,933,a70_74,f,eo_bio_English
237181,933,a65_69,f,ao_osao
648240,933,a45_49,m,eo_bio_Irish
667070,933,a40_44,f,ao_esao_Chinese
160582,933,a50_54,f,eo_seo_Italian
852663,933,a10_14,m,ao_sao_ei
94267,933,a20_24,f,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
625556,933,a45_49,m,ao_esao_Chinese
408672,933,a50_54,f,ao_wcameo
623789,933,a20_24,m,onao_Canadian
865490,933,a50_54,f,ao_sao_ei
793093,933,a25_29,m,ao_osao
421487,933,a30_34,f,ao_oesao
922891,933,a50_54,m,ao_oesao
370846,933,a25_29,m,ao_sao_ei
93732,933,a60_64,m,ao_esao_Chinese
595201,933,a10_14,m,ao_sao_ei
145020,933,a60_64,m,onao_Canadian
22513,933,a45_49,f,ao_esao_Filipino
601057,933,a15_19,m,ao_esao_Chinese
153546,933,a65_69,f,eo_weo_German
315989,933,a45_49,m,ao_esao_Filipino
50591,933,a25_29,f,ao_esao_Chinese
429506,933,a45_49,f,ao_sao_ei
807123,933,a40_44,f,ao_sao_ei
93867,933,a25_29,m,ao_esao_Chinese
558953,933,a75_79,m,ao_esao_Chinese
550885,933,a45_49,m,ao_sao_ei
830710,933,a25_29,f,ao_esao_Chinese
656623,933,a20_24,m,ao_esao_Chinese
184987,933,a0_4,f,eo_oseo
183889,933,a65_69,f,ao_sao_ei
672294,933,a80_84,f,ao_sao_ei
436982,933,a20_24,m,eo_bio_English
836101,933,a20_24,f,ao_sao_ei
527851,933,a55_59,m,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
283827,933,a20_24,f,ao_esao_Chinese
176963,933,a55_59,f,ao_esao_Filipino
833939,933,a25_29,f,ao_esao_Chinese
853800,933,a55_59,f,eo_oweo
473087,933,a5_9,m,ao_esao_Chinese
383327,933,a75_79,m,eo_bio_English
272282,933,a65_69,f,ao_esao_Chinese
851315,933,a15_19,m,ao_oesao
267243,933,a50_54,f,ao_esao_Filipino
180101,933,a60_64,f,eo_seo_Spanish
846123,933,a50_54,f,ao_esao_Chinese
734098,933,a70_74,m,ao_esao_Chinese
804210,933,a0_4,f,ao_sao_ei
723164,933,a45_49,m,ao_esao_Filipino
397556,933,a35_39,f,oo
686086,933,a50_54,m,ao_esao_Chinese
199062,933,a50_54,f,ao_esao_Chinese
