PPSORT,CMA,AGE,SEX,RACE
214924,933,a5_9,m,onao_Canadian
660376,933,a20_24,m,ao_wcameo
262200,933,a35_39,m,eo_seo_Portuguese
526250,933,a60_64,f,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
335948,933,a50_54,m,eo_bio_English
92809,933,a60_64,f,ao_oesao
24294,933,a5_9,m,ao_esao_Chinese
205487,933,a30_34,f,ao_oesao
209698,933,a5_9,m,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
898011,933,a55_59,f,ao_oesao
854616,933,a5_9,m,ao_esao_Chinese
333131,933,a15_19,m,ao_wcameo
34330,933,a50_54,f,ao_esao_Chinese
218804,933,a60_64,f,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
14023,933,a40_44,m,ao_esao_Chinese
454967,933,a45_49,m,onao_Canadian
269820,933,a35_39,f,onao_Canadian
715981,933,a40_44,m,naao
67464,933,a20_24,f,ao_esao_Chinese
929195,933,a50_54,f,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
870721,933,a35_39,m,ao_osao
237142,933,a85_,f,eo_bio_Scottish
61390,933,a15_19,m,ao
505709,933,a60_64,m,ao_osao
897786,933,a10_14,f,ao_oesao
730715,933,a30_34,f,ao_esao_Chinese
908390,933,a45_49,m,eo_seo_Italian
908051,933,a5_9,f,onao_Canadian
55051,933,a60_64,m,eo_bio_Irish
163637,933,a25_29,f,ao_esao_Chinese
261527,933,a30_34,f,onao_Canadian
927194,933,a5_9,m,eo_neo
279168,933,a50_54,f,ao_oesao
882959,933,a15_19,f,ao_esao_Chinese
249709,933,a55_59,f,lcsao
679391,933,a15_19,m,ao_osao
16978,933,a10_14,m,ao_esao_Chinese
849200,933,a45_49,m,ao_esao_Chinese
738037,933,a20_24,f,ao_esao_Chinese
73207,933,a50_54,f,onao_Canadian
346786,933,a0_4,m,eo_seo_Portuguese
928397,933,a25_29,f,ao_oesao
62237,933,a15_19,m,ao_esao_Chinese
730967,933,a15_19,f,ao_sao_ei
207997,933,a45_49,f,ao_esao_Filipino
271791,933,a20_24,f,ao_oesao
111243,933,a15_19,m,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
207905,933,a5_9,f,ao_osao
75649,933,a0_4,m,ao_osao
526261,933,a30_34,f,ao_sao_ei
280565,933,a55_59,f,ao_esao_Filipino
437822,933,a45_49,m,ao_oesao
621299,933,a75_79,m,ao_sao_ei
127054,933,a15_19,f,ao_esao_Filipino
621309,933,a50_54,m,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
540159,933,a0_4,m,ao_esao_Chinese
407742,933,a55_59,f,eo_weo_Dutch
137322,933,a60_64,m,eo_weo_German
917409,933,a45_49,f,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
391012,933,a85_,m,ao_esao_Chinese
38395,933,a15_19,m,lcsao
494142,933,a40_44,m,eo_fo
127357,933,a55_59,m,ao_sao_ei
10153,933,a55_59,m,ao_sao_ei
761903,933,a40_44,f,eo_eeo_Russian
598975,933,a20_24,f,ao_oesao
233481,933,a60_64,m,eo_oeeo
80625,933,a25_29,m,ao_esao_Chinese
39816,933,a35_39,m,eo_bio_English
855455,933,a15_19,f,ao_esao_Filipino
246288,933,a25_29,m,eo_oseo
604036,933,a45_49,m,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
525122,933,a15_19,m,ao_oesao
304616,933,a45_49,f,ao_esao_Filipino
750000,933,a15_19,m,ao_osao
656905,933,a15_19,f,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
145824,933,a55_59,m,onao_Canadian
122054,933,a35_39,f,onao_Canadian
533490,933,a35_39,f,ao_oesao
684396,933,a45_49,f,ao_esao_Filipino
254078,933,a5_9,f,naao
224524,933,a15_19,f,ao_esao_Chinese
223668,933,a25_29,m,ao_oesao
705277,933,a35_39,m,lcsao
303865,933,a60_64,m,ao_esao_Filipino
19876,933,a45_49,m,onao_Canadian
633447,933,a65_69,f,onao_Canadian
73086,933,a15_19,f,onao_Canadian
672152,933,a65_69,f,ao_wcameo
445244,933,a30_34,m,onao_Canadian
296988,933,a5_9,m,onao_Canadian
915196,933,a15_19,m,ao_esao_Chinese
231002,933,a40_44,m,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
415814,933,a15_19,m,eo_seo_Greek
336335,933,a60_64,f,eo_weo_German
239804,933,a50_54,m,eo_fo
585478,933,a15_19,m,ao_esao_Chinese
266644,933,a40_44,m,eo_fo
897433,933,a30_34,f,ao_esao_Chinese
893344,933,a20_24,m,ao_wcameo
380471,933,a50_54,f,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
416007,933,a5_9,m,onao_Canadian
580105,933,a20_24,f,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
553952,933,a15_19,m,onao_Canadian
548157,933,a55_59,f,onao_Canadian
148177,933,a5_9,f,ao_osao
508257,933,a50_54,f,ao_oesao
373098,933,a65_69,f,onao_Canadian
701979,933,a0_4,m,onao_Canadian
560306,933,a30_34,m,ao_osao
924632,933,a65_69,m,eo_bio_English
511166,933,a20_24,m,ao_esao_Chinese
908208,933,a55_59,m,ao_sao_ei
251839,933,a15_19,m,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
177909,933,a60_64,m,ao_sao_ei
119292,933,a50_54,f,ao_esao_Chinese
892495,933,a15_19,m,ao_esao_Chinese
672915,933,a10_14,m,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
758287,933,a20_24,m,eo_oeo
465429,933,a50_54,m,eo_bio_English
22953,933,a25_29,m,onao_Canadian
188253,933,a55_59,f,ao_oesao
204752,933,a45_49,m,eo_eeo_Ukrainian
190161,933,a70_74,f,eo_bio_English
720221,933,a60_64,m,ao_esao_Chinese
824729,933,a50_54,f,ao_esao_Filipino
387741,933,a55_59,m,ao_wcameo
361414,933,a15_19,m,onao_Canadian
566460,933,a50_54,m,ao_sao_ei
382213,933,a35_39,m,ao_sao_ei
415657,933,a65_69,m,ao_sao_ei
262371,933,a5_9,m,ao_sao_ei
50309,933,a30_34,m,eo_eeo_Polish
787181,933,a30_34,m,onao_Canadian
745219,933,a50_54,f,ao_sao_ei
870623,933,a45_49,f,ao_oesao
118686,933,a25_29,f,ao_esao_Chinese
169774,933,a25_29,m,ao_osao
158290,933,a35_39,m,ao_esao_Filipino
593283,933,a40_44,m,onao_Canadian
541523,933,a25_29,f,onao_Canadian
842035,933,a35_39,f,ao_esao_Filipino
445072,933,a45_49,f,onao
245394,933,a65_69,f,eo_seo_Italian
295185,933,a0_4,m,onao_Canadian
362286,933,a50_54,f,onao_Canadian
641569,933,a5_9,f,ao_esao_Chinese
717549,933,a40_44,f,ao_sao_ei
766197,933,a45_49,m,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
601954,933,a10_14,f,ao_sao_ei
729178,933,a55_59,f,ao_esao_Chinese
258966,933,a30_34,m,ao_oesao
256817,933,a60_64,m,eo_seo_Greek
880956,933,a5_9,m,onao_Canadian
416231,933,a25_29,m,ao_esao_Filipino
437525,933,a25_29,f,onao_Canadian
880167,933,a25_29,m,eo_bio_Irish
304693,933,a65_69,f,eo_fo
194856,933,a60_64,m,ao_esao_Chinese
439903,933,a30_34,f,ao_osao
752695,933,a20_24,m,ao_esao_Filipino
376853,933,a65_69,f,eo_bio_English
800781,933,a5_9,m,ao_esao_Filipino
928784,933,a50_54,m,ao_esao_Chinese
777962,933,a35_39,m,eo_oeeo
621895,933,a5_9,m,ao
72181,933,a35_39,f,ao_oesao
3366,933,a55_59,m,eo_bio_English
356435,933,a20_24,m,oo
53860,933,a20_24,f,ao_sao_ei
599005,933,a55_59,m,onao_Canadian
452146,933,a50_54,m,ao_esao_Chinese
752381,933,a20_24,m,ao_oesao
184002,933,a15_19,f,onao_Canadian
551975,933,a50_54,f,ao_esao_Chinese
567251,933,a0_4,m,ao_sao_ei
697391,933,a60_64,f,eo_bio_English
315702,933,a15_19,m,eo_oeeo
331708,933,a50_54,f,ao_esao_Chinese
57891,933,a40_44,m,ao_sao_ei
619386,933,a35_39,m,ao_oesao
218410,933,a20_24,f,ao_esao_Filipino
107712,933,a25_29,f,ao_sao_ei
30017,933,a15_19,m,ao_sao_ei
97529,933,a60_64,f,eo_bio_English
414911,933,a55_59,f,ao_wcameo
740563,933,a60_64,f,eo_eeo_Polish
472769,933,a35_39,f,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
851270,933,a45_49,f,ao_esao_Chinese
551265,933,a50_54,m,lcsao
42356,933,a50_54,m,ao_esao_Chinese
226884,933,a45_49,f,eo_oeo
61664,933,a60_64,m,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
325953,933,a0_4,m,onao_Canadian
533504,933,a10_14,f,onao_Canadian
298121,933,a50_54,f,ao_oesao
886191,933,a35_39,f,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
829284,933,a40_44,f,ao_sao_ei
44622,933,a45_49,m,ao_oesao
699224,933,a50_54,m,ao_oesao
443699,933,a0_4,m,oco
191041,933,a65_69,m,eo_bio_Scottish
377468,933,a80_84,f,eo_bio_English
870791,933,a20_24,m,ao_esao_Chinese
166941,933,a55_59,f,ao_esao_Filipino
516892,933,a55_59,m,onao_Canadian
201,933,a50_54,m,eo_eeo_Polish
856245,933,a55_59,f,ao_esao_Chinese
905206,933,a30_34,f,ao_sao_ei
60015,933,a0_4,f,ao_esao_Chinese
603959,933,a55_59,f,eo_oeeo
223711,933,a0_4,m,ao_esao_Chinese
843003,933,a0_4,m,ao_wcameo
581969,933,a15_19,m,eo_bio_English
267629,933,a30_34,m,onao_Canadian
94641,933,a60_64,m,eo_fo
85991,933,a20_24,f,naao
125479,933,a0_4,f,onao_Canadian
476856,933,a55_59,m,onao_Canadian
338237,933,a60_64,m,eo_seo_Italian
679512,933,a0_4,m,ao_esao_Filipino
689472,933,a45_49,f,ao_osao
856359,933,a20_24,m,ao_esao_Chinese
427238,933,a55_59,m,ao_esao_Chinese
532137,933,a75_79,f,ao_sao_ei
210475,933,a25_29,m,ao_esao_Chinese
269930,933,a20_24,f,ao_oesao
864304,933,a35_39,m,onao_Canadian
830743,933,a65_69,f,eo_eeo_Polish
241873,933,a60_64,m,eo_oweo
156628,933,a40_44,m,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
386415,933,a40_44,f,lcsao
71501,933,a65_69,m,eo_bio_Scottish
91635,933,a30_34,m,ao_sao_ei
860954,933,a30_34,m,ao_esao_Chinese
582880,933,a15_19,m,ao_sao_ei
369636,933,a70_74,f,onao_Canadian
915930,933,a40_44,m,eo_weo_German
452367,933,a55_59,m,ao_wcameo
137988,933,a65_69,f,ao_oesao
306482,933,a25_29,f,onao_Canadian
567512,933,a25_29,m,eo_obio
12991,933,a55_59,m,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
315556,933,a30_34,m,onao_Canadian
653,933,a55_59,m,ao_sao_ei
603121,933,a35_39,m,ao_esao_Chinese
740776,933,a40_44,m,ao_esao_Filipino
546053,933,a40_44,m,ao_esao_Filipino
220851,933,a65_69,m,onao_Canadian
541260,933,a15_19,f,ao_esao_Chinese
25462,933,a35_39,m,naao
633127,933,a35_39,m,ao_osao
245327,933,a40_44,m,onao_Canadian
383032,933,a45_49,m,eo_seo_Italian
800188,933,a65_69,m,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
85587,933,a60_64,f,eo_eeo_Ukrainian
625609,933,a55_59,f,ao_esao_Chinese
748889,933,a55_59,f,eo_neo
471923,933,a55_59,f,eo_eeo_Polish
136978,933,a35_39,f,ao_oesao
43574,933,a10_14,f,eo_weo_German
348043,933,a15_19,f,ao_oesao
491355,933,a5_9,m,ao_sao_ei
564101,933,a25_29,f,ao_esao_Chinese
765674,933,a50_54,f,ao_esao_Chinese
716891,933,a40_44,m,eo_bio_English
488081,933,a50_54,f,ao_sao_ei
339515,933,a50_54,m,onao_Canadian
389212,933,a65_69,m,eo_obio
74011,933,a30_34,m,ao_sao_ei
117566,933,a80_84,m,eo_bio_English
86712,933,a45_49,f,eo_bio_English
589619,933,a30_34,m,ao_sao_ei
531169,933,a45_49,f,ao_esao_Chinese
891423,933,a55_59,m,eo_weo_Dutch
774777,933,a10_14,m,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
526435,933,a45_49,m,eo_oseo
299609,933,a10_14,m,ao_esao_Filipino
748018,933,a25_29,m,ao_oesao
608527,933,a40_44,m,ao_osao
317852,933,a75_79,f,eo_eeo_Ukrainian
24708,933,a0_4,f,ao_sao_ei
917060,933,a10_14,m,ao_oesao
909087,933,a35_39,m,lcsao
636335,933,a45_49,m,ao_sao_ei
332427,933,a15_19,m,ao_esao_Chinese
463881,933,a0_4,m,ao_esao_Filipino
269054,933,a40_44,m,ao_sao_ei
820965,933,a60_64,m,eo_bio_Scottish
781521,933,a5_9,f,onao_Canadian
551065,933,a40_44,f,ao_sao_ei
524373,933,a55_59,f,ao_esao_Chinese
73065,933,a5_9,m,ao_oesao
605054,933,a10_14,m,ao_esao_Filipino
128164,933,a15_19,m,onao_Canadian
930365,933,a5_9,f,ao_sao_ei
4721,933,a60_64,f,ao_oesao
379751,933,a25_29,m,ao_esao_Chinese
481605,933,a30_34,f,ao_sao_ei
279819,933,a20_24,f,ao_esao_Chinese
621518,933,a55_59,f,eo_neo
626615,933,a5_9,m,ao_esao_Chinese
922804,933,a15_19,f,ao
872752,933,a5_9,m,ao_esao_Filipino
311875,933,a55_59,f,ao_esao_Chinese
160170,933,a50_54,f,ao_esao_Filipino
743375,933,a5_9,m,eo_fo
509418,933,a45_49,f,eo_bio_English
778485,933,a25_29,m,ao_esao_Chinese
73755,933,a30_34,f,ao_esao_Filipino
639058,933,a80_84,m,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
526641,933,a10_14,f,ao_oesao
615494,933,a55_59,f,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
852793,933,a20_24,f,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
873777,933,a55_59,m,ao_oesao
796338,933,a10_14,f,oo
670625,933,a5_9,m,ao_wcameo
835576,933,a40_44,f,ao_esao_Chinese
219519,933,a25_29,m,ao_sao_ei
96975,933,a85_,m,eo_weo_German
217400,933,a35_39,f,ao_sao_ei
503331,933,a65_69,m,ao_sao_ei
635660,933,a75_79,f,eo_bio_Scottish
161262,933,a25_29,m,ao_sao_ei
27329,933,a5_9,m,onao_Canadian
822835,933,a55_59,m,eo_bio_English
701915,933,a50_54,m,ao_sao_ei
487896,933,a55_59,m,eo_oeo
684619,933,a55_59,f,eo_eeo_Polish
465864,933,a35_39,m,ao_sao_ei
506465,933,a25_29,m,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
33749,933,a25_29,m,lcsao
536500,933,a35_39,m,eo_seo_Greek
797826,933,a65_69,f,onao_Canadian
773784,933,a50_54,f,ao_oesao
689208,933,a40_44,m,eo_bio_Irish
738897,933,a30_34,m,eo_weo_German
716356,933,a15_19,m,ao_esao_Chinese
813939,933,a5_9,f,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
897013,933,a65_69,m,onao_Canadian
425081,933,a15_19,f,onao_Canadian
301870,933,a45_49,f,ao_osao
288333,933,a35_39,f,onao_Canadian
491766,933,a45_49,m,onao_Canadian
654251,933,a50_54,f,ao_esao_Chinese
716581,933,a80_84,m,eo_neo
73458,933,a20_24,f,ao_esao_Filipino
402199,933,a30_34,m,ao_esao_Chinese
757784,933,a65_69,f,ao_esao_Chinese
659167,933,a60_64,f,ao_esao_Chinese
601297,933,a40_44,m,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
785881,933,a30_34,m,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
307325,933,a20_24,m,ao_esao_Chinese
164897,933,a40_44,f,ao_wcameo
872013,933,a30_34,m,eo_fo
112861,933,a60_64,m,eo_seo_Portuguese
856626,933,a20_24,f,ao_esao_Chinese
652608,933,a20_24,m,ao_sao_ei
699010,933,a20_24,m,ao_osao
842539,933,a5_9,f,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
784952,933,a20_24,f,lcsao
657567,933,a30_34,f,ao_esao_Filipino
115799,933,a20_24,f,eo_eeo_Russian
550976,933,a50_54,f,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
334675,933,a0_4,f,onao_Canadian
50382,933,a15_19,m,eo_weo_German
573334,933,a25_29,m,eo_eeo_Polish
431980,933,a40_44,m,onao_Canadian
603130,933,a60_64,m,ao_esao_Chinese
862809,933,a50_54,m,eo_oseo
434102,933,a20_24,m,ao_wcameo
377242,933,a5_9,m,ao_esao_Filipino
81226,933,a50_54,f,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
514127,933,a15_19,f,eo_bio_English
877516,933,a5_9,m,onao_Canadian
848922,933,a65_69,m,ao_sao_ei
362377,933,a65_69,f,ao_sao_ei
550921,933,a50_54,m,ao_esao_Filipino
469360,933,a5_9,m,naao
23763,933,a65_69,m,ao
891453,933,a25_29,m,ao_sao_ei
444752,933,a40_44,f,ao_esao_Filipino
110380,933,a10_14,m,ao_esao_Chinese
800425,933,a65_69,m,ao_wcameo
25542,933,a25_29,f,ao_esao_Chinese
356912,933,a30_34,m,ao_oesao
461911,933,a55_59,f,eo_oeeo
304093,933,a40_44,f,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
271540,933,a55_59,f,ao_osao
715478,933,a80_84,f,ao_esao_Filipino
630024,933,a25_29,f,ao_oesao
615324,933,a45_49,m,ao_esao_Chinese
490732,933,a35_39,f,ao_wcameo
908117,933,a45_49,m,eo_bio_English
389212,933,a65_69,m,eo_obio
638000,933,a30_34,m,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
737213,933,a35_39,m,ao_esao_Filipino
655583,933,a50_54,f,eo_bio_Scottish
798894,933,a5_9,m,ao_esao_Chinese
412092,933,a40_44,f,ao_esao_Filipino
878399,933,a15_19,m,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
806483,933,a30_34,f,eo_bio_Irish
527876,933,a30_34,f,ao_oesao
272527,933,a15_19,f,onao_Canadian
721481,933,a15_19,f,onao_Canadian
812670,933,a45_49,m,onao_Canadian
663773,933,a60_64,f,ao_esao_Filipino
773451,933,a50_54,m,ao_sao_ei
84484,933,a65_69,f,ao_sao_ei
376551,933,a25_29,m,eo_bio_English
644165,933,a50_54,f,onao_Canadian
3582,933,a70_74,m,eo_weo_German
407218,933,a45_49,f,ao_esao_Chinese
922189,933,a45_49,f,ao_esao_Filipino
1922,933,a60_64,m,eo_oeo
805900,933,a20_24,f,ao_sao_ei
674279,933,a20_24,f,eo_eeo_Polish
802795,933,a40_44,f,ao_oesao
921005,933,a55_59,m,oco
876092,933,a45_49,f,ao_esao_Chinese
101024,933,a10_14,f,ao_sao_ei
153280,933,a10_14,m,ao_esao_Filipino
238182,933,a10_14,f,ao_esao_Filipino
680043,933,a35_39,f,ao_esao_Chinese
111545,933,a55_59,m,ao_wcameo
614898,933,a40_44,m,onao_Canadian
795894,933,a55_59,f,eo_fo
445115,933,a40_44,m,ao_oesao
826873,933,a25_29,m,ao_oesao
399192,933,a55_59,f,eo_fo
649262,933,a25_29,f,ao_esao_Chinese
432784,933,a60_64,f,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
632277,933,a25_29,m,ao_esao_Chinese
642309,933,a40_44,m,ao_esao_Filipino
291411,933,a30_34,m,ao_sao_ei
831084,933,a60_64,m,eo_eeo_Polish
776491,933,a15_19,m,onao_Canadian
441002,933,a10_14,f,ao_oesao
337910,933,a65_69,m,ao_esao_Chinese
876102,933,a50_54,f,eo_bio_English
482300,933,a35_39,f,ao_esao_Chinese
776629,933,a55_59,m,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
922584,933,a45_49,f,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
496791,933,a20_24,m,ao_esao_Chinese
12036,933,a55_59,m,ao_oesao
176919,933,a40_44,m,onao_Canadian
759127,933,a30_34,f,ao_sao_ei
477103,933,a55_59,f,ao_sao_ei
280123,933,a55_59,f,ao_esao_Chinese
133635,933,a35_39,f,eo_seo_Italian
430647,933,a5_9,f,ao_esao_Chinese
732671,933,a35_39,m,ao
406929,933,a20_24,f,ao_esao_Filipino
412982,933,a60_64,m,ao_sao_ei
347536,933,a0_4,m,onao_Canadian
343976,933,a45_49,m,onao_Canadian
529019,933,a15_19,f,ao_wcameo
291676,933,a50_54,m,ao_oesao
215097,933,a55_59,m,eo_seo_Italian
527840,933,a40_44,f,ao_esao_Filipino
304811,933,a60_64,f,onao_Canadian
78685,933,a5_9,f,onao_Canadian
632313,933,a35_39,m,ao_esao_Filipino
239687,933,a45_49,m,ao_sao_ei
360379,933,a60_64,f,eo_eeo_Polish
726133,933,a40_44,m,onao_Canadian
170811,933,a40_44,m,eo_bio_English
268022,933,a65_69,f,eo_seo_Italian
655583,933,a50_54,f,eo_bio_Scottish
205951,933,a60_64,m,eo_weo_Dutch
507650,933,a20_24,m,ao_oesao
456826,933,a80_84,m,onao_Canadian
196257,933,a50_54,f,ao_esao_Chinese
363260,933,a20_24,f,ao_sao_ei
142245,933,a40_44,m,eo_oeeo
301277,933,a75_79,m,eo_bio_Scottish
1305,933,a25_29,m,ao_sao_ei
48520,933,a35_39,f,ao_sao_ei
617591,933,a35_39,m,eo_weo_German
798964,933,a45_49,m,onao_Canadian
603673,933,a10_14,m,onao_Canadian
792616,933,a35_39,f,ao_esao_Chinese
766969,933,a15_19,f,ao_sao_ei
894429,933,a15_19,f,onao_Canadian
246063,933,a5_9,m,ao_esao_Chinese
715271,933,a40_44,f,ao_sao_ei
768004,933,a50_54,f,ao_esao_Filipino
386388,933,a30_34,m,eo_bio_English
341510,933,a20_24,f,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
673500,933,a40_44,m,ao_oesao
296289,933,a55_59,f,eo_bio_English
367719,933,a45_49,m,ao_sao_ei
37759,933,a50_54,m,ao_esao_Chinese
645923,933,a5_9,m,ao_oesao
202691,933,a80_84,m,eo_bio_Scottish
287131,933,a35_39,m,ao_esao_Chinese
246051,933,a20_24,m,naao
457517,933,a15_19,f,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
801373,933,a50_54,m,onao_Canadian
596119,933,a5_9,f,onao_Canadian
71766,933,a40_44,f,ao_osao
352114,933,a60_64,f,eo_fo
468520,933,a55_59,f,eo_seo_Italian
57678,933,a25_29,m,lcsao
112677,933,a5_9,f,ao_sao_ei
292806,933,a65_69,m,ao_esao_Filipino
612628,933,a15_19,m,ao_sao_ei
638972,933,a65_69,m,ao_oesao
527009,933,a5_9,m,ao_sao_ei
333224,933,a45_49,f,onao_Canadian
652826,933,a15_19,m,ao_esao_Chinese
741038,933,a55_59,f,ao_esao_Chinese
777810,933,a10_14,f,oo
794470,933,a5_9,m,eo_bio_English
428600,933,a35_39,f,onao_Canadian
602989,933,a5_9,f,ao_esao_Filipino
300317,933,a45_49,f,eo_weo_Dutch
639264,933,a25_29,f,onao_Canadian
549385,933,a35_39,m,ao_esao_Filipino
341203,933,a60_64,m,ao_oesao
636004,933,a45_49,m,onao_Canadian
894270,933,a35_39,f,ao_sao_ei
256142,933,a15_19,f,ao_esao_Chinese
858762,933,a70_74,f,ao_esao_Chinese
696530,933,a50_54,f,eo_weo_Dutch
369716,933,a55_59,m,onao_Canadian
693190,933,a5_9,f,onao_Canadian
2783,933,a70_74,m,eo_bio_English
120142,933,a75_79,m,eo_neo
226717,933,a80_84,f,eo_weo_German
735875,933,a10_14,m,ao_esao_Chinese
657664,933,a30_34,f,ao_esao_Filipino
63026,933,a65_69,f,ao_osao
71923,933,a65_69,f,ao_esao_Chinese
805698,933,a45_49,m,ao_sao_ei
619350,933,a50_54,f,eo_eeo_Polish
874663,933,a25_29,m,onao_Canadian
713336,933,a20_24,f,ao_oesao
453403,933,a50_54,m,onao_Canadian
252069,933,a60_64,m,ao_esao_Chinese
95124,933,a30_34,f,onao_Canadian
315604,933,a65_69,f,eo_oeo
658892,933,a45_49,f,eo_seo_Italian
177708,933,a5_9,m,eo_weo_Dutch
715253,933,a15_19,m,ao_oesao
676465,933,a45_49,f,eo_weo_German
337057,933,a0_4,f,ao_esao_Chinese
811874,933,a30_34,f,ao_esao_Filipino
29257,933,a10_14,m,ao_oesao
710721,933,a75_79,m,ao_sao_ei
48364,933,a35_39,m,eo_oeeo
231153,933,a35_39,m,ao_esao_Filipino
903098,933,a65_69,f,oo
417653,933,a15_19,f,ao_esao_Chinese
186538,933,a50_54,f,lcsao
463938,933,a15_19,m,naao
103323,933,a0_4,f,eo_oeeo
726696,933,a35_39,f,ao_sao_ei
405161,933,a0_4,m,ao_esao_Chinese
820932,933,a35_39,m,ao_esao_Chinese
632365,933,a45_49,f,onao_Canadian
612342,933,a5_9,m,ao_oesao
786256,933,a10_14,m,ao_sao_ei
404291,933,a40_44,m,ao_esao_Chinese
680917,933,a5_9,m,ao_esao_Chinese
708390,933,a55_59,m,ao_esao_Filipino
273856,933,a55_59,f,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
566703,933,a40_44,f,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
274917,933,a0_4,m,ao_esao_Chinese
101208,933,a20_24,f,ao_esao_Chinese
548388,933,a45_49,f,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
223556,933,a60_64,f,eo_seo_Portuguese
103241,933,a80_84,m,ao_sao_ei
250659,933,a0_4,f,ao_sao_ei
391918,933,a55_59,m,ao_sao_ei
481989,933,a55_59,f,ao_oesao
119605,933,a25_29,m,oo
846552,933,a15_19,m,onao_Canadian
726454,933,a55_59,m,ao_sao_ei
117705,933,a60_64,f,ao_sao_ei
145020,933,a60_64,m,onao_Canadian
701048,933,a45_49,f,ao_oesao
555381,933,a20_24,m,ao_wcameo
831386,933,a55_59,f,ao_esao_Filipino
859704,933,a40_44,f,onao_Canadian
77290,933,a80_84,m,ao_sao_ei
430240,933,a5_9,f,onao_Canadian
58269,933,a30_34,m,eo_seo_Portuguese
605393,933,a30_34,m,onao_Canadian
640254,933,a40_44,f,ao_wcameo
27329,933,a5_9,m,onao_Canadian
516536,933,a50_54,f,ao_esao_Chinese
507068,933,a5_9,f,lcsao
830551,933,a40_44,f,onao_Canadian
889409,933,a65_69,m,ao_esao_Chinese
246934,933,a5_9,f,ao_esao_Chinese
268907,933,a45_49,f,eo_eeo_Russian
733307,933,a50_54,m,eo_bio_Irish
795506,933,a55_59,m,ao_esao_Chinese
312341,933,a55_59,f,ao_sao_ei
923277,933,a15_19,f,onao_Canadian
350778,933,a25_29,m,ao
57059,933,a40_44,f,ao_esao_Chinese
9733,933,a25_29,f,ao_sao_ei
289091,933,a0_4,m,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
36629,933,a30_34,m,ao_esao_Chinese
228024,933,a15_19,m,ao_sao_ei
442167,933,a25_29,f,eo_bio_English
516110,933,a0_4,f,ao_esao_Filipino
423119,933,a35_39,m,ao_esao_Chinese
819852,933,a20_24,m,ao_sao_ei
554845,933,a65_69,f,onao_Canadian
247806,933,a0_4,m,eo_oeeo
809013,933,a50_54,m,ao_oesao
7819,933,a50_54,m,onao_Canadian
443624,933,a30_34,m,ao_esao_Filipino
698648,933,a55_59,f,ao_oesao
25714,933,a30_34,f,eo_weo_German
189027,933,a30_34,f,ao_oesao
880039,933,a5_9,m,ao_sao_ei
220983,933,a25_29,f,ao_esao_Chinese
53787,933,a20_24,f,ao_esao_Chinese
446644,933,a20_24,f,ao_sao_ei
589848,933,a60_64,m,eo_bio_English
