PPSORT,CMA,AGE,SEX,RACE
413897,933,a5_9,m,ao_esao_Chinese
219889,933,a35_39,f,ao_sao_ei
518644,933,a20_24,f,ao_esao_Filipino
697698,933,a25_29,f,ao_esao_Chinese
791581,933,a20_24,m,ao_esao_Filipino
15429,933,a5_9,f,ao_sao_ei
392799,933,a30_34,f,ao_oesao
250055,933,a30_34,f,ao_sao_ei
79801,933,a0_4,m,onao_Canadian
802676,933,a35_39,m,onao_Canadian
245838,933,a0_4,f,ao_esao_Chinese
744172,933,a15_19,m,ao_osao
311684,933,a25_29,f,ao_esao_Filipino
296058,933,a70_74,f,eo_weo_German
805729,933,a25_29,f,onao_Canadian
110822,933,a30_34,m,onao_Canadian
253134,933,a50_54,m,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
256529,933,a30_34,f,ao_esao_Chinese
772801,933,a25_29,m,ao_esao_Chinese
212624,933,a85_,f,eo_bio_Scottish
20567,933,a0_4,m,lcsao
153364,933,a35_39,f,eo_seo_Portuguese
578786,933,a5_9,f,ao_esao_Chinese
5621,933,a55_59,m,ao_sao_ei
129357,933,a10_14,m,ao_esao_Chinese
175653,933,a65_69,f,eo_bio_English
605349,933,a70_74,f,eo_eeo_Hungarian
20716,933,a45_49,f,ao_sao_ei
16808,933,a15_19,f,ao_oesao
335486,933,a50_54,m,ao_esao_Chinese
407742,933,a55_59,f,eo_weo_Dutch
915408,933,a15_19,f,ao_oesao
545697,933,a35_39,m,ao_esao_Filipino
200915,933,a85_,f,eo_weo_German
23291,933,a65_69,m,eo_fo
915413,933,a15_19,m,ao_esao_Chinese
142896,933,a40_44,f,ao_osao
697314,933,a30_34,f,ao_esao_Filipino
242438,933,a40_44,m,ao_sao_ei
712009,933,a10_14,f,ao_sao_ei
20933,933,a5_9,m,ao_oesao
374978,933,a30_34,m,eo_eeo_Hungarian
149533,933,a45_49,f,ao_esao_Chinese
230852,933,a40_44,f,eo_eeo_Russian
238696,933,a65_69,m,eo_fo
79780,933,a50_54,f,eo_neo
427096,933,a60_64,m,ao_esao_Chinese
910776,933,a15_19,m,ao_esao_Chinese
919773,933,a45_49,f,ao_sao_ei
378754,933,a45_49,f,ao_sao_ei
236097,933,a10_14,f,ao_sao_ei
393845,933,a85_,f,ao_esao_Chinese
448588,933,a80_84,m,eo_bio_English
146171,933,a15_19,f,ao_sao_ei
588261,933,a30_34,f,ao_esao_Chinese
617105,933,a50_54,m,oo
803387,933,a30_34,f,ao_sao_ei
324027,933,a10_14,m,ao_sao_ei
359792,933,a45_49,m,eo_neo
604717,933,a45_49,f,ao_esao_Chinese
744281,933,a65_69,m,ao_oesao
567199,933,a40_44,f,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
468520,933,a55_59,f,eo_seo_Italian
42620,933,a60_64,f,ao_esao_Chinese
82718,933,a15_19,m,ao_sao_ei
700538,933,a40_44,m,ao_wcameo
496347,933,a25_29,m,ao_sao_ei
414858,933,a35_39,m,ao_oesao
344232,933,a80_84,m,ao_esao_Chinese
652506,933,a40_44,m,ao_esao_Chinese
794829,933,a20_24,m,lcsao
152609,933,a25_29,f,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
772940,933,a0_4,f,ao_esao_Chinese
458012,933,a20_24,f,ao_esao_Chinese
217067,933,a25_29,f,ao_sao_ei
681876,933,a40_44,f,onao_Canadian
15866,933,a35_39,m,ao_esao_Filipino
139158,933,a60_64,m,onao_Canadian
540545,933,a40_44,m,eo_eeo_Ukrainian
451485,933,a10_14,m,onao_Canadian
416840,933,a40_44,f,ao_esao_Chinese
316708,933,a40_44,m,ao_sao_ei
695258,933,a45_49,f,ao_esao_Chinese
271371,933,a30_34,m,ao_oesao
839003,933,a20_24,f,ao_esao_Chinese
151679,933,a55_59,f,eo_oeeo
370535,933,a45_49,f,eo_bio_Scottish
87316,933,a0_4,f,ao_esao_Filipino
498480,933,a25_29,m,eo_bio_English
315033,933,a70_74,f,eo_bio_English
172219,933,a45_49,f,ao_esao_Chinese
25756,933,a10_14,m,ao_esao_Filipino
423989,933,a45_49,f,ao_esao_Chinese
914713,933,a35_39,m,ao_esao_Chinese
465274,933,a20_24,f,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
674958,933,a65_69,f,ao_esao_Chinese
96448,933,a20_24,f,ao_esao_Chinese
791858,933,a35_39,f,eo_oseo
350651,933,a35_39,m,ao_wcameo
380407,933,a10_14,m,eo_oeeo
710021,933,a15_19,m,ao_sao_ei
737820,933,a25_29,m,ao_esao_Chinese
900159,933,a40_44,f,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
284242,933,a75_79,f,ao_oesao
816435,933,a40_44,f,ao_oesao
452708,933,a10_14,m,onao_Canadian
535533,933,a40_44,f,ao_esao_Chinese
225608,933,a30_34,f,ao_esao_Chinese
475149,933,a30_34,f,ao_esao_Chinese
43805,933,a65_69,f,ao
414809,933,a0_4,m,naao
807788,933,a20_24,f,ao_wcameo
859020,933,a25_29,f,eo_bio_Irish
176925,933,a35_39,f,eo_oeeo
85009,933,a35_39,m,onao_Canadian
234541,933,a15_19,f,onao_Canadian
898838,933,a25_29,f,ao_sao_ei
17145,933,a35_39,f,eo_oeeo
443885,933,a35_39,f,eo_weo_Dutch
161765,933,a10_14,m,ao_oesao
919557,933,a10_14,f,ao_osao
645287,933,a20_24,f,ao_esao_Chinese
584755,933,a65_69,m,eo_bio_Irish
649060,933,a35_39,f,ao_wcameo
547070,933,a20_24,f,ao_esao_Chinese
32381,933,a60_64,m,ao_esao_Chinese
178662,933,a60_64,m,ao_esao_Chinese
195952,933,a40_44,m,ao_esao_Chinese
259954,933,a35_39,f,ao_wcameo
831561,933,a55_59,m,onao_Canadian
798381,933,a20_24,m,onao_Canadian
290106,933,a15_19,m,ao_sao_ei
171499,933,a50_54,m,onao_Canadian
819040,933,a35_39,f,onao_Canadian
456290,933,a35_39,m,ao_esao_Chinese
670573,933,a50_54,m,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
617451,933,a80_84,m,lcsao
28704,933,a50_54,f,ao_sao_ei
723016,933,a30_34,m,onao_Canadian
337047,933,a25_29,f,ao_sao_ei
124322,933,a20_24,m,ao_sao_ei
509666,933,a50_54,f,ao_oesao
77427,933,a70_74,f,ao_esao_Chinese
792551,933,a50_54,f,eo_oseo
13655,933,a20_24,f,ao_esao_Chinese
830783,933,a10_14,m,ao_oesao
294031,933,a25_29,f,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
542947,933,a10_14,m,ao_oesao
29532,933,a10_14,f,eo_eeo_Hungarian
890854,933,a60_64,m,eo_bio_Scottish
142357,933,a50_54,f,ao_esao_Chinese
651384,933,a15_19,m,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
290221,933,a35_39,f,ao_esao_Chinese
334237,933,a35_39,m,ao_esao_Filipino
646806,933,a20_24,f,ao_oesao
403104,933,a55_59,f,ao_esao_Chinese
396012,933,a50_54,m,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
669486,933,a10_14,m,onao_Canadian
501865,933,a40_44,m,ao_sao_ei
556019,933,a50_54,f,ao_esao_Chinese
924345,933,a15_19,f,ao_esao_Chinese
681519,933,a15_19,f,ao_esao_Chinese
13935,933,a60_64,m,eo_bio_English
314319,933,a35_39,f,eo_eeo_Russian
155904,933,a5_9,m,ao_esao_Chinese
419831,933,a40_44,f,eo_oseo
484042,933,a35_39,m,eo_seo_Spanish
503597,933,a50_54,f,eo_weo_Dutch
830783,933,a10_14,m,ao_oesao
206627,933,a60_64,m,eo_neo
375880,933,a30_34,m,onao_Canadian
621751,933,a80_84,m,eo_eeo_Ukrainian
776076,933,a85_,f,eo_bio_English
700136,933,a30_34,f,ao_sao_ei
834463,933,a70_74,f,onao_Canadian
28980,933,a35_39,f,eo_seo_Italian
8323,933,a20_24,f,onao_Canadian
283852,933,a55_59,f,ao_sao_ei
658412,933,a5_9,m,ao_esao_Chinese
428818,933,a50_54,m,ao_esao_Filipino
706559,933,a65_69,m,eo_seo_Italian
843958,933,a75_79,m,ao_esao_Chinese
693306,933,a45_49,f,ao_sao_ei
639600,933,a65_69,f,ao_sao_ei
654170,933,a45_49,m,ao_sao_ei
794064,933,a65_69,f,oo
817089,933,a25_29,f,onao_Canadian
595934,933,a30_34,m,eo_oseo
660164,933,a25_29,m,ao_sao_ei
643344,933,a15_19,m,ao_esao_Filipino
47019,933,a50_54,m,ao_esao_Chinese
267469,933,a10_14,m,ao_sao_ei
668370,933,a10_14,f,ao_osao
923225,933,a70_74,f,ao_sao_ei
637751,933,a0_4,f,onao_Canadian
828746,933,a35_39,m,ao_wcameo
209759,933,a30_34,m,ao_esao_Chinese
797386,933,a55_59,m,naao
140150,933,a15_19,m,eo_eeo_Polish
351144,933,a0_4,f,onao_Canadian
159456,933,a45_49,m,ao_osao
643199,933,a5_9,m,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
29194,933,a15_19,m,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
454282,933,a50_54,m,eo_oweo
65930,933,a10_14,f,ao_wcameo
817817,933,a50_54,m,ao_esao_Chinese
777014,933,a75_79,f,onao_Canadian
865674,933,a60_64,f,eo_bio_English
856483,933,a45_49,f,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
900557,933,a15_19,m,ao_esao_Chinese
802455,933,a15_19,f,ao_esao_Chinese
226756,933,a30_34,m,ao_sao_ei
413805,933,a25_29,m,lcsao
860463,933,a50_54,m,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
436759,933,a35_39,m,ao_esao_Chinese
819321,933,a30_34,f,ao_esao_Chinese
490743,933,a40_44,m,ao_sao_ei
838401,933,a65_69,m,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
622850,933,a45_49,m,eo_oseo
226603,933,a30_34,m,ao_esao_Chinese
157848,933,a10_14,m,ao_sao_ei
480897,933,a30_34,m,ao_esao_Filipino
703039,933,a40_44,m,ao_sao_ei
102854,933,a55_59,m,ao_oesao
501770,933,a10_14,m,onao_Canadian
387659,933,a80_84,f,eo_bio_English
832447,933,a20_24,f,ao_sao_ei
416840,933,a40_44,f,ao_esao_Chinese
43058,933,a65_69,f,ao_esao_Filipino
759980,933,a45_49,f,ao_esao_Chinese
723265,933,a15_19,m,lcsao
308208,933,a30_34,m,ao_sao_ei
791729,933,a15_19,m,ao_esao_Chinese
585690,933,a10_14,f,ao_esao_Chinese
518748,933,a35_39,f,eo_oeeo
51473,933,a70_74,f,eo_bio_Irish
391019,933,a45_49,f,eo_bio_Scottish
724614,933,a10_14,m,eo_bio_Scottish
200349,933,a55_59,f,ao_wcameo
616209,933,a60_64,f,eo_weo_German
401630,933,a20_24,f,ao_esao_Filipino
127132,933,a80_84,m,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
87612,933,a50_54,f,ao_esao_Chinese
166108,933,a10_14,m,ao_sao_ei
929774,933,a25_29,f,ao_oesao
902978,933,a5_9,m,ao_sao_ei
275846,933,a70_74,m,eo_bio_English
758330,933,a40_44,f,ao_esao_Chinese
716833,933,a40_44,f,ao_oesao
333183,933,a0_4,f,ao_esao_Chinese
294031,933,a25_29,f,ao_esao_Chinese
792747,933,a5_9,f,ao_sao_ei
401492,933,a5_9,f,ao_sao_ei
769613,933,a30_34,m,eo_oeeo
111626,933,a20_24,f,ao_esao_Filipino
609612,933,a10_14,f,onao_Canadian
864537,933,a0_4,m,ao_osao
475869,933,a40_44,f,ao_esao_Chinese
829872,933,a5_9,f,ao_esao_Chinese
612074,933,a25_29,m,ao_wcameo
170455,933,a60_64,m,ao_esao_Filipino
780739,933,a70_74,m,eo_bio_Scottish
135559,933,a40_44,m,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
15659,933,a80_84,f,onao_Canadian
507591,933,a45_49,m,ao_oesao
705131,933,a30_34,m,ao_oesao
183738,933,a85_,m,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
837096,933,a40_44,m,onao_Canadian
138903,933,a10_14,f,oo
8973,933,a15_19,m,ao_esao_Chinese
345177,933,a45_49,f,ao_esao_Chinese
189940,933,a70_74,m,eo_weo_German
903296,933,a35_39,m,ao_esao_Chinese
740163,933,a35_39,f,eo_seo_Portuguese
904078,933,a0_4,f,ao_wcameo
887986,933,a20_24,f,ao_oesao
249697,933,a20_24,m,onao_Canadian
161561,933,a20_24,m,ao_esao_Filipino
275339,933,a35_39,m,onao_Canadian
333966,933,a85_,f,eo_bio_English
595201,933,a10_14,m,ao_sao_ei
818558,933,a0_4,m,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
103420,933,a20_24,m,ao_esao_Chinese
549834,933,a50_54,m,ao_esao_Chinese
607605,933,a50_54,f,ao_esao_Chinese
798340,933,a15_19,m,ao_oesao
187937,933,a80_84,m,ao_oesao
827395,933,a35_39,f,eo_bio_Irish
693284,933,a40_44,m,eo_seo_Italian
311114,933,a65_69,f,eo_seo_Greek
61783,933,a45_49,f,ao_oesao
608852,933,a40_44,f,ao_oesao
779852,933,a55_59,f,ao_esao_Chinese
901589,933,a30_34,f,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
889294,933,a20_24,f,ao_esao_Chinese
744977,933,a40_44,m,eo_eeo_Polish
45062,933,a40_44,f,ao_esao_Chinese
74722,933,a50_54,f,ao_esao_Chinese
636218,933,a45_49,m,ao_sao_ei
269219,933,a20_24,f,ao_esao_Chinese
667299,933,a50_54,m,ao_esao_Chinese
167592,933,a10_14,f,ao_sao_ei
35953,933,a60_64,m,onao_Canadian
371565,933,a80_84,f,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
505960,933,a5_9,f,ao
226680,933,a15_19,m,ao_sao_ei
191831,933,a60_64,f,ao_esao_Chinese
781792,933,a0_4,m,ao_sao_ei
228705,933,a30_34,f,naao
834444,933,a25_29,f,ao_oesao
374878,933,a25_29,m,ao_oesao
801219,933,a10_14,f,eo_bio_English
409624,933,a25_29,m,ao_oesao
755142,933,a20_24,f,ao_esao_Chinese
159466,933,a60_64,m,ao_wcameo
598538,933,a35_39,m,ao_wcameo
441687,933,a50_54,m,ao_esao_Chinese
776856,933,a40_44,m,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
163443,933,a70_74,m,onao_Canadian
101682,933,a45_49,m,ao_sao_ei
865256,933,a50_54,m,eo_bio_Scottish
273020,933,a45_49,f,ao_oesao
576875,933,a50_54,f,eo_seo_Portuguese
322371,933,a30_34,m,ao_osao
461243,933,a35_39,m,ao_sao_ei
334560,933,a75_79,f,eo_eeo_Ukrainian
474887,933,a70_74,m,eo_bio_English
382190,933,a70_74,f,ao_osao
366086,933,a80_84,m,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
35322,933,a30_34,m,ao_esao_Chinese
11800,933,a5_9,m,ao_esao_Chinese
502987,933,a65_69,m,ao_esao_Chinese
613537,933,a30_34,f,eo_eeo_Ukrainian
662870,933,a60_64,f,eo_seo_Portuguese
378703,933,a65_69,f,eo_bio_Irish
99123,933,a35_39,m,ao_esao_Chinese
918730,933,a30_34,m,ao_esao_Chinese
90515,933,a65_69,m,ao_esao_Chinese
849577,933,a50_54,f,ao_esao_Filipino
798642,933,a15_19,m,onao_Canadian
482968,933,a75_79,f,eo_bio_English
49873,933,a0_4,m,ao_sao_ei
58337,933,a35_39,f,ao_oesao
593360,933,a30_34,m,ao_sao_ei
382651,933,a45_49,m,eo_oweo
104179,933,a25_29,f,ao_esao_Chinese
229144,933,a50_54,m,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
155018,933,a10_14,m,eo_eeo_Polish
248468,933,a60_64,f,eo_bio_English
302087,933,a55_59,f,onao_Canadian
755639,933,a70_74,m,ao_esao_Chinese
413566,933,a45_49,m,ao_esao_Filipino
275681,933,a80_84,m,ao_esao_Chinese
385826,933,a15_19,m,eo_oeo
619537,933,a65_69,f,ao_sao_ei
401940,933,a5_9,m,ao_sao_ei
903880,933,a20_24,m,ao_osao
895778,933,a50_54,m,ao_oesao
389490,933,a25_29,m,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
563906,933,a35_39,f,naao
816510,933,a10_14,m,ao_sao_ei
318858,933,a65_69,m,eo_eeo_Polish
255927,933,a20_24,f,eo_eeo_Ukrainian
390521,933,a0_4,f,ao_esao_Chinese
366006,933,a25_29,f,eo_seo_Spanish
437525,933,a25_29,f,onao_Canadian
627145,933,a75_79,f,ao_esao_Chinese
300024,933,a45_49,f,ao_esao_Filipino
481169,933,a30_34,f,eo_oseo
648222,933,a65_69,m,ao_esao_Chinese
214452,933,a75_79,m,eo_bio_English
525572,933,a30_34,f,ao_esao_Chinese
74478,933,a60_64,m,onao_Canadian
563907,933,a40_44,m,ao_esao_Chinese
460497,933,a40_44,m,ao_esao_Chinese
138221,933,a45_49,m,ao_wcameo
913772,933,a5_9,f,onao_Canadian
642041,933,a45_49,m,ao_esao_Filipino
87252,933,a35_39,m,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
802454,933,a30_34,m,ao_oesao
98341,933,a25_29,f,eo_fo
460785,933,a0_4,m,ao_esao_Chinese
117229,933,a50_54,f,ao_esao_Chinese
422086,933,a60_64,m,eo_weo_German
244219,933,a10_14,f,onao_Canadian
606251,933,a0_4,f,naao
142460,933,a35_39,m,onao_Canadian
314566,933,a45_49,f,ao_sao_ei
24681,933,a50_54,m,ao_esao_Chinese
628270,933,a55_59,f,ao_wcameo
165741,933,a35_39,m,ao_esao_Chinese
907179,933,a50_54,f,ao_wcameo
745369,933,a70_74,m,ao_esao_Chinese
210206,933,a45_49,f,ao_esao_Filipino
478337,933,a25_29,m,ao_esao_Chinese
76090,933,a15_19,f,ao_sao_ei
235200,933,a55_59,m,eo_weo_German
103853,933,a35_39,f,ao_esao_Chinese
918604,933,a65_69,f,eo_bio_Scottish
741370,933,a45_49,m,onao_Canadian
671687,933,a20_24,f,ao
716579,933,a15_19,f,eo_bio_Scottish
462438,933,a30_34,f,ao_sao_ei
311377,933,a50_54,f,ao_esao_Chinese
300416,933,a40_44,m,ao_esao_Filipino
101736,933,a40_44,m,ao_wcameo
499647,933,a25_29,f,ao_oesao
205471,933,a30_34,m,onao_Canadian
207954,933,a35_39,f,ao_sao_ei
579478,933,a25_29,m,ao_esao_Chinese
226371,933,a40_44,f,ao_esao_Chinese
107302,933,a25_29,f,eo_weo_German
377143,933,a10_14,f,ao
183470,933,a35_39,f,lcsao
873718,933,a25_29,f,ao_oesao
546790,933,a30_34,m,ao
526641,933,a10_14,f,ao_oesao
500755,933,a35_39,f,ao_esao_Filipino
147655,933,a25_29,m,ao_sao_ei
911258,933,a15_19,f,ao_sao_ei
58716,933,a50_54,m,ao_esao_Chinese
346035,933,a85_,m,ao_esao_Chinese
341922,933,a10_14,f,ao_esao_Chinese
297343,933,a35_39,m,ao_esao_Chinese
129128,933,a50_54,f,eo_seo_Portuguese
726672,933,a40_44,m,onao_Canadian
173020,933,a55_59,m,ao_sao_ei
714157,933,a60_64,f,eo_obio
783093,933,a5_9,m,ao_esao_Chinese
143222,933,a0_4,m,ao_esao_Chinese
624573,933,a50_54,m,ao_esao_Chinese
177381,933,a20_24,m,ao_oesao
782514,933,a35_39,f,eo_seo_Spanish
96448,933,a20_24,f,ao_esao_Chinese
791207,933,a45_49,m,eo_weo_German
48122,933,a40_44,f,ao
138034,933,a55_59,f,ao_esao_Chinese
614565,933,a10_14,f,naao
36976,933,a40_44,f,eo_bio_English
428752,933,a15_19,f,ao_oesao
725383,933,a40_44,m,ao_esao_Chinese
23230,933,a30_34,m,ao_osao
144155,933,a45_49,f,onao_Canadian
269350,933,a60_64,m,ao_esao_Chinese
207184,933,a30_34,m,eo_eeo_Ukrainian
669108,933,a30_34,m,ao_esao_Filipino
127543,933,a55_59,f,ao_oesao
537510,933,a55_59,f,ao_oesao
579799,933,a15_19,f,ao_esao_Chinese
428406,933,a0_4,f,ao_oesao
918128,933,a50_54,f,ao_oesao
829544,933,a50_54,m,eo_weo_Dutch
350048,933,a25_29,f,ao_esao_Chinese
30440,933,a50_54,m,ao_wcameo
482810,933,a25_29,f,ao_sao_ei
796896,933,a50_54,m,eo_bio_English
67917,933,a25_29,f,eo_weo_Dutch
844241,933,a5_9,f,ao_oesao
405986,933,a15_19,f,ao_oesao
861191,933,a50_54,m,eo_bio_Irish
642923,933,a30_34,f,eo_weo_Dutch
562806,933,a65_69,m,ao_sao_ei
673492,933,a0_4,f,eo_eeo_Hungarian
702156,933,a40_44,f,eo_oseo
575666,933,a20_24,m,ao_esao_Filipino
743045,933,a10_14,f,eo_seo_Italian
901046,933,a60_64,m,eo_weo_Dutch
170894,933,a10_14,m,ao_sao_ei
457229,933,a45_49,f,onao_Canadian
577001,933,a15_19,f,ao_sao_ei
333249,933,a80_84,f,ao_esao_Chinese
537404,933,a30_34,m,ao_esao_Chinese
627043,933,a60_64,f,eo_bio_English
143229,933,a55_59,m,onao_Canadian
87410,933,a50_54,m,ao_esao_Chinese
728317,933,a15_19,m,naao
845209,933,a5_9,m,onao_Canadian
473574,933,a60_64,f,eo_seo_Italian
205826,933,a35_39,m,eo_eeo_Polish
866692,933,a5_9,m,ao_sao_ei
474394,933,a15_19,f,ao_esao_Chinese
26453,933,a55_59,f,eo_bio_Scottish
469708,933,a60_64,f,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
535024,933,a35_39,f,ao_esao_Chinese
840130,933,a30_34,f,ao_oesao
67496,933,a35_39,m,ao_sao_ei
693243,933,a30_34,f,ao_esao_Chinese
725349,933,a10_14,m,ao_esao_Chinese
538436,933,a40_44,m,ao_esao_Filipino
76540,933,a0_4,f,ao_esao_Filipino
159910,933,a50_54,f,onao_Canadian
78618,933,a15_19,f,ao_sao_ei
637893,933,a5_9,f,ao_osao
813253,933,a35_39,m,ao_esao_Chinese
395491,933,a15_19,m,ao_oesao
738132,933,a30_34,f,ao_oesao
466713,933,a35_39,f,ao_oesao
888647,933,a65_69,f,onao_Canadian
565034,933,a10_14,m,ao_esao_Chinese
113356,933,a20_24,m,ao_esao_Filipino
565326,933,a65_69,f,eo_bio_English
232303,933,a55_59,m,ao_esao_Chinese
676365,933,a35_39,f,ao_wcameo
85205,933,a70_74,m,ao_oesao
457274,933,a50_54,f,ao_sao_ei
140770,933,a40_44,f,onao_Canadian
68394,933,a20_24,f,ao_oesao
247989,933,a55_59,f,ao_sao_ei
195779,933,a0_4,m,ao_esao_Chinese
863555,933,a45_49,f,ao
521348,933,a65_69,f,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
545331,933,a50_54,m,eo_oeeo
198783,933,a60_64,m,eo_bio_Irish
448568,933,a40_44,m,ao_esao_Chinese
214356,933,a10_14,m,ao_wcameo
658710,933,a25_29,m,ao_esao_Chinese
815389,933,a0_4,m,naao
29355,933,a35_39,m,eo_bio_English
249238,933,a35_39,f,ao_esao_Chinese
588488,933,a35_39,m,ao_esao_Chinese
315669,933,a55_59,m,ao_esao_Chinese
58702,933,a10_14,m,ao_sao_ei
253080,933,a30_34,m,ao_esao_Chinese
871593,933,a10_14,m,ao_sao_ei
181691,933,a10_14,f,eo_bio_English
719517,933,a5_9,f,ao_esao_Filipino
768112,933,a55_59,m,eo_obio
825971,933,a50_54,m,onao_Canadian
362391,933,a45_49,f,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
840056,933,a45_49,f,ao_esao_Chinese
560306,933,a30_34,m,ao_osao
734402,933,a65_69,f,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
507903,933,a25_29,m,ao_osao
306942,933,a15_19,f,onao_Canadian
615474,933,a70_74,f,ao_esao_Chinese
290543,933,a65_69,m,ao_esao_Filipino
188824,933,a20_24,f,onao_Canadian
158043,933,a15_19,f,ao_esao_Filipino
374298,933,a55_59,m,eo_obio
277122,933,a25_29,f,ao_wcameo
185259,933,a15_19,m,ao_esao_Chinese
668275,933,a25_29,f,ao_esao_Chinese
697168,933,a85_,f,eo_seo_Italian
231151,933,a20_24,m,ao_esao_Chinese
90569,933,a55_59,f,ao_esao_Filipino
244219,933,a10_14,f,onao_Canadian
232823,933,a55_59,f,eo_seo_Greek
217092,933,a20_24,f,ao_esao_Chinese
534766,933,a25_29,m,ao_esao_Chinese
190239,933,a45_49,f,ao_esao_Chinese
373206,933,a30_34,m,ao_sao_ei
332941,933,a20_24,f,eo_bio_English
789601,933,a15_19,m,ao_esao_Chinese
863555,933,a45_49,f,ao
23457,933,a15_19,m,onao_Canadian
629836,933,a15_19,m,onao_Canadian
409938,933,a40_44,f,ao_esao_Filipino
395817,933,a55_59,f,ao_esao_Chinese
700245,933,a35_39,m,lcsao
345670,933,a10_14,f,ao
718486,933,a10_14,m,ao_sao_ei
402270,933,a65_69,f,eo_bio_Scottish
445325,933,a45_49,f,ao_wcameo
161341,933,a25_29,m,ao_oesao
853351,933,a0_4,m,onao_Canadian
523532,933,a80_84,f,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
250586,933,a0_4,m,ao_wcameo
16487,933,a25_29,f,ao
593380,933,a0_4,m,ao_wcameo
703045,933,a65_69,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
727113,933,a45_49,m,onao_Canadian
643971,933,a50_54,m,ao_esao_Chinese
724346,933,a25_29,m,naao
73207,933,a50_54,f,onao_Canadian
896714,933,a40_44,m,eo_bio_English
352456,933,a85_,f,eo_eeo_Ukrainian
727031,933,a25_29,f,ao
862696,933,a10_14,f,ao_oesao
355445,933,a5_9,f,ao_wcameo
189890,933,a25_29,m,ao_esao_Chinese
612400,933,a40_44,f,ao_sao_ei
488793,933,a60_64,m,ao_wcameo
823556,933,a70_74,f,eo_eeo_Ukrainian
87316,933,a0_4,f,ao_esao_Filipino
355901,933,a70_74,f,ao_esao_Chinese
244554,933,a50_54,f,ao_sao_ei
347978,933,a0_4,m,ao_osao
396581,933,a30_34,m,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
639941,933,a30_34,f,ao
623140,933,a30_34,f,onao_Canadian
305824,933,a40_44,m,ao_esao_Chinese
92546,933,a50_54,f,onao_Canadian
15989,933,a40_44,f,ao_sao_ei
718032,933,a25_29,m,ao_esao_Filipino
456915,933,a15_19,f,onao_Canadian
645774,933,a5_9,m,ao
283708,933,a50_54,m,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
293236,933,a50_54,f,ao_esao_Chinese
93072,933,a15_19,m,ao_oesao
69824,933,a55_59,f,ao_oesao
676781,933,a35_39,f,ao_sao_ei
890722,933,a50_54,m,ao_sao_ei
95132,933,a10_14,m,ao_osao
587993,933,a5_9,m,onao_Canadian
480633,933,a50_54,m,eo_bio_English
494328,933,a55_59,f,onao_Canadian
62972,933,a50_54,f,ao
443220,933,a35_39,m,eo_eeo_Russian
35574,933,a65_69,f,ao_esao_Chinese
493130,933,a15_19,m,ao_esao_Filipino
634035,933,a20_24,f,ao_sao_ei
426225,933,a5_9,f,onao_Canadian
526022,933,a15_19,m,ao_sao_ei
119256,933,a0_4,f,onao_Canadian
12869,933,a5_9,m,ao_sao_ei
921584,933,a30_34,m,onao_Canadian
49938,933,a75_79,f,ao_esao_Chinese
479116,933,a45_49,f,ao_wcameo
325140,933,a25_29,m,eo_bio_Irish
664487,933,a0_4,m,onao_Canadian
810905,933,a20_24,f,ao_sao_ei
411412,933,a25_29,m,ao_oesao
233033,933,a65_69,f,ao_sao_ei
381323,933,a5_9,f,ao_sao_ei
797685,933,a80_84,f,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
140524,933,a55_59,f,ao_sao_ei
711474,933,a40_44,f,ao_oesao
793798,933,a35_39,f,ao_esao_Chinese
