PPSORT,CMA,AGE,SEX,RACE
803617,933,a45_49,f,eo_oeeo
595128,933,a10_14,m,onao_Canadian
480603,933,a35_39,f,ao_esao_Chinese
61909,933,a55_59,f,eo_obio
723853,933,a0_4,f,eo_oseo
597457,933,a5_9,f,ao_wcameo
676747,933,a5_9,m,onao_Canadian
851924,933,a30_34,m,eo_weo_German
242148,933,a10_14,f,ao_esao_Chinese
713204,933,a75_79,m,eo_fo
220460,933,a15_19,m,onao_Canadian
35416,933,a40_44,f,eo_bio_English
151055,933,a80_84,m,ao_sao_ei
788728,933,a25_29,m,onao_Canadian
918999,933,a55_59,m,eo_bio_English
769155,933,a5_9,f,ao_osao
857393,933,a30_34,f,ao_esao_Chinese
467259,933,a70_74,f,ao_esao_Chinese
861244,933,a10_14,f,ao_esao_Filipino
104139,933,a5_9,m,ao_esao_Chinese
121831,933,a50_54,m,ao_oesao
927297,933,a30_34,f,ao_esao_Filipino
466852,933,a15_19,f,ao_esao_Chinese
820434,933,a35_39,m,ao_oesao
80541,933,a45_49,f,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
815429,933,a5_9,f,ao_sao_ei
31752,933,a80_84,f,ao_sao_ei
110822,933,a30_34,m,onao_Canadian
328797,933,a60_64,f,ao_sao_ei
57063,933,a5_9,f,eo_eeo_Polish
176976,933,a30_34,m,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
491667,933,a55_59,f,ao_sao_ei
900557,933,a15_19,m,ao_esao_Chinese
778858,933,a15_19,m,ao_osao
285468,933,a50_54,m,ao_esao_Chinese
771477,933,a40_44,m,ao_oesao
439128,933,a25_29,f,eo_bio_English
876547,933,a40_44,m,eo_bio_English
726336,933,a35_39,m,ao_wcameo
99155,933,a65_69,f,onao_Canadian
514577,933,a70_74,m,eo_eeo_Ukrainian
17543,933,a45_49,m,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
864359,933,a15_19,m,ao_esao_Chinese
286268,933,a80_84,f,eo_bio_Scottish
752637,933,a45_49,f,eo_eeo_Russian
540776,933,a45_49,m,eo_eeo_Russian
366991,933,a35_39,f,onao_Canadian
322885,933,a30_34,m,eo_bio_Irish
141509,933,a35_39,f,ao
609035,933,a25_29,m,onao_Canadian
100461,933,a25_29,m,ao_sao_ei
593755,933,a85_,f,eo_bio_English
163766,933,a30_34,m,eo_weo_Dutch
133537,933,a15_19,m,ao_esao_Filipino
260154,933,a65_69,f,eo_bio_English
510568,933,a55_59,f,eo_weo_German
329365,933,a60_64,f,ao_oesao
278997,933,a55_59,f,eo_weo_German
892977,933,a30_34,m,eo_seo_Spanish
577601,933,a10_14,m,ao_esao_Filipino
724899,933,a35_39,m,eo_oeeo
244219,933,a10_14,f,onao_Canadian
597024,933,a30_34,m,eo_bio_Scottish
682913,933,a65_69,f,ao_esao_Filipino
255808,933,a75_79,f,ao_oesao
722765,933,a10_14,m,eo_seo_Spanish
522310,933,a60_64,f,eo_bio_English
254484,933,a40_44,m,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
25806,933,a60_64,m,eo_bio_Scottish
76317,933,a35_39,m,eo_bio_Scottish
578474,933,a70_74,f,eo_bio_Scottish
650093,933,a65_69,f,eo_eeo_Russian
350672,933,a50_54,m,eo_seo_Italian
795270,933,a60_64,f,eo_bio_English
295143,933,a0_4,m,onao_Canadian
532806,933,a35_39,m,eo_eeo_Polish
667816,933,a0_4,m,ao_esao_Chinese
275737,933,a20_24,m,ao_oesao
200807,933,a70_74,m,ao_esao_Chinese
403756,933,a5_9,m,ao_esao_Chinese
449547,933,a20_24,m,ao_esao_Chinese
674438,933,a60_64,f,eo_weo_German
397788,933,a50_54,m,onao_Canadian
79838,933,a60_64,m,ao_sao_ei
476511,933,a15_19,m,ao_oesao
650685,933,a10_14,f,onao_Canadian
778551,933,a50_54,m,ao_esao_Chinese
573723,933,a5_9,m,ao_esao_Chinese
5865,933,a55_59,f,ao_esao_Chinese
415078,933,a15_19,m,ao_esao_Filipino
528107,933,a15_19,f,ao_esao_Chinese
171901,933,a40_44,m,onao
629836,933,a15_19,m,onao_Canadian
647442,933,a70_74,m,eo_seo_Greek
142668,933,a25_29,m,eo_eeo_Russian
309660,933,a50_54,f,eo_neo
299278,933,a20_24,f,ao_oesao
418364,933,a80_84,f,ao_esao_Chinese
312197,933,a0_4,m,ao_sao_ei
896714,933,a40_44,m,eo_bio_English
310619,933,a70_74,m,ao_esao_Chinese
379796,933,a45_49,m,naao
706587,933,a25_29,f,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
461491,933,a75_79,m,eo_bio_English
742789,933,a65_69,m,eo_oeeo
153003,933,a65_69,f,eo_bio_Scottish
647318,933,a45_49,m,ao_sao_ei
409523,933,a0_4,m,ao_oesao
756255,933,a60_64,m,ao_esao_Chinese
790347,933,a50_54,m,ao_wcameo
191153,933,a15_19,m,onao_Canadian
312808,933,a35_39,f,eo_oweo
130867,933,a10_14,f,ao_esao_Chinese
335569,933,a10_14,f,ao_esao_Filipino
164745,933,a50_54,m,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
211401,933,a80_84,f,eo_seo_Italian
708568,933,a65_69,m,eo_bio_Scottish
435139,933,a55_59,f,eo_bio_Scottish
503938,933,a25_29,m,ao_oesao
496288,933,a35_39,m,eo_fo
861347,933,a55_59,m,ao_wcameo
910326,933,a0_4,m,ao_sao_ei
559780,933,a60_64,m,eo_bio_English
191153,933,a15_19,m,onao_Canadian
360817,933,a25_29,f,eo_seo_Greek
295482,933,a0_4,f,ao_oesao
308283,933,a70_74,f,eo_bio_English
757935,933,a80_84,m,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
85017,933,a10_14,f,onao_Canadian
192505,933,a0_4,f,eo_neo
300628,933,a55_59,m,eo_seo_Italian
650611,933,a0_4,f,eo_bio_Irish
793908,933,a50_54,m,eo_weo_German
196434,933,a45_49,m,eo_bio_Irish
853151,933,a35_39,m,ao_esao_Filipino
55463,933,a5_9,f,onao_Canadian
142891,933,a80_84,m,eo_bio_English
659363,933,a20_24,f,ao_sao_ei
452150,933,a50_54,m,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
891779,933,a70_74,m,eo_weo_German
537380,933,a10_14,m,ao_esao_Filipino
644763,933,a45_49,m,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
873707,933,a50_54,m,ao_oesao
726153,933,a10_14,f,onao_Canadian
695954,933,a40_44,f,ao_sao_ei
643264,933,a65_69,m,ao_oesao
631158,933,a15_19,m,ao_esao_Chinese
576961,933,a35_39,f,ao_oesao
36501,933,a55_59,f,eo_bio_English
438291,933,a75_79,m,onao_Canadian
812778,933,a70_74,m,eo_neo
796099,933,a60_64,m,onao_Canadian
485420,933,a55_59,f,eo_weo_Dutch
480005,933,a15_19,m,ao_esao_Filipino
53968,933,a30_34,m,ao_sao_ei
513984,933,a50_54,m,ao_esao_Chinese
6525,933,a15_19,f,ao_wcameo
656623,933,a20_24,m,ao_esao_Chinese
840281,933,a40_44,m,eo_weo_German
591497,933,a40_44,f,eo_bio_English
29476,933,a20_24,f,ao_esao_Filipino
239645,933,a55_59,f,ao_esao_Filipino
904278,933,a70_74,f,ao_sao_ei
473393,933,a45_49,m,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
780314,933,a20_24,f,ao_esao_Chinese
616087,933,a45_49,f,ao_wcameo
57721,933,a60_64,m,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
402029,933,a40_44,f,ao_sao_ei
801157,933,a45_49,f,ao_esao_Chinese
524923,933,a15_19,m,ao_oesao
356527,933,a80_84,m,eo_oseo
818294,933,a0_4,f,ao_osao
821213,933,a15_19,f,ao_osao
257241,933,a15_19,f,ao_sao_ei
378400,933,a35_39,m,onao_Canadian
336934,933,a60_64,f,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
274655,933,a0_4,m,ao_osao
539672,933,a15_19,m,ao_sao_ei
113361,933,a45_49,f,ao
491472,933,a35_39,f,ao_sao_ei
481552,933,a85_,f,eo_bio_Irish
47190,933,a60_64,m,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
787892,933,a55_59,m,eo_fo
547111,933,a10_14,m,ao_esao_Chinese
448491,933,a35_39,m,ao_oesao
798340,933,a15_19,m,ao_oesao
709696,933,a35_39,f,ao_oesao
929371,933,a50_54,f,onao_Canadian
353457,933,a20_24,m,ao_sao_ei
182615,933,a65_69,m,eo_neo
929354,933,a50_54,m,onao_Canadian
583464,933,a55_59,f,ao_wcameo
105089,933,a20_24,f,ao
523750,933,a5_9,f,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
655234,933,a20_24,f,onao_Canadian
14895,933,a85_,m,ao_esao_Filipino
902427,933,a15_19,m,ao_esao_Chinese
315536,933,a0_4,f,onao_Canadian
38547,933,a40_44,m,eo_bio_Scottish
446616,933,a55_59,m,eo_bio_Scottish
504749,933,a55_59,m,ao_esao_Filipino
256948,933,a50_54,f,ao_esao_Chinese
616247,933,a20_24,m,ao_esao_Chinese
484681,933,a65_69,f,ao_esao_Chinese
16028,933,a20_24,m,ao_sao_ei
138523,933,a0_4,m,eo_eeo_Ukrainian
625476,933,a20_24,m,ao_esao_Filipino
337959,933,a50_54,f,ao_esao_Chinese
596533,933,a20_24,f,ao_oesao
551700,933,a20_24,m,ao_esao_Chinese
58176,933,a50_54,f,eo_bio_English
914586,933,a35_39,m,eo_weo_German
199062,933,a50_54,f,ao_esao_Chinese
898883,933,a50_54,m,ao_esao_Chinese
916869,933,a45_49,f,ao_esao_Filipino
188078,933,a20_24,f,ao_wcameo
678625,933,a50_54,m,ao_sao_ei
543125,933,a45_49,m,ao_sao_ei
213721,933,a55_59,m,ao_esao_Chinese
588414,933,a20_24,m,ao_sao_ei
52331,933,a50_54,m,ao_esao_Chinese
920228,933,a15_19,f,ao_sao_ei
180624,933,a65_69,m,eo_oeeo
847079,933,a50_54,f,ao_esao_Filipino
146950,933,a35_39,m,eo_bio_English
373493,933,a55_59,m,eo_bio_English
444356,933,a20_24,m,ao_esao_Filipino
700992,933,a20_24,m,ao_sao_ei
891334,933,a15_19,f,onao_Canadian
168502,933,a15_19,f,naao
84544,933,a65_69,f,eo_bio_English
449048,933,a45_49,m,ao_esao_Filipino
449299,933,a35_39,m,ao_esao_Filipino
75435,933,a55_59,f,ao_esao_Chinese
765389,933,a85_,f,eo_bio_English
692959,933,a70_74,f,ao_sao_ei
392783,933,a15_19,m,ao
309107,933,a75_79,m,eo_bio_English
228586,933,a15_19,m,ao_oesao
537382,933,a0_4,m,ao_esao_Filipino
392820,933,a5_9,m,ao_osao
367948,933,a35_39,f,eo_oseo
687105,933,a15_19,f,ao_sao_ei
166776,933,a30_34,m,onao_Canadian
698939,933,a55_59,f,eo_oseo
336872,933,a65_69,f,ao_oesao
876724,933,a50_54,m,ao_esao_Filipino
205251,933,a50_54,f,ao_esao_Chinese
715725,933,a85_,f,eo_weo_Dutch
921893,933,a25_29,f,oo
751,933,a65_69,m,ao_esao_Chinese
777511,933,a10_14,m,ao_sao_ei
271564,933,a15_19,f,ao_sao_ei
383236,933,a25_29,m,ao_sao_ei
380889,933,a30_34,m,ao_esao_Filipino
491706,933,a35_39,m,onao_Canadian
586307,933,a5_9,m,ao_esao_Chinese
288676,933,a30_34,m,ao_sao_ei
235005,933,a5_9,f,ao_esao_Chinese
311834,933,a30_34,f,ao_sao_ei
596428,933,a10_14,m,ao_osao
728240,933,a55_59,m,eo_seo_Italian
82815,933,a75_79,f,eo_bio_Irish
320069,933,a15_19,f,ao_esao_Chinese
660798,933,a75_79,f,ao_osao
30911,933,a55_59,f,ao_sao_ei
680122,933,a60_64,f,onao_Canadian
62280,933,a45_49,m,ao_esao_Chinese
911926,933,a0_4,f,oco
536229,933,a80_84,m,eo_weo_German
451002,933,a10_14,m,eo_bio_English
399026,933,a75_79,m,eo_bio_English
429465,933,a85_,f,ao_wcameo
917283,933,a80_84,f,ao_sao_ei
457150,933,a75_79,m,onao_Canadian
705086,933,a25_29,m,ao_esao_Chinese
522929,933,a40_44,m,eo_oseo
198892,933,a15_19,m,ao_wcameo
462188,933,a85_,m,eo_neo
848250,933,a65_69,f,ao_sao_ei
617591,933,a35_39,m,eo_weo_German
893463,933,a45_49,m,ao_sao_ei
356210,933,a45_49,m,ao_wcameo
871393,933,a30_34,m,eo_oeeo
152542,933,a5_9,f,ao_esao_Chinese
383162,933,a0_4,f,ao_esao_Filipino
270715,933,a10_14,f,onao_Canadian
728631,933,a60_64,f,onao_Canadian
707961,933,a25_29,m,ao_wcameo
758900,933,a0_4,m,ao_sao_ei
625240,933,a5_9,f,onao_Canadian
868577,933,a50_54,f,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
842558,933,a20_24,m,ao_sao_ei
275311,933,a50_54,f,ao_esao_Chinese
258726,933,a5_9,m,ao_osao
864343,933,a70_74,f,ao_sao_ei
229031,933,a75_79,m,onao_Canadian
32275,933,a60_64,f,onao_Canadian
323423,933,a50_54,m,eo_oeo
786388,933,a20_24,f,ao_oesao
821474,933,a20_24,m,ao_sao_ei
