PPSORT,CMA,AGE,SEX,RACE
667581,933,a55_59,m,ao_sao_ei
22093,933,a40_44,m,ao_esao_Chinese
328555,933,a20_24,f,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
385906,933,a35_39,f,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
70753,933,a80_84,m,ao_esao_Chinese
888047,933,a75_79,m,eo_bio_English
209435,933,a65_69,m,eo_bio_English
662632,933,a55_59,f,ao_esao_Chinese
742559,933,a55_59,f,eo_seo_Italian
229467,933,a60_64,f,ao_esao_Chinese
683365,933,a15_19,m,onao_Canadian
608439,933,a40_44,f,ao_esao_Chinese
315838,933,a5_9,f,ao_osao
693054,933,a0_4,m,oo
250526,933,a0_4,f,ao_oesao
154884,933,a60_64,f,eo_bio_English
728016,933,a15_19,m,onao_Canadian
325801,933,a10_14,m,onao_Canadian
446044,933,a60_64,f,ao_sao_ei
85726,933,a55_59,m,eo_bio_English
794470,933,a5_9,m,eo_bio_English
260903,933,a50_54,m,oco
149966,933,a45_49,m,eo_fo
166164,933,a65_69,m,ao_esao_Chinese
255041,933,a45_49,f,ao_oesao
443530,933,a85_,f,ao_sao_ei
562286,933,a0_4,m,naao
543423,933,a10_14,f,onao_Canadian
78464,933,a0_4,m,onao_Canadian
96461,933,a35_39,f,onao_Canadian
752461,933,a35_39,m,lcsao
187529,933,a40_44,m,ao_esao_Chinese
825008,933,a10_14,f,ao_esao_Filipino
783495,933,a40_44,m,ao_sao_ei
127271,933,a25_29,m,ao_esao_Chinese
251,933,a10_14,m,ao_sao_ei
84077,933,a15_19,f,ao_osao
440012,933,a25_29,m,eo_weo_German
329972,933,a35_39,m,ao_wcameo
377117,933,a85_,f,eo_bio_English
482151,933,a70_74,f,eo_weo_Dutch
739535,933,a25_29,f,onao_Canadian
2866,933,a45_49,m,onao_Canadian
694380,933,a85_,m,onao_Canadian
776182,933,a15_19,f,eo_oeeo
268704,933,a20_24,m,ao_esao_Chinese
308291,933,a10_14,f,ao
577093,933,a85_,f,eo_obio
332633,933,a45_49,m,ao_esao_Chinese
175084,933,a40_44,m,eo_oeeo
340000,933,a55_59,m,ao_esao_Chinese
225888,933,a15_19,f,ao_esao_Chinese
180566,933,a50_54,f,eo_seo_Italian
468092,933,a60_64,f,onao_Canadian
146127,933,a70_74,f,eo_weo_Dutch
114319,933,a25_29,f,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
560645,933,a35_39,m,ao_wcameo
400369,933,a65_69,f,eo_oeeo
801644,933,a65_69,f,onao_Canadian
830150,933,a25_29,f,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
452449,933,a75_79,m,eo_seo_Greek
865048,933,a45_49,f,eo_weo_German
120499,933,a0_4,m,ao_sao_ei
923386,933,a10_14,m,onao_Canadian
73028,933,a5_9,m,ao_esao_Chinese
808043,933,a45_49,f,ao_esao_Chinese
79678,933,a85_,m,eo_bio_English
593227,933,a55_59,f,ao_oesao
785491,933,a30_34,f,ao_esao_Filipino
441600,933,a80_84,f,ao_esao_Chinese
284210,933,a20_24,m,eo_obio
702801,933,a50_54,f,ao_esao_Chinese
17693,933,a50_54,m,ao_esao_Chinese
242989,933,a0_4,f,ao_esao_Chinese
680032,933,a75_79,m,eo_bio_Irish
97735,933,a50_54,m,onao_Canadian
152313,933,a45_49,f,onao_Canadian
43517,933,a45_49,f,ao_oesao
176230,933,a50_54,m,ao_esao_Chinese
48897,933,a15_19,f,ao_sao_ei
106282,933,a0_4,m,ao_sao_ei
682347,933,a40_44,f,eo_bio_English
629053,933,a55_59,m,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
369433,933,a60_64,m,ao_wcameo
348087,933,a50_54,f,ao_sao_ei
243270,933,a85_,m,eo_bio_Irish
460763,933,a60_64,f,ao_osao
852158,933,a30_34,m,onao_Canadian
537122,933,a30_34,f,ao_wcameo
395176,933,a70_74,f,ao_sao_ei
495078,933,a35_39,f,ao_esao_Chinese
455901,933,a35_39,m,lcsao
390940,933,a45_49,f,onao_Canadian
39225,933,a25_29,m,ao_sao_ei
724364,933,a35_39,f,ao_oesao
637111,933,a70_74,m,eo_weo_German
105069,933,a10_14,f,ao_sao_ei
746114,933,a45_49,f,ao_esao_Filipino
843180,933,a15_19,m,onao_Canadian
734492,933,a60_64,f,eo_obio
662881,933,a60_64,f,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
54366,933,a45_49,m,eo_seo_Spanish
600231,933,a15_19,m,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
872333,933,a30_34,m,ao_sao_ei
758238,933,a80_84,m,ao_oesao
312197,933,a0_4,m,ao_sao_ei
253902,933,a55_59,f,eo_obio
98127,933,a80_84,f,ao_esao_Chinese
781207,933,a10_14,m,ao_esao_Filipino
309415,933,a30_34,m,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
149636,933,a50_54,f,eo_seo_Italian
153704,933,a50_54,m,ao_sao_ei
355624,933,a35_39,f,ao_wcameo
331695,933,a0_4,m,ao_esao_Chinese
532546,933,a70_74,f,eo_weo_Dutch
282813,933,a60_64,m,ao_oesao
509476,933,a20_24,m,onao_Canadian
619710,933,a30_34,m,ao_esao_Chinese
792972,933,a5_9,m,ao_esao_Filipino
274123,933,a50_54,f,ao_sao_ei
283436,933,a35_39,f,ao_sao_ei
828307,933,a55_59,f,eo_weo_German
445881,933,a15_19,m,ao_sao_ei
564576,933,a70_74,f,eo_eeo_Ukrainian
502084,933,a25_29,f,ao_oesao
398517,933,a25_29,f,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
929679,933,a50_54,f,onao_Canadian
259635,933,a75_79,m,eo_seo_Spanish
697886,933,a0_4,m,onao_Canadian
739517,933,a80_84,f,onao_Canadian
782776,933,a40_44,m,onao_Canadian
348700,933,a55_59,f,ao_oesao
419445,933,a70_74,m,onao_Canadian
359252,933,a50_54,f,onao_Canadian
434798,933,a50_54,m,eo_seo_Greek
754216,933,a70_74,m,eo_eeo_Polish
680736,933,a15_19,m,ao_esao_Filipino
910051,933,a0_4,m,eo_seo_Spanish
881468,933,a55_59,m,eo_bio_English
384605,933,a50_54,m,ao_sao_ei
577110,933,a0_4,f,ao_wcameo
621544,933,a40_44,m,ao_esao_Chinese
915452,933,a35_39,m,ao_esao_Chinese
213986,933,a25_29,f,ao_wcameo
361837,933,a10_14,f,eo_oseo
600220,933,a15_19,f,ao_oesao
810654,933,a55_59,m,eo_seo_Italian
81470,933,a60_64,f,ao_esao_Filipino
266744,933,a80_84,m,eo_oseo
79838,933,a60_64,m,ao_sao_ei
62692,933,a60_64,f,eo_weo_German
627494,933,a10_14,f,ao_esao_Chinese
818239,933,a10_14,m,onao
187118,933,a50_54,m,eo_bio_Irish
313136,933,a55_59,f,ao_esao_Chinese
491407,933,a45_49,m,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
232022,933,a65_69,m,ao_wcameo
655717,933,a25_29,f,onao_Canadian
309895,933,a55_59,m,ao_esao_Chinese
273094,933,a15_19,f,lcsao
94568,933,a50_54,m,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
841975,933,a45_49,f,ao_sao_ei
67545,933,a5_9,f,ao_esao_Chinese
53378,933,a85_,f,ao_sao_ei
720107,933,a65_69,m,ao_esao_Chinese
410408,933,a40_44,m,ao_sao_ei
731081,933,a10_14,f,ao_esao_Chinese
330776,933,a55_59,f,ao_osao
500763,933,a10_14,m,ao_sao_ei
492722,933,a60_64,f,ao_esao_Chinese
206477,933,a35_39,m,ao_esao_Chinese
166808,933,a40_44,f,ao_sao_ei
641956,933,a70_74,m,lcsao
585962,933,a40_44,m,ao_oesao
784428,933,a15_19,f,onao_Canadian
164234,933,a25_29,f,onao_Canadian
253660,933,a70_74,f,ao_sao_ei
663033,933,a50_54,f,ao_sao_ei
32856,933,a70_74,f,eo_eeo_Russian
170897,933,a60_64,m,onao_Canadian
55872,933,a25_29,m,eo_bio_Scottish
323439,933,a45_49,f,ao_oesao
614250,933,a25_29,f,ao_sao_ei
485725,933,a20_24,f,onao_Canadian
182783,933,a35_39,f,ao_sao_ei
118859,933,a40_44,m,ao_esao_Chinese
140397,933,a50_54,f,eo_oeeo
128181,933,a40_44,f,ao_sao_ei
867822,933,a70_74,m,eo_bio_English
290857,933,a55_59,f,ao_sao_ei
8323,933,a20_24,f,onao_Canadian
845231,933,a65_69,m,ao_esao_Chinese
349865,933,a50_54,f,ao_esao_Chinese
267815,933,a10_14,f,ao_osao
817729,933,a25_29,m,eo_bio_English
337875,933,a5_9,f,ao_wcameo
814566,933,a35_39,m,ao_sao_ei
246051,933,a20_24,m,naao
423299,933,a30_34,m,ao_wcameo
843703,933,a30_34,f,ao_oesao
502745,933,a15_19,m,ao_sao_ei
794535,933,a30_34,f,ao_oesao
580446,933,a45_49,m,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
224574,933,a5_9,m,onao_Canadian
12904,933,a0_4,f,ao_esao_Chinese
458160,933,a40_44,f,ao_oesao
337959,933,a50_54,f,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
706161,933,a0_4,f,eo_weo_Dutch
352502,933,a35_39,f,eo_obio
630891,933,a25_29,f,ao_esao_Chinese
184435,933,a10_14,m,ao_sao_ei
185076,933,a40_44,m,ao_esao_Filipino
723957,933,a45_49,m,ao_sao_ei
25563,933,a25_29,f,onao_Canadian
22636,933,a65_69,f,ao_wcameo
819808,933,a30_34,m,lcsao
764298,933,a45_49,m,ao_esao_Chinese
540688,933,a75_79,f,ao_osao
26377,933,a50_54,m,ao_esao_Chinese
869542,933,a45_49,m,ao_oesao
674132,933,a35_39,f,ao_esao_Chinese
646691,933,a80_84,m,ao_esao_Chinese
713204,933,a75_79,m,eo_fo
590400,933,a70_74,m,eo_fo
271421,933,a5_9,f,onao_Canadian
758500,933,a75_79,f,ao_esao_Filipino
573295,933,a50_54,f,eo_oweo
628960,933,a5_9,m,ao_osao
49600,933,a10_14,m,ao_esao_Filipino
157277,933,a0_4,m,ao_oesao
859556,933,a10_14,m,ao_oesao
632440,933,a50_54,f,ao_esao_Chinese
124457,933,a30_34,f,ao_esao_Chinese
221977,933,a0_4,f,ao_esao_Chinese
693238,933,a0_4,m,ao_sao_ei
366333,933,a60_64,f,ao_esao_Chinese
335486,933,a50_54,m,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
442716,933,a70_74,f,ao_esao_Chinese
919193,933,a15_19,m,eo_bio_English
721860,933,a75_79,m,eo_bio_English
878492,933,a50_54,f,onao_Canadian
39733,933,a35_39,f,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
512700,933,a0_4,f,ao_osao
566903,933,a25_29,m,ao_wcameo
16693,933,a50_54,m,eo_eeo_Ukrainian
678575,933,a55_59,m,ao_sao_ei
535593,933,a55_59,f,ao_osao
223102,933,a5_9,m,onao_Canadian
589501,933,a15_19,f,ao_esao_Filipino
505122,933,a60_64,f,ao_esao_Filipino
820395,933,a45_49,m,onao_Canadian
770514,933,a0_4,m,ao_oesao
110572,933,a50_54,m,onao_Canadian
260215,933,a5_9,m,naao
234434,933,a65_69,m,ao_esao_Chinese
4242,933,a15_19,m,ao_sao_ei
130193,933,a45_49,m,onao_Canadian
656654,933,a60_64,f,ao_esao_Chinese
773404,933,a35_39,m,ao_esao_Chinese
904746,933,a55_59,m,ao_oesao
479433,933,a10_14,f,onao_Canadian
204236,933,a5_9,m,ao_esao_Chinese
29865,933,a50_54,f,onao_Canadian
857971,933,a20_24,f,ao_esao_Chinese
381301,933,a50_54,m,lcsao
595128,933,a10_14,m,onao_Canadian
704848,933,a5_9,m,ao_oesao
539745,933,a15_19,m,eo_weo_Dutch
778815,933,a10_14,f,ao_oesao
324224,933,a5_9,m,ao_sao_ei
268503,933,a55_59,f,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
605676,933,a15_19,m,ao_sao_ei
831325,933,a25_29,f,eo_weo_Dutch
403060,933,a80_84,f,eo_eeo_Ukrainian
739697,933,a20_24,m,ao_esao_Chinese
330143,933,a60_64,f,ao_sao_ei
541103,933,a5_9,m,lcsao
108481,933,a70_74,f,eo_weo_German
503310,933,a30_34,m,ao_sao_ei
331116,933,a75_79,m,ao_wcameo
725859,933,a25_29,m,ao_wcameo
594619,933,a50_54,f,ao_sao_ei
251538,933,a50_54,m,eo_seo_Italian
467653,933,a75_79,m,onao_Canadian
371778,933,a85_,m,eo_bio_English
121216,933,a55_59,f,ao_oesao
658521,933,a15_19,m,eo_seo_Italian
117785,933,a45_49,f,lcsao
673517,933,a60_64,m,ao
394790,933,a50_54,m,eo_weo_Dutch
384939,933,a80_84,f,eo_weo_German
225392,933,a35_39,m,eo_bio_English
374099,933,a0_4,m,ao_esao_Chinese
564265,933,a5_9,f,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
817866,933,a45_49,m,ao_esao_Chinese
404105,933,a55_59,m,ao_esao_Chinese
708568,933,a65_69,m,eo_bio_Scottish
795047,933,a15_19,f,onao_Canadian
766353,933,a80_84,m,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
869576,933,a25_29,f,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
467880,933,a75_79,f,ao_esao_Chinese
523923,933,a0_4,m,ao_oesao
252506,933,a20_24,m,onao_Canadian
152646,933,a20_24,m,ao_esao_Chinese
243635,933,a20_24,f,ao_oesao
404724,933,a85_,m,eo_bio_Irish
59371,933,a30_34,f,onao_Canadian
790997,933,a70_74,f,eo_bio_English
911255,933,a75_79,m,eo_bio_Scottish
342356,933,a0_4,m,ao_sao_ei
914963,933,a35_39,f,eo_bio_Scottish
237813,933,a70_74,f,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
713159,933,a5_9,m,naao
379506,933,a70_74,f,eo_bio_Irish
66582,933,a10_14,f,ao_wcameo
358032,933,a25_29,m,ao_sao_ei
571962,933,a20_24,m,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
11605,933,a0_4,f,ao_esao_Chinese
385172,933,a30_34,f,ao_esao_Chinese
251691,933,a15_19,m,ao_sao_ei
636873,933,a45_49,f,eo_bio_Irish
742224,933,a75_79,m,eo_obio
263014,933,a25_29,m,ao_esao_Filipino
272513,933,a45_49,f,ao_esao_Chinese
773096,933,a5_9,m,ao_oesao
84632,933,a60_64,m,eo_obio
574660,933,a25_29,m,ao_esao_Chinese
549385,933,a35_39,m,ao_esao_Filipino
509339,933,a50_54,m,ao_osao
769086,933,a0_4,f,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
823449,933,a55_59,f,lcsao
580731,933,a75_79,m,onao_Canadian
156853,933,a5_9,f,naao
579140,933,a15_19,f,ao_esao_Chinese
489034,933,a45_49,m,ao_esao_Chinese
176210,933,a45_49,f,ao_esao_Chinese
501379,933,a25_29,m,ao_osao
646674,933,a25_29,f,ao_wcameo
526892,933,a0_4,m,onao_Canadian
600961,933,a55_59,m,ao_esao_Chinese
751625,933,a80_84,f,eo_weo_German
371254,933,a15_19,f,eo_seo_Italian
461437,933,a80_84,m,eo_bio_Scottish
717978,933,a50_54,m,ao_esao_Filipino
414862,933,a45_49,f,ao_oesao
798034,933,a5_9,m,ao_oesao
706795,933,a75_79,m,ao_wcameo
616006,933,a75_79,f,ao_esao_Chinese
88172,933,a40_44,f,ao_sao_ei
561520,933,a85_,f,eo_fo
474318,933,a35_39,f,ao_esao_Filipino
606216,933,a40_44,f,lcsao
395799,933,a10_14,m,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
1882,933,a35_39,m,ao_sao_ei
90816,933,a30_34,m,ao_sao_ei
635491,933,a0_4,m,onao_Canadian
195041,933,a55_59,m,eo_bio_English
724091,933,a55_59,m,eo_weo_German
393368,933,a40_44,f,eo_bio_English
488235,933,a75_79,m,eo_seo_Italian
243595,933,a20_24,f,ao_esao_Chinese
260562,933,a55_59,f,ao_esao_Chinese
38869,933,a15_19,m,eo_oeeo
608184,933,a0_4,m,ao_sao_ei
625292,933,a35_39,f,ao_wcameo
270505,933,a10_14,m,ao_wcameo
213132,933,a45_49,f,ao_esao_Chinese
117033,933,a85_,m,eo_bio_English
235647,933,a60_64,f,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
325289,933,a15_19,m,ao_esao_Chinese
284572,933,a55_59,m,ao_wcameo
597272,933,a10_14,m,ao_sao_ei
317529,933,a80_84,m,ao_sao_ei
712639,933,a50_54,f,ao_sao_ei
555144,933,a60_64,m,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
570812,933,a30_34,f,ao_esao_Chinese
642279,933,a85_,m,eo_bio_English
81985,933,a35_39,m,ao_sao_ei
773180,933,a50_54,f,ao_esao_Chinese
318182,933,a45_49,f,ao_sao_ei
160116,933,a15_19,m,onao_Canadian
337988,933,a15_19,m,ao_wcameo
49902,933,a40_44,f,onao_Canadian
171936,933,a35_39,f,ao_sao_ei
683031,933,a0_4,m,ao_sao_ei
631779,933,a15_19,m,ao_oesao
528540,933,a5_9,m,ao_sao_ei
350672,933,a50_54,m,eo_seo_Italian
202032,933,a50_54,f,ao
19187,933,a50_54,m,eo_bio_Scottish
216158,933,a20_24,m,eo_bio_Irish
48995,933,a75_79,m,eo_fo
429506,933,a45_49,f,ao_sao_ei
613174,933,a45_49,m,ao_oesao
173133,933,a10_14,f,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
186363,933,a45_49,m,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
717770,933,a5_9,m,ao_osao
824278,933,a70_74,m,eo_bio_Scottish
341333,933,a40_44,f,ao_oesao
706161,933,a0_4,f,eo_weo_Dutch
690264,933,a35_39,f,ao_oesao
636004,933,a45_49,m,onao_Canadian
522498,933,a55_59,f,ao_osao
325952,933,a60_64,f,onao_Canadian
845820,933,a50_54,f,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
533504,933,a10_14,f,onao_Canadian
526899,933,a10_14,f,onao_Canadian
89677,933,a45_49,m,ao_esao_Filipino
791915,933,a20_24,m,ao_sao_ei
365419,933,a30_34,f,onao_Canadian
366807,933,a45_49,f,ao_esao_Chinese
511094,933,a5_9,m,ao_osao
238969,933,a20_24,m,ao_esao_Chinese
885033,933,a50_54,m,onao_Canadian
911490,933,a25_29,f,eo_seo_Greek
487328,933,a60_64,f,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
499426,933,a5_9,m,ao_sao_ei
424529,933,a70_74,f,eo_bio_Irish
281501,933,a10_14,m,eo_bio_Scottish
198204,933,a15_19,m,ao_esao_Filipino
900210,933,a20_24,m,ao_sao_ei
674585,933,a40_44,m,ao_esao_Chinese
242736,933,a5_9,m,ao_esao_Filipino
75597,933,a25_29,m,ao_esao_Chinese
74361,933,a65_69,m,eo_weo_German
61835,933,a30_34,f,ao_sao_ei
749124,933,a40_44,f,onao_Canadian
550921,933,a50_54,m,ao_esao_Filipino
50461,933,a70_74,f,eo_bio_English
847536,933,a25_29,m,ao_oesao
927382,933,a50_54,f,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
850474,933,a50_54,f,ao_oesao
122498,933,a50_54,f,ao_esao_Chinese
246567,933,a35_39,m,ao_esao_Chinese
529179,933,a20_24,f,ao_esao_Chinese
502349,933,a10_14,m,lcsao
684963,933,a40_44,f,ao_wcameo
78076,933,a15_19,f,eo_bio_English
140235,933,a10_14,f,naao
185517,933,a55_59,m,eo_bio_English
4137,933,a45_49,m,onao_Canadian
203800,933,a10_14,f,onao_Canadian
806151,933,a25_29,f,ao_sao_ei
587119,933,a50_54,f,ao_esao_Chinese
782775,933,a50_54,f,eo_seo_Italian
233432,933,a5_9,m,ao_esao_Chinese
892781,933,a60_64,f,ao_oesao
217532,933,a30_34,f,ao_sao_ei
235308,933,a60_64,m,ao_esao_Chinese
241657,933,a40_44,f,ao_sao_ei
865282,933,a45_49,m,eo_neo
290795,933,a15_19,f,onao_Canadian
184775,933,a5_9,f,eo_bio_English
777105,933,a85_,m,eo_bio_Scottish
578549,933,a80_84,m,ao_esao_Chinese
917933,933,a20_24,f,ao_esao_Chinese
477674,933,a45_49,m,ao_oesao
759462,933,a35_39,f,ao_sao_ei
253660,933,a70_74,f,ao_sao_ei
1506,933,a25_29,m,ao_oesao
13918,933,a40_44,f,ao_esao_Chinese
16975,933,a65_69,m,ao_oesao
768983,933,a40_44,f,ao_esao_Filipino
633135,933,a45_49,f,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
331500,933,a10_14,m,onao_Canadian
147757,933,a50_54,m,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
277329,933,a45_49,m,onao_Canadian
222437,933,a50_54,f,ao_esao_Chinese
601805,933,a45_49,f,ao_sao_ei
577097,933,a55_59,f,ao_esao_Chinese
451116,933,a60_64,f,ao_esao_Chinese
671472,933,a50_54,f,ao_oesao
399511,933,a45_49,f,ao_oesao
865958,933,a45_49,m,eo_bio_English
255362,933,a85_,f,eo_bio_English
212592,933,a10_14,m,ao_oesao
554100,933,a45_49,f,ao_esao_Filipino
521503,933,a65_69,f,ao_esao_Chinese
161909,933,a40_44,f,eo_oeeo
418364,933,a80_84,f,ao_esao_Chinese
153747,933,a45_49,f,ao_esao_Chinese
801219,933,a10_14,f,eo_bio_English
130115,933,a35_39,m,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
711374,933,a25_29,m,ao_esao_Chinese
176925,933,a35_39,f,eo_oeeo
380080,933,a45_49,m,ao
112226,933,a15_19,f,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
159964,933,a60_64,f,ao_esao_Chinese
738035,933,a55_59,f,ao_esao_Chinese
866919,933,a50_54,f,ao_esao_Filipino
363320,933,a50_54,m,onao_Canadian
128449,933,a60_64,f,eo_weo_Dutch
731855,933,a0_4,f,naao
778511,933,a35_39,f,ao_esao_Chinese
762988,933,a50_54,m,eo_oweo
930058,933,a5_9,m,ao_esao_Chinese
732390,933,a50_54,m,ao_esao_Chinese
141382,933,a50_54,f,ao_esao_Chinese
648017,933,a35_39,m,ao_wcameo
510643,933,a0_4,m,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
799897,933,a40_44,f,ao_oesao
159726,933,a65_69,m,eo_bio_English
83452,933,a70_74,f,eo_bio_English
98866,933,a65_69,m,eo_bio_Irish
457458,933,a40_44,m,ao_sao_ei
561605,933,a15_19,m,ao_esao_Chinese
445325,933,a45_49,f,ao_wcameo
184257,933,a25_29,m,eo_bio_English
84715,933,a45_49,f,eo_oeeo
126447,933,a0_4,m,onao_Canadian
584765,933,a40_44,f,ao_sao_ei
817266,933,a80_84,f,eo_weo_Dutch
731081,933,a10_14,f,ao_esao_Chinese
406419,933,a55_59,m,ao
531489,933,a10_14,f,eo_bio_English
705127,933,a5_9,f,ao_oesao
754222,933,a60_64,f,ao_sao_ei
776660,933,a45_49,f,eo_seo_Portuguese
880696,933,a55_59,m,ao_sao_ei
49122,933,a20_24,m,onao_Canadian
595289,933,a40_44,m,ao_esao_Chinese
546295,933,a45_49,m,ao_esao_Chinese
85459,933,a80_84,f,eo_weo_German
58061,933,a80_84,m,ao_esao_Chinese
535024,933,a35_39,f,ao_esao_Chinese
579282,933,a60_64,f,ao_esao_Chinese
817366,933,a30_34,m,eo_bio_English
202917,933,a65_69,m,ao_sao_ei
546021,933,a65_69,f,ao_esao_Filipino
251002,933,a40_44,f,lcsao
315357,933,a25_29,f,ao_osao
57063,933,a5_9,f,eo_eeo_Polish
595110,933,a10_14,m,onao_Canadian
540687,933,a50_54,f,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
722893,933,a50_54,m,ao_osao
818688,933,a15_19,f,ao_esao_Chinese
568815,933,a85_,m,ao_sao_ei
101628,933,a25_29,m,eo_eeo_Ukrainian
754264,933,a45_49,m,ao_sao_ei
878264,933,a10_14,m,eo_weo_Dutch
15415,933,a65_69,f,ao_esao_Chinese
643367,933,a65_69,m,ao_sao_ei
570418,933,a15_19,m,ao_sao_ei
805948,933,a75_79,f,eo_bio_Irish
247399,933,a65_69,f,ao_oesao
547117,933,a45_49,f,ao_esao_Chinese
315205,933,a40_44,f,ao_esao_Chinese
194363,933,a20_24,m,ao_esao_Chinese
245531,933,a45_49,f,ao_esao_Chinese
806261,933,a55_59,m,eo_bio_English
282027,933,a45_49,m,ao_oesao
444169,933,a60_64,f,eo_bio_Irish
229169,933,a15_19,f,ao_osao
776239,933,a40_44,m,eo_bio_Irish
528291,933,a40_44,m,eo_bio_English
332156,933,a45_49,f,ao_sao_ei
736460,933,a0_4,m,ao_sao_ei
819551,933,a55_59,m,onao_Canadian
418720,933,a25_29,m,eo_oweo
527497,933,a10_14,m,ao_sao_ei
466641,933,a10_14,m,onao_Canadian
173569,933,a50_54,f,eo_weo_German
285511,933,a50_54,f,onao_Canadian
927526,933,a40_44,m,ao_sao_ei
143852,933,a40_44,m,eo_seo_Italian
89868,933,a50_54,m,ao_sao_ei
313991,933,a60_64,f,ao_sao_ei
475615,933,a40_44,f,ao_esao_Filipino
901958,933,a55_59,m,eo_weo_German
663378,933,a40_44,m,eo_bio_Scottish
545174,933,a75_79,m,onao_Canadian
195823,933,a55_59,f,eo_bio_English
870711,933,a10_14,m,onao_Canadian
407497,933,a70_74,f,ao_esao_Filipino
646375,933,a15_19,f,ao_esao_Chinese
124191,933,a25_29,m,ao_esao_Chinese
410798,933,a45_49,f,ao_esao_Chinese
867520,933,a65_69,m,eo_oeo
292322,933,a20_24,m,onao_Canadian
235867,933,a15_19,f,ao_esao_Filipino
474394,933,a15_19,f,ao_esao_Chinese
61755,933,a35_39,m,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
744204,933,a75_79,f,eo_neo
520372,933,a35_39,f,ao_oesao
23818,933,a45_49,f,ao_oesao
279180,933,a75_79,f,ao_esao_Filipino
104664,933,a60_64,f,ao_esao_Chinese
310860,933,a20_24,f,ao_sao_ei
135618,933,a15_19,m,ao_esao_Chinese
411156,933,a35_39,m,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
78278,933,a55_59,f,ao_esao_Filipino
672706,933,a20_24,f,ao_esao_Chinese
36319,933,a50_54,m,ao_esao_Chinese
850824,933,a35_39,m,eo_seo_Spanish
236681,933,a70_74,m,eo_bio_English
502879,933,a30_34,f,onao_Canadian
642983,933,a15_19,m,ao_sao_ei
446710,933,a20_24,m,ao_esao_Filipino
508101,933,a65_69,f,eo_bio_English
642998,933,a35_39,f,ao_oesao
770716,933,a30_34,m,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
498428,933,a20_24,m,ao_esao_Chinese
140691,933,a5_9,m,eo_bio_English
21909,933,a15_19,f,ao_wcameo
478660,933,a55_59,f,onao_Canadian
645128,933,a55_59,f,ao_esao_Filipino
816956,933,a40_44,m,eo_seo_Italian
696954,933,a80_84,f,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
457229,933,a45_49,f,onao_Canadian
278636,933,a0_4,m,onao_Canadian
881893,933,a5_9,m,ao_esao_Filipino
486163,933,a20_24,m,ao_sao_ei
331151,933,a60_64,m,eo_fo
773506,933,a0_4,m,ao_sao_ei
473295,933,a10_14,m,ao_osao
531593,933,a25_29,m,ao_esao_Chinese
867049,933,a10_14,f,ao_wcameo
59069,933,a75_79,m,eo_bio_Scottish
191500,933,a10_14,m,ao_oesao
48472,933,a50_54,m,ao_esao_Chinese
27470,933,a65_69,m,eo_bio_English
183027,933,a25_29,m,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
884302,933,a15_19,f,ao_wcameo
495133,933,a60_64,m,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
154202,933,a5_9,m,onao_Canadian
740420,933,a0_4,f,ao_sao_ei
