PPSORT,CMA,AGE,SEX,RACE
623224,933,a55_59,f,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
86942,933,a15_19,m,onao_Canadian
880311,933,a65_69,f,eo_obio
790975,933,a65_69,f,eo_seo_Italian
706886,933,a0_4,f,ao_sao_ei
465118,933,a30_34,f,ao_sao_ei
272521,933,a25_29,m,eo_fo
667816,933,a0_4,m,ao_esao_Chinese
440156,933,a15_19,m,ao_sao_ei
530767,933,a55_59,f,ao_sao_ei
120712,933,a40_44,m,ao_esao_Filipino
373794,933,a80_84,m,onao_Canadian
590921,933,a10_14,m,ao_sao_ei
374978,933,a30_34,m,eo_eeo_Hungarian
776076,933,a85_,f,eo_bio_English
681765,933,a55_59,m,eo_bio_English
483494,933,a20_24,f,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
595798,933,a55_59,f,ao_sao_ei
39916,933,a15_19,f,ao_esao_Chinese
394159,933,a20_24,f,ao_esao_Chinese
744035,933,a40_44,m,ao_esao_Chinese
871929,933,a70_74,f,eo_bio_English
403646,933,a15_19,f,onao_Canadian
145894,933,a55_59,m,eo_bio_Irish
393993,933,a40_44,f,eo_bio_English
646785,933,a20_24,f,lcsao
334693,933,a35_39,f,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
218011,933,a60_64,f,onao_Canadian
88991,933,a60_64,f,ao_esao_Chinese
523866,933,a50_54,f,eo_oeeo
250273,933,a80_84,m,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
852942,933,a20_24,m,eo_bio_English
209048,933,a0_4,f,onao_Canadian
375801,933,a35_39,f,ao_esao_Chinese
289751,933,a50_54,f,eo_oeo
559601,933,a45_49,f,naao
247283,933,a20_24,m,lcsao
672294,933,a80_84,f,ao_sao_ei
749844,933,a5_9,f,ao_esao_Chinese
540166,933,a65_69,f,ao_esao_Chinese
18686,933,a45_49,f,ao_esao_Filipino
368751,933,a55_59,m,ao_esao_Chinese
189726,933,a50_54,f,eo_weo_Dutch
273842,933,a35_39,f,ao_esao_Chinese
323441,933,a10_14,m,ao_sao_ei
485256,933,a55_59,m,oo
808432,933,a70_74,f,eo_oweo
560249,933,a45_49,f,eo_bio_English
51722,933,a50_54,m,ao_esao_Chinese
337904,933,a45_49,m,ao_esao_Chinese
92948,933,a5_9,f,ao_sao_ei
86085,933,a60_64,f,ao_oesao
454982,933,a45_49,m,ao_sao_ei
786139,933,a35_39,m,ao_esao_Filipino
913966,933,a5_9,m,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
364141,933,a15_19,f,ao_esao_Chinese
553876,933,a65_69,m,eo_bio_Scottish
790990,933,a10_14,m,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
87662,933,a20_24,f,onao_Canadian
687656,933,a55_59,f,eo_weo_Dutch
406450,933,a85_,f,ao_wcameo
693354,933,a30_34,f,ao_esao_Chinese
477653,933,a25_29,f,eo_bio_English
490786,933,a25_29,m,ao_esao_Filipino
42229,933,a15_19,f,ao_esao_Filipino
11691,933,a25_29,m,ao_esao_Chinese
374795,933,a45_49,m,ao_esao_Chinese
396757,933,a40_44,f,ao_sao_ei
83842,933,a65_69,f,eo_seo_Italian
493586,933,a80_84,f,eo_bio_English
114643,933,a60_64,f,ao_esao_Filipino
455784,933,a30_34,m,eo_eeo_Hungarian
773102,933,a45_49,f,ao_esao_Chinese
355590,933,a80_84,m,eo_seo_Italian
396060,933,a45_49,m,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
541395,933,a70_74,m,ao_esao_Chinese
851516,933,a35_39,f,ao_oesao
79658,933,a5_9,f,ao_sao_ei
300507,933,a35_39,m,ao_esao_Filipino
39715,933,a75_79,f,eo_seo_Greek
772513,933,a55_59,f,onao_Canadian
272476,933,a40_44,f,ao_osao
734967,933,a40_44,f,eo_bio_English
365186,933,a30_34,f,ao_sao_ei
204634,933,a5_9,m,onao_Canadian
223300,933,a75_79,f,ao_esao_Filipino
291050,933,a45_49,m,ao_esao_Chinese
229935,933,a50_54,f,ao_esao_Chinese
475535,933,a30_34,f,ao_esao_Chinese
543047,933,a70_74,f,eo_bio_English
660217,933,a0_4,f,ao_sao_ei
882680,933,a50_54,f,ao_esao_Chinese
154447,933,a50_54,m,eo_bio_Scottish
551805,933,a60_64,f,ao_esao_Chinese
176112,933,a50_54,m,ao_esao_Filipino
244255,933,a35_39,f,ao_esao_Chinese
608464,933,a45_49,m,eo_bio_English
181473,933,a20_24,f,ao_esao_Chinese
487006,933,a10_14,f,ao_sao_ei
506627,933,a80_84,f,ao_esao_Chinese
488081,933,a50_54,f,ao_sao_ei
694909,933,a10_14,m,onao_Canadian
455672,933,a45_49,m,ao_esao_Chinese
898838,933,a25_29,f,ao_sao_ei
233796,933,a20_24,f,ao_sao_ei
201415,933,a70_74,f,ao_sao_ei
421372,933,a35_39,f,ao_esao_Filipino
853016,933,a55_59,m,ao
110746,933,a65_69,f,ao_esao_Chinese
883966,933,a35_39,m,ao_esao_Chinese
573221,933,a45_49,f,ao_esao_Chinese
640722,933,a10_14,f,ao
759320,933,a45_49,m,ao_sao_ei
919563,933,a0_4,m,ao_esao_Filipino
914939,933,a65_69,m,eo_eeo_Polish
759941,933,a5_9,m,onao_Canadian
194712,933,a85_,f,eo_weo_German
786935,933,a30_34,m,eo_bio_English
212571,933,a20_24,m,ao_wcameo
918730,933,a30_34,m,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
262402,933,a30_34,f,naao
363722,933,a65_69,m,ao_sao_ei
93867,933,a25_29,m,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
34950,933,a75_79,f,eo_seo_Italian
176642,933,a40_44,m,ao_sao_ei
262821,933,a60_64,f,eo_obio
32144,933,a40_44,f,ao_sao_ei
274763,933,a10_14,f,ao_esao_Chinese
764443,933,a30_34,f,ao_esao_Filipino
496791,933,a20_24,m,ao_esao_Chinese
566161,933,a60_64,f,ao_sao_ei
870012,933,a55_59,m,ao_esao_Chinese
464841,933,a15_19,m,ao_osao
566528,933,a45_49,f,ao_esao_Chinese
394678,933,a15_19,f,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
446711,933,a65_69,f,eo_weo_German
442161,933,a55_59,f,ao_esao_Chinese
330825,933,a20_24,m,ao_esao_Chinese
419769,933,a75_79,m,ao_esao_Filipino
365354,933,a60_64,f,ao_esao_Chinese
437002,933,a40_44,f,ao_sao_ei
780530,933,a60_64,m,ao_esao_Chinese
191130,933,a50_54,m,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
43687,933,a35_39,m,eo_seo_Italian
583567,933,a20_24,m,onao_Canadian
759549,933,a40_44,m,eo_eeo_Ukrainian
17659,933,a35_39,f,onao_Canadian
758599,933,a50_54,m,ao_esao_Chinese
436441,933,a5_9,f,naao
327033,933,a30_34,f,ao_esao_Chinese
885816,933,a50_54,m,ao_oesao
21374,933,a45_49,m,ao_esao_Filipino
357776,933,a35_39,m,onao_Canadian
892500,933,a30_34,f,ao_esao_Chinese
8913,933,a25_29,f,ao_wcameo
808297,933,a45_49,m,ao_oesao
266279,933,a25_29,f,ao_osao
908143,933,a55_59,f,ao_oesao
924544,933,a25_29,f,ao_wcameo
64091,933,a5_9,m,ao_esao_Filipino
826936,933,a25_29,m,ao_sao_ei
521993,933,a50_54,f,ao_esao_Chinese
18051,933,a55_59,m,eo_bio_English
63768,933,a5_9,f,ao_osao
140639,933,a55_59,m,eo_seo_Italian
795525,933,a45_49,m,ao_oesao
738868,933,a5_9,m,onao_Canadian
827321,933,a0_4,f,onao_Canadian
799542,933,a60_64,m,eo_weo_German
913966,933,a5_9,m,ao_esao_Chinese
442204,933,a30_34,f,eo_oseo
69103,933,a35_39,f,ao_esao_Chinese
603118,933,a45_49,m,ao_oesao
809402,933,a25_29,m,ao_sao_ei
668115,933,a65_69,f,eo_bio_English
895489,933,a15_19,m,ao_esao_Chinese
104412,933,a45_49,m,ao_wcameo
640179,933,a50_54,m,eo_weo_German
469159,933,a70_74,f,onao_Canadian
667734,933,a40_44,f,ao_osao
808665,933,a30_34,m,lcsao
276519,933,a5_9,m,eo_obio
278636,933,a0_4,m,onao_Canadian
849200,933,a45_49,m,ao_esao_Chinese
500143,933,a75_79,f,eo_seo_Italian
119798,933,a35_39,f,ao_esao_Chinese
454988,933,a10_14,m,ao_wcameo
119426,933,a15_19,m,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
597848,933,a50_54,m,ao_sao_ei
769906,933,a40_44,f,ao_esao_Filipino
699936,933,a35_39,m,ao_sao_ei
182257,933,a65_69,f,ao_sao_ei
47817,933,a85_,f,eo_fo
61755,933,a35_39,m,ao_esao_Chinese
280738,933,a65_69,m,ao_oesao
145123,933,a30_34,m,ao_sao_ei
893129,933,a70_74,m,ao_esao_Chinese
120145,933,a75_79,m,ao_oesao
865530,933,a30_34,m,lcsao
214503,933,a15_19,m,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
435139,933,a55_59,f,eo_bio_Scottish
866414,933,a65_69,m,ao_esao_Chinese
219299,933,a0_4,f,ao_wcameo
903951,933,a65_69,m,ao_sao_ei
335398,933,a60_64,f,ao_esao_Chinese
552948,933,a35_39,f,ao_osao
899671,933,a25_29,m,ao_sao_ei
258483,933,a35_39,m,ao_oesao
345356,933,a55_59,f,ao_wcameo
38132,933,a55_59,m,ao_osao
56783,933,a30_34,f,ao_sao_ei
796864,933,a50_54,m,eo_bio_English
196030,933,a40_44,f,eo_fo
744781,933,a5_9,f,eo_fo
117858,933,a60_64,m,ao_esao_Chinese
911389,933,a65_69,f,ao_esao_Chinese
274203,933,a45_49,m,eo_neo
896680,933,a35_39,f,ao_esao_Chinese
99152,933,a50_54,f,lcsao
742631,933,a80_84,f,ao_sao_ei
365011,933,a35_39,m,ao_esao_Chinese
889451,933,a85_,f,eo_bio_Scottish
511794,933,a40_44,m,ao_esao_Chinese
612723,933,a5_9,f,eo_oeeo
843696,933,a45_49,m,ao_esao_Filipino
735875,933,a10_14,m,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
607445,933,a30_34,m,eo_seo_Portuguese
291050,933,a45_49,m,ao_esao_Chinese
779725,933,a15_19,f,ao_sao_ei
200885,933,a60_64,m,ao_wcameo
594916,933,a5_9,m,ao_esao_Chinese
206463,933,a40_44,f,ao_esao_Filipino
531339,933,a0_4,m,ao_sao_ei
892472,933,a50_54,f,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
649530,933,a60_64,f,ao_esao_Filipino
74687,933,a15_19,f,onao_Canadian
327882,933,a70_74,m,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
623419,933,a0_4,m,ao_esao_Chinese
436238,933,a75_79,m,ao_wcameo
801157,933,a45_49,f,ao_esao_Chinese
752637,933,a45_49,f,eo_eeo_Russian
219370,933,a55_59,f,ao_sao_ei
711518,933,a10_14,f,ao_sao_ei
454616,933,a20_24,f,eo_eeo_Russian
700048,933,a35_39,m,eo_bio_English
705043,933,a55_59,f,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
354890,933,a30_34,f,ao_sao_ei
915073,933,a35_39,m,ao_sao_ei
884143,933,a75_79,m,onao_Canadian
594916,933,a5_9,m,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
581063,933,a50_54,f,ao_oesao
431835,933,a15_19,m,ao_sao_ei
553199,933,a45_49,m,ao_esao_Chinese
160999,933,a0_4,m,ao_osao
678984,933,a15_19,f,eo_seo_Italian
575691,933,a60_64,f,ao_esao_Filipino
13643,933,a65_69,m,ao_oesao
790865,933,a30_34,f,ao_oesao
735555,933,a40_44,f,ao_esao_Chinese
94765,933,a55_59,m,ao_esao_Chinese
696518,933,a45_49,m,ao_esao_Chinese
197241,933,a5_9,m,ao_oesao
369098,933,a45_49,m,ao
437277,933,a80_84,m,ao_sao_ei
532219,933,a70_74,m,ao_esao_Filipino
697204,933,a55_59,f,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
244787,933,a60_64,f,ao_oesao
396860,933,a65_69,m,ao_esao_Chinese
625237,933,a35_39,m,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
74990,933,a55_59,f,ao_sao_ei
588558,933,a20_24,m,ao_esao_Filipino
105544,933,a65_69,m,ao_esao_Chinese
637801,933,a35_39,f,ao_wcameo
672116,933,a15_19,m,ao_esao_Chinese
419738,933,a45_49,m,eo_obio
414298,933,a60_64,f,eo_bio_English
880704,933,a15_19,f,onao_Canadian
863649,933,a60_64,m,eo_seo_Italian
705309,933,a30_34,m,onao_Canadian
355594,933,a10_14,f,ao_esao_Filipino
16538,933,a45_49,m,ao_sao_ei
46727,933,a55_59,m,onao_Canadian
627906,933,a55_59,f,ao_oesao
887991,933,a5_9,m,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
397712,933,a50_54,f,ao_esao_Chinese
881008,933,a5_9,f,ao_esao_Chinese
157681,933,a30_34,m,ao_oesao
789388,933,a40_44,f,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
912602,933,a50_54,f,eo_seo_Portuguese
435579,933,a0_4,f,ao_sao_ei
214723,933,a80_84,m,eo_bio_Irish
853016,933,a55_59,m,ao
566460,933,a50_54,m,ao_sao_ei
459331,933,a0_4,m,ao_sao_ei
305813,933,a55_59,f,eo_obio
880826,933,a75_79,m,ao_oesao
630314,933,a35_39,f,ao_esao_Chinese
455367,933,a50_54,m,ao_esao_Chinese
805936,933,a45_49,f,eo_bio_English
72286,933,a15_19,m,ao_esao_Chinese
190381,933,a15_19,m,ao_wcameo
350262,933,a25_29,f,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
803669,933,a35_39,m,eo_weo_German
819345,933,a75_79,m,ao_esao_Chinese
106209,933,a45_49,f,ao_esao_Chinese
746555,933,a65_69,m,ao_esao_Chinese
265327,933,a30_34,m,eo_eeo_Polish
636745,933,a70_74,f,ao_oesao
578853,933,a0_4,f,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
373697,933,a30_34,m,eo_seo_Italian
707173,933,a0_4,m,ao_sao_ei
10330,933,a65_69,f,eo_weo_Dutch
24143,933,a85_,f,ao_esao_Chinese
746916,933,a35_39,m,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
350895,933,a10_14,m,ao_osao
616748,933,a30_34,m,ao_oesao
436028,933,a70_74,f,eo_obio
761917,933,a65_69,m,eo_seo_Portuguese
473005,933,a15_19,m,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
238308,933,a60_64,f,eo_eeo_Ukrainian
573481,933,a60_64,f,eo_weo_German
449786,933,a60_64,f,ao_sao_ei
135659,933,a20_24,m,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
780278,933,a35_39,f,ao_sao_ei
53548,933,a20_24,f,ao_esao_Filipino
378656,933,a25_29,m,ao_wcameo
15060,933,a15_19,m,eo_eeo_Hungarian
234970,933,a10_14,f,ao_sao_ei
108829,933,a35_39,m,ao_sao_ei
619019,933,a40_44,f,ao_osao
90910,933,a70_74,m,eo_oseo
52352,933,a60_64,f,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
797497,933,a25_29,f,ao_oesao
31018,933,a50_54,m,ao_oesao
142609,933,a30_34,m,ao_oesao
465381,933,a30_34,m,ao_esao_Chinese
112429,933,a55_59,m,ao_esao_Chinese
317501,933,a45_49,m,ao_oesao
440781,933,a70_74,f,ao_esao_Chinese
306576,933,a45_49,f,ao_esao_Chinese
440518,933,a65_69,m,ao_esao_Chinese
572847,933,a20_24,m,ao_sao_ei
581305,933,a45_49,f,eo_bio_English
269176,933,a50_54,m,ao_sao_ei
320452,933,a50_54,f,eo_seo_Italian
172013,933,a40_44,f,ao_esao_Filipino
926528,933,a45_49,f,ao_esao_Chinese
332910,933,a50_54,f,ao_esao_Chinese
410682,933,a40_44,f,ao_sao_ei
635735,933,a30_34,f,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
928498,933,a50_54,m,eo_bio_English
651668,933,a80_84,f,eo_weo_Dutch
821471,933,a15_19,m,ao_esao_Chinese
327438,933,a15_19,m,ao_esao_Chinese
903066,933,a50_54,m,ao_esao_Chinese
320766,933,a10_14,f,ao_oesao
822283,933,a70_74,m,eo_bio_Irish
525734,933,a5_9,f,ao_esao_Chinese
534076,933,a40_44,f,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
29532,933,a10_14,f,eo_eeo_Hungarian
394426,933,a10_14,m,ao_esao_Chinese
566902,933,a50_54,m,ao_sao_ei
276123,933,a10_14,m,onao_Canadian
651016,933,a0_4,m,ao_sao_ei
696375,933,a45_49,m,onao_Canadian
762190,933,a45_49,f,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
220798,933,a5_9,f,ao_wcameo
380806,933,a25_29,f,ao_oesao
203848,933,a40_44,f,ao_esao_Chinese
368822,933,a5_9,f,ao_osao
846487,933,a10_14,m,ao
341921,933,a20_24,m,ao_esao_Chinese
400754,933,a65_69,m,eo_eeo_Polish
218130,933,a50_54,m,onao_Canadian
286349,933,a10_14,m,ao_sao_ei
114781,933,a70_74,m,eo_weo_Dutch
79819,933,a15_19,m,eo_fo
4410,933,a45_49,m,ao_esao_Chinese
511750,933,a40_44,f,ao_esao_Filipino
723227,933,a35_39,f,naao
6188,933,a55_59,m,eo_bio_English
616994,933,a45_49,m,ao
573296,933,a65_69,m,ao_esao_Chinese
168206,933,a20_24,m,ao_esao_Filipino
929663,933,a10_14,m,ao_esao_Filipino
62424,933,a35_39,f,ao_sao_ei
209465,933,a15_19,f,ao_esao_Filipino
558235,933,a0_4,m,ao_esao_Filipino
93005,933,a40_44,f,ao_esao_Chinese
22216,933,a70_74,m,ao_sao_ei
620724,933,a65_69,f,ao_oesao
545697,933,a35_39,m,ao_esao_Filipino
747658,933,a25_29,m,eo_bio_Irish
738365,933,a10_14,m,ao_sao_ei
343130,933,a10_14,m,onao_Canadian
112902,933,a40_44,f,eo_weo_Dutch
874101,933,a40_44,m,ao_sao_ei
857953,933,a40_44,f,eo_seo_Italian
800387,933,a55_59,m,ao_esao_Chinese
824451,933,a5_9,m,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
158425,933,a60_64,m,ao_sao_ei
542284,933,a40_44,m,eo_bio_English
742027,933,a80_84,m,eo_eeo_Hungarian
782827,933,a35_39,m,ao_oesao
320012,933,a35_39,f,ao_oesao
65225,933,a5_9,f,ao_esao_Chinese
871212,933,a40_44,f,ao_sao_ei
486636,933,a60_64,m,ao_oesao
422413,933,a20_24,f,lcsao
588516,933,a0_4,f,ao_esao_Filipino
663116,933,a35_39,f,eo_oseo
215909,933,a15_19,f,ao_osao
265479,933,a40_44,m,ao_sao_ei
493586,933,a80_84,f,eo_bio_English
902476,933,a55_59,m,ao_sao_ei
670846,933,a55_59,f,ao_esao_Chinese
858145,933,a40_44,m,ao_wcameo
344614,933,a55_59,m,eo_eeo_Hungarian
838753,933,a25_29,f,ao_esao_Chinese
653536,933,a85_,m,ao_wcameo
767950,933,a35_39,f,eo_weo_Dutch
545586,933,a20_24,m,onao_Canadian
405909,933,a50_54,m,ao_esao_Chinese
368407,933,a55_59,m,eo_eeo_Polish
405408,933,a30_34,f,ao_esao_Chinese
181189,933,a15_19,m,ao
868319,933,a50_54,f,ao_esao_Chinese
250050,933,a60_64,m,eo_bio_English
247546,933,a35_39,m,eo_fo
491721,933,a50_54,f,ao_esao_Chinese
867097,933,a20_24,f,ao
64197,933,a55_59,m,eo_bio_English
124210,933,a25_29,m,ao_oesao
478592,933,a10_14,f,onao_Canadian
163443,933,a70_74,m,onao_Canadian
541685,933,a15_19,m,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
205294,933,a50_54,m,ao_esao_Chinese
620959,933,a30_34,f,ao_esao_Chinese
299510,933,a70_74,f,ao_esao_Chinese
214689,933,a20_24,f,ao_osao
866341,933,a40_44,f,ao_esao_Filipino
532264,933,a5_9,f,ao_oesao
593145,933,a35_39,f,ao_sao_ei
710046,933,a60_64,m,eo_fo
478592,933,a10_14,f,onao_Canadian
153553,933,a40_44,m,ao_esao_Filipino
158329,933,a55_59,m,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
846395,933,a45_49,f,ao_esao_Filipino
601390,933,a80_84,f,eo_eeo_Ukrainian
442849,933,a40_44,f,eo_bio_English
117027,933,a45_49,m,onao_Canadian
810902,933,a5_9,m,ao_sao_ei
390182,933,a40_44,f,ao_esao_Filipino
63099,933,a0_4,m,eo_seo_Spanish
769317,933,a60_64,f,ao_esao_Chinese
193131,933,a60_64,m,ao_esao_Chinese
332941,933,a20_24,f,eo_bio_English
177588,933,a50_54,m,ao_sao_ei
751756,933,a35_39,f,eo_oeeo
676661,933,a70_74,m,eo_neo
714750,933,a35_39,f,ao_sao_ei
587399,933,a65_69,f,eo_bio_English
115516,933,a0_4,f,ao_esao_Chinese
921487,933,a20_24,f,ao_sao_ei
764471,933,a50_54,f,eo_oseo
781459,933,a35_39,m,ao_esao_Filipino
116534,933,a55_59,m,eo_bio_English
436890,933,a40_44,f,ao_esao_Filipino
86084,933,a70_74,m,lcsao
841206,933,a15_19,f,ao_esao_Chinese
67817,933,a65_69,f,eo_bio_Scottish
724710,933,a0_4,f,ao_sao_ei
890765,933,a45_49,m,eo_seo_Greek
20619,933,a15_19,m,ao_esao_Filipino
226256,933,a50_54,m,ao_wcameo
364037,933,a45_49,m,ao_wcameo
618286,933,a40_44,m,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
141072,933,a60_64,f,eo_bio_English
535367,933,a55_59,m,eo_bio_English
722214,933,a35_39,m,ao_wcameo
699577,933,a65_69,m,onao_Canadian
629448,933,a65_69,m,ao_esao_Chinese
379111,933,a20_24,m,ao_esao_Chinese
882574,933,a10_14,m,ao_sao_ei
84877,933,a10_14,m,ao_oesao
504937,933,a70_74,m,eo_weo_Dutch
395192,933,a10_14,m,ao_esao_Filipino
46036,933,a70_74,f,ao_esao_Filipino
622265,933,a20_24,f,ao_esao_Chinese
729026,933,a55_59,m,ao_esao_Chinese
204603,933,a75_79,m,ao_oesao
109366,933,a40_44,m,eo_bio_English
483769,933,a15_19,m,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
553409,933,a20_24,m,ao_oesao
243635,933,a20_24,f,ao_oesao
182447,933,a20_24,f,ao_esao_Filipino
803919,933,a80_84,m,eo_oseo
203068,933,a55_59,f,ao_oesao
816512,933,a20_24,m,ao_esao_Filipino
128037,933,a0_4,f,ao_sao_ei
723417,933,a75_79,f,ao_esao_Chinese
544964,933,a40_44,f,ao_oesao
27436,933,a5_9,f,ao_sao_ei
844441,933,a55_59,m,onao_Canadian
189798,933,a25_29,m,ao_esao_Chinese
11178,933,a25_29,m,ao_sao_ei
846150,933,a10_14,m,ao_osao
54854,933,a55_59,f,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
799034,933,a55_59,m,ao_esao_Chinese
203374,933,a40_44,f,eo_eeo_Russian
878337,933,a60_64,m,eo_eeo_Russian
413493,933,a5_9,f,ao_esao_Filipino
82736,933,a30_34,m,ao_sao_ei
119038,933,a35_39,m,eo_bio_English
708404,933,a45_49,m,ao
19187,933,a50_54,m,eo_bio_Scottish
304751,933,a85_,f,ao_oesao
64399,933,a60_64,m,eo_bio_Irish
692186,933,a25_29,f,ao_esao_Chinese
644654,933,a15_19,m,ao_esao_Chinese
324486,933,a10_14,f,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
497064,933,a60_64,f,naao
776590,933,a20_24,m,onao_Canadian
282969,933,a5_9,m,ao_osao
759789,933,a60_64,m,eo_fo
335328,933,a55_59,m,ao_oesao
200833,933,a55_59,f,ao_sao_ei
257121,933,a0_4,f,naao
536314,933,a85_,m,ao_sao_ei
601696,933,a20_24,m,ao_esao_Chinese
836913,933,a30_34,f,ao_esao_Chinese
30096,933,a15_19,f,ao_esao_Chinese
751601,933,a25_29,m,ao_sao_ei
714974,933,a35_39,m,ao_wcameo
631095,933,a65_69,f,ao_sao_ei
537716,933,a10_14,m,ao_sao_ei
57891,933,a40_44,m,ao_sao_ei
929400,933,a10_14,m,ao_wcameo
126797,933,a0_4,m,onao_Canadian
256890,933,a65_69,m,ao_esao_Chinese
132556,933,a50_54,f,ao_sao_ei
159452,933,a15_19,m,ao_esao_Filipino
166587,933,a40_44,m,ao_osao
407333,933,a25_29,m,ao_sao_ei
130832,933,a55_59,f,ao_esao_Filipino
437694,933,a80_84,f,eo_bio_English
337340,933,a60_64,m,ao_esao_Chinese
208786,933,a50_54,f,eo_eeo_Polish
614762,933,a50_54,f,ao_esao_Chinese
623693,933,a65_69,f,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
918007,933,a85_,f,eo_neo
629724,933,a5_9,f,ao_sao_ei
234325,933,a60_64,m,ao_esao_Chinese
151412,933,a75_79,f,eo_neo
201201,933,a60_64,m,ao_oesao
608621,933,a50_54,f,onao_Canadian
831385,933,a5_9,f,ao_oesao
797260,933,a5_9,m,ao_esao_Filipino
728498,933,a35_39,f,ao_esao_Filipino
689734,933,a50_54,f,ao_sao_ei
791729,933,a15_19,m,ao_esao_Chinese
340930,933,a40_44,f,ao_sao_ei
574680,933,a30_34,m,lcsao
921487,933,a20_24,f,ao_sao_ei
161703,933,a60_64,m,ao_oesao
175068,933,a55_59,m,ao_esao_Chinese
231121,933,a60_64,f,eo_seo_Portuguese
641894,933,a65_69,m,ao_esao_Filipino
242018,933,a60_64,m,onao_Canadian
656393,933,a15_19,m,ao
852518,933,a50_54,m,ao_esao_Chinese
284160,933,a45_49,m,ao_sao_ei
450932,933,a45_49,m,ao_oesao
463339,933,a20_24,m,ao_esao_Chinese
841128,933,a60_64,f,ao_esao_Chinese
569804,933,a15_19,m,ao_sao_ei
541391,933,a5_9,f,ao_esao_Chinese
59669,933,a50_54,m,ao_esao_Chinese
245284,933,a80_84,f,eo_seo_Greek
775497,933,a10_14,f,ao_sao_ei
870753,933,a5_9,m,onao_Canadian
289572,933,a85_,f,eo_bio_English
894662,933,a0_4,f,ao_sao_ei
293415,933,a75_79,f,onao_Canadian
585552,933,a50_54,f,ao_wcameo
295129,933,a10_14,f,ao_sao_ei
892145,933,a20_24,m,ao_esao_Filipino
167389,933,a55_59,m,eo_bio_English
95132,933,a10_14,m,ao_osao
697496,933,a55_59,f,ao_esao_Chinese
254621,933,a5_9,f,ao_esao_Chinese
466803,933,a60_64,m,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
448523,933,a40_44,m,onao_Canadian
119412,933,a55_59,m,ao_sao_ei
117282,933,a55_59,m,ao_oesao
861340,933,a75_79,f,ao_esao_Chinese
517528,933,a60_64,f,ao_esao_Chinese
868832,933,a25_29,m,ao_esao_Chinese
296066,933,a60_64,m,eo_bio_English
895214,933,a55_59,m,eo_bio_Irish
282130,933,a5_9,m,ao_esao_Chinese
156620,933,a40_44,m,ao_esao_Chinese
720032,933,a55_59,f,ao_oesao
210027,933,a5_9,m,ao_esao_Chinese
497273,933,a70_74,f,eo_bio_English
503198,933,a10_14,m,ao_oesao
590197,933,a60_64,f,ao_wcameo
171400,933,a25_29,f,eo_bio_English
579522,933,a30_34,m,ao_sao_ei
874871,933,a35_39,m,eo_eeo_Russian
738941,933,a40_44,f,ao_esao_Chinese
734812,933,a45_49,m,ao_esao_Chinese
24638,933,a55_59,f,eo_bio_English
307562,933,a45_49,f,ao_wcameo
598150,933,a65_69,m,eo_bio_English
877532,933,a35_39,f,eo_bio_English
808357,933,a50_54,m,eo_weo_German
89550,933,a65_69,f,ao_sao_ei
773404,933,a35_39,m,ao_esao_Chinese
391960,933,a20_24,m,ao_wcameo
61697,933,a60_64,m,eo_eeo_Ukrainian
