PPSORT,CMA,AGE,SEX,RACE
408662,933,a65_69,m,ao_sao_ei
509439,933,a20_24,m,ao_sao_ei
302744,933,a50_54,f,ao_sao_ei
587575,933,a25_29,m,eo_oseo
211379,933,a55_59,f,onao_Canadian
110760,933,a85_,f,eo_bio_English
158425,933,a60_64,m,ao_sao_ei
212883,933,a35_39,m,eo_weo_German
746584,933,a10_14,m,ao_sao_ei
880918,933,a45_49,f,ao_osao
520272,933,a10_14,f,onao_Canadian
345242,933,a50_54,f,ao_esao_Filipino
246298,933,a65_69,f,ao_esao_Chinese
321723,933,a60_64,f,eo_eeo_Russian
865214,933,a80_84,m,ao_esao_Chinese
710805,933,a35_39,m,ao_esao_Chinese
318172,933,a40_44,f,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
915793,933,a60_64,f,eo_weo_German
458335,933,a15_19,m,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
617997,933,a25_29,m,naao
676779,933,a25_29,m,ao_esao_Chinese
306905,933,a40_44,m,ao_sao_ei
445155,933,a30_34,m,ao_esao_Chinese
794476,933,a60_64,f,eo_oeeo
840441,933,a0_4,m,ao_esao_Chinese
94900,933,a45_49,f,eo_oeeo
243911,933,a30_34,f,eo_bio_English
133652,933,a60_64,f,ao_esao_Chinese
469774,933,a35_39,m,naao
623909,933,a15_19,m,ao_esao_Chinese
914586,933,a35_39,m,eo_weo_German
785115,933,a5_9,m,ao_esao_Filipino
929037,933,a30_34,f,ao_osao
738572,933,a50_54,f,ao_esao_Filipino
608738,933,a80_84,f,eo_bio_Irish
552390,933,a40_44,m,ao_esao_Chinese
133656,933,a30_34,f,ao_oesao
641282,933,a5_9,m,eo_eeo_Ukrainian
851124,933,a20_24,f,ao_esao_Filipino
476841,933,a30_34,m,ao_sao_ei
663825,933,a10_14,m,ao_sao_ei
586260,933,a55_59,m,eo_eeo_Hungarian
696198,933,a50_54,f,ao_sao_ei
426934,933,a60_64,f,eo_weo_Dutch
295185,933,a0_4,m,onao_Canadian
233058,933,a5_9,m,ao_esao_Chinese
212194,933,a85_,f,ao_esao_Chinese
104179,933,a25_29,f,ao_esao_Chinese
573918,933,a65_69,m,eo_bio_English
33501,933,a30_34,m,ao_oesao
192677,933,a10_14,f,eo_bio_English
695364,933,a25_29,m,eo_weo_German
645147,933,a65_69,m,ao_esao_Chinese
644134,933,a55_59,f,ao_wcameo
273619,933,a25_29,m,eo_bio_English
763872,933,a45_49,f,ao_esao_Chinese
464974,933,a80_84,m,ao_oesao
718205,933,a5_9,m,lcsao
80014,933,a70_74,f,eo_weo_Dutch
445086,933,a50_54,m,eo_bio_Scottish
185042,933,a30_34,m,ao_esao_Chinese
10490,933,a5_9,m,ao_sao_ei
673734,933,a50_54,f,eo_bio_Scottish
315948,933,a85_,m,eo_bio_English
171706,933,a25_29,m,ao_oesao
525903,933,a15_19,f,ao_sao_ei
47854,933,a30_34,f,ao_esao_Chinese
502193,933,a15_19,f,ao_esao_Chinese
560479,933,a75_79,m,eo_seo_Italian
47506,933,a20_24,f,ao_esao_Chinese
680897,933,a45_49,f,ao_osao
261356,933,a55_59,f,ao_esao_Chinese
554151,933,a0_4,m,ao_osao
113639,933,a60_64,m,onao_Canadian
305760,933,a65_69,m,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
117150,933,a85_,m,eo_weo_German
387598,933,a70_74,m,eo_weo_German
563495,933,a55_59,m,ao_sao_ei
404326,933,a70_74,f,onao_Canadian
290927,933,a45_49,m,onao_Canadian
431960,933,a10_14,f,ao_sao_ei
39542,933,a50_54,f,ao_esao_Chinese
714157,933,a60_64,f,eo_obio
423813,933,a55_59,f,ao_esao_Chinese
841366,933,a85_,m,ao_sao_ei
761455,933,a65_69,f,eo_bio_English
894531,933,a45_49,m,ao_esao_Chinese
73754,933,a15_19,f,ao_sao_ei
580016,933,a20_24,f,ao_esao_Filipino
326027,933,a30_34,m,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
753971,933,a20_24,m,ao_esao_Filipino
23194,933,a35_39,f,ao_esao_Chinese
139636,933,a85_,f,eo_bio_English
8116,933,a45_49,m,eo_bio_English
390945,933,a0_4,f,ao_esao_Chinese
914939,933,a65_69,m,eo_eeo_Polish
913799,933,a50_54,f,eo_weo_Dutch
119890,933,a40_44,f,ao_sao_ei
400621,933,a30_34,m,lcsao
385282,933,a15_19,m,ao_osao
794064,933,a65_69,f,oo
191225,933,a20_24,f,naao
138679,933,a20_24,f,onao_Canadian
597755,933,a45_49,f,ao_sao_ei
560042,933,a75_79,m,eo_bio_English
724585,933,a20_24,f,ao_esao_Filipino
909334,933,a85_,f,eo_weo_German
927597,933,a30_34,m,ao_esao_Chinese
479240,933,a85_,f,eo_weo_German
257586,933,a55_59,f,onao_Canadian
351181,933,a20_24,f,ao_sao_ei
872687,933,a20_24,f,onao_Canadian
893331,933,a55_59,f,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
187370,933,a5_9,m,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
218495,933,a0_4,m,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
16112,933,a40_44,f,eo_bio_English
225413,933,a60_64,m,eo_bio_English
613087,933,a30_34,m,onao_Canadian
509041,933,a50_54,f,ao_sao_ei
367604,933,a20_24,m,ao_sao_ei
585753,933,a30_34,f,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
686458,933,a35_39,f,ao_esao_Chinese
687521,933,a35_39,m,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
401250,933,a0_4,f,ao_osao
313384,933,a25_29,f,onao_Canadian
212624,933,a85_,f,eo_bio_Scottish
817729,933,a25_29,m,eo_bio_English
697229,933,a10_14,f,ao_esao_Filipino
910296,933,a50_54,f,ao_esao_Chinese
842896,933,a85_,f,eo_fo
149909,933,a50_54,m,naao
779013,933,a50_54,f,ao_esao_Chinese
896335,933,a0_4,f,ao_wcameo
310240,933,a60_64,f,ao_oesao
331209,933,a40_44,f,oo
731878,933,a50_54,f,ao_sao_ei
523532,933,a80_84,f,ao_esao_Chinese
665248,933,a30_34,m,ao_sao_ei
273856,933,a55_59,f,ao_esao_Chinese
788199,933,a70_74,m,ao_oesao
527851,933,a55_59,m,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
748513,933,a30_34,m,ao_sao_ei
812234,933,a80_84,f,ao_osao
654152,933,a50_54,f,eo_bio_English
82609,933,a30_34,f,ao_esao_Chinese
260138,933,a20_24,m,ao_esao_Filipino
817729,933,a25_29,m,eo_bio_English
59902,933,a40_44,f,eo_fo
522120,933,a40_44,f,eo_bio_Scottish
717469,933,a50_54,m,onao_Canadian
731261,933,a70_74,f,eo_oweo
567805,933,a35_39,f,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
817364,933,a60_64,f,eo_weo_Dutch
626554,933,a0_4,f,ao_sao_ei
177821,933,a75_79,f,eo_bio_English
210051,933,a30_34,m,ao_sao_ei
7819,933,a50_54,m,onao_Canadian
795900,933,a50_54,f,eo_oeeo
119519,933,a30_34,f,ao_sao_ei
520955,933,a10_14,f,ao_osao
55805,933,a30_34,f,ao_sao_ei
597967,933,a0_4,m,onao_Canadian
544279,933,a60_64,f,eo_weo_German
870394,933,a45_49,f,lcsao
2453,933,a55_59,f,eo_oweo
868830,933,a45_49,f,eo_bio_Irish
514519,933,a15_19,f,ao_esao_Chinese
198469,933,a40_44,f,ao_oesao
267003,933,a45_49,m,ao_esao_Chinese
58888,933,a5_9,m,ao_osao
23544,933,a75_79,m,ao_oesao
87268,933,a10_14,m,ao
228550,933,a60_64,m,ao_esao_Chinese
12140,933,a50_54,m,ao_osao
51587,933,a65_69,m,eo_bio_Irish
319243,933,a35_39,f,ao_oesao
661039,933,a50_54,m,eo_seo_Italian
281700,933,a15_19,m,onao_Canadian
604042,933,a30_34,m,ao_oesao
79819,933,a15_19,m,eo_fo
692796,933,a30_34,f,ao_osao
493601,933,a25_29,f,ao_sao_ei
757905,933,a65_69,m,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
597826,933,a60_64,m,ao_esao_Filipino
520651,933,a20_24,m,eo_eeo_Russian
616516,933,a60_64,f,ao_wcameo
122476,933,a35_39,m,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
649402,933,a85_,m,eo_bio_English
536330,933,a60_64,f,ao_oesao
846141,933,a85_,f,ao_sao_ei
217168,933,a50_54,f,ao_esao_Chinese
40132,933,a20_24,f,ao_esao_Chinese
346071,933,a55_59,m,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
360158,933,a80_84,f,ao_oesao
920007,933,a25_29,f,ao_esao_Chinese
47372,933,a20_24,f,eo_obio
88553,933,a20_24,f,ao_esao_Chinese
503597,933,a50_54,f,eo_weo_Dutch
802737,933,a30_34,m,ao_oesao
1302,933,a20_24,m,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
475535,933,a30_34,f,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
199686,933,a0_4,m,ao_sao_ei
659866,933,a85_,m,ao_sao_ei
356740,933,a65_69,m,ao_esao_Chinese
395543,933,a45_49,f,eo_eeo_Russian
798687,933,a50_54,m,eo_oseo
665765,933,a40_44,m,onao_Canadian
517492,933,a0_4,f,ao_oesao
422443,933,a55_59,m,eo_bio_Scottish
503938,933,a25_29,m,ao_oesao
628063,933,a20_24,m,eo_bio_Irish
190654,933,a65_69,f,ao_sao_ei
33884,933,a75_79,f,ao_sao_ei
725309,933,a10_14,f,onao_Canadian
404088,933,a25_29,f,ao_sao_ei
630013,933,a75_79,m,eo_weo_German
856626,933,a20_24,f,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
893760,933,a70_74,f,ao_sao_ei
813703,933,a60_64,m,eo_fo
293223,933,a50_54,f,ao_oesao
98341,933,a25_29,f,eo_fo
641205,933,a40_44,m,eo_eeo_Ukrainian
682338,933,a55_59,m,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
812614,933,a45_49,f,ao_sao_ei
740807,933,a15_19,f,ao_esao_Filipino
750660,933,a80_84,m,eo_eeo_Polish
273522,933,a20_24,m,onao_Canadian
575272,933,a55_59,m,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
710817,933,a60_64,m,eo_eeo_Ukrainian
396782,933,a30_34,f,ao_esao_Chinese
925920,933,a80_84,m,ao_esao_Chinese
478494,933,a50_54,f,ao_esao_Chinese
76650,933,a85_,m,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
25545,933,a40_44,m,ao_esao_Chinese
764187,933,a40_44,f,eo_bio_English
288834,933,a0_4,m,onao_Canadian
147466,933,a55_59,m,onao_Canadian
647292,933,a50_54,m,ao_sao_ei
350494,933,a0_4,m,onao_Canadian
138466,933,a55_59,f,ao_sao_ei
507888,933,a25_29,f,ao_wcameo
344512,933,a0_4,f,ao_esao_Chinese
378382,933,a20_24,m,ao_esao_Filipino
843703,933,a30_34,f,ao_oesao
919461,933,a0_4,f,ao_wcameo
28980,933,a35_39,f,eo_seo_Italian
846097,933,a10_14,f,ao_sao_ei
441753,933,a10_14,m,ao_sao_ei
21009,933,a25_29,m,ao_esao_Chinese
386759,933,a5_9,f,ao_sao_ei
460524,933,a70_74,m,eo_obio
615210,933,a20_24,f,ao_esao_Chinese
542582,933,a80_84,m,eo_eeo_Ukrainian
617077,933,a35_39,f,eo_neo
288090,933,a65_69,f,eo_bio_English
711562,933,a65_69,f,eo_seo_Italian
754173,933,a30_34,m,ao_esao_Filipino
78380,933,a15_19,f,ao_esao_Chinese
438144,933,a75_79,f,ao_esao_Chinese
321988,933,a30_34,m,ao_esao_Filipino
776887,933,a25_29,m,ao_esao_Chinese
690578,933,a60_64,m,ao_esao_Chinese
696653,933,a20_24,m,ao_wcameo
749061,933,a30_34,m,ao_esao_Chinese
899027,933,a30_34,m,ao_oesao
898477,933,a25_29,f,onao_Canadian
512952,933,a65_69,f,eo_obio
880518,933,a65_69,m,eo_bio_English
651569,933,a5_9,f,ao_esao_Chinese
648715,933,a50_54,f,ao_esao_Filipino
120145,933,a75_79,m,ao_oesao
130655,933,a55_59,f,eo_weo_German
665402,933,a65_69,m,eo_oseo
684517,933,a50_54,f,ao_esao_Chinese
804248,933,a25_29,f,ao_esao_Chinese
576025,933,a15_19,m,ao_esao_Filipino
905625,933,a45_49,f,ao_oesao
106116,933,a20_24,m,eo_weo_German
667718,933,a15_19,m,ao_esao_Filipino
426185,933,a85_,f,ao_esao_Chinese
74361,933,a65_69,m,eo_weo_German
37286,933,a35_39,f,ao_esao_Chinese
252505,933,a30_34,f,ao_oesao
509878,933,a35_39,m,eo_bio_Irish
540950,933,a30_34,m,ao_sao_ei
820999,933,a40_44,f,onao_Canadian
896289,933,a50_54,m,ao_esao_Filipino
595977,933,a60_64,f,eo_seo_Greek
581179,933,a10_14,f,onao_Canadian
105092,933,a20_24,m,ao_esao_Chinese
907665,933,a50_54,m,onao_Canadian
714985,933,a80_84,m,ao_esao_Chinese
853838,933,a45_49,f,ao_esao_Filipino
313230,933,a85_,f,onao_Canadian
135095,933,a30_34,m,onao_Canadian
138140,933,a30_34,m,ao_esao_Filipino
915112,933,a30_34,f,ao_esao_Chinese
482300,933,a35_39,f,ao_esao_Chinese
187890,933,a30_34,f,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
402591,933,a80_84,m,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
623554,933,a30_34,f,ao_wcameo
74181,933,a60_64,m,eo_bio_English
791904,933,a60_64,f,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
229985,933,a75_79,f,eo_bio_English
540370,933,a10_14,m,onao_Canadian
568315,933,a60_64,f,lcsao
540370,933,a10_14,m,onao_Canadian
471005,933,a25_29,f,ao_esao_Chinese
42469,933,a10_14,m,ao_esao_Chinese
805515,933,a70_74,m,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
288406,933,a0_4,f,ao_sao_ei
156006,933,a85_,f,ao_sao_ei
86363,933,a30_34,f,eo_bio_Irish
396907,933,a45_49,m,onao_Canadian
726133,933,a40_44,m,onao_Canadian
734225,933,a55_59,f,ao_esao_Chinese
609266,933,a50_54,m,ao_wcameo
656624,933,a85_,f,eo_eeo_Hungarian
272715,933,a40_44,f,onao_Canadian
930270,933,a60_64,m,eo_obio
229169,933,a15_19,f,ao_osao
904343,933,a25_29,f,ao_esao_Chinese
341759,933,a75_79,m,eo_oseo
807556,933,a20_24,f,ao_esao_Chinese
454810,933,a45_49,m,ao_esao_Chinese
307562,933,a45_49,f,ao_wcameo
384605,933,a50_54,m,ao_sao_ei
163637,933,a25_29,f,ao_esao_Chinese
828279,933,a20_24,m,ao_esao_Chinese
474017,933,a85_,m,eo_eeo_Russian
248877,933,a60_64,f,eo_bio_English
628575,933,a10_14,f,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
400981,933,a70_74,m,ao_sao_ei
241375,933,a25_29,f,onao_Canadian
717415,933,a5_9,f,ao_sao_ei
320794,933,a60_64,m,eo_bio_Irish
914515,933,a40_44,m,eo_obio
758288,933,a80_84,m,eo_oeeo
891142,933,a25_29,f,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
616868,933,a55_59,m,ao_esao_Chinese
479335,933,a25_29,m,ao_esao_Filipino
906034,933,a65_69,f,eo_bio_English
401819,933,a20_24,f,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
778981,933,a45_49,m,ao_sao_ei
386059,933,a30_34,m,eo_bio_English
273592,933,a35_39,m,ao_oesao
324663,933,a40_44,m,eo_bio_Irish
654412,933,a5_9,f,ao_oesao
410354,933,a55_59,f,ao_esao_Filipino
734670,933,a30_34,m,ao_sao_ei
524923,933,a15_19,m,ao_oesao
873757,933,a20_24,m,eo_weo_Dutch
441507,933,a15_19,m,ao_sao_ei
526859,933,a20_24,m,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
923718,933,a80_84,f,onao_Canadian
769530,933,a10_14,f,onao_Canadian
387444,933,a45_49,m,ao_esao_Chinese
80423,933,a65_69,f,eo_bio_English
128273,933,a45_49,f,ao_sao_ei
4883,933,a85_,f,eo_weo_German
256396,933,a0_4,m,eo_weo_German
648391,933,a30_34,m,ao_esao_Chinese
330133,933,a45_49,m,eo_eeo_Russian
27616,933,a35_39,f,ao_sao_ei
82865,933,a0_4,f,ao_esao_Chinese
618054,933,a30_34,f,ao_sao_ei
336339,933,a65_69,f,ao_esao_Chinese
135031,933,a30_34,m,ao_wcameo
326766,933,a85_,m,eo_oseo
240399,933,a85_,f,eo_eeo_Russian
707753,933,a20_24,m,ao_esao_Chinese
829409,933,a65_69,m,eo_weo_German
344502,933,a85_,m,eo_bio_Irish
790064,933,a30_34,m,eo_fo
677901,933,a30_34,m,eo_weo_German
457627,933,a80_84,m,ao_esao_Chinese
25350,933,a5_9,f,ao_esao_Chinese
513598,933,a30_34,m,ao_esao_Filipino
377974,933,a35_39,f,ao_esao_Chinese
597457,933,a5_9,f,ao_wcameo
568267,933,a20_24,f,ao_oesao
544131,933,a35_39,f,ao_esao_Filipino
925454,933,a60_64,f,onao_Canadian
461019,933,a10_14,m,ao_sao_ei
152152,933,a45_49,m,ao_esao_Filipino
551065,933,a40_44,f,ao_sao_ei
613899,933,a0_4,f,ao_esao_Chinese
542947,933,a10_14,m,ao_oesao
902321,933,a55_59,f,ao_esao_Chinese
885931,933,a15_19,m,eo_eeo_Russian
236662,933,a60_64,f,ao_sao_ei
664613,933,a20_24,f,ao_esao_Chinese
345750,933,a40_44,m,eo_seo_Portuguese
697890,933,a60_64,m,ao_oesao
339245,933,a70_74,f,ao_esao_Chinese
172520,933,a30_34,m,ao_oesao
586525,933,a60_64,m,eo_bio_Irish
155588,933,a40_44,f,ao_osao
81934,933,a35_39,f,ao_esao_Chinese
658325,933,a55_59,m,ao_sao_ei
154265,933,a50_54,f,ao_oesao
666049,933,a80_84,f,eo_fo
555166,933,a85_,m,eo_bio_Scottish
765351,933,a40_44,m,ao_sao_ei
308346,933,a80_84,f,eo_bio_English
327772,933,a80_84,m,ao_esao_Chinese
822005,933,a15_19,f,ao_esao_Filipino
825146,933,a65_69,m,ao_esao_Chinese
662844,933,a85_,f,ao_esao_Chinese
734492,933,a60_64,f,eo_obio
917229,933,a35_39,m,eo_obio
352187,933,a35_39,f,eo_fo
200589,933,a25_29,m,ao_esao_Chinese
642572,933,a65_69,f,ao_sao_ei
68655,933,a65_69,m,ao_wcameo
201415,933,a70_74,f,ao_sao_ei
645106,933,a40_44,m,ao_esao_Chinese
904548,933,a75_79,f,ao_esao_Chinese
234750,933,a55_59,f,eo_seo_Italian
389439,933,a10_14,m,ao_oesao
352999,933,a10_14,m,ao_sao_ei
5974,933,a75_79,f,ao_sao_ei
42233,933,a40_44,f,ao_esao_Chinese
822133,933,a10_14,m,ao_wcameo
453112,933,a65_69,m,eo_seo_Portuguese
836425,933,a35_39,f,ao_esao_Chinese
760813,933,a50_54,f,eo_weo_German
513651,933,a25_29,f,ao_esao_Chinese
626983,933,a35_39,f,ao_wcameo
422734,933,a40_44,m,eo_obio
229606,933,a25_29,m,ao_esao_Chinese
433690,933,a65_69,f,eo_bio_English
158831,933,a45_49,f,onao_Canadian
448688,933,a75_79,f,ao_esao_Chinese
517528,933,a60_64,f,ao_esao_Chinese
346355,933,a75_79,f,eo_obio
686651,933,a30_34,f,ao_sao_ei
378691,933,a85_,m,eo_fo
193845,933,a55_59,m,ao_sao_ei
469897,933,a35_39,m,ao_oesao
473830,933,a20_24,m,onao_Canadian
561271,933,a15_19,f,ao_osao
450486,933,a85_,m,ao_esao_Filipino
49146,933,a0_4,f,onao_Canadian
13162,933,a55_59,m,ao_wcameo
521137,933,a15_19,m,ao_esao_Filipino
437674,933,a30_34,m,ao_esao_Chinese
627305,933,a10_14,f,ao_oesao
807556,933,a20_24,f,ao_esao_Chinese
501095,933,a60_64,f,ao_esao_Chinese
543563,933,a75_79,f,eo_neo
832470,933,a65_69,m,ao_sao_ei
752104,933,a50_54,m,ao_esao_Chinese
606722,933,a50_54,f,ao_esao_Chinese
98150,933,a25_29,m,onao_Canadian
771569,933,a20_24,f,ao_esao_Chinese
296289,933,a55_59,f,eo_bio_English
61962,933,a35_39,f,ao_oesao
209135,933,a20_24,f,ao_sao_ei
149098,933,a45_49,m,eo_seo_Italian
52040,933,a15_19,f,ao_sao_ei
435712,933,a45_49,m,ao_sao_ei
655616,933,a70_74,f,ao_oesao
358328,933,a55_59,f,ao_esao_Filipino
436258,933,a65_69,m,eo_bio_Irish
845203,933,a35_39,m,oo
399499,933,a60_64,m,eo_bio_English
80729,933,a25_29,f,ao_sao_ei
158326,933,a75_79,f,eo_bio_Irish
487552,933,a65_69,m,ao_oesao
58823,933,a30_34,f,ao_wcameo
812670,933,a45_49,m,onao_Canadian
404158,933,a20_24,f,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
838150,933,a55_59,m,ao_esao_Filipino
308353,933,a15_19,f,eo_eeo_Polish
559403,933,a30_34,f,ao_wcameo
221243,933,a5_9,f,ao_sao_ei
178271,933,a75_79,m,ao_esao_Chinese
54563,933,a40_44,f,ao
5621,933,a55_59,m,ao_sao_ei
702509,933,a60_64,m,onao_Canadian
490885,933,a20_24,f,onao_Canadian
751169,933,a75_79,f,eo_oeeo
347337,933,a60_64,m,ao_oesao
363696,933,a20_24,f,ao_esao_Chinese
286809,933,a20_24,m,ao_oesao
834094,933,a60_64,m,onao_Canadian
459122,933,a50_54,m,eo_weo_German
117104,933,a35_39,m,eo_oseo
779706,933,a30_34,m,onao_Canadian
106412,933,a20_24,f,onao_Canadian
703920,933,a15_19,f,ao_sao_ei
559700,933,a40_44,f,ao_sao_ei
281941,933,a35_39,m,ao_sao_ei
42306,933,a40_44,f,ao_esao_Chinese
490338,933,a25_29,m,ao_esao_Chinese
900267,933,a50_54,f,onao
711410,933,a0_4,m,onao_Canadian
257957,933,a60_64,f,ao_esao_Filipino
253648,933,a55_59,f,eo_obio
851036,933,a20_24,f,ao_oesao
632446,933,a15_19,m,ao_esao_Chinese
498513,933,a30_34,m,ao_oesao
350901,933,a5_9,m,ao_oesao
909968,933,a25_29,m,ao_sao_ei
875613,933,a25_29,m,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
106532,933,a15_19,m,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
236650,933,a5_9,m,ao_esao_Chinese
229702,933,a80_84,m,eo_weo_German
141704,933,a20_24,f,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
278330,933,a55_59,f,eo_bio_English
29873,933,a55_59,m,ao_esao_Chinese
868136,933,a50_54,m,eo_eeo_Polish
353691,933,a20_24,m,ao_oesao
460524,933,a70_74,m,eo_obio
533045,933,a35_39,f,onao_Canadian
419944,933,a70_74,f,ao_sao_ei
857250,933,a20_24,f,ao_esao_Chinese
300950,933,a80_84,m,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
388416,933,a0_4,m,ao_sao_ei
894580,933,a40_44,m,ao_esao_Chinese
829885,933,a40_44,m,ao_esao_Filipino
388909,933,a45_49,m,eo_neo
391751,933,a35_39,m,eo_weo_German
158905,933,a25_29,m,eo_bio_English
64604,933,a60_64,m,eo_oeeo
724094,933,a35_39,m,onao_Canadian
262335,933,a30_34,f,lcsao
364347,933,a75_79,f,onao_Canadian
579643,933,a0_4,m,ao_esao_Filipino
130802,933,a20_24,f,ao_oesao
457454,933,a5_9,m,ao_sao_ei
420119,933,a30_34,f,ao_esao_Chinese
209458,933,a0_4,f,eo_seo_Italian
149110,933,a20_24,m,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
429018,933,a60_64,f,eo_oseo
74166,933,a25_29,m,ao_esao_Chinese
260138,933,a20_24,m,ao_esao_Filipino
161495,933,a80_84,f,eo_weo_Dutch
927152,933,a40_44,f,eo_seo_Portuguese
677540,933,a45_49,f,naao
807034,933,a60_64,f,eo_bio_English
116919,933,a55_59,m,ao_sao_ei
767201,933,a50_54,f,ao_esao_Chinese
604036,933,a45_49,m,ao_esao_Chinese
841128,933,a60_64,f,ao_esao_Chinese
723939,933,a65_69,f,eo_weo_German
449992,933,a20_24,m,eo_bio_English
681145,933,a25_29,m,ao_sao_ei
60015,933,a0_4,f,ao_esao_Chinese
465566,933,a50_54,m,ao_sao_ei
79740,933,a40_44,f,eo_eeo_Russian
200389,933,a45_49,m,ao_esao_Chinese
396757,933,a40_44,f,ao_sao_ei
640179,933,a50_54,m,eo_weo_German
750997,933,a55_59,f,ao_oesao
430753,933,a85_,f,eo_obio
206176,933,a20_24,m,ao_esao_Chinese
463161,933,a5_9,f,ao_wcameo
777378,933,a40_44,f,onao_Canadian
144538,933,a0_4,m,onao_Canadian
748730,933,a40_44,f,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
347985,933,a45_49,f,ao_wcameo
218248,933,a70_74,m,eo_oweo
174112,933,a25_29,m,ao_esao_Chinese
275723,933,a0_4,m,ao_esao_Chinese
397768,933,a15_19,m,ao_esao_Chinese
323812,933,a15_19,m,ao_sao_ei
486864,933,a0_4,f,ao_esao_Chinese
512926,933,a50_54,m,oco
483996,933,a10_14,m,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
799527,933,a20_24,m,ao_esao_Chinese
597236,933,a60_64,f,ao_esao_Chinese
51146,933,a10_14,m,ao_sao_ei
115280,933,a50_54,f,eo_bio_English
541388,933,a10_14,f,onao_Canadian
63023,933,a65_69,f,eo_bio_English
918837,933,a40_44,f,ao_osao
723820,933,a40_44,f,ao_esao_Filipino
109145,933,a45_49,f,ao_esao_Chinese
259261,933,a50_54,m,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
329268,933,a55_59,m,ao_esao_Chinese
543327,933,a55_59,f,ao_esao_Chinese
681816,933,a65_69,m,eo_oeeo
287035,933,a5_9,m,ao_osao
546096,933,a15_19,f,ao_oesao
907297,933,a30_34,m,ao_sao_ei
688596,933,a0_4,m,ao_esao_Chinese
122971,933,a0_4,m,ao_esao_Chinese
737213,933,a35_39,m,ao_esao_Filipino
905119,933,a75_79,m,ao_sao_ei
146032,933,a30_34,f,ao_oesao
798709,933,a80_84,m,ao_esao_Chinese
72696,933,a55_59,f,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
452057,933,a25_29,m,ao_esao_Chinese
283588,933,a45_49,m,eo_seo_Spanish
346423,933,a70_74,m,ao_oesao
638402,933,a45_49,f,onao_Canadian
314288,933,a0_4,m,ao_esao_Chinese
66510,933,a25_29,f,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
928451,933,a55_59,m,eo_bio_English
16028,933,a20_24,m,ao_sao_ei
304739,933,a75_79,m,eo_eeo_Ukrainian
220460,933,a15_19,m,onao_Canadian
631906,933,a20_24,m,onao_Canadian
267097,933,a55_59,m,ao_esao_Chinese
479490,933,a55_59,m,naao
651609,933,a30_34,f,ao_esao_Chinese
469352,933,a45_49,f,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
468039,933,a50_54,m,eo_eeo_Hungarian
458396,933,a25_29,m,eo_neo
180588,933,a80_84,f,eo_weo_Dutch
415805,933,a50_54,f,eo_seo_Italian
57736,933,a60_64,f,ao_sao_ei
608848,933,a10_14,f,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
492284,933,a50_54,f,onao_Canadian
146686,933,a15_19,m,ao_osao
302561,933,a45_49,m,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
5346,933,a30_34,m,onao_Canadian
362247,933,a85_,m,eo_bio_English
26105,933,a55_59,m,eo_weo_Dutch
706575,933,a20_24,f,ao_wcameo
