PPSORT,CMA,AGE,SEX,RACE
3851,933,a0_4,m,ao_esao_Filipino
503240,933,a50_54,m,ao_esao_Chinese
825458,933,a20_24,f,eo_neo
328235,933,a60_64,m,naao
459011,933,a30_34,f,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
781691,933,a60_64,f,onao
837267,933,a40_44,f,ao_esao_Chinese
870824,933,a85_,f,eo_bio_Scottish
364371,933,a70_74,m,ao_esao_Chinese
406799,933,a30_34,m,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
524224,933,a5_9,m,ao_sao_ei
817034,933,a25_29,m,eo_seo_Greek
897786,933,a10_14,f,ao_oesao
715403,933,a65_69,f,eo_bio_English
468854,933,a35_39,f,eo_seo_Greek
697507,933,a15_19,m,ao_esao_Chinese
767770,933,a45_49,m,ao_oesao
488081,933,a50_54,f,ao_sao_ei
686113,933,a85_,f,ao_esao_Chinese
341769,933,a65_69,m,ao_esao_Chinese
839402,933,a5_9,m,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
337055,933,a45_49,f,ao_sao_ei
147821,933,a50_54,m,eo_weo_German
445278,933,a45_49,f,eo_eeo_Russian
687740,933,a0_4,m,ao_sao_ei
912187,933,a55_59,m,eo_weo_German
836060,933,a40_44,m,ao_sao_ei
75050,933,a5_9,m,onao_Canadian
393624,933,a45_49,f,ao_oesao
738132,933,a30_34,f,ao_oesao
885829,933,a50_54,m,eo_bio_Scottish
342102,933,a20_24,f,ao_osao
613896,933,a40_44,m,ao_wcameo
250025,933,a20_24,m,ao_esao_Chinese
724091,933,a55_59,m,eo_weo_German
104967,933,a50_54,m,ao_sao_ei
301161,933,a55_59,m,eo_eeo_Polish
224346,933,a15_19,m,ao_osao
522309,933,a25_29,f,ao
176300,933,a85_,f,eo_bio_Irish
796862,933,a30_34,m,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
50279,933,a30_34,f,ao_oesao
399363,933,a30_34,m,ao_esao_Chinese
861452,933,a35_39,m,ao_oesao
826519,933,a40_44,m,eo_bio_English
584808,933,a35_39,m,eo_seo_Italian
812995,933,a55_59,f,ao_esao_Chinese
718364,933,a75_79,f,ao_esao_Chinese
457482,933,a5_9,m,ao_esao_Chinese
292005,933,a0_4,f,ao_sao_ei
862294,933,a55_59,m,ao_oesao
259969,933,a65_69,f,eo_bio_English
482810,933,a25_29,f,ao_sao_ei
219273,933,a0_4,f,onao_Canadian
881908,933,a25_29,m,eo_bio_English
20329,933,a30_34,m,onao_Canadian
890862,933,a35_39,m,ao_esao_Chinese
19757,933,a65_69,f,ao_wcameo
384155,933,a30_34,m,eo_bio_English
650407,933,a55_59,f,eo_oseo
55295,933,a75_79,m,eo_obio
400090,933,a25_29,m,onao_Canadian
697848,933,a80_84,m,ao_esao_Chinese
658710,933,a25_29,m,ao_esao_Chinese
81207,933,a40_44,f,ao_esao_Chinese
548093,933,a80_84,f,ao_wcameo
782133,933,a65_69,m,eo_bio_Irish
199095,933,a0_4,m,ao_esao_Chinese
428652,933,a0_4,f,naao
479335,933,a25_29,m,ao_esao_Filipino
579644,933,a20_24,f,ao_sao_ei
15281,933,a50_54,f,ao_esao_Chinese
405084,933,a25_29,m,ao_esao_Chinese
158329,933,a55_59,m,ao_esao_Chinese
702818,933,a70_74,f,eo_bio_Scottish
417147,933,a45_49,m,ao_esao_Chinese
20719,933,a50_54,m,eo_weo_German
106024,933,a55_59,m,ao_sao_ei
725859,933,a25_29,m,ao_wcameo
540788,933,a35_39,f,ao_esao_Chinese
420706,933,a25_29,m,ao_sao_ei
31474,933,a65_69,m,ao_sao_ei
313423,933,a35_39,m,eo_bio_Scottish
197466,933,a55_59,f,onao_Canadian
633571,933,a30_34,m,ao_esao_Filipino
601589,933,a30_34,m,eo_weo_German
586260,933,a55_59,m,eo_eeo_Hungarian
447528,933,a50_54,m,ao_sao_ei
506189,933,a15_19,m,ao_esao_Filipino
729481,933,a15_19,f,ao_esao_Filipino
438626,933,a40_44,m,onao_Canadian
163774,933,a80_84,f,ao_esao_Chinese
786587,933,a60_64,m,ao_wcameo
850771,933,a35_39,m,ao_esao_Chinese
485593,933,a40_44,m,ao_esao_Chinese
62435,933,a25_29,f,ao_sao_ei
804761,933,a10_14,f,onao_Canadian
79092,933,a55_59,f,eo_bio_English
331080,933,a60_64,m,eo_fo
28384,933,a45_49,f,ao
846244,933,a65_69,m,eo_bio_English
692282,933,a45_49,f,onao_Canadian
662755,933,a35_39,f,ao_oesao
213546,933,a15_19,f,ao_sao_ei
269594,933,a70_74,m,eo_weo_German
886079,933,a20_24,m,ao_osao
862369,933,a30_34,m,ao_sao_ei
245422,933,a20_24,m,ao_sao_ei
445481,933,a40_44,f,ao_sao_ei
467681,933,a40_44,f,ao_esao_Filipino
56785,933,a30_34,m,eo_oeeo
642175,933,a25_29,m,ao_esao_Chinese
883106,933,a25_29,m,eo_seo_Italian
528772,933,a10_14,m,ao_esao_Chinese
516246,933,a20_24,m,ao_sao_ei
513444,933,a0_4,f,ao_esao_Chinese
193641,933,a35_39,f,ao_oesao
428419,933,a30_34,f,ao_esao_Chinese
17471,933,a40_44,m,ao_esao_Chinese
589868,933,a65_69,f,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
512963,933,a75_79,m,ao_sao_ei
42303,933,a45_49,f,ao_esao_Chinese
207949,933,a50_54,f,ao_esao_Chinese
762999,933,a45_49,m,ao_esao_Chinese
720589,933,a20_24,m,ao_esao_Chinese
441634,933,a60_64,f,ao_esao_Chinese
735076,933,a30_34,m,ao_sao_ei
533820,933,a10_14,f,ao_sao_ei
392270,933,a25_29,m,ao_esao_Filipino
679630,933,a10_14,m,ao_esao_Filipino
450979,933,a40_44,m,eo_eeo_Polish
112882,933,a40_44,m,ao_esao_Chinese
750276,933,a20_24,f,ao_esao_Chinese
136442,933,a65_69,m,eo_bio_English
892256,933,a45_49,m,ao_wcameo
465165,933,a25_29,m,ao_sao_ei
244966,933,a15_19,f,ao_esao_Filipino
454403,933,a0_4,f,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
620613,933,a0_4,m,onao_Canadian
108806,933,a65_69,f,eo_bio_English
814942,933,a45_49,f,ao_esao_Chinese
902573,933,a15_19,m,ao_oesao
905398,933,a20_24,m,onao_Canadian
484080,933,a35_39,m,ao_oesao
755417,933,a5_9,m,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
20893,933,a85_,f,eo_weo_German
556064,933,a55_59,f,ao_esao_Chinese
905442,933,a20_24,m,ao_esao_Filipino
19985,933,a60_64,m,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
561460,933,a45_49,f,ao_sao_ei
720270,933,a20_24,f,ao_esao_Chinese
179132,933,a20_24,m,ao_sao_ei
306905,933,a40_44,m,ao_sao_ei
388107,933,a35_39,m,ao_esao_Chinese
231137,933,a70_74,m,ao_esao_Chinese
96654,933,a35_39,m,ao_oesao
767042,933,a70_74,m,ao_oesao
155567,933,a40_44,m,onao_Canadian
331804,933,a10_14,f,ao_esao_Chinese
115830,933,a35_39,m,ao_esao_Filipino
462483,933,a40_44,f,ao_esao_Chinese
594550,933,a30_34,f,ao_esao_Chinese
916224,933,a55_59,m,eo_seo_Greek
303937,933,a60_64,f,eo_neo
488093,933,a30_34,f,ao_oesao
620785,933,a5_9,m,eo_bio_Scottish
256328,933,a35_39,m,eo_oeeo
322371,933,a30_34,m,ao_osao
66411,933,a70_74,m,eo_neo
382196,933,a35_39,f,ao_esao_Chinese
875520,933,a45_49,m,ao_esao_Chinese
749061,933,a30_34,m,ao_esao_Chinese
787745,933,a40_44,m,ao_sao_ei
354965,933,a75_79,f,onao_Canadian
684467,933,a50_54,m,eo_weo_German
62849,933,a50_54,m,onao_Canadian
156014,933,a25_29,m,ao_sao_ei
68318,933,a5_9,m,ao_esao_Chinese
410121,933,a20_24,m,ao_esao_Chinese
370627,933,a5_9,f,ao
227472,933,a20_24,f,ao_sao_ei
688306,933,a60_64,f,ao_esao_Chinese
593949,933,a45_49,f,ao_sao_ei
391382,933,a0_4,m,ao_osao
830566,933,a85_,m,ao_esao_Chinese
4705,933,a30_34,f,ao_sao_ei
298911,933,a75_79,f,ao_esao_Chinese
684461,933,a70_74,m,ao_esao_Chinese
692670,933,a75_79,f,eo_weo_German
200176,933,a55_59,f,eo_seo_Italian
928949,933,a50_54,m,eo_bio_Scottish
642817,933,a25_29,m,ao_esao_Chinese
505321,933,a50_54,m,eo_oeeo
335953,933,a35_39,f,ao_oesao
249728,933,a15_19,f,ao_esao_Chinese
396675,933,a45_49,f,ao_wcameo
612273,933,a35_39,m,ao_sao_ei
660216,933,a70_74,m,ao_esao_Chinese
284517,933,a60_64,m,ao_sao_ei
690039,933,a0_4,m,onao_Canadian
433755,933,a20_24,m,ao_sao_ei
866444,933,a15_19,m,ao_esao_Chinese
792170,933,a45_49,f,ao_sao_ei
152003,933,a75_79,m,naao
37540,933,a30_34,f,ao_esao_Chinese
360595,933,a40_44,m,ao_esao_Chinese
796939,933,a20_24,m,ao_sao_ei
343976,933,a45_49,m,onao_Canadian
440522,933,a30_34,m,ao_oesao
574680,933,a30_34,m,lcsao
323634,933,a55_59,m,onao_Canadian
830635,933,a50_54,m,eo_bio_English
714943,933,a20_24,f,ao_osao
333765,933,a50_54,m,eo_obio
171499,933,a50_54,m,onao_Canadian
725383,933,a40_44,m,ao_esao_Chinese
672426,933,a50_54,f,ao_esao_Chinese
731336,933,a45_49,f,ao_osao
145965,933,a50_54,m,ao_sao_ei
401630,933,a20_24,f,ao_esao_Filipino
912005,933,a60_64,f,ao_esao_Chinese
463419,933,a65_69,f,ao_sao_ei
891324,933,a25_29,m,ao_sao_ei
63023,933,a65_69,f,eo_bio_English
424318,933,a35_39,f,ao_esao_Filipino
696499,933,a45_49,f,eo_weo_German
244631,933,a70_74,m,eo_bio_English
121195,933,a25_29,m,ao_esao_Chinese
830455,933,a25_29,m,ao_sao_ei
295143,933,a0_4,m,onao_Canadian
166008,933,a75_79,m,eo_bio_Scottish
476042,933,a85_,f,ao_oesao
923283,933,a65_69,m,eo_bio_English
299393,933,a60_64,m,ao_oesao
921018,933,a20_24,f,ao_sao_ei
398976,933,a50_54,f,ao_esao_Chinese
131281,933,a55_59,f,ao_wcameo
267609,933,a5_9,m,ao_oesao
386418,933,a40_44,m,eo_bio_English
809226,933,a0_4,m,lcsao
33630,933,a40_44,f,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
2561,933,a5_9,f,ao_oesao
667380,933,a45_49,f,ao_oesao
627825,933,a5_9,m,ao_esao_Filipino
633812,933,a40_44,m,ao_wcameo
331681,933,a30_34,f,eo_fo
446710,933,a20_24,m,ao_esao_Filipino
271733,933,a30_34,f,onao_Canadian
842892,933,a85_,m,eo_bio_English
458182,933,a45_49,f,eo_weo_German
734098,933,a70_74,m,ao_esao_Chinese
309327,933,a85_,m,eo_bio_English
450831,933,a25_29,m,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
407080,933,a40_44,m,eo_bio_English
286126,933,a75_79,m,eo_bio_English
315884,933,a50_54,f,eo_seo_Greek
357657,933,a70_74,m,onao_Canadian
308400,933,a35_39,f,ao_esao_Filipino
15415,933,a65_69,f,ao_esao_Chinese
363187,933,a40_44,f,eo_seo_Italian
27986,933,a50_54,m,ao_oesao
441002,933,a10_14,f,ao_oesao
234325,933,a60_64,m,ao_esao_Chinese
873745,933,a40_44,m,eo_bio_English
499870,933,a15_19,f,onao_Canadian
458820,933,a5_9,m,ao_esao_Chinese
342706,933,a55_59,f,eo_weo_German
431096,933,a75_79,m,ao_sao_ei
624573,933,a50_54,m,ao_esao_Chinese
115157,933,a40_44,m,lcsao
103675,933,a50_54,m,ao_osao
562686,933,a70_74,m,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
457665,933,a45_49,f,ao_wcameo
128456,933,a50_54,m,ao_sao_ei
772519,933,a15_19,f,ao_esao_Filipino
680996,933,a50_54,f,ao_esao_Filipino
283588,933,a45_49,m,eo_seo_Spanish
569047,933,a75_79,m,eo_oweo
46197,933,a40_44,f,eo_neo
860248,933,a60_64,f,eo_bio_English
591619,933,a35_39,f,oo
206776,933,a45_49,f,ao_esao_Filipino
236474,933,a20_24,m,ao_esao_Chinese
481909,933,a60_64,m,ao_sao_ei
112821,933,a25_29,m,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
73970,933,a10_14,m,onao_Canadian
266954,933,a45_49,m,onao_Canadian
25569,933,a0_4,m,onao_Canadian
754774,933,a60_64,m,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
161717,933,a45_49,m,eo_eeo_Ukrainian
799429,933,a65_69,m,ao_esao_Chinese
238340,933,a35_39,m,ao_sao_ei
714715,933,a20_24,m,ao
692646,933,a45_49,m,ao_sao_ei
66428,933,a10_14,m,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
6315,933,a30_34,m,eo_bio_English
838261,933,a30_34,f,ao_esao_Chinese
548246,933,a45_49,m,ao_oesao
656599,933,a20_24,f,lcsao
841154,933,a55_59,f,ao_sao_ei
350611,933,a80_84,m,eo_eeo_Ukrainian
535206,933,a15_19,m,ao_oesao
458182,933,a45_49,f,eo_weo_German
453828,933,a40_44,m,ao_sao_ei
430607,933,a40_44,f,ao_oesao
194730,933,a40_44,m,oo
922332,933,a50_54,m,ao_esao_Chinese
117077,933,a60_64,f,ao
136442,933,a65_69,m,eo_bio_English
372142,933,a40_44,f,ao_esao_Chinese
144613,933,a25_29,f,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
466803,933,a60_64,m,ao_esao_Chinese
31758,933,a45_49,f,eo_weo_German
605114,933,a70_74,m,eo_seo_Portuguese
220618,933,a0_4,f,ao_esao_Chinese
930184,933,a5_9,m,ao_oesao
102903,933,a40_44,f,eo_oeeo
477991,933,a15_19,m,ao_esao_Chinese
511160,933,a60_64,m,ao_sao_ei
448704,933,a50_54,m,onao_Canadian
66597,933,a65_69,m,ao_esao_Chinese
73886,933,a25_29,m,ao_sao_ei
683722,933,a45_49,f,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
300198,933,a65_69,m,eo_bio_Scottish
44676,933,a45_49,f,ao_esao_Chinese
170605,933,a85_,m,eo_bio_Scottish
518360,933,a20_24,f,naao
592748,933,a30_34,f,ao_oesao
105069,933,a10_14,f,ao_sao_ei
234876,933,a20_24,m,ao_sao_ei
775096,933,a30_34,m,ao_wcameo
414549,933,a75_79,m,eo_seo_Spanish
802506,933,a30_34,m,ao_wcameo
171706,933,a25_29,m,ao_oesao
27548,933,a60_64,m,ao_sao_ei
45117,933,a25_29,m,ao_esao_Chinese
929836,933,a40_44,m,ao_esao_Chinese
683322,933,a50_54,f,ao_esao_Chinese
326350,933,a10_14,m,ao_esao_Chinese
189457,933,a40_44,f,ao_sao_ei
394660,933,a0_4,f,ao_esao_Chinese
432565,933,a50_54,f,eo_weo_Dutch
420593,933,a55_59,m,ao_esao_Chinese
177169,933,a55_59,f,ao_esao_Filipino
238067,933,a50_54,f,ao_esao_Chinese
320452,933,a50_54,f,eo_seo_Italian
316995,933,a55_59,m,ao_esao_Chinese
538164,933,a45_49,m,eo_weo_German
582398,933,a55_59,f,naao
386540,933,a55_59,f,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
770257,933,a30_34,f,ao_oesao
687848,933,a35_39,f,ao_wcameo
590465,933,a35_39,f,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
731461,933,a45_49,m,ao_wcameo
259608,933,a60_64,f,ao_esao_Chinese
617010,933,a35_39,f,ao_esao_Filipino
201912,933,a75_79,f,eo_seo_Italian
121211,933,a10_14,f,ao_oesao
774928,933,a15_19,f,eo_oseo
601879,933,a65_69,f,ao_sao_ei
84810,933,a30_34,m,ao_esao_Chinese
654719,933,a0_4,f,ao_sao_ei
330128,933,a35_39,m,eo_weo_German
224442,933,a45_49,m,eo_bio_Irish
300178,933,a40_44,m,ao_wcameo
293696,933,a35_39,f,ao_esao_Chinese
861743,933,a55_59,m,ao_sao_ei
406234,933,a50_54,m,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
178621,933,a5_9,m,ao_osao
608738,933,a80_84,f,eo_bio_Irish
892500,933,a30_34,f,ao_esao_Chinese
314653,933,a20_24,m,ao_oesao
58288,933,a30_34,m,ao_esao_Chinese
397856,933,a65_69,f,ao_esao_Chinese
274945,933,a75_79,m,ao_esao_Chinese
753510,933,a0_4,m,ao_oesao
816597,933,a30_34,f,eo_bio_Irish
231732,933,a0_4,m,ao_oesao
920422,933,a50_54,f,ao_oesao
116008,933,a70_74,m,eo_bio_English
453399,933,a40_44,f,ao_sao_ei
41222,933,a30_34,m,ao_esao_Chinese
676348,933,a10_14,m,ao_sao_ei
386388,933,a30_34,m,eo_bio_English
182258,933,a5_9,m,ao_esao_Chinese
555464,933,a55_59,m,eo_weo_German
737169,933,a50_54,f,ao_esao_Chinese
222755,933,a10_14,m,ao_sao_ei
63624,933,a55_59,m,ao_sao_ei
485210,933,a5_9,f,ao_sao_ei
111047,933,a50_54,m,naao
613898,933,a20_24,f,ao_esao_Chinese
48475,933,a0_4,m,naao
372902,933,a25_29,f,ao_esao_Chinese
490519,933,a30_34,m,eo_seo_Italian
406147,933,a35_39,m,ao_esao_Chinese
73574,933,a20_24,f,ao_esao_Chinese
855377,933,a25_29,f,ao_esao_Chinese
217528,933,a50_54,m,eo_oeo
288834,933,a0_4,m,onao_Canadian
21529,933,a50_54,f,eo_bio_Scottish
582462,933,a55_59,m,lcsao
476032,933,a30_34,m,ao_esao_Chinese
169764,933,a30_34,f,onao_Canadian
356527,933,a80_84,m,eo_oseo
6615,933,a50_54,f,ao_esao_Chinese
706702,933,a60_64,m,eo_obio
606795,933,a55_59,m,ao_esao_Chinese
591383,933,a55_59,m,ao_esao_Chinese
135557,933,a15_19,m,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
85700,933,a20_24,m,ao_esao_Chinese
877043,933,a35_39,f,eo_bio_Scottish
788893,933,a70_74,m,eo_bio_English
809482,933,a60_64,m,ao_sao_ei
467431,933,a80_84,f,onao_Canadian
228312,933,a25_29,f,onao_Canadian
911432,933,a75_79,m,eo_weo_German
230857,933,a50_54,m,eo_oseo
453727,933,a45_49,f,onao_Canadian
767924,933,a25_29,m,ao_wcameo
244423,933,a0_4,f,ao_sao_ei
841206,933,a15_19,f,ao_esao_Chinese
582947,933,a60_64,m,ao_esao_Chinese
176228,933,a20_24,f,ao_esao_Chinese
52078,933,a35_39,f,ao_esao_Filipino
810456,933,a10_14,f,ao_esao_Chinese
286901,933,a60_64,f,naao
8641,933,a35_39,m,ao_sao_ei
240002,933,a50_54,f,ao_wcameo
376315,933,a55_59,m,ao_esao_Chinese
336851,933,a60_64,f,ao_sao_ei
252366,933,a75_79,m,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
28636,933,a30_34,f,onao_Canadian
838465,933,a45_49,f,ao_oesao
68585,933,a25_29,m,ao_sao_ei
152003,933,a75_79,m,naao
79476,933,a45_49,f,eo_bio_Scottish
694127,933,a70_74,m,eo_weo_German
713290,933,a65_69,f,eo_bio_English
690060,933,a15_19,m,eo_seo_Spanish
525081,933,a0_4,f,ao
717415,933,a5_9,f,ao_sao_ei
725347,933,a0_4,m,ao_oesao
916224,933,a55_59,m,eo_seo_Greek
912784,933,a50_54,m,ao_esao_Chinese
275422,933,a40_44,m,ao_esao_Chinese
43879,933,a75_79,m,ao_sao_ei
766826,933,a20_24,m,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
219131,933,a45_49,f,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
200409,933,a0_4,m,ao_sao_ei
676689,933,a65_69,f,eo_bio_Scottish
821616,933,a30_34,m,ao_oesao
548586,933,a30_34,m,ao_oesao
614681,933,a25_29,m,ao_wcameo
486689,933,a60_64,m,ao_esao_Chinese
284732,933,a25_29,m,ao_sao_ei
510743,933,a35_39,f,eo_bio_Scottish
709625,933,a50_54,m,eo_weo_Dutch
882120,933,a45_49,f,ao_esao_Chinese
577362,933,a80_84,m,eo_obio
784328,933,a75_79,f,onao_Canadian
112858,933,a20_24,f,onao_Canadian
716961,933,a5_9,m,ao_esao_Chinese
316227,933,a70_74,m,eo_oeeo
203205,933,a20_24,f,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
190884,933,a10_14,m,eo_bio_English
21022,933,a40_44,f,ao_esao_Chinese
749634,933,a25_29,m,ao_sao_ei
339997,933,a45_49,f,ao_sao_ei
545508,933,a30_34,f,ao_esao_Filipino
244199,933,a30_34,m,ao_wcameo
905400,933,a50_54,f,ao_esao_Chinese
447006,933,a5_9,m,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
812138,933,a20_24,m,ao_esao_Chinese
289919,933,a0_4,m,lcsao
126738,933,a35_39,f,ao_esao_Chinese
196615,933,a0_4,f,ao_esao_Chinese
854954,933,a25_29,f,ao_sao_ei
224720,933,a50_54,f,ao_wcameo
371547,933,a40_44,m,onao_Canadian
879088,933,a50_54,f,ao_esao_Chinese
247846,933,a25_29,f,eo_bio_Scottish
761844,933,a85_,m,eo_bio_English
738877,933,a25_29,f,ao_esao_Chinese
382962,933,a40_44,f,eo_eeo_Russian
82254,933,a10_14,m,ao_sao_ei
250629,933,a70_74,m,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
855587,933,a55_59,f,eo_oweo
86636,933,a60_64,m,eo_bio_Irish
815354,933,a15_19,f,ao_esao_Filipino
516180,933,a55_59,f,eo_bio_Scottish
735001,933,a25_29,m,eo_oeo
494794,933,a65_69,m,eo_bio_English
286530,933,a50_54,m,ao_sao_ei
80003,933,a20_24,m,ao_esao_Chinese
255026,933,a45_49,f,ao_esao_Chinese
453321,933,a65_69,m,eo_obio
264952,933,a10_14,m,eo_bio_Scottish
305836,933,a55_59,m,ao_esao_Chinese
565995,933,a55_59,f,eo_neo
755157,933,a25_29,m,ao_esao_Chinese
213893,933,a0_4,m,ao_sao_ei
454300,933,a10_14,f,ao
261124,933,a20_24,f,eo_eeo_Ukrainian
299249,933,a25_29,f,ao_esao_Chinese
485255,933,a45_49,f,ao_oesao
415504,933,a30_34,f,ao_oesao
442054,933,a70_74,m,eo_bio_Scottish
480265,933,a45_49,m,ao_oesao
584291,933,a55_59,f,eo_bio_English
145210,933,a25_29,m,ao_esao_Chinese
480951,933,a40_44,m,ao_sao_ei
368520,933,a50_54,m,eo_eeo_Ukrainian
744905,933,a50_54,m,ao_esao_Chinese
792563,933,a40_44,f,lcsao
784914,933,a45_49,f,ao_esao_Chinese
466619,933,a30_34,m,ao_sao_ei
513963,933,a40_44,m,eo_bio_English
897835,933,a40_44,f,eo_seo_Portuguese
1504,933,a20_24,f,eo_neo
124193,933,a40_44,f,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
715194,933,a45_49,f,ao_esao_Chinese
629440,933,a55_59,f,ao_esao_Chinese
598205,933,a10_14,m,eo_eeo_Russian
212220,933,a85_,m,eo_neo
31319,933,a35_39,f,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
287067,933,a35_39,m,ao_esao_Filipino
2822,933,a45_49,f,ao_esao_Chinese
808657,933,a5_9,f,ao_sao_ei
176970,933,a75_79,f,eo_bio_English
426583,933,a70_74,f,ao_sao_ei
919312,933,a20_24,m,eo_fo
385280,933,a5_9,m,eo_obio
860503,933,a40_44,m,ao_esao_Chinese
594885,933,a50_54,m,ao_esao_Chinese
375555,933,a80_84,f,ao_esao_Chinese
550885,933,a45_49,m,ao_sao_ei
623430,933,a55_59,m,ao_esao_Chinese
682983,933,a35_39,f,ao_oesao
42341,933,a50_54,m,eo_bio_English
446246,933,a40_44,m,eo_bio_English
401407,933,a45_49,f,ao_oesao
667862,933,a65_69,m,ao_esao_Chinese
150332,933,a45_49,f,eo_seo_Greek
54279,933,a25_29,f,onao_Canadian
46169,933,a60_64,m,eo_eeo_Ukrainian
865394,933,a30_34,m,ao_sao_ei
105134,933,a20_24,f,ao_esao_Chinese
447640,933,a55_59,m,ao_oesao
892271,933,a10_14,f,ao_osao
123590,933,a60_64,m,ao_esao_Chinese
245065,933,a15_19,f,ao_esao_Filipino
917229,933,a35_39,m,eo_obio
707489,933,a5_9,f,ao_esao_Filipino
676875,933,a0_4,m,ao_esao_Chinese
34102,933,a40_44,f,ao_esao_Filipino
348338,933,a35_39,f,ao_osao
877889,933,a50_54,f,ao_esao_Chinese
285468,933,a50_54,m,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
3428,933,a25_29,f,eo_seo_Portuguese
5360,933,a25_29,m,onao_Canadian
2113,933,a85_,m,eo_bio_English
179986,933,a45_49,f,ao_osao
761429,933,a35_39,m,ao_sao_ei
832971,933,a15_19,f,ao_esao_Filipino
584501,933,a55_59,m,ao_oesao
631137,933,a45_49,m,ao_esao_Chinese
704492,933,a50_54,m,eo_oeo
143017,933,a40_44,f,ao_wcameo
426481,933,a65_69,f,eo_weo_Dutch
459523,933,a65_69,m,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
817366,933,a30_34,m,eo_bio_English
630024,933,a25_29,f,ao_oesao
441297,933,a85_,m,ao_esao_Chinese
856470,933,a60_64,f,ao_sao_ei
43793,933,a55_59,m,eo_obio
342286,933,a15_19,m,ao_osao
184475,933,a50_54,f,ao_esao_Chinese
630707,933,a30_34,m,ao_oesao
765389,933,a85_,f,eo_bio_English
183646,933,a35_39,m,ao_esao_Chinese
29969,933,a45_49,m,ao_sao_ei
857450,933,a80_84,m,ao_esao_Chinese
180225,933,a20_24,m,ao_esao_Chinese
275591,933,a70_74,m,eo_bio_English
15665,933,a15_19,m,ao_esao_Chinese
704218,933,a65_69,m,ao_sao_ei
701162,933,a45_49,m,ao_esao_Chinese
597261,933,a85_,f,ao_esao_Filipino
649169,933,a25_29,m,onao_Canadian
205702,933,a35_39,f,onao_Canadian
802609,933,a35_39,m,ao_oesao
400944,933,a55_59,f,ao_esao_Chinese
622361,933,a30_34,f,ao_esao_Chinese
474875,933,a15_19,m,ao_osao
40904,933,a50_54,f,ao_esao_Filipino
373812,933,a35_39,f,ao_esao_Filipino
832250,933,a25_29,m,ao
749204,933,a30_34,f,eo_bio_English
780720,933,a20_24,f,eo_bio_English
288928,933,a40_44,m,ao_wcameo
262810,933,a20_24,m,ao_esao_Chinese
158290,933,a35_39,m,ao_esao_Filipino
461708,933,a35_39,m,ao_esao_Chinese
214288,933,a10_14,m,ao_oesao
854539,933,a55_59,f,ao_esao_Chinese
352819,933,a55_59,m,ao_esao_Chinese
492646,933,a10_14,f,eo_bio_English
665459,933,a40_44,f,ao_esao_Chinese
435346,933,a60_64,m,ao_oesao
541523,933,a25_29,f,onao_Canadian
281592,933,a60_64,m,ao_oesao
501430,933,a15_19,f,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
429606,933,a85_,f,onao_Canadian
267979,933,a5_9,f,onao_Canadian
672166,933,a35_39,m,onao_Canadian
29320,933,a35_39,f,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
595379,933,a30_34,m,ao_esao_Filipino
179886,933,a45_49,f,ao_sao_ei
590197,933,a60_64,f,ao_wcameo
139234,933,a30_34,m,ao_wcameo
503390,933,a25_29,m,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
267629,933,a30_34,m,onao_Canadian
895422,933,a75_79,m,eo_bio_Scottish
208554,933,a30_34,f,eo_bio_English
39397,933,a65_69,f,eo_eeo_Ukrainian
269414,933,a40_44,m,ao_esao_Filipino
614812,933,a40_44,f,eo_seo_Italian
822999,933,a30_34,m,ao_esao_Filipino
