PPSORT,CMA,AGE,SEX,RACE
332865,933,a75_79,f,eo_eeo_Hungarian
546021,933,a65_69,f,ao_esao_Filipino
226703,933,a45_49,f,onao_Canadian
577939,933,a25_29,f,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
385859,933,a65_69,f,ao_esao_Chinese
566266,933,a25_29,m,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
81885,933,a25_29,m,ao_esao_Chinese
171273,933,a60_64,f,ao_oesao
473771,933,a50_54,m,eo_neo
187548,933,a80_84,f,eo_bio_English
424776,933,a50_54,m,ao_esao_Chinese
98631,933,a40_44,m,ao_esao_Chinese
458012,933,a20_24,f,ao_esao_Chinese
330781,933,a70_74,f,eo_bio_English
326070,933,a55_59,m,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
247779,933,a85_,m,eo_bio_English
362081,933,a50_54,f,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
488185,933,a75_79,f,ao_sao_ei
332079,933,a70_74,f,ao_esao_Chinese
538780,933,a35_39,f,ao_esao_Chinese
512900,933,a0_4,m,naao
89239,933,a45_49,m,onao_Canadian
74263,933,a55_59,f,eo_neo
435712,933,a45_49,m,ao_sao_ei
475000,933,a45_49,m,eo_bio_English
891194,933,a15_19,f,onao_Canadian
739702,933,a25_29,m,onao_Canadian
653794,933,a55_59,m,onao_Canadian
140397,933,a50_54,f,eo_oeeo
5600,933,a40_44,m,ao_esao_Chinese
318126,933,a40_44,f,ao_wcameo
401358,933,a60_64,f,onao_Canadian
188786,933,a55_59,m,eo_neo
893463,933,a45_49,m,ao_sao_ei
493563,933,a50_54,m,ao_esao_Chinese
510663,933,a25_29,f,ao_esao_Chinese
476216,933,a60_64,m,eo_bio_Scottish
497628,933,a85_,f,ao_sao_ei
76840,933,a70_74,f,onao_Canadian
185681,933,a35_39,f,eo_bio_English
445086,933,a50_54,m,eo_bio_Scottish
228877,933,a15_19,f,ao_sao_ei
182386,933,a35_39,m,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
790067,933,a70_74,m,eo_bio_Scottish
45649,933,a25_29,m,ao_sao_ei
291676,933,a50_54,m,ao_oesao
532583,933,a20_24,m,ao_osao
371294,933,a25_29,m,eo_neo
365771,933,a65_69,m,onao_Canadian
630477,933,a40_44,f,ao_oesao
668370,933,a10_14,f,ao_osao
190680,933,a50_54,m,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
820463,933,a40_44,m,ao_esao_Chinese
324111,933,a35_39,f,ao_sao_ei
450877,933,a45_49,f,ao_sao_ei
893584,933,a20_24,m,ao_esao_Filipino
539300,933,a75_79,f,onao_Canadian
840056,933,a45_49,f,ao_esao_Chinese
134507,933,a0_4,f,ao_sao_ei
280145,933,a65_69,f,eo_bio_English
364649,933,a85_,f,eo_bio_Irish
571380,933,a45_49,f,ao_esao_Filipino
561312,933,a50_54,f,ao_esao_Chinese
805550,933,a15_19,m,ao_sao_ei
164703,933,a20_24,f,ao_esao_Chinese
397503,933,a60_64,m,ao_sao_ei
43634,933,a20_24,m,ao_sao_ei
84660,933,a15_19,f,ao_oesao
483350,933,a70_74,f,onao_Canadian
219273,933,a0_4,f,onao_Canadian
72700,933,a15_19,m,ao_esao_Filipino
13433,933,a65_69,m,oo
925271,933,a65_69,f,ao_sao_ei
817979,933,a55_59,f,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
877312,933,a35_39,m,ao_sao_ei
386646,933,a50_54,m,ao_esao_Chinese
815867,933,a20_24,m,ao_esao_Chinese
271077,933,a60_64,m,ao
675430,933,a0_4,m,ao_sao_ei
341090,933,a45_49,m,ao_esao_Chinese
460555,933,a25_29,m,ao_esao_Chinese
259608,933,a60_64,f,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
457193,933,a45_49,m,eo_eeo_Ukrainian
78784,933,a20_24,f,ao_esao_Chinese
442161,933,a55_59,f,ao_esao_Chinese
724535,933,a80_84,m,eo_bio_Scottish
754534,933,a10_14,f,naao
476018,933,a15_19,f,eo_fo
210004,933,a60_64,f,eo_seo_Italian
315656,933,a45_49,f,ao_esao_Filipino
475865,933,a75_79,f,eo_bio_Scottish
101546,933,a55_59,m,ao
294406,933,a25_29,m,ao_oesao
562740,933,a80_84,f,ao_sao_ei
793837,933,a0_4,m,ao_esao_Filipino
519430,933,a55_59,f,eo_bio_English
884113,933,a60_64,f,ao_esao_Chinese
337139,933,a40_44,f,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
46510,933,a50_54,f,ao_esao_Chinese
742145,933,a5_9,m,ao_sao_ei
892422,933,a20_24,f,ao_esao_Chinese
878005,933,a60_64,m,eo_bio_English
789789,933,a35_39,m,onao_Canadian
906859,933,a65_69,m,ao_sao_ei
84890,933,a85_,m,ao_esao_Chinese
97587,933,a55_59,m,ao_osao
555398,933,a70_74,f,eo_neo
863470,933,a30_34,f,eo_bio_English
875684,933,a0_4,m,ao_esao_Chinese
689321,933,a60_64,f,eo_bio_English
795818,933,a65_69,f,onao_Canadian
859290,933,a25_29,f,ao_wcameo
848313,933,a55_59,m,ao_wcameo
906243,933,a50_54,f,ao_esao_Filipino
406253,933,a60_64,f,eo_weo_German
708051,933,a40_44,m,eo_seo_Italian
54203,933,a70_74,m,ao_sao_ei
601879,933,a65_69,f,ao_sao_ei
774438,933,a5_9,m,ao_sao_ei
765286,933,a50_54,f,ao_osao
667639,933,a55_59,m,eo_bio_English
478704,933,a40_44,f,eo_oeeo
409453,933,a75_79,m,eo_weo_German
603192,933,a35_39,m,ao_sao_ei
525699,933,a50_54,f,ao_esao_Filipino
423299,933,a30_34,m,ao_wcameo
31552,933,a0_4,f,ao_sao_ei
757901,933,a25_29,f,ao_esao_Chinese
870363,933,a55_59,f,ao_esao_Filipino
660920,933,a75_79,m,eo_bio_English
359252,933,a50_54,f,onao_Canadian
801219,933,a10_14,f,eo_bio_English
262603,933,a0_4,m,ao_sao_ei
479816,933,a55_59,m,ao_esao_Filipino
487108,933,a60_64,m,ao_sao_ei
760433,933,a65_69,m,ao_esao_Chinese
908732,933,a45_49,f,ao_oesao
659912,933,a55_59,f,ao_esao_Filipino
741835,933,a40_44,m,eo_bio_Scottish
732898,933,a35_39,f,lcsao
910028,933,a65_69,m,ao_sao_ei
29458,933,a15_19,m,eo_oeeo
341322,933,a50_54,m,ao_esao_Chinese
418757,933,a65_69,f,ao_sao_ei
709625,933,a50_54,m,eo_weo_Dutch
700893,933,a85_,f,onao_Canadian
208730,933,a10_14,f,ao_esao_Chinese
762691,933,a50_54,m,ao_esao_Chinese
664354,933,a20_24,m,ao_esao_Chinese
237283,933,a0_4,m,lcsao
690808,933,a0_4,f,ao
914452,933,a55_59,m,onao_Canadian
182429,933,a0_4,f,ao_oesao
602200,933,a0_4,m,ao_esao_Chinese
795259,933,a75_79,m,ao_esao_Chinese
437400,933,a70_74,m,eo_bio_English
292111,933,a60_64,m,eo_fo
350901,933,a5_9,m,ao_oesao
475455,933,a60_64,f,eo_bio_English
428021,933,a55_59,f,ao_oesao
317414,933,a80_84,m,eo_bio_English
673760,933,a10_14,f,ao_esao_Chinese
706053,933,a60_64,m,eo_oseo
798906,933,a40_44,m,eo_bio_English
445799,933,a50_54,f,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
773971,933,a40_44,f,ao_oesao
18365,933,a70_74,f,ao_esao_Chinese
304115,933,a15_19,m,oo
434864,933,a30_34,m,ao_esao_Chinese
135079,933,a85_,m,eo_seo_Italian
859420,933,a50_54,f,ao_esao_Chinese
184722,933,a0_4,f,ao_oesao
608457,933,a50_54,f,ao_esao_Filipino
24426,933,a15_19,m,ao_esao_Filipino
365363,933,a65_69,f,ao_esao_Chinese
701048,933,a45_49,f,ao_oesao
447296,933,a15_19,m,ao_sao_ei
919193,933,a15_19,m,eo_bio_English
327872,933,a10_14,m,eo_oeo
96199,933,a60_64,f,ao_oesao
604210,933,a50_54,m,ao_osao
884180,933,a40_44,f,onao_Canadian
369450,933,a40_44,f,eo_neo
403444,933,a25_29,m,ao_esao_Chinese
338189,933,a10_14,f,ao_esao_Filipino
739558,933,a5_9,m,ao_oesao
193931,933,a45_49,f,ao_esao_Chinese
182758,933,a55_59,f,ao_esao_Chinese
399625,933,a85_,f,eo_bio_English
608235,933,a15_19,m,onao_Canadian
52958,933,a5_9,m,ao_esao_Chinese
213826,933,a45_49,f,eo_weo_Dutch
503192,933,a15_19,m,onao_Canadian
573723,933,a5_9,m,ao_esao_Chinese
658390,933,a20_24,f,ao_oesao
895422,933,a75_79,m,eo_bio_Scottish
503375,933,a85_,f,eo_bio_English
873269,933,a55_59,f,eo_weo_German
747500,933,a40_44,f,ao_esao_Chinese
432487,933,a30_34,m,ao_sao_ei
347043,933,a35_39,f,ao_sao_ei
173331,933,a20_24,f,eo_bio_English
678191,933,a5_9,m,ao_osao
788826,933,a85_,f,ao_esao_Chinese
174562,933,a5_9,f,eo_bio_English
2959,933,a45_49,m,eo_eeo_Russian
69922,933,a65_69,f,eo_neo
762997,933,a40_44,m,onao_Canadian
471277,933,a60_64,m,ao_wcameo
139382,933,a15_19,m,ao_sao_ei
757901,933,a25_29,f,ao_esao_Chinese
737213,933,a35_39,m,ao_esao_Filipino
800537,933,a20_24,m,ao_esao_Chinese
112178,933,a40_44,m,ao_sao_ei
915930,933,a40_44,m,eo_weo_German
422531,933,a55_59,m,eo_bio_Scottish
43521,933,a40_44,f,naao
769817,933,a45_49,f,ao_esao_Chinese
242882,933,a45_49,m,eo_weo_Dutch
570476,933,a5_9,f,onao_Canadian
773096,933,a5_9,m,ao_oesao
249839,933,a10_14,m,ao_oesao
571900,933,a25_29,m,ao_wcameo
380432,933,a65_69,m,ao_esao_Chinese
589776,933,a65_69,m,ao_esao_Chinese
370598,933,a65_69,f,onao_Canadian
110144,933,a50_54,f,onao_Canadian
590239,933,a75_79,m,ao_esao_Chinese
617974,933,a55_59,m,eo_neo
84513,933,a65_69,m,eo_weo_German
378691,933,a85_,m,eo_fo
373206,933,a30_34,m,ao_sao_ei
697433,933,a25_29,m,eo_weo_German
684672,933,a65_69,f,eo_bio_Scottish
113263,933,a30_34,f,ao
774649,933,a25_29,m,ao_sao_ei
126756,933,a30_34,f,ao_esao_Chinese
560657,933,a35_39,m,ao_sao_ei
466148,933,a50_54,m,eo_oseo
752682,933,a45_49,m,ao_oesao
401314,933,a75_79,f,ao_esao_Chinese
177009,933,a60_64,m,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
344781,933,a5_9,f,ao_sao_ei
25138,933,a70_74,f,eo_bio_Irish
261453,933,a55_59,f,onao_Canadian
39027,933,a30_34,m,eo_bio_Irish
230349,933,a70_74,f,eo_fo
125135,933,a5_9,m,onao_Canadian
928711,933,a55_59,m,onao_Canadian
314735,933,a50_54,m,ao_esao_Chinese
781588,933,a15_19,f,ao_sao_ei
143642,933,a80_84,f,eo_bio_English
259969,933,a65_69,f,eo_bio_English
313562,933,a40_44,m,eo_seo_Portuguese
608904,933,a50_54,f,ao_oesao
587282,933,a50_54,f,ao_esao_Chinese
29457,933,a5_9,f,ao_oesao
684861,933,a10_14,f,ao_esao_Chinese
629402,933,a45_49,m,ao_oesao
577110,933,a0_4,f,ao_wcameo
367948,933,a35_39,f,eo_oseo
280562,933,a15_19,f,onao_Canadian
735082,933,a60_64,m,ao_esao_Chinese
505546,933,a40_44,f,ao_esao_Chinese
50121,933,a70_74,m,eo_eeo_Hungarian
544838,933,a80_84,f,ao_esao_Chinese
153000,933,a45_49,f,eo_oeeo
287867,933,a40_44,f,ao_esao_Filipino
15962,933,a55_59,f,eo_bio_Irish
47370,933,a45_49,f,lcsao
779195,933,a25_29,f,ao_sao_ei
193175,933,a25_29,f,ao_esao_Chinese
539408,933,a55_59,m,ao_oesao
40780,933,a50_54,m,ao_esao_Filipino
912521,933,a40_44,f,ao_esao_Filipino
258777,933,a15_19,m,ao_sao_ei
619273,933,a20_24,f,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
227246,933,a5_9,m,ao_oesao
157232,933,a15_19,f,ao_sao_ei
621518,933,a55_59,f,eo_neo
280789,933,a65_69,m,eo_obio
316704,933,a25_29,m,ao_esao_Chinese
424485,933,a60_64,m,ao_sao_ei
212097,933,a45_49,m,ao_esao_Chinese
701639,933,a40_44,m,ao_esao_Filipino
191070,933,a80_84,m,eo_weo_German
753409,933,a50_54,f,ao_esao_Chinese
90499,933,a20_24,m,ao_sao_ei
400272,933,a25_29,f,ao_oesao
833540,933,a65_69,m,ao_sao_ei
494115,933,a20_24,f,ao_esao_Filipino
362081,933,a50_54,f,ao_esao_Chinese
164581,933,a75_79,m,eo_eeo_Ukrainian
413522,933,a80_84,f,ao_esao_Chinese
463638,933,a50_54,m,naao
299410,933,a5_9,m,eo_seo_Italian
266821,933,a25_29,m,onao_Canadian
838203,933,a50_54,m,onao_Canadian
421576,933,a5_9,f,onao_Canadian
217255,933,a50_54,f,ao_osao
773889,933,a15_19,f,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
881893,933,a5_9,m,ao_esao_Filipino
797088,933,a0_4,m,onao_Canadian
285224,933,a45_49,f,ao_esao_Chinese
872796,933,a60_64,f,ao_esao_Chinese
204434,933,a50_54,m,ao_esao_Chinese
915793,933,a60_64,f,eo_weo_German
302775,933,a30_34,m,onao_Canadian
112858,933,a20_24,f,onao_Canadian
444589,933,a30_34,m,ao_sao_ei
793358,933,a50_54,f,eo_eeo_Ukrainian
493405,933,a65_69,m,eo_bio_English
537284,933,a15_19,f,ao_sao_ei
244871,933,a40_44,f,eo_bio_English
910753,933,a45_49,f,eo_bio_English
42023,933,a60_64,f,eo_bio_English
194298,933,a55_59,m,eo_bio_English
637842,933,a45_49,f,ao_esao_Chinese
743906,933,a10_14,f,ao_esao_Chinese
57654,933,a10_14,f,ao_esao_Chinese
737371,933,a20_24,m,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
336497,933,a65_69,f,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
750665,933,a60_64,m,ao_esao_Filipino
43370,933,a20_24,f,ao_esao_Chinese
318615,933,a75_79,f,ao_esao_Chinese
408662,933,a65_69,m,ao_sao_ei
358044,933,a55_59,f,eo_bio_Irish
474932,933,a70_74,f,ao_esao_Chinese
921363,933,a55_59,f,lcsao
270119,933,a60_64,f,eo_bio_English
59069,933,a75_79,m,eo_bio_Scottish
413412,933,a50_54,f,eo_bio_English
54671,933,a60_64,f,ao_esao_Chinese
546111,933,a25_29,f,ao_oesao
128282,933,a15_19,f,onao_Canadian
180281,933,a50_54,f,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
447480,933,a40_44,f,ao_esao_Filipino
385004,933,a40_44,f,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
156014,933,a25_29,m,ao_sao_ei
838321,933,a45_49,m,ao_sao_ei
176112,933,a50_54,m,ao_esao_Filipino
110272,933,a40_44,f,ao_sao_ei
264649,933,a0_4,m,ao_esao_Chinese
551001,933,a55_59,m,eo_bio_English
535806,933,a45_49,m,eo_oeo
176012,933,a40_44,m,ao_esao_Chinese
186574,933,a0_4,m,ao_esao_Filipino
67814,933,a45_49,m,onao_Canadian
608597,933,a5_9,f,lcsao
62692,933,a60_64,f,eo_weo_German
167854,933,a55_59,f,eo_bio_English
827112,933,a30_34,f,lcsao
458335,933,a15_19,m,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
905994,933,a5_9,m,ao_sao_ei
326070,933,a55_59,m,ao_esao_Chinese
521503,933,a65_69,f,ao_esao_Chinese
812336,933,a5_9,f,ao_esao_Chinese
632507,933,a60_64,f,ao_sao_ei
567687,933,a85_,f,eo_bio_English
767832,933,a20_24,f,ao_esao_Chinese
104619,933,a50_54,f,ao_oesao
405408,933,a30_34,f,ao_esao_Chinese
848017,933,a45_49,m,eo_bio_English
896387,933,a65_69,f,ao_oesao
669321,933,a20_24,f,ao_sao_ei
517938,933,a45_49,f,onao_Canadian
236650,933,a5_9,m,ao_esao_Chinese
325557,933,a50_54,f,ao_esao_Chinese
486288,933,a55_59,f,ao_esao_Filipino
114578,933,a35_39,f,ao_wcameo
138011,933,a55_59,f,ao_oesao
708184,933,a45_49,f,ao_esao_Chinese
340583,933,a20_24,f,ao_sao_ei
13334,933,a40_44,f,ao_osao
772000,933,a65_69,f,ao_sao_ei
599750,933,a45_49,f,ao_esao_Filipino
238642,933,a50_54,m,ao_wcameo
249398,933,a20_24,m,onao_Canadian
685294,933,a15_19,f,ao_esao_Chinese
389565,933,a70_74,f,eo_seo_Portuguese
32144,933,a40_44,f,ao_sao_ei
369739,933,a25_29,f,ao_esao_Chinese
693962,933,a60_64,f,ao_sao_ei
120896,933,a70_74,m,eo_weo_German
907665,933,a50_54,m,onao_Canadian
253917,933,a50_54,m,eo_bio_Scottish
890998,933,a70_74,f,ao_osao
67910,933,a65_69,m,onao_Canadian
346739,933,a45_49,f,onao_Canadian
655587,933,a20_24,f,onao_Canadian
618647,933,a5_9,m,eo_bio_English
207712,933,a20_24,m,oo
498964,933,a65_69,f,eo_bio_English
741456,933,a15_19,f,onao_Canadian
186721,933,a60_64,m,eo_bio_English
785375,933,a60_64,m,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
412972,933,a70_74,f,ao_sao_ei
847828,933,a50_54,f,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
577954,933,a45_49,f,ao_oesao
500841,933,a10_14,f,ao_oesao
599088,933,a30_34,m,ao_oesao
476206,933,a20_24,m,ao_esao_Chinese
548163,933,a55_59,f,ao_esao_Filipino
36041,933,a60_64,m,eo_eeo_Polish
882048,933,a40_44,f,ao_esao_Chinese
538365,933,a65_69,f,ao_esao_Chinese
478494,933,a50_54,f,ao_esao_Chinese
799004,933,a60_64,f,ao_sao_ei
734063,933,a65_69,f,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
808974,933,a25_29,m,eo_bio_English
182257,933,a65_69,f,ao_sao_ei
62210,933,a80_84,m,ao_oesao
327330,933,a60_64,m,eo_bio_Scottish
564513,933,a45_49,m,ao_esao_Chinese
720119,933,a45_49,f,ao_oesao
42341,933,a50_54,m,eo_bio_English
791225,933,a25_29,m,ao_sao_ei
828479,933,a40_44,m,onao_Canadian
45039,933,a40_44,m,ao_sao_ei
860852,933,a35_39,m,eo_bio_English
68613,933,a25_29,f,onao_Canadian
708541,933,a55_59,f,eo_eeo_Polish
709602,933,a55_59,m,ao_esao_Chinese
827228,933,a15_19,m,ao_esao_Chinese
354895,933,a0_4,m,eo_seo_Portuguese
184004,933,a15_19,f,ao_esao_Chinese
833756,933,a45_49,m,ao_esao_Chinese
442699,933,a10_14,f,ao
442876,933,a0_4,f,onao_Canadian
153969,933,a60_64,m,ao_esao_Chinese
695258,933,a45_49,f,ao_esao_Chinese
595830,933,a65_69,f,naao
892265,933,a65_69,m,ao_wcameo
373080,933,a70_74,f,onao_Canadian
605755,933,a75_79,f,ao_esao_Chinese
337265,933,a0_4,m,ao_osao
911835,933,a55_59,f,ao_esao_Chinese
318009,933,a20_24,m,ao_sao_ei
681366,933,a75_79,m,eo_bio_English
585530,933,a40_44,f,ao_sao_ei
584291,933,a55_59,f,eo_bio_English
192541,933,a40_44,m,onao_Canadian
224452,933,a45_49,m,ao_sao_ei
116217,933,a10_14,m,ao
636019,933,a45_49,f,eo_bio_English
876681,933,a50_54,f,ao_oesao
107722,933,a75_79,f,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
128900,933,a10_14,m,ao_esao_Filipino
131914,933,a75_79,m,eo_weo_Dutch
823932,933,a30_34,m,eo_bio_Irish
693497,933,a35_39,f,eo_seo_Portuguese
47638,933,a15_19,f,ao_sao_ei
642041,933,a45_49,m,ao_esao_Filipino
785380,933,a40_44,m,ao
888718,933,a10_14,m,ao_esao_Chinese
672599,933,a60_64,f,ao_esao_Filipino
445237,933,a30_34,f,ao_esao_Chinese
699386,933,a65_69,f,naao
701978,933,a75_79,m,eo_seo_Greek
641757,933,a50_54,m,ao_osao
508936,933,a60_64,m,ao_oesao
623568,933,a25_29,f,ao_osao
569066,933,a20_24,m,ao_sao_ei
43805,933,a65_69,f,ao
78278,933,a55_59,f,ao_esao_Filipino
658412,933,a5_9,m,ao_esao_Chinese
96310,933,a45_49,m,eo_seo_Greek
402857,933,a75_79,m,eo_bio_English
241009,933,a15_19,m,ao_sao_ei
795014,933,a70_74,f,eo_eeo_Ukrainian
473659,933,a0_4,m,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
177141,933,a30_34,m,ao_esao_Chinese
188921,933,a20_24,m,ao_sao_ei
790975,933,a65_69,f,eo_seo_Italian
215753,933,a55_59,m,eo_bio_English
626237,933,a75_79,f,eo_bio_English
457106,933,a20_24,m,ao_esao_Chinese
287096,933,a55_59,f,lcsao
394678,933,a15_19,f,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
596609,933,a65_69,f,ao_esao_Chinese
498216,933,a15_19,m,ao_esao_Chinese
606024,933,a40_44,f,ao_esao_Chinese
784226,933,a30_34,m,ao_esao_Chinese
634904,933,a5_9,m,ao_oesao
346850,933,a20_24,m,ao_sao_ei
382651,933,a45_49,m,eo_oweo
275330,933,a10_14,m,ao_esao_Chinese
301118,933,a5_9,m,ao_sao_ei
63600,933,a15_19,m,ao_oesao
836101,933,a20_24,f,ao_sao_ei
832487,933,a25_29,m,ao_wcameo
438776,933,a50_54,m,ao_sao_ei
500984,933,a10_14,f,onao_Canadian
756310,933,a75_79,f,eo_seo_Spanish
101168,933,a45_49,f,ao_esao_Filipino
63768,933,a5_9,f,ao_osao
141776,933,a80_84,m,eo_bio_English
210240,933,a55_59,m,onao_Canadian
565988,933,a50_54,m,eo_obio
276041,933,a30_34,f,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
741456,933,a15_19,f,onao_Canadian
499870,933,a15_19,f,onao_Canadian
564446,933,a40_44,f,ao_esao_Chinese
792273,933,a55_59,m,ao_sao_ei
177254,933,a55_59,m,eo_fo
851020,933,a40_44,m,ao_osao
8855,933,a5_9,m,ao_esao_Filipino
85758,933,a50_54,f,ao_esao_Filipino
571048,933,a35_39,m,onao_Canadian
251777,933,a50_54,f,ao_oesao
269590,933,a25_29,m,ao_oesao
58620,933,a50_54,m,ao_sao_ei
669486,933,a10_14,m,onao_Canadian
532193,933,a70_74,m,eo_bio_Irish
726119,933,a65_69,m,ao_esao_Chinese
421348,933,a30_34,m,ao_esao_Chinese
715039,933,a55_59,f,ao_sao_ei
182159,933,a50_54,m,eo_bio_Scottish
181697,933,a25_29,m,onao_Canadian
382796,933,a35_39,m,ao_esao_Chinese
138140,933,a30_34,m,ao_esao_Filipino
884908,933,a15_19,m,ao_osao
387433,933,a50_54,f,eo_bio_English
92855,933,a40_44,m,ao_esao_Chinese
725848,933,a60_64,m,ao_sao_ei
22819,933,a50_54,m,ao_oesao
739964,933,a60_64,f,ao_oesao
179908,933,a40_44,m,ao_sao_ei
895704,933,a50_54,m,ao_esao_Chinese
907284,933,a35_39,f,ao_wcameo
620680,933,a20_24,f,eo_bio_English
586573,933,a45_49,m,ao_esao_Chinese
352341,933,a40_44,m,ao_esao_Filipino
218629,933,a55_59,f,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
705660,933,a45_49,f,ao_esao_Filipino
263493,933,a70_74,f,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
756507,933,a40_44,f,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
784914,933,a45_49,f,ao_esao_Chinese
216470,933,a40_44,m,ao_sao_ei
251476,933,a50_54,f,eo_seo_Italian
284396,933,a50_54,f,eo_eeo_Polish
284767,933,a65_69,f,ao_esao_Chinese
210374,933,a65_69,f,ao_esao_Chinese
425930,933,a55_59,m,eo_neo
353402,933,a20_24,m,ao_wcameo
841570,933,a60_64,m,eo_eeo_Ukrainian
29241,933,a85_,m,eo_bio_Irish
315604,933,a65_69,f,eo_oeo
669568,933,a65_69,m,ao_esao_Chinese
107472,933,a40_44,f,ao
223979,933,a50_54,f,ao_esao_Chinese
720529,933,a75_79,f,eo_bio_English
738572,933,a50_54,f,ao_esao_Filipino
293223,933,a50_54,f,ao_oesao
615315,933,a20_24,m,eo_seo_Italian
180101,933,a60_64,f,eo_seo_Spanish
212013,933,a65_69,m,ao_sao_ei
919406,933,a20_24,f,ao_esao_Chinese
49322,933,a65_69,f,eo_bio_English
759092,933,a45_49,f,ao_oesao
423549,933,a60_64,m,ao_esao_Filipino
209431,933,a15_19,m,ao_esao_Filipino
319518,933,a70_74,m,eo_seo_Spanish
92973,933,a45_49,m,ao_esao_Chinese
570709,933,a60_64,m,ao_oesao
833569,933,a50_54,f,onao_Canadian
188078,933,a20_24,f,ao_wcameo
32697,933,a10_14,m,ao_osao
703857,933,a30_34,m,ao_wcameo
379111,933,a20_24,m,ao_esao_Chinese
457643,933,a40_44,f,ao_sao_ei
352502,933,a35_39,f,eo_obio
597686,933,a45_49,m,ao_esao_Filipino
114858,933,a50_54,f,ao_esao_Chinese
121211,933,a10_14,f,ao_oesao
636151,933,a35_39,f,ao_oesao
515258,933,a70_74,m,ao_osao
427296,933,a45_49,m,ao_sao_ei
81885,933,a25_29,m,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
823726,933,a65_69,m,ao_esao_Chinese
20619,933,a15_19,m,ao_esao_Filipino
116426,933,a35_39,m,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
393243,933,a75_79,f,ao_esao_Chinese
257250,933,a65_69,m,ao_esao_Chinese
148466,933,a20_24,m,ao_esao_Chinese
194768,933,a45_49,m,eo_oseo
536399,933,a40_44,m,ao_sao_ei
879933,933,a55_59,f,ao_esao_Chinese
532313,933,a85_,m,eo_weo_German
705882,933,a35_39,f,ao_esao_Chinese
824074,933,a55_59,m,eo_weo_German
492481,933,a65_69,f,eo_bio_English
337188,933,a70_74,m,ao_esao_Chinese
415717,933,a55_59,f,onao_Canadian
65581,933,a35_39,m,ao_esao_Filipino
198180,933,a30_34,m,ao_sao_ei
374717,933,a55_59,f,eo_eeo_Ukrainian
36955,933,a65_69,f,eo_bio_English
312120,933,a15_19,f,ao_sao_ei
178621,933,a5_9,m,ao_osao
699564,933,a35_39,m,eo_bio_Scottish
225694,933,a55_59,m,eo_bio_English
96052,933,a30_34,m,ao_sao_ei
747493,933,a45_49,m,ao_sao_ei
307582,933,a60_64,m,ao_oesao
266644,933,a40_44,m,eo_fo
868664,933,a70_74,m,ao_sao_ei
454287,933,a60_64,m,eo_bio_Irish
213455,933,a30_34,m,ao_esao_Chinese
376809,933,a40_44,f,ao_sao_ei
770806,933,a55_59,f,ao_esao_Chinese
148899,933,a50_54,f,eo_oseo
782753,933,a5_9,m,onao_Canadian
63844,933,a70_74,m,eo_seo_Portuguese
816590,933,a50_54,f,ao_esao_Filipino
238694,933,a45_49,f,eo_obio
217905,933,a75_79,m,eo_neo
445261,933,a45_49,m,eo_seo_Italian
206283,933,a15_19,m,onao_Canadian
211052,933,a30_34,m,eo_bio_English
260134,933,a60_64,f,ao_esao_Chinese
462969,933,a60_64,m,eo_bio_Scottish
609266,933,a50_54,m,ao_wcameo
572376,933,a70_74,f,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
880084,933,a65_69,f,ao_esao_Chinese
304564,933,a50_54,f,eo_seo_Italian
272439,933,a55_59,f,ao_sao_ei
925025,933,a60_64,f,ao_oesao
643621,933,a45_49,m,ao_wcameo
261371,933,a30_34,f,eo_bio_English
409535,933,a15_19,f,ao_esao_Chinese
845379,933,a10_14,f,ao_esao_Chinese
