PPSORT,CMA,AGE,SEX,RACE
746280,933,a60_64,f,eo_obio
796033,933,a40_44,m,ao_oesao
697886,933,a0_4,m,onao_Canadian
619185,933,a50_54,f,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
334652,933,a40_44,f,ao
872588,933,a45_49,f,eo_eeo_Polish
627534,933,a40_44,m,ao_wcameo
332062,933,a30_34,m,naao
419352,933,a55_59,f,ao_esao_Filipino
882533,933,a50_54,f,ao_sao_ei
256951,933,a25_29,f,eo_seo_Spanish
115336,933,a30_34,f,ao_esao_Chinese
356125,933,a75_79,f,eo_weo_German
374689,933,a0_4,f,onao_Canadian
523586,933,a55_59,m,ao_esao_Chinese
484265,933,a5_9,f,ao_esao_Chinese
796403,933,a50_54,m,eo_seo_Italian
158850,933,a50_54,f,eo_bio_English
146448,933,a40_44,f,onao_Canadian
220900,933,a60_64,f,ao_esao_Filipino
674251,933,a70_74,m,eo_oseo
709526,933,a25_29,f,eo_obio
436901,933,a55_59,m,ao_esao_Chinese
579951,933,a55_59,m,ao_sao_ei
306482,933,a25_29,f,onao_Canadian
534519,933,a50_54,f,ao_esao_Chinese
648229,933,a40_44,m,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
26975,933,a30_34,f,eo_weo_German
159788,933,a75_79,f,eo_obio
846095,933,a70_74,m,eo_oweo
402234,933,a15_19,f,ao_esao_Chinese
862249,933,a50_54,f,ao_esao_Chinese
642994,933,a65_69,f,eo_bio_English
304962,933,a55_59,m,ao_esao_Filipino
573469,933,a65_69,m,ao_esao_Chinese
601057,933,a15_19,m,ao_esao_Chinese
912600,933,a15_19,m,ao_oesao
752370,933,a50_54,f,ao_esao_Chinese
115598,933,a10_14,m,eo_eeo_Polish
514889,933,a20_24,f,ao_esao_Chinese
38196,933,a15_19,f,ao_sao_ei
657990,933,a55_59,f,eo_fo
182675,933,a45_49,m,eo_obio
173550,933,a25_29,f,ao_sao_ei
83801,933,a40_44,f,onao_Canadian
644517,933,a40_44,f,ao
850360,933,a55_59,m,ao_esao_Chinese
313044,933,a65_69,f,ao_esao_Chinese
857402,933,a35_39,f,ao_wcameo
256383,933,a35_39,m,eo_seo_Portuguese
329972,933,a35_39,m,ao_wcameo
631847,933,a70_74,m,ao_oesao
271665,933,a70_74,f,oo
764500,933,a60_64,f,ao_wcameo
527412,933,a55_59,m,ao_oesao
925090,933,a5_9,f,onao_Canadian
454842,933,a35_39,f,ao_wcameo
84612,933,a50_54,f,ao_esao_Chinese
205607,933,a25_29,m,ao_oesao
471398,933,a70_74,f,eo_neo
376575,933,a65_69,f,ao_sao_ei
650782,933,a20_24,m,ao_oesao
474754,933,a50_54,f,onao_Canadian
517492,933,a0_4,f,ao_oesao
729025,933,a50_54,f,ao_esao_Chinese
556361,933,a5_9,m,ao_oesao
836122,933,a50_54,f,eo_oeeo
730385,933,a55_59,f,ao_sao_ei
244793,933,a50_54,f,naao
449333,933,a80_84,f,ao_esao_Chinese
695349,933,a15_19,m,ao_oesao
526602,933,a5_9,m,ao
217467,933,a50_54,m,ao_esao_Chinese
626807,933,a45_49,m,ao_esao_Filipino
484458,933,a50_54,f,eo_bio_Scottish
856935,933,a55_59,f,eo_eeo_Hungarian
79730,933,a55_59,f,ao_wcameo
402732,933,a20_24,m,onao_Canadian
710673,933,a55_59,f,eo_weo_German
308597,933,a50_54,m,onao_Canadian
381067,933,a40_44,f,ao_sao_ei
209390,933,a65_69,m,ao_esao_Chinese
349345,933,a55_59,f,ao_esao_Chinese
81051,933,a20_24,f,ao_esao_Chinese
778568,933,a20_24,f,ao_sao_ei
243843,933,a40_44,f,ao_sao_ei
292528,933,a15_19,f,onao_Canadian
663797,933,a10_14,m,ao_esao_Chinese
627761,933,a60_64,f,ao_sao_ei
576223,933,a70_74,f,ao_sao_ei
779654,933,a20_24,m,ao_oesao
571761,933,a5_9,m,naao
903951,933,a65_69,m,ao_sao_ei
516003,933,a25_29,m,ao_oesao
212640,933,a20_24,f,onao_Canadian
710418,933,a45_49,m,ao_sao_ei
14379,933,a60_64,m,ao_esao_Filipino
706762,933,a65_69,f,ao_wcameo
277329,933,a45_49,m,onao_Canadian
244767,933,a0_4,m,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
849894,933,a0_4,m,eo_bio_English
211491,933,a75_79,f,eo_eeo_Hungarian
325801,933,a10_14,m,onao_Canadian
293636,933,a45_49,f,ao_esao_Chinese
294542,933,a20_24,m,ao_sao_ei
325802,933,a5_9,f,onao_Canadian
628167,933,a60_64,m,eo_eeo_Hungarian
697741,933,a30_34,m,onao_Canadian
484329,933,a10_14,m,eo_seo_Greek
893106,933,a50_54,m,eo_bio_English
509113,933,a20_24,m,ao_esao_Filipino
536963,933,a25_29,m,onao_Canadian
836667,933,a60_64,f,eo_seo_Italian
405062,933,a50_54,f,eo_bio_Irish
329335,933,a50_54,m,ao_oesao
505897,933,a75_79,f,eo_oeeo
237522,933,a50_54,f,eo_bio_English
401545,933,a55_59,f,ao_sao_ei
173013,933,a40_44,f,ao_osao
659979,933,a25_29,f,onao_Canadian
919664,933,a45_49,f,oo
549968,933,a50_54,f,ao_esao_Chinese
58174,933,a0_4,m,eo_weo_German
572029,933,a20_24,m,onao_Canadian
685644,933,a60_64,f,onao_Canadian
573564,933,a5_9,m,onao_Canadian
193845,933,a55_59,m,ao_sao_ei
597848,933,a50_54,m,ao_sao_ei
786625,933,a50_54,f,ao_esao_Chinese
550795,933,a50_54,f,ao_sao_ei
355554,933,a60_64,f,ao_oesao
641353,933,a35_39,m,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
706155,933,a85_,f,eo_eeo_Polish
833996,933,a80_84,m,ao_esao_Filipino
566902,933,a50_54,m,ao_sao_ei
339465,933,a50_54,f,ao_esao_Filipino
597272,933,a10_14,m,ao_sao_ei
385146,933,a25_29,m,ao_esao_Chinese
441640,933,a35_39,m,ao_sao_ei
397834,933,a10_14,f,ao_esao_Filipino
384831,933,a45_49,m,ao_esao_Filipino
647109,933,a85_,m,eo_weo_Dutch
629883,933,a45_49,f,eo_seo_Spanish
672944,933,a65_69,f,ao_esao_Chinese
311875,933,a55_59,f,ao_esao_Chinese
570709,933,a60_64,m,ao_oesao
396658,933,a35_39,f,eo_oseo
868768,933,a35_39,f,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
719192,933,a15_19,m,onao_Canadian
547911,933,a40_44,f,ao_sao_ei
778951,933,a25_29,f,ao_esao_Chinese
475120,933,a35_39,m,ao_esao_Chinese
147279,933,a85_,m,ao_esao_Chinese
581561,933,a45_49,m,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
829464,933,a15_19,m,eo_eeo_Polish
831386,933,a55_59,f,ao_esao_Filipino
559857,933,a85_,f,onao_Canadian
217001,933,a60_64,m,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
317214,933,a10_14,f,eo_oseo
358044,933,a55_59,f,eo_bio_Irish
792133,933,a0_4,m,eo_eeo_Polish
823436,933,a80_84,f,ao_oesao
463397,933,a5_9,m,ao_esao_Chinese
51105,933,a5_9,m,ao_sao_ei
244161,933,a70_74,m,ao_oesao
697157,933,a25_29,f,eo_bio_English
200470,933,a75_79,f,eo_bio_Scottish
886968,933,a10_14,f,ao_oesao
351491,933,a35_39,f,ao_sao_ei
571659,933,a10_14,m,ao_oesao
513752,933,a65_69,f,ao_sao_ei
492373,933,a80_84,f,eo_fo
489795,933,a5_9,f,ao_sao_ei
767536,933,a60_64,m,ao_esao_Chinese
244586,933,a50_54,m,ao_esao_Chinese
658939,933,a45_49,m,ao_wcameo
179146,933,a15_19,m,ao_oesao
124236,933,a30_34,m,ao_esao_Chinese
581124,933,a50_54,f,eo_bio_English
355655,933,a20_24,f,ao_oesao
89140,933,a40_44,f,ao_esao_Filipino
608556,933,a5_9,f,ao_esao_Filipino
478060,933,a15_19,m,lcsao
57672,933,a15_19,m,onao_Canadian
507247,933,a35_39,f,ao_sao_ei
866431,933,a25_29,m,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
463161,933,a5_9,f,ao_wcameo
784090,933,a65_69,f,onao_Canadian
619185,933,a50_54,f,ao_esao_Chinese
27091,933,a40_44,m,ao_sao_ei
894449,933,a25_29,f,ao
748674,933,a65_69,f,eo_bio_English
304814,933,a60_64,m,ao_sao_ei
166238,933,a60_64,f,ao_sao_ei
351657,933,a75_79,f,ao_esao_Chinese
824919,933,a30_34,m,ao_esao_Chinese
337065,933,a15_19,f,ao_esao_Chinese
637069,933,a60_64,m,ao_sao_ei
454803,933,a20_24,f,ao_esao_Chinese
432488,933,a10_14,f,ao_esao_Chinese
116781,933,a70_74,m,eo_bio_English
300205,933,a60_64,m,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
266336,933,a50_54,f,eo_weo_German
573958,933,a40_44,f,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
719442,933,a25_29,m,ao_wcameo
771120,933,a0_4,m,ao
824090,933,a20_24,m,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
889010,933,a50_54,m,onao_Canadian
811934,933,a50_54,f,onao_Canadian
234350,933,a55_59,f,eo_weo_German
628733,933,a55_59,f,ao_esao_Chinese
870967,933,a40_44,m,ao_oesao
84505,933,a65_69,f,eo_seo_Italian
222920,933,a15_19,f,onao_Canadian
843580,933,a20_24,m,ao_sao_ei
520286,933,a10_14,f,lcsao
859201,933,a0_4,m,onao_Canadian
98633,933,a35_39,f,ao
805900,933,a20_24,f,ao_sao_ei
140235,933,a10_14,f,naao
376315,933,a55_59,m,ao_esao_Chinese
817223,933,a40_44,m,eo_bio_Irish
639942,933,a40_44,m,ao_sao_ei
239602,933,a40_44,f,ao_esao_Chinese
685236,933,a35_39,f,ao_oesao
329671,933,a15_19,f,onao_Canadian
525997,933,a0_4,m,ao_esao_Filipino
467965,933,a30_34,m,onao_Canadian
645606,933,a25_29,m,ao_esao_Chinese
126457,933,a60_64,m,ao_esao_Chinese
722119,933,a35_39,f,ao_esao_Chinese
128050,933,a5_9,m,ao_wcameo
512745,933,a60_64,f,onao_Canadian
832897,933,a50_54,f,ao_esao_Chinese
690269,933,a10_14,f,ao_esao_Chinese
112219,933,a65_69,m,ao_esao_Chinese
814304,933,a65_69,m,eo_bio_English
286126,933,a75_79,m,eo_bio_English
648278,933,a0_4,m,ao_esao_Chinese
795462,933,a50_54,m,ao_oesao
393845,933,a85_,f,ao_esao_Chinese
73039,933,a45_49,f,eo_oeeo
113145,933,a20_24,f,lcsao
607246,933,a45_49,m,eo_neo
31269,933,a70_74,m,eo_bio_English
835778,933,a45_49,m,eo_eeo_Polish
732988,933,a45_49,m,ao_osao
866910,933,a55_59,f,ao_oesao
137350,933,a10_14,m,onao_Canadian
19082,933,a10_14,f,ao_sao_ei
28742,933,a45_49,f,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
753938,933,a15_19,f,ao_esao_Chinese
749362,933,a35_39,m,ao_osao
314851,933,a30_34,f,ao_esao_Chinese
432044,933,a10_14,m,ao_sao_ei
29124,933,a0_4,m,ao_esao_Chinese
164772,933,a60_64,f,ao_sao_ei
701922,933,a0_4,m,onao_Canadian
266577,933,a60_64,m,eo_eeo_Hungarian
448031,933,a65_69,f,ao_oesao
435107,933,a20_24,m,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
20985,933,a55_59,f,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
238969,933,a20_24,m,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
218376,933,a50_54,f,onao_Canadian
655717,933,a25_29,f,onao_Canadian
929371,933,a50_54,f,onao_Canadian
181233,933,a20_24,f,ao_esao_Chinese
508257,933,a50_54,f,ao_oesao
387784,933,a25_29,m,ao_esao_Chinese
882271,933,a20_24,m,ao_esao_Filipino
691686,933,a15_19,m,ao_oesao
258371,933,a25_29,m,ao_sao_ei
205178,933,a50_54,m,ao_esao_Chinese
707784,933,a15_19,m,ao_esao_Chinese
271421,933,a5_9,f,onao_Canadian
66862,933,a5_9,m,ao_esao_Chinese
314302,933,a65_69,f,eo_bio_Scottish
426716,933,a10_14,f,ao_sao_ei
371195,933,a80_84,f,eo_neo
300644,933,a35_39,m,ao_sao_ei
279838,933,a30_34,f,ao_sao_ei
618375,933,a55_59,f,ao_sao_ei
690976,933,a60_64,m,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
505597,933,a55_59,m,ao_wcameo
382129,933,a50_54,f,ao_esao_Chinese
720712,933,a15_19,m,ao_oesao
859069,933,a20_24,f,naao
58251,933,a20_24,m,ao_esao_Chinese
752154,933,a40_44,m,ao_sao_ei
894245,933,a65_69,f,ao_esao_Chinese
467880,933,a75_79,f,ao_esao_Chinese
270733,933,a15_19,m,ao_oesao
209547,933,a60_64,f,ao_osao
357774,933,a30_34,m,eo_weo_German
86732,933,a30_34,f,onao_Canadian
849894,933,a0_4,m,eo_bio_English
875684,933,a0_4,m,ao_esao_Chinese
555731,933,a15_19,m,ao_sao_ei
744636,933,a20_24,f,ao_sao_ei
231912,933,a0_4,f,ao_esao_Chinese
395841,933,a15_19,m,ao_oesao
400216,933,a70_74,f,ao_esao_Chinese
756079,933,a55_59,m,eo_weo_German
629883,933,a45_49,f,eo_seo_Spanish
613698,933,a40_44,f,ao_esao_Chinese
133863,933,a40_44,m,ao_sao_ei
895927,933,a85_,f,onao_Canadian
11800,933,a5_9,m,ao_esao_Chinese
431852,933,a40_44,f,lcsao
72454,933,a85_,f,ao_esao_Chinese
332366,933,a5_9,f,ao_sao_ei
375468,933,a55_59,f,eo_weo_German
121313,933,a65_69,m,ao_esao_Chinese
200169,933,a5_9,m,ao
62806,933,a25_29,f,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
171702,933,a60_64,f,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
377778,933,a65_69,m,eo_bio_English
49180,933,a35_39,f,onao_Canadian
469612,933,a55_59,m,ao_osao
503310,933,a30_34,m,ao_sao_ei
836270,933,a5_9,m,onao_Canadian
776655,933,a40_44,m,ao_sao_ei
608457,933,a50_54,f,ao_esao_Filipino
272609,933,a20_24,m,ao_oesao
723156,933,a60_64,m,eo_bio_Irish
910527,933,a40_44,m,onao_Canadian
262471,933,a60_64,f,ao_esao_Chinese
366035,933,a65_69,f,eo_obio
486463,933,a15_19,f,ao_esao_Chinese
753864,933,a40_44,f,ao_esao_Chinese
184600,933,a35_39,m,ao_oesao
119149,933,a45_49,f,ao_esao_Chinese
191823,933,a40_44,m,eo_bio_English
344253,933,a40_44,f,ao_esao_Chinese
374308,933,a75_79,m,eo_weo_Dutch
740535,933,a10_14,f,ao_esao_Chinese
740557,933,a55_59,m,ao_esao_Chinese
200409,933,a0_4,m,ao_sao_ei
847101,933,a60_64,m,eo_bio_English
686151,933,a65_69,m,eo_oeeo
230828,933,a50_54,f,ao_sao_ei
153809,933,a35_39,m,naao
121798,933,a50_54,f,ao_esao_Chinese
720345,933,a50_54,m,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
613433,933,a45_49,f,onao_Canadian
92973,933,a45_49,m,ao_esao_Chinese
854656,933,a45_49,f,ao_esao_Chinese
493184,933,a50_54,f,ao_esao_Chinese
707346,933,a5_9,f,ao_sao_ei
508396,933,a20_24,m,eo_eeo_Russian
451116,933,a60_64,f,ao_esao_Chinese
13939,933,a15_19,m,ao_sao_ei
546380,933,a30_34,m,eo_bio_Irish
898585,933,a10_14,f,ao_esao_Chinese
708390,933,a55_59,m,ao_esao_Filipino
905348,933,a15_19,f,ao_esao_Chinese
332450,933,a40_44,f,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
88260,933,a40_44,f,ao_oesao
790190,933,a20_24,m,ao_sao_ei
347434,933,a75_79,f,eo_weo_German
468646,933,a10_14,m,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
51959,933,a10_14,m,ao_sao_ei
569735,933,a45_49,f,eo_eeo_Russian
130236,933,a85_,f,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
909874,933,a40_44,m,eo_bio_Scottish
766,933,a60_64,m,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
10078,933,a55_59,f,ao_esao_Chinese
322942,933,a60_64,f,eo_neo
204395,933,a15_19,m,ao_osao
119153,933,a35_39,f,ao_oesao
599203,933,a30_34,m,eo_seo_Spanish
598798,933,a65_69,f,eo_bio_English
138137,933,a55_59,f,eo_weo_Dutch
655123,933,a10_14,f,ao_sao_ei
309989,933,a55_59,m,eo_oeo
448380,933,a75_79,m,eo_seo_Italian
780009,933,a20_24,f,eo_weo_Dutch
78139,933,a65_69,m,eo_eeo_Polish
791207,933,a45_49,m,eo_weo_German
610421,933,a0_4,f,onao_Canadian
712528,933,a35_39,f,eo_eeo_Russian
87199,933,a40_44,m,ao_esao_Chinese
52363,933,a30_34,m,eo_oseo
128867,933,a60_64,f,eo_fo
184764,933,a45_49,m,lcsao
523650,933,a20_24,m,eo_bio_English
160249,933,a70_74,m,eo_bio_English
707251,933,a65_69,f,eo_bio_Scottish
829203,933,a65_69,f,ao_esao_Chinese
910384,933,a45_49,m,eo_oseo
426006,933,a45_49,f,eo_bio_Irish
852452,933,a15_19,f,ao_esao_Chinese
105134,933,a20_24,f,ao_esao_Chinese
609912,933,a15_19,f,ao_esao_Chinese
608408,933,a30_34,m,ao_sao_ei
779142,933,a65_69,f,ao_sao_ei
821985,933,a10_14,f,onao_Canadian
640998,933,a70_74,m,eo_neo
211745,933,a45_49,m,ao_esao_Chinese
7795,933,a5_9,m,ao
72700,933,a15_19,m,ao_esao_Filipino
239969,933,a50_54,m,eo_oseo
19302,933,a10_14,f,onao_Canadian
247278,933,a35_39,f,ao_sao_ei
634630,933,a55_59,m,eo_neo
50914,933,a15_19,m,ao_wcameo
81333,933,a10_14,m,ao_esao_Filipino
571869,933,a0_4,m,oo
765880,933,a0_4,m,ao_esao_Filipino
432359,933,a60_64,f,ao_sao_ei
733270,933,a10_14,m,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
531211,933,a55_59,f,eo_oeeo
74166,933,a25_29,m,ao_esao_Chinese
919779,933,a45_49,m,ao_sao_ei
4321,933,a55_59,m,ao_esao_Filipino
758551,933,a0_4,f,onao_Canadian
609612,933,a10_14,f,onao_Canadian
602141,933,a50_54,f,eo_obio
251865,933,a5_9,f,ao_esao_Chinese
522466,933,a40_44,f,ao_esao_Chinese
851841,933,a65_69,m,eo_seo_Portuguese
296042,933,a50_54,f,ao
19826,933,a25_29,m,ao_esao_Chinese
424158,933,a30_34,f,ao_sao_ei
47600,933,a30_34,m,onao_Canadian
690640,933,a45_49,f,ao_esao_Filipino
711428,933,a65_69,m,ao_oesao
100961,933,a45_49,m,ao_esao_Chinese
441649,933,a15_19,m,ao_esao_Chinese
361076,933,a45_49,m,eo_weo_German
298838,933,a40_44,f,onao_Canadian
182878,933,a0_4,m,ao
138737,933,a10_14,m,eo_bio_English
360042,933,a30_34,m,onao_Canadian
423814,933,a85_,m,eo_bio_English
266986,933,a35_39,f,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
425702,933,a0_4,f,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
297159,933,a45_49,f,eo_bio_English
548900,933,a40_44,f,eo_bio_Irish
528886,933,a60_64,m,ao_wcameo
88572,933,a50_54,f,ao_esao_Chinese
832233,933,a40_44,m,ao
165682,933,a50_54,f,ao_sao_ei
294571,933,a35_39,f,ao_esao_Chinese
78825,933,a55_59,m,eo_bio_Scottish
35123,933,a15_19,f,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
858492,933,a45_49,m,ao_sao_ei
696447,933,a20_24,m,eo_bio_English
331239,933,a40_44,f,ao_oesao
294011,933,a10_14,m,ao_esao_Filipino
246288,933,a25_29,m,eo_oseo
268491,933,a35_39,f,ao_esao_Filipino
871422,933,a50_54,f,eo_bio_English
916328,933,a45_49,m,ao_esao_Chinese
577682,933,a20_24,f,ao_sao_ei
311083,933,a10_14,m,onao_Canadian
680808,933,a15_19,m,ao_esao_Chinese
449985,933,a30_34,m,ao_esao_Chinese
377201,933,a15_19,m,ao_sao_ei
372418,933,a65_69,m,onao_Canadian
701691,933,a65_69,f,eo_oeeo
752162,933,a15_19,f,ao_oesao
594271,933,a25_29,m,onao_Canadian
818654,933,a70_74,f,lcsao
195486,933,a20_24,f,ao_esao_Chinese
137988,933,a65_69,f,ao_oesao
390426,933,a30_34,m,onao_Canadian
592091,933,a15_19,m,ao_oesao
96315,933,a55_59,m,naao
533162,933,a50_54,m,onao_Canadian
732390,933,a50_54,m,ao_esao_Chinese
496983,933,a20_24,f,eo_bio_Scottish
417896,933,a25_29,m,eo_bio_English
107382,933,a50_54,m,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
568882,933,a30_34,f,ao_sao_ei
695716,933,a50_54,f,ao_esao_Chinese
605668,933,a65_69,m,ao_oesao
23340,933,a0_4,f,ao_esao_Filipino
288879,933,a45_49,m,ao_esao_Chinese
650022,933,a5_9,f,ao_osao
564601,933,a30_34,m,ao_sao_ei
409360,933,a30_34,m,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
518350,933,a0_4,f,ao_wcameo
531929,933,a15_19,m,ao_sao_ei
735003,933,a60_64,f,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
115466,933,a25_29,m,eo_oseo
224574,933,a5_9,m,onao_Canadian
780101,933,a60_64,f,eo_bio_Scottish
21529,933,a50_54,f,eo_bio_Scottish
517379,933,a65_69,f,eo_bio_English
323125,933,a45_49,f,lcsao
787745,933,a40_44,m,ao_sao_ei
73708,933,a5_9,f,eo_weo_Dutch
320140,933,a50_54,f,ao_oesao
788322,933,a45_49,m,eo_bio_Irish
113384,933,a40_44,m,onao_Canadian
684672,933,a65_69,f,eo_bio_Scottish
565487,933,a65_69,m,onao_Canadian
557936,933,a20_24,m,ao_esao_Filipino
640254,933,a40_44,f,ao_wcameo
72181,933,a35_39,f,ao_oesao
265361,933,a60_64,f,ao_sao_ei
661270,933,a45_49,f,ao_sao_ei
803753,933,a35_39,f,ao_esao_Chinese
852729,933,a40_44,f,ao_esao_Chinese
428747,933,a40_44,m,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
591518,933,a50_54,f,ao_esao_Chinese
621762,933,a85_,f,eo_neo
806483,933,a30_34,f,eo_bio_Irish
241417,933,a50_54,f,onao_Canadian
728667,933,a10_14,f,ao_esao_Chinese
928941,933,a70_74,f,eo_bio_Scottish
420837,933,a65_69,m,eo_weo_Dutch
429049,933,a80_84,f,eo_bio_English
738365,933,a10_14,m,ao_sao_ei
860466,933,a65_69,f,onao_Canadian
145265,933,a35_39,m,ao_sao_ei
500250,933,a40_44,f,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
250752,933,a0_4,f,onao_Canadian
883613,933,a10_14,f,ao_esao_Chinese
767077,933,a60_64,m,eo_weo_Dutch
321868,933,a40_44,m,ao_esao_Chinese
646390,933,a30_34,m,ao_esao_Filipino
556064,933,a55_59,f,ao_esao_Chinese
490594,933,a50_54,m,eo_oeeo
568734,933,a40_44,f,ao_esao_Filipino
556248,933,a60_64,f,ao_osao
585690,933,a10_14,f,ao_esao_Chinese
907874,933,a35_39,m,onao_Canadian
732015,933,a40_44,f,eo_eeo_Ukrainian
199401,933,a30_34,f,ao_esao_Chinese
739773,933,a60_64,m,eo_seo_Italian
41435,933,a60_64,m,eo_neo
262368,933,a35_39,m,ao_esao_Chinese
806034,933,a65_69,m,ao_oesao
503234,933,a35_39,m,eo_eeo_Ukrainian
797505,933,a70_74,f,eo_eeo_Hungarian
281166,933,a70_74,f,eo_eeo_Polish
231732,933,a0_4,m,ao_oesao
348586,933,a40_44,f,eo_bio_Irish
321787,933,a30_34,m,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
385149,933,a50_54,m,ao_esao_Chinese
300514,933,a80_84,m,eo_bio_Scottish
54632,933,a5_9,m,eo_weo_Dutch
267950,933,a50_54,f,ao_esao_Chinese
383684,933,a20_24,m,ao_sao_ei
702561,933,a35_39,f,eo_fo
802326,933,a35_39,m,ao_osao
573900,933,a15_19,f,ao_esao_Chinese
613938,933,a30_34,m,ao_sao_ei
142239,933,a60_64,f,eo_obio
57048,933,a5_9,m,ao_wcameo
345553,933,a65_69,m,eo_oseo
895936,933,a35_39,m,onao_Canadian
770257,933,a30_34,f,ao_oesao
466803,933,a60_64,m,ao_esao_Chinese
146688,933,a50_54,m,ao_esao_Chinese
925902,933,a25_29,m,eo_oseo
609235,933,a50_54,f,ao
921774,933,a65_69,f,eo_bio_English
846002,933,a45_49,f,eo_bio_Irish
122803,933,a40_44,m,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
875927,933,a5_9,m,naao
330633,933,a50_54,m,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
712442,933,a20_24,m,ao_esao_Chinese
260528,933,a45_49,m,eo_eeo_Russian
889993,933,a55_59,m,eo_bio_Scottish
638194,933,a50_54,m,ao_esao_Filipino
607586,933,a35_39,m,ao_sao_ei
33832,933,a65_69,f,ao_esao_Chinese
292772,933,a50_54,f,ao_esao_Chinese
739785,933,a65_69,m,ao_esao_Chinese
597878,933,a30_34,m,ao_oesao
124983,933,a15_19,m,ao_sao_ei
305805,933,a65_69,f,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
615555,933,a50_54,f,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
122597,933,a15_19,f,onao_Canadian
762870,933,a45_49,f,ao_esao_Chinese
677740,933,a80_84,f,ao_sao_ei
115199,933,a40_44,m,ao_esao_Chinese
255006,933,a50_54,m,ao_esao_Chinese
11463,933,a40_44,m,ao_sao_ei
668837,933,a45_49,m,ao_esao_Chinese
783026,933,a35_39,f,onao_Canadian
587403,933,a35_39,m,eo_oseo
492673,933,a50_54,m,ao_esao_Chinese
251309,933,a25_29,f,ao_esao_Filipino
250848,933,a25_29,m,eo_weo_German
116217,933,a10_14,m,ao
762022,933,a70_74,m,eo_bio_English
446944,933,a15_19,f,onao_Canadian
605391,933,a85_,m,ao_esao_Chinese
37507,933,a25_29,f,eo_bio_English
386355,933,a50_54,f,ao_esao_Filipino
925164,933,a65_69,f,ao_sao_ei
708994,933,a25_29,m,ao_sao_ei
856180,933,a65_69,f,eo_bio_Irish
43865,933,a30_34,f,ao_esao_Chinese
324691,933,a60_64,m,naao
233266,933,a80_84,f,ao_sao_ei
695532,933,a75_79,m,eo_seo_Portuguese
900654,933,a60_64,f,eo_bio_Irish
714501,933,a30_34,f,eo_bio_English
808646,933,a60_64,m,ao_esao_Chinese
187320,933,a75_79,m,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
494849,933,a20_24,m,ao_sao_ei
564822,933,a55_59,f,ao_sao_ei
873269,933,a55_59,f,eo_weo_German
887991,933,a5_9,m,ao_esao_Chinese
465118,933,a30_34,f,ao_sao_ei
850897,933,a5_9,f,naao
401961,933,a30_34,m,ao
626357,933,a5_9,m,ao_esao_Chinese
208778,933,a5_9,m,ao_esao_Chinese
472659,933,a5_9,m,ao_oesao
363728,933,a55_59,m,eo_seo_Italian
755062,933,a30_34,m,ao_sao_ei
575423,933,a40_44,f,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
655132,933,a60_64,m,ao_esao_Chinese
389074,933,a55_59,f,ao
43284,933,a65_69,f,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
294709,933,a35_39,f,ao_sao_ei
41626,933,a60_64,m,ao_esao_Chinese
456798,933,a70_74,m,ao_oesao
116802,933,a10_14,m,ao_esao_Chinese
