PPSORT,CMA,AGE,SEX,RACE
243932,933,a10_14,m,onao_Canadian
437242,933,a20_24,m,ao_oesao
726322,933,a70_74,m,eo_bio_Scottish
313094,933,a60_64,f,lcsao
809315,933,a65_69,m,eo_bio_Scottish
182617,933,a50_54,m,ao_esao_Filipino
918021,933,a35_39,m,eo_bio_English
584164,933,a10_14,m,onao_Canadian
328266,933,a55_59,f,ao_esao_Filipino
616156,933,a45_49,f,ao_esao_Chinese
445155,933,a30_34,m,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
845773,933,a25_29,m,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
713159,933,a5_9,m,naao
596634,933,a50_54,m,eo_bio_English
618137,933,a60_64,f,eo_bio_Scottish
144618,933,a70_74,m,eo_bio_Scottish
529958,933,a60_64,m,ao_oesao
509476,933,a20_24,m,onao_Canadian
390266,933,a70_74,f,eo_bio_Irish
781563,933,a70_74,f,eo_bio_English
473360,933,a50_54,f,ao_wcameo
504453,933,a10_14,m,ao_esao_Chinese
3893,933,a10_14,f,onao_Canadian
122083,933,a40_44,f,ao_esao_Chinese
29054,933,a75_79,f,ao_esao_Filipino
848017,933,a45_49,m,eo_bio_English
119689,933,a45_49,f,ao_oesao
823436,933,a80_84,f,ao_oesao
501093,933,a60_64,m,ao_sao_ei
635652,933,a15_19,f,ao_osao
313428,933,a50_54,m,onao_Canadian
531203,933,a10_14,m,onao_Canadian
307041,933,a20_24,m,ao_wcameo
289010,933,a65_69,f,ao_esao_Chinese
426386,933,a35_39,f,ao_sao_ei
264966,933,a55_59,m,eo_eeo_Ukrainian
484662,933,a65_69,m,ao_oesao
517896,933,a55_59,f,ao_wcameo
116267,933,a20_24,m,ao_esao_Chinese
904833,933,a45_49,f,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
447783,933,a80_84,f,eo_seo_Italian
216735,933,a70_74,m,eo_bio_Irish
402732,933,a20_24,m,onao_Canadian
296923,933,a0_4,f,ao_sao_ei
188078,933,a20_24,f,ao_wcameo
600070,933,a45_49,f,naao
855375,933,a70_74,m,ao_oesao
706418,933,a20_24,m,ao_esao_Chinese
342619,933,a10_14,m,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
215201,933,a35_39,f,ao_esao_Filipino
454128,933,a70_74,m,eo_bio_English
2952,933,a15_19,f,onao_Canadian
749627,933,a60_64,m,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
522498,933,a55_59,f,ao_osao
36901,933,a10_14,f,ao_sao_ei
886756,933,a85_,m,eo_bio_English
701996,933,a60_64,m,eo_bio_Scottish
661038,933,a75_79,m,onao_Canadian
637925,933,a50_54,m,eo_seo_Italian
191225,933,a20_24,f,naao
880510,933,a35_39,f,eo_oeeo
193162,933,a5_9,f,ao_sao_ei
675651,933,a60_64,f,ao_sao_ei
532313,933,a85_,m,eo_weo_German
721397,933,a20_24,f,lcsao
210323,933,a10_14,f,ao_wcameo
485344,933,a60_64,f,ao_wcameo
414488,933,a25_29,m,ao_sao_ei
102101,933,a80_84,m,eo_bio_English
568334,933,a50_54,m,onao_Canadian
125288,933,a30_34,f,onao_Canadian
79361,933,a65_69,f,eo_seo_Greek
664987,933,a80_84,m,ao_sao_ei
783349,933,a0_4,m,ao_esao_Chinese
918731,933,a55_59,m,eo_bio_Scottish
400387,933,a30_34,m,eo_seo_Italian
139220,933,a60_64,m,ao_esao_Chinese
738365,933,a10_14,m,ao_sao_ei
785217,933,a10_14,f,ao_sao_ei
418532,933,a30_34,f,onao_Canadian
95030,933,a0_4,m,onao_Canadian
349847,933,a20_24,m,ao_esao_Chinese
681053,933,a10_14,f,oo
639704,933,a70_74,m,eo_bio_English
912600,933,a15_19,m,ao_oesao
811761,933,a0_4,f,lcsao
543047,933,a70_74,f,eo_bio_English
589848,933,a60_64,m,eo_bio_English
264730,933,a5_9,f,eo_seo_Spanish
882572,933,a10_14,m,onao_Canadian
218303,933,a40_44,m,onao_Canadian
386418,933,a40_44,m,eo_bio_English
631574,933,a75_79,m,ao_esao_Chinese
289758,933,a65_69,m,ao_esao_Chinese
172865,933,a25_29,f,ao_esao_Chinese
708568,933,a65_69,m,eo_bio_Scottish
303583,933,a60_64,f,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
629736,933,a50_54,f,naao
676158,933,a0_4,m,ao_oesao
97937,933,a20_24,m,eo_oeo
774723,933,a60_64,m,ao_esao_Chinese
787717,933,a20_24,f,ao_esao_Chinese
300810,933,a25_29,m,ao_esao_Chinese
800894,933,a35_39,f,ao_esao_Chinese
428818,933,a50_54,m,ao_esao_Filipino
390774,933,a60_64,m,ao_esao_Chinese
750617,933,a0_4,f,ao_oesao
278024,933,a0_4,f,ao_sao_ei
166028,933,a20_24,m,ao_sao_ei
204778,933,a55_59,f,eo_bio_English
97169,933,a55_59,m,eo_bio_English
288634,933,a0_4,f,ao_esao_Chinese
915447,933,a40_44,m,ao_oesao
65342,933,a55_59,m,lcsao
378291,933,a15_19,f,ao_esao_Chinese
665402,933,a65_69,m,eo_oseo
446335,933,a55_59,f,ao_oesao
708050,933,a55_59,f,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
76488,933,a50_54,m,naao
84400,933,a40_44,m,ao_sao_ei
516445,933,a10_14,m,eo_weo_German
538122,933,a35_39,f,onao_Canadian
663085,933,a75_79,f,eo_neo
210946,933,a20_24,f,ao_esao_Chinese
370611,933,a15_19,m,ao_esao_Filipino
592736,933,a0_4,f,ao_sao_ei
192525,933,a20_24,m,ao_esao_Chinese
880093,933,a25_29,f,ao_esao_Filipino
233012,933,a40_44,m,ao_sao_ei
592931,933,a60_64,f,onao_Canadian
145433,933,a30_34,f,ao_esao_Filipino
221061,933,a70_74,m,ao_esao_Chinese
298639,933,a20_24,m,ao_osao
732633,933,a45_49,f,eo_obio
542789,933,a40_44,f,eo_eeo_Russian
895751,933,a75_79,f,ao_osao
110292,933,a45_49,m,ao
317747,933,a20_24,m,ao_sao_ei
144618,933,a70_74,m,eo_bio_Scottish
405545,933,a55_59,f,ao_sao_ei
848932,933,a0_4,m,naao
736460,933,a0_4,m,ao_sao_ei
530358,933,a55_59,f,ao_wcameo
778344,933,a20_24,m,eo_bio_English
771893,933,a70_74,m,eo_bio_English
761485,933,a50_54,f,ao_esao_Filipino
169848,933,a50_54,m,ao_oesao
143222,933,a0_4,m,ao_esao_Chinese
748553,933,a75_79,f,eo_seo_Italian
819505,933,a50_54,f,ao_sao_ei
402077,933,a50_54,f,ao_oesao
201919,933,a5_9,f,ao_osao
379483,933,a5_9,m,eo_bio_English
208364,933,a50_54,f,onao_Canadian
180384,933,a40_44,f,ao_wcameo
804743,933,a5_9,f,eo_bio_English
326325,933,a60_64,f,ao_esao_Chinese
121313,933,a65_69,m,ao_esao_Chinese
722479,933,a15_19,m,ao_oesao
548661,933,a60_64,m,ao_esao_Chinese
752999,933,a50_54,m,ao_esao_Chinese
49296,933,a70_74,m,eo_bio_Scottish
710025,933,a10_14,m,eo_bio_English
825458,933,a20_24,f,eo_neo
110015,933,a5_9,m,eo_bio_English
593822,933,a35_39,f,ao_sao_ei
201878,933,a20_24,f,eo_oeeo
386800,933,a35_39,f,ao_sao_ei
583880,933,a45_49,m,ao_esao_Chinese
487561,933,a65_69,m,ao_esao_Chinese
143119,933,a0_4,f,ao_wcameo
628973,933,a50_54,f,ao_esao_Chinese
797571,933,a30_34,f,ao_wcameo
251579,933,a20_24,f,eo_oseo
337188,933,a70_74,m,ao_esao_Chinese
306032,933,a50_54,m,ao_sao_ei
428127,933,a15_19,f,ao_oesao
493677,933,a70_74,f,ao_sao_ei
417900,933,a45_49,f,ao_esao_Chinese
849645,933,a20_24,m,ao_esao_Chinese
874938,933,a20_24,m,eo_bio_English
543283,933,a65_69,m,ao_oesao
645891,933,a65_69,m,lcsao
614912,933,a70_74,f,ao_esao_Chinese
683339,933,a55_59,m,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
27153,933,a50_54,f,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
370598,933,a65_69,f,onao_Canadian
627840,933,a45_49,f,ao
528159,933,a45_49,f,onao_Canadian
208786,933,a50_54,f,eo_eeo_Polish
405475,933,a65_69,f,ao_sao_ei
208554,933,a30_34,f,eo_bio_English
42385,933,a55_59,m,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
103241,933,a80_84,m,ao_sao_ei
213609,933,a60_64,f,eo_weo_German
116780,933,a65_69,m,eo_bio_English
351144,933,a0_4,f,onao_Canadian
2314,933,a30_34,m,eo_weo_German
247755,933,a50_54,f,eo_fo
273925,933,a0_4,f,ao_oesao
284519,933,a15_19,f,ao_esao_Chinese
910591,933,a70_74,m,eo_bio_Scottish
576821,933,a40_44,f,ao_oesao
89133,933,a40_44,m,ao_esao_Chinese
886741,933,a65_69,f,ao_esao_Chinese
740331,933,a80_84,f,eo_bio_English
137195,933,a40_44,f,ao_sao_ei
525081,933,a0_4,f,ao
583615,933,a45_49,m,ao_sao_ei
291499,933,a5_9,f,ao
152107,933,a45_49,f,ao_sao_ei
736129,933,a50_54,m,ao_esao_Chinese
440841,933,a50_54,f,ao_esao_Chinese
470232,933,a45_49,m,eo_bio_Scottish
652826,933,a15_19,m,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
122136,933,a50_54,m,ao_esao_Chinese
9826,933,a50_54,m,ao_wcameo
884207,933,a40_44,f,ao_esao_Chinese
892123,933,a40_44,f,ao
191153,933,a15_19,m,onao_Canadian
821917,933,a5_9,f,onao_Canadian
884951,933,a0_4,m,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
246004,933,a80_84,m,ao_esao_Chinese
716972,933,a60_64,m,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
757908,933,a15_19,m,ao_esao_Chinese
391382,933,a0_4,m,ao_osao
345015,933,a55_59,m,ao_wcameo
658443,933,a40_44,m,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
13433,933,a65_69,m,oo
541104,933,a60_64,f,ao_esao_Chinese
408720,933,a65_69,m,ao_osao
487646,933,a0_4,m,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
389196,933,a5_9,f,ao_wcameo
164793,933,a55_59,m,onao_Canadian
734586,933,a10_14,m,ao_esao_Filipino
744362,933,a45_49,m,ao_wcameo
899831,933,a30_34,f,ao_sao_ei
455633,933,a10_14,m,ao_oesao
183179,933,a20_24,f,naao
627567,933,a40_44,f,ao_esao_Filipino
533990,933,a60_64,m,ao_esao_Chinese
372037,933,a65_69,m,eo_oeeo
184601,933,a70_74,m,ao_esao_Chinese
263013,933,a40_44,m,ao_wcameo
131324,933,a25_29,m,ao_oesao
518518,933,a35_39,f,ao_oesao
712503,933,a0_4,m,ao_esao_Chinese
404166,933,a15_19,m,ao_oesao
375409,933,a35_39,m,ao_wcameo
470644,933,a45_49,m,ao_sao_ei
557230,933,a25_29,f,eo_eeo_Ukrainian
84810,933,a30_34,m,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
56710,933,a75_79,f,eo_seo_Italian
326478,933,a85_,f,eo_bio_Irish
697890,933,a60_64,m,ao_oesao
539242,933,a20_24,m,onao_Canadian
857589,933,a40_44,m,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
866466,933,a65_69,f,ao_esao_Chinese
836043,933,a20_24,m,ao_oesao
428904,933,a50_54,m,ao_sao_ei
39988,933,a20_24,f,ao_esao_Chinese
517980,933,a25_29,f,ao_esao_Chinese
185644,933,a20_24,f,ao_oesao
922205,933,a35_39,m,eo_eeo_Ukrainian
221022,933,a35_39,f,eo_weo_Dutch
672763,933,a25_29,f,ao_oesao
393846,933,a15_19,m,ao_osao
546932,933,a60_64,f,eo_bio_English
124116,933,a50_54,f,ao_esao_Chinese
144257,933,a15_19,f,ao_oesao
46544,933,a30_34,f,eo_bio_Scottish
234263,933,a85_,f,ao_esao_Chinese
706161,933,a0_4,f,eo_weo_Dutch
449645,933,a50_54,f,naao
72523,933,a60_64,f,onao_Canadian
347710,933,a70_74,m,eo_seo_Spanish
568526,933,a40_44,m,ao_esao_Chinese
863332,933,a85_,m,eo_eeo_Ukrainian
400754,933,a65_69,m,eo_eeo_Polish
342079,933,a70_74,m,eo_eeo_Ukrainian
482203,933,a15_19,m,ao_oesao
292926,933,a30_34,f,eo_fo
517799,933,a0_4,f,ao_oesao
898691,933,a10_14,m,onao_Canadian
765493,933,a0_4,f,onao_Canadian
431768,933,a45_49,m,onao_Canadian
808704,933,a10_14,m,eo_bio_English
500330,933,a70_74,m,ao_oesao
30825,933,a5_9,m,onao_Canadian
253722,933,a85_,f,eo_bio_Scottish
862962,933,a75_79,m,ao_sao_ei
280004,933,a25_29,f,onao_Canadian
368518,933,a0_4,m,ao_esao_Chinese
448588,933,a80_84,m,eo_bio_English
739773,933,a60_64,m,eo_seo_Italian
715586,933,a10_14,m,ao_esao_Chinese
149110,933,a20_24,m,ao_esao_Chinese
843923,933,a65_69,m,ao_oesao
755638,933,a25_29,m,ao_esao_Chinese
521547,933,a60_64,m,ao_sao_ei
451686,933,a15_19,m,ao_oesao
457956,933,a10_14,m,onao_Canadian
8440,933,a30_34,m,ao_esao_Chinese
861661,933,a0_4,f,ao_sao_ei
605498,933,a55_59,f,ao_esao_Chinese
924951,933,a50_54,f,ao_wcameo
783587,933,a10_14,m,onao_Canadian
840018,933,a35_39,f,ao_esao_Chinese
673517,933,a60_64,m,ao
421852,933,a60_64,f,eo_bio_English
547731,933,a20_24,f,eo_bio_English
100049,933,a45_49,f,ao_sao_ei
882819,933,a20_24,f,eo_weo_Dutch
711341,933,a50_54,m,eo_eeo_Polish
773137,933,a0_4,m,ao_esao_Filipino
546364,933,a10_14,m,ao_oesao
884528,933,a15_19,m,ao_sao_ei
531534,933,a50_54,f,eo_bio_English
645891,933,a65_69,m,lcsao
225612,933,a60_64,m,eo_bio_Scottish
246461,933,a65_69,f,eo_seo_Spanish
209607,933,a0_4,f,ao_esao_Chinese
227317,933,a40_44,f,ao_oesao
329218,933,a20_24,f,onao_Canadian
541141,933,a45_49,f,eo_seo_Italian
836765,933,a5_9,m,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
144206,933,a45_49,m,eo_obio
398908,933,a25_29,m,ao_esao_Filipino
18939,933,a60_64,m,eo_bio_English
723399,933,a80_84,m,eo_seo_Italian
510749,933,a60_64,m,ao_esao_Chinese
835328,933,a55_59,m,ao_wcameo
652608,933,a20_24,m,ao_sao_ei
824353,933,a40_44,f,ao_esao_Filipino
730827,933,a40_44,f,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
788515,933,a15_19,m,ao_wcameo
30462,933,a30_34,m,ao_oesao
687254,933,a5_9,f,ao_esao_Chinese
280240,933,a10_14,f,ao_wcameo
891386,933,a85_,f,ao_oesao
494252,933,a50_54,m,ao_wcameo
551199,933,a55_59,f,ao_wcameo
508823,933,a60_64,f,ao_esao_Chinese
318001,933,a15_19,m,ao_esao_Chinese
74812,933,a15_19,m,ao_esao_Chinese
26757,933,a15_19,f,ao_wcameo
777480,933,a45_49,m,eo_fo
475518,933,a0_4,f,ao_esao_Filipino
303331,933,a15_19,m,ao_sao_ei
12261,933,a40_44,m,lcsao
541931,933,a60_64,f,eo_oeeo
594316,933,a25_29,m,ao_wcameo
478510,933,a25_29,f,ao_esao_Filipino
847432,933,a55_59,m,onao_Canadian
848897,933,a60_64,f,ao_oesao
928743,933,a75_79,f,eo_weo_German
645531,933,a70_74,m,eo_bio_English
382155,933,a30_34,f,eo_fo
491585,933,a70_74,f,ao_sao_ei
822031,933,a45_49,m,ao_wcameo
641352,933,a50_54,m,ao_esao_Chinese
119408,933,a55_59,m,eo_seo_Italian
753571,933,a20_24,f,ao_esao_Chinese
466661,933,a10_14,f,ao_sao_ei
897702,933,a15_19,m,ao_esao_Chinese
650437,933,a45_49,f,ao_esao_Chinese
848313,933,a55_59,m,ao_wcameo
273987,933,a60_64,m,ao_oesao
611144,933,a35_39,f,ao_esao_Chinese
154380,933,a35_39,m,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
922306,933,a50_54,m,ao
570520,933,a15_19,f,onao_Canadian
497409,933,a70_74,f,ao_sao_ei
551202,933,a60_64,f,onao_Canadian
71621,933,a75_79,f,ao_esao_Chinese
678077,933,a40_44,m,ao_esao_Chinese
20882,933,a5_9,f,eo_oseo
304339,933,a70_74,m,eo_fo
818239,933,a10_14,m,onao
828250,933,a5_9,m,ao_sao_ei
297595,933,a55_59,m,onao_Canadian
456798,933,a70_74,m,ao_oesao
206124,933,a40_44,m,eo_weo_German
564509,933,a50_54,f,ao_esao_Chinese
869939,933,a75_79,f,ao_esao_Chinese
538261,933,a20_24,m,ao_osao
865141,933,a80_84,m,eo_bio_Scottish
495535,933,a10_14,f,ao_esao_Chinese
115239,933,a70_74,f,ao_osao
410906,933,a60_64,f,ao_esao_Chinese
90540,933,a75_79,m,ao_osao
293088,933,a60_64,f,ao_esao_Filipino
212624,933,a85_,f,eo_bio_Scottish
303530,933,a40_44,m,ao_sao_ei
310084,933,a75_79,f,ao_esao_Chinese
547702,933,a55_59,f,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
715403,933,a65_69,f,eo_bio_English
206411,933,a65_69,m,eo_oeeo
57872,933,a15_19,f,ao_sao_ei
888004,933,a55_59,f,ao_esao_Chinese
304356,933,a0_4,f,ao_esao_Chinese
69138,933,a5_9,m,ao_wcameo
554132,933,a15_19,f,ao_sao_ei
352341,933,a40_44,m,ao_esao_Filipino
682665,933,a35_39,m,ao_sao_ei
783178,933,a50_54,f,eo_seo_Italian
461855,933,a45_49,f,eo_bio_Irish
813859,933,a25_29,f,ao_oesao
731999,933,a50_54,f,eo_bio_Scottish
406827,933,a80_84,m,ao_esao_Chinese
846988,933,a55_59,m,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
896895,933,a45_49,m,eo_oeeo
507570,933,a40_44,m,ao_sao_ei
722172,933,a15_19,m,ao_oesao
805936,933,a45_49,f,eo_bio_English
921825,933,a65_69,f,ao_wcameo
139653,933,a35_39,f,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
39902,933,a0_4,f,ao_sao_ei
72725,933,a30_34,m,ao_wcameo
59576,933,a20_24,f,ao_esao_Chinese
773768,933,a45_49,f,naao
905699,933,a45_49,f,onao_Canadian
846301,933,a50_54,m,eo_bio_English
316106,933,a20_24,f,ao
223102,933,a5_9,m,onao_Canadian
624274,933,a5_9,f,eo_seo_Greek
836886,933,a10_14,m,ao_sao_ei
275339,933,a35_39,m,onao_Canadian
848774,933,a10_14,f,onao_Canadian
433475,933,a70_74,m,ao_sao_ei
531430,933,a75_79,m,eo_neo
619227,933,a50_54,f,eo_bio_English
537090,933,a65_69,f,ao_sao_ei
99025,933,a65_69,m,ao_esao_Chinese
901218,933,a15_19,f,ao_oesao
73407,933,a15_19,m,oo
115336,933,a30_34,f,ao_esao_Chinese
451696,933,a45_49,f,eo_oseo
859069,933,a20_24,f,naao
9390,933,a40_44,f,ao_esao_Filipino
813851,933,a80_84,m,eo_bio_Scottish
834696,933,a50_54,m,eo_eeo_Polish
758101,933,a70_74,f,onao_Canadian
135224,933,a40_44,f,ao
151824,933,a50_54,m,ao_sao_ei
886309,933,a55_59,f,eo_bio_English
209507,933,a70_74,m,eo_bio_English
484521,933,a75_79,f,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
22249,933,a50_54,m,ao_oesao
769070,933,a60_64,f,ao_esao_Chinese
739023,933,a20_24,m,ao_wcameo
661253,933,a5_9,m,onao_Canadian
862587,933,a65_69,m,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
655271,933,a40_44,f,ao_esao_Chinese
40131,933,a15_19,f,ao_esao_Filipino
467782,933,a20_24,f,ao_wcameo
765493,933,a0_4,f,onao_Canadian
251415,933,a20_24,m,ao_esao_Chinese
633114,933,a5_9,m,ao_osao
776723,933,a35_39,f,ao_esao_Filipino
432488,933,a10_14,f,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
18724,933,a65_69,m,ao_esao_Filipino
677706,933,a0_4,m,ao_wcameo
304473,933,a65_69,m,ao_wcameo
413879,933,a80_84,m,eo_weo_Dutch
519950,933,a55_59,m,eo_weo_Dutch
854062,933,a25_29,m,eo_bio_English
848159,933,a20_24,m,eo_bio_English
504032,933,a65_69,m,ao_wcameo
740034,933,a40_44,m,ao_esao_Filipino
282261,933,a25_29,f,ao_esao_Chinese
356883,933,a70_74,f,ao_sao_ei
756530,933,a10_14,m,onao_Canadian
305004,933,a10_14,f,ao_osao
551108,933,a50_54,f,ao_sao_ei
16073,933,a35_39,f,ao_esao_Chinese
287641,933,a60_64,m,eo_weo_Dutch
400441,933,a25_29,f,eo_bio_Irish
657913,933,a15_19,m,ao_esao_Chinese
160127,933,a45_49,f,ao_esao_Chinese
102101,933,a80_84,m,eo_bio_English
746621,933,a60_64,m,eo_bio_English
173789,933,a30_34,f,eo_bio_Irish
472623,933,a5_9,f,eo_bio_English
754320,933,a20_24,m,onao_Canadian
774029,933,a30_34,m,onao_Canadian
466641,933,a10_14,m,onao_Canadian
697848,933,a80_84,m,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
93002,933,a55_59,m,ao_wcameo
22069,933,a50_54,f,ao_oesao
120468,933,a35_39,f,eo_bio_Irish
79215,933,a0_4,m,onao_Canadian
163443,933,a70_74,m,onao_Canadian
323484,933,a60_64,f,ao_oesao
796878,933,a55_59,f,onao_Canadian
270803,933,a65_69,m,eo_bio_English
177909,933,a60_64,m,ao_sao_ei
143852,933,a40_44,m,eo_seo_Italian
897835,933,a40_44,f,eo_seo_Portuguese
330743,933,a0_4,m,onao_Canadian
432336,933,a55_59,f,ao_esao_Chinese
873575,933,a20_24,f,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
499290,933,a20_24,f,ao_esao_Chinese
601751,933,a0_4,f,ao_sao_ei
600592,933,a60_64,f,oo
34657,933,a45_49,f,eo_bio_Irish
402728,933,a65_69,m,ao_esao_Chinese
225392,933,a35_39,m,eo_bio_English
128553,933,a65_69,f,ao_osao
719322,933,a50_54,f,ao_esao_Chinese
712078,933,a15_19,m,eo_obio
25563,933,a25_29,f,onao_Canadian
355565,933,a10_14,m,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
89335,933,a10_14,m,naao
855396,933,a75_79,f,ao_osao
709341,933,a30_34,m,ao_esao_Chinese
479015,933,a40_44,f,ao_esao_Chinese
368131,933,a0_4,f,ao_wcameo
757856,933,a35_39,f,ao_esao_Chinese
578829,933,a70_74,f,eo_weo_German
857458,933,a20_24,f,ao_wcameo
441184,933,a0_4,f,ao_esao_Chinese
297749,933,a20_24,f,ao_oesao
796141,933,a70_74,f,onao_Canadian
122356,933,a40_44,m,eo_oeeo
721992,933,a30_34,m,eo_bio_English
3250,933,a40_44,f,ao_esao_Chinese
152646,933,a20_24,m,ao_esao_Chinese
903473,933,a60_64,f,ao_esao_Chinese
498087,933,a75_79,m,eo_bio_Scottish
722929,933,a0_4,f,ao_wcameo
861152,933,a5_9,m,ao_wcameo
332149,933,a0_4,f,ao_esao_Filipino
43793,933,a55_59,m,eo_obio
325950,933,a35_39,m,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
494328,933,a55_59,f,onao_Canadian
700574,933,a0_4,f,eo_oeeo
706021,933,a15_19,f,eo_oseo
315604,933,a65_69,f,eo_oeo
851906,933,a50_54,m,ao_sao_ei
844788,933,a0_4,m,eo_bio_Scottish
633251,933,a40_44,f,ao_oesao
137973,933,a65_69,m,ao_esao_Chinese
318775,933,a45_49,m,ao_esao_Filipino
249388,933,a55_59,m,onao_Canadian
707502,933,a80_84,m,eo_bio_English
832273,933,a80_84,m,ao_oesao
165567,933,a60_64,f,onao_Canadian
135224,933,a40_44,f,ao
168676,933,a55_59,f,eo_eeo_Hungarian
407925,933,a35_39,m,ao
427005,933,a35_39,f,ao_esao_Filipino
58939,933,a65_69,f,onao_Canadian
371060,933,a25_29,f,ao_esao_Chinese
257619,933,a60_64,f,ao_oesao
781928,933,a60_64,f,onao_Canadian
610058,933,a10_14,m,ao_oesao
917310,933,a50_54,f,eo_obio
580004,933,a65_69,m,ao
853521,933,a70_74,m,eo_bio_English
623287,933,a65_69,m,eo_bio_English
801707,933,a55_59,m,eo_seo_Italian
701083,933,a10_14,f,ao_esao_Chinese
586850,933,a75_79,m,eo_weo_Dutch
16073,933,a35_39,f,ao_esao_Chinese
251818,933,a25_29,m,ao_sao_ei
6143,933,a55_59,f,ao_esao_Chinese
279967,933,a55_59,f,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
25756,933,a10_14,m,ao_esao_Filipino
775092,933,a40_44,f,ao_esao_Chinese
886789,933,a50_54,f,ao_esao_Chinese
2172,933,a30_34,m,naao
832674,933,a40_44,f,ao_wcameo
391334,933,a55_59,m,ao_osao
325953,933,a0_4,m,onao_Canadian
796321,933,a15_19,m,ao_wcameo
749765,933,a40_44,f,onao_Canadian
707680,933,a55_59,f,ao_esao_Chinese
75026,933,a60_64,f,eo_bio_English
483996,933,a10_14,m,ao_esao_Chinese
360747,933,a55_59,m,ao_wcameo
211305,933,a5_9,m,ao_esao_Chinese
451113,933,a15_19,f,ao_esao_Chinese
514922,933,a70_74,f,eo_bio_English
793603,933,a45_49,f,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
104967,933,a50_54,m,ao_sao_ei
575297,933,a20_24,f,eo_weo_Dutch
370269,933,a70_74,m,eo_fo
292772,933,a50_54,f,ao_esao_Chinese
76066,933,a50_54,f,eo_eeo_Hungarian
130300,933,a55_59,m,ao_esao_Chinese
386452,933,a35_39,m,ao_esao_Filipino
231455,933,a55_59,m,eo_weo_German
145164,933,a60_64,m,ao_sao_ei
331809,933,a20_24,m,ao_sao_ei
479359,933,a5_9,m,ao_wcameo
509334,933,a5_9,m,ao_wcameo
695317,933,a75_79,f,ao_esao_Chinese
859806,933,a65_69,m,eo_eeo_Polish
776440,933,a0_4,m,ao_sao_ei
290626,933,a10_14,m,ao_esao_Filipino
463938,933,a15_19,m,naao
47517,933,a5_9,f,ao_wcameo
157360,933,a40_44,m,eo_bio_English
917003,933,a70_74,f,onao_Canadian
863307,933,a80_84,m,eo_bio_English
369564,933,a65_69,m,ao_esao_Chinese
493680,933,a0_4,m,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
584979,933,a60_64,m,eo_bio_Irish
903658,933,a30_34,m,onao_Canadian
910527,933,a40_44,m,onao_Canadian
73986,933,a80_84,f,ao_oesao
763461,933,a55_59,m,ao_sao_ei
731855,933,a0_4,f,naao
578888,933,a75_79,m,eo_seo_Italian
633,933,a0_4,f,ao_sao_ei
108765,933,a50_54,m,eo_seo_Portuguese
485353,933,a70_74,m,ao_sao_ei
340723,933,a70_74,f,ao_wcameo
123564,933,a25_29,f,eo_bio_English
132638,933,a20_24,m,naao
345642,933,a45_49,f,onao_Canadian
313384,933,a25_29,f,onao_Canadian
276004,933,a30_34,m,eo_bio_English
918323,933,a0_4,f,ao_wcameo
695713,933,a40_44,m,ao_esao_Chinese
750845,933,a35_39,f,eo_bio_English
188950,933,a5_9,m,ao_sao_ei
830635,933,a50_54,m,eo_bio_English
482705,933,a20_24,m,eo_eeo_Polish
844226,933,a40_44,m,ao_wcameo
524935,933,a15_19,f,ao_wcameo
796321,933,a15_19,m,ao_wcameo
446532,933,a70_74,f,eo_bio_English
250586,933,a0_4,m,ao_wcameo
267746,933,a40_44,m,ao_osao
660217,933,a0_4,f,ao_sao_ei
88412,933,a35_39,f,onao_Canadian
763326,933,a80_84,f,eo_bio_English
