PPSORT,CMA,AGE,SEX,RACE
219370,933,a55_59,f,ao_sao_ei
68461,933,a50_54,f,eo_neo
517501,933,a50_54,m,naao
115238,933,a5_9,f,ao_esao_Chinese
323162,933,a10_14,m,ao_oesao
828986,933,a5_9,f,lcsao
229401,933,a50_54,f,eo_eeo_Ukrainian
867372,933,a25_29,m,ao_wcameo
285291,933,a0_4,m,ao_oesao
178964,933,a40_44,f,naao
169484,933,a55_59,m,ao_esao_Chinese
203343,933,a40_44,m,ao_esao_Chinese
377458,933,a35_39,m,ao_sao_ei
169646,933,a60_64,m,ao_sao_ei
699978,933,a45_49,f,ao_esao_Chinese
693054,933,a0_4,m,oo
570885,933,a50_54,m,ao_esao_Filipino
189303,933,a20_24,m,eo_eeo_Ukrainian
153394,933,a75_79,f,ao_oesao
627815,933,a65_69,f,onao_Canadian
905131,933,a50_54,f,onao_Canadian
256165,933,a15_19,f,ao_wcameo
526602,933,a5_9,m,ao
463183,933,a15_19,f,naao
702801,933,a50_54,f,ao_esao_Chinese
628803,933,a15_19,m,ao_esao_Chinese
248225,933,a60_64,f,ao_sao_ei
466488,933,a80_84,f,eo_bio_Scottish
338131,933,a30_34,f,ao_esao_Chinese
166808,933,a40_44,f,ao_sao_ei
234015,933,a50_54,f,eo_bio_Scottish
389469,933,a40_44,f,ao_sao_ei
861568,933,a75_79,m,onao_Canadian
243932,933,a10_14,m,onao_Canadian
374238,933,a5_9,m,ao_esao_Filipino
481561,933,a55_59,m,onao_Canadian
89731,933,a15_19,f,ao_esao_Chinese
677191,933,a70_74,f,eo_neo
131510,933,a65_69,f,ao_sao_ei
74836,933,a60_64,m,ao_esao_Chinese
165297,933,a40_44,m,eo_bio_English
626038,933,a5_9,f,onao_Canadian
833374,933,a60_64,m,eo_bio_Irish
470465,933,a55_59,m,ao_esao_Chinese
312961,933,a45_49,m,ao_esao_Chinese
750617,933,a0_4,f,ao_oesao
722872,933,a55_59,m,ao_esao_Chinese
221124,933,a65_69,m,ao_oesao
203811,933,a10_14,m,naao
195832,933,a45_49,f,ao_esao_Chinese
363969,933,a45_49,m,eo_oseo
866896,933,a50_54,m,ao_esao_Chinese
482197,933,a45_49,f,eo_weo_Dutch
208277,933,a50_54,f,ao_esao_Chinese
613677,933,a15_19,f,ao_oesao
454285,933,a65_69,m,eo_bio_English
87098,933,a10_14,m,onao_Canadian
772492,933,a15_19,f,ao_esao_Filipino
355445,933,a5_9,f,ao_wcameo
548171,933,a0_4,f,naao
124997,933,a35_39,f,ao_esao_Filipino
455401,933,a50_54,f,ao_esao_Chinese
598984,933,a10_14,f,ao
119893,933,a10_14,m,naao
763461,933,a55_59,m,ao_sao_ei
314199,933,a0_4,m,onao_Canadian
374878,933,a25_29,m,ao_oesao
478494,933,a50_54,f,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
588138,933,a0_4,m,ao_esao_Chinese
241568,933,a30_34,m,naao
317891,933,a65_69,f,ao_esao_Chinese
684927,933,a55_59,f,ao_osao
871929,933,a70_74,f,eo_bio_English
803493,933,a50_54,f,ao_osao
465176,933,a25_29,m,ao_sao_ei
692063,933,a55_59,m,ao_sao_ei
799633,933,a10_14,m,eo_weo_German
780359,933,a15_19,m,ao_sao_ei
506541,933,a55_59,f,ao_oesao
517938,933,a45_49,f,onao_Canadian
141580,933,a75_79,f,eo_bio_English
182257,933,a65_69,f,ao_sao_ei
637221,933,a45_49,f,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
702430,933,a55_59,f,onao_Canadian
750264,933,a15_19,m,ao_sao_ei
879034,933,a15_19,m,ao_sao_ei
418068,933,a50_54,f,ao_esao_Chinese
191676,933,a50_54,m,eo_eeo_Ukrainian
259012,933,a70_74,f,ao_esao_Chinese
853804,933,a5_9,m,ao_sao_ei
918921,933,a30_34,m,eo_bio_English
872094,933,a65_69,f,onao_Canadian
694909,933,a10_14,m,onao_Canadian
293095,933,a75_79,m,ao_esao_Chinese
34046,933,a10_14,m,ao_sao_ei
896655,933,a55_59,f,eo_obio
497300,933,a10_14,m,onao_Canadian
258601,933,a15_19,f,ao_esao_Chinese
603233,933,a70_74,f,ao_osao
200915,933,a85_,f,eo_weo_German
363449,933,a45_49,m,ao
7089,933,a60_64,f,ao_sao_ei
878349,933,a30_34,m,ao_esao_Filipino
172865,933,a25_29,f,ao_esao_Chinese
13696,933,a35_39,f,ao_esao_Chinese
98078,933,a30_34,f,naao
596061,933,a40_44,m,ao_esao_Chinese
899349,933,a60_64,f,lcsao
482488,933,a15_19,f,ao_esao_Filipino
399309,933,a10_14,f,ao_esao_Chinese
146527,933,a55_59,m,eo_seo_Greek
230311,933,a35_39,f,ao_oesao
802292,933,a10_14,f,ao_wcameo
220001,933,a35_39,m,eo_bio_English
375207,933,a10_14,f,onao_Canadian
387738,933,a15_19,m,onao_Canadian
642983,933,a15_19,m,ao_sao_ei
38395,933,a15_19,m,lcsao
138354,933,a25_29,f,ao_esao_Chinese
572291,933,a10_14,f,ao_sao_ei
42057,933,a5_9,f,ao_esao_Chinese
654637,933,a70_74,m,ao_sao_ei
528545,933,a30_34,f,ao_oesao
834585,933,a25_29,m,ao_sao_ei
34884,933,a10_14,f,ao_esao_Chinese
516025,933,a15_19,f,eo_oeeo
838150,933,a55_59,m,ao_esao_Filipino
496001,933,a40_44,m,ao_esao_Filipino
48995,933,a75_79,m,eo_fo
748672,933,a55_59,f,eo_bio_English
426080,933,a65_69,m,eo_oeeo
926032,933,a45_49,f,eo_weo_Dutch
70853,933,a15_19,f,lcsao
297786,933,a20_24,m,ao_sao_ei
915202,933,a35_39,f,ao_oesao
451661,933,a50_54,f,ao_esao_Chinese
93249,933,a45_49,m,ao_esao_Filipino
543396,933,a15_19,m,ao_esao_Chinese
537510,933,a55_59,f,ao_oesao
573958,933,a40_44,f,ao_esao_Chinese
830398,933,a55_59,m,eo_neo
776783,933,a15_19,m,ao_esao_Chinese
112616,933,a55_59,f,ao_esao_Filipino
306059,933,a35_39,f,onao_Canadian
817889,933,a15_19,m,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
420630,933,a70_74,m,eo_weo_German
487543,933,a50_54,f,ao_esao_Chinese
719800,933,a20_24,f,ao_esao_Chinese
608182,933,a50_54,f,eo_weo_German
776129,933,a25_29,f,ao_esao_Chinese
271099,933,a70_74,m,eo_bio_Scottish
671910,933,a10_14,f,oco
407915,933,a70_74,m,ao_sao_ei
869899,933,a30_34,f,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
901785,933,a20_24,m,ao_osao
151824,933,a50_54,m,ao_sao_ei
326533,933,a55_59,m,ao_sao_ei
226659,933,a65_69,m,eo_seo_Italian
838408,933,a40_44,f,ao_esao_Filipino
854258,933,a60_64,f,eo_bio_Scottish
33102,933,a10_14,m,eo_bio_Irish
636950,933,a20_24,m,onao_Canadian
583556,933,a65_69,m,eo_bio_Irish
532980,933,a65_69,f,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
400949,933,a35_39,f,ao_sao_ei
548900,933,a40_44,f,eo_bio_Irish
640951,933,a5_9,f,ao_esao_Chinese
206477,933,a35_39,m,ao_esao_Chinese
598525,933,a75_79,m,ao_esao_Chinese
849694,933,a35_39,m,ao_oesao
733143,933,a40_44,f,ao_esao_Chinese
583906,933,a70_74,m,ao_esao_Chinese
50204,933,a25_29,m,lcsao
667822,933,a50_54,m,ao_oesao
146460,933,a50_54,f,eo_eeo_Polish
22229,933,a60_64,m,eo_bio_Irish
793554,933,a30_34,m,ao_oesao
375207,933,a10_14,f,onao_Canadian
176111,933,a75_79,f,ao_esao_Chinese
670780,933,a55_59,f,ao_osao
206070,933,a40_44,f,ao_esao_Chinese
784900,933,a70_74,m,ao_sao_ei
8141,933,a45_49,m,onao_Canadian
428700,933,a10_14,m,onao_Canadian
703965,933,a70_74,m,ao_esao_Filipino
481511,933,a40_44,f,ao_osao
129024,933,a15_19,f,ao_oesao
731266,933,a10_14,f,onao_Canadian
415814,933,a15_19,m,eo_seo_Greek
832728,933,a65_69,f,lcsao
483927,933,a85_,m,eo_neo
724094,933,a35_39,m,onao_Canadian
684608,933,a5_9,m,ao_esao_Chinese
24788,933,a15_19,m,lcsao
111770,933,a15_19,m,naao
436024,933,a35_39,m,ao_sao_ei
495590,933,a0_4,m,ao_sao_ei
87252,933,a35_39,m,ao_esao_Chinese
161541,933,a60_64,f,ao_esao_Chinese
859290,933,a25_29,f,ao_wcameo
687891,933,a50_54,m,eo_weo_Dutch
446194,933,a10_14,m,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
622840,933,a55_59,f,ao_esao_Chinese
47250,933,a5_9,m,ao_wcameo
899347,933,a35_39,f,ao_sao_ei
262057,933,a0_4,f,eo_bio_English
895639,933,a40_44,f,eo_oeeo
624075,933,a50_54,f,ao_esao_Chinese
499018,933,a20_24,m,ao_sao_ei
20997,933,a30_34,m,eo_weo_Dutch
415748,933,a0_4,m,ao_oesao
127466,933,a0_4,m,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
107301,933,a55_59,m,ao_sao_ei
111734,933,a40_44,m,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
339834,933,a60_64,m,onao_Canadian
793589,933,a60_64,m,ao_esao_Chinese
205113,933,a80_84,m,ao_oesao
903128,933,a45_49,m,onao_Canadian
848720,933,a20_24,m,onao_Canadian
282081,933,a0_4,m,eo_weo_Dutch
557435,933,a25_29,f,onao_Canadian
617881,933,a40_44,m,ao_esao_Chinese
786947,933,a20_24,f,ao_esao_Chinese
14597,933,a30_34,f,ao_sao_ei
297568,933,a55_59,m,ao_esao_Chinese
310286,933,a50_54,m,ao_esao_Chinese
16693,933,a50_54,m,eo_eeo_Ukrainian
379015,933,a75_79,m,eo_bio_English
551059,933,a75_79,f,eo_bio_English
24294,933,a5_9,m,ao_esao_Chinese
233796,933,a20_24,f,ao_sao_ei
370736,933,a35_39,m,ao_oesao
112507,933,a0_4,f,onao_Canadian
889210,933,a30_34,f,ao_wcameo
101168,933,a45_49,f,ao_esao_Filipino
53218,933,a55_59,f,ao_esao_Chinese
854273,933,a45_49,f,eo_bio_Scottish
718046,933,a55_59,m,ao_esao_Chinese
651324,933,a65_69,f,eo_weo_German
338598,933,a25_29,f,ao_sao_ei
510643,933,a0_4,m,ao_esao_Chinese
202430,933,a5_9,f,ao_esao_Chinese
632674,933,a75_79,m,eo_bio_Irish
808537,933,a15_19,f,ao_esao_Chinese
446058,933,a10_14,m,naao
13625,933,a20_24,f,onao_Canadian
62295,933,a5_9,m,ao_oesao
234321,933,a35_39,f,ao_sao_ei
12054,933,a55_59,f,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
656674,933,a80_84,f,ao_esao_Chinese
3492,933,a70_74,f,ao_sao_ei
596560,933,a80_84,f,ao_esao_Chinese
605670,933,a10_14,f,ao_sao_ei
735722,933,a5_9,m,ao_osao
231455,933,a55_59,m,eo_weo_German
303331,933,a15_19,m,ao_sao_ei
793103,933,a40_44,m,ao_sao_ei
601615,933,a10_14,f,onao_Canadian
411242,933,a20_24,f,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
601368,933,a50_54,f,eo_bio_Scottish
620522,933,a30_34,f,ao_sao_ei
334630,933,a85_,f,eo_eeo_Hungarian
660146,933,a35_39,f,ao_sao_ei
443699,933,a0_4,m,oco
270145,933,a50_54,m,ao_sao_ei
596061,933,a40_44,m,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
30435,933,a80_84,m,eo_seo_Italian
865146,933,a60_64,f,eo_bio_Scottish
767781,933,a15_19,m,onao_Canadian
913772,933,a5_9,f,onao_Canadian
44736,933,a50_54,m,eo_weo_German
44245,933,a0_4,f,eo_oweo
340113,933,a0_4,m,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
480615,933,a15_19,f,onao_Canadian
78533,933,a5_9,m,ao_esao_Filipino
156430,933,a5_9,m,eo_seo_Italian
564780,933,a20_24,f,ao_esao_Chinese
431264,933,a35_39,m,eo_oeo
44232,933,a25_29,m,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
474371,933,a10_14,m,lcsao
214559,933,a35_39,f,lcsao
912252,933,a35_39,f,ao_esao_Chinese
257389,933,a65_69,f,ao_oesao
923532,933,a50_54,m,ao_sao_ei
402029,933,a40_44,f,ao_sao_ei
696375,933,a45_49,m,onao_Canadian
441242,933,a55_59,m,ao_esao_Chinese
867861,933,a30_34,f,ao_esao_Chinese
374809,933,a70_74,m,ao_oesao
305528,933,a50_54,f,ao_sao_ei
198927,933,a55_59,m,ao_esao_Chinese
845506,933,a45_49,f,ao_osao
624075,933,a50_54,f,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
137944,933,a30_34,m,ao_esao_Chinese
726781,933,a5_9,m,eo_oseo
849568,933,a55_59,m,eo_neo
154538,933,a30_34,f,ao_oesao
458726,933,a60_64,f,ao_esao_Chinese
44993,933,a45_49,f,eo_seo_Italian
366917,933,a35_39,f,ao_esao_Chinese
510174,933,a55_59,f,eo_weo_German
62296,933,a50_54,f,eo_weo_German
495535,933,a10_14,f,ao_esao_Chinese
420053,933,a60_64,f,ao_sao_ei
439784,933,a25_29,m,eo_bio_Irish
508533,933,a45_49,f,ao_esao_Chinese
830863,933,a20_24,f,ao_sao_ei
723858,933,a15_19,m,eo_bio_English
43968,933,a45_49,m,ao_sao_ei
227649,933,a55_59,m,ao_esao_Chinese
716954,933,a60_64,f,ao_esao_Chinese
169093,933,a20_24,f,ao_oesao
478991,933,a65_69,m,eo_bio_English
802045,933,a45_49,f,onao_Canadian
769484,933,a30_34,f,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
323101,933,a75_79,f,ao_wcameo
181083,933,a70_74,m,onao_Canadian
835035,933,a50_54,f,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
923048,933,a35_39,m,eo_weo_Dutch
395699,933,a25_29,m,ao_esao_Filipino
513029,933,a20_24,m,ao_oesao
563521,933,a0_4,f,eo_oseo
80877,933,a55_59,f,ao_esao_Filipino
793589,933,a60_64,m,ao_esao_Chinese
748078,933,a5_9,m,ao_oesao
271554,933,a10_14,f,ao_sao_ei
690378,933,a60_64,f,eo_bio_English
485104,933,a35_39,f,ao_esao_Chinese
450723,933,a30_34,m,eo_eeo_Polish
35374,933,a45_49,m,eo_fo
397856,933,a65_69,f,ao_esao_Chinese
252760,933,a20_24,f,ao_oesao
669303,933,a70_74,m,eo_eeo_Polish
71931,933,a40_44,f,ao_sao_ei
898708,933,a35_39,m,eo_oeeo
215889,933,a45_49,f,ao_esao_Chinese
104710,933,a20_24,m,ao_esao_Chinese
411161,933,a45_49,m,eo_oseo
859033,933,a65_69,f,eo_bio_English
812535,933,a70_74,m,ao_sao_ei
361564,933,a70_74,f,eo_obio
311484,933,a20_24,f,ao_esao_Chinese
484810,933,a50_54,f,ao_esao_Chinese
176012,933,a40_44,m,ao_esao_Chinese
120499,933,a0_4,m,ao_sao_ei
704475,933,a60_64,m,ao_esao_Chinese
529434,933,a35_39,f,ao_wcameo
502226,933,a35_39,f,ao_esao_Chinese
140026,933,a55_59,m,eo_eeo_Ukrainian
323496,933,a35_39,m,lcsao
447944,933,a5_9,f,ao_esao_Filipino
861107,933,a55_59,m,eo_bio_English
884722,933,a55_59,m,ao_esao_Chinese
335398,933,a60_64,f,ao_esao_Chinese
652110,933,a50_54,m,eo_bio_Scottish
901354,933,a50_54,m,eo_fo
697144,933,a35_39,m,ao_wcameo
313773,933,a20_24,m,eo_bio_English
492250,933,a40_44,f,eo_seo_Italian
317901,933,a0_4,f,eo_oeeo
720087,933,a15_19,f,ao_esao_Filipino
766523,933,a35_39,f,ao_esao_Chinese
213090,933,a50_54,m,ao_esao_Filipino
539582,933,a5_9,f,ao_oesao
220044,933,a35_39,f,ao_esao_Chinese
339666,933,a45_49,f,ao_esao_Filipino
100093,933,a35_39,f,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
652110,933,a50_54,m,eo_bio_Scottish
248648,933,a35_39,m,ao_sao_ei
865137,933,a80_84,f,ao_esao_Chinese
483769,933,a15_19,m,ao_esao_Chinese
747853,933,a55_59,f,ao_esao_Filipino
323793,933,a5_9,f,onao_Canadian
858452,933,a5_9,f,ao_esao_Chinese
586109,933,a35_39,m,eo_seo_Spanish
260830,933,a45_49,m,eo_seo_Italian
856160,933,a20_24,f,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
215091,933,a25_29,m,ao_esao_Chinese
896234,933,a20_24,m,ao_osao
855376,933,a45_49,m,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
666702,933,a45_49,m,ao_esao_Chinese
287542,933,a55_59,f,ao_sao_ei
48072,933,a15_19,f,ao_esao_Filipino
503198,933,a10_14,m,ao_oesao
424312,933,a50_54,f,ao_sao_ei
320823,933,a20_24,m,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
434168,933,a50_54,m,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
130253,933,a0_4,f,onao_Canadian
802455,933,a15_19,f,ao_esao_Chinese
689150,933,a60_64,f,ao_oesao
519798,933,a25_29,f,ao_esao_Chinese
593449,933,a25_29,f,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
344443,933,a5_9,f,ao_sao_ei
874458,933,a70_74,m,ao_esao_Chinese
269368,933,a55_59,m,ao_esao_Chinese
267102,933,a65_69,f,ao_sao_ei
909087,933,a35_39,m,lcsao
269664,933,a55_59,m,ao_oesao
220104,933,a60_64,m,onao_Canadian
373708,933,a0_4,f,ao_esao_Chinese
180082,933,a50_54,f,ao_sao_ei
878697,933,a55_59,f,ao_wcameo
405896,933,a45_49,f,onao_Canadian
757908,933,a15_19,m,ao_esao_Chinese
668299,933,a65_69,f,ao_wcameo
441600,933,a80_84,f,ao_esao_Chinese
647358,933,a10_14,m,ao_sao_ei
600196,933,a35_39,f,ao_esao_Filipino
257586,933,a55_59,f,onao_Canadian
129635,933,a55_59,f,eo_oweo
58404,933,a50_54,f,ao_sao_ei
664613,933,a20_24,f,ao_esao_Chinese
513444,933,a0_4,f,ao_esao_Chinese
373661,933,a15_19,f,ao_oesao
827029,933,a70_74,f,onao_Canadian
583703,933,a30_34,f,onao_Canadian
587465,933,a40_44,f,ao_esao_Chinese
403502,933,a45_49,f,ao_wcameo
871013,933,a50_54,m,ao_esao_Chinese
370846,933,a25_29,m,ao_sao_ei
805888,933,a55_59,m,ao_esao_Chinese
263704,933,a40_44,m,eo_bio_English
501603,933,a40_44,m,ao_oesao
81712,933,a25_29,m,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
378230,933,a20_24,m,ao_oesao
881408,933,a5_9,f,lcsao
451141,933,a60_64,m,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
205211,933,a25_29,m,ao_oesao
913985,933,a40_44,f,ao_oesao
768451,933,a75_79,f,eo_neo
515329,933,a60_64,m,ao_esao_Chinese
632452,933,a20_24,m,ao_esao_Chinese
726865,933,a20_24,m,eo_eeo_Ukrainian
77505,933,a40_44,m,eo_bio_Scottish
276385,933,a55_59,f,ao_esao_Chinese
724233,933,a75_79,m,ao_esao_Chinese
35855,933,a70_74,m,ao_sao_ei
886518,933,a45_49,f,ao_oesao
51473,933,a70_74,f,eo_bio_Irish
727594,933,a20_24,f,ao_sao_ei
175716,933,a55_59,f,onao_Canadian
511160,933,a60_64,m,ao_sao_ei
181083,933,a70_74,m,onao_Canadian
252505,933,a30_34,f,ao_oesao
452715,933,a5_9,f,eo_bio_English
57882,933,a50_54,m,eo_oseo
426571,933,a30_34,m,ao_wcameo
752090,933,a50_54,f,ao_esao_Chinese
526330,933,a20_24,m,ao_sao_ei
867789,933,a45_49,f,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
66783,933,a55_59,f,ao_sao_ei
285529,933,a35_39,f,ao_sao_ei
511977,933,a0_4,m,ao_esao_Filipino
734401,933,a45_49,m,eo_fo
535433,933,a50_54,m,eo_bio_English
842188,933,a80_84,m,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
826208,933,a0_4,m,ao_esao_Chinese
709887,933,a30_34,m,ao_oesao
691684,933,a65_69,m,ao_esao_Chinese
401503,933,a55_59,m,ao
639942,933,a40_44,m,ao_sao_ei
887155,933,a85_,f,ao_esao_Chinese
882819,933,a20_24,f,eo_weo_Dutch
779462,933,a40_44,f,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
272272,933,a30_34,m,eo_bio_Irish
56301,933,a35_39,m,onao_Canadian
752769,933,a5_9,f,ao_esao_Filipino
863005,933,a45_49,f,ao_oesao
710598,933,a25_29,m,ao_esao_Chinese
601696,933,a20_24,m,ao_esao_Chinese
221124,933,a65_69,m,ao_oesao
823650,933,a45_49,m,onao_Canadian
381993,933,a55_59,m,eo_eeo_Polish
44146,933,a60_64,f,eo_oseo
767341,933,a80_84,f,eo_oweo
793698,933,a45_49,f,eo_bio_Scottish
320007,933,a45_49,m,ao_esao_Chinese
408246,933,a40_44,m,ao_sao_ei
445236,933,a80_84,f,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
36835,933,a35_39,m,eo_oeeo
901354,933,a50_54,m,eo_fo
173331,933,a20_24,f,eo_bio_English
633753,933,a25_29,m,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
215696,933,a40_44,f,ao_esao_Chinese
247870,933,a65_69,f,eo_bio_Irish
604325,933,a40_44,m,ao_wcameo
728498,933,a35_39,f,ao_esao_Filipino
248016,933,a30_34,f,ao_esao_Chinese
158631,933,a55_59,f,eo_eeo_Polish
739352,933,a55_59,f,ao_esao_Filipino
711501,933,a60_64,f,eo_weo_German
536703,933,a50_54,m,eo_weo_Dutch
164243,933,a40_44,m,ao_esao_Filipino
216919,933,a15_19,m,ao_sao_ei
213130,933,a55_59,f,ao_esao_Filipino
194320,933,a5_9,f,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
636878,933,a5_9,m,eo_seo_Italian
713619,933,a15_19,f,onao_Canadian
870404,933,a55_59,f,ao_sao_ei
779125,933,a0_4,f,ao_sao_ei
160058,933,a15_19,m,onao_Canadian
386942,933,a30_34,m,ao_esao_Chinese
752703,933,a55_59,m,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
916567,933,a50_54,m,eo_seo_Spanish
215117,933,a10_14,m,ao_esao_Chinese
594029,933,a40_44,m,lcsao
402354,933,a35_39,f,ao_sao_ei
661524,933,a5_9,f,onao_Canadian
363728,933,a55_59,m,eo_seo_Italian
386999,933,a0_4,m,ao_esao_Chinese
590199,933,a0_4,m,ao_esao_Chinese
513934,933,a5_9,f,lcsao
428688,933,a60_64,m,ao_esao_Chinese
777294,933,a20_24,f,ao_osao
799436,933,a60_64,m,ao_wcameo
276837,933,a50_54,f,ao_wcameo
146171,933,a15_19,f,ao_sao_ei
812671,933,a40_44,m,onao_Canadian
287193,933,a5_9,m,onao_Canadian
560579,933,a35_39,f,oo
348531,933,a45_49,m,onao_Canadian
844709,933,a50_54,m,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
659329,933,a20_24,m,ao_sao_ei
686470,933,a30_34,m,onao_Canadian
554775,933,a70_74,f,eo_neo
51425,933,a30_34,m,ao_sao_ei
633006,933,a10_14,f,ao_esao_Chinese
373493,933,a55_59,m,eo_bio_English
521518,933,a0_4,f,ao_esao_Filipino
597116,933,a35_39,f,ao_sao_ei
737810,933,a20_24,m,eo_weo_German
257759,933,a15_19,m,ao_esao_Chinese
872371,933,a15_19,f,eo_bio_Scottish
531577,933,a55_59,f,onao_Canadian
177098,933,a50_54,m,ao_wcameo
889510,933,a35_39,f,ao_esao_Chinese
484327,933,a10_14,m,ao_esao_Chinese
207316,933,a55_59,m,ao_esao_Filipino
440486,933,a35_39,m,eo_bio_Irish
424898,933,a5_9,f,onao_Canadian
341400,933,a55_59,m,ao_esao_Filipino
144634,933,a55_59,m,eo_eeo_Ukrainian
557271,933,a5_9,m,ao_esao_Chinese
413176,933,a35_39,m,ao_sao_ei
592350,933,a65_69,m,eo_weo_German
930058,933,a5_9,m,ao_esao_Chinese
909537,933,a45_49,m,ao_wcameo
793445,933,a10_14,m,ao_esao_Filipino
366333,933,a60_64,f,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
325953,933,a0_4,m,onao_Canadian
271360,933,a35_39,f,eo_bio_English
702810,933,a5_9,m,ao_sao_ei
429622,933,a10_14,f,ao_sao_ei
647403,933,a15_19,m,ao_esao_Chinese
164750,933,a65_69,f,ao_oesao
710481,933,a55_59,f,eo_bio_Scottish
795506,933,a55_59,m,ao_esao_Chinese
358369,933,a35_39,f,eo_bio_English
505644,933,a35_39,m,ao_oesao
155037,933,a40_44,m,onao_Canadian
52210,933,a50_54,f,ao_esao_Filipino
404551,933,a70_74,m,onao_Canadian
368407,933,a55_59,m,eo_eeo_Polish
538180,933,a60_64,m,onao_Canadian
252757,933,a15_19,m,onao_Canadian
134274,933,a35_39,f,ao_esao_Filipino
244909,933,a40_44,m,ao_esao_Chinese
813737,933,a10_14,m,ao_oesao
694065,933,a65_69,f,ao_sao_ei
557188,933,a35_39,f,ao_wcameo
228764,933,a50_54,f,eo_bio_English
394449,933,a5_9,f,ao_sao_ei
723156,933,a60_64,m,eo_bio_Irish
511794,933,a40_44,m,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
221652,933,a85_,m,ao_esao_Chinese
28340,933,a75_79,m,ao_esao_Chinese
236662,933,a60_64,f,ao_sao_ei
729918,933,a10_14,f,ao
579940,933,a0_4,m,ao_osao
574600,933,a20_24,f,eo_obio
88932,933,a20_24,m,lcsao
261120,933,a20_24,f,ao_sao_ei
28896,933,a30_34,f,ao_sao_ei
46534,933,a45_49,f,ao
66593,933,a70_74,m,ao_esao_Chinese
455865,933,a35_39,f,ao_esao_Chinese
156162,933,a50_54,f,ao_sao_ei
848250,933,a65_69,f,ao_sao_ei
534491,933,a35_39,m,ao_esao_Chinese
269176,933,a50_54,m,ao_sao_ei
784445,933,a40_44,m,ao_sao_ei
68979,933,a25_29,m,onao_Canadian
556085,933,a20_24,m,onao_Canadian
244074,933,a15_19,f,lcsao
454176,933,a40_44,m,ao
311377,933,a50_54,f,ao_esao_Chinese
474394,933,a15_19,f,ao_esao_Chinese
568623,933,a50_54,m,eo_weo_Dutch
744961,933,a50_54,f,ao_esao_Chinese
160889,933,a70_74,m,ao_esao_Chinese
924702,933,a40_44,m,ao_oesao
807506,933,a70_74,m,eo_bio_Scottish
899787,933,a20_24,m,ao_oesao
454020,933,a40_44,m,eo_bio_Irish
492983,933,a0_4,m,ao_esao_Chinese
41825,933,a75_79,f,eo_neo
560685,933,a25_29,m,onao_Canadian
714727,933,a15_19,f,ao_esao_Chinese
901240,933,a55_59,m,ao_esao_Chinese
409453,933,a75_79,m,eo_weo_German
223034,933,a35_39,f,ao_sao_ei
474987,933,a15_19,f,onao_Canadian
116299,933,a70_74,f,eo_eeo_Ukrainian
458776,933,a65_69,f,ao_sao_ei
500707,933,a45_49,m,ao_esao_Chinese
494338,933,a35_39,f,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
726769,933,a30_34,m,onao_Canadian
758895,933,a65_69,m,eo_bio_Irish
378206,933,a70_74,f,ao_esao_Chinese
811647,933,a20_24,f,ao_oesao
755328,933,a25_29,m,lcsao
302784,933,a10_14,f,ao_esao_Chinese
786844,933,a0_4,f,ao_esao_Chinese
206463,933,a40_44,f,ao_esao_Filipino
872796,933,a60_64,f,ao_esao_Chinese
363060,933,a45_49,m,ao_sao_ei
488993,933,a45_49,m,onao_Canadian
716420,933,a75_79,m,eo_obio
372902,933,a25_29,f,ao_esao_Chinese
