PPSORT,CMA,AGE,SEX,RACE
864491,933,a20_24,f,ao_esao_Chinese
94829,933,a25_29,f,ao_oesao
235509,933,a55_59,m,eo_weo_German
366679,933,a30_34,f,ao_esao_Filipino
546555,933,a20_24,f,ao_osao
463158,933,a25_29,m,eo_bio_Irish
51587,933,a65_69,m,eo_bio_Irish
812563,933,a45_49,f,ao_esao_Chinese
499426,933,a5_9,m,ao_sao_ei
899175,933,a85_,m,eo_seo_Greek
80331,933,a30_34,f,ao_sao_ei
733379,933,a80_84,f,eo_weo_German
394263,933,a5_9,m,ao_sao_ei
557474,933,a25_29,m,ao_oesao
497872,933,a50_54,f,ao_oesao
832260,933,a50_54,m,eo_obio
307959,933,a60_64,f,ao_wcameo
214623,933,a85_,f,eo_bio_English
209514,933,a25_29,f,eo_fo
710079,933,a25_29,m,ao_sao_ei
919565,933,a40_44,f,ao_oesao
457643,933,a40_44,f,ao_sao_ei
63567,933,a55_59,m,ao_esao_Chinese
36427,933,a25_29,f,ao_esao_Chinese
165209,933,a10_14,f,ao_esao_Filipino
362548,933,a55_59,f,ao_esao_Chinese
795212,933,a20_24,f,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
419355,933,a10_14,m,ao_oesao
188171,933,a5_9,f,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
788055,933,a55_59,f,ao_oesao
449071,933,a75_79,f,eo_bio_Scottish
405986,933,a15_19,f,ao_oesao
384139,933,a15_19,f,ao_esao_Chinese
525997,933,a0_4,m,ao_esao_Filipino
185105,933,a35_39,f,onao_Canadian
621736,933,a20_24,f,ao_esao_Chinese
84410,933,a50_54,m,ao_esao_Chinese
695544,933,a30_34,m,onao_Canadian
521971,933,a55_59,f,eo_weo_German
803678,933,a35_39,m,eo_seo_Italian
807395,933,a85_,m,ao_osao
113836,933,a20_24,m,ao_sao_ei
864690,933,a35_39,m,onao_Canadian
929070,933,a35_39,m,ao_esao_Chinese
651108,933,a55_59,m,ao_sao_ei
802454,933,a30_34,m,ao_oesao
607910,933,a75_79,f,ao_sao_ei
529721,933,a75_79,m,eo_weo_German
924501,933,a40_44,f,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
498513,933,a30_34,m,ao_oesao
68461,933,a50_54,f,eo_neo
12336,933,a35_39,m,onao_Canadian
166941,933,a55_59,f,ao_esao_Filipino
879458,933,a60_64,f,ao_esao_Chinese
697948,933,a10_14,f,ao_esao_Filipino
568583,933,a45_49,f,ao_sao_ei
697527,933,a50_54,m,eo_seo_Italian
862294,933,a55_59,m,ao_oesao
840090,933,a45_49,f,ao_oesao
64030,933,a5_9,m,ao_esao_Chinese
6188,933,a55_59,m,eo_bio_English
860615,933,a70_74,m,eo_bio_English
337340,933,a60_64,m,ao_esao_Chinese
369564,933,a65_69,m,ao_esao_Chinese
466619,933,a30_34,m,ao_sao_ei
240207,933,a30_34,m,ao_esao_Chinese
269785,933,a5_9,m,ao_sao_ei
670594,933,a70_74,m,ao_esao_Chinese
703965,933,a70_74,m,ao_esao_Filipino
181631,933,a65_69,m,ao_esao_Chinese
82805,933,a60_64,m,ao_oesao
818983,933,a55_59,m,onao_Canadian
424875,933,a45_49,f,eo_neo
91411,933,a85_,m,eo_obio
360759,933,a10_14,m,ao_sao_ei
275988,933,a65_69,f,eo_bio_English
603673,933,a10_14,m,onao_Canadian
475779,933,a60_64,f,ao_oesao
419836,933,a45_49,f,eo_oseo
543515,933,a5_9,m,naao
586981,933,a45_49,m,ao_sao_ei
321265,933,a30_34,m,eo_bio_Irish
490351,933,a50_54,f,eo_bio_English
752880,933,a40_44,m,ao_esao_Chinese
782530,933,a40_44,f,eo_bio_English
271147,933,a5_9,f,ao_esao_Filipino
81254,933,a50_54,f,ao_esao_Chinese
215372,933,a45_49,f,ao_wcameo
145789,933,a5_9,f,ao_esao_Filipino
44043,933,a45_49,f,eo_bio_English
169965,933,a65_69,f,ao_sao_ei
776420,933,a80_84,m,eo_weo_German
284242,933,a75_79,f,ao_oesao
79381,933,a50_54,f,eo_oseo
468489,933,a5_9,f,onao_Canadian
612890,933,a35_39,m,ao_esao_Filipino
101192,933,a80_84,m,onao_Canadian
452907,933,a55_59,m,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
326845,933,a50_54,m,ao_oesao
687106,933,a40_44,f,ao_wcameo
727593,933,a55_59,f,oco
459523,933,a65_69,m,ao_esao_Chinese
663398,933,a25_29,f,ao_wcameo
62223,933,a55_59,f,ao_esao_Chinese
297568,933,a55_59,m,ao_esao_Chinese
293667,933,a85_,f,eo_eeo_Polish
57210,933,a65_69,m,eo_bio_English
913218,933,a70_74,f,ao_esao_Chinese
167097,933,a40_44,f,ao_oesao
910817,933,a55_59,m,ao_esao_Chinese
901486,933,a70_74,f,ao_esao_Chinese
502349,933,a10_14,m,lcsao
537911,933,a10_14,m,onao_Canadian
781695,933,a55_59,f,lcsao
377440,933,a20_24,m,ao_wcameo
312163,933,a5_9,f,ao_sao_ei
520886,933,a45_49,m,eo_eeo_Russian
756187,933,a65_69,f,eo_neo
858840,933,a5_9,m,ao_sao_ei
785884,933,a0_4,m,ao_oesao
222660,933,a5_9,m,ao_oesao
617571,933,a10_14,m,ao_sao_ei
702276,933,a30_34,m,ao_esao_Chinese
724265,933,a35_39,f,ao_sao_ei
22888,933,a50_54,f,eo_seo_Italian
118865,933,a50_54,f,eo_eeo_Polish
484123,933,a20_24,f,ao_sao_ei
156696,933,a5_9,m,onao_Canadian
254095,933,a15_19,m,ao_sao_ei
557859,933,a65_69,f,onao_Canadian
899016,933,a40_44,f,eo_weo_German
88353,933,a85_,f,ao_esao_Chinese
483276,933,a60_64,f,ao_esao_Filipino
695349,933,a15_19,m,ao_oesao
382657,933,a50_54,m,ao_esao_Chinese
41258,933,a15_19,m,eo_bio_Scottish
725349,933,a10_14,m,ao_esao_Chinese
70967,933,a40_44,m,ao_osao
771009,933,a50_54,m,ao_esao_Chinese
916825,933,a30_34,f,ao
315187,933,a15_19,f,eo_bio_Irish
917447,933,a20_24,m,ao_esao_Filipino
35888,933,a45_49,f,eo_weo_Dutch
49296,933,a70_74,m,eo_bio_Scottish
627840,933,a45_49,f,ao
73254,933,a15_19,m,ao_esao_Filipino
68394,933,a20_24,f,ao_oesao
433154,933,a5_9,m,naao
78487,933,a50_54,m,ao_oesao
565148,933,a0_4,m,ao_sao_ei
396663,933,a20_24,f,eo_weo_German
136842,933,a45_49,f,eo_obio
687198,933,a60_64,m,onao_Canadian
722996,933,a20_24,f,lcsao
352456,933,a85_,f,eo_eeo_Ukrainian
610351,933,a45_49,m,eo_oeeo
675651,933,a60_64,f,ao_sao_ei
854669,933,a50_54,f,ao_esao_Chinese
516871,933,a60_64,f,ao_esao_Chinese
730042,933,a50_54,f,ao_sao_ei
167597,933,a80_84,m,ao_oesao
591935,933,a30_34,f,ao
886373,933,a20_24,m,ao_sao_ei
306815,933,a40_44,m,ao_esao_Chinese
71528,933,a20_24,m,ao_esao_Chinese
588089,933,a40_44,m,ao_sao_ei
286521,933,a30_34,m,ao_esao_Chinese
285027,933,a10_14,m,ao_esao_Filipino
59316,933,a35_39,m,ao_oesao
865988,933,a40_44,f,ao_sao_ei
309788,933,a35_39,m,ao_oesao
629724,933,a5_9,f,ao_sao_ei
29492,933,a50_54,f,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
842809,933,a70_74,m,eo_weo_German
49434,933,a5_9,f,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
172597,933,a40_44,f,eo_oeeo
777565,933,a35_39,m,ao_osao
42013,933,a10_14,f,ao_sao_ei
720087,933,a15_19,f,ao_esao_Filipino
64584,933,a35_39,m,ao_esao_Filipino
487328,933,a60_64,f,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
573471,933,a65_69,f,ao_esao_Chinese
117502,933,a65_69,f,eo_bio_English
713186,933,a40_44,m,ao_oesao
875343,933,a0_4,f,ao_sao_ei
537733,933,a15_19,m,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
650377,933,a70_74,f,ao_oesao
423365,933,a60_64,m,eo_bio_English
566077,933,a40_44,f,ao_sao_ei
398575,933,a20_24,f,ao_osao
520515,933,a65_69,f,ao_esao_Chinese
463561,933,a45_49,f,ao_sao_ei
177708,933,a5_9,m,eo_weo_Dutch
642555,933,a5_9,m,ao_sao_ei
58024,933,a65_69,f,ao_esao_Chinese
89140,933,a40_44,f,ao_esao_Filipino
886016,933,a45_49,f,ao_oesao
534939,933,a60_64,m,eo_eeo_Polish
9250,933,a40_44,f,ao_sao_ei
323275,933,a45_49,m,ao_esao_Chinese
276707,933,a15_19,m,naao
883245,933,a55_59,f,onao_Canadian
536220,933,a5_9,m,ao_sao_ei
234863,933,a85_,f,ao_esao_Chinese
380080,933,a45_49,m,ao
445481,933,a40_44,f,ao_sao_ei
707128,933,a55_59,f,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
168727,933,a30_34,f,ao_sao_ei
136243,933,a50_54,f,ao_esao_Filipino
37148,933,a40_44,f,ao_sao_ei
252567,933,a65_69,m,eo_bio_English
821301,933,a35_39,m,eo_fo
480953,933,a55_59,f,eo_fo
737067,933,a5_9,f,onao_Canadian
709602,933,a55_59,m,ao_esao_Chinese
732015,933,a40_44,f,eo_eeo_Ukrainian
572502,933,a65_69,f,eo_bio_Irish
89335,933,a10_14,m,naao
200416,933,a10_14,m,ao_sao_ei
920971,933,a15_19,m,eo_bio_English
658161,933,a30_34,m,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
69973,933,a35_39,m,ao_oesao
750906,933,a50_54,f,naao
726540,933,a40_44,m,ao_esao_Filipino
767757,933,a40_44,f,eo_bio_English
904663,933,a45_49,f,ao_sao_ei
364356,933,a75_79,m,eo_neo
534811,933,a35_39,m,eo_eeo_Polish
488696,933,a65_69,m,ao_oesao
107219,933,a60_64,f,onao_Canadian
557665,933,a15_19,m,ao_wcameo
187325,933,a15_19,f,ao_sao_ei
139868,933,a15_19,m,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
250560,933,a40_44,f,ao
138121,933,a45_49,m,eo_oseo
859075,933,a70_74,m,co_Jamaican
39103,933,a0_4,f,ao_esao_Chinese
214046,933,a65_69,m,ao_sao_ei
454504,933,a20_24,m,ao_sao_ei
663429,933,a80_84,m,eo_bio_English
7444,933,a15_19,f,ao_sao_ei
824451,933,a5_9,m,ao_esao_Chinese
751,933,a65_69,m,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
456587,933,a0_4,f,ao_esao_Chinese
134062,933,a35_39,f,ao_sao_ei
618931,933,a65_69,f,ao_esao_Chinese
344336,933,a65_69,m,eo_bio_English
629062,933,a50_54,m,ao_esao_Chinese
863284,933,a0_4,m,ao_esao_Chinese
182806,933,a5_9,m,eo_bio_English
46303,933,a35_39,f,eo_obio
74361,933,a65_69,m,eo_weo_German
106117,933,a5_9,f,ao_osao
716828,933,a70_74,m,ao_esao_Filipino
183199,933,a30_34,f,ao_esao_Chinese
313773,933,a20_24,m,eo_bio_English
319172,933,a10_14,f,onao_Canadian
110822,933,a30_34,m,onao_Canadian
774837,933,a55_59,f,ao_oesao
149914,933,a50_54,f,onao_Canadian
798381,933,a20_24,m,onao_Canadian
36501,933,a55_59,f,eo_bio_English
481169,933,a30_34,f,eo_oseo
696138,933,a55_59,m,onao_Canadian
382460,933,a15_19,f,ao_esao_Chinese
799773,933,a15_19,f,ao_esao_Chinese
33427,933,a40_44,f,ao
766,933,a60_64,m,ao_esao_Chinese
678940,933,a25_29,m,ao
841067,933,a70_74,f,eo_obio
924992,933,a55_59,f,eo_weo_Dutch
557307,933,a30_34,m,eo_bio_Scottish
726454,933,a55_59,m,ao_sao_ei
618910,933,a70_74,m,eo_bio_English
642269,933,a45_49,f,ao_sao_ei
357423,933,a15_19,m,ao_osao
524170,933,a60_64,f,eo_eeo_Ukrainian
678575,933,a55_59,m,ao_sao_ei
497300,933,a10_14,m,onao_Canadian
288565,933,a65_69,m,ao_sao_ei
655027,933,a20_24,m,ao_esao_Chinese
661500,933,a15_19,m,ao_oesao
390426,933,a30_34,m,onao_Canadian
876681,933,a50_54,f,ao_oesao
406866,933,a10_14,f,ao_osao
214689,933,a20_24,f,ao_osao
699718,933,a5_9,f,ao_esao_Chinese
821491,933,a20_24,f,ao_osao
215091,933,a25_29,m,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
508936,933,a60_64,m,ao_oesao
247341,933,a60_64,m,ao_esao_Chinese
616318,933,a10_14,f,ao_esao_Chinese
642661,933,a30_34,m,ao_esao_Chinese
515713,933,a50_54,m,ao_esao_Chinese
190054,933,a30_34,m,eo_neo
478927,933,a35_39,m,ao_wcameo
31552,933,a0_4,f,ao_sao_ei
491910,933,a50_54,f,oo
826964,933,a30_34,m,ao_sao_ei
739773,933,a60_64,m,eo_seo_Italian
20179,933,a55_59,f,ao_sao_ei
652036,933,a40_44,m,ao
40685,933,a65_69,m,ao_esao_Filipino
265650,933,a50_54,m,eo_bio_English
913318,933,a15_19,m,onao_Canadian
627840,933,a45_49,f,ao
413182,933,a65_69,m,eo_bio_Scottish
749204,933,a30_34,f,eo_bio_English
542582,933,a80_84,m,eo_eeo_Ukrainian
421542,933,a40_44,f,naao
258837,933,a50_54,f,eo_bio_English
798459,933,a40_44,m,eo_fo
865695,933,a75_79,f,naao
136489,933,a55_59,m,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
887151,933,a55_59,m,eo_obio
305306,933,a35_39,f,ao_sao_ei
916138,933,a75_79,m,eo_weo_Dutch
396860,933,a65_69,m,ao_esao_Chinese
681626,933,a45_49,f,eo_bio_English
128164,933,a15_19,m,onao_Canadian
265719,933,a10_14,m,onao_Canadian
483769,933,a15_19,m,ao_esao_Chinese
452218,933,a5_9,f,ao_esao_Chinese
513934,933,a5_9,f,lcsao
677652,933,a75_79,m,naao
693054,933,a0_4,m,oo
751257,933,a25_29,f,ao_esao_Chinese
914114,933,a25_29,f,ao
436301,933,a65_69,f,ao_sao_ei
396551,933,a60_64,m,eo_seo_Italian
629603,933,a60_64,m,eo_obio
712276,933,a60_64,m,ao_sao_ei
4883,933,a85_,f,eo_weo_German
154315,933,a40_44,m,co_Jamaican
33159,933,a50_54,m,ao_esao_Filipino
888739,933,a50_54,f,ao_esao_Filipino
46534,933,a45_49,f,ao
262304,933,a30_34,f,ao_esao_Chinese
204968,933,a40_44,f,ao_oesao
593425,933,a65_69,f,eo_bio_English
125517,933,a35_39,m,ao_esao_Chinese
439232,933,a55_59,m,ao_sao_ei
36501,933,a55_59,f,eo_bio_English
111734,933,a40_44,m,ao_esao_Chinese
897713,933,a55_59,m,ao_sao_ei
358615,933,a55_59,f,ao_sao_ei
503349,933,a25_29,m,ao_oesao
729584,933,a0_4,f,ao_oesao
620072,933,a55_59,m,ao_esao_Filipino
305120,933,a0_4,f,ao_sao_ei
16091,933,a65_69,f,ao_esao_Chinese
233898,933,a0_4,m,eo_eeo_Hungarian
458406,933,a45_49,m,eo_neo
492846,933,a40_44,m,ao_oesao
871046,933,a15_19,f,ao_esao_Filipino
694975,933,a20_24,f,eo_oeeo
859365,933,a35_39,m,eo_bio_Irish
619044,933,a60_64,m,ao_esao_Chinese
379493,933,a75_79,f,eo_bio_Irish
268184,933,a10_14,f,ao_oesao
522310,933,a60_64,f,eo_bio_English
54774,933,a55_59,f,ao_esao_Chinese
679865,933,a15_19,f,ao_esao_Chinese
573334,933,a25_29,m,eo_eeo_Polish
174490,933,a10_14,m,onao_Canadian
454328,933,a35_39,f,ao_esao_Filipino
546527,933,a20_24,m,ao_esao_Chinese
165307,933,a20_24,m,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
133466,933,a20_24,m,ao_sao_ei
375801,933,a35_39,f,ao_esao_Chinese
361157,933,a70_74,m,eo_eeo_Russian
98233,933,a50_54,f,ao_esao_Filipino
36976,933,a40_44,f,eo_bio_English
412085,933,a15_19,f,onao_Canadian
474785,933,a80_84,f,onao_Canadian
119686,933,a60_64,f,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
864385,933,a60_64,m,eo_eeo_Ukrainian
120386,933,a60_64,m,ao_sao_ei
613247,933,a65_69,m,eo_bio_English
289850,933,a45_49,f,eo_fo
547304,933,a40_44,f,ao_esao_Chinese
729073,933,a40_44,m,ao_wcameo
710025,933,a10_14,m,eo_bio_English
890642,933,a0_4,f,onao_Canadian
117016,933,a15_19,f,ao_esao_Chinese
385738,933,a30_34,f,ao_sao_ei
707376,933,a65_69,f,ao_esao_Chinese
693643,933,a40_44,m,ao_sao_ei
157007,933,a25_29,f,ao_oesao
577492,933,a80_84,f,ao_esao_Chinese
887200,933,a55_59,f,ao_esao_Chinese
244909,933,a40_44,m,ao_esao_Chinese
306212,933,a15_19,f,ao_sao_ei
136567,933,a55_59,m,ao_esao_Filipino
193937,933,a25_29,f,onao_Canadian
425797,933,a65_69,f,eo_weo_Dutch
51481,933,a15_19,m,ao_sao_ei
877053,933,a40_44,f,ao_esao_Chinese
574600,933,a20_24,f,eo_obio
318653,933,a80_84,f,eo_bio_English
646785,933,a20_24,f,lcsao
42478,933,a30_34,m,ao_esao_Chinese
67464,933,a20_24,f,ao_esao_Chinese
302422,933,a0_4,f,ao_esao_Chinese
127608,933,a5_9,f,ao_sao_ei
648784,933,a60_64,f,lcsao
277310,933,a65_69,f,eo_bio_English
761360,933,a5_9,m,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
606722,933,a50_54,f,ao_esao_Chinese
880423,933,a25_29,m,ao_esao_Chinese
406465,933,a75_79,f,ao_esao_Chinese
640722,933,a10_14,f,ao
683165,933,a70_74,m,eo_oseo
530276,933,a55_59,m,onao_Canadian
596214,933,a15_19,f,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
311745,933,a60_64,f,ao_esao_Filipino
507359,933,a40_44,m,ao_sao_ei
253971,933,a60_64,m,onao_Canadian
56944,933,a5_9,m,ao_sao_ei
756718,933,a50_54,f,ao_oesao
771120,933,a0_4,m,ao
815077,933,a75_79,m,ao_wcameo
521782,933,a5_9,m,eo_bio_English
638666,933,a15_19,f,ao_wcameo
568981,933,a5_9,m,ao_sao_ei
921821,933,a60_64,f,onao_Canadian
177532,933,a10_14,f,ao_osao
744035,933,a40_44,m,ao_esao_Chinese
295491,933,a15_19,f,ao_oesao
847101,933,a60_64,m,eo_bio_English
566826,933,a40_44,m,ao_esao_Filipino
815555,933,a85_,m,ao_oesao
64374,933,a30_34,f,onao_Canadian
894142,933,a65_69,m,ao_sao_ei
820800,933,a30_34,m,ao_esao_Chinese
535919,933,a70_74,m,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
750016,933,a50_54,f,eo_weo_German
137833,933,a25_29,m,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
514346,933,a20_24,m,ao_esao_Chinese
168206,933,a20_24,m,ao_esao_Filipino
681519,933,a15_19,f,ao_esao_Chinese
447006,933,a5_9,m,ao_esao_Chinese
828648,933,a10_14,m,ao_esao_Filipino
557451,933,a55_59,m,onao_Canadian
181534,933,a50_54,m,eo_weo_German
215372,933,a45_49,f,ao_wcameo
202093,933,a45_49,m,eo_weo_German
728187,933,a15_19,m,ao_osao
22471,933,a60_64,m,ao_esao_Chinese
135896,933,a60_64,f,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
668904,933,a70_74,m,ao_esao_Chinese
816846,933,a45_49,m,eo_obio
789382,933,a45_49,f,eo_weo_German
734098,933,a70_74,m,ao_esao_Chinese
845820,933,a50_54,f,ao_esao_Chinese
57651,933,a80_84,f,ao_esao_Chinese
431852,933,a40_44,f,lcsao
473966,933,a10_14,m,ao
689586,933,a20_24,f,ao_esao_Chinese
11006,933,a70_74,m,onao_Canadian
479357,933,a20_24,m,ao_esao_Chinese
176505,933,a50_54,f,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
927886,933,a30_34,m,ao_sao_ei
68030,933,a60_64,m,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
504601,933,a40_44,m,eo_bio_English
315656,933,a45_49,f,ao_esao_Filipino
711094,933,a50_54,m,ao_esao_Chinese
79227,933,a20_24,m,ao_esao_Chinese
813472,933,a65_69,f,ao_esao_Chinese
596686,933,a60_64,m,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
620008,933,a0_4,m,ao_sao_ei
453403,933,a50_54,m,onao_Canadian
477103,933,a55_59,f,ao_sao_ei
512583,933,a45_49,m,onao_Canadian
203938,933,a20_24,f,ao_oesao
371568,933,a50_54,m,ao_wcameo
767688,933,a65_69,f,eo_seo_Italian
69175,933,a30_34,m,eo_bio_Irish
652613,933,a45_49,f,ao_wcameo
505817,933,a15_19,f,naao
768598,933,a30_34,m,ao_sao_ei
441889,933,a50_54,f,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
510199,933,a55_59,m,eo_obio
851026,933,a15_19,m,ao_esao_Chinese
247508,933,a50_54,f,eo_bio_English
619812,933,a15_19,m,ao_sao_ei
758706,933,a80_84,m,eo_bio_Scottish
103088,933,a50_54,m,ao_esao_Chinese
208208,933,a15_19,m,ao_sao_ei
55571,933,a45_49,f,ao_wcameo
5498,933,a85_,m,eo_bio_Irish
886422,933,a25_29,f,onao_Canadian
121092,933,a50_54,f,eo_bio_Scottish
413986,933,a85_,m,eo_weo_Dutch
87662,933,a20_24,f,onao_Canadian
729481,933,a15_19,f,ao_esao_Filipino
812975,933,a35_39,m,ao_wcameo
52861,933,a15_19,m,ao_esao_Filipino
49182,933,a35_39,f,eo_eeo_Ukrainian
712544,933,a25_29,f,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
260528,933,a45_49,m,eo_eeo_Russian
132925,933,a80_84,f,eo_bio_English
743727,933,a80_84,f,eo_bio_Scottish
175716,933,a55_59,f,onao_Canadian
732633,933,a45_49,f,eo_obio
714789,933,a10_14,m,onao_Canadian
365771,933,a65_69,m,onao_Canadian
843923,933,a65_69,m,ao_oesao
188345,933,a10_14,f,onao_Canadian
307232,933,a10_14,m,onao_Canadian
322228,933,a15_19,m,ao_oesao
397754,933,a15_19,f,ao_esao_Filipino
771820,933,a5_9,f,ao_esao_Chinese
124589,933,a50_54,m,ao_esao_Filipino
455186,933,a5_9,m,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
837385,933,a10_14,m,ao_sao_ei
706886,933,a0_4,f,ao_sao_ei
8855,933,a5_9,m,ao_esao_Filipino
667552,933,a45_49,f,ao_esao_Chinese
694749,933,a45_49,f,ao_esao_Chinese
764510,933,a40_44,m,ao_sao_ei
897913,933,a35_39,m,eo_oseo
318747,933,a40_44,f,eo_bio_English
121270,933,a20_24,m,onao_Canadian
62806,933,a25_29,f,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
462049,933,a5_9,f,eo_eeo_Ukrainian
717494,933,a15_19,f,ao_esao_Chinese
771718,933,a35_39,m,eo_bio_English
226659,933,a65_69,m,eo_seo_Italian
433689,933,a55_59,f,eo_bio_English
769530,933,a10_14,f,onao_Canadian
433604,933,a10_14,m,ao_esao_Filipino
135129,933,a60_64,f,eo_bio_English
237351,933,a10_14,f,ao_esao_Chinese
485437,933,a45_49,f,ao_esao_Filipino
293117,933,a40_44,f,ao_sao_ei
713205,933,a50_54,f,ao_esao_Filipino
916899,933,a45_49,m,ao_wcameo
124140,933,a20_24,m,ao_esao_Chinese
757179,933,a65_69,f,ao_esao_Filipino
770057,933,a50_54,m,eo_oeeo
634457,933,a15_19,m,ao_wcameo
395294,933,a0_4,f,onao_Canadian
281969,933,a50_54,f,ao_sao_ei
427096,933,a60_64,m,ao_esao_Chinese
45203,933,a50_54,m,ao_esao_Chinese
454982,933,a45_49,m,ao_sao_ei
627677,933,a45_49,m,eo_weo_German
201292,933,a20_24,f,ao_esao_Chinese
812673,933,a60_64,f,ao_esao_Chinese
667822,933,a50_54,m,ao_oesao
177285,933,a45_49,f,onao_Canadian
401359,933,a35_39,m,ao_esao_Chinese
566602,933,a50_54,m,ao_esao_Chinese
196561,933,a75_79,f,eo_oseo
227432,933,a15_19,f,ao_esao_Chinese
753768,933,a60_64,f,eo_eeo_Ukrainian
688673,933,a45_49,f,eo_bio_English
639348,933,a5_9,m,ao_esao_Chinese
698932,933,a60_64,m,onao_Canadian
250752,933,a0_4,f,onao_Canadian
353932,933,a35_39,f,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
751186,933,a40_44,f,ao_esao_Chinese
172552,933,a25_29,f,ao_esao_Chinese
460555,933,a25_29,m,ao_esao_Chinese
206964,933,a65_69,f,ao_wcameo
255041,933,a45_49,f,ao_oesao
573179,933,a60_64,f,ao_esao_Chinese
701603,933,a20_24,f,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
235575,933,a15_19,m,ao_esao_Chinese
576548,933,a45_49,m,ao_sao_ei
514793,933,a30_34,m,onao_Canadian
796166,933,a60_64,f,eo_bio_English
770475,933,a55_59,m,ao_esao_Chinese
368178,933,a60_64,m,eo_obio
133925,933,a15_19,m,ao_esao_Filipino
895188,933,a35_39,m,eo_seo_Portuguese
262526,933,a35_39,f,ao_oesao
82119,933,a55_59,m,lcsao
457180,933,a30_34,f,ao_sao_ei
896175,933,a60_64,m,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
58911,933,a20_24,m,ao_oesao
51026,933,a40_44,f,ao_oesao
229169,933,a15_19,f,ao_osao
165320,933,a45_49,m,ao_esao_Chinese
65488,933,a40_44,f,ao_esao_Chinese
52398,933,a15_19,m,ao_esao_Filipino
271242,933,a40_44,m,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
847220,933,a15_19,m,eo_oeeo
926956,933,a40_44,f,onao_Canadian
97906,933,a0_4,m,ao_esao_Filipino
467259,933,a70_74,f,ao_esao_Chinese
376972,933,a60_64,f,ao_esao_Chinese
149209,933,a20_24,f,ao_esao_Chinese
471097,933,a5_9,f,ao_esao_Chinese
434560,933,a0_4,f,ao_esao_Filipino
66868,933,a20_24,m,ao_sao_ei
321486,933,a0_4,m,ao_oesao
164249,933,a30_34,f,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
741650,933,a55_59,m,ao_esao_Chinese
338606,933,a40_44,m,ao_esao_Filipino
757390,933,a45_49,f,eo_weo_German
226519,933,a0_4,m,ao_esao_Filipino
169605,933,a50_54,m,onao_Canadian
846573,933,a45_49,f,ao_esao_Chinese
865282,933,a45_49,m,eo_neo
736812,933,a60_64,m,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
121988,933,a25_29,m,eo_weo_German
882381,933,a50_54,f,ao_sao_ei
747258,933,a35_39,f,eo_eeo_Ukrainian
408148,933,a60_64,f,onao_Canadian
847778,933,a45_49,m,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
880956,933,a5_9,m,onao_Canadian
885591,933,a30_34,m,lcsao
869436,933,a50_54,m,eo_eeo_Ukrainian
296841,933,a30_34,f,ao_oesao
158850,933,a50_54,f,eo_bio_English
58128,933,a10_14,m,ao_sao_ei
59795,933,a50_54,m,ao_sao_ei
163664,933,a15_19,f,ao_esao_Filipino
697239,933,a60_64,f,ao_sao_ei
82587,933,a45_49,f,ao_sao_ei
388183,933,a40_44,f,ao_sao_ei
793900,933,a25_29,m,eo_obio
693254,933,a25_29,f,ao_esao_Chinese
902348,933,a15_19,m,ao_esao_Chinese
242144,933,a15_19,m,eo_oeo
71255,933,a55_59,f,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
870012,933,a55_59,m,ao_esao_Chinese
348969,933,a40_44,f,ao_esao_Filipino
521626,933,a40_44,m,eo_oeo
394394,933,a45_49,f,ao_esao_Chinese
