PPSORT,CMA,AGE,SEX,RACE
849089,933,a45_49,f,ao_esao_Chinese
603984,933,a5_9,m,ao_sao_ei
606394,933,a20_24,m,eo_bio_Scottish
697455,933,a55_59,m,onao_Canadian
747100,933,a55_59,m,onao_Canadian
813344,933,a15_19,f,ao_esao_Chinese
843747,933,a55_59,f,ao_sao_ei
93760,933,a40_44,f,ao_esao_Chinese
872725,933,a10_14,m,ao_esao_Chinese
310434,933,a80_84,f,lcsao
269325,933,a10_14,f,ao_esao_Chinese
285746,933,a55_59,f,eo_bio_English
50895,933,a15_19,m,onao_Canadian
625894,933,a70_74,m,eo_bio_English
34406,933,a60_64,m,ao_sao_ei
601879,933,a65_69,f,ao_sao_ei
908107,933,a40_44,m,ao_esao_Filipino
930037,933,a40_44,m,eo_weo_German
112141,933,a50_54,m,ao_esao_Chinese
511319,933,a0_4,m,ao_sao_ei
483399,933,a15_19,f,onao_Canadian
911826,933,a50_54,m,onao_Canadian
140691,933,a5_9,m,eo_bio_English
783742,933,a65_69,m,eo_bio_English
401953,933,a55_59,m,eo_obio
713345,933,a65_69,m,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
577971,933,a75_79,m,eo_bio_Scottish
285453,933,a50_54,f,ao_esao_Filipino
244074,933,a15_19,f,lcsao
183746,933,a30_34,f,ao_esao_Chinese
766604,933,a40_44,m,ao_osao
925454,933,a60_64,f,onao_Canadian
549219,933,a30_34,m,ao_esao_Chinese
482482,933,a30_34,m,ao_sao_ei
235236,933,a55_59,f,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
88572,933,a50_54,f,ao_esao_Chinese
408300,933,a60_64,m,ao_wcameo
151055,933,a80_84,m,ao_sao_ei
499452,933,a55_59,f,ao_esao_Chinese
212097,933,a45_49,m,ao_esao_Chinese
445870,933,a20_24,f,ao_esao_Chinese
844936,933,a20_24,m,ao_oesao
895927,933,a85_,f,onao_Canadian
733270,933,a10_14,m,ao_esao_Chinese
452532,933,a60_64,m,eo_bio_English
233898,933,a0_4,m,eo_eeo_Hungarian
250388,933,a20_24,m,ao_sao_ei
528182,933,a5_9,m,eo_bio_English
187538,933,a0_4,f,onao_Canadian
91142,933,a25_29,m,ao_sao_ei
780860,933,a70_74,m,eo_bio_English
272040,933,a15_19,f,onao_Canadian
756948,933,a40_44,m,ao_sao_ei
812641,933,a45_49,f,eo_weo_German
562048,933,a15_19,f,ao_esao_Chinese
527560,933,a45_49,m,ao_osao
337265,933,a0_4,m,ao_osao
330633,933,a50_54,m,ao_esao_Chinese
260399,933,a30_34,f,eo_seo_Italian
697489,933,a60_64,m,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
265719,933,a10_14,m,onao_Canadian
282823,933,a70_74,f,ao_sao_ei
59146,933,a40_44,f,onao_Canadian
35118,933,a35_39,f,eo_seo_Portuguese
707502,933,a80_84,m,eo_bio_English
804853,933,a50_54,f,ao_esao_Chinese
516104,933,a50_54,f,eo_bio_English
267330,933,a50_54,f,ao_esao_Chinese
766941,933,a65_69,f,eo_obio
720932,933,a60_64,f,ao_sao_ei
165401,933,a75_79,m,ao_esao_Chinese
816853,933,a35_39,m,ao_wcameo
136803,933,a60_64,m,ao_esao_Chinese
143726,933,a15_19,f,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
714238,933,a25_29,f,ao_sao_ei
866390,933,a20_24,f,onao_Canadian
424958,933,a15_19,m,ao_oesao
895105,933,a15_19,m,ao_sao_ei
842965,933,a25_29,f,eo_eeo_Ukrainian
799998,933,a20_24,m,onao_Canadian
556450,933,a15_19,m,ao_esao_Filipino
362514,933,a55_59,m,ao_esao_Chinese
302347,933,a10_14,m,ao_osao
40289,933,a65_69,m,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
301302,933,a50_54,f,ao_esao_Chinese
208582,933,a20_24,m,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
601923,933,a15_19,m,onao_Canadian
852927,933,a65_69,m,eo_bio_English
694141,933,a50_54,f,ao_esao_Filipino
370069,933,a50_54,m,ao
824770,933,a25_29,m,eo_bio_Irish
79643,933,a55_59,f,ao_oesao
482051,933,a30_34,f,lcsao
709476,933,a50_54,m,onao_Canadian
527574,933,a5_9,m,ao_sao_ei
436049,933,a10_14,f,onao_Canadian
819161,933,a10_14,m,ao_wcameo
886150,933,a10_14,f,ao_oesao
323283,933,a40_44,m,ao_esao_Chinese
846459,933,a20_24,m,ao_wcameo
838700,933,a55_59,m,ao_oesao
518447,933,a15_19,m,ao_sao_ei
308468,933,a65_69,m,eo_bio_Scottish
76439,933,a55_59,m,eo_eeo_Russian
35030,933,a50_54,m,eo_seo_Spanish
408216,933,a75_79,f,ao_esao_Chinese
347176,933,a0_4,f,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
535091,933,a25_29,m,ao_wcameo
286280,933,a20_24,m,ao_sao_ei
628171,933,a50_54,m,ao_esao_Chinese
871904,933,a10_14,f,ao_sao_ei
293966,933,a60_64,f,eo_bio_English
497904,933,a60_64,m,eo_bio_English
195367,933,a15_19,f,ao_sao_ei
176780,933,a80_84,m,onao_Canadian
786496,933,a10_14,m,eo_bio_English
636494,933,a30_34,f,ao_osao
709468,933,a25_29,m,eo_bio_English
369284,933,a65_69,m,eo_seo_Italian
497004,933,a55_59,f,ao_esao_Filipino
889793,933,a65_69,f,ao_esao_Chinese
803514,933,a0_4,f,ao_oesao
594619,933,a50_54,f,ao_sao_ei
530794,933,a45_49,f,ao_esao_Chinese
282874,933,a45_49,m,ao_sao_ei
235602,933,a25_29,f,onao_Canadian
897254,933,a50_54,f,eo_oeo
209538,933,a60_64,f,eo_bio_English
447944,933,a5_9,f,ao_esao_Filipino
156553,933,a45_49,f,eo_oeeo
123192,933,a15_19,f,ao_esao_Chinese
747300,933,a30_34,f,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
503069,933,a60_64,f,eo_eeo_Russian
46169,933,a60_64,m,eo_eeo_Ukrainian
219974,933,a0_4,m,ao_esao_Chinese
152399,933,a40_44,m,eo_bio_Scottish
344886,933,a55_59,m,eo_bio_English
401654,933,a55_59,f,ao_esao_Chinese
867097,933,a20_24,f,ao
99025,933,a65_69,m,ao_esao_Chinese
250050,933,a60_64,m,eo_bio_English
204946,933,a20_24,f,onao_Canadian
277842,933,a20_24,f,ao_esao_Chinese
147273,933,a55_59,f,ao_esao_Chinese
152507,933,a5_9,m,ao_oesao
620655,933,a55_59,f,eo_bio_English
880704,933,a15_19,f,onao_Canadian
734373,933,a45_49,f,ao_esao_Filipino
919824,933,a55_59,m,eo_bio_English
343845,933,a25_29,m,eo_seo_Italian
118284,933,a45_49,m,ao_esao_Filipino
496198,933,a65_69,m,eo_bio_English
661527,933,a5_9,f,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
279967,933,a55_59,f,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
856396,933,a60_64,f,eo_eeo_Ukrainian
161962,933,a20_24,f,ao_wcameo
902476,933,a55_59,m,ao_sao_ei
7182,933,a35_39,m,eo_obio
894807,933,a60_64,f,eo_bio_Scottish
810939,933,a25_29,m,eo_seo_Spanish
10447,933,a30_34,m,ao_esao_Chinese
607840,933,a5_9,m,ao_oesao
762383,933,a65_69,m,ao_esao_Chinese
7519,933,a10_14,m,ao_osao
427679,933,a0_4,f,ao_sao_ei
584111,933,a45_49,f,eo_neo
599894,933,a45_49,m,ao_osao
308943,933,a45_49,f,naao
19439,933,a50_54,f,ao_esao_Chinese
122971,933,a0_4,m,ao_esao_Chinese
879728,933,a35_39,m,ao_sao_ei
709640,933,a55_59,m,onao_Canadian
704618,933,a20_24,m,onao_Canadian
617518,933,a60_64,f,ao_esao_Chinese
482631,933,a45_49,m,ao_esao_Chinese
704992,933,a0_4,m,ao_esao_Chinese
429825,933,a35_39,f,ao_esao_Chinese
765579,933,a50_54,m,ao_oesao
232101,933,a60_64,m,eo_bio_Scottish
705026,933,a35_39,f,eo_oeo
132638,933,a20_24,m,naao
359985,933,a50_54,m,eo_weo_Dutch
888564,933,a55_59,f,ao_oesao
908117,933,a45_49,m,eo_bio_English
177381,933,a20_24,m,ao_oesao
57721,933,a60_64,m,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
885829,933,a50_54,m,eo_bio_Scottish
775131,933,a75_79,f,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
728598,933,a40_44,m,eo_weo_German
775431,933,a0_4,m,ao_esao_Chinese
430185,933,a0_4,f,ao_osao
744242,933,a20_24,f,ao_wcameo
403742,933,a10_14,m,ao_esao_Chinese
314741,933,a40_44,f,naao
21625,933,a50_54,m,ao_esao_Filipino
599774,933,a35_39,f,ao_esao_Filipino
541106,933,a40_44,m,ao_esao_Chinese
16324,933,a55_59,m,ao_esao_Chinese
191070,933,a80_84,m,eo_weo_German
507879,933,a55_59,m,eo_weo_German
859922,933,a45_49,m,eo_bio_English
270012,933,a45_49,m,onao_Canadian
910913,933,a35_39,m,ao_osao
741424,933,a5_9,f,onao_Canadian
202058,933,a30_34,f,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
265719,933,a10_14,m,onao_Canadian
595128,933,a10_14,m,onao_Canadian
527935,933,a5_9,f,ao_wcameo
853257,933,a5_9,f,eo_fo
262365,933,a15_19,f,eo_eeo_Russian
158235,933,a45_49,m,eo_eeo_Russian
845838,933,a25_29,m,ao_sao_ei
233012,933,a40_44,m,ao_sao_ei
618156,933,a5_9,f,ao_sao_ei
403650,933,a75_79,f,eo_bio_English
518360,933,a20_24,f,naao
207905,933,a5_9,f,ao_osao
121407,933,a40_44,m,ao_sao_ei
233051,933,a55_59,f,naao
285746,933,a55_59,f,eo_bio_English
907858,933,a20_24,f,naao
407865,933,a65_69,f,eo_weo_German
608464,933,a45_49,m,eo_bio_English
822283,933,a70_74,m,eo_bio_Irish
732357,933,a55_59,m,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
521782,933,a5_9,m,eo_bio_English
657718,933,a60_64,m,ao_sao_ei
49340,933,a40_44,f,eo_bio_English
291598,933,a25_29,m,eo_oseo
641356,933,a45_49,f,ao_oesao
67133,933,a45_49,m,ao_sao_ei
17149,933,a50_54,m,ao_esao_Filipino
402199,933,a30_34,m,ao_esao_Chinese
97022,933,a75_79,m,ao_esao_Chinese
571337,933,a30_34,f,ao_esao_Chinese
663973,933,a10_14,f,ao_osao
717541,933,a70_74,m,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
483967,933,a30_34,m,eo_bio_Irish
222402,933,a15_19,m,ao_esao_Chinese
444584,933,a75_79,f,eo_bio_English
516180,933,a55_59,f,eo_bio_Scottish
739965,933,a15_19,f,eo_bio_English
873428,933,a65_69,f,ao_esao_Chinese
440678,933,a10_14,f,ao_esao_Chinese
796651,933,a50_54,m,ao_esao_Filipino
676365,933,a35_39,f,ao_wcameo
762022,933,a70_74,m,eo_bio_English
336485,933,a75_79,f,ao_sao_ei
311484,933,a20_24,f,ao_esao_Chinese
844286,933,a0_4,m,ao_sao_ei
68017,933,a20_24,f,ao_esao_Chinese
122913,933,a50_54,f,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
788803,933,a20_24,f,ao_sao_ei
308780,933,a5_9,m,ao_oesao
31659,933,a35_39,f,ao_oesao
78989,933,a55_59,m,naao
387738,933,a15_19,m,onao_Canadian
350444,933,a40_44,m,naao
290303,933,a55_59,m,eo_bio_Scottish
423437,933,a40_44,m,ao
675444,933,a45_49,m,eo_oeeo
780338,933,a35_39,m,ao_esao_Chinese
843003,933,a0_4,m,ao_wcameo
709441,933,a15_19,m,ao_esao_Filipino
127564,933,a45_49,m,eo_bio_English
555573,933,a45_49,f,ao_esao_Chinese
206291,933,a15_19,f,ao_esao_Filipino
844656,933,a65_69,m,eo_bio_English
404619,933,a55_59,m,ao_esao_Filipino
229899,933,a55_59,m,ao_esao_Chinese
756079,933,a55_59,m,eo_weo_German
379341,933,a85_,f,ao_esao_Chinese
445865,933,a50_54,f,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
650002,933,a50_54,m,ao_esao_Chinese
136751,933,a45_49,m,ao_sao_ei
845209,933,a5_9,m,onao_Canadian
609878,933,a20_24,m,ao_osao
639348,933,a5_9,m,ao_esao_Chinese
185444,933,a20_24,f,ao_sao_ei
430613,933,a60_64,m,eo_bio_English
882867,933,a50_54,f,ao_esao_Chinese
420320,933,a20_24,m,ao_esao_Chinese
655123,933,a10_14,f,ao_sao_ei
617832,933,a25_29,f,lcsao
651867,933,a65_69,f,eo_oeeo
430407,933,a35_39,m,eo_bio_English
359178,933,a35_39,f,onao_Canadian
583319,933,a15_19,m,ao_sao_ei
418356,933,a50_54,m,eo_neo
666493,933,a40_44,m,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
605459,933,a55_59,f,eo_bio_English
200643,933,a55_59,f,ao_esao_Chinese
13918,933,a40_44,f,ao_esao_Chinese
737262,933,a0_4,f,ao_oesao
287436,933,a65_69,f,ao_wcameo
228764,933,a50_54,f,eo_bio_English
829409,933,a65_69,m,eo_weo_German
155316,933,a10_14,m,ao_esao_Chinese
454944,933,a60_64,f,eo_oeeo
350295,933,a15_19,m,ao_esao_Chinese
510958,933,a45_49,m,eo_bio_Scottish
379,933,a55_59,m,ao_esao_Chinese
587096,933,a40_44,m,ao_oesao
149385,933,a60_64,m,ao_esao_Chinese
502632,933,a5_9,m,ao_sao_ei
830415,933,a60_64,f,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
341554,933,a65_69,f,eo_bio_English
505420,933,a10_14,m,onao_Canadian
236906,933,a15_19,f,ao_oesao
186538,933,a50_54,f,lcsao
925252,933,a10_14,f,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
165307,933,a20_24,m,ao_esao_Chinese
633114,933,a5_9,m,ao_osao
443032,933,a85_,m,eo_bio_Scottish
772359,933,a20_24,m,ao_oesao
499285,933,a80_84,f,eo_weo_German
519100,933,a35_39,m,eo_neo
119408,933,a55_59,m,eo_seo_Italian
630013,933,a75_79,m,eo_weo_German
71713,933,a55_59,m,eo_neo
107815,933,a5_9,m,onao_Canadian
578494,933,a5_9,m,eo_eeo_Hungarian
85488,933,a65_69,f,ao_esao_Filipino
166993,933,a40_44,f,eo_weo_German
690808,933,a0_4,f,ao
878337,933,a60_64,m,eo_eeo_Russian
838631,933,a50_54,f,onao_Canadian
913922,933,a15_19,f,ao_esao_Chinese
103094,933,a50_54,f,eo_weo_German
505321,933,a50_54,m,eo_oeeo
187575,933,a0_4,f,onao_Canadian
264163,933,a25_29,m,eo_fo
220798,933,a5_9,f,ao_wcameo
52898,933,a60_64,m,ao_sao_ei
720182,933,a30_34,f,eo_oeo
253910,933,a70_74,m,eo_eeo_Hungarian
663761,933,a5_9,f,onao_Canadian
829203,933,a65_69,f,ao_esao_Chinese
232022,933,a65_69,m,ao_wcameo
848099,933,a85_,f,ao_sao_ei
327025,933,a25_29,m,ao_oesao
422531,933,a55_59,m,eo_bio_Scottish
765351,933,a40_44,m,ao_sao_ei
288934,933,a25_29,f,ao_esao_Chinese
62710,933,a40_44,f,ao_oesao
836735,933,a10_14,f,eo_eeo_Russian
10363,933,a40_44,m,eo_weo_German
313094,933,a60_64,f,lcsao
448304,933,a5_9,f,ao_esao_Chinese
366389,933,a15_19,m,ao_esao_Chinese
511179,933,a75_79,m,eo_bio_English
817965,933,a5_9,m,ao_esao_Chinese
125260,933,a45_49,f,ao_esao_Chinese
771664,933,a20_24,f,ao_osao
351182,933,a50_54,f,ao_wcameo
435692,933,a15_19,m,ao_esao_Chinese
363009,933,a30_34,m,ao_esao_Filipino
358927,933,a15_19,f,ao_oesao
236157,933,a50_54,m,eo_oseo
757427,933,a50_54,f,eo_obio
1721,933,a45_49,m,ao_sao_ei
6501,933,a55_59,m,eo_weo_Dutch
412605,933,a55_59,f,eo_bio_English
629007,933,a30_34,f,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
428944,933,a35_39,f,onao_Canadian
216177,933,a50_54,f,ao
706197,933,a40_44,f,eo_seo_Italian
697204,933,a55_59,f,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
656811,933,a65_69,f,eo_seo_Italian
533504,933,a10_14,f,onao_Canadian
667274,933,a55_59,m,onao_Canadian
760665,933,a45_49,f,ao_esao_Chinese
566078,933,a0_4,m,ao_osao
349959,933,a70_74,f,eo_weo_German
113365,933,a30_34,f,eo_bio_English
383729,933,a10_14,m,onao_Canadian
878205,933,a10_14,f,onao_Canadian
922306,933,a50_54,m,ao
882770,933,a40_44,f,ao_esao_Filipino
865281,933,a60_64,m,onao_Canadian
194078,933,a70_74,m,eo_weo_German
138936,933,a55_59,f,eo_bio_Scottish
10072,933,a25_29,m,eo_bio_English
84287,933,a75_79,f,ao_osao
269217,933,a35_39,m,onao_Canadian
414386,933,a10_14,m,ao_sao_ei
570418,933,a15_19,m,ao_sao_ei
415628,933,a20_24,f,eo_bio_Irish
723858,933,a15_19,m,eo_bio_English
539777,933,a10_14,m,ao_sao_ei
80476,933,a45_49,m,eo_obio
328245,933,a30_34,m,ao_esao_Chinese
907459,933,a45_49,f,ao_esao_Chinese
751891,933,a45_49,m,ao_wcameo
1607,933,a60_64,f,ao_esao_Chinese
79085,933,a40_44,f,ao_wcameo
174706,933,a10_14,m,ao_esao_Chinese
526347,933,a0_4,m,ao_esao_Chinese
637069,933,a60_64,m,ao_sao_ei
178158,933,a65_69,m,ao_sao_ei
856252,933,a75_79,m,eo_bio_English
44158,933,a25_29,f,ao_sao_ei
751680,933,a15_19,m,ao_esao_Chinese
141509,933,a35_39,f,ao
749765,933,a40_44,f,onao_Canadian
104922,933,a50_54,f,eo_neo
353336,933,a20_24,m,ao_esao_Chinese
189926,933,a20_24,f,eo_bio_English
75953,933,a85_,m,eo_weo_German
743775,933,a65_69,m,ao_esao_Chinese
496797,933,a85_,m,eo_bio_English
177902,933,a25_29,f,ao_esao_Filipino
104105,933,a55_59,f,eo_weo_Dutch
836804,933,a35_39,f,ao_esao_Chinese
2256,933,a75_79,f,eo_eeo_Hungarian
59106,933,a85_,f,eo_bio_English
778568,933,a20_24,f,ao_sao_ei
895105,933,a15_19,m,ao_sao_ei
443586,933,a30_34,f,ao_oesao
873745,933,a40_44,m,eo_bio_English
897800,933,a35_39,f,ao_sao_ei
613142,933,a25_29,m,ao_esao_Chinese
24398,933,a35_39,m,eo_seo_Greek
697618,933,a35_39,f,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
210004,933,a60_64,f,eo_seo_Italian
49356,933,a45_49,f,ao_esao_Chinese
52040,933,a15_19,f,ao_sao_ei
131794,933,a30_34,m,eo_bio_English
26686,933,a50_54,f,ao_esao_Chinese
797452,933,a50_54,f,eo_obio
318660,933,a45_49,f,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
115073,933,a20_24,m,ao_sao_ei
472826,933,a50_54,f,ao_esao_Chinese
88974,933,a45_49,m,eo_eeo_Hungarian
411783,933,a85_,f,eo_bio_English
527963,933,a30_34,m,lcsao
569992,933,a30_34,f,eo_bio_Scottish
728289,933,a5_9,f,ao_esao_Filipino
922576,933,a15_19,f,ao_esao_Chinese
754264,933,a45_49,m,ao_sao_ei
804398,933,a50_54,m,ao_esao_Chinese
813047,933,a40_44,m,ao_wcameo
92382,933,a60_64,f,eo_seo_Italian
187039,933,a85_,m,ao_esao_Chinese
185892,933,a25_29,m,ao_esao_Filipino
523653,933,a25_29,m,onao_Canadian
578581,933,a40_44,m,ao_esao_Filipino
189866,933,a55_59,m,eo_obio
63287,933,a50_54,m,eo_oseo
183713,933,a10_14,f,naao
523287,933,a0_4,f,onao_Canadian
866726,933,a35_39,m,ao
759466,933,a30_34,m,ao_esao_Filipino
289813,933,a60_64,m,eo_bio_English
855645,933,a20_24,f,ao_osao
267815,933,a10_14,f,ao_osao
277559,933,a15_19,f,ao_sao_ei
429216,933,a45_49,m,ao_esao_Chinese
486016,933,a35_39,f,ao_oesao
634919,933,a65_69,f,ao_esao_Chinese
629278,933,a45_49,m,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
304706,933,a10_14,f,onao_Canadian
627303,933,a45_49,f,ao_esao_Chinese
342605,933,a55_59,f,eo_bio_English
235550,933,a0_4,f,ao_sao_ei
328877,933,a50_54,m,ao_esao_Chinese
216014,933,a10_14,f,eo_oseo
65488,933,a40_44,f,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
683722,933,a45_49,f,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
115783,933,a70_74,f,eo_eeo_Russian
888868,933,a25_29,f,eo_bio_English
423119,933,a35_39,m,ao_esao_Chinese
543779,933,a0_4,m,ao_wcameo
419464,933,a20_24,f,eo_bio_English
663895,933,a10_14,f,ao_sao_ei
175834,933,a50_54,m,ao_esao_Chinese
3190,933,a20_24,f,ao_osao
541449,933,a40_44,f,ao_esao_Chinese
193668,933,a15_19,f,ao_esao_Chinese
305455,933,a25_29,f,ao_esao_Chinese
678233,933,a50_54,f,ao_sao_ei
650002,933,a50_54,m,ao_esao_Chinese
374797,933,a50_54,m,eo_oseo
745347,933,a40_44,f,eo_eeo_Hungarian
316014,933,a50_54,f,onao_Canadian
565494,933,a55_59,f,ao_oesao
446232,933,a25_29,f,ao_esao_Chinese
753740,933,a80_84,f,eo_bio_English
129042,933,a30_34,m,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
135589,933,a40_44,f,ao_esao_Chinese
840281,933,a40_44,m,eo_weo_German
905479,933,a45_49,f,eo_bio_English
887364,933,a65_69,f,eo_weo_German
759789,933,a60_64,m,eo_fo
630464,933,a20_24,m,ao_sao_ei
319172,933,a10_14,f,onao_Canadian
109706,933,a60_64,m,naao
289751,933,a50_54,f,eo_oeo
496145,933,a40_44,m,onao_Canadian
720575,933,a20_24,f,onao_Canadian
557276,933,a40_44,m,eo_weo_German
269017,933,a10_14,m,ao_sao_ei
631906,933,a20_24,m,onao_Canadian
282995,933,a45_49,m,ao_sao_ei
494142,933,a40_44,m,eo_fo
164249,933,a30_34,f,ao_esao_Chinese
320451,933,a55_59,m,eo_oeo
234533,933,a75_79,f,eo_weo_German
175534,933,a60_64,f,onao_Canadian
915198,933,a10_14,m,ao_sao_ei
360981,933,a45_49,m,ao_sao_ei
206463,933,a40_44,f,ao_esao_Filipino
714157,933,a60_64,f,eo_obio
559209,933,a35_39,m,ao_oesao
543,933,a55_59,f,eo_oeo
715981,933,a40_44,m,naao
923777,933,a60_64,m,ao_esao_Chinese
867208,933,a40_44,m,ao_esao_Chinese
130832,933,a55_59,f,ao_esao_Filipino
401885,933,a55_59,f,onao_Canadian
200115,933,a50_54,f,ao_oesao
777303,933,a45_49,m,eo_weo_Dutch
404983,933,a65_69,m,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
12991,933,a55_59,m,ao_esao_Chinese
570569,933,a55_59,f,eo_eeo_Polish
33092,933,a15_19,m,ao_esao_Chinese
641577,933,a5_9,m,ao_sao_ei
840765,933,a30_34,f,ao_sao_ei
358111,933,a35_39,m,ao_sao_ei
528783,933,a15_19,m,ao_esao_Chinese
550951,933,a75_79,m,eo_seo_Portuguese
725961,933,a15_19,m,eo_eeo_Russian
455975,933,a45_49,m,ao_wcameo
311885,933,a70_74,m,eo_weo_German
843995,933,a80_84,f,eo_bio_English
896289,933,a50_54,m,ao_esao_Filipino
153641,933,a15_19,m,eo_oeeo
336234,933,a45_49,f,onao_Canadian
351803,933,a30_34,f,ao_esao_Filipino
341820,933,a60_64,m,ao_oesao
858173,933,a10_14,m,ao_sao_ei
288928,933,a40_44,m,ao_wcameo
363728,933,a55_59,m,eo_seo_Italian
646458,933,a10_14,m,onao_Canadian
214559,933,a35_39,f,lcsao
149817,933,a25_29,f,ao_esao_Chinese
662807,933,a0_4,f,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
100999,933,a55_59,m,onao_Canadian
645882,933,a40_44,m,ao_sao_ei
86572,933,a0_4,f,ao
403646,933,a15_19,f,onao_Canadian
928777,933,a85_,f,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
422917,933,a70_74,m,ao_oesao
596119,933,a5_9,f,onao_Canadian
889010,933,a50_54,m,onao_Canadian
753933,933,a50_54,m,ao_esao_Chinese
574180,933,a30_34,m,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
249488,933,a10_14,m,onao_Canadian
743289,933,a30_34,m,ao_wcameo
462412,933,a45_49,m,ao_esao_Chinese
120777,933,a5_9,m,eo_oeeo
28804,933,a0_4,m,ao_wcameo
606920,933,a5_9,f,ao_esao_Chinese
189581,933,a0_4,m,eo_weo_German
798906,933,a40_44,m,eo_bio_English
62452,933,a75_79,f,eo_bio_Scottish
643349,933,a60_64,m,eo_bio_Scottish
865490,933,a50_54,f,ao_sao_ei
909186,933,a45_49,f,ao_esao_Chinese
113361,933,a45_49,f,ao
501853,933,a80_84,f,eo_neo
845859,933,a15_19,f,naao
602629,933,a35_39,m,ao_esao_Chinese
812446,933,a5_9,f,ao_osao
377974,933,a35_39,f,ao_esao_Chinese
235412,933,a60_64,m,eo_seo_Portuguese
270421,933,a60_64,f,eo_seo_Italian
337393,933,a5_9,f,ao_sao_ei
324037,933,a55_59,f,ao_esao_Chinese
110822,933,a30_34,m,onao_Canadian
97841,933,a40_44,f,ao_esao_Filipino
930244,933,a35_39,m,ao_esao_Chinese
755839,933,a55_59,f,ao_esao_Filipino
916899,933,a45_49,m,ao_wcameo
683865,933,a85_,f,ao_esao_Chinese
344698,933,a20_24,m,lcsao
329764,933,a10_14,m,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
805238,933,a60_64,m,ao_esao_Chinese
650160,933,a20_24,f,ao_esao_Chinese
111417,933,a50_54,m,eo_weo_German
521461,933,a25_29,f,ao_wcameo
693101,933,a55_59,m,ao_esao_Filipino
650002,933,a50_54,m,ao_esao_Chinese
55180,933,a70_74,f,eo_weo_German
42306,933,a40_44,f,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
87135,933,a60_64,f,eo_eeo_Polish
895409,933,a20_24,m,ao_sao_ei
434329,933,a60_64,m,eo_bio_Scottish
280088,933,a25_29,m,ao_oesao
179593,933,a5_9,m,ao_osao
176586,933,a10_14,m,ao_sao_ei
488364,933,a50_54,f,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
878670,933,a55_59,f,eo_bio_English
414636,933,a65_69,m,eo_bio_Scottish
291084,933,a40_44,m,ao_sao_ei
721866,933,a60_64,f,ao_esao_Chinese
541391,933,a5_9,f,ao_esao_Chinese
822378,933,a25_29,m,eo_bio_English
433204,933,a85_,f,eo_oeeo
565067,933,a5_9,f,ao_sao_ei
51059,933,a50_54,m,eo_eeo_Polish
540950,933,a30_34,m,ao_sao_ei
32270,933,a10_14,m,ao_esao_Chinese
175413,933,a45_49,m,ao_esao_Chinese
288928,933,a40_44,m,ao_wcameo
158329,933,a55_59,m,ao_esao_Chinese
613904,933,a20_24,m,ao_osao
443031,933,a60_64,f,ao_esao_Chinese
564265,933,a5_9,f,ao_esao_Chinese
695108,933,a35_39,m,eo_eeo_Russian
768148,933,a85_,f,eo_bio_English
697958,933,a15_19,f,ao_esao_Chinese
614776,933,a15_19,m,ao_oesao
876649,933,a50_54,m,ao_oesao
292424,933,a30_34,f,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
284126,933,a0_4,m,eo_seo_Spanish
471877,933,a75_79,m,eo_bio_English
835296,933,a20_24,f,ao_oesao
389425,933,a20_24,f,ao_esao_Filipino
651324,933,a65_69,f,eo_weo_German
116472,933,a10_14,m,onao_Canadian
142469,933,a40_44,f,ao_osao
49486,933,a50_54,m,naao
