PPSORT,CMA,AGE,SEX,RACE
379599,933,a10_14,f,eo_seo_Italian
68712,933,a35_39,f,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
426006,933,a45_49,f,eo_bio_Irish
674261,933,a5_9,m,ao_esao_Chinese
609486,933,a75_79,m,eo_bio_English
480503,933,a25_29,f,ao_oesao
755138,933,a50_54,m,ao_esao_Chinese
856384,933,a30_34,m,ao_esao_Chinese
85726,933,a55_59,m,eo_bio_English
501042,933,a55_59,f,eo_fo
861817,933,a35_39,m,onao_Canadian
741008,933,a55_59,f,ao_esao_Chinese
247672,933,a60_64,m,ao_sao_ei
517008,933,a75_79,f,eo_eeo_Ukrainian
340307,933,a40_44,m,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
90981,933,a70_74,m,eo_eeo_Polish
29495,933,a0_4,m,ao_oesao
30976,933,a55_59,m,onao_Canadian
511903,933,a65_69,f,ao_esao_Filipino
424439,933,a35_39,m,ao_esao_Filipino
159028,933,a35_39,m,ao_sao_ei
510027,933,a30_34,f,onao_Canadian
459810,933,a50_54,f,eo_seo_Italian
409312,933,a30_34,m,ao_osao
623568,933,a25_29,f,ao_osao
57891,933,a40_44,m,ao_sao_ei
430197,933,a55_59,f,ao_esao_Chinese
203938,933,a20_24,f,ao_oesao
577824,933,a35_39,m,ao_esao_Chinese
775533,933,a55_59,f,ao_esao_Chinese
331319,933,a55_59,m,ao_esao_Chinese
745091,933,a65_69,m,ao_sao_ei
697452,933,a50_54,f,eo_weo_German
868251,933,a45_49,f,ao
303301,933,a15_19,m,ao_esao_Filipino
414521,933,a25_29,f,eo_oeeo
345583,933,a40_44,m,ao_sao_ei
415943,933,a0_4,f,ao_sao_ei
89122,933,a5_9,m,ao_esao_Chinese
576186,933,a0_4,f,onao_Canadian
159641,933,a35_39,m,ao_wcameo
191375,933,a40_44,m,eo_seo_Greek
758101,933,a70_74,f,onao_Canadian
6974,933,a5_9,m,ao
89991,933,a60_64,m,eo_eeo_Ukrainian
795811,933,a40_44,m,ao_sao_ei
247546,933,a35_39,m,eo_fo
727031,933,a25_29,f,ao
609626,933,a20_24,f,ao_esao_Chinese
771280,933,a75_79,f,ao_esao_Chinese
594482,933,a55_59,m,ao_esao_Chinese
119517,933,a30_34,m,ao
43538,933,a30_34,f,onao_Canadian
160505,933,a35_39,f,ao_sao_ei
555775,933,a15_19,m,eo_oseo
928634,933,a40_44,f,ao_esao_Filipino
387165,933,a60_64,f,onao_Canadian
512583,933,a45_49,m,onao_Canadian
674345,933,a65_69,f,onao_Canadian
644165,933,a50_54,f,onao_Canadian
452512,933,a25_29,m,onao_Canadian
266128,933,a15_19,m,ao_sao_ei
925271,933,a65_69,f,ao_sao_ei
87671,933,a80_84,f,eo_bio_Scottish
654044,933,a30_34,f,ao_sao_ei
561483,933,a40_44,m,ao_sao_ei
364338,933,a25_29,f,ao_esao_Filipino
905742,933,a45_49,f,eo_weo_German
200176,933,a55_59,f,eo_seo_Italian
382088,933,a0_4,f,onao_Canadian
52440,933,a50_54,f,eo_bio_Scottish
122620,933,a30_34,f,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
792273,933,a55_59,m,ao_sao_ei
271707,933,a70_74,m,eo_oeeo
352388,933,a30_34,m,onao_Canadian
807666,933,a35_39,m,ao_esao_Chinese
857958,933,a15_19,f,ao_sao_ei
286754,933,a55_59,f,ao_esao_Chinese
245944,933,a35_39,f,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
707521,933,a45_49,f,ao_esao_Chinese
562639,933,a70_74,m,eo_bio_Scottish
290137,933,a20_24,m,ao_esao_Chinese
127564,933,a45_49,m,eo_bio_English
766862,933,a35_39,m,eo_fo
593227,933,a55_59,f,ao_oesao
352992,933,a30_34,m,eo_bio_Irish
885934,933,a30_34,m,ao_sao_ei
185478,933,a55_59,m,ao_wcameo
435279,933,a55_59,f,ao_esao_Filipino
410017,933,a60_64,f,onao_Canadian
321265,933,a30_34,m,eo_bio_Irish
710250,933,a60_64,m,ao_esao_Chinese
537090,933,a65_69,f,ao_sao_ei
588547,933,a55_59,f,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
664599,933,a25_29,m,ao_esao_Chinese
86198,933,a70_74,m,ao_sao_ei
252000,933,a20_24,m,ao_esao_Chinese
133864,933,a30_34,f,ao_esao_Chinese
587645,933,a45_49,f,ao_oesao
125554,933,a15_19,f,ao_esao_Chinese
761477,933,a70_74,m,ao_esao_Chinese
687606,933,a45_49,f,ao_esao_Chinese
751162,933,a75_79,m,eo_seo_Italian
656389,933,a10_14,m,ao_oesao
644761,933,a30_34,m,ao_esao_Filipino
350723,933,a60_64,f,eo_bio_English
833459,933,a35_39,m,ao_sao_ei
314766,933,a15_19,m,onao_Canadian
8377,933,a35_39,m,eo_bio_Irish
907217,933,a65_69,m,ao_oesao
792311,933,a60_64,m,onao_Canadian
595289,933,a40_44,m,ao_esao_Chinese
878405,933,a40_44,m,eo_bio_Scottish
143119,933,a0_4,f,ao_wcameo
558311,933,a45_49,f,eo_eeo_Hungarian
236460,933,a35_39,m,onao_Canadian
671133,933,a30_34,m,eo_eeo_Polish
90912,933,a20_24,m,ao_osao
587653,933,a25_29,f,eo_bio_Irish
125745,933,a0_4,f,ao_esao_Chinese
703938,933,a20_24,m,ao_sao_ei
334308,933,a45_49,m,ao_esao_Chinese
512979,933,a40_44,f,ao_esao_Chinese
118842,933,a25_29,f,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
334428,933,a20_24,f,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
487108,933,a60_64,m,ao_sao_ei
684408,933,a20_24,m,onao_Canadian
888695,933,a0_4,m,ao_sao_ei
111731,933,a0_4,f,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
785111,933,a55_59,m,eo_bio_Scottish
747409,933,a45_49,m,ao_oesao
186970,933,a20_24,f,lcsao
467431,933,a80_84,f,onao_Canadian
540545,933,a40_44,m,eo_eeo_Ukrainian
852927,933,a65_69,m,eo_bio_English
564310,933,a25_29,m,eo_bio_English
581963,933,a50_54,m,ao_oesao
859415,933,a5_9,f,ao_esao_Chinese
482337,933,a70_74,f,ao_esao_Filipino
763838,933,a35_39,m,eo_bio_Irish
140204,933,a10_14,f,oco
626231,933,a45_49,m,ao
892929,933,a5_9,m,onao_Canadian
829284,933,a40_44,f,ao_sao_ei
106193,933,a40_44,f,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
878072,933,a40_44,f,eo_fo
688664,933,a70_74,m,ao_esao_Chinese
663825,933,a10_14,m,ao_sao_ei
465118,933,a30_34,f,ao_sao_ei
28666,933,a70_74,f,naao
423285,933,a70_74,f,eo_bio_Scottish
635652,933,a15_19,f,ao_osao
765470,933,a35_39,m,eo_bio_Irish
733546,933,a45_49,m,ao_osao
731497,933,a20_24,f,onao_Canadian
49486,933,a50_54,m,naao
50168,933,a60_64,m,ao_wcameo
375759,933,a40_44,f,ao_sao_ei
480004,933,a0_4,m,ao_sao_ei
24343,933,a40_44,m,eo_bio_Irish
108765,933,a50_54,m,eo_seo_Portuguese
802795,933,a40_44,f,ao_oesao
677125,933,a35_39,m,onao_Canadian
867471,933,a40_44,f,ao_esao_Chinese
385004,933,a40_44,f,ao_esao_Chinese
90711,933,a20_24,f,ao_oesao
739653,933,a55_59,m,ao_sao_ei
698773,933,a10_14,f,ao_esao_Chinese
665939,933,a85_,f,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
446912,933,a80_84,f,eo_seo_Italian
771569,933,a20_24,f,ao_esao_Chinese
846709,933,a50_54,f,ao_esao_Chinese
721638,933,a25_29,m,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
117467,933,a55_59,f,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
257586,933,a55_59,f,onao_Canadian
648162,933,a50_54,f,eo_fo
598538,933,a35_39,m,ao_wcameo
42800,933,a25_29,f,ao_oesao
689472,933,a45_49,f,ao_osao
493601,933,a25_29,f,ao_sao_ei
594298,933,a15_19,f,ao_sao_ei
844441,933,a55_59,m,onao_Canadian
411066,933,a40_44,m,ao_sao_ei
544940,933,a35_39,f,eo_weo_Dutch
838533,933,a40_44,m,ao_osao
92353,933,a25_29,f,ao
397656,933,a60_64,m,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
499408,933,a45_49,m,ao_esao_Chinese
724048,933,a50_54,f,naao
146686,933,a15_19,m,ao_osao
880696,933,a55_59,m,ao_sao_ei
179432,933,a40_44,f,ao_osao
467607,933,a15_19,f,ao_esao_Chinese
922332,933,a50_54,m,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
350814,933,a45_49,f,ao_esao_Filipino
505805,933,a5_9,m,onao_Canadian
235602,933,a25_29,f,onao_Canadian
156553,933,a45_49,f,eo_oeeo
318313,933,a60_64,f,eo_weo_Dutch
575423,933,a40_44,f,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
324102,933,a0_4,f,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
83347,933,a30_34,m,ao_wcameo
478748,933,a30_34,m,onao_Canadian
238963,933,a25_29,f,eo_bio_Scottish
408030,933,a10_14,f,eo_oseo
265581,933,a20_24,m,eo_weo_Dutch
132679,933,a25_29,m,onao_Canadian
841673,933,a55_59,m,eo_seo_Italian
113438,933,a40_44,m,ao_oesao
875848,933,a40_44,f,ao_esao_Chinese
121787,933,a50_54,m,eo_bio_Scottish
470713,933,a0_4,f,eo_eeo_Russian
692678,933,a30_34,m,onao_Canadian
546242,933,a30_34,f,ao_esao_Chinese
190021,933,a25_29,f,ao_oesao
478779,933,a75_79,m,eo_weo_Dutch
457379,933,a5_9,f,onao_Canadian
244122,933,a45_49,f,ao_oesao
31157,933,a30_34,f,ao_sao_ei
315656,933,a45_49,f,ao_esao_Filipino
282871,933,a55_59,m,eo_weo_German
826873,933,a25_29,m,ao_oesao
545174,933,a75_79,m,onao_Canadian
825971,933,a50_54,m,onao_Canadian
311650,933,a30_34,m,onao_Canadian
582384,933,a55_59,m,ao_sao_ei
289365,933,a45_49,f,ao
164005,933,a30_34,f,ao_oesao
391751,933,a35_39,m,eo_weo_German
220586,933,a25_29,m,onao_Canadian
737262,933,a0_4,f,ao_oesao
32144,933,a40_44,f,ao_sao_ei
495136,933,a50_54,m,ao_esao_Chinese
132707,933,a70_74,m,ao_wcameo
69127,933,a60_64,m,onao_Canadian
505272,933,a35_39,f,ao_oesao
785624,933,a30_34,f,eo_eeo_Russian
299738,933,a55_59,m,ao_oesao
284070,933,a40_44,m,ao_esao_Chinese
910335,933,a40_44,m,ao_oesao
771009,933,a50_54,m,ao_esao_Chinese
608182,933,a50_54,f,eo_weo_German
504266,933,a50_54,m,lcsao
212196,933,a30_34,m,onao_Canadian
702941,933,a25_29,m,ao_esao_Chinese
900300,933,a15_19,f,ao_sao_ei
61110,933,a35_39,m,ao_sao_ei
178586,933,a55_59,m,ao_esao_Chinese
775649,933,a25_29,f,ao_oesao
489406,933,a55_59,m,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
796099,933,a60_64,m,onao_Canadian
507888,933,a25_29,f,ao_wcameo
108131,933,a25_29,f,lcsao
261301,933,a50_54,m,ao
630069,933,a30_34,f,eo_seo_Spanish
596024,933,a55_59,m,eo_weo_Dutch
132679,933,a25_29,m,onao_Canadian
485561,933,a25_29,f,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
695344,933,a45_49,f,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
147445,933,a15_19,m,ao_sao_ei
777991,933,a25_29,f,ao_sao_ei
300810,933,a25_29,m,ao_esao_Chinese
458445,933,a80_84,f,eo_seo_Italian
511488,933,a30_34,m,eo_oeeo
360898,933,a30_34,m,ao_esao_Chinese
440416,933,a30_34,m,ao_oesao
902321,933,a55_59,f,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
683215,933,a50_54,m,ao_sao_ei
641976,933,a10_14,m,ao_oesao
239373,933,a50_54,m,ao_esao_Chinese
897536,933,a75_79,m,ao_osao
643441,933,a55_59,m,ao_esao_Chinese
919563,933,a0_4,m,ao_esao_Filipino
712921,933,a20_24,m,ao_esao_Chinese
24419,933,a55_59,m,ao_esao_Chinese
209077,933,a30_34,m,ao_sao_ei
595379,933,a30_34,m,ao_esao_Filipino
566066,933,a15_19,f,ao
331103,933,a40_44,f,ao_oesao
35574,933,a65_69,f,ao_esao_Chinese
551575,933,a50_54,f,ao_esao_Chinese
919493,933,a30_34,m,ao_esao_Chinese
364429,933,a75_79,m,onao_Canadian
766880,933,a75_79,m,eo_weo_German
428021,933,a55_59,f,ao_oesao
116930,933,a40_44,m,ao_esao_Chinese
206124,933,a40_44,m,eo_weo_German
226334,933,a55_59,m,ao_wcameo
115488,933,a55_59,m,onao_Canadian
251171,933,a70_74,m,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
89471,933,a30_34,m,eo_oeeo
922584,933,a45_49,f,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
560067,933,a10_14,m,ao_esao_Filipino
654113,933,a45_49,m,ao_wcameo
173394,933,a15_19,m,onao_Canadian
161311,933,a60_64,m,ao_esao_Chinese
801874,933,a25_29,m,ao_esao_Chinese
776076,933,a85_,f,eo_bio_English
614812,933,a40_44,f,eo_seo_Italian
815780,933,a50_54,f,ao_esao_Chinese
657074,933,a55_59,f,ao_sao_ei
584141,933,a20_24,f,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
225382,933,a30_34,f,onao_Canadian
337904,933,a45_49,m,ao_esao_Chinese
28245,933,a10_14,m,eo_eeo_Ukrainian
524683,933,a30_34,m,ao_sao_ei
267081,933,a85_,f,ao_esao_Chinese
162319,933,a50_54,m,onao_Canadian
485448,933,a40_44,f,onao_Canadian
828298,933,a60_64,m,eo_obio
101462,933,a45_49,m,ao_oesao
261524,933,a25_29,m,ao_wcameo
54279,933,a25_29,f,onao_Canadian
210834,933,a70_74,f,eo_weo_German
324073,933,a55_59,f,ao_esao_Chinese
552449,933,a40_44,m,ao_sao_ei
823778,933,a75_79,f,eo_eeo_Ukrainian
873413,933,a45_49,f,ao_esao_Chinese
302734,933,a80_84,m,eo_weo_German
880577,933,a20_24,f,ao_oesao
311892,933,a25_29,m,eo_seo_Italian
133635,933,a35_39,f,eo_seo_Italian
88580,933,a30_34,m,eo_oeeo
211098,933,a30_34,m,ao_oesao
719963,933,a20_24,f,ao_esao_Chinese
261210,933,a15_19,m,eo_eeo_Russian
887648,933,a60_64,m,onao_Canadian
9593,933,a45_49,f,ao_sao_ei
696198,933,a50_54,f,ao_sao_ei
204778,933,a55_59,f,eo_bio_English
633417,933,a20_24,m,ao_wcameo
513124,933,a15_19,m,ao
792010,933,a35_39,m,onao_Canadian
686876,933,a30_34,f,ao_wcameo
254517,933,a35_39,m,onao_Canadian
587653,933,a25_29,f,eo_bio_Irish
614012,933,a70_74,m,onao_Canadian
270295,933,a60_64,f,ao_esao_Chinese
138011,933,a55_59,f,ao_oesao
865958,933,a45_49,m,eo_bio_English
319097,933,a50_54,m,ao_sao_ei
236309,933,a25_29,m,ao_esao_Chinese
869378,933,a40_44,f,ao_oesao
823932,933,a30_34,m,eo_bio_Irish
788170,933,a30_34,m,onao_Canadian
355797,933,a50_54,m,ao_esao_Filipino
455819,933,a40_44,m,eo_seo_Italian
176214,933,a45_49,f,onao_Canadian
804066,933,a25_29,m,ao_osao
8677,933,a25_29,m,eo_bio_Irish
421844,933,a40_44,m,ao_esao_Chinese
262302,933,a45_49,m,eo_obio
828999,933,a15_19,f,ao_esao_Chinese
914669,933,a10_14,m,ao_oesao
864805,933,a40_44,m,ao_wcameo
91047,933,a40_44,f,ao_esao_Chinese
77945,933,a0_4,m,ao_oesao
726437,933,a35_39,f,ao_sao_ei
189726,933,a50_54,f,eo_weo_Dutch
60392,933,a35_39,m,ao_esao_Chinese
886355,933,a45_49,m,eo_seo_Italian
879646,933,a85_,m,onao_Canadian
737970,933,a25_29,m,ao_oesao
69326,933,a25_29,f,ao_oesao
447165,933,a50_54,m,eo_eeo_Ukrainian
625292,933,a35_39,f,ao_wcameo
441367,933,a30_34,m,eo_bio_English
499675,933,a45_49,m,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
157007,933,a25_29,f,ao_oesao
864304,933,a35_39,m,onao_Canadian
181442,933,a25_29,f,ao_sao_ei
470365,933,a60_64,f,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
853387,933,a45_49,m,ao_esao_Chinese
233919,933,a25_29,m,ao_osao
330885,933,a60_64,m,ao_wcameo
851640,933,a60_64,m,eo_bio_English
629139,933,a75_79,m,ao_esao_Chinese
116426,933,a35_39,m,ao_esao_Chinese
420990,933,a50_54,m,ao_esao_Filipino
489277,933,a50_54,m,eo_seo_Italian
683159,933,a40_44,f,onao_Canadian
336357,933,a70_74,f,ao_osao
371468,933,a75_79,m,eo_weo_German
408193,933,a15_19,m,onao_Canadian
348043,933,a15_19,f,ao_oesao
459579,933,a25_29,m,ao_sao_ei
672426,933,a50_54,f,ao_esao_Chinese
87929,933,a65_69,f,ao_sao_ei
648939,933,a55_59,m,ao_esao_Chinese
727878,933,a25_29,f,ao_oesao
487187,933,a0_4,f,onao_Canadian
608118,933,a45_49,f,onao_Canadian
337478,933,a20_24,f,ao_wcameo
768799,933,a25_29,m,ao
171667,933,a50_54,m,ao_esao_Chinese
88581,933,a65_69,m,ao_sao_ei
800407,933,a70_74,m,eo_bio_Irish
673513,933,a25_29,m,ao
346890,933,a45_49,f,ao_esao_Chinese
485344,933,a60_64,f,ao_wcameo
771277,933,a25_29,f,ao_osao
511464,933,a0_4,f,onao_Canadian
161042,933,a55_59,f,ao_esao_Chinese
634233,933,a40_44,f,ao_sao_ei
478243,933,a5_9,f,eo_oeeo
164668,933,a55_59,m,ao_esao_Chinese
831715,933,a65_69,f,eo_weo_Dutch
9306,933,a30_34,m,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
608464,933,a45_49,m,eo_bio_English
271726,933,a25_29,m,onao_Canadian
614426,933,a40_44,f,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
627076,933,a25_29,f,eo_eeo_Polish
382448,933,a60_64,m,onao_Canadian
241207,933,a20_24,f,onao_Canadian
881234,933,a65_69,m,eo_bio_Irish
77446,933,a25_29,m,ao_sao_ei
13849,933,a50_54,f,eo_eeo_Ukrainian
800407,933,a70_74,m,eo_bio_Irish
609940,933,a25_29,f,ao_oesao
131939,933,a30_34,m,onao_Canadian
699495,933,a60_64,f,ao_esao_Filipino
262304,933,a30_34,f,ao_esao_Chinese
789269,933,a0_4,m,naao
179908,933,a40_44,m,ao_sao_ei
225845,933,a70_74,m,ao_sao_ei
658438,933,a60_64,m,ao_esao_Chinese
413755,933,a55_59,f,eo_seo_Italian
25804,933,a30_34,m,ao_sao_ei
441002,933,a10_14,f,ao_oesao
311650,933,a30_34,m,onao_Canadian
909001,933,a35_39,f,ao_esao_Filipino
891524,933,a30_34,m,ao_osao
83103,933,a65_69,f,ao_esao_Chinese
429108,933,a30_34,f,ao_esao_Chinese
889112,933,a40_44,m,ao_esao_Filipino
358891,933,a55_59,f,eo_bio_English
913438,933,a60_64,m,onao_Canadian
641919,933,a60_64,m,eo_bio_Scottish
715637,933,a50_54,f,ao_wcameo
130193,933,a45_49,m,onao_Canadian
190176,933,a40_44,f,ao_sao_ei
402656,933,a75_79,m,ao_sao_ei
609612,933,a10_14,f,onao_Canadian
910372,933,a45_49,f,ao
385066,933,a55_59,f,onao_Canadian
514547,933,a15_19,m,onao_Canadian
419760,933,a30_34,m,onao_Canadian
143509,933,a55_59,f,onao_Canadian
195299,933,a40_44,m,ao
761619,933,a85_,m,eo_seo_Italian
660392,933,a60_64,f,ao_oesao
253647,933,a25_29,m,ao_esao_Chinese
287558,933,a65_69,f,eo_bio_Scottish
411309,933,a10_14,f,onao_Canadian
542316,933,a25_29,m,eo_weo_Dutch
640254,933,a40_44,f,ao_wcameo
452050,933,a40_44,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
294247,933,a30_34,f,ao_esao_Chinese
674531,933,a65_69,f,ao_esao_Filipino
184475,933,a50_54,f,ao_esao_Chinese
639432,933,a75_79,m,eo_eeo_Hungarian
454754,933,a75_79,f,eo_bio_English
424656,933,a70_74,m,ao_sao_ei
817729,933,a25_29,m,eo_bio_English
34212,933,a55_59,m,ao_esao_Chinese
544767,933,a65_69,f,eo_weo_Dutch
270316,933,a15_19,m,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
476342,933,a50_54,f,ao_sao_ei
246288,933,a25_29,m,eo_oseo
810372,933,a35_39,f,ao_oesao
14844,933,a80_84,f,onao_Canadian
628915,933,a20_24,f,ao_sao_ei
437242,933,a20_24,m,ao_oesao
828164,933,a50_54,f,eo_bio_English
874677,933,a40_44,f,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
929738,933,a45_49,m,ao_esao_Filipino
491483,933,a20_24,m,ao_esao_Filipino
914503,933,a45_49,m,eo_bio_Scottish
917374,933,a65_69,m,eo_obio
740781,933,a40_44,f,lcsao
170342,933,a35_39,m,onao_Canadian
31385,933,a40_44,f,ao_esao_Chinese
39330,933,a60_64,m,eo_eeo_Polish
576430,933,a20_24,f,onao_Canadian
852158,933,a30_34,m,onao_Canadian
882572,933,a10_14,m,onao_Canadian
588864,933,a30_34,m,onao_Canadian
729098,933,a40_44,m,ao_esao_Chinese
923939,933,a25_29,f,eo_bio_English
445865,933,a50_54,f,ao_esao_Chinese
503240,933,a50_54,m,ao_esao_Chinese
210004,933,a60_64,f,eo_seo_Italian
572181,933,a35_39,m,ao_sao_ei
44518,933,a30_34,m,ao_oesao
270421,933,a60_64,f,eo_seo_Italian
110879,933,a55_59,m,ao_wcameo
311470,933,a20_24,m,ao_esao_Chinese
617942,933,a20_24,f,ao_oesao
177671,933,a45_49,f,ao_esao_Chinese
899016,933,a40_44,f,eo_weo_German
170497,933,a15_19,m,onao_Canadian
253281,933,a50_54,m,ao_sao_ei
304384,933,a65_69,f,ao_sao_ei
668611,933,a35_39,m,eo_eeo_Polish
643508,933,a45_49,f,ao_sao_ei
223052,933,a25_29,f,ao_esao_Chinese
189176,933,a35_39,m,ao_wcameo
99853,933,a50_54,f,ao_esao_Chinese
356210,933,a45_49,m,ao_wcameo
234015,933,a50_54,f,eo_bio_Scottish
382391,933,a45_49,m,ao_esao_Filipino
83796,933,a55_59,f,ao_sao_ei
246713,933,a70_74,m,onao_Canadian
305197,933,a75_79,m,onao_Canadian
573717,933,a30_34,f,ao_esao_Filipino
197169,933,a30_34,f,lcsao
726904,933,a25_29,m,ao_esao_Chinese
387049,933,a40_44,f,ao_esao_Chinese
743289,933,a30_34,m,ao_wcameo
613809,933,a25_29,m,eo_oeeo
216160,933,a55_59,f,eo_eeo_Ukrainian
922622,933,a45_49,f,ao_esao_Chinese
709484,933,a30_34,m,ao_esao_Filipino
286560,933,a30_34,m,lcsao
766245,933,a65_69,m,onao_Canadian
292005,933,a0_4,f,ao_sao_ei
394692,933,a0_4,m,eo_weo_Dutch
236474,933,a20_24,m,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
139863,933,a55_59,m,eo_seo_Italian
177790,933,a60_64,f,eo_fo
506140,933,a50_54,m,eo_bio_Irish
293072,933,a45_49,m,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
423285,933,a70_74,f,eo_bio_Scottish
851063,933,a10_14,m,onao_Canadian
473259,933,a10_14,m,ao_esao_Chinese
398511,933,a25_29,f,ao_oesao
846181,933,a0_4,f,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
534678,933,a60_64,m,eo_weo_German
281630,933,a55_59,m,eo_seo_Italian
866135,933,a65_69,m,ao_esao_Chinese
612342,933,a5_9,m,ao_oesao
218790,933,a30_34,f,ao_wcameo
885920,933,a35_39,f,eo_oeeo
540787,933,a5_9,f,eo_neo
476580,933,a40_44,m,ao_wcameo
832250,933,a25_29,m,ao
886536,933,a55_59,m,eo_eeo_Russian
682146,933,a0_4,f,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
406147,933,a35_39,m,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
873022,933,a10_14,f,onao_Canadian
332304,933,a40_44,m,eo_fo
635109,933,a55_59,m,eo_obio
273715,933,a35_39,m,onao_Canadian
898417,933,a0_4,m,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
10627,933,a55_59,f,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
9105,933,a35_39,m,ao_esao_Chinese
108031,933,a45_49,m,ao_esao_Chinese
926444,933,a45_49,f,lcsao
43429,933,a20_24,m,eo_oseo
58025,933,a55_59,m,ao
929147,933,a20_24,m,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
899673,933,a15_19,f,eo_bio_English
153949,933,a40_44,f,onao_Canadian
571186,933,a75_79,f,ao_esao_Chinese
487543,933,a50_54,f,ao_esao_Chinese
211810,933,a50_54,f,ao_osao
890831,933,a45_49,f,ao_sao_ei
307596,933,a20_24,f,ao_esao_Chinese
811092,933,a55_59,f,ao_esao_Chinese
467226,933,a35_39,m,oo
694141,933,a50_54,f,ao_esao_Filipino
576961,933,a35_39,f,ao_oesao
16284,933,a25_29,m,ao_oesao
128532,933,a45_49,f,ao_esao_Filipino
911826,933,a50_54,m,onao_Canadian
373948,933,a45_49,f,eo_weo_Dutch
357789,933,a20_24,f,ao
894533,933,a40_44,m,eo_oeeo
215473,933,a30_34,f,eo_bio_English
823559,933,a30_34,m,lcsao
772903,933,a70_74,m,eo_obio
410953,933,a40_44,f,ao_sao_ei
576705,933,a0_4,m,eo_weo_German
752088,933,a45_49,f,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
876025,933,a35_39,f,eo_eeo_Russian
173335,933,a60_64,m,ao_esao_Filipino
407375,933,a35_39,f,ao_esao_Chinese
815737,933,a35_39,m,eo_oeeo
660249,933,a45_49,m,eo_bio_Irish
702329,933,a20_24,m,ao_esao_Filipino
113198,933,a30_34,m,eo_bio_Irish
742258,933,a55_59,m,eo_seo_Greek
490808,933,a5_9,m,onao_Canadian
799015,933,a0_4,m,ao_wcameo
812099,933,a25_29,f,ao_esao_Chinese
5382,933,a85_,m,eo_neo
465709,933,a65_69,m,eo_bio_Scottish
332721,933,a40_44,m,onao_Canadian
385280,933,a5_9,m,eo_obio
390049,933,a65_69,f,ao_sao_ei
481561,933,a55_59,m,onao_Canadian
117942,933,a20_24,f,ao_esao_Chinese
782201,933,a45_49,f,eo_weo_German
352648,933,a35_39,f,ao_sao_ei
664028,933,a55_59,f,eo_weo_German
109232,933,a25_29,f,onao_Canadian
338805,933,a0_4,m,onao_Canadian
260717,933,a25_29,m,ao_esao_Chinese
670052,933,a50_54,f,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
767529,933,a65_69,m,ao_esao_Chinese
602044,933,a45_49,f,ao_sao_ei
164793,933,a55_59,m,onao_Canadian
688305,933,a25_29,f,ao_esao_Chinese
27449,933,a20_24,m,ao_wcameo
403461,933,a15_19,f,ao_esao_Chinese
525081,933,a0_4,f,ao
448660,933,a45_49,f,eo_bio_Irish
531660,933,a30_34,f,onao_Canadian
846002,933,a45_49,f,eo_bio_Irish
389773,933,a25_29,m,onao_Canadian
348651,933,a30_34,f,ao_esao_Chinese
903854,933,a20_24,m,eo_seo_Italian
260830,933,a45_49,m,eo_seo_Italian
795760,933,a35_39,f,ao_sao_ei
377468,933,a80_84,f,eo_bio_English
272955,933,a65_69,f,ao_esao_Chinese
