PPSORT,CMA,AGE,SEX,RACE
431176,933,a55_59,f,ao_esao_Chinese
294840,933,a80_84,m,eo_bio_Scottish
337494,933,a10_14,m,ao_esao_Chinese
504226,933,a20_24,m,ao_osao
874528,933,a30_34,f,eo_bio_English
647662,933,a15_19,f,eo_seo_Spanish
642849,933,a15_19,m,ao_sao_ei
713925,933,a70_74,f,ao_sao_ei
188078,933,a20_24,f,ao_wcameo
607910,933,a75_79,f,ao_sao_ei
749582,933,a15_19,f,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
735296,933,a20_24,f,ao_sao_ei
509021,933,a15_19,f,ao_sao_ei
248568,933,a30_34,m,eo_bio_Scottish
186588,933,a40_44,m,eo_seo_Italian
49429,933,a50_54,m,eo_obio
732114,933,a15_19,f,onao_Canadian
190931,933,a40_44,f,ao_esao_Chinese
797505,933,a70_74,f,eo_eeo_Hungarian
90463,933,a10_14,f,ao_wcameo
57328,933,a10_14,f,ao_esao_Chinese
198135,933,a60_64,m,ao_esao_Chinese
543,933,a55_59,f,eo_oeo
191264,933,a25_29,f,eo_fo
286622,933,a50_54,f,onao_Canadian
641976,933,a10_14,m,ao_oesao
849528,933,a75_79,f,ao_esao_Chinese
584420,933,a55_59,f,ao_esao_Chinese
116837,933,a30_34,m,eo_seo_Italian
468635,933,a55_59,m,ao_esao_Chinese
867372,933,a25_29,m,ao_wcameo
388785,933,a15_19,m,onao_Canadian
502231,933,a40_44,f,ao_esao_Chinese
573773,933,a30_34,f,ao_sao_ei
183274,933,a50_54,f,eo_bio_Scottish
21070,933,a45_49,m,eo_weo_German
272199,933,a35_39,m,eo_bio_Scottish
365194,933,a55_59,f,eo_bio_Scottish
807034,933,a60_64,f,eo_bio_English
868582,933,a60_64,f,eo_bio_Irish
282867,933,a10_14,f,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
696447,933,a20_24,m,eo_bio_English
194920,933,a25_29,f,onao_Canadian
543820,933,a25_29,f,ao_esao_Filipino
43687,933,a35_39,m,eo_seo_Italian
190161,933,a70_74,f,eo_bio_English
569215,933,a30_34,m,ao_esao_Chinese
442961,933,a65_69,f,ao_esao_Chinese
94581,933,a25_29,f,ao_esao_Chinese
648280,933,a30_34,f,lcsao
780883,933,a35_39,f,ao_esao_Chinese
371588,933,a45_49,m,eo_obio
370434,933,a65_69,f,ao_esao_Chinese
261209,933,a35_39,f,ao_esao_Filipino
224832,933,a25_29,f,ao_sao_ei
684641,933,a75_79,m,ao_sao_ei
120712,933,a40_44,m,ao_esao_Filipino
778930,933,a15_19,m,ao_sao_ei
888289,933,a15_19,f,onao_Canadian
478121,933,a10_14,m,eo_bio_English
622340,933,a50_54,f,naao
854268,933,a50_54,f,ao_sao_ei
862541,933,a55_59,f,ao_sao_ei
425270,933,a15_19,f,ao_esao_Chinese
550321,933,a50_54,m,ao_oesao
767341,933,a80_84,f,eo_oweo
706795,933,a75_79,m,ao_wcameo
544386,933,a25_29,m,ao_sao_ei
707753,933,a20_24,m,ao_esao_Chinese
36397,933,a35_39,f,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
419836,933,a45_49,f,eo_oseo
133518,933,a55_59,m,ao_oesao
306942,933,a15_19,f,onao_Canadian
323030,933,a45_49,f,ao_esao_Chinese
48658,933,a65_69,f,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
137749,933,a45_49,m,ao_esao_Chinese
753409,933,a50_54,f,ao_esao_Chinese
493586,933,a80_84,f,eo_bio_English
822378,933,a25_29,m,eo_bio_English
330194,933,a70_74,m,eo_bio_Scottish
407512,933,a50_54,m,ao_esao_Chinese
228436,933,a50_54,m,ao_esao_Chinese
702713,933,a25_29,m,eo_weo_Dutch
593200,933,a20_24,m,eo_weo_German
223052,933,a25_29,f,ao_esao_Chinese
359904,933,a20_24,f,ao_esao_Filipino
626534,933,a60_64,f,onao_Canadian
192525,933,a20_24,m,ao_esao_Chinese
274123,933,a50_54,f,ao_sao_ei
676369,933,a45_49,m,ao_esao_Chinese
626300,933,a70_74,m,eo_bio_English
71079,933,a80_84,m,ao_esao_Chinese
291759,933,a10_14,f,eo_oseo
328707,933,a65_69,f,lcsao
527009,933,a5_9,m,ao_sao_ei
605141,933,a30_34,m,ao_sao_ei
546707,933,a85_,m,eo_oseo
467431,933,a80_84,f,onao_Canadian
772614,933,a20_24,m,onao_Canadian
896871,933,a60_64,f,eo_weo_German
844936,933,a20_24,m,ao_oesao
290216,933,a40_44,f,ao_esao_Chinese
592283,933,a45_49,m,ao_esao_Filipino
734351,933,a30_34,m,ao_esao_Chinese
113971,933,a0_4,m,naao
889294,933,a20_24,f,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
670806,933,a35_39,f,naao
684682,933,a70_74,m,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
483057,933,a25_29,m,ao_esao_Chinese
867856,933,a65_69,m,eo_eeo_Polish
438566,933,a70_74,m,ao_esao_Chinese
551108,933,a50_54,f,ao_sao_ei
415360,933,a65_69,f,naao
596227,933,a5_9,f,onao_Canadian
914082,933,a60_64,f,ao_esao_Chinese
737859,933,a60_64,f,eo_oeo
857931,933,a20_24,f,onao_Canadian
274629,933,a70_74,m,eo_eeo_Ukrainian
316590,933,a60_64,f,eo_bio_English
810483,933,a45_49,f,eo_seo_Portuguese
82924,933,a55_59,f,ao_esao_Chinese
196606,933,a70_74,m,ao_sao_ei
641309,933,a15_19,f,ao_esao_Chinese
620809,933,a5_9,m,ao_wcameo
239891,933,a60_64,f,eo_bio_English
813703,933,a60_64,m,eo_fo
370598,933,a65_69,f,onao_Canadian
82254,933,a10_14,m,ao_sao_ei
436781,933,a60_64,f,eo_seo_Greek
108430,933,a35_39,f,ao_oesao
744198,933,a10_14,f,ao_oesao
197108,933,a10_14,f,onao_Canadian
207348,933,a20_24,f,ao_sao_ei
387847,933,a5_9,m,ao_esao_Chinese
147412,933,a40_44,f,ao_sao_ei
232324,933,a0_4,f,onao_Canadian
394380,933,a80_84,m,eo_bio_Irish
352448,933,a45_49,m,ao_esao_Chinese
698958,933,a25_29,f,ao_oesao
826493,933,a30_34,m,eo_bio_English
441026,933,a40_44,f,eo_weo_Dutch
751569,933,a45_49,m,ao_wcameo
880826,933,a75_79,m,ao_oesao
406460,933,a35_39,m,ao_esao_Chinese
45909,933,a80_84,m,eo_bio_English
185633,933,a55_59,f,ao_esao_Chinese
435750,933,a60_64,f,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
26807,933,a0_4,f,onao_Canadian
261291,933,a65_69,m,ao_esao_Chinese
105125,933,a35_39,f,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
308326,933,a30_34,m,eo_weo_Dutch
520349,933,a40_44,f,eo_oeeo
89304,933,a15_19,m,ao_oesao
471954,933,a55_59,f,onao_Canadian
474754,933,a50_54,f,onao_Canadian
799603,933,a50_54,f,ao_sao_ei
212571,933,a20_24,m,ao_wcameo
325963,933,a45_49,f,onao_Canadian
317580,933,a65_69,f,naao
202818,933,a15_19,m,oo
723048,933,a25_29,m,eo_bio_English
841195,933,a60_64,f,ao_oesao
404258,933,a5_9,m,ao_esao_Chinese
787356,933,a15_19,f,ao_esao_Chinese
135637,933,a0_4,f,ao_esao_Filipino
21151,933,a50_54,m,ao_sao_ei
642731,933,a55_59,f,ao_wcameo
622681,933,a35_39,f,onao_Canadian
660920,933,a75_79,m,eo_bio_English
764178,933,a70_74,f,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
229702,933,a80_84,m,eo_weo_German
251504,933,a55_59,m,eo_bio_English
288244,933,a70_74,f,ao_oesao
845999,933,a60_64,m,ao_esao_Chinese
420501,933,a40_44,f,eo_seo_Italian
29079,933,a5_9,m,ao_esao_Filipino
862696,933,a10_14,f,ao_oesao
831657,933,a55_59,f,onao_Canadian
821291,933,a10_14,f,ao_esao_Chinese
412785,933,a45_49,f,ao_oesao
59669,933,a50_54,m,ao_esao_Chinese
636827,933,a50_54,m,eo_seo_Italian
245384,933,a15_19,f,ao_esao_Chinese
231594,933,a75_79,m,ao_esao_Chinese
791225,933,a25_29,m,ao_sao_ei
11238,933,a5_9,f,eo_oeo
817342,933,a60_64,m,ao_esao_Chinese
149489,933,a0_4,m,ao_esao_Chinese
120905,933,a15_19,m,eo_seo_Italian
812681,933,a70_74,m,ao_esao_Chinese
635059,933,a35_39,m,ao_esao_Chinese
372695,933,a65_69,m,ao_sao_ei
722479,933,a15_19,m,ao_oesao
645675,933,a70_74,m,eo_obio
589848,933,a60_64,m,eo_bio_English
929975,933,a70_74,m,ao_sao_ei
232867,933,a20_24,m,eo_seo_Portuguese
68815,933,a15_19,f,ao_esao_Chinese
596444,933,a45_49,f,ao_esao_Filipino
37997,933,a5_9,f,onao_Canadian
578463,933,a0_4,f,ao_esao_Chinese
405901,933,a50_54,f,ao_esao_Chinese
707489,933,a5_9,f,ao_esao_Filipino
785957,933,a40_44,f,ao_esao_Chinese
917809,933,a25_29,m,ao_esao_Chinese
355624,933,a35_39,f,ao_wcameo
20661,933,a55_59,f,eo_seo_Italian
585131,933,a25_29,f,onao_Canadian
99286,933,a5_9,f,ao_sao_ei
289010,933,a65_69,f,ao_esao_Chinese
523965,933,a85_,f,eo_bio_English
56144,933,a60_64,f,ao_esao_Chinese
811761,933,a0_4,f,lcsao
20882,933,a5_9,f,eo_oseo
770395,933,a15_19,f,ao_osao
190447,933,a60_64,m,ao_wcameo
702818,933,a70_74,f,eo_bio_Scottish
510217,933,a15_19,f,onao_Canadian
507013,933,a70_74,f,ao_esao_Chinese
591518,933,a50_54,f,ao_esao_Chinese
420708,933,a0_4,m,naao
160911,933,a15_19,m,ao_oesao
318462,933,a55_59,f,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
343284,933,a40_44,m,eo_oseo
802039,933,a70_74,f,ao_esao_Chinese
872588,933,a45_49,f,eo_eeo_Polish
711314,933,a55_59,f,eo_obio
493144,933,a35_39,f,ao_sao_ei
7322,933,a40_44,f,eo_obio
254637,933,a0_4,f,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
393247,933,a35_39,m,eo_bio_English
174828,933,a60_64,f,ao_wcameo
426151,933,a55_59,m,ao
502592,933,a20_24,m,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
279228,933,a80_84,f,ao_oesao
240447,933,a25_29,f,onao_Canadian
376766,933,a20_24,f,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
286731,933,a85_,f,eo_neo
793445,933,a10_14,m,ao_esao_Filipino
478918,933,a5_9,f,ao_esao_Chinese
584056,933,a35_39,m,eo_seo_Italian
479598,933,a35_39,f,ao_oesao
352905,933,a55_59,m,onao_Canadian
608380,933,a15_19,f,naao
642265,933,a40_44,f,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
18760,933,a0_4,f,ao_esao_Chinese
607764,933,a65_69,f,ao_oesao
273856,933,a55_59,f,ao_esao_Chinese
391066,933,a10_14,m,ao_sao_ei
822378,933,a25_29,m,eo_bio_English
154847,933,a30_34,m,onao_Canadian
643508,933,a45_49,f,ao_sao_ei
227045,933,a5_9,m,ao_esao_Chinese
882964,933,a50_54,f,ao_esao_Chinese
205634,933,a70_74,m,ao_esao_Chinese
919779,933,a45_49,m,ao_sao_ei
268605,933,a60_64,f,ao_wcameo
883106,933,a25_29,m,eo_seo_Italian
539242,933,a20_24,m,onao_Canadian
848319,933,a70_74,m,ao_esao_Chinese
268750,933,a5_9,f,ao_wcameo
571186,933,a75_79,f,ao_esao_Chinese
881376,933,a35_39,f,ao_esao_Chinese
774899,933,a50_54,m,eo_bio_Scottish
70662,933,a20_24,f,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
522221,933,a75_79,m,ao_wcameo
658532,933,a35_39,f,ao_sao_ei
799995,933,a65_69,f,ao_sao_ei
154204,933,a15_19,m,ao_sao_ei
389565,933,a70_74,f,eo_seo_Portuguese
57790,933,a40_44,f,ao_esao_Chinese
180269,933,a55_59,f,eo_neo
270330,933,a20_24,f,ao_sao_ei
855375,933,a70_74,m,ao_oesao
518492,933,a75_79,m,ao_esao_Chinese
60958,933,a85_,m,ao_esao_Chinese
227983,933,a20_24,f,ao_esao_Chinese
186721,933,a60_64,m,eo_bio_English
901832,933,a30_34,m,ao_sao_ei
834210,933,a25_29,f,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
399568,933,a5_9,m,onao_Canadian
813378,933,a55_59,f,onao_Canadian
512900,933,a0_4,m,naao
399192,933,a55_59,f,eo_fo
432817,933,a65_69,f,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
428668,933,a50_54,m,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
273094,933,a15_19,f,lcsao
837402,933,a65_69,f,eo_seo_Italian
214393,933,a30_34,f,ao_oesao
703015,933,a70_74,m,eo_oeeo
913985,933,a40_44,f,ao_oesao
232498,933,a55_59,f,ao_esao_Chinese
37516,933,a55_59,m,ao_sao_ei
52885,933,a5_9,m,oco
160941,933,a55_59,f,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
524726,933,a45_49,f,ao_esao_Chinese
801658,933,a55_59,f,ao_esao_Chinese
133537,933,a15_19,m,ao_esao_Filipino
449678,933,a10_14,m,ao_esao_Filipino
25563,933,a25_29,f,onao_Canadian
169961,933,a85_,f,eo_seo_Italian
444056,933,a60_64,m,ao_esao_Chinese
613247,933,a65_69,m,eo_bio_English
334403,933,a55_59,f,ao_sao_ei
244554,933,a50_54,f,ao_sao_ei
755484,933,a65_69,m,ao_sao_ei
541295,933,a25_29,m,eo_weo_Dutch
218881,933,a85_,m,eo_oweo
517120,933,a75_79,f,eo_seo_Italian
798015,933,a60_64,m,ao_esao_Chinese
512756,933,a5_9,f,ao_osao
446033,933,a20_24,f,ao_esao_Chinese
487108,933,a60_64,m,ao_sao_ei
67819,933,a65_69,m,ao_esao_Chinese
337952,933,a5_9,f,ao_esao_Filipino
248775,933,a70_74,f,ao_oesao
63178,933,a35_39,f,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
251870,933,a65_69,m,ao_sao_ei
185545,933,a30_34,f,ao_osao
273648,933,a5_9,m,onao_Canadian
82588,933,a60_64,f,eo_bio_English
794309,933,a40_44,f,onao_Canadian
730475,933,a40_44,m,eo_bio_English
436034,933,a30_34,f,eo_oeo
485570,933,a15_19,f,ao_esao_Filipino
644518,933,a70_74,f,ao_sao_ei
363399,933,a65_69,m,eo_eeo_Ukrainian
375589,933,a55_59,m,eo_bio_English
698378,933,a50_54,m,ao_wcameo
545697,933,a35_39,m,ao_esao_Filipino
554783,933,a50_54,f,eo_seo_Italian
534692,933,a70_74,f,eo_bio_English
243290,933,a60_64,f,eo_neo
336428,933,a15_19,m,ao_oesao
92973,933,a45_49,m,ao_esao_Chinese
210844,933,a50_54,m,ao_sao_ei
76317,933,a35_39,m,eo_bio_Scottish
57312,933,a50_54,m,eo_weo_Dutch
51481,933,a15_19,m,ao_sao_ei
639358,933,a60_64,f,ao_sao_ei
50076,933,a20_24,m,ao_oesao
533156,933,a20_24,m,ao_esao_Filipino
658709,933,a55_59,f,eo_bio_Irish
726797,933,a25_29,m,onao_Canadian
219133,933,a30_34,m,ao_esao_Chinese
41086,933,a75_79,m,eo_obio
159492,933,a70_74,f,lcsao
191891,933,a60_64,f,eo_bio_English
557485,933,a60_64,f,ao_sao_ei
146527,933,a55_59,m,eo_seo_Greek
831874,933,a80_84,f,eo_eeo_Ukrainian
858093,933,a20_24,m,ao_sao_ei
464254,933,a80_84,f,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
210051,933,a30_34,m,ao_sao_ei
106770,933,a65_69,m,ao_sao_ei
785977,933,a50_54,m,ao_esao_Filipino
919617,933,a80_84,f,eo_seo_Italian
386994,933,a20_24,f,ao_oesao
166164,933,a65_69,m,ao_esao_Chinese
44231,933,a0_4,f,eo_oeeo
785217,933,a10_14,f,ao_sao_ei
338152,933,a45_49,f,ao_esao_Chinese
151768,933,a55_59,f,eo_eeo_Russian
343739,933,a20_24,m,eo_bio_English
155062,933,a70_74,m,ao_esao_Chinese
341769,933,a65_69,m,ao_esao_Chinese
75435,933,a55_59,f,ao_esao_Chinese
76150,933,a50_54,f,ao_esao_Chinese
918123,933,a5_9,m,naao
557905,933,a20_24,f,ao_sao_ei
451113,933,a15_19,f,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
502834,933,a15_19,f,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
878025,933,a25_29,m,ao_oesao
586910,933,a15_19,f,eo_seo_Greek
905895,933,a60_64,f,eo_bio_Scottish
924390,933,a40_44,f,eo_bio_English
596538,933,a15_19,f,eo_bio_Irish
671564,933,a35_39,f,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
630912,933,a80_84,f,eo_neo
522672,933,a20_24,f,oo
693252,933,a40_44,f,ao_oesao
133337,933,a40_44,m,lcsao
604230,933,a35_39,f,ao_esao_Chinese
694820,933,a10_14,m,ao_esao_Chinese
150685,933,a75_79,m,ao_sao_ei
23457,933,a15_19,m,onao_Canadian
716996,933,a20_24,m,ao_esao_Filipino
690630,933,a15_19,f,ao_esao_Filipino
231821,933,a35_39,f,eo_neo
433209,933,a55_59,f,ao_sao_ei
235871,933,a5_9,f,ao_sao_ei
644568,933,a50_54,m,eo_fo
647308,933,a20_24,m,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
576377,933,a70_74,f,eo_neo
107003,933,a15_19,m,ao_esao_Chinese
893344,933,a20_24,m,ao_wcameo
525122,933,a15_19,m,ao_oesao
457482,933,a5_9,m,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
573014,933,a45_49,m,ao_oesao
94641,933,a60_64,m,eo_fo
482351,933,a55_59,f,eo_fo
337412,933,a0_4,m,ao_wcameo
107003,933,a15_19,m,ao_esao_Chinese
623554,933,a30_34,f,ao_wcameo
798381,933,a20_24,m,onao_Canadian
413412,933,a50_54,f,eo_bio_English
790767,933,a60_64,f,ao_esao_Filipino
433374,933,a30_34,f,eo_weo_German
714501,933,a30_34,f,eo_bio_English
262040,933,a25_29,m,ao_esao_Chinese
503390,933,a25_29,m,ao_esao_Chinese
923741,933,a25_29,f,eo_bio_English
914055,933,a75_79,f,eo_weo_German
423549,933,a60_64,m,ao_esao_Filipino
451465,933,a35_39,m,ao_wcameo
682068,933,a20_24,m,ao_sao_ei
904512,933,a75_79,m,ao_wcameo
616247,933,a20_24,m,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
897171,933,a65_69,f,ao_esao_Chinese
464020,933,a50_54,m,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
130222,933,a30_34,m,ao_sao_ei
95250,933,a40_44,f,eo_eeo_Russian
300549,933,a60_64,f,onao_Canadian
274123,933,a50_54,f,ao_sao_ei
366661,933,a65_69,m,ao_esao_Chinese
6631,933,a30_34,f,ao_sao_ei
298612,933,a70_74,m,eo_bio_English
64791,933,a30_34,f,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
885557,933,a35_39,f,ao_esao_Chinese
583016,933,a15_19,m,ao_sao_ei
380050,933,a45_49,f,ao_sao_ei
13935,933,a60_64,m,eo_bio_English
488308,933,a30_34,f,eo_bio_Scottish
417653,933,a15_19,f,ao_esao_Chinese
4718,933,a45_49,m,eo_oeeo
475600,933,a55_59,f,ao_esao_Chinese
337692,933,a20_24,m,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
40215,933,a45_49,f,ao_esao_Chinese
580209,933,a70_74,f,eo_bio_English
854583,933,a40_44,f,ao_esao_Filipino
507755,933,a50_54,f,ao_esao_Chinese
718494,933,a30_34,m,ao_esao_Chinese
201331,933,a25_29,m,ao_sao_ei
840340,933,a75_79,m,eo_bio_English
277310,933,a65_69,f,eo_bio_English
60695,933,a10_14,m,ao_esao_Filipino
281625,933,a60_64,f,eo_obio
881279,933,a25_29,f,ao_esao_Chinese
388688,933,a45_49,f,ao_sao_ei
919193,933,a15_19,m,eo_bio_English
806654,933,a15_19,f,onao_Canadian
86488,933,a15_19,f,onao_Canadian
185633,933,a55_59,f,ao_esao_Chinese
715333,933,a20_24,m,ao_esao_Chinese
619500,933,a60_64,f,ao_esao_Filipino
819439,933,a25_29,m,ao_esao_Chinese
310188,933,a65_69,m,ao_sao_ei
688548,933,a60_64,f,ao_esao_Chinese
62553,933,a30_34,m,ao_wcameo
155856,933,a35_39,m,ao_sao_ei
790322,933,a55_59,m,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
159168,933,a70_74,f,ao_esao_Chinese
381301,933,a50_54,m,lcsao
34406,933,a60_64,m,ao_sao_ei
57712,933,a65_69,f,eo_weo_German
680787,933,a55_59,m,ao_esao_Chinese
790207,933,a25_29,f,ao_sao_ei
755484,933,a65_69,m,ao_sao_ei
381868,933,a20_24,m,ao_esao_Chinese
223075,933,a25_29,f,ao_sao_ei
282464,933,a75_79,f,onao_Canadian
132681,933,a45_49,f,ao_esao_Chinese
274887,933,a65_69,f,ao_esao_Filipino
223938,933,a60_64,f,ao_wcameo
87410,933,a50_54,m,ao_esao_Chinese
12716,933,a30_34,m,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
744893,933,a65_69,m,ao_sao_ei
337448,933,a65_69,m,eo_oseo
277090,933,a25_29,f,ao_esao_Chinese
580686,933,a40_44,f,ao_sao_ei
68644,933,a15_19,f,ao_esao_Chinese
557223,933,a15_19,m,ao_esao_Filipino
41948,933,a5_9,f,ao_esao_Chinese
869015,933,a50_54,f,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
153255,933,a85_,f,ao_sao_ei
484268,933,a20_24,m,ao_esao_Chinese
616006,933,a75_79,f,ao_esao_Chinese
925041,933,a75_79,m,ao_sao_ei
636453,933,a65_69,f,ao_sao_ei
389565,933,a70_74,f,eo_seo_Portuguese
919421,933,a55_59,m,onao_Canadian
334474,933,a80_84,f,eo_bio_English
590152,933,a55_59,f,eo_eeo_Polish
756540,933,a55_59,f,ao_oesao
727031,933,a25_29,f,ao
616247,933,a20_24,m,ao_esao_Chinese
141192,933,a15_19,f,lcsao
806351,933,a5_9,f,ao_sao_ei
543396,933,a15_19,m,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
22859,933,a20_24,f,ao_esao_Chinese
688599,933,a55_59,f,ao_osao
377072,933,a25_29,m,onao_Canadian
767029,933,a10_14,m,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
279215,933,a55_59,f,ao_sao_ei
52331,933,a50_54,m,ao_esao_Chinese
85201,933,a15_19,f,ao_esao_Chinese
836560,933,a45_49,f,eo_weo_Dutch
231821,933,a35_39,f,eo_neo
19926,933,a50_54,m,eo_bio_English
189679,933,a55_59,f,onao_Canadian
723942,933,a0_4,f,ao_esao_Chinese
802986,933,a20_24,f,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
821540,933,a5_9,f,eo_weo_German
396693,933,a45_49,f,eo_seo_Italian
356229,933,a5_9,f,eo_bio_English
396028,933,a35_39,f,ao_wcameo
254182,933,a45_49,m,ao_esao_Chinese
705530,933,a40_44,m,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
87780,933,a15_19,m,ao_osao
698467,933,a30_34,m,ao_oesao
669794,933,a65_69,f,ao_esao_Chinese
450510,933,a45_49,f,ao_esao_Chinese
611373,933,a50_54,m,eo_weo_Dutch
504518,933,a65_69,f,ao_esao_Chinese
68242,933,a15_19,f,ao_sao_ei
20199,933,a20_24,m,ao_esao_Chinese
614776,933,a15_19,m,ao_oesao
460222,933,a50_54,f,eo_eeo_Polish
164897,933,a40_44,f,ao_wcameo
574600,933,a20_24,f,eo_obio
306920,933,a50_54,f,ao_sao_ei
354825,933,a25_29,f,ao_esao_Chinese
66581,933,a75_79,f,ao_esao_Chinese
308297,933,a50_54,f,ao_esao_Filipino
494120,933,a45_49,f,ao_esao_Chinese
191184,933,a60_64,m,eo_eeo_Ukrainian
622128,933,a15_19,m,eo_weo_German
640095,933,a35_39,f,onao_Canadian
291084,933,a40_44,m,ao_sao_ei
847536,933,a25_29,m,ao_oesao
669078,933,a55_59,m,ao_esao_Filipino
3471,933,a35_39,m,ao_wcameo
283660,933,a25_29,m,ao_esao_Chinese
661600,933,a15_19,f,ao_sao_ei
624573,933,a50_54,m,ao_esao_Chinese
78158,933,a40_44,f,ao_sao_ei
604570,933,a65_69,m,ao_sao_ei
524533,933,a55_59,m,onao_Canadian
730604,933,a45_49,f,ao_esao_Chinese
179895,933,a10_14,m,ao_oesao
408413,933,a5_9,m,ao_sao_ei
317654,933,a50_54,f,ao_esao_Chinese
76366,933,a85_,f,eo_fo
14574,933,a80_84,m,eo_eeo_Ukrainian
647662,933,a15_19,f,eo_seo_Spanish
907649,933,a60_64,f,eo_weo_German
641976,933,a10_14,m,ao_oesao
436034,933,a30_34,f,eo_oeo
829409,933,a65_69,m,eo_weo_German
640801,933,a30_34,m,ao_esao_Chinese
385351,933,a45_49,f,eo_eeo_Ukrainian
180978,933,a65_69,m,eo_bio_English
593360,933,a30_34,m,ao_sao_ei
251079,933,a15_19,m,eo_bio_English
647292,933,a50_54,m,ao_sao_ei
357856,933,a15_19,m,ao_osao
605977,933,a55_59,m,eo_bio_English
249668,933,a35_39,m,eo_oweo
282658,933,a0_4,f,ao_esao_Chinese
35310,933,a15_19,m,ao_esao_Chinese
428662,933,a50_54,f,ao_esao_Chinese
135651,933,a40_44,m,ao_sao_ei
629736,933,a50_54,f,naao
602075,933,a50_54,m,eo_weo_Dutch
676193,933,a5_9,m,ao_sao_ei
124583,933,a25_29,m,eo_eeo_Polish
39168,933,a50_54,m,ao_esao_Filipino
152261,933,a20_24,m,ao_sao_ei
220058,933,a25_29,f,ao_sao_ei
170922,933,a15_19,f,onao_Canadian
658939,933,a45_49,m,ao_wcameo
733959,933,a15_19,f,ao_oesao
57872,933,a15_19,f,ao_sao_ei
293914,933,a65_69,m,ao_esao_Chinese
200917,933,a45_49,m,lcsao
923931,933,a30_34,f,eo_bio_English
415748,933,a0_4,m,ao_oesao
280332,933,a70_74,m,ao_sao_ei
479935,933,a50_54,f,eo_fo
748889,933,a55_59,f,eo_neo
87199,933,a40_44,m,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
450897,933,a0_4,m,ao_esao_Filipino
844212,933,a20_24,f,onao_Canadian
655924,933,a45_49,m,ao_sao_ei
518141,933,a50_54,f,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
75525,933,a30_34,f,ao_sao_ei
565886,933,a20_24,m,ao_esao_Chinese
437053,933,a65_69,f,ao_oesao
830291,933,a20_24,m,ao_esao_Chinese
31904,933,a70_74,f,eo_bio_Scottish
789437,933,a20_24,m,ao_esao_Filipino
50208,933,a30_34,f,ao_sao_ei
33111,933,a80_84,f,ao_sao_ei
190048,933,a65_69,m,eo_bio_English
278336,933,a65_69,m,ao_wcameo
515153,933,a15_19,m,ao_esao_Filipino
619350,933,a50_54,f,eo_eeo_Polish
741050,933,a20_24,f,naao
80424,933,a20_24,m,ao_esao_Chinese
812033,933,a25_29,m,ao_esao_Chinese
200337,933,a35_39,m,lcsao
892491,933,a10_14,f,eo_weo_Dutch
444242,933,a10_14,m,ao_esao_Chinese
456290,933,a35_39,m,ao_esao_Chinese
81826,933,a30_34,m,ao_wcameo
289143,933,a35_39,m,ao_esao_Chinese
441344,933,a10_14,f,ao_sao_ei
791705,933,a45_49,f,ao_esao_Chinese
155840,933,a45_49,m,ao_oesao
16231,933,a65_69,f,ao_esao_Chinese
503511,933,a70_74,m,eo_eeo_Polish
134718,933,a40_44,f,ao_esao_Chinese
163673,933,a80_84,f,onao_Canadian
