PPSORT,CMA,AGE,SEX,RACE
347290,933,a20_24,m,ao_esao_Chinese
365513,933,a40_44,m,ao_sao_ei
398649,933,a55_59,m,ao_oesao
502564,933,a60_64,f,ao_sao_ei
764255,933,a15_19,m,ao_sao_ei
244966,933,a15_19,f,ao_esao_Filipino
526435,933,a45_49,m,eo_oseo
209598,933,a35_39,m,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
71262,933,a25_29,m,ao_esao_Chinese
748340,933,a50_54,m,eo_bio_English
516906,933,a50_54,f,eo_weo_German
848774,933,a10_14,f,onao_Canadian
767308,933,a75_79,m,eo_oseo
548320,933,a5_9,f,ao_oesao
132850,933,a85_,m,ao_esao_Chinese
889055,933,a60_64,m,eo_oeeo
759980,933,a45_49,f,ao_esao_Chinese
284767,933,a65_69,f,ao_esao_Chinese
835573,933,a60_64,f,eo_bio_Scottish
67133,933,a45_49,m,ao_sao_ei
398035,933,a65_69,f,eo_bio_English
203925,933,a30_34,m,ao_sao_ei
524760,933,a15_19,m,ao_oesao
164569,933,a15_19,m,ao_esao_Chinese
482748,933,a65_69,f,ao_sao_ei
170342,933,a35_39,m,onao_Canadian
245614,933,a65_69,m,onao_Canadian
511294,933,a30_34,f,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
294161,933,a15_19,f,ao_esao_Chinese
684363,933,a45_49,f,eo_eeo_Polish
192833,933,a45_49,m,eo_bio_Irish
706342,933,a10_14,f,ao_sao_ei
179504,933,a45_49,m,lcsao
623723,933,a5_9,m,ao_oesao
587198,933,a50_54,f,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
102888,933,a80_84,f,eo_weo_Dutch
927259,933,a45_49,f,eo_weo_Dutch
848932,933,a0_4,m,naao
487187,933,a0_4,f,onao_Canadian
501233,933,a15_19,m,ao_esao_Chinese
746146,933,a20_24,m,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
898320,933,a65_69,f,eo_weo_German
313167,933,a45_49,m,eo_bio_English
325505,933,a55_59,f,eo_bio_English
783801,933,a80_84,f,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
177556,933,a65_69,m,ao_esao_Chinese
307360,933,a80_84,m,ao_esao_Chinese
736668,933,a50_54,f,ao_esao_Chinese
358541,933,a15_19,f,onao_Canadian
741740,933,a50_54,f,ao_esao_Chinese
213132,933,a45_49,f,ao_esao_Chinese
313423,933,a35_39,m,eo_bio_Scottish
312579,933,a5_9,m,ao_esao_Chinese
779928,933,a50_54,m,eo_weo_German
63241,933,a20_24,f,ao_esao_Chinese
36212,933,a70_74,f,eo_eeo_Ukrainian
925428,933,a35_39,m,eo_bio_English
916799,933,a25_29,f,onao_Canadian
889273,933,a55_59,m,ao_wcameo
904085,933,a5_9,m,ao_esao_Chinese
767308,933,a75_79,m,eo_oseo
835573,933,a60_64,f,eo_bio_Scottish
677725,933,a80_84,m,eo_eeo_Hungarian
671687,933,a20_24,f,ao
377329,933,a50_54,f,ao_oesao
195202,933,a15_19,m,onao_Canadian
1779,933,a75_79,m,eo_bio_English
919794,933,a40_44,f,ao_esao_Chinese
470611,933,a15_19,m,ao_esao_Filipino
287022,933,a10_14,m,lcsao
38190,933,a35_39,f,ao_esao_Chinese
585282,933,a70_74,f,ao_oesao
523343,933,a65_69,f,eo_eeo_Hungarian
299553,933,a50_54,f,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
858480,933,a15_19,f,eo_weo_Dutch
146446,933,a20_24,m,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
518728,933,a5_9,f,ao_wcameo
37030,933,a25_29,f,eo_bio_Irish
919680,933,a50_54,f,ao_esao_Chinese
383032,933,a45_49,m,eo_seo_Italian
282106,933,a60_64,f,onao_Canadian
246600,933,a60_64,f,eo_bio_Scottish
812778,933,a70_74,m,eo_neo
508420,933,a55_59,f,eo_bio_Irish
146908,933,a60_64,m,eo_bio_English
670794,933,a40_44,f,ao_esao_Chinese
385809,933,a10_14,m,ao_sao_ei
281773,933,a65_69,m,ao_esao_Chinese
645479,933,a10_14,f,ao_sao_ei
4883,933,a85_,f,eo_weo_German
291084,933,a40_44,m,ao_sao_ei
658521,933,a15_19,m,eo_seo_Italian
68271,933,a50_54,m,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
385712,933,a0_4,f,eo_oseo
51209,933,a20_24,f,ao_oesao
832362,933,a55_59,f,onao_Canadian
427201,933,a55_59,m,eo_bio_English
275339,933,a35_39,m,onao_Canadian
142960,933,a30_34,f,onao_Canadian
447743,933,a80_84,m,ao_sao_ei
474851,933,a25_29,f,onao_Canadian
242121,933,a60_64,f,ao_esao_Chinese
341095,933,a5_9,m,ao_esao_Filipino
925537,933,a75_79,f,eo_bio_English
340087,933,a80_84,m,eo_bio_Irish
491502,933,a40_44,m,eo_bio_English
134223,933,a30_34,f,ao_esao_Chinese
686780,933,a35_39,f,ao_esao_Filipino
423312,933,a55_59,f,ao_esao_Chinese
662332,933,a25_29,f,eo_eeo_Russian
670510,933,a40_44,m,ao_esao_Chinese
300507,933,a35_39,m,ao_esao_Filipino
518629,933,a75_79,f,eo_seo_Italian
684272,933,a40_44,m,ao_sao_ei
873607,933,a60_64,m,ao_oesao
876092,933,a45_49,f,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
853105,933,a5_9,m,ao_esao_Filipino
596634,933,a50_54,m,eo_bio_English
2208,933,a5_9,m,eo_bio_English
551523,933,a35_39,f,ao_esao_Chinese
233836,933,a45_49,f,ao_oesao
401437,933,a75_79,f,eo_bio_Irish
58504,933,a60_64,m,eo_fo
538430,933,a35_39,m,eo_bio_Irish
22947,933,a55_59,m,eo_oweo
138722,933,a0_4,m,ao_sao_ei
657606,933,a25_29,m,eo_seo_Spanish
434051,933,a55_59,f,ao_oesao
368422,933,a5_9,m,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
764255,933,a15_19,m,ao_sao_ei
635477,933,a35_39,f,eo_neo
689394,933,a50_54,f,onao_Canadian
834022,933,a10_14,m,ao_sao_ei
740438,933,a85_,m,eo_bio_English
877516,933,a5_9,m,onao_Canadian
271077,933,a60_64,m,ao
338579,933,a40_44,m,onao_Canadian
93497,933,a25_29,m,ao_oesao
68613,933,a25_29,f,onao_Canadian
671945,933,a50_54,m,ao_oesao
163077,933,a5_9,f,ao_esao_Chinese
732091,933,a35_39,m,eo_neo
777105,933,a85_,m,eo_bio_Scottish
744198,933,a10_14,f,ao_oesao
398378,933,a35_39,m,ao_esao_Chinese
899175,933,a85_,m,eo_seo_Greek
715003,933,a20_24,f,ao_oesao
792386,933,a30_34,m,ao_wcameo
231843,933,a25_29,m,onao_Canadian
317302,933,a20_24,m,ao_esao_Chinese
634651,933,a80_84,f,ao_esao_Chinese
907284,933,a35_39,f,ao_wcameo
557271,933,a5_9,m,ao_esao_Chinese
424875,933,a45_49,f,eo_neo
430149,933,a5_9,f,eo_weo_Dutch
613942,933,a65_69,m,onao_Canadian
751446,933,a15_19,m,onao_Canadian
848774,933,a10_14,f,onao_Canadian
758793,933,a20_24,m,onao_Canadian
562499,933,a25_29,m,ao_oesao
439247,933,a60_64,f,eo_bio_English
440012,933,a25_29,m,eo_weo_German
476841,933,a30_34,m,ao_sao_ei
253910,933,a70_74,m,eo_eeo_Hungarian
693354,933,a30_34,f,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
795069,933,a20_24,m,ao_oesao
806091,933,a5_9,m,eo_bio_English
438209,933,a65_69,m,onao_Canadian
736610,933,a40_44,m,onao_Canadian
149867,933,a35_39,m,ao_sao_ei
235550,933,a0_4,f,ao_sao_ei
885061,933,a70_74,f,ao_esao_Chinese
773768,933,a45_49,f,naao
315070,933,a5_9,f,onao_Canadian
827447,933,a50_54,m,eo_seo_Italian
16722,933,a55_59,m,eo_bio_Irish
148209,933,a65_69,m,ao_esao_Chinese
864136,933,a25_29,f,ao_sao_ei
541104,933,a60_64,f,ao_esao_Chinese
751613,933,a10_14,m,ao_sao_ei
522661,933,a35_39,m,onao_Canadian
239253,933,a15_19,m,eo_bio_English
406805,933,a70_74,m,eo_bio_English
446246,933,a40_44,m,eo_bio_English
182758,933,a55_59,f,ao_esao_Chinese
22525,933,a20_24,m,ao_sao_ei
429148,933,a60_64,m,ao_oesao
358579,933,a5_9,m,ao_esao_Chinese
606853,933,a20_24,m,ao_esao_Chinese
150775,933,a80_84,m,ao_esao_Chinese
193668,933,a15_19,f,ao_esao_Chinese
547984,933,a0_4,m,ao_esao_Filipino
169605,933,a50_54,m,onao_Canadian
267950,933,a50_54,f,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
569804,933,a15_19,m,ao_sao_ei
619055,933,a45_49,m,ao_esao_Chinese
119179,933,a35_39,m,ao_sao_ei
315506,933,a50_54,m,ao_oesao
392109,933,a15_19,f,eo_eeo_Russian
129693,933,a35_39,m,eo_weo_Dutch
74736,933,a60_64,m,eo_eeo_Russian
46119,933,a70_74,f,ao_esao_Filipino
684022,933,a65_69,f,eo_weo_Dutch
391316,933,a45_49,m,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
830398,933,a55_59,m,eo_neo
757756,933,a65_69,f,eo_oeo
758835,933,a40_44,m,ao_esao_Chinese
702726,933,a35_39,m,ao_oesao
719212,933,a15_19,f,ao_esao_Filipino
269521,933,a35_39,m,ao_esao_Chinese
400989,933,a80_84,m,ao_oesao
436353,933,a25_29,f,ao_wcameo
648017,933,a35_39,m,ao_wcameo
394906,933,a85_,m,ao_esao_Chinese
179238,933,a0_4,m,ao_sao_ei
326139,933,a30_34,f,eo_bio_Irish
183394,933,a20_24,m,ao_esao_Chinese
861003,933,a30_34,m,ao_esao_Chinese
599750,933,a45_49,f,ao_esao_Filipino
492016,933,a30_34,m,onao_Canadian
547227,933,a60_64,m,eo_eeo_Ukrainian
516892,933,a55_59,m,onao_Canadian
456351,933,a55_59,m,eo_eeo_Hungarian
380096,933,a55_59,m,onao_Canadian
253274,933,a25_29,m,lcsao
10012,933,a35_39,f,ao_wcameo
895828,933,a25_29,f,eo_bio_English
311209,933,a15_19,m,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
434982,933,a0_4,m,ao_esao_Chinese
745369,933,a70_74,m,ao_esao_Chinese
418543,933,a10_14,m,eo_eeo_Russian
699906,933,a45_49,f,ao_wcameo
418644,933,a55_59,m,eo_seo_Portuguese
686147,933,a20_24,f,onao_Canadian
123536,933,a25_29,m,ao_sao_ei
745906,933,a5_9,m,onao_Canadian
506710,933,a15_19,f,onao_Canadian
697292,933,a55_59,m,onao_Canadian
91411,933,a85_,m,eo_obio
697534,933,a40_44,f,ao_oesao
501603,933,a40_44,m,ao_oesao
26975,933,a30_34,f,eo_weo_German
408271,933,a0_4,m,ao_oesao
414919,933,a10_14,f,ao_oesao
37478,933,a55_59,m,eo_neo
562320,933,a45_49,m,ao_esao_Chinese
188289,933,a50_54,f,eo_bio_English
419200,933,a30_34,f,ao_esao_Chinese
52885,933,a5_9,m,oco
39060,933,a25_29,m,ao_osao
630313,933,a45_49,m,ao_wcameo
307573,933,a80_84,f,eo_eeo_Ukrainian
37443,933,a35_39,m,ao_osao
733579,933,a20_24,m,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
638666,933,a15_19,f,ao_wcameo
165003,933,a25_29,f,ao_sao_ei
579490,933,a65_69,m,ao_esao_Chinese
802606,933,a25_29,m,ao_wcameo
766377,933,a75_79,f,ao_esao_Chinese
528608,933,a25_29,m,ao_osao
657461,933,a50_54,f,ao_esao_Filipino
568665,933,a75_79,m,eo_weo_German
213176,933,a50_54,m,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
829952,933,a50_54,f,ao_esao_Chinese
676348,933,a10_14,m,ao_sao_ei
608268,933,a25_29,m,eo_bio_English
70685,933,a45_49,m,ao_oesao
237522,933,a50_54,f,eo_bio_English
116780,933,a65_69,m,eo_bio_English
95490,933,a45_49,f,ao_sao_ei
462142,933,a50_54,m,ao_oesao
184660,933,a25_29,m,ao_esao_Filipino
177141,933,a30_34,m,ao_esao_Chinese
139028,933,a0_4,f,eo_oeeo
556874,933,a75_79,m,ao_esao_Chinese
888695,933,a0_4,m,ao_sao_ei
572810,933,a55_59,m,ao_esao_Chinese
521050,933,a30_34,m,ao_esao_Chinese
361031,933,a80_84,m,ao_sao_ei
85563,933,a65_69,m,ao_osao
878521,933,a15_19,m,ao_oesao
737941,933,a25_29,m,eo_weo_Dutch
27072,933,a50_54,m,eo_obio
73635,933,a45_49,f,eo_bio_Scottish
678347,933,a85_,f,onao_Canadian
842651,933,a25_29,f,ao_oesao
848159,933,a20_24,m,eo_bio_English
355901,933,a70_74,f,ao_esao_Chinese
739849,933,a60_64,m,eo_obio
90910,933,a70_74,m,eo_oseo
229974,933,a5_9,m,eo_eeo_Russian
222153,933,a30_34,f,ao_sao_ei
382249,933,a50_54,m,eo_weo_Dutch
861779,933,a50_54,f,eo_bio_English
574079,933,a70_74,f,eo_bio_English
390376,933,a50_54,m,eo_bio_English
130316,933,a60_64,m,ao_oesao
26649,933,a85_,m,eo_neo
631307,933,a20_24,m,ao_esao_Chinese
470055,933,a70_74,m,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
644917,933,a60_64,f,ao_esao_Chinese
696144,933,a35_39,m,ao_wcameo
542219,933,a35_39,f,eo_eeo_Ukrainian
616886,933,a10_14,m,eo_bio_English
484653,933,a55_59,m,eo_bio_English
14810,933,a40_44,m,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
639254,933,a45_49,f,ao_esao_Chinese
589501,933,a15_19,f,ao_esao_Filipino
104645,933,a20_24,f,eo_bio_Irish
492983,933,a0_4,m,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
397702,933,a80_84,m,eo_fo
470429,933,a0_4,f,ao_esao_Chinese
546299,933,a35_39,f,ao_esao_Filipino
624265,933,a25_29,f,eo_bio_English
847179,933,a65_69,f,eo_weo_German
503629,933,a25_29,f,ao_esao_Chinese
849894,933,a0_4,m,eo_bio_English
780678,933,a20_24,m,onao_Canadian
245972,933,a60_64,m,onao_Canadian
416889,933,a30_34,f,eo_obio
281700,933,a15_19,m,onao_Canadian
866329,933,a25_29,m,eo_weo_Dutch
727164,933,a40_44,m,ao_oesao
650685,933,a10_14,f,onao_Canadian
418337,933,a40_44,f,ao_esao_Chinese
861175,933,a45_49,f,ao_sao_ei
271421,933,a5_9,f,onao_Canadian
302990,933,a20_24,f,ao_osao
64197,933,a55_59,m,eo_bio_English
379184,933,a15_19,f,ao_sao_ei
68030,933,a60_64,m,ao_esao_Chinese
649136,933,a10_14,f,ao_esao_Chinese
787075,933,a65_69,m,ao_esao_Filipino
463429,933,a5_9,m,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
157322,933,a55_59,f,ao_oesao
159092,933,a0_4,f,ao_esao_Chinese
831918,933,a30_34,m,lcsao
322837,933,a40_44,m,ao_esao_Chinese
911483,933,a55_59,m,ao_esao_Filipino
287641,933,a60_64,m,eo_weo_Dutch
449071,933,a75_79,f,eo_bio_Scottish
192134,933,a10_14,f,ao_esao_Chinese
866154,933,a60_64,m,ao_esao_Chinese
700215,933,a20_24,m,naao
871340,933,a40_44,f,ao_sao_ei
449338,933,a50_54,m,eo_bio_Irish
627424,933,a20_24,m,ao_oesao
343198,933,a20_24,m,ao_oesao
444686,933,a60_64,m,onao_Canadian
93254,933,a85_,m,eo_weo_German
584101,933,a65_69,f,ao_sao_ei
710673,933,a55_59,f,eo_weo_German
100839,933,a60_64,f,eo_bio_Scottish
20716,933,a45_49,f,ao_sao_ei
574079,933,a70_74,f,eo_bio_English
742545,933,a55_59,f,onao_Canadian
309865,933,a35_39,f,ao_esao_Chinese
925903,933,a50_54,m,ao_wcameo
608782,933,a45_49,f,eo_neo
407742,933,a55_59,f,eo_weo_Dutch
559857,933,a85_,f,onao_Canadian
326876,933,a60_64,f,ao_esao_Chinese
602268,933,a15_19,f,ao_esao_Chinese
351349,933,a0_4,m,eo_seo_Italian
695108,933,a35_39,m,eo_eeo_Russian
788322,933,a45_49,m,eo_bio_Irish
467518,933,a60_64,f,ao_sao_ei
13625,933,a20_24,f,onao_Canadian
133206,933,a0_4,m,ao_sao_ei
36636,933,a35_39,f,ao_oesao
557828,933,a65_69,m,ao_esao_Chinese
525255,933,a35_39,m,ao_sao_ei
635577,933,a25_29,m,ao_sao_ei
519465,933,a0_4,f,ao_oesao
146898,933,a30_34,m,eo_bio_English
122735,933,a40_44,m,ao_sao_ei
751748,933,a5_9,m,ao_esao_Filipino
164113,933,a50_54,f,ao_esao_Chinese
508016,933,a65_69,m,eo_weo_Dutch
421334,933,a10_14,f,ao_sao_ei
913554,933,a15_19,m,eo_bio_English
475089,933,a40_44,f,ao_sao_ei
388403,933,a30_34,f,eo_oeo
255522,933,a75_79,f,eo_neo
317756,933,a35_39,f,ao_esao_Chinese
216759,933,a45_49,m,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
384777,933,a45_49,f,ao_sao_ei
690976,933,a60_64,m,ao_esao_Chinese
474874,933,a50_54,f,ao_oesao
264580,933,a10_14,f,onao_Canadian
117802,933,a60_64,m,ao_sao_ei
707662,933,a55_59,m,ao_sao_ei
922632,933,a5_9,f,ao_sao_ei
166219,933,a40_44,m,eo_obio
578429,933,a65_69,f,onao_Canadian
602200,933,a0_4,m,ao_esao_Chinese
836806,933,a35_39,f,ao_esao_Filipino
516898,933,a35_39,f,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
406148,933,a65_69,f,eo_bio_Irish
808851,933,a70_74,f,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
856396,933,a60_64,f,eo_eeo_Ukrainian
234989,933,a10_14,f,ao_sao_ei
48029,933,a60_64,m,ao_esao_Chinese
421852,933,a60_64,f,eo_bio_English
529750,933,a25_29,f,ao_esao_Chinese
687740,933,a0_4,m,ao_sao_ei
781980,933,a50_54,f,ao_esao_Filipino
856475,933,a45_49,f,eo_weo_Dutch
699023,933,a5_9,m,ao_oesao
651674,933,a65_69,m,eo_fo
804488,933,a30_34,f,onao_Canadian
528083,933,a45_49,m,eo_oseo
524373,933,a55_59,f,ao_esao_Chinese
330519,933,a65_69,m,onao_Canadian
30379,933,a25_29,m,ao_sao_ei
742294,933,a20_24,f,eo_seo_Portuguese
131670,933,a40_44,m,ao_esao_Chinese
603402,933,a20_24,m,eo_eeo_Hungarian
620717,933,a70_74,f,eo_bio_English
797135,933,a15_19,f,ao_sao_ei
58010,933,a15_19,f,ao
91178,933,a25_29,f,ao_sao_ei
198868,933,a25_29,f,ao_sao_ei
554198,933,a45_49,f,eo_weo_German
622391,933,a15_19,f,ao_esao_Chinese
473277,933,a45_49,m,eo_bio_English
133610,933,a60_64,m,ao_sao_ei
41195,933,a25_29,f,ao_oesao
117730,933,a0_4,f,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
60488,933,a20_24,m,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
220768,933,a30_34,f,eo_eeo_Russian
121886,933,a45_49,m,eo_oseo
110144,933,a50_54,f,onao_Canadian
904343,933,a25_29,f,ao_esao_Chinese
252427,933,a20_24,f,ao_esao_Chinese
82992,933,a45_49,f,ao_sao_ei
917179,933,a65_69,m,onao_Canadian
786282,933,a45_49,f,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
876233,933,a60_64,f,eo_bio_English
576619,933,a50_54,m,eo_fo
534646,933,a25_29,f,onao_Canadian
632942,933,a25_29,m,onao_Canadian
252020,933,a15_19,f,eo_obio
66736,933,a85_,m,eo_obio
215258,933,a65_69,m,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
144551,933,a45_49,f,lcsao
921018,933,a20_24,f,ao_sao_ei
899563,933,a60_64,m,ao_esao_Chinese
515121,933,a10_14,m,ao_esao_Chinese
117705,933,a60_64,f,ao_sao_ei
138862,933,a20_24,m,onao_Canadian
91047,933,a40_44,f,ao_esao_Chinese
435263,933,a20_24,m,ao_sao_ei
62452,933,a75_79,f,eo_bio_Scottish
516969,933,a45_49,m,ao_sao_ei
77073,933,a65_69,f,ao_sao_ei
241721,933,a60_64,f,ao_sao_ei
257895,933,a20_24,f,ao_osao
397838,933,a25_29,m,ao_wcameo
49817,933,a40_44,m,ao_sao_ei
232344,933,a40_44,m,eo_bio_English
735653,933,a35_39,f,eo_weo_Dutch
564988,933,a75_79,f,eo_bio_Scottish
164448,933,a60_64,m,eo_weo_German
774836,933,a75_79,f,ao_sao_ei
239015,933,a65_69,f,eo_neo
128633,933,a55_59,m,eo_weo_Dutch
925116,933,a10_14,f,eo_weo_German
281501,933,a10_14,m,eo_bio_Scottish
614860,933,a60_64,f,eo_bio_English
830320,933,a65_69,f,ao_esao_Chinese
331578,933,a55_59,m,ao_osao
702801,933,a50_54,f,ao_esao_Chinese
843332,933,a50_54,m,eo_neo
19302,933,a10_14,f,onao_Canadian
2254,933,a50_54,m,ao_esao_Chinese
37818,933,a20_24,m,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
855756,933,a55_59,f,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
644532,933,a15_19,m,eo_oseo
775992,933,a65_69,f,ao_esao_Chinese
247729,933,a0_4,f,ao_esao_Chinese
360587,933,a50_54,f,eo_bio_Scottish
586705,933,a45_49,f,onao_Canadian
638426,933,a40_44,f,ao_oesao
728458,933,a80_84,f,ao_esao_Chinese
477104,933,a60_64,m,eo_seo_Italian
203516,933,a5_9,m,ao_esao_Chinese
872581,933,a60_64,m,onao_Canadian
224824,933,a10_14,f,ao_oesao
833246,933,a60_64,f,eo_bio_English
771144,933,a10_14,m,lcsao
436238,933,a75_79,m,ao_wcameo
115944,933,a75_79,f,eo_bio_English
714395,933,a55_59,m,eo_bio_English
304115,933,a15_19,m,oo
597967,933,a0_4,m,onao_Canadian
653794,933,a55_59,m,onao_Canadian
60915,933,a60_64,f,ao_esao_Chinese
30017,933,a15_19,m,ao_sao_ei
294257,933,a50_54,f,naao
210597,933,a50_54,m,eo_bio_Scottish
702140,933,a30_34,m,ao_oesao
439213,933,a45_49,m,eo_eeo_Russian
707251,933,a65_69,f,eo_bio_Scottish
917698,933,a55_59,f,eo_weo_German
140691,933,a5_9,m,eo_bio_English
722510,933,a25_29,f,eo_bio_English
107777,933,a10_14,f,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
550885,933,a45_49,m,ao_sao_ei
58047,933,a85_,m,ao_osao
407164,933,a35_39,m,ao_esao_Chinese
284744,933,a60_64,f,ao_esao_Chinese
206039,933,a20_24,m,naao
361884,933,a35_39,f,ao_oesao
522016,933,a15_19,f,ao_oesao
466834,933,a60_64,m,ao_sao_ei
375759,933,a40_44,f,ao_sao_ei
307503,933,a15_19,f,ao_sao_ei
48223,933,a45_49,f,ao_esao_Chinese
734402,933,a65_69,f,ao_esao_Chinese
478102,933,a25_29,m,ao_wcameo
277033,933,a50_54,f,ao_esao_Chinese
677630,933,a55_59,f,ao_oesao
711371,933,a25_29,f,ao_esao_Filipino
244194,933,a45_49,f,ao_sao_ei
195525,933,a55_59,f,eo_eeo_Russian
460183,933,a70_74,m,eo_weo_German
358234,933,a15_19,f,ao_sao_ei
467653,933,a75_79,m,onao_Canadian
908492,933,a20_24,f,onao_Canadian
869708,933,a10_14,f,ao_wcameo
165922,933,a45_49,f,ao_oesao
774739,933,a35_39,f,ao_oesao
302422,933,a0_4,f,ao_esao_Chinese
684608,933,a5_9,m,ao_esao_Chinese
19965,933,a40_44,f,ao_esao_Chinese
788947,933,a5_9,f,ao_esao_Filipino
550332,933,a25_29,f,ao_esao_Chinese
863083,933,a25_29,m,ao_esao_Chinese
49429,933,a50_54,m,eo_obio
475711,933,a25_29,f,ao_esao_Filipino
87662,933,a20_24,f,onao_Canadian
190931,933,a40_44,f,ao_esao_Chinese
778248,933,a5_9,f,ao_esao_Chinese
448588,933,a80_84,m,eo_bio_English
47142,933,a25_29,m,ao_wcameo
30066,933,a35_39,f,ao_esao_Chinese
34248,933,a55_59,m,ao_esao_Chinese
409542,933,a65_69,m,ao_esao_Chinese
826189,933,a55_59,m,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
292852,933,a25_29,m,ao_osao
44146,933,a60_64,f,eo_oseo
856400,933,a50_54,f,onao
16722,933,a55_59,m,eo_bio_Irish
604491,933,a10_14,m,eo_seo_Greek
656190,933,a10_14,f,ao_oesao
720047,933,a65_69,f,naao
451465,933,a35_39,m,ao_wcameo
748505,933,a15_19,f,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
401141,933,a0_4,f,onao_Canadian
892184,933,a45_49,m,ao_esao_Chinese
689377,933,a40_44,f,ao_esao_Chinese
567149,933,a60_64,m,ao_esao_Chinese
502692,933,a60_64,f,ao_wcameo
873478,933,a20_24,m,ao_esao_Chinese
748524,933,a35_39,m,ao_esao_Chinese
460407,933,a5_9,m,eo_oseo
833742,933,a80_84,f,ao_esao_Chinese
531929,933,a15_19,m,ao_sao_ei
144790,933,a10_14,f,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
787446,933,a50_54,m,ao_esao_Chinese
474017,933,a85_,m,eo_eeo_Russian
440989,933,a5_9,m,eo_weo_German
410027,933,a40_44,f,ao_esao_Chinese
546967,933,a20_24,f,ao_esao_Chinese
380659,933,a55_59,f,eo_eeo_Polish
892575,933,a60_64,f,eo_oeeo
185306,933,a5_9,m,ao_osao
263340,933,a55_59,m,ao_esao_Chinese
804120,933,a60_64,m,ao_esao_Chinese
209296,933,a30_34,m,ao_wcameo
431096,933,a75_79,m,ao_sao_ei
846408,933,a50_54,f,eo_eeo_Ukrainian
695436,933,a60_64,m,ao_esao_Chinese
116819,933,a65_69,f,eo_bio_Scottish
346612,933,a40_44,f,onao_Canadian
189798,933,a25_29,m,ao_esao_Chinese
89304,933,a15_19,m,ao_oesao
152806,933,a50_54,f,ao_esao_Chinese
685912,933,a40_44,f,ao_oesao
130894,933,a40_44,m,eo_bio_Irish
177254,933,a55_59,m,eo_fo
5353,933,a35_39,m,ao_sao_ei
861743,933,a55_59,m,ao_sao_ei
326478,933,a85_,f,eo_bio_Irish
556991,933,a80_84,m,eo_bio_English
371142,933,a55_59,m,onao_Canadian
530491,933,a45_49,m,ao_oesao
485448,933,a40_44,f,onao_Canadian
300131,933,a5_9,f,ao_sao_ei
489406,933,a55_59,m,ao_esao_Chinese
346355,933,a75_79,f,eo_obio
477659,933,a25_29,f,eo_seo_Portuguese
637161,933,a70_74,f,ao
509524,933,a15_19,m,ao_sao_ei
626295,933,a45_49,m,ao_esao_Chinese
273856,933,a55_59,f,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
414297,933,a15_19,m,eo_oeeo
735003,933,a60_64,f,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
646693,933,a40_44,m,eo_bio_English
824841,933,a60_64,f,naao
877053,933,a40_44,f,ao_esao_Chinese
291047,933,a35_39,m,ao_esao_Chinese
498428,933,a20_24,m,ao_esao_Chinese
463467,933,a30_34,f,ao_oesao
157064,933,a40_44,m,onao_Canadian
391241,933,a5_9,m,ao_sao_ei
455488,933,a40_44,m,eo_bio_English
822847,933,a30_34,f,ao_wcameo
653083,933,a70_74,f,eo_weo_German
868255,933,a35_39,m,onao_Canadian
369220,933,a10_14,m,ao_esao_Chinese
237333,933,a60_64,f,eo_weo_Dutch
135573,933,a60_64,m,onao_Canadian
730542,933,a5_9,m,ao_sao_ei
230694,933,a45_49,f,ao_esao_Chinese
57251,933,a30_34,m,ao_sao_ei
357316,933,a75_79,m,eo_weo_German
835212,933,a80_84,m,onao_Canadian
