PPSORT,CMA,AGE,SEX,RACE
41626,933,a60_64,m,ao_esao_Chinese
420943,933,a45_49,m,eo_seo_Italian
304112,933,a45_49,m,ao_esao_Chinese
700992,933,a20_24,m,ao_sao_ei
739702,933,a25_29,m,onao_Canadian
286901,933,a60_64,f,naao
808220,933,a60_64,m,ao_esao_Chinese
440408,933,a85_,f,eo_eeo_Ukrainian
429738,933,a35_39,f,ao_esao_Filipino
608805,933,a75_79,f,ao_esao_Chinese
315239,933,a60_64,m,eo_bio_Scottish
468637,933,a10_14,f,onao_Canadian
834826,933,a35_39,m,eo_bio_English
574952,933,a65_69,f,onao_Canadian
33249,933,a5_9,m,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
553239,933,a55_59,f,ao_esao_Filipino
752695,933,a20_24,m,ao_esao_Filipino
502059,933,a20_24,m,eo_bio_Irish
726696,933,a35_39,f,ao_sao_ei
753027,933,a55_59,f,ao_esao_Chinese
815196,933,a50_54,m,eo_seo_Italian
532239,933,a50_54,f,eo_weo_German
461392,933,a5_9,f,onao_Canadian
301486,933,a40_44,f,ao_sao_ei
757632,933,a50_54,f,ao_esao_Chinese
867372,933,a25_29,m,ao_wcameo
282488,933,a45_49,f,naao
28377,933,a60_64,f,ao_esao_Filipino
171287,933,a10_14,m,ao_sao_ei
401903,933,a65_69,m,eo_bio_Scottish
795525,933,a45_49,m,ao_oesao
153538,933,a65_69,m,eo_bio_Irish
25806,933,a60_64,m,eo_bio_Scottish
657215,933,a75_79,f,eo_weo_Dutch
519928,933,a25_29,m,ao_esao_Chinese
281657,933,a45_49,f,ao_esao_Chinese
550285,933,a60_64,m,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
68495,933,a65_69,m,eo_bio_English
661445,933,a75_79,f,ao_sao_ei
888804,933,a20_24,m,ao_esao_Filipino
259954,933,a35_39,f,ao_wcameo
614164,933,a75_79,m,eo_weo_German
475357,933,a20_24,f,ao_wcameo
22229,933,a60_64,m,eo_bio_Irish
19876,933,a45_49,m,onao_Canadian
223147,933,a5_9,m,ao_wcameo
489498,933,a15_19,f,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
568139,933,a80_84,m,onao_Canadian
418261,933,a25_29,m,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
925168,933,a15_19,f,ao_sao_ei
74263,933,a55_59,f,eo_neo
31573,933,a25_29,f,ao_sao_ei
826700,933,a65_69,f,onao_Canadian
155818,933,a50_54,m,eo_weo_German
403116,933,a30_34,m,ao_sao_ei
544557,933,a25_29,f,ao_oesao
605623,933,a25_29,m,eo_seo_Spanish
142239,933,a60_64,f,eo_obio
147821,933,a50_54,m,eo_weo_German
870053,933,a55_59,m,ao_oesao
731890,933,a55_59,f,ao_sao_ei
389425,933,a20_24,f,ao_esao_Filipino
148894,933,a15_19,f,ao_wcameo
868003,933,a20_24,f,ao_sao_ei
859142,933,a25_29,m,ao_esao_Chinese
646674,933,a25_29,f,ao_wcameo
48808,933,a40_44,f,ao_esao_Chinese
125124,933,a30_34,m,eo_seo_Portuguese
262932,933,a55_59,f,ao_wcameo
312455,933,a85_,f,eo_obio
558018,933,a45_49,m,eo_neo
783728,933,a35_39,m,ao_sao_ei
833051,933,a60_64,f,ao_esao_Filipino
176399,933,a55_59,m,ao_osao
582613,933,a0_4,m,ao_esao_Filipino
212604,933,a5_9,f,onao_Canadian
477686,933,a25_29,m,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
674574,933,a75_79,f,eo_weo_German
780678,933,a20_24,m,onao_Canadian
460555,933,a25_29,m,ao_esao_Chinese
593081,933,a65_69,f,eo_eeo_Russian
735231,933,a45_49,f,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
222192,933,a20_24,m,ao_wcameo
334870,933,a65_69,f,ao_esao_Filipino
790670,933,a40_44,m,naao
609850,933,a15_19,f,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
841310,933,a35_39,f,ao_sao_ei
48948,933,a45_49,m,ao_sao_ei
603130,933,a60_64,m,ao_esao_Chinese
515268,933,a80_84,m,ao_esao_Filipino
115488,933,a55_59,m,onao_Canadian
674279,933,a20_24,f,eo_eeo_Polish
582085,933,a0_4,f,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
670780,933,a55_59,f,ao_osao
117670,933,a30_34,f,ao_esao_Filipino
477500,933,a50_54,f,eo_bio_English
546786,933,a45_49,m,ao_esao_Chinese
408030,933,a10_14,f,eo_oseo
740898,933,a40_44,m,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
221169,933,a25_29,m,ao_sao_ei
217001,933,a60_64,m,ao_esao_Chinese
79908,933,a15_19,m,ao_sao_ei
7399,933,a55_59,f,ao_esao_Chinese
334403,933,a55_59,f,ao_sao_ei
436212,933,a30_34,f,ao_oesao
294734,933,a50_54,f,ao_esao_Chinese
608964,933,a55_59,f,ao_oesao
131914,933,a75_79,m,eo_weo_Dutch
835614,933,a15_19,f,lcsao
573900,933,a15_19,f,ao_esao_Chinese
907495,933,a25_29,m,ao_esao_Chinese
523928,933,a25_29,m,ao_esao_Chinese
711428,933,a65_69,m,ao_oesao
89868,933,a50_54,m,ao_sao_ei
39453,933,a40_44,m,ao_sao_ei
234321,933,a35_39,f,ao_sao_ei
224062,933,a5_9,f,oco
782627,933,a45_49,f,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
200050,933,a25_29,f,ao_sao_ei
286280,933,a20_24,m,ao_sao_ei
98335,933,a35_39,f,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
291146,933,a25_29,f,ao_wcameo
161962,933,a20_24,f,ao_wcameo
137761,933,a5_9,f,ao_sao_ei
204434,933,a50_54,m,ao_esao_Chinese
532426,933,a50_54,f,ao_esao_Chinese
839238,933,a15_19,f,eo_seo_Portuguese
381599,933,a45_49,f,ao_esao_Chinese
68909,933,a60_64,f,ao_sao_ei
704495,933,a40_44,f,ao_wcameo
743544,933,a45_49,m,ao_esao_Chinese
807034,933,a60_64,f,eo_bio_English
84164,933,a45_49,f,eo_oeeo
170228,933,a35_39,m,onao_Canadian
914888,933,a65_69,m,onao_Canadian
228586,933,a15_19,m,ao_oesao
894429,933,a15_19,f,onao_Canadian
234989,933,a10_14,f,ao_sao_ei
455684,933,a25_29,m,ao_sao_ei
678481,933,a5_9,m,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
75026,933,a60_64,f,eo_bio_English
278327,933,a70_74,f,ao_esao_Chinese
254534,933,a5_9,f,ao_oesao
791720,933,a20_24,f,eo_bio_Irish
661279,933,a0_4,m,onao_Canadian
486638,933,a40_44,m,ao_sao_ei
730153,933,a20_24,f,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
553199,933,a45_49,m,ao_esao_Chinese
216866,933,a20_24,m,ao_oesao
476124,933,a15_19,m,eo_seo_Italian
389688,933,a65_69,f,onao_Canadian
929326,933,a50_54,m,eo_bio_English
623690,933,a30_34,m,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
608904,933,a50_54,f,ao_oesao
40892,933,a20_24,m,ao_sao_ei
553333,933,a10_14,f,onao_Canadian
608118,933,a45_49,f,onao_Canadian
31594,933,a65_69,f,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
556874,933,a75_79,m,ao_esao_Chinese
111177,933,a25_29,m,ao_oesao
493532,933,a25_29,m,ao_esao_Chinese
41269,933,a45_49,m,eo_bio_English
320489,933,a65_69,m,eo_seo_Greek
481552,933,a85_,f,eo_bio_Irish
713516,933,a20_24,f,onao_Canadian
165648,933,a25_29,m,lcsao
576604,933,a40_44,f,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
146977,933,a25_29,m,ao_oesao
85512,933,a25_29,m,ao_esao_Chinese
765806,933,a45_49,f,ao_esao_Chinese
816495,933,a25_29,m,ao
924622,933,a45_49,m,ao_sao_ei
654597,933,a25_29,m,ao_esao_Chinese
866233,933,a40_44,f,ao
686841,933,a60_64,f,ao_esao_Chinese
246298,933,a65_69,f,ao_esao_Chinese
172357,933,a35_39,f,ao_esao_Chinese
490708,933,a75_79,f,eo_oeeo
177902,933,a25_29,f,ao_esao_Filipino
572029,933,a20_24,m,onao_Canadian
466050,933,a60_64,f,eo_weo_German
8440,933,a30_34,m,ao_esao_Chinese
774415,933,a50_54,f,ao_sao_ei
474754,933,a50_54,f,onao_Canadian
663429,933,a80_84,m,eo_bio_English
539745,933,a15_19,m,eo_weo_Dutch
681100,933,a55_59,f,ao_esao_Chinese
40295,933,a55_59,m,eo_seo_Italian
501093,933,a60_64,m,ao_sao_ei
455739,933,a20_24,m,ao_esao_Filipino
347290,933,a20_24,m,ao_esao_Chinese
422753,933,a40_44,f,eo_oeeo
492284,933,a50_54,f,onao_Canadian
36315,933,a70_74,m,eo_obio
232189,933,a35_39,m,ao_oesao
24831,933,a60_64,f,eo_weo_German
599305,933,a10_14,f,ao_esao_Chinese
469543,933,a70_74,m,onao_Canadian
892472,933,a50_54,f,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
521968,933,a50_54,m,eo_bio_Scottish
558705,933,a5_9,f,ao_oesao
203925,933,a30_34,m,ao_sao_ei
88588,933,a60_64,m,ao_esao_Chinese
772692,933,a10_14,m,ao_osao
705156,933,a20_24,f,ao_oesao
632271,933,a55_59,m,ao_esao_Chinese
473314,933,a65_69,f,eo_bio_English
747791,933,a0_4,m,ao_oesao
851198,933,a5_9,f,eo_eeo_Ukrainian
122476,933,a35_39,m,ao_esao_Chinese
271028,933,a20_24,m,ao_esao_Chinese
485561,933,a25_29,f,ao_esao_Chinese
507359,933,a40_44,m,ao_sao_ei
20885,933,a65_69,m,ao_esao_Chinese
20496,933,a35_39,m,eo_eeo_Russian
716355,933,a10_14,m,eo_bio_English
169484,933,a55_59,m,ao_esao_Chinese
822113,933,a60_64,f,ao_esao_Chinese
403418,933,a30_34,m,ao_sao_ei
520286,933,a10_14,f,lcsao
785996,933,a60_64,m,ao_sao_ei
120415,933,a30_34,f,ao_esao_Filipino
675492,933,a10_14,f,eo_bio_English
284572,933,a55_59,m,ao_wcameo
354907,933,a45_49,m,eo_oeeo
717066,933,a15_19,f,ao_esao_Filipino
24055,933,a45_49,m,ao_esao_Chinese
797190,933,a25_29,f,ao_esao_Chinese
918999,933,a55_59,m,eo_bio_English
182806,933,a5_9,m,eo_bio_English
758440,933,a5_9,m,ao_wcameo
345018,933,a80_84,f,ao_oesao
9508,933,a20_24,m,ao_oesao
232867,933,a20_24,m,eo_seo_Portuguese
928299,933,a50_54,m,eo_weo_Dutch
108131,933,a25_29,f,lcsao
75692,933,a70_74,f,eo_bio_Scottish
433842,933,a15_19,f,ao_esao_Chinese
337478,933,a20_24,f,ao_wcameo
799154,933,a15_19,f,ao_esao_Chinese
699886,933,a55_59,f,ao_esao_Filipino
781521,933,a5_9,f,onao_Canadian
774940,933,a55_59,m,ao_esao_Filipino
34563,933,a80_84,m,oo
184562,933,a55_59,m,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
883647,933,a45_49,m,eo_eeo_Polish
56701,933,a20_24,f,ao_esao_Chinese
558018,933,a45_49,m,eo_neo
433475,933,a70_74,m,ao_sao_ei
628212,933,a0_4,f,naao
138221,933,a45_49,m,ao_wcameo
875269,933,a20_24,f,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
714730,933,a25_29,m,ao_esao_Chinese
265448,933,a80_84,m,eo_bio_Scottish
318829,933,a10_14,f,ao_esao_Chinese
476545,933,a25_29,m,eo_bio_Scottish
49600,933,a10_14,m,ao_esao_Filipino
811866,933,a50_54,f,ao_esao_Filipino
717129,933,a70_74,f,eo_bio_Scottish
723858,933,a15_19,m,eo_bio_English
718193,933,a65_69,f,eo_bio_Irish
391334,933,a55_59,m,ao_osao
221809,933,a0_4,f,onao_Canadian
538289,933,a60_64,m,ao_esao_Filipino
899515,933,a50_54,f,eo_oseo
271665,933,a70_74,f,oo
872049,933,a25_29,f,ao_oesao
674265,933,a55_59,m,ao_sao_ei
783127,933,a75_79,m,ao_esao_Chinese
568526,933,a40_44,m,ao_esao_Chinese
739785,933,a65_69,m,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
886341,933,a70_74,f,eo_bio_English
161240,933,a50_54,f,ao_sao_ei
37030,933,a25_29,f,eo_bio_Irish
213942,933,a30_34,f,naao
857614,933,a35_39,f,eo_weo_German
497601,933,a45_49,m,ao_sao_ei
145508,933,a50_54,m,eo_bio_Scottish
278677,933,a50_54,f,eo_eeo_Polish
791378,933,a0_4,m,eo_bio_English
302235,933,a55_59,m,eo_eeo_Ukrainian
830053,933,a10_14,f,ao_esao_Chinese
761895,933,a5_9,m,naao
411370,933,a50_54,m,ao_osao
344405,933,a5_9,f,onao_Canadian
120281,933,a55_59,m,ao_sao_ei
95901,933,a60_64,m,eo_bio_Scottish
681864,933,a0_4,m,onao_Canadian
811709,933,a50_54,m,ao_wcameo
530082,933,a55_59,f,ao_esao_Filipino
92546,933,a50_54,f,onao_Canadian
197447,933,a80_84,f,ao_osao
515492,933,a40_44,f,ao_esao_Chinese
620517,933,a60_64,f,eo_weo_Dutch
710001,933,a55_59,m,lcsao
677150,933,a40_44,m,ao_wcameo
762474,933,a15_19,f,ao_sao_ei
913761,933,a5_9,f,ao_esao_Chinese
225554,933,a25_29,m,ao_esao_Chinese
650259,933,a45_49,m,ao_esao_Chinese
479098,933,a15_19,m,ao_esao_Filipino
400272,933,a25_29,f,ao_oesao
892536,933,a75_79,m,eo_fo
706019,933,a40_44,m,eo_oseo
740438,933,a85_,m,eo_bio_English
7979,933,a60_64,f,ao_esao_Chinese
478888,933,a55_59,f,eo_bio_English
226756,933,a30_34,m,ao_sao_ei
43058,933,a65_69,f,ao_esao_Filipino
258490,933,a40_44,f,onao_Canadian
341966,933,a55_59,m,ao_sao_ei
614912,933,a70_74,f,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
287938,933,a35_39,f,eo_eeo_Polish
765961,933,a50_54,m,ao_esao_Chinese
275986,933,a45_49,m,ao_esao_Chinese
370069,933,a50_54,m,ao
582344,933,a65_69,m,eo_bio_English
411156,933,a35_39,m,ao_esao_Chinese
159256,933,a85_,m,eo_weo_German
747210,933,a25_29,f,ao_oesao
795069,933,a20_24,m,ao_oesao
221821,933,a55_59,f,ao_esao_Filipino
799527,933,a20_24,m,ao_esao_Chinese
884502,933,a35_39,f,ao_oesao
615852,933,a50_54,m,ao_esao_Chinese
755963,933,a10_14,f,ao_esao_Chinese
130222,933,a30_34,m,ao_sao_ei
439153,933,a65_69,f,ao_esao_Chinese
735492,933,a15_19,m,lcsao
87410,933,a50_54,m,ao_esao_Chinese
926528,933,a45_49,f,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
702181,933,a50_54,f,eo_obio
655921,933,a50_54,m,eo_bio_English
34428,933,a25_29,f,ao_osao
259298,933,a60_64,f,onao_Canadian
631129,933,a10_14,f,oo
347043,933,a35_39,f,ao_sao_ei
895752,933,a50_54,m,ao_oesao
750263,933,a65_69,m,ao_esao_Chinese
484194,933,a55_59,f,ao_esao_Filipino
590596,933,a45_49,m,eo_seo_Italian
274082,933,a55_59,m,ao_sao_ei
525246,933,a60_64,f,eo_eeo_Polish
862809,933,a50_54,m,eo_oseo
568315,933,a60_64,f,lcsao
72452,933,a45_49,f,ao_esao_Filipino
247237,933,a35_39,m,onao_Canadian
53097,933,a30_34,m,ao_sao_ei
6701,933,a50_54,m,eo_weo_German
808803,933,a0_4,f,ao_osao
5346,933,a30_34,m,onao_Canadian
646390,933,a30_34,m,ao_esao_Filipino
877157,933,a75_79,m,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
250560,933,a40_44,f,ao
745198,933,a50_54,f,ao_oesao
530947,933,a35_39,f,ao_sao_ei
1151,933,a75_79,f,ao_esao_Filipino
904126,933,a55_59,f,eo_oeo
827420,933,a40_44,f,ao_esao_Filipino
291290,933,a60_64,m,ao_sao_ei
531211,933,a55_59,f,eo_oeeo
263324,933,a60_64,f,ao_sao_ei
425081,933,a15_19,f,onao_Canadian
391368,933,a40_44,m,eo_seo_Italian
8630,933,a20_24,m,eo_oeeo
156742,933,a50_54,m,eo_seo_Portuguese
627054,933,a65_69,f,eo_oeo
891423,933,a55_59,m,eo_weo_Dutch
776783,933,a15_19,m,ao_esao_Chinese
470918,933,a25_29,m,ao_esao_Chinese
628350,933,a60_64,f,oo
227841,933,a10_14,m,ao_sao_ei
277238,933,a70_74,f,eo_bio_English
657606,933,a25_29,m,eo_seo_Spanish
141570,933,a45_49,f,ao_sao_ei
31135,933,a25_29,m,ao_osao
119855,933,a65_69,m,onao_Canadian
516350,933,a65_69,f,eo_bio_English
70685,933,a45_49,m,ao_oesao
321841,933,a55_59,m,onao_Canadian
801351,933,a50_54,m,ao_esao_Chinese
330602,933,a65_69,m,eo_seo_Italian
870431,933,a50_54,f,eo_weo_German
70177,933,a60_64,f,ao_esao_Chinese
868251,933,a45_49,f,ao
28704,933,a50_54,f,ao_sao_ei
702726,933,a35_39,m,ao_oesao
629099,933,a50_54,f,ao_esao_Filipino
337670,933,a0_4,f,onao_Canadian
461708,933,a35_39,m,ao_esao_Chinese
556136,933,a35_39,m,eo_bio_English
482829,933,a15_19,f,ao_esao_Chinese
477660,933,a70_74,f,eo_seo_Italian
696568,933,a50_54,f,ao_esao_Chinese
924503,933,a30_34,f,ao_oesao
711484,933,a55_59,f,eo_bio_Scottish
689939,933,a0_4,m,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
462402,933,a15_19,f,ao_wcameo
823932,933,a30_34,m,eo_bio_Irish
654152,933,a50_54,f,eo_bio_English
90871,933,a60_64,m,ao_sao_ei
190034,933,a25_29,m,naao
117088,933,a80_84,m,ao_esao_Chinese
532879,933,a65_69,m,eo_bio_English
729351,933,a45_49,f,ao_esao_Chinese
926936,933,a65_69,f,eo_weo_German
689136,933,a45_49,f,ao_oesao
12092,933,a0_4,m,ao_esao_Chinese
695609,933,a70_74,m,ao_esao_Chinese
323441,933,a10_14,m,ao_sao_ei
170811,933,a40_44,m,eo_bio_English
911926,933,a0_4,f,oco
610421,933,a0_4,f,onao_Canadian
262302,933,a45_49,m,eo_obio
824074,933,a55_59,m,eo_weo_German
172663,933,a55_59,m,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
2215,933,a30_34,m,ao_esao_Chinese
255718,933,a35_39,m,ao_esao_Chinese
574180,933,a30_34,m,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
426294,933,a35_39,f,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
71713,933,a55_59,m,eo_neo
717553,933,a40_44,f,ao_esao_Chinese
734444,933,a75_79,m,eo_bio_Scottish
25138,933,a70_74,f,eo_bio_Irish
206291,933,a15_19,f,ao_esao_Filipino
219617,933,a35_39,f,ao_oesao
356370,933,a55_59,m,ao_esao_Chinese
118842,933,a25_29,f,ao_esao_Chinese
887160,933,a20_24,m,ao_esao_Filipino
596540,933,a60_64,m,ao_esao_Chinese
705052,933,a80_84,m,ao_esao_Chinese
193242,933,a15_19,f,ao_sao_ei
485725,933,a20_24,f,onao_Canadian
400981,933,a70_74,m,ao_sao_ei
465892,933,a20_24,m,onao_Canadian
832250,933,a25_29,m,ao
511556,933,a25_29,f,ao_esao_Filipino
820800,933,a30_34,m,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
613207,933,a20_24,f,ao_esao_Chinese
578171,933,a30_34,f,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
285530,933,a15_19,f,ao_esao_Chinese
358176,933,a70_74,m,eo_seo_Spanish
929335,933,a35_39,f,onao_Canadian
136876,933,a65_69,f,ao_esao_Chinese
382428,933,a80_84,m,ao_esao_Chinese
2911,933,a70_74,m,ao_esao_Chinese
786947,933,a20_24,f,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
818882,933,a40_44,m,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
460044,933,a65_69,f,eo_bio_English
645434,933,a20_24,m,ao_esao_Chinese
32197,933,a35_39,m,ao_esao_Chinese
279215,933,a55_59,f,ao_sao_ei
662258,933,a40_44,f,ao_esao_Chinese
323966,933,a40_44,f,naao
358614,933,a50_54,f,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
322788,933,a20_24,m,ao_esao_Chinese
150079,933,a0_4,m,ao_sao_ei
738644,933,a60_64,f,ao_esao_Chinese
273376,933,a70_74,m,eo_bio_Scottish
503646,933,a20_24,m,ao_oesao
320300,933,a50_54,m,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
580213,933,a40_44,m,eo_bio_English
365419,933,a30_34,f,onao_Canadian
13361,933,a20_24,f,ao_esao_Chinese
667135,933,a20_24,f,ao_sao_ei
270104,933,a35_39,m,ao_oesao
526408,933,a35_39,f,eo_bio_Irish
768636,933,a70_74,f,eo_bio_Scottish
698725,933,a55_59,f,ao_esao_Chinese
99768,933,a25_29,m,oo
253116,933,a20_24,m,naao
43725,933,a50_54,m,oo
232028,933,a60_64,m,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
368924,933,a0_4,m,ao_esao_Chinese
563862,933,a30_34,f,eo_eeo_Polish
224575,933,a20_24,f,eo_seo_Spanish
4221,933,a65_69,m,eo_seo_Italian
754752,933,a25_29,m,ao_esao_Chinese
905937,933,a15_19,m,eo_seo_Italian
121787,933,a50_54,m,eo_bio_Scottish
788300,933,a30_34,m,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
817694,933,a60_64,m,eo_fo
798381,933,a20_24,m,onao_Canadian
2172,933,a30_34,m,naao
501379,933,a25_29,m,ao_osao
773448,933,a25_29,f,ao_esao_Chinese
418356,933,a50_54,m,eo_neo
490013,933,a25_29,m,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
257029,933,a40_44,m,eo_bio_Scottish
382249,933,a50_54,m,eo_weo_Dutch
198523,933,a30_34,m,ao_sao_ei
320384,933,a50_54,f,ao_oesao
840216,933,a30_34,m,onao_Canadian
636308,933,a80_84,f,eo_bio_English
200358,933,a45_49,m,ao_esao_Chinese
799693,933,a20_24,f,ao_esao_Chinese
387935,933,a20_24,f,ao_wcameo
116313,933,a20_24,m,onao_Canadian
144594,933,a35_39,m,ao_sao_ei
57210,933,a65_69,m,eo_bio_English
65342,933,a55_59,m,lcsao
19757,933,a65_69,f,ao_wcameo
98717,933,a0_4,f,ao_sao_ei
384505,933,a0_4,m,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
872017,933,a50_54,f,ao_sao_ei
479687,933,a40_44,m,ao_esao_Chinese
713888,933,a10_14,m,ao_esao_Chinese
457192,933,a20_24,f,ao_wcameo
827126,933,a15_19,f,eo_eeo_Polish
315669,933,a55_59,m,ao_esao_Chinese
285453,933,a50_54,f,ao_esao_Filipino
201013,933,a10_14,f,eo_oseo
192534,933,a20_24,m,onao_Canadian
597967,933,a0_4,m,onao_Canadian
534546,933,a0_4,f,ao_sao_ei
186784,933,a10_14,f,ao_esao_Chinese
324635,933,a30_34,f,ao_osao
231743,933,a25_29,f,ao_wcameo
459938,933,a5_9,f,ao_osao
806351,933,a5_9,f,ao_sao_ei
236508,933,a15_19,f,lcsao
6552,933,a70_74,f,eo_bio_English
742145,933,a5_9,m,ao_sao_ei
613784,933,a40_44,m,ao_sao_ei
128590,933,a70_74,m,eo_bio_English
240395,933,a45_49,m,onao_Canadian
347465,933,a10_14,m,ao_sao_ei
413749,933,a15_19,m,ao_esao_Filipino
72612,933,a50_54,m,ao_sao_ei
470379,933,a40_44,m,ao_sao_ei
928757,933,a45_49,f,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
228869,933,a45_49,f,lcsao
377458,933,a35_39,m,ao_sao_ei
581468,933,a10_14,m,eo_eeo_Hungarian
470918,933,a25_29,m,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
847217,933,a0_4,m,ao_esao_Chinese
214579,933,a55_59,m,eo_bio_Scottish
332952,933,a50_54,m,eo_bio_English
514577,933,a70_74,m,eo_eeo_Ukrainian
285090,933,a10_14,f,onao_Canadian
39511,933,a30_34,f,ao_osao
458179,933,a40_44,m,ao_esao_Filipino
435712,933,a45_49,m,ao_sao_ei
331244,933,a55_59,f,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
491633,933,a15_19,f,ao_esao_Chinese
610666,933,a20_24,f,eo_bio_Scottish
623844,933,a45_49,f,ao_osao
807034,933,a60_64,f,eo_bio_English
156416,933,a20_24,m,ao_esao_Filipino
614227,933,a25_29,f,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
848595,933,a25_29,f,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
593360,933,a30_34,m,ao_sao_ei
124317,933,a65_69,f,ao_esao_Chinese
609563,933,a50_54,f,eo_weo_German
306917,933,a70_74,f,eo_eeo_Polish
667518,933,a20_24,f,ao_esao_Chinese
726454,933,a55_59,m,ao_sao_ei
74758,933,a30_34,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
5856,933,a35_39,m,eo_seo_Greek
92208,933,a70_74,f,onao_Canadian
322945,933,a30_34,f,ao_oesao
136092,933,a10_14,f,onao_Canadian
198193,933,a65_69,m,ao_sao_ei
548757,933,a50_54,f,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
343724,933,a85_,f,ao_esao_Chinese
256256,933,a35_39,f,ao_esao_Filipino
215696,933,a40_44,f,ao_esao_Chinese
639264,933,a25_29,f,onao_Canadian
18034,933,a60_64,m,eo_obio
388957,933,a50_54,f,eo_fo
806565,933,a50_54,f,ao_esao_Chinese
129389,933,a60_64,f,eo_oseo
440438,933,a20_24,f,ao_esao_Filipino
526553,933,a15_19,m,lcsao
518193,933,a40_44,f,onao_Canadian
511488,933,a30_34,m,eo_oeeo
220237,933,a40_44,f,ao_esao_Chinese
190921,933,a85_,f,ao_sao_ei
76699,933,a65_69,f,ao_esao_Chinese
95666,933,a25_29,f,eo_weo_Dutch
205418,933,a35_39,f,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
896680,933,a35_39,f,ao_esao_Chinese
38346,933,a50_54,f,eo_seo_Portuguese
426260,933,a25_29,f,eo_bio_Scottish
322749,933,a25_29,f,ao_osao
454176,933,a40_44,m,ao
651901,933,a65_69,f,lcsao
66593,933,a70_74,m,ao_esao_Chinese
929441,933,a75_79,m,ao_esao_Chinese
50168,933,a60_64,m,ao_wcameo
574838,933,a20_24,f,ao_esao_Chinese
525417,933,a30_34,m,ao_sao_ei
521695,933,a55_59,f,ao_esao_Chinese
779032,933,a55_59,m,ao_esao_Chinese
565216,933,a40_44,f,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
126797,933,a0_4,m,onao_Canadian
832362,933,a55_59,f,onao_Canadian
482134,933,a50_54,f,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
282231,933,a5_9,m,ao_esao_Filipino
242649,933,a5_9,m,ao_sao_ei
98004,933,a15_19,f,eo_oeeo
883245,933,a55_59,f,onao_Canadian
333095,933,a35_39,f,ao_sao_ei
874990,933,a15_19,f,onao_Canadian
543214,933,a35_39,f,eo_bio_English
121211,933,a10_14,f,ao_oesao
896634,933,a0_4,m,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
672063,933,a10_14,m,ao_esao_Chinese
527070,933,a55_59,m,ao_wcameo
410017,933,a60_64,f,onao_Canadian
645774,933,a5_9,m,ao
12420,933,a45_49,f,ao_sao_ei
573295,933,a50_54,f,eo_oweo
288090,933,a65_69,f,eo_bio_English
193651,933,a30_34,m,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
