PPSORT,CMA,AGE,SEX,RACE
84723,933,a50_54,m,ao_esao_Chinese
926038,933,a15_19,m,ao_sao_ei
592958,933,a60_64,m,eo_bio_English
219335,933,a30_34,m,eo_oeeo
796013,933,a15_19,m,ao_osao
710817,933,a60_64,m,eo_eeo_Ukrainian
127472,933,a10_14,m,ao
323423,933,a50_54,m,eo_oeo
517799,933,a0_4,f,ao_oesao
462924,933,a60_64,f,eo_oseo
31904,933,a70_74,f,eo_bio_Scottish
121732,933,a45_49,m,ao
38678,933,a10_14,f,lcsao
748697,933,a45_49,f,ao_esao_Chinese
734353,933,a55_59,f,ao_oesao
488993,933,a45_49,m,onao_Canadian
109136,933,a5_9,f,ao_sao_ei
703015,933,a70_74,m,eo_oeeo
901079,933,a40_44,f,ao_oesao
134674,933,a35_39,f,ao_sao_ei
642691,933,a75_79,f,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
245838,933,a0_4,f,ao_esao_Chinese
663358,933,a20_24,f,ao_osao
199114,933,a45_49,f,ao_oesao
299255,933,a20_24,m,eo_bio_Scottish
423907,933,a45_49,m,eo_bio_English
306942,933,a15_19,f,onao_Canadian
818527,933,a15_19,f,eo_seo_Italian
520731,933,a5_9,f,onao_Canadian
44231,933,a0_4,f,eo_oeeo
687656,933,a55_59,f,eo_weo_Dutch
327770,933,a45_49,f,eo_seo_Italian
662225,933,a35_39,f,ao_sao_ei
568290,933,a35_39,m,ao_wcameo
722808,933,a15_19,m,eo_oseo
294921,933,a65_69,f,ao_oesao
766121,933,a45_49,f,eo_bio_Scottish
688631,933,a45_49,f,ao_sao_ei
138308,933,a50_54,m,ao_esao_Filipino
785604,933,a50_54,m,ao_sao_ei
690101,933,a60_64,m,ao_sao_ei
5600,933,a40_44,m,ao_esao_Chinese
553446,933,a65_69,f,eo_seo_Greek
143478,933,a5_9,m,ao_esao_Chinese
112766,933,a65_69,f,eo_bio_Scottish
404448,933,a70_74,m,ao_esao_Chinese
523099,933,a65_69,m,ao_esao_Chinese
724585,933,a20_24,f,ao_esao_Filipino
576060,933,a60_64,m,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
166941,933,a55_59,f,ao_esao_Filipino
691225,933,a60_64,m,ao_sao_ei
698815,933,a15_19,f,onao_Canadian
899974,933,a20_24,m,ao_esao_Filipino
710992,933,a25_29,m,ao_osao
824101,933,a65_69,f,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
146349,933,a55_59,f,eo_bio_Scottish
286952,933,a60_64,f,eo_bio_English
54440,933,a25_29,f,ao_oesao
334512,933,a65_69,f,ao_esao_Chinese
22888,933,a50_54,f,eo_seo_Italian
832498,933,a65_69,f,ao_esao_Chinese
741133,933,a55_59,f,ao_esao_Filipino
889846,933,a65_69,m,lcsao
296817,933,a75_79,m,eo_bio_English
871686,933,a60_64,f,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
54921,933,a40_44,f,ao_esao_Chinese
839153,933,a60_64,f,ao_esao_Filipino
744441,933,a65_69,f,ao_wcameo
11062,933,a20_24,m,ao_esao_Filipino
616238,933,a35_39,m,onao_Canadian
641194,933,a30_34,m,ao_esao_Filipino
352016,933,a55_59,m,naao
773797,933,a55_59,f,ao_sao_ei
114871,933,a15_19,m,eo_bio_Scottish
689212,933,a50_54,m,ao
757351,933,a55_59,f,ao_esao_Filipino
280552,933,a80_84,f,ao_esao_Chinese
420938,933,a20_24,m,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
658161,933,a30_34,m,ao_esao_Chinese
706989,933,a30_34,m,ao_sao_ei
852432,933,a60_64,f,ao_wcameo
100670,933,a30_34,m,ao_esao_Chinese
776420,933,a80_84,m,eo_weo_German
313605,933,a15_19,f,onao_Canadian
491884,933,a70_74,m,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
528326,933,a20_24,m,ao_osao
496963,933,a20_24,f,onao_Canadian
276344,933,a35_39,f,ao_esao_Chinese
357300,933,a50_54,m,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
678529,933,a5_9,m,naao
847040,933,a5_9,m,ao
627120,933,a60_64,m,eo_bio_Scottish
287641,933,a60_64,m,eo_weo_Dutch
588125,933,a60_64,f,ao_esao_Chinese
358909,933,a40_44,f,ao_esao_Chinese
358111,933,a35_39,m,ao_sao_ei
502360,933,a50_54,m,ao_esao_Chinese
524026,933,a15_19,m,eo_neo
581468,933,a10_14,m,eo_eeo_Hungarian
622114,933,a40_44,f,ao_sao_ei
763684,933,a40_44,f,ao_esao_Chinese
286349,933,a10_14,m,ao_sao_ei
22235,933,a20_24,m,ao_esao_Chinese
3893,933,a10_14,f,onao_Canadian
826493,933,a30_34,m,eo_bio_English
249498,933,a40_44,m,ao_wcameo
241442,933,a65_69,f,eo_bio_English
210395,933,a10_14,f,onao_Canadian
651384,933,a15_19,m,ao_esao_Chinese
881282,933,a60_64,f,eo_weo_Dutch
130300,933,a55_59,m,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
589028,933,a45_49,m,eo_seo_Italian
870012,933,a55_59,m,ao_esao_Chinese
64234,933,a50_54,f,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
44217,933,a30_34,m,ao_esao_Chinese
368525,933,a70_74,f,onao_Canadian
375721,933,a45_49,m,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
13555,933,a15_19,f,ao_sao_ei
689485,933,a40_44,m,ao_sao_ei
146069,933,a60_64,m,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
631847,933,a70_74,m,ao_oesao
193818,933,a40_44,m,onao_Canadian
550492,933,a55_59,m,ao_sao_ei
643592,933,a25_29,m,ao_esao_Chinese
409110,933,a25_29,f,ao_sao_ei
284968,933,a20_24,f,ao_esao_Chinese
302847,933,a15_19,f,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
656652,933,a60_64,f,ao_esao_Chinese
891453,933,a25_29,m,ao_sao_ei
504456,933,a25_29,m,ao_esao_Chinese
623048,933,a10_14,m,ao_esao_Chinese
203516,933,a5_9,m,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
885237,933,a50_54,f,ao_esao_Chinese
535533,933,a40_44,f,ao_esao_Chinese
319732,933,a40_44,f,ao_esao_Chinese
381511,933,a35_39,f,ao_sao_ei
424914,933,a0_4,f,eo_bio_English
35374,933,a45_49,m,eo_fo
860168,933,a10_14,f,ao_wcameo
196632,933,a55_59,f,ao_sao_ei
401943,933,a40_44,m,ao
79614,933,a40_44,m,ao_esao_Chinese
487108,933,a60_64,m,ao_sao_ei
8855,933,a5_9,m,ao_esao_Filipino
418720,933,a25_29,m,eo_oweo
711773,933,a20_24,m,ao_sao_ei
109632,933,a25_29,m,eo_obio
124057,933,a5_9,m,ao_sao_ei
209905,933,a20_24,f,ao_esao_Chinese
124194,933,a45_49,f,ao_osao
49147,933,a10_14,m,ao_oesao
344789,933,a0_4,f,ao_oesao
837659,933,a65_69,f,eo_obio
462610,933,a35_39,f,ao_esao_Chinese
75705,933,a10_14,f,ao_esao_Chinese
768636,933,a70_74,f,eo_bio_Scottish
917191,933,a65_69,m,oo
557451,933,a55_59,m,onao_Canadian
320697,933,a20_24,m,ao_esao_Chinese
342674,933,a0_4,m,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
237648,933,a80_84,f,eo_bio_English
444775,933,a35_39,f,ao_oesao
744008,933,a25_29,f,onao_Canadian
750789,933,a60_64,f,eo_bio_Scottish
538103,933,a15_19,f,ao_esao_Filipino
796829,933,a50_54,f,eo_weo_Dutch
477402,933,a25_29,m,ao_oesao
44474,933,a65_69,m,ao_osao
836796,933,a80_84,f,ao_sao_ei
420943,933,a45_49,m,eo_seo_Italian
200807,933,a70_74,m,ao_esao_Chinese
137761,933,a5_9,f,ao_sao_ei
690547,933,a60_64,m,ao_esao_Chinese
663973,933,a10_14,f,ao_osao
592138,933,a65_69,m,ao_esao_Filipino
606077,933,a10_14,f,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
260483,933,a50_54,m,ao_sao_ei
411242,933,a20_24,f,ao_esao_Chinese
297786,933,a20_24,m,ao_sao_ei
811515,933,a45_49,f,ao_esao_Filipino
479927,933,a60_64,f,ao_sao_ei
559209,933,a35_39,m,ao_oesao
622261,933,a40_44,m,eo_oeeo
772270,933,a10_14,f,ao_sao_ei
355745,933,a50_54,m,ao_esao_Chinese
341820,933,a60_64,m,ao_oesao
59731,933,a20_24,m,ao_esao_Chinese
822462,933,a65_69,m,ao_esao_Chinese
869977,933,a20_24,m,ao
793259,933,a70_74,m,eo_bio_English
557828,933,a65_69,m,ao_esao_Chinese
898135,933,a40_44,m,eo_weo_Dutch
787202,933,a25_29,f,ao_esao_Filipino
444350,933,a15_19,f,ao_esao_Chinese
636255,933,a50_54,m,eo_weo_Dutch
684927,933,a55_59,f,ao_osao
180437,933,a35_39,f,eo_bio_English
902535,933,a30_34,m,ao_esao_Chinese
921181,933,a65_69,m,ao_sao_ei
358592,933,a50_54,f,eo_seo_Spanish
805104,933,a65_69,m,eo_bio_English
822358,933,a65_69,f,eo_bio_Scottish
360649,933,a60_64,f,ao_esao_Filipino
448648,933,a75_79,f,ao_sao_ei
622128,933,a15_19,m,eo_weo_German
336872,933,a65_69,f,ao_oesao
627135,933,a45_49,f,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
308597,933,a50_54,m,onao_Canadian
463670,933,a55_59,m,eo_fo
600682,933,a30_34,m,ao_sao_ei
89335,933,a10_14,m,naao
732648,933,a45_49,f,ao_oesao
223638,933,a45_49,m,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
842188,933,a80_84,m,ao_esao_Chinese
755138,933,a50_54,m,ao_esao_Chinese
284367,933,a40_44,m,ao_oesao
779822,933,a55_59,m,ao_wcameo
277956,933,a80_84,f,eo_bio_English
309660,933,a50_54,f,eo_neo
148451,933,a50_54,m,ao_esao_Filipino
22610,933,a80_84,f,ao_oesao
4783,933,a65_69,f,ao_esao_Chinese
135337,933,a20_24,m,ao_oesao
879625,933,a50_54,f,naao
717332,933,a20_24,f,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
212967,933,a50_54,f,ao_oesao
852814,933,a10_14,f,ao_esao_Chinese
788878,933,a65_69,f,ao_esao_Chinese
776951,933,a50_54,m,ao_esao_Chinese
401503,933,a55_59,m,ao
425103,933,a20_24,m,ao_sao_ei
441889,933,a50_54,f,ao_esao_Chinese
104554,933,a5_9,m,ao_sao_ei
125263,933,a40_44,f,ao_esao_Chinese
375613,933,a20_24,m,ao_sao_ei
441984,933,a60_64,m,onao_Canadian
188508,933,a55_59,f,ao_osao
344512,933,a0_4,f,ao_esao_Chinese
724614,933,a10_14,m,eo_bio_Scottish
562709,933,a55_59,f,onao_Canadian
216997,933,a70_74,m,ao_esao_Chinese
848250,933,a65_69,f,ao_sao_ei
729073,933,a40_44,m,ao_wcameo
436541,933,a45_49,f,ao_oesao
294350,933,a10_14,m,ao_osao
108765,933,a50_54,m,eo_seo_Portuguese
110207,933,a85_,f,ao_esao_Chinese
561312,933,a50_54,f,ao_esao_Chinese
846362,933,a20_24,m,ao_esao_Chinese
16324,933,a55_59,m,ao_esao_Chinese
580942,933,a80_84,m,eo_oeeo
889294,933,a20_24,f,ao_esao_Chinese
39481,933,a50_54,f,ao_wcameo
143869,933,a75_79,f,ao_esao_Chinese
704192,933,a70_74,f,ao_sao_ei
29355,933,a35_39,m,eo_bio_English
263311,933,a65_69,m,eo_weo_Dutch
566078,933,a0_4,m,ao_osao
122597,933,a15_19,f,onao_Canadian
370536,933,a15_19,m,ao_esao_Chinese
320069,933,a15_19,f,ao_esao_Chinese
506294,933,a5_9,f,eo_eeo_Polish
923197,933,a60_64,f,ao_esao_Chinese
723417,933,a75_79,f,ao_esao_Chinese
69089,933,a65_69,f,ao_esao_Filipino
594233,933,a75_79,f,eo_bio_English
191460,933,a5_9,f,ao_esao_Chinese
419801,933,a45_49,m,ao
611799,933,a20_24,m,ao_esao_Chinese
546364,933,a10_14,m,ao_oesao
904513,933,a15_19,f,ao_esao_Chinese
650095,933,a50_54,m,eo_bio_Scottish
178600,933,a55_59,m,ao_esao_Chinese
43517,933,a45_49,f,ao_oesao
699203,933,a45_49,m,ao_esao_Chinese
282759,933,a20_24,f,ao_esao_Filipino
504937,933,a70_74,m,eo_weo_Dutch
902827,933,a20_24,f,ao_sao_ei
595122,933,a40_44,m,eo_weo_German
409579,933,a10_14,m,ao_esao_Filipino
319318,933,a55_59,m,eo_oseo
61664,933,a60_64,m,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
328150,933,a35_39,f,ao_esao_Chinese
554760,933,a60_64,f,ao_sao_ei
595187,933,a15_19,m,lcsao
740535,933,a10_14,f,ao_esao_Chinese
619144,933,a25_29,f,ao_sao_ei
775609,933,a25_29,f,ao_esao_Chinese
204044,933,a55_59,f,ao_sao_ei
14334,933,a70_74,f,eo_obio
495438,933,a30_34,m,onao_Canadian
380756,933,a30_34,f,ao_esao_Chinese
198135,933,a60_64,m,ao_esao_Chinese
343246,933,a85_,m,eo_eeo_Russian
75705,933,a10_14,f,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
743765,933,a10_14,m,ao_esao_Filipino
65927,933,a50_54,f,ao_esao_Chinese
25350,933,a5_9,f,ao_esao_Chinese
402728,933,a65_69,m,ao_esao_Chinese
212447,933,a50_54,m,eo_weo_German
391960,933,a20_24,m,ao_wcameo
431960,933,a10_14,f,ao_sao_ei
242517,933,a25_29,m,ao_esao_Filipino
694675,933,a5_9,m,eo_oeeo
285364,933,a60_64,m,onao_Canadian
869660,933,a55_59,f,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
895539,933,a50_54,f,ao_esao_Chinese
577405,933,a50_54,m,ao_esao_Chinese
84810,933,a30_34,m,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
109215,933,a60_64,m,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
929371,933,a50_54,f,onao_Canadian
298298,933,a50_54,m,ao_esao_Chinese
276851,933,a35_39,f,ao_oesao
423151,933,a55_59,f,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
75369,933,a30_34,f,onao_Canadian
137161,933,a0_4,m,ao_esao_Chinese
825968,933,a45_49,f,ao_sao_ei
652091,933,a45_49,f,ao_esao_Chinese
821260,933,a25_29,f,ao_sao_ei
172865,933,a25_29,f,ao_esao_Chinese
582384,933,a55_59,m,ao_sao_ei
630941,933,a70_74,m,ao_esao_Chinese
100798,933,a40_44,f,eo_bio_Scottish
436890,933,a40_44,f,ao_esao_Filipino
274668,933,a85_,m,ao_wcameo
605977,933,a55_59,m,eo_bio_English
608235,933,a15_19,m,onao_Canadian
121406,933,a40_44,f,ao_oesao
726797,933,a25_29,m,onao_Canadian
118619,933,a75_79,f,eo_fo
338297,933,a30_34,f,ao_sao_ei
815429,933,a5_9,f,ao_sao_ei
177152,933,a50_54,f,onao_Canadian
27106,933,a55_59,f,eo_neo
812312,933,a50_54,m,eo_bio_English
234922,933,a15_19,m,ao_esao_Filipino
165307,933,a20_24,m,ao_esao_Chinese
590197,933,a60_64,f,ao_wcameo
447027,933,a15_19,f,ao_sao_ei
91429,933,a45_49,f,ao_esao_Filipino
878054,933,a55_59,m,ao_esao_Chinese
244560,933,a10_14,f,eo_oeo
275737,933,a20_24,m,ao_oesao
799635,933,a5_9,f,ao_wcameo
262465,933,a45_49,f,eo_seo_Greek
474456,933,a80_84,f,ao_sao_ei
618324,933,a30_34,m,ao_esao_Chinese
84979,933,a60_64,m,eo_seo_Italian
918999,933,a55_59,m,eo_bio_English
766584,933,a30_34,f,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
452435,933,a30_34,m,eo_eeo_Polish
591076,933,a25_29,f,lcsao
235450,933,a25_29,f,ao_sao_ei
129578,933,a75_79,f,ao_oesao
821754,933,a15_19,m,ao_esao_Chinese
701978,933,a75_79,m,eo_seo_Greek
676319,933,a40_44,m,ao_sao_ei
469483,933,a40_44,f,ao
739702,933,a25_29,m,onao_Canadian
2113,933,a85_,m,eo_bio_English
376425,933,a40_44,m,ao
925383,933,a70_74,m,onao_Canadian
432468,933,a45_49,m,ao_sao_ei
193272,933,a60_64,m,ao_oesao
286830,933,a0_4,m,onao_Canadian
893102,933,a25_29,m,ao_esao_Filipino
333249,933,a80_84,f,ao_esao_Chinese
556907,933,a10_14,f,ao_oesao
518887,933,a50_54,f,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
25597,933,a65_69,m,ao_esao_Chinese
587506,933,a75_79,f,ao_osao
542371,933,a60_64,f,ao_esao_Chinese
723451,933,a5_9,f,ao_esao_Chinese
429409,933,a45_49,f,ao_esao_Filipino
703583,933,a25_29,f,ao_esao_Chinese
383980,933,a65_69,f,eo_bio_English
18946,933,a65_69,f,eo_seo_Italian
841195,933,a60_64,f,ao_oesao
106319,933,a15_19,m,eo_oseo
453125,933,a0_4,m,ao_sao_ei
422312,933,a70_74,f,ao_wcameo
465538,933,a40_44,f,eo_bio_English
693254,933,a25_29,f,ao_esao_Chinese
136842,933,a45_49,f,eo_obio
138921,933,a55_59,m,eo_seo_Portuguese
576938,933,a35_39,f,ao_esao_Chinese
304365,933,a60_64,m,eo_obio
681415,933,a55_59,f,ao_esao_Chinese
918604,933,a65_69,f,eo_bio_Scottish
387384,933,a70_74,m,eo_bio_English
913248,933,a30_34,m,eo_seo_Portuguese
23131,933,a50_54,m,ao_esao_Chinese
240210,933,a30_34,m,ao_esao_Chinese
714602,933,a65_69,f,ao_sao_ei
797222,933,a60_64,m,eo_bio_English
127054,933,a15_19,f,ao_esao_Filipino
728235,933,a25_29,m,ao_esao_Chinese
725349,933,a10_14,m,ao_esao_Chinese
23260,933,a25_29,m,ao_sao_ei
123604,933,a30_34,m,ao_esao_Chinese
7411,933,a25_29,m,onao_Canadian
194298,933,a55_59,m,eo_bio_English
866989,933,a55_59,m,ao_sao_ei
801156,933,a15_19,f,ao_esao_Chinese
566446,933,a35_39,m,ao_esao_Chinese
804092,933,a15_19,f,ao_esao_Filipino
473684,933,a75_79,m,eo_eeo_Hungarian
209932,933,a70_74,m,ao_esao_Chinese
190788,933,a25_29,m,ao_esao_Filipino
216053,933,a0_4,f,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
290312,933,a5_9,f,ao_sao_ei
359928,933,a10_14,m,onao_Canadian
165970,933,a40_44,f,ao_oesao
278505,933,a30_34,f,ao_esao_Filipino
876025,933,a35_39,f,eo_eeo_Russian
50372,933,a0_4,m,onao_Canadian
585110,933,a65_69,m,ao_sao_ei
9497,933,a5_9,m,ao_esao_Filipino
697527,933,a50_54,m,eo_seo_Italian
164793,933,a55_59,m,onao_Canadian
371547,933,a40_44,m,onao_Canadian
26686,933,a50_54,f,ao_esao_Chinese
459563,933,a25_29,f,ao_esao_Chinese
574810,933,a60_64,f,eo_bio_English
262402,933,a30_34,f,naao
683253,933,a80_84,m,ao_sao_ei
807506,933,a70_74,m,eo_bio_Scottish
254188,933,a15_19,m,ao_sao_ei
846245,933,a60_64,m,eo_oeo
573062,933,a65_69,f,eo_seo_Italian
919520,933,a60_64,m,eo_oeeo
901330,933,a55_59,f,eo_bio_Irish
160627,933,a45_49,f,eo_bio_Irish
527278,933,a25_29,f,eo_weo_Dutch
479869,933,a55_59,f,ao_esao_Chinese
696869,933,a70_74,m,lcsao
800164,933,a50_54,m,ao_oesao
431692,933,a25_29,f,eo_eeo_Ukrainian
330738,933,a55_59,f,eo_oseo
264356,933,a45_49,f,eo_eeo_Ukrainian
829464,933,a15_19,m,eo_eeo_Polish
649129,933,a70_74,f,eo_bio_English
109780,933,a45_49,m,eo_fo
475400,933,a45_49,f,ao_esao_Chinese
361638,933,a65_69,f,ao_esao_Chinese
586487,933,a40_44,m,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
592958,933,a60_64,m,eo_bio_English
399457,933,a50_54,m,ao_esao_Chinese
527550,933,a20_24,f,ao_esao_Chinese
881449,933,a0_4,m,ao_esao_Chinese
924341,933,a50_54,f,eo_obio
586775,933,a70_74,m,ao_oesao
387598,933,a70_74,m,eo_weo_German
329119,933,a60_64,f,eo_bio_English
295096,933,a50_54,m,ao_wcameo
287436,933,a65_69,f,ao_wcameo
154717,933,a60_64,f,eo_bio_Scottish
499870,933,a15_19,f,onao_Canadian
422327,933,a55_59,f,ao_sao_ei
358909,933,a40_44,f,ao_esao_Chinese
493405,933,a65_69,m,eo_bio_English
578463,933,a0_4,f,ao_esao_Chinese
634690,933,a50_54,f,ao_oesao
252757,933,a15_19,m,onao_Canadian
671950,933,a75_79,m,ao_esao_Chinese
211765,933,a65_69,m,eo_oseo
295740,933,a5_9,m,ao_osao
248796,933,a85_,f,ao_sao_ei
438209,933,a65_69,m,onao_Canadian
547941,933,a10_14,f,ao_osao
263988,933,a55_59,m,ao_wcameo
414034,933,a50_54,m,ao_esao_Chinese
30556,933,a30_34,f,ao_sao_ei
88991,933,a60_64,f,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
485570,933,a15_19,f,ao_esao_Filipino
250,933,a45_49,m,eo_bio_English
389596,933,a65_69,f,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
491355,933,a5_9,m,ao_sao_ei
575113,933,a35_39,m,ao_sao_ei
133786,933,a65_69,f,eo_bio_English
570922,933,a50_54,f,ao_oesao
626983,933,a35_39,f,ao_wcameo
569903,933,a45_49,f,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
740034,933,a40_44,m,ao_esao_Filipino
757901,933,a25_29,f,ao_esao_Chinese
763353,933,a40_44,f,eo_oeeo
37002,933,a40_44,f,ao_esao_Chinese
60412,933,a35_39,m,ao
569450,933,a70_74,m,ao_oesao
295943,933,a20_24,f,ao_esao_Chinese
335188,933,a0_4,m,ao_esao_Chinese
169862,933,a20_24,f,ao_sao_ei
55025,933,a45_49,f,ao_esao_Filipino
594619,933,a50_54,f,ao_sao_ei
351835,933,a5_9,m,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
642685,933,a75_79,m,ao_sao_ei
359063,933,a40_44,f,ao_esao_Chinese
275805,933,a45_49,f,ao_esao_Filipino
317487,933,a45_49,f,ao_oesao
140021,933,a50_54,f,onao_Canadian
798616,933,a55_59,f,lcsao
213485,933,a40_44,m,ao_esao_Chinese
462665,933,a65_69,f,ao_esao_Chinese
694141,933,a50_54,f,ao_esao_Filipino
593379,933,a75_79,f,ao_sao_ei
423013,933,a35_39,m,eo_bio_English
12201,933,a5_9,f,ao_esao_Chinese
179148,933,a45_49,m,ao_sao_ei
367189,933,a20_24,m,naao
7462,933,a35_39,m,ao_esao_Chinese
711363,933,a35_39,f,ao_sao_ei
250579,933,a20_24,f,ao_esao_Chinese
599947,933,a35_39,f,lcsao
451709,933,a20_24,f,ao_sao_ei
15936,933,a60_64,m,eo_bio_English
360180,933,a60_64,f,eo_bio_Scottish
529721,933,a75_79,m,eo_weo_German
59414,933,a50_54,m,ao_wcameo
644022,933,a15_19,m,ao_esao_Chinese
411597,933,a35_39,f,ao_esao_Chinese
460875,933,a50_54,m,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
720737,933,a50_54,f,eo_bio_English
642865,933,a45_49,m,ao_esao_Chinese
796403,933,a50_54,m,eo_seo_Italian
79908,933,a15_19,m,ao_sao_ei
756565,933,a30_34,f,ao_esao_Filipino
586620,933,a15_19,m,onao_Canadian
927083,933,a5_9,m,ao_oesao
799749,933,a60_64,m,eo_eeo_Ukrainian
17145,933,a35_39,f,eo_oeeo
570972,933,a65_69,m,eo_bio_English
631284,933,a55_59,m,onao_Canadian
97587,933,a55_59,m,ao_osao
543978,933,a60_64,f,ao_sao_ei
356211,933,a55_59,m,naao
516406,933,a55_59,f,ao_esao_Chinese
285811,933,a60_64,f,eo_eeo_Ukrainian
21661,933,a60_64,m,eo_eeo_Hungarian
230359,933,a65_69,f,ao_esao_Filipino
795560,933,a50_54,m,eo_bio_English
893516,933,a85_,m,eo_bio_English
500211,933,a15_19,m,ao_oesao
916181,933,a0_4,m,ao_sao_ei
914946,933,a45_49,f,eo_seo_Italian
912287,933,a65_69,f,eo_bio_English
557188,933,a35_39,f,ao_wcameo
632082,933,a60_64,f,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
119583,933,a75_79,f,eo_bio_English
884208,933,a70_74,m,ao_esao_Chinese
500692,933,a5_9,f,ao_oesao
828941,933,a60_64,f,eo_oseo
744893,933,a65_69,m,ao_sao_ei
747902,933,a80_84,f,ao_esao_Chinese
71224,933,a20_24,m,ao_esao_Filipino
7599,933,a40_44,f,onao_Canadian
772509,933,a20_24,f,eo_eeo_Ukrainian
580016,933,a20_24,f,ao_esao_Filipino
136780,933,a45_49,f,ao_esao_Filipino
645652,933,a60_64,m,eo_bio_English
644466,933,a60_64,m,ao_wcameo
487561,933,a65_69,m,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
920514,933,a55_59,m,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
209056,933,a55_59,m,ao_sao_ei
630271,933,a65_69,f,ao_oesao
463429,933,a5_9,m,ao_esao_Chinese
519287,933,a45_49,m,lcsao
423206,933,a10_14,m,ao_oesao
732212,933,a60_64,f,onao_Canadian
500,933,a65_69,m,eo_bio_Scottish
864916,933,a45_49,m,eo_bio_English
266433,933,a15_19,m,ao_osao
696198,933,a50_54,f,ao_sao_ei
520754,933,a60_64,f,ao_esao_Chinese
261882,933,a25_29,f,ao_esao_Chinese
7934,933,a55_59,m,ao_esao_Filipino
808297,933,a45_49,m,ao_oesao
106116,933,a20_24,m,eo_weo_German
316698,933,a5_9,m,ao_esao_Chinese
709887,933,a30_34,m,ao_oesao
611093,933,a35_39,f,ao_esao_Filipino
104353,933,a50_54,m,ao_esao_Filipino
818279,933,a30_34,f,onao_Canadian
449531,933,a55_59,m,lcsao
662660,933,a60_64,f,ao_esao_Chinese
734357,933,a10_14,m,ao_esao_Filipino
255026,933,a45_49,f,ao_esao_Chinese
681684,933,a20_24,f,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
36315,933,a70_74,m,eo_obio
443034,933,a30_34,f,ao_oesao
723468,933,a45_49,f,ao_wcameo
160535,933,a60_64,m,ao_sao_ei
195040,933,a40_44,f,ao_sao_ei
128062,933,a30_34,m,eo_oseo
356908,933,a60_64,f,eo_bio_English
853504,933,a10_14,f,ao_esao_Chinese
732256,933,a70_74,f,eo_bio_English
624237,933,a0_4,m,ao_sao_ei
778344,933,a20_24,m,eo_bio_English
179891,933,a70_74,m,ao_sao_ei
49911,933,a20_24,f,ao_esao_Chinese
58024,933,a65_69,f,ao_esao_Chinese
28742,933,a45_49,f,ao_esao_Chinese
742027,933,a80_84,m,eo_eeo_Hungarian
820395,933,a45_49,m,onao_Canadian
327747,933,a15_19,m,ao_esao_Chinese
315050,933,a60_64,m,eo_oseo
373147,933,a20_24,f,onao_Canadian
749124,933,a40_44,f,onao_Canadian
271412,933,a0_4,m,ao
532228,933,a30_34,m,onao_Canadian
574026,933,a40_44,m,ao_esao_Chinese
768104,933,a35_39,f,eo_seo_Greek
338527,933,a20_24,f,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
79033,933,a5_9,m,ao_esao_Chinese
756401,933,a30_34,f,eo_bio_English
261209,933,a35_39,f,ao_esao_Filipino
143550,933,a50_54,m,eo_bio_English
228285,933,a20_24,f,ao_esao_Filipino
354965,933,a75_79,f,onao_Canadian
583286,933,a10_14,f,eo_oeo
277181,933,a15_19,f,onao_Canadian
233391,933,a20_24,m,eo_neo
894423,933,a60_64,m,ao_oesao
566474,933,a5_9,f,ao_esao_Chinese
