PPSORT,CMA,AGE,SEX,RACE
822208,933,a30_34,m,onao_Canadian
519092,933,a30_34,f,ao_esao_Filipino
6170,933,a25_29,f,ao_esao_Chinese
545172,933,a70_74,m,ao_sao_ei
225435,933,a30_34,f,onao_Canadian
102551,933,a35_39,m,eo_seo_Italian
469070,933,a70_74,f,eo_bio_Irish
406731,933,a50_54,m,eo_oseo
758873,933,a60_64,m,ao_sao_ei
893288,933,a5_9,f,naao
884655,933,a30_34,f,naao
353962,933,a30_34,m,onao_Canadian
564891,933,a10_14,m,ao_esao_Chinese
571660,933,a25_29,f,ao_esao_Chinese
582234,933,a0_4,m,ao_esao_Chinese
920629,933,a65_69,f,ao_oesao
151412,933,a75_79,f,eo_neo
370727,933,a35_39,f,ao_esao_Filipino
154718,933,a65_69,m,onao_Canadian
672947,933,a35_39,m,onao_Canadian
909741,933,a70_74,m,eo_bio_English
59576,933,a20_24,f,ao_esao_Chinese
640425,933,a50_54,f,ao_wcameo
819334,933,a25_29,f,ao_esao_Chinese
162192,933,a45_49,f,ao_esao_Chinese
378588,933,a60_64,m,ao_esao_Chinese
844064,933,a20_24,m,ao_esao_Chinese
651108,933,a55_59,m,ao_sao_ei
520822,933,a25_29,m,eo_bio_English
870053,933,a55_59,m,ao_oesao
28577,933,a30_34,f,ao_esao_Chinese
329393,933,a30_34,f,ao_osao
839101,933,a30_34,f,onao_Canadian
637871,933,a45_49,f,ao_sao_ei
571641,933,a25_29,m,onao_Canadian
594916,933,a5_9,m,ao_esao_Chinese
808974,933,a25_29,m,eo_bio_English
560772,933,a45_49,f,eo_seo_Spanish
179093,933,a25_29,f,onao_Canadian
383563,933,a45_49,m,eo_bio_Irish
732156,933,a20_24,m,ao_oesao
41601,933,a65_69,f,ao_esao_Chinese
765346,933,a60_64,f,onao_Canadian
191495,933,a40_44,m,eo_bio_English
133981,933,a5_9,f,onao_Canadian
145341,933,a20_24,m,ao_esao_Chinese
263045,933,a60_64,f,onao_Canadian
389320,933,a40_44,m,ao_sao_ei
512639,933,a30_34,m,ao_oesao
378943,933,a45_49,f,ao_sao_ei
688534,933,a5_9,f,ao_esao_Chinese
710554,933,a75_79,m,ao_esao_Chinese
830455,933,a25_29,m,ao_sao_ei
388957,933,a50_54,f,eo_fo
720543,933,a35_39,f,oo
271665,933,a70_74,f,oo
134274,933,a35_39,f,ao_esao_Filipino
108365,933,a65_69,m,eo_neo
230263,933,a60_64,f,eo_seo_Italian
428271,933,a30_34,m,onao_Canadian
697943,933,a10_14,f,onao_Canadian
331007,933,a30_34,f,eo_bio_Irish
80087,933,a35_39,f,onao_Canadian
666049,933,a80_84,f,eo_fo
856579,933,a25_29,f,ao_esao_Chinese
146716,933,a20_24,f,ao_sao_ei
128553,933,a65_69,f,ao_osao
280485,933,a20_24,m,eo_weo_Dutch
710336,933,a35_39,f,ao
648110,933,a80_84,f,eo_bio_Scottish
275063,933,a15_19,m,onao_Canadian
474987,933,a15_19,f,onao_Canadian
624601,933,a20_24,f,ao
269808,933,a65_69,f,ao_esao_Chinese
735206,933,a20_24,m,ao_sao_ei
547113,933,a45_49,f,ao_esao_Chinese
64661,933,a5_9,m,ao_esao_Chinese
194320,933,a5_9,f,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
877581,933,a30_34,m,ao_osao
886511,933,a80_84,m,ao_oesao
12420,933,a45_49,f,ao_sao_ei
100735,933,a5_9,f,ao_esao_Chinese
214579,933,a55_59,m,eo_bio_Scottish
157322,933,a55_59,f,ao_oesao
160524,933,a25_29,f,ao_esao_Chinese
575894,933,a25_29,f,eo_eeo_Russian
874896,933,a30_34,f,naao
511883,933,a30_34,m,ao_esao_Chinese
43865,933,a30_34,f,ao_esao_Chinese
628602,933,a50_54,f,eo_seo_Spanish
423968,933,a35_39,f,ao_esao_Chinese
638548,933,a55_59,m,ao_esao_Filipino
781865,933,a60_64,f,eo_eeo_Polish
33545,933,a35_39,m,ao_sao_ei
378731,933,a0_4,m,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
589564,933,a35_39,f,ao_esao_Chinese
220585,933,a55_59,m,naao
525417,933,a30_34,m,ao_sao_ei
842707,933,a65_69,f,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
196004,933,a20_24,m,ao_esao_Chinese
437227,933,a30_34,m,ao_sao_ei
672092,933,a15_19,f,ao_oesao
659723,933,a55_59,f,ao_esao_Chinese
70408,933,a85_,f,ao_esao_Chinese
317633,933,a40_44,f,ao_sao_ei
360123,933,a50_54,m,eo_bio_English
658177,933,a5_9,m,ao_esao_Chinese
311068,933,a85_,f,eo_seo_Italian
728685,933,a30_34,f,ao_sao_ei
730562,933,a40_44,f,ao_sao_ei
862369,933,a30_34,m,ao_sao_ei
219335,933,a30_34,m,eo_oeeo
207830,933,a35_39,m,ao_sao_ei
765520,933,a0_4,f,ao_wcameo
556085,933,a20_24,m,onao_Canadian
113952,933,a50_54,m,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
9593,933,a45_49,f,ao_sao_ei
332093,933,a55_59,f,ao_esao_Chinese
401015,933,a25_29,f,ao_esao_Chinese
145254,933,a15_19,f,eo_eeo_Russian
561729,933,a10_14,f,ao_esao_Chinese
52268,933,a30_34,f,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
883462,933,a40_44,f,ao_oesao
776655,933,a40_44,m,ao_sao_ei
363696,933,a20_24,f,ao_esao_Chinese
522746,933,a30_34,m,ao_esao_Chinese
554154,933,a50_54,f,eo_seo_Greek
705086,933,a25_29,m,ao_esao_Chinese
293124,933,a35_39,m,ao_wcameo
58802,933,a40_44,m,ao_sao_ei
7752,933,a0_4,f,ao_osao
695323,933,a25_29,m,ao_esao_Filipino
871165,933,a25_29,f,onao_Canadian
555715,933,a50_54,m,ao_esao_Chinese
507609,933,a70_74,m,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
181473,933,a20_24,f,ao_esao_Chinese
586159,933,a20_24,f,ao_esao_Chinese
758036,933,a50_54,m,eo_bio_English
345642,933,a45_49,f,onao_Canadian
141722,933,a40_44,f,ao_esao_Chinese
247755,933,a50_54,f,eo_fo
113638,933,a5_9,m,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
682582,933,a60_64,f,ao_esao_Filipino
407466,933,a75_79,m,ao_sao_ei
849224,933,a35_39,f,ao_sao_ei
601730,933,a40_44,m,eo_bio_Irish
801157,933,a45_49,f,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
308283,933,a70_74,f,eo_bio_English
618428,933,a25_29,m,eo_seo_Italian
744008,933,a25_29,f,onao_Canadian
356274,933,a50_54,f,ao_esao_Chinese
475320,933,a30_34,f,ao_sao_ei
435686,933,a0_4,f,ao_esao_Filipino
894309,933,a0_4,f,ao_esao_Chinese
863074,933,a30_34,m,ao_osao
786139,933,a35_39,m,ao_esao_Filipino
811910,933,a40_44,m,eo_bio_English
217658,933,a20_24,f,naao
32466,933,a25_29,m,eo_bio_English
359419,933,a60_64,f,eo_weo_German
767341,933,a80_84,f,eo_oweo
642923,933,a30_34,f,eo_weo_Dutch
855969,933,a60_64,m,ao_esao_Chinese
357579,933,a65_69,f,ao_oesao
902980,933,a45_49,m,onao_Canadian
830775,933,a10_14,m,ao_esao_Chinese
580614,933,a60_64,m,eo_oeeo
570929,933,a15_19,m,eo_eeo_Polish
4324,933,a5_9,f,ao_esao_Chinese
22819,933,a50_54,m,ao_oesao
368127,933,a50_54,f,onao_Canadian
637111,933,a70_74,m,eo_weo_German
564575,933,a70_74,f,ao_sao_ei
24419,933,a55_59,m,ao_esao_Chinese
321422,933,a80_84,f,ao_esao_Filipino
185105,933,a35_39,f,onao_Canadian
566886,933,a65_69,m,onao_Canadian
147719,933,a50_54,f,onao_Canadian
829601,933,a70_74,f,eo_neo
139317,933,a10_14,f,ao_sao_ei
248657,933,a65_69,m,ao_esao_Chinese
521505,933,a55_59,m,eo_bio_Scottish
135286,933,a70_74,f,ao
96078,933,a60_64,m,eo_bio_Irish
930336,933,a30_34,f,ao_sao_ei
409559,933,a80_84,f,eo_bio_Scottish
8536,933,a50_54,f,onao_Canadian
606216,933,a40_44,f,lcsao
29577,933,a45_49,m,onao_Canadian
232827,933,a25_29,m,ao_esao_Chinese
770498,933,a35_39,f,ao_wcameo
89122,933,a5_9,m,ao_esao_Chinese
79838,933,a60_64,m,ao_sao_ei
371552,933,a40_44,m,ao_sao_ei
741805,933,a50_54,f,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
918123,933,a5_9,m,naao
594772,933,a5_9,m,ao_sao_ei
474406,933,a25_29,m,eo_seo_Italian
695966,933,a60_64,m,ao_esao_Chinese
869977,933,a20_24,m,ao
641143,933,a65_69,f,eo_seo_Spanish
158360,933,a75_79,f,ao_esao_Chinese
34063,933,a85_,f,eo_neo
620101,933,a25_29,f,ao_sao_ei
583629,933,a15_19,f,ao
699435,933,a30_34,f,onao_Canadian
559156,933,a55_59,m,onao_Canadian
582952,933,a0_4,m,ao_esao_Chinese
884991,933,a15_19,m,ao_esao_Chinese
832284,933,a25_29,m,ao_esao_Filipino
136862,933,a40_44,m,eo_eeo_Ukrainian
536008,933,a25_29,f,ao_esao_Filipino
221022,933,a35_39,f,eo_weo_Dutch
920899,933,a65_69,m,eo_bio_English
105599,933,a60_64,f,ao_sao_ei
435139,933,a55_59,f,eo_bio_Scottish
140117,933,a60_64,f,eo_eeo_Polish
714076,933,a75_79,m,ao_wcameo
921364,933,a25_29,m,oco
419906,933,a15_19,f,ao_oesao
881275,933,a0_4,m,onao_Canadian
660603,933,a45_49,m,ao
327250,933,a20_24,f,ao_sao_ei
909594,933,a15_19,f,onao_Canadian
138737,933,a10_14,m,eo_bio_English
18363,933,a30_34,m,ao_oesao
510217,933,a15_19,f,onao_Canadian
553982,933,a50_54,f,ao_esao_Chinese
253168,933,a35_39,f,ao_oesao
573918,933,a65_69,m,eo_bio_English
640634,933,a40_44,m,ao_sao_ei
881001,933,a45_49,f,onao_Canadian
714715,933,a20_24,m,ao
22953,933,a25_29,m,onao_Canadian
177483,933,a35_39,m,eo_fo
677586,933,a50_54,m,ao_esao_Chinese
448657,933,a25_29,f,ao_esao_Filipino
574291,933,a60_64,m,onao_Canadian
587227,933,a50_54,f,ao_esao_Filipino
868319,933,a50_54,f,ao_esao_Chinese
252107,933,a30_34,f,ao_sao_ei
116534,933,a55_59,m,eo_bio_English
285754,933,a5_9,m,ao_wcameo
645095,933,a10_14,m,ao_sao_ei
322710,933,a20_24,f,ao_oesao
444844,933,a5_9,m,ao_sao_ei
662220,933,a70_74,f,eo_oeeo
449501,933,a60_64,m,ao_esao_Chinese
442774,933,a5_9,m,ao_sao_ei
217686,933,a20_24,m,ao_wcameo
193931,933,a45_49,f,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
115805,933,a30_34,f,ao_wcameo
622952,933,a0_4,f,ao_osao
29355,933,a35_39,m,eo_bio_English
21631,933,a50_54,m,ao_esao_Chinese
280699,933,a60_64,m,eo_bio_English
240395,933,a45_49,m,onao_Canadian
184587,933,a15_19,m,ao_wcameo
415202,933,a25_29,f,ao_esao_Chinese
927125,933,a50_54,f,ao_esao_Filipino
805936,933,a45_49,f,eo_bio_English
313100,933,a50_54,m,eo_bio_Scottish
265366,933,a10_14,m,eo_seo_Portuguese
665006,933,a0_4,f,ao_oesao
606128,933,a45_49,f,eo_eeo_Polish
294464,933,a45_49,m,eo_bio_English
514346,933,a20_24,m,ao_esao_Chinese
634082,933,a45_49,f,eo_bio_Scottish
416321,933,a25_29,f,eo_bio_Irish
661829,933,a45_49,m,ao_oesao
575894,933,a25_29,f,eo_eeo_Russian
785151,933,a5_9,m,onao_Canadian
625556,933,a45_49,m,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
257597,933,a15_19,m,ao_esao_Filipino
481605,933,a30_34,f,ao_sao_ei
392525,933,a20_24,m,onao_Canadian
553566,933,a85_,f,eo_neo
80986,933,a65_69,f,onao_Canadian
648784,933,a60_64,f,lcsao
834276,933,a30_34,f,ao_wcameo
818070,933,a50_54,f,onao_Canadian
242920,933,a30_34,f,ao_sao_ei
749315,933,a40_44,f,lcsao
280812,933,a30_34,m,eo_bio_Irish
430407,933,a35_39,m,eo_bio_English
55858,933,a30_34,m,ao_wcameo
911531,933,a55_59,f,ao_esao_Filipino
203800,933,a10_14,f,onao_Canadian
845838,933,a25_29,m,ao_sao_ei
178861,933,a55_59,m,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
716938,933,a45_49,m,eo_seo_Spanish
490594,933,a50_54,m,eo_oeeo
607384,933,a0_4,m,ao_esao_Chinese
881087,933,a25_29,m,ao_esao_Chinese
41222,933,a30_34,m,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
708841,933,a50_54,f,ao_esao_Chinese
825028,933,a25_29,f,lcsao
37376,933,a40_44,m,eo_bio_Scottish
259608,933,a60_64,f,ao_esao_Chinese
59603,933,a65_69,m,eo_eeo_Ukrainian
143123,933,a70_74,f,ao_sao_ei
159336,933,a40_44,m,ao_esao_Chinese
391970,933,a30_34,f,onao_Canadian
11346,933,a20_24,m,ao_sao_ei
104641,933,a25_29,m,ao
213485,933,a40_44,m,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
155214,933,a25_29,f,ao_esao_Chinese
223052,933,a25_29,f,ao_esao_Chinese
505692,933,a30_34,f,ao_oesao
543820,933,a25_29,f,ao_esao_Filipino
576875,933,a50_54,f,eo_seo_Portuguese
338259,933,a45_49,m,ao_oesao
812456,933,a45_49,f,onao_Canadian
448037,933,a30_34,f,ao_sao_ei
728919,933,a60_64,m,eo_weo_German
452664,933,a30_34,m,ao_esao_Chinese
667430,933,a35_39,f,ao_esao_Chinese
715170,933,a65_69,f,ao_esao_Chinese
730042,933,a50_54,f,ao_sao_ei
625364,933,a55_59,m,eo_weo_Dutch
177773,933,a15_19,f,ao_osao
921569,933,a45_49,f,ao_oesao
721139,933,a35_39,f,ao_oesao
347452,933,a30_34,f,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
362420,933,a0_4,m,eo_bio_Irish
864089,933,a55_59,m,ao_esao_Chinese
799960,933,a75_79,f,eo_bio_English
842352,933,a60_64,m,ao_esao_Chinese
802295,933,a35_39,m,ao_esao_Filipino
118071,933,a10_14,m,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
529089,933,a35_39,f,ao_esao_Chinese
250896,933,a50_54,f,ao_esao_Chinese
93189,933,a50_54,f,ao_esao_Chinese
132671,933,a35_39,f,ao_esao_Chinese
526200,933,a45_49,f,ao_osao
233048,933,a60_64,f,ao_oesao
606302,933,a30_34,m,eo_weo_Dutch
524026,933,a15_19,m,eo_neo
87019,933,a30_34,f,ao_esao_Chinese
72181,933,a35_39,f,ao_oesao
514525,933,a20_24,f,ao_oesao
76090,933,a15_19,f,ao_sao_ei
394012,933,a0_4,f,onao_Canadian
885921,933,a80_84,f,ao_esao_Chinese
658763,933,a30_34,m,eo_seo_Spanish
894387,933,a15_19,m,ao_sao_ei
141776,933,a80_84,m,eo_bio_English
172676,933,a50_54,m,eo_bio_Irish
64091,933,a5_9,m,ao_esao_Filipino
306059,933,a35_39,f,onao_Canadian
816809,933,a45_49,f,ao_esao_Filipino
888269,933,a55_59,m,ao_wcameo
176380,933,a20_24,m,eo_eeo_Russian
232795,933,a55_59,f,eo_neo
5621,933,a55_59,m,ao_sao_ei
726797,933,a25_29,m,onao_Canadian
348313,933,a50_54,f,onao_Canadian
913517,933,a35_39,f,ao_sao_ei
650377,933,a70_74,f,ao_oesao
189812,933,a5_9,m,onao_Canadian
651422,933,a10_14,f,onao_Canadian
778696,933,a55_59,f,ao_esao_Chinese
353819,933,a60_64,f,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
318740,933,a60_64,m,ao_sao_ei
153437,933,a55_59,f,eo_neo
293525,933,a55_59,f,onao_Canadian
541120,933,a70_74,f,eo_fo
84877,933,a10_14,m,ao_oesao
486227,933,a30_34,f,ao_sao_ei
374225,933,a50_54,m,ao_wcameo
360505,933,a25_29,f,lcsao
782348,933,a30_34,f,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
254358,933,a30_34,f,onao_Canadian
234292,933,a60_64,f,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
651668,933,a80_84,f,eo_weo_Dutch
740669,933,a65_69,m,eo_bio_Scottish
492242,933,a40_44,f,ao_oesao
669051,933,a65_69,m,ao_esao_Chinese
337303,933,a65_69,m,eo_weo_German
135224,933,a40_44,f,ao
260455,933,a5_9,f,lcsao
856245,933,a55_59,f,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
65999,933,a25_29,m,ao_esao_Filipino
215817,933,a25_29,m,ao_esao_Chinese
46512,933,a55_59,m,ao_esao_Chinese
387237,933,a30_34,f,ao_sao_ei
699211,933,a20_24,f,ao_sao_ei
404551,933,a70_74,m,onao_Canadian
215909,933,a15_19,f,ao_osao
355813,933,a45_49,f,ao_oesao
502183,933,a30_34,f,ao_esao_Filipino
65572,933,a30_34,m,ao_osao
656041,933,a50_54,f,ao_esao_Chinese
748487,933,a60_64,m,ao_oesao
491544,933,a5_9,f,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
528180,933,a50_54,f,ao_oesao
31778,933,a50_54,m,onao_Canadian
405610,933,a35_39,f,ao_wcameo
120314,933,a25_29,f,eo_bio_Irish
248677,933,a0_4,m,eo_oseo
377974,933,a35_39,f,ao_esao_Chinese
245394,933,a65_69,f,eo_seo_Italian
274917,933,a0_4,m,ao_esao_Chinese
511058,933,a0_4,f,onao_Canadian
423474,933,a25_29,m,ao_osao
264153,933,a0_4,f,onao_Canadian
352483,933,a50_54,f,eo_bio_English
794481,933,a30_34,m,ao_oesao
597686,933,a45_49,m,ao_esao_Filipino
186284,933,a15_19,m,ao_esao_Chinese
858173,933,a10_14,m,ao_sao_ei
861124,933,a20_24,f,eo_eeo_Polish
249379,933,a40_44,m,eo_bio_Scottish
267003,933,a45_49,m,ao_esao_Chinese
199627,933,a30_34,f,eo_weo_German
414611,933,a20_24,m,eo_weo_Dutch
634896,933,a50_54,m,ao_sao_ei
718193,933,a65_69,f,eo_bio_Irish
372809,933,a20_24,m,ao_sao_ei
603658,933,a35_39,f,ao_wcameo
285719,933,a65_69,m,ao_esao_Chinese
751639,933,a65_69,f,eo_neo
284089,933,a0_4,f,eo_eeo_Russian
818256,933,a30_34,f,ao_esao_Chinese
409624,933,a25_29,m,ao_oesao
583557,933,a45_49,f,eo_bio_Irish
68843,933,a10_14,m,ao_esao_Chinese
367777,933,a60_64,f,eo_bio_English
70854,933,a25_29,f,ao_oesao
425269,933,a40_44,m,ao_esao_Chinese
907389,933,a60_64,f,ao
852825,933,a55_59,m,ao_sao_ei
541523,933,a25_29,f,onao_Canadian
690371,933,a55_59,f,eo_weo_German
356210,933,a45_49,m,ao_wcameo
738877,933,a25_29,f,ao_esao_Chinese
323966,933,a40_44,f,naao
650565,933,a5_9,f,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
928364,933,a15_19,m,ao_esao_Chinese
465950,933,a70_74,f,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
313167,933,a45_49,m,eo_bio_English
355211,933,a40_44,f,ao_sao_ei
163673,933,a80_84,f,onao_Canadian
41169,933,a20_24,m,ao_sao_ei
299249,933,a25_29,f,ao_esao_Chinese
418780,933,a70_74,m,ao_esao_Chinese
871502,933,a20_24,f,ao_oesao
448263,933,a35_39,m,ao_sao_ei
875927,933,a5_9,m,naao
421474,933,a25_29,m,ao_esao_Chinese
853264,933,a80_84,f,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
557276,933,a40_44,m,eo_weo_German
859922,933,a45_49,m,eo_bio_English
60399,933,a65_69,m,ao_oesao
27611,933,a20_24,f,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
854111,933,a30_34,m,onao_Canadian
483393,933,a45_49,m,ao_esao_Chinese
178815,933,a55_59,f,ao_esao_Chinese
442182,933,a65_69,f,ao_esao_Chinese
480634,933,a5_9,m,ao
838150,933,a55_59,m,ao_esao_Filipino
201905,933,a45_49,f,ao_oesao
544881,933,a20_24,m,ao_sao_ei
117302,933,a35_39,m,ao
35888,933,a45_49,f,eo_weo_Dutch
217658,933,a20_24,f,naao
123171,933,a45_49,f,eo_bio_English
502690,933,a15_19,m,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
428872,933,a45_49,m,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
244912,933,a45_49,f,ao_esao_Filipino
914846,933,a30_34,f,eo_bio_Irish
706427,933,a35_39,f,ao_wcameo
250457,933,a15_19,m,ao_esao_Filipino
163766,933,a30_34,m,eo_weo_Dutch
659673,933,a35_39,m,ao_esao_Filipino
851328,933,a40_44,m,eo_bio_Irish
46882,933,a10_14,m,lcsao
294482,933,a50_54,m,ao_esao_Chinese
625449,933,a40_44,f,eo_bio_English
124499,933,a25_29,f,ao_sao_ei
897262,933,a50_54,m,onao_Canadian
495184,933,a55_59,f,eo_weo_German
855350,933,a20_24,m,ao_esao_Chinese
191179,933,a20_24,m,ao_esao_Filipino
275061,933,a20_24,m,ao_esao_Chinese
426187,933,a35_39,f,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
818279,933,a30_34,f,onao_Canadian
806483,933,a30_34,f,eo_bio_Irish
55967,933,a30_34,f,ao_esao_Chinese
495544,933,a0_4,f,eo_oeeo
782565,933,a70_74,f,eo_oseo
531752,933,a40_44,m,onao_Canadian
897067,933,a40_44,f,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
323634,933,a55_59,m,onao_Canadian
558393,933,a45_49,m,ao_sao_ei
18867,933,a55_59,f,ao_oesao
174599,933,a20_24,m,ao_esao_Chinese
448788,933,a55_59,m,ao_esao_Filipino
88082,933,a35_39,m,ao_sao_ei
843166,933,a30_34,m,ao_sao_ei
15907,933,a55_59,f,eo_bio_Scottish
778696,933,a55_59,f,ao_esao_Chinese
555462,933,a45_49,m,ao_esao_Chinese
92353,933,a25_29,f,ao
919357,933,a20_24,f,eo_eeo_Russian
682301,933,a85_,f,naao
53378,933,a85_,f,ao_sao_ei
745343,933,a25_29,m,ao_esao_Chinese
423151,933,a55_59,f,ao_esao_Chinese
875848,933,a40_44,f,ao_esao_Chinese
660603,933,a45_49,m,ao
556133,933,a65_69,m,eo_oweo
271363,933,a35_39,m,ao_sao_ei
476511,933,a15_19,m,ao_oesao
493169,933,a20_24,f,ao_wcameo
135946,933,a25_29,m,onao_Canadian
472829,933,a45_49,f,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
282295,933,a45_49,f,ao_sao_ei
824410,933,a10_14,m,ao_esao_Chinese
866618,933,a65_69,m,eo_oweo
217030,933,a30_34,m,ao_sao_ei
86942,933,a15_19,m,onao_Canadian
308943,933,a45_49,f,naao
130869,933,a45_49,f,ao_esao_Filipino
81333,933,a10_14,m,ao_esao_Filipino
773768,933,a45_49,f,naao
179517,933,a30_34,f,ao_sao_ei
856897,933,a60_64,f,ao_esao_Chinese
630228,933,a20_24,f,ao_esao_Filipino
829364,933,a35_39,f,ao_sao_ei
539082,933,a45_49,m,ao_esao_Chinese
571100,933,a70_74,f,onao
528811,933,a35_39,f,ao_esao_Filipino
853398,933,a25_29,m,naao
250760,933,a55_59,m,ao_esao_Chinese
660140,933,a60_64,m,ao
23457,933,a15_19,m,onao_Canadian
905877,933,a40_44,m,ao_sao_ei
9560,933,a35_39,m,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
55442,933,a25_29,m,ao_esao_Chinese
384134,933,a70_74,f,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
596856,933,a45_49,f,eo_eeo_Hungarian
731605,933,a55_59,m,eo_bio_Irish
2583,933,a55_59,m,onao_Canadian
600592,933,a60_64,f,oo
118756,933,a30_34,m,onao_Canadian
819000,933,a0_4,m,ao_esao_Chinese
759320,933,a45_49,m,ao_sao_ei
753027,933,a55_59,f,ao_esao_Chinese
850345,933,a40_44,f,ao_esao_Filipino
110357,933,a60_64,f,ao_esao_Filipino
705156,933,a20_24,f,ao_oesao
142462,933,a30_34,m,ao
560645,933,a35_39,m,ao_wcameo
342697,933,a50_54,f,naao
833441,933,a60_64,m,ao_esao_Chinese
92048,933,a40_44,m,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
279494,933,a70_74,f,eo_bio_English
875220,933,a0_4,f,lcsao
285723,933,a25_29,m,onao_Canadian
339415,933,a20_24,m,eo_seo_Italian
744551,933,a30_34,f,ao_sao_ei
602075,933,a50_54,m,eo_weo_Dutch
343403,933,a55_59,m,ao_oesao
605850,933,a60_64,f,ao_esao_Chinese
297051,933,a70_74,f,eo_obio
274573,933,a25_29,m,eo_seo_Spanish
179805,933,a45_49,f,eo_eeo_Ukrainian
658349,933,a75_79,f,ao_esao_Chinese
410944,933,a60_64,f,eo_weo_Dutch
798091,933,a5_9,m,ao_osao
693962,933,a60_64,f,ao_sao_ei
752418,933,a55_59,f,onao_Canadian
473277,933,a45_49,m,eo_bio_English
266986,933,a35_39,f,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
279180,933,a75_79,f,ao_esao_Filipino
331172,933,a70_74,m,ao_sao_ei
443381,933,a25_29,m,ao_esao_Filipino
858157,933,a60_64,m,eo_seo_Italian
167952,933,a30_34,m,eo_bio_Irish
515282,933,a20_24,m,ao
295312,933,a40_44,f,onao_Canadian
477462,933,a0_4,m,ao_sao_ei
285373,933,a5_9,m,ao_esao_Chinese
182779,933,a25_29,m,ao_esao_Filipino
31809,933,a50_54,f,ao_esao_Chinese
816597,933,a30_34,f,eo_bio_Irish
219562,933,a35_39,m,onao_Canadian
528563,933,a35_39,f,ao_sao_ei
202020,933,a35_39,m,ao_sao_ei
691236,933,a10_14,m,ao_oesao
220586,933,a25_29,m,onao_Canadian
619160,933,a40_44,f,lcsao
305990,933,a30_34,f,ao_sao_ei
352538,933,a55_59,m,onao_Canadian
724380,933,a5_9,m,ao_sao_ei
593145,933,a35_39,f,ao_sao_ei
155624,933,a65_69,m,ao_oesao
826680,933,a45_49,f,ao_esao_Chinese
261371,933,a30_34,f,eo_bio_English
830211,933,a45_49,f,ao_esao_Chinese
144063,933,a10_14,m,ao_esao_Chinese
365180,933,a60_64,m,eo_bio_English
646881,933,a70_74,m,ao_esao_Chinese
486128,933,a70_74,f,eo_eeo_Ukrainian
627047,933,a80_84,f,eo_seo_Portuguese
654025,933,a30_34,f,lcsao
865146,933,a60_64,f,eo_bio_Scottish
304578,933,a25_29,m,ao_oesao
788706,933,a55_59,f,ao_wcameo
233493,933,a10_14,m,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
119179,933,a35_39,m,ao_sao_ei
621036,933,a5_9,m,naao
180137,933,a30_34,f,ao_oesao
847615,933,a85_,m,ao_oesao
686496,933,a10_14,f,ao_wcameo
92731,933,a75_79,m,ao_esao_Chinese
410953,933,a40_44,f,ao_sao_ei
128273,933,a45_49,f,ao_sao_ei
858433,933,a55_59,f,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
648426,933,a25_29,m,ao_esao_Filipino
110580,933,a55_59,m,onao_Canadian
889833,933,a70_74,m,eo_bio_English
910787,933,a60_64,f,eo_bio_Irish
484435,933,a80_84,f,ao
5341,933,a20_24,m,eo_eeo_Polish
631284,933,a55_59,m,onao_Canadian
293511,933,a75_79,f,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
723827,933,a25_29,m,onao_Canadian
4007,933,a50_54,m,onao_Canadian
925927,933,a25_29,m,eo_seo_Spanish
