PPSORT,CMA,AGE,SEX,RACE
455432,933,a25_29,m,onao_Canadian
840340,933,a75_79,m,eo_bio_English
270216,933,a85_,f,eo_neo
283113,933,a25_29,f,ao_esao_Chinese
107754,933,a60_64,f,ao_esao_Filipino
621299,933,a75_79,m,ao_sao_ei
143205,933,a75_79,m,ao_sao_ei
850484,933,a30_34,f,eo_bio_Scottish
854133,933,a20_24,f,naao
460033,933,a30_34,f,eo_weo_Dutch
398845,933,a10_14,f,onao_Canadian
277238,933,a70_74,f,eo_bio_English
486138,933,a80_84,m,eo_weo_Dutch
95533,933,a25_29,f,ao_esao_Chinese
338606,933,a40_44,m,ao_esao_Filipino
243203,933,a30_34,m,eo_oseo
397046,933,a55_59,m,ao_oesao
401986,933,a15_19,f,ao_wcameo
848452,933,a5_9,m,ao_oesao
440363,933,a80_84,f,eo_bio_English
642279,933,a85_,m,eo_bio_English
786107,933,a25_29,m,ao_sao_ei
690640,933,a45_49,f,ao_esao_Filipino
853286,933,a50_54,m,ao_esao_Filipino
857630,933,a5_9,m,ao_sao_ei
566653,933,a60_64,m,ao_esao_Chinese
235137,933,a20_24,m,ao_esao_Chinese
350778,933,a25_29,m,ao
366844,933,a10_14,f,ao_osao
254865,933,a30_34,f,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
122136,933,a50_54,m,ao_esao_Chinese
499189,933,a55_59,m,ao_esao_Chinese
587150,933,a45_49,m,eo_weo_German
450677,933,a15_19,m,ao_sao_ei
701048,933,a45_49,f,ao_oesao
95771,933,a15_19,f,ao_esao_Filipino
892286,933,a0_4,m,ao_sao_ei
519525,933,a25_29,f,ao_esao_Chinese
793798,933,a35_39,f,ao_esao_Chinese
813165,933,a45_49,f,ao_oesao
465246,933,a65_69,f,eo_neo
897040,933,a40_44,m,ao_oesao
373228,933,a80_84,f,eo_bio_English
635277,933,a85_,f,ao_esao_Chinese
163505,933,a30_34,m,ao_esao_Chinese
454412,933,a70_74,f,ao_osao
19926,933,a50_54,m,eo_bio_English
290191,933,a80_84,m,eo_weo_German
912187,933,a55_59,m,eo_weo_German
167145,933,a0_4,m,ao_wcameo
111658,933,a30_34,m,ao_esao_Chinese
457665,933,a45_49,f,ao_wcameo
749249,933,a5_9,m,ao_sao_ei
724048,933,a50_54,f,naao
380112,933,a30_34,m,ao_sao_ei
723164,933,a45_49,m,ao_esao_Filipino
462738,933,a0_4,m,eo_oeeo
788826,933,a85_,f,ao_esao_Chinese
248016,933,a30_34,f,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
396541,933,a30_34,f,eo_bio_English
263045,933,a60_64,f,onao_Canadian
181851,933,a0_4,f,ao_oesao
795178,933,a30_34,m,ao_osao
139335,933,a35_39,f,eo_seo_Italian
246954,933,a40_44,f,eo_oeeo
802209,933,a65_69,f,eo_weo_German
123615,933,a45_49,f,eo_bio_English
352338,933,a45_49,f,ao_esao_Filipino
422999,933,a85_,f,eo_weo_German
190654,933,a65_69,f,ao_sao_ei
441003,933,a40_44,f,ao_esao_Filipino
577474,933,a5_9,m,ao_sao_ei
896578,933,a25_29,f,ao_esao_Chinese
254025,933,a70_74,m,eo_seo_Italian
67080,933,a55_59,m,ao_sao_ei
534139,933,a5_9,m,ao_esao_Chinese
578872,933,a80_84,m,eo_weo_German
505902,933,a65_69,m,onao_Canadian
726696,933,a35_39,f,ao_sao_ei
826265,933,a45_49,f,eo_weo_Dutch
846002,933,a45_49,f,eo_bio_Irish
809322,933,a5_9,f,onao_Canadian
609310,933,a40_44,f,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
306920,933,a50_54,f,ao_sao_ei
893288,933,a5_9,f,naao
568815,933,a85_,m,ao_sao_ei
308003,933,a75_79,f,eo_weo_German
321576,933,a75_79,f,eo_eeo_Polish
585239,933,a25_29,m,ao_esao_Chinese
198242,933,a25_29,m,eo_bio_English
242870,933,a80_84,m,ao_sao_ei
440550,933,a60_64,f,eo_bio_English
398054,933,a30_34,m,onao_Canadian
890517,933,a55_59,f,ao_esao_Chinese
266279,933,a25_29,f,ao_osao
676893,933,a20_24,f,ao_esao_Chinese
528038,933,a40_44,f,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
868830,933,a45_49,f,eo_bio_Irish
540935,933,a25_29,m,eo_eeo_Russian
883125,933,a5_9,m,ao_sao_ei
477864,933,a25_29,f,ao_sao_ei
642090,933,a30_34,m,eo_bio_English
524929,933,a45_49,f,ao_oesao
794160,933,a80_84,f,eo_eeo_Ukrainian
406147,933,a35_39,m,ao_esao_Chinese
516637,933,a30_34,f,ao_sao_ei
112766,933,a65_69,f,eo_bio_Scottish
426072,933,a0_4,m,ao_osao
509215,933,a30_34,m,ao_esao_Filipino
672426,933,a50_54,f,ao_esao_Chinese
211123,933,a15_19,m,eo_bio_English
469309,933,a35_39,f,eo_eeo_Polish
410283,933,a55_59,f,ao_esao_Filipino
219892,933,a45_49,m,eo_oeeo
154185,933,a20_24,m,ao_esao_Chinese
889242,933,a60_64,m,eo_oeeo
452146,933,a50_54,m,ao_esao_Chinese
128037,933,a0_4,f,ao_sao_ei
324353,933,a45_49,f,ao_esao_Chinese
772609,933,a35_39,f,ao_esao_Chinese
553411,933,a55_59,m,eo_weo_German
772500,933,a70_74,m,eo_bio_English
140653,933,a5_9,f,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
857784,933,a70_74,f,eo_oweo
485050,933,a35_39,m,lcsao
331934,933,a20_24,f,ao_esao_Chinese
79010,933,a40_44,f,ao_esao_Chinese
56592,933,a55_59,f,eo_oeo
521741,933,a80_84,m,ao_esao_Chinese
550119,933,a15_19,m,ao_sao_ei
651309,933,a60_64,m,ao_sao_ei
880862,933,a30_34,m,ao_oesao
138503,933,a35_39,m,ao_esao_Chinese
143089,933,a5_9,m,ao_sao_ei
813587,933,a70_74,m,eo_bio_English
374410,933,a25_29,m,onao_Canadian
342697,933,a50_54,f,naao
415311,933,a30_34,m,onao_Canadian
294742,933,a45_49,f,eo_eeo_Ukrainian
593227,933,a55_59,f,ao_oesao
692358,933,a55_59,m,ao_sao_ei
359447,933,a35_39,m,eo_bio_English
905380,933,a55_59,m,ao_esao_Filipino
275632,933,a0_4,m,ao_esao_Chinese
67968,933,a35_39,m,eo_weo_German
538357,933,a70_74,m,eo_eeo_Polish
479654,933,a45_49,f,ao_oesao
860954,933,a30_34,m,ao_esao_Chinese
650468,933,a45_49,f,ao_esao_Filipino
826879,933,a40_44,m,onao_Canadian
747300,933,a30_34,f,ao_esao_Chinese
674574,933,a75_79,f,eo_weo_German
207352,933,a55_59,m,eo_seo_Italian
657283,933,a65_69,m,eo_bio_English
289750,933,a85_,f,eo_bio_English
155904,933,a5_9,m,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
605816,933,a45_49,m,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
203075,933,a65_69,m,eo_bio_Irish
840008,933,a15_19,m,ao_esao_Chinese
59796,933,a35_39,f,ao_esao_Filipino
143478,933,a5_9,m,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
336531,933,a70_74,f,eo_bio_English
44736,933,a50_54,m,eo_weo_German
67910,933,a65_69,m,onao_Canadian
605459,933,a55_59,f,eo_bio_English
788300,933,a30_34,m,ao_esao_Chinese
82141,933,a65_69,f,ao_sao_ei
212101,933,a20_24,f,onao_Canadian
3291,933,a10_14,f,eo_bio_Irish
526408,933,a35_39,f,eo_bio_Irish
679294,933,a50_54,m,ao_esao_Chinese
239991,933,a30_34,f,eo_weo_German
208331,933,a50_54,m,eo_bio_Scottish
822378,933,a25_29,m,eo_bio_English
557188,933,a35_39,f,ao_wcameo
108327,933,a25_29,m,ao_wcameo
146868,933,a15_19,f,ao_esao_Filipino
219754,933,a45_49,f,ao_esao_Filipino
161542,933,a45_49,m,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
856514,933,a55_59,f,onao_Canadian
582398,933,a55_59,f,naao
98816,933,a20_24,f,ao_oesao
152173,933,a55_59,f,ao_sao_ei
397046,933,a55_59,m,ao_oesao
426716,933,a10_14,f,ao_sao_ei
764918,933,a65_69,m,onao_Canadian
351657,933,a75_79,f,ao_esao_Chinese
285436,933,a25_29,m,ao_esao_Chinese
413265,933,a70_74,m,ao_esao_Chinese
929887,933,a50_54,f,ao_sao_ei
865815,933,a25_29,m,ao_sao_ei
918123,933,a5_9,m,naao
4467,933,a60_64,m,ao_esao_Filipino
659129,933,a50_54,m,ao_esao_Chinese
390182,933,a40_44,f,ao_esao_Filipino
873993,933,a25_29,m,eo_bio_Irish
919193,933,a15_19,m,eo_bio_English
264426,933,a10_14,f,ao_esao_Filipino
795994,933,a15_19,f,onao_Canadian
888564,933,a55_59,f,ao_oesao
139778,933,a80_84,m,ao_esao_Chinese
737810,933,a20_24,m,eo_weo_German
342227,933,a30_34,f,ao_oesao
17471,933,a40_44,m,ao_esao_Chinese
186574,933,a0_4,m,ao_esao_Filipino
36501,933,a55_59,f,eo_bio_English
741141,933,a15_19,f,ao_sao_ei
453375,933,a5_9,m,ao_esao_Chinese
507052,933,a50_54,m,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
240430,933,a20_24,m,ao_esao_Chinese
304533,933,a40_44,m,eo_eeo_Russian
540335,933,a85_,f,ao_osao
914515,933,a40_44,m,eo_obio
38095,933,a50_54,f,ao_esao_Chinese
54280,933,a30_34,f,ao_oesao
471131,933,a5_9,m,ao_esao_Filipino
172357,933,a35_39,f,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
377512,933,a20_24,f,eo_oeeo
902086,933,a20_24,m,eo_weo_Dutch
785151,933,a5_9,m,onao_Canadian
767000,933,a50_54,m,ao_esao_Chinese
651932,933,a60_64,m,eo_bio_English
527692,933,a55_59,m,eo_seo_Italian
724535,933,a80_84,m,eo_bio_Scottish
869500,933,a50_54,m,ao_esao_Filipino
378267,933,a80_84,f,eo_bio_English
760765,933,a55_59,m,onao_Canadian
752314,933,a5_9,m,onao_Canadian
82587,933,a45_49,f,ao_sao_ei
394380,933,a80_84,m,eo_bio_Irish
680646,933,a50_54,m,ao_esao_Filipino
251730,933,a0_4,m,ao_wcameo
142242,933,a40_44,m,eo_weo_German
42068,933,a40_44,f,ao_oesao
750803,933,a45_49,f,ao_esao_Chinese
637643,933,a15_19,m,ao_esao_Chinese
631157,933,a75_79,m,eo_seo_Greek
805886,933,a45_49,m,ao_sao_ei
191554,933,a35_39,f,ao_wcameo
66388,933,a65_69,f,ao_sao_ei
445661,933,a30_34,m,ao_esao_Chinese
785313,933,a45_49,m,ao_oesao
170376,933,a0_4,f,eo_seo_Italian
284204,933,a25_29,m,ao_esao_Chinese
653561,933,a40_44,f,ao_esao_Chinese
814491,933,a50_54,m,ao_esao_Chinese
161317,933,a50_54,f,eo_fo
512453,933,a55_59,f,ao_esao_Chinese
276075,933,a50_54,m,ao_esao_Filipino
421494,933,a50_54,m,ao_wcameo
12630,933,a80_84,m,eo_weo_Dutch
607621,933,a20_24,m,ao_esao_Chinese
688306,933,a60_64,f,ao_esao_Chinese
309643,933,a30_34,f,lcsao
208331,933,a50_54,m,eo_bio_Scottish
592273,933,a85_,m,ao_oesao
178510,933,a55_59,m,ao_esao_Chinese
484750,933,a45_49,f,ao_sao_ei
646290,933,a30_34,f,ao_esao_Chinese
751569,933,a45_49,m,ao_wcameo
820082,933,a50_54,f,ao_esao_Chinese
100954,933,a55_59,f,ao_esao_Chinese
430191,933,a65_69,m,ao_oesao
24437,933,a35_39,f,ao_esao_Chinese
627369,933,a15_19,f,ao_sao_ei
665680,933,a45_49,m,ao_esao_Chinese
209946,933,a10_14,f,ao_esao_Chinese
274195,933,a10_14,f,ao_sao_ei
399098,933,a35_39,f,ao_esao_Chinese
464990,933,a85_,f,ao_esao_Chinese
306895,933,a50_54,m,eo_eeo_Russian
291024,933,a45_49,f,eo_bio_Scottish
263044,933,a20_24,f,onao_Canadian
515615,933,a30_34,f,ao_esao_Filipino
434218,933,a75_79,f,ao_esao_Chinese
129759,933,a55_59,f,ao_sao_ei
864039,933,a50_54,f,eo_neo
24886,933,a10_14,f,lcsao
814491,933,a50_54,m,ao_esao_Chinese
452449,933,a75_79,m,eo_seo_Greek
261582,933,a25_29,f,ao_oesao
457106,933,a20_24,m,ao_esao_Chinese
496374,933,a40_44,f,eo_oeeo
643612,933,a45_49,m,ao_esao_Filipino
879966,933,a70_74,m,ao_esao_Chinese
507903,933,a25_29,m,ao_osao
927833,933,a55_59,m,ao_esao_Chinese
552937,933,a15_19,m,ao_esao_Chinese
807434,933,a50_54,m,ao_esao_Chinese
123316,933,a45_49,m,ao_esao_Chinese
379485,933,a0_4,f,ao_wcameo
110829,933,a5_9,m,ao_esao_Filipino
388296,933,a30_34,m,eo_bio_English
737538,933,a10_14,m,ao_wcameo
906299,933,a0_4,m,ao_oesao
874373,933,a65_69,m,ao_esao_Chinese
726547,933,a50_54,m,eo_oseo
321091,933,a65_69,f,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
894589,933,a80_84,f,eo_bio_English
250629,933,a70_74,m,ao_esao_Chinese
342210,933,a50_54,m,ao_sao_ei
818092,933,a40_44,f,eo_weo_German
507609,933,a70_74,m,ao_esao_Chinese
167752,933,a30_34,m,ao_oesao
254423,933,a55_59,m,eo_neo
185512,933,a20_24,f,ao_sao_ei
209654,933,a15_19,m,eo_bio_English
222557,933,a70_74,m,eo_bio_Scottish
309063,933,a35_39,m,eo_oseo
26978,933,a75_79,m,ao_esao_Chinese
412863,933,a30_34,m,ao_esao_Chinese
74719,933,a80_84,f,eo_weo_Dutch
573679,933,a25_29,f,eo_weo_Dutch
410989,933,a50_54,m,ao_oesao
614289,933,a15_19,m,ao_sao_ei
296384,933,a20_24,m,ao_oesao
529404,933,a40_44,m,ao_esao_Chinese
587992,933,a60_64,m,eo_bio_English
899061,933,a55_59,f,eo_oeo
224505,933,a70_74,m,onao_Canadian
176145,933,a5_9,m,ao_sao_ei
865696,933,a45_49,f,ao_esao_Filipino
416946,933,a10_14,m,ao_oesao
1960,933,a15_19,m,ao
584232,933,a35_39,f,ao_oesao
190994,933,a25_29,m,ao_sao_ei
784228,933,a0_4,m,ao_esao_Filipino
733466,933,a20_24,f,onao_Canadian
200837,933,a0_4,m,ao_esao_Chinese
794170,933,a65_69,f,eo_weo_German
35513,933,a20_24,m,ao_esao_Chinese
164569,933,a15_19,m,ao_esao_Chinese
621238,933,a30_34,f,onao_Canadian
607740,933,a45_49,f,eo_oseo
859069,933,a20_24,f,naao
785957,933,a40_44,f,ao_esao_Chinese
685153,933,a45_49,m,ao_sao_ei
771896,933,a45_49,f,ao_esao_Chinese
681320,933,a50_54,f,ao_esao_Chinese
821616,933,a30_34,m,ao_oesao
835941,933,a20_24,f,eo_fo
370535,933,a45_49,f,eo_bio_Scottish
187519,933,a45_49,f,ao_esao_Chinese
26264,933,a10_14,m,ao_oesao
240003,933,a75_79,f,ao_esao_Chinese
34330,933,a50_54,f,ao_esao_Chinese
194298,933,a55_59,m,eo_bio_English
148727,933,a45_49,m,oo
448377,933,a70_74,f,eo_bio_English
82609,933,a30_34,f,ao_esao_Chinese
47731,933,a25_29,f,eo_oeeo
282928,933,a35_39,f,eo_seo_Portuguese
898962,933,a20_24,m,ao_sao_ei
581950,933,a45_49,m,ao_esao_Chinese
471005,933,a25_29,f,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
669009,933,a35_39,f,ao_esao_Filipino
793492,933,a45_49,f,ao_esao_Chinese
141073,933,a75_79,f,eo_seo_Italian
677111,933,a55_59,m,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
740260,933,a55_59,m,ao_esao_Chinese
805585,933,a25_29,f,ao_esao_Chinese
36419,933,a55_59,f,eo_bio_English
922123,933,a35_39,f,eo_weo_German
850358,933,a15_19,m,ao_esao_Filipino
688481,933,a45_49,f,ao_sao_ei
685440,933,a0_4,f,ao_esao_Filipino
137761,933,a5_9,f,ao_sao_ei
529958,933,a60_64,m,ao_oesao
804472,933,a75_79,m,ao_esao_Chinese
327882,933,a70_74,m,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
677224,933,a15_19,f,onao_Canadian
879324,933,a45_49,m,ao_esao_Chinese
613266,933,a50_54,f,ao
843417,933,a55_59,m,ao_oesao
261370,933,a30_34,f,ao_sao_ei
559564,933,a55_59,m,ao_oesao
246707,933,a15_19,m,eo_bio_Scottish
243798,933,a20_24,m,ao_sao_ei
292166,933,a50_54,f,ao_sao_ei
15514,933,a35_39,f,eo_weo_German
67957,933,a20_24,f,ao_esao_Filipino
286051,933,a40_44,m,ao_osao
544557,933,a25_29,f,ao_oesao
596318,933,a35_39,m,eo_oseo
872588,933,a45_49,f,eo_eeo_Polish
355454,933,a35_39,f,ao_esao_Chinese
597470,933,a55_59,f,ao_esao_Chinese
53938,933,a15_19,f,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
793676,933,a30_34,m,ao_esao_Chinese
667380,933,a45_49,f,ao_oesao
736623,933,a70_74,f,ao_sao_ei
314241,933,a60_64,m,eo_bio_Scottish
290758,933,a30_34,f,ao_esao_Chinese
704384,933,a40_44,f,ao_esao_Filipino
186452,933,a30_34,f,ao_esao_Chinese
657747,933,a30_34,f,ao_esao_Chinese
827205,933,a20_24,f,ao_esao_Chinese
748464,933,a35_39,m,ao_esao_Chinese
182757,933,a25_29,m,eo_bio_English
713380,933,a25_29,f,ao_esao_Chinese
705725,933,a20_24,m,ao_oesao
809132,933,a10_14,f,ao_esao_Chinese
331471,933,a45_49,f,ao_esao_Filipino
684022,933,a65_69,f,eo_weo_Dutch
785380,933,a40_44,m,ao
618630,933,a20_24,f,ao_wcameo
82609,933,a30_34,f,ao_esao_Chinese
278830,933,a85_,m,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
288406,933,a0_4,f,ao_sao_ei
627211,933,a20_24,m,ao_esao_Chinese
308683,933,a40_44,m,ao_sao_ei
334560,933,a75_79,f,eo_eeo_Ukrainian
541854,933,a25_29,m,ao_wcameo
856433,933,a40_44,f,ao_esao_Chinese
523328,933,a55_59,f,eo_obio
84658,933,a15_19,m,eo_eeo_Polish
424528,933,a85_,m,eo_bio_English
411199,933,a45_49,m,onao_Canadian
15665,933,a15_19,m,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
578014,933,a45_49,f,ao_esao_Chinese
451354,933,a75_79,f,eo_seo_Greek
694162,933,a5_9,f,ao_oesao
68986,933,a25_29,f,eo_bio_Scottish
129167,933,a20_24,f,ao_oesao
365062,933,a30_34,m,ao_osao
55872,933,a25_29,m,eo_bio_Scottish
144321,933,a25_29,m,ao_wcameo
309136,933,a70_74,f,eo_oweo
428662,933,a50_54,f,ao_esao_Chinese
596434,933,a55_59,f,ao_esao_Chinese
464020,933,a50_54,m,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
820015,933,a20_24,f,ao_osao
621751,933,a80_84,m,eo_eeo_Ukrainian
508063,933,a45_49,f,ao_sao_ei
560557,933,a60_64,m,ao_esao_Chinese
230023,933,a40_44,m,onao_Canadian
323428,933,a30_34,m,ao_esao_Chinese
662407,933,a65_69,m,ao_sao_ei
56545,933,a65_69,m,ao_esao_Chinese
659892,933,a50_54,f,ao_esao_Chinese
545127,933,a30_34,m,eo_oeo
202074,933,a25_29,f,ao_esao_Chinese
535776,933,a5_9,f,ao_wcameo
479598,933,a35_39,f,ao_oesao
158049,933,a45_49,m,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
548853,933,a20_24,f,ao_esao_Chinese
80688,933,a30_34,f,eo_eeo_Polish
567071,933,a40_44,f,ao_esao_Filipino
884232,933,a20_24,f,eo_weo_Dutch
17970,933,a75_79,m,ao_sao_ei
591101,933,a55_59,m,onao_Canadian
797238,933,a85_,m,eo_weo_German
44685,933,a30_34,f,ao_esao_Chinese
234533,933,a75_79,f,eo_weo_German
766706,933,a15_19,m,ao
892929,933,a5_9,m,onao_Canadian
70650,933,a50_54,f,eo_eeo_Polish
606380,933,a25_29,f,onao_Canadian
372902,933,a25_29,f,ao_esao_Chinese
96522,933,a40_44,f,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
637893,933,a5_9,f,ao_osao
447743,933,a80_84,m,ao_sao_ei
172501,933,a85_,f,ao_sao_ei
701903,933,a40_44,f,ao_oesao
316934,933,a50_54,m,eo_bio_English
135637,933,a0_4,f,ao_esao_Filipino
581867,933,a75_79,m,eo_bio_Irish
383263,933,a65_69,f,eo_bio_English
23235,933,a0_4,f,ao_esao_Chinese
24571,933,a25_29,m,ao_sao_ei
264966,933,a55_59,m,eo_eeo_Ukrainian
294295,933,a60_64,f,ao_sao_ei
276519,933,a5_9,m,eo_obio
806370,933,a60_64,m,ao_sao_ei
203377,933,a15_19,f,ao_esao_Chinese
68019,933,a35_39,f,eo_seo_Greek
748113,933,a10_14,m,ao_esao_Chinese
828746,933,a35_39,m,ao_wcameo
548325,933,a70_74,m,eo_bio_English
441649,933,a15_19,m,ao_esao_Chinese
731896,933,a15_19,m,lcsao
63023,933,a65_69,f,eo_bio_English
52074,933,a30_34,m,ao_oesao
741956,933,a45_49,m,eo_bio_English
778511,933,a35_39,f,ao_esao_Chinese
107322,933,a30_34,m,eo_oeeo
709240,933,a35_39,f,eo_seo_Italian
398882,933,a10_14,m,ao_sao_ei
58025,933,a55_59,m,ao
250932,933,a70_74,f,eo_obio
754751,933,a45_49,f,ao_sao_ei
305760,933,a65_69,m,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
165209,933,a10_14,f,ao_esao_Filipino
326399,933,a20_24,m,ao
709602,933,a55_59,m,ao_esao_Chinese
749966,933,a50_54,m,ao_esao_Chinese
817146,933,a45_49,f,ao_esao_Chinese
150685,933,a75_79,m,ao_sao_ei
334630,933,a85_,f,eo_eeo_Hungarian
744441,933,a65_69,f,ao_wcameo
372840,933,a40_44,m,eo_obio
476372,933,a80_84,m,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
24327,933,a65_69,f,ao_sao_ei
427201,933,a55_59,m,eo_bio_English
884655,933,a30_34,f,naao
332872,933,a35_39,m,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
887160,933,a20_24,m,ao_esao_Filipino
752362,933,a45_49,f,ao_esao_Chinese
4093,933,a35_39,f,ao_sao_ei
75500,933,a20_24,f,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
866812,933,a15_19,f,ao_esao_Chinese
160460,933,a30_34,f,ao
176919,933,a40_44,m,onao_Canadian
117310,933,a25_29,m,ao_sao_ei
489246,933,a30_34,f,ao_oesao
676090,933,a60_64,m,ao_wcameo
707680,933,a55_59,f,ao_esao_Chinese
374113,933,a35_39,f,ao_esao_Chinese
234421,933,a35_39,m,ao_esao_Chinese
83416,933,a35_39,m,eo_seo_Italian
117027,933,a45_49,m,onao_Canadian
756401,933,a30_34,f,eo_bio_English
908695,933,a65_69,f,ao_sao_ei
67968,933,a35_39,m,eo_weo_German
897124,933,a30_34,m,ao_sao_ei
153553,933,a40_44,m,ao_esao_Filipino
635881,933,a45_49,m,ao_sao_ei
412085,933,a15_19,f,onao_Canadian
128754,933,a80_84,m,ao_esao_Chinese
82308,933,a40_44,f,ao_sao_ei
740807,933,a15_19,f,ao_esao_Filipino
801248,933,a50_54,f,ao_esao_Filipino
362079,933,a35_39,f,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
7697,933,a65_69,f,ao_esao_Chinese
706074,933,a60_64,f,ao_sao_ei
200272,933,a20_24,f,naao
805526,933,a0_4,f,ao_esao_Chinese
119120,933,a45_49,f,ao_esao_Chinese
838020,933,a20_24,m,ao_osao
764370,933,a0_4,m,ao_osao
645381,933,a50_54,f,ao_esao_Chinese
708819,933,a50_54,m,ao_esao_Chinese
213755,933,a25_29,f,eo_oeeo
329899,933,a50_54,f,ao_sao_ei
851063,933,a10_14,m,onao_Canadian
444267,933,a10_14,f,ao_esao_Chinese
902973,933,a40_44,f,ao_wcameo
237557,933,a60_64,m,ao_esao_Chinese
632277,933,a25_29,m,ao_esao_Chinese
154716,933,a25_29,f,ao_osao
523277,933,a40_44,m,eo_bio_English
192505,933,a0_4,f,eo_neo
603260,933,a85_,m,eo_bio_English
823553,933,a25_29,f,ao_esao_Filipino
404302,933,a50_54,f,ao
290191,933,a80_84,m,eo_weo_German
747241,933,a45_49,m,ao_sao_ei
825533,933,a35_39,m,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
528369,933,a5_9,m,ao_sao_ei
510129,933,a40_44,m,ao_oesao
252066,933,a55_59,m,onao_Canadian
232680,933,a20_24,f,eo_eeo_Polish
813484,933,a45_49,f,ao_sao_ei
796864,933,a50_54,m,eo_bio_English
674040,933,a0_4,m,eo_neo
549750,933,a40_44,m,eo_weo_German
117776,933,a10_14,f,ao_esao_Chinese
225992,933,a20_24,m,ao_esao_Chinese
569304,933,a70_74,m,oo
825968,933,a45_49,f,ao_sao_ei
775269,933,a5_9,m,ao
799542,933,a60_64,m,eo_weo_German
339315,933,a30_34,m,ao_esao_Filipino
141255,933,a65_69,f,ao_esao_Chinese
190788,933,a25_29,m,ao_esao_Filipino
142462,933,a30_34,m,ao
261376,933,a5_9,f,ao_esao_Filipino
445589,933,a60_64,m,eo_bio_Irish
163183,933,a55_59,m,ao_sao_ei
765250,933,a25_29,m,onao_Canadian
467252,933,a45_49,f,eo_eeo_Russian
773686,933,a30_34,m,eo_seo_Italian
780283,933,a55_59,m,eo_bio_English
479927,933,a60_64,f,ao_sao_ei
708575,933,a35_39,f,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
476402,933,a45_49,m,eo_weo_German
784721,933,a45_49,m,ao_esao_Filipino
338527,933,a20_24,f,ao_esao_Chinese
295943,933,a20_24,f,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
69089,933,a65_69,f,ao_esao_Filipino
735451,933,a65_69,f,ao_esao_Filipino
591985,933,a65_69,f,ao_esao_Chinese
442491,933,a80_84,m,eo_bio_English
495450,933,a30_34,f,ao_esao_Chinese
749966,933,a50_54,m,ao_esao_Chinese
90025,933,a55_59,f,ao_sao_ei
220768,933,a30_34,f,eo_eeo_Russian
15675,933,a5_9,f,ao_sao_ei
701996,933,a60_64,m,eo_bio_Scottish
460515,933,a25_29,m,onao_Canadian
206190,933,a20_24,m,onao_Canadian
590612,933,a15_19,m,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
268827,933,a50_54,f,ao_oesao
760701,933,a65_69,m,ao_sao_ei
619896,933,a55_59,m,eo_eeo_Ukrainian
580967,933,a70_74,f,ao_esao_Chinese
443436,933,a55_59,m,ao_sao_ei
160670,933,a0_4,m,ao_oesao
58174,933,a0_4,m,eo_weo_German
259536,933,a35_39,m,onao_Canadian
719800,933,a20_24,f,ao_esao_Chinese
107456,933,a55_59,f,eo_eeo_Hungarian
385484,933,a45_49,m,ao_sao_ei
461306,933,a65_69,m,eo_bio_English
863535,933,a35_39,m,ao_esao_Chinese
149736,933,a85_,f,ao_esao_Chinese
723234,933,a5_9,m,lcsao
348969,933,a40_44,f,ao_esao_Filipino
648426,933,a25_29,m,ao_esao_Filipino
650685,933,a10_14,f,onao_Canadian
326876,933,a60_64,f,ao_esao_Chinese
694752,933,a40_44,m,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
265117,933,a65_69,m,ao_oesao
705483,933,a50_54,m,ao_sao_ei
802502,933,a40_44,m,ao_sao_ei
686609,933,a55_59,f,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
716420,933,a75_79,m,eo_obio
