PPSORT,CMA,AGE,SEX,RACE
87565,933,a0_4,m,eo_bio_English
366107,933,a35_39,f,onao_Canadian
626807,933,a45_49,m,ao_esao_Filipino
54921,933,a40_44,f,ao_esao_Chinese
186759,933,a55_59,m,eo_weo_Dutch
626822,933,a70_74,m,ao_esao_Chinese
362350,933,a30_34,f,ao_esao_Chinese
399982,933,a20_24,f,onao_Canadian
77340,933,a20_24,f,eo_bio_English
24507,933,a5_9,f,lcsao
441811,933,a60_64,m,ao_esao_Chinese
296661,933,a80_84,f,eo_bio_Scottish
376774,933,a35_39,m,eo_oseo
724135,933,a55_59,m,oco
187536,933,a50_54,m,eo_seo_Portuguese
50914,933,a15_19,m,ao_wcameo
851852,933,a20_24,f,ao_sao_ei
453584,933,a5_9,f,onao_Canadian
25714,933,a30_34,f,eo_weo_German
442158,933,a5_9,m,ao_sao_ei
535817,933,a40_44,f,ao_esao_Filipino
145913,933,a40_44,f,eo_oeeo
541908,933,a50_54,m,eo_bio_English
167318,933,a55_59,f,eo_bio_Scottish
435871,933,a35_39,f,ao_esao_Chinese
672274,933,a55_59,f,ao_oesao
231817,933,a20_24,f,ao_oesao
429073,933,a25_29,f,ao_oesao
876171,933,a15_19,m,ao_osao
160116,933,a15_19,m,onao_Canadian
446058,933,a10_14,m,naao
284473,933,a80_84,f,ao_esao_Chinese
666891,933,a75_79,f,eo_weo_German
579330,933,a65_69,m,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
305012,933,a45_49,f,ao_esao_Chinese
799184,933,a50_54,m,ao_esao_Filipino
648037,933,a45_49,f,eo_bio_English
895444,933,a25_29,f,oo
284329,933,a50_54,f,ao_esao_Filipino
635702,933,a20_24,f,ao_esao_Chinese
599894,933,a45_49,m,ao_osao
70078,933,a75_79,m,onao_Canadian
225228,933,a65_69,f,ao_esao_Chinese
191342,933,a25_29,m,naao
752370,933,a50_54,f,ao_esao_Chinese
72097,933,a0_4,f,ao_esao_Filipino
343159,933,a5_9,m,ao_oesao
917229,933,a35_39,m,eo_obio
264187,933,a35_39,f,eo_bio_English
69791,933,a15_19,m,ao_oesao
909968,933,a25_29,m,ao_sao_ei
756653,933,a30_34,f,eo_oseo
801400,933,a40_44,f,onao_Canadian
906514,933,a50_54,m,eo_bio_English
680412,933,a60_64,f,ao_sao_ei
525997,933,a0_4,m,ao_esao_Filipino
284691,933,a70_74,m,ao_oesao
725223,933,a30_34,m,ao_sao_ei
734701,933,a20_24,m,eo_fo
504924,933,a35_39,f,onao_Canadian
238298,933,a50_54,f,ao_esao_Chinese
385190,933,a30_34,f,ao_oesao
596446,933,a85_,f,eo_weo_German
180437,933,a35_39,f,eo_bio_English
57872,933,a15_19,f,ao_sao_ei
457379,933,a5_9,f,onao_Canadian
546295,933,a45_49,m,ao_esao_Chinese
135870,933,a20_24,f,ao_oesao
344154,933,a60_64,f,ao_esao_Chinese
607909,933,a35_39,m,ao_sao_ei
377106,933,a30_34,f,eo_bio_English
242455,933,a50_54,m,onao_Canadian
360506,933,a55_59,f,ao_sao_ei
652838,933,a10_14,f,ao_esao_Chinese
771477,933,a40_44,m,ao_oesao
847542,933,a45_49,m,ao
823631,933,a35_39,m,ao_esao_Chinese
638310,933,a40_44,f,ao_oesao
648085,933,a35_39,f,ao_wcameo
229127,933,a35_39,f,ao_esao_Filipino
911671,933,a20_24,f,ao_sao_ei
329369,933,a55_59,m,eo_seo_Spanish
554937,933,a40_44,f,ao_sao_ei
3772,933,a50_54,m,ao_esao_Chinese
258248,933,a45_49,f,eo_seo_Italian
569461,933,a50_54,m,ao_esao_Chinese
194678,933,a50_54,m,ao_esao_Chinese
465449,933,a65_69,f,eo_bio_English
884728,933,a80_84,f,eo_weo_Dutch
809155,933,a55_59,m,eo_bio_English
233429,933,a30_34,m,ao_sao_ei
85758,933,a50_54,f,ao_esao_Filipino
209598,933,a35_39,m,ao_esao_Chinese
929070,933,a35_39,m,ao_esao_Chinese
573333,933,a15_19,f,ao_sao_ei
619489,933,a5_9,m,onao_Canadian
205147,933,a40_44,m,ao_esao_Filipino
699886,933,a55_59,f,ao_esao_Filipino
371736,933,a20_24,f,lcsao
521970,933,a80_84,m,eo_seo_Italian
834629,933,a5_9,m,ao_esao_Chinese
136827,933,a60_64,m,onao
235377,933,a0_4,f,onao_Canadian
729735,933,a50_54,f,ao_sao_ei
406253,933,a60_64,f,eo_weo_German
753948,933,a40_44,f,ao_sao_ei
746522,933,a55_59,f,onao_Canadian
919193,933,a15_19,m,eo_bio_English
336546,933,a50_54,m,ao_esao_Chinese
760708,933,a55_59,m,eo_bio_Scottish
815144,933,a80_84,m,eo_fo
592073,933,a40_44,f,eo_seo_Italian
830053,933,a10_14,f,ao_esao_Chinese
107418,933,a30_34,m,ao_sao_ei
757760,933,a75_79,f,ao_esao_Chinese
611864,933,a60_64,f,eo_bio_English
143392,933,a30_34,m,ao_esao_Chinese
799747,933,a15_19,m,ao_esao_Chinese
133336,933,a20_24,m,naao
640234,933,a0_4,f,ao_sao_ei
533153,933,a60_64,m,eo_bio_English
443436,933,a55_59,m,ao_sao_ei
152359,933,a75_79,m,ao_esao_Chinese
727878,933,a25_29,f,ao_oesao
3893,933,a10_14,f,onao_Canadian
605816,933,a45_49,m,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
635704,933,a25_29,m,eo_neo
527935,933,a5_9,f,ao_wcameo
482810,933,a25_29,f,ao_sao_ei
105579,933,a15_19,f,ao_esao_Chinese
856160,933,a20_24,f,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
566826,933,a40_44,m,ao_esao_Filipino
784328,933,a75_79,f,onao_Canadian
359228,933,a20_24,m,ao_esao_Chinese
557395,933,a85_,f,ao_esao_Chinese
44335,933,a70_74,m,eo_oeeo
47817,933,a85_,f,eo_fo
29495,933,a0_4,m,ao_oesao
658591,933,a10_14,m,ao_wcameo
248384,933,a45_49,m,ao_wcameo
668466,933,a10_14,m,ao_esao_Filipino
834851,933,a55_59,f,eo_bio_English
6910,933,a45_49,m,ao_esao_Filipino
166643,933,a50_54,m,ao_esao_Chinese
737006,933,a35_39,f,ao_wcameo
319442,933,a20_24,m,eo_bio_English
183762,933,a25_29,m,ao_esao_Chinese
101623,933,a35_39,f,eo_weo_German
540585,933,a50_54,m,ao_sao_ei
522661,933,a35_39,m,onao_Canadian
195260,933,a25_29,m,eo_eeo_Hungarian
812939,933,a25_29,m,eo_eeo_Ukrainian
863910,933,a10_14,m,onao_Canadian
468104,933,a50_54,f,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
422443,933,a55_59,m,eo_bio_Scottish
739965,933,a15_19,f,eo_bio_English
543770,933,a70_74,f,ao_wcameo
370009,933,a20_24,f,ao_oesao
573934,933,a20_24,m,naao
43775,933,a40_44,m,eo_oeeo
818876,933,a65_69,m,onao_Canadian
347326,933,a25_29,f,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
231044,933,a15_19,f,ao_esao_Chinese
298815,933,a60_64,f,ao_esao_Chinese
500256,933,a70_74,f,ao_wcameo
507903,933,a25_29,m,ao_osao
905699,933,a45_49,f,onao_Canadian
190168,933,a15_19,f,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
840771,933,a30_34,f,ao_esao_Chinese
336730,933,a65_69,m,eo_seo_Portuguese
541141,933,a45_49,f,eo_seo_Italian
550017,933,a5_9,m,ao_esao_Chinese
323283,933,a40_44,m,ao_esao_Chinese
172993,933,a0_4,m,ao_oesao
876233,933,a60_64,f,eo_bio_English
205372,933,a30_34,m,ao_esao_Chinese
601224,933,a10_14,m,ao_sao_ei
560011,933,a45_49,m,eo_oeeo
25057,933,a45_49,f,ao_sao_ei
328638,933,a65_69,m,ao_sao_ei
2177,933,a20_24,m,eo_eeo_Ukrainian
562082,933,a40_44,m,ao_oesao
620048,933,a5_9,m,ao_esao_Chinese
352999,933,a10_14,m,ao_sao_ei
710092,933,a65_69,m,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
339507,933,a5_9,f,ao_sao_ei
667242,933,a20_24,f,onao_Canadian
1408,933,a40_44,f,ao_esao_Chinese
811775,933,a0_4,f,ao_esao_Chinese
451245,933,a35_39,f,ao_esao_Chinese
771058,933,a30_34,f,ao_sao_ei
343584,933,a85_,m,eo_bio_Scottish
733755,933,a35_39,m,ao_oesao
152399,933,a40_44,m,eo_bio_Scottish
644763,933,a45_49,m,ao_esao_Chinese
7193,933,a40_44,f,ao_sao_ei
676972,933,a10_14,f,ao_esao_Chinese
327680,933,a30_34,m,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
205740,933,a35_39,m,ao_wcameo
729481,933,a15_19,f,ao_esao_Filipino
466517,933,a10_14,m,ao_esao_Chinese
638708,933,a10_14,m,ao_esao_Filipino
225211,933,a40_44,f,ao_esao_Filipino
845209,933,a5_9,m,onao_Canadian
856384,933,a30_34,m,ao_esao_Chinese
393359,933,a35_39,f,ao_esao_Filipino
335327,933,a55_59,m,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
325138,933,a65_69,f,ao_sao_ei
711421,933,a50_54,f,eo_fo
17850,933,a20_24,m,ao_sao_ei
710001,933,a55_59,m,lcsao
241183,933,a35_39,f,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
573714,933,a70_74,f,eo_eeo_Polish
191768,933,a60_64,f,eo_bio_English
226529,933,a50_54,f,eo_seo_Italian
189586,933,a40_44,m,ao_esao_Chinese
654645,933,a25_29,f,ao_sao_ei
219991,933,a30_34,f,ao_osao
723007,933,a30_34,f,ao_esao_Chinese
888102,933,a50_54,f,eo_weo_German
255242,933,a30_34,f,ao_sao_ei
245031,933,a20_24,m,eo_bio_English
327840,933,a85_,f,eo_bio_English
355617,933,a30_34,m,eo_bio_Scottish
845042,933,a15_19,f,ao_esao_Filipino
889961,933,a20_24,m,ao_wcameo
771836,933,a0_4,f,ao_esao_Chinese
595289,933,a40_44,m,ao_esao_Chinese
406866,933,a10_14,f,ao_osao
220237,933,a40_44,f,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
198720,933,a10_14,m,eo_bio_English
287372,933,a60_64,m,ao_esao_Filipino
126387,933,a35_39,f,onao_Canadian
834160,933,a60_64,m,ao_sao_ei
597489,933,a30_34,m,ao_esao_Chinese
530664,933,a0_4,m,ao_esao_Filipino
26377,933,a50_54,m,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
391241,933,a5_9,m,ao_sao_ei
856119,933,a55_59,m,onao_Canadian
182447,933,a20_24,f,ao_esao_Filipino
114414,933,a30_34,m,ao_esao_Chinese
389371,933,a70_74,f,eo_bio_English
915152,933,a15_19,m,eo_weo_German
804248,933,a25_29,f,ao_esao_Chinese
600476,933,a45_49,m,eo_seo_Italian
918731,933,a55_59,m,eo_bio_Scottish
382502,933,a20_24,f,ao_esao_Filipino
751839,933,a5_9,f,lcsao
456564,933,a20_24,f,ao_esao_Filipino
889765,933,a10_14,m,ao_osao
514793,933,a30_34,m,onao_Canadian
310540,933,a70_74,m,eo_weo_German
54267,933,a70_74,f,eo_bio_English
485344,933,a60_64,f,ao_wcameo
504838,933,a35_39,f,ao_sao_ei
863910,933,a10_14,m,onao_Canadian
227067,933,a20_24,f,onao_Canadian
674188,933,a10_14,f,onao_Canadian
337952,933,a5_9,f,ao_esao_Filipino
762818,933,a0_4,m,onao_Canadian
571002,933,a35_39,f,ao_esao_Filipino
744008,933,a25_29,f,onao_Canadian
810487,933,a5_9,f,ao_wcameo
262057,933,a0_4,f,eo_bio_English
168139,933,a40_44,f,ao_sao_ei
929714,933,a30_34,f,ao_esao_Chinese
706414,933,a40_44,f,ao_esao_Chinese
495261,933,a65_69,f,ao_esao_Chinese
761387,933,a50_54,m,eo_seo_Italian
169874,933,a45_49,m,ao_esao_Chinese
114590,933,a50_54,m,ao_esao_Chinese
556214,933,a35_39,f,eo_obio
412997,933,a70_74,m,eo_neo
128235,933,a10_14,f,onao_Canadian
775431,933,a0_4,m,ao_esao_Chinese
22039,933,a10_14,f,ao_esao_Chinese
227161,933,a85_,m,eo_weo_German
153736,933,a40_44,m,ao_esao_Chinese
645062,933,a70_74,f,onao_Canadian
874070,933,a0_4,f,onao_Canadian
462475,933,a30_34,f,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
328638,933,a65_69,m,ao_sao_ei
439584,933,a70_74,m,eo_weo_German
745345,933,a55_59,f,onao_Canadian
338656,933,a65_69,m,ao_esao_Filipino
565216,933,a40_44,f,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
839513,933,a75_79,f,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
767529,933,a65_69,m,ao_esao_Chinese
476216,933,a60_64,m,eo_bio_Scottish
916181,933,a0_4,m,ao_sao_ei
44385,933,a45_49,f,ao_sao_ei
390521,933,a0_4,f,ao_esao_Chinese
247665,933,a55_59,m,ao_esao_Chinese
112324,933,a50_54,m,eo_bio_English
728739,933,a35_39,m,ao_sao_ei
214913,933,a5_9,m,ao_wcameo
242228,933,a50_54,m,eo_bio_Scottish
910103,933,a85_,f,eo_eeo_Ukrainian
282867,933,a10_14,f,ao_esao_Chinese
428430,933,a10_14,m,ao_sao_ei
436073,933,a70_74,f,ao_esao_Chinese
856384,933,a30_34,m,ao_esao_Chinese
733452,933,a5_9,m,ao_sao_ei
328877,933,a50_54,m,ao_esao_Chinese
523402,933,a0_4,m,ao_esao_Filipino
627219,933,a15_19,m,onao_Canadian
448404,933,a0_4,m,ao_esao_Chinese
329817,933,a75_79,f,ao_esao_Chinese
195367,933,a15_19,f,ao_sao_ei
195745,933,a45_49,f,eo_obio
549516,933,a15_19,m,ao_sao_ei
253910,933,a70_74,m,eo_eeo_Hungarian
846605,933,a5_9,m,onao_Canadian
313428,933,a50_54,m,onao_Canadian
808704,933,a10_14,m,eo_bio_English
40904,933,a50_54,f,ao_esao_Filipino
310531,933,a45_49,m,ao_wcameo
290189,933,a40_44,f,ao_esao_Chinese
909277,933,a40_44,f,lcsao
693640,933,a20_24,f,ao_oesao
98631,933,a40_44,m,ao_esao_Chinese
520288,933,a55_59,m,ao_wcameo
644466,933,a60_64,m,ao_wcameo
307677,933,a60_64,f,eo_weo_German
810223,933,a5_9,f,ao_esao_Filipino
649126,933,a25_29,m,eo_bio_Irish
760456,933,a20_24,f,ao_esao_Chinese
244255,933,a35_39,f,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
318199,933,a65_69,f,ao_oesao
671535,933,a40_44,m,ao_esao_Chinese
49225,933,a40_44,m,ao_oesao
802145,933,a65_69,f,ao_sao_ei
720737,933,a50_54,f,eo_bio_English
457034,933,a0_4,f,ao_esao_Chinese
197416,933,a40_44,m,onao_Canadian
822208,933,a30_34,m,onao_Canadian
57425,933,a10_14,f,ao_esao_Filipino
185333,933,a10_14,m,eo_seo_Italian
238506,933,a40_44,f,eo_seo_Greek
128465,933,a15_19,m,ao_sao_ei
169985,933,a10_14,f,ao_oesao
191460,933,a5_9,f,ao_esao_Chinese
415717,933,a55_59,f,onao_Canadian
244130,933,a80_84,f,ao_oesao
556933,933,a45_49,f,ao_osao
726797,933,a25_29,m,onao_Canadian
129748,933,a0_4,m,ao_oesao
721619,933,a75_79,m,ao_wcameo
385000,933,a50_54,f,eo_oeeo
867702,933,a20_24,f,ao_esao_Chinese
886410,933,a40_44,f,onao_Canadian
928462,933,a35_39,f,ao_esao_Filipino
317755,933,a55_59,f,ao_esao_Chinese
704773,933,a25_29,m,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
389804,933,a85_,f,eo_neo
910491,933,a0_4,m,ao_osao
833484,933,a35_39,m,ao_esao_Chinese
162394,933,a0_4,f,eo_seo_Spanish
618156,933,a5_9,f,ao_sao_ei
647672,933,a35_39,f,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
926372,933,a40_44,m,ao_sao_ei
455254,933,a45_49,m,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
158990,933,a45_49,f,ao_esao_Chinese
599817,933,a85_,f,ao_sao_ei
592755,933,a35_39,m,eo_bio_Irish
820673,933,a30_34,f,eo_seo_Portuguese
503907,933,a25_29,f,ao_esao_Chinese
272796,933,a85_,f,ao_wcameo
345994,933,a35_39,f,ao_esao_Chinese
861138,933,a0_4,f,ao_oesao
720119,933,a45_49,f,ao_oesao
424158,933,a30_34,f,ao_sao_ei
823239,933,a40_44,f,eo_weo_Dutch
516827,933,a30_34,m,onao_Canadian
63831,933,a85_,m,eo_weo_German
128909,933,a30_34,m,eo_bio_English
485920,933,a0_4,m,onao_Canadian
661806,933,a35_39,f,eo_bio_English
667070,933,a40_44,f,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
691237,933,a70_74,f,eo_bio_English
915264,933,a10_14,m,eo_bio_English
494819,933,a85_,f,onao_Canadian
30825,933,a5_9,m,onao_Canadian
183470,933,a35_39,f,lcsao
678183,933,a55_59,f,ao_oesao
601700,933,a10_14,m,onao_Canadian
882436,933,a60_64,m,ao_osao
356168,933,a20_24,f,onao_Canadian
858715,933,a40_44,f,ao_oesao
236406,933,a35_39,f,ao_esao_Chinese
232419,933,a50_54,m,ao_sao_ei
449164,933,a30_34,m,ao_oesao
175921,933,a30_34,f,ao_sao_ei
14111,933,a50_54,f,ao_oesao
74501,933,a65_69,m,ao_esao_Chinese
304626,933,a5_9,f,ao_esao_Filipino
789388,933,a40_44,f,ao_esao_Chinese
322325,933,a35_39,m,ao_esao_Chinese
94633,933,a70_74,m,ao_sao_ei
912163,933,a40_44,m,ao_esao_Chinese
127504,933,a5_9,m,ao_sao_ei
822028,933,a45_49,f,ao_sao_ei
868956,933,a0_4,f,ao_esao_Chinese
248384,933,a45_49,m,ao_wcameo
158799,933,a85_,f,eo_bio_English
283589,933,a35_39,f,ao_esao_Filipino
620717,933,a70_74,f,eo_bio_English
810417,933,a60_64,f,ao_esao_Chinese
179986,933,a45_49,f,ao_osao
616348,933,a65_69,f,onao_Canadian
211386,933,a50_54,f,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
413493,933,a5_9,f,ao_esao_Filipino
113445,933,a15_19,m,ao_osao
33249,933,a5_9,m,ao_esao_Chinese
385710,933,a55_59,f,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
726323,933,a40_44,f,eo_bio_English
626442,933,a5_9,f,onao_Canadian
448433,933,a35_39,m,ao_esao_Chinese
421494,933,a50_54,m,ao_wcameo
623789,933,a20_24,m,onao_Canadian
558645,933,a40_44,f,eo_bio_English
331934,933,a20_24,f,ao_esao_Chinese
297221,933,a35_39,m,eo_oeo
738032,933,a85_,f,ao_esao_Chinese
20513,933,a50_54,m,ao_oesao
443220,933,a35_39,m,eo_eeo_Russian
519950,933,a55_59,m,eo_weo_Dutch
275247,933,a45_49,f,eo_oeeo
307562,933,a45_49,f,ao_wcameo
800551,933,a45_49,f,ao_oesao
681673,933,a0_4,f,onao_Canadian
923891,933,a0_4,f,ao_esao_Filipino
750000,933,a15_19,m,ao_osao
365186,933,a30_34,f,ao_sao_ei
716539,933,a10_14,m,naao
852477,933,a35_39,m,ao_esao_Chinese
570361,933,a40_44,f,ao_esao_Chinese
168242,933,a65_69,m,ao_esao_Chinese
106727,933,a60_64,m,ao_wcameo
28384,933,a45_49,f,ao
408423,933,a15_19,f,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
244867,933,a20_24,m,ao_esao_Chinese
411647,933,a30_34,f,eo_bio_English
207077,933,a45_49,f,eo_bio_English
465596,933,a25_29,f,ao_sao_ei
384440,933,a15_19,f,ao_oesao
295788,933,a35_39,f,ao_esao_Filipino
549471,933,a30_34,f,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
380350,933,a45_49,m,ao_oesao
569138,933,a5_9,m,ao_oesao
797754,933,a40_44,f,ao_osao
515492,933,a40_44,f,ao_esao_Chinese
76337,933,a5_9,f,ao_sao_ei
82736,933,a30_34,m,ao_sao_ei
459101,933,a70_74,f,eo_bio_English
817729,933,a25_29,m,eo_bio_English
359178,933,a35_39,f,onao_Canadian
267855,933,a5_9,m,ao_esao_Chinese
476088,933,a50_54,f,ao_esao_Chinese
527876,933,a30_34,f,ao_oesao
435276,933,a60_64,f,eo_bio_English
92809,933,a60_64,f,ao_oesao
339824,933,a10_14,m,onao_Canadian
744921,933,a0_4,f,ao_sao_ei
384544,933,a30_34,m,ao_esao_Chinese
75907,933,a15_19,f,ao_esao_Chinese
696014,933,a15_19,m,ao_esao_Chinese
380407,933,a10_14,m,eo_oeeo
385254,933,a35_39,m,ao_esao_Filipino
662104,933,a40_44,f,onao_Canadian
928299,933,a50_54,m,eo_weo_Dutch
114429,933,a0_4,m,eo_seo_Italian
72668,933,a45_49,m,ao_esao_Chinese
144257,933,a15_19,f,ao_oesao
857485,933,a35_39,m,eo_bio_English
374812,933,a55_59,f,eo_seo_Italian
749624,933,a45_49,m,ao_sao_ei
438776,933,a50_54,m,ao_sao_ei
721139,933,a35_39,f,ao_oesao
406117,933,a30_34,f,ao_oesao
601923,933,a15_19,m,onao_Canadian
558734,933,a20_24,m,onao_Canadian
261210,933,a15_19,m,eo_eeo_Russian
429595,933,a15_19,m,ao_sao_ei
19880,933,a10_14,m,naao
542405,933,a30_34,m,ao_sao_ei
40182,933,a50_54,f,eo_bio_Scottish
411242,933,a20_24,f,ao_esao_Chinese
427891,933,a25_29,m,eo_weo_Dutch
30835,933,a35_39,f,eo_weo_German
905160,933,a60_64,f,onao_Canadian
914437,933,a0_4,f,ao_esao_Filipino
424707,933,a0_4,m,eo_weo_Dutch
695317,933,a75_79,f,ao_esao_Chinese
260273,933,a5_9,m,eo_bio_English
154570,933,a50_54,m,ao_esao_Chinese
677611,933,a20_24,m,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
565986,933,a50_54,m,ao_esao_Filipino
430339,933,a0_4,m,ao_sao_ei
276144,933,a10_14,f,onao_Canadian
321614,933,a35_39,m,ao_esao_Chinese
242500,933,a0_4,f,eo_bio_Scottish
111094,933,a30_34,f,ao_sao_ei
763711,933,a0_4,f,ao_esao_Filipino
373098,933,a65_69,f,onao_Canadian
737371,933,a20_24,m,ao_esao_Chinese
405883,933,a25_29,f,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
506024,933,a75_79,m,eo_weo_German
556085,933,a20_24,m,onao_Canadian
520698,933,a70_74,f,ao_sao_ei
457193,933,a45_49,m,eo_eeo_Ukrainian
620882,933,a0_4,f,onao_Canadian
196030,933,a40_44,f,eo_fo
363523,933,a80_84,m,eo_bio_English
732162,933,a10_14,m,ao_osao
352538,933,a55_59,m,onao_Canadian
553648,933,a60_64,f,eo_bio_English
651016,933,a0_4,m,ao_sao_ei
651667,933,a5_9,f,eo_oseo
94589,933,a40_44,f,ao_sao_ei
705131,933,a30_34,m,ao_oesao
506905,933,a50_54,m,ao_wcameo
869908,933,a50_54,f,eo_fo
14217,933,a50_54,f,ao_esao_Chinese
544279,933,a60_64,f,eo_weo_German
209048,933,a0_4,f,onao_Canadian
779462,933,a40_44,f,ao_esao_Chinese
775006,933,a75_79,f,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
471196,933,a45_49,f,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
567377,933,a70_74,f,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
20291,933,a10_14,m,onao_Canadian
149569,933,a80_84,f,onao_Canadian
143392,933,a30_34,m,ao_esao_Chinese
567432,933,a30_34,f,ao_oesao
234605,933,a25_29,f,eo_weo_Dutch
608823,933,a20_24,f,ao_esao_Chinese
912614,933,a35_39,f,ao_sao_ei
318848,933,a55_59,m,ao_esao_Filipino
93053,933,a55_59,f,eo_oeeo
598899,933,a5_9,m,ao_wcameo
681673,933,a0_4,f,onao_Canadian
755459,933,a45_49,m,eo_bio_English
305098,933,a70_74,f,ao_esao_Chinese
625449,933,a40_44,f,eo_bio_English
137833,933,a25_29,m,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
505805,933,a5_9,m,onao_Canadian
170931,933,a40_44,f,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
672915,933,a10_14,m,ao_esao_Chinese
361046,933,a40_44,f,ao_esao_Chinese
579921,933,a40_44,f,naao
737538,933,a10_14,m,ao_wcameo
47727,933,a35_39,m,ao_esao_Chinese
394031,933,a45_49,m,ao_esao_Chinese
155856,933,a35_39,m,ao_sao_ei
920161,933,a35_39,f,ao_esao_Chinese
894607,933,a35_39,m,eo_bio_English
895914,933,a45_49,m,ao_sao_ei
1960,933,a15_19,m,ao
332721,933,a40_44,m,onao_Canadian
912287,933,a65_69,f,eo_bio_English
905662,933,a30_34,m,ao_oesao
591276,933,a55_59,m,lcsao
813201,933,a45_49,m,onao_Canadian
878665,933,a45_49,m,ao_esao_Chinese
623419,933,a0_4,m,ao_esao_Chinese
32921,933,a15_19,m,ao_esao_Filipino
501322,933,a5_9,f,ao_osao
355358,933,a10_14,f,ao_oesao
439136,933,a45_49,f,eo_oeeo
178138,933,a85_,m,eo_bio_English
873777,933,a55_59,m,ao_oesao
74758,933,a30_34,m,ao_esao_Chinese
724396,933,a55_59,m,ao_wcameo
505219,933,a5_9,m,ao_sao_ei
605300,933,a70_74,f,eo_bio_English
918632,933,a15_19,f,oco
111671,933,a50_54,f,ao_esao_Chinese
473954,933,a25_29,f,ao_sao_ei
696442,933,a85_,f,eo_weo_German
423001,933,a40_44,f,ao_esao_Chinese
776430,933,a25_29,f,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
470159,933,a75_79,f,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
440106,933,a85_,m,ao_sao_ei
675492,933,a10_14,f,eo_bio_English
487927,933,a20_24,f,eo_bio_English
300950,933,a80_84,m,ao_esao_Chinese
357572,933,a30_34,f,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
309660,933,a50_54,f,eo_neo
799537,933,a20_24,m,ao_sao_ei
12991,933,a55_59,m,ao_esao_Chinese
502957,933,a35_39,f,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
333350,933,a10_14,m,naao
288674,933,a80_84,f,eo_bio_Scottish
878264,933,a10_14,m,eo_weo_Dutch
578501,933,a45_49,m,eo_bio_English
507879,933,a55_59,m,eo_weo_German
360187,933,a20_24,f,ao_oesao
726306,933,a55_59,f,onao_Canadian
406496,933,a30_34,f,onao_Canadian
810011,933,a15_19,f,ao_sao_ei
373915,933,a15_19,m,ao_esao_Filipino
229779,933,a5_9,m,onao_Canadian
708104,933,a65_69,f,eo_weo_German
55458,933,a60_64,f,ao_esao_Chinese
400561,933,a50_54,m,ao_oesao
498525,933,a50_54,f,eo_eeo_Russian
359290,933,a70_74,m,ao_oesao
205261,933,a20_24,m,ao_oesao
785864,933,a75_79,f,ao_esao_Chinese
499422,933,a40_44,f,eo_bio_English
602850,933,a5_9,f,eo_bio_Scottish
905742,933,a45_49,f,eo_weo_German
465530,933,a40_44,m,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
335114,933,a15_19,f,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
679896,933,a45_49,m,ao_sao_ei
233122,933,a30_34,m,ao_esao_Chinese
317205,933,a20_24,m,ao_esao_Chinese
82246,933,a10_14,m,ao_oesao
568526,933,a40_44,m,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
872017,933,a50_54,f,ao_sao_ei
661032,933,a55_59,f,eo_fo
79092,933,a55_59,f,eo_bio_English
604550,933,a40_44,m,ao_sao_ei
457379,933,a5_9,f,onao_Canadian
584164,933,a10_14,m,onao_Canadian
