PPSORT,CMA,AGE,SEX,RACE
759766,933,a45_49,m,eo_eeo_Russian
182266,933,a75_79,f,eo_oeeo
123171,933,a45_49,f,eo_bio_English
682343,933,a35_39,f,eo_eeo_Polish
42170,933,a10_14,m,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
255935,933,a45_49,m,onao_Canadian
771135,933,a30_34,m,ao_esao_Filipino
357480,933,a5_9,m,onao_Canadian
435139,933,a55_59,f,eo_bio_Scottish
616380,933,a60_64,m,eo_fo
793401,933,a40_44,m,ao_esao_Chinese
838732,933,a30_34,m,eo_bio_English
374113,933,a35_39,f,ao_esao_Chinese
128456,933,a50_54,m,ao_sao_ei
624297,933,a30_34,f,eo_eeo_Polish
696088,933,a0_4,m,ao_esao_Chinese
763872,933,a45_49,f,ao_esao_Chinese
822462,933,a65_69,m,ao_esao_Chinese
559403,933,a30_34,f,ao_wcameo
619619,933,a15_19,m,eo_bio_Scottish
157161,933,a45_49,m,ao_osao
412363,933,a20_24,f,onao_Canadian
275671,933,a50_54,m,eo_weo_Dutch
722893,933,a50_54,m,ao_osao
248384,933,a45_49,m,ao_wcameo
485593,933,a40_44,m,ao_esao_Chinese
28066,933,a30_34,f,ao_wcameo
297421,933,a30_34,f,eo_eeo_Ukrainian
159886,933,a30_34,f,ao_oesao
665463,933,a60_64,f,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
158974,933,a25_29,f,ao_sao_ei
500315,933,a55_59,m,eo_eeo_Polish
821474,933,a20_24,m,ao_sao_ei
299456,933,a15_19,m,ao
63342,933,a35_39,f,ao_sao_ei
739374,933,a25_29,m,ao_sao_ei
50286,933,a50_54,m,eo_weo_Dutch
79132,933,a55_59,m,ao_esao_Chinese
357316,933,a75_79,m,eo_weo_German
598194,933,a35_39,f,onao_Canadian
59291,933,a35_39,m,eo_bio_Irish
34778,933,a10_14,m,co_Jamaican
109706,933,a60_64,m,naao
129167,933,a20_24,f,ao_oesao
686876,933,a30_34,f,ao_wcameo
211127,933,a5_9,m,eo_bio_English
813484,933,a45_49,f,ao_sao_ei
52229,933,a50_54,m,ao_esao_Filipino
601521,933,a55_59,m,onao_Canadian
392799,933,a30_34,f,ao_oesao
289750,933,a85_,f,eo_bio_English
200597,933,a20_24,f,eo_obio
33224,933,a50_54,m,onao_Canadian
530646,933,a30_34,f,onao_Canadian
104930,933,a30_34,f,ao_oesao
215083,933,a50_54,f,ao_esao_Chinese
114131,933,a80_84,m,eo_seo_Italian
18303,933,a70_74,m,eo_bio_English
708074,933,a55_59,m,eo_bio_English
162394,933,a0_4,f,eo_seo_Spanish
14418,933,a0_4,m,ao
600930,933,a50_54,f,eo_obio
265366,933,a10_14,m,eo_seo_Portuguese
550885,933,a45_49,m,ao_sao_ei
267815,933,a10_14,f,ao_osao
151950,933,a55_59,f,ao_esao_Chinese
528772,933,a10_14,m,ao_esao_Chinese
334308,933,a45_49,m,ao_esao_Chinese
371132,933,a15_19,m,ao_esao_Filipino
677901,933,a30_34,m,eo_weo_German
560910,933,a35_39,f,eo_weo_German
633812,933,a40_44,m,ao_wcameo
900701,933,a45_49,m,onao_Canadian
186440,933,a60_64,f,ao_esao_Chinese
706913,933,a0_4,m,ao_sao_ei
623287,933,a65_69,m,eo_bio_English
208789,933,a35_39,f,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
661054,933,a15_19,m,onao_Canadian
479786,933,a50_54,m,ao_sao_ei
880562,933,a25_29,f,eo_eeo_Russian
307360,933,a80_84,m,ao_esao_Chinese
733609,933,a35_39,m,ao_oesao
705131,933,a30_34,m,ao_oesao
588991,933,a65_69,m,eo_bio_English
490708,933,a75_79,f,eo_oeeo
222154,933,a30_34,f,ao_esao_Filipino
320164,933,a45_49,f,ao_esao_Filipino
733466,933,a20_24,f,onao_Canadian
28377,933,a60_64,f,ao_esao_Filipino
173394,933,a15_19,m,onao_Canadian
738868,933,a5_9,m,onao_Canadian
772410,933,a70_74,f,ao_esao_Chinese
687918,933,a35_39,m,ao_esao_Chinese
444105,933,a35_39,f,ao_sao_ei
426185,933,a85_,f,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
819808,933,a30_34,m,lcsao
688616,933,a50_54,m,eo_obio
755328,933,a25_29,m,lcsao
900294,933,a10_14,f,ao
771402,933,a40_44,m,ao_sao_ei
770594,933,a5_9,m,ao_sao_ei
79280,933,a40_44,f,ao_oesao
618902,933,a35_39,f,eo_oseo
123835,933,a55_59,f,ao_esao_Chinese
67080,933,a55_59,m,ao_sao_ei
555749,933,a30_34,f,ao_esao_Chinese
579901,933,a25_29,f,ao_esao_Chinese
350851,933,a65_69,f,eo_eeo_Ukrainian
643584,933,a30_34,m,ao_esao_Chinese
177984,933,a55_59,m,eo_weo_Dutch
666590,933,a85_,f,onao_Canadian
30435,933,a80_84,m,eo_seo_Italian
871272,933,a55_59,f,ao_oesao
506611,933,a55_59,f,ao_esao_Chinese
115799,933,a20_24,f,eo_eeo_Russian
209111,933,a25_29,f,onao_Canadian
286572,933,a25_29,f,ao_sao_ei
836508,933,a80_84,m,ao_esao_Chinese
231153,933,a35_39,m,ao_esao_Filipino
242686,933,a40_44,m,ao_esao_Chinese
118370,933,a20_24,m,ao_sao_ei
206933,933,a5_9,f,eo_seo_Spanish
180437,933,a35_39,f,eo_bio_English
669774,933,a45_49,m,eo_fo
530522,933,a10_14,m,ao_esao_Chinese
860421,933,a10_14,m,ao_sao_ei
615097,933,a25_29,f,eo_bio_English
655583,933,a50_54,f,eo_bio_Scottish
541530,933,a15_19,f,ao_esao_Chinese
579921,933,a40_44,f,naao
881075,933,a60_64,f,eo_bio_Irish
476835,933,a30_34,m,ao_esao_Chinese
309865,933,a35_39,f,ao_esao_Chinese
318126,933,a40_44,f,ao_wcameo
660409,933,a30_34,f,ao_sao_ei
730034,933,a65_69,f,eo_oeo
393993,933,a40_44,f,eo_bio_English
689760,933,a55_59,f,ao_wcameo
859600,933,a15_19,m,naao
700018,933,a50_54,m,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
444589,933,a30_34,m,ao_sao_ei
131986,933,a30_34,f,ao_sao_ei
266647,933,a60_64,f,ao_esao_Chinese
644712,933,a25_29,m,eo_eeo_Polish
690378,933,a60_64,f,eo_bio_English
755089,933,a65_69,m,ao_oesao
264966,933,a55_59,m,eo_eeo_Ukrainian
857958,933,a15_19,f,ao_sao_ei
663344,933,a75_79,f,eo_bio_English
416863,933,a60_64,m,ao_sao_ei
155567,933,a40_44,m,onao_Canadian
296923,933,a0_4,f,ao_sao_ei
692052,933,a15_19,f,ao_esao_Chinese
820082,933,a50_54,f,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
667059,933,a45_49,f,ao_esao_Chinese
843890,933,a50_54,m,ao_esao_Chinese
785115,933,a5_9,m,ao_esao_Filipino
410475,933,a70_74,m,eo_fo
814703,933,a35_39,m,ao_esao_Chinese
420461,933,a45_49,f,eo_weo_German
467066,933,a30_34,f,eo_bio_Scottish
581173,933,a60_64,m,eo_bio_Irish
57328,933,a10_14,f,ao_esao_Chinese
104004,933,a15_19,m,ao_oesao
175624,933,a50_54,m,ao_esao_Chinese
586755,933,a20_24,m,ao_esao_Chinese
684927,933,a55_59,f,ao_osao
549646,933,a55_59,m,ao_esao_Chinese
440525,933,a80_84,f,eo_weo_German
561340,933,a40_44,f,ao_esao_Chinese
334512,933,a65_69,f,ao_esao_Chinese
834851,933,a55_59,f,eo_bio_English
77437,933,a35_39,m,eo_bio_English
15053,933,a5_9,f,eo_bio_Scottish
711933,933,a30_34,m,onao_Canadian
620376,933,a25_29,m,ao_esao_Chinese
123604,933,a30_34,m,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
713619,933,a15_19,f,onao_Canadian
523973,933,a45_49,f,ao_sao_ei
582884,933,a85_,m,ao_esao_Chinese
743448,933,a65_69,f,eo_obio
525265,933,a50_54,f,ao_esao_Chinese
769747,933,a30_34,m,ao_oesao
191130,933,a50_54,m,ao_esao_Chinese
722765,933,a10_14,m,eo_seo_Spanish
192505,933,a0_4,f,eo_neo
908537,933,a45_49,f,ao_oesao
880384,933,a35_39,m,ao_esao_Filipino
257597,933,a15_19,m,ao_esao_Filipino
597272,933,a10_14,m,ao_sao_ei
555513,933,a25_29,m,ao_oesao
842965,933,a25_29,f,eo_eeo_Ukrainian
476,933,a35_39,m,eo_weo_German
331209,933,a40_44,f,oo
847733,933,a60_64,f,eo_seo_Greek
661445,933,a75_79,f,ao_sao_ei
791581,933,a20_24,m,ao_esao_Filipino
349762,933,a80_84,m,ao_esao_Chinese
62904,933,a60_64,f,ao_esao_Filipino
117538,933,a30_34,f,ao_oesao
318001,933,a15_19,m,ao_esao_Chinese
839809,933,a25_29,f,eo_eeo_Ukrainian
251529,933,a10_14,f,ao_esao_Filipino
874808,933,a60_64,m,ao_esao_Chinese
176963,933,a55_59,f,ao_esao_Filipino
510497,933,a20_24,m,ao_sao_ei
917288,933,a25_29,f,ao_oesao
398815,933,a55_59,f,eo_eeo_Russian
96199,933,a60_64,f,ao_oesao
712458,933,a40_44,m,ao_sao_ei
73721,933,a75_79,m,ao_esao_Chinese
838261,933,a30_34,f,ao_esao_Chinese
598402,933,a15_19,f,ao_esao_Chinese
587403,933,a35_39,m,eo_oseo
441344,933,a10_14,f,ao_sao_ei
611993,933,a60_64,m,onao_Canadian
766228,933,a80_84,f,onao_Canadian
451858,933,a50_54,f,ao_esao_Chinese
499872,933,a20_24,f,ao_sao_ei
396658,933,a35_39,f,eo_oseo
380401,933,a30_34,m,eo_bio_English
275489,933,a5_9,m,ao_wcameo
814655,933,a25_29,f,ao_oesao
227983,933,a20_24,f,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
781643,933,a75_79,f,eo_weo_German
765061,933,a30_34,f,ao_wcameo
513466,933,a25_29,m,ao_esao_Chinese
293680,933,a45_49,m,ao_sao_ei
217532,933,a30_34,f,ao_sao_ei
634641,933,a10_14,m,ao_esao_Chinese
76100,933,a75_79,m,ao_sao_ei
252201,933,a40_44,f,eo_bio_English
512583,933,a45_49,m,onao_Canadian
880973,933,a5_9,m,ao_esao_Chinese
442640,933,a30_34,f,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
819300,933,a55_59,m,eo_bio_English
175083,933,a65_69,m,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
667539,933,a30_34,f,ao_esao_Filipino
905206,933,a30_34,f,ao_sao_ei
286868,933,a40_44,m,ao_osao
712503,933,a0_4,m,ao_esao_Chinese
581125,933,a70_74,m,eo_seo_Italian
528017,933,a15_19,m,ao_wcameo
801157,933,a45_49,f,ao_esao_Chinese
129232,933,a15_19,f,ao_esao_Filipino
921186,933,a25_29,m,eo_bio_English
194920,933,a25_29,f,onao_Canadian
547648,933,a0_4,m,ao_osao
457998,933,a65_69,f,ao_esao_Chinese
461225,933,a30_34,m,ao_esao_Chinese
819884,933,a15_19,m,ao_esao_Chinese
627120,933,a60_64,m,eo_bio_Scottish
899347,933,a35_39,f,ao_sao_ei
376826,933,a30_34,f,eo_oseo
245285,933,a15_19,m,ao_oesao
605172,933,a15_19,f,ao_oesao
775406,933,a35_39,m,ao_esao_Chinese
254999,933,a75_79,m,ao_esao_Chinese
380627,933,a5_9,m,ao_sao_ei
837279,933,a70_74,m,eo_eeo_Hungarian
403415,933,a45_49,m,eo_bio_Irish
806957,933,a15_19,f,eo_seo_Spanish
819387,933,a85_,f,eo_oeeo
786240,933,a60_64,m,ao_oesao
838527,933,a50_54,f,ao_esao_Chinese
640951,933,a5_9,f,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
428688,933,a60_64,m,ao_esao_Chinese
764702,933,a55_59,f,eo_weo_German
318842,933,a55_59,f,eo_bio_English
679088,933,a5_9,m,onao_Canadian
329779,933,a50_54,f,ao_esao_Chinese
788540,933,a60_64,f,eo_eeo_Polish
522661,933,a35_39,m,onao_Canadian
153349,933,a30_34,f,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
512547,933,a15_19,f,ao_esao_Chinese
691463,933,a45_49,m,ao_osao
372497,933,a0_4,f,ao_esao_Filipino
540335,933,a85_,f,ao_osao
169605,933,a50_54,m,onao_Canadian
634082,933,a45_49,f,eo_bio_Scottish
6376,933,a10_14,f,eo_bio_English
216192,933,a20_24,f,ao_esao_Chinese
143184,933,a70_74,m,ao_sao_ei
59468,933,a65_69,m,eo_bio_Irish
648085,933,a35_39,f,ao_wcameo
720107,933,a65_69,m,ao_esao_Chinese
60514,933,a75_79,f,eo_bio_English
424068,933,a40_44,m,ao_esao_Chinese
562499,933,a25_29,m,ao_oesao
694987,933,a40_44,m,eo_bio_English
820701,933,a20_24,f,ao_wcameo
698779,933,a5_9,f,ao_sao_ei
220204,933,a45_49,m,ao_sao_ei
395130,933,a65_69,f,ao_esao_Chinese
440750,933,a35_39,f,ao_sao_ei
402506,933,a0_4,f,ao_esao_Chinese
589366,933,a10_14,f,ao_osao
788869,933,a0_4,m,ao_esao_Filipino
103865,933,a60_64,m,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
743848,933,a55_59,m,onao_Canadian
173335,933,a60_64,m,ao_esao_Filipino
662097,933,a15_19,m,ao_oesao
618132,933,a75_79,m,ao_sao_ei
624455,933,a30_34,f,ao_wcameo
727678,933,a60_64,m,ao_sao_ei
59867,933,a85_,f,eo_bio_English
123098,933,a60_64,f,eo_eeo_Ukrainian
290308,933,a40_44,f,ao_esao_Chinese
870053,933,a55_59,m,ao_oesao
881066,933,a45_49,f,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
440518,933,a65_69,m,ao_esao_Chinese
345356,933,a55_59,f,ao_wcameo
391174,933,a65_69,f,eo_bio_English
645670,933,a35_39,m,ao_esao_Filipino
73254,933,a15_19,m,ao_esao_Filipino
33498,933,a70_74,m,eo_weo_German
232529,933,a10_14,m,eo_seo_Greek
44763,933,a25_29,f,ao_sao_ei
715665,933,a50_54,f,ao_esao_Chinese
888274,933,a40_44,f,eo_obio
874896,933,a30_34,f,naao
899378,933,a45_49,m,ao_wcameo
391177,933,a0_4,m,ao_sao_ei
197408,933,a65_69,m,eo_bio_English
241589,933,a50_54,f,eo_weo_German
143024,933,a55_59,m,eo_weo_Dutch
514660,933,a55_59,m,eo_oeo
833742,933,a80_84,f,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
705725,933,a20_24,m,ao_oesao
905994,933,a5_9,m,ao_sao_ei
310867,933,a10_14,m,ao
160354,933,a30_34,f,ao_esao_Chinese
681287,933,a20_24,m,onao_Canadian
61716,933,a55_59,m,eo_bio_Irish
215608,933,a10_14,m,onao_Canadian
527154,933,a30_34,m,ao
610058,933,a10_14,m,ao_oesao
333296,933,a45_49,f,ao_oesao
557474,933,a25_29,m,ao_oesao
577280,933,a70_74,m,lcsao
647027,933,a20_24,f,onao_Canadian
767754,933,a40_44,f,ao_wcameo
116049,933,a50_54,f,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
205869,933,a80_84,m,eo_weo_German
618329,933,a0_4,f,ao_esao_Chinese
487380,933,a30_34,m,ao_esao_Chinese
415242,933,a70_74,f,ao_sao_ei
208510,933,a25_29,m,onao_Canadian
801061,933,a25_29,m,ao_sao_ei
343284,933,a40_44,m,eo_oseo
117583,933,a45_49,f,ao_oesao
818092,933,a40_44,f,eo_weo_German
67817,933,a65_69,f,eo_bio_Scottish
779125,933,a0_4,f,ao_sao_ei
788385,933,a40_44,m,eo_bio_English
687406,933,a25_29,m,onao_Canadian
219922,933,a75_79,m,ao_esao_Chinese
367698,933,a40_44,m,ao_sao_ei
633135,933,a45_49,f,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
576262,933,a65_69,m,eo_eeo_Polish
431980,933,a40_44,m,onao_Canadian
689322,933,a25_29,f,eo_weo_German
34406,933,a60_64,m,ao_sao_ei
285364,933,a60_64,m,onao_Canadian
160856,933,a0_4,m,ao_sao_ei
439138,933,a15_19,m,ao_sao_ei
172224,933,a40_44,m,naao
881135,933,a45_49,f,onao_Canadian
30978,933,a65_69,m,ao_sao_ei
795792,933,a45_49,m,eo_bio_English
863771,933,a80_84,m,ao_sao_ei
87613,933,a45_49,m,eo_bio_Scottish
809100,933,a45_49,f,eo_bio_English
206242,933,a85_,m,onao_Canadian
253134,933,a50_54,m,ao_esao_Chinese
349383,933,a0_4,f,ao_esao_Chinese
631650,933,a55_59,m,ao_esao_Chinese
30757,933,a20_24,f,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
800060,933,a65_69,m,onao_Canadian
308780,933,a5_9,m,ao_oesao
403471,933,a50_54,m,ao_esao_Chinese
588138,933,a0_4,m,ao_esao_Chinese
259563,933,a80_84,m,ao_osao
724437,933,a85_,f,eo_bio_Irish
480045,933,a60_64,f,ao_esao_Chinese
530794,933,a45_49,f,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
373011,933,a45_49,m,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
234694,933,a50_54,f,eo_eeo_Hungarian
611190,933,a75_79,m,ao_esao_Filipino
680830,933,a25_29,m,ao_oesao
890998,933,a70_74,f,ao_osao
827182,933,a30_34,m,ao_esao_Chinese
622952,933,a0_4,f,ao_osao
256384,933,a45_49,f,ao_esao_Chinese
74719,933,a80_84,f,eo_weo_Dutch
46534,933,a45_49,f,ao
505810,933,a55_59,m,ao_sao_ei
929738,933,a45_49,m,ao_esao_Filipino
242870,933,a80_84,m,ao_sao_ei
404210,933,a40_44,m,ao_oesao
606128,933,a45_49,f,eo_eeo_Polish
174182,933,a80_84,m,ao_wcameo
839374,933,a40_44,f,ao_sao_ei
771224,933,a55_59,f,eo_seo_Italian
373147,933,a20_24,f,onao_Canadian
394906,933,a85_,m,ao_esao_Chinese
728919,933,a60_64,m,eo_weo_German
6229,933,a30_34,m,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
689208,933,a40_44,m,eo_bio_Irish
575305,933,a25_29,m,naao
863910,933,a10_14,m,onao_Canadian
451113,933,a15_19,f,ao_esao_Chinese
392266,933,a25_29,m,eo_seo_Italian
390705,933,a15_19,f,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
900235,933,a25_29,f,ao_esao_Chinese
697004,933,a75_79,m,eo_bio_English
336642,933,a35_39,f,ao_wcameo
71242,933,a35_39,f,eo_weo_German
77421,933,a25_29,m,ao_esao_Chinese
206251,933,a65_69,f,eo_seo_Italian
727615,933,a70_74,m,eo_seo_Greek
731862,933,a15_19,f,eo_bio_English
685871,933,a35_39,m,ao_esao_Chinese
624455,933,a30_34,f,ao_wcameo
298818,933,a50_54,f,onao_Canadian
382129,933,a50_54,f,ao_esao_Chinese
374298,933,a55_59,m,eo_obio
517008,933,a75_79,f,eo_eeo_Ukrainian
323966,933,a40_44,f,naao
34063,933,a85_,f,eo_neo
771893,933,a70_74,m,eo_bio_English
601949,933,a80_84,f,eo_bio_English
789455,933,a35_39,f,ao_oesao
542405,933,a30_34,m,ao_sao_ei
786107,933,a25_29,m,ao_sao_ei
913218,933,a70_74,f,ao_esao_Chinese
920752,933,a30_34,m,ao_wcameo
336602,933,a80_84,m,eo_weo_Dutch
591286,933,a45_49,f,ao_esao_Chinese
545297,933,a45_49,m,ao_esao_Chinese
208510,933,a25_29,m,onao_Canadian
646785,933,a20_24,f,lcsao
696014,933,a15_19,m,ao_esao_Chinese
40246,933,a50_54,m,eo_weo_Dutch
213913,933,a45_49,m,ao_esao_Chinese
649124,933,a85_,f,eo_weo_German
457433,933,a70_74,m,eo_eeo_Ukrainian
340876,933,a70_74,m,ao_oesao
890205,933,a85_,f,ao_sao_ei
72700,933,a15_19,m,ao_esao_Filipino
324789,933,a35_39,m,ao_esao_Filipino
689287,933,a25_29,m,ao_esao_Chinese
749219,933,a25_29,f,ao_oesao
544069,933,a50_54,m,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
922572,933,a60_64,f,ao_esao_Chinese
449479,933,a60_64,m,eo_eeo_Ukrainian
218654,933,a40_44,f,ao_sao_ei
834851,933,a55_59,f,eo_bio_English
827339,933,a5_9,m,ao_sao_ei
684533,933,a25_29,f,onao_Canadian
508241,933,a80_84,f,ao_esao_Chinese
316531,933,a5_9,m,ao
68466,933,a40_44,m,onao_Canadian
736287,933,a10_14,f,ao_oesao
391845,933,a45_49,f,ao_esao_Chinese
177381,933,a20_24,m,ao_oesao
107777,933,a10_14,f,ao_esao_Chinese
501305,933,a0_4,m,naao
724769,933,a40_44,f,eo_bio_English
500235,933,a25_29,f,ao_sao_ei
350211,933,a10_14,f,ao_sao_ei
746785,933,a35_39,m,eo_bio_English
760616,933,a40_44,f,ao_wcameo
569405,933,a60_64,f,ao_esao_Chinese
489509,933,a25_29,f,ao_esao_Chinese
573334,933,a25_29,m,eo_eeo_Polish
809941,933,a35_39,m,eo_weo_German
50887,933,a10_14,m,ao_sao_ei
31573,933,a25_29,f,ao_sao_ei
749137,933,a85_,m,eo_seo_Italian
93249,933,a45_49,m,ao_esao_Filipino
440106,933,a85_,m,ao_sao_ei
368182,933,a40_44,f,eo_weo_Dutch
716890,933,a55_59,m,eo_eeo_Ukrainian
233481,933,a60_64,m,eo_oeeo
525138,933,a50_54,f,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
62730,933,a35_39,m,ao_esao_Chinese
242646,933,a70_74,f,onao_Canadian
403771,933,a5_9,f,ao_esao_Chinese
157798,933,a25_29,m,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
836081,933,a85_,f,ao_esao_Chinese
445236,933,a80_84,f,ao_esao_Chinese
146527,933,a55_59,m,eo_seo_Greek
202715,933,a25_29,m,ao_osao
518691,933,a10_14,m,onao_Canadian
678258,933,a55_59,m,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
360817,933,a25_29,f,eo_seo_Greek
427401,933,a65_69,m,eo_obio
466954,933,a50_54,f,ao_sao_ei
921018,933,a20_24,f,ao_sao_ei
263777,933,a10_14,f,ao_sao_ei
175156,933,a40_44,m,ao_esao_Chinese
475011,933,a35_39,m,ao_sao_ei
839101,933,a30_34,f,onao_Canadian
709357,933,a70_74,m,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
365955,933,a65_69,m,eo_bio_English
120434,933,a40_44,f,ao_sao_ei
170997,933,a15_19,f,ao_oesao
276871,933,a10_14,f,ao_esao_Chinese
382962,933,a40_44,f,eo_eeo_Russian
223638,933,a45_49,m,ao_esao_Chinese
400989,933,a80_84,m,ao_oesao
646668,933,a45_49,m,ao_esao_Chinese
177726,933,a5_9,f,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
312163,933,a5_9,f,ao_sao_ei
248744,933,a5_9,m,onao_Canadian
852793,933,a20_24,f,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
878315,933,a60_64,m,ao_oesao
519361,933,a20_24,m,ao_sao_ei
673257,933,a75_79,f,onao_Canadian
64220,933,a15_19,f,ao_esao_Chinese
775856,933,a5_9,m,ao_sao_ei
180988,933,a80_84,f,ao_sao_ei
414763,933,a20_24,m,ao_esao_Chinese
177166,933,a40_44,f,ao_esao_Chinese
471371,933,a85_,m,eo_bio_English
609043,933,a0_4,m,ao_sao_ei
475149,933,a30_34,f,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
495519,933,a40_44,m,ao_esao_Filipino
66581,933,a75_79,f,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
351060,933,a50_54,m,ao_esao_Chinese
91451,933,a5_9,m,ao_esao_Filipino
683257,933,a10_14,f,eo_eeo_Russian
317293,933,a40_44,f,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
861721,933,a25_29,m,ao_sao_ei
253678,933,a10_14,m,ao_osao
870069,933,a80_84,m,eo_bio_Scottish
359543,933,a5_9,f,ao_esao_Chinese
33302,933,a50_54,m,ao_esao_Chinese
847229,933,a45_49,f,eo_weo_German
810972,933,a75_79,m,eo_bio_English
845203,933,a35_39,m,oo
433690,933,a65_69,f,eo_bio_English
788726,933,a0_4,m,eo_bio_Irish
114770,933,a55_59,f,eo_neo
881674,933,a35_39,m,ao_osao
273649,933,a85_,m,eo_neo
65781,933,a15_19,m,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
773971,933,a40_44,f,ao_oesao
519381,933,a75_79,f,ao_esao_Filipino
288111,933,a50_54,m,ao_wcameo
696954,933,a80_84,f,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
382196,933,a35_39,f,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
730153,933,a20_24,f,ao_esao_Chinese
47691,933,a75_79,f,eo_neo
518405,933,a25_29,m,ao_osao
391066,933,a10_14,m,ao_sao_ei
737543,933,a80_84,m,eo_neo
715637,933,a50_54,f,ao_wcameo
378400,933,a35_39,m,onao_Canadian
252020,933,a15_19,f,eo_obio
686827,933,a50_54,f,ao_sao_ei
745347,933,a40_44,f,eo_eeo_Hungarian
77856,933,a0_4,f,ao_sao_ei
404539,933,a35_39,m,ao_esao_Filipino
796919,933,a40_44,f,ao_esao_Chinese
887903,933,a55_59,f,eo_bio_English
263857,933,a80_84,m,ao_esao_Chinese
406422,933,a50_54,m,ao_esao_Chinese
506082,933,a35_39,m,eo_oseo
730054,933,a50_54,f,ao_esao_Chinese
285453,933,a50_54,f,ao_esao_Filipino
276004,933,a30_34,m,eo_bio_English
70408,933,a85_,f,ao_esao_Chinese
908489,933,a0_4,m,ao_sao_ei
662192,933,a45_49,m,ao
650782,933,a20_24,m,ao_oesao
815255,933,a0_4,f,onao_Canadian
352483,933,a50_54,f,eo_bio_English
288819,933,a0_4,f,ao_esao_Filipino
525710,933,a80_84,m,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
865722,933,a10_14,m,ao_sao_ei
205702,933,a35_39,f,onao_Canadian
230892,933,a85_,f,ao_esao_Chinese
630057,933,a50_54,m,ao_esao_Chinese
27695,933,a75_79,f,ao_esao_Chinese
539783,933,a60_64,f,ao_esao_Chinese
220024,933,a15_19,m,ao_esao_Chinese
661038,933,a75_79,m,onao_Canadian
539038,933,a30_34,m,onao_Canadian
894283,933,a45_49,m,eo_bio_English
160618,933,a65_69,m,eo_bio_English
286143,933,a40_44,m,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
158038,933,a10_14,m,ao_oesao
328062,933,a65_69,f,ao_osao
729266,933,a40_44,m,lcsao
430613,933,a60_64,m,eo_bio_English
152371,933,a10_14,m,ao_oesao
755417,933,a5_9,m,ao_esao_Chinese
732091,933,a35_39,m,eo_neo
168743,933,a30_34,f,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
210597,933,a50_54,m,eo_bio_Scottish
480897,933,a30_34,m,ao_esao_Filipino
565886,933,a20_24,m,ao_esao_Chinese
702113,933,a70_74,m,eo_bio_English
497472,933,a5_9,f,eo_oeeo
510743,933,a35_39,f,eo_bio_Scottish
274004,933,a20_24,m,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
338805,933,a0_4,m,onao_Canadian
423299,933,a30_34,m,ao_wcameo
512817,933,a25_29,m,ao_esao_Chinese
663344,933,a75_79,f,eo_bio_English
744401,933,a75_79,m,ao_esao_Chinese
396114,933,a45_49,f,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
639773,933,a20_24,m,eo_weo_German
237254,933,a45_49,m,eo_bio_Scottish
632382,933,a30_34,f,ao_sao_ei
489230,933,a65_69,m,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
385254,933,a35_39,m,ao_esao_Filipino
566964,933,a25_29,m,ao_esao_Chinese
