PPSORT,CMA,AGE,SEX,RACE
154051,933,a40_44,m,ao_sao_ei
544580,933,a20_24,f,onao_Canadian
645842,933,a30_34,m,ao_oesao
20142,933,a35_39,m,ao_wcameo
837402,933,a65_69,f,eo_seo_Italian
478471,933,a45_49,f,eo_obio
732015,933,a40_44,f,eo_eeo_Ukrainian
201506,933,a20_24,f,ao_esao_Chinese
585628,933,a70_74,f,ao_oesao
99724,933,a25_29,f,ao_wcameo
251298,933,a60_64,f,eo_seo_Greek
466405,933,a20_24,f,ao_oesao
402825,933,a0_4,f,ao_osao
852519,933,a45_49,f,ao_wcameo
319904,933,a40_44,m,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
679007,933,a85_,f,eo_bio_English
52800,933,a35_39,f,ao_esao_Filipino
601915,933,a65_69,m,ao_oesao
379485,933,a0_4,f,ao_wcameo
111145,933,a0_4,m,ao_esao_Chinese
575919,933,a45_49,f,ao_sao_ei
392870,933,a25_29,f,lcsao
886393,933,a15_19,m,ao_sao_ei
492481,933,a65_69,f,eo_bio_English
386804,933,a65_69,m,ao_esao_Chinese
900765,933,a10_14,m,ao_esao_Chinese
249700,933,a60_64,f,ao_esao_Chinese
14379,933,a60_64,m,ao_esao_Filipino
881290,933,a25_29,m,ao_esao_Chinese
87904,933,a10_14,f,ao_oesao
507762,933,a15_19,f,ao_sao_ei
819235,933,a55_59,m,ao_osao
377437,933,a65_69,f,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
166777,933,a55_59,m,ao_esao_Chinese
336428,933,a15_19,m,ao_oesao
672426,933,a50_54,f,ao_esao_Chinese
841446,933,a20_24,f,ao_esao_Chinese
892271,933,a10_14,f,ao_osao
563495,933,a55_59,m,ao_sao_ei
345365,933,a35_39,m,ao_esao_Chinese
488582,933,a55_59,m,ao_esao_Filipino
378696,933,a10_14,m,ao_osao
654025,933,a30_34,f,lcsao
837689,933,a75_79,f,eo_weo_German
323441,933,a10_14,m,ao_sao_ei
615306,933,a20_24,f,ao_esao_Chinese
808261,933,a10_14,f,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
659596,933,a10_14,f,onao_Canadian
919481,933,a40_44,f,ao_wcameo
680330,933,a15_19,f,ao_esao_Chinese
819308,933,a5_9,f,ao_oesao
196616,933,a60_64,m,eo_bio_Irish
591727,933,a70_74,m,eo_weo_German
404326,933,a70_74,f,onao_Canadian
883883,933,a60_64,m,ao_esao_Filipino
907006,933,a40_44,f,ao_esao_Chinese
721382,933,a5_9,m,ao_oesao
204640,933,a35_39,m,ao_sao_ei
378966,933,a50_54,m,onao_Canadian
901751,933,a25_29,f,onao_Canadian
762743,933,a70_74,f,ao_esao_Chinese
254624,933,a60_64,f,ao_oesao
543723,933,a60_64,m,eo_eeo_Ukrainian
96339,933,a10_14,f,naao
623224,933,a55_59,f,ao_esao_Chinese
437838,933,a70_74,f,onao_Canadian
919831,933,a25_29,f,eo_oseo
638434,933,a50_54,f,ao_esao_Chinese
551820,933,a35_39,f,ao_esao_Chinese
25134,933,a5_9,m,ao_sao_ei
442552,933,a10_14,m,ao_oesao
450827,933,a40_44,m,eo_bio_Scottish
114934,933,a30_34,f,ao_esao_Chinese
846709,933,a50_54,f,ao_esao_Chinese
830414,933,a85_,m,ao_esao_Chinese
639677,933,a40_44,f,eo_seo_Italian
597381,933,a70_74,m,ao_esao_Chinese
360921,933,a60_64,f,ao_osao
280324,933,a55_59,f,onao_Canadian
626177,933,a10_14,m,ao_sao_ei
14488,933,a40_44,m,eo_bio_English
923649,933,a50_54,m,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
704773,933,a25_29,m,ao_esao_Chinese
602478,933,a45_49,m,ao_esao_Chinese
184702,933,a25_29,m,ao_oesao
655963,933,a40_44,f,ao_oesao
154290,933,a55_59,m,ao_esao_Chinese
702788,933,a60_64,f,ao_esao_Filipino
398792,933,a60_64,m,ao_esao_Filipino
802874,933,a5_9,m,ao_wcameo
846242,933,a0_4,f,onao_Canadian
681427,933,a10_14,f,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
376592,933,a40_44,m,ao_esao_Chinese
736841,933,a35_39,f,ao_sao_ei
410306,933,a75_79,f,eo_bio_English
743977,933,a55_59,m,eo_eeo_Russian
79164,933,a5_9,f,ao_wcameo
234509,933,a35_39,m,ao_esao_Filipino
509574,933,a85_,f,ao_oesao
618482,933,a25_29,m,ao_wcameo
595853,933,a80_84,f,eo_bio_Irish
809405,933,a60_64,m,eo_weo_German
288413,933,a25_29,m,eo_bio_Irish
508036,933,a5_9,f,ao_sao_ei
449752,933,a65_69,m,ao_sao_ei
868608,933,a65_69,f,ao_esao_Chinese
875535,933,a30_34,m,ao_sao_ei
286867,933,a40_44,f,eo_weo_German
904512,933,a75_79,m,ao_wcameo
793254,933,a15_19,f,ao_esao_Chinese
847224,933,a15_19,f,ao_oesao
280738,933,a65_69,m,ao_oesao
420593,933,a55_59,m,ao_esao_Chinese
15948,933,a25_29,m,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
641092,933,a25_29,m,ao_wcameo
584695,933,a50_54,m,ao_wcameo
667274,933,a55_59,m,onao_Canadian
661054,933,a15_19,m,onao_Canadian
334652,933,a40_44,f,ao
569787,933,a55_59,m,ao_wcameo
541391,933,a5_9,f,ao_esao_Chinese
679819,933,a10_14,f,eo_weo_German
205542,933,a65_69,f,ao_oesao
98836,933,a50_54,f,eo_eeo_Russian
801644,933,a65_69,f,onao_Canadian
66648,933,a15_19,f,ao
333095,933,a35_39,f,ao_sao_ei
30835,933,a35_39,f,eo_weo_German
400621,933,a30_34,m,lcsao
285046,933,a45_49,m,ao_esao_Filipino
686808,933,a0_4,f,ao_wcameo
19926,933,a50_54,m,eo_bio_English
699010,933,a20_24,m,ao_osao
831715,933,a65_69,f,eo_weo_Dutch
717036,933,a75_79,m,eo_bio_Scottish
178685,933,a10_14,m,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
44518,933,a30_34,m,ao_oesao
327438,933,a15_19,m,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
869576,933,a25_29,f,ao_esao_Chinese
505335,933,a25_29,f,ao_osao
736724,933,a35_39,m,ao_esao_Chinese
132782,933,a45_49,f,ao_esao_Chinese
508016,933,a65_69,m,eo_weo_Dutch
136155,933,a55_59,f,eo_fo
360060,933,a75_79,m,onao_Canadian
740781,933,a40_44,f,lcsao
766397,933,a45_49,f,ao_esao_Filipino
703857,933,a30_34,m,ao_wcameo
397691,933,a40_44,m,ao_esao_Filipino
516557,933,a65_69,f,eo_bio_English
741337,933,a55_59,m,ao
636255,933,a50_54,m,eo_weo_Dutch
584141,933,a20_24,f,ao_esao_Chinese
234218,933,a35_39,f,ao_esao_Chinese
849403,933,a0_4,f,ao_esao_Chinese
600405,933,a15_19,m,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
283113,933,a25_29,f,ao_esao_Chinese
224062,933,a5_9,f,oco
407865,933,a65_69,f,eo_weo_German
382145,933,a85_,m,eo_bio_English
752485,933,a5_9,m,ao_esao_Filipino
117059,933,a40_44,m,eo_fo
285696,933,a60_64,f,eo_weo_German
566886,933,a65_69,m,onao_Canadian
453112,933,a65_69,m,eo_seo_Portuguese
471629,933,a30_34,m,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
95752,933,a65_69,m,eo_bio_English
578879,933,a65_69,f,eo_weo_German
905019,933,a70_74,m,eo_bio_Scottish
902960,933,a40_44,m,eo_bio_English
810907,933,a50_54,m,eo_eeo_Hungarian
630337,933,a80_84,m,eo_bio_Scottish
734444,933,a75_79,m,eo_bio_Scottish
171273,933,a60_64,f,ao_oesao
260562,933,a55_59,f,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
546967,933,a20_24,f,ao_esao_Chinese
655132,933,a60_64,m,ao_esao_Chinese
108673,933,a40_44,f,ao_sao_ei
75692,933,a70_74,f,eo_bio_Scottish
375721,933,a45_49,m,ao_esao_Chinese
178600,933,a55_59,m,ao_esao_Chinese
928542,933,a40_44,m,ao_esao_Chinese
116217,933,a10_14,m,ao
848250,933,a65_69,f,ao_sao_ei
282339,933,a35_39,f,ao_esao_Filipino
353965,933,a40_44,f,ao_oesao
680092,933,a25_29,f,ao_oesao
670739,933,a0_4,f,ao
468092,933,a60_64,f,onao_Canadian
751348,933,a20_24,f,eo_eeo_Russian
548933,933,a50_54,f,eo_bio_English
871100,933,a35_39,m,ao_oesao
622261,933,a40_44,m,eo_oeeo
337875,933,a5_9,f,ao_wcameo
542599,933,a10_14,m,ao_esao_Chinese
14176,933,a70_74,f,eo_bio_Scottish
185241,933,a45_49,m,onao_Canadian
265620,933,a20_24,f,lcsao
836765,933,a5_9,m,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
829544,933,a50_54,m,eo_weo_Dutch
681869,933,a70_74,m,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
561439,933,a35_39,f,onao_Canadian
697314,933,a30_34,f,ao_esao_Filipino
780844,933,a30_34,f,onao_Canadian
475450,933,a25_29,m,ao_esao_Chinese
782251,933,a30_34,m,ao_oesao
769789,933,a85_,f,eo_bio_English
859480,933,a70_74,f,ao_osao
70177,933,a60_64,f,ao_esao_Chinese
470713,933,a0_4,f,eo_eeo_Russian
550938,933,a65_69,m,eo_bio_Irish
898292,933,a55_59,f,ao_esao_Chinese
640722,933,a10_14,f,ao
140021,933,a50_54,f,onao_Canadian
475691,933,a10_14,f,ao_wcameo
482517,933,a70_74,m,eo_seo_Portuguese
464841,933,a15_19,m,ao_osao
478779,933,a75_79,m,eo_weo_Dutch
47142,933,a25_29,m,ao_wcameo
723399,933,a80_84,m,eo_seo_Italian
176586,933,a10_14,m,ao_sao_ei
348543,933,a65_69,m,ao_esao_Chinese
336131,933,a15_19,f,ao_sao_ei
180160,933,a45_49,m,ao_oesao
264873,933,a45_49,f,ao_sao_ei
329891,933,a10_14,f,ao_esao_Chinese
89460,933,a25_29,m,eo_weo_German
446798,933,a5_9,f,ao_esao_Filipino
149475,933,a80_84,m,ao_oesao
194905,933,a40_44,m,ao_esao_Chinese
260743,933,a80_84,f,ao_sao_ei
478888,933,a55_59,f,eo_bio_English
555709,933,a55_59,f,onao_Canadian
182159,933,a50_54,m,eo_bio_Scottish
425226,933,a30_34,f,ao_esao_Filipino
669898,933,a0_4,m,ao_sao_ei
461027,933,a55_59,f,ao_esao_Chinese
908515,933,a60_64,f,eo_weo_German
508763,933,a45_49,m,ao_wcameo
560840,933,a75_79,m,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
677359,933,a5_9,m,ao_esao_Chinese
70222,933,a20_24,m,ao_sao_ei
171627,933,a55_59,f,ao_esao_Filipino
125336,933,a45_49,f,ao_esao_Chinese
155316,933,a10_14,m,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
82631,933,a75_79,m,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
689999,933,a30_34,m,ao_esao_Chinese
269219,933,a20_24,f,ao_esao_Chinese
104047,933,a35_39,m,eo_oeo
516180,933,a55_59,f,eo_bio_Scottish
639295,933,a75_79,m,eo_bio_Scottish
518518,933,a35_39,f,ao_oesao
531577,933,a55_59,f,onao_Canadian
793798,933,a35_39,f,ao_esao_Chinese
584420,933,a55_59,f,ao_esao_Chinese
11326,933,a30_34,f,ao_esao_Chinese
252471,933,a65_69,m,ao_sao_ei
504601,933,a40_44,m,eo_bio_English
680112,933,a55_59,f,ao_sao_ei
170875,933,a75_79,f,eo_seo_Italian
715637,933,a50_54,f,ao_wcameo
272521,933,a25_29,m,eo_fo
202879,933,a20_24,f,onao_Canadian
779928,933,a50_54,m,eo_weo_German
781563,933,a70_74,f,eo_bio_English
294242,933,a5_9,m,ao_esao_Chinese
443381,933,a25_29,m,ao_esao_Filipino
48354,933,a45_49,f,ao_esao_Chinese
246298,933,a65_69,f,ao_esao_Chinese
566474,933,a5_9,f,ao_esao_Chinese
58321,933,a0_4,f,ao_sao_ei
913065,933,a20_24,m,ao_esao_Chinese
861320,933,a70_74,f,eo_oeeo
557919,933,a10_14,m,ao_esao_Chinese
48434,933,a35_39,f,eo_eeo_Polish
917229,933,a35_39,m,eo_obio
228911,933,a60_64,f,eo_bio_English
579643,933,a0_4,m,ao_esao_Filipino
829984,933,a55_59,f,eo_bio_English
59414,933,a50_54,m,ao_wcameo
73695,933,a45_49,m,ao_wcameo
813851,933,a80_84,m,eo_bio_Scottish
716954,933,a60_64,f,ao_esao_Chinese
869127,933,a45_49,m,eo_neo
496109,933,a85_,f,ao_esao_Chinese
272754,933,a55_59,m,ao_esao_Chinese
627394,933,a65_69,m,eo_bio_English
192014,933,a35_39,m,onao_Canadian
794909,933,a25_29,m,ao_sao_ei
856573,933,a70_74,f,ao_sao_ei
305198,933,a55_59,m,onao_Canadian
112429,933,a55_59,m,ao_esao_Chinese
394399,933,a80_84,m,eo_bio_English
822208,933,a30_34,m,onao_Canadian
523103,933,a5_9,f,onao_Canadian
237462,933,a45_49,m,eo_bio_Scottish
543754,933,a15_19,m,ao_sao_ei
274088,933,a15_19,f,ao_osao
561534,933,a0_4,m,ao_esao_Chinese
358891,933,a55_59,f,eo_bio_English
156860,933,a35_39,m,ao_oesao
828970,933,a80_84,f,eo_bio_English
605303,933,a25_29,m,eo_fo
375589,933,a55_59,m,eo_bio_English
179265,933,a75_79,m,eo_obio
150887,933,a5_9,m,ao
798428,933,a20_24,m,ao_esao_Chinese
403125,933,a30_34,f,ao_esao_Chinese
108765,933,a50_54,m,eo_seo_Portuguese
408351,933,a70_74,m,naao
681100,933,a55_59,f,ao_esao_Chinese
356662,933,a65_69,f,eo_weo_German
112135,933,a45_49,m,ao_oesao
237648,933,a80_84,f,eo_bio_English
142092,933,a40_44,f,eo_oeeo
919824,933,a55_59,m,eo_bio_English
433842,933,a15_19,f,ao_esao_Chinese
339634,933,a80_84,m,eo_bio_English
33208,933,a70_74,m,eo_bio_English
334560,933,a75_79,f,eo_eeo_Ukrainian
129635,933,a55_59,f,eo_oweo
893516,933,a85_,m,eo_bio_English
559126,933,a40_44,m,eo_bio_English
843482,933,a35_39,m,onao_Canadian
423027,933,a0_4,m,ao_esao_Filipino
714938,933,a45_49,m,ao_esao_Chinese
39067,933,a20_24,f,ao_osao
725580,933,a25_29,m,ao_osao
530276,933,a55_59,m,onao_Canadian
629096,933,a15_19,m,ao_esao_Chinese
242781,933,a40_44,f,ao_wcameo
591372,933,a55_59,m,ao_esao_Chinese
213796,933,a30_34,m,ao_oesao
359588,933,a50_54,f,eo_weo_German
357226,933,a20_24,f,lcsao
521971,933,a55_59,f,eo_weo_German
791779,933,a30_34,f,ao_sao_ei
151569,933,a50_54,m,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
679301,933,a80_84,m,eo_bio_Scottish
682718,933,a5_9,m,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
311834,933,a30_34,f,ao_sao_ei
451002,933,a10_14,m,eo_bio_English
86198,933,a70_74,m,ao_sao_ei
516385,933,a65_69,f,ao_sao_ei
863699,933,a25_29,m,eo_seo_Italian
396386,933,a30_34,f,ao_wcameo
586204,933,a70_74,f,ao_esao_Chinese
710895,933,a25_29,f,ao_sao_ei
577009,933,a70_74,f,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
8713,933,a45_49,m,ao_esao_Chinese
133413,933,a25_29,f,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
269690,933,a70_74,f,eo_oseo
93850,933,a65_69,f,eo_seo_Portuguese
39432,933,a20_24,f,ao_sao_ei
115158,933,a35_39,m,ao_esao_Filipino
421844,933,a40_44,m,ao_esao_Chinese
224845,933,a30_34,m,ao_sao_ei
676366,933,a40_44,f,lcsao
603959,933,a55_59,f,eo_oeeo
818889,933,a45_49,f,ao_esao_Chinese
182878,933,a0_4,m,ao
833536,933,a60_64,f,eo_bio_Scottish
689989,933,a25_29,m,eo_oeeo
231912,933,a0_4,f,ao_esao_Chinese
609836,933,a25_29,m,ao_oesao
774892,933,a30_34,f,ao_esao_Filipino
466,933,a30_34,m,eo_bio_English
591914,933,a60_64,f,eo_eeo_Ukrainian
327928,933,a55_59,f,ao_esao_Chinese
503046,933,a20_24,m,ao_sao_ei
599872,933,a25_29,m,ao_esao_Chinese
543563,933,a75_79,f,eo_neo
557485,933,a60_64,f,ao_sao_ei
391376,933,a20_24,f,onao_Canadian
425269,933,a40_44,m,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
204813,933,a50_54,f,eo_weo_German
855213,933,a5_9,m,ao_sao_ei
537090,933,a65_69,f,ao_sao_ei
597104,933,a15_19,m,ao_wcameo
925116,933,a10_14,f,eo_weo_German
356229,933,a5_9,f,eo_bio_English
718342,933,a70_74,f,eo_neo
904540,933,a60_64,m,ao_oesao
766568,933,a45_49,f,ao_sao_ei
360587,933,a50_54,f,eo_bio_Scottish
574605,933,a60_64,m,ao_wcameo
697948,933,a10_14,f,ao_esao_Filipino
357154,933,a40_44,f,ao_oesao
497094,933,a60_64,m,ao_osao
647134,933,a55_59,m,onao_Canadian
530714,933,a25_29,m,ao_esao_Chinese
456535,933,a35_39,m,eo_bio_English
21993,933,a30_34,f,ao_sao_ei
579686,933,a75_79,f,ao_esao_Chinese
522466,933,a40_44,f,ao_esao_Chinese
333054,933,a0_4,m,ao_esao_Chinese
872676,933,a70_74,f,eo_weo_German
219922,933,a75_79,m,ao_esao_Chinese
497505,933,a45_49,f,eo_weo_German
808432,933,a70_74,f,eo_oweo
308728,933,a15_19,m,ao_sao_ei
812815,933,a45_49,m,eo_eeo_Polish
89564,933,a10_14,m,eo_oseo
776960,933,a30_34,f,ao_esao_Filipino
435399,933,a5_9,f,eo_weo_Dutch
554151,933,a0_4,m,ao_osao
393992,933,a65_69,f,ao_wcameo
677619,933,a80_84,m,eo_bio_English
104004,933,a15_19,m,ao_oesao
904319,933,a70_74,f,eo_neo
197525,933,a55_59,m,ao_esao_Chinese
400387,933,a30_34,m,eo_seo_Italian
632106,933,a50_54,f,ao_esao_Chinese
680272,933,a45_49,f,ao_esao_Chinese
349052,933,a55_59,f,ao_esao_Chinese
9733,933,a25_29,f,ao_sao_ei
672359,933,a50_54,m,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
226902,933,a60_64,m,eo_weo_German
263875,933,a45_49,m,ao_esao_Chinese
88914,933,a60_64,m,eo_eeo_Polish
805698,933,a45_49,m,ao_sao_ei
307944,933,a10_14,f,ao_oesao
544324,933,a50_54,f,ao_esao_Filipino
793015,933,a40_44,f,eo_bio_Scottish
302675,933,a45_49,f,onao_Canadian
471097,933,a5_9,f,ao_esao_Chinese
870705,933,a65_69,m,ao_sao_ei
372955,933,a25_29,f,ao_esao_Chinese
756220,933,a65_69,f,ao_oesao
281827,933,a60_64,f,eo_eeo_Polish
178980,933,a75_79,m,eo_bio_Scottish
537911,933,a10_14,m,onao_Canadian
256818,933,a25_29,f,ao_oesao
776164,933,a20_24,m,onao_Canadian
471956,933,a30_34,m,ao_esao_Chinese
927835,933,a70_74,f,eo_seo_Italian
235308,933,a60_64,m,ao_esao_Chinese
924593,933,a25_29,f,oo
161207,933,a50_54,f,eo_bio_Scottish
569402,933,a30_34,m,eo_weo_German
319267,933,a55_59,m,eo_weo_German
720032,933,a55_59,f,ao_oesao
327078,933,a35_39,f,ao_esao_Filipino
887558,933,a80_84,f,ao_esao_Chinese
571761,933,a5_9,m,naao
475896,933,a0_4,f,onao_Canadian
35064,933,a50_54,m,eo_seo_Spanish
608904,933,a50_54,f,ao_oesao
342494,933,a15_19,m,ao_oesao
263196,933,a75_79,f,ao_esao_Chinese
341333,933,a40_44,f,ao_oesao
832595,933,a10_14,m,ao_esao_Chinese
639054,933,a75_79,f,ao_esao_Chinese
220498,933,a20_24,f,ao_wcameo
881731,933,a60_64,m,ao_esao_Chinese
888747,933,a35_39,f,lcsao
492840,933,a35_39,f,ao_sao_ei
170498,933,a20_24,m,ao_esao_Chinese
365186,933,a30_34,f,ao_sao_ei
289783,933,a55_59,m,eo_bio_English
530522,933,a10_14,m,ao_esao_Chinese
889493,933,a60_64,m,onao_Canadian
619434,933,a55_59,m,ao_sao_ei
101971,933,a25_29,m,eo_bio_English
169484,933,a55_59,m,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
381241,933,a55_59,m,eo_seo_Greek
769794,933,a20_24,m,ao_sao_ei
235983,933,a50_54,m,eo_weo_German
31307,933,a70_74,f,eo_bio_English
121853,933,a45_49,m,ao_wcameo
331799,933,a30_34,f,ao_esao_Chinese
564004,933,a50_54,m,eo_seo_Italian
832271,933,a65_69,m,ao_oesao
854426,933,a15_19,m,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
426533,933,a40_44,f,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
88974,933,a45_49,m,eo_eeo_Hungarian
85707,933,a10_14,f,ao_esao_Chinese
675801,933,a25_29,f,ao_esao_Filipino
126958,933,a15_19,f,ao_sao_ei
874070,933,a0_4,f,onao_Canadian
620785,933,a5_9,m,eo_bio_Scottish
767004,933,a65_69,m,ao_wcameo
786256,933,a10_14,m,ao_sao_ei
758365,933,a15_19,m,eo_seo_Greek
220058,933,a25_29,f,ao_sao_ei
466493,933,a25_29,f,ao_esao_Filipino
57832,933,a25_29,f,ao_sao_ei
118619,933,a75_79,f,eo_fo
598397,933,a50_54,m,ao
183422,933,a55_59,f,ao_esao_Chinese
557828,933,a65_69,m,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
172676,933,a50_54,m,eo_bio_Irish
748837,933,a5_9,m,ao_esao_Chinese
186284,933,a15_19,m,ao_esao_Chinese
218790,933,a30_34,f,ao_wcameo
35982,933,a5_9,m,onao_Canadian
764838,933,a35_39,m,ao_wcameo
672996,933,a30_34,f,onao_Canadian
913313,933,a60_64,m,eo_bio_English
234969,933,a55_59,f,eo_weo_German
440420,933,a25_29,f,ao_esao_Chinese
193542,933,a60_64,f,ao_esao_Filipino
277716,933,a80_84,m,eo_bio_Irish
666579,933,a60_64,f,eo_bio_Scottish
57168,933,a35_39,f,naao
437015,933,a45_49,f,ao_osao
199957,933,a60_64,f,eo_bio_English
833374,933,a60_64,m,eo_bio_Irish
910538,933,a45_49,m,ao_esao_Chinese
454314,933,a55_59,m,eo_weo_Dutch
364041,933,a50_54,m,eo_bio_English
793043,933,a65_69,m,ao_sao_ei
52039,933,a10_14,m,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
365301,933,a15_19,f,ao_esao_Chinese
710496,933,a75_79,f,ao_esao_Chinese
666844,933,a0_4,m,naao
426594,933,a45_49,f,ao_esao_Chinese
583948,933,a55_59,f,eo_eeo_Polish
511724,933,a20_24,m,onao_Canadian
23927,933,a60_64,f,ao_esao_Chinese
910736,933,a70_74,m,eo_eeo_Ukrainian
554063,933,a30_34,f,ao_esao_Chinese
814615,933,a55_59,m,ao_esao_Chinese
862587,933,a65_69,m,ao_esao_Chinese
92458,933,a70_74,f,eo_weo_German
886122,933,a50_54,f,eo_oseo
97987,933,a55_59,f,ao_esao_Filipino
154265,933,a50_54,f,ao_oesao
509401,933,a65_69,f,ao_wcameo
348548,933,a55_59,f,ao_esao_Chinese
401688,933,a40_44,f,ao_esao_Chinese
327914,933,a45_49,m,ao_oesao
825410,933,a0_4,m,onao_Canadian
803720,933,a40_44,m,ao_sao_ei
331319,933,a55_59,m,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
723451,933,a5_9,f,ao_esao_Chinese
609940,933,a25_29,f,ao_oesao
535206,933,a15_19,m,ao_oesao
301791,933,a25_29,f,ao_esao_Filipino
525081,933,a0_4,f,ao
311936,933,a25_29,m,ao_esao_Chinese
856935,933,a55_59,f,eo_eeo_Hungarian
878112,933,a10_14,m,ao_sao_ei
825442,933,a55_59,f,onao_Canadian
714943,933,a20_24,f,ao_osao
788420,933,a75_79,m,ao_esao_Chinese
908208,933,a55_59,m,ao_sao_ei
896655,933,a55_59,f,eo_obio
569479,933,a30_34,m,ao_wcameo
359419,933,a60_64,f,eo_weo_German
455630,933,a75_79,f,eo_eeo_Russian
777982,933,a45_49,m,eo_fo
224677,933,a30_34,m,ao_oesao
373114,933,a60_64,m,onao_Canadian
284396,933,a50_54,f,eo_eeo_Polish
242680,933,a80_84,f,eo_bio_Irish
33879,933,a55_59,m,ao_esao_Filipino
528667,933,a35_39,m,ao_esao_Filipino
617591,933,a35_39,m,eo_weo_German
333131,933,a15_19,m,ao_wcameo
690598,933,a65_69,f,eo_obio
107722,933,a75_79,f,ao_esao_Chinese
265796,933,a0_4,f,ao_sao_ei
158333,933,a50_54,f,ao
128008,933,a70_74,f,onao_Canadian
793401,933,a40_44,m,ao_esao_Chinese
844203,933,a0_4,f,ao_esao_Chinese
778981,933,a45_49,m,ao_sao_ei
875262,933,a50_54,f,onao_Canadian
751920,933,a40_44,m,ao_wcameo
656389,933,a10_14,m,ao_oesao
74736,933,a60_64,m,eo_eeo_Russian
9602,933,a75_79,f,eo_bio_English
803758,933,a20_24,m,ao_esao_Chinese
262808,933,a55_59,m,eo_weo_Dutch
64584,933,a35_39,m,ao_esao_Filipino
160834,933,a25_29,m,ao_sao_ei
834629,933,a5_9,m,ao_esao_Chinese
347064,933,a15_19,f,eo_oeo
142935,933,a25_29,m,ao_esao_Chinese
159492,933,a70_74,f,lcsao
123105,933,a65_69,m,eo_eeo_Ukrainian
23544,933,a75_79,m,ao_oesao
604335,933,a40_44,m,onao_Canadian
119730,933,a35_39,m,lcsao
56944,933,a5_9,m,ao_sao_ei
248397,933,a10_14,m,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
238116,933,a20_24,m,ao_esao_Chinese
848112,933,a60_64,m,eo_bio_Irish
698584,933,a80_84,m,eo_weo_German
451661,933,a50_54,f,ao_esao_Chinese
588089,933,a40_44,m,ao_sao_ei
868637,933,a0_4,f,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
280378,933,a55_59,f,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
886452,933,a65_69,f,ao_esao_Chinese
146069,933,a60_64,m,ao_esao_Chinese
468759,933,a75_79,m,ao_esao_Chinese
32623,933,a10_14,m,ao_sao_ei
355008,933,a5_9,f,ao_oesao
865958,933,a45_49,m,eo_bio_English
479359,933,a5_9,m,ao_wcameo
848861,933,a80_84,f,eo_bio_English
316014,933,a50_54,f,onao_Canadian
310093,933,a20_24,m,ao_esao_Chinese
215817,933,a25_29,m,ao_esao_Chinese
823726,933,a65_69,m,ao_esao_Chinese
388040,933,a25_29,f,ao_esao_Filipino
96918,933,a60_64,m,eo_fo
594577,933,a50_54,f,ao_sao_ei
452050,933,a40_44,f,ao_esao_Chinese
898320,933,a65_69,f,eo_weo_German
113198,933,a30_34,m,eo_bio_Irish
281931,933,a25_29,m,ao_osao
702726,933,a35_39,m,ao_oesao
59377,933,a0_4,f,ao_wcameo
734681,933,a50_54,m,eo_seo_Italian
129167,933,a20_24,f,ao_oesao
706998,933,a15_19,f,onao_Canadian
365401,933,a40_44,m,eo_oeeo
344828,933,a15_19,f,ao_esao_Chinese
725015,933,a80_84,m,ao_esao_Chinese
58504,933,a60_64,m,eo_fo
853254,933,a15_19,m,eo_eeo_Russian
315523,933,a20_24,f,ao_esao_Chinese
657567,933,a30_34,f,ao_esao_Filipino
861191,933,a50_54,m,eo_bio_Irish
190761,933,a20_24,m,ao_esao_Filipino
593597,933,a45_49,m,ao_sao_ei
209590,933,a35_39,m,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
863074,933,a30_34,m,ao_osao
239990,933,a40_44,f,onao_Canadian
238615,933,a45_49,f,ao_esao_Chinese
